,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,-0.233,0.445,-0.501,0.134,0.125,0.012,0.741,0.533,0.055,0.133,-0.382,-0.482,0.686,0.353,0.796,0.737,0.55,0.397,0.061,0.559,-0.041,-0.239,0.687,-0.19,-0.466,-0.603,-0.681,0.713,-0.374,-0.08,-0.428,0.078,-0.482,-0.217,-0.658,0.813,0.681,0.758,-0.373,0.21,0.564,0.578,-0.301,-0.035,-0.057,0.555,0.527,0.596,0.256,0.095,-0.065,0.397,1.0,-0.254,0.502,0.17,0.656,0.311,0.226,0.309,-0.663,-0.424,0.715,0.601,-0.12,0.83,0.098,0.421,-0.075,0.257,0.465,0.037,0.575,-0.18,0.673,-0.223,-0.55,0.578,0.425,0.433,-0.437,0.421,0.501,0.409,0.5,0.662,0.242,0.219,0.571,-0.421,-0.248,0.388,0.273,-0.274,0.591,0.624,0.415,-0.062,0.254,0.489,0.37,0.447,-0.034,0.416,0.691,0.561,0.073,0.507,0.023,0.248,0.05,0.162,-0.378,0.481,0.586,-0.673,0.11,0.043,0.539,0.297,0.434,-0.141,0.274,0.329,0.59,0.253,0.612,0.796,-0.433,-0.622,-0.597,-0.234,0.529,0.796,0.613,0.752,0.116,0.516,0.017,-0.453,0.631,0.64,-0.619,0.726,0.229,0.201,-0.286,0.371,-0.122,0.569,0.066,0.409,0.08,0.594,0.552,0.443,-0.357,0.646,-0.607,-0.52,0.529,0.596,-0.044,-0.311,0.645,0.268,0.186,0.205,0.541,0.396,-0.404,0.641,-0.009,0.599,-0.37,0.351,-0.134,0.303,-0.128,-0.621,0.613,-0.669,0.601,0.727,-0.615,0.798,0.057,0.107,0.121,0.676,0.358,0.432,0.729,0.232,0.628,-0.016,0.561,0.211,-0.119,-0.569
DOCU,0.577,-0.424,0.295,-0.017,0.317,-0.409,-0.439,-0.112,-0.398,-0.569,0.686,0.644,-0.159,-0.462,-0.247,-0.213,-0.167,-0.389,0.143,-0.255,-0.154,0.228,-0.596,0.799,0.35,0.599,0.552,-0.323,0.725,0.591,0.595,-0.195,0.378,-0.097,0.656,-0.393,-0.064,-0.324,0.848,-0.378,0.007,-0.548,0.214,-0.089,0.661,-0.511,-0.547,0.031,0.343,-0.533,-0.079,-0.487,-0.254,1.0,-0.592,-0.525,-0.639,0.088,-0.477,0.396,0.422,0.511,-0.5,-0.024,-0.021,-0.322,-0.333,-0.462,0.582,-0.53,0.017,-0.161,-0.387,0.396,-0.525,-0.23,0.749,-0.474,-0.333,-0.311,0.702,-0.044,-0.483,-0.35,-0.649,-0.284,-0.234,-0.616,0.132,0.418,0.136,-0.32,0.467,0.706,-0.3,-0.52,0.373,0.191,-0.525,-0.639,-0.482,0.247,0.382,-0.509,-0.383,-0.442,-0.26,-0.588,-0.369,-0.045,0.149,0.533,0.465,-0.324,-0.315,0.584,-0.074,0.611,-0.566,0.474,-0.458,0.507,-0.42,0.051,-0.492,0.036,-0.3,-0.201,0.435,0.14,0.581,0.428,0.025,-0.483,-0.149,-0.358,-0.113,-0.211,-0.187,0.495,-0.124,-0.596,0.611,0.037,0.439,-0.248,0.74,0.09,0.75,-0.236,0.247,-0.482,0.483,0.021,-0.329,0.325,0.058,-0.453,0.5,0.136,0.063,-0.651,-0.24,0.596,-0.543,-0.625,0.48,0.044,-0.624,0.087,0.548,-0.332,0.432,-0.494,0.733,-0.403,0.438,-0.191,-0.073,0.176,-0.504,0.439,-0.35,-0.255,0.268,-0.234,0.525,0.321,0.436,-0.458,-0.731,-0.296,-0.422,-0.583,-0.577,0.553,-0.378,-0.292,0.734,0.587
DVAX,-0.62,0.424,-0.38,-0.113,-0.263,0.215,0.596,0.204,0.466,0.45,-0.726,-0.675,0.461,0.324,0.625,0.509,0.421,0.409,0.041,0.502,0.131,-0.402,0.648,-0.434,-0.562,-0.769,-0.537,0.308,-0.562,-0.309,-0.695,0.618,-0.637,0.219,-0.611,0.653,0.436,0.579,-0.675,0.268,0.281,0.609,-0.11,0.276,-0.409,0.589,0.601,0.286,-0.31,0.571,0.043,0.384,0.502,-0.592,1.0,0.38,0.71,0.04,0.523,0.006,-0.65,-0.653,0.653,0.327,-0.281,0.616,0.27,0.413,-0.391,0.629,0.094,0.291,0.654,-0.428,0.671,-0.159,-0.688,0.451,0.586,0.567,-0.638,0.243,0.501,0.774,0.791,0.493,0.653,0.552,0.136,-0.591,-0.157,0.704,-0.228,-0.624,0.229,0.657,0.089,-0.313,0.562,0.45,0.804,-0.018,-0.323,0.616,0.345,0.68,0.473,0.449,0.346,0.066,-0.085,-0.019,-0.502,0.521,0.676,-0.526,0.428,-0.479,0.532,-0.215,0.773,-0.54,0.547,0.128,0.835,-0.065,0.51,0.442,-0.55,-0.331,-0.641,-0.433,0.382,0.548,0.41,0.578,0.303,0.382,0.223,-0.734,0.281,0.661,-0.627,0.206,-0.272,0.445,-0.545,-0.034,-0.429,0.54,-0.243,0.807,-0.174,0.074,0.456,0.061,-0.139,0.588,-0.605,-0.287,0.267,0.723,0.151,-0.335,0.722,0.8,-0.104,-0.137,0.808,0.332,-0.363,0.617,-0.477,0.47,-0.496,0.475,-0.353,0.043,0.178,-0.478,0.464,-0.511,0.615,0.638,-0.559,0.347,-0.233,-0.227,-0.002,0.43,0.807,0.246,0.619,0.709,0.764,-0.29,0.737,0.337,-0.415,-0.521
DXCM,-0.41,0.407,0.0,0.077,-0.262,0.427,0.092,-0.091,0.564,0.75,-0.348,-0.541,-0.214,0.513,0.07,0.267,0.185,0.492,-0.064,0.229,0.178,0.145,0.454,-0.691,0.06,-0.613,-0.337,0.413,-0.535,-0.299,-0.518,0.125,0.199,0.398,-0.473,0.196,-0.164,0.124,-0.561,0.555,-0.133,0.601,0.1,0.176,-0.536,0.411,0.563,-0.067,-0.211,0.477,0.287,0.764,0.17,-0.525,0.38,1.0,0.369,0.016,0.666,-0.467,-0.346,-0.324,0.104,-0.302,0.229,0.131,0.493,0.64,-0.244,0.552,0.086,0.513,0.278,-0.276,0.428,0.633,-0.344,0.462,0.055,0.047,-0.503,0.097,0.497,0.21,0.473,0.211,0.055,0.69,-0.253,-0.241,0.056,0.269,-0.199,-0.546,0.174,0.309,-0.411,0.153,0.411,0.56,0.316,-0.187,-0.323,0.678,0.147,0.109,0.489,0.713,0.431,0.213,0.119,-0.495,-0.122,0.154,0.127,-0.339,0.038,-0.567,0.613,-0.383,0.309,-0.339,0.398,-0.099,0.326,0.151,0.264,0.11,-0.314,0.066,-0.361,-0.337,-0.043,0.232,0.191,0.168,0.256,0.227,0.536,-0.442,0.125,0.407,-0.336,0.114,-0.563,0.14,-0.623,-0.148,-0.448,0.236,0.156,0.296,-0.333,-0.025,0.506,-0.429,0.117,0.411,-0.431,-0.02,-0.271,0.459,0.291,-0.298,0.32,0.562,-0.438,-0.084,0.529,-0.079,-0.61,0.081,-0.336,0.704,-0.402,0.455,-0.253,0.491,0.34,0.07,0.387,-0.162,0.02,0.073,-0.153,0.002,-0.568,-0.274,-0.504,0.45,0.637,0.537,0.195,0.493,0.318,-0.342,0.331,0.4,-0.448,-0.332
EA,-0.612,0.593,-0.532,0.22,0.021,0.199,0.773,0.483,0.33,0.447,-0.679,-0.652,0.701,0.471,0.748,0.618,0.481,0.484,0.05,0.574,0.051,-0.311,0.814,-0.498,-0.605,-0.751,-0.654,0.555,-0.496,-0.341,-0.557,0.227,-0.588,0.096,-0.797,0.701,0.495,0.764,-0.708,0.348,0.4,0.728,-0.219,0.19,-0.345,0.735,0.595,0.398,0.044,0.484,0.096,0.456,0.656,-0.639,0.71,0.369,1.0,0.23,0.431,0.044,-0.625,-0.429,0.674,0.46,-0.178,0.73,0.185,0.555,-0.319,0.58,0.315,0.031,0.661,-0.352,0.792,-0.126,-0.79,0.667,0.595,0.584,-0.644,0.315,0.6,0.48,0.727,0.686,0.354,0.41,0.387,-0.444,-0.224,0.473,-0.161,-0.607,0.565,0.821,0.106,-0.232,0.491,0.629,0.562,0.148,-0.138,0.554,0.62,0.774,0.232,0.468,0.296,0.272,-0.025,-0.124,-0.453,0.646,0.602,-0.685,0.157,-0.332,0.602,-0.056,0.777,-0.322,0.424,0.348,0.735,0.143,0.687,0.728,-0.463,-0.459,-0.713,-0.337,0.439,0.722,0.61,0.596,0.285,0.359,0.137,-0.62,0.468,0.795,-0.754,0.39,-0.172,0.358,-0.515,0.339,-0.403,0.642,-0.01,0.57,-0.067,0.396,0.617,0.128,-0.183,0.781,-0.605,-0.423,0.414,0.865,0.164,-0.485,0.905,0.554,-0.095,0.001,0.674,0.287,-0.628,0.758,-0.34,0.557,-0.556,0.525,-0.23,0.111,0.002,-0.546,0.6,-0.54,0.675,0.725,-0.625,0.631,-0.307,-0.085,-0.175,0.694,0.613,0.429,0.841,0.484,0.749,-0.195,0.737,0.36,-0.43,-0.613
EBAY,0.316,0.603,0.192,0.738,0.588,-0.033,0.197,0.423,-0.287,0.096,0.115,-0.04,0.312,0.503,0.355,0.526,0.491,0.508,0.51,0.434,0.123,0.286,0.157,-0.061,-0.065,-0.071,-0.164,0.48,0.216,0.441,0.215,0.03,0.051,0.134,-0.232,0.475,0.499,0.564,0.018,0.177,0.232,0.299,0.174,0.376,0.386,0.391,0.229,0.64,0.692,0.293,0.611,0.283,0.311,0.088,0.04,0.016,0.23,1.0,0.3,0.361,-0.076,0.311,0.334,0.435,0.489,0.432,0.375,0.265,0.505,0.177,0.532,0.189,0.386,0.271,0.343,-0.253,0.025,0.354,-0.046,-0.048,0.293,0.545,0.288,0.267,0.334,0.635,0.202,0.226,0.624,0.232,0.429,0.019,0.516,0.269,0.53,0.337,0.498,0.153,-0.301,0.434,0.232,0.689,0.522,0.137,0.462,0.407,0.226,0.252,0.319,0.511,0.6,0.121,0.276,0.603,0.384,-0.166,-0.097,0.469,0.326,0.541,-0.082,0.503,0.152,0.715,0.24,0.537,0.576,0.59,0.303,-0.181,0.123,0.362,0.419,0.398,0.569,0.416,0.5,0.232,0.276,0.176,0.568,0.398,0.033,0.377,0.522,0.554,0.115,0.406,0.327,0.535,0.564,0.26,0.478,0.532,0.497,0.567,0.297,0.448,0.127,0.153,0.418,0.277,0.091,0.287,0.19,0.157,0.315,0.399,0.05,0.285,-0.156,0.284,0.567,0.312,0.254,0.161,0.443,0.4,0.455,-0.34,0.333,-0.125,0.107,0.292,0.047,0.409,0.391,0.719,0.189,0.441,0.068,0.524,0.292,0.187,0.322,0.352,0.29,0.228,0.427,0.073
ENPH,-0.37,0.572,0.057,0.253,0.007,0.414,0.125,-0.045,0.518,0.79,-0.287,-0.465,-0.044,0.514,0.212,0.49,0.372,0.67,0.247,0.433,0.327,0.173,0.505,-0.57,-0.006,-0.51,-0.323,0.458,-0.306,-0.036,-0.478,0.284,0.017,0.465,-0.44,0.34,0.159,0.342,-0.583,0.427,-0.252,0.575,0.329,0.397,-0.487,0.523,0.523,0.164,-0.071,0.672,0.463,0.715,0.226,-0.477,0.523,0.666,0.431,0.3,1.0,-0.268,-0.231,-0.258,0.291,-0.117,0.396,0.234,0.643,0.649,-0.117,0.701,0.142,0.789,0.453,-0.165,0.44,0.254,-0.244,0.435,0.092,0.065,-0.533,0.307,0.597,0.422,0.607,0.354,0.327,0.802,0.014,-0.159,0.335,0.36,-0.092,-0.409,0.211,0.356,-0.157,0.128,0.315,0.707,0.509,0.045,0.011,0.68,0.161,0.329,0.67,0.566,0.477,0.296,0.378,-0.378,0.092,0.35,0.306,-0.335,0.188,-0.331,0.62,-0.239,0.305,-0.142,0.604,0.178,0.357,0.322,0.468,0.285,-0.085,0.055,-0.261,-0.042,0.086,0.292,0.253,0.292,0.47,0.176,0.587,-0.31,0.263,0.476,-0.324,0.02,-0.473,0.389,-0.384,-0.11,-0.35,0.321,0.144,0.445,-0.134,0.065,0.646,-0.187,0.261,0.515,-0.39,0.188,-0.036,0.608,0.312,-0.05,0.32,0.635,-0.317,0.033,0.398,0.045,-0.553,0.101,-0.2,0.573,-0.35,0.43,0.008,0.37,0.556,-0.099,0.483,-0.109,0.19,0.176,-0.16,0.059,-0.374,-0.008,-0.276,0.524,0.593,0.562,0.214,0.564,0.415,-0.234,0.41,0.451,-0.259,-0.226
ERIC,0.116,0.052,-0.321,0.093,0.267,-0.574,0.211,0.362,-0.509,-0.508,0.083,0.024,0.453,-0.004,0.38,0.245,0.377,-0.024,0.242,0.159,-0.025,-0.284,0.157,0.643,-0.367,-0.004,-0.179,0.204,0.253,0.314,0.181,0.188,-0.169,-0.365,-0.094,0.265,0.633,0.336,0.427,-0.275,0.507,0.017,-0.113,0.059,0.651,0.071,0.036,0.443,0.301,-0.176,-0.126,-0.168,0.309,0.396,0.006,-0.467,0.044,0.361,-0.268,1.0,-0.227,0.016,0.193,0.551,-0.202,0.327,-0.256,-0.199,0.455,-0.261,0.396,-0.346,0.193,0.203,0.123,-0.629,0.103,0.025,0.192,0.23,0.372,0.327,-0.082,0.252,-0.054,0.247,0.252,-0.304,0.519,-0.073,0.053,0.076,0.454,0.266,0.089,0.06,0.661,-0.076,-0.144,-0.098,0.141,0.594,0.343,-0.052,0.1,0.282,-0.211,-0.219,-0.197,0.138,0.183,0.67,0.106,0.228,0.348,-0.199,-0.04,0.53,-0.047,0.818,0.04,0.257,-0.014,0.401,0.277,0.012,0.158,0.447,0.029,-0.307,-0.119,0.22,0.525,0.201,0.342,0.312,0.135,0.059,-0.119,-0.04,0.239,0.013,0.024,0.392,0.511,0.233,0.211,0.167,0.369,0.224,0.115,0.162,0.32,0.234,0.091,0.647,-0.278,0.215,0.007,-0.171,0.617,-0.029,-0.249,0.183,0.116,-0.117,0.708,0.011,-0.109,0.45,0.107,0.336,0.249,-0.14,0.284,-0.122,0.22,-0.191,-0.135,-0.427,0.039,-0.337,0.361,0.303,-0.274,0.411,0.387,0.331,0.513,-0.086,-0.202,-0.063,0.178,-0.11,0.142,0.412,0.234,-0.081,0.476,0.055
ESPR,0.416,-0.465,0.59,0.086,0.152,0.038,-0.641,-0.42,-0.065,-0.131,0.58,0.72,-0.537,-0.427,-0.545,-0.437,-0.372,-0.275,-0.125,-0.564,0.298,0.266,-0.712,0.311,0.625,0.813,0.757,-0.504,0.637,0.234,0.658,-0.294,0.548,0.215,0.682,-0.57,-0.35,-0.532,0.419,-0.237,-0.494,-0.612,0.238,-0.098,0.164,-0.324,-0.563,-0.41,0.134,-0.284,0.154,-0.483,-0.663,0.422,-0.65,-0.346,-0.625,-0.076,-0.231,-0.227,1.0,0.581,-0.627,-0.327,0.32,-0.612,-0.12,-0.166,0.265,-0.256,-0.227,0.083,-0.554,0.278,-0.615,0.149,0.643,-0.588,-0.576,-0.584,0.448,-0.089,-0.239,-0.623,-0.589,-0.467,-0.436,-0.335,-0.298,0.731,0.303,-0.415,0.082,0.46,-0.344,-0.518,-0.312,0.186,-0.504,-0.39,-0.63,-0.143,0.275,-0.605,-0.443,-0.565,-0.202,-0.436,-0.143,-0.163,0.017,-0.131,0.504,-0.449,-0.677,0.701,-0.077,0.317,-0.604,-0.075,-0.531,0.5,-0.427,-0.047,-0.754,-0.098,-0.329,-0.492,0.591,0.52,0.655,0.429,-0.453,-0.526,-0.589,-0.622,-0.216,-0.263,-0.008,0.622,-0.271,-0.611,0.581,-0.425,-0.035,-0.23,0.597,-0.298,0.327,-0.501,0.152,-0.625,0.149,-0.312,-0.464,-0.167,0.309,-0.678,0.567,0.449,-0.225,-0.552,0.002,0.376,-0.708,-0.515,-0.146,-0.104,-0.697,-0.355,0.4,-0.642,0.199,-0.621,0.458,-0.337,0.359,-0.154,0.172,0.554,-0.473,0.812,-0.567,-0.565,0.564,-0.53,0.103,0.077,-0.018,-0.433,-0.598,-0.314,-0.689,-0.405,-0.675,0.267,-0.655,0.019,0.194,0.609
ETSY,0.635,-0.109,0.568,0.425,0.574,-0.008,-0.467,-0.105,-0.413,-0.358,0.671,0.582,-0.3,-0.054,-0.346,-0.267,-0.238,-0.154,0.234,-0.275,-0.143,0.48,-0.629,0.257,0.481,0.592,0.546,-0.302,0.633,0.488,0.702,-0.399,0.564,0.113,0.565,-0.395,-0.235,-0.22,0.515,0.051,-0.321,-0.399,0.203,0.147,0.397,-0.343,-0.415,0.029,0.566,-0.27,0.3,-0.314,-0.424,0.511,-0.653,-0.324,-0.429,0.311,-0.258,0.016,0.581,1.0,-0.455,-0.212,0.317,-0.314,0.128,-0.264,0.5,-0.42,0.019,-0.081,-0.387,0.443,-0.496,0.067,0.639,-0.34,-0.454,-0.446,0.671,-0.055,-0.386,-0.484,-0.436,-0.221,-0.389,-0.301,0.084,0.614,0.44,-0.47,0.309,0.637,-0.111,-0.392,0.068,0.4,-0.596,-0.344,-0.539,0.187,0.533,-0.429,-0.276,-0.31,-0.128,-0.333,-0.09,0.293,0.207,0.039,0.481,-0.108,-0.459,0.624,-0.291,0.465,-0.442,0.243,-0.504,0.694,-0.365,0.143,-0.541,0.25,-0.15,-0.174,0.661,0.235,0.729,0.53,-0.147,-0.343,-0.107,-0.32,0.021,-0.238,0.003,0.661,-0.131,-0.441,0.72,-0.193,0.37,-0.057,0.631,0.254,0.588,-0.206,0.492,-0.544,0.458,0.138,-0.211,0.086,0.319,-0.477,0.727,0.414,-0.171,-0.544,0.086,0.524,-0.366,-0.521,0.127,0.15,-0.589,-0.216,0.322,-0.42,0.57,-0.386,0.616,-0.233,0.585,0.026,0.084,0.42,-0.381,0.629,-0.56,-0.433,0.571,-0.261,0.438,0.512,0.198,-0.186,-0.615,-0.017,-0.468,-0.495,-0.478,0.467,-0.454,-0.284,0.498,0.656
EXC,-0.162,0.526,-0.348,0.144,0.018,0.168,0.801,0.582,-0.058,0.182,-0.487,-0.571,0.699,0.454,0.6,0.606,0.494,0.407,0.083,0.427,0.031,-0.317,0.652,-0.287,-0.629,-0.565,-0.677,0.555,-0.471,-0.101,-0.475,0.14,-0.593,-0.158,-0.688,0.759,0.584,0.769,-0.47,0.268,0.465,0.575,-0.303,0.054,-0.204,0.571,0.626,0.636,0.138,0.239,0.064,0.362,0.715,-0.5,0.653,0.104,0.674,0.334,0.291,0.193,-0.627,-0.455,1.0,0.637,-0.077,0.67,0.273,0.383,-0.222,0.328,0.354,0.048,0.637,-0.195,0.63,-0.267,-0.665,0.648,0.5,0.484,-0.439,0.353,0.478,0.527,0.676,0.643,0.356,0.416,0.47,-0.439,-0.169,0.272,0.151,-0.322,0.665,0.739,0.432,-0.156,0.296,0.548,0.5,0.349,-0.13,0.392,0.745,0.691,0.154,0.429,0.244,0.269,0.002,0.003,-0.462,0.614,0.618,-0.648,0.165,-0.068,0.59,0.09,0.42,-0.245,0.29,0.281,0.71,0.218,0.57,0.694,-0.407,-0.624,-0.532,-0.302,0.475,0.702,0.589,0.792,0.171,0.561,0.036,-0.442,0.601,0.792,-0.595,0.456,0.264,0.291,-0.353,0.274,-0.205,0.546,-0.04,0.556,-0.06,0.439,0.521,0.377,-0.219,0.666,-0.527,-0.312,0.537,0.666,-0.076,-0.316,0.625,0.459,0.082,0.258,0.561,0.374,-0.339,0.61,-0.06,0.498,-0.489,0.372,-0.213,0.314,-0.017,-0.578,0.653,-0.584,0.677,0.7,-0.511,0.687,0.193,0.171,0.166,0.611,0.486,0.331,0.802,0.42,0.781,-0.183,0.609,0.262,-0.174,-0.547
EXEL,-0.017,0.27,-0.444,0.204,0.272,-0.109,0.66,0.688,-0.291,-0.214,-0.221,-0.123,0.796,0.169,0.606,0.482,0.358,0.14,0.163,0.321,-0.071,-0.326,0.303,0.211,-0.607,-0.181,-0.473,0.322,0.018,0.111,0.049,0.031,-0.54,-0.386,-0.348,0.653,0.712,0.676,-0.029,-0.109,0.636,0.252,-0.358,-0.078,0.324,0.39,0.305,0.585,0.392,-0.03,0.003,-0.131,0.601,-0.024,0.327,-0.302,0.46,0.435,-0.117,0.551,-0.327,-0.212,0.637,1.0,-0.183,0.653,-0.235,0.114,0.079,0.043,0.48,-0.265,0.402,0.025,0.42,-0.623,-0.374,0.383,0.519,0.534,0.022,0.406,0.197,0.3,0.23,0.629,0.248,-0.139,0.706,-0.214,-0.152,0.187,0.333,-0.008,0.549,0.45,0.647,-0.226,0.04,0.211,0.218,0.5,0.177,0.084,0.612,0.626,-0.199,0.053,0.052,0.174,0.116,0.451,-0.307,0.613,0.484,-0.447,0.101,0.443,0.131,0.472,0.224,0.157,-0.024,0.529,0.487,0.149,0.512,0.632,-0.146,-0.628,-0.338,-0.061,0.508,0.608,0.543,0.546,0.099,0.35,-0.217,-0.165,0.596,0.475,-0.358,0.53,0.54,0.315,0.066,0.409,0.126,0.556,0.061,0.289,0.289,0.544,0.331,0.727,-0.125,0.45,-0.232,-0.368,0.738,0.422,-0.218,-0.019,0.403,-0.026,0.438,0.31,0.257,0.45,0.038,0.609,0.145,0.151,-0.061,0.146,0.086,-0.058,-0.138,-0.615,0.304,-0.513,0.608,0.654,-0.413,0.681,0.405,0.313,0.359,0.422,0.034,0.106,0.624,-0.043,0.494,0.184,0.402,0.1,0.236,-0.314
EXPE,0.298,0.29,0.456,0.503,0.419,0.135,-0.229,0.013,0.038,0.296,0.215,0.17,-0.32,0.296,-0.158,0.24,0.17,0.526,0.217,0.16,0.422,0.472,-0.092,-0.274,0.42,0.177,0.171,0.353,0.228,0.42,0.106,-0.09,0.39,0.331,0.024,-0.007,-0.006,-0.028,-0.095,0.098,-0.359,0.114,0.404,0.233,-0.034,0.232,0.076,0.04,0.383,0.279,0.663,0.371,-0.12,-0.021,-0.281,0.229,-0.178,0.489,0.396,-0.202,0.32,0.317,-0.077,-0.183,1.0,-0.089,0.427,0.315,0.409,0.203,0.264,0.464,0.141,0.451,0.002,0.179,0.149,0.091,-0.475,-0.461,0.11,0.409,0.265,-0.07,0.09,0.247,-0.037,0.263,0.145,0.486,0.585,-0.211,0.285,0.28,0.204,-0.02,-0.072,0.367,-0.172,0.409,-0.037,0.306,0.424,0.039,0.066,-0.127,0.318,0.299,0.27,0.283,0.58,-0.359,0.584,0.131,-0.022,0.04,0.01,0.198,0.174,0.076,-0.348,0.412,0.084,0.351,-0.235,0.5,0.299,0.078,0.515,0.318,0.329,0.566,-0.07,0.118,0.034,-0.007,0.276,0.212,0.46,0.418,0.21,0.011,0.197,0.033,0.016,0.28,0.103,-0.083,0.169,0.081,0.474,-0.042,0.172,0.13,0.25,-0.019,0.483,0.106,0.183,0.443,0.021,0.048,0.158,0.291,-0.247,0.049,-0.082,0.316,-0.101,0.057,-0.083,-0.253,0.516,0.241,0.149,0.158,0.453,0.5,0.622,0.043,0.417,0.3,-0.184,-0.158,0.412,0.033,0.026,0.464,-0.064,0.171,0.005,0.428,-0.228,0.171,-0.063,0.22,-0.163,0.255,0.159,0.206
FANG,-0.335,0.584,-0.444,0.285,0.244,-0.07,0.721,0.642,0.078,0.115,-0.515,-0.474,0.73,0.386,0.91,0.712,0.677,0.489,0.266,0.684,0.058,-0.269,0.584,-0.264,-0.49,-0.61,-0.565,0.626,-0.266,-0.018,-0.347,0.292,-0.553,0.004,-0.591,0.944,0.768,0.838,-0.414,0.208,0.533,0.622,-0.246,0.22,0.017,0.625,0.539,0.597,0.334,0.295,0.205,0.279,0.83,-0.322,0.616,0.131,0.73,0.432,0.234,0.327,-0.612,-0.314,0.67,0.653,-0.089,1.0,0.151,0.39,0.047,0.328,0.495,-0.008,0.719,-0.1,0.696,-0.406,-0.598,0.595,0.438,0.452,-0.314,0.534,0.473,0.566,0.655,0.816,0.455,0.208,0.647,-0.336,-0.108,0.495,0.217,-0.305,0.598,0.724,0.473,-0.166,0.231,0.489,0.559,0.459,0.071,0.41,0.617,0.726,0.122,0.495,0.188,0.404,0.133,0.226,-0.346,0.685,0.725,-0.641,0.185,0.04,0.48,0.271,0.552,-0.078,0.292,0.546,0.733,0.226,0.749,0.795,-0.299,-0.546,-0.497,-0.134,0.724,0.9,0.762,0.794,0.365,0.523,0.151,-0.493,0.617,0.687,-0.519,0.727,0.217,0.448,-0.297,0.429,-0.029,0.751,0.155,0.589,0.134,0.624,0.574,0.494,-0.155,0.674,-0.466,-0.427,0.573,0.651,0.067,-0.19,0.765,0.41,0.252,0.086,0.645,0.489,-0.336,0.771,0.015,0.497,-0.209,0.358,-0.016,0.116,0.099,-0.676,0.588,-0.603,0.67,0.84,-0.512,0.769,0.049,0.221,0.207,0.696,0.45,0.502,0.78,0.38,0.741,0.125,0.692,0.244,-0.071,-0.433
