,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,0.572,-0.571,0.178,-0.121,-0.272,-0.491,0.814,-0.125,0.293,0.713,-0.42,0.386,0.738,-0.146,0.669,0.626,0.132,0.603,0.665,0.623,0.253,-0.478,-0.12,0.345,0.655,0.642,0.256,0.445,0.584,-0.036,0.354,0.117,0.57,0.652,0.622,0.576,-0.159,0.553,0.031,-0.471,0.659,0.428,0.688,-0.475,1.0,0.588,0.649,0.529,-0.115,0.747,0.258,0.293,0.679,0.556,-0.107,0.637,-0.352,-0.185,-0.402,0.016,-0.554,0.254,0.753,-0.169,-0.458,0.402,0.766,0.663,-0.209,-0.33,0.083,-0.571,0.369,0.522,0.503,-0.553,0.669,0.518,0.044,0.057,0.421,0.785,0.616,-0.607,-0.283,0.492,-0.391,0.672,0.537,0.469,0.682,0.444,0.394,0.639,0.175,0.759,-0.104,-0.465,0.439,-0.049,0.479,0.674,0.547,0.451,0.76,-0.472,-0.598,0.745,-0.043,0.658,0.067,0.104,0.17,-0.261,0.538,-0.225,-0.488,0.621,0.683,-0.455,0.644,0.608,0.359,0.512,0.02,-0.62,0.744,-0.305,0.029,0.679,0.506,0.109,0.426,0.522,0.127,0.592,-0.081,0.561,0.148,-0.009,-0.273,0.706,0.632,0.621,-0.102,0.003,-0.548,0.594,0.236,0.38,0.567,0.116,0.513,-0.647,-0.347,0.56,0.609,-0.097,-0.467,0.377,0.681,0.468,0.284,0.64,0.561,0.578,-0.449,0.603,0.2,-0.378,0.642,-0.404,-0.137,0.181,-0.114,-0.036,0.347,0.44,0.443,0.624,0.619,0.583,0.742,0.573,0.559,0.669,0.44,0.532,-0.584,0.699,0.547,0.66,0.611,0.56,0.728,0.015,-0.399,0.563,0.525,-0.193
CSGP,0.822,-0.461,0.003,0.154,-0.44,-0.674,0.566,-0.144,0.121,0.781,-0.397,0.379,0.49,-0.084,0.654,0.803,-0.022,0.641,0.476,0.768,0.149,-0.279,-0.501,-0.033,0.688,0.706,0.105,0.524,0.62,0.103,0.124,0.27,0.78,0.76,0.706,0.592,-0.454,0.393,-0.36,-0.623,0.763,0.468,0.692,-0.19,0.588,1.0,0.608,0.766,-0.36,0.777,0.591,0.472,0.381,0.839,-0.402,0.813,-0.565,-0.356,-0.545,-0.416,-0.384,0.005,0.681,-0.635,-0.567,0.514,0.75,0.758,-0.341,-0.567,-0.29,-0.631,0.498,0.519,0.321,-0.462,0.685,0.613,0.132,0.172,0.438,0.604,0.67,-0.438,-0.368,0.566,-0.264,0.62,0.496,0.803,0.72,0.22,0.303,0.54,-0.241,0.784,-0.386,-0.347,0.599,0.241,0.537,0.476,0.658,0.406,0.744,-0.59,-0.742,0.483,0.144,0.675,0.043,0.189,0.443,-0.093,0.445,-0.537,-0.447,0.621,0.833,-0.34,0.771,0.463,0.292,0.776,-0.235,-0.764,0.749,-0.594,0.249,0.583,0.761,0.203,0.126,0.569,0.077,0.618,0.054,0.399,0.087,0.153,-0.422,0.765,0.445,0.787,-0.503,0.016,-0.604,0.671,0.02,0.26,0.564,0.318,0.425,-0.788,-0.508,0.421,0.638,-0.554,-0.58,0.647,0.7,0.157,0.524,0.611,0.674,0.658,-0.406,0.538,0.386,-0.338,0.702,-0.595,-0.152,0.29,-0.029,0.028,0.474,0.315,0.645,0.753,0.648,0.89,0.24,0.523,0.739,0.478,0.069,0.605,-0.473,0.729,0.487,0.751,0.266,0.437,0.543,0.065,-0.334,0.713,0.461,-0.226
CSX,0.5,-0.657,0.316,-0.184,0.077,-0.666,0.525,-0.429,0.024,0.637,-0.404,0.608,0.517,-0.238,0.743,0.66,0.067,0.466,0.547,0.57,-0.019,-0.491,-0.362,0.307,0.642,0.536,-0.064,0.53,0.746,0.05,0.306,0.033,0.595,0.791,0.535,0.748,0.09,0.53,-0.035,-0.49,0.46,0.232,0.612,-0.524,0.649,0.608,1.0,0.522,-0.279,0.759,0.34,0.082,0.508,0.542,0.004,0.611,-0.228,0.087,-0.061,0.078,-0.631,0.154,0.62,-0.334,-0.654,0.627,0.811,0.665,0.237,-0.415,0.198,-0.179,0.256,0.563,0.465,-0.646,0.854,0.345,-0.111,-0.133,0.475,0.598,0.657,-0.656,-0.515,0.351,-0.535,0.587,0.376,0.515,0.648,0.194,0.16,0.365,0.008,0.725,-0.323,-0.424,0.505,-0.171,0.308,0.5,0.716,0.431,0.626,-0.515,-0.58,0.361,-0.047,0.538,-0.123,0.514,0.418,-0.253,0.462,-0.405,-0.513,0.862,0.613,-0.34,0.591,0.743,0.039,0.541,-0.055,-0.531,0.709,-0.232,0.377,0.597,0.492,0.19,0.473,0.399,0.209,0.463,-0.136,0.53,0.383,0.313,-0.337,0.615,0.735,0.617,-0.377,-0.003,-0.334,0.556,0.317,0.065,0.657,-0.036,0.389,-0.495,-0.071,0.668,0.547,-0.173,-0.617,0.48,0.671,0.405,0.286,0.583,0.526,0.587,-0.538,0.334,0.32,-0.5,0.54,-0.462,-0.226,0.197,-0.133,-0.26,0.517,0.257,0.434,0.535,0.617,0.568,0.443,0.386,0.677,0.4,0.467,0.389,-0.428,0.542,0.541,0.659,0.243,0.417,0.745,0.101,-0.602,0.58,0.512,-0.308
CTSH,0.74,-0.387,-0.137,0.116,-0.276,-0.411,0.617,-0.028,0.197,0.536,-0.239,0.294,0.585,0.227,0.648,0.673,0.022,0.61,0.432,0.659,0.192,-0.282,-0.193,0.014,0.555,0.574,0.103,0.555,0.419,0.192,0.01,0.328,0.67,0.587,0.701,0.489,-0.433,0.294,-0.265,-0.429,0.578,0.643,0.695,-0.032,0.529,0.766,0.522,1.0,-0.122,0.645,0.515,0.583,0.214,0.589,-0.26,0.759,-0.379,-0.338,-0.523,-0.317,-0.151,0.257,0.592,-0.333,-0.298,0.496,0.674,0.631,-0.379,-0.367,-0.373,-0.577,0.615,0.45,0.237,-0.341,0.498,0.714,0.39,0.395,0.471,0.505,0.53,-0.426,-0.199,0.601,-0.204,0.605,0.621,0.72,0.596,0.279,0.435,0.606,-0.247,0.619,-0.145,-0.133,0.462,0.202,0.436,0.495,0.523,0.153,0.77,-0.353,-0.673,0.588,0.089,0.644,0.173,0.249,0.317,0.085,0.412,-0.294,-0.357,0.471,0.794,-0.376,0.777,0.372,0.465,0.745,-0.179,-0.646,0.683,-0.545,0.349,0.491,0.756,0.293,-0.078,0.706,0.172,0.697,0.248,0.378,0.161,0.134,-0.201,0.703,0.287,0.626,-0.248,0.233,-0.508,0.417,0.061,0.325,0.391,0.304,0.487,-0.661,-0.434,0.307,0.343,-0.394,-0.414,0.57,0.536,0.134,0.421,0.571,0.643,0.583,-0.241,0.554,0.311,-0.139,0.74,-0.462,0.059,0.285,-0.059,-0.016,0.588,0.379,0.669,0.776,0.459,0.745,0.248,0.578,0.589,0.597,0.192,0.7,-0.435,0.656,0.509,0.613,0.351,0.478,0.487,0.275,-0.191,0.638,0.623,0.081
CZR,-0.261,0.543,-0.201,0.03,0.286,0.614,0.149,0.652,0.41,-0.267,0.623,-0.298,0.164,0.538,-0.024,-0.334,0.188,-0.16,-0.356,-0.275,0.355,0.401,0.638,0.143,-0.29,-0.344,0.296,-0.028,-0.492,0.339,-0.12,0.117,-0.519,-0.363,-0.389,-0.38,0.412,-0.002,0.597,0.696,-0.244,0.42,-0.245,0.377,-0.115,-0.36,-0.279,-0.122,1.0,-0.27,-0.14,0.091,-0.335,-0.476,0.434,-0.329,0.481,0.3,0.325,0.271,0.538,0.357,-0.2,0.821,0.673,-0.178,-0.121,-0.238,-0.167,0.769,0.149,0.202,0.231,-0.234,0.242,0.606,-0.399,0.103,0.496,0.484,0.122,-0.234,-0.459,0.495,0.736,0.257,0.582,-0.439,0.291,-0.403,-0.477,0.255,0.375,-0.11,0.277,-0.346,0.883,0.513,-0.302,0.309,-0.184,-0.13,-0.457,-0.354,-0.113,0.714,0.411,-0.02,0.237,-0.291,0.309,-0.202,-0.239,0.477,-0.019,0.759,0.529,-0.307,-0.085,0.186,-0.273,-0.307,0.207,-0.43,0.214,0.464,-0.097,0.611,0.256,-0.216,-0.335,0.411,-0.138,-0.16,0.253,-0.095,0.196,-0.28,0.112,-0.378,0.869,-0.314,-0.39,-0.179,0.636,0.317,0.378,-0.431,0.043,0.412,-0.505,0.082,0.021,0.371,0.352,-0.137,-0.518,0.442,0.624,-0.114,-0.196,0.113,-0.256,-0.375,-0.221,-0.485,0.552,-0.095,-0.206,0.577,-0.279,0.511,0.515,-0.173,0.087,0.278,0.013,0.27,-0.013,-0.339,-0.542,-0.226,0.085,0.108,-0.343,0.222,0.184,-0.094,0.418,-0.265,-0.025,-0.215,0.49,-0.07,-0.057,0.487,0.666,-0.203,-0.116,0.801
DBX,0.704,-0.565,0.047,0.037,-0.383,-0.739,0.739,-0.333,0.09,0.71,-0.352,0.51,0.617,-0.094,0.807,0.829,-0.12,0.66,0.517,0.739,0.171,-0.379,-0.503,0.019,0.743,0.706,0.083,0.659,0.676,-0.052,0.129,0.211,0.704,0.774,0.748,0.754,-0.264,0.41,-0.24,-0.569,0.684,0.41,0.751,-0.357,0.747,0.777,0.759,0.645,-0.27,1.0,0.613,0.356,0.454,0.781,-0.332,0.851,-0.553,-0.322,-0.419,-0.273,-0.547,0.045,0.731,-0.457,-0.645,0.693,0.876,0.781,-0.154,-0.494,-0.061,-0.538,0.487,0.576,0.423,-0.634,0.865,0.592,0.131,0.149,0.574,0.624,0.686,-0.704,-0.487,0.511,-0.425,0.675,0.613,0.739,0.752,0.223,0.271,0.578,-0.206,0.76,-0.284,-0.388,0.518,0.069,0.468,0.643,0.627,0.407,0.754,-0.568,-0.756,0.593,-0.006,0.625,0.071,0.159,0.582,-0.095,0.532,-0.47,-0.469,0.752,0.84,-0.289,0.725,0.634,0.308,0.742,-0.257,-0.684,0.794,-0.452,0.24,0.611,0.741,0.089,0.377,0.541,0.104,0.59,0.06,0.453,0.106,0.212,-0.377,0.755,0.571,0.805,-0.423,-0.067,-0.525,0.676,0.312,0.208,0.625,0.218,0.393,-0.7,-0.421,0.614,0.695,-0.511,-0.678,0.44,0.873,0.268,0.491,0.687,0.693,0.7,-0.423,0.604,0.312,-0.412,0.713,-0.629,-0.258,0.386,-0.074,-0.027,0.467,0.298,0.533,0.711,0.734,0.76,0.425,0.51,0.602,0.569,0.26,0.604,-0.478,0.674,0.522,0.714,0.407,0.583,0.698,-0.01,-0.44,0.689,0.472,-0.242
DDOG,0.544,0.016,-0.277,0.49,-0.222,-0.364,0.269,-0.212,-0.101,0.236,0.248,0.112,0.064,0.288,0.381,0.546,-0.477,0.281,-0.088,0.387,0.112,0.255,-0.445,-0.406,0.174,0.411,0.01,0.311,0.272,0.127,-0.445,0.341,0.391,0.328,0.49,0.375,-0.449,-0.285,-0.517,-0.202,0.513,0.334,0.441,0.31,0.258,0.591,0.34,0.515,-0.14,0.613,1.0,0.462,-0.138,0.515,-0.536,0.734,-0.35,-0.347,-0.357,-0.636,-0.09,-0.342,0.214,-0.504,-0.271,0.464,0.537,0.404,-0.252,-0.275,-0.486,-0.306,0.685,0.092,0.094,-0.221,0.486,0.57,0.459,0.457,0.391,0.145,0.188,-0.199,-0.342,0.523,0.111,0.36,0.445,0.697,0.381,-0.221,0.085,0.244,-0.431,0.264,-0.255,0.273,0.045,0.472,0.326,0.038,0.381,-0.12,0.338,-0.128,-0.447,0.275,0.359,0.141,0.144,0.112,0.873,0.544,0.162,-0.454,0.155,0.238,0.748,0.169,0.467,0.091,0.219,0.701,-0.538,-0.372,0.347,-0.535,0.457,0.027,0.686,0.152,-0.113,0.326,-0.12,0.279,0.567,-0.086,0.107,0.417,-0.092,0.362,0.097,0.47,-0.427,-0.359,-0.041,0.275,-0.163,-0.095,0.133,0.626,-0.055,-0.416,-0.413,0.096,0.307,-0.66,-0.369,0.268,0.51,-0.195,0.672,0.244,0.401,0.3,0.197,0.322,0.517,-0.134,0.371,-0.537,-0.239,0.698,0.254,0.195,0.536,-0.155,0.286,0.462,0.306,0.559,-0.231,0.183,0.277,0.166,-0.36,0.429,0.088,0.347,0.004,0.212,-0.031,0.025,0.049,0.025,0.058,0.505,0.059,0.078
DKNG,0.607,-0.006,-0.457,0.419,-0.376,-0.17,0.506,0.259,0.273,0.237,0.157,0.024,0.476,0.355,0.299,0.518,-0.346,0.496,0.11,0.595,0.438,0.185,-0.05,-0.216,0.368,0.495,0.438,0.248,0.021,0.078,-0.295,0.59,0.501,0.158,0.483,-0.008,-0.621,-0.06,-0.341,-0.168,0.57,0.707,0.449,0.253,0.293,0.472,0.082,0.583,0.091,0.356,0.462,1.0,-0.18,0.341,-0.336,0.463,-0.214,-0.389,-0.572,-0.42,0.111,-0.056,0.301,-0.182,0.032,0.183,0.436,0.318,-0.627,-0.157,-0.64,-0.571,0.74,0.244,-0.012,-0.02,0.177,0.7,0.486,0.477,0.186,0.227,0.105,-0.079,0.096,0.484,0.193,0.36,0.626,0.427,0.331,0.085,0.482,0.628,-0.208,0.207,0.073,0.206,0.028,0.593,0.324,0.473,0.103,-0.223,0.515,-0.108,-0.436,0.487,0.297,0.175,0.683,-0.028,0.279,0.371,0.051,-0.098,0.054,-0.061,0.621,-0.004,0.577,-0.123,0.781,0.446,-0.33,-0.325,0.46,-0.404,0.172,0.302,0.576,0.307,-0.433,0.622,0.053,0.645,0.506,-0.18,-0.003,0.174,0.031,0.439,-0.127,0.404,0.084,-0.038,-0.212,0.22,-0.098,0.274,0.021,0.506,0.131,-0.353,-0.58,-0.185,0.097,-0.341,-0.166,0.31,0.377,-0.222,0.608,0.356,0.342,0.289,0.206,0.561,0.334,0.087,0.42,-0.444,0.153,0.459,0.211,0.231,0.482,0.184,0.541,0.577,0.159,0.533,-0.086,0.341,0.23,0.62,-0.22,0.7,-0.204,0.476,0.339,0.338,0.274,0.348,0.105,0.038,0.183,0.455,0.189,0.333
DLTR,0.223,-0.603,0.528,-0.482,-0.196,-0.449,0.423,-0.268,0.144,0.587,-0.653,0.426,0.408,-0.558,0.387,0.331,0.422,0.324,0.593,0.313,-0.097,-0.676,-0.175,0.423,0.618,0.353,-0.061,0.321,0.689,-0.054,0.627,-0.269,0.427,0.552,0.366,0.57,0.079,0.607,0.127,-0.504,0.427,-0.035,0.345,-0.592,0.679,0.381,0.508,0.214,-0.335,0.454,-0.138,-0.18,1.0,0.399,0.048,0.323,-0.312,0.066,-0.16,0.258,-0.676,0.249,0.515,-0.212,-0.526,0.235,0.417,0.467,0.207,-0.367,0.42,-0.301,-0.221,0.43,0.325,-0.599,0.491,-0.022,-0.418,-0.361,0.186,0.668,0.602,-0.559,-0.346,0.09,-0.576,0.384,0.075,0.244,0.468,0.375,0.122,0.226,0.204,0.67,-0.339,-0.656,0.51,-0.47,0.345,0.403,0.601,0.689,0.437,-0.491,-0.305,0.305,-0.28,0.699,-0.267,0.101,-0.096,-0.672,0.414,-0.287,-0.578,0.588,0.193,-0.571,0.308,0.662,-0.085,0.239,0.326,-0.416,0.452,-0.117,-0.182,0.495,0.164,-0.082,0.629,0.187,0.155,0.211,-0.521,0.674,0.077,-0.049,-0.391,0.48,0.776,0.418,-0.249,0.07,-0.48,0.459,0.32,0.23,0.585,-0.156,0.438,-0.39,-0.001,0.642,0.613,0.036,-0.306,0.197,0.389,0.607,-0.082,0.431,0.4,0.46,-0.674,0.344,0.011,-0.408,0.394,-0.114,-0.216,-0.174,-0.284,-0.198,-0.024,0.396,0.145,0.357,0.588,0.289,0.715,0.317,0.416,0.226,0.507,0.104,-0.532,0.469,0.353,0.483,0.276,0.382,0.602,-0.02,-0.569,0.331,0.347,-0.511
DOCU,0.658,-0.563,0.096,0.046,-0.504,-0.74,0.529,-0.331,-0.043,0.801,-0.507,0.441,0.419,-0.202,0.561,0.733,-0.129,0.626,0.544,0.723,0.086,-0.429,-0.587,-0.048,0.695,0.758,0.114,0.539,0.652,-0.091,0.153,0.203,0.698,0.7,0.723,0.605,-0.475,0.274,-0.425,-0.725,0.664,0.274,0.712,-0.297,0.556,0.839,0.542,0.589,-0.476,0.781,0.515,0.341,0.399,1.0,-0.502,0.794,-0.636,-0.468,-0.533,-0.426,-0.379,-0.076,0.578,-0.662,-0.567,0.521,0.666,0.689,-0.271,-0.64,-0.282,-0.62,0.323,0.502,0.31,-0.456,0.689,0.482,0.042,0.063,0.38,0.601,0.641,-0.515,-0.512,0.444,-0.39,0.638,0.437,0.749,0.697,0.095,0.211,0.563,-0.336,0.679,-0.46,-0.487,0.665,0.221,0.618,0.517,0.586,0.562,0.604,-0.675,-0.727,0.475,-0.052,0.649,-0.01,0.077,0.416,-0.22,0.443,-0.615,-0.542,0.637,0.72,-0.369,0.722,0.466,0.296,0.724,-0.187,-0.719,0.567,-0.528,0.055,0.597,0.691,0.04,0.179,0.517,0.002,0.522,0.018,0.366,-0.034,0.145,-0.565,0.664,0.498,0.699,-0.493,-0.053,-0.645,0.775,0.127,0.187,0.642,0.283,0.353,-0.769,-0.486,0.456,0.72,-0.567,-0.645,0.429,0.669,0.12,0.474,0.663,0.641,0.691,-0.508,0.558,0.357,-0.352,0.678,-0.665,-0.222,0.356,-0.057,0.042,0.336,0.196,0.468,0.698,0.694,0.824,0.292,0.408,0.59,0.384,0.031,0.563,-0.523,0.646,0.394,0.606,0.21,0.54,0.475,-0.161,-0.439,0.65,0.422,-0.399
DVAX,-0.378,0.049,0.337,-0.453,0.562,0.44,-0.086,0.211,0.26,-0.139,0.049,-0.032,0.081,-0.008,-0.036,-0.304,0.439,-0.183,-0.037,-0.29,-0.136,-0.179,0.541,0.633,-0.116,-0.414,-0.138,-0.201,-0.139,0.198,0.35,-0.387,-0.332,-0.138,-0.376,-0.121,0.708,0.32,0.708,0.416,-0.503,-0.104,-0.325,-0.205,-0.107,-0.402,0.004,-0.26,0.434,-0.332,-0.536,-0.336,0.048,-0.502,1.0,-0.488,0.58,0.627,0.6,0.748,0.056,0.544,-0.211,0.682,0.268,-0.131,-0.214,-0.276,0.379,0.533,0.583,0.49,-0.372,-0.021,0.268,0.234,-0.172,-0.338,-0.092,-0.136,-0.021,-0.184,-0.221,0.111,0.319,-0.1,-0.054,-0.406,-0.309,-0.437,-0.322,0.341,0.1,-0.323,0.357,-0.172,0.389,-0.032,-0.079,-0.413,-0.297,-0.073,-0.166,0.018,-0.143,0.307,0.345,-0.202,-0.069,-0.125,-0.069,0.249,-0.451,-0.173,-0.026,0.555,-0.02,-0.012,-0.382,-0.124,-0.214,0.087,-0.231,-0.49,0.525,0.425,-0.095,0.655,0.135,-0.038,-0.432,0.203,0.266,-0.263,0.3,-0.131,-0.424,0.139,0.134,-0.235,0.388,-0.276,0.04,-0.301,0.307,0.329,0.235,-0.356,0.11,0.101,-0.085,-0.481,0.079,0.365,0.621,0.151,-0.42,0.597,0.33,0.009,-0.401,0.245,-0.635,-0.274,-0.232,-0.374,0.0,-0.433,-0.164,0.151,-0.323,0.519,0.321,-0.532,-0.252,-0.238,-0.14,0.257,-0.124,-0.255,-0.4,-0.401,0.201,-0.003,-0.067,-0.063,0.485,-0.282,0.178,-0.209,0.13,-0.106,0.198,-0.15,0.201,0.313,0.025,-0.359,-0.015,0.229
DXCM,0.723,-0.503,-0.028,0.229,-0.41,-0.629,0.603,-0.316,-0.068,0.61,-0.245,0.418,0.491,0.021,0.636,0.752,-0.226,0.59,0.386,0.673,0.152,-0.258,-0.523,-0.089,0.594,0.676,0.079,0.529,0.577,-0.076,-0.07,0.296,0.644,0.589,0.805,0.686,-0.437,0.191,-0.379,-0.509,0.699,0.448,0.732,-0.096,0.637,0.813,0.611,0.759,-0.329,0.851,0.734,0.463,0.323,0.794,-0.488,1.0,-0.547,-0.435,-0.552,-0.496,-0.409,-0.043,0.56,-0.547,-0.543,0.612,0.776,0.637,-0.254,-0.542,-0.287,-0.593,0.571,0.475,0.265,-0.538,0.716,0.644,0.298,0.297,0.424,0.493,0.554,-0.552,-0.425,0.488,-0.309,0.659,0.588,0.773,0.684,0.057,0.212,0.527,-0.293,0.644,-0.334,-0.234,0.406,0.214,0.531,0.453,0.622,0.269,0.683,-0.466,-0.723,0.554,0.018,0.599,0.088,0.144,0.634,0.108,0.46,-0.53,-0.315,0.581,0.856,-0.191,0.771,0.466,0.391,0.919,-0.299,-0.652,0.631,-0.59,0.273,0.467,0.885,0.073,0.121,0.544,-0.017,0.548,0.218,0.325,0.099,0.202,-0.426,0.677,0.425,0.716,-0.472,-0.117,-0.43,0.563,0.066,0.079,0.518,0.398,0.262,-0.681,-0.504,0.354,0.587,-0.598,-0.565,0.441,0.709,0.048,0.603,0.61,0.604,0.571,-0.297,0.602,0.362,-0.341,0.688,-0.625,-0.282,0.489,-0.005,0.04,0.521,0.132,0.475,0.739,0.64,0.76,0.258,0.37,0.529,0.449,0.036,0.665,-0.401,0.668,0.384,0.521,0.23,0.424,0.477,-0.014,-0.386,0.618,0.423,-0.152
EA,-0.5,0.357,0.283,-0.083,0.818,0.595,-0.379,0.22,-0.146,-0.516,0.531,-0.203,-0.176,0.271,-0.49,-0.555,0.004,-0.516,-0.458,-0.468,-0.315,0.257,0.633,0.271,-0.487,-0.596,-0.183,-0.574,-0.399,0.146,-0.05,-0.313,-0.528,-0.359,-0.642,-0.519,0.47,-0.137,0.505,0.71,-0.486,-0.037,-0.534,0.256,-0.352,-0.565,-0.228,-0.379,0.481,-0.553,-0.35,-0.214,-0.312,-0.636,0.58,-0.547,1.0,0.544,0.652,0.538,0.33,0.094,-0.52,0.581,0.505,-0.497,-0.411,-0.594,0.41,0.51,0.32,0.667,-0.109,-0.374,0.07,0.463,-0.475,-0.31,0.183,0.133,-0.336,-0.463,-0.558,0.483,0.505,-0.21,0.399,-0.592,-0.347,-0.61,-0.665,-0.119,-0.185,-0.493,0.514,-0.398,0.52,0.448,-0.376,-0.049,-0.307,-0.449,-0.297,-0.289,-0.415,0.648,0.559,-0.433,0.109,-0.364,-0.124,0.392,-0.279,0.316,-0.185,0.548,0.427,-0.413,-0.404,0.22,-0.361,-0.338,-0.219,-0.507,0.513,0.744,-0.464,0.677,0.261,-0.323,-0.536,0.172,-0.114,-0.442,0.141,-0.426,-0.066,-0.302,0.517,-0.039,0.447,-0.404,-0.252,-0.619,0.322,0.187,0.608,-0.675,-0.117,-0.136,-0.59,-0.238,-0.321,0.651,0.561,-0.33,-0.666,0.727,0.623,-0.286,-0.661,-0.066,-0.412,-0.642,-0.475,-0.549,0.406,-0.513,-0.11,0.31,-0.626,0.635,0.134,-0.444,-0.101,0.06,0.029,-0.205,-0.458,-0.532,-0.65,-0.591,-0.137,-0.457,-0.475,-0.323,0.081,-0.405,0.494,-0.47,-0.418,-0.516,-0.1,-0.39,-0.301,0.187,0.289,-0.573,-0.305,0.402
EBAY,-0.308,0.093,0.298,-0.332,0.557,0.286,-0.177,0.131,0.163,-0.213,0.118,0.025,-0.067,-0.221,-0.161,-0.247,0.275,-0.293,-0.169,-0.325,-0.365,-0.032,0.391,0.314,-0.076,-0.48,-0.233,-0.219,-0.056,0.056,0.235,-0.462,-0.283,-0.075,-0.392,-0.048,0.611,0.171,0.436,0.396,-0.352,-0.137,-0.416,-0.155,-0.185,-0.356,0.087,-0.338,0.3,-0.322,-0.347,-0.389,0.066,-0.468,0.627,-0.435,0.544,1.0,0.633,0.608,-0.12,0.231,-0.3,0.432,0.088,-0.146,-0.129,-0.224,0.525,0.44,0.562,0.597,-0.277,-0.119,0.2,0.094,-0.092,-0.411,-0.275,-0.271,-0.169,-0.206,-0.205,0.13,0.186,-0.137,-0.016,-0.491,-0.356,-0.342,-0.334,-0.048,-0.014,-0.46,0.42,-0.151,0.211,0.056,-0.198,-0.264,-0.251,-0.251,-0.048,-0.006,-0.292,0.266,0.547,-0.423,0.061,-0.189,-0.147,0.33,-0.188,-0.083,-0.097,0.311,0.07,0.024,-0.304,0.014,-0.271,0.044,-0.404,-0.383,0.338,0.47,-0.17,0.597,0.171,-0.155,-0.43,0.059,0.321,-0.363,0.155,-0.271,-0.265,0.023,0.397,0.1,0.366,-0.292,0.082,-0.356,0.104,0.042,0.508,-0.411,0.136,-0.133,-0.184,-0.34,-0.186,0.584,0.657,0.163,-0.251,0.471,0.25,-0.171,-0.362,0.335,-0.418,-0.384,-0.27,-0.315,0.036,-0.495,-0.138,0.041,-0.454,0.435,-0.018,-0.353,-0.058,-0.233,-0.037,-0.002,-0.326,-0.291,-0.33,-0.348,0.026,-0.3,-0.166,-0.219,0.255,-0.324,0.254,-0.219,-0.096,-0.189,-0.058,-0.339,0.052,0.177,-0.011,-0.31,-0.165,0.111
