,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,0.116,0.529,0.409,0.504,0.377,0.459,0.487,0.396,0.423,0.502,0.617,0.548,-0.055,0.564,-0.202,0.712,0.43,0.647,0.374,-0.087,0.629,0.517,0.066,0.303,0.512,0.163,0.557,-0.291,0.723,0.18,0.532,-0.189,0.395,0.376,0.232,-0.49,0.397,-0.166,0.404,0.418,0.701,0.545,0.196,1.0,0.58,0.618,0.126,0.524,-0.104,0.414,0.685,-0.14,0.369,0.774,0.595,-0.095,0.14,0.322,0.591,-0.211,-0.31,0.781,0.338,0.16,0.106,0.21,0.351,0.438,0.136,0.209,0.213,0.466,0.415,0.106,0.61,0.666,0.32,0.376,0.28,0.266,0.409,0.485,0.398,0.189,0.366,0.414,0.073,0.621,0.405,-0.08,0.251,0.541,0.312,0.356,0.434,0.644,0.366,0.528,-0.057,0.486,-0.028,0.49,0.521,0.623,0.481,0.231,0.464,-0.386,-0.053,0.383,0.515,0.632,0.648,0.449,0.076,0.163,0.048,0.424,0.053,0.77,0.23,0.194,-0.25,0.285,0.38,0.648,0.561,0.331,0.546,0.391,0.731,0.426,0.461,0.379,0.519,0.366,0.584,-0.33,0.244,0.076,-0.087,0.474,0.632,0.034,0.442,0.299,0.378,0.075,0.541,0.544,0.354,0.041,0.545,0.5,0.177,0.082,0.214,0.59,0.182,0.351,0.589,0.328,0.578,0.331,0.035,0.377,0.288,0.134,0.652,0.377,0.161,0.591,0.254,0.589,0.464,0.587,0.601,0.082,0.224,0.256,0.276,0.444,0.551,0.543,0.286,0.192,0.153,0.652,-0.274,0.436,0.599,0.003,0.58,-0.076,0.217,0.612,0.264,0.444,0.152,0.675
CSCO,0.234,0.751,0.303,0.808,0.702,0.385,0.637,0.625,0.548,0.158,0.865,0.454,-0.304,0.687,-0.277,0.648,0.314,0.564,0.615,-0.208,0.792,0.842,-0.131,0.697,0.673,0.348,0.521,0.007,0.656,0.007,0.666,-0.02,0.115,0.553,0.487,-0.427,0.666,-0.002,0.416,0.68,0.692,0.811,0.481,0.58,1.0,0.548,0.395,0.792,-0.286,0.663,0.661,-0.464,0.7,0.685,0.438,0.251,0.082,0.522,0.628,-0.036,-0.379,0.653,0.539,0.081,0.25,0.168,0.44,0.588,0.312,0.473,0.204,0.589,0.57,0.376,0.467,0.579,0.497,0.259,0.449,0.46,0.621,0.588,0.536,0.439,0.69,0.403,0.363,0.638,0.689,0.18,0.173,0.642,0.562,0.597,0.636,0.659,0.645,0.703,-0.186,0.678,0.217,0.63,0.743,0.716,0.624,0.418,0.448,-0.488,0.337,0.571,0.385,0.764,0.732,0.752,0.383,0.161,0.435,0.527,0.32,0.568,0.333,0.461,-0.341,0.444,0.305,0.809,0.692,0.23,0.664,0.546,0.75,0.613,0.549,0.607,0.612,0.574,0.445,-0.208,0.483,0.388,-0.153,0.729,0.725,0.35,0.59,0.426,0.601,0.255,0.692,0.315,0.144,0.282,0.648,0.52,-0.213,0.182,0.208,0.816,0.438,0.595,0.624,0.456,0.873,0.005,-0.229,0.648,0.604,0.225,0.768,0.415,0.426,0.626,0.581,0.698,0.696,0.528,0.734,0.311,0.204,0.376,0.366,0.593,0.594,0.754,0.04,0.438,0.042,0.704,0.149,0.594,0.664,0.06,0.726,0.023,0.45,0.76,-0.059,0.541,0.271,0.668
CSGP,0.295,0.372,0.666,0.468,0.158,0.643,0.184,0.455,-0.044,0.546,0.425,0.661,0.342,0.432,0.008,0.523,0.707,0.621,0.18,0.432,0.406,0.377,0.439,0.476,0.214,-0.184,0.34,-0.459,0.551,0.442,0.431,-0.362,0.282,0.052,-0.081,-0.095,0.163,0.297,0.259,0.137,0.554,0.289,-0.021,0.618,0.548,1.0,-0.142,0.212,0.162,0.181,0.463,0.196,0.091,0.499,0.568,0.091,0.068,0.192,0.218,-0.455,-0.033,0.43,-0.063,0.602,0.159,0.642,0.541,0.189,-0.272,-0.237,0.555,0.032,-0.008,-0.166,0.628,0.527,0.159,0.671,-0.107,-0.101,0.059,0.178,0.236,-0.154,0.136,0.465,-0.162,0.267,0.232,-0.431,0.36,0.529,0.224,0.039,0.116,0.22,0.356,0.214,0.35,0.47,-0.337,0.233,0.344,0.329,0.391,-0.042,0.007,-0.022,-0.31,0.33,0.511,0.604,0.49,0.287,-0.164,-0.033,-0.169,0.167,-0.239,0.565,0.224,-0.112,-0.038,-0.072,0.633,0.601,0.375,0.547,0.341,0.4,0.407,0.213,0.261,0.076,0.183,0.091,0.754,0.06,0.006,-0.277,0.294,0.33,0.424,0.419,0.134,-0.069,0.03,-0.174,0.621,0.649,0.509,-0.303,0.308,0.684,0.382,0.152,0.652,0.477,-0.107,0.127,0.321,-0.053,0.567,0.516,-0.11,0.166,0.036,0.427,0.488,0.381,-0.09,0.588,0.425,0.345,0.505,0.25,0.347,0.285,0.443,0.609,0.602,0.184,0.27,0.311,0.545,-0.093,0.491,0.427,-0.43,0.231,0.255,0.14,0.465,-0.342,0.024,0.442,0.429,0.434,-0.209,0.353
CSX,-0.035,0.501,-0.276,0.47,0.527,-0.159,0.462,0.333,0.637,-0.287,0.473,-0.204,-0.624,0.431,-0.164,0.391,-0.182,0.176,0.381,-0.622,0.292,0.458,-0.447,0.468,0.36,0.606,0.138,0.576,0.15,-0.427,0.226,0.482,0.14,0.545,0.598,-0.356,0.498,-0.159,0.139,0.538,0.24,0.558,0.486,0.126,0.395,-0.142,1.0,0.538,-0.333,0.452,0.314,-0.645,0.568,0.282,0.129,0.072,0.097,0.402,0.49,0.48,-0.353,0.429,0.612,-0.342,0.317,-0.135,-0.104,0.432,0.566,0.711,-0.283,0.542,0.553,0.53,0.134,0.197,0.399,-0.145,0.682,0.711,0.566,0.545,0.451,0.703,0.574,-0.024,0.611,0.451,0.573,0.475,-0.249,0.276,0.556,0.549,0.617,0.576,0.471,0.666,-0.507,0.357,0.687,0.402,0.478,0.353,0.36,0.564,0.493,-0.477,0.724,0.45,-0.063,0.376,0.197,0.562,0.636,0.119,0.684,0.378,0.659,0.231,0.127,0.631,-0.277,0.693,-0.224,0.218,0.447,-0.361,0.316,0.03,0.311,0.433,0.185,0.589,0.367,0.516,-0.037,-0.122,0.525,0.576,-0.396,0.485,0.223,0.05,0.538,0.688,0.538,0.511,0.288,-0.172,-0.322,0.72,0.437,0.045,-0.543,0.252,-0.43,0.362,0.571,0.586,0.491,0.568,0.359,-0.492,0.077,0.492,0.615,-0.315,0.226,-0.071,0.473,0.217,0.357,0.502,0.424,0.397,0.54,0.031,-0.334,-0.243,-0.093,0.511,0.45,0.47,-0.365,0.494,-0.29,0.348,0.57,0.422,0.48,0.056,0.361,0.377,0.7,0.259,-0.49,0.297,0.458,0.438
CTSH,0.17,0.744,0.023,0.707,0.79,0.265,0.705,0.48,0.758,-0.029,0.877,0.39,-0.485,0.686,-0.375,0.629,0.208,0.42,0.67,-0.522,0.745,0.873,-0.419,0.609,0.816,0.609,0.585,0.181,0.681,-0.176,0.654,0.203,0.248,0.667,0.736,-0.605,0.76,-0.229,0.478,0.759,0.63,0.88,0.722,0.524,0.792,0.212,0.538,1.0,-0.462,0.706,0.704,-0.639,0.764,0.692,0.315,0.026,-0.086,0.557,0.688,0.257,-0.525,0.757,0.721,-0.236,0.272,-0.128,0.297,0.718,0.479,0.609,0.036,0.777,0.786,0.527,0.322,0.592,0.56,0.001,0.726,0.715,0.778,0.708,0.638,0.677,0.844,0.413,0.611,0.712,0.719,0.25,0.075,0.526,0.591,0.779,0.704,0.837,0.605,0.801,-0.455,0.649,0.497,0.726,0.837,0.753,0.598,0.638,0.682,-0.616,0.423,0.532,0.396,0.641,0.764,0.775,0.579,0.369,0.587,0.731,0.532,0.539,0.272,0.571,-0.448,0.602,-0.012,0.705,0.79,0.058,0.845,0.586,0.705,0.738,0.64,0.697,0.712,0.668,0.222,-0.32,0.677,0.68,-0.445,0.723,0.741,0.059,0.685,0.628,0.805,0.488,0.567,0.14,-0.041,0.559,0.747,0.422,-0.364,0.275,-0.119,0.848,0.682,0.732,0.707,0.691,0.76,-0.121,-0.209,0.727,0.709,0.04,0.754,0.377,0.683,0.558,0.469,0.638,0.553,0.682,0.806,0.305,0.072,0.05,0.057,0.685,0.677,0.754,-0.214,0.665,-0.106,0.712,0.322,0.768,0.839,0.074,0.705,0.227,0.634,0.757,-0.202,0.514,0.393,0.768
CZR,-0.012,-0.305,0.238,-0.23,-0.554,0.146,-0.527,-0.025,-0.537,0.306,-0.394,0.123,0.553,-0.338,0.378,-0.127,0.206,-0.026,-0.423,0.489,-0.389,-0.36,0.337,-0.157,-0.415,-0.398,-0.404,-0.368,-0.165,0.491,-0.245,-0.441,0.003,-0.586,-0.686,0.505,-0.316,0.451,-0.22,-0.469,-0.096,-0.428,-0.646,-0.104,-0.286,0.162,-0.333,-0.462,1.0,-0.511,-0.174,0.48,-0.469,-0.171,0.009,0.05,0.243,-0.211,-0.444,-0.514,0.56,-0.392,-0.578,0.358,-0.277,0.32,-0.027,-0.411,-0.54,-0.559,0.094,-0.56,-0.489,-0.61,0.13,-0.22,-0.357,0.23,-0.561,-0.505,-0.556,-0.525,-0.397,-0.646,-0.463,-0.065,-0.511,-0.342,-0.491,-0.304,0.056,-0.124,-0.37,-0.578,-0.496,-0.383,-0.234,-0.42,0.337,-0.168,-0.615,-0.484,-0.436,-0.254,-0.083,-0.424,-0.503,0.361,-0.487,-0.204,0.031,-0.03,-0.354,-0.307,-0.629,-0.146,-0.339,-0.55,-0.221,-0.275,-0.019,-0.317,0.346,-0.47,0.379,-0.125,-0.348,0.339,-0.493,-0.342,-0.4,-0.554,-0.347,-0.366,-0.461,-0.442,0.152,0.225,-0.539,-0.531,0.696,-0.201,-0.373,0.064,-0.406,-0.459,-0.518,-0.499,-0.077,0.017,0.38,-0.658,-0.431,-0.092,0.422,-0.113,0.379,-0.311,-0.512,-0.396,-0.488,-0.498,-0.19,0.344,0.26,-0.556,-0.491,0.115,-0.291,-0.288,-0.683,-0.142,-0.243,-0.39,-0.094,-0.433,-0.414,-0.086,0.033,0.197,0.177,-0.455,-0.444,-0.449,0.275,-0.435,0.147,-0.25,-0.42,-0.353,-0.467,0.161,-0.361,-0.306,-0.414,-0.307,0.366,-0.281,-0.272,-0.373
DBX,0.201,0.582,0.08,0.586,0.827,0.121,0.648,0.497,0.654,-0.127,0.682,0.308,-0.39,0.568,-0.371,0.527,0.013,0.335,0.771,-0.444,0.736,0.732,-0.394,0.508,0.628,0.488,0.531,0.155,0.635,-0.244,0.627,0.195,0.19,0.728,0.733,-0.562,0.71,-0.174,0.345,0.715,0.522,0.772,0.766,0.414,0.663,0.181,0.452,0.706,-0.511,1.0,0.604,-0.549,0.723,0.611,0.189,0.11,0.152,0.647,0.707,0.215,-0.515,0.646,0.65,-0.245,0.273,-0.093,0.145,0.551,0.493,0.6,-0.062,0.732,0.641,0.581,0.306,0.57,0.645,-0.014,0.595,0.608,0.78,0.732,0.525,0.57,0.706,0.364,0.569,0.682,0.675,0.441,0.014,0.522,0.626,0.735,0.721,0.632,0.566,0.679,-0.306,0.492,0.484,0.626,0.684,0.71,0.514,0.534,0.574,-0.604,0.409,0.453,0.243,0.442,0.77,0.673,0.595,0.288,0.512,0.791,0.507,0.473,0.159,0.533,-0.243,0.682,-0.074,0.609,0.594,0.027,0.75,0.627,0.741,0.836,0.526,0.758,0.734,0.776,0.15,-0.347,0.524,0.636,-0.381,0.574,0.721,0.015,0.638,0.536,0.731,0.398,0.53,0.107,-0.162,0.553,0.759,0.326,-0.418,0.154,-0.176,0.703,0.694,0.745,0.652,0.645,0.569,-0.253,-0.144,0.683,0.622,-0.101,0.707,0.354,0.723,0.396,0.433,0.602,0.535,0.635,0.652,0.275,0.036,0.125,0.068,0.618,0.582,0.761,-0.241,0.57,-0.178,0.56,0.275,0.721,0.74,-0.06,0.619,0.145,0.556,0.651,-0.244,0.415,0.419,0.684
DDOG,0.159,0.615,0.108,0.69,0.635,0.516,0.642,0.405,0.589,0.141,0.792,0.558,-0.213,0.613,-0.451,0.837,0.406,0.448,0.62,-0.341,0.674,0.739,-0.291,0.486,0.669,0.426,0.436,-0.155,0.713,0.188,0.649,-0.074,0.445,0.557,0.476,-0.547,0.632,-0.158,0.447,0.65,0.717,0.816,0.434,0.685,0.661,0.463,0.314,0.704,-0.174,0.604,1.0,-0.403,0.63,0.77,0.32,-0.022,0.065,0.55,0.665,0.035,-0.427,0.775,0.569,-0.079,0.088,-0.02,0.166,0.605,0.397,0.409,0.073,0.64,0.664,0.241,0.392,0.634,0.459,0.174,0.518,0.552,0.576,0.641,0.554,0.349,0.646,0.377,0.289,0.677,0.638,0.155,0.037,0.576,0.443,0.622,0.616,0.753,0.465,0.703,-0.362,0.471,0.213,0.629,0.777,0.7,0.637,0.454,0.564,-0.641,0.151,0.515,0.541,0.707,0.678,0.681,0.365,0.377,0.453,0.666,0.448,0.683,0.119,0.632,-0.385,0.548,0.118,0.749,0.658,0.103,0.748,0.47,0.655,0.655,0.666,0.677,0.679,0.58,0.362,-0.5,0.506,0.423,-0.173,0.695,0.633,-0.168,0.634,0.518,0.596,0.098,0.64,0.356,-0.009,0.293,0.714,0.577,-0.114,0.222,-0.03,0.816,0.547,0.578,0.693,0.615,0.63,0.222,0.037,0.533,0.515,-0.074,0.791,0.205,0.43,0.541,0.275,0.65,0.594,0.726,0.806,0.232,0.271,0.017,0.033,0.546,0.563,0.654,-0.098,0.458,-0.135,0.722,0.067,0.75,0.723,-0.039,0.741,0.032,0.447,0.724,0.073,0.527,0.389,0.773
DKNG,0.015,-0.419,0.435,-0.41,-0.578,0.171,-0.609,-0.301,-0.672,0.336,-0.62,0.067,0.679,-0.31,0.202,-0.392,0.232,-0.075,-0.505,0.752,-0.47,-0.615,0.611,-0.362,-0.543,-0.666,-0.259,-0.443,-0.28,0.437,-0.368,-0.424,0.039,-0.575,-0.651,0.319,-0.656,0.406,-0.316,-0.677,-0.136,-0.672,-0.609,-0.14,-0.464,0.196,-0.645,-0.639,0.48,-0.549,-0.403,1.0,-0.633,-0.393,-0.022,0.034,0.152,-0.452,-0.508,-0.413,0.436,-0.494,-0.734,0.55,-0.135,0.413,0.088,-0.588,-0.595,-0.758,0.361,-0.568,-0.689,-0.521,-0.038,-0.274,-0.459,0.455,-0.58,-0.609,-0.578,-0.587,-0.413,-0.691,-0.65,0.008,-0.585,-0.503,-0.515,-0.53,0.195,-0.392,-0.461,-0.575,-0.58,-0.649,-0.446,-0.688,0.773,-0.328,-0.591,-0.545,-0.578,-0.505,-0.251,-0.413,-0.605,0.631,-0.602,-0.266,-0.046,-0.344,-0.284,-0.551,-0.63,-0.244,-0.798,-0.561,-0.674,-0.133,-0.289,-0.637,0.495,-0.691,0.243,-0.329,-0.537,0.304,-0.535,-0.22,-0.4,-0.595,-0.374,-0.602,-0.531,-0.579,0.164,0.163,-0.509,-0.701,0.528,-0.427,-0.315,-0.007,-0.671,-0.593,-0.725,-0.622,-0.13,0.33,0.396,-0.627,-0.643,0.144,0.664,-0.063,0.437,-0.454,-0.708,-0.65,-0.508,-0.742,-0.314,0.522,0.188,-0.592,-0.604,0.277,-0.368,-0.01,-0.582,-0.119,-0.158,-0.448,-0.347,-0.509,-0.52,-0.029,0.402,0.275,0.174,-0.532,-0.483,-0.435,0.432,-0.632,0.416,-0.38,-0.581,-0.548,-0.638,0.023,-0.412,-0.565,-0.559,-0.394,0.609,-0.266,-0.636,-0.6
DLTR,-0.056,0.777,-0.155,0.746,0.783,-0.045,0.66,0.341,0.801,-0.15,0.734,0.164,-0.544,0.692,-0.443,0.501,-0.047,0.177,0.615,-0.574,0.56,0.806,-0.455,0.421,0.708,0.557,0.237,0.16,0.429,-0.234,0.414,0.175,0.198,0.659,0.7,-0.531,0.637,-0.174,0.2,0.858,0.601,0.796,0.61,0.369,0.7,0.091,0.568,0.764,-0.469,0.723,0.63,-0.633,1.0,0.658,0.184,0.258,0.223,0.691,0.556,0.241,-0.513,0.601,0.721,-0.303,0.093,-0.216,0.031,0.565,0.54,0.736,-0.244,0.725,0.81,0.47,0.115,0.347,0.446,-0.117,0.719,0.733,0.72,0.641,0.392,0.72,0.703,0.094,0.664,0.583,0.696,0.539,-0.274,0.347,0.438,0.832,0.725,0.747,0.634,0.696,-0.515,0.322,0.532,0.591,0.685,0.653,0.692,0.631,0.55,-0.665,0.546,0.67,0.038,0.576,0.542,0.839,0.613,0.196,0.607,0.701,0.536,0.399,-0.047,0.662,-0.356,0.714,-0.039,0.556,0.548,-0.155,0.684,0.354,0.676,0.704,0.414,0.748,0.702,0.724,0.101,-0.546,0.518,0.785,-0.231,0.784,0.494,-0.041,0.715,0.653,0.79,0.434,0.394,-0.029,-0.282,0.607,0.688,0.247,-0.514,0.047,-0.237,0.666,0.686,0.769,0.575,0.624,0.549,-0.26,-0.004,0.611,0.569,-0.219,0.541,0.015,0.588,0.496,0.254,0.657,0.648,0.544,0.707,0.044,-0.075,-0.127,-0.127,0.493,0.447,0.686,-0.303,0.589,-0.424,0.598,0.327,0.684,0.673,-0.263,0.533,0.127,0.462,0.544,-0.355,0.272,0.551,0.65
DOCU,0.046,0.639,0.256,0.629,0.615,0.343,0.612,0.426,0.596,0.182,0.706,0.531,-0.201,0.62,-0.361,0.781,0.239,0.499,0.544,-0.288,0.687,0.742,-0.19,0.414,0.631,0.434,0.468,-0.189,0.748,0.069,0.578,-0.169,0.377,0.51,0.412,-0.509,0.625,-0.188,0.311,0.639,0.777,0.729,0.379,0.774,0.685,0.499,0.282,0.692,-0.171,0.611,0.77,-0.393,0.658,1.0,0.402,0.071,0.192,0.536,0.653,-0.136,-0.411,0.764,0.506,-0.056,-0.052,0.045,0.12,0.544,0.275,0.375,-0.086,0.54,0.669,0.156,0.438,0.703,0.494,0.193,0.429,0.416,0.553,0.587,0.391,0.318,0.508,0.219,0.256,0.7,0.552,0.232,-0.023,0.521,0.333,0.507,0.576,0.742,0.523,0.653,-0.296,0.415,0.122,0.688,0.599,0.753,0.662,0.33,0.614,-0.529,0.128,0.51,0.363,0.657,0.706,0.639,0.252,0.169,0.31,0.606,0.319,0.649,0.139,0.464,-0.385,0.521,0.181,0.722,0.685,0.132,0.682,0.454,0.749,0.618,0.461,0.573,0.721,0.562,0.437,-0.569,0.313,0.404,-0.104,0.674,0.656,-0.068,0.64,0.433,0.636,0.124,0.58,0.294,0.154,0.208,0.688,0.413,-0.176,0.034,-0.001,0.683,0.455,0.591,0.563,0.599,0.602,0.074,0.038,0.497,0.397,-0.157,0.663,0.126,0.352,0.546,0.22,0.64,0.7,0.652,0.651,0.053,0.108,0.097,0.09,0.454,0.515,0.703,-0.027,0.379,-0.168,0.653,-0.108,0.666,0.773,-0.163,0.576,-0.051,0.313,0.752,0.006,0.408,0.378,0.786
DVAX,-0.092,0.496,0.542,0.432,0.091,0.296,0.184,0.296,0.272,0.746,0.427,0.352,0.035,0.571,0.039,0.42,0.26,0.53,0.226,0.214,0.314,0.357,0.258,0.494,0.176,0.066,0.427,-0.112,0.352,0.02,0.3,-0.08,0.16,0.073,0.12,-0.189,0.255,0.185,0.019,0.201,0.432,0.277,0.143,0.595,0.438,0.568,0.129,0.315,0.009,0.189,0.32,-0.022,0.184,0.402,1.0,-0.043,0.17,0.361,0.109,-0.28,-0.152,0.369,0.257,0.403,0.219,0.438,0.421,0.257,-0.151,0.069,0.352,0.214,0.177,0.008,0.515,0.58,0.211,0.523,0.157,0.144,0.256,0.113,0.118,0.187,0.219,0.273,-0.006,0.456,0.18,-0.317,0.387,0.43,0.147,0.209,0.28,0.383,0.479,0.289,0.147,0.449,-0.096,0.183,0.203,0.403,0.335,0.1,0.254,-0.15,-0.053,0.391,0.219,0.722,0.353,0.363,0.001,-0.256,0.019,0.298,-0.15,0.547,0.412,-0.012,0.026,0.039,0.677,0.394,0.457,0.376,0.255,0.344,0.449,0.173,0.07,0.152,0.129,0.233,0.602,0.037,0.121,-0.065,-0.05,0.237,0.306,0.365,0.194,0.103,0.264,0.102,0.512,0.518,0.53,-0.031,0.339,0.455,0.03,-0.088,0.433,0.357,-0.019,0.289,0.197,0.077,0.526,0.112,-0.233,0.13,0.101,0.258,0.408,0.441,0.036,0.716,0.309,0.383,0.321,0.272,0.378,-0.036,0.064,0.442,0.498,0.124,0.307,0.254,0.683,0.019,0.517,0.4,-0.243,0.109,0.29,0.098,0.375,-0.113,0.12,0.282,0.136,0.263,-0.094,0.357
DXCM,-0.254,0.272,0.086,0.384,0.188,-0.233,-0.154,0.002,0.032,-0.079,0.094,-0.104,-0.045,0.268,-0.249,0.012,-0.13,-0.136,-0.007,0.154,0.011,0.205,0.138,0.117,-0.117,0.071,-0.336,0.009,-0.111,-0.084,-0.154,-0.157,-0.104,-0.027,-0.007,0.112,-0.072,0.436,-0.315,0.078,0.081,-0.041,-0.109,-0.095,0.251,0.091,0.072,0.026,0.05,0.11,-0.022,0.034,0.258,0.071,-0.043,1.0,0.477,0.258,-0.122,-0.056,0.207,-0.049,-0.012,0.113,-0.118,0.042,-0.002,-0.218,0.048,0.084,-0.109,-0.043,0.121,0.013,-0.154,-0.239,0.108,-0.025,0.167,0.149,0.054,-0.172,-0.203,0.078,-0.024,-0.334,-0.017,0.041,0.196,0.345,-0.359,-0.069,-0.126,0.128,0.035,-0.053,0.252,-0.006,0.091,-0.217,-0.019,-0.116,-0.065,0.028,0.41,0.117,-0.144,-0.059,0.278,0.391,-0.406,0.115,-0.054,0.359,-0.006,-0.196,0.057,-0.086,-0.029,0.075,-0.247,0.189,0.151,0.109,0.085,0.055,-0.104,-0.288,-0.091,-0.234,0.014,-0.034,-0.161,0.051,-0.042,0.048,0.052,-0.244,-0.109,0.113,0.302,0.359,-0.124,0.101,0.015,0.142,0.077,-0.121,-0.048,-0.087,-0.217,0.001,-0.125,-0.052,-0.07,-0.231,0.038,-0.051,-0.072,0.148,-0.119,0.014,0.084,-0.015,0.092,-0.002,0.058,-0.143,-0.071,-0.154,-0.11,0.188,-0.005,0.068,0.381,-0.094,0.16,-0.152,-0.005,0.173,0.083,-0.253,-0.293,0.069,-0.053,0.029,-0.132,0.169,0.025,-0.107,-0.088,-0.444,-0.095,-0.307,-0.185,-0.101,-0.236,-0.184,0.215,0.016
EA,-0.404,0.319,0.054,0.266,0.067,-0.312,-0.198,0.057,0.06,0.091,-0.007,-0.153,-0.002,0.312,-0.103,0.114,-0.183,-0.103,-0.074,0.113,-0.061,0.097,0.189,0.047,-0.241,-0.001,-0.328,-0.155,-0.105,-0.084,-0.223,-0.237,0.002,-0.137,-0.107,0.156,-0.061,0.532,-0.473,0.001,0.234,-0.037,-0.217,0.14,0.082,0.068,0.097,-0.086,0.243,0.152,0.065,0.152,0.223,0.192,0.17,0.477,1.0,0.524,-0.142,-0.275,0.25,0.002,-0.029,0.091,-0.265,0.247,-0.105,-0.304,-0.172,-0.002,-0.249,-0.061,0.07,-0.181,0.122,-0.128,-0.1,0.141,0.163,0.158,0.023,-0.183,-0.355,0.085,-0.189,-0.328,-0.08,0.103,-0.033,0.428,-0.419,-0.039,-0.257,0.075,0.013,0.035,0.271,-0.024,0.202,-0.253,-0.123,-0.325,-0.197,0.096,0.455,0.131,-0.148,-0.142,-0.027,0.44,-0.367,0.199,-0.064,0.345,-0.146,-0.418,-0.004,-0.022,0.001,0.126,-0.302,0.095,0.445,0.199,0.233,-0.004,-0.107,-0.103,-0.149,-0.228,0.123,-0.119,-0.358,0.236,-0.046,0.188,0.095,-0.345,-0.309,0.053,0.319,0.326,-0.184,-0.026,-0.067,0.063,0.034,-0.108,0.083,-0.055,-0.01,-0.072,-0.125,-0.119,-0.044,-0.484,-0.037,-0.08,-0.158,0.197,-0.221,-0.068,0.016,-0.021,0.269,-0.199,-0.134,-0.343,-0.064,-0.284,-0.232,0.303,-0.186,0.119,0.306,-0.119,0.089,-0.401,-0.166,0.146,0.041,-0.321,-0.335,0.008,0.15,-0.195,-0.129,0.097,-0.237,-0.126,-0.073,-0.471,-0.183,-0.315,-0.287,-0.222,-0.058,-0.406,0.073,0.031
EBAY,-0.236,0.654,-0.031,0.653,0.583,-0.165,0.303,0.406,0.601,-0.009,0.596,0.161,-0.357,0.693,-0.278,0.493,-0.047,0.173,0.506,-0.226,0.376,0.686,-0.193,0.534,0.296,0.387,0.092,0.014,0.363,-0.303,0.311,-0.014,0.096,0.373,0.549,-0.239,0.504,0.238,-0.141,0.52,0.465,0.557,0.489,0.322,0.522,0.192,0.402,0.557,-0.211,0.647,0.55,-0.452,0.691,0.536,0.361,0.258,0.524,1.0,0.307,-0.042,-0.219,0.494,0.52,-0.051,0.027,0.094,0.155,0.25,0.218,0.412,-0.219,0.463,0.605,0.271,0.244,0.287,0.355,0.106,0.56,0.581,0.53,0.293,0.09,0.598,0.466,-0.055,0.347,0.568,0.471,0.438,-0.285,0.439,0.264,0.565,0.553,0.536,0.751,0.555,-0.223,0.186,0.279,0.21,0.439,0.624,0.65,0.411,0.289,-0.601,0.32,0.72,-0.106,0.615,0.471,0.765,0.358,-0.171,0.525,0.692,0.379,0.438,0.034,0.46,0.012,0.56,0.219,0.382,0.431,-0.098,0.547,0.359,0.497,0.538,0.133,0.633,0.406,0.652,0.257,-0.371,0.283,0.609,-0.154,0.63,0.314,0.084,0.464,0.44,0.618,0.4,0.435,0.065,-0.078,0.392,0.499,0.195,-0.442,-0.21,-0.125,0.477,0.496,0.781,0.246,0.427,0.468,-0.236,-0.185,0.336,0.439,-0.275,0.467,0.022,0.435,0.581,0.148,0.557,0.493,0.368,0.647,-0.081,-0.246,0.132,0.065,0.14,0.223,0.439,0.011,0.299,-0.18,0.491,0.164,0.515,0.441,-0.377,0.355,-0.074,0.208,0.261,-0.38,-0.012,0.416,0.552
