,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,-0.172,0.5,-0.633,0.774,0.733,-0.68,0.849,0.854,-0.341,-0.511,0.701,0.072,0.814,0.517,-0.489,0.127,0.69,0.244,-0.448,-0.615,-0.475,0.552,0.038,-0.582,0.471,-0.623,-0.075,-0.465,-0.317,0.34,-0.508,-0.656,0.329,0.528,-0.633,0.581,-0.355,-0.447,0.018,0.926,0.336,0.5,-0.642,-0.113,1.0,0.464,0.926,0.796,0.154,0.009,0.124,-0.55,0.867,-0.006,-0.052,0.553,0.777,0.746,-0.092,0.238,-0.336,-0.186,0.74,0.067,-0.212,-0.114,0.867,0.286,0.432,-0.444,-0.641,0.396,0.581,0.314,0.657,-0.5,-0.121,0.742,0.602,0.583,-0.376,0.484,0.251,0.271,0.691,-0.393,-0.531,-0.613,0.382,-0.226,-0.693,-0.473,0.152,-0.233,0.854,0.8,-0.445,0.683,-0.448,-0.103,0.356,-0.388,0.729,-0.128,0.871,0.712,-0.511,-0.496,0.569,0.78,-0.303,-0.514,0.484,0.627,-0.216,-0.366,0.211,-0.459,0.755,0.499,-0.517,-0.65,-0.203,0.343,-0.652,0.391,0.702,-0.136,0.476,-0.739,0.241,0.506,-0.456,-0.393,-0.007,-0.084,0.367,-0.75,-0.189,-0.181,-0.472,0.938,-0.517,-0.438,0.443,0.403,0.575,0.269,-0.49,-0.401,-0.322,-0.472,-0.099,0.421,0.095,-0.253,-0.687,0.609,-0.362,-0.159,0.376,0.79,0.596,-0.674,-0.182,-0.33,0.709,-0.562,-0.182,-0.502,-0.65,0.517,-0.29,0.87,0.136,-0.485,0.903,-0.148,-0.374,-0.706,-0.241,-0.002,-0.16,-0.604,-0.579,0.421,-0.734,-0.019,0.205,0.42,-0.565,-0.318,0.918,-0.181,0.294,0.113,-0.079,-0.081,-0.179,-0.141
CSGP,-0.063,0.86,-0.261,0.686,0.75,-0.347,0.561,0.7,-0.108,-0.192,0.637,0.507,0.217,0.8,-0.2,0.621,0.717,0.669,-0.12,-0.35,0.016,0.729,-0.198,-0.254,0.782,-0.236,0.241,-0.466,0.107,0.647,0.21,-0.362,0.752,0.757,-0.605,0.724,-0.269,-0.323,0.496,0.567,-0.216,0.881,-0.471,0.661,0.464,1.0,0.529,0.715,0.64,0.239,0.745,-0.353,0.562,0.661,0.234,0.814,0.762,0.709,0.249,0.691,-0.169,0.469,0.76,0.578,-0.164,0.207,0.363,0.427,0.632,-0.133,-0.315,-0.116,0.767,0.525,0.7,-0.332,-0.132,0.315,0.817,0.837,0.125,0.531,0.462,0.675,0.683,-0.015,-0.198,-0.48,0.612,0.13,-0.4,-0.426,0.343,-0.188,0.563,0.447,-0.09,0.777,-0.395,0.164,0.635,0.064,0.732,0.35,0.353,0.771,-0.152,-0.016,0.786,0.742,0.34,0.259,0.677,0.864,0.401,0.21,0.688,-0.017,0.758,0.753,-0.279,-0.349,0.216,0.558,-0.22,0.727,0.553,0.382,0.672,-0.244,0.691,0.684,-0.259,-0.092,0.455,0.168,0.805,-0.422,0.155,0.245,-0.048,0.421,-0.181,-0.204,0.783,0.836,0.821,0.533,0.042,0.081,0.414,0.058,0.638,0.731,-0.125,0.079,-0.436,0.79,0.285,-0.245,0.574,0.69,0.688,-0.435,0.483,0.456,0.799,-0.319,0.029,0.165,-0.509,0.809,-0.272,0.49,0.686,0.195,0.633,0.038,-0.138,-0.338,-0.106,0.111,0.077,-0.541,-0.343,0.621,-0.435,0.683,0.661,0.729,-0.285,0.216,0.6,0.455,0.552,0.389,0.663,0.208,0.396,0.644
CSX,-0.168,0.545,-0.603,0.762,0.758,-0.659,0.828,0.852,-0.344,-0.486,0.701,0.056,0.77,0.529,-0.511,0.203,0.67,0.237,-0.382,-0.597,-0.43,0.575,0.027,-0.528,0.527,-0.666,-0.086,-0.483,-0.306,0.409,-0.458,-0.672,0.407,0.551,-0.632,0.619,-0.339,-0.504,0.094,0.909,0.253,0.562,-0.635,-0.008,0.926,0.529,1.0,0.822,0.197,-0.052,0.165,-0.517,0.869,0.078,0.048,0.62,0.815,0.784,-0.069,0.245,-0.352,-0.112,0.768,0.097,-0.198,-0.105,0.838,0.352,0.432,-0.462,-0.679,0.31,0.595,0.319,0.656,-0.503,-0.098,0.689,0.628,0.597,-0.31,0.464,0.323,0.306,0.756,-0.388,-0.493,-0.617,0.366,-0.232,-0.717,-0.486,0.195,-0.318,0.829,0.782,-0.415,0.71,-0.415,-0.059,0.424,-0.418,0.75,-0.106,0.813,0.738,-0.45,-0.507,0.589,0.811,-0.301,-0.408,0.482,0.643,-0.133,-0.369,0.248,-0.428,0.816,0.483,-0.52,-0.647,-0.179,0.351,-0.662,0.439,0.746,-0.036,0.507,-0.723,0.326,0.541,-0.436,-0.423,0.051,-0.107,0.424,-0.767,-0.154,-0.19,-0.44,0.904,-0.498,-0.479,0.476,0.434,0.582,0.278,-0.45,-0.354,-0.257,-0.396,-0.056,0.466,0.03,-0.225,-0.658,0.616,-0.348,-0.099,0.346,0.793,0.668,-0.643,-0.117,-0.265,0.732,-0.607,-0.151,-0.472,-0.652,0.543,-0.288,0.853,0.227,-0.447,0.867,-0.179,-0.37,-0.75,-0.26,0.054,-0.223,-0.624,-0.572,0.411,-0.757,0.082,0.24,0.431,-0.559,-0.293,0.9,-0.144,0.289,0.13,-0.027,-0.021,-0.155,-0.021
CTSH,0.03,0.788,-0.409,0.823,0.848,-0.565,0.712,0.823,-0.219,-0.33,0.716,0.418,0.47,0.696,-0.316,0.393,0.86,0.498,-0.376,-0.395,-0.136,0.744,-0.054,-0.321,0.688,-0.456,0.152,-0.398,-0.054,0.636,-0.204,-0.454,0.64,0.791,-0.575,0.657,-0.292,-0.392,0.43,0.834,-0.093,0.77,-0.578,0.33,0.796,0.715,0.822,1.0,0.582,0.165,0.465,-0.482,0.813,0.416,0.05,0.746,0.882,0.735,0.132,0.543,-0.22,0.138,0.885,0.376,-0.081,0.196,0.712,0.529,0.628,-0.321,-0.545,0.172,0.803,0.573,0.76,-0.451,-0.125,0.512,0.818,0.802,-0.159,0.668,0.532,0.491,0.813,-0.08,-0.341,-0.645,0.572,0.005,-0.648,-0.458,0.498,-0.23,0.722,0.712,-0.371,0.771,-0.378,0.192,0.578,-0.081,0.822,0.128,0.611,0.774,-0.4,-0.24,0.79,0.88,0.044,-0.122,0.655,0.823,0.133,-0.039,0.535,-0.25,0.806,0.709,-0.384,-0.516,-0.038,0.558,-0.52,0.634,0.751,0.139,0.715,-0.526,0.568,0.708,-0.413,-0.123,0.256,0.237,0.715,-0.672,0.153,0.111,-0.205,0.717,-0.367,-0.24,0.692,0.711,0.743,0.561,-0.184,-0.022,0.098,-0.164,0.274,0.738,0.011,0.094,-0.648,0.848,0.026,-0.322,0.54,0.846,0.714,-0.493,0.276,0.103,0.874,-0.413,-0.107,-0.116,-0.545,0.749,-0.121,0.72,0.475,-0.135,0.848,0.068,-0.26,-0.556,-0.084,0.198,0.026,-0.627,-0.47,0.664,-0.658,0.355,0.514,0.642,-0.335,0.057,0.804,0.185,0.569,0.453,0.361,0.231,0.132,0.269
CZR,0.47,0.741,0.227,0.346,0.504,0.022,0.178,0.36,0.354,0.382,0.236,0.683,-0.137,0.567,0.339,0.464,0.559,0.649,0.011,0.218,0.491,0.675,-0.114,0.323,0.467,0.184,0.456,0.124,0.441,0.514,0.438,0.194,0.601,0.633,-0.154,0.454,0.216,0.131,0.702,0.191,-0.45,0.743,-0.054,0.721,0.154,0.64,0.197,0.582,1.0,0.44,0.621,0.072,0.176,0.71,0.341,0.471,0.49,0.315,0.471,0.59,0.341,0.547,0.537,0.757,0.302,0.646,0.178,0.731,0.618,0.256,0.091,-0.127,0.639,0.566,0.512,0.164,0.119,0.004,0.625,0.593,0.388,0.703,0.783,0.513,0.54,0.547,0.203,-0.13,0.57,0.432,-0.083,0.012,0.659,0.144,0.193,0.223,0.112,0.398,0.088,0.687,0.408,0.547,0.539,0.548,0.021,0.437,0.125,0.414,0.749,0.448,0.579,0.471,0.495,0.567,0.577,0.526,0.675,0.184,0.363,0.503,0.253,0.122,0.399,0.441,0.093,0.485,0.491,0.629,0.776,0.197,0.471,0.561,0.134,0.428,0.527,0.603,0.72,-0.044,0.636,0.562,0.495,0.028,0.174,0.411,0.526,0.709,0.642,0.563,0.492,0.533,0.648,0.395,0.619,0.854,-0.013,0.628,-0.062,0.766,0.655,-0.15,0.582,0.498,0.499,0.113,0.803,0.686,0.676,0.185,0.194,0.508,-0.003,0.728,0.289,0.156,0.655,0.467,0.352,0.559,0.277,0.076,0.435,0.586,0.448,-0.174,0.163,0.622,-0.033,0.591,0.724,0.632,0.269,0.665,0.213,0.723,0.606,0.863,0.708,0.736,0.51,0.594
DBX,0.52,0.249,0.41,0.141,0.411,0.311,0.036,0.095,0.464,0.329,0.185,0.73,-0.198,0.167,0.343,0.43,0.192,0.491,0.425,0.334,0.544,0.428,0.027,0.268,0.047,0.479,0.637,0.195,0.584,0.415,0.487,0.331,0.348,0.274,0.172,-0.007,0.449,0.284,0.037,0.019,-0.149,0.255,0.324,0.429,0.009,0.239,-0.052,0.165,0.44,1.0,0.415,0.341,0.054,0.37,0.322,0.291,0.242,0.196,0.523,0.203,0.527,0.294,0.117,0.558,0.291,0.429,-0.014,0.184,0.551,0.497,0.254,0.22,0.387,0.415,0.284,0.348,0.444,0.144,0.256,0.229,0.536,0.383,0.192,0.372,-0.134,0.373,0.36,-0.019,0.493,0.667,0.241,0.213,0.415,0.557,-0.103,0.053,0.28,0.216,0.208,0.46,0.165,0.441,0.42,0.551,-0.05,0.205,0.295,0.606,0.329,0.114,0.59,0.224,0.517,0.187,0.237,0.497,0.47,0.43,-0.01,0.356,0.326,0.341,0.506,0.522,0.26,0.148,0.093,0.367,0.526,0.184,0.097,0.516,0.314,0.458,0.658,0.518,0.267,0.186,0.095,0.694,0.407,-0.088,0.452,0.307,0.254,0.301,0.497,0.381,0.201,0.463,0.394,0.278,0.399,0.224,0.354,0.539,0.284,0.267,0.512,0.178,0.664,0.248,0.237,0.255,0.406,0.373,0.284,0.467,0.488,0.413,0.267,0.44,0.337,-0.012,0.404,0.442,0.224,0.569,0.403,0.261,0.446,0.123,0.495,0.046,0.391,0.454,0.232,0.45,0.488,0.322,0.38,0.469,-0.014,0.6,0.233,0.454,0.573,0.232,0.504,0.345
DDOG,0.131,0.67,0.001,0.495,0.561,0.041,0.208,0.405,0.076,0.022,0.389,0.622,-0.157,0.629,0.056,0.656,0.511,0.621,0.137,-0.027,0.276,0.59,-0.3,0.025,0.618,0.22,0.396,-0.312,0.357,0.573,0.377,0.021,0.66,0.628,-0.372,0.444,-0.062,-0.084,0.429,0.262,-0.375,0.703,-0.23,0.714,0.124,0.745,0.165,0.465,0.621,0.415,1.0,-0.029,0.268,0.8,0.326,0.651,0.507,0.487,0.416,0.525,0.001,0.541,0.429,0.619,-0.085,0.273,0.036,0.335,0.596,0.184,0.068,-0.136,0.611,0.551,0.485,-0.109,-0.006,0.02,0.617,0.654,0.273,0.415,0.39,0.596,0.371,0.147,0.184,-0.281,0.498,0.41,0.022,-0.268,0.376,0.099,0.175,0.253,0.164,0.558,-0.235,0.307,0.539,0.227,0.542,0.608,-0.041,0.483,0.083,0.259,0.617,0.493,0.574,0.505,0.566,0.665,0.644,0.523,0.726,0.296,0.382,0.68,-0.059,-0.069,0.392,0.507,0.232,0.704,0.328,0.507,0.549,-0.042,0.62,0.568,-0.067,0.161,0.585,0.313,0.713,-0.023,0.348,0.382,0.15,0.044,0.005,0.04,0.617,0.766,0.68,0.523,0.156,0.355,0.621,0.373,0.732,0.557,0.002,0.254,-0.22,0.554,0.468,-0.192,0.475,0.45,0.512,-0.154,0.573,0.653,0.553,-0.032,0.217,0.548,-0.247,0.709,-0.048,0.159,0.827,0.496,0.4,0.172,0.058,0.088,0.068,0.09,0.184,-0.41,-0.079,0.533,0.005,0.824,0.655,0.68,0.039,0.367,0.226,0.549,0.474,0.398,0.793,0.254,0.61,0.801
DKNG,0.356,-0.283,0.633,-0.577,-0.366,0.818,-0.455,-0.514,0.683,0.741,-0.612,0.155,-0.402,-0.358,0.619,0.077,-0.582,-0.078,0.692,0.779,0.547,-0.093,0.032,0.763,-0.576,0.705,0.209,0.625,0.442,-0.211,0.553,0.672,-0.283,-0.327,0.569,-0.281,0.787,0.686,-0.149,-0.587,-0.104,-0.314,0.668,0.106,-0.55,-0.353,-0.517,-0.482,0.072,0.341,-0.029,1.0,-0.614,0.047,0.541,-0.355,-0.455,-0.379,0.385,-0.351,0.712,0.309,-0.54,0.321,0.228,0.247,-0.53,-0.094,-0.229,0.722,0.724,-0.095,-0.398,-0.263,-0.35,0.826,0.581,-0.334,-0.389,-0.473,0.54,-0.243,-0.047,-0.299,-0.519,0.514,0.58,0.728,-0.043,0.428,0.789,0.548,-0.091,0.463,-0.531,-0.499,0.627,-0.539,0.505,0.332,-0.435,0.482,-0.253,0.498,-0.461,-0.387,0.718,0.497,-0.349,-0.542,0.383,0.386,-0.289,-0.422,0.232,0.591,-0.176,0.523,-0.547,-0.32,0.716,0.712,0.585,-0.134,0.76,-0.339,-0.43,0.442,-0.093,0.624,-0.342,-0.28,0.841,0.414,0.262,0.17,-0.254,0.748,0.231,0.247,0.711,-0.537,0.635,0.613,-0.362,-0.251,-0.215,-0.186,0.529,0.489,0.228,0.41,-0.001,-0.208,0.309,0.338,0.739,-0.41,0.367,0.61,0.068,-0.491,-0.188,0.653,0.283,0.349,-0.397,0.663,0.592,0.388,0.63,-0.215,0.401,-0.503,0.013,0.583,-0.478,0.332,0.664,0.685,0.533,0.175,0.188,0.561,0.781,-0.302,0.752,0.14,-0.047,-0.169,0.571,0.3,-0.56,0.405,-0.348,0.148,0.105,0.24,0.313,0.195
DLTR,-0.167,0.57,-0.645,0.787,0.817,-0.645,0.78,0.811,-0.389,-0.567,0.78,0.179,0.673,0.574,-0.534,0.183,0.789,0.344,-0.399,-0.644,-0.409,0.54,-0.059,-0.578,0.649,-0.581,-0.032,-0.58,-0.285,0.456,-0.438,-0.634,0.418,0.622,-0.67,0.55,-0.419,-0.482,0.041,0.856,0.227,0.573,-0.61,0.044,0.867,0.562,0.869,0.813,0.176,0.054,0.268,-0.614,1.0,0.057,-0.094,0.675,0.864,0.803,-0.043,0.233,-0.394,-0.136,0.779,0.115,-0.21,-0.119,0.771,0.279,0.484,-0.496,-0.644,0.373,0.663,0.391,0.675,-0.578,-0.142,0.675,0.683,0.706,-0.345,0.439,0.239,0.37,0.68,-0.434,-0.552,-0.67,0.395,-0.143,-0.69,-0.547,0.26,-0.269,0.789,0.79,-0.459,0.827,-0.416,-0.072,0.559,-0.432,0.744,-0.102,0.765,0.717,-0.535,-0.387,0.594,0.847,-0.227,-0.424,0.563,0.73,-0.156,-0.349,0.323,-0.32,0.803,0.567,-0.555,-0.708,-0.191,0.415,-0.712,0.496,0.685,-0.061,0.499,-0.73,0.351,0.604,-0.5,-0.345,0.15,-0.013,0.516,-0.739,-0.153,-0.109,-0.487,0.86,-0.483,-0.504,0.489,0.456,0.606,0.382,-0.489,-0.328,-0.167,-0.382,0.016,0.406,0.029,-0.209,-0.686,0.628,-0.279,-0.244,0.394,0.783,0.618,-0.656,-0.14,-0.218,0.729,-0.536,-0.142,-0.37,-0.655,0.581,-0.335,0.816,0.246,-0.458,0.876,-0.167,-0.385,-0.687,-0.308,-0.053,-0.184,-0.666,-0.643,0.552,-0.713,0.1,0.288,0.424,-0.524,-0.267,0.876,-0.08,0.356,0.095,0.108,-0.097,-0.098,0.016
DOCU,0.244,0.708,0.203,0.353,0.372,0.083,0.091,0.275,0.15,0.198,0.114,0.593,-0.225,0.56,0.172,0.686,0.367,0.444,0.17,0.12,0.471,0.535,-0.06,0.171,0.396,0.201,0.368,-0.071,0.407,0.482,0.517,0.133,0.714,0.518,-0.159,0.403,0.042,0.017,0.657,0.139,-0.47,0.645,-0.043,0.857,-0.006,0.661,0.078,0.416,0.71,0.37,0.8,0.047,0.057,1.0,0.395,0.586,0.4,0.275,0.428,0.609,0.153,0.698,0.4,0.59,0.085,0.396,-0.042,0.365,0.47,0.286,0.115,-0.273,0.56,0.475,0.4,0.038,0.013,-0.13,0.45,0.456,0.373,0.429,0.428,0.496,0.401,0.304,0.301,-0.18,0.462,0.326,-0.004,-0.079,0.378,0.078,0.085,0.142,0.239,0.286,-0.063,0.355,0.392,0.385,0.394,0.593,-0.111,0.345,0.241,0.257,0.507,0.4,0.599,0.678,0.422,0.526,0.754,0.55,0.617,0.199,0.361,0.552,0.099,0.16,0.434,0.479,0.35,0.608,0.269,0.517,0.488,0.155,0.698,0.437,0.022,0.272,0.496,0.321,0.708,-0.025,0.479,0.474,0.34,-0.063,0.168,0.209,0.632,0.771,0.525,0.497,0.37,0.45,0.616,0.538,0.671,0.619,-0.086,0.401,-0.051,0.569,0.566,-0.126,0.448,0.329,0.362,0.121,0.715,0.67,0.476,0.02,0.127,0.486,-0.011,0.585,0.091,0.046,0.797,0.666,0.182,0.269,0.129,0.176,0.215,0.203,0.18,-0.208,0.13,0.415,-0.003,0.894,0.522,0.575,0.132,0.388,0.104,0.616,0.427,0.489,0.778,0.399,0.725,0.828
DVAX,0.215,0.276,0.284,0.025,0.161,0.351,-0.01,0.044,0.48,0.434,-0.125,0.227,0.017,0.169,0.303,0.572,-0.086,0.281,0.563,0.367,0.361,0.422,0.123,0.447,-0.024,0.269,0.118,0.221,0.347,0.195,0.5,0.121,0.205,0.127,0.111,0.32,0.52,0.307,0.171,-0.016,-0.04,0.258,0.139,0.394,-0.052,0.234,0.048,0.05,0.341,0.322,0.326,0.541,-0.094,0.395,1.0,0.202,0.112,0.169,0.441,0.137,0.439,0.563,0.005,0.576,0.107,0.221,-0.152,0.185,0.098,0.449,0.366,-0.112,0.059,-0.071,0.151,0.48,0.419,-0.005,0.118,0.073,0.498,0.096,0.234,0.103,0.022,0.327,0.285,0.364,0.316,0.283,0.319,0.273,0.067,0.177,0.034,-0.042,0.629,0.007,0.177,0.379,-0.047,0.359,0.304,0.551,-0.014,0.195,0.594,0.303,0.17,0.066,0.293,0.425,0.078,0.159,0.393,0.531,0.224,0.404,0.073,0.184,0.441,0.327,0.547,0.235,0.455,0.063,0.045,0.587,0.288,0.282,0.096,0.181,0.597,0.258,0.484,0.251,0.214,0.269,0.258,0.162,0.482,-0.034,0.306,0.344,0.214,0.217,0.251,0.067,0.406,0.413,0.393,0.315,0.315,0.294,0.21,0.223,0.286,0.125,0.397,0.563,0.422,-0.003,0.252,0.236,0.494,0.421,0.155,0.092,0.564,0.267,0.141,0.281,0.184,0.053,0.388,0.483,0.009,0.203,0.431,0.267,0.396,0.239,0.112,0.165,0.405,0.02,0.258,0.51,0.339,0.253,0.219,0.35,-0.021,0.527,-0.054,0.347,0.327,0.326,0.476,0.453
DXCM,-0.071,0.83,-0.325,0.814,0.751,-0.328,0.612,0.726,-0.295,-0.367,0.592,0.502,0.232,0.77,-0.352,0.664,0.686,0.503,-0.1,-0.366,0.008,0.624,-0.124,-0.293,0.634,-0.272,0.167,-0.58,-0.05,0.607,0.048,-0.43,0.731,0.773,-0.691,0.711,-0.338,-0.4,0.361,0.708,-0.286,0.789,-0.48,0.599,0.553,0.814,0.62,0.746,0.471,0.291,0.651,-0.355,0.675,0.586,0.202,1.0,0.839,0.682,0.18,0.552,-0.301,0.39,0.741,0.399,-0.21,0.014,0.35,0.274,0.598,-0.232,-0.37,-0.05,0.788,0.514,0.633,-0.432,-0.184,0.288,0.757,0.745,0.035,0.458,0.296,0.515,0.641,-0.197,-0.266,-0.654,0.586,0.045,-0.441,-0.53,0.34,-0.277,0.585,0.558,-0.095,0.73,-0.505,0.054,0.497,-0.154,0.705,0.247,0.426,0.746,-0.203,-0.065,0.626,0.8,0.277,0.12,0.658,0.846,0.217,0.087,0.568,-0.155,0.83,0.838,-0.414,-0.387,0.079,0.734,-0.304,0.696,0.477,0.282,0.53,-0.422,0.659,0.66,-0.421,-0.189,0.345,0.139,0.836,-0.512,-0.018,0.182,-0.199,0.511,-0.283,-0.341,0.758,0.739,0.694,0.653,-0.221,0.054,0.204,-0.087,0.498,0.579,-0.113,0.059,-0.486,0.707,0.165,-0.282,0.613,0.7,0.653,-0.397,0.292,0.236,0.713,-0.433,-0.078,0.006,-0.505,0.728,-0.259,0.515,0.607,0.134,0.664,-0.028,-0.352,-0.462,-0.255,-0.07,0.027,-0.702,-0.39,0.484,-0.484,0.585,0.5,0.713,-0.426,0.015,0.663,0.21,0.366,0.193,0.59,0.019,0.376,0.576
EA,0.018,0.805,-0.472,0.853,0.88,-0.534,0.791,0.839,-0.222,-0.373,0.722,0.426,0.519,0.779,-0.392,0.472,0.809,0.561,-0.254,-0.472,-0.138,0.734,-0.15,-0.384,0.702,-0.429,0.176,-0.502,-0.078,0.619,-0.152,-0.498,0.677,0.766,-0.68,0.679,-0.278,-0.429,0.284,0.832,-0.007,0.784,-0.584,0.398,0.777,0.762,0.815,0.882,0.49,0.242,0.507,-0.455,0.864,0.4,0.112,0.839,1.0,0.84,0.136,0.482,-0.229,0.158,0.897,0.409,-0.141,0.067,0.689,0.456,0.626,-0.338,-0.558,0.17,0.827,0.527,0.795,-0.428,-0.1,0.59,0.861,0.829,-0.09,0.613,0.43,0.554,0.768,-0.199,-0.345,-0.678,0.58,-0.012,-0.612,-0.5,0.458,-0.217,0.776,0.778,-0.298,0.856,-0.401,0.148,0.645,-0.186,0.87,0.127,0.682,0.878,-0.338,-0.203,0.744,0.944,0.033,-0.142,0.69,0.861,0.143,-0.101,0.553,-0.251,0.872,0.762,-0.427,-0.565,0.016,0.598,-0.516,0.687,0.77,0.223,0.728,-0.555,0.555,0.754,-0.403,-0.237,0.31,0.13,0.724,-0.68,-0.011,0.093,-0.275,0.761,-0.388,-0.367,0.699,0.71,0.798,0.627,-0.28,-0.099,0.076,-0.138,0.303,0.648,-0.007,0.023,-0.617,0.826,-0.004,-0.208,0.589,0.848,0.786,-0.533,0.225,0.037,0.88,-0.432,-0.064,-0.201,-0.584,0.819,-0.237,0.758,0.524,-0.162,0.873,0.061,-0.299,-0.625,-0.18,0.082,0.0,-0.685,-0.48,0.638,-0.652,0.423,0.54,0.634,-0.38,0.003,0.856,0.173,0.502,0.325,0.363,0.118,0.22,0.35
EBAY,0.015,0.625,-0.457,0.81,0.859,-0.474,0.712,0.844,-0.144,-0.325,0.79,0.277,0.635,0.63,-0.437,0.503,0.682,0.541,-0.064,-0.47,-0.155,0.689,-0.138,-0.41,0.703,-0.335,0.243,-0.542,-0.012,0.566,-0.153,-0.475,0.573,0.666,-0.592,0.554,-0.223,-0.481,0.106,0.772,0.242,0.703,-0.522,0.268,0.746,0.709,0.784,0.735,0.315,0.196,0.487,-0.379,0.803,0.275,0.169,0.682,0.84,1.0,0.134,0.305,-0.211,0.173,0.717,0.393,-0.112,-0.035,0.65,0.435,0.607,-0.195,-0.475,0.279,0.672,0.523,0.699,-0.323,0.038,0.662,0.711,0.715,0.013,0.581,0.402,0.608,0.663,-0.23,-0.251,-0.54,0.568,0.018,-0.459,-0.416,0.332,-0.05,0.721,0.735,-0.18,0.836,-0.365,0.164,0.675,-0.235,0.858,0.235,0.643,0.841,-0.16,-0.205,0.69,0.8,0.039,-0.183,0.702,0.748,0.219,-0.049,0.524,-0.065,0.756,0.631,-0.366,-0.502,0.134,0.382,-0.406,0.591,0.752,0.247,0.676,-0.538,0.392,0.744,-0.255,-0.277,0.411,0.04,0.475,-0.542,-0.048,0.01,-0.317,0.708,-0.354,-0.395,0.61,0.585,0.78,0.341,-0.202,-0.097,0.089,-0.062,0.258,0.527,0.136,-0.065,-0.504,0.645,-0.087,0.033,0.413,0.808,0.819,-0.561,0.12,0.012,0.798,-0.409,0.147,-0.134,-0.564,0.718,-0.221,0.803,0.507,-0.186,0.887,0.025,-0.202,-0.529,-0.135,0.118,-0.078,-0.543,-0.429,0.608,-0.533,0.393,0.526,0.498,-0.393,-0.082,0.76,0.137,0.496,0.193,0.263,0.098,0.121,0.285
ENPH,0.528,0.199,0.483,0.006,0.228,0.298,-0.181,-0.035,0.678,0.576,-0.011,0.423,-0.215,0.055,0.593,0.42,0.096,0.278,0.446,0.411,0.631,0.269,0.052,0.45,-0.065,0.389,0.566,0.389,0.699,0.343,0.542,0.386,0.167,0.169,0.316,-0.052,0.648,0.417,0.094,-0.091,-0.113,0.22,0.415,0.427,-0.092,0.249,-0.069,0.132,0.471,0.523,0.416,0.385,-0.043,0.428,0.441,0.18,0.136,0.134,1.0,0.036,0.644,0.55,-0.027,0.595,0.281,0.627,-0.046,0.2,0.421,0.666,0.262,0.406,0.225,0.345,0.095,0.511,0.727,0.058,0.088,0.1,0.349,0.263,0.217,0.264,-0.086,0.285,0.455,0.23,0.185,0.691,0.212,0.491,0.328,0.587,-0.223,-0.156,0.323,0.043,0.308,0.549,0.113,0.501,0.314,0.753,-0.233,0.092,0.555,0.494,0.304,-0.003,0.504,0.362,0.283,0.112,0.38,0.555,0.334,0.613,-0.07,0.217,0.555,0.476,0.72,0.348,0.39,-0.003,0.069,0.289,0.445,0.343,0.036,0.35,0.5,0.443,0.7,0.438,0.256,0.224,0.423,0.629,0.677,-0.148,0.698,0.566,0.242,0.199,0.302,0.083,0.467,0.687,0.56,0.423,0.248,0.194,0.711,0.464,0.372,0.216,0.587,0.418,0.364,0.013,0.178,0.4,0.429,0.463,0.216,0.451,0.71,0.384,0.383,0.284,0.41,0.001,0.489,0.513,0.043,0.438,0.618,0.376,0.688,0.301,0.257,0.24,0.537,0.395,0.227,0.462,0.385,0.032,0.463,0.427,-0.095,0.721,0.217,0.497,0.518,0.38,0.649,0.312
