,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,-0.067,0.092,0.147,0.266,-0.482,0.309,0.099,-0.313,-0.294,0.221,-0.297,-0.574,0.035,0.063,-0.376,-0.233,0.14,-0.457,-0.139,0.018,-0.001,-0.044,-0.562,0.488,-0.053,-0.231,-0.065,-0.423,-0.288,-0.091,-0.436,-0.251,-0.249,-0.275,-0.365,-0.159,-0.126,-0.131,-0.416,0.354,-0.221,0.478,-0.255,-0.092,0.287,1.0,-0.217,-0.259,-0.125,-0.167,0.302,-0.199,-0.087,0.289,-0.183,0.507,-0.467,-0.241,-0.29,-0.44,-0.221,-0.355,0.343,0.229,0.007,-0.392,0.318,-0.263,-0.384,0.018,-0.067,-0.408,0.451,-0.248,-0.379,0.021,0.077,-0.191,0.523,0.367,-0.181,-0.192,-0.07,-0.612,0.409,-0.213,-0.462,-0.165,-0.241,-0.195,-0.332,0.324,-0.321,-0.025,0.093,-0.378,-0.148,-0.265,-0.271,0.16,-0.322,-0.32,-0.379,-0.318,0.41,-0.41,-0.154,-0.408,-0.433,0.516,-0.362,0.371,-0.208,0.104,-0.515,-0.009,-0.376,-0.039,0.462,-0.395,-0.228,-0.047,-0.076,-0.163,-0.125,-0.584,-0.106,-0.379,-0.169,-0.036,-0.033,-0.342,-0.391,-0.475,-0.231,-0.39,0.46,-0.399,0.117,-0.241,-0.073,0.3,-0.225,-0.165,-0.123,0.358,-0.275,0.462,-0.249,-0.222,-0.12,-0.368,-0.332,-0.26,-0.208,-0.026,0.076,0.415,-0.273,-0.198,-0.263,-0.277,0.061,-0.085,-0.361,-0.383,-0.413,-0.377,-0.083,-0.288,-0.372,-0.082,-0.213,-0.488,-0.174,-0.374,-0.516,-0.305,0.646,-0.102,0.071,0.007,-0.214,-0.357,0.316,-0.202,-0.403,-0.185,-0.489,-0.142,-0.426,-0.268,0.248,-0.065,-0.078,-0.196,-0.248,-0.097,-0.58,0.404
CSX,0.379,-0.097,0.188,-0.045,0.451,0.081,-0.119,0.413,0.133,0.039,0.5,0.55,-0.193,-0.02,0.338,0.278,0.063,0.051,0.269,0.091,0.137,0.049,0.373,0.264,0.263,0.359,0.222,0.255,0.383,0.261,0.362,0.459,0.308,0.374,0.291,0.315,0.322,0.243,0.369,-0.233,-0.214,-0.032,0.223,0.31,-0.028,-0.217,1.0,0.35,0.332,0.308,0.312,0.415,0.453,0.036,0.404,-0.113,0.085,0.373,0.51,0.224,0.178,0.355,-0.132,0.123,0.379,0.38,-0.219,0.403,0.359,0.007,0.34,0.279,-0.092,0.303,0.199,0.255,0.241,0.058,-0.074,-0.006,0.252,0.301,0.359,0.535,-0.087,0.367,0.351,0.277,0.476,0.32,0.306,0.154,0.412,0.184,-0.157,0.149,0.254,0.357,0.411,0.366,0.44,0.422,0.344,-0.204,-0.328,0.557,0.335,0.349,0.409,-0.204,0.366,-0.22,0.444,0.009,0.46,0.18,0.325,0.217,0.045,-0.087,0.266,0.267,0.144,0.386,0.239,0.521,0.256,0.397,0.3,0.166,0.188,0.367,0.4,0.377,0.371,0.386,-0.212,0.386,0.075,0.255,0.363,-0.355,0.373,0.281,0.208,-0.083,0.317,-0.191,0.321,0.384,0.299,0.449,0.406,0.511,0.423,0.386,0.281,-0.076,0.403,0.312,0.439,0.394,0.147,0.247,0.46,0.357,0.074,0.37,0.352,0.267,0.269,-0.079,0.302,0.259,0.183,0.374,0.219,0.377,-0.167,0.247,0.21,0.286,0.323,0.377,0.133,0.127,0.48,0.369,0.269,0.429,0.551,0.384,-0.36,0.157,0.516,0.467,0.371,0.336,0.428,-0.056
CTSH,0.6,-0.538,0.586,-0.523,0.743,0.371,-0.321,0.635,0.753,0.552,0.571,0.112,-0.389,-0.397,0.72,0.539,-0.286,0.522,0.683,0.69,0.547,0.108,0.609,0.256,0.703,0.614,0.63,0.692,0.513,0.643,0.582,0.626,0.581,0.437,0.655,0.442,0.631,-0.253,0.6,-0.62,-0.038,-0.629,0.628,0.107,-0.406,-0.259,0.35,1.0,0.718,0.051,0.011,0.586,0.418,-0.48,0.196,-0.498,-0.009,0.059,0.413,0.414,0.723,0.147,-0.491,0.449,0.585,0.672,-0.606,0.799,0.757,0.55,0.702,0.471,-0.56,0.538,0.529,0.538,0.678,-0.228,-0.475,-0.467,0.683,0.713,0.702,0.361,-0.392,0.621,-0.031,0.682,0.691,0.589,0.6,0.263,0.681,0.4,-0.518,0.54,0.68,0.631,0.645,0.39,0.678,0.567,0.773,0.607,-0.578,0.413,0.658,0.7,0.511,-0.275,0.691,-0.605,0.339,-0.53,0.523,0.557,0.686,0.674,-0.198,0.187,0.568,0.647,-0.042,0.645,-0.044,0.289,0.22,0.685,0.728,0.395,0.225,0.672,0.465,0.665,0.636,0.686,-0.524,0.654,0.456,0.576,0.619,-0.645,0.635,0.696,0.162,-0.342,0.098,-0.513,0.707,0.538,0.712,0.642,0.513,0.509,0.578,0.619,-0.169,-0.343,0.563,0.669,0.3,0.477,0.367,0.559,0.61,0.595,0.451,0.705,0.493,0.619,0.662,0.074,0.67,0.219,0.566,0.469,0.585,0.684,-0.466,0.684,0.658,0.741,0.709,0.638,0.257,0.57,0.637,0.53,0.709,0.675,0.605,0.649,-0.475,0.552,0.477,0.479,0.66,0.726,0.527,-0.397
CZR,0.64,-0.627,0.775,-0.567,0.737,0.599,-0.501,0.698,0.73,0.5,0.708,0.225,-0.261,-0.375,0.797,0.69,-0.265,0.37,0.908,0.785,0.719,0.075,0.535,0.499,0.88,0.759,0.647,0.724,0.717,0.883,0.709,0.772,0.865,0.537,0.723,0.718,0.812,-0.26,0.667,-0.666,-0.019,-0.577,0.724,0.148,-0.498,-0.125,0.332,0.718,1.0,0.193,0.197,0.868,0.689,-0.382,0.494,-0.378,-0.068,0.041,0.579,0.368,0.691,0.26,-0.604,0.613,0.792,0.833,-0.588,0.773,0.785,0.612,0.807,0.525,-0.598,0.634,0.645,0.844,0.904,-0.06,-0.446,-0.392,0.813,0.908,0.775,0.479,-0.49,0.766,0.062,0.913,0.469,0.808,0.775,0.379,0.732,0.471,-0.595,0.599,0.704,0.667,0.893,0.597,0.857,0.692,0.759,0.446,-0.676,0.401,0.816,0.706,0.731,-0.235,0.728,-0.591,0.511,-0.551,0.586,0.611,0.688,0.865,-0.233,0.02,0.708,0.837,0.022,0.818,0.308,0.371,0.316,0.793,0.879,0.595,0.289,0.785,0.689,0.752,0.811,0.825,-0.499,0.68,0.574,0.678,0.94,-0.647,0.887,0.919,0.383,-0.315,0.12,-0.529,0.841,0.788,0.811,0.796,0.684,0.687,0.827,0.83,-0.201,-0.382,0.788,0.809,0.463,0.618,0.561,0.708,0.783,0.782,0.347,0.785,0.733,0.733,0.713,-0.184,0.82,0.114,0.739,0.493,0.458,0.764,-0.287,0.824,0.762,0.896,0.781,0.755,0.376,0.617,0.79,0.614,0.64,0.88,0.718,0.819,-0.68,0.6,0.651,0.575,0.857,0.778,0.564,-0.35
DBX,-0.025,0.275,-0.024,0.339,0.309,-0.266,0.063,0.198,-0.056,-0.337,0.281,0.495,0.084,0.577,0.179,-0.13,0.576,0.136,0.199,-0.031,-0.072,0.359,0.51,0.114,0.138,-0.042,-0.218,0.214,0.104,0.087,0.132,0.053,0.412,0.65,0.031,0.614,0.011,0.564,0.584,0.163,0.003,0.258,-0.025,0.746,0.272,-0.167,0.308,0.051,0.193,1.0,0.605,0.265,0.226,0.316,0.123,0.441,0.268,0.532,0.611,0.385,-0.127,0.345,-0.041,-0.166,0.282,0.345,0.252,0.187,0.308,-0.185,0.025,0.573,0.225,-0.123,0.477,0.018,0.055,0.196,0.262,0.388,0.03,0.272,0.224,0.348,0.06,0.174,0.628,0.174,0.305,0.338,-0.012,-0.134,0.152,-0.149,-0.168,-0.113,-0.064,0.144,0.38,0.474,0.282,0.491,0.201,-0.125,-0.13,0.513,0.204,0.104,0.356,-0.174,-0.035,-0.163,0.455,0.338,0.362,0.233,0.125,0.085,-0.089,0.296,0.284,-0.011,-0.103,0.246,0.106,0.597,0.081,0.337,0.38,-0.067,0.673,0.444,0.364,0.22,0.313,0.255,0.382,0.144,-0.163,-0.168,0.251,-0.033,0.139,0.128,0.276,0.437,0.327,-0.175,0.154,0.313,-0.04,0.301,0.314,0.537,0.406,0.009,0.469,0.373,0.33,0.011,0.6,0.24,-0.176,0.03,0.472,0.209,0.31,0.047,0.427,-0.034,0.028,0.162,0.092,0.401,0.04,0.457,0.361,0.111,0.028,0.083,0.141,0.132,0.086,0.199,-0.186,-0.126,0.178,0.288,0.228,0.309,0.208,0.061,-0.068,-0.304,0.159,0.562,0.285,0.094,0.463,0.503
DDOG,0.122,0.071,0.235,0.343,0.068,0.151,-0.152,0.129,-0.185,0.024,0.243,0.218,-0.072,0.334,0.04,-0.032,0.39,-0.305,0.195,0.025,0.069,0.202,0.196,0.5,0.172,-0.066,-0.043,-0.035,0.202,0.227,0.043,0.067,0.36,0.475,-0.002,0.371,0.123,0.237,0.186,0.177,-0.155,0.323,-0.014,0.684,0.223,0.302,0.312,0.011,0.197,0.605,1.0,0.383,0.317,0.569,0.182,0.49,-0.127,0.413,0.554,-0.043,-0.063,0.313,0.079,0.028,0.285,0.091,0.23,0.025,0.068,-0.046,0.074,0.298,0.342,-0.056,0.23,0.259,0.248,-0.016,0.373,0.355,0.088,0.112,0.158,0.072,0.049,0.056,0.268,0.24,0.237,0.33,-0.041,0.216,0.085,-0.167,-0.256,-0.141,0.035,0.186,0.274,0.466,0.247,0.331,0.12,-0.336,-0.075,0.319,0.333,-0.063,0.204,0.023,-0.113,0.042,0.447,0.213,0.158,0.15,0.009,0.278,0.317,-0.205,0.208,0.133,-0.147,0.345,0.294,0.263,-0.039,0.076,0.311,0.244,0.724,0.255,0.213,0.028,0.366,0.088,0.47,-0.004,-0.087,-0.161,0.374,-0.062,0.227,0.088,0.47,0.458,0.151,0.101,0.05,0.369,0.081,0.216,0.303,0.286,0.496,0.148,0.537,0.37,0.339,0.097,0.435,0.045,0.082,0.094,0.331,0.151,-0.144,-0.094,0.435,-0.04,-0.033,-0.232,0.087,-0.105,0.182,0.359,0.085,0.061,0.329,0.222,0.239,0.112,0.054,0.082,0.325,-0.117,0.085,0.357,-0.073,0.373,0.099,0.04,-0.241,-0.14,0.288,0.345,0.332,0.076,0.224,0.622
DKNG,0.634,-0.614,0.783,-0.497,0.69,0.627,-0.496,0.722,0.646,0.457,0.752,0.289,-0.273,-0.389,0.791,0.677,-0.283,0.217,0.844,0.646,0.683,-0.046,0.587,0.47,0.823,0.688,0.586,0.621,0.797,0.899,0.772,0.777,0.884,0.605,0.75,0.585,0.786,-0.259,0.643,-0.638,0.09,-0.516,0.674,0.241,-0.493,-0.199,0.415,0.586,0.868,0.265,0.383,1.0,0.689,-0.111,0.515,-0.351,0.007,0.235,0.731,0.296,0.631,0.467,-0.493,0.463,0.698,0.768,-0.531,0.656,0.719,0.606,0.763,0.54,-0.517,0.62,0.624,0.81,0.865,0.004,-0.48,-0.416,0.77,0.777,0.638,0.487,-0.541,0.676,0.095,0.916,0.427,0.835,0.765,0.44,0.716,0.35,-0.585,0.608,0.711,0.718,0.864,0.451,0.873,0.641,0.76,0.282,-0.634,0.452,0.864,0.601,0.784,-0.281,0.695,-0.463,0.674,-0.509,0.644,0.426,0.657,0.871,-0.142,-0.068,0.767,0.822,-0.059,0.872,0.481,0.481,0.254,0.702,0.802,0.717,0.413,0.762,0.734,0.703,0.927,0.78,-0.406,0.664,0.429,0.61,0.943,-0.619,0.9,0.796,0.642,-0.293,0.12,-0.414,0.78,0.895,0.746,0.832,0.739,0.588,0.929,0.764,-0.017,-0.414,0.826,0.814,0.573,0.529,0.611,0.713,0.802,0.807,0.217,0.705,0.741,0.705,0.723,-0.382,0.795,0.032,0.657,0.621,0.438,0.751,-0.222,0.83,0.731,0.756,0.692,0.692,0.531,0.589,0.794,0.718,0.584,0.846,0.707,0.754,-0.687,0.574,0.72,0.552,0.907,0.703,0.642,-0.236
DLTR,0.412,-0.42,0.504,-0.23,0.467,0.476,-0.252,0.41,0.319,0.255,0.589,0.371,-0.078,-0.32,0.426,0.488,-0.062,-0.02,0.577,0.372,0.374,0.052,0.288,0.344,0.521,0.555,0.473,0.327,0.531,0.657,0.553,0.562,0.596,0.355,0.391,0.475,0.553,-0.059,0.449,-0.351,0.01,-0.239,0.384,0.074,-0.226,-0.087,0.453,0.418,0.689,0.226,0.317,0.689,1.0,-0.045,0.674,-0.203,0.068,0.397,0.536,0.032,0.343,0.529,-0.234,0.196,0.438,0.492,-0.283,0.451,0.485,0.334,0.465,0.37,-0.323,0.498,0.321,0.603,0.611,0.235,-0.25,-0.222,0.536,0.537,0.531,0.502,-0.221,0.402,0.106,0.662,0.291,0.559,0.47,0.445,0.459,0.402,-0.213,0.434,0.394,0.523,0.59,0.386,0.712,0.565,0.487,0.117,-0.383,0.393,0.66,0.368,0.728,-0.01,0.442,-0.232,0.589,-0.28,0.557,0.215,0.441,0.651,-0.012,-0.161,0.511,0.58,0.29,0.578,0.506,0.275,0.463,0.484,0.563,0.531,0.221,0.505,0.644,0.475,0.687,0.531,-0.302,0.521,0.462,0.423,0.744,-0.373,0.724,0.534,0.522,-0.183,0.275,-0.17,0.502,0.655,0.468,0.669,0.624,0.482,0.683,0.531,-0.023,-0.218,0.55,0.617,0.64,0.584,0.568,0.399,0.544,0.476,0.038,0.433,0.497,0.51,0.388,-0.353,0.504,0.141,0.537,0.461,0.32,0.467,0.035,0.621,0.412,0.58,0.401,0.562,0.394,0.356,0.58,0.453,0.28,0.708,0.502,0.526,-0.588,0.301,0.593,0.367,0.708,0.485,0.415,-0.231
DOCU,-0.125,0.415,-0.239,0.533,-0.267,-0.074,0.157,-0.179,-0.535,-0.284,-0.047,0.011,0.214,0.344,-0.341,-0.337,0.343,-0.51,-0.4,-0.559,-0.27,0.023,-0.086,0.115,-0.293,-0.376,-0.287,-0.427,-0.162,-0.288,-0.276,-0.373,-0.222,-0.005,-0.334,-0.217,-0.362,0.268,-0.236,0.589,-0.012,0.706,-0.445,0.304,0.492,0.289,0.036,-0.48,-0.382,0.316,0.569,-0.111,-0.045,1.0,0.072,0.491,-0.057,0.378,0.122,-0.41,-0.38,0.236,0.593,-0.383,-0.285,-0.38,0.55,-0.377,-0.295,-0.2,-0.356,-0.199,0.617,-0.259,-0.292,-0.3,-0.281,0.312,0.402,0.415,-0.248,-0.355,-0.33,-0.183,0.476,-0.294,0.057,-0.306,-0.18,-0.161,-0.398,0.203,-0.24,-0.286,0.308,-0.235,-0.145,-0.034,-0.297,-0.125,-0.302,-0.112,-0.205,-0.55,0.503,-0.077,-0.218,-0.429,-0.199,0.227,-0.404,0.664,0.221,0.483,-0.225,-0.275,-0.428,-0.268,0.483,-0.308,-0.18,-0.35,-0.015,-0.157,0.353,0.008,-0.025,-0.292,-0.287,0.011,0.358,-0.183,-0.188,-0.346,-0.041,-0.312,0.678,-0.359,-0.152,-0.383,-0.175,0.358,-0.3,-0.375,0.38,0.452,0.042,0.679,-0.347,-0.073,-0.295,-0.299,-0.14,-0.228,-0.057,-0.326,0.527,0.394,-0.166,-0.344,0.159,-0.193,-0.075,-0.25,-0.18,-0.279,-0.411,-0.449,-0.079,-0.291,-0.402,-0.238,-0.271,-0.126,-0.267,-0.047,-0.196,-0.271,0.579,-0.252,-0.312,-0.319,-0.306,-0.243,0.246,-0.411,-0.403,-0.025,-0.436,-0.207,-0.306,-0.293,0.209,-0.336,0.067,-0.054,-0.133,-0.216,-0.133,0.713
DVAX,0.255,-0.281,0.26,-0.153,0.453,0.4,-0.108,0.267,0.116,0.086,0.477,0.551,0.275,-0.326,0.289,0.319,-0.001,-0.139,0.295,0.076,0.22,-0.066,0.17,0.197,0.324,0.454,0.414,0.171,0.462,0.429,0.442,0.395,0.403,0.084,0.239,0.32,0.411,-0.0,0.333,-0.235,-0.001,-0.063,0.235,-0.045,-0.071,-0.183,0.404,0.196,0.494,0.123,0.182,0.515,0.674,0.072,1.0,-0.192,0.186,0.534,0.448,-0.115,0.168,0.588,-0.027,-0.016,0.217,0.416,-0.229,0.252,0.29,0.178,0.276,0.153,-0.096,0.393,0.115,0.413,0.347,0.465,-0.196,-0.151,0.453,0.334,0.388,0.586,-0.08,0.235,0.197,0.435,0.253,0.411,0.329,0.505,0.31,0.493,0.045,0.345,0.271,0.372,0.439,0.197,0.528,0.561,0.273,0.008,-0.233,0.353,0.393,0.215,0.619,0.09,0.27,0.015,0.473,-0.12,0.403,0.104,0.345,0.403,0.073,-0.195,0.332,0.396,0.493,0.389,0.686,0.232,0.576,0.326,0.345,0.425,-0.033,0.338,0.554,0.304,0.496,0.348,-0.208,0.344,0.401,0.381,0.529,-0.189,0.533,0.361,0.324,-0.248,0.355,-0.012,0.338,0.441,0.348,0.482,0.495,0.37,0.486,0.261,-0.048,-0.145,0.408,0.435,0.582,0.686,0.485,0.167,0.436,0.273,-0.089,0.225,0.479,0.447,0.249,-0.376,0.241,0.162,0.403,0.252,0.256,0.234,0.151,0.368,0.203,0.36,0.217,0.493,0.3,0.181,0.485,0.274,0.11,0.493,0.29,0.417,-0.401,0.179,0.392,0.212,0.421,0.266,0.239,-0.227
DXCM,-0.458,0.644,-0.379,0.784,-0.479,-0.365,0.522,-0.52,-0.596,-0.507,-0.405,-0.075,0.391,0.673,-0.52,-0.693,0.707,-0.316,-0.393,-0.38,-0.55,0.203,-0.314,0.1,-0.392,-0.589,-0.583,-0.516,-0.538,-0.461,-0.549,-0.578,-0.267,0.019,-0.617,0.083,-0.523,0.62,-0.123,0.679,-0.095,0.754,-0.59,0.338,0.669,0.507,-0.113,-0.498,-0.378,0.441,0.49,-0.351,-0.203,0.491,-0.192,1.0,0.079,0.192,-0.03,-0.141,-0.677,-0.128,0.543,-0.333,-0.171,-0.434,0.681,-0.428,-0.454,-0.543,-0.491,-0.031,0.737,-0.714,-0.147,-0.378,-0.406,0.178,0.862,0.839,-0.568,-0.395,-0.225,-0.38,0.577,-0.432,0.143,-0.448,-0.214,-0.329,-0.648,-0.17,-0.547,-0.381,0.31,-0.698,-0.602,-0.476,-0.314,0.203,-0.374,-0.134,-0.526,-0.531,0.526,-0.065,-0.396,-0.616,-0.301,0.416,-0.647,0.402,-0.111,0.689,-0.307,-0.05,-0.604,-0.429,0.289,0.054,-0.336,-0.493,-0.005,-0.374,-0.094,-0.126,-0.076,-0.417,-0.248,-0.448,0.146,-0.279,-0.364,-0.502,-0.365,-0.436,0.8,-0.52,-0.319,-0.693,-0.331,0.6,-0.441,-0.46,-0.138,0.694,0.135,0.372,-0.501,-0.36,-0.567,-0.368,-0.35,-0.034,-0.226,-0.408,0.488,0.853,-0.349,-0.538,0.073,-0.255,-0.413,-0.483,-0.228,-0.477,-0.215,-0.585,-0.098,-0.689,-0.606,0.31,-0.505,0.052,-0.414,-0.18,-0.277,-0.529,0.625,-0.455,-0.3,-0.378,-0.473,-0.532,-0.25,-0.72,-0.514,-0.425,-0.469,-0.294,-0.505,-0.565,0.487,-0.62,-0.361,-0.071,-0.403,-0.464,-0.273,0.672
EA,-0.217,0.251,-0.271,0.172,0.242,-0.274,0.316,-0.112,-0.055,-0.379,0.225,0.359,0.324,0.102,-0.02,-0.194,0.281,0.107,-0.12,-0.092,-0.416,0.201,0.219,-0.445,-0.073,0.084,-0.065,-0.058,-0.071,-0.124,0.128,-0.043,0.038,0.114,-0.009,-0.019,-0.161,0.252,0.308,0.029,-0.003,0.037,-0.07,0.033,0.085,-0.467,0.085,-0.009,-0.068,0.268,-0.127,0.007,0.068,-0.057,0.186,0.079,1.0,0.4,0.237,0.314,-0.231,0.342,0.151,-0.416,-0.147,0.067,0.089,0.005,0.096,-0.235,-0.146,0.324,0.075,-0.114,0.087,-0.309,-0.261,0.388,0.084,0.192,-0.102,-0.036,0.057,0.209,0.087,-0.11,0.187,-0.065,0.275,-0.075,-0.008,-0.173,-0.083,0.225,0.429,-0.057,-0.21,0.149,-0.024,-0.132,0.086,0.222,0.047,0.009,0.062,0.447,-0.125,-0.082,0.27,0.178,0.046,0.037,0.333,0.294,0.278,0.048,0.122,-0.139,-0.064,0.431,0.145,-0.121,0.473,-0.149,0.087,0.408,0.277,0.057,0.136,-0.204,-0.039,0.231,0.066,0.039,0.016,0.024,0.093,0.217,0.032,-0.069,-0.136,0.294,-0.012,-0.092,-0.065,0.109,0.506,-0.063,-0.024,-0.128,-0.24,0.097,0.115,0.181,0.074,-0.234,0.018,0.191,0.022,-0.085,0.344,0.299,-0.148,-0.256,0.25,-0.02,0.173,0.022,-0.103,-0.068,0.02,0.236,-0.157,0.483,-0.019,0.17,0.396,-0.116,0.033,-0.147,-0.244,-0.147,-0.084,-0.004,-0.375,-0.116,0.144,-0.091,0.136,-0.068,-0.097,-0.117,0.145,-0.102,-0.163,-0.045,-0.068,-0.143,0.202,-0.027
EBAY,-0.075,0.117,-0.089,0.346,0.224,-0.031,0.239,-0.013,-0.214,-0.265,0.262,0.571,0.263,0.059,0.004,-0.119,0.394,-0.208,-0.071,-0.285,-0.223,0.163,0.269,-0.025,-0.076,0.005,0.012,-0.077,0.033,0.054,0.15,0.031,0.195,0.182,-0.138,0.185,-0.056,0.348,0.299,0.187,0.045,0.277,-0.2,0.291,0.315,-0.241,0.373,0.059,0.041,0.532,0.413,0.235,0.397,0.378,0.534,0.192,0.4,1.0,0.489,-0.109,-0.221,0.715,0.229,-0.456,-0.084,0.124,0.191,0.012,0.093,-0.187,-0.112,0.238,0.264,-0.019,0.083,-0.11,-0.062,0.47,0.135,0.164,0.005,-0.057,0.113,0.388,0.153,-0.164,0.341,0.087,0.297,0.146,-0.107,0.272,-0.001,0.158,0.16,-0.072,-0.072,0.228,0.134,0.053,0.273,0.384,0.062,-0.188,0.045,0.438,0.122,-0.106,0.436,0.117,-0.1,0.19,0.498,0.27,0.35,-0.122,0.128,0.061,0.197,-0.005,0.155,-0.041,0.342,0.089,0.462,0.316,0.341,0.061,0.155,0.086,0.307,0.181,0.371,0.017,0.345,0.035,0.22,0.15,-0.051,-0.143,0.156,0.097,0.137,-0.109,0.348,0.147,0.475,0.139,-0.013,0.213,-0.108,0.281,0.331,0.166,0.288,-0.19,0.425,0.29,0.093,0.092,0.652,0.415,0.093,-0.191,0.247,-0.076,-0.047,-0.165,0.237,0.024,-0.107,-0.166,-0.121,0.25,0.003,0.348,0.335,-0.092,0.27,0.029,-0.059,-0.042,-0.182,0.106,0.019,-0.108,0.119,0.126,-0.032,0.204,0.019,-0.074,-0.11,-0.331,0.109,0.17,0.182,-0.064,0.247,0.2
ENPH,0.336,-0.237,0.468,-0.11,0.672,0.183,-0.241,0.562,0.281,0.143,0.632,0.595,-0.14,0.029,0.518,0.371,0.168,0.158,0.585,0.367,0.376,0.236,0.644,0.256,0.537,0.477,0.248,0.419,0.678,0.585,0.691,0.563,0.781,0.666,0.56,0.618,0.593,0.169,0.728,-0.299,0.007,-0.138,0.494,0.574,-0.196,-0.29,0.51,0.413,0.579,0.611,0.554,0.731,0.536,0.122,0.448,-0.03,0.237,0.489,1.0,0.37,0.291,0.645,-0.302,0.145,0.539,0.613,-0.252,0.462,0.588,0.221,0.413,0.778,-0.144,0.349,0.62,0.483,0.515,0.109,-0.108,0.017,0.543,0.536,0.578,0.575,-0.328,0.504,0.456,0.629,0.564,0.762,0.42,0.185,0.478,0.211,-0.341,0.354,0.388,0.492,0.652,0.42,0.749,0.764,0.591,0.072,-0.463,0.787,0.674,0.364,0.744,-0.216,0.413,-0.419,0.792,-0.158,0.739,0.348,0.52,0.585,-0.156,0.148,0.692,0.524,0.11,0.701,0.35,0.691,0.297,0.598,0.722,0.458,0.547,0.758,0.705,0.475,0.723,0.559,-0.068,0.652,0.163,0.36,0.661,-0.442,0.676,0.51,0.593,0.052,0.397,-0.394,0.546,0.717,0.383,0.734,0.75,0.607,0.859,0.405,0.207,-0.087,0.776,0.527,0.73,0.509,0.206,0.449,0.838,0.585,0.292,0.388,0.697,0.408,0.553,-0.201,0.488,0.265,0.539,0.777,0.52,0.464,-0.169,0.595,0.525,0.449,0.435,0.502,0.207,0.231,0.594,0.573,0.485,0.678,0.564,0.531,-0.502,0.157,0.465,0.589,0.672,0.404,0.67,0.131
ERIC,0.26,-0.002,0.087,-0.268,0.486,-0.301,-0.155,0.379,0.495,-0.037,0.42,0.315,-0.227,0.282,0.55,0.14,0.023,0.609,0.422,0.458,0.15,0.312,0.674,-0.087,0.409,0.182,-0.059,0.566,0.247,0.188,0.333,0.325,0.433,0.621,0.448,0.569,0.28,0.223,0.668,-0.379,-0.138,-0.39,0.451,0.395,-0.181,-0.44,0.224,0.414,0.368,0.385,-0.043,0.296,0.032,-0.41,-0.115,-0.141,0.314,-0.109,0.37,1.0,0.216,-0.055,-0.431,0.187,0.441,0.528,-0.268,0.5,0.576,0.052,0.393,0.658,-0.321,0.042,0.603,0.123,0.199,-0.251,-0.193,-0.036,0.201,0.572,0.391,0.342,-0.273,0.517,0.374,0.273,0.514,0.356,0.301,-0.415,0.49,-0.052,-0.361,0.15,0.198,0.286,0.488,0.426,0.373,0.479,0.499,0.291,-0.452,0.449,0.265,0.48,0.254,-0.447,0.424,-0.597,0.263,-0.035,0.449,0.473,0.399,0.178,-0.424,0.554,0.416,0.221,-0.259,0.348,-0.327,0.719,0.117,0.568,0.505,-0.051,0.231,0.612,0.298,0.514,0.233,0.538,-0.249,0.377,0.073,0.271,0.242,-0.355,0.244,0.411,-0.09,-0.018,0.229,-0.617,0.551,0.227,0.217,0.38,0.279,0.665,0.317,0.315,0.019,-0.081,0.43,0.121,0.251,0.132,-0.199,0.248,0.493,0.505,0.665,0.544,0.296,0.173,0.479,0.404,0.358,0.526,0.231,0.443,0.488,0.458,-0.553,0.224,0.233,0.345,0.481,0.329,-0.344,0.165,0.427,0.289,0.715,0.329,0.413,0.346,-0.136,0.244,0.202,0.575,0.251,0.357,0.56,-0.071
