,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,0.351,-0.064,-0.049,-0.099,0.013,0.086,-0.202,0.725,0.529,0.563,-0.176,-0.385,-0.02,-0.118,0.633,-0.102,-0.004,0.848,-0.163,-0.024,0.298,0.048,0.479,0.712,0.051,-0.061,0.129,0.829,-0.022,-0.514,-0.268,0.09,0.162,0.198,0.346,0.418,0.635,0.053,0.396,-0.251,-0.311,-0.044,0.18,-0.251,0.579,-0.168,0.596,0.152,-0.04,0.362,-0.289,-0.396,-0.137,-0.39,1.0,-0.037,-0.323,-0.306,-0.169,0.571,0.446,-0.146,0.08,0.795,0.534,0.725,-0.237,0.128,-0.017,0.216,0.283,-0.013,-0.001,0.34,0.231,0.401,-0.202,0.783,0.328,0.302,-0.197,0.412,0.482,0.307,0.32,0.393,0.131,0.529,-0.054,0.46,-0.173,0.342,0.455,-0.148,0.198,0.359,0.559,-0.265,0.634,0.679,0.079,-0.111,0.051,0.028,0.178,-0.026,-0.22,0.464,0.584,0.273,0.237,0.006,-0.241,-0.085,0.619,-0.074,0.458,-0.268,0.192,-0.21,0.781,-0.345,0.508,0.424,0.463,-0.279,0.561,0.853,0.05,0.566,-0.305,-0.087,-0.228,0.826,-0.331,0.639,-0.078,0.584,0.053,0.608,0.164,-0.199,-0.162,0.758,-0.274,-0.33,-0.081,0.157,-0.279,0.009,0.72,0.427,-0.325,0.133,-0.495,0.207,-0.367,0.118,0.211,0.674,-0.025,0.086,0.219,0.389,-0.39,-0.167,-0.125,-0.302,0.053,0.163,0.247,0.039,0.67,-0.132,0.38,-0.311,-0.025,0.402,-0.394,0.848,0.828,0.278,0.334,0.557,0.568,0.454,0.848,-0.417,0.125,-0.271,0.043,0.602,0.013,0.48,0.733,0.167,-0.484,0.406,-0.471,-0.337
DXCM,-0.038,0.414,0.246,0.501,0.361,-0.081,-0.048,-0.08,0.038,-0.149,0.252,0.12,0.225,0.4,-0.197,0.043,0.176,-0.135,0.155,0.377,0.019,0.392,0.118,0.077,-0.045,0.321,-0.108,-0.042,-0.065,0.127,0.04,0.285,0.116,0.06,-0.044,-0.002,0.037,0.583,-0.124,0.138,0.267,0.181,-0.07,0.123,0.29,0.317,0.274,0.235,0.156,0.249,0.108,0.298,0.361,0.184,-0.037,1.0,0.519,0.37,0.163,0.214,0.191,0.188,0.097,0.03,0.108,0.001,0.24,0.004,-0.018,0.195,0.121,0.129,0.24,0.07,0.165,-0.057,0.097,0.086,0.346,0.339,0.078,-0.033,0.025,0.114,0.102,-0.046,0.217,-0.069,0.385,0.195,-0.279,-0.163,-0.122,0.256,0.059,0.144,0.306,0.176,0.022,-0.061,0.225,0.033,0.2,0.206,0.459,0.397,-0.025,-0.013,0.201,0.485,-0.298,0.253,0.079,0.47,0.062,0.215,0.004,0.008,0.154,0.241,-0.199,0.174,0.111,0.38,0.109,0.238,0.026,-0.107,0.108,-0.154,0.162,0.033,0.035,0.067,0.057,-0.081,0.305,-0.188,0.119,0.08,0.354,0.472,-0.015,-0.004,0.061,0.409,0.294,-0.218,0.046,0.168,-0.242,0.096,-0.002,0.1,0.236,0.024,0.31,0.18,-0.01,0.034,0.132,0.026,0.228,0.004,0.188,0.179,0.27,0.168,0.148,-0.018,-0.072,0.433,0.173,0.197,0.328,0.121,0.288,0.09,0.364,0.037,0.002,-0.052,-0.173,-0.008,-0.101,0.039,-0.036,0.308,0.063,0.073,-0.046,-0.229,0.149,-0.153,-0.054,0.095,0.076,-0.082,0.11,0.181
EA,-0.377,0.395,0.063,0.376,0.219,-0.343,0.014,-0.348,-0.079,-0.292,0.257,0.067,0.065,0.417,-0.346,0.047,-0.004,-0.47,0.095,0.09,-0.208,0.203,-0.089,-0.289,-0.149,0.06,-0.158,-0.322,-0.149,0.205,-0.006,0.198,-0.041,-0.024,-0.2,-0.153,-0.268,0.552,-0.441,0.177,0.353,0.145,-0.193,0.352,-0.13,0.2,0.029,-0.004,0.193,0.108,0.195,0.369,0.302,0.35,-0.323,0.519,1.0,0.545,0.128,-0.176,0.021,0.223,0.036,-0.372,-0.146,-0.184,0.168,-0.214,-0.121,0.076,-0.217,-0.027,0.149,-0.18,0.118,-0.267,-0.1,-0.199,0.194,0.206,0.08,-0.256,-0.31,0.017,-0.18,-0.245,0.059,-0.288,0.213,0.145,-0.139,-0.319,-0.438,0.246,-0.054,-0.067,0.022,0.269,-0.247,-0.354,0.064,-0.169,0.031,0.107,0.252,0.308,0.036,-0.327,-0.137,0.274,-0.413,0.133,0.039,0.471,-0.293,0.032,-0.089,0.169,0.068,0.184,-0.433,0.159,0.198,0.205,-0.14,0.21,-0.33,-0.367,-0.054,-0.403,0.272,-0.08,-0.005,-0.158,0.162,-0.232,0.108,-0.379,-0.085,-0.08,0.19,0.379,-0.085,-0.344,0.143,0.432,0.202,-0.168,0.277,0.056,-0.306,-0.061,0.133,-0.083,0.229,-0.356,0.346,0.025,-0.1,-0.138,-0.0,-0.091,-0.029,-0.311,0.525,0.061,0.163,0.025,0.006,-0.233,-0.224,0.324,-0.237,0.188,-0.026,0.159,0.169,-0.317,0.31,-0.301,-0.284,-0.211,-0.286,-0.324,-0.154,-0.252,-0.416,0.346,0.029,0.101,-0.115,-0.462,0.046,-0.303,-0.422,-0.137,0.26,-0.439,0.462,0.269
EBAY,-0.149,0.691,0.393,0.734,0.6,-0.014,0.396,-0.262,0.353,-0.226,0.671,0.486,-0.209,0.765,-0.586,0.509,0.35,-0.242,0.503,0.007,0.116,0.676,-0.26,0.016,0.315,0.463,0.273,-0.405,0.273,0.233,0.444,0.566,0.019,0.43,0.275,-0.472,0.098,0.433,-0.157,0.583,0.605,0.653,0.378,0.517,0.215,0.604,0.262,0.531,-0.146,0.502,0.565,0.04,0.685,0.602,-0.306,0.37,0.545,1.0,0.476,-0.002,-0.451,0.583,0.571,-0.351,0.219,-0.248,0.623,0.338,0.389,0.468,0.183,0.588,0.674,0.164,0.375,0.105,0.311,-0.037,0.536,0.557,0.501,0.171,0.111,0.384,0.364,0.096,0.412,0.169,0.607,-0.251,0.147,0.148,-0.071,0.617,0.449,0.408,0.397,0.696,-0.402,-0.044,0.54,0.35,0.499,0.535,0.526,0.65,0.376,-0.456,-0.039,0.504,-0.134,0.63,0.504,0.776,0.171,0.272,0.198,0.636,0.342,0.536,-0.51,0.529,-0.198,0.419,0.17,0.581,0.141,-0.401,0.504,0.017,0.577,0.479,0.317,-0.06,0.44,-0.063,0.586,-0.304,0.491,0.175,-0.192,0.619,0.309,-0.384,0.541,0.756,0.655,0.138,0.573,0.458,-0.301,0.343,0.535,0.352,0.179,0.038,0.446,0.505,0.316,0.164,0.452,0.44,0.449,-0.376,0.055,0.531,0.601,0.388,0.472,0.225,0.314,0.721,0.031,0.575,0.167,0.577,0.678,0.028,0.449,-0.291,-0.352,0.283,0.194,0.005,-0.104,0.152,-0.26,0.65,0.232,0.621,0.291,-0.342,0.496,-0.201,-0.039,0.3,0.4,-0.056,0.489,0.655
ENPH,0.248,0.688,0.752,0.659,0.809,0.56,0.799,-0.08,0.534,0.035,0.828,0.735,0.147,0.713,-0.577,0.732,0.699,0.039,0.837,-0.242,0.584,0.779,-0.558,0.088,0.745,0.622,0.72,-0.463,0.78,0.534,0.838,0.437,0.336,0.786,0.327,-0.701,0.435,-0.022,0.416,0.724,0.843,0.888,0.453,0.811,0.47,0.837,0.168,0.78,-0.187,0.592,0.794,0.121,0.678,0.767,-0.169,0.163,0.128,0.476,1.0,0.245,-0.53,0.95,0.744,-0.361,0.268,-0.224,0.697,0.741,0.738,0.737,0.574,0.766,0.673,0.24,0.661,0.742,0.661,0.084,0.49,0.517,0.736,0.674,0.611,0.118,0.683,0.527,0.544,0.44,0.871,-0.539,0.49,0.338,0.187,0.656,0.588,0.662,0.272,0.793,-0.436,0.216,0.471,0.764,0.888,0.914,0.507,0.594,0.803,-0.53,-0.156,0.319,0.394,0.69,0.839,0.706,0.244,0.802,-0.061,0.644,0.369,0.845,-0.371,0.649,-0.511,0.386,0.092,0.772,0.529,-0.186,0.793,0.27,0.855,0.738,0.889,0.118,0.888,0.015,0.719,-0.361,0.746,-0.073,-0.213,0.722,0.818,-0.368,0.759,0.719,0.846,-0.075,0.649,0.855,-0.083,0.192,0.711,0.681,0.62,0.4,0.718,0.758,0.507,0.112,0.87,0.797,0.727,-0.076,0.094,0.758,0.818,0.651,0.913,0.567,0.449,0.678,0.243,0.774,0.255,0.845,0.783,0.331,0.808,-0.195,-0.234,0.759,0.623,0.287,-0.303,0.485,-0.143,0.761,0.006,0.791,0.746,-0.124,0.851,-0.137,0.172,0.863,0.646,0.53,0.429,0.83
ERIC,0.511,0.401,0.323,0.3,0.406,0.407,0.197,0.627,0.523,0.363,0.255,0.145,0.127,0.302,0.172,0.251,0.567,0.534,0.286,0.051,0.513,0.496,0.317,0.633,0.49,0.429,0.282,0.407,0.338,0.062,0.199,0.162,0.469,0.528,0.422,-0.09,0.734,0.152,0.58,0.226,0.16,0.321,0.309,0.094,0.749,0.314,0.63,0.502,-0.016,0.471,0.146,-0.033,0.321,0.01,0.571,0.214,-0.176,-0.002,0.245,1.0,0.167,0.251,0.364,0.548,0.611,0.538,0.262,0.474,0.408,0.512,0.661,0.3,0.267,0.243,0.502,0.553,0.164,0.598,0.617,0.612,0.163,0.575,0.687,0.431,0.708,0.61,0.542,0.494,0.426,0.155,-0.047,0.298,0.519,0.32,0.419,0.582,0.537,0.162,0.395,0.693,0.402,0.276,0.52,0.417,0.532,0.425,0.139,0.218,0.392,0.481,0.358,0.38,0.196,0.319,0.579,0.395,0.264,0.103,0.38,0.248,0.308,0.178,0.09,0.545,0.384,0.227,0.755,0.552,0.447,0.562,0.066,0.335,0.255,0.702,0.079,0.602,0.392,0.334,0.494,0.366,0.296,0.333,0.261,0.397,0.186,0.212,0.376,-0.056,0.075,0.453,0.313,0.455,0.133,0.598,0.053,0.637,0.058,0.495,0.44,0.452,0.368,0.438,0.643,0.436,-0.127,0.176,0.373,0.293,0.434,0.45,0.408,0.413,0.73,0.324,0.663,0.147,0.426,0.616,0.184,0.503,0.369,0.555,0.507,0.671,0.202,0.709,0.68,0.053,0.065,0.197,0.293,0.528,0.368,0.305,0.677,0.518,-0.004,0.57,-0.226,0.108
ESPR,-0.004,-0.394,-0.301,-0.425,-0.436,-0.294,-0.658,0.298,-0.255,0.053,-0.554,-0.517,0.404,-0.45,0.506,-0.628,-0.307,0.24,-0.502,0.331,-0.296,-0.411,0.39,0.211,-0.523,-0.432,-0.519,0.567,-0.605,-0.296,-0.649,-0.209,-0.026,-0.485,-0.324,0.705,-0.012,0.268,-0.123,-0.719,-0.448,-0.534,-0.437,-0.525,-0.079,-0.503,0.177,-0.407,0.321,-0.252,-0.565,0.111,-0.481,-0.598,0.446,0.191,0.021,-0.451,-0.53,0.167,1.0,-0.538,-0.54,0.505,-0.079,0.439,-0.375,-0.48,-0.61,-0.407,-0.179,-0.575,-0.532,-0.175,-0.129,-0.234,-0.424,0.192,-0.234,-0.234,-0.644,-0.333,-0.162,-0.227,-0.279,-0.123,-0.303,-0.233,-0.445,0.503,-0.547,-0.349,-0.099,-0.524,-0.421,-0.311,-0.025,-0.596,0.532,0.052,-0.364,-0.61,-0.435,-0.478,-0.196,-0.403,-0.667,0.54,0.333,-0.095,-0.317,-0.46,-0.605,-0.405,-0.125,-0.294,-0.026,-0.6,-0.217,-0.594,0.425,-0.536,0.6,-0.06,-0.033,-0.576,-0.134,0.499,-0.483,-0.009,-0.615,-0.602,-0.485,0.231,-0.615,0.027,-0.535,0.469,-0.346,0.04,0.492,-0.421,-0.587,0.418,-0.697,-0.444,-0.511,-0.106,-0.53,-0.442,0.33,-0.162,-0.679,-0.41,-0.185,-0.171,-0.243,-0.404,-0.429,0.049,-0.534,-0.509,-0.31,0.188,0.013,-0.691,-0.496,-0.495,-0.467,-0.332,-0.372,-0.431,0.108,-0.559,0.003,-0.657,-0.476,-0.036,-0.402,0.472,0.508,-0.393,-0.451,-0.129,0.234,-0.065,0.38,-0.601,-0.02,-0.619,-0.578,0.232,-0.472,0.19,0.045,-0.392,-0.41,-0.24,-0.424,-0.622
ETSY,0.088,0.76,0.773,0.728,0.797,0.447,0.785,-0.133,0.609,0.049,0.903,0.713,0.059,0.803,-0.601,0.794,0.696,0.009,0.777,-0.225,0.521,0.813,-0.505,0.08,0.764,0.627,0.649,-0.461,0.737,0.561,0.78,0.505,0.322,0.771,0.313,-0.755,0.436,0.027,0.315,0.78,0.9,0.909,0.421,0.885,0.452,0.868,0.209,0.774,-0.228,0.555,0.814,0.085,0.726,0.841,-0.146,0.188,0.223,0.583,0.95,0.251,-0.538,1.0,0.745,-0.352,0.256,-0.227,0.698,0.711,0.748,0.778,0.495,0.732,0.753,0.133,0.653,0.717,0.588,0.073,0.533,0.559,0.717,0.613,0.55,0.185,0.662,0.425,0.527,0.425,0.901,-0.579,0.524,0.302,0.069,0.689,0.596,0.644,0.316,0.883,-0.523,0.168,0.464,0.729,0.885,0.897,0.543,0.624,0.771,-0.623,-0.07,0.352,0.317,0.745,0.765,0.803,0.226,0.757,0.003,0.714,0.314,0.834,-0.375,0.655,-0.442,0.382,0.088,0.788,0.488,-0.208,0.778,0.249,0.85,0.689,0.812,0.089,0.837,-0.043,0.752,-0.381,0.724,0.001,-0.161,0.75,0.72,-0.384,0.851,0.804,0.878,-0.03,0.755,0.837,-0.108,0.22,0.776,0.684,0.536,0.351,0.789,0.715,0.558,0.174,0.843,0.805,0.756,-0.15,0.125,0.742,0.835,0.632,0.926,0.463,0.396,0.756,0.202,0.806,0.306,0.855,0.836,0.213,0.78,-0.166,-0.218,0.728,0.602,0.235,-0.19,0.495,-0.174,0.799,0.015,0.826,0.685,-0.213,0.81,-0.18,0.151,0.801,0.654,0.45,0.598,0.89
EXC,0.327,0.757,0.561,0.65,0.789,0.506,0.732,0.089,0.701,0.323,0.76,0.522,-0.157,0.732,-0.434,0.66,0.568,0.158,0.748,-0.306,0.58,0.787,-0.349,0.327,0.675,0.609,0.678,-0.212,0.603,0.212,0.665,0.553,0.26,0.757,0.658,-0.545,0.485,0.042,0.413,0.671,0.585,0.857,0.688,0.609,0.613,0.702,0.4,0.822,-0.297,0.653,0.699,-0.192,0.742,0.54,0.08,0.097,0.036,0.571,0.744,0.364,-0.54,0.745,1.0,-0.151,0.456,-0.088,0.727,0.721,0.688,0.827,0.681,0.818,0.778,0.444,0.615,0.645,0.585,0.229,0.662,0.693,0.793,0.649,0.601,0.543,0.726,0.581,0.619,0.647,0.75,-0.375,0.349,0.548,0.378,0.781,0.722,0.736,0.479,0.663,-0.206,0.37,0.708,0.714,0.814,0.812,0.548,0.639,0.774,-0.369,-0.012,0.518,0.386,0.815,0.737,0.701,0.489,0.533,0.275,0.68,0.468,0.767,-0.269,0.635,-0.39,0.522,0.358,0.595,0.613,-0.08,0.806,0.365,0.733,0.793,0.672,0.296,0.703,0.344,0.647,-0.152,0.776,0.227,-0.362,0.619,0.714,-0.152,0.601,0.598,0.788,0.158,0.515,0.713,-0.007,0.554,0.626,0.648,0.307,0.369,0.398,0.786,0.632,0.363,0.792,0.771,0.719,-0.008,-0.075,0.674,0.723,0.582,0.779,0.668,0.687,0.759,0.37,0.783,0.295,0.671,0.803,0.37,0.545,-0.06,-0.116,0.711,0.634,0.454,-0.049,0.587,0.16,0.626,0.198,0.651,0.728,0.078,0.82,0.139,0.356,0.735,0.357,0.516,0.218,0.64
EXEL,0.383,-0.195,-0.08,-0.09,-0.148,0.016,-0.359,0.646,0.251,0.44,-0.318,-0.377,0.042,-0.278,0.58,-0.098,0.024,0.757,-0.276,0.227,0.19,-0.097,0.564,0.575,-0.076,-0.099,-0.093,0.86,-0.133,-0.437,-0.305,0.025,0.125,0.056,0.201,0.441,0.48,0.096,0.357,-0.394,-0.433,-0.238,0.078,-0.452,0.429,-0.221,0.446,-0.051,0.052,0.178,-0.415,-0.151,-0.262,-0.465,0.795,0.03,-0.372,-0.351,-0.361,0.548,0.505,-0.352,-0.151,1.0,0.395,0.701,-0.349,0.104,-0.12,-0.078,0.258,-0.172,-0.171,0.191,0.04,0.181,-0.218,0.649,0.16,0.129,-0.361,0.223,0.369,0.161,0.226,0.327,-0.036,0.41,-0.167,0.515,-0.28,0.141,0.431,-0.279,0.003,0.205,0.393,-0.412,0.697,0.561,0.041,-0.208,-0.114,-0.186,0.099,-0.043,-0.357,0.618,0.644,0.105,0.131,-0.132,-0.336,-0.245,0.603,-0.048,0.283,-0.32,0.089,-0.342,0.662,-0.409,0.46,0.327,0.445,-0.319,0.452,0.781,-0.092,0.559,-0.473,-0.186,-0.32,0.689,-0.461,0.527,-0.113,0.56,-0.084,0.431,0.313,-0.34,-0.312,0.685,-0.365,-0.349,-0.257,0.073,-0.246,-0.123,0.487,0.329,-0.354,0.127,-0.504,0.304,-0.428,-0.017,0.13,0.493,-0.129,0.025,0.098,0.436,-0.299,-0.278,-0.198,-0.349,-0.11,0.064,0.171,-0.106,0.601,-0.332,0.482,-0.377,-0.142,0.43,-0.435,0.746,0.733,0.112,0.087,0.564,0.629,0.405,0.813,-0.529,-0.002,-0.274,-0.175,0.657,-0.186,0.408,0.719,0.013,-0.365,0.289,-0.554,-0.435
EXPE,0.509,0.419,0.113,0.4,0.44,0.31,0.253,0.596,0.581,0.168,0.365,0.067,-0.19,0.402,0.181,0.231,0.446,0.673,0.241,-0.244,0.497,0.589,0.269,0.651,0.427,0.489,0.475,0.378,0.349,-0.224,0.286,0.341,0.107,0.606,0.468,0.023,0.627,0.381,0.479,0.265,0.112,0.444,0.468,0.112,0.78,0.344,0.703,0.583,0.002,0.733,0.204,-0.419,0.325,0.053,0.534,0.108,-0.146,0.219,0.268,0.611,-0.079,0.256,0.456,0.395,1.0,0.449,0.327,0.53,0.46,0.503,0.64,0.438,0.383,0.564,0.55,0.415,0.03,0.667,0.721,0.696,0.205,0.698,0.719,0.514,0.731,0.677,0.538,0.532,0.411,0.12,0.127,0.606,0.648,0.269,0.616,0.676,0.711,0.275,0.297,0.861,0.445,0.203,0.545,0.43,0.553,0.502,0.141,0.202,0.171,0.602,0.457,0.366,0.184,0.443,0.774,0.256,0.529,0.102,0.701,0.251,0.468,0.102,0.171,0.721,0.62,0.304,0.787,0.499,0.465,0.452,0.087,0.36,0.206,0.676,0.048,0.562,0.463,0.506,0.533,0.507,-0.103,0.34,0.194,0.463,0.221,0.188,0.416,0.212,0.105,0.528,0.45,0.519,0.189,0.586,-0.217,0.512,-0.114,0.63,0.443,0.575,0.446,0.482,0.61,0.273,-0.435,0.433,0.385,0.211,0.425,0.522,0.5,0.512,0.836,0.376,0.464,0.223,0.488,0.647,0.051,0.462,0.386,0.647,0.656,0.683,0.106,0.544,0.617,0.153,0.453,0.251,0.404,0.62,0.518,0.56,0.768,0.51,-0.07,0.623,-0.173,0.225
FANG,0.466,-0.195,-0.104,-0.146,-0.012,0.124,-0.253,0.688,0.256,0.271,-0.23,-0.39,-0.058,-0.222,0.661,-0.14,0.033,0.611,-0.225,0.116,0.247,-0.015,0.563,0.589,-0.07,-0.156,-0.006,0.762,-0.029,-0.375,-0.291,0.054,0.216,0.129,0.179,0.506,0.494,0.092,0.409,-0.342,-0.305,-0.106,0.065,-0.324,0.414,-0.128,0.499,0.027,0.061,0.204,-0.29,-0.156,-0.187,-0.402,0.725,0.001,-0.184,-0.248,-0.224,0.538,0.439,-0.227,-0.088,0.701,0.449,1.0,-0.238,0.094,-0.095,0.025,0.221,-0.162,-0.122,0.211,0.188,0.223,-0.241,0.608,0.17,0.116,-0.274,0.292,0.392,0.224,0.229,0.277,0.07,0.385,-0.129,0.493,-0.307,0.279,0.502,-0.271,0.044,0.166,0.432,-0.338,0.636,0.481,0.05,-0.128,-0.038,-0.105,0.075,-0.076,-0.283,0.403,0.607,0.205,0.211,-0.045,-0.222,-0.183,0.523,-0.138,0.408,-0.284,0.156,-0.215,0.625,-0.335,0.401,0.311,0.427,-0.298,0.492,0.691,-0.011,0.504,-0.309,-0.108,-0.246,0.697,-0.31,0.532,-0.143,0.588,-0.04,0.363,0.258,-0.188,-0.19,0.811,-0.347,-0.374,-0.181,0.149,-0.16,-0.107,0.6,0.291,-0.395,0.047,-0.395,0.208,-0.314,0.093,0.068,0.532,-0.058,0.061,0.16,0.351,-0.311,-0.146,-0.15,-0.315,-0.08,0.064,0.164,-0.08,0.528,-0.16,0.318,-0.239,-0.11,0.483,-0.313,0.714,0.76,0.189,0.18,0.496,0.5,0.396,0.696,-0.358,0.15,-0.276,0.026,0.518,-0.109,0.372,0.59,0.096,-0.325,0.391,-0.491,-0.305
FAST,0.166,0.766,0.565,0.645,0.643,0.334,0.615,-0.142,0.422,-0.052,0.731,0.541,-0.022,0.757,-0.551,0.532,0.539,-0.058,0.628,-0.126,0.361,0.735,-0.372,0.129,0.568,0.601,0.515,-0.356,0.435,0.398,0.655,0.481,0.109,0.562,0.353,-0.539,0.255,0.19,0.257,0.583,0.618,0.75,0.432,0.597,0.393,0.693,0.308,0.727,-0.143,0.469,0.595,-0.006,0.649,0.576,-0.237,0.24,0.168,0.623,0.697,0.262,-0.375,0.698,0.727,-0.349,0.327,-0.238,1.0,0.578,0.542,0.595,0.572,0.701,0.661,0.291,0.601,0.417,0.49,-0.05,0.486,0.532,0.628,0.366,0.398,0.328,0.605,0.364,0.526,0.301,0.688,-0.495,0.333,0.287,0.12,0.673,0.537,0.545,0.349,0.679,-0.383,0.179,0.534,0.604,0.714,0.693,0.482,0.605,0.638,-0.381,-0.071,0.377,0.173,0.695,0.649,0.703,0.184,0.496,0.066,0.524,0.345,0.655,-0.401,0.553,-0.408,0.3,0.137,0.63,0.424,-0.265,0.649,0.13,0.695,0.575,0.66,-0.041,0.65,-0.049,0.639,-0.105,0.754,-0.024,-0.229,0.638,0.575,-0.329,0.572,0.706,0.727,0.161,0.557,0.632,-0.09,0.297,0.559,0.508,0.457,0.268,0.576,0.641,0.405,0.114,0.647,0.593,0.636,-0.221,0.012,0.595,0.682,0.634,0.659,0.524,0.407,0.673,0.202,0.688,0.149,0.641,0.729,0.229,0.597,-0.221,-0.262,0.551,0.418,0.138,-0.245,0.481,-0.086,0.709,0.226,0.639,0.533,-0.082,0.719,0.061,0.092,0.576,0.505,0.323,0.363,0.683
FITB,0.531,0.622,0.692,0.655,0.627,0.662,0.698,0.174,0.573,0.276,0.709,0.587,0.046,0.572,-0.352,0.759,0.76,0.385,0.609,-0.256,0.688,0.742,-0.306,0.316,0.808,0.642,0.719,-0.07,0.714,0.388,0.733,0.5,0.357,0.857,0.411,-0.548,0.601,-0.006,0.608,0.597,0.618,0.781,0.508,0.526,0.648,0.764,0.409,0.779,-0.149,0.602,0.626,-0.001,0.588,0.541,0.128,0.004,-0.214,0.338,0.741,0.474,-0.48,0.711,0.721,0.104,0.53,0.094,0.578,1.0,0.778,0.694,0.817,0.74,0.597,0.306,0.693,0.771,0.497,0.327,0.562,0.554,0.584,0.797,0.855,0.256,0.866,0.746,0.595,0.685,0.76,-0.417,0.426,0.432,0.492,0.522,0.631,0.824,0.439,0.593,-0.162,0.568,0.555,0.733,0.808,0.74,0.568,0.646,0.721,-0.141,0.061,0.317,0.585,0.737,0.682,0.556,0.602,0.772,0.079,0.493,0.489,0.63,-0.107,0.497,-0.502,0.444,0.462,0.702,0.799,0.146,0.752,0.536,0.61,0.665,0.699,0.367,0.647,0.274,0.707,-0.055,0.826,0.06,-0.172,0.548,0.629,-0.072,0.654,0.556,0.749,0.026,0.567,0.831,0.11,0.337,0.588,0.833,0.279,0.703,0.393,0.82,0.611,0.325,0.845,0.914,0.813,0.112,-0.132,0.719,0.736,0.641,0.814,0.648,0.555,0.663,0.543,0.609,0.519,0.693,0.734,0.644,0.535,0.057,-0.022,0.889,0.746,0.648,-0.059,0.73,0.257,0.562,0.028,0.773,0.686,0.362,0.803,0.14,0.623,0.878,0.571,0.797,0.12,0.626
FLEX,0.334,0.626,0.648,0.616,0.679,0.623,0.817,0.186,0.552,0.118,0.731,0.649,-0.072,0.627,-0.421,0.759,0.74,0.226,0.639,-0.312,0.705,0.713,-0.303,0.288,0.838,0.687,0.769,-0.229,0.74,0.375,0.71,0.376,0.338,0.803,0.396,-0.649,0.527,-0.093,0.582,0.817,0.665,0.782,0.491,0.623,0.643,0.77,0.317,0.765,-0.233,0.563,0.682,-0.068,0.66,0.62,-0.017,-0.018,-0.121,0.389,0.738,0.408,-0.61,0.748,0.688,-0.12,0.46,-0.095,0.542,0.778,1.0,0.733,0.591,0.747,0.672,0.31,0.598,0.678,0.532,0.245,0.559,0.565,0.639,0.746,0.677,0.297,0.752,0.602,0.559,0.536,0.799,-0.459,0.505,0.436,0.38,0.661,0.639,0.693,0.332,0.766,-0.27,0.466,0.525,0.726,0.805,0.74,0.52,0.613,0.71,-0.32,-0.102,0.334,0.581,0.668,0.696,0.618,0.436,0.654,0.094,0.537,0.436,0.709,-0.18,0.625,-0.518,0.375,0.286,0.812,0.627,-0.043,0.744,0.388,0.637,0.69,0.718,0.25,0.626,0.267,0.727,-0.134,0.72,0.169,-0.194,0.626,0.735,-0.102,0.734,0.578,0.753,-0.019,0.574,0.807,-0.009,0.308,0.672,0.807,0.335,0.549,0.428,0.777,0.579,0.217,0.811,0.796,0.77,0.121,-0.111,0.762,0.697,0.689,0.823,0.704,0.497,0.657,0.415,0.706,0.498,0.75,0.754,0.459,0.591,-0.073,-0.15,0.806,0.802,0.503,-0.164,0.567,0.074,0.616,0.073,0.76,0.709,0.172,0.781,0.058,0.417,0.811,0.521,0.64,0.267,0.7
