,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DXCM,0.386,0.221,0.664,0.127,0.309,0.189,0.669,0.664,-0.229,0.387,0.552,0.607,0.603,-0.53,0.542,-0.167,0.624,-0.137,-0.284,0.303,-0.252,0.636,0.673,-0.545,0.585,-0.49,-0.27,0.559,-0.236,-0.219,0.386,-0.448,0.235,0.457,0.713,0.297,0.334,0.498,-0.216,0.598,0.602,0.585,0.177,-0.323,0.621,0.697,0.635,-0.258,0.68,0.267,-0.338,0.218,0.641,-0.363,0.579,1.0,0.569,0.622,0.666,-0.306,0.356,-0.105,0.489,0.524,-0.261,0.537,0.694,0.469,0.758,-0.47,-0.015,0.829,-0.007,0.4,0.451,-0.263,-0.029,0.918,-0.563,-0.559,-0.037,-0.266,0.633,-0.385,0.817,0.198,0.291,0.159,0.9,-0.226,0.118,0.687,0.648,0.005,0.045,0.777,0.448,0.613,0.008,0.332,-0.117,-0.61,0.561,0.77,0.725,-0.635,0.012,0.124,0.521,0.637,0.47,0.709,0.355,-0.401,0.123,0.3,0.288,0.058,0.605,0.125,0.56,0.477,-0.325,0.408,0.259,0.663,-0.467,-0.0,0.599,0.03,-0.258,0.314,0.192,0.667,0.617,0.617,-0.032,-0.536,0.66,0.283,0.691,0.745,-0.506,0.744,0.621,-0.309,0.015,0.278,-0.076,0.151,0.355,-0.026,0.228,0.647,0.54,-0.326,0.276,0.262,0.527,-0.422,0.043,0.758,0.633,0.548,0.691,0.279,-0.45,0.374,0.496,0.643,0.662,0.934,-0.356,0.515,-0.163,-0.548,0.595,0.512,0.085,0.093,0.499,0.629,0.61,0.533,-0.374,0.629,-0.423,-0.112,0.471,0.574,0.331,0.667,0.745,0.497,-0.068,-0.261,0.52,0.268,0.16,-0.383
EA,0.501,0.049,0.576,0.197,0.421,0.075,0.739,0.451,-0.395,0.356,0.644,0.729,0.652,-0.407,0.667,-0.219,0.649,-0.225,-0.294,0.308,-0.41,0.636,0.631,-0.362,0.668,-0.627,-0.215,0.632,-0.188,-0.359,0.089,-0.238,0.142,0.523,0.581,0.634,0.553,0.452,-0.196,0.629,0.369,0.622,0.183,-0.26,0.629,0.649,0.571,-0.286,0.716,0.547,-0.319,0.047,0.714,-0.282,0.62,0.569,1.0,0.665,0.513,-0.56,0.54,0.226,0.287,0.496,-0.127,0.745,0.638,0.292,0.693,-0.383,-0.207,0.655,0.092,0.298,0.485,-0.195,0.101,0.685,-0.492,-0.474,0.095,-0.09,0.622,-0.279,0.791,0.205,0.352,0.053,0.701,-0.143,0.028,0.707,0.539,-0.059,0.093,0.576,0.603,0.635,0.133,0.357,0.046,-0.61,0.641,0.391,0.794,-0.49,-0.008,-0.141,0.632,0.639,0.347,0.555,0.475,-0.31,0.296,0.343,0.388,0.089,0.642,0.203,0.404,0.605,-0.52,0.278,0.138,0.713,-0.273,0.24,0.713,0.05,-0.178,0.588,0.123,0.688,0.649,0.712,-0.117,-0.338,0.651,0.142,0.637,0.623,-0.632,0.691,0.516,-0.18,0.081,0.232,-0.158,-0.106,0.267,0.032,0.021,0.768,0.394,-0.347,0.099,0.204,0.289,-0.571,0.434,0.558,0.819,0.442,0.625,0.072,-0.187,0.328,0.246,0.562,0.632,0.682,-0.229,0.37,-0.262,-0.448,0.591,0.598,-0.025,0.17,0.543,0.488,0.607,0.612,-0.437,0.722,-0.35,-0.109,0.529,0.646,0.406,0.593,0.749,0.275,0.098,-0.352,0.729,0.008,0.335,-0.304
EBAY,0.549,0.026,0.673,0.338,0.653,0.323,0.784,0.715,-0.134,0.158,0.676,0.795,0.764,-0.402,0.629,-0.033,0.563,-0.401,-0.199,0.15,-0.281,0.783,0.752,-0.442,0.675,-0.398,-0.025,0.563,0.066,-0.316,0.083,-0.458,0.24,0.424,0.627,0.51,0.464,0.624,-0.212,0.632,0.419,0.695,0.038,-0.327,0.578,0.646,0.73,-0.209,0.785,0.571,-0.207,0.004,0.616,-0.288,0.664,0.622,0.665,1.0,0.512,-0.225,0.422,0.496,0.537,0.543,0.005,0.563,0.739,0.436,0.622,-0.125,-0.208,0.639,0.225,0.536,0.517,-0.198,-0.127,0.688,-0.365,-0.345,0.155,-0.205,0.555,-0.462,0.792,0.178,0.122,-0.068,0.719,-0.23,0.187,0.717,0.538,0.223,0.175,0.518,0.737,0.663,-0.162,0.419,-0.101,-0.537,0.786,0.429,0.732,-0.453,0.19,0.106,0.762,0.696,0.383,0.768,0.517,-0.139,-0.072,0.361,0.511,-0.02,0.68,0.033,0.498,0.712,-0.281,0.251,0.211,0.741,-0.352,0.147,0.743,0.055,-0.204,0.569,-0.144,0.59,0.668,0.68,0.098,-0.385,0.747,0.397,0.724,0.603,-0.367,0.642,0.757,-0.002,0.304,0.25,-0.207,-0.014,0.155,-0.07,0.279,0.629,0.789,-0.233,0.207,0.536,0.335,-0.479,0.529,0.661,0.645,0.491,0.682,0.283,-0.164,0.439,0.523,0.585,0.624,0.623,-0.443,0.35,-0.363,-0.525,0.671,0.492,0.014,-0.03,0.49,0.673,0.727,0.704,-0.406,0.631,-0.45,0.024,0.532,0.694,0.227,0.576,0.726,0.415,0.112,-0.208,0.873,0.369,0.195,-0.323
ENPH,0.448,0.285,0.537,0.39,0.326,0.391,0.566,0.547,-0.366,0.614,0.581,0.498,0.551,-0.478,0.603,0.02,0.788,-0.069,-0.087,0.666,-0.105,0.658,0.621,-0.395,0.605,-0.573,-0.355,0.468,0.009,0.069,0.536,-0.282,0.391,0.608,0.818,0.27,0.503,0.625,0.017,0.712,0.653,0.582,0.463,-0.037,0.749,0.924,0.636,-0.084,0.759,0.434,-0.145,0.424,0.729,-0.036,0.492,0.666,0.513,0.512,1.0,-0.32,0.293,-0.04,0.647,0.475,-0.037,0.533,0.544,0.508,0.829,-0.336,-0.176,0.566,0.218,0.262,0.557,-0.175,0.149,0.604,-0.385,-0.373,0.177,-0.066,0.64,-0.178,0.696,0.448,0.57,0.459,0.598,0.013,0.026,0.576,0.801,-0.104,0.116,0.823,0.283,0.583,0.24,0.546,0.311,-0.353,0.446,0.501,0.596,-0.584,0.226,-0.175,0.468,0.508,0.37,0.578,0.51,-0.224,0.331,0.193,0.272,0.328,0.614,0.452,0.509,0.354,-0.438,0.428,0.57,0.601,-0.333,0.182,0.43,0.297,0.045,0.35,0.342,0.516,0.801,0.472,0.195,-0.387,0.72,0.149,0.621,0.736,-0.441,0.771,0.373,-0.073,0.133,0.462,0.194,0.331,0.598,0.344,0.271,0.801,0.465,-0.188,0.137,0.101,0.618,-0.267,-0.007,0.719,0.54,0.636,0.72,0.079,-0.242,0.221,0.392,0.583,0.646,0.721,-0.167,0.673,0.129,-0.26,0.631,0.632,0.236,0.072,0.575,0.472,0.475,0.429,-0.227,0.514,-0.153,0.245,0.514,0.644,0.388,0.397,0.654,0.314,0.163,-0.218,0.48,0.309,0.437,-0.083
ERIC,-0.194,-0.225,-0.275,-0.228,-0.167,0.09,-0.358,0.001,0.529,-0.324,-0.301,-0.232,-0.31,0.143,-0.446,0.225,-0.361,0.017,0.402,-0.271,0.212,-0.274,-0.218,0.244,-0.235,0.754,0.503,-0.413,0.282,0.328,0.002,0.233,0.115,-0.231,-0.281,-0.47,-0.561,-0.179,-0.059,-0.358,-0.333,-0.146,-0.212,0.0,-0.462,-0.287,-0.029,0.172,-0.357,-0.343,0.106,-0.201,-0.396,0.119,-0.122,-0.306,-0.56,-0.225,-0.32,1.0,-0.364,0.012,0.045,-0.309,0.158,-0.617,-0.219,0.201,-0.444,0.31,0.076,-0.434,-0.104,0.142,-0.442,0.128,-0.048,-0.433,0.328,0.316,-0.121,0.043,-0.278,0.146,-0.444,-0.141,-0.259,-0.158,-0.395,0.035,0.412,-0.42,-0.295,0.431,0.097,-0.28,-0.192,-0.404,-0.28,-0.286,-0.125,0.399,-0.313,-0.222,-0.31,0.33,0.061,0.396,-0.305,-0.232,0.088,-0.13,-0.231,0.217,-0.297,0.09,-0.22,-0.134,-0.411,-0.447,0.013,-0.299,0.773,-0.329,-0.027,-0.368,0.138,-0.303,-0.272,-0.145,-0.046,-0.341,-0.224,-0.512,-0.411,-0.45,0.081,0.221,-0.274,0.212,-0.353,-0.328,0.683,-0.47,-0.122,0.136,-0.043,0.026,-0.022,0.069,-0.281,-0.044,0.115,-0.422,0.024,0.221,0.183,0.186,-0.134,0.37,-0.055,-0.159,-0.505,-0.16,-0.206,0.066,0.114,0.054,0.117,-0.193,-0.321,-0.477,-0.015,-0.079,0.182,0.111,-0.333,-0.516,0.075,-0.129,-0.426,0.126,-0.116,-0.178,0.305,-0.423,0.003,0.047,-0.135,-0.349,-0.254,-0.285,-0.303,-0.143,0.025,0.204,-0.333,0.537,-0.327,0.041
ESPR,0.418,-0.21,0.511,-0.064,0.166,-0.186,0.469,0.259,-0.222,0.126,0.475,0.517,0.278,-0.418,0.598,-0.332,0.374,-0.09,-0.322,0.035,-0.379,0.319,0.41,-0.377,0.225,-0.336,0.002,0.605,-0.38,-0.365,-0.012,-0.346,0.002,0.239,0.411,0.616,0.341,0.13,-0.248,0.283,0.183,0.337,0.097,-0.314,0.343,0.338,0.447,-0.395,0.501,0.234,-0.297,-0.033,0.45,-0.343,0.396,0.356,0.54,0.422,0.293,-0.364,1.0,0.19,0.023,0.299,-0.17,0.541,0.514,0.081,0.395,-0.483,0.042,0.499,-0.097,0.43,0.22,-0.445,0.072,0.439,-0.471,-0.454,-0.229,-0.275,0.416,-0.44,0.536,-0.022,0.114,-0.17,0.349,-0.272,0.268,0.468,0.45,0.115,-0.192,0.326,0.465,0.476,0.056,0.064,-0.207,-0.491,0.345,0.371,0.583,-0.492,-0.182,0.166,0.334,0.51,0.433,0.475,0.091,-0.409,0.081,0.176,0.188,-0.055,0.344,0.093,0.222,0.625,-0.195,0.25,-0.015,0.478,-0.448,0.057,0.422,-0.144,-0.28,0.123,-0.069,0.612,0.327,0.678,-0.236,-0.412,0.464,0.313,0.52,0.302,-0.61,0.481,0.539,-0.38,-0.168,-0.038,-0.311,-0.172,0.056,-0.218,0.055,0.422,0.394,-0.317,-0.05,0.251,0.144,-0.521,0.104,0.309,0.668,0.271,0.349,0.409,-0.306,0.502,0.128,0.544,0.464,0.431,-0.144,0.206,-0.223,-0.453,0.394,0.462,-0.356,0.06,0.502,0.278,0.383,0.308,-0.484,0.421,-0.325,-0.292,0.294,0.276,0.232,0.501,0.539,0.321,-0.134,-0.229,0.596,-0.117,0.072,-0.305
ETSY,0.301,0.053,0.094,0.254,0.361,0.213,0.218,0.102,0.152,-0.191,0.151,0.38,0.134,0.259,0.28,0.161,-0.019,-0.366,0.187,-0.101,-0.053,0.272,0.108,0.205,0.195,0.001,0.223,0.066,0.344,-0.143,-0.279,0.03,0.131,0.078,-0.041,0.371,0.192,0.352,-0.024,0.221,-0.158,0.266,-0.106,-0.02,0.05,0.011,0.272,0.027,0.223,0.439,0.23,-0.261,0.052,0.093,0.299,-0.105,0.226,0.496,-0.04,0.012,0.19,1.0,0.128,0.139,0.41,0.117,0.186,0.13,-0.015,0.284,-0.234,-0.017,0.244,0.121,0.046,0.264,0.006,-0.014,0.224,0.245,0.149,0.162,0.074,-0.053,0.139,-0.045,-0.095,-0.079,0.118,0.086,0.155,0.128,-0.046,0.184,0.278,-0.141,0.274,0.116,-0.19,0.174,0.082,-0.003,0.449,-0.235,0.071,0.187,0.217,-0.036,0.279,0.24,-0.044,0.239,0.27,0.319,-0.144,0.081,0.397,0.142,0.115,-0.002,0.156,0.494,-0.037,-0.142,0.087,0.201,0.264,0.22,0.204,0.142,0.087,0.509,-0.292,0.073,0.104,0.142,0.101,0.131,0.113,0.055,0.156,0.056,0.072,-0.019,0.247,0.351,0.361,0.027,-0.187,-0.167,-0.138,-0.008,0.181,0.073,0.358,0.033,-0.002,0.307,-0.078,-0.139,0.618,0.084,0.061,-0.002,0.077,0.214,0.393,0.084,0.069,0.029,0.018,-0.09,-0.139,-0.016,-0.243,-0.022,0.167,0.127,0.001,-0.19,0.067,0.177,0.15,0.164,-0.008,0.084,-0.097,0.182,0.254,0.105,-0.088,-0.05,0.068,-0.123,0.185,-0.178,0.485,0.157,0.136,0.029
EXC,0.354,0.414,0.392,0.507,0.351,0.533,0.521,0.426,-0.082,0.429,0.356,0.39,0.509,-0.204,0.337,0.285,0.534,0.011,0.119,0.446,0.297,0.596,0.425,-0.161,0.684,-0.376,-0.243,0.148,0.385,0.273,0.448,-0.253,0.504,0.602,0.511,0.08,0.265,0.563,0.268,0.579,0.619,0.65,0.443,0.24,0.54,0.617,0.492,0.374,0.564,0.508,0.13,0.486,0.405,0.231,0.426,0.489,0.287,0.537,0.647,0.045,0.023,0.128,1.0,0.518,0.35,0.312,0.402,0.661,0.515,-0.081,-0.077,0.308,0.571,0.078,0.6,0.067,0.054,0.362,-0.067,-0.053,0.48,0.148,0.423,0.032,0.441,0.554,0.408,0.395,0.405,0.224,0.033,0.32,0.495,-0.132,0.413,0.462,0.182,0.357,0.214,0.698,0.346,-0.099,0.394,0.319,0.414,-0.312,0.395,-0.224,0.393,0.427,0.178,0.584,0.572,0.059,0.212,0.369,0.194,0.332,0.48,0.221,0.507,0.241,-0.257,0.317,0.621,0.387,-0.122,0.196,0.341,0.392,0.277,0.278,0.162,0.187,0.603,0.281,0.603,-0.012,0.507,-0.007,0.509,0.5,-0.023,0.359,0.373,0.322,0.576,0.375,0.374,0.452,0.44,0.45,0.651,0.55,0.461,0.165,0.38,0.169,0.431,0.079,0.136,0.543,0.272,0.496,0.608,0.166,-0.15,0.061,0.396,0.224,0.417,0.433,-0.041,0.645,0.235,0.008,0.384,0.325,0.438,-0.017,0.265,0.505,0.485,0.438,0.054,0.326,0.123,0.486,0.372,0.658,0.376,0.157,0.499,0.265,0.455,-0.178,0.41,0.546,0.459,0.211
EXEL,0.425,0.368,0.405,0.402,0.354,0.325,0.583,0.385,-0.24,0.26,0.382,0.495,0.409,-0.162,0.365,0.195,0.417,0.046,0.007,0.209,0.031,0.529,0.406,-0.265,0.524,-0.536,-0.301,0.419,0.027,-0.114,0.25,-0.344,0.287,0.428,0.499,0.381,0.482,0.486,0.171,0.576,0.499,0.534,0.33,0.067,0.603,0.475,0.499,0.148,0.698,0.536,0.096,0.39,0.45,0.089,0.403,0.524,0.496,0.543,0.475,-0.309,0.299,0.139,0.518,1.0,0.225,0.362,0.608,0.34,0.578,-0.189,-0.051,0.489,0.415,0.103,0.539,-0.055,0.218,0.45,-0.151,-0.132,0.322,-0.019,0.451,-0.19,0.548,0.505,0.225,0.244,0.511,0.055,-0.026,0.424,0.491,-0.207,0.229,0.426,0.406,0.415,0.212,0.63,0.133,-0.267,0.42,0.385,0.565,-0.323,0.347,-0.176,0.453,0.409,0.069,0.5,0.382,0.015,0.119,0.524,0.255,0.329,0.467,0.357,0.392,0.355,-0.381,0.541,0.284,0.485,-0.186,0.341,0.437,0.276,0.166,0.366,0.204,0.497,0.515,0.44,0.349,-0.086,0.441,0.002,0.605,0.525,-0.334,0.444,0.357,0.14,0.355,0.107,0.14,0.189,0.355,0.076,0.459,0.545,0.351,0.1,0.121,0.075,0.237,-0.203,0.287,0.545,0.495,0.414,0.555,0.249,-0.116,0.112,0.365,0.331,0.494,0.565,-0.086,0.362,-0.063,-0.132,0.463,0.462,0.295,-0.032,0.61,0.383,0.43,0.335,-0.164,0.409,-0.013,0.277,0.326,0.54,0.497,0.382,0.539,0.262,0.22,-0.092,0.495,0.253,0.402,0.075
EXPE,0.131,0.594,-0.255,0.503,-0.048,0.525,-0.025,-0.281,0.089,0.066,-0.237,-0.095,-0.25,0.602,-0.186,0.674,-0.108,0.244,0.424,0.135,0.628,-0.003,-0.29,0.546,0.103,0.057,-0.005,-0.376,0.635,0.482,0.146,0.36,0.41,0.256,-0.222,-0.042,0.021,0.197,0.619,0.192,0.055,0.191,0.458,0.724,0.021,-0.12,-0.128,0.718,-0.011,0.474,0.736,0.383,-0.221,0.712,-0.091,-0.261,-0.127,0.005,-0.037,0.158,-0.17,0.41,0.35,0.225,1.0,-0.201,-0.2,0.181,-0.183,0.291,-0.134,-0.365,0.683,-0.388,0.2,0.625,0.262,-0.377,0.522,0.541,0.556,0.618,-0.184,0.517,-0.24,0.5,0.185,0.417,-0.187,0.702,-0.067,-0.326,-0.079,-0.226,0.51,-0.286,-0.304,-0.24,0.372,0.585,0.538,0.421,0.018,-0.295,-0.278,0.339,0.615,-0.419,-0.158,-0.099,-0.311,-0.155,0.344,0.475,0.196,0.238,-0.099,0.609,-0.273,0.301,0.014,-0.191,-0.016,0.039,0.285,-0.183,0.638,0.41,-0.222,0.558,0.755,0.183,-0.02,-0.381,-0.112,-0.28,0.722,0.642,-0.293,-0.323,-0.117,-0.116,0.351,-0.395,-0.255,0.779,0.648,0.09,0.502,0.426,0.192,0.48,0.528,-0.035,-0.114,0.683,0.028,-0.074,-0.01,0.522,0.123,-0.14,-0.307,-0.07,0.015,-0.02,0.303,-0.287,-0.017,-0.318,-0.211,-0.252,0.459,0.212,0.446,0.607,-0.242,-0.01,0.532,-0.26,-0.11,-0.117,-0.161,-0.231,0.506,-0.284,0.654,0.753,-0.106,0.084,0.168,-0.471,-0.169,-0.439,0.584,0.058,-0.06,0.261,0.453,0.753
FANG,0.499,-0.011,0.655,0.177,0.48,-0.058,0.651,0.409,-0.445,0.372,0.684,0.564,0.705,-0.572,0.794,-0.355,0.649,-0.161,-0.387,0.274,-0.423,0.659,0.601,-0.594,0.566,-0.654,-0.216,0.663,-0.218,-0.362,0.09,-0.403,0.053,0.473,0.557,0.628,0.599,0.436,-0.246,0.563,0.39,0.595,0.204,-0.262,0.72,0.6,0.528,-0.31,0.579,0.447,-0.457,0.113,0.72,-0.354,0.662,0.537,0.745,0.563,0.533,-0.617,0.541,0.117,0.312,0.362,-0.201,1.0,0.607,0.262,0.643,-0.461,-0.13,0.633,-0.003,0.33,0.489,-0.383,0.07,0.68,-0.644,-0.628,0.095,-0.368,0.726,-0.423,0.695,0.106,0.32,0.007,0.631,-0.223,0.066,0.734,0.58,-0.059,-0.108,0.59,0.595,0.697,0.134,0.32,-0.055,-0.704,0.627,0.35,0.685,-0.602,-0.112,-0.105,0.619,0.747,0.336,0.626,0.436,-0.422,0.266,0.044,0.446,0.015,0.747,0.26,0.417,0.647,-0.551,0.414,0.201,0.707,-0.501,0.259,0.615,0.019,-0.196,0.419,0.11,0.662,0.657,0.751,-0.12,-0.555,0.681,0.213,0.659,0.578,-0.642,0.676,0.565,-0.262,-0.01,0.184,-0.146,-0.087,0.274,-0.031,-0.013,0.662,0.422,-0.484,-0.079,0.291,0.313,-0.578,0.2,0.538,0.699,0.449,0.553,0.215,-0.253,0.382,0.183,0.593,0.606,0.66,-0.234,0.419,-0.193,-0.428,0.617,0.63,-0.204,0.285,0.548,0.402,0.689,0.666,-0.55,0.805,-0.312,-0.157,0.473,0.626,0.429,0.577,0.634,0.405,-0.166,-0.309,0.682,-0.103,0.335,-0.297
FAST,0.625,-0.061,0.761,0.178,0.586,0.191,0.825,0.702,-0.259,0.171,0.783,0.839,0.653,-0.624,0.645,-0.123,0.546,-0.331,-0.217,0.084,-0.449,0.765,0.786,-0.534,0.561,-0.441,-0.112,0.698,-0.235,-0.385,0.26,-0.555,0.229,0.38,0.658,0.491,0.519,0.533,-0.391,0.654,0.428,0.699,-0.006,-0.423,0.706,0.616,0.833,-0.322,0.779,0.434,-0.426,-0.004,0.738,-0.354,0.714,0.694,0.638,0.739,0.544,-0.219,0.514,0.186,0.402,0.608,-0.2,0.607,1.0,0.491,0.687,-0.394,-0.022,0.703,-0.004,0.558,0.459,-0.404,0.035,0.693,-0.575,-0.561,-0.076,-0.374,0.764,-0.616,0.775,0.137,0.12,-0.078,0.761,-0.36,0.224,0.768,0.609,0.162,0.046,0.708,0.782,0.783,-0.162,0.319,-0.226,-0.689,0.618,0.465,0.874,-0.65,0.084,0.142,0.683,0.76,0.404,0.772,0.369,-0.332,-0.034,0.387,0.503,-0.029,0.774,0.121,0.645,0.635,-0.266,0.48,0.235,0.868,-0.584,0.162,0.752,-0.015,-0.337,0.412,-0.015,0.741,0.608,0.664,-0.105,-0.595,0.711,0.405,0.768,0.763,-0.438,0.662,0.759,-0.298,0.022,0.171,-0.307,-0.022,0.221,-0.226,0.181,0.684,0.687,-0.41,0.096,0.434,0.424,-0.627,0.349,0.787,0.705,0.512,0.699,0.319,-0.297,0.47,0.524,0.683,0.679,0.698,-0.472,0.383,-0.32,-0.626,0.73,0.578,-0.101,0.018,0.69,0.699,0.757,0.588,-0.494,0.777,-0.591,-0.118,0.55,0.596,0.312,0.686,0.789,0.533,-0.082,-0.216,0.772,0.353,0.16,-0.396
FITB,0.581,0.18,0.415,0.442,0.185,0.493,0.453,0.38,-0.005,0.406,0.538,0.477,0.414,-0.338,0.354,0.24,0.496,-0.117,0.163,0.4,0.033,0.528,0.518,-0.181,0.573,-0.196,-0.165,0.339,0.261,0.193,0.519,-0.133,0.522,0.663,0.429,0.161,0.241,0.567,0.013,0.515,0.501,0.642,0.253,0.032,0.543,0.478,0.627,0.129,0.471,0.387,-0.059,0.238,0.463,0.12,0.61,0.469,0.292,0.436,0.508,0.201,0.081,0.13,0.661,0.34,0.181,0.262,0.491,1.0,0.401,-0.211,-0.01,0.292,0.252,0.191,0.298,0.008,0.154,0.306,-0.303,-0.296,0.276,0.047,0.643,-0.043,0.328,0.343,0.414,0.344,0.43,0.247,0.277,0.476,0.527,-0.028,0.277,0.527,0.275,0.472,0.14,0.393,0.224,-0.242,0.312,0.253,0.419,-0.441,0.305,-0.053,0.359,0.503,0.407,0.608,0.424,-0.18,0.236,0.333,0.207,0.314,0.502,0.294,0.818,0.263,-0.158,0.299,0.713,0.509,-0.161,0.191,0.405,0.354,0.101,0.218,0.233,0.183,0.459,0.172,0.286,-0.177,0.367,0.033,0.642,0.627,0.101,0.255,0.337,0.099,0.276,0.426,0.183,0.365,0.495,0.322,0.409,0.475,0.492,-0.066,0.368,0.13,0.497,-0.032,0.12,0.569,0.262,0.503,0.682,0.124,-0.226,0.154,0.529,0.296,0.391,0.353,-0.122,0.755,0.222,-0.186,0.319,0.515,0.33,0.037,0.447,0.602,0.451,0.366,0.088,0.455,-0.142,0.289,0.425,0.468,0.356,0.265,0.485,0.27,0.277,-0.33,0.363,0.742,0.342,-0.007
FLEX,0.47,0.223,0.582,0.248,0.454,0.274,0.731,0.672,-0.456,0.536,0.604,0.633,0.655,-0.467,0.601,-0.09,0.764,-0.112,-0.233,0.548,-0.294,0.7,0.694,-0.457,0.665,-0.657,-0.335,0.598,-0.136,-0.178,0.374,-0.376,0.305,0.511,0.825,0.44,0.534,0.651,-0.129,0.693,0.614,0.597,0.317,-0.23,0.732,0.868,0.636,-0.252,0.784,0.53,-0.297,0.246,0.815,-0.243,0.548,0.758,0.693,0.622,0.829,-0.444,0.395,-0.015,0.515,0.578,-0.183,0.643,0.687,0.401,1.0,-0.38,-0.179,0.701,0.128,0.332,0.653,-0.252,0.133,0.769,-0.426,-0.424,0.14,-0.103,0.662,-0.328,0.867,0.352,0.466,0.26,0.772,-0.149,-0.012,0.718,0.786,-0.096,0.117,0.831,0.447,0.658,0.144,0.455,0.123,-0.486,0.618,0.555,0.747,-0.519,0.14,-0.099,0.592,0.606,0.404,0.587,0.535,-0.234,0.255,0.273,0.425,0.208,0.68,0.298,0.507,0.485,-0.501,0.474,0.359,0.698,-0.383,0.184,0.697,0.166,-0.126,0.494,0.328,0.686,0.808,0.661,0.021,-0.455,0.779,0.192,0.64,0.801,-0.584,0.887,0.502,-0.211,0.103,0.341,-0.002,0.165,0.451,0.137,0.177,0.831,0.443,-0.263,0.069,0.187,0.521,-0.462,0.186,0.809,0.666,0.637,0.718,0.13,-0.207,0.259,0.442,0.633,0.751,0.846,-0.29,0.522,-0.093,-0.401,0.732,0.603,0.142,0.154,0.662,0.577,0.616,0.564,-0.368,0.614,-0.326,0.069,0.672,0.732,0.422,0.605,0.763,0.438,0.141,-0.199,0.608,0.219,0.365,-0.277
FOLD,-0.136,0.017,-0.529,0.14,0.225,0.184,-0.345,-0.104,0.173,-0.485,-0.292,-0.235,-0.139,0.445,-0.513,0.284,-0.48,-0.09,0.343,-0.316,0.121,-0.187,-0.224,0.433,-0.245,0.428,0.327,-0.304,0.413,0.054,-0.403,0.192,-0.088,-0.276,-0.376,-0.296,-0.167,-0.047,0.013,-0.216,-0.455,-0.244,-0.267,0.121,-0.396,-0.284,-0.279,0.18,-0.274,0.034,0.27,-0.212,-0.432,0.242,-0.224,-0.47,-0.383,-0.125,-0.336,0.31,-0.483,0.284,-0.081,-0.189,0.291,-0.461,-0.394,-0.211,-0.38,1.0,-0.162,-0.445,0.148,-0.14,-0.148,0.463,-0.3,-0.379,0.613,0.609,0.259,0.228,-0.477,0.178,-0.403,-0.188,-0.409,-0.116,-0.329,0.124,-0.167,-0.37,-0.419,0.218,0.261,-0.506,-0.195,-0.341,-0.331,-0.056,0.0,0.456,0.006,-0.413,-0.464,0.606,0.225,0.114,0.035,-0.305,-0.411,-0.339,-0.15,0.665,-0.441,0.011,0.067,-0.02,-0.257,-0.152,-0.333,-0.419,0.322,-0.423,-0.199,-0.361,0.431,-0.035,-0.147,0.056,0.175,0.226,-0.367,-0.491,-0.177,-0.526,0.161,0.417,-0.279,-0.034,-0.383,-0.357,0.516,-0.376,-0.358,0.44,0.225,-0.093,-0.001,-0.077,-0.353,-0.086,-0.06,-0.413,-0.183,0.245,-0.128,0.172,-0.381,0.298,0.412,-0.276,-0.476,-0.35,-0.37,-0.247,0.616,-0.235,-0.12,-0.383,-0.385,-0.458,-0.063,-0.366,-0.155,0.283,-0.095,-0.308,0.196,-0.153,-0.378,-0.119,-0.275,-0.064,0.237,-0.359,0.15,0.226,-0.085,-0.183,-0.429,-0.3,-0.408,-0.262,0.247,0.245,-0.229,0.095,-0.204,0.165
