,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.018,0.075,-0.18,0.497,0.528,0.27,-0.078,-0.045,0.049,-0.217,0.16,0.044,-0.028,0.417,0.417,0.236,0.45,0.383,-0.294,0.048,-0.024,0.257,0.24,0.384,0.652,0.186,0.095,0.355,0.105,-0.186,0.157,0.105,-0.025,0.307,0.224,0.317,0.233,0.074,0.46,0.175,-0.004,0.346,0.129,0.284,0.339,0.485,0.129,0.213,0.483,0.35,0.262,0.197,1.0,-0.065,0.314,0.326,0.458,0.319,-0.134,0.374,0.043,0.478,0.01,-0.116,0.288,0.354,0.356,0.258,0.611,0.053,0.32,0.293,0.413,0.195,0.342,-0.238,0.345,0.232,0.469,0.449,0.201,0.41,0.197,0.203,0.402,0.138,0.416,0.354,0.135,-0.091,-0.125,-0.188,0.18,0.038,0.363,-0.031,0.314,0.22,-0.064,0.194,0.432,0.275,0.353,0.263,0.03,0.116,0.375,0.435,0.245,0.477,0.197,0.01,0.205,0.249,0.356,0.392,0.375,-0.163,0.501,-0.121,0.302,0.033,0.254,-0.074,-0.178,0.203,0.095,0.426,0.254,-0.105,0.188,0.311,-0.004,0.356,0.276,0.45,0.328,0.058,0.473,0.218,0.459,-0.166,0.066,0.463,0.48,0.293,0.247,0.006,0.061,-0.026,0.114,0.144,0.129,0.614,-0.014,0.202,-0.16,0.348,0.38,-0.056,0.158,0.49,0.472,0.112,0.33,0.618,0.136,0.134,-0.121,0.03,0.204,0.593,0.223,0.286,-0.22,0.106,0.292,0.129,0.139,0.204,-0.008,0.335,0.242,0.104,-0.135,0.046,0.278,0.223,0.643,0.28,-0.088,0.289,-0.059,0.45,0.195,0.338,0.384,0.083,0.26,0.202
DOCU,-0.274,0.52,-0.289,-0.267,0.472,-0.324,0.572,0.467,0.622,0.785,0.707,0.787,-0.676,0.534,-0.454,0.618,-0.053,-0.386,0.555,0.414,0.063,0.666,-0.096,-0.409,-0.303,0.552,0.702,-0.366,0.659,0.73,0.624,0.121,0.548,0.506,0.622,-0.352,0.397,0.406,-0.454,0.69,-0.465,-0.097,0.468,0.625,0.259,-0.081,0.264,0.331,-0.11,0.34,0.712,0.643,-0.065,1.0,-0.337,-0.561,-0.257,0.402,0.688,-0.342,-0.712,0.092,0.562,0.49,0.317,-0.583,0.596,-0.308,0.016,-0.198,0.407,0.636,0.204,0.61,-0.308,0.536,0.642,-0.551,0.158,0.183,0.135,-0.081,-0.088,0.713,-0.234,-0.402,0.051,0.097,0.675,0.645,0.75,0.611,0.434,0.617,-0.543,-0.593,0.277,0.683,0.645,-0.043,0.121,-0.248,0.605,-0.627,0.164,0.694,0.224,-0.167,-0.105,-0.215,-0.038,-0.442,0.706,0.644,0.001,0.564,-0.37,0.663,0.233,0.128,-0.611,0.73,0.578,-0.352,0.045,0.725,-0.073,-0.22,0.673,0.696,0.733,0.66,0.772,-0.237,-0.334,-0.304,0.59,0.516,-0.454,0.614,-0.198,-0.199,0.614,-0.435,-0.156,0.551,0.623,0.779,0.258,0.704,0.704,0.579,0.76,0.305,0.617,0.16,0.669,-0.239,0.524,0.641,-0.468,-0.524,0.196,0.473,-0.054,-0.315,0.632,0.546,0.642,0.198,-0.267,0.207,-0.058,-0.489,0.686,0.8,0.643,-0.387,0.219,0.21,-0.407,-0.16,0.464,-0.568,0.781,-0.017,-0.242,0.635,-0.044,-0.305,0.521,0.373,0.676,0.165,0.503,-0.282,0.555,0.61,0.199,0.642
DVAX,0.364,-0.323,0.239,0.627,0.214,0.667,-0.607,-0.536,-0.103,-0.23,-0.134,-0.358,0.446,0.189,0.583,0.003,0.394,0.674,-0.649,0.126,0.55,-0.07,0.462,0.715,0.459,-0.095,-0.266,0.476,-0.313,-0.433,-0.139,0.517,-0.018,0.105,-0.003,0.667,0.145,-0.264,0.525,-0.181,0.153,0.704,0.129,0.026,0.346,0.744,0.042,0.282,0.43,0.41,-0.003,-0.093,0.314,-0.337,1.0,0.543,0.671,0.134,-0.428,0.583,0.353,0.44,-0.412,-0.156,0.47,0.557,-0.11,0.546,0.47,0.639,-0.27,-0.051,0.466,-0.089,0.216,-0.321,0.127,0.599,0.482,0.499,0.361,0.228,0.436,-0.122,0.514,0.58,0.662,0.721,-0.271,-0.158,-0.468,-0.059,0.128,-0.355,0.44,0.18,0.126,-0.198,-0.29,0.53,0.624,0.124,0.1,0.68,-0.29,-0.149,0.511,0.473,0.582,0.666,0.612,0.338,-0.079,0.16,0.72,0.05,0.72,-0.18,0.364,0.175,0.543,0.049,-0.094,0.288,-0.271,-0.042,0.101,0.488,-0.081,-0.185,0.064,0.068,-0.091,0.352,0.735,0.485,0.15,-0.306,0.68,0.04,0.725,-0.037,-0.324,0.563,0.055,0.111,-0.062,-0.032,-0.225,-0.363,-0.158,0.101,-0.255,0.359,-0.443,0.235,-0.251,0.698,-0.081,-0.027,0.47,0.591,0.541,-0.066,0.482,0.751,-0.325,0.123,0.116,0.235,0.417,0.463,0.404,0.693,-0.604,-0.114,-0.038,0.443,0.009,0.564,0.358,0.416,-0.224,0.474,-0.272,0.059,0.435,0.206,0.535,0.552,-0.246,0.07,-0.585,0.245,-0.003,0.371,-0.04,-0.251,0.421,-0.045
DXCM,0.329,-0.538,0.325,0.46,-0.079,0.535,-0.661,-0.598,-0.438,-0.695,-0.437,-0.484,0.562,-0.206,0.742,-0.349,0.248,0.703,-0.645,-0.256,0.141,-0.409,0.333,0.701,0.476,-0.489,-0.564,0.476,-0.589,-0.647,-0.505,0.126,-0.37,-0.281,-0.088,0.699,-0.145,-0.375,0.559,-0.473,0.365,0.485,0.066,-0.237,0.021,0.447,-0.199,0.011,0.319,0.093,-0.439,-0.238,0.326,-0.561,0.543,1.0,0.634,-0.016,-0.663,0.559,0.677,0.248,-0.651,-0.286,0.04,0.688,-0.396,0.456,0.313,0.372,-0.312,-0.313,0.328,-0.54,0.497,-0.549,-0.282,0.64,0.203,0.124,0.147,0.156,0.371,-0.503,0.403,0.558,0.335,0.173,-0.418,-0.444,-0.571,-0.501,-0.224,-0.568,0.537,0.413,-0.132,-0.485,-0.581,0.372,0.307,0.238,-0.218,0.706,-0.282,-0.533,0.205,0.358,0.277,0.495,0.285,0.416,-0.303,-0.226,0.376,-0.33,0.619,-0.642,0.031,-0.038,0.889,-0.33,-0.51,0.371,-0.29,-0.344,0.088,0.37,-0.408,-0.597,-0.406,-0.181,-0.552,0.435,0.507,0.599,-0.239,-0.516,0.67,-0.457,0.611,0.07,-0.589,0.65,0.203,-0.27,-0.353,-0.478,-0.246,-0.638,-0.518,-0.383,-0.615,-0.01,-0.666,-0.064,-0.611,0.507,-0.367,-0.463,0.589,0.749,0.301,-0.009,0.478,0.612,-0.554,-0.345,-0.433,-0.018,0.742,0.154,0.275,0.641,-0.704,-0.509,-0.332,0.45,-0.224,0.082,0.474,0.372,-0.401,0.557,-0.587,0.062,0.359,-0.331,0.549,0.533,-0.505,-0.195,-0.626,0.167,-0.421,0.291,-0.355,-0.509,0.242,-0.303
EA,0.453,-0.193,0.45,0.68,0.411,0.756,-0.392,-0.524,-0.282,-0.381,-0.121,-0.361,0.463,0.274,0.746,0.046,0.625,0.819,-0.514,-0.082,0.325,-0.044,0.544,0.726,0.58,-0.237,-0.395,0.646,-0.366,-0.47,-0.223,0.486,-0.127,0.091,0.04,0.846,0.344,-0.063,0.736,-0.1,0.338,0.727,0.243,0.084,0.596,0.717,0.215,0.518,0.54,0.531,-0.06,-0.105,0.458,-0.257,0.671,0.634,1.0,0.378,-0.477,0.808,0.356,0.407,-0.406,-0.063,0.487,0.715,-0.042,0.615,0.712,0.584,-0.235,-0.057,0.57,-0.202,0.517,-0.268,0.189,0.74,0.621,0.567,0.458,0.372,0.647,-0.137,0.781,0.696,0.685,0.543,-0.119,-0.216,-0.518,-0.163,0.155,-0.337,0.588,0.298,0.33,-0.19,-0.285,0.641,0.75,0.159,0.139,0.618,-0.043,-0.187,0.578,0.354,0.543,0.671,0.424,0.275,-0.066,0.274,0.665,0.028,0.781,-0.308,0.377,0.3,0.623,-0.021,-0.167,0.531,-0.418,0.002,0.368,0.682,-0.028,-0.309,0.093,0.124,-0.12,0.531,0.722,0.668,0.214,-0.196,0.859,-0.096,0.633,0.088,-0.406,0.723,0.128,0.121,-0.024,-0.089,-0.088,-0.474,-0.225,0.031,-0.291,0.398,-0.486,0.308,-0.428,0.709,-0.175,-0.217,0.6,0.751,0.649,0.08,0.511,0.794,-0.156,-0.081,-0.093,0.338,0.599,0.599,0.513,0.634,-0.485,-0.03,0.001,0.53,0.124,0.524,0.465,0.662,-0.104,0.51,-0.464,0.152,0.59,0.193,0.603,0.651,-0.142,-0.009,-0.505,0.16,-0.002,0.56,0.084,-0.147,0.503,-0.027
EBAY,0.323,0.481,0.239,0.359,0.662,0.241,0.398,0.26,0.319,0.176,0.453,0.428,-0.072,0.643,0.081,0.633,0.538,0.277,0.201,0.178,0.075,0.496,0.248,0.262,0.34,0.233,0.323,0.21,0.392,0.31,0.381,0.395,0.316,0.646,0.468,0.131,0.517,0.593,0.362,0.397,0.074,0.318,0.554,0.402,0.683,0.354,0.516,0.767,0.518,0.546,0.435,0.377,0.319,0.402,0.134,-0.016,0.378,1.0,0.208,0.387,-0.185,0.268,0.354,0.514,0.47,0.065,0.544,0.364,0.565,0.234,0.153,0.266,0.499,0.405,0.417,0.218,0.508,0.201,0.73,0.694,0.524,0.518,0.515,0.34,0.492,0.166,0.468,0.324,0.589,0.478,0.319,0.231,0.583,0.38,0.275,-0.044,0.571,0.422,0.474,0.419,0.531,0.367,0.562,-0.136,0.484,0.473,0.597,-0.002,0.27,0.342,0.316,0.083,0.497,0.707,0.3,0.238,0.209,0.324,0.347,0.26,-0.009,0.45,0.31,0.198,0.118,0.602,0.569,0.398,0.507,0.222,0.412,0.593,0.346,0.168,0.196,0.179,0.558,0.47,0.251,0.35,0.27,0.193,0.287,0.124,0.318,0.494,0.488,0.323,0.466,0.23,0.517,0.321,0.438,0.452,0.254,0.5,0.145,0.407,0.303,0.349,0.257,0.212,0.471,0.544,0.471,0.269,0.566,0.359,0.353,0.493,0.257,0.333,0.479,0.165,0.355,0.473,0.556,0.224,0.483,0.196,0.088,0.568,0.343,0.068,0.163,0.419,0.377,0.403,0.417,0.338,0.549,0.297,0.325,0.161,0.691,0.415,0.536,0.61,0.674,0.414
ENPH,-0.44,0.454,-0.457,-0.472,0.249,-0.494,0.608,0.608,0.61,0.741,0.568,0.712,-0.674,0.331,-0.522,0.423,-0.2,-0.499,0.599,0.343,-0.052,0.507,-0.068,-0.495,-0.357,0.542,0.624,-0.519,0.699,0.908,0.599,-0.14,0.688,0.398,0.406,-0.432,0.156,0.253,-0.479,0.581,-0.538,-0.265,0.209,0.374,-0.056,-0.264,0.127,0.123,-0.25,0.084,0.583,0.538,-0.134,0.688,-0.428,-0.663,-0.477,0.208,1.0,-0.465,-0.681,-0.022,0.642,0.36,0.09,-0.549,0.462,-0.468,-0.137,-0.327,0.415,0.675,-0.143,0.63,-0.413,0.492,0.408,-0.669,-0.09,-0.042,-0.078,-0.134,-0.214,0.603,-0.363,-0.555,-0.133,-0.003,0.464,0.539,0.77,0.495,0.225,0.67,-0.58,-0.579,0.182,0.574,0.574,-0.299,-0.138,-0.173,0.434,-0.649,0.107,0.617,0.028,-0.173,-0.259,-0.331,-0.13,-0.53,0.618,0.321,-0.182,0.425,-0.504,0.655,0.15,-0.069,-0.686,0.418,0.478,-0.479,0.186,0.5,-0.16,-0.41,0.55,0.646,0.407,0.473,0.629,-0.369,-0.52,-0.434,0.342,0.562,-0.494,0.476,-0.318,-0.31,0.756,-0.536,-0.031,0.35,0.449,0.674,0.413,0.736,0.622,0.508,0.694,0.172,0.761,0.054,0.616,-0.327,0.495,0.531,-0.606,-0.567,0.049,0.28,-0.295,-0.403,0.632,0.486,0.512,-0.017,-0.464,0.025,-0.246,-0.602,0.745,0.681,0.522,-0.505,0.245,-0.006,-0.574,-0.353,0.409,-0.629,0.697,-0.112,-0.47,0.338,-0.159,-0.513,0.467,0.315,0.674,0.115,0.416,-0.383,0.531,0.498,-0.132,0.472
ERIC,0.633,-0.093,0.633,0.724,0.267,0.789,-0.312,-0.357,-0.341,-0.445,-0.185,-0.339,0.56,0.281,0.665,0.088,0.683,0.685,-0.49,-0.239,0.167,-0.115,0.551,0.724,0.62,-0.359,-0.406,0.712,-0.336,-0.443,-0.28,0.384,-0.084,0.114,-0.145,0.717,0.405,0.136,0.784,-0.186,0.604,0.582,0.102,-0.094,0.631,0.53,0.43,0.633,0.674,0.436,-0.121,-0.24,0.374,-0.342,0.583,0.559,0.808,0.387,-0.465,1.0,0.384,0.293,-0.274,0.181,0.439,0.712,0.011,0.771,0.631,0.58,-0.261,-0.192,0.415,-0.183,0.584,-0.103,0.114,0.801,0.679,0.621,0.582,0.527,0.816,-0.221,0.838,0.827,0.587,0.335,0.009,-0.272,-0.449,-0.123,0.274,-0.42,0.697,0.547,0.463,-0.262,-0.26,0.711,0.698,0.381,-0.003,0.527,0.208,-0.163,0.463,0.066,0.593,0.525,0.357,0.496,-0.168,0.267,0.554,-0.083,0.704,-0.248,0.216,0.379,0.627,-0.072,-0.29,0.632,-0.114,-0.018,0.605,0.79,-0.15,-0.365,0.003,-0.005,-0.174,0.688,0.706,0.71,0.098,-0.008,0.826,-0.131,0.471,0.396,-0.355,0.672,0.108,-0.014,-0.097,-0.145,0.055,-0.52,-0.208,-0.075,-0.251,0.247,-0.449,0.442,-0.544,0.662,-0.248,-0.272,0.79,0.801,0.458,0.022,0.516,0.64,-0.181,-0.273,-0.13,0.466,0.51,0.432,0.616,0.724,-0.435,-0.091,-0.152,0.671,0.368,0.442,0.65,0.843,0.091,0.606,-0.574,0.433,0.738,0.051,0.49,0.747,0.099,-0.253,-0.375,-0.009,0.08,0.729,0.005,0.006,0.54,-0.205
ESPR,0.525,-0.432,0.394,0.211,-0.323,0.365,-0.476,-0.415,-0.536,-0.706,-0.557,-0.584,0.814,-0.379,0.438,-0.419,0.121,0.397,-0.402,-0.278,0.095,-0.541,0.143,0.5,0.202,-0.596,-0.59,0.406,-0.669,-0.71,-0.57,-0.039,-0.406,-0.358,-0.457,0.379,-0.189,-0.274,0.487,-0.492,0.564,0.285,-0.242,-0.483,-0.068,0.14,-0.092,-0.17,0.189,-0.141,-0.611,-0.448,0.043,-0.712,0.353,0.677,0.356,-0.185,-0.681,0.384,1.0,-0.06,-0.518,-0.173,-0.137,0.504,-0.439,0.322,-0.018,0.378,-0.403,-0.509,0.082,-0.612,0.472,-0.369,-0.488,0.66,0.021,-0.039,0.041,0.186,0.133,-0.716,0.385,0.518,0.013,0.005,-0.489,-0.479,-0.59,-0.371,-0.218,-0.61,0.615,0.683,-0.177,-0.546,-0.394,0.239,-0.039,0.286,-0.445,0.617,0.036,-0.579,-0.126,0.042,0.194,0.332,0.045,0.511,-0.538,-0.42,0.059,-0.547,0.518,-0.493,-0.157,0.053,0.727,-0.506,-0.544,0.377,0.077,-0.516,0.195,0.317,-0.54,-0.571,-0.511,-0.439,-0.672,0.331,0.287,0.439,-0.448,-0.48,0.494,-0.56,0.245,0.357,-0.669,0.433,0.16,-0.422,-0.504,-0.704,-0.142,-0.69,-0.661,-0.603,-0.693,-0.212,-0.604,0.019,-0.689,0.271,-0.466,-0.502,0.639,0.546,-0.126,-0.306,0.362,0.282,-0.571,-0.506,-0.461,-0.06,0.408,-0.123,0.243,0.546,-0.594,-0.599,-0.451,0.521,-0.168,-0.099,0.534,0.296,-0.462,0.722,-0.595,0.259,0.325,-0.543,0.121,0.512,-0.376,-0.407,-0.51,-0.134,-0.475,0.271,-0.531,-0.515,0.147,-0.457
ETSY,-0.076,-0.16,-0.094,0.265,0.596,0.246,-0.282,-0.293,0.197,-0.086,0.487,0.13,-0.111,0.599,0.409,0.277,0.169,0.421,-0.407,0.388,0.389,0.315,0.235,0.469,0.331,0.44,0.347,0.14,0.282,0.042,0.191,0.372,0.142,0.292,0.386,0.37,0.21,-0.202,0.208,0.269,-0.331,0.454,0.26,0.657,0.252,0.668,-0.124,0.187,0.278,0.567,0.551,0.48,0.478,0.092,0.44,0.248,0.407,0.268,-0.022,0.293,-0.06,1.0,-0.163,-0.19,0.404,0.34,0.374,0.211,0.535,0.126,0.219,0.371,0.623,0.214,-0.053,-0.207,0.569,0.106,0.444,0.339,0.059,-0.01,0.206,0.364,0.103,0.133,0.476,0.435,0.072,0.068,-0.075,-0.003,0.026,0.231,-0.002,-0.228,-0.008,0.424,-0.038,0.166,0.601,-0.146,0.618,0.255,-0.382,0.112,0.454,0.618,0.208,0.711,0.408,-0.172,0.498,0.335,0.582,0.68,0.417,0.06,0.716,-0.048,0.112,0.209,0.402,-0.137,-0.398,0.441,-0.199,0.18,0.478,0.011,0.418,0.549,0.212,0.216,0.284,0.196,0.642,-0.223,0.344,0.507,0.581,-0.404,0.13,0.413,0.352,0.548,0.342,0.346,-0.246,0.181,0.362,0.472,0.249,0.695,0.139,0.027,-0.02,0.378,0.327,0.075,0.003,0.447,0.72,0.151,0.252,0.614,0.029,0.425,0.102,0.008,0.192,0.742,0.261,0.341,-0.131,0.319,0.449,0.035,-0.023,0.331,-0.082,0.147,0.009,-0.024,0.052,-0.139,0.175,0.463,0.601,0.047,-0.147,0.553,-0.126,0.701,-0.042,0.006,0.403,0.048,0.396,0.574
EXC,-0.265,0.818,-0.366,-0.313,0.268,-0.294,0.869,0.782,0.49,0.559,0.502,0.651,-0.541,0.317,-0.484,0.442,0.062,-0.447,0.69,0.138,-0.302,0.709,-0.212,-0.428,0.007,0.455,0.572,-0.405,0.585,0.646,0.529,-0.208,0.321,0.425,0.238,-0.551,0.13,0.538,-0.21,0.45,-0.272,-0.332,0.104,0.192,0.126,-0.337,0.371,0.328,0.095,0.004,0.471,0.411,0.01,0.562,-0.412,-0.651,-0.406,0.354,0.642,-0.274,-0.518,-0.163,1.0,0.443,-0.031,-0.6,0.484,-0.311,-0.15,-0.365,0.417,0.424,-0.16,0.633,-0.166,0.355,0.301,-0.392,0.098,0.161,0.052,0.338,-0.176,0.504,-0.14,-0.344,-0.173,-0.096,0.641,0.589,0.755,0.362,0.414,0.609,-0.302,-0.337,0.453,0.513,0.627,-0.286,-0.18,0.235,0.41,-0.618,0.542,0.655,-0.083,-0.414,-0.079,-0.342,-0.14,-0.331,0.404,0.403,-0.376,0.281,-0.454,0.548,-0.001,-0.092,-0.548,0.386,0.574,-0.371,0.374,0.444,0.191,-0.263,0.55,0.602,0.346,0.424,0.498,-0.245,-0.413,-0.323,0.301,0.685,-0.43,0.375,-0.479,-0.083,0.607,-0.523,0.329,0.303,0.638,0.408,0.56,0.575,0.59,0.26,0.645,0.128,0.654,0.286,0.467,-0.397,0.459,0.557,-0.334,-0.388,-0.166,0.265,-0.166,-0.343,0.808,0.335,0.381,0.107,-0.473,-0.056,-0.271,-0.574,0.758,0.497,0.555,-0.375,0.41,-0.19,-0.478,-0.009,0.551,-0.449,0.547,0.187,-0.301,0.23,-0.151,-0.236,0.614,0.132,0.769,0.028,0.526,-0.001,0.446,0.739,-0.02,0.308
EXEL,0.336,0.414,0.271,0.019,0.233,0.046,0.522,0.527,0.226,0.409,0.32,0.485,0.016,0.343,-0.313,0.529,0.246,-0.177,0.358,0.043,-0.157,0.31,0.234,-0.17,-0.106,-0.02,0.283,0.024,0.296,0.375,0.18,0.073,0.346,0.417,0.255,-0.166,0.541,0.696,-0.067,0.288,0.178,0.006,0.37,0.137,0.527,-0.106,0.615,0.59,0.186,0.341,0.228,0.259,-0.116,0.49,-0.156,-0.286,-0.063,0.514,0.36,0.181,-0.173,-0.19,0.443,1.0,0.339,-0.238,0.454,0.189,0.114,0.249,-0.061,0.125,0.221,0.31,0.27,0.607,0.31,-0.071,0.374,0.385,0.458,0.244,0.344,0.146,0.318,0.167,0.029,0.036,0.599,0.428,0.492,0.497,0.523,0.168,0.105,0.168,0.605,0.317,0.561,0.322,0.087,0.13,0.281,-0.442,0.6,0.551,0.154,-0.48,0.227,-0.122,-0.056,0.174,0.315,0.543,-0.087,0.013,-0.075,0.475,-0.102,0.422,-0.202,0.461,0.095,0.243,0.411,0.453,0.501,0.24,0.226,0.283,0.443,0.325,0.327,0.093,-0.091,0.027,0.296,0.572,-0.119,0.173,-0.258,0.505,0.256,-0.28,-0.202,0.244,0.263,0.307,0.425,0.198,0.242,0.083,0.397,0.025,0.26,0.543,0.121,-0.064,0.029,0.267,0.184,-0.109,0.01,0.357,0.15,-0.237,0.433,0.1,0.378,0.425,-0.006,0.024,0.301,-0.099,0.395,0.427,0.248,0.142,0.64,0.179,0.158,0.371,0.545,0.082,0.329,0.524,0.279,0.248,-0.069,0.2,0.802,-0.118,0.567,-0.155,0.518,0.136,0.268,0.556,0.485,0.236
EXPE,0.378,0.091,0.249,0.484,0.569,0.434,-0.067,-0.123,0.266,0.334,0.265,0.18,0.01,0.617,0.259,0.494,0.576,0.354,-0.164,0.267,0.469,0.323,0.508,0.297,0.203,0.094,0.109,0.36,0.157,0.125,0.322,0.614,0.504,0.458,0.32,0.412,0.615,0.223,0.282,0.45,0.036,0.576,0.442,0.458,0.65,0.613,0.463,0.591,0.52,0.672,0.487,0.261,0.288,0.317,0.47,0.04,0.487,0.47,0.09,0.439,-0.137,0.404,-0.031,0.339,1.0,0.211,0.392,0.404,0.634,0.387,-0.003,0.263,0.553,0.353,0.273,0.287,0.6,0.219,0.6,0.669,0.6,0.3,0.542,0.349,0.498,0.396,0.698,0.589,0.238,0.167,-0.009,0.358,0.622,0.001,0.156,-0.038,0.488,0.202,0.278,0.778,0.647,0.022,0.409,0.089,0.08,0.354,0.67,0.201,0.522,0.376,0.421,-0.008,0.311,0.597,0.668,0.426,0.355,0.398,0.457,0.381,0.053,0.469,0.213,0.251,-0.117,0.54,0.348,0.523,0.296,0.213,0.585,0.485,0.377,0.399,0.467,0.442,0.541,0.299,0.369,0.387,0.523,0.027,0.101,0.356,-0.078,0.528,0.27,0.386,0.03,0.14,0.266,0.38,0.256,0.622,-0.048,0.572,0.165,0.622,0.382,0.26,0.211,0.291,0.593,0.256,0.395,0.487,0.176,0.302,0.369,0.531,0.233,0.578,0.617,0.264,-0.048,0.435,0.283,0.335,0.425,0.662,0.189,0.415,0.286,0.163,0.153,0.128,0.446,0.608,0.348,0.459,0.402,0.211,-0.052,0.147,0.485,0.337,0.537,0.195,0.597,0.354
FANG,0.483,-0.503,0.418,0.566,0.106,0.692,-0.648,-0.515,-0.369,-0.56,-0.39,-0.552,0.592,-0.028,0.892,-0.24,0.505,0.75,-0.754,-0.122,0.24,-0.372,0.589,0.752,0.555,-0.427,-0.555,0.659,-0.463,-0.616,-0.353,0.309,-0.199,-0.109,-0.218,0.777,0.047,-0.235,0.684,-0.266,0.368,0.464,-0.043,-0.154,0.162,0.54,0.054,0.112,0.483,0.242,-0.282,-0.283,0.354,-0.583,0.557,0.688,0.715,0.065,-0.549,0.712,0.504,0.34,-0.6,-0.238,0.211,1.0,-0.262,0.54,0.531,0.464,-0.316,-0.27,0.318,-0.415,0.486,-0.195,-0.016,0.694,0.316,0.238,0.352,0.26,0.553,-0.318,0.592,0.679,0.411,0.272,-0.367,-0.476,-0.696,-0.331,-0.029,-0.528,0.662,0.535,0.148,-0.391,-0.468,0.465,0.483,0.171,-0.144,0.633,-0.208,-0.449,0.322,0.331,0.403,0.546,0.451,0.464,-0.258,-0.147,0.491,-0.189,0.67,-0.432,0.182,0.08,0.65,-0.388,-0.388,0.472,-0.205,-0.275,0.244,0.526,-0.306,-0.538,-0.264,-0.156,-0.468,0.65,0.67,0.754,-0.07,-0.304,0.772,-0.257,0.624,0.162,-0.475,0.877,0.15,-0.128,-0.299,-0.301,-0.186,-0.617,-0.362,-0.235,-0.449,0.186,-0.579,0.238,-0.596,0.611,-0.284,-0.485,0.561,0.739,0.462,-0.12,0.391,0.653,-0.445,-0.279,-0.36,0.239,0.539,0.388,0.428,0.727,-0.695,-0.382,-0.299,0.554,0.095,0.274,0.453,0.446,-0.113,0.667,-0.623,0.091,0.596,-0.15,0.566,0.551,-0.361,-0.134,-0.688,0.163,-0.239,0.543,-0.102,-0.445,0.264,-0.22
FAST,-0.061,0.562,-0.038,0.073,0.686,-0.05,0.462,0.367,0.428,0.447,0.712,0.65,-0.345,0.804,-0.282,0.692,0.157,-0.249,0.228,0.347,0.019,0.629,0.022,-0.147,0.021,0.525,0.644,-0.089,0.695,0.542,0.663,0.182,0.473,0.57,0.446,-0.299,0.487,0.455,-0.132,0.656,-0.246,0.091,0.31,0.649,0.497,0.193,0.407,0.48,0.157,0.391,0.711,0.527,0.356,0.596,-0.11,-0.396,-0.042,0.544,0.462,0.011,-0.439,0.374,0.484,0.454,0.392,-0.262,1.0,0.015,0.307,-0.066,0.394,0.46,0.331,0.615,0.068,0.442,0.658,-0.243,0.531,0.509,0.273,0.159,0.181,0.564,0.161,-0.138,0.182,0.211,0.698,0.42,0.501,0.461,0.427,0.566,-0.122,-0.233,0.402,0.677,0.519,0.133,0.267,-0.021,0.658,-0.461,0.326,0.557,0.29,-0.006,0.078,0.262,0.044,-0.195,0.649,0.708,0.184,0.701,-0.106,0.597,0.573,0.142,-0.383,0.551,0.582,-0.123,0.13,0.791,0.157,0.131,0.699,0.491,0.593,0.641,0.567,-0.025,-0.171,-0.131,0.643,0.45,-0.144,0.617,-0.022,0.048,0.592,-0.157,0.226,0.624,0.613,0.522,0.361,0.587,0.615,0.494,0.684,0.595,0.603,0.295,0.392,0.054,0.544,0.426,-0.061,-0.104,0.286,0.289,0.142,-0.011,0.563,0.447,0.384,0.263,-0.233,0.43,0.2,-0.131,0.483,0.61,0.674,-0.13,0.437,0.184,-0.167,0.19,0.54,-0.263,0.438,0.328,0.083,0.607,0.1,-0.026,0.576,0.385,0.587,0.227,0.556,0.016,0.679,0.616,0.389,0.599
