,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.774,0.734,-0.476,0.749,-0.064,0.598,0.024,0.659,0.503,0.62,-0.231,-0.191,-0.44,0.356,-0.447,-0.673,0.731,-0.458,-0.292,-0.176,0.72,-0.112,-0.361,-0.033,-0.014,-0.581,-0.514,0.786,-0.538,-0.54,-0.553,0.707,-0.321,0.554,-0.619,0.597,-0.097,-0.05,-0.526,0.827,-0.161,0.757,-0.095,0.807,0.838,0.49,0.639,0.574,-0.172,0.653,0.539,0.718,0.12,1.0,0.466,0.636,0.744,0.733,-0.487,-0.436,0.61,0.477,0.513,0.543,0.769,0.364,0.764,0.82,0.601,-0.541,0.673,-0.515,0.785,-0.556,0.862,-0.269,-0.563,0.21,0.018,0.016,-0.215,0.584,0.758,0.328,0.713,0.51,0.675,-0.238,0.421,-0.458,-0.492,-0.245,0.292,-0.563,0.121,-0.378,-0.477,-0.115,0.643,0.822,0.723,-0.518,-0.383,0.022,-0.447,0.135,0.771,-0.53,-0.419,0.43,-0.684,-0.506,0.647,0.631,0.547,-0.515,0.032,-0.166,0.77,0.738,-0.356,0.041,0.322,0.895,-0.22,0.208,0.616,0.747,-0.187,-0.002,0.541,0.023,0.493,0.421,-0.48,0.468,0.689,0.171,0.726,-0.609,0.711,-0.229,-0.248,0.748,0.527,0.833,-0.396,0.628,-0.588,-0.304,0.643,0.536,0.194,0.498,-0.571,0.79,-0.204,0.608,0.651,0.143,0.04,0.763,0.309,-0.561,0.288,-0.121,0.137,-0.472,0.704,-0.579,-0.603,0.854,-0.567,0.449,0.747,0.548,-0.032,0.733,0.691,-0.329,-0.552,0.696,-0.337,0.736,-0.551,-0.241,0.721,0.676,0.232,-0.496,0.045,-0.111,0.61,-0.409,-0.587,0.467,0.718,0.777,0.849,0.802
DVAX,0.292,0.134,-0.004,0.708,0.015,0.625,-0.246,0.227,0.536,0.576,0.348,0.221,0.013,0.667,-0.341,-0.297,0.266,-0.267,0.269,0.396,0.465,0.246,-0.128,0.35,0.285,-0.251,0.03,0.395,-0.362,-0.055,-0.211,0.329,-0.231,0.377,-0.309,0.259,0.274,0.256,-0.31,0.456,0.042,0.215,0.093,0.273,0.587,0.369,0.571,0.684,0.323,0.582,0.006,0.462,-0.026,0.466,1.0,0.193,0.181,0.339,-0.281,-0.346,0.436,0.444,0.061,0.558,0.592,0.195,0.575,0.451,0.184,-0.011,0.551,-0.31,0.655,-0.037,0.543,-0.025,-0.295,0.615,0.328,0.312,0.402,0.418,0.432,0.624,0.487,0.485,0.379,0.011,0.367,0.027,-0.245,0.185,0.45,-0.137,0.57,0.034,-0.047,0.286,0.578,0.593,0.408,-0.131,-0.136,-0.193,-0.058,0.597,0.46,-0.058,0.145,0.794,-0.271,-0.072,0.471,0.622,0.047,-0.29,0.151,0.16,0.415,0.116,0.217,0.008,-0.214,0.423,0.022,0.302,0.406,0.558,-0.028,0.545,0.588,0.159,0.349,0.157,0.185,0.091,0.496,0.466,0.628,-0.255,0.581,0.261,-0.196,0.476,0.299,0.555,-0.021,0.073,-0.109,-0.01,0.16,0.633,0.523,0.127,-0.287,0.435,-0.149,0.235,0.299,0.565,0.432,0.159,-0.234,-0.317,0.603,0.079,0.069,-0.346,0.396,-0.132,-0.165,0.541,-0.11,0.386,0.501,0.591,0.279,0.254,0.295,-0.053,-0.061,0.412,-0.327,0.379,0.122,0.086,0.37,0.427,-0.009,-0.055,-0.044,-0.332,0.192,-0.186,-0.428,0.218,0.318,0.452,0.548,0.414
DXCM,0.742,0.737,-0.522,0.594,-0.296,0.16,0.393,0.577,0.367,0.479,-0.526,-0.515,-0.7,0.091,-0.202,-0.466,0.667,-0.307,-0.567,-0.396,0.553,-0.531,-0.032,-0.331,-0.398,-0.59,-0.632,0.529,-0.223,-0.533,-0.519,0.594,-0.297,0.301,-0.473,0.111,-0.272,-0.479,-0.405,0.636,-0.064,0.617,0.051,0.541,0.501,0.417,0.336,0.231,-0.416,0.341,0.613,0.602,0.605,0.636,0.193,1.0,0.658,0.527,-0.232,-0.266,0.522,0.132,0.763,0.147,0.549,0.106,0.399,0.598,0.259,-0.548,0.588,-0.184,0.608,-0.642,0.613,-0.398,-0.381,-0.16,-0.269,-0.268,-0.544,0.356,0.6,-0.015,0.66,0.259,0.666,-0.357,-0.067,-0.543,-0.569,-0.488,0.156,-0.495,-0.159,-0.419,-0.566,-0.446,0.39,0.585,0.533,-0.505,-0.412,0.14,-0.42,-0.177,0.738,-0.655,-0.62,0.143,-0.646,-0.417,0.183,0.372,0.568,-0.303,-0.437,-0.527,0.685,0.727,-0.589,-0.017,0.683,0.354,-0.244,-0.219,0.395,0.408,-0.239,-0.301,0.054,-0.126,0.641,0.396,-0.609,0.419,0.319,-0.299,0.424,-0.622,0.606,-0.339,-0.054,0.387,0.381,0.614,-0.538,0.675,-0.525,-0.433,0.659,0.21,-0.153,0.556,-0.291,0.644,-0.4,0.741,0.548,-0.246,-0.105,0.65,0.379,-0.428,-0.085,-0.482,-0.263,-0.556,0.595,-0.63,-0.53,0.734,-0.565,0.043,0.607,0.176,-0.388,0.71,0.338,-0.311,-0.644,0.518,-0.251,0.604,-0.565,-0.242,0.695,0.254,0.095,-0.558,0.184,0.375,0.717,-0.71,-0.267,0.152,0.654,0.584,0.425,0.645
EA,0.746,0.651,-0.627,0.596,-0.35,0.372,0.156,0.712,0.271,0.603,-0.421,-0.364,-0.571,0.187,-0.421,-0.689,0.713,-0.489,-0.604,-0.451,0.596,-0.357,-0.432,-0.259,-0.12,-0.72,-0.633,0.777,-0.563,-0.695,-0.638,0.578,-0.34,0.365,-0.586,0.535,-0.32,-0.191,-0.618,0.632,-0.368,0.577,-0.147,0.716,0.575,0.369,0.415,0.423,-0.331,0.418,0.516,0.695,0.168,0.744,0.181,0.658,1.0,0.583,-0.559,-0.479,0.478,0.103,0.571,0.285,0.652,0.499,0.588,0.709,0.548,-0.633,0.729,-0.53,0.617,-0.651,0.652,-0.363,-0.657,-0.036,-0.112,-0.121,-0.53,0.472,0.682,0.126,0.736,0.26,0.677,-0.205,0.31,-0.625,-0.669,-0.441,0.292,-0.673,-0.145,-0.588,-0.602,-0.362,0.486,0.706,0.562,-0.713,-0.466,0.028,-0.647,-0.06,0.708,-0.612,-0.542,0.202,-0.704,-0.677,0.515,0.378,0.678,-0.573,-0.165,-0.336,0.717,0.821,-0.563,-0.162,0.533,0.648,-0.422,0.23,0.294,0.634,-0.304,-0.26,0.278,-0.196,0.496,0.54,-0.624,0.545,0.525,-0.147,0.642,-0.639,0.53,-0.464,-0.297,0.619,0.407,0.711,-0.475,0.544,-0.732,-0.557,0.673,0.381,0.162,0.319,-0.594,0.672,-0.143,0.583,0.553,-0.052,-0.259,0.615,0.294,-0.523,0.083,-0.466,-0.121,-0.381,0.684,-0.612,-0.666,0.704,-0.624,0.222,0.702,0.29,-0.27,0.792,0.542,-0.443,-0.635,0.556,-0.366,0.692,-0.669,-0.472,0.715,0.536,0.025,-0.624,-0.066,0.024,0.657,-0.567,-0.55,0.29,0.67,0.703,0.515,0.763
EBAY,0.676,0.785,-0.4,0.593,0.059,0.51,0.418,0.683,0.686,0.429,-0.138,-0.102,-0.414,0.379,-0.201,-0.442,0.624,-0.135,-0.118,-0.148,0.626,-0.133,-0.196,-0.034,-0.059,-0.447,-0.365,0.624,-0.184,-0.4,-0.363,0.535,-0.091,0.568,-0.308,0.469,0.218,-0.064,-0.259,0.714,0.139,0.759,-0.049,0.52,0.767,0.674,0.693,0.627,0.052,0.617,0.587,0.485,0.426,0.733,0.339,0.527,0.583,1.0,-0.182,-0.219,0.514,0.604,0.523,0.776,0.638,0.113,0.691,0.737,0.5,-0.28,0.592,-0.157,0.451,-0.406,0.81,0.062,-0.267,0.279,-0.142,-0.156,-0.234,0.762,0.657,-0.0,0.505,0.658,0.459,-0.027,0.425,-0.233,-0.369,-0.246,0.065,-0.379,0.189,-0.145,-0.329,0.048,0.49,0.698,0.535,-0.297,-0.118,0.272,-0.312,0.228,0.487,-0.347,-0.467,0.495,-0.494,-0.282,0.69,0.592,0.27,-0.2,0.091,-0.179,0.749,0.537,-0.144,0.177,0.267,0.57,-0.015,-0.076,0.714,0.574,0.048,0.034,0.442,0.267,0.122,0.603,-0.291,0.668,0.404,0.095,0.694,-0.663,0.547,0.009,0.175,0.721,0.713,0.705,-0.251,0.598,-0.331,-0.046,0.711,0.287,0.136,0.652,-0.252,0.692,-0.539,0.585,0.824,0.158,0.194,0.723,0.441,-0.275,0.304,-0.059,0.32,-0.195,0.637,-0.315,-0.315,0.741,-0.232,0.63,0.475,0.461,-0.071,0.645,0.717,-0.015,-0.329,0.615,-0.074,0.566,-0.444,-0.012,0.623,0.313,0.426,-0.211,0.325,-0.037,0.65,-0.489,-0.302,0.756,0.669,0.665,0.64,0.559
ENPH,-0.345,-0.143,0.581,-0.376,0.52,-0.349,0.451,-0.277,-0.022,-0.385,0.269,0.227,0.339,-0.338,0.656,0.792,-0.366,0.771,0.309,0.215,-0.395,0.139,0.723,0.103,-0.168,0.5,0.474,-0.528,0.798,0.755,0.736,-0.38,0.828,-0.075,0.823,-0.341,0.435,0.088,0.809,-0.255,0.746,-0.299,0.432,-0.602,-0.34,0.092,-0.202,-0.387,0.412,-0.134,-0.021,-0.476,0.317,-0.487,-0.281,-0.232,-0.559,-0.182,1.0,0.642,-0.214,0.217,-0.193,-0.142,-0.463,-0.396,-0.368,-0.435,-0.385,0.7,-0.467,0.794,-0.531,0.429,-0.335,0.593,0.911,0.039,-0.307,-0.314,0.25,-0.247,-0.468,-0.528,-0.575,0.154,-0.553,0.476,-0.376,0.673,0.588,0.165,-0.443,0.698,0.216,0.655,0.527,0.39,-0.531,-0.502,-0.395,0.584,0.747,0.413,0.728,0.086,-0.486,0.529,0.284,-0.061,0.545,0.784,-0.369,-0.266,-0.593,0.802,0.25,0.369,-0.379,-0.444,0.338,0.49,-0.143,-0.568,0.647,-0.482,-0.078,-0.47,0.549,0.115,-0.378,0.583,-0.542,-0.159,0.585,-0.203,-0.749,0.084,-0.374,0.204,-0.366,0.57,0.756,-0.37,-0.098,-0.538,0.303,-0.168,0.645,0.718,-0.195,-0.563,-0.51,0.099,0.961,-0.516,-0.149,-0.148,-0.154,-0.078,0.26,-0.253,0.186,0.792,-0.064,0.361,0.316,0.47,-0.413,0.568,0.773,-0.356,0.702,0.008,-0.505,-0.112,0.047,-0.418,-0.206,0.628,0.517,-0.256,0.681,-0.466,0.479,0.667,-0.358,-0.677,0.296,0.621,0.642,0.358,-0.315,0.146,0.754,0.007,-0.342,-0.453,-0.393,-0.544
ERIC,-0.314,-0.148,0.446,-0.454,0.536,-0.307,0.263,-0.289,-0.152,-0.409,0.288,0.246,0.369,-0.272,0.389,0.527,-0.292,0.538,0.275,0.235,-0.394,0.154,0.563,0.248,0.034,0.466,0.388,-0.574,0.572,0.513,0.482,-0.385,0.63,-0.114,0.574,-0.35,0.298,0.161,0.607,-0.289,0.61,-0.185,0.227,-0.502,-0.339,0.003,-0.259,-0.287,0.392,-0.233,-0.009,-0.509,0.178,-0.436,-0.346,-0.266,-0.479,-0.219,0.642,1.0,-0.209,0.189,-0.162,-0.107,-0.526,-0.443,-0.397,-0.443,-0.278,0.521,-0.521,0.522,-0.553,0.373,-0.348,0.452,0.622,0.035,-0.144,-0.134,0.258,-0.273,-0.479,-0.436,-0.558,0.002,-0.53,0.464,-0.333,0.542,0.496,0.154,-0.457,0.567,0.163,0.639,0.535,0.265,-0.496,-0.528,-0.315,0.603,0.692,0.411,0.54,0.061,-0.512,0.444,0.176,-0.242,0.337,0.644,-0.355,-0.24,-0.414,0.512,0.213,0.287,-0.409,-0.349,0.314,0.393,-0.244,-0.476,0.596,-0.359,-0.068,-0.398,0.492,0.052,-0.241,0.498,-0.411,-0.3,0.412,-0.323,-0.577,0.022,-0.446,0.231,-0.368,0.488,0.454,-0.395,-0.093,-0.484,0.262,-0.183,0.601,0.556,-0.22,-0.486,-0.388,0.098,0.585,-0.46,-0.125,-0.096,-0.206,-0.101,0.24,-0.154,0.373,0.518,-0.158,0.446,0.346,0.595,-0.431,0.465,0.561,-0.337,0.481,-0.024,-0.518,-0.178,0.176,-0.337,-0.134,0.586,0.557,-0.332,0.633,-0.425,0.463,0.617,-0.419,-0.651,0.323,0.531,0.326,0.22,-0.318,0.174,0.527,0.025,-0.338,-0.481,-0.32,-0.528
ESPR,0.575,0.574,-0.567,0.476,-0.041,0.585,0.325,0.665,0.655,0.475,-0.272,-0.228,-0.375,0.088,-0.206,-0.294,0.693,-0.175,-0.29,-0.27,0.757,-0.358,-0.023,-0.029,-0.227,-0.55,-0.406,0.557,-0.266,-0.386,-0.396,0.747,-0.129,0.742,-0.435,0.246,0.111,-0.214,-0.232,0.77,0.04,0.571,-0.091,0.623,0.558,0.61,0.535,0.446,-0.207,0.646,0.591,0.811,0.284,0.61,0.436,0.522,0.478,0.514,-0.214,-0.209,1.0,0.447,0.547,0.467,0.711,0.155,0.533,0.589,0.514,-0.392,0.503,-0.383,0.64,-0.39,0.671,0.103,-0.322,0.184,-0.275,-0.289,-0.129,0.584,0.621,0.275,0.585,0.589,0.613,-0.006,0.094,-0.276,-0.573,-0.398,-0.068,-0.344,-0.061,-0.328,-0.316,-0.187,0.493,0.655,0.727,-0.424,-0.246,0.33,-0.397,0.038,0.703,-0.378,-0.337,0.415,-0.631,-0.297,0.506,0.331,0.523,-0.154,-0.144,-0.153,0.667,0.583,-0.395,0.017,0.323,0.429,0.073,-0.111,0.594,0.593,-0.012,-0.038,0.328,0.184,0.399,0.667,-0.228,0.65,0.348,-0.126,0.508,-0.704,0.604,-0.274,-0.157,0.549,0.657,0.609,-0.386,0.533,-0.387,-0.112,0.654,0.481,-0.079,0.505,-0.318,0.495,-0.508,0.627,0.71,0.152,0.003,0.607,0.469,-0.363,0.16,-0.287,0.036,-0.136,0.613,-0.313,-0.48,0.628,-0.369,0.259,0.729,0.646,-0.222,0.629,0.542,-0.077,-0.427,0.702,-0.178,0.729,-0.48,-0.119,0.727,0.328,0.33,-0.405,0.265,0.041,0.626,-0.609,-0.169,0.467,0.763,0.613,0.559,0.585
ETSY,0.316,0.457,0.102,0.413,0.641,0.51,0.217,0.283,0.639,0.355,0.355,0.33,0.183,0.352,-0.038,-0.015,0.268,0.195,0.363,0.321,0.315,0.26,0.183,0.401,0.161,-0.017,0.137,0.247,0.107,0.173,0.122,0.328,0.348,0.555,0.097,0.297,0.543,0.311,0.185,0.469,0.533,0.438,0.283,0.166,0.64,0.616,0.585,0.509,0.524,0.565,0.32,0.178,0.173,0.477,0.444,0.132,0.103,0.604,0.217,0.189,0.447,1.0,0.11,0.754,0.295,-0.057,0.512,0.388,0.295,0.232,0.246,-0.015,0.238,0.003,0.61,0.464,0.142,0.572,0.003,-0.006,0.31,0.526,0.255,0.088,0.156,0.766,0.107,0.303,0.267,0.321,0.129,0.126,-0.094,0.163,0.588,0.394,0.247,0.495,0.198,0.399,0.422,0.164,0.424,0.452,0.285,0.539,0.153,0.156,0.027,0.563,-0.15,0.265,0.52,0.531,-0.106,0.143,0.459,0.363,0.359,0.128,0.287,0.556,-0.247,0.35,0.516,-0.066,0.713,0.38,0.467,0.359,0.511,0.742,-0.163,0.246,0.264,0.22,0.155,0.507,0.491,-0.389,0.375,0.477,0.325,0.482,0.541,0.377,0.008,0.262,0.142,0.463,0.381,0.234,0.049,0.507,0.095,0.254,-0.372,0.317,0.536,0.396,0.564,0.445,0.355,0.051,0.501,0.463,0.66,0.188,0.327,0.109,0.149,0.495,0.18,0.595,0.171,0.583,0.305,0.243,0.601,0.444,0.198,0.408,0.258,0.215,0.138,0.527,0.24,0.052,0.625,0.275,0.538,-0.161,0.205,-0.203,-0.018,0.696,0.275,0.291,0.601,0.227
EXC,0.725,0.751,-0.552,0.353,-0.298,0.234,0.584,0.721,0.335,0.25,-0.521,-0.411,-0.681,0.074,-0.218,-0.451,0.765,-0.16,-0.53,-0.485,0.537,-0.503,-0.041,-0.186,-0.395,-0.565,-0.661,0.516,-0.109,-0.552,-0.562,0.564,-0.202,0.417,-0.439,0.169,-0.23,-0.291,-0.396,0.634,-0.064,0.603,-0.195,0.538,0.397,0.433,0.35,0.262,-0.376,0.281,0.582,0.578,0.574,0.513,0.061,0.763,0.571,0.523,-0.193,-0.162,0.547,0.11,1.0,0.215,0.502,0.107,0.443,0.651,0.303,-0.498,0.458,-0.158,0.458,-0.617,0.573,-0.273,-0.305,-0.208,-0.263,-0.302,-0.54,0.395,0.621,-0.062,0.501,0.29,0.613,-0.216,0.046,-0.522,-0.576,-0.512,0.029,-0.482,-0.249,-0.436,-0.495,-0.397,0.305,0.605,0.529,-0.488,-0.373,0.218,-0.447,-0.184,0.559,-0.568,-0.615,0.004,-0.567,-0.454,0.322,0.267,0.587,-0.291,-0.381,-0.541,0.698,0.727,-0.611,-0.088,0.61,0.252,-0.179,-0.203,0.43,0.326,-0.178,-0.372,0.042,-0.033,0.46,0.564,-0.6,0.588,0.271,-0.424,0.363,-0.622,0.435,-0.369,-0.077,0.469,0.575,0.584,-0.489,0.606,-0.567,-0.426,0.654,0.212,-0.184,0.518,-0.256,0.571,-0.442,0.762,0.647,-0.243,-0.1,0.615,0.541,-0.395,-0.23,-0.564,-0.204,-0.391,0.613,-0.589,-0.488,0.591,-0.517,0.137,0.572,0.163,-0.385,0.743,0.401,-0.313,-0.526,0.507,-0.236,0.568,-0.568,-0.3,0.653,0.153,0.167,-0.502,0.159,0.298,0.81,-0.707,-0.254,0.357,0.677,0.601,0.287,0.49
EXEL,0.449,0.502,-0.175,0.519,0.305,0.697,0.168,0.472,0.652,0.387,0.287,0.3,-0.067,0.577,-0.254,-0.345,0.432,0.009,0.205,0.205,0.492,0.196,-0.139,0.299,0.247,-0.223,0.051,0.477,-0.18,-0.156,-0.241,0.353,-0.026,0.561,-0.22,0.42,0.486,0.299,-0.191,0.559,0.253,0.517,-0.06,0.309,0.729,0.634,0.717,0.727,0.41,0.611,0.311,0.359,0.13,0.543,0.558,0.147,0.285,0.776,-0.142,-0.107,0.467,0.754,0.215,1.0,0.548,0.059,0.719,0.586,0.484,-0.006,0.444,-0.18,0.38,-0.112,0.664,0.296,-0.194,0.604,0.124,0.112,0.205,0.723,0.501,0.23,0.33,0.712,0.274,0.215,0.544,0.097,-0.209,0.013,0.037,-0.059,0.466,0.097,0.043,0.359,0.466,0.608,0.425,-0.097,0.073,0.223,-0.151,0.565,0.235,0.035,-0.109,0.624,-0.264,-0.047,0.783,0.679,0.019,-0.195,0.341,0.13,0.597,0.215,0.203,0.18,-0.082,0.445,0.242,0.073,0.674,0.581,0.262,0.382,0.573,0.507,-0.035,0.459,0.112,0.47,0.38,0.323,0.655,-0.484,0.466,0.243,0.071,0.666,0.678,0.571,-0.025,0.32,-0.11,0.169,0.466,0.411,0.308,0.442,-0.229,0.546,-0.487,0.325,0.648,0.509,0.42,0.461,0.261,-0.247,0.511,0.239,0.5,0.058,0.482,-0.017,-0.18,0.58,-0.04,0.714,0.378,0.582,0.25,0.412,0.661,0.204,0.007,0.507,-0.01,0.39,-0.034,0.175,0.382,0.241,0.456,0.061,0.252,-0.252,0.363,-0.34,-0.333,0.798,0.439,0.503,0.551,0.335
EXPE,0.673,0.581,-0.539,0.687,-0.234,0.689,0.091,0.734,0.58,0.554,-0.228,-0.173,-0.471,0.405,-0.372,-0.534,0.682,-0.298,-0.295,-0.201,0.85,-0.176,-0.335,-0.095,0.048,-0.557,-0.425,0.826,-0.595,-0.481,-0.51,0.611,-0.394,0.608,-0.606,0.531,0.036,-0.038,-0.511,0.863,-0.25,0.603,-0.239,0.67,0.714,0.498,0.704,0.676,-0.176,0.743,0.473,0.9,0.139,0.769,0.592,0.549,0.652,0.638,-0.463,-0.526,0.711,0.295,0.502,0.548,1.0,0.402,0.787,0.789,0.578,-0.47,0.706,-0.475,0.867,-0.322,0.757,-0.135,-0.53,0.319,0.038,0.024,-0.077,0.692,0.841,0.458,0.758,0.521,0.643,-0.123,0.497,-0.319,-0.639,-0.205,0.343,-0.504,-0.022,-0.462,-0.506,-0.152,0.795,0.834,0.603,-0.566,-0.445,-0.092,-0.616,0.177,0.786,-0.415,-0.313,0.523,-0.596,-0.477,0.676,0.542,0.48,-0.455,-0.063,-0.23,0.749,0.588,-0.334,-0.225,0.356,0.669,-0.268,0.19,0.534,0.816,-0.191,0.215,0.44,-0.065,0.491,0.709,-0.286,0.68,0.629,0.053,0.768,-0.551,0.762,-0.311,-0.327,0.729,0.568,0.764,-0.24,0.454,-0.486,-0.216,0.586,0.626,0.285,0.418,-0.503,0.771,-0.32,0.52,0.654,0.428,-0.079,0.599,0.155,-0.543,0.233,-0.342,-0.002,-0.413,0.652,-0.374,-0.611,0.771,-0.45,0.51,0.883,0.634,-0.028,0.7,0.582,-0.353,-0.542,0.798,-0.376,0.827,-0.543,-0.295,0.832,0.549,0.128,-0.471,0.029,-0.156,0.6,-0.508,-0.519,0.436,0.814,0.818,0.627,0.718
FANG,0.318,0.101,-0.142,0.269,-0.131,0.217,-0.14,0.363,-0.022,0.201,-0.092,0.001,-0.096,0.135,-0.162,-0.329,0.357,-0.254,-0.196,-0.172,0.289,0.086,-0.293,-0.029,0.188,-0.326,-0.274,0.54,-0.43,-0.261,-0.234,0.185,-0.112,0.282,-0.323,0.665,-0.262,0.264,-0.372,0.321,-0.362,0.138,-0.217,0.401,0.186,0.07,0.244,0.242,-0.037,0.248,0.1,0.41,-0.22,0.364,0.195,0.106,0.499,0.113,-0.396,-0.443,0.155,-0.057,0.107,0.059,0.402,1.0,0.397,0.41,0.422,-0.255,0.512,-0.39,0.331,-0.217,0.254,-0.231,-0.401,-0.006,0.162,0.134,-0.108,0.208,0.416,0.272,0.374,0.122,0.214,-0.031,0.486,-0.272,-0.322,0.014,0.323,-0.458,0.036,-0.307,-0.343,-0.06,0.304,0.458,0.176,-0.368,-0.236,-0.331,-0.284,-0.024,0.34,-0.317,0.112,0.143,-0.354,-0.323,0.407,0.172,0.347,-0.376,0.114,0.035,0.242,0.374,-0.164,-0.283,0.162,0.473,-0.303,0.505,-0.002,0.444,-0.016,-0.05,0.26,-0.108,0.235,0.261,-0.175,0.189,0.371,0.153,0.431,-0.109,0.161,-0.233,-0.407,0.516,0.131,0.347,-0.055,0.065,-0.413,-0.3,0.174,0.363,0.371,-0.074,-0.383,0.285,0.307,0.196,0.19,0.117,-0.196,0.214,-0.081,-0.224,0.066,-0.287,-0.039,-0.25,0.267,-0.288,-0.314,0.198,-0.182,0.235,0.45,0.223,0.093,0.367,0.359,-0.377,-0.278,0.305,-0.411,0.363,-0.258,-0.326,0.333,0.457,-0.216,-0.208,-0.322,-0.091,0.16,-0.094,-0.382,0.093,0.257,0.448,0.291,0.373
FAST,0.733,0.577,-0.302,0.686,0.033,0.651,0.036,0.668,0.643,0.517,0.029,0.093,-0.267,0.631,-0.326,-0.559,0.729,-0.23,-0.073,0.066,0.698,0.16,-0.322,0.145,0.295,-0.41,-0.212,0.863,-0.464,-0.377,-0.399,0.51,-0.217,0.675,-0.489,0.667,0.274,0.317,-0.452,0.713,-0.073,0.601,-0.201,0.59,0.827,0.536,0.896,0.77,0.156,0.723,0.351,0.66,0.026,0.764,0.575,0.399,0.588,0.691,-0.368,-0.397,0.533,0.512,0.443,0.719,0.787,0.397,1.0,0.912,0.579,-0.182,0.67,-0.352,0.674,-0.239,0.806,0.012,-0.429,0.506,0.272,0.234,0.043,0.746,0.877,0.477,0.617,0.718,0.573,0.046,0.664,-0.184,-0.424,0.062,0.383,-0.314,0.269,-0.217,-0.287,0.159,0.754,0.868,0.588,-0.422,-0.191,-0.057,-0.359,0.44,0.548,-0.17,-0.151,0.563,-0.39,-0.341,0.802,0.757,0.312,-0.433,0.241,-0.025,0.756,0.506,-0.08,-0.069,0.137,0.692,-0.11,0.309,0.586,0.745,-0.009,0.333,0.612,0.246,0.276,0.601,-0.177,0.545,0.652,0.28,0.891,-0.471,0.675,-0.064,-0.224,0.911,0.524,0.758,-0.013,0.367,-0.414,-0.117,0.571,0.68,0.391,0.386,-0.434,0.721,-0.259,0.434,0.642,0.526,0.13,0.62,0.143,-0.454,0.411,-0.032,0.281,-0.282,0.602,-0.264,-0.428,0.768,-0.259,0.76,0.724,0.598,0.271,0.715,0.706,-0.209,-0.329,0.706,-0.309,0.688,-0.325,-0.096,0.659,0.512,0.287,-0.226,0.031,-0.296,0.471,-0.362,-0.55,0.622,0.672,0.898,0.677,0.64
