,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,0.484,0.603,0.479,0.607,0.604,0.295,0.323,0.621,0.605,0.312,0.064,0.384,0.607,0.516,-0.038,0.314,0.697,0.47,-0.228,0.604,0.533,0.414,0.533,0.418,0.618,-0.053,0.305,0.227,-0.052,-0.219,0.338,0.531,-0.015,0.175,-0.38,-0.0,0.26,0.625,0.577,0.604,0.437,0.436,-0.033,0.533,0.653,0.658,0.204,0.644,1.0,0.591,0.19,0.609,-0.078,0.662,0.277,0.238,0.434,0.565,0.681,0.616,-0.339,0.722,0.552,-0.566,0.538,0.084,0.463,0.654,0.669,0.009,0.59,0.358,0.493,0.394,0.697,-0.095,0.556,0.477,0.201,0.17,0.478,0.491,0.593,0.53,0.551,0.628,-0.107,-0.103,0.346,0.443,-0.502,0.322,-0.154,0.196,0.556,0.473,0.473,0.042,0.588,0.674,0.354,0.554,0.508,-0.293,0.364,0.072,0.533,-0.048,0.38,0.399,-0.236,-0.13,0.728,0.314,0.252,0.627,0.142,0.573,0.582,0.558,0.557,0.535,-0.429,0.386,0.056,0.392,0.45,0.443,0.386,-0.003,-0.025,0.467,0.587,0.59,-0.019,0.677,0.345,0.557,0.555,-0.365,0.331,0.465,0.064,0.389,0.6,0.558,0.492,0.431,-0.107,0.59,0.166,0.034,0.744,0.638,0.627,0.606,0.524,0.447,0.589,-0.567,0.229,0.657,-0.06,-0.202,0.247,0.274,0.453,0.407,0.416,0.427,-0.071,0.564,0.534,0.692,0.425,0.466,0.623,0.541,0.461,0.387,0.314,0.68,0.496,0.36,0.573,-0.213,0.629,0.65,0.509,-0.348,0.161,0.655,0.487,0.454,0.483,0.645,0.54,0.628,0.608,0.374
DBX,0.623,0.741,0.492,0.746,0.702,0.543,0.469,0.649,0.65,0.513,0.018,0.466,0.788,0.541,-0.156,0.445,0.733,0.607,-0.124,0.603,0.699,0.433,0.714,0.7,0.67,-0.166,0.258,0.101,-0.129,-0.266,0.401,0.55,-0.052,0.036,-0.508,-0.124,0.291,0.549,0.735,0.695,0.383,0.621,-0.037,0.746,0.701,0.77,0.234,0.88,0.591,1.0,0.32,0.625,-0.2,0.705,0.357,0.092,0.745,0.711,0.651,0.824,-0.534,0.62,0.61,-0.458,0.84,-0.021,0.579,0.717,0.627,0.33,0.811,0.299,0.797,0.426,0.802,0.094,0.612,0.762,0.145,0.207,0.587,0.694,0.686,0.491,0.696,0.785,-0.376,-0.14,0.398,0.774,-0.683,0.6,-0.171,0.05,0.634,0.595,0.462,0.022,0.786,0.778,0.362,0.456,0.566,-0.496,0.403,0.221,0.788,-0.214,0.565,0.613,-0.247,-0.324,0.752,0.429,0.085,0.777,0.047,0.386,0.637,0.705,0.573,0.643,-0.571,0.562,0.117,0.397,0.224,0.707,0.328,0.046,-0.135,0.516,0.825,0.611,-0.349,0.722,0.666,0.331,0.62,-0.581,0.344,0.432,-0.023,0.411,0.613,0.705,0.496,0.506,-0.27,0.608,0.264,-0.059,0.69,0.599,0.694,0.494,0.616,0.521,0.714,-0.468,0.393,0.712,-0.252,-0.377,0.437,0.155,0.381,0.449,0.656,0.382,-0.342,0.642,0.721,0.725,0.376,0.786,0.774,0.503,0.514,0.253,0.552,0.637,0.443,0.405,0.628,-0.499,0.76,0.652,0.663,-0.362,0.277,0.561,0.538,0.251,0.352,0.715,0.727,0.677,0.651,0.447
DDOG,-0.005,0.476,-0.273,0.133,0.431,0.337,-0.365,-0.094,0.482,0.537,0.68,0.576,0.272,0.41,0.549,0.743,0.102,0.622,-0.37,0.184,0.01,0.609,0.342,0.077,0.012,0.474,-0.282,0.439,0.473,0.713,0.357,0.274,0.782,0.628,0.42,0.729,0.682,0.437,0.459,0.249,-0.233,0.297,0.543,0.434,0.342,0.143,-0.453,0.176,0.19,0.32,1.0,0.324,0.619,0.234,0.677,0.516,0.429,-0.103,0.523,0.234,-0.07,-0.049,-0.131,0.206,0.254,0.461,0.59,-0.012,0.49,0.38,0.042,0.468,0.265,0.385,0.05,0.387,0.193,-0.054,0.636,0.674,0.485,0.645,-0.049,0.556,-0.016,0.211,0.445,0.247,0.597,0.415,0.118,0.337,-0.293,0.128,-0.162,-0.191,-0.333,0.689,0.394,0.065,0.543,0.62,0.737,0.175,-0.302,0.605,0.371,0.117,-0.264,-0.007,0.461,0.515,0.259,0.602,0.563,0.283,0.65,0.479,-0.096,0.339,0.414,0.46,0.205,-0.292,0.292,0.654,0.013,0.581,0.747,0.496,0.514,0.746,0.281,0.247,0.474,0.246,0.243,0.53,0.432,0.201,0.488,-0.18,0.761,0.594,-0.059,0.092,0.647,0.291,0.388,0.07,0.807,0.636,0.133,0.177,0.523,0.476,0.494,0.233,0.429,0.096,0.392,0.069,0.5,0.429,-0.019,0.588,0.435,-0.358,0.434,0.688,0.488,0.12,0.601,-0.009,0.097,0.311,0.334,-0.154,-0.088,-0.217,0.44,0.209,-0.359,0.098,0.23,0.379,0.511,0.011,0.441,-0.062,0.537,0.245,-0.234,0.432,0.111,0.088,0.465,0.171,-0.021,0.696
DKNG,0.666,0.661,0.489,0.723,0.652,0.507,0.321,0.428,0.73,0.492,0.235,0.63,0.586,0.715,-0.113,0.54,0.596,0.537,-0.3,0.647,0.643,0.615,0.693,0.256,0.623,0.103,0.197,-0.074,-0.079,-0.143,0.236,0.565,0.069,0.284,-0.286,-0.16,0.432,0.62,0.784,0.571,0.568,0.52,0.29,0.696,0.877,0.651,0.131,0.639,0.609,0.625,0.324,1.0,-0.062,0.693,0.412,0.372,0.35,0.553,0.626,0.694,-0.438,0.383,0.58,-0.578,0.616,-0.16,0.5,0.59,0.69,0.38,0.625,0.398,0.731,0.544,0.523,-0.264,0.576,0.378,0.271,0.342,0.755,0.699,0.549,0.514,0.616,0.501,-0.009,-0.088,0.315,0.654,-0.51,0.393,-0.327,0.236,0.61,0.475,0.281,0.167,0.773,0.556,0.319,0.432,0.631,-0.196,0.462,0.433,0.657,0.16,0.268,0.526,-0.178,-0.15,0.657,0.552,0.219,0.713,0.362,0.551,0.567,0.809,0.664,0.541,-0.428,0.293,0.179,0.526,0.417,0.451,0.391,-0.055,0.078,0.513,0.604,0.619,-0.016,0.661,0.611,0.556,0.722,-0.316,0.502,0.482,0.21,0.261,0.527,0.709,0.584,0.56,-0.235,0.58,0.311,0.033,0.636,0.668,0.685,0.556,0.72,0.71,0.633,-0.514,0.282,0.573,0.057,-0.02,0.088,0.297,0.647,0.215,0.648,0.44,0.127,0.509,0.614,0.494,0.685,0.661,0.613,0.538,0.519,0.473,0.5,0.661,0.402,0.19,0.731,-0.301,0.678,0.592,0.667,-0.302,0.356,0.624,0.622,0.5,0.506,0.518,0.644,0.615,0.509,0.436
DLTR,-0.436,0.078,-0.429,-0.308,-0.029,0.088,-0.663,-0.401,0.108,0.166,0.622,0.295,-0.242,0.041,0.749,0.396,-0.156,0.282,-0.405,-0.15,-0.302,0.366,0.021,-0.345,-0.289,0.478,-0.564,0.423,0.522,0.627,0.148,0.064,0.888,0.412,0.599,0.76,0.396,0.354,-0.077,-0.157,-0.368,0.121,0.367,0.007,-0.079,-0.312,-0.625,-0.285,-0.078,-0.2,0.619,-0.062,1.0,-0.052,0.499,0.508,0.114,-0.354,0.076,-0.249,0.106,-0.258,-0.504,0.344,-0.234,0.551,0.44,-0.359,0.267,0.084,-0.366,0.252,-0.306,0.119,-0.371,0.359,-0.073,-0.551,0.662,0.611,0.056,0.184,-0.372,0.296,-0.479,-0.189,0.644,0.496,0.325,0.001,0.472,-0.213,-0.213,0.086,-0.485,-0.396,-0.501,0.588,-0.179,-0.3,0.377,0.475,0.314,0.466,-0.474,0.335,-0.208,0.257,-0.581,-0.5,0.624,0.72,-0.167,0.287,0.51,-0.206,0.51,0.011,-0.454,-0.12,0.105,0.122,0.495,-0.614,0.203,0.49,-0.097,0.242,0.529,0.408,0.744,0.367,-0.212,-0.195,0.526,-0.18,-0.072,0.336,0.126,0.529,0.346,-0.291,0.627,0.508,-0.39,-0.281,0.312,-0.044,0.599,-0.138,0.466,0.624,-0.227,-0.049,-0.026,0.097,-0.062,-0.094,-0.031,0.251,0.307,-0.226,0.619,0.415,-0.464,0.609,0.344,-0.534,0.126,0.536,0.56,-0.265,0.11,-0.281,-0.044,-0.099,-0.098,-0.499,-0.298,-0.379,0.197,-0.181,-0.556,-0.332,-0.108,0.762,-0.012,-0.381,-0.022,-0.042,0.507,-0.095,-0.522,0.362,-0.216,-0.182,-0.069,-0.092,-0.344,0.677
DOCU,0.685,0.74,0.65,0.768,0.689,0.442,0.399,0.654,0.742,0.372,0.139,0.437,0.753,0.631,0.121,0.4,0.838,0.44,-0.356,0.635,0.671,0.635,0.787,0.491,0.765,-0.119,0.17,-0.01,-0.27,-0.356,0.098,0.497,0.023,0.137,-0.468,-0.112,0.37,0.658,0.677,0.762,0.503,0.755,0.036,0.737,0.687,0.663,0.165,0.729,0.662,0.705,0.234,0.693,-0.052,1.0,0.38,0.182,0.618,0.608,0.646,0.781,-0.56,0.532,0.577,-0.687,0.66,-0.052,0.636,0.656,0.714,0.124,0.667,0.443,0.732,0.569,0.787,-0.153,0.628,0.542,0.108,0.092,0.476,0.618,0.711,0.444,0.555,0.694,-0.289,-0.306,0.433,0.557,-0.577,0.397,-0.369,0.241,0.677,0.498,0.462,0.062,0.677,0.841,0.189,0.437,0.557,-0.368,0.504,0.184,0.593,-0.346,0.529,0.558,-0.282,-0.273,0.815,0.428,0.018,0.663,0.144,0.39,0.699,0.699,0.589,0.412,-0.51,0.555,0.199,0.488,0.397,0.49,0.418,0.052,-0.066,0.531,0.734,0.503,-0.268,0.626,0.611,0.359,0.682,-0.41,0.266,0.53,-0.064,0.316,0.59,0.722,0.565,0.348,-0.331,0.657,0.259,-0.188,0.763,0.677,0.544,0.542,0.491,0.652,0.509,-0.673,0.247,0.803,-0.14,-0.256,0.253,0.296,0.474,0.516,0.564,0.472,-0.147,0.655,0.498,0.721,0.621,0.623,0.739,0.617,0.525,0.296,0.458,0.685,0.569,0.185,0.584,-0.314,0.622,0.662,0.575,-0.379,0.136,0.469,0.641,0.471,0.579,0.786,0.662,0.674,0.621,0.552
DVAX,0.076,0.563,-0.028,0.207,0.444,0.635,-0.222,0.022,0.487,0.497,0.644,0.601,0.259,0.508,0.472,0.7,0.257,0.461,-0.296,0.304,0.272,0.682,0.447,0.06,0.154,0.434,-0.336,0.325,0.234,0.406,0.305,0.223,0.587,0.638,0.307,0.543,0.643,0.429,0.473,0.376,0.095,0.351,0.521,0.552,0.403,0.168,-0.396,0.296,0.277,0.357,0.677,0.412,0.499,0.38,1.0,0.471,0.402,0.066,0.572,0.286,-0.22,-0.023,-0.033,-0.092,0.377,0.269,0.562,0.105,0.595,0.449,0.064,0.487,0.298,0.485,0.108,0.141,0.33,-0.032,0.556,0.551,0.461,0.634,0.092,0.541,-0.021,0.24,0.386,0.065,0.466,0.596,0.065,0.155,-0.549,0.243,-0.009,-0.06,-0.137,0.656,0.393,0.147,0.296,0.63,0.678,0.093,-0.135,0.651,0.325,0.01,-0.027,0.127,0.431,0.416,0.351,0.635,0.471,0.245,0.683,0.337,0.011,0.415,0.448,0.392,0.127,-0.112,0.329,0.78,0.1,0.577,0.623,0.342,0.535,0.63,0.361,0.282,0.348,0.296,0.378,0.553,0.609,0.228,0.621,0.026,0.574,0.641,0.061,0.224,0.584,0.295,0.102,0.235,0.703,0.373,0.235,0.4,0.422,0.398,0.38,0.404,0.482,-0.046,0.276,0.318,0.687,0.355,-0.122,0.61,0.628,-0.207,0.505,0.672,0.528,0.165,0.441,0.113,0.318,0.555,0.355,0.067,-0.007,-0.022,0.486,0.264,-0.13,-0.229,0.316,0.351,0.394,0.135,0.571,-0.176,0.675,0.269,-0.107,0.605,0.234,0.076,0.497,0.178,0.1,0.672
DXCM,0.027,0.241,-0.071,0.136,0.273,0.304,-0.335,-0.104,0.289,0.586,0.521,0.64,0.104,0.431,0.388,0.652,0.045,0.316,-0.466,0.121,0.047,0.549,0.177,-0.306,0.023,0.576,-0.188,0.29,0.279,0.422,0.235,0.305,0.587,0.453,0.365,0.474,0.576,0.508,0.391,0.054,0.028,0.227,0.547,0.277,0.34,0.083,-0.335,0.048,0.238,0.092,0.516,0.372,0.508,0.182,0.471,1.0,0.108,-0.122,0.277,0.113,0.069,0.012,-0.016,0.077,0.099,0.324,0.332,-0.049,0.359,0.431,-0.005,0.355,0.209,0.448,-0.036,0.051,0.119,-0.259,0.577,0.606,0.402,0.461,-0.129,0.365,-0.073,-0.043,0.506,0.21,0.445,0.263,0.182,0.013,-0.33,0.437,-0.041,-0.053,-0.234,0.563,0.332,-0.002,0.332,0.423,0.462,0.36,-0.151,0.391,0.176,0.318,-0.319,0.044,0.375,0.508,0.193,0.484,0.43,0.182,0.577,0.393,-0.029,0.395,0.458,0.344,0.258,-0.326,0.473,0.564,0.204,0.287,0.495,0.272,0.534,0.477,0.091,0.254,0.537,0.187,0.247,0.63,0.433,0.27,0.558,0.138,0.707,0.51,-0.144,0.246,0.435,0.177,0.201,0.138,0.433,0.449,0.048,0.15,0.324,0.16,0.409,0.247,0.302,0.013,0.124,0.002,0.56,0.503,-0.291,0.661,0.546,-0.302,0.452,0.606,0.534,0.088,0.339,-0.093,0.351,0.198,0.162,-0.048,0.029,0.141,0.448,0.221,-0.082,-0.102,0.409,0.422,0.346,-0.085,0.372,-0.126,0.538,0.33,-0.052,0.533,0.201,-0.001,0.278,0.093,-0.113,0.455
EA,0.382,0.681,0.186,0.508,0.599,0.453,0.106,0.476,0.582,0.489,0.262,0.458,0.609,0.41,0.258,0.434,0.565,0.584,-0.328,0.41,0.482,0.471,0.603,0.513,0.479,0.073,0.012,0.234,-0.015,-0.091,0.257,0.469,0.198,0.237,-0.208,0.128,0.375,0.536,0.485,0.56,0.095,0.553,0.049,0.622,0.492,0.421,-0.008,0.641,0.434,0.745,0.429,0.35,0.114,0.618,0.402,0.108,1.0,0.376,0.625,0.581,-0.352,0.478,0.245,-0.194,0.615,0.226,0.612,0.463,0.589,0.188,0.483,0.356,0.528,0.373,0.611,0.319,0.54,0.445,0.309,0.347,0.497,0.631,0.462,0.416,0.411,0.601,-0.161,-0.022,0.579,0.585,-0.319,0.348,-0.215,0.155,0.314,0.255,0.175,0.227,0.571,0.607,0.356,0.457,0.571,-0.306,0.062,0.205,0.486,-0.265,0.361,0.263,0.063,0.011,0.611,0.48,0.149,0.536,0.2,0.222,0.314,0.534,0.51,0.516,-0.215,0.349,0.166,0.445,0.028,0.66,0.525,0.215,0.043,0.626,0.621,0.37,-0.187,0.502,0.554,0.266,0.489,-0.304,0.308,0.082,0.117,0.602,0.32,0.429,0.571,0.178,-0.064,0.407,0.393,0.13,0.503,0.362,0.503,0.456,0.376,0.365,0.587,-0.32,0.457,0.536,-0.107,-0.271,0.305,0.377,0.323,0.271,0.65,0.38,-0.207,0.412,0.668,0.495,0.268,0.57,0.591,0.239,0.251,-0.117,0.554,0.447,0.183,0.225,0.457,-0.166,0.57,0.417,0.556,-0.333,0.271,0.35,0.209,0.288,0.209,0.518,0.548,0.473,0.378,0.572
EBAY,0.636,0.465,0.643,0.669,0.568,0.176,0.602,0.645,0.488,0.226,-0.213,0.187,0.588,0.423,-0.392,0.057,0.716,0.401,0.076,0.646,0.741,0.182,0.585,0.553,0.713,-0.365,0.346,-0.115,-0.267,-0.575,0.164,0.568,-0.357,-0.318,-0.722,-0.424,-0.08,0.406,0.486,0.616,0.624,0.538,-0.327,0.501,0.62,0.717,0.442,0.681,0.565,0.711,-0.103,0.553,-0.354,0.608,0.066,-0.122,0.376,1.0,0.386,0.605,-0.585,0.623,0.713,-0.681,0.509,-0.234,0.443,0.718,0.454,0.141,0.765,0.088,0.519,0.311,0.761,-0.163,0.526,0.627,-0.056,-0.065,0.337,0.281,0.657,0.397,0.68,0.627,-0.361,-0.094,0.071,0.431,-0.74,0.397,-0.029,-0.035,0.767,0.783,0.625,-0.331,0.55,0.709,0.25,0.183,0.266,-0.479,0.526,-0.039,0.605,-0.022,0.59,0.468,-0.565,-0.502,0.616,0.099,0.005,0.705,-0.256,0.164,0.664,0.546,0.302,0.395,-0.699,0.579,-0.13,0.108,0.263,0.351,0.035,-0.128,-0.29,0.163,0.616,0.568,-0.432,0.676,0.485,0.219,0.439,-0.609,0.05,0.623,-0.345,0.068,0.703,0.663,0.212,0.611,-0.337,0.604,-0.2,-0.206,0.662,0.661,0.383,0.327,0.395,0.412,0.435,-0.612,0.359,0.728,-0.354,-0.543,0.25,-0.075,0.298,0.596,0.461,0.154,-0.423,0.646,0.396,0.741,0.417,0.467,0.653,0.58,0.537,0.387,0.406,0.489,0.57,0.332,0.579,-0.537,0.504,0.632,0.397,-0.393,-0.012,0.538,0.63,0.069,0.149,0.712,0.417,0.66,0.727,0.19
ENPH,0.38,0.731,0.244,0.591,0.766,0.586,0.124,0.575,0.802,0.592,0.37,0.648,0.65,0.534,0.175,0.675,0.699,0.725,-0.274,0.735,0.542,0.6,0.663,0.523,0.63,0.131,0.065,0.244,0.054,0.05,0.315,0.585,0.241,0.512,-0.166,0.222,0.59,0.592,0.773,0.733,0.329,0.527,0.146,0.684,0.665,0.595,-0.131,0.673,0.681,0.651,0.523,0.626,0.076,0.646,0.572,0.277,0.625,0.386,1.0,0.735,-0.482,0.425,0.33,-0.44,0.712,0.164,0.563,0.55,0.758,0.242,0.499,0.672,0.606,0.429,0.639,0.097,0.755,0.423,0.372,0.4,0.67,0.797,0.5,0.774,0.483,0.636,0.062,-0.095,0.388,0.734,-0.393,0.398,-0.467,0.163,0.4,0.222,0.231,0.343,0.76,0.54,0.454,0.586,0.757,-0.285,0.124,0.39,0.73,-0.153,0.28,0.474,0.063,0.012,0.645,0.489,0.487,0.685,0.477,0.505,0.374,0.626,0.702,0.588,-0.318,0.214,0.128,0.691,0.168,0.701,0.589,0.323,0.196,0.73,0.71,0.508,0.083,0.544,0.533,0.568,0.644,-0.214,0.476,0.234,0.35,0.623,0.52,0.51,0.701,0.479,-0.034,0.66,0.582,0.272,0.74,0.635,0.819,0.691,0.588,0.594,0.731,-0.409,0.367,0.586,0.14,-0.07,0.308,0.348,0.525,0.231,0.654,0.552,0.105,0.618,0.708,0.584,0.342,0.667,0.728,0.323,0.262,0.2,0.572,0.74,0.283,0.215,0.613,-0.137,0.815,0.652,0.64,-0.357,0.394,0.429,0.323,0.508,0.413,0.553,0.863,0.578,0.547,0.562
ERIC,0.684,0.693,0.613,0.81,0.721,0.509,0.521,0.755,0.733,0.529,-0.064,0.478,0.793,0.571,-0.176,0.482,0.821,0.568,-0.186,0.663,0.727,0.47,0.734,0.634,0.717,-0.143,0.402,-0.018,-0.263,-0.302,0.28,0.531,-0.08,0.085,-0.489,-0.189,0.376,0.537,0.827,0.743,0.459,0.622,-0.009,0.698,0.69,0.771,0.267,0.853,0.616,0.824,0.234,0.694,-0.249,0.781,0.286,0.113,0.581,0.605,0.735,1.0,-0.612,0.519,0.649,-0.59,0.812,-0.159,0.461,0.69,0.636,0.249,0.78,0.364,0.854,0.379,0.778,-0.109,0.65,0.723,0.047,0.106,0.564,0.704,0.8,0.548,0.666,0.818,-0.383,-0.227,0.252,0.732,-0.665,0.61,-0.321,0.139,0.662,0.521,0.486,-0.012,0.847,0.74,0.228,0.358,0.546,-0.446,0.54,0.219,0.842,-0.253,0.51,0.747,-0.297,-0.358,0.702,0.322,0.087,0.84,0.062,0.489,0.712,0.656,0.651,0.58,-0.575,0.526,0.15,0.404,0.354,0.551,0.292,-0.039,-0.175,0.494,0.821,0.611,-0.31,0.614,0.589,0.303,0.559,-0.586,0.382,0.517,0.002,0.341,0.722,0.691,0.447,0.546,-0.297,0.763,0.265,-0.154,0.816,0.709,0.765,0.474,0.667,0.646,0.646,-0.556,0.21,0.643,-0.293,-0.311,0.445,0.04,0.428,0.492,0.627,0.336,-0.278,0.706,0.616,0.692,0.529,0.754,0.757,0.577,0.638,0.417,0.49,0.763,0.595,0.363,0.646,-0.519,0.764,0.799,0.556,-0.294,0.188,0.506,0.673,0.268,0.528,0.765,0.823,0.717,0.733,0.385
ESPR,-0.341,-0.532,-0.513,-0.475,-0.53,-0.286,-0.355,-0.477,-0.439,-0.275,0.043,-0.335,-0.478,-0.271,0.131,-0.286,-0.63,-0.373,0.154,-0.682,-0.617,-0.305,-0.44,-0.453,-0.48,0.207,-0.172,0.068,0.345,0.338,0.027,-0.497,0.135,0.075,0.466,0.2,-0.092,-0.413,-0.527,-0.614,-0.486,-0.474,0.265,-0.517,-0.368,-0.464,0.021,-0.535,-0.339,-0.534,-0.07,-0.438,0.106,-0.56,-0.22,0.069,-0.352,-0.585,-0.482,-0.612,1.0,-0.32,-0.325,0.603,-0.509,0.2,-0.359,-0.404,-0.448,-0.176,-0.479,-0.264,-0.46,-0.289,-0.59,0.028,-0.56,-0.455,-0.136,-0.091,-0.294,-0.307,-0.5,-0.433,-0.408,-0.598,0.231,0.21,-0.028,-0.515,0.442,-0.39,0.518,0.117,-0.451,-0.396,-0.493,0.063,-0.446,-0.521,-0.127,-0.216,-0.281,0.411,-0.354,-0.124,-0.607,0.192,-0.401,-0.425,0.192,0.35,-0.455,-0.189,-0.201,-0.53,0.049,0.028,-0.479,-0.521,-0.277,-0.356,0.45,-0.434,0.117,-0.384,-0.036,-0.358,-0.109,-0.069,-0.037,-0.244,-0.589,-0.23,0.457,-0.335,-0.543,-0.197,-0.282,0.355,-0.165,-0.498,0.126,-0.192,-0.627,-0.594,-0.266,-0.434,0.261,-0.67,-0.118,0.161,-0.624,-0.649,-0.369,-0.223,-0.266,-0.454,-0.336,0.502,-0.27,-0.416,0.144,0.426,-0.108,0.014,-0.374,-0.506,-0.43,-0.336,0.24,-0.574,-0.28,-0.566,-0.331,-0.51,-0.598,-0.253,-0.381,-0.138,-0.473,-0.441,-0.424,0.004,-0.459,0.325,-0.457,-0.567,-0.26,0.469,-0.118,-0.126,-0.466,-0.195,-0.119,-0.565,-0.588,-0.405,-0.646,-0.322
ETSY,0.511,0.407,0.493,0.564,0.422,0.093,0.492,0.669,0.345,0.232,-0.237,0.113,0.635,0.271,-0.212,0.109,0.597,0.334,-0.018,0.449,0.501,0.106,0.4,0.531,0.55,-0.251,0.393,0.095,-0.139,-0.441,0.325,0.572,-0.253,-0.186,-0.602,-0.244,-0.061,0.505,0.383,0.495,0.411,0.455,-0.366,0.369,0.483,0.627,0.459,0.584,0.722,0.62,-0.049,0.383,-0.258,0.532,-0.023,0.012,0.478,0.623,0.425,0.519,-0.32,1.0,0.575,-0.393,0.512,0.007,0.336,0.634,0.397,-0.033,0.64,0.046,0.425,0.102,0.764,0.012,0.402,0.616,0.077,0.066,0.349,0.261,0.607,0.286,0.601,0.595,-0.304,-0.041,0.209,0.301,-0.577,0.334,0.178,-0.043,0.565,0.611,0.614,-0.278,0.432,0.705,0.281,0.267,0.21,-0.365,0.412,-0.245,0.466,-0.029,0.525,0.392,-0.424,-0.312,0.577,0.061,-0.002,0.597,-0.218,0.265,0.577,0.414,0.414,0.375,-0.466,0.507,-0.03,0.083,0.36,0.366,0.122,-0.163,-0.284,0.246,0.485,0.458,-0.201,0.529,0.316,0.23,0.357,-0.548,0.074,0.459,-0.231,0.238,0.539,0.503,0.221,0.246,-0.098,0.501,-0.167,-0.136,0.635,0.417,0.381,0.458,0.311,0.16,0.507,-0.496,0.297,0.613,-0.403,-0.494,0.425,0.059,0.18,0.532,0.34,0.156,-0.433,0.553,0.454,0.699,0.269,0.349,0.493,0.518,0.533,0.388,0.267,0.485,0.501,0.52,0.436,-0.414,0.503,0.528,0.29,-0.344,0.006,0.545,0.495,0.081,0.246,0.639,0.404,0.595,0.563,0.163
EXC,0.8,0.409,0.722,0.728,0.469,0.17,0.802,0.643,0.45,0.222,-0.235,0.108,0.698,0.571,-0.483,0.074,0.591,0.159,0.028,0.477,0.638,0.223,0.505,0.522,0.646,-0.336,0.517,-0.239,-0.457,-0.507,0.125,0.378,-0.388,-0.281,-0.61,-0.456,-0.065,0.329,0.538,0.581,0.646,0.496,-0.135,0.427,0.682,0.683,0.646,0.711,0.552,0.61,-0.131,0.58,-0.504,0.577,-0.033,-0.016,0.245,0.713,0.33,0.649,-0.325,0.575,1.0,-0.597,0.518,-0.447,0.218,0.726,0.338,0.119,0.778,-0.062,0.719,0.15,0.653,-0.381,0.341,0.737,-0.215,-0.176,0.379,0.312,0.688,0.153,0.649,0.542,-0.588,-0.372,0.063,0.37,-0.712,0.522,0.017,0.066,0.852,0.727,0.617,-0.334,0.646,0.748,-0.038,-0.029,0.231,-0.48,0.776,-0.051,0.562,-0.044,0.603,0.695,-0.61,-0.502,0.601,0.119,-0.298,0.645,-0.18,0.424,0.841,0.503,0.376,0.348,-0.635,0.577,0.108,0.021,0.614,0.229,-0.035,-0.387,-0.468,0.156,0.603,0.553,-0.312,0.672,0.315,0.25,0.496,-0.64,0.193,0.671,-0.34,-0.144,0.585,0.634,0.13,0.374,-0.472,0.439,-0.192,-0.426,0.571,0.554,0.416,0.219,0.602,0.388,0.424,-0.584,0.101,0.651,-0.412,-0.3,0.338,-0.147,0.272,0.556,0.346,-0.002,-0.411,0.65,0.332,0.609,0.584,0.473,0.468,0.795,0.72,0.601,0.137,0.476,0.658,0.5,0.556,-0.622,0.497,0.587,0.436,-0.22,-0.116,0.595,0.755,0.011,0.381,0.608,0.395,0.578,0.569,0.013
