,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,-0.261,0.354,0.585,-0.086,-0.221,-0.502,-0.105,-0.475,0.159,-0.348,0.514,0.68,-0.504,-0.076,-0.292,-0.517,-0.295,0.653,-0.478,-0.522,0.781,0.642,-0.642,-0.52,0.619,-0.089,-0.215,-0.222,-0.394,-0.601,0.094,-0.276,-0.368,-0.227,-0.608,0.336,-0.638,-0.515,-0.54,-0.443,0.418,0.249,-0.488,1.0,-0.326,-0.517,-0.357,-0.543,-0.253,-0.472,-0.398,-0.292,-0.365,0.035,-0.606,0.074,0.268,-0.529,0.45,-0.456,-0.471,-0.445,-0.213,-0.354,-0.43,-0.066,0.155,-0.39,-0.468,-0.586,-0.564,0.613,0.365,-0.021,-0.484,0.007,-0.316,-0.564,0.399,0.409,-0.5,-0.177,-0.386,-0.411,-0.388,-0.386,-0.389,-0.658,0.134,-0.257,0.052,-0.619,-0.313,-0.397,-0.488,-0.619,-0.495,0.141,-0.504,-0.292,-0.311,-0.501,0.169,0.743,-0.207,0.645,-0.642,-0.006,-0.663,-0.06,-0.533,-0.399,-0.365,0.265,-0.485,-0.434,-0.479,-0.518,-0.506,-0.544,-0.618,-0.003,-0.053,-0.299,-0.673,0.665,-0.514,-0.507,-0.252,-0.211,0.617,-0.038,0.621,-0.305,-0.339,-0.233,0.461,-0.532,-0.051,0.265,-0.476,-0.135,-0.569,-0.139,-0.278,0.019,-0.365,-0.521,-0.656,-0.302,0.105,0.164,-0.414,-0.505,-0.286,-0.407,0.161,-0.434,0.53,-0.524,-0.367,-0.386,0.266,-0.48,-0.281,0.002,-0.469,0.334,-0.214,-0.468,-0.546,-0.439,-0.539,-0.359,-0.45,-0.155,0.271,-0.007,-0.555,-0.666,-0.074,-0.484,-0.447,-0.569,-0.483,-0.482,-0.367,0.202,-0.567,-0.564,0.443,0.177,-0.202,-0.455,0.535,-0.331,-0.449,-0.385,-0.471,-0.512
CSCO,0.26,0.487,-0.206,0.663,0.798,0.244,0.427,0.41,-0.048,0.1,0.024,-0.073,0.487,0.641,0.143,0.674,0.291,-0.135,0.441,0.523,-0.466,-0.062,0.527,0.465,-0.317,0.28,0.435,0.26,0.517,0.464,-0.222,0.482,0.317,0.177,0.53,-0.137,0.291,0.659,0.376,0.557,-0.32,-0.105,0.463,-0.326,1.0,0.636,0.275,0.411,0.307,0.591,0.575,0.483,0.247,0.424,0.508,0.301,0.42,0.422,-0.048,0.569,0.026,0.408,0.632,0.201,0.396,-0.044,0.412,0.24,0.407,0.217,0.485,-0.335,0.502,0.186,0.329,0.116,0.518,0.652,0.486,0.49,0.784,0.294,0.199,0.713,0.506,0.381,0.627,0.437,0.341,0.221,-0.067,0.327,0.3,0.518,0.483,0.542,0.203,0.442,0.574,0.39,0.501,0.425,0.466,-0.145,0.443,-0.093,0.531,-0.035,0.245,0.588,0.406,0.613,0.189,0.443,0.525,0.371,0.483,0.53,0.402,0.551,0.555,0.094,0.431,0.177,0.408,-0.409,0.268,0.561,0.748,0.459,-0.118,0.486,-0.087,0.088,0.688,-0.043,-0.574,0.631,0.296,0.233,0.392,0.366,0.411,0.228,0.394,0.487,0.438,0.561,0.312,0.722,0.376,0.394,0.84,0.441,0.276,0.46,0.53,0.595,0.166,0.174,0.364,0.315,-0.145,0.407,0.705,0.519,0.459,0.068,0.566,0.348,0.53,0.597,0.513,0.564,0.455,0.836,0.417,-0.129,0.219,0.295,0.4,0.367,0.341,0.32,0.602,0.355,0.154,0.216,0.471,0.286,0.058,-0.011,0.524,0.522,-0.244,0.355,0.817,0.239,0.422,0.226
CSGP,0.542,0.051,-0.454,0.486,0.671,0.57,0.249,0.618,0.238,0.333,-0.254,-0.451,0.477,0.404,0.513,0.706,0.566,-0.444,0.68,0.664,-0.568,-0.317,0.523,0.64,-0.487,0.62,0.404,0.506,0.623,0.67,-0.079,0.355,0.609,0.467,0.744,-0.064,0.556,0.735,0.74,0.575,-0.544,0.134,0.705,-0.517,0.636,1.0,0.643,0.718,0.62,0.703,0.632,0.434,0.56,0.48,0.74,0.458,0.248,0.854,-0.187,0.699,0.395,0.736,0.439,0.224,0.585,0.262,0.31,0.549,0.656,0.48,0.706,-0.512,0.351,0.37,0.601,0.319,0.601,0.649,0.098,0.098,0.793,0.518,0.525,0.644,0.581,0.542,0.532,0.649,0.135,0.406,0.182,0.682,0.587,0.745,0.498,0.589,0.572,0.251,0.658,0.533,0.33,0.639,0.238,-0.458,0.135,-0.477,0.846,0.305,0.602,0.441,0.618,0.609,0.488,0.037,0.605,0.634,0.666,0.649,0.715,0.78,0.644,0.261,0.363,0.541,0.651,-0.429,0.597,0.83,0.732,0.624,-0.365,0.373,-0.394,0.38,0.635,0.363,-0.353,0.666,0.368,0.17,0.662,0.119,0.651,0.464,0.553,0.397,0.621,0.65,0.564,0.52,0.358,0.125,0.689,0.73,0.599,0.62,0.269,0.846,-0.199,0.563,0.602,0.586,-0.034,0.622,0.745,0.273,0.671,0.065,0.627,0.728,0.702,0.558,0.64,0.537,0.615,0.635,0.144,0.136,0.565,0.529,0.438,0.621,0.685,0.544,0.661,0.592,0.511,0.283,0.726,0.588,-0.109,0.143,0.27,0.613,-0.312,0.545,0.794,0.555,0.616,0.517
CSX,0.688,-0.173,-0.525,0.095,0.36,0.724,-0.122,0.634,0.405,0.605,-0.215,-0.522,0.394,0.118,0.745,0.549,0.778,-0.467,0.693,0.709,-0.419,-0.327,0.372,0.532,-0.3,0.612,0.157,0.679,0.603,0.473,0.15,0.165,0.643,0.716,0.716,0.189,0.442,0.619,0.68,0.295,-0.519,0.417,0.538,-0.357,0.275,0.643,1.0,0.742,0.757,0.5,0.648,0.249,0.538,0.555,0.536,0.376,0.164,0.724,0.084,0.691,0.644,0.664,0.021,0.089,0.665,0.567,0.291,0.746,0.672,0.597,0.675,-0.443,0.094,0.419,0.683,0.472,0.604,0.363,-0.205,-0.199,0.597,0.758,0.755,0.348,0.433,0.677,0.285,0.564,-0.274,0.614,0.222,0.67,0.79,0.639,0.227,0.424,0.676,0.122,0.575,0.64,0.081,0.732,0.118,-0.428,-0.109,-0.528,0.62,0.455,0.571,0.079,0.636,0.086,0.724,-0.262,0.563,0.688,0.656,0.581,0.732,0.573,0.307,0.582,-0.013,0.777,0.442,-0.241,0.796,0.644,0.521,0.56,-0.397,-0.036,-0.546,0.657,0.49,0.642,-0.029,0.656,0.42,0.13,0.741,-0.114,0.57,0.614,0.676,0.329,0.731,0.553,0.468,0.128,0.343,-0.156,0.442,0.662,0.696,0.729,0.035,0.621,-0.327,0.752,0.697,0.722,0.337,0.55,0.557,-0.135,0.582,0.159,0.549,0.77,0.696,0.298,0.676,0.247,0.615,0.32,-0.005,0.501,0.631,0.522,0.579,0.674,0.688,0.752,0.328,0.727,0.682,0.354,0.712,0.655,-0.187,0.262,-0.038,0.395,-0.191,0.745,0.563,0.755,0.433,0.615
CTSH,0.697,-0.067,-0.549,0.338,0.466,0.774,0.066,0.884,0.234,0.626,-0.41,-0.514,0.505,0.368,0.755,0.735,0.842,-0.607,0.839,0.785,-0.567,-0.476,0.667,0.681,-0.533,0.468,0.295,0.689,0.714,0.709,0.008,0.269,0.608,0.774,0.848,0.073,0.673,0.758,0.726,0.502,-0.471,0.202,0.677,-0.543,0.411,0.718,0.742,1.0,0.749,0.641,0.835,0.382,0.495,0.623,0.711,0.204,0.123,0.792,-0.137,0.727,0.655,0.824,0.241,0.219,0.784,0.422,0.22,0.839,0.847,0.697,0.86,-0.609,0.135,0.322,0.915,0.51,0.71,0.653,-0.14,-0.128,0.711,0.796,0.839,0.504,0.594,0.755,0.463,0.843,-0.181,0.577,0.189,0.697,0.865,0.772,0.492,0.666,0.735,0.12,0.775,0.704,0.268,0.83,0.161,-0.52,0.126,-0.659,0.735,0.267,0.743,0.245,0.752,0.335,0.733,-0.141,0.773,0.748,0.833,0.804,0.914,0.742,0.557,0.545,0.037,0.667,0.688,-0.46,0.754,0.828,0.639,0.643,-0.494,0.148,-0.578,0.682,0.648,0.52,-0.273,0.763,0.391,-0.055,0.879,0.106,0.806,0.471,0.737,0.465,0.762,0.71,0.687,0.352,0.303,-0.063,0.584,0.767,0.786,0.851,0.107,0.822,-0.323,0.691,0.821,0.896,0.11,0.767,0.514,0.139,0.756,-0.016,0.68,0.915,0.857,0.63,0.808,0.454,0.663,0.41,-0.029,0.406,0.828,0.669,0.546,0.872,0.681,0.724,0.592,0.84,0.639,0.222,0.909,0.795,-0.217,0.156,0.249,0.655,-0.38,0.77,0.64,0.862,0.59,0.677
CZR,0.863,0.051,-0.314,0.325,0.4,0.748,-0.091,0.737,0.467,0.476,-0.167,-0.426,0.341,0.218,0.842,0.57,0.821,-0.275,0.711,0.59,-0.35,-0.191,0.349,0.495,-0.279,0.646,0.167,0.832,0.688,0.475,0.134,0.121,0.522,0.769,0.731,0.398,0.341,0.569,0.641,0.311,-0.448,0.591,0.421,-0.253,0.307,0.62,0.757,0.749,1.0,0.495,0.687,0.501,0.379,0.699,0.525,0.339,0.36,0.665,0.222,0.704,0.593,0.641,0.065,-0.11,0.822,0.691,0.419,0.824,0.77,0.494,0.737,-0.296,0.283,0.454,0.705,0.712,0.527,0.445,-0.044,-0.044,0.537,0.85,0.834,0.302,0.598,0.77,0.25,0.505,-0.322,0.6,0.359,0.658,0.846,0.701,0.199,0.423,0.605,0.108,0.65,0.795,0.042,0.753,0.266,-0.306,-0.009,-0.403,0.562,0.547,0.535,0.206,0.572,0.068,0.672,-0.178,0.528,0.695,0.637,0.52,0.741,0.525,0.361,0.731,0.082,0.68,0.374,-0.233,0.668,0.673,0.555,0.472,-0.209,0.066,-0.638,0.796,0.512,0.662,0.07,0.714,0.639,0.136,0.853,-0.067,0.594,0.76,0.787,0.619,0.648,0.622,0.39,0.187,0.494,-0.016,0.48,0.68,0.847,0.751,0.108,0.753,-0.304,0.605,0.64,0.794,0.225,0.54,0.598,0.089,0.484,0.215,0.662,0.833,0.66,0.367,0.748,0.178,0.533,0.382,0.048,0.677,0.59,0.428,0.682,0.707,0.552,0.653,0.387,0.696,0.686,0.321,0.689,0.63,0.077,0.501,-0.022,0.443,-0.058,0.843,0.533,0.817,0.273,0.535
DBX,0.462,0.112,-0.363,0.474,0.65,0.57,0.193,0.619,0.132,0.397,-0.155,-0.381,0.535,0.528,0.506,0.762,0.566,-0.484,0.742,0.62,-0.602,-0.398,0.503,0.729,-0.491,0.405,0.365,0.531,0.62,0.642,-0.109,0.521,0.546,0.454,0.663,-0.059,0.57,0.7,0.608,0.582,-0.447,0.093,0.657,-0.472,0.591,0.703,0.5,0.641,0.495,1.0,0.656,0.37,0.444,0.46,0.686,0.32,0.28,0.676,-0.182,0.604,0.327,0.642,0.402,0.368,0.642,0.271,0.207,0.515,0.632,0.467,0.768,-0.525,0.284,0.385,0.631,0.235,0.696,0.64,0.108,0.115,0.737,0.476,0.488,0.631,0.442,0.539,0.659,0.665,0.05,0.431,0.014,0.524,0.545,0.693,0.51,0.657,0.544,0.382,0.722,0.555,0.463,0.625,0.259,-0.432,0.152,-0.417,0.68,0.183,0.547,0.362,0.61,0.572,0.524,0.174,0.662,0.685,0.64,0.705,0.635,0.704,0.606,0.209,0.248,0.516,0.599,-0.436,0.638,0.725,0.713,0.582,-0.393,0.317,-0.321,0.35,0.758,0.274,-0.436,0.675,0.255,0.22,0.622,0.164,0.636,0.396,0.512,0.526,0.691,0.702,0.601,0.658,0.425,0.252,0.721,0.59,0.439,0.689,0.242,0.745,-0.091,0.51,0.607,0.603,-0.061,0.646,0.74,0.374,0.675,0.083,0.54,0.628,0.694,0.541,0.713,0.578,0.644,0.711,0.154,0.058,0.572,0.54,0.408,0.607,0.496,0.531,0.583,0.573,0.379,0.279,0.706,0.644,-0.142,0.008,0.342,0.861,-0.352,0.581,0.782,0.529,0.633,0.538
DDOG,0.571,0.031,-0.493,0.37,0.511,0.744,0.048,0.813,0.181,0.667,-0.281,-0.459,0.598,0.46,0.659,0.769,0.811,-0.524,0.856,0.84,-0.548,-0.443,0.62,0.651,-0.497,0.422,0.33,0.631,0.692,0.7,0.023,0.53,0.583,0.723,0.802,-0.038,0.623,0.818,0.637,0.562,-0.423,0.188,0.68,-0.398,0.575,0.632,0.648,0.835,0.687,0.656,1.0,0.415,0.451,0.705,0.695,0.195,0.263,0.669,-0.032,0.636,0.517,0.808,0.284,0.24,0.8,0.36,0.205,0.766,0.767,0.734,0.795,-0.596,0.213,0.374,0.851,0.552,0.718,0.615,-0.02,0.007,0.791,0.726,0.748,0.653,0.49,0.835,0.637,0.809,-0.277,0.727,0.147,0.645,0.794,0.729,0.491,0.702,0.664,0.189,0.834,0.709,0.458,0.765,0.127,-0.45,0.164,-0.539,0.69,0.215,0.635,0.299,0.669,0.286,0.732,-0.012,0.838,0.782,0.783,0.77,0.78,0.713,0.561,0.544,0.066,0.663,0.618,-0.444,0.716,0.765,0.637,0.643,-0.444,0.109,-0.505,0.567,0.69,0.39,-0.303,0.879,0.326,-0.009,0.771,0.145,0.78,0.432,0.758,0.492,0.745,0.788,0.659,0.496,0.362,0.182,0.791,0.713,0.699,0.888,0.178,0.727,-0.207,0.67,0.861,0.813,0.145,0.786,0.605,0.204,0.668,0.019,0.693,0.818,0.808,0.604,0.898,0.467,0.824,0.596,-0.055,0.298,0.751,0.688,0.658,0.819,0.597,0.753,0.585,0.792,0.621,0.356,0.755,0.711,-0.192,0.108,0.313,0.646,-0.338,0.765,0.767,0.781,0.63,0.733
DKNG,0.418,0.067,-0.085,0.303,0.341,0.453,0.16,0.391,0.106,0.099,-0.147,-0.378,0.35,0.137,0.286,0.326,0.364,-0.154,0.486,0.336,-0.245,-0.21,0.384,0.256,-0.3,0.208,0.081,0.364,0.373,0.317,-0.074,0.082,0.193,0.36,0.491,0.049,0.198,0.325,0.338,0.307,-0.016,0.23,0.264,-0.292,0.483,0.434,0.249,0.382,0.501,0.37,0.415,1.0,0.189,0.36,0.344,0.025,0.376,0.432,0.123,0.395,0.215,0.356,0.317,-0.142,0.481,0.195,0.272,0.37,0.374,0.252,0.553,-0.257,0.156,0.172,0.378,0.453,0.196,0.503,0.032,0.026,0.379,0.413,0.366,0.25,0.452,0.424,0.241,0.293,-0.245,0.285,0.15,0.511,0.363,0.372,0.257,0.477,0.289,-0.021,0.474,0.412,0.119,0.479,0.172,-0.168,0.331,-0.255,0.506,0.164,0.349,0.302,0.198,0.231,0.169,-0.111,0.276,0.33,0.284,0.267,0.331,0.343,0.373,0.304,0.11,0.222,0.293,-0.384,0.351,0.388,0.365,0.254,-0.166,0.146,-0.413,0.328,0.308,0.241,-0.248,0.589,0.439,-0.079,0.41,0.086,0.306,0.356,0.47,0.431,0.249,0.553,0.252,0.292,0.268,0.051,0.485,0.368,0.46,0.444,0.199,0.501,-0.176,0.231,0.338,0.375,-0.029,0.319,0.424,0.123,0.309,-0.059,0.438,0.38,0.366,0.404,0.483,0.323,0.395,0.357,-0.018,0.218,0.264,0.241,0.334,0.338,0.337,0.309,0.359,0.331,0.316,0.072,0.339,0.324,0.106,0.213,0.103,0.392,-0.133,0.459,0.449,0.363,0.133,0.206
DLTR,0.386,-0.122,-0.334,0.148,0.289,0.458,-0.116,0.433,0.361,0.399,-0.077,-0.518,0.409,0.122,0.47,0.438,0.482,-0.406,0.499,0.401,-0.357,-0.252,0.257,0.417,-0.087,0.598,0.466,0.438,0.493,0.711,0.007,0.185,0.639,0.543,0.476,0.005,0.584,0.516,0.525,0.22,-0.51,0.213,0.596,-0.365,0.247,0.56,0.538,0.495,0.379,0.444,0.451,0.189,1.0,0.306,0.519,0.354,0.186,0.605,-0.029,0.528,0.48,0.489,0.135,0.217,0.499,0.336,0.325,0.497,0.5,0.594,0.45,-0.116,-0.023,0.582,0.488,0.338,0.547,0.316,-0.12,-0.096,0.534,0.48,0.479,0.325,0.489,0.437,0.304,0.46,-0.129,0.55,0.364,0.411,0.514,0.544,0.164,0.315,0.539,0.065,0.403,0.456,0.167,0.451,-0.011,-0.42,-0.042,-0.391,0.517,0.597,0.582,0.271,0.6,0.285,0.436,-0.135,0.435,0.443,0.403,0.543,0.531,0.489,0.405,0.347,0.362,0.562,0.607,-0.409,0.507,0.511,0.333,0.603,-0.201,0.073,-0.323,0.451,0.447,0.479,-0.257,0.47,0.379,0.251,0.52,-0.134,0.562,0.438,0.442,0.155,0.477,0.423,0.598,0.17,0.436,0.001,0.394,0.724,0.499,0.521,0.235,0.522,-0.253,0.568,0.518,0.482,0.09,0.539,0.459,-0.071,0.536,0.348,0.391,0.608,0.489,0.249,0.428,0.31,0.497,0.273,0.046,0.203,0.536,0.359,0.39,0.518,0.595,0.504,0.509,0.541,0.404,0.433,0.539,0.635,-0.302,0.357,0.039,0.289,0.043,0.5,0.497,0.493,0.497,0.45
DOCU,0.648,0.332,-0.019,0.447,0.514,0.603,0.005,0.629,0.464,0.474,0.129,-0.111,0.189,0.421,0.575,0.515,0.766,-0.034,0.668,0.61,-0.046,0.07,0.211,0.447,-0.04,0.479,0.22,0.635,0.645,0.426,0.136,0.181,0.538,0.732,0.551,0.324,0.274,0.518,0.457,0.37,-0.37,0.498,0.397,0.035,0.424,0.48,0.555,0.623,0.699,0.46,0.705,0.36,0.306,1.0,0.408,0.419,0.549,0.433,0.298,0.561,0.282,0.481,0.222,-0.001,0.644,0.409,0.553,0.595,0.57,0.438,0.547,-0.104,0.506,0.542,0.624,0.712,0.554,0.352,0.273,0.275,0.562,0.763,0.595,0.39,0.49,0.665,0.281,0.473,-0.11,0.628,0.217,0.31,0.687,0.661,0.212,0.261,0.414,0.351,0.576,0.681,0.128,0.479,0.412,0.016,-0.042,-0.133,0.381,0.444,0.387,0.436,0.408,0.144,0.562,0.137,0.546,0.505,0.524,0.486,0.633,0.446,0.234,0.722,0.116,0.488,0.292,-0.064,0.529,0.551,0.598,0.533,0.05,0.257,-0.308,0.494,0.632,0.414,-0.087,0.59,0.566,0.355,0.615,-0.031,0.549,0.522,0.789,0.68,0.554,0.536,0.3,0.276,0.626,0.208,0.521,0.54,0.753,0.678,0.359,0.62,0.012,0.421,0.511,0.692,0.409,0.46,0.612,0.3,0.386,0.236,0.863,0.697,0.551,0.389,0.562,0.287,0.488,0.587,0.341,0.457,0.429,0.265,0.779,0.565,0.276,0.423,0.366,0.564,0.478,0.541,0.551,0.475,0.237,0.471,0.106,0.416,0.114,0.686,0.581,0.643,0.376,0.394
DVAX,0.438,-0.062,-0.551,0.558,0.499,0.59,0.224,0.734,0.207,0.507,-0.446,-0.56,0.523,0.415,0.49,0.784,0.626,-0.585,0.713,0.706,-0.679,-0.556,0.676,0.702,-0.63,0.37,0.477,0.42,0.627,0.769,0.178,0.462,0.575,0.497,0.726,-0.171,0.683,0.762,0.734,0.602,-0.472,0.067,0.717,-0.606,0.508,0.74,0.536,0.711,0.525,0.686,0.695,0.344,0.519,0.408,1.0,0.17,0.07,0.746,-0.312,0.629,0.464,0.75,0.406,0.3,0.575,0.147,0.069,0.581,0.668,0.616,0.68,-0.667,0.152,0.275,0.69,0.317,0.621,0.752,-0.087,-0.07,0.704,0.473,0.552,0.635,0.531,0.576,0.606,0.759,-0.091,0.492,0.112,0.611,0.599,0.718,0.578,0.658,0.64,0.122,0.753,0.525,0.43,0.691,0.052,-0.55,0.202,-0.611,0.781,0.183,0.737,0.339,0.663,0.608,0.543,-0.033,0.711,0.696,0.647,0.713,0.687,0.789,0.909,0.207,0.295,0.573,0.715,-0.49,0.568,0.746,0.577,0.569,-0.539,0.355,-0.471,0.379,0.626,0.295,-0.419,0.738,0.237,-0.031,0.716,0.133,0.698,0.279,0.508,0.367,0.707,0.694,0.712,0.526,0.198,0.113,0.679,0.685,0.559,0.678,0.171,0.741,-0.262,0.639,0.67,0.641,-0.039,0.727,0.528,0.221,0.677,-0.006,0.57,0.688,0.721,0.624,0.69,0.54,0.626,0.479,-0.071,0.067,0.683,0.652,0.408,0.709,0.716,0.71,0.701,0.685,0.67,0.307,0.742,0.665,-0.26,-0.078,0.339,0.607,-0.421,0.51,0.7,0.593,0.674,0.617
DXCM,0.252,0.266,0.042,0.35,0.389,0.162,-0.016,0.108,0.269,0.148,0.234,0.068,0.136,0.307,0.241,0.27,0.319,0.082,0.236,0.17,-0.079,0.269,-0.053,0.221,0.111,0.647,0.409,0.293,0.32,0.213,-0.083,0.149,0.511,0.223,0.224,0.175,0.012,0.189,0.253,0.174,-0.32,0.29,0.239,0.074,0.301,0.458,0.376,0.204,0.339,0.32,0.195,0.025,0.354,0.419,0.17,1.0,0.487,0.296,0.088,0.361,0.137,0.192,0.138,0.129,0.155,0.193,0.539,0.158,0.202,0.141,0.203,0.09,0.389,0.466,0.14,0.293,0.376,0.097,0.358,0.361,0.387,0.265,0.132,0.262,0.294,0.154,0.144,0.157,0.337,0.208,0.182,0.161,0.279,0.402,-0.035,-0.046,0.124,0.371,0.178,0.233,0.01,0.116,0.227,0.071,-0.037,0.067,0.201,0.397,0.002,0.339,0.262,0.189,0.212,0.27,0.192,0.263,0.207,0.189,0.274,0.235,0.122,0.29,0.423,0.3,0.077,-0.025,0.25,0.344,0.421,0.373,0.313,0.192,0.05,0.142,0.482,0.149,-0.012,0.181,0.428,0.583,0.267,-0.009,0.177,0.418,0.282,0.306,0.258,0.101,0.108,0.225,0.373,0.211,0.306,0.29,0.25,0.133,0.391,0.407,0.208,0.2,0.134,0.19,-0.001,0.179,0.546,0.113,0.216,0.383,0.329,0.316,0.243,0.048,0.125,0.114,0.186,0.44,0.494,0.052,0.078,0.01,0.382,0.18,0.218,0.131,0.404,0.221,0.04,0.428,0.259,0.225,0.072,0.446,0.062,0.111,0.195,0.216,0.366,0.173,0.106,0.168
EA,0.291,0.512,0.402,0.472,0.414,0.171,0.191,0.139,0.217,-0.048,0.547,0.225,0.196,0.435,0.218,0.221,0.293,0.247,0.231,0.041,0.146,0.351,0.016,0.09,0.32,0.503,0.324,0.341,0.215,0.045,-0.117,0.174,0.163,0.293,0.161,0.2,-0.149,0.205,0.168,0.063,-0.099,0.473,0.065,0.268,0.42,0.248,0.164,0.123,0.36,0.28,0.263,0.376,0.186,0.549,0.07,0.487,1.0,0.142,0.399,0.277,-0.164,0.067,0.333,-0.049,0.322,0.183,0.673,0.151,0.126,0.003,0.244,0.2,0.572,0.567,0.097,0.54,0.305,0.21,0.608,0.594,0.318,0.328,0.119,0.249,0.29,0.301,0.168,0.003,0.21,0.286,0.229,0.006,0.199,0.288,0.039,0.04,0.101,0.378,0.255,0.392,0.152,0.099,0.321,0.184,0.25,0.348,0.15,0.354,-0.084,0.46,0.066,0.233,0.002,0.469,0.148,0.08,0.075,0.176,0.152,0.188,0.028,0.329,0.442,0.089,-0.097,0.133,0.119,0.185,0.388,0.339,0.377,0.194,-0.012,0.16,0.429,0.189,0.045,0.31,0.404,0.57,0.205,0.158,0.04,0.352,0.324,0.561,0.14,0.207,-0.181,0.391,0.442,0.458,0.378,0.193,0.339,0.216,0.503,0.424,0.236,-0.04,0.005,0.216,0.175,0.034,0.503,0.265,-0.037,0.467,0.44,0.232,0.141,0.215,0.211,0.236,0.221,0.507,0.506,0.126,-0.088,-0.236,0.526,0.114,-0.091,-0.026,0.192,0.169,0.073,0.601,0.099,0.118,0.186,0.566,0.166,0.111,0.404,0.342,0.44,0.153,0.106,-0.112
EBAY,0.627,-0.16,-0.556,0.33,0.528,0.707,0.086,0.686,0.293,0.473,-0.355,-0.552,0.506,0.262,0.68,0.674,0.684,-0.611,0.741,0.681,-0.552,-0.497,0.545,0.624,-0.531,0.586,0.25,0.594,0.629,0.673,-0.038,0.308,0.599,0.585,0.768,-0.003,0.59,0.73,0.784,0.494,-0.5,0.252,0.688,-0.529,0.422,0.854,0.724,0.792,0.665,0.676,0.669,0.432,0.605,0.433,0.746,0.296,0.142,1.0,-0.163,0.652,0.596,0.836,0.226,0.15,0.686,0.377,0.161,0.713,0.735,0.614,0.759,-0.609,0.124,0.401,0.698,0.384,0.578,0.593,-0.106,-0.078,0.684,0.591,0.686,0.52,0.484,0.617,0.458,0.685,-0.152,0.474,0.179,0.714,0.717,0.711,0.408,0.588,0.688,0.139,0.702,0.582,0.258,0.795,0.124,-0.576,0.048,-0.616,0.921,0.319,0.637,0.225,0.673,0.504,0.624,-0.149,0.617,0.74,0.75,0.673,0.749,0.86,0.604,0.355,0.231,0.685,0.624,-0.391,0.741,0.766,0.616,0.698,-0.509,0.25,-0.511,0.541,0.513,0.493,-0.247,0.704,0.341,0.044,0.775,-0.008,0.691,0.477,0.591,0.349,0.729,0.67,0.622,0.364,0.301,-0.022,0.595,0.708,0.672,0.677,0.084,0.803,-0.335,0.657,0.738,0.71,0.078,0.65,0.568,0.091,0.709,0.079,0.518,0.765,0.768,0.556,0.716,0.492,0.601,0.448,-0.047,0.3,0.682,0.594,0.424,0.713,0.799,0.685,0.572,0.691,0.641,0.254,0.822,0.678,-0.221,0.071,0.167,0.597,-0.331,0.639,0.679,0.704,0.552,0.611
