,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.5,-0.279,-0.464,-0.193,0.266,0.248,0.445,0.249,-0.356,-0.336,0.115,0.21,0.193,-0.012,-0.017,0.107,0.072,0.052,-0.248,0.399,-0.27,0.188,-0.357,-0.197,0.357,0.319,-0.092,0.069,0.417,0.127,-0.378,-0.216,-0.279,0.169,0.523,0.065,-0.009,0.657,0.406,0.317,-0.242,0.161,0.466,-0.337,0.107,0.135,0.36,0.302,0.125,-0.143,-0.379,-0.398,1.0,-0.314,0.076,-0.325,-0.36,-0.267,-0.25,0.405,-0.311,-0.346,0.533,-0.248,0.44,-0.078,-0.06,0.483,0.097,-0.042,0.653,0.39,-0.154,-0.318,0.14,-0.258,0.097,0.583,-0.199,-0.19,-0.034,0.592,0.522,-0.215,0.584,0.493,-0.264,-0.36,0.451,-0.002,0.12,-0.197,0.535,-0.158,0.229,0.495,-0.355,0.293,0.37,0.555,-0.313,0.625,0.168,-0.125,0.5,-0.265,0.397,0.119,0.302,-0.148,0.512,-0.345,0.273,-0.114,0.459,-0.054,0.255,-0.384,0.53,-0.375,-0.228,0.303,-0.019,-0.081,-0.353,-0.098,0.578,-0.07,0.159,0.226,-0.403,0.164,-0.341,-0.039,-0.071,-0.03,-0.253,0.207,0.469,-0.421,0.045,0.486,0.417,-0.05,-0.345,-0.316,-0.021,0.382,0.459,-0.187,0.021,-0.311,0.006,0.658,-0.015,0.235,-0.046,0.432,-0.25,-0.44,0.358,0.095,0.011,0.173,0.122,0.249,0.644,0.32,-0.451,0.359,0.263,-0.09,0.485,-0.141,0.108,-0.241,0.378,0.493,-0.331,-0.457,-0.259,0.347,-0.035,0.207,0.054,0.507,0.621,-0.024,0.466,-0.039,-0.03,0.453,0.495,0.064,0.619,0.549,-0.167,0.397,-0.249,-0.159
DOCU,-0.653,0.695,0.723,0.734,0.255,-0.226,-0.613,0.07,0.708,0.406,0.245,-0.22,0.319,-0.058,0.339,0.157,0.629,0.426,0.502,-0.63,0.606,0.404,0.689,0.744,-0.131,-0.462,0.235,0.421,-0.433,-0.269,0.832,0.811,0.611,0.416,-0.314,0.068,0.341,-0.474,0.038,-0.21,0.535,0.566,-0.589,0.764,0.394,0.46,0.054,0.093,0.504,0.785,0.756,0.834,-0.314,1.0,0.472,0.898,0.502,0.766,0.739,0.039,0.757,0.772,-0.199,0.379,0.009,0.339,0.762,-0.069,0.632,0.005,-0.108,0.177,0.827,0.726,0.451,0.802,0.221,-0.489,0.639,0.649,0.615,-0.281,-0.179,0.705,-0.424,-0.385,0.728,0.815,0.074,-0.085,-0.246,0.443,-0.219,0.453,0.382,-0.118,0.573,-0.308,-0.0,-0.095,0.764,-0.307,0.406,0.731,-0.571,0.586,0.007,0.41,0.042,0.622,-0.646,0.743,-0.032,0.62,-0.382,0.23,0.285,0.469,0.03,0.452,0.673,-0.229,0.385,0.681,0.483,0.783,-0.478,0.723,0.414,-0.491,0.832,0.393,0.568,0.366,0.76,0.414,0.845,0.495,0.11,0.575,0.668,-0.04,-0.105,0.403,0.841,0.877,0.59,-0.674,0.195,0.814,0.67,0.774,0.318,-0.014,0.56,0.196,0.671,-0.036,0.695,0.681,0.167,0.41,0.666,-0.382,0.444,0.314,-0.309,0.113,0.723,-0.204,0.211,0.652,-0.363,0.686,0.429,0.713,0.094,-0.615,0.689,0.711,0.683,-0.034,0.484,0.505,0.027,-0.583,-0.365,0.711,-0.102,0.683,0.506,0.272,-0.662,0.093,-0.262,-0.37,0.784,-0.256,0.408,0.773
DVAX,-0.291,0.413,0.181,0.493,0.358,0.215,-0.26,0.45,0.477,-0.123,-0.077,-0.542,0.153,-0.255,0.527,0.192,0.671,0.09,0.538,-0.277,0.325,0.369,0.526,0.271,0.37,-0.458,-0.276,0.339,0.008,-0.482,0.506,0.454,0.169,0.309,0.229,0.387,0.516,-0.168,0.319,-0.238,-0.052,0.614,-0.126,0.36,-0.064,0.547,0.396,0.558,0.414,0.351,0.217,0.492,0.076,0.472,1.0,0.442,0.213,0.429,0.492,-0.021,0.161,0.446,-0.326,0.225,0.307,0.477,0.518,0.316,0.571,-0.168,0.096,0.554,0.269,0.192,0.643,0.297,0.484,-0.23,0.492,0.517,0.514,-0.122,0.325,0.552,0.062,0.072,0.355,0.324,0.146,-0.35,-0.548,0.049,0.134,-0.244,0.23,0.223,0.557,-0.374,0.062,0.287,0.305,0.088,0.453,0.186,-0.453,0.59,0.432,0.393,0.475,0.156,-0.39,0.058,0.199,0.434,-0.117,0.325,0.431,0.478,0.108,0.008,0.029,-0.293,-0.181,0.652,-0.141,0.309,-0.149,0.459,0.575,-0.367,0.292,0.528,0.334,0.467,0.418,0.497,0.36,0.329,0.458,-0.064,0.523,-0.247,-0.272,0.462,0.395,0.474,0.503,-0.294,0.553,0.517,0.642,0.236,0.086,0.361,0.516,0.555,0.58,-0.077,0.18,0.26,0.552,0.636,0.37,0.083,0.632,0.607,-0.249,0.417,0.368,-0.461,0.451,0.112,0.109,0.532,0.371,0.689,0.279,-0.25,0.269,0.397,0.362,0.398,0.215,0.635,-0.034,-0.224,0.196,0.352,0.199,0.626,0.498,0.482,-0.186,-0.348,0.257,-0.001,0.51,0.349,-0.132,0.347
DXCM,-0.587,0.769,0.739,0.696,0.249,-0.292,-0.689,0.046,0.768,0.319,0.272,-0.319,0.26,-0.026,0.365,0.169,0.603,0.519,0.604,-0.712,0.689,0.413,0.68,0.781,-0.134,-0.463,0.215,0.427,-0.372,-0.278,0.753,0.791,0.617,0.431,-0.325,0.073,0.434,-0.479,-0.006,-0.268,0.473,0.555,-0.638,0.651,0.323,0.477,0.111,0.051,0.459,0.769,0.746,0.779,-0.325,0.898,0.442,1.0,0.469,0.764,0.743,0.063,0.717,0.735,-0.232,0.328,-0.005,0.38,0.688,-0.154,0.574,-0.088,-0.178,0.175,0.781,0.698,0.395,0.858,0.252,-0.43,0.671,0.678,0.549,-0.259,-0.221,0.725,-0.435,-0.4,0.694,0.89,0.055,-0.124,-0.287,0.444,-0.194,0.374,0.257,-0.141,0.654,-0.273,-0.067,-0.033,0.733,-0.346,0.405,0.771,-0.563,0.617,-0.056,0.378,0.119,0.643,-0.583,0.75,-0.056,0.636,-0.418,0.18,0.286,0.56,-0.035,0.408,0.707,-0.162,0.34,0.654,0.468,0.72,-0.472,0.667,0.358,-0.379,0.766,0.446,0.488,0.378,0.743,0.44,0.785,0.453,0.063,0.518,0.691,-0.136,-0.157,0.414,0.778,0.799,0.608,-0.66,0.151,0.823,0.677,0.709,0.242,-0.035,0.539,0.264,0.67,-0.106,0.647,0.677,0.11,0.376,0.673,-0.347,0.48,0.267,-0.299,0.121,0.741,-0.234,0.207,0.598,-0.36,0.639,0.52,0.698,0.069,-0.599,0.677,0.675,0.75,0.051,0.533,0.563,-0.064,-0.623,-0.381,0.73,0.008,0.656,0.47,0.238,-0.738,0.017,-0.252,-0.338,0.735,-0.226,0.32,0.71
EA,-0.444,0.45,0.465,0.544,-0.059,-0.154,-0.253,-0.058,0.548,0.202,0.165,0.002,0.152,0.098,0.085,-0.092,0.364,0.199,0.285,-0.425,0.42,0.213,0.496,0.446,-0.097,-0.124,0.155,0.107,-0.205,-0.171,0.438,0.347,0.244,0.198,-0.307,-0.102,0.135,-0.333,-0.179,0.154,0.467,0.169,-0.362,0.474,0.121,0.268,-0.041,-0.11,0.072,0.297,0.352,0.454,-0.36,0.502,0.213,0.469,1.0,0.482,0.429,0.017,0.378,0.56,-0.265,0.115,-0.188,0.131,0.487,-0.3,0.171,0.087,-0.307,-0.029,0.424,0.336,0.17,0.478,-0.036,-0.295,0.385,0.394,0.132,-0.307,-0.363,0.213,-0.375,-0.367,0.466,0.405,-0.066,0.206,-0.041,0.427,-0.332,0.401,0.049,-0.214,0.42,-0.171,-0.167,-0.325,0.392,-0.058,0.057,0.391,-0.156,0.339,-0.208,0.272,-0.079,0.395,-0.37,0.41,-0.173,0.492,-0.243,0.265,0.042,0.529,-0.108,0.454,0.392,-0.028,0.3,0.33,0.231,0.402,-0.506,0.222,0.118,-0.105,0.465,-0.065,0.19,0.164,0.255,0.194,0.479,0.04,-0.041,0.335,0.152,0.062,0.002,0.06,0.535,0.472,0.323,-0.434,0.029,0.404,0.308,0.339,0.388,-0.133,0.175,-0.086,0.291,-0.032,0.277,0.384,-0.082,0.069,0.313,-0.215,0.15,0.008,-0.272,-0.135,0.61,-0.134,-0.004,0.468,-0.362,0.3,0.186,0.362,-0.076,-0.494,0.256,0.496,0.488,-0.22,0.135,0.19,-0.204,-0.338,-0.349,0.356,-0.234,0.318,0.06,0.003,-0.321,-0.054,-0.388,-0.324,0.332,-0.236,0.277,0.544
EBAY,-0.473,0.758,0.529,0.808,0.413,-0.27,-0.648,0.301,0.688,0.237,0.307,-0.206,0.462,0.077,0.63,0.348,0.655,0.477,0.645,-0.606,0.766,0.522,0.759,0.726,-0.043,-0.353,0.202,0.514,-0.363,-0.374,0.669,0.636,0.487,0.468,-0.168,0.298,0.567,-0.354,0.001,-0.196,0.587,0.736,-0.617,0.781,0.269,0.566,0.349,0.061,0.53,0.604,0.567,0.691,-0.267,0.766,0.429,0.764,0.482,1.0,0.8,-0.029,0.572,0.731,-0.354,0.479,0.244,0.634,0.801,-0.024,0.554,0.084,-0.162,0.14,0.621,0.596,0.565,0.659,0.338,-0.34,0.806,0.794,0.567,-0.137,0.023,0.639,-0.336,-0.313,0.587,0.692,0.186,-0.065,-0.295,0.479,-0.183,0.304,0.27,0.138,0.644,-0.247,-0.104,-0.004,0.57,-0.295,0.548,0.53,-0.412,0.8,-0.008,0.549,0.159,0.616,-0.5,0.581,0.048,0.705,-0.329,0.022,0.382,0.475,-0.03,0.38,0.567,-0.25,0.406,0.658,0.314,0.65,-0.312,0.681,0.564,-0.522,0.728,0.328,0.508,0.534,0.584,0.634,0.664,0.433,0.181,0.496,0.544,0.045,-0.216,0.633,0.632,0.733,0.715,-0.613,0.22,0.672,0.699,0.572,0.103,0.149,0.566,0.292,0.662,0.09,0.576,0.574,0.22,0.505,0.55,-0.323,0.404,0.299,-0.221,0.295,0.691,-0.272,0.366,0.507,-0.448,0.831,0.557,0.633,0.205,-0.659,0.649,0.602,0.661,0.082,0.575,0.375,0.097,-0.583,-0.38,0.658,0.107,0.667,0.6,0.403,-0.656,-0.11,-0.326,-0.19,0.633,0.009,0.494,0.695
ENPH,-0.327,0.806,0.632,0.815,0.364,-0.358,-0.554,0.282,0.716,0.312,0.404,-0.309,0.427,0.094,0.506,0.385,0.701,0.403,0.782,-0.742,0.803,0.474,0.832,0.697,-0.141,-0.276,0.169,0.483,-0.377,-0.211,0.735,0.807,0.63,0.582,-0.282,0.107,0.516,-0.352,0.039,-0.165,0.51,0.665,-0.632,0.603,0.356,0.645,0.323,0.081,0.56,0.657,0.689,0.729,-0.25,0.739,0.492,0.743,0.429,0.8,1.0,0.116,0.648,0.778,-0.211,0.278,0.129,0.517,0.877,-0.077,0.695,-0.14,0.006,0.136,0.729,0.69,0.404,0.719,0.463,-0.304,0.814,0.806,0.61,-0.021,-0.049,0.679,-0.284,-0.325,0.639,0.734,0.163,-0.11,-0.174,0.459,0.035,0.381,0.324,0.151,0.659,-0.143,-0.038,-0.005,0.658,-0.153,0.564,0.645,-0.399,0.775,0.04,0.536,0.138,0.754,-0.473,0.581,-0.027,0.742,-0.354,0.048,0.5,0.49,0.036,0.333,0.599,-0.04,0.433,0.763,0.426,0.686,-0.339,0.727,0.552,-0.407,0.721,0.341,0.45,0.486,0.63,0.563,0.73,0.579,0.155,0.462,0.695,0.074,-0.178,0.585,0.739,0.768,0.817,-0.606,0.247,0.739,0.657,0.635,0.089,0.129,0.557,0.377,0.597,0.058,0.636,0.608,0.184,0.433,0.673,-0.259,0.461,0.356,-0.171,0.284,0.711,-0.217,0.17,0.558,-0.383,0.604,0.662,0.689,0.173,-0.494,0.661,0.635,0.64,0.161,0.674,0.468,-0.041,-0.507,-0.24,0.739,0.166,0.68,0.643,0.357,-0.577,0.124,-0.273,-0.228,0.703,-0.094,0.267,0.678
ERIC,0.269,0.142,-0.1,0.281,0.287,-0.167,0.077,0.104,-0.003,-0.245,0.32,0.225,0.107,0.179,0.019,0.076,0.235,0.156,0.058,-0.13,0.101,0.447,-0.034,0.201,0.075,0.425,0.113,0.278,0.123,0.245,-0.121,0.093,0.06,0.155,0.046,-0.185,0.105,0.136,0.181,0.46,-0.02,0.164,0.003,-0.028,0.174,0.413,0.164,0.194,0.139,0.147,0.011,-0.136,0.405,0.039,-0.021,0.063,0.017,-0.029,0.116,1.0,0.185,-0.027,0.386,-0.213,0.166,0.045,0.139,0.135,0.224,-0.001,0.262,0.259,0.213,0.039,0.061,0.133,0.198,0.442,0.282,0.281,0.0,0.249,0.169,-0.023,0.163,0.128,0.112,0.013,0.562,0.145,0.343,0.099,0.348,0.249,0.174,0.185,-0.113,0.311,0.055,0.278,0.004,0.336,0.198,0.261,0.365,0.082,0.037,0.286,0.088,0.379,0.298,0.098,0.146,0.373,0.261,0.089,0.435,-0.135,0.457,0.154,0.18,0.41,0.137,0.155,0.021,0.247,0.131,0.126,0.221,0.314,0.066,0.192,-0.218,0.083,0.082,0.029,0.092,0.153,0.279,0.011,0.186,0.353,0.385,0.006,0.031,0.015,0.25,0.009,0.18,0.163,0.127,-0.066,0.326,0.446,0.091,0.298,0.055,0.361,0.04,-0.141,0.04,0.099,0.285,0.086,0.177,0.338,0.562,0.286,-0.064,0.306,-0.038,0.227,0.17,-0.041,0.253,0.028,0.45,0.332,0.07,-0.14,-0.104,0.18,0.149,0.26,-0.27,0.111,0.058,0.376,0.32,0.061,0.063,0.246,0.078,0.213,0.181,0.367,0.11,0.112,-0.154,0.214
ESPR,-0.494,0.654,0.708,0.56,0.193,-0.351,-0.564,-0.019,0.627,0.331,0.34,-0.113,0.293,0.129,0.226,0.26,0.426,0.52,0.366,-0.531,0.633,0.356,0.506,0.763,-0.207,-0.257,0.358,0.486,-0.298,0.107,0.736,0.714,0.696,0.45,-0.283,-0.114,0.318,-0.477,0.08,-0.213,0.533,0.364,-0.452,0.681,0.489,0.253,0.042,0.009,0.49,0.872,0.77,0.703,-0.311,0.757,0.161,0.717,0.378,0.572,0.648,0.185,1.0,0.732,-0.002,0.494,-0.023,0.244,0.612,-0.082,0.532,0.174,-0.082,0.04,0.781,0.635,0.131,0.724,0.113,-0.407,0.479,0.479,0.552,-0.102,-0.194,0.598,-0.36,-0.453,0.694,0.752,-0.007,0.182,-0.069,0.544,-0.215,0.562,0.326,-0.076,0.45,-0.075,0.145,-0.198,0.706,-0.278,0.377,0.835,-0.477,0.382,-0.087,0.318,0.031,0.713,-0.354,0.842,0.027,0.471,-0.328,0.119,0.262,0.329,0.089,0.401,0.821,-0.122,0.523,0.597,0.665,0.695,-0.278,0.58,0.225,-0.387,0.803,0.269,0.551,0.372,0.76,0.33,0.783,0.555,0.065,0.807,0.652,-0.014,0.099,0.285,0.766,0.757,0.474,-0.636,0.104,0.771,0.532,0.671,0.41,-0.09,0.579,0.139,0.528,0.028,0.777,0.741,-0.053,0.184,0.7,-0.402,0.346,0.186,-0.108,0.073,0.681,-0.086,0.151,0.689,-0.395,0.475,0.471,0.573,0.136,-0.491,0.711,0.603,0.642,-0.065,0.528,0.314,0.162,-0.454,-0.428,0.681,0.021,0.544,0.397,0.151,-0.639,0.238,-0.308,-0.279,0.768,-0.287,0.357,0.658
ETSY,-0.565,0.709,0.701,0.689,0.281,-0.259,-0.577,0.154,0.863,0.358,0.288,-0.244,0.331,0.006,0.371,0.226,0.68,0.44,0.509,-0.614,0.699,0.428,0.788,0.632,-0.106,-0.475,0.213,0.41,-0.361,-0.293,0.813,0.715,0.533,0.59,-0.297,0.018,0.352,-0.51,-0.036,-0.21,0.525,0.498,-0.6,0.783,0.341,0.455,0.154,0.043,0.44,0.702,0.656,0.741,-0.346,0.772,0.446,0.735,0.56,0.731,0.778,-0.027,0.732,1.0,-0.239,0.475,0.043,0.424,0.798,-0.106,0.606,0.026,-0.135,0.021,0.771,0.65,0.371,0.71,0.224,-0.54,0.617,0.62,0.544,-0.264,-0.189,0.623,-0.448,-0.497,0.674,0.71,0.018,-0.022,-0.269,0.52,-0.298,0.432,0.249,0.0,0.626,-0.212,-0.029,-0.24,0.718,-0.263,0.433,0.651,-0.567,0.589,-0.091,0.32,0.034,0.65,-0.504,0.691,0.037,0.615,-0.459,0.14,0.299,0.609,0.08,0.448,0.603,-0.244,0.407,0.704,0.429,0.716,-0.458,0.632,0.408,-0.452,0.836,0.232,0.558,0.486,0.618,0.49,0.79,0.437,0.102,0.658,0.547,-0.08,-0.156,0.364,0.82,0.831,0.601,-0.67,0.232,0.74,0.65,0.665,0.239,0.024,0.598,0.117,0.551,-0.07,0.656,0.742,0.067,0.256,0.631,-0.451,0.397,0.209,-0.306,0.07,0.907,-0.252,0.201,0.603,-0.488,0.672,0.538,0.643,0.177,-0.674,0.611,0.707,0.723,-0.061,0.438,0.382,0.135,-0.555,-0.333,0.675,0.011,0.733,0.43,0.2,-0.587,-0.004,-0.331,-0.367,0.678,-0.148,0.335,0.821
EXC,0.507,-0.22,-0.18,-0.231,0.28,0.178,0.505,0.069,-0.338,-0.073,0.381,0.486,0.192,0.207,-0.267,0.269,-0.16,0.312,-0.436,0.315,-0.259,0.192,-0.349,-0.091,0.111,0.41,-0.025,0.063,0.398,0.386,-0.2,-0.132,0.078,0.326,0.34,-0.126,-0.099,0.583,0.411,0.289,-0.144,-0.111,0.489,-0.244,0.545,-0.049,0.242,0.179,0.231,0.084,-0.09,-0.288,0.533,-0.199,-0.326,-0.232,-0.265,-0.354,-0.211,0.386,-0.002,-0.239,1.0,-0.115,0.261,-0.271,-0.083,0.369,0.144,0.24,0.613,0.184,-0.046,-0.106,-0.092,-0.042,0.008,0.42,-0.248,-0.236,0.013,0.682,0.236,-0.119,0.543,0.439,-0.206,-0.16,0.343,0.241,0.255,0.033,0.493,0.269,0.363,0.416,-0.477,0.6,0.54,0.376,-0.066,0.53,0.228,0.121,0.36,-0.44,0.261,0.193,0.171,0.033,0.539,-0.076,0.393,-0.211,0.517,-0.068,0.256,-0.453,0.492,-0.424,0.166,0.204,0.278,-0.093,0.035,0.075,0.554,0.053,0.072,0.088,-0.242,0.262,-0.197,-0.107,0.048,-0.147,-0.103,0.354,0.278,-0.094,0.135,0.59,0.627,-0.176,-0.243,-0.243,-0.041,0.324,0.237,-0.004,-0.191,-0.052,0.076,0.359,0.055,0.045,-0.087,0.534,0.09,-0.158,0.17,-0.13,0.229,-0.072,0.043,0.044,0.496,0.204,-0.385,0.597,0.151,0.061,0.463,-0.31,0.151,-0.229,0.344,0.519,-0.056,-0.346,-0.091,0.215,0.113,0.102,0.206,0.588,0.517,0.057,0.472,-0.051,-0.081,0.273,0.448,0.272,0.423,0.443,0.02,0.166,-0.067,-0.19
EXEL,-0.34,0.266,0.22,0.254,0.372,0.073,-0.336,0.243,0.291,0.003,0.066,-0.037,0.369,0.11,0.51,0.524,0.251,0.493,0.151,-0.001,0.405,0.333,0.43,0.383,0.189,-0.352,-0.052,0.463,-0.075,-0.155,0.455,0.175,0.313,0.327,0.204,0.414,0.433,-0.221,0.176,-0.31,0.268,0.389,-0.118,0.616,0.277,0.044,0.33,0.199,0.384,0.511,0.29,0.346,-0.248,0.379,0.225,0.328,0.115,0.479,0.278,-0.213,0.494,0.475,-0.115,1.0,0.349,0.497,0.361,0.311,0.357,0.607,-0.162,0.131,0.186,0.21,0.354,0.267,0.201,-0.382,0.268,0.256,0.444,-0.04,0.258,0.4,-0.081,-0.147,0.213,0.435,-0.054,0.082,-0.404,0.308,-0.259,0.106,0.212,0.206,0.202,-0.14,0.187,0.005,0.217,-0.265,0.351,0.246,-0.475,0.331,0.171,0.303,0.263,0.154,-0.194,0.358,0.373,0.141,-0.091,-0.017,0.199,0.153,-0.018,0.071,0.382,-0.561,0.143,0.405,0.253,0.344,0.078,0.331,0.337,-0.682,0.475,0.308,0.678,0.562,0.456,0.471,0.297,0.299,0.17,0.551,0.287,-0.168,-0.067,0.444,0.188,0.359,0.227,-0.285,0.281,0.357,0.39,0.203,0.113,0.099,0.65,0.167,0.461,0.059,0.417,0.495,0.231,0.377,0.271,-0.314,0.289,0.171,-0.275,0.24,0.35,-0.26,0.513,0.136,-0.202,0.556,0.257,0.381,0.359,-0.369,0.503,0.226,0.458,0.127,0.273,0.143,0.608,-0.149,-0.133,0.215,0.116,0.451,0.364,0.283,-0.263,-0.236,-0.175,-0.024,0.413,0.174,0.357,0.325
EXPE,0.307,0.141,-0.25,0.177,0.799,0.253,0.055,0.573,0.075,-0.296,0.194,-0.057,0.367,0.043,0.694,0.62,0.374,0.334,0.114,0.149,0.087,0.696,0.144,0.135,0.658,-0.086,-0.31,0.679,0.311,-0.193,0.049,-0.005,0.075,0.536,0.565,0.701,0.62,0.437,0.621,-0.049,-0.145,0.668,0.176,0.157,0.279,0.355,0.806,0.556,0.527,0.15,-0.076,-0.034,0.44,0.009,0.307,-0.005,-0.188,0.244,0.129,0.166,-0.023,0.043,0.261,0.349,1.0,0.681,0.299,0.77,0.464,0.254,0.423,0.561,-0.095,-0.052,0.585,-0.064,0.501,0.271,0.347,0.345,0.52,0.546,0.773,0.308,0.568,0.514,-0.125,-0.014,0.458,-0.215,-0.418,-0.046,0.48,-0.151,0.396,0.703,0.013,0.173,0.424,0.663,-0.041,0.293,0.645,-0.072,-0.111,0.376,0.654,0.638,0.566,0.041,0.287,-0.197,0.567,0.185,0.316,-0.137,0.64,-0.053,0.432,-0.404,-0.041,-0.321,0.083,0.321,-0.253,0.224,0.593,0.355,0.689,-0.44,-0.085,0.647,0.178,0.603,0.25,0.627,0.004,0.513,0.632,-0.083,0.395,0.215,0.136,0.651,-0.173,0.075,0.413,0.01,0.65,0.214,0.369,-0.053,-0.176,0.742,0.561,0.553,0.516,0.531,0.115,0.033,0.743,0.689,0.3,-0.036,0.484,0.556,0.239,0.753,-0.07,0.039,0.634,-0.045,0.415,0.489,0.401,0.336,0.757,0.25,0.25,-0.081,0.126,0.604,0.344,0.411,0.297,0.319,0.448,0.217,0.666,0.443,0.574,0.807,0.111,-0.234,0.443,0.494,0.318,0.632,-0.013,-0.054
FANG,-0.108,0.541,0.059,0.539,0.666,0.031,-0.423,0.615,0.462,-0.146,0.019,-0.406,0.216,-0.019,0.945,0.573,0.586,0.258,0.626,-0.235,0.5,0.649,0.567,0.434,0.46,-0.431,-0.258,0.735,-0.149,-0.46,0.33,0.295,0.275,0.412,0.18,0.709,0.813,-0.108,0.246,-0.306,0.127,0.773,-0.331,0.498,0.074,0.549,0.625,0.452,0.514,0.318,0.222,0.322,-0.078,0.339,0.477,0.38,0.131,0.634,0.517,0.045,0.244,0.424,-0.271,0.497,0.681,1.0,0.506,0.48,0.617,0.127,-0.063,0.444,0.162,0.211,0.655,0.215,0.655,-0.047,0.718,0.705,0.669,0.039,0.496,0.571,0.087,0.138,0.168,0.339,0.247,-0.418,-0.566,0.086,0.157,-0.139,0.19,0.418,0.46,-0.289,-0.014,0.379,0.185,-0.176,0.644,0.079,-0.469,0.803,0.399,0.605,0.386,0.291,-0.215,0.143,0.185,0.551,-0.18,-0.143,0.579,0.419,0.036,-0.023,0.133,-0.473,0.005,0.52,-0.062,0.371,0.09,0.563,0.73,-0.611,0.339,0.533,0.485,0.89,0.406,0.902,0.276,0.418,0.427,0.177,0.484,-0.239,-0.337,0.896,0.184,0.418,0.603,-0.307,0.504,0.438,0.619,0.146,-0.17,0.445,0.651,0.642,0.645,0.087,0.229,0.325,0.544,0.801,0.392,-0.07,0.606,0.564,-0.231,0.634,0.336,-0.35,0.481,0.045,-0.014,0.734,0.481,0.631,0.497,-0.242,0.56,0.275,0.359,0.482,0.455,0.418,0.172,-0.219,-0.041,0.478,0.351,0.551,0.752,0.636,-0.387,-0.309,0.042,0.145,0.494,0.461,0.047,0.269
FAST,-0.378,0.794,0.562,0.815,0.51,-0.271,-0.414,0.328,0.698,0.314,0.488,-0.134,0.599,0.091,0.487,0.379,0.767,0.535,0.583,-0.553,0.709,0.655,0.81,0.673,-0.007,-0.269,0.136,0.509,-0.254,-0.269,0.727,0.701,0.548,0.713,-0.136,0.14,0.462,-0.138,0.185,0.037,0.571,0.731,-0.504,0.664,0.519,0.65,0.464,0.2,0.6,0.639,0.621,0.69,-0.06,0.762,0.518,0.688,0.487,0.801,0.877,0.139,0.612,0.798,-0.083,0.361,0.299,0.506,1.0,0.137,0.755,0.032,0.082,0.211,0.704,0.68,0.556,0.694,0.338,-0.244,0.74,0.738,0.65,0.07,0.109,0.6,-0.13,-0.215,0.656,0.666,0.267,-0.036,-0.227,0.51,-0.021,0.492,0.487,0.287,0.556,-0.06,0.094,0.081,0.628,-0.007,0.608,0.591,-0.332,0.698,0.153,0.606,0.23,0.695,-0.347,0.565,0.106,0.776,-0.214,0.129,0.58,0.398,0.225,0.309,0.588,-0.124,0.524,0.801,0.345,0.82,-0.222,0.714,0.64,-0.475,0.71,0.399,0.465,0.525,0.636,0.589,0.8,0.574,0.378,0.473,0.671,0.241,0.047,0.508,0.7,0.759,0.842,-0.607,0.379,0.734,0.719,0.619,0.178,0.346,0.611,0.339,0.625,0.221,0.663,0.596,0.306,0.506,0.635,-0.328,0.493,0.426,-0.123,0.324,0.694,-0.025,0.319,0.583,-0.304,0.686,0.649,0.629,0.368,-0.5,0.645,0.604,0.648,0.175,0.64,0.517,0.096,-0.341,-0.107,0.759,0.241,0.798,0.587,0.47,-0.406,0.082,-0.191,-0.153,0.708,0.029,0.331,0.755
