,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPRT,0.389,0.528,0.374,0.397,0.47,-0.162,0.351,0.366,0.363,0.335,0.393,0.498,-0.44,0.025,-0.488,0.49,0.309,0.216,0.406,0.307,0.3,0.585,0.031,0.262,-0.1,0.541,0.414,0.076,0.379,0.348,0.476,0.353,-0.433,0.401,0.119,-0.106,0.525,-0.428,0.148,0.284,0.514,1.0,0.021,0.412,-0.341,0.47,0.411,-0.027,0.442,0.043,0.479,0.593,0.429,0.482,-0.071,0.466,0.409,0.332,0.344,0.39,0.107,0.433,0.279,-0.322,0.195,-0.353,0.185,0.34,0.453,0.119,-0.137,0.182,0.359,0.387,-0.203,0.357,0.383,0.082,0.355,0.372,0.473,0.344,0.327,0.54,0.342,0.352,0.375,0.416,0.428,0.364,0.196,0.5,0.306,0.411,0.155,0.404,0.263,0.397,0.218,-0.203,0.467,0.053,0.4,0.572,0.324,0.49,0.555,0.382,-0.354,0.103,0.293,0.448,0.532,0.544,0.405,0.085,0.479,0.452,-0.305,0.515,-0.225,0.288,0.561,-0.004,0.427,0.366,0.259,-0.342,0.418,0.519,0.234,0.429,0.388,-0.345,0.453,-0.244,0.395,0.373,0.102,0.461,0.263,0.462,0.514,0.275,0.311,0.403,0.401,0.296,0.351,0.442,0.13,0.485,0.181,-0.2,0.469,-0.245,0.489,0.357,0.415,0.403,0.211,0.396,0.564,-0.496,0.534,0.392,-0.034,0.294,0.227,0.281,-0.482,0.096,0.29,0.227,0.627,0.539,0.319,0.386,-0.105,0.446,-0.3,0.29,0.343,-0.439,0.399,0.467,0.044,0.439,0.346,0.297,0.095,0.442,0.421,0.569,0.418,0.394,0.286,0.273,0.535,0.478
CRON,0.159,0.345,0.663,0.462,0.269,-0.375,0.326,0.166,0.309,0.164,0.364,0.111,-0.454,-0.419,-0.44,0.466,0.008,-0.05,0.314,0.223,0.368,0.261,0.089,0.163,-0.348,0.258,0.347,0.02,0.036,0.119,0.482,0.245,-0.443,0.219,0.546,-0.084,0.42,-0.377,0.224,-0.053,0.299,0.021,1.0,0.41,0.021,0.153,0.367,-0.412,0.082,-0.537,0.578,0.13,0.258,0.396,-0.38,0.33,0.234,0.042,0.219,0.126,-0.057,0.362,0.345,-0.468,0.114,-0.279,0.319,0.288,0.062,0.101,-0.418,-0.083,0.299,0.383,-0.533,0.146,0.105,-0.52,-0.021,0.065,0.205,0.295,0.289,0.197,0.206,0.328,0.25,0.272,0.031,-0.033,0.184,0.479,0.284,0.338,0.346,0.297,0.085,0.289,0.157,-0.363,0.282,-0.447,0.296,0.411,0.13,0.18,0.341,0.247,-0.443,-0.499,0.265,0.444,0.362,0.309,0.234,0.143,0.247,0.403,-0.029,-0.013,-0.546,0.175,0.238,-0.089,0.344,0.233,0.415,-0.425,0.173,0.296,0.405,0.365,0.076,-0.3,0.218,-0.395,0.297,0.134,-0.035,0.286,0.036,0.234,0.379,0.287,0.302,0.348,0.349,0.437,0.197,0.321,0.167,0.3,0.393,0.055,0.218,-0.485,0.368,-0.031,0.352,0.301,0.239,0.321,0.198,0.209,0.317,0.274,-0.266,-0.049,0.152,0.334,-0.168,-0.198,0.353,0.165,0.266,0.311,0.317,0.03,-0.27,0.359,-0.337,0.158,0.234,-0.408,0.289,0.229,-0.37,0.301,0.039,-0.099,0.223,0.199,0.35,0.218,0.373,0.247,-0.144,0.093,0.343,0.295
CRWD,0.45,0.702,0.55,0.778,0.483,-0.379,0.536,0.376,0.475,0.286,0.552,0.511,-0.52,-0.344,-0.54,0.5,0.203,0.21,0.51,0.282,0.594,0.658,0.174,0.474,-0.357,0.374,0.343,-0.017,0.173,0.132,0.643,0.428,-0.395,0.596,0.394,-0.29,0.47,-0.351,0.488,0.125,0.47,0.412,0.41,1.0,-0.29,0.464,0.673,-0.493,0.44,-0.272,0.726,0.429,0.369,0.517,-0.222,0.531,0.645,0.366,0.464,0.426,0.185,0.572,0.623,-0.276,0.472,-0.297,0.635,0.3,0.284,0.215,-0.347,0.176,0.697,0.479,-0.402,0.299,0.309,-0.424,0.246,0.274,0.601,0.605,0.312,0.373,0.525,0.53,0.408,0.493,0.362,0.069,0.121,0.451,0.581,0.348,0.415,0.569,0.081,0.474,0.518,-0.317,0.415,-0.031,0.664,0.467,0.283,0.441,0.352,0.435,-0.548,0.033,0.248,0.61,0.572,0.674,0.584,0.575,0.493,0.576,-0.177,0.251,-0.615,0.454,0.388,0.131,0.608,0.47,0.413,-0.526,0.458,0.473,0.708,0.565,0.064,-0.322,0.497,-0.173,0.833,0.215,0.45,0.473,0.178,0.433,0.51,0.416,0.334,0.627,0.592,0.743,0.382,0.687,0.414,0.434,0.424,-0.061,0.385,-0.556,0.547,0.28,0.513,0.453,0.432,0.447,0.365,-0.225,0.401,0.36,-0.288,0.061,0.448,0.399,-0.411,0.112,0.604,0.156,0.508,0.455,0.673,0.233,-0.083,0.638,-0.009,0.179,0.51,-0.556,0.587,0.335,-0.335,0.638,0.228,-0.005,0.641,0.378,0.478,0.443,0.581,0.49,0.031,0.214,0.621,0.89
CSCO,-0.746,-0.559,-0.239,-0.347,-0.667,-0.02,-0.597,-0.598,-0.713,-0.736,-0.193,-0.616,0.45,-0.018,0.368,-0.581,-0.602,-0.5,-0.538,-0.62,-0.554,-0.476,-0.31,-0.169,0.225,-0.679,-0.593,-0.209,-0.722,-0.661,-0.691,-0.743,0.558,-0.664,-0.409,0.162,-0.567,0.275,-0.358,-0.476,-0.726,-0.341,0.021,-0.29,1.0,-0.624,-0.604,0.259,-0.715,-0.009,-0.46,-0.682,-0.724,-0.592,0.327,-0.646,-0.59,-0.366,-0.464,-0.372,-0.476,-0.618,-0.282,0.508,-0.385,0.255,-0.259,-0.69,-0.548,-0.571,-0.205,-0.562,-0.542,-0.652,0.353,-0.699,-0.72,-0.096,-0.175,-0.197,-0.402,-0.499,-0.717,-0.703,-0.486,-0.61,-0.667,-0.594,-0.608,-0.559,-0.673,-0.578,-0.601,-0.622,-0.316,-0.683,-0.53,-0.556,-0.497,0.067,-0.652,-0.079,-0.646,-0.652,-0.675,-0.659,-0.624,-0.696,0.039,-0.11,-0.676,-0.064,-0.447,-0.486,-0.621,-0.279,-0.682,-0.688,0.816,-0.525,0.12,-0.484,-0.536,0.556,-0.104,-0.023,-0.604,0.482,-0.662,-0.704,-0.266,-0.666,-0.473,0.663,-0.698,0.483,-0.183,-0.651,-0.237,-0.686,-0.608,-0.661,-0.674,-0.693,-0.691,-0.554,-0.652,-0.423,-0.678,-0.638,-0.438,-0.633,-0.455,0.743,-0.709,0.422,-0.692,-0.692,-0.691,-0.67,-0.751,-0.696,-0.626,0.696,-0.637,-0.53,0.008,-0.341,-0.379,-0.599,0.198,-0.244,-0.612,-0.667,-0.529,-0.62,-0.478,-0.681,-0.398,-0.626,0.091,-0.66,-0.498,0.458,0.033,-0.577,-0.28,-0.435,-0.622,-0.727,-0.238,-0.668,-0.6,-0.251,-0.607,-0.373,-0.51,-0.716,-0.536,-0.522
CSGP,0.659,0.575,0.353,0.615,0.662,-0.193,0.742,0.712,0.799,0.67,0.532,0.637,-0.591,-0.059,-0.51,0.612,0.711,0.425,0.696,0.663,0.499,0.632,0.465,0.247,-0.242,0.692,0.769,0.498,0.633,0.613,0.671,0.715,-0.591,0.681,0.589,-0.104,0.653,-0.263,0.364,0.488,0.593,0.47,0.153,0.464,-0.624,1.0,0.614,-0.285,0.721,-0.017,0.444,0.591,0.652,0.742,-0.349,0.6,0.599,0.708,0.69,0.488,0.354,0.616,0.544,-0.569,0.453,-0.222,0.487,0.637,0.897,0.583,0.126,0.622,0.48,0.753,-0.371,0.537,0.692,0.069,0.551,0.608,0.452,0.561,0.687,0.64,0.737,0.608,0.759,0.471,0.763,0.526,0.618,0.499,0.497,0.739,0.497,0.667,0.604,0.801,0.402,-0.118,0.685,0.419,0.724,0.571,0.727,0.909,0.592,0.818,-0.255,0.024,0.693,0.194,0.559,0.813,0.682,0.313,0.784,0.702,-0.548,0.752,-0.265,0.655,0.665,-0.381,0.233,0.117,0.695,-0.546,0.774,0.647,0.411,0.815,0.319,-0.538,0.68,-0.374,0.289,0.626,0.566,0.727,0.601,0.717,0.658,0.812,0.602,0.593,0.704,0.578,0.446,0.623,0.406,0.683,0.605,-0.518,0.711,-0.494,0.64,0.608,0.821,0.703,0.724,0.896,0.567,-0.55,0.593,0.627,0.124,0.42,0.317,0.699,-0.199,0.387,0.684,0.622,0.663,0.733,0.692,0.793,0.386,0.565,-0.037,0.791,0.638,-0.52,0.222,0.714,0.196,0.689,0.716,0.486,0.276,0.656,0.653,0.524,0.731,0.68,0.436,0.716,0.558,0.591
CSX,0.622,0.906,0.638,0.562,0.734,-0.437,0.714,0.681,0.676,0.562,0.569,0.531,-0.647,-0.265,-0.643,0.71,0.504,0.197,0.693,0.612,0.749,0.702,0.201,0.483,-0.43,0.639,0.557,0.065,0.42,0.438,0.737,0.63,-0.696,0.69,0.55,-0.191,0.718,-0.538,0.496,0.253,0.733,0.411,0.367,0.673,-0.604,0.614,1.0,-0.516,0.596,-0.282,0.707,0.751,0.669,0.716,-0.305,0.677,0.726,0.499,0.666,0.566,0.115,0.765,0.644,-0.66,0.534,-0.55,0.555,0.59,0.549,0.442,-0.23,0.375,0.891,0.658,-0.566,0.584,0.538,-0.248,0.289,0.345,0.778,0.688,0.553,0.616,0.671,0.753,0.666,0.628,0.502,0.274,0.435,0.635,0.715,0.606,0.415,0.724,0.315,0.664,0.509,-0.518,0.591,-0.049,0.933,0.631,0.573,0.67,0.66,0.662,-0.546,0.033,0.563,0.525,0.658,0.747,0.676,0.402,0.711,0.76,-0.507,0.393,-0.567,0.648,0.651,-0.316,0.388,0.367,0.579,-0.74,0.746,0.705,0.473,0.742,0.347,-0.641,0.692,-0.492,0.676,0.43,0.313,0.639,0.458,0.726,0.709,0.71,0.621,0.75,0.751,0.615,0.611,0.941,0.429,0.599,0.437,-0.354,0.68,-0.729,0.773,0.44,0.777,0.694,0.629,0.717,0.649,-0.521,0.696,0.441,-0.307,0.06,0.521,0.532,-0.511,0.192,0.743,0.418,0.671,0.705,0.776,0.507,0.053,0.699,-0.214,0.523,0.767,-0.681,0.37,0.565,-0.151,0.535,0.413,0.328,0.614,0.677,0.758,0.546,0.723,0.665,0.231,0.496,0.731,0.817
CTSH,-0.274,-0.518,-0.522,-0.383,-0.476,0.219,-0.55,-0.326,-0.316,-0.269,-0.381,-0.089,0.539,0.685,0.684,-0.44,-0.127,0.103,-0.549,-0.254,-0.422,-0.41,-0.207,-0.184,0.635,-0.395,-0.134,0.224,0.161,-0.169,-0.415,-0.409,0.311,-0.403,-0.349,0.497,-0.463,0.162,-0.523,-0.139,-0.432,-0.027,-0.412,-0.493,0.259,-0.285,-0.516,1.0,-0.309,0.572,-0.44,-0.167,-0.357,-0.376,0.463,-0.472,-0.48,-0.337,-0.459,-0.197,0.053,-0.427,-0.622,0.559,-0.459,0.577,-0.622,-0.259,-0.182,-0.191,0.267,-0.229,-0.581,-0.271,0.563,-0.338,-0.236,0.525,-0.211,-0.245,-0.357,-0.52,-0.211,-0.454,-0.528,-0.468,-0.448,-0.417,-0.248,-0.066,-0.167,-0.4,-0.51,-0.314,-0.408,-0.391,-0.181,-0.368,-0.582,0.475,-0.32,0.106,-0.502,-0.156,-0.124,-0.333,-0.345,-0.318,0.426,0.101,-0.122,-0.481,-0.481,-0.469,-0.48,-0.32,-0.361,-0.504,0.081,0.051,0.511,-0.549,-0.192,0.016,-0.327,-0.416,-0.297,0.438,-0.313,-0.475,-0.377,-0.399,0.258,0.482,-0.289,0.354,-0.559,-0.09,-0.208,-0.234,-0.264,-0.36,-0.465,-0.264,-0.377,-0.456,-0.392,-0.48,-0.464,-0.503,-0.45,-0.325,-0.261,0.013,-0.068,0.802,-0.472,-0.091,-0.362,-0.387,-0.386,-0.366,-0.294,-0.006,-0.433,-0.227,0.639,0.129,-0.473,-0.1,0.313,-0.309,-0.43,-0.199,-0.377,-0.448,-0.608,-0.158,0.1,-0.516,-0.058,-0.227,-0.457,0.5,-0.35,-0.215,0.591,-0.432,0.125,-0.034,-0.488,-0.386,-0.531,-0.081,-0.378,-0.363,0.213,-0.18,-0.575,-0.523
CZR,0.865,0.597,0.448,0.417,0.719,-0.195,0.697,0.768,0.707,0.674,0.406,0.702,-0.553,-0.05,-0.391,0.675,0.709,0.413,0.583,0.547,0.66,0.697,0.423,0.396,-0.223,0.693,0.677,0.237,0.679,0.677,0.631,0.706,-0.512,0.863,0.467,-0.021,0.59,-0.4,0.525,0.693,0.66,0.442,0.082,0.44,-0.715,0.721,0.596,-0.309,1.0,0.004,0.475,0.637,0.686,0.699,-0.245,0.649,0.801,0.548,0.693,0.678,0.339,0.739,0.577,-0.581,0.597,-0.194,0.435,0.672,0.683,0.563,0.123,0.62,0.544,0.691,-0.33,0.632,0.687,0.067,0.465,0.477,0.485,0.701,0.676,0.714,0.669,0.714,0.75,0.688,0.65,0.519,0.606,0.521,0.721,0.669,0.255,0.783,0.635,0.665,0.469,-0.152,0.725,0.266,0.706,0.559,0.67,0.747,0.576,0.736,-0.182,0.095,0.569,0.307,0.605,0.678,0.787,0.378,0.688,0.676,-0.502,0.524,-0.23,0.662,0.661,-0.294,0.138,0.152,0.598,-0.644,0.796,0.724,0.247,0.701,0.357,-0.577,0.858,-0.281,0.361,0.565,0.36,0.766,0.697,0.718,0.656,0.74,0.614,0.682,0.775,0.451,0.662,0.626,0.522,0.769,0.316,-0.53,0.75,-0.46,0.605,0.716,0.693,0.721,0.726,0.733,0.614,-0.597,0.641,0.579,-0.158,0.409,0.551,0.565,-0.29,0.472,0.753,0.541,0.693,0.691,0.623,0.78,0.471,0.632,-0.117,0.725,0.76,-0.52,0.167,0.695,0.247,0.575,0.547,0.611,0.287,0.745,0.678,0.422,0.766,0.669,0.516,0.725,0.668,0.688
DBX,0.028,-0.237,-0.322,-0.198,-0.212,0.31,-0.294,-0.034,-0.196,-0.025,-0.271,0.158,0.602,0.846,0.535,-0.253,0.175,0.172,-0.344,-0.136,-0.244,-0.289,0.216,-0.088,0.222,-0.226,-0.076,0.207,0.239,0.006,-0.235,-0.09,0.308,-0.008,-0.31,0.381,-0.353,0.248,-0.236,0.159,-0.201,0.043,-0.537,-0.272,-0.009,-0.017,-0.282,0.572,0.004,1.0,-0.329,0.134,-0.207,-0.154,0.612,-0.225,-0.133,-0.018,-0.197,0.127,0.121,-0.191,-0.378,0.367,0.001,0.333,-0.174,-0.138,0.094,0.027,0.56,0.143,-0.315,-0.248,0.787,-0.09,0.152,0.788,0.201,0.187,-0.091,-0.239,0.007,-0.14,-0.228,-0.224,-0.116,-0.216,0.128,0.211,-0.096,-0.263,-0.154,-0.086,-0.475,-0.262,0.15,-0.159,-0.211,0.497,-0.032,0.376,-0.214,-0.095,-0.087,-0.044,-0.257,-0.055,0.516,0.42,0.03,-0.422,-0.314,-0.191,-0.084,-0.222,-0.101,-0.26,0.07,0.191,0.678,-0.095,-0.096,-0.013,-0.402,-0.366,-0.161,0.459,-0.028,-0.294,-0.144,-0.124,0.334,0.525,-0.031,0.572,-0.369,0.27,0.084,-0.201,0.033,-0.123,-0.292,-0.098,-0.249,-0.19,-0.134,-0.342,-0.15,-0.226,-0.227,-0.093,-0.187,-0.136,-0.043,0.581,-0.289,0.083,-0.091,-0.171,-0.119,-0.173,-0.13,-0.04,-0.288,0.053,0.437,0.325,-0.166,-0.076,0.312,0.133,-0.144,-0.195,-0.181,-0.268,-0.275,0.214,0.385,-0.141,0.298,-0.035,-0.129,0.539,-0.405,-0.053,0.78,-0.076,0.256,0.263,-0.248,-0.143,-0.366,-0.141,-0.161,-0.199,0.56,0.132,-0.4,-0.197
DDOG,0.512,0.759,0.681,0.59,0.606,-0.433,0.636,0.423,0.557,0.508,0.494,0.483,-0.594,-0.358,-0.621,0.798,0.291,0.169,0.668,0.486,0.615,0.604,0.095,0.484,-0.402,0.539,0.469,-0.042,0.313,0.343,0.902,0.516,-0.536,0.625,0.472,-0.223,0.685,-0.481,0.457,0.09,0.707,0.479,0.578,0.726,-0.46,0.444,0.707,-0.44,0.475,-0.329,1.0,0.637,0.608,0.682,-0.265,0.771,0.653,0.332,0.55,0.527,0.093,0.667,0.602,-0.487,0.407,-0.481,0.432,0.534,0.383,0.369,-0.276,0.168,0.715,0.586,-0.47,0.403,0.533,-0.438,0.12,0.188,0.623,0.636,0.51,0.539,0.587,0.572,0.565,0.621,0.372,0.195,0.274,0.789,0.663,0.507,0.376,0.651,0.168,0.537,0.59,-0.522,0.505,-0.224,0.663,0.779,0.384,0.485,0.614,0.47,-0.471,-0.204,0.403,0.625,0.65,0.669,0.579,0.334,0.633,0.756,-0.376,0.18,-0.582,0.466,0.501,-0.126,0.617,0.452,0.463,-0.639,0.53,0.658,0.546,0.562,0.284,-0.534,0.609,-0.478,0.643,0.408,0.139,0.553,0.344,0.569,0.677,0.487,0.485,0.652,0.657,0.588,0.532,0.7,0.424,0.536,0.362,-0.241,0.519,-0.58,0.738,0.303,0.652,0.638,0.43,0.565,0.634,-0.332,0.659,0.32,-0.365,0.037,0.468,0.428,-0.434,0.02,0.612,0.292,0.596,0.658,0.655,0.389,-0.139,0.764,-0.217,0.325,0.564,-0.674,0.428,0.452,-0.258,0.565,0.267,0.304,0.512,0.569,0.641,0.487,0.631,0.543,0.043,0.358,0.699,0.773
DKNG,0.624,0.721,0.482,0.432,0.635,-0.253,0.524,0.579,0.645,0.702,0.421,0.677,-0.46,0.17,-0.42,0.79,0.577,0.342,0.611,0.617,0.543,0.663,0.187,0.337,-0.207,0.599,0.592,0.152,0.65,0.644,0.7,0.624,-0.571,0.663,0.415,0.07,0.671,-0.528,0.241,0.338,0.69,0.593,0.13,0.429,-0.682,0.591,0.751,-0.167,0.637,0.134,0.637,1.0,0.662,0.685,-0.058,0.655,0.596,0.37,0.5,0.588,0.275,0.645,0.333,-0.528,0.362,-0.402,0.25,0.592,0.611,0.445,0.062,0.381,0.616,0.585,-0.263,0.57,0.673,0.083,0.268,0.33,0.641,0.501,0.627,0.64,0.495,0.56,0.705,0.575,0.556,0.516,0.438,0.752,0.552,0.622,0.153,0.612,0.393,0.585,0.486,-0.287,0.655,-0.064,0.721,0.784,0.571,0.675,0.738,0.623,-0.23,0.021,0.606,0.28,0.577,0.647,0.604,0.163,0.694,0.784,-0.612,0.518,-0.254,0.452,0.699,-0.432,0.263,0.257,0.485,-0.516,0.714,0.69,0.317,0.673,0.641,-0.522,0.678,-0.383,0.364,0.634,0.117,0.579,0.578,0.702,0.7,0.618,0.582,0.581,0.642,0.422,0.595,0.721,0.238,0.658,0.377,-0.556,0.677,-0.416,0.705,0.534,0.777,0.719,0.524,0.649,0.864,-0.646,0.704,0.498,-0.048,0.285,0.348,0.521,-0.369,0.116,0.567,0.376,0.66,0.753,0.523,0.656,0.152,0.677,-0.251,0.538,0.602,-0.518,0.153,0.606,0.244,0.467,0.601,0.662,0.302,0.72,0.585,0.469,0.627,0.525,0.518,0.582,0.535,0.617
DLTR,0.665,0.642,0.513,0.417,0.849,-0.112,0.674,0.737,0.678,0.742,0.387,0.569,-0.656,-0.189,-0.509,0.764,0.577,0.443,0.623,0.752,0.499,0.593,0.317,0.19,-0.297,0.75,0.634,0.156,0.616,0.726,0.735,0.725,-0.604,0.673,0.421,-0.206,0.735,-0.375,0.417,0.513,0.733,0.429,0.258,0.369,-0.724,0.652,0.669,-0.357,0.686,-0.207,0.608,0.662,1.0,0.76,-0.504,0.725,0.616,0.439,0.537,0.534,0.354,0.713,0.375,-0.656,0.45,-0.391,0.314,0.8,0.615,0.512,0.086,0.508,0.604,0.67,-0.547,0.704,0.677,-0.054,0.245,0.284,0.576,0.581,0.71,0.84,0.573,0.741,0.721,0.463,0.593,0.606,0.672,0.726,0.547,0.7,0.336,0.729,0.509,0.631,0.489,-0.273,0.715,0.032,0.7,0.718,0.7,0.695,0.702,0.657,-0.201,-0.039,0.648,0.22,0.691,0.605,0.684,0.28,0.754,0.728,-0.583,0.561,-0.343,0.437,0.691,-0.441,0.258,0.248,0.582,-0.582,0.77,0.816,0.383,0.707,0.394,-0.725,0.752,-0.585,0.309,0.609,0.194,0.729,0.646,0.749,0.729,0.728,0.851,0.678,0.71,0.45,0.799,0.65,0.507,0.784,0.378,-0.535,0.738,-0.563,0.756,0.682,0.688,0.763,0.653,0.752,0.714,-0.617,0.785,0.663,-0.167,0.378,0.31,0.549,-0.364,0.187,0.652,0.645,0.677,0.75,0.583,0.652,0.321,0.591,-0.199,0.681,0.657,-0.713,0.128,0.682,0.058,0.513,0.484,0.623,0.276,0.761,0.842,0.536,0.668,0.516,0.414,0.636,0.678,0.578
DOCU,0.717,0.7,0.626,0.508,0.698,-0.188,0.735,0.726,0.675,0.752,0.607,0.648,-0.664,-0.167,-0.601,0.807,0.614,0.426,0.658,0.747,0.601,0.665,0.417,0.351,-0.307,0.689,0.781,0.293,0.614,0.693,0.77,0.796,-0.647,0.735,0.619,-0.105,0.881,-0.424,0.387,0.496,0.734,0.482,0.396,0.517,-0.592,0.742,0.716,-0.376,0.699,-0.154,0.682,0.685,0.76,1.0,-0.368,0.735,0.671,0.544,0.678,0.603,0.233,0.729,0.533,-0.663,0.443,-0.433,0.394,0.743,0.748,0.564,0.051,0.521,0.624,0.764,-0.503,0.613,0.748,-0.139,0.398,0.46,0.628,0.613,0.679,0.795,0.68,0.662,0.783,0.545,0.64,0.552,0.604,0.742,0.607,0.791,0.307,0.705,0.556,0.771,0.484,-0.282,0.79,0.033,0.734,0.726,0.655,0.811,0.826,0.738,-0.298,-0.113,0.703,0.35,0.715,0.769,0.785,0.293,0.823,0.76,-0.446,0.519,-0.396,0.567,0.805,-0.41,0.304,0.278,0.646,-0.645,0.797,0.67,0.408,0.744,0.348,-0.62,0.724,-0.501,0.431,0.61,0.262,0.738,0.619,0.787,0.853,0.765,0.637,0.678,0.713,0.49,0.631,0.708,0.544,0.815,0.436,-0.443,0.74,-0.546,0.752,0.608,0.8,0.765,0.682,0.828,0.672,-0.524,0.858,0.676,-0.133,0.413,0.428,0.607,-0.305,0.238,0.667,0.573,0.798,0.85,0.716,0.739,0.232,0.732,-0.192,0.723,0.753,-0.71,0.234,0.757,0.045,0.633,0.562,0.503,0.358,0.823,0.675,0.578,0.758,0.607,0.395,0.638,0.656,0.708
DVAX,-0.263,-0.33,-0.289,-0.194,-0.447,-0.191,-0.47,-0.267,-0.385,-0.418,-0.091,-0.102,0.662,0.568,0.461,-0.323,-0.226,-0.345,-0.472,-0.389,-0.285,-0.207,-0.197,0.128,0.224,-0.463,-0.412,-0.025,-0.244,-0.39,-0.399,-0.471,0.366,-0.217,-0.243,0.569,-0.433,0.033,-0.375,-0.397,-0.461,-0.071,-0.38,-0.222,0.327,-0.349,-0.305,0.463,-0.245,0.612,-0.265,-0.058,-0.504,-0.368,1.0,-0.386,-0.237,-0.21,-0.355,0.017,-0.309,-0.37,-0.348,0.428,-0.17,0.265,-0.347,-0.433,-0.165,-0.285,0.234,-0.402,-0.363,-0.398,0.755,-0.538,-0.158,0.392,0.134,0.065,-0.308,-0.341,-0.397,-0.453,-0.403,-0.374,-0.375,-0.291,-0.31,-0.387,-0.479,-0.401,-0.216,-0.488,-0.618,-0.422,-0.405,-0.216,-0.388,0.201,-0.435,0.084,-0.348,-0.279,-0.477,-0.369,-0.326,-0.335,0.259,0.083,-0.382,-0.097,-0.263,-0.232,-0.388,-0.354,-0.31,-0.407,0.331,-0.148,0.441,-0.212,-0.308,0.45,-0.024,0.002,-0.386,0.304,-0.258,-0.465,-0.293,-0.368,0.1,0.639,-0.326,0.694,-0.168,-0.021,-0.215,-0.395,-0.264,-0.427,-0.41,-0.467,-0.513,-0.355,-0.341,-0.388,-0.453,-0.389,-0.494,-0.427,-0.384,0.331,-0.428,0.499,-0.457,-0.392,-0.333,-0.427,-0.448,-0.424,-0.173,0.227,-0.415,-0.496,0.181,-0.103,-0.078,-0.298,0.318,-0.166,-0.352,-0.616,-0.366,-0.343,-0.376,-0.146,-0.154,-0.359,0.152,-0.385,-0.256,0.564,0.011,-0.457,0.403,-0.273,-0.124,-0.203,-0.247,-0.376,-0.508,-0.126,-0.386,-0.161,-0.048,-0.261,-0.381,-0.249
DXCM,0.684,0.656,0.511,0.488,0.71,-0.227,0.792,0.593,0.589,0.679,0.387,0.498,-0.616,-0.343,-0.634,0.799,0.628,0.266,0.687,0.549,0.648,0.576,0.277,0.34,-0.366,0.707,0.638,-0.024,0.462,0.562,0.851,0.741,-0.544,0.714,0.461,-0.404,0.644,-0.306,0.446,0.498,0.741,0.466,0.33,0.531,-0.646,0.6,0.677,-0.472,0.649,-0.225,0.771,0.655,0.725,0.735,-0.386,1.0,0.681,0.531,0.702,0.5,0.21,0.645,0.649,-0.577,0.407,-0.51,0.47,0.655,0.568,0.543,-0.008,0.564,0.639,0.645,-0.493,0.578,0.676,-0.184,0.302,0.379,0.54,0.587,0.719,0.707,0.73,0.577,0.755,0.665,0.684,0.447,0.536,0.786,0.703,0.676,0.426,0.757,0.476,0.586,0.672,-0.43,0.702,-0.015,0.652,0.746,0.659,0.709,0.63,0.707,-0.246,-0.019,0.524,0.36,0.629,0.698,0.736,0.208,0.737,0.826,-0.5,0.348,-0.477,0.654,0.631,-0.333,0.354,0.258,0.607,-0.638,0.618,0.753,0.366,0.705,0.212,-0.641,0.716,-0.554,0.408,0.465,0.168,0.626,0.517,0.844,0.69,0.579,0.616,0.594,0.655,0.438,0.69,0.667,0.488,0.723,0.369,-0.492,0.6,-0.629,0.696,0.561,0.689,0.712,0.651,0.715,0.663,-0.521,0.685,0.507,-0.339,0.22,0.591,0.471,-0.376,0.439,0.627,0.532,0.64,0.717,0.663,0.638,0.089,0.767,-0.094,0.652,0.663,-0.66,0.147,0.755,-0.129,0.564,0.457,0.569,0.394,0.652,0.751,0.385,0.658,0.64,0.245,0.657,0.701,0.683
