,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.528,0.598,-0.589,0.184,0.098,-0.456,0.179,-0.099,-0.554,-0.481,0.278,-0.647,0.034,0.669,0.18,0.032,0.156,-0.634,-0.103,0.488,-0.006,0.033,-0.571,-0.562,-0.48,-0.174,-0.584,0.47,-0.595,-0.369,0.143,0.277,0.538,0.363,-0.666,0.386,0.535,0.423,0.506,0.446,-0.113,0.705,0.607,-0.475,0.187,0.747,0.537,0.218,-0.133,0.693,0.199,0.408,1.0,-0.679,0.478,-0.071,0.483,-0.234,-0.473,-0.066,0.427,-0.437,0.354,0.222,0.22,0.173,0.756,0.146,0.37,-0.677,0.301,-0.385,0.601,-0.185,-0.18,-0.296,-0.124,-0.46,-0.591,-0.582,-0.464,0.385,-0.269,0.719,0.559,-0.112,0.763,-0.562,-0.31,-0.504,0.114,-0.601,0.678,-0.591,-0.12,-0.616,0.189,0.32,-0.215,0.194,0.798,0.377,0.339,-0.571,-0.01,0.649,0.098,0.059,-0.437,-0.337,0.237,-0.461,-0.413,-0.062,0.76,-0.029,-0.54,-0.69,-0.665,0.046,0.088,0.322,0.139,-0.616,-0.147,0.216,0.313,0.095,0.44,0.555,-0.574,0.273,0.516,0.563,-0.358,0.504,0.696,-0.202,0.56,-0.588,-0.436,0.305,-0.246,0.42,-0.445,0.576,-0.509,-0.759,0.272,0.528,0.403,0.561,-0.507,0.621,-0.575,-0.385,-0.355,-0.27,-0.377,0.467,0.572,-0.538,0.062,-0.178,0.003,-0.388,-0.49,-0.55,-0.524,-0.669,-0.01,0.698,-0.069,0.289,0.401,0.322,0.068,0.551,0.407,-0.459,-0.633,-0.626,-0.037,0.256,-0.475,-0.556,-0.411,0.529,-0.643,-0.469,0.182,0.071,-0.26,0.617,0.422,-0.134,0.686,-0.453,-0.317,-0.554
DOCU,-0.331,-0.417,0.569,0.062,0.328,0.481,-0.199,0.24,0.585,0.474,0.045,0.867,-0.102,-0.399,0.045,0.221,0.07,0.651,0.235,-0.415,0.095,0.297,0.424,0.774,0.619,0.195,0.733,-0.251,0.803,0.584,-0.022,-0.091,-0.292,-0.109,0.533,-0.1,-0.248,-0.131,-0.357,-0.261,0.234,-0.558,-0.55,0.669,-0.004,-0.672,-0.266,0.069,0.456,-0.578,0.097,-0.179,-0.679,1.0,-0.365,0.194,-0.144,0.585,0.615,0.178,-0.433,0.473,-0.321,-0.206,0.144,0.13,-0.519,0.102,-0.133,0.73,0.016,0.617,-0.344,0.296,0.409,0.458,0.45,0.428,0.575,0.588,0.621,-0.133,0.533,-0.7,-0.289,0.331,-0.724,0.672,0.507,0.503,0.097,0.627,-0.467,0.594,0.003,0.61,0.046,0.049,0.308,0.059,-0.7,-0.316,-0.035,0.618,-0.059,-0.645,0.26,-0.119,0.624,0.177,-0.025,0.623,0.728,0.115,-0.655,0.46,0.512,0.798,0.816,0.169,0.137,-0.278,0.067,0.687,0.32,-0.214,-0.018,0.211,-0.194,-0.486,0.757,0.085,-0.461,-0.323,0.64,-0.361,-0.534,0.532,-0.304,0.695,0.564,-0.494,0.429,-0.236,0.717,-0.463,0.821,0.648,-0.06,-0.302,-0.203,-0.588,0.659,-0.375,0.707,0.686,0.358,0.331,0.675,-0.242,-0.331,0.78,0.243,0.345,0.236,0.354,0.702,0.873,0.625,0.86,0.277,-0.474,0.405,-0.082,-0.213,0.032,0.288,-0.366,-0.17,0.634,0.545,0.78,0.247,-0.242,0.384,0.384,0.711,-0.365,0.765,0.537,-0.19,0.088,0.192,-0.656,-0.129,0.387,-0.442,0.615,0.654,0.729
DVAX,0.363,0.407,-0.225,0.588,0.308,0.01,0.062,0.332,-0.178,-0.114,0.203,-0.444,0.421,0.34,0.4,0.061,0.211,-0.265,0.105,0.187,0.051,0.43,-0.241,-0.33,-0.165,0.188,-0.159,0.483,-0.193,-0.089,0.254,0.329,0.426,0.485,-0.439,0.377,0.49,0.514,0.424,0.293,0.063,0.596,0.318,-0.02,0.499,0.538,0.603,0.364,0.16,0.699,0.219,0.523,0.478,-0.365,1.0,0.404,0.391,0.145,-0.118,0.158,0.478,0.013,0.425,0.129,0.12,0.243,0.656,0.323,0.26,-0.156,0.252,-0.202,0.694,-0.063,0.338,-0.388,0.109,-0.024,-0.27,-0.302,-0.033,0.586,0.041,0.407,0.62,-0.112,0.388,-0.279,0.213,0.035,0.358,-0.258,0.457,-0.124,0.066,-0.231,0.277,0.254,0.145,0.233,0.373,0.315,0.447,-0.229,0.022,0.599,0.408,0.216,-0.027,0.022,0.315,0.078,-0.081,0.208,0.366,0.302,-0.119,-0.517,-0.232,0.238,0.063,0.205,0.295,-0.359,0.333,0.439,0.324,0.348,0.556,0.585,-0.146,0.295,0.215,0.48,-0.029,0.397,0.603,-0.179,0.551,-0.216,-0.144,0.378,0.11,0.584,-0.193,0.592,-0.161,-0.332,0.117,0.321,0.239,0.334,-0.118,0.514,-0.112,0.009,-0.231,0.307,-0.195,0.419,0.381,-0.139,-0.093,0.036,0.249,-0.109,-0.026,-0.353,-0.102,-0.37,0.073,0.438,0.145,0.272,0.117,0.439,0.319,0.466,0.4,-0.176,-0.362,-0.133,0.219,0.597,-0.075,-0.238,-0.308,0.721,-0.221,-0.13,0.185,0.471,-0.025,0.366,0.571,0.113,0.589,-0.189,0.13,-0.063
DXCM,0.196,0.176,0.24,0.705,0.251,0.107,0.386,0.095,0.263,0.195,-0.055,0.267,0.441,-0.075,0.669,0.494,0.515,0.215,0.498,0.094,0.402,0.737,-0.116,0.196,0.448,0.324,0.324,0.366,0.112,0.56,0.345,0.389,-0.17,0.598,-0.067,0.496,0.209,0.473,0.313,0.14,0.427,0.151,-0.088,0.616,0.78,-0.026,0.351,0.632,0.543,0.352,0.442,0.25,-0.071,0.194,0.404,1.0,0.251,0.546,0.507,0.566,0.489,0.318,0.476,-0.175,0.321,0.378,0.201,0.562,0.563,0.334,0.185,0.362,0.487,0.356,0.584,0.008,0.51,0.368,0.278,0.3,0.332,0.491,0.508,0.051,0.443,0.438,0.047,0.203,0.497,0.232,0.491,0.035,0.162,0.385,0.432,0.314,0.47,-0.021,0.244,0.438,0.069,0.199,0.344,0.028,-0.013,0.246,0.445,0.032,0.392,-0.002,0.575,0.464,0.418,0.515,0.137,0.49,0.054,0.12,0.317,0.608,-0.137,0.284,0.446,0.334,0.551,0.579,0.291,0.522,0.415,0.477,0.375,0.38,0.094,0.314,0.303,0.164,0.202,0.402,0.286,0.344,0.294,0.18,0.519,0.581,0.393,0.388,0.346,0.188,0.361,0.087,0.232,0.123,0.32,0.267,0.161,0.485,-0.161,0.507,0.282,0.386,0.246,0.326,0.282,0.471,0.63,-0.016,0.418,0.165,0.427,0.333,0.137,0.175,0.339,0.218,0.386,0.217,0.544,0.095,0.335,0.421,0.12,0.507,0.338,0.587,0.233,0.218,0.301,0.394,0.323,0.355,0.267,0.179,0.403,0.094,0.311,0.55,0.075,0.288,0.418,0.404
EA,0.732,0.533,-0.488,0.473,0.414,-0.424,0.065,0.028,-0.19,-0.508,0.547,-0.18,-0.17,0.364,0.585,0.513,0.56,-0.446,0.299,0.551,0.409,0.479,-0.536,-0.14,-0.098,0.006,-0.121,0.711,-0.168,0.059,0.469,0.599,0.342,0.604,-0.382,0.594,0.585,0.772,0.652,0.535,0.245,0.424,0.454,0.068,0.551,0.39,0.647,0.596,0.421,0.544,0.709,0.622,0.483,-0.144,0.391,0.251,1.0,0.444,-0.01,0.526,0.373,-0.162,0.41,-0.237,0.566,0.544,0.575,0.518,0.491,-0.348,0.634,0.044,0.704,0.309,0.314,-0.213,0.449,-0.364,-0.377,-0.391,-0.023,0.582,0.33,0.585,0.712,0.363,0.533,-0.363,-0.009,-0.216,0.23,-0.468,0.634,-0.232,-0.016,-0.322,0.562,0.522,0.255,0.589,0.508,0.629,0.669,-0.462,-0.147,0.521,0.657,-0.139,-0.168,-0.487,0.571,0.004,0.193,0.161,0.489,0.413,-0.326,-0.3,-0.241,0.406,0.172,0.589,0.547,-0.243,0.404,0.066,0.834,0.663,0.663,0.205,-0.139,0.662,0.537,0.683,0.066,0.731,0.531,0.327,0.709,-0.205,0.193,-0.048,0.249,0.622,0.121,0.253,0.013,-0.361,0.461,0.852,0.689,0.509,0.196,0.496,-0.129,0.234,-0.44,-0.18,0.128,0.488,0.722,-0.121,0.472,0.273,0.446,-0.634,-0.028,-0.136,0.016,-0.035,0.414,0.558,0.323,0.233,0.267,0.641,0.573,0.651,0.605,-0.072,-0.556,-0.081,0.217,0.295,-0.545,-0.487,0.081,0.391,-0.15,-0.348,0.448,0.091,-0.05,0.018,0.531,0.397,0.636,0.104,0.097,0.109
EBAY,0.262,0.066,0.273,0.461,0.579,0.158,0.104,0.204,0.462,0.173,0.242,0.474,0.048,-0.102,0.65,0.701,0.574,0.381,0.703,0.096,0.552,0.676,-0.101,0.578,0.59,0.18,0.429,0.426,0.44,0.618,0.359,0.54,-0.117,0.507,0.231,0.562,0.299,0.54,0.3,0.174,0.451,0.024,-0.028,0.635,0.536,-0.215,0.29,0.626,0.826,0.079,0.618,0.462,-0.234,0.585,0.145,0.546,0.444,1.0,0.649,0.631,0.17,0.359,0.236,-0.342,0.695,0.688,0.099,0.601,0.346,0.391,0.41,0.671,0.364,0.538,0.696,0.382,0.761,0.204,0.235,0.219,0.6,0.341,0.745,0.014,0.415,0.659,-0.083,0.409,0.361,0.353,0.186,0.234,0.166,0.373,0.133,0.375,0.432,0.276,0.581,0.646,-0.045,0.359,0.473,0.229,-0.172,0.025,0.712,0.027,0.596,-0.139,0.403,0.576,0.779,0.153,0.009,0.641,0.176,0.43,0.435,0.482,0.135,0.313,0.448,0.525,0.748,0.003,0.637,0.638,0.408,0.063,0.442,0.644,0.077,0.317,0.698,0.274,-0.032,0.627,0.356,0.428,0.716,-0.254,0.585,0.452,0.641,0.1,0.631,0.222,0.496,0.288,0.396,0.098,0.674,0.165,0.501,0.819,-0.056,0.392,0.735,0.425,0.335,0.655,0.521,0.698,0.741,-0.12,0.474,0.575,0.631,0.585,0.605,0.071,0.677,0.214,0.138,0.399,0.739,0.126,0.325,0.642,0.169,0.682,0.266,0.194,0.114,0.121,0.705,0.027,0.539,0.315,0.306,0.344,0.25,-0.335,0.422,0.746,0.113,0.668,0.636,0.662
ENPH,-0.214,-0.253,0.58,0.295,0.316,0.352,0.187,0.03,0.576,0.364,-0.146,0.66,0.115,-0.3,0.44,0.552,0.289,0.606,0.558,-0.221,0.447,0.494,0.163,0.701,0.767,0.469,0.66,-0.014,0.506,0.694,0.218,0.304,-0.363,0.204,0.484,0.236,-0.186,0.124,-0.135,-0.132,0.405,-0.416,-0.358,0.781,0.383,-0.484,-0.108,0.388,0.583,-0.284,0.363,0.06,-0.473,0.615,-0.118,0.507,-0.01,0.649,1.0,0.522,-0.027,0.49,0.071,-0.299,0.344,0.289,-0.344,0.261,0.113,0.501,0.042,0.747,-0.033,0.538,0.58,0.239,0.552,0.4,0.5,0.499,0.635,0.034,0.579,-0.307,0.015,0.516,-0.298,0.548,0.55,0.526,0.213,0.375,-0.234,0.739,0.283,0.655,0.314,-0.134,0.491,0.278,-0.28,0.064,0.112,0.465,0.041,-0.288,0.321,0.043,0.687,0.06,0.182,0.68,0.738,0.277,-0.199,0.566,0.385,0.512,0.56,0.408,-0.008,0.073,0.304,0.777,0.594,0.108,0.123,0.27,0.043,-0.093,0.664,0.272,-0.242,-0.177,0.514,-0.141,-0.358,0.635,-0.041,0.707,0.704,-0.221,0.553,0.132,0.711,-0.119,0.724,0.541,0.215,-0.212,0.059,-0.129,0.694,-0.152,0.682,0.671,0.162,0.492,0.651,0.059,-0.077,0.669,0.38,0.559,0.546,0.18,0.604,0.557,0.709,0.705,0.354,-0.326,0.537,0.132,0.071,0.032,0.476,-0.232,0.008,0.703,0.441,0.745,0.132,0.112,0.387,0.42,0.672,-0.231,0.74,0.522,0.163,0.151,0.428,-0.418,-0.009,0.638,-0.388,0.547,0.533,0.747
ERIC,0.522,0.367,-0.069,0.394,0.509,-0.238,0.281,0.078,0.06,-0.215,0.319,0.23,-0.067,0.056,0.681,0.745,0.655,-0.01,0.51,0.512,0.601,0.71,-0.37,0.159,0.466,0.164,0.132,0.514,0.139,0.548,0.459,0.474,-0.033,0.661,-0.054,0.668,0.42,0.608,0.47,0.425,0.369,0.175,0.227,0.378,0.661,0.011,0.466,0.746,0.737,0.219,0.646,0.464,-0.066,0.178,0.158,0.566,0.526,0.631,0.522,1.0,0.214,-0.014,0.342,-0.492,0.53,0.565,0.192,0.669,0.537,0.143,0.438,0.465,0.532,0.413,0.514,0.028,0.662,-0.03,0.082,0.079,0.392,0.3,0.69,0.281,0.58,0.565,0.213,0.142,0.175,-0.012,0.337,-0.17,0.414,0.159,0.303,0.145,0.444,0.288,0.344,0.594,0.212,0.62,0.639,-0.195,-0.099,0.248,0.523,-0.184,0.243,-0.329,0.531,0.347,0.542,0.353,0.199,0.407,-0.022,0.114,0.169,0.677,-0.016,0.697,0.656,0.296,0.586,0.183,0.595,0.683,0.561,0.177,0.157,0.636,0.437,0.406,0.335,0.502,0.191,0.534,0.547,0.105,0.413,-0.086,0.644,0.476,0.446,0.072,0.348,0.097,0.617,0.488,0.674,0.295,0.401,0.385,0.246,0.472,-0.173,0.175,0.365,0.454,0.501,0.315,0.555,0.584,0.682,-0.358,0.295,0.146,0.355,0.292,0.382,0.208,0.372,0.137,0.373,0.393,0.761,0.353,0.457,0.414,-0.133,0.404,0.328,0.236,-0.188,-0.094,0.363,0.198,0.264,0.114,0.435,0.032,0.182,-0.078,0.283,0.657,0.104,0.328,0.279,0.403
ESPR,0.475,0.39,-0.276,0.515,-0.041,-0.373,0.448,-0.227,-0.138,-0.32,-0.072,-0.351,0.303,0.236,0.526,0.374,0.404,-0.288,0.363,0.318,0.307,0.312,-0.54,-0.378,-0.101,0.182,-0.271,0.582,-0.465,0.104,0.423,0.514,0.101,0.614,-0.405,0.571,0.309,0.513,0.607,0.235,0.355,0.476,0.41,0.017,0.571,0.367,0.411,0.557,0.21,0.647,0.33,0.417,0.427,-0.433,0.478,0.489,0.373,0.17,-0.027,0.214,1.0,-0.151,0.722,0.061,0.432,0.41,0.546,0.45,0.617,-0.409,0.157,-0.11,0.646,0.195,0.077,-0.1,0.145,-0.206,-0.372,-0.329,-0.29,0.531,0.097,0.57,0.514,0.289,0.567,-0.343,-0.067,-0.211,0.316,-0.502,0.577,-0.121,0.426,-0.183,0.535,-0.012,0.073,0.447,0.602,0.483,0.336,-0.455,-0.142,0.732,0.245,0.106,-0.15,-0.349,0.578,-0.124,-0.062,0.115,0.657,0.142,-0.521,-0.345,-0.364,0.338,-0.027,0.427,0.234,-0.275,0.253,0.475,0.331,0.32,0.553,0.749,-0.305,0.366,0.451,0.627,-0.181,0.497,0.451,-0.042,0.447,-0.197,-0.065,0.378,0.156,0.771,-0.06,0.759,-0.291,-0.377,0.448,0.298,0.429,0.614,-0.169,0.516,-0.417,0.025,-0.525,0.048,-0.075,0.565,0.493,-0.299,0.202,0.263,0.392,-0.4,-0.314,-0.33,-0.164,-0.249,0.143,0.587,0.073,0.245,0.566,0.051,0.207,0.406,0.528,-0.086,-0.37,-0.181,-0.042,0.54,-0.163,-0.19,-0.107,0.418,-0.34,-0.22,0.506,0.147,0.338,0.486,0.355,0.225,0.362,0.037,-0.072,-0.219
ETSY,-0.527,-0.582,0.717,0.136,-0.037,0.69,0.075,0.323,0.647,0.766,-0.301,0.458,0.48,-0.497,0.192,-0.012,-0.222,0.734,0.317,-0.639,-0.042,0.22,0.594,0.478,0.553,0.336,0.614,-0.358,0.509,0.342,-0.107,0.002,-0.389,-0.2,0.643,-0.184,-0.508,-0.271,-0.538,-0.486,0.131,-0.476,-0.58,0.576,0.07,-0.471,-0.304,-0.071,0.141,-0.357,-0.089,-0.235,-0.437,0.473,0.013,0.318,-0.162,0.359,0.49,-0.014,-0.151,1.0,-0.086,-0.132,-0.165,-0.157,-0.39,-0.106,-0.311,0.63,-0.343,0.291,-0.307,0.134,0.479,0.044,0.032,0.653,0.543,0.541,0.551,-0.068,0.094,-0.53,-0.295,-0.076,-0.521,0.521,0.582,0.787,0.131,0.65,-0.482,0.636,0.155,0.68,-0.165,-0.384,0.227,-0.23,-0.548,-0.407,-0.329,0.621,0.247,-0.366,0.239,0.446,0.662,0.628,-0.219,0.542,0.482,0.2,-0.456,0.301,0.571,0.287,0.656,-0.026,-0.175,-0.451,-0.104,0.599,0.347,0.194,-0.181,-0.088,-0.37,0.015,0.665,-0.286,-0.653,-0.444,0.33,-0.451,-0.44,0.167,-0.437,0.629,0.472,0.049,0.141,-0.168,0.434,-0.075,0.503,0.557,-0.306,-0.337,-0.371,-0.374,0.689,-0.346,0.647,0.397,0.45,0.755,0.215,-0.312,-0.537,0.61,-0.198,0.29,0.121,0.589,0.525,0.409,0.425,0.459,0.059,-0.615,0.302,0.025,-0.291,0.177,0.001,-0.522,-0.415,0.562,0.679,0.583,0.221,0.342,0.775,0.649,0.293,-0.104,0.64,0.738,-0.256,0.321,0.254,-0.186,-0.061,0.126,-0.207,0.239,0.627,0.584
EXC,0.51,0.494,-0.179,0.533,0.123,-0.236,0.69,-0.161,-0.174,-0.179,0.079,-0.208,0.488,0.235,0.558,0.469,0.513,-0.246,0.325,0.261,0.356,0.451,-0.475,-0.249,0.077,0.295,-0.06,0.577,-0.357,0.158,0.354,0.476,-0.012,0.596,-0.332,0.541,0.249,0.597,0.602,0.45,0.61,0.475,0.318,0.062,0.729,0.343,0.598,0.58,0.245,0.605,0.258,0.293,0.354,-0.321,0.425,0.476,0.41,0.236,0.071,0.342,0.722,-0.086,1.0,0.071,0.324,0.344,0.536,0.472,0.468,-0.244,0.29,0.037,0.593,0.214,0.266,-0.148,0.228,0.084,-0.122,-0.12,-0.152,0.398,0.223,0.474,0.653,0.321,0.479,-0.268,0.116,-0.217,0.451,-0.348,0.502,0.037,0.564,0.043,0.474,0.054,-0.042,0.407,0.471,0.436,0.512,-0.28,0.204,0.673,0.166,0.113,-0.024,-0.195,0.572,0.086,0.03,0.355,0.525,0.116,-0.391,-0.3,-0.173,0.42,-0.019,0.493,0.394,-0.064,0.192,0.555,0.364,0.416,0.653,0.608,-0.102,0.434,0.412,0.594,-0.203,0.437,0.55,0.103,0.521,-0.053,-0.046,0.584,0.288,0.642,-0.039,0.654,-0.079,-0.247,0.416,0.215,0.383,0.455,-0.128,0.536,-0.289,0.084,-0.311,0.171,0.013,0.555,0.56,-0.222,0.244,0.232,0.463,-0.329,-0.062,-0.217,-0.071,-0.138,0.052,0.565,0.037,0.382,0.525,0.017,0.398,0.425,0.619,-0.057,-0.266,-0.001,0.116,0.667,-0.142,-0.097,-0.069,0.411,-0.096,-0.042,0.469,0.124,0.583,0.402,0.347,0.274,0.342,0.07,-0.017,-0.095
EXEL,-0.159,0.128,0.148,0.021,-0.202,0.15,0.159,-0.244,-0.14,0.148,-0.216,-0.215,0.291,0.445,-0.189,-0.389,-0.226,-0.05,-0.178,-0.247,-0.218,-0.342,-0.082,-0.098,-0.284,-0.105,-0.132,-0.036,-0.149,-0.259,-0.082,-0.135,0.333,-0.26,-0.225,-0.178,0.02,-0.181,-0.005,-0.073,0.005,0.192,0.046,-0.233,-0.143,0.075,-0.083,-0.292,-0.443,0.265,-0.28,-0.014,0.222,-0.206,0.129,-0.175,-0.237,-0.342,-0.299,-0.492,0.061,-0.132,0.071,1.0,-0.11,-0.133,0.125,-0.244,-0.184,-0.209,-0.225,-0.116,-0.042,-0.356,-0.342,0.153,-0.206,0.08,0.082,0.057,-0.241,-0.14,-0.337,0.04,-0.088,-0.217,0.078,-0.074,-0.122,-0.025,-0.173,0.119,-0.118,-0.138,0.048,-0.036,-0.013,-0.09,-0.102,-0.165,0.061,-0.187,-0.23,0.113,0.169,0.191,-0.329,0.079,-0.162,0.26,-0.174,-0.294,-0.344,0.02,0.101,-0.19,-0.168,-0.054,-0.242,-0.304,0.233,-0.241,-0.456,-0.199,-0.358,0.091,-0.265,-0.334,-0.07,0.176,-0.139,-0.148,-0.13,0.07,-0.208,-0.165,0.218,-0.32,-0.055,-0.107,-0.308,0.338,-0.291,0.006,-0.311,0.279,-0.252,-0.237,-0.116,-0.276,-0.254,-0.065,-0.41,0.064,-0.279,-0.217,-0.051,-0.163,-0.067,0.031,-0.001,-0.262,-0.157,-0.342,-0.192,0.109,-0.227,-0.181,-0.143,-0.284,-0.268,0.237,-0.05,0.179,0.002,-0.187,-0.359,-0.164,-0.11,-0.289,0.07,-0.266,-0.331,0.0,0.158,0.056,-0.238,0.056,-0.179,-0.104,-0.194,-0.07,0.139,0.237,-0.063,-0.191,0.051,-0.104,-0.253,-0.309
EXPE,0.574,0.357,-0.09,0.297,0.474,-0.311,0.181,-0.206,0.168,-0.259,0.293,0.154,-0.258,0.308,0.674,0.749,0.673,0.036,0.715,0.434,0.648,0.463,-0.582,0.278,0.248,-0.037,-0.029,0.713,0.072,0.449,0.578,0.745,0.212,0.612,-0.127,0.784,0.585,0.676,0.619,0.362,0.347,0.307,0.419,0.223,0.437,0.034,0.373,0.699,0.705,0.329,0.728,0.737,0.22,0.144,0.12,0.321,0.566,0.695,0.344,0.53,0.432,-0.165,0.324,-0.11,1.0,0.874,0.372,0.589,0.615,-0.136,0.496,0.559,0.591,0.489,0.288,0.469,0.753,-0.327,-0.158,-0.152,0.222,0.305,0.575,0.499,0.555,0.786,0.411,0.177,-0.159,-0.018,-0.057,-0.183,0.571,-0.037,0.139,-0.034,0.604,0.371,0.468,0.886,0.482,0.734,0.574,-0.151,-0.367,0.375,0.551,-0.204,0.261,-0.511,0.516,0.078,0.497,-0.067,0.506,0.505,-0.35,0.188,-0.166,0.478,0.189,0.578,0.369,0.155,0.578,-0.083,0.727,0.576,0.606,0.284,-0.057,0.823,0.477,0.635,0.494,0.61,0.187,0.543,0.629,0.037,0.549,-0.279,0.478,0.656,0.425,0.266,0.237,-0.258,0.81,0.496,0.729,0.533,0.292,0.409,0.027,0.565,-0.385,-0.1,0.634,0.733,0.668,0.253,0.718,0.664,0.723,-0.496,-0.022,0.234,0.366,0.197,0.662,0.489,0.618,0.251,0.446,0.312,0.642,0.355,0.562,0.388,-0.182,0.203,-0.123,0.018,-0.248,-0.254,0.617,0.007,0.082,-0.125,0.58,0.106,0.144,-0.047,0.415,0.769,0.214,0.508,0.116,0.262
FANG,0.573,0.391,-0.153,0.393,0.528,-0.283,0.081,-0.048,0.155,-0.289,0.33,0.111,-0.216,0.25,0.763,0.687,0.717,-0.027,0.632,0.421,0.577,0.503,-0.519,0.199,0.221,-0.05,-0.016,0.791,0.138,0.42,0.605,0.7,0.2,0.698,-0.148,0.831,0.643,0.691,0.645,0.389,0.313,0.377,0.461,0.206,0.512,0.069,0.48,0.715,0.749,0.398,0.692,0.745,0.173,0.13,0.243,0.378,0.544,0.688,0.289,0.565,0.41,-0.157,0.344,-0.133,0.874,1.0,0.473,0.703,0.653,-0.099,0.495,0.511,0.611,0.471,0.384,0.435,0.775,-0.286,-0.192,-0.207,0.36,0.349,0.68,0.477,0.648,0.7,0.409,0.148,-0.074,-0.045,0.032,-0.157,0.553,-0.042,0.061,-0.09,0.565,0.393,0.405,0.877,0.435,0.709,0.64,-0.179,-0.415,0.39,0.612,-0.146,0.234,-0.486,0.557,0.155,0.426,-0.083,0.454,0.506,-0.359,0.197,-0.136,0.471,0.239,0.59,0.395,0.078,0.551,-0.055,0.762,0.669,0.658,0.278,-0.06,0.832,0.457,0.707,0.52,0.658,0.246,0.51,0.704,0.025,0.517,-0.302,0.562,0.728,0.364,0.31,0.25,-0.258,0.762,0.502,0.696,0.512,0.272,0.454,0.027,0.571,-0.317,-0.036,0.626,0.759,0.664,0.28,0.639,0.661,0.769,-0.398,0.005,0.242,0.35,0.176,0.626,0.524,0.575,0.224,0.372,0.366,0.65,0.342,0.639,0.299,-0.254,0.248,-0.004,0.145,-0.28,-0.293,0.52,0.124,0.044,-0.093,0.57,0.248,0.106,-0.007,0.552,0.748,0.283,0.536,0.182,0.229
FAST,0.629,0.762,-0.528,0.46,0.339,-0.339,0.177,0.067,-0.488,-0.412,0.445,-0.549,0.138,0.624,0.416,0.217,0.477,-0.559,0.002,0.549,0.096,0.321,-0.567,-0.452,-0.375,-0.167,-0.464,0.735,-0.442,-0.193,0.229,0.39,0.469,0.653,-0.712,0.574,0.75,0.676,0.745,0.573,0.062,0.853,0.618,-0.29,0.501,0.744,0.785,0.465,0.205,0.864,0.375,0.58,0.756,-0.519,0.656,0.201,0.575,0.099,-0.344,0.192,0.546,-0.39,0.536,0.125,0.372,0.473,1.0,0.505,0.547,-0.47,0.545,-0.215,0.784,-0.133,0.192,-0.125,0.145,-0.326,-0.469,-0.528,-0.214,0.537,0.105,0.731,0.792,0.028,0.726,-0.408,-0.138,-0.443,0.277,-0.512,0.719,-0.512,0.024,-0.511,0.268,0.513,-0.16,0.476,0.708,0.482,0.624,-0.494,-0.035,0.735,0.26,0.036,-0.287,-0.31,0.419,-0.252,-0.234,0.1,0.689,0.037,-0.52,-0.537,-0.48,0.208,0.09,0.471,0.265,-0.532,0.054,0.262,0.566,0.464,0.706,0.575,-0.456,0.541,0.617,0.803,-0.131,0.657,0.821,-0.133,0.759,-0.497,-0.264,0.327,-0.03,0.656,-0.357,0.663,-0.302,-0.7,0.397,0.584,0.47,0.534,-0.413,0.74,-0.447,-0.141,-0.41,-0.105,-0.193,0.675,0.728,-0.335,0.145,-0.023,0.3,-0.398,-0.292,-0.422,-0.281,-0.516,0.053,0.824,0.062,0.331,0.404,0.376,0.364,0.591,0.631,-0.413,-0.656,-0.33,0.099,0.502,-0.47,-0.611,-0.304,0.712,-0.516,-0.321,0.275,0.278,-0.154,0.566,0.762,0.096,0.796,-0.207,-0.081,-0.359
