,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.549,-0.391,-0.319,0.535,0.274,0.349,0.277,0.516,0.57,0.594,0.399,-0.017,0.447,0.423,0.505,0.609,0.409,-0.322,0.519,0.67,0.491,0.193,0.444,0.264,0.371,0.698,0.59,0.18,0.64,0.203,0.499,0.739,0.416,0.598,0.462,0.249,0.565,0.43,-0.282,-0.18,0.174,0.517,0.447,0.623,0.079,0.578,-0.088,0.368,0.601,0.466,0.67,0.685,-0.364,1.0,0.715,0.699,0.493,0.61,0.362,0.537,0.727,0.431,0.387,0.63,0.485,0.248,-0.017,0.235,0.466,0.443,0.602,0.433,0.747,0.78,0.467,0.55,0.634,-0.424,0.564,0.616,0.156,0.411,0.487,0.556,0.559,0.529,0.639,0.428,0.395,0.46,0.637,0.474,0.441,0.18,0.549,0.492,0.396,-0.415,0.531,0.421,0.425,0.506,-0.253,-0.571,0.462,0.65,0.58,0.552,0.642,0.537,0.731,-0.373,-0.392,0.555,0.591,0.564,-0.381,0.551,0.613,0.623,0.447,0.535,0.265,0.572,0.003,-0.138,0.463,0.445,-0.274,0.478,0.542,-0.247,0.399,0.541,0.627,0.501,-0.249,0.639,0.415,0.7,0.489,0.106,0.549,0.42,0.421,0.458,-0.207,0.517,0.38,0.565,0.364,0.397,0.535,0.431,0.713,0.38,0.354,0.253,0.673,0.489,0.388,0.175,0.227,0.39,0.565,0.411,-0.24,0.596,0.491,0.71,0.495,0.514,0.464,-0.27,0.155,0.011,-0.206,0.529,0.458,0.656,0.583,0.417,0.223,0.445,0.107,0.553,0.5,0.561,-0.114,0.388,0.359,0.519,-0.303,0.375,0.467,-0.181,0.45,0.319,0.652,0.511
DVAX,0.453,-0.425,-0.452,0.371,0.317,0.452,0.236,0.51,0.517,0.586,0.396,0.026,0.324,0.484,0.451,0.493,0.319,-0.45,0.424,0.492,0.418,0.286,0.269,0.331,0.371,0.589,0.515,0.146,0.53,0.315,0.414,0.576,0.238,0.615,0.652,0.479,0.576,0.39,-0.01,-0.075,0.332,0.507,0.443,0.448,-0.005,0.507,-0.107,0.39,0.514,0.465,0.757,0.641,-0.211,0.715,1.0,0.611,0.47,0.581,0.37,0.409,0.355,0.466,0.458,0.529,0.553,0.224,0.189,0.223,0.571,0.534,0.576,0.382,0.672,0.669,0.544,0.429,0.464,-0.358,0.525,0.599,0.447,0.557,0.512,0.385,0.456,0.462,0.483,0.261,0.319,0.271,0.512,0.385,0.465,0.156,0.499,0.479,0.47,-0.34,0.553,0.32,0.163,0.496,-0.207,-0.516,0.467,0.699,0.584,0.59,0.601,0.675,0.681,-0.174,-0.354,0.476,0.387,0.454,-0.356,0.519,0.567,0.769,0.569,0.452,0.216,0.502,0.2,-0.07,0.402,0.462,-0.368,0.539,0.439,-0.16,0.483,0.472,0.516,0.435,-0.245,0.556,0.454,0.605,0.611,0.101,0.568,0.297,0.557,0.427,-0.003,0.468,0.539,0.479,0.399,0.227,0.526,0.4,0.662,0.265,0.359,0.314,0.478,0.486,0.447,0.138,0.29,0.485,0.45,0.355,-0.157,0.445,0.412,0.619,0.503,0.471,0.46,-0.132,0.009,0.144,-0.278,0.488,0.494,0.56,0.495,0.387,0.291,0.429,0.147,0.511,0.529,0.551,-0.009,0.323,0.52,0.538,-0.152,0.375,0.419,-0.116,0.396,0.369,0.599,0.435
DXCM,0.666,-0.461,-0.377,0.312,0.642,0.473,0.401,0.75,0.749,0.628,0.637,-0.212,0.594,0.422,0.639,0.692,0.716,-0.19,0.58,0.698,0.723,0.468,0.486,0.18,0.581,0.743,0.659,0.418,0.675,0.267,0.517,0.681,0.431,0.811,0.6,0.479,0.583,0.779,-0.356,-0.247,0.445,0.832,0.549,0.776,0.181,0.802,0.141,0.753,0.786,0.502,0.774,0.679,-0.45,0.699,0.611,1.0,0.761,0.875,0.369,0.792,0.415,0.343,0.525,0.684,0.586,0.361,0.185,0.608,0.703,0.593,0.854,0.432,0.725,0.798,0.355,0.54,0.686,-0.435,0.867,0.824,0.299,0.586,0.759,0.506,0.833,0.725,0.599,0.463,0.626,0.406,0.762,0.734,0.655,0.055,0.67,0.697,0.724,-0.521,0.724,0.572,0.386,0.71,-0.145,-0.624,0.797,0.672,0.73,0.757,0.744,0.771,0.842,-0.612,-0.09,0.648,0.606,0.712,-0.506,0.704,0.739,0.694,0.549,0.59,0.192,0.696,-0.163,-0.319,0.736,0.731,-0.264,0.519,0.79,-0.22,0.636,0.845,0.791,0.756,-0.44,0.85,0.671,0.827,0.516,0.369,0.528,0.629,0.516,0.579,-0.225,0.65,0.537,0.675,0.329,0.261,0.649,0.658,0.79,0.565,0.305,0.414,0.814,0.703,0.663,0.545,0.391,0.563,0.652,0.663,-0.143,0.711,0.713,0.874,0.583,0.776,0.552,-0.156,-0.079,-0.07,-0.167,0.682,0.7,0.775,0.695,0.695,0.429,0.679,-0.181,0.83,0.775,0.736,-0.113,0.48,0.592,0.739,-0.311,0.505,0.781,0.259,0.549,0.546,0.832,0.577
EA,0.684,-0.601,-0.212,-0.044,0.41,0.474,0.251,0.651,0.813,0.725,0.691,-0.47,0.774,0.171,0.725,0.831,0.761,0.021,0.593,0.771,0.839,0.323,0.635,0.221,0.656,0.746,0.778,0.611,0.698,0.095,0.605,0.605,0.603,0.762,0.681,0.459,0.7,0.832,-0.423,-0.51,0.444,0.85,0.651,0.818,0.533,0.772,-0.082,0.64,0.79,0.621,0.681,0.716,-0.536,0.493,0.47,0.761,1.0,0.739,0.086,0.863,0.452,-0.024,0.419,0.691,0.589,0.445,-0.029,0.514,0.715,0.683,0.831,0.535,0.589,0.653,0.452,0.561,0.744,-0.579,0.735,0.71,0.164,0.691,0.613,0.513,0.763,0.748,0.618,0.673,0.737,0.542,0.779,0.739,0.691,-0.198,0.595,0.875,0.602,-0.606,0.776,0.549,0.602,0.593,-0.084,-0.688,0.814,0.509,0.818,0.684,0.749,0.793,0.674,-0.702,-0.113,0.265,0.662,0.793,-0.622,0.76,0.559,0.457,0.704,0.738,-0.136,0.661,-0.485,-0.498,0.809,0.835,-0.182,0.6,0.8,-0.455,0.26,0.851,0.843,0.798,-0.514,0.814,0.709,0.725,0.673,0.32,0.352,0.816,0.64,0.656,-0.464,0.556,0.592,0.797,0.181,0.337,0.74,0.768,0.765,0.698,0.492,0.445,0.807,0.806,0.817,0.505,0.574,0.529,0.78,0.803,-0.078,0.657,0.792,0.824,0.663,0.837,0.615,-0.407,-0.226,-0.282,-0.299,0.711,0.502,0.805,0.746,0.514,0.128,0.784,-0.36,0.797,0.807,0.801,-0.104,0.434,0.684,0.641,-0.533,0.746,0.769,0.359,0.703,0.293,0.749,0.342
EBAY,0.679,-0.42,-0.422,0.277,0.518,0.372,0.583,0.872,0.749,0.634,0.527,-0.187,0.673,0.451,0.65,0.652,0.693,-0.23,0.601,0.733,0.609,0.336,0.533,0.259,0.657,0.614,0.615,0.442,0.684,0.186,0.565,0.565,0.464,0.734,0.584,0.496,0.622,0.765,-0.243,-0.168,0.54,0.802,0.575,0.713,0.238,0.787,0.252,0.714,0.781,0.52,0.723,0.676,-0.374,0.61,0.581,0.875,0.739,1.0,0.278,0.723,0.37,0.359,0.591,0.71,0.599,0.487,0.169,0.614,0.593,0.666,0.835,0.476,0.732,0.738,0.489,0.609,0.689,-0.372,0.869,0.811,0.229,0.646,0.778,0.591,0.825,0.797,0.659,0.525,0.645,0.432,0.674,0.777,0.66,0.01,0.758,0.736,0.795,-0.53,0.696,0.599,0.402,0.652,-0.138,-0.608,0.767,0.725,0.753,0.792,0.801,0.813,0.832,-0.565,-0.135,0.608,0.575,0.708,-0.48,0.728,0.775,0.669,0.542,0.582,0.101,0.664,-0.164,-0.278,0.786,0.778,-0.215,0.579,0.687,-0.265,0.629,0.819,0.738,0.791,-0.446,0.833,0.72,0.733,0.581,0.529,0.515,0.642,0.564,0.635,-0.23,0.62,0.473,0.706,0.268,0.23,0.62,0.661,0.785,0.546,0.378,0.533,0.781,0.757,0.597,0.555,0.435,0.465,0.597,0.615,-0.285,0.636,0.821,0.825,0.569,0.844,0.67,-0.091,0.062,-0.085,-0.081,0.675,0.711,0.701,0.742,0.689,0.368,0.689,-0.141,0.801,0.737,0.657,-0.143,0.59,0.573,0.762,-0.212,0.521,0.797,0.264,0.505,0.536,0.76,0.518
ENPH,-0.066,0.303,-0.391,0.658,0.491,0.419,0.162,0.227,0.091,0.039,0.15,0.439,-0.177,0.622,-0.102,-0.024,-0.115,-0.456,-0.114,0.002,0.0,0.472,-0.274,0.112,-0.178,0.095,0.072,-0.363,0.08,0.463,-0.133,0.227,-0.236,0.298,0.037,0.407,-0.117,-0.049,0.027,0.466,0.158,0.213,-0.155,0.042,-0.444,0.081,0.34,0.51,0.018,-0.248,0.289,0.003,0.341,0.362,0.37,0.369,0.086,0.278,1.0,0.02,-0.108,0.74,0.35,0.067,-0.071,-0.134,0.698,0.094,0.381,0.039,0.167,0.027,0.34,0.326,0.131,-0.023,0.016,0.289,0.333,0.314,0.485,-0.115,0.405,-0.056,0.09,0.027,-0.076,-0.215,-0.085,-0.284,0.05,-0.115,-0.164,0.754,0.077,-0.01,0.267,0.215,-0.079,-0.118,-0.223,0.336,-0.07,0.032,0.07,0.564,0.006,0.229,0.226,0.211,0.419,0.085,0.043,0.751,-0.216,-0.04,0.388,-0.072,0.189,0.598,-0.247,-0.193,0.712,0.11,0.474,0.426,-0.045,-0.062,-0.03,-0.161,0.054,0.413,0.582,0.066,0.087,-0.072,0.423,0.114,0.165,0.259,-0.152,0.055,0.673,-0.175,-0.146,-0.159,0.498,0.091,0.002,-0.058,0.252,0.029,-0.138,-0.004,0.285,-0.281,-0.325,-0.143,0.025,-0.122,0.013,0.078,-0.335,0.257,-0.096,-0.183,0.128,-0.016,-0.031,0.289,0.054,-0.003,-0.157,0.494,0.197,0.418,0.199,-0.08,0.373,0.202,-0.107,0.278,0.469,-0.108,0.294,0.051,0.213,0.226,0.232,-0.019,-0.098,0.121,0.338,-0.252,-0.084,-0.051,-0.288,0.417,0.193,0.589
ERIC,0.734,-0.567,-0.079,0.03,0.532,0.299,0.277,0.625,0.756,0.678,0.666,-0.395,0.685,0.198,0.731,0.804,0.771,0.083,0.651,0.715,0.9,0.381,0.641,0.21,0.657,0.678,0.636,0.619,0.703,0.061,0.58,0.597,0.597,0.779,0.571,0.349,0.665,0.834,-0.413,-0.517,0.314,0.807,0.63,0.852,0.42,0.738,-0.049,0.533,0.769,0.614,0.739,0.738,-0.581,0.537,0.409,0.792,0.863,0.723,0.02,1.0,0.499,-0.008,0.274,0.683,0.633,0.432,-0.15,0.504,0.658,0.609,0.795,0.476,0.648,0.62,0.353,0.596,0.727,-0.612,0.743,0.713,0.063,0.643,0.516,0.581,0.831,0.752,0.624,0.636,0.78,0.584,0.734,0.8,0.702,-0.29,0.598,0.786,0.55,-0.566,0.808,0.641,0.578,0.571,-0.017,-0.673,0.736,0.465,0.824,0.638,0.681,0.727,0.654,-0.695,-0.159,0.354,0.713,0.852,-0.607,0.792,0.597,0.397,0.682,0.726,-0.178,0.736,-0.47,-0.446,0.757,0.78,-0.158,0.579,0.856,-0.399,0.32,0.827,0.867,0.806,-0.553,0.799,0.641,0.69,0.604,0.291,0.241,0.809,0.605,0.682,-0.443,0.639,0.579,0.765,0.219,0.285,0.707,0.721,0.706,0.762,0.462,0.504,0.817,0.783,0.704,0.498,0.58,0.442,0.714,0.764,-0.209,0.673,0.758,0.747,0.572,0.769,0.641,-0.407,-0.102,-0.266,-0.191,0.732,0.537,0.695,0.758,0.511,0.171,0.758,-0.342,0.744,0.692,0.713,-0.197,0.463,0.602,0.648,-0.51,0.698,0.771,0.299,0.684,0.316,0.83,0.453
ESPR,0.597,-0.432,-0.031,0.189,-0.032,0.032,0.217,0.396,0.595,0.476,0.248,-0.359,0.571,-0.083,0.642,0.606,0.452,0.086,0.476,0.677,0.444,-0.17,0.607,0.24,0.539,0.611,0.507,0.456,0.575,-0.272,0.566,0.523,0.585,0.397,0.257,-0.047,0.585,0.462,-0.194,-0.383,0.035,0.332,0.409,0.535,0.453,0.485,-0.15,0.068,0.597,0.577,0.404,0.69,-0.575,0.727,0.355,0.415,0.452,0.37,-0.108,0.499,1.0,-0.058,0.224,0.626,0.48,0.477,-0.46,0.249,0.187,0.404,0.515,0.539,0.506,0.533,0.334,0.617,0.621,-0.469,0.311,0.375,-0.333,0.436,0.23,0.557,0.493,0.542,0.621,0.656,0.55,0.657,0.611,0.514,0.52,-0.221,0.478,0.519,0.212,-0.425,0.523,0.568,0.584,0.191,-0.03,-0.537,0.366,0.266,0.533,0.349,0.529,0.344,0.424,-0.382,-0.335,0.115,0.711,0.598,-0.446,0.534,0.462,0.122,0.532,0.639,-0.187,0.464,-0.337,-0.335,0.51,0.505,-0.027,0.544,0.398,-0.452,-0.05,0.496,0.589,0.558,-0.395,0.537,0.385,0.481,0.567,0.186,0.137,0.57,0.409,0.486,-0.579,0.26,0.222,0.606,-0.003,0.343,0.576,0.424,0.56,0.526,0.59,0.415,0.652,0.572,0.378,0.224,0.459,0.09,0.577,0.518,-0.279,0.613,0.53,0.53,0.294,0.528,0.512,-0.598,0.175,-0.435,-0.136,0.545,0.143,0.536,0.646,0.269,-0.102,0.461,-0.083,0.561,0.338,0.342,-0.068,0.337,0.263,0.351,-0.49,0.577,0.455,-0.03,0.624,0.078,0.446,0.102
ETSY,-0.057,0.313,-0.443,0.697,0.324,0.158,0.235,0.307,0.01,-0.042,0.056,0.516,-0.198,0.655,-0.065,-0.095,-0.179,-0.528,-0.062,-0.034,-0.093,0.396,-0.235,0.12,-0.191,0.07,0.026,-0.272,-0.004,0.464,-0.211,0.144,-0.299,0.216,0.076,0.3,-0.15,-0.065,0.275,0.665,0.348,0.184,-0.144,0.024,-0.468,0.103,0.383,0.342,0.029,-0.258,0.311,0.029,0.452,0.431,0.466,0.343,-0.024,0.359,0.74,-0.008,-0.058,1.0,0.405,0.056,-0.086,-0.004,0.657,0.068,0.302,-0.02,0.159,-0.087,0.406,0.375,0.223,-0.06,-0.129,0.369,0.315,0.29,0.436,-0.153,0.361,-0.058,0.107,0.05,-0.038,-0.195,-0.145,-0.25,-0.033,-0.1,-0.14,0.66,0.177,-0.03,0.323,0.262,-0.072,-0.126,-0.311,0.222,-0.168,0.017,0.06,0.626,-0.004,0.27,0.237,0.213,0.444,0.196,-0.012,0.727,-0.151,-0.071,0.361,-0.087,0.266,0.694,-0.248,-0.111,0.706,0.232,0.62,0.409,-0.022,-0.088,-0.242,-0.227,0.046,0.369,0.635,0.041,0.043,0.004,0.399,0.168,0.141,0.238,-0.18,0.11,0.48,-0.268,-0.099,-0.145,0.527,0.095,-0.008,-0.069,0.378,0.035,-0.164,-0.07,0.178,-0.273,-0.34,-0.086,0.034,-0.086,-0.052,-0.075,-0.388,0.223,-0.149,-0.248,-0.075,-0.048,-0.004,0.264,0.095,0.039,-0.158,0.519,0.154,0.538,0.19,-0.085,0.413,0.15,-0.033,0.255,0.504,-0.09,0.502,0.042,0.08,0.131,0.163,-0.029,-0.121,0.124,0.385,-0.287,-0.078,-0.152,-0.265,0.418,0.196,0.55
EXC,0.353,-0.203,-0.437,0.122,0.164,0.499,0.46,0.644,0.505,0.407,0.274,-0.063,0.416,0.265,0.451,0.3,0.373,-0.283,0.311,0.357,0.16,0.146,0.195,0.286,0.336,0.555,0.539,0.211,0.407,0.257,0.162,0.376,0.115,0.493,0.501,0.544,0.33,0.481,0.046,0.197,0.71,0.487,0.297,0.308,0.224,0.519,0.23,0.645,0.486,0.15,0.387,0.336,-0.027,0.387,0.458,0.525,0.419,0.591,0.35,0.274,0.224,0.405,1.0,0.36,0.312,0.323,0.411,0.583,0.446,0.303,0.577,0.238,0.391,0.642,0.301,0.234,0.389,0.095,0.452,0.387,0.29,0.361,0.746,0.192,0.476,0.484,0.362,0.15,0.247,0.086,0.561,0.335,0.309,0.33,0.561,0.493,0.691,-0.182,0.375,0.223,0.102,0.546,-0.176,-0.295,0.596,0.568,0.368,0.589,0.612,0.607,0.71,-0.291,-0.072,0.395,0.217,0.311,-0.101,0.348,0.484,0.617,0.195,0.214,0.414,0.224,0.066,-0.182,0.56,0.37,-0.352,0.216,0.315,-0.179,0.433,0.502,0.254,0.451,-0.094,0.544,0.632,0.592,0.287,0.471,0.563,0.255,0.129,0.242,-0.095,0.309,0.273,0.283,0.404,0.341,0.379,0.295,0.493,0.19,0.078,0.218,0.478,0.356,0.45,0.5,0.037,0.51,0.344,0.364,0.225,0.445,0.461,0.653,0.451,0.454,0.264,-0.041,-0.205,0.168,-0.242,0.365,0.481,0.607,0.376,0.646,0.564,0.388,-0.071,0.532,0.599,0.366,0.423,0.121,0.357,0.521,0.196,0.286,0.466,0.457,0.202,0.658,0.276,0.273
EXEL,0.793,-0.603,-0.271,0.136,0.293,0.286,0.45,0.676,0.734,0.663,0.461,-0.442,0.827,0.171,0.702,0.733,0.662,-0.067,0.612,0.795,0.692,0.144,0.818,0.297,0.756,0.597,0.555,0.498,0.736,0.031,0.807,0.582,0.81,0.79,0.558,0.336,0.737,0.706,-0.333,-0.485,0.263,0.682,0.646,0.686,0.357,0.733,-0.044,0.428,0.782,0.709,0.612,0.779,-0.622,0.63,0.529,0.684,0.691,0.71,0.067,0.683,0.626,0.056,0.36,1.0,0.685,0.537,-0.142,0.466,0.497,0.685,0.777,0.681,0.627,0.622,0.454,0.652,0.729,-0.6,0.675,0.697,0.015,0.717,0.536,0.697,0.739,0.832,0.771,0.662,0.686,0.838,0.665,0.779,0.737,-0.276,0.671,0.711,0.542,-0.663,0.722,0.731,0.594,0.489,-0.099,-0.723,0.649,0.622,0.775,0.643,0.698,0.679,0.622,-0.609,-0.21,0.343,0.718,0.854,-0.547,0.711,0.814,0.447,0.705,0.662,-0.209,0.601,-0.419,-0.433,0.717,0.773,-0.057,0.756,0.628,-0.516,0.23,0.763,0.8,0.751,-0.576,0.763,0.626,0.638,0.752,0.421,0.382,0.747,0.634,0.719,-0.528,0.514,0.522,0.771,0.044,0.26,0.662,0.69,0.778,0.647,0.62,0.676,0.778,0.788,0.584,0.44,0.617,0.483,0.646,0.628,-0.246,0.674,0.796,0.711,0.578,0.791,0.757,-0.458,0.109,-0.365,-0.161,0.75,0.464,0.726,0.778,0.522,0.024,0.695,-0.298,0.74,0.665,0.631,-0.143,0.618,0.528,0.643,-0.392,0.632,0.764,0.119,0.678,0.257,0.668,0.275
EXPE,0.865,-0.653,-0.308,-0.06,0.323,0.26,0.469,0.663,0.638,0.619,0.44,-0.312,0.64,0.226,0.724,0.711,0.692,-0.125,0.683,0.621,0.604,0.122,0.636,0.457,0.687,0.517,0.526,0.429,0.698,0.008,0.604,0.632,0.587,0.679,0.68,0.485,0.9,0.709,-0.242,-0.505,0.239,0.523,0.699,0.657,0.282,0.64,0.011,0.399,0.741,0.66,0.705,0.794,-0.605,0.485,0.553,0.586,0.589,0.599,-0.071,0.633,0.48,-0.086,0.312,0.685,1.0,0.46,-0.241,0.557,0.415,0.623,0.712,0.649,0.618,0.636,0.494,0.679,0.704,-0.617,0.619,0.686,0.089,0.888,0.579,0.685,0.764,0.782,0.702,0.498,0.683,0.639,0.613,0.717,0.879,-0.352,0.675,0.657,0.547,-0.637,0.879,0.804,0.555,0.588,-0.085,-0.691,0.599,0.477,0.814,0.756,0.653,0.767,0.589,-0.492,-0.24,0.239,0.74,0.705,-0.626,0.777,0.575,0.392,0.819,0.622,-0.294,0.462,-0.252,-0.357,0.73,0.695,-0.14,0.878,0.568,-0.484,0.341,0.69,0.632,0.749,-0.614,0.691,0.625,0.684,0.828,0.354,0.402,0.666,0.613,0.578,-0.384,0.596,0.765,0.747,0.194,0.269,0.668,0.633,0.74,0.752,0.65,0.743,0.652,0.777,0.491,0.49,0.707,0.391,0.56,0.571,-0.324,0.778,0.709,0.601,0.573,0.722,0.782,-0.463,-0.057,-0.187,-0.232,0.878,0.557,0.546,0.804,0.647,0.173,0.812,-0.314,0.752,0.626,0.514,-0.217,0.559,0.767,0.74,-0.34,0.642,0.741,0.255,0.678,0.448,0.594,0.252
FANG,0.538,-0.26,-0.187,0.008,0.046,-0.048,0.393,0.662,0.525,0.325,0.335,-0.24,0.555,-0.083,0.701,0.437,0.518,0.036,0.426,0.513,0.305,0.045,0.474,0.241,0.621,0.35,0.366,0.752,0.44,-0.18,0.526,0.186,0.476,0.378,0.242,0.264,0.507,0.566,0.144,-0.127,0.44,0.464,0.391,0.369,0.514,0.498,0.147,0.179,0.627,0.467,0.293,0.507,-0.357,0.248,0.224,0.361,0.445,0.487,-0.134,0.432,0.477,-0.004,0.323,0.537,0.46,1.0,-0.14,0.518,0.276,0.484,0.531,0.448,0.443,0.296,0.501,0.546,0.471,-0.196,0.446,0.428,-0.258,0.469,0.4,0.508,0.514,0.655,0.51,0.671,0.651,0.487,0.442,0.615,0.577,-0.317,0.496,0.564,0.588,-0.277,0.491,0.653,0.418,0.162,0.154,-0.412,0.486,0.336,0.494,0.507,0.581,0.399,0.359,-0.218,-0.087,0.127,0.514,0.517,-0.287,0.47,0.596,0.164,0.437,0.551,-0.302,0.532,-0.238,-0.263,0.67,0.666,0.109,0.467,0.316,-0.358,0.129,0.593,0.523,0.691,-0.267,0.515,0.54,0.341,0.528,0.37,0.059,0.598,0.327,0.487,-0.368,0.189,0.189,0.573,-0.017,0.182,0.477,0.518,0.393,0.476,0.513,0.645,0.512,0.608,0.479,0.307,0.442,0.082,0.462,0.506,-0.257,0.447,0.668,0.472,0.262,0.654,0.55,-0.249,0.086,-0.354,0.094,0.532,0.274,0.449,0.606,0.387,0.125,0.56,-0.017,0.583,0.398,0.341,0.063,0.5,0.27,0.441,-0.304,0.508,0.524,0.296,0.464,0.289,0.286,0.107
FAST,-0.269,0.355,-0.323,0.389,0.416,0.31,0.099,0.132,-0.177,-0.134,0.209,0.386,-0.266,0.498,-0.202,-0.298,-0.217,-0.346,-0.259,-0.268,-0.212,0.513,-0.454,-0.139,-0.331,-0.042,-0.024,-0.22,-0.206,0.574,-0.356,-0.018,-0.453,0.121,0.074,0.464,-0.34,-0.054,0.188,0.577,0.428,0.235,-0.242,-0.188,-0.396,0.037,0.414,0.523,-0.11,-0.408,0.049,-0.314,0.561,-0.017,0.189,0.185,-0.029,0.169,0.698,-0.15,-0.46,0.657,0.411,-0.142,-0.241,-0.14,1.0,0.201,0.396,-0.094,0.047,-0.308,0.045,0.133,-0.025,-0.389,-0.279,0.478,0.236,0.168,0.642,-0.195,0.409,-0.335,-0.04,-0.083,-0.299,-0.439,-0.264,-0.52,-0.131,-0.233,-0.276,0.682,-0.02,-0.137,0.344,0.334,-0.231,-0.314,-0.488,0.237,-0.085,0.237,0.138,0.417,-0.2,0.139,0.035,0.1,0.242,0.123,0.242,0.531,-0.421,-0.249,0.46,-0.263,0.097,0.554,-0.39,-0.407,0.669,-0.072,0.373,0.271,-0.113,-0.127,-0.138,-0.384,0.006,0.489,0.506,-0.029,-0.123,-0.153,0.463,-0.026,0.091,0.112,-0.353,0.181,0.448,-0.277,-0.255,-0.258,0.633,0.029,-0.042,-0.299,0.317,-0.09,-0.299,-0.022,0.027,-0.407,-0.592,-0.204,-0.187,-0.258,0.094,0.107,-0.454,0.32,-0.215,-0.265,0.33,-0.192,-0.174,0.127,0.059,-0.095,-0.323,0.71,-0.17,0.582,0.135,-0.226,0.407,0.076,-0.315,0.256,0.612,-0.21,0.164,-0.054,0.206,0.207,0.295,-0.156,-0.071,0.047,0.521,-0.41,-0.125,0.149,-0.428,0.467,-0.041,0.396
FITB,0.628,-0.252,-0.192,-0.042,0.44,0.23,0.477,0.686,0.592,0.338,0.452,-0.393,0.533,0.119,0.65,0.416,0.656,0.093,0.363,0.449,0.411,0.234,0.367,0.092,0.555,0.49,0.495,0.559,0.45,0.098,0.328,0.374,0.294,0.578,0.405,0.535,0.44,0.715,-0.14,-0.17,0.486,0.624,0.395,0.452,0.353,0.669,0.373,0.664,0.682,0.299,0.306,0.394,-0.279,0.235,0.223,0.608,0.514,0.614,0.094,0.504,0.249,0.068,0.583,0.466,0.557,0.518,0.201,1.0,0.519,0.535,0.681,0.281,0.298,0.572,0.167,0.35,0.49,-0.196,0.646,0.584,0.153,0.581,0.828,0.335,0.727,0.698,0.37,0.314,0.524,0.254,0.521,0.642,0.643,-0.028,0.584,0.572,0.762,-0.373,0.577,0.642,0.226,0.499,-0.001,-0.347,0.658,0.414,0.461,0.72,0.555,0.568,0.554,-0.561,0.047,0.401,0.398,0.491,-0.339,0.477,0.566,0.341,0.37,0.343,0.07,0.287,-0.286,-0.398,0.71,0.636,-0.103,0.427,0.503,-0.189,0.437,0.657,0.449,0.638,-0.395,0.637,0.696,0.664,0.362,0.541,0.292,0.53,0.257,0.43,-0.234,0.387,0.307,0.443,0.075,0.1,0.393,0.559,0.514,0.563,0.156,0.584,0.559,0.577,0.546,0.822,0.414,0.378,0.422,0.506,-0.028,0.685,0.602,0.625,0.399,0.646,0.486,-0.121,-0.178,-0.18,-0.047,0.656,0.697,0.569,0.547,0.847,0.544,0.559,-0.407,0.663,0.611,0.391,0.062,0.414,0.496,0.741,-0.041,0.37,0.714,0.658,0.368,0.758,0.374,0.17
