,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.399,0.554,-0.3,0.08,0.5,0.456,0.432,0.61,-0.253,-0.147,0.485,-0.039,0.234,-0.07,0.678,-0.006,0.543,-0.045,-0.214,-0.346,-0.008,0.217,0.049,-0.012,0.508,0.486,-0.135,0.71,0.06,-0.053,-0.276,0.019,-0.083,0.217,-0.196,0.594,0.102,0.455,0.582,0.502,0.626,0.294,-0.395,-0.338,0.251,-0.093,0.734,0.443,0.007,-0.02,-0.172,-0.305,1.0,-0.22,-0.236,-0.408,0.26,0.786,-0.058,0.473,-0.27,-0.331,0.629,-0.028,0.293,0.647,0.37,0.676,0.43,0.171,0.509,0.128,0.018,0.216,0.296,-0.406,-0.174,0.017,-0.034,0.014,0.353,0.747,0.628,-0.186,0.759,0.459,-0.154,0.015,0.536,-0.357,-0.322,0.346,0.368,-0.086,0.607,0.434,0.395,0.471,0.391,0.518,-0.125,0.737,0.355,0.227,0.388,0.326,-0.378,0.3,-0.125,0.463,0.332,-0.401,0.284,0.174,-0.2,0.205,0.312,-0.336,-0.038,-0.199,-0.317,-0.135,0.585,0.226,-0.637,0.242,0.613,0.562,0.51,-0.446,-0.148,0.456,0.163,0.652,-0.275,0.588,0.092,0.563,0.775,-0.1,0.064,0.682,0.001,0.618,-0.382,0.426,0.659,-0.217,0.758,-0.357,0.54,-0.113,-0.262,0.52,0.206,0.541,0.388,0.509,0.438,-0.404,-0.358,0.676,0.625,-0.341,0.119,0.299,0.361,0.771,0.24,0.03,-0.252,-0.534,0.512,0.68,0.464,-0.273,0.326,0.471,0.402,-0.343,-0.345,0.732,0.461,0.448,-0.514,0.528,0.365,-0.33,0.466,0.419,-0.07,0.26,0.54,-0.215,0.602,0.588,-0.076,0.694,-0.528,-0.194
DOCU,0.13,0.391,0.23,0.051,0.034,0.015,0.205,0.062,0.21,0.305,0.463,0.656,0.502,0.48,0.011,0.562,0.181,-0.043,-0.029,-0.19,0.801,0.717,0.613,0.744,0.299,-0.273,0.014,-0.246,0.255,0.082,0.186,0.114,0.765,0.516,0.365,0.038,0.249,0.415,0.109,0.471,-0.391,0.486,0.182,0.638,0.622,0.766,0.136,0.409,0.686,0.77,0.64,0.262,-0.22,1.0,0.605,0.529,0.564,-0.075,0.249,0.407,0.457,0.549,0.115,0.611,0.37,-0.153,0.206,-0.209,0.454,0.379,0.11,-0.042,0.648,0.129,0.356,0.305,0.108,0.667,0.503,0.548,-0.029,0.042,-0.105,0.487,-0.316,0.215,0.335,0.348,0.069,0.751,0.062,0.507,0.107,-0.262,0.108,0.116,0.329,0.459,0.371,0.288,0.196,0.016,0.519,0.262,0.22,0.495,0.655,0.298,0.781,0.427,-0.241,0.149,0.505,0.529,0.475,0.653,0.125,0.183,0.538,0.63,0.681,-0.048,-0.176,0.275,0.158,0.58,-0.443,0.332,0.463,0.262,0.649,0.37,0.557,-0.122,0.52,-0.142,0.584,-0.239,-0.249,0.049,0.615,0.081,0.144,-0.074,0.136,0.45,0.046,0.36,-0.196,0.542,0.056,0.355,0.699,0.402,-0.046,0.102,-0.215,0.28,0.352,0.717,0.599,0.094,0.17,0.421,0.376,0.153,0.433,-0.273,0.621,0.006,0.083,0.553,0.214,0.111,0.299,0.573,0.192,0.094,0.497,0.41,0.56,-0.186,-0.043,0.056,0.523,0.082,-0.121,0.376,0.148,0.282,0.147,0.317,-0.149,0.234,0.29,0.169,0.803,-0.181,0.529,0.709
DVAX,-0.22,0.079,0.19,-0.003,-0.122,-0.213,0.144,-0.201,0.143,0.153,0.215,0.408,0.369,0.358,-0.157,0.365,-0.082,-0.087,-0.007,-0.037,0.466,0.371,0.457,0.505,0.162,-0.358,0.069,-0.379,0.07,0.104,0.262,0.011,0.452,0.201,0.275,-0.077,-0.014,0.123,-0.3,0.318,-0.223,0.393,0.071,0.649,0.503,0.596,-0.007,0.183,0.364,0.524,0.608,0.211,-0.236,0.605,1.0,0.357,0.227,-0.025,0.212,0.156,0.322,0.532,-0.043,0.484,-0.015,-0.321,0.272,-0.266,0.06,0.067,0.004,0.074,0.686,0.1,0.245,0.38,0.152,0.548,0.353,0.348,-0.269,-0.243,-0.24,0.197,-0.239,-0.099,0.13,0.11,-0.196,0.666,-0.021,0.224,-0.18,-0.103,-0.063,0.003,0.149,0.125,-0.094,-0.03,0.114,-0.157,0.288,0.167,0.082,0.539,0.421,-0.131,0.632,0.183,-0.277,0.425,0.156,0.356,0.383,0.279,-0.07,0.147,0.444,0.473,0.582,-0.081,-0.201,0.134,0.51,0.295,-0.398,0.07,0.159,0.272,0.505,0.016,0.467,-0.292,0.41,-0.321,0.586,-0.398,-0.355,0.151,0.2,-0.017,0.097,-0.271,0.233,0.142,-0.185,0.103,-0.195,0.52,-0.375,0.158,0.462,0.157,-0.21,-0.305,-0.4,0.113,0.269,0.585,0.652,-0.11,-0.082,0.111,0.11,-0.171,0.2,-0.447,0.413,0.104,0.151,0.542,-0.129,0.029,-0.066,0.427,0.049,-0.25,0.332,0.224,0.404,-0.289,-0.244,-0.094,0.571,-0.126,-0.304,0.427,-0.019,0.094,0.028,-0.072,-0.166,0.109,0.066,-0.08,0.464,-0.244,0.622,0.641
DXCM,-0.268,0.203,0.698,0.549,0.269,-0.22,-0.442,-0.073,0.687,0.509,0.024,0.325,-0.238,0.721,-0.452,0.202,-0.263,0.468,0.562,0.446,0.41,0.116,-0.027,0.196,0.093,-0.347,0.62,-0.41,0.569,0.627,0.37,0.611,0.439,0.314,0.709,-0.473,0.473,-0.28,-0.133,0.068,-0.626,0.435,0.57,0.732,0.037,0.683,-0.335,-0.306,0.347,0.538,0.753,0.719,-0.408,0.529,0.357,1.0,-0.094,-0.119,0.698,-0.23,0.732,0.824,-0.452,0.048,-0.104,-0.474,0.362,-0.582,-0.106,-0.165,-0.436,0.437,0.507,0.376,-0.329,0.708,0.59,0.03,0.706,0.674,0.047,-0.228,-0.531,0.784,-0.446,-0.225,0.7,0.02,-0.497,0.663,0.6,-0.116,-0.234,0.365,-0.52,-0.548,0.118,0.094,-0.118,-0.151,0.632,-0.502,0.32,0.318,-0.442,0.222,0.786,0.139,0.449,-0.29,0.14,0.392,0.431,0.601,0.786,0.351,-0.382,0.607,0.578,0.738,0.485,0.457,0.038,0.496,0.488,0.501,-0.496,-0.15,0.058,0.751,0.785,-0.128,-0.033,-0.571,0.828,-0.626,0.437,-0.594,-0.567,0.563,0.368,-0.488,0.611,-0.351,0.604,0.082,-0.117,0.736,-0.263,0.821,0.058,0.71,0.744,0.128,0.483,-0.133,-0.429,0.265,0.141,0.767,0.597,-0.396,-0.408,0.179,0.453,0.075,-0.219,-0.233,0.038,0.518,0.635,0.59,-0.274,-0.058,-0.224,0.775,0.433,-0.285,0.01,0.712,0.785,-0.518,-0.487,-0.546,0.42,-0.474,-0.532,0.758,-0.439,-0.342,0.265,0.178,-0.603,0.713,-0.349,-0.394,0.524,-0.546,0.631,0.741
EA,0.68,0.493,-0.359,-0.356,-0.015,0.281,0.754,0.403,-0.237,-0.11,0.689,0.534,0.793,0.015,0.61,0.568,0.694,-0.538,-0.504,-0.703,0.677,0.821,0.809,0.81,0.517,0.033,-0.474,0.324,-0.228,-0.373,-0.141,-0.313,0.567,0.536,-0.153,0.582,0.019,0.817,0.368,0.538,0.175,0.322,-0.331,0.121,0.825,0.362,0.649,0.847,0.622,0.603,0.209,-0.259,0.26,0.564,0.227,-0.094,1.0,0.221,-0.239,0.774,-0.104,-0.062,0.707,0.803,0.793,0.457,0.121,0.422,0.805,0.799,0.635,-0.395,0.457,-0.018,0.761,-0.263,-0.364,0.792,0.111,0.211,0.168,0.522,0.505,0.106,0.177,0.747,-0.16,0.539,0.671,0.343,-0.4,0.824,0.627,-0.613,0.68,0.65,0.54,0.641,0.797,0.751,-0.283,0.526,0.502,0.135,0.72,0.502,0.12,0.483,0.606,0.891,-0.424,-0.376,0.363,0.259,-0.051,0.649,0.667,-0.351,0.229,0.192,0.524,-0.42,-0.103,0.158,-0.39,0.325,0.059,0.694,0.681,-0.395,0.192,0.729,0.776,0.505,-0.053,0.499,0.478,0.378,0.401,-0.425,0.496,0.683,-0.34,0.493,-0.514,0.597,0.37,-0.192,0.125,-0.054,0.239,-0.096,0.171,0.536,-0.319,0.523,0.28,0.285,0.386,0.202,0.198,0.63,0.696,0.515,0.18,0.149,0.889,0.096,0.806,-0.405,-0.451,0.156,0.719,0.345,0.702,0.107,0.05,0.658,0.729,-0.127,-0.017,0.455,0.498,0.684,0.209,0.714,0.471,-0.177,0.687,0.792,-0.171,0.505,0.451,-0.266,0.797,0.73,0.464,0.43,0.011,0.285
EBAY,0.337,0.651,-0.128,0.356,0.622,0.411,0.249,0.604,-0.05,0.046,0.594,0.19,0.16,0.201,0.56,0.093,0.573,0.027,-0.074,-0.251,0.179,0.28,0.115,0.113,0.655,0.443,0.138,0.578,0.245,0.18,-0.116,0.269,0.165,0.431,-0.027,0.509,0.288,0.411,0.494,0.475,0.401,0.514,-0.211,-0.003,0.364,0.169,0.68,0.356,0.25,0.245,0.203,0.007,0.786,-0.075,-0.025,-0.119,0.221,1.0,0.209,0.372,-0.161,0.01,0.509,0.035,0.356,0.518,0.53,0.5,0.437,0.16,0.387,0.283,0.335,0.551,0.238,-0.146,-0.002,0.058,0.259,0.33,0.239,0.713,0.455,0.119,0.617,0.502,0.04,0.078,0.389,-0.02,-0.188,0.392,0.339,0.097,0.457,0.201,0.511,0.635,0.404,0.545,0.126,0.555,0.567,0.431,0.204,0.541,-0.025,0.5,0.087,0.355,0.34,-0.349,0.532,0.482,0.108,0.454,0.328,-0.137,0.302,0.124,-0.131,-0.029,0.658,0.516,-0.474,0.461,0.459,0.601,0.592,-0.235,0.214,0.528,0.251,0.455,0.025,0.38,0.422,0.389,0.604,0.177,0.303,0.505,0.244,0.504,-0.263,0.522,0.626,-0.058,0.742,-0.042,0.579,0.098,0.021,0.624,0.421,0.523,0.244,0.658,0.638,-0.177,-0.09,0.605,0.499,-0.185,0.272,0.489,0.357,0.711,0.375,0.327,-0.048,-0.455,0.495,0.697,0.512,0.118,0.501,0.424,0.541,-0.217,-0.062,0.611,0.277,0.35,-0.389,0.419,0.193,0.037,0.344,0.415,0.028,0.482,0.337,0.077,0.522,0.529,0.156,0.532,-0.268,0.181
ENPH,-0.377,0.382,0.67,0.88,0.702,-0.079,-0.489,0.182,0.634,0.517,0.01,0.161,-0.417,0.78,-0.372,-0.146,-0.201,0.621,0.731,0.536,0.115,-0.071,-0.267,-0.097,0.131,-0.225,0.858,-0.172,0.808,0.886,0.266,0.811,0.265,0.372,0.709,-0.427,0.578,-0.397,0.085,0.204,-0.317,0.617,0.456,0.562,-0.165,0.63,-0.204,-0.388,0.21,0.384,0.641,0.726,-0.058,0.249,0.212,0.698,-0.239,0.209,1.0,-0.403,0.651,0.755,-0.337,-0.286,-0.301,-0.321,0.587,-0.386,-0.162,-0.416,-0.51,0.876,0.338,0.482,-0.501,0.643,0.756,-0.201,0.815,0.779,0.119,-0.026,-0.426,0.646,-0.044,-0.26,0.706,-0.27,-0.417,0.459,0.47,-0.276,-0.305,0.644,-0.491,-0.552,0.171,0.174,-0.298,-0.22,0.757,-0.311,0.397,0.34,-0.536,0.266,0.608,0.081,0.116,-0.383,0.428,0.43,0.521,0.713,0.824,0.201,-0.48,0.766,0.565,0.76,0.064,0.599,0.428,0.65,0.413,0.539,-0.088,-0.174,0.077,0.649,0.719,-0.131,-0.328,-0.414,0.822,-0.506,0.251,-0.423,-0.271,0.743,0.172,-0.351,0.925,-0.286,0.585,0.155,0.168,0.623,0.177,0.815,0.186,0.805,0.539,0.356,0.783,-0.246,-0.279,0.608,0.091,0.512,0.319,-0.334,-0.295,-0.214,0.472,0.272,-0.341,0.11,-0.166,0.81,0.847,0.322,-0.33,0.365,-0.185,0.719,0.761,-0.372,-0.029,0.583,0.675,-0.317,-0.449,-0.577,0.093,-0.4,-0.543,0.729,-0.445,-0.422,0.425,0.124,-0.373,0.788,-0.345,-0.405,0.443,-0.366,0.366,0.564
ERIC,0.718,0.505,-0.502,-0.407,-0.007,0.349,0.786,0.423,-0.389,-0.227,0.765,0.512,0.826,-0.1,0.753,0.575,0.746,-0.556,-0.552,-0.747,0.545,0.723,0.753,0.616,0.579,0.267,-0.551,0.47,-0.238,-0.464,-0.159,-0.379,0.426,0.411,-0.264,0.708,-0.025,0.875,0.434,0.516,0.326,0.217,-0.389,-0.032,0.801,0.15,0.749,0.868,0.514,0.425,0.02,-0.372,0.473,0.407,0.156,-0.23,0.774,0.372,-0.403,1.0,-0.285,-0.228,0.767,0.668,0.759,0.587,0.077,0.605,0.795,0.723,0.768,-0.457,0.349,0.002,0.792,-0.435,-0.503,0.682,-0.07,0.034,0.24,0.604,0.661,-0.061,0.335,0.765,-0.274,0.498,0.722,0.075,-0.411,0.855,0.686,-0.639,0.787,0.733,0.534,0.666,0.796,0.788,-0.378,0.671,0.482,0.163,0.783,0.489,-0.071,0.49,0.464,0.869,-0.251,-0.545,0.343,0.151,-0.264,0.56,0.687,-0.538,0.124,-0.089,0.31,-0.506,0.005,0.057,-0.594,0.37,0.17,0.783,0.724,-0.507,-0.001,0.759,0.73,0.623,-0.226,0.617,0.44,0.524,0.528,-0.417,0.447,0.756,-0.414,0.596,-0.562,0.62,0.451,-0.267,0.247,-0.285,0.338,-0.263,0.009,0.477,-0.324,0.625,0.288,0.257,0.478,0.002,0.081,0.784,0.732,0.277,0.15,0.173,0.833,0.224,0.75,-0.459,-0.58,-0.096,0.772,0.371,0.725,-0.056,-0.037,0.734,0.688,-0.263,-0.252,0.611,0.611,0.749,-0.039,0.715,0.627,-0.309,0.741,0.837,-0.275,0.44,0.508,-0.336,0.868,0.824,0.29,0.621,-0.227,0.126
ESPR,-0.381,0.236,0.676,0.454,0.294,-0.012,-0.404,-0.073,0.712,0.627,-0.044,0.212,-0.237,0.667,-0.465,0.113,-0.366,0.577,0.617,0.61,0.244,0.031,-0.158,0.117,-0.057,-0.29,0.547,-0.339,0.612,0.626,0.132,0.657,0.292,0.248,0.692,-0.427,0.486,-0.309,0.023,0.185,-0.482,0.407,0.61,0.501,-0.086,0.609,-0.287,-0.278,0.153,0.406,0.549,0.551,-0.27,0.457,0.322,0.732,-0.104,-0.161,0.651,-0.285,1.0,0.631,-0.45,-0.049,-0.251,-0.488,0.301,-0.533,-0.176,-0.326,-0.438,0.502,0.291,0.182,-0.392,0.723,0.7,-0.049,0.62,0.572,0.052,-0.237,-0.504,0.659,-0.358,-0.381,0.754,0.035,-0.472,0.546,0.514,-0.188,-0.385,0.342,-0.473,-0.474,0.064,-0.014,-0.211,-0.31,0.68,-0.382,0.267,0.287,-0.438,0.179,0.635,0.077,0.35,-0.267,0.234,0.459,0.339,0.435,0.778,0.225,-0.445,0.67,0.34,0.6,0.3,0.628,0.061,0.272,0.481,0.441,-0.303,-0.226,0.014,0.719,0.58,-0.2,-0.093,-0.469,0.719,-0.536,0.199,-0.577,-0.487,0.383,0.182,-0.433,0.621,-0.36,0.575,0.086,-0.07,0.74,-0.159,0.72,0.032,0.733,0.64,0.138,0.423,-0.24,-0.344,0.275,0.034,0.658,0.35,-0.388,-0.361,0.107,0.313,0.205,-0.278,-0.104,-0.005,0.526,0.648,0.447,-0.342,0.028,-0.192,0.506,0.461,-0.393,-0.023,0.748,0.763,-0.481,-0.436,-0.497,0.39,-0.443,-0.61,0.51,-0.401,-0.463,0.469,0.066,-0.47,0.603,-0.293,-0.429,0.535,-0.493,0.473,0.514
ETSY,-0.391,0.247,0.529,0.582,0.341,-0.311,-0.365,-0.06,0.494,0.356,0.161,0.51,-0.17,0.782,-0.389,0.181,-0.191,0.351,0.498,0.35,0.369,0.162,0.097,0.193,0.178,-0.362,0.627,-0.466,0.555,0.652,0.481,0.527,0.511,0.436,0.679,-0.406,0.363,-0.239,-0.229,0.219,-0.547,0.606,0.448,0.913,0.143,0.736,-0.246,-0.252,0.483,0.612,0.838,0.743,-0.331,0.549,0.532,0.824,-0.062,0.01,0.755,-0.228,0.631,1.0,-0.324,0.053,-0.158,-0.439,0.502,-0.544,-0.054,-0.17,-0.455,0.487,0.632,0.466,-0.251,0.658,0.546,0.112,0.808,0.782,-0.047,-0.201,-0.519,0.744,-0.333,-0.179,0.658,-0.152,-0.432,0.765,0.44,-0.09,-0.272,0.434,-0.478,-0.54,0.162,0.233,-0.197,-0.176,0.669,-0.463,0.415,0.314,-0.397,0.428,0.772,0.122,0.463,-0.248,0.071,0.418,0.512,0.719,0.833,0.324,-0.329,0.69,0.774,0.883,0.43,0.339,0.094,0.573,0.459,0.588,-0.466,-0.052,0.15,0.583,0.84,-0.047,-0.02,-0.596,0.86,-0.643,0.568,-0.567,-0.525,0.715,0.333,-0.372,0.64,-0.388,0.518,0.233,-0.014,0.608,-0.184,0.855,-0.027,0.72,0.684,0.265,0.371,-0.304,-0.443,0.407,0.257,0.767,0.739,-0.388,-0.336,0.114,0.417,0.152,-0.179,-0.271,0.078,0.572,0.682,0.598,-0.296,0.096,-0.108,0.896,0.474,-0.383,0.093,0.579,0.754,-0.499,-0.485,-0.511,0.292,-0.355,-0.553,0.913,-0.336,-0.24,0.247,0.109,-0.455,0.688,-0.294,-0.392,0.601,-0.514,0.549,0.791
EXC,0.665,0.474,-0.636,-0.296,0.173,0.484,0.794,0.478,-0.493,-0.242,0.664,0.293,0.668,-0.231,0.801,0.31,0.843,-0.596,-0.526,-0.737,0.296,0.522,0.557,0.491,0.538,0.407,-0.485,0.581,-0.224,-0.329,-0.284,-0.399,0.279,0.362,-0.42,0.717,-0.091,0.778,0.467,0.502,0.537,0.31,-0.492,-0.175,0.659,0.049,0.824,0.829,0.358,0.234,-0.066,-0.434,0.629,0.115,-0.043,-0.452,0.707,0.509,-0.337,0.767,-0.45,-0.324,1.0,0.466,0.632,0.682,0.236,0.73,0.736,0.681,0.715,-0.326,0.235,0.056,0.689,-0.519,-0.48,0.525,-0.086,0.001,0.178,0.69,0.734,-0.256,0.545,0.759,-0.422,0.341,0.817,-0.069,-0.513,0.678,0.651,-0.463,0.824,0.726,0.424,0.641,0.676,0.736,-0.444,0.769,0.397,0.065,0.773,0.367,-0.279,0.445,0.215,0.835,-0.183,-0.58,0.218,0.106,-0.329,0.421,0.661,-0.468,0.122,-0.116,0.042,-0.476,0.173,0.093,-0.662,0.159,0.4,0.749,0.644,-0.663,-0.108,0.7,0.558,0.706,-0.295,0.666,0.289,0.677,0.737,-0.363,0.316,0.884,-0.375,0.629,-0.685,0.558,0.553,-0.503,0.404,-0.339,0.334,-0.351,-0.185,0.607,-0.256,0.553,0.37,0.413,0.337,-0.253,-0.096,0.793,0.803,0.123,0.09,0.233,0.8,0.464,0.648,-0.323,-0.488,-0.216,0.75,0.585,0.747,-0.161,0.051,0.655,0.713,-0.45,-0.426,0.734,0.582,0.778,-0.278,0.861,0.634,-0.328,0.802,0.868,-0.145,0.388,0.704,-0.459,0.814,0.808,0.15,0.726,-0.371,-0.029
EXEL,0.525,0.248,-0.196,-0.435,-0.284,0.162,0.642,0.145,-0.029,-0.023,0.546,0.507,0.783,0.034,0.415,0.606,0.483,-0.566,-0.501,-0.539,0.714,0.74,0.793,0.88,0.406,-0.051,-0.507,0.118,-0.29,-0.364,0.094,-0.367,0.535,0.375,-0.102,0.439,0.026,0.668,0.062,0.336,0.025,0.163,-0.125,0.302,0.838,0.36,0.414,0.72,0.631,0.645,0.325,-0.086,-0.028,0.611,0.484,0.048,0.803,0.035,-0.286,0.668,-0.049,0.053,0.466,1.0,0.647,0.247,-0.085,0.27,0.575,0.759,0.601,-0.46,0.572,0.03,0.769,0.025,-0.249,0.814,0.096,0.151,0.045,0.253,0.363,0.107,-0.082,0.542,-0.147,0.598,0.456,0.484,-0.248,0.8,0.545,-0.591,0.514,0.545,0.389,0.388,0.621,0.579,-0.292,0.31,0.361,0.194,0.621,0.449,0.233,0.336,0.813,0.772,-0.472,-0.243,0.245,0.147,0.019,0.609,0.558,-0.287,0.171,0.171,0.807,-0.328,-0.328,0.089,-0.06,0.233,-0.17,0.568,0.538,-0.185,0.299,0.521,0.87,0.292,0.076,0.27,0.605,0.153,0.139,-0.383,0.501,0.454,-0.399,0.379,-0.361,0.48,0.105,-0.172,-0.15,0.087,0.014,-0.136,0.185,0.235,-0.436,0.391,0.068,0.002,0.369,0.386,0.403,0.444,0.47,0.601,0.119,0.0,0.797,-0.157,0.827,-0.339,-0.381,0.352,0.527,0.012,0.459,0.134,-0.223,0.473,0.63,-0.057,0.126,0.266,0.336,0.599,0.529,0.48,0.334,-0.071,0.508,0.688,-0.145,0.458,0.22,-0.206,0.605,0.567,0.455,0.288,0.314,0.416
EXPE,0.858,0.495,-0.342,-0.278,0.053,0.392,0.569,0.548,-0.199,-0.079,0.72,0.465,0.632,0.001,0.689,0.589,0.715,-0.432,-0.5,-0.662,0.645,0.767,0.717,0.685,0.616,0.282,-0.421,0.444,-0.179,-0.369,-0.176,-0.249,0.479,0.558,-0.137,0.642,0.163,0.776,0.388,0.345,0.083,0.188,-0.193,-0.004,0.717,0.174,0.662,0.753,0.69,0.516,0.163,-0.166,0.293,0.37,-0.015,-0.104,0.793,0.356,-0.301,0.759,-0.251,-0.158,0.632,0.647,1.0,0.542,0.035,0.477,0.823,0.758,0.64,-0.401,0.369,0.17,0.664,-0.324,-0.402,0.573,0.049,0.156,0.264,0.682,0.517,0.172,0.138,0.902,-0.145,0.548,0.657,0.213,-0.222,0.792,0.772,-0.521,0.642,0.506,0.554,0.679,0.873,0.906,-0.269,0.539,0.528,0.312,0.554,0.357,0.151,0.68,0.477,0.767,-0.193,-0.559,0.471,0.217,-0.164,0.732,0.843,-0.433,0.148,0.077,0.431,-0.322,0.081,0.307,-0.54,0.376,0.137,0.728,0.708,-0.413,0.186,0.82,0.701,0.578,-0.125,0.653,0.465,0.408,0.465,-0.343,0.683,0.531,-0.284,0.64,-0.6,0.624,0.411,-0.062,0.219,-0.158,0.529,-0.162,0.113,0.474,-0.152,0.748,0.427,0.219,0.516,0.09,0.022,0.699,0.704,0.583,0.259,0.299,0.85,0.287,0.765,-0.303,-0.477,-0.122,0.888,0.248,0.743,0.088,0.031,0.905,0.686,-0.115,-0.11,0.552,0.58,0.72,0.057,0.684,0.495,-0.193,0.688,0.774,-0.193,0.759,0.28,-0.255,0.758,0.813,0.332,0.48,-0.083,0.226
FANG,0.668,0.327,-0.534,-0.224,0.247,0.356,0.613,0.64,-0.29,-0.25,0.553,0.087,0.435,-0.226,0.887,0.043,0.708,-0.386,-0.459,-0.563,0.047,0.256,0.236,0.149,0.506,0.515,-0.341,0.92,-0.154,-0.255,-0.244,-0.24,-0.082,0.26,-0.332,0.792,0.158,0.627,0.548,0.15,0.707,-0.039,-0.377,-0.418,0.345,-0.296,0.759,0.635,0.127,0.002,-0.288,-0.33,0.647,-0.153,-0.321,-0.474,0.457,0.518,-0.321,0.587,-0.488,-0.439,0.682,0.247,0.542,1.0,-0.026,0.92,0.594,0.514,0.797,-0.195,-0.122,0.083,0.622,-0.498,-0.265,0.158,-0.219,-0.141,0.425,0.821,0.92,-0.181,0.735,0.723,-0.337,0.27,0.893,-0.348,-0.384,0.523,0.757,-0.271,0.788,0.692,0.275,0.466,0.626,0.694,-0.319,0.865,0.27,0.264,0.643,0.161,-0.376,0.438,-0.085,0.642,0.113,-0.702,0.209,-0.071,-0.354,0.292,0.539,-0.391,-0.169,-0.322,-0.143,-0.232,0.171,0.126,-0.698,0.094,0.721,0.674,0.534,-0.579,-0.294,0.596,0.306,0.862,-0.433,0.757,0.021,0.798,0.918,-0.32,0.112,0.734,-0.244,0.905,-0.592,0.489,0.59,-0.372,0.592,-0.481,0.597,-0.229,-0.382,0.367,-0.024,0.76,0.569,0.183,0.318,-0.422,-0.394,0.816,0.749,0.138,0.006,0.179,0.597,0.621,0.355,-0.249,-0.407,-0.396,0.768,0.376,0.623,-0.317,0.072,0.712,0.325,-0.466,-0.418,0.909,0.797,0.788,-0.327,0.781,0.733,-0.451,0.634,0.702,-0.211,0.432,0.65,-0.322,0.716,0.778,-0.097,0.909,-0.456,-0.308
FAST,-0.108,0.659,0.139,0.59,0.664,-0.045,-0.026,0.382,0.098,0.097,0.416,0.341,0.006,0.57,0.121,0.078,0.179,0.187,0.236,0.048,0.244,0.237,0.085,0.109,0.501,-0.149,0.408,0.059,0.422,0.519,-0.089,0.451,0.357,0.531,0.295,0.048,0.243,0.137,0.225,0.649,-0.061,0.863,-0.067,0.447,0.287,0.634,0.381,0.091,0.254,0.451,0.598,0.141,0.37,0.206,0.272,0.362,0.121,0.53,0.587,0.077,0.301,0.502,0.236,-0.085,0.035,-0.026,1.0,-0.061,0.165,-0.098,-0.122,0.506,0.601,0.346,-0.148,0.181,0.279,0.141,0.66,0.69,0.204,0.263,-0.096,0.418,0.322,0.11,0.359,-0.182,-0.044,0.32,-0.075,0.088,-0.105,0.216,-0.007,-0.144,0.567,0.537,0.088,0.216,0.46,0.04,0.632,0.293,-0.075,0.63,0.292,0.244,0.203,0.061,0.119,0.138,0.499,0.763,0.522,0.315,-0.071,0.296,0.729,0.574,0.068,0.08,0.472,0.606,-0.055,0.606,0.068,0.267,0.423,0.105,0.502,0.259,0.08,-0.095,0.393,-0.148,0.518,-0.173,0.074,0.379,0.192,0.232,0.496,-0.012,0.149,0.358,0.455,0.267,0.436,0.43,0.122,0.462,0.313,0.659,0.423,-0.043,-0.174,0.799,0.381,0.278,0.349,0.131,0.114,-0.235,0.285,0.284,0.099,0.263,0.172,0.445,0.328,0.15,0.014,0.701,0.239,0.507,0.766,-0.027,0.393,0.272,0.237,0.063,-0.193,-0.137,-0.235,-0.01,-0.31,0.528,-0.006,0.01,0.057,0.186,0.074,0.341,0.175,0.085,0.337,-0.005,-0.034,0.553
