,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,-0.276,-0.481,-0.5,-0.346,-0.373,0.63,-0.303,-0.411,-0.561,-0.248,-0.573,-0.357,0.526,0.118,0.469,-0.472,-0.189,-0.119,-0.337,-0.387,-0.319,-0.608,0.03,-0.361,-0.014,-0.481,-0.392,-0.231,-0.297,-0.281,-0.376,-0.236,0.585,-0.354,-0.514,-0.319,-0.531,1.0,-0.042,0.096,-0.409,-0.402,-0.347,-0.331,0.235,-0.354,-0.518,0.129,-0.368,0.254,-0.424,-0.472,-0.185,-0.39,0.012,-0.179,-0.344,-0.083,-0.224,-0.342,-0.105,-0.44,-0.23,0.465,-0.182,0.161,-0.018,-0.396,-0.378,-0.151,0.243,0.11,-0.354,-0.509,0.361,-0.241,-0.239,0.205,-0.032,-0.055,-0.397,-0.36,-0.296,-0.305,-0.187,-0.415,-0.347,-0.249,-0.081,-0.024,-0.147,-0.398,-0.281,-0.321,-0.111,-0.43,-0.091,-0.485,0.141,0.289,-0.321,0.186,-0.448,-0.52,-0.243,-0.317,-0.532,-0.432,0.466,0.373,-0.267,-0.576,-0.501,-0.408,-0.222,-0.09,-0.301,-0.416,0.226,-0.352,0.294,-0.193,-0.434,0.138,-0.477,-0.289,-0.415,0.596,-0.455,-0.463,-0.128,-0.454,-0.313,0.427,-0.383,0.298,-0.414,-0.352,-0.028,-0.437,-0.282,-0.266,-0.486,-0.333,-0.286,-0.429,-0.444,-0.481,-0.042,-0.422,0.003,-0.354,-0.339,0.111,-0.431,0.374,-0.478,-0.102,-0.453,-0.362,-0.187,-0.399,-0.529,0.365,-0.477,-0.152,-0.092,-0.121,-0.103,-0.483,0.325,0.423,-0.402,-0.16,-0.541,-0.534,-0.223,-0.246,0.057,-0.299,0.468,-0.258,-0.336,0.393,-0.536,-0.263,-0.033,-0.177,-0.348,-0.088,-0.065,-0.463,-0.374,-0.531,-0.482,-0.598,-0.147,-0.225,-0.502,-0.384
COMM,0.574,0.603,0.514,0.346,0.449,0.016,0.588,0.457,0.446,0.322,0.165,0.2,-0.394,-0.35,-0.32,0.33,0.144,0.196,0.491,0.237,0.701,0.237,0.534,0.289,-0.564,0.262,0.295,-0.131,0.252,0.163,0.437,0.375,-0.254,0.554,0.276,-0.254,0.335,-0.042,1.0,0.267,0.409,0.048,0.276,0.477,-0.398,0.366,0.467,-0.535,0.49,-0.228,0.423,0.211,0.345,0.369,-0.412,0.412,0.715,0.348,0.551,0.356,0.171,0.789,0.64,-0.361,0.896,-0.441,0.754,0.313,0.109,0.342,-0.059,0.354,0.658,0.315,-0.329,0.345,0.271,-0.312,0.109,0.144,0.446,0.896,0.234,0.356,0.597,0.758,0.283,0.552,0.327,0.168,0.249,0.264,0.722,0.289,0.344,0.457,0.291,0.308,0.621,-0.095,0.324,0.214,0.598,0.267,0.32,0.28,0.221,0.242,-0.264,0.271,0.159,0.363,0.293,0.333,0.573,0.539,0.321,0.377,-0.131,0.1,-0.38,0.639,0.142,-0.094,0.175,0.057,0.342,-0.322,0.378,0.371,0.431,0.367,-0.028,-0.367,0.664,-0.313,0.473,0.221,0.554,0.357,0.248,0.314,0.342,0.398,0.282,0.791,0.73,0.423,0.468,0.575,0.53,0.336,0.364,-0.176,0.475,-0.377,0.396,0.22,0.349,0.47,0.379,0.292,0.123,-0.08,0.343,0.34,-0.405,-0.02,0.524,0.212,-0.228,0.371,0.749,0.276,0.296,0.314,0.598,0.325,0.453,0.504,0.243,0.169,0.52,-0.472,0.085,0.217,-0.159,0.442,0.052,0.135,0.645,0.347,0.511,0.229,0.639,0.349,0.108,0.201,0.469,0.593
COST,0.671,0.233,0.163,0.089,0.525,0.422,0.418,0.534,0.286,0.531,0.086,0.438,-0.259,0.173,-0.073,0.365,0.636,0.608,0.237,0.376,0.36,0.182,0.665,-0.05,-0.092,0.496,0.587,0.176,0.608,0.643,0.317,0.636,-0.273,0.505,0.222,-0.265,0.252,0.096,0.267,1.0,0.495,0.197,0.054,0.118,-0.521,0.434,0.235,-0.156,0.681,0.168,0.057,0.331,0.614,0.496,-0.463,0.521,0.376,0.357,0.506,0.314,0.545,0.38,0.192,-0.376,0.269,-0.022,0.306,0.504,0.371,0.455,0.397,0.753,0.188,0.377,-0.181,0.719,0.483,0.39,0.225,0.267,0.224,0.255,0.578,0.609,0.418,0.389,0.547,0.442,0.645,0.683,0.682,0.395,0.38,0.608,0.211,0.475,0.777,0.272,0.332,0.277,0.703,0.115,0.349,0.323,0.64,0.631,0.268,0.518,0.245,0.271,0.61,-0.227,0.22,0.275,0.653,0.148,0.381,0.353,-0.408,0.437,0.086,0.357,0.549,-0.444,-0.337,-0.329,0.486,-0.257,0.493,0.431,0.131,0.443,0.241,-0.291,0.58,-0.219,-0.049,0.357,0.235,0.479,0.482,0.681,0.327,0.566,0.539,0.293,0.387,0.071,0.636,0.33,0.474,0.658,0.285,-0.487,0.569,-0.198,0.297,0.728,0.361,0.454,0.636,0.471,0.22,-0.326,0.342,0.753,0.089,0.502,0.242,0.337,0.01,0.667,0.377,0.688,0.507,0.289,0.242,0.611,0.576,0.425,0.112,0.663,0.47,-0.249,-0.309,0.748,0.378,0.338,0.477,0.621,0.076,0.429,0.474,-0.048,0.429,0.202,0.682,0.611,0.288,0.278
CPB,0.692,0.788,0.521,0.358,0.721,-0.061,0.741,0.617,0.636,0.671,0.363,0.548,-0.579,-0.158,-0.572,0.752,0.561,0.593,0.694,0.697,0.589,0.434,0.474,0.268,-0.277,0.751,0.666,0.15,0.628,0.636,0.852,0.77,-0.644,0.686,0.511,-0.298,0.697,-0.409,0.409,0.495,1.0,0.404,0.355,0.443,-0.76,0.587,0.718,-0.426,0.659,-0.177,0.676,0.684,0.67,0.739,-0.503,0.741,0.649,0.37,0.704,0.469,0.501,0.698,0.494,-0.651,0.424,-0.418,0.383,0.701,0.53,0.59,0.108,0.53,0.696,0.623,-0.456,0.756,0.704,-0.03,0.05,0.116,0.649,0.591,0.688,0.812,0.689,0.627,0.759,0.69,0.57,0.548,0.626,0.781,0.701,0.706,0.423,0.763,0.617,0.491,0.502,-0.25,0.814,-0.121,0.726,0.772,0.664,0.691,0.649,0.69,-0.191,0.05,0.739,0.354,0.504,0.509,0.78,0.332,0.659,0.732,-0.662,0.455,-0.164,0.562,0.644,-0.58,0.221,-0.045,0.66,-0.661,0.63,0.773,0.395,0.654,0.406,-0.686,0.725,-0.578,0.386,0.637,0.212,0.691,0.53,0.79,0.711,0.689,0.69,0.66,0.67,0.499,0.664,0.794,0.516,0.745,0.556,-0.578,0.725,-0.566,0.806,0.648,0.765,0.732,0.665,0.721,0.609,-0.551,0.727,0.607,-0.109,0.264,0.383,0.583,-0.304,0.234,0.666,0.633,0.744,0.653,0.533,0.659,0.269,0.806,-0.098,0.631,0.677,-0.538,0.059,0.703,0.134,0.459,0.541,0.625,0.402,0.686,0.786,0.262,0.685,0.493,0.453,0.624,0.65,0.655
CPRT,0.27,0.455,0.279,0.472,0.409,-0.1,0.265,0.271,0.309,0.244,0.436,0.504,-0.375,0.106,-0.443,0.397,0.202,0.257,0.309,0.224,0.22,0.596,0.112,0.153,-0.013,0.48,0.36,0.138,0.299,0.262,0.371,0.261,-0.371,0.309,0.123,-0.082,0.459,-0.402,0.048,0.197,0.404,1.0,0.019,0.41,-0.254,0.409,0.344,0.001,0.344,0.069,0.414,0.499,0.273,0.397,-0.042,0.372,0.322,0.27,0.279,0.295,0.126,0.331,0.182,-0.213,0.103,-0.286,0.159,0.254,0.372,0.048,-0.113,0.14,0.265,0.374,-0.138,0.243,0.261,0.1,0.393,0.412,0.392,0.249,0.216,0.439,0.25,0.273,0.281,0.293,0.413,0.284,0.16,0.383,0.199,0.341,0.126,0.299,0.248,0.407,0.119,-0.06,0.368,0.034,0.354,0.484,0.287,0.424,0.462,0.296,-0.313,0.1,0.247,0.358,0.569,0.547,0.304,0.069,0.422,0.377,-0.223,0.546,-0.174,0.199,0.47,0.078,0.425,0.365,0.256,-0.278,0.381,0.429,0.276,0.378,0.366,-0.276,0.354,-0.194,0.338,0.318,0.163,0.412,0.174,0.379,0.417,0.168,0.208,0.307,0.33,0.279,0.207,0.338,0.073,0.351,0.289,-0.07,0.36,-0.177,0.457,0.244,0.353,0.287,0.137,0.285,0.536,-0.395,0.426,0.309,0.139,0.358,0.118,0.281,-0.382,0.028,0.199,0.245,0.548,0.479,0.299,0.321,-0.111,0.335,-0.22,0.172,0.244,-0.38,0.386,0.379,0.059,0.521,0.369,0.188,-0.004,0.341,0.332,0.532,0.333,0.309,0.227,0.188,0.479,0.417
CRON,0.233,0.382,0.691,0.434,0.318,-0.307,0.385,0.191,0.328,0.223,0.353,0.155,-0.48,-0.409,-0.444,0.51,0.063,0.015,0.383,0.271,0.417,0.246,0.145,0.18,-0.394,0.28,0.377,-0.0,0.111,0.192,0.523,0.306,-0.472,0.26,0.566,-0.112,0.449,-0.347,0.276,0.054,0.355,0.019,1.0,0.413,-0.04,0.163,0.402,-0.439,0.136,-0.52,0.601,0.168,0.325,0.448,-0.417,0.396,0.291,0.036,0.363,0.178,0.015,0.413,0.402,-0.524,0.15,-0.328,0.351,0.33,0.087,0.151,-0.326,-0.001,0.342,0.398,-0.543,0.217,0.189,-0.482,-0.064,0.04,0.223,0.339,0.34,0.257,0.285,0.365,0.303,0.361,0.08,0.056,0.243,0.521,0.354,0.379,0.371,0.349,0.146,0.286,0.209,-0.39,0.345,-0.507,0.33,0.445,0.171,0.242,0.377,0.284,-0.42,-0.479,0.308,0.421,0.361,0.311,0.29,0.141,0.272,0.443,-0.095,0.018,-0.532,0.236,0.283,-0.132,0.289,0.121,0.442,-0.468,0.214,0.33,0.393,0.399,0.1,-0.342,0.28,-0.43,0.288,0.168,-0.03,0.308,0.087,0.284,0.422,0.331,0.35,0.386,0.387,0.425,0.272,0.371,0.209,0.349,0.452,-0.041,0.275,-0.527,0.385,0.062,0.377,0.354,0.293,0.366,0.215,0.208,0.368,0.343,-0.33,-0.067,0.204,0.358,-0.145,-0.125,0.397,0.235,0.299,0.332,0.332,0.091,-0.212,0.413,-0.306,0.218,0.301,-0.435,0.201,0.292,-0.327,0.254,0.088,0.006,0.261,0.245,0.416,0.168,0.416,0.286,-0.06,0.139,0.37,0.321
CRWD,0.417,0.704,0.527,0.799,0.482,-0.329,0.543,0.354,0.468,0.264,0.569,0.521,-0.516,-0.313,-0.54,0.481,0.17,0.263,0.531,0.261,0.578,0.652,0.244,0.471,-0.339,0.365,0.339,0.024,0.172,0.124,0.618,0.403,-0.385,0.58,0.411,-0.288,0.46,-0.331,0.477,0.118,0.443,0.41,0.413,1.0,-0.274,0.478,0.669,-0.491,0.42,-0.258,0.72,0.407,0.32,0.501,-0.214,0.513,0.657,0.361,0.542,0.415,0.231,0.554,0.655,-0.249,0.458,-0.304,0.649,0.279,0.259,0.198,-0.304,0.178,0.693,0.481,-0.385,0.262,0.276,-0.403,0.26,0.285,0.592,0.608,0.283,0.348,0.598,0.51,0.386,0.48,0.373,0.067,0.134,0.416,0.573,0.334,0.429,0.55,0.093,0.495,0.493,-0.287,0.392,-0.067,0.667,0.447,0.289,0.452,0.331,0.413,-0.533,0.03,0.26,0.579,0.603,0.721,0.567,0.572,0.503,0.562,-0.177,0.284,-0.599,0.459,0.37,0.132,0.587,0.417,0.432,-0.52,0.463,0.454,0.738,0.557,0.074,-0.313,0.478,-0.169,0.822,0.21,0.484,0.465,0.154,0.412,0.486,0.405,0.295,0.618,0.58,0.742,0.34,0.673,0.399,0.39,0.53,-0.043,0.357,-0.552,0.549,0.258,0.507,0.425,0.408,0.449,0.366,-0.185,0.376,0.341,-0.249,0.093,0.443,0.421,-0.377,0.094,0.583,0.189,0.496,0.445,0.7,0.229,-0.068,0.61,0.035,0.152,0.513,-0.556,0.539,0.315,-0.31,0.653,0.276,-0.004,0.624,0.357,0.473,0.413,0.568,0.509,0.046,0.199,0.629,0.893
CSCO,-0.782,-0.567,-0.255,-0.293,-0.691,-0.127,-0.638,-0.606,-0.707,-0.748,-0.132,-0.605,0.45,-0.052,0.329,-0.606,-0.654,-0.564,-0.628,-0.637,-0.587,-0.395,-0.391,-0.147,0.276,-0.667,-0.593,-0.219,-0.749,-0.681,-0.716,-0.756,0.569,-0.686,-0.431,0.172,-0.57,0.235,-0.398,-0.521,-0.76,-0.254,-0.04,-0.274,1.0,-0.615,-0.612,0.281,-0.754,-0.019,-0.454,-0.689,-0.692,-0.61,0.37,-0.693,-0.627,-0.352,-0.637,-0.419,-0.569,-0.65,-0.282,0.557,-0.408,0.258,-0.262,-0.706,-0.535,-0.593,-0.286,-0.58,-0.561,-0.646,0.354,-0.716,-0.764,-0.123,0.009,-0.013,-0.386,-0.513,-0.735,-0.731,-0.589,-0.629,-0.686,-0.675,-0.596,-0.579,-0.7,-0.608,-0.65,-0.626,-0.324,-0.72,-0.516,-0.495,-0.54,0.011,-0.669,-0.008,-0.657,-0.663,-0.676,-0.604,-0.637,-0.693,-0.03,-0.117,-0.687,0.018,-0.43,-0.414,-0.659,-0.266,-0.683,-0.705,0.837,-0.519,0.074,-0.537,-0.606,0.577,-0.031,0.13,-0.623,0.501,-0.671,-0.705,-0.238,-0.662,-0.474,0.679,-0.736,0.509,-0.135,-0.655,-0.207,-0.682,-0.634,-0.701,-0.701,-0.71,-0.715,-0.567,-0.663,-0.394,-0.733,-0.67,-0.468,-0.661,-0.537,0.755,-0.737,0.445,-0.663,-0.72,-0.689,-0.702,-0.76,-0.706,-0.598,0.667,-0.669,-0.548,-0.004,-0.314,-0.414,-0.618,0.139,-0.334,-0.637,-0.68,-0.532,-0.6,-0.455,-0.68,-0.441,-0.667,0.053,-0.679,-0.558,0.451,0.139,-0.629,-0.341,-0.388,-0.63,-0.751,-0.271,-0.686,-0.661,-0.135,-0.62,-0.389,-0.551,-0.738,-0.515,-0.508
CSGP,0.638,0.587,0.358,0.668,0.628,-0.126,0.74,0.682,0.806,0.717,0.49,0.645,-0.592,-0.006,-0.51,0.582,0.765,0.579,0.612,0.631,0.57,0.58,0.598,0.126,-0.193,0.721,0.823,0.494,0.638,0.602,0.666,0.735,-0.578,0.697,0.659,-0.067,0.65,-0.354,0.366,0.434,0.587,0.409,0.163,0.478,-0.615,1.0,0.62,-0.258,0.727,0.018,0.449,0.618,0.478,0.688,-0.337,0.626,0.628,0.65,0.78,0.511,0.501,0.648,0.561,-0.544,0.47,-0.174,0.435,0.615,0.845,0.617,0.175,0.688,0.492,0.773,-0.397,0.499,0.666,0.067,0.413,0.479,0.475,0.565,0.691,0.624,0.724,0.649,0.74,0.425,0.801,0.52,0.647,0.482,0.53,0.758,0.481,0.74,0.582,0.78,0.366,-0.011,0.697,0.312,0.675,0.609,0.785,0.863,0.591,0.849,-0.192,0.008,0.644,0.157,0.522,0.735,0.694,0.355,0.685,0.755,-0.549,0.783,-0.226,0.689,0.668,-0.436,0.219,0.013,0.8,-0.533,0.683,0.676,0.488,0.857,0.386,-0.543,0.729,-0.375,0.267,0.655,0.614,0.78,0.608,0.727,0.67,0.733,0.555,0.631,0.753,0.643,0.407,0.632,0.366,0.705,0.841,-0.528,0.685,-0.468,0.643,0.579,0.794,0.69,0.69,0.862,0.563,-0.571,0.612,0.638,0.178,0.549,0.315,0.865,-0.163,0.334,0.754,0.529,0.653,0.724,0.636,0.738,0.426,0.558,-0.02,0.758,0.653,-0.472,0.158,0.684,0.251,0.54,0.787,0.434,0.244,0.665,0.63,0.505,0.742,0.678,0.473,0.693,0.544,0.59
CSX,0.591,0.904,0.628,0.594,0.736,-0.34,0.709,0.665,0.684,0.563,0.577,0.545,-0.648,-0.211,-0.629,0.703,0.465,0.324,0.703,0.607,0.738,0.671,0.351,0.416,-0.396,0.646,0.588,0.157,0.437,0.442,0.727,0.615,-0.695,0.68,0.606,-0.167,0.718,-0.518,0.467,0.235,0.718,0.344,0.402,0.669,-0.612,0.62,1.0,-0.514,0.577,-0.27,0.697,0.741,0.558,0.699,-0.322,0.662,0.725,0.48,0.721,0.538,0.247,0.759,0.632,-0.64,0.507,-0.515,0.543,0.584,0.516,0.443,-0.165,0.395,0.885,0.693,-0.568,0.571,0.505,-0.226,0.23,0.29,0.763,0.675,0.539,0.601,0.69,0.751,0.648,0.605,0.532,0.293,0.483,0.622,0.704,0.613,0.41,0.717,0.326,0.66,0.486,-0.446,0.577,-0.161,0.939,0.638,0.611,0.665,0.655,0.653,-0.489,0.011,0.611,0.451,0.669,0.736,0.663,0.426,0.702,0.758,-0.524,0.45,-0.529,0.634,0.643,-0.349,0.36,0.262,0.658,-0.739,0.743,0.7,0.533,0.746,0.376,-0.636,0.679,-0.496,0.634,0.456,0.347,0.658,0.447,0.714,0.702,0.708,0.6,0.744,0.747,0.644,0.576,0.934,0.418,0.582,0.643,-0.344,0.66,-0.724,0.782,0.431,0.786,0.681,0.612,0.707,0.644,-0.482,0.686,0.463,-0.219,0.138,0.487,0.617,-0.438,0.136,0.735,0.431,0.665,0.7,0.773,0.492,0.1,0.684,-0.165,0.496,0.766,-0.677,0.301,0.544,-0.086,0.54,0.483,0.323,0.588,0.666,0.757,0.479,0.713,0.662,0.28,0.479,0.721,0.8
CTSH,-0.265,-0.516,-0.518,-0.405,-0.49,0.126,-0.541,-0.303,-0.304,-0.284,-0.373,-0.122,0.533,0.65,0.661,-0.433,-0.081,0.015,-0.56,-0.259,-0.416,-0.382,-0.323,-0.104,0.634,-0.396,-0.157,0.193,0.106,-0.208,-0.408,-0.409,0.31,-0.395,-0.38,0.484,-0.46,0.129,-0.535,-0.156,-0.426,0.001,-0.439,-0.491,0.281,-0.258,-0.514,1.0,-0.296,0.555,-0.426,-0.157,-0.363,-0.356,0.479,-0.468,-0.486,-0.324,-0.507,-0.174,-0.055,-0.428,-0.639,0.55,-0.462,0.549,-0.615,-0.259,-0.138,-0.198,0.197,-0.252,-0.582,-0.306,0.564,-0.355,-0.244,0.504,-0.155,-0.199,-0.332,-0.527,-0.212,-0.454,-0.541,-0.47,-0.429,-0.402,-0.27,-0.1,-0.234,-0.404,-0.511,-0.328,-0.405,-0.385,-0.181,-0.34,-0.578,0.425,-0.327,0.219,-0.495,-0.166,-0.159,-0.328,-0.34,-0.299,0.373,0.097,-0.167,-0.417,-0.464,-0.438,-0.475,-0.34,-0.325,-0.507,0.128,0.006,0.479,-0.552,-0.234,0.042,-0.297,-0.305,-0.35,0.436,-0.302,-0.462,-0.418,-0.399,0.236,0.477,-0.285,0.368,-0.523,-0.115,-0.2,-0.248,-0.264,-0.365,-0.467,-0.214,-0.396,-0.456,-0.393,-0.494,-0.459,-0.502,-0.441,-0.306,-0.405,0.044,-0.063,0.803,-0.485,-0.135,-0.355,-0.38,-0.391,-0.343,-0.282,-0.05,-0.428,-0.263,0.763,0.085,-0.467,-0.159,0.252,-0.307,-0.429,-0.236,-0.363,-0.428,-0.59,-0.139,0.053,-0.513,-0.1,-0.219,-0.454,0.49,-0.283,-0.227,0.53,-0.442,0.095,-0.07,-0.492,-0.366,-0.544,-0.025,-0.362,-0.323,0.15,-0.168,-0.554,-0.506
CZR,0.856,0.573,0.431,0.435,0.716,-0.047,0.676,0.752,0.736,0.713,0.399,0.718,-0.524,0.061,-0.327,0.671,0.701,0.6,0.548,0.567,0.659,0.598,0.641,0.278,-0.185,0.696,0.737,0.337,0.721,0.706,0.629,0.718,-0.509,0.855,0.554,0.014,0.587,-0.368,0.49,0.681,0.659,0.344,0.136,0.42,-0.754,0.727,0.577,-0.296,1.0,0.037,0.445,0.64,0.605,0.694,-0.288,0.642,0.78,0.493,0.723,0.659,0.534,0.737,0.489,-0.571,0.57,-0.139,0.407,0.678,0.632,0.593,0.22,0.666,0.515,0.713,-0.319,0.651,0.673,0.121,0.356,0.359,0.438,0.666,0.688,0.717,0.662,0.725,0.749,0.662,0.699,0.566,0.687,0.537,0.709,0.695,0.262,0.78,0.68,0.683,0.452,0.044,0.734,0.15,0.695,0.588,0.736,0.741,0.58,0.745,-0.062,0.072,0.628,0.173,0.544,0.621,0.782,0.405,0.656,0.679,-0.56,0.593,-0.141,0.639,0.669,-0.39,0.084,-0.017,0.711,-0.605,0.788,0.727,0.308,0.717,0.418,-0.567,0.861,-0.288,0.279,0.622,0.405,0.799,0.709,0.708,0.659,0.75,0.624,0.667,0.778,0.475,0.652,0.613,0.527,0.775,0.553,-0.561,0.746,-0.428,0.6,0.721,0.702,0.72,0.74,0.724,0.597,-0.549,0.641,0.635,0.029,0.523,0.487,0.681,-0.143,0.423,0.755,0.626,0.687,0.687,0.575,0.788,0.546,0.625,-0.04,0.72,0.751,-0.483,0.066,0.676,0.36,0.519,0.655,0.623,0.244,0.746,0.663,0.312,0.759,0.614,0.595,0.724,0.629,0.651
DBX,0.058,-0.232,-0.315,-0.191,-0.173,0.287,-0.279,-0.007,-0.172,-0.023,-0.256,0.166,0.593,0.856,0.527,-0.234,0.227,0.145,-0.335,-0.119,-0.228,-0.251,0.193,-0.054,0.199,-0.21,-0.073,0.234,0.23,0.005,-0.216,-0.073,0.284,0.015,-0.306,0.363,-0.338,0.254,-0.228,0.168,-0.177,0.069,-0.52,-0.258,-0.019,0.018,-0.27,0.555,0.037,1.0,-0.325,0.146,-0.084,-0.123,0.581,-0.196,-0.121,0.015,-0.178,0.162,0.086,-0.177,-0.415,0.336,0.02,0.33,-0.144,-0.117,0.153,0.032,0.532,0.136,-0.32,-0.228,0.785,-0.081,0.167,0.786,0.199,0.202,-0.081,-0.236,0.02,-0.12,-0.191,-0.21,-0.089,-0.195,0.133,0.199,-0.098,-0.242,-0.145,-0.072,-0.45,-0.249,0.165,-0.136,-0.191,0.537,-0.014,0.445,-0.176,-0.087,-0.084,-0.017,-0.243,-0.036,0.504,0.432,0.042,-0.428,-0.233,-0.151,-0.06,-0.235,-0.053,-0.24,0.051,0.193,0.678,-0.061,-0.06,0.006,-0.395,-0.288,-0.171,0.447,0.022,-0.283,-0.163,-0.102,0.322,0.508,-0.006,0.548,-0.367,0.26,0.104,-0.19,0.044,-0.092,-0.272,-0.03,-0.222,-0.185,-0.115,-0.35,-0.129,-0.219,-0.207,-0.08,-0.241,-0.118,-0.017,0.569,-0.275,0.085,-0.049,-0.151,-0.091,-0.141,-0.11,-0.062,-0.276,0.047,0.575,0.311,-0.159,-0.095,0.315,0.194,-0.13,-0.192,-0.164,-0.251,-0.235,0.255,0.373,-0.12,0.299,-0.018,-0.105,0.53,-0.383,-0.013,0.768,-0.038,0.266,0.248,-0.252,-0.125,-0.339,-0.123,-0.142,-0.181,0.53,0.161,-0.391,-0.187
DDOG,0.466,0.749,0.666,0.619,0.579,-0.365,0.637,0.401,0.57,0.497,0.508,0.478,-0.588,-0.307,-0.605,0.784,0.244,0.27,0.708,0.474,0.597,0.575,0.216,0.456,-0.36,0.524,0.498,0.042,0.316,0.33,0.889,0.49,-0.525,0.605,0.527,-0.198,0.678,-0.424,0.423,0.057,0.676,0.414,0.601,0.72,-0.454,0.449,0.697,-0.426,0.445,-0.325,1.0,0.621,0.418,0.671,-0.267,0.736,0.646,0.301,0.586,0.496,0.193,0.646,0.603,-0.45,0.368,-0.468,0.426,0.511,0.368,0.365,-0.229,0.179,0.7,0.595,-0.458,0.372,0.485,-0.42,0.09,0.158,0.599,0.624,0.489,0.504,0.631,0.552,0.544,0.607,0.395,0.201,0.298,0.759,0.647,0.499,0.38,0.627,0.187,0.541,0.562,-0.471,0.474,-0.309,0.653,0.775,0.413,0.471,0.598,0.463,-0.44,-0.237,0.435,0.576,0.625,0.671,0.55,0.356,0.642,0.736,-0.374,0.223,-0.559,0.446,0.461,-0.166,0.599,0.346,0.53,-0.624,0.51,0.646,0.608,0.556,0.315,-0.516,0.577,-0.459,0.616,0.423,0.182,0.56,0.319,0.528,0.653,0.461,0.44,0.638,0.642,0.616,0.476,0.686,0.415,0.509,0.542,-0.234,0.493,-0.566,0.717,0.273,0.658,0.617,0.407,0.559,0.618,-0.287,0.635,0.325,-0.302,0.097,0.439,0.495,-0.374,-0.058,0.594,0.328,0.584,0.658,0.651,0.392,-0.107,0.737,-0.169,0.298,0.558,-0.667,0.379,0.398,-0.21,0.546,0.336,0.291,0.486,0.55,0.613,0.428,0.623,0.546,0.07,0.341,0.695,0.767
DKNG,0.611,0.707,0.466,0.43,0.619,-0.163,0.538,0.583,0.676,0.707,0.416,0.663,-0.447,0.245,-0.385,0.793,0.588,0.456,0.68,0.625,0.541,0.6,0.323,0.298,-0.18,0.587,0.632,0.263,0.659,0.64,0.705,0.619,-0.57,0.66,0.48,0.087,0.669,-0.472,0.211,0.331,0.684,0.499,0.168,0.407,-0.689,0.618,0.741,-0.157,0.64,0.146,0.621,1.0,0.512,0.7,-0.091,0.645,0.597,0.361,0.565,0.577,0.391,0.64,0.291,-0.521,0.332,-0.395,0.254,0.587,0.63,0.464,0.125,0.407,0.595,0.592,-0.248,0.561,0.646,0.125,0.201,0.265,0.614,0.484,0.632,0.629,0.552,0.552,0.715,0.595,0.582,0.535,0.472,0.743,0.553,0.627,0.166,0.606,0.433,0.592,0.482,-0.185,0.644,-0.131,0.727,0.788,0.609,0.684,0.737,0.639,-0.166,-0.002,0.654,0.194,0.546,0.645,0.603,0.173,0.711,0.774,-0.618,0.56,-0.203,0.458,0.646,-0.489,0.213,0.111,0.556,-0.503,0.718,0.69,0.348,0.679,0.671,-0.515,0.671,-0.378,0.31,0.663,0.158,0.591,0.577,0.686,0.692,0.656,0.559,0.571,0.638,0.431,0.577,0.718,0.252,0.669,0.545,-0.562,0.681,-0.403,0.669,0.515,0.805,0.724,0.529,0.667,0.843,-0.618,0.7,0.517,0.112,0.334,0.319,0.586,-0.283,0.086,0.563,0.409,0.66,0.762,0.517,0.677,0.202,0.672,-0.192,0.543,0.617,-0.505,0.077,0.58,0.316,0.438,0.683,0.654,0.278,0.723,0.576,0.376,0.639,0.537,0.552,0.593,0.52,0.603
