,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,0.337,0.245,0.502,0.175,0.262,0.211,-0.021,-0.114,0.475,0.334,0.237,0.021,0.406,0.408,0.369,0.362,0.572,-0.266,0.284,0.417,0.339,0.191,-0.096,0.339,0.328,0.303,-0.23,0.467,0.208,0.25,0.267,0.058,0.201,0.481,0.341,0.328,0.256,-0.017,0.11,0.005,-0.394,0.087,0.418,-0.069,0.327,0.471,0.059,0.192,0.132,0.611,0.498,0.304,0.109,0.483,1.0,-0.158,-0.032,-0.155,0.608,0.413,0.23,0.302,-0.219,0.161,0.307,0.234,0.406,0.556,0.596,0.173,0.185,0.426,0.212,0.287,0.473,0.143,0.242,0.254,0.115,0.103,0.423,0.363,0.454,0.332,-0.134,0.278,0.083,0.185,0.3,0.517,-0.212,0.133,0.255,0.392,-0.16,-0.352,0.485,0.237,0.426,0.291,0.042,0.401,0.279,0.293,-0.346,-0.135,0.212,0.165,0.432,-0.021,0.331,0.359,0.284,0.188,0.374,-0.33,0.298,0.202,0.322,0.251,0.361,0.386,0.428,0.59,0.364,0.236,0.185,0.518,0.054,0.199,0.506,0.206,0.296,0.206,0.51,0.186,0.448,0.165,-0.066,-0.022,0.611,-0.135,0.047,0.258,0.228,-0.06,0.145,0.352,0.233,0.405,0.307,0.205,0.167,0.147,0.351,0.378,-0.308,0.041,0.4,0.09,0.361,0.346,0.262,0.475,0.254,0.502,0.382,0.102,0.137,0.344,0.297,-0.397,0.393,0.037,0.076,0.263,0.366,0.381,-0.138,0.29,0.604,0.377,0.556,0.42,0.365,0.335,0.156,0.411,0.248,-0.159,0.354,0.378,-0.078,0.356,0.339,0.171,0.404,0.459,0.505,0.225
DXCM,0.446,0.464,0.252,0.443,0.555,0.065,-0.653,0.406,0.266,0.332,0.545,0.653,0.3,0.394,0.388,-0.125,0.278,-0.047,0.1,0.46,0.066,0.484,-0.296,-0.231,0.572,0.488,0.164,-0.076,0.47,0.317,0.229,0.61,0.471,0.228,0.364,0.463,-0.061,-0.088,-0.603,0.255,-0.394,0.419,0.291,0.567,0.161,-0.07,0.144,0.027,0.15,0.099,0.5,0.447,0.46,0.36,-0.158,1.0,-0.467,-0.506,-0.034,-0.245,0.448,0.353,-0.608,-0.476,0.459,0.44,0.057,0.03,0.109,0.008,-0.522,0.098,-0.261,0.391,0.242,-0.057,0.364,-0.518,0.672,0.681,0.453,0.482,0.297,0.517,0.834,0.541,0.679,0.535,0.505,-0.03,0.359,0.251,0.136,0.352,-0.57,-0.524,-0.152,0.583,0.482,0.572,0.572,-0.617,0.501,0.222,-0.454,-0.272,0.451,0.526,0.399,0.114,-0.333,0.473,0.497,0.65,0.403,-0.19,0.534,0.562,-0.635,0.44,0.502,0.207,0.595,-0.044,0.478,0.563,-0.443,0.332,0.534,0.614,0.405,0.271,0.212,0.498,0.194,0.542,0.336,0.587,0.549,0.044,0.075,-0.572,0.545,0.426,0.48,-0.38,0.61,0.37,0.595,0.307,0.343,0.539,0.549,0.5,-0.135,0.185,-0.612,-0.124,0.224,-0.607,0.456,0.544,0.541,0.106,0.472,0.298,0.554,0.709,0.35,0.547,0.02,-0.351,0.372,0.566,0.569,0.356,0.376,0.425,-0.318,0.447,-0.295,-0.04,-0.4,-0.227,0.423,0.015,0.27,0.315,0.618,0.386,0.548,0.483,-0.618,0.449,0.342,0.733,0.297,0.223,0.147,0.551
EA,-0.041,-0.116,-0.213,-0.036,-0.195,-0.182,0.417,0.067,-0.29,-0.078,-0.22,-0.138,-0.157,-0.133,-0.066,0.015,0.028,0.084,-0.152,-0.209,0.331,-0.171,0.175,-0.118,-0.38,-0.153,0.036,0.443,-0.184,-0.193,0.025,-0.251,-0.225,0.005,-0.186,-0.262,0.112,0.594,0.478,-0.205,0.372,0.021,-0.218,-0.085,0.12,0.106,0.268,0.445,0.442,-0.064,-0.41,-0.199,-0.186,-0.215,-0.032,-0.467,1.0,0.601,0.02,0.543,-0.269,0.043,0.366,0.129,-0.266,-0.127,0.288,0.056,0.071,-0.074,0.246,-0.104,0.004,-0.069,0.053,0.338,-0.186,0.441,-0.266,-0.259,-0.294,-0.279,-0.091,-0.291,-0.307,-0.165,-0.337,-0.296,-0.278,-0.013,0.142,-0.166,0.088,-0.165,0.464,0.567,0.541,-0.255,-0.286,-0.238,-0.239,0.306,-0.2,-0.02,0.413,0.159,-0.222,-0.344,-0.246,-0.006,0.165,-0.253,-0.213,-0.223,-0.219,0.547,-0.264,-0.183,0.547,-0.164,-0.296,0.169,-0.275,0.032,-0.304,-0.272,0.57,-0.12,-0.153,-0.338,-0.253,0.239,-0.14,-0.238,0.05,-0.187,-0.277,-0.222,-0.149,-0.178,0.197,0.48,0.037,0.092,-0.081,0.65,-0.275,-0.132,-0.167,0.023,-0.05,-0.278,-0.247,0.018,-0.036,0.157,0.344,0.068,0.014,0.28,-0.235,-0.236,-0.319,-0.031,-0.302,-0.144,-0.353,-0.385,-0.234,-0.262,0.433,0.278,-0.224,-0.157,-0.133,-0.32,-0.066,-0.228,0.227,-0.121,0.06,0.104,0.285,0.257,-0.187,0.398,-0.129,-0.106,-0.345,0.154,-0.304,-0.223,0.442,-0.341,0.003,-0.307,-0.199,-0.085,0.023,-0.306
EBAY,-0.356,-0.191,-0.312,-0.196,-0.353,0.001,0.66,0.139,-0.53,-0.324,-0.376,-0.276,-0.4,-0.364,-0.288,0.13,-0.169,0.38,-0.032,-0.514,0.016,-0.285,0.618,0.176,-0.439,-0.432,-0.207,0.048,-0.488,-0.566,-0.158,-0.388,-0.574,-0.318,-0.542,-0.55,0.259,0.193,0.561,0.094,0.709,-0.306,-0.53,-0.346,-0.24,-0.206,0.105,0.104,0.239,-0.429,-0.53,-0.423,-0.529,-0.366,-0.155,-0.506,0.601,1.0,-0.174,0.349,-0.525,-0.265,0.607,0.576,-0.349,-0.171,-0.122,-0.33,-0.172,0.229,0.585,-0.198,0.409,-0.308,-0.249,0.363,-0.332,0.155,-0.402,-0.402,-0.574,-0.488,-0.526,-0.599,-0.416,-0.353,-0.56,-0.447,-0.52,0.001,-0.088,-0.575,-0.205,-0.246,0.683,0.742,0.151,-0.415,-0.575,-0.394,-0.552,0.238,-0.394,-0.421,0.74,0.62,-0.606,-0.358,-0.446,-0.381,0.235,-0.454,-0.373,-0.382,-0.525,0.483,-0.432,-0.468,0.516,-0.342,-0.655,-0.356,-0.502,-0.037,-0.606,-0.319,0.33,-0.307,-0.345,-0.455,-0.399,-0.084,-0.244,-0.394,-0.297,-0.392,-0.224,-0.572,-0.345,0.174,-0.136,0.532,-0.407,-0.338,-0.409,0.709,-0.407,-0.47,-0.51,-0.31,-0.441,-0.572,-0.297,-0.326,0.16,-0.195,0.546,0.196,-0.469,0.538,-0.575,-0.522,-0.581,-0.333,-0.609,-0.353,-0.511,-0.446,-0.102,-0.49,0.034,0.755,-0.585,-0.31,-0.448,-0.269,-0.257,-0.536,0.638,-0.516,-0.003,-0.073,0.407,0.054,-0.549,-0.221,-0.548,-0.462,-0.442,0.063,-0.576,-0.404,0.633,-0.218,-0.326,-0.481,-0.204,-0.433,-0.272,-0.454
ENPH,0.489,0.295,0.532,0.327,0.363,0.097,-0.221,0.053,0.642,0.466,0.365,0.16,0.371,0.443,0.417,0.233,0.434,-0.261,0.213,0.526,0.529,0.326,-0.19,0.166,0.398,0.392,-0.125,0.405,0.298,0.3,0.248,0.232,0.277,0.38,0.379,0.393,0.201,0.187,-0.028,0.024,-0.416,0.16,0.382,0.179,0.496,0.683,0.21,0.19,0.114,0.488,0.383,0.338,0.297,0.442,0.608,-0.034,0.02,-0.174,1.0,0.23,0.352,0.358,-0.301,-0.237,0.226,0.271,0.512,0.589,0.85,0.096,-0.117,0.471,-0.148,0.394,0.528,0.096,0.332,0.317,0.245,0.252,0.334,0.339,0.545,0.384,0.006,0.295,0.323,0.284,0.351,0.445,0.071,0.169,0.19,0.452,-0.106,-0.31,0.371,0.326,0.375,0.309,0.251,0.27,0.346,0.453,-0.391,-0.257,0.302,0.204,0.447,0.072,0.186,0.395,0.362,0.28,0.448,-0.244,0.372,0.265,0.196,0.359,0.327,0.396,0.485,0.52,0.518,0.273,0.134,0.335,0.277,0.309,0.439,0.252,0.288,0.208,0.593,0.389,0.304,0.273,0.309,-0.132,0.469,-0.074,0.247,0.502,0.36,-0.208,0.28,0.48,0.222,0.402,0.239,0.413,0.32,0.3,0.238,0.477,-0.405,-0.018,0.495,0.174,0.681,0.563,0.221,0.508,0.265,0.54,0.656,0.177,0.131,0.32,0.214,-0.404,0.261,0.236,0.367,0.211,0.589,0.451,-0.361,0.479,0.601,0.488,0.345,0.278,0.365,0.383,0.121,0.421,0.321,0.027,0.345,0.308,-0.122,0.249,0.367,0.302,0.288,0.547,0.485,0.36
ERIC,0.29,0.425,0.252,0.345,0.237,0.249,0.219,0.281,-0.0,0.269,0.214,0.185,0.117,0.333,0.363,0.453,0.546,0.063,0.249,0.189,0.408,0.257,0.318,0.157,0.101,0.277,-0.131,0.627,0.03,0.031,0.29,0.114,0.097,0.388,0.201,0.161,0.522,0.432,0.492,0.22,0.037,0.291,0.292,-0.006,0.292,0.15,0.408,0.548,0.654,0.296,0.217,0.207,-0.031,0.309,0.413,-0.245,0.543,0.349,0.23,1.0,0.007,0.285,0.102,0.23,0.273,0.308,0.369,0.271,0.365,0.277,0.383,0.335,0.216,0.382,0.356,0.54,0.181,0.214,0.127,0.125,0.045,0.11,0.138,0.073,-0.094,0.164,-0.082,0.02,0.123,0.393,0.144,-0.058,0.115,0.271,0.195,0.157,0.628,0.169,0.069,0.128,-0.074,0.291,0.209,0.13,0.16,0.334,0.116,0.028,0.146,-0.049,0.37,0.093,0.303,0.169,0.17,0.314,0.199,0.06,0.498,0.183,0.106,0.276,0.139,0.542,-0.032,0.276,0.331,0.432,0.082,-0.008,0.376,0.541,0.278,0.197,0.299,0.117,0.335,0.067,-0.089,0.182,0.626,0.165,0.114,0.249,0.161,0.588,0.067,0.047,0.022,0.336,0.169,0.0,0.173,0.269,0.297,0.282,0.085,0.347,0.145,0.06,-0.106,0.074,0.03,0.327,0.042,0.333,0.015,0.023,0.178,0.208,0.625,0.136,0.027,0.108,0.106,0.215,0.292,0.151,0.202,0.152,0.218,0.368,0.613,0.417,0.2,0.278,0.052,0.274,0.071,0.222,0.032,0.195,0.173,0.248,0.365,0.053,0.375,0.109,0.312,0.152
ESPR,0.745,0.599,0.529,0.608,0.686,-0.082,-0.555,0.349,0.7,0.623,0.696,0.615,0.616,0.729,0.736,-0.162,0.61,-0.144,0.165,0.632,0.523,0.532,-0.471,-0.103,0.651,0.673,0.466,0.302,0.861,0.745,0.419,0.73,0.802,0.677,0.593,0.786,-0.211,0.239,-0.594,-0.005,-0.558,0.591,0.723,0.51,0.764,0.504,0.545,0.226,0.317,0.665,0.651,0.806,0.748,0.697,0.23,0.448,-0.269,-0.525,0.352,0.007,1.0,0.766,-0.506,-0.646,0.54,0.627,0.588,0.578,0.472,-0.23,-0.423,0.156,-0.495,0.694,0.592,0.118,0.586,0.003,0.708,0.688,0.805,0.786,0.626,0.668,0.636,0.718,0.707,0.813,0.81,0.035,0.442,0.619,0.663,0.651,-0.591,-0.533,0.111,0.723,0.771,0.735,0.799,-0.328,0.764,0.745,-0.645,-0.533,0.705,0.735,0.817,0.439,-0.259,0.757,0.716,0.675,0.693,-0.147,0.8,0.735,-0.473,0.396,0.82,0.605,0.581,0.229,0.622,0.619,-0.173,0.551,0.68,0.703,0.673,0.433,0.217,0.742,0.655,0.671,0.401,0.698,0.681,-0.225,0.468,-0.339,0.625,0.719,0.749,-0.49,0.689,0.564,0.682,0.694,0.684,0.773,0.704,0.623,-0.256,0.601,-0.581,-0.301,0.793,-0.607,0.647,0.77,0.774,0.508,0.773,0.553,0.65,0.571,0.349,0.745,0.266,-0.646,0.763,0.632,0.684,0.319,0.68,0.736,-0.525,0.788,0.079,0.391,-0.058,0.17,0.765,0.538,0.679,0.837,0.7,0.378,0.74,0.809,-0.583,0.331,0.729,0.746,0.327,0.667,0.723,0.724
ETSY,0.717,0.668,0.57,0.678,0.764,-0.216,-0.308,0.391,0.596,0.479,0.694,0.677,0.684,0.797,0.876,-0.16,0.733,-0.196,0.009,0.685,0.709,0.589,-0.504,-0.223,0.527,0.734,0.422,0.603,0.747,0.719,0.327,0.777,0.79,0.851,0.607,0.768,-0.141,0.494,-0.443,-0.053,-0.462,0.659,0.704,0.425,0.815,0.586,0.642,0.479,0.594,0.713,0.562,0.861,0.751,0.802,0.302,0.353,0.043,-0.265,0.358,0.285,0.766,1.0,-0.407,-0.629,0.518,0.636,0.794,0.693,0.515,-0.295,-0.357,0.298,-0.522,0.719,0.779,0.278,0.429,0.089,0.709,0.696,0.762,0.907,0.701,0.669,0.549,0.837,0.562,0.781,0.799,0.036,0.423,0.586,0.562,0.598,-0.512,-0.356,0.392,0.759,0.737,0.801,0.649,-0.206,0.837,0.761,-0.46,-0.368,0.677,0.68,0.845,0.482,-0.129,0.885,0.695,0.726,0.713,0.089,0.794,0.735,-0.284,0.35,0.725,0.72,0.577,0.273,0.499,0.644,0.051,0.588,0.64,0.749,0.64,0.601,0.19,0.75,0.709,0.675,0.437,0.709,0.62,-0.378,0.572,-0.127,0.634,0.808,0.802,-0.235,0.72,0.562,0.664,0.817,0.736,0.725,0.719,0.675,-0.268,0.816,-0.501,-0.226,0.779,-0.537,0.525,0.714,0.708,0.554,0.7,0.561,0.616,0.506,0.247,0.79,0.507,-0.557,0.73,0.439,0.652,0.222,0.718,0.732,-0.463,0.682,0.022,0.423,0.06,0.354,0.735,0.679,0.67,0.773,0.737,0.455,0.698,0.87,-0.323,0.262,0.865,0.709,0.304,0.716,0.852,0.609
EXC,-0.523,-0.428,-0.391,-0.568,-0.539,-0.219,0.892,-0.345,-0.518,-0.469,-0.551,-0.53,-0.235,-0.486,-0.446,-0.108,-0.424,0.245,-0.333,-0.668,-0.253,-0.574,0.452,-0.006,-0.665,-0.614,-0.006,-0.041,-0.553,-0.344,-0.394,-0.606,-0.563,-0.27,-0.643,-0.53,-0.037,0.057,0.442,-0.258,0.737,-0.348,-0.488,-0.695,-0.206,-0.14,-0.145,-0.096,-0.117,-0.346,-0.596,-0.445,-0.487,-0.518,-0.219,-0.608,0.366,0.607,-0.301,0.102,-0.506,-0.407,1.0,0.45,-0.57,-0.53,-0.207,-0.375,-0.37,-0.204,0.377,-0.302,0.158,-0.591,-0.348,-0.08,-0.527,0.475,-0.628,-0.627,-0.514,-0.469,-0.557,-0.706,-0.537,-0.513,-0.687,-0.576,-0.495,-0.206,-0.515,-0.236,-0.247,-0.553,0.754,0.827,-0.061,-0.565,-0.526,-0.581,-0.735,0.305,-0.495,-0.304,0.837,0.324,-0.537,-0.598,-0.523,-0.033,-0.079,-0.526,-0.521,-0.569,-0.608,0.386,-0.521,-0.507,0.482,-0.656,-0.562,-0.319,-0.585,-0.378,-0.544,-0.494,0.388,-0.524,-0.663,-0.626,-0.592,-0.415,-0.504,-0.495,-0.323,-0.592,-0.578,-0.477,-0.613,-0.054,-0.343,0.795,-0.532,-0.473,-0.545,0.48,-0.58,-0.567,-0.568,-0.433,-0.339,-0.669,-0.546,-0.564,-0.04,-0.31,0.729,0.033,-0.433,0.442,-0.64,-0.621,-0.552,-0.405,-0.498,-0.587,-0.664,-0.627,-0.469,-0.589,-0.078,0.645,-0.42,-0.626,-0.682,-0.532,-0.54,-0.61,0.461,-0.596,0.012,-0.27,0.133,0.11,-0.426,-0.233,-0.231,-0.515,-0.598,-0.33,-0.589,-0.523,0.818,-0.56,-0.318,-0.603,-0.472,-0.524,-0.311,-0.653
EXEL,-0.541,-0.316,-0.401,-0.415,-0.507,0.351,0.494,-0.151,-0.569,-0.236,-0.499,-0.489,-0.483,-0.513,-0.5,0.501,-0.284,0.222,0.212,-0.637,-0.39,-0.399,0.662,0.437,-0.41,-0.5,-0.422,-0.245,-0.625,-0.614,-0.029,-0.578,-0.613,-0.511,-0.565,-0.549,0.472,-0.334,0.626,0.231,0.538,-0.525,-0.512,-0.415,-0.549,-0.484,-0.299,-0.18,-0.132,-0.401,-0.228,-0.618,-0.804,-0.437,0.161,-0.476,0.129,0.576,-0.237,0.23,-0.646,-0.629,0.45,1.0,-0.176,-0.234,-0.52,-0.509,-0.374,0.567,0.761,-0.237,0.905,-0.449,-0.463,0.168,-0.265,-0.042,-0.553,-0.557,-0.532,-0.608,-0.655,-0.611,-0.559,-0.525,-0.639,-0.619,-0.613,0.246,-0.333,-0.63,-0.36,-0.29,0.497,0.393,-0.069,-0.542,-0.529,-0.537,-0.673,0.234,-0.585,-0.649,0.566,0.635,-0.619,-0.415,-0.602,-0.567,0.36,-0.611,-0.458,-0.563,-0.603,0.018,-0.537,-0.526,0.453,-0.233,-0.588,-0.561,-0.449,0.034,-0.56,-0.385,0.05,-0.144,-0.539,-0.557,-0.274,-0.326,0.016,-0.522,-0.493,-0.558,-0.049,-0.661,-0.606,0.518,-0.108,0.2,-0.568,-0.677,-0.662,0.495,-0.565,-0.585,-0.519,-0.481,-0.518,-0.713,-0.428,-0.506,0.557,-0.595,0.463,0.304,-0.629,0.527,-0.651,-0.655,-0.523,-0.455,-0.578,-0.35,-0.588,-0.446,0.058,-0.475,-0.25,0.664,-0.556,-0.398,-0.679,-0.016,-0.464,-0.602,0.755,-0.643,0.095,-0.242,0.477,0.104,-0.534,-0.54,-0.619,-0.52,-0.538,-0.2,-0.535,-0.484,0.389,0.041,-0.573,-0.632,0.109,-0.648,-0.52,-0.475
EXPE,0.599,0.716,0.448,0.647,0.705,0.581,-0.58,0.461,0.441,0.637,0.722,0.65,0.389,0.662,0.646,0.472,0.621,-0.128,0.616,0.466,0.31,0.669,-0.168,0.033,0.611,0.682,0.077,0.207,0.534,0.44,0.695,0.628,0.595,0.45,0.522,0.689,0.326,0.019,-0.225,0.544,-0.488,0.477,0.603,0.514,0.438,0.101,0.357,0.36,0.399,0.615,0.773,0.597,0.417,0.685,0.307,0.459,-0.266,-0.349,0.226,0.273,0.54,0.518,-0.57,-0.176,1.0,0.777,0.292,0.306,0.298,0.36,-0.13,0.255,0.025,0.626,0.495,0.371,0.642,-0.297,0.66,0.685,0.587,0.621,0.396,0.518,0.489,0.71,0.534,0.6,0.662,0.602,0.446,0.295,0.213,0.644,-0.607,-0.609,0.066,0.724,0.587,0.679,0.487,-0.413,0.68,0.292,-0.485,-0.045,0.596,0.663,0.493,0.146,0.192,0.616,0.712,0.676,0.49,-0.241,0.72,0.569,-0.387,0.612,0.579,0.401,0.536,0.439,0.468,0.729,-0.405,0.874,0.613,0.631,0.822,0.512,0.685,0.63,0.293,0.628,0.784,0.593,0.538,0.263,0.676,-0.586,0.485,0.494,0.604,-0.18,0.65,0.227,0.516,0.557,0.495,0.499,0.718,0.621,-0.006,0.259,-0.661,0.119,0.414,-0.474,0.326,0.551,0.639,0.347,0.66,0.706,0.585,0.631,0.562,0.704,0.23,-0.333,0.496,0.633,0.528,0.874,0.66,0.6,-0.161,0.51,-0.026,0.274,0.143,0.15,0.613,0.129,0.364,0.635,0.687,0.483,0.778,0.663,-0.619,0.76,0.502,0.61,0.843,0.376,0.397,0.693
FANG,0.632,0.812,0.43,0.836,0.795,0.313,-0.499,0.592,0.432,0.634,0.764,0.734,0.35,0.765,0.772,0.29,0.775,-0.003,0.447,0.5,0.545,0.711,-0.155,0.08,0.699,0.726,0.118,0.25,0.633,0.413,0.571,0.738,0.626,0.517,0.485,0.667,0.266,0.205,-0.27,0.53,-0.327,0.53,0.604,0.635,0.588,0.161,0.606,0.372,0.565,0.508,0.726,0.705,0.53,0.761,0.234,0.44,-0.127,-0.171,0.271,0.308,0.627,0.636,-0.53,-0.234,0.777,1.0,0.42,0.408,0.359,0.278,-0.038,0.271,0.017,0.812,0.553,0.428,0.625,-0.344,0.713,0.699,0.549,0.64,0.43,0.517,0.518,0.731,0.56,0.724,0.738,0.323,0.588,0.192,0.357,0.747,-0.539,-0.431,0.077,0.774,0.541,0.756,0.613,-0.46,0.758,0.406,-0.401,-0.022,0.526,0.788,0.625,0.049,0.122,0.656,0.788,0.735,0.549,-0.081,0.79,0.597,-0.35,0.659,0.563,0.321,0.559,0.488,0.462,0.763,-0.393,0.78,0.717,0.679,0.803,0.535,0.534,0.764,0.376,0.647,0.813,0.529,0.669,0.255,0.536,-0.441,0.623,0.573,0.619,-0.056,0.72,0.322,0.588,0.595,0.433,0.561,0.813,0.716,0.035,0.376,-0.575,0.068,0.442,-0.499,0.37,0.581,0.621,0.339,0.563,0.691,0.579,0.703,0.693,0.733,0.309,-0.209,0.406,0.655,0.59,0.624,0.733,0.617,-0.148,0.611,-0.058,0.339,0.293,0.202,0.608,0.268,0.329,0.723,0.693,0.631,0.613,0.743,-0.557,0.688,0.61,0.643,0.688,0.485,0.497,0.807
FAST,0.701,0.483,0.504,0.556,0.65,-0.259,-0.175,0.215,0.547,0.475,0.596,0.52,0.569,0.684,0.712,-0.069,0.637,-0.178,-0.037,0.61,0.723,0.51,-0.419,-0.069,0.415,0.64,0.253,0.711,0.564,0.55,0.215,0.499,0.509,0.797,0.501,0.543,-0.059,0.619,-0.106,-0.14,-0.321,0.575,0.525,0.185,0.797,0.671,0.571,0.459,0.561,0.657,0.419,0.662,0.674,0.703,0.406,0.057,0.288,-0.122,0.512,0.369,0.588,0.794,-0.207,-0.52,0.292,0.42,1.0,0.791,0.661,-0.302,-0.239,0.389,-0.469,0.619,0.827,0.274,0.29,0.417,0.443,0.43,0.568,0.648,0.715,0.532,0.289,0.633,0.42,0.557,0.65,0.075,0.205,0.442,0.501,0.546,-0.199,-0.142,0.615,0.614,0.561,0.629,0.492,-0.014,0.683,0.728,-0.291,-0.302,0.553,0.473,0.693,0.387,0.006,0.686,0.627,0.551,0.61,0.16,0.655,0.53,0.049,0.299,0.561,0.703,0.36,0.351,0.465,0.462,0.344,0.446,0.474,0.499,0.482,0.593,0.223,0.501,0.815,0.468,0.244,0.531,0.433,-0.387,0.617,0.147,0.508,0.754,0.673,-0.084,0.558,0.588,0.489,0.802,0.584,0.64,0.523,0.543,-0.166,0.852,-0.322,-0.169,0.747,-0.251,0.549,0.61,0.466,0.569,0.488,0.495,0.486,0.311,0.061,0.547,0.514,-0.446,0.563,0.357,0.53,0.077,0.693,0.717,-0.45,0.651,0.343,0.639,0.218,0.485,0.639,0.742,0.573,0.64,0.535,0.372,0.473,0.627,-0.041,0.158,0.724,0.539,0.23,0.696,0.816,0.5
FITB,0.651,0.478,0.567,0.523,0.57,-0.146,-0.295,0.155,0.67,0.392,0.571,0.377,0.543,0.761,0.702,-0.058,0.704,-0.24,0.053,0.752,0.699,0.512,-0.494,0.07,0.523,0.65,0.085,0.566,0.547,0.514,0.179,0.474,0.514,0.738,0.667,0.585,-0.114,0.353,-0.162,-0.057,-0.482,0.394,0.606,0.22,0.703,0.667,0.362,0.407,0.341,0.698,0.484,0.693,0.723,0.725,0.556,0.03,0.056,-0.33,0.589,0.271,0.578,0.693,-0.375,-0.509,0.306,0.408,0.791,1.0,0.722,-0.314,-0.203,0.499,-0.394,0.608,0.77,0.062,0.294,0.286,0.42,0.404,0.543,0.651,0.899,0.679,0.18,0.558,0.466,0.5,0.683,0.11,0.139,0.407,0.499,0.567,-0.367,-0.355,0.479,0.591,0.547,0.602,0.52,0.201,0.65,0.581,-0.512,-0.331,0.54,0.461,0.759,0.276,0.117,0.707,0.591,0.514,0.764,-0.08,0.624,0.414,0.01,0.435,0.624,0.601,0.491,0.553,0.496,0.452,0.139,0.446,0.434,0.497,0.548,0.442,0.288,0.564,0.706,0.532,0.432,0.449,0.369,-0.345,0.543,-0.084,0.407,0.657,0.555,-0.174,0.504,0.639,0.488,0.631,0.479,0.689,0.482,0.527,0.013,0.775,-0.39,-0.194,0.744,-0.257,0.64,0.652,0.445,0.738,0.479,0.663,0.593,0.389,0.066,0.511,0.465,-0.601,0.542,0.314,0.498,0.152,0.657,0.79,-0.54,0.659,0.378,0.679,0.264,0.377,0.607,0.707,0.54,0.735,0.539,0.117,0.487,0.646,-0.234,0.169,0.675,0.504,0.211,0.892,0.763,0.556
FLEX,0.68,0.465,0.61,0.476,0.541,0.027,-0.27,0.256,0.676,0.478,0.527,0.344,0.445,0.631,0.559,0.142,0.636,-0.155,0.202,0.692,0.624,0.487,-0.189,0.166,0.55,0.524,-0.073,0.559,0.387,0.358,0.229,0.343,0.359,0.563,0.526,0.478,0.156,0.283,-0.047,0.086,-0.46,0.374,0.497,0.177,0.574,0.703,0.329,0.309,0.35,0.554,0.457,0.51,0.466,0.606,0.596,0.109,0.071,-0.172,0.85,0.365,0.472,0.515,-0.37,-0.374,0.298,0.359,0.661,0.722,1.0,0.0,-0.12,0.556,-0.264,0.562,0.676,0.184,0.348,0.283,0.454,0.454,0.417,0.46,0.686,0.533,0.246,0.437,0.483,0.375,0.492,0.344,0.104,0.245,0.294,0.576,-0.135,-0.352,0.565,0.498,0.472,0.451,0.355,0.229,0.529,0.52,-0.452,-0.22,0.406,0.319,0.632,0.118,0.154,0.518,0.538,0.481,0.622,-0.111,0.533,0.305,0.141,0.413,0.482,0.526,0.567,0.653,0.525,0.449,0.214,0.431,0.392,0.397,0.57,0.443,0.274,0.405,0.728,0.527,0.391,0.388,0.343,-0.184,0.58,-0.116,0.333,0.67,0.499,-0.091,0.42,0.638,0.322,0.529,0.366,0.549,0.427,0.448,0.143,0.643,-0.422,-0.003,0.593,0.056,0.719,0.711,0.329,0.701,0.337,0.641,0.738,0.36,0.149,0.443,0.409,-0.474,0.368,0.433,0.494,0.234,0.725,0.608,-0.438,0.602,0.543,0.681,0.325,0.244,0.475,0.495,0.274,0.547,0.484,0.058,0.395,0.485,-0.158,0.304,0.508,0.537,0.296,0.702,0.659,0.503
