,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.301,0.598,0.093,0.567,0.452,0.624,-0.398,0.555,0.062,0.407,0.53,0.508,-0.016,0.369,0.294,0.521,0.374,0.309,0.554,0.195,0.125,0.571,0.213,0.211,0.482,0.399,-0.174,-0.248,0.193,-0.068,0.423,0.372,0.196,-0.001,0.225,0.251,0.427,-0.262,-0.038,1.0,-0.121,0.332,0.174,0.427,0.06,-0.215,0.244,-0.015,0.31,0.02,0.488,0.248,0.192,0.387,-0.035,0.378,-0.249,0.007,0.028,0.082,0.185,0.094,-0.359,0.097,0.565,0.647,-0.081,-0.008,0.104,0.623,0.093,0.185,0.371,0.458,0.101,0.28,0.395,-0.553,0.519,0.513,0.088,0.15,0.065,0.308,0.371,0.347,0.417,0.393,0.311,0.347,0.35,-0.263,-0.032,0.492,-0.339,-0.263,-0.256,0.486,0.137,0.418,0.262,-0.388,0.366,-0.136,-0.135,0.402,0.195,0.511,0.163,-0.347,0.125,0.212,0.5,0.509,0.206,-0.149,0.466,0.235,-0.366,0.62,0.17,-0.223,0.323,0.392,0.189,0.545,-0.621,0.508,0.417,0.346,0.506,0.228,0.541,0.44,-0.119,0.412,0.714,0.195,0.373,0.675,0.189,-0.403,0.258,0.144,0.131,0.077,0.466,-0.065,0.184,0.078,-0.072,0.242,0.532,0.455,0.105,-0.186,-0.335,0.192,-0.068,-0.237,0.132,0.262,0.26,0.095,0.191,0.477,0.375,0.577,0.574,0.371,-0.029,0.204,-0.073,0.545,0.309,0.693,0.427,0.31,0.109,0.253,-0.142,0.044,0.198,-0.178,0.136,-0.22,-0.123,0.315,0.441,0.351,0.245,0.317,-0.418,0.637,0.114,0.323,0.65,0.092,0.005,0.558
CPB,-0.574,-0.39,-0.554,-0.457,-0.512,-0.224,0.669,-0.149,-0.727,-0.466,-0.554,-0.461,-0.439,-0.53,-0.445,-0.13,-0.431,0.252,-0.281,-0.675,-0.272,-0.551,0.511,0.163,-0.567,-0.599,-0.121,-0.188,-0.671,-0.607,-0.379,-0.511,-0.592,-0.455,-0.695,-0.651,-0.067,0.072,0.463,-0.121,1.0,-0.452,-0.661,-0.445,-0.338,-0.381,-0.1,-0.112,-0.205,-0.555,-0.631,-0.529,-0.541,-0.593,-0.373,-0.423,0.314,0.69,-0.469,-0.022,-0.584,-0.468,0.758,0.542,-0.541,-0.343,-0.295,-0.395,-0.483,-0.076,0.537,-0.57,0.346,-0.523,-0.413,-0.081,-0.57,0.266,-0.533,-0.541,-0.674,-0.582,-0.565,-0.715,-0.426,-0.549,-0.642,-0.547,-0.53,-0.344,-0.322,-0.551,-0.44,-0.457,0.764,0.776,-0.115,-0.538,-0.653,-0.541,-0.62,0.153,-0.546,-0.433,0.859,0.374,-0.719,-0.499,-0.566,-0.31,0.024,-0.59,-0.536,-0.569,-0.591,0.306,-0.527,-0.584,0.345,-0.527,-0.655,-0.521,-0.62,-0.445,-0.671,-0.539,0.283,-0.55,-0.543,-0.597,-0.561,-0.413,-0.4,-0.492,-0.489,-0.614,-0.472,-0.649,-0.468,-0.012,-0.499,0.717,-0.462,-0.505,-0.591,0.445,-0.588,-0.605,-0.608,-0.525,-0.514,-0.654,-0.442,-0.49,0.061,-0.432,0.74,-0.034,-0.581,0.471,-0.713,-0.662,-0.629,-0.56,-0.693,-0.539,-0.708,-0.497,-0.263,-0.629,-0.311,0.772,-0.649,-0.444,-0.621,-0.523,-0.55,-0.617,0.475,-0.629,-0.178,-0.25,0.205,0.072,-0.596,-0.385,-0.424,-0.574,-0.617,-0.14,-0.678,-0.543,0.64,-0.443,-0.435,-0.529,-0.479,-0.594,-0.478,-0.517
CPRT,0.622,0.737,0.375,0.687,0.684,0.026,-0.444,0.48,0.41,0.623,0.701,0.743,0.548,0.642,0.612,0.023,0.513,0.184,0.188,0.502,0.47,0.713,-0.354,-0.278,0.434,0.68,0.404,0.251,0.627,0.553,0.411,0.614,0.675,0.595,0.477,0.559,0.12,0.29,-0.29,0.332,-0.452,1.0,0.543,0.506,0.55,0.273,0.555,0.225,0.609,0.344,0.603,0.644,0.62,0.668,0.058,0.452,0.044,-0.282,0.226,0.298,0.624,0.633,-0.429,-0.5,0.519,0.569,0.501,0.241,0.386,0.02,-0.403,0.296,-0.314,0.749,0.45,0.385,0.486,-0.275,0.752,0.72,0.668,0.534,0.378,0.6,0.615,0.595,0.654,0.641,0.622,0.113,0.516,0.38,0.343,0.487,-0.48,-0.353,0.155,0.69,0.673,0.584,0.603,-0.428,0.657,0.63,-0.438,-0.051,0.668,0.586,0.62,0.33,-0.292,0.518,0.731,0.655,0.487,0.137,0.756,0.637,-0.446,0.587,0.638,0.409,0.443,0.364,0.432,0.658,-0.233,0.598,0.614,0.594,0.681,0.515,0.33,0.56,0.479,0.5,0.485,0.641,0.562,0.024,0.45,-0.265,0.691,0.653,0.618,-0.077,0.669,0.381,0.56,0.677,0.632,0.648,0.633,0.762,-0.221,0.412,-0.418,0.04,0.593,-0.59,0.488,0.639,0.728,0.391,0.6,0.454,0.548,0.571,0.362,0.779,0.455,-0.296,0.573,0.615,0.68,0.391,0.576,0.608,-0.281,0.704,-0.1,0.149,-0.222,-0.125,0.578,0.483,0.507,0.618,0.62,0.387,0.498,0.648,-0.448,0.385,0.632,0.553,0.459,0.348,0.505,0.703
CRON,0.669,0.616,0.677,0.582,0.683,0.139,-0.414,0.322,0.688,0.549,0.612,0.499,0.623,0.757,0.736,0.155,0.731,-0.116,0.282,0.71,0.526,0.58,-0.502,0.012,0.595,0.695,0.329,0.396,0.654,0.787,0.46,0.62,0.77,0.751,0.806,0.824,0.13,0.195,-0.347,0.174,-0.661,0.543,1.0,0.366,0.696,0.501,0.437,0.365,0.416,0.771,0.717,0.774,0.678,0.787,0.446,0.283,-0.183,-0.524,0.43,0.378,0.726,0.729,-0.476,-0.509,0.667,0.607,0.528,0.602,0.534,-0.008,-0.236,0.475,-0.34,0.69,0.622,0.208,0.525,-0.023,0.629,0.63,0.758,0.777,0.626,0.707,0.397,0.701,0.547,0.679,0.763,0.334,0.326,0.681,0.546,0.61,-0.625,-0.566,0.231,0.64,0.744,0.665,0.566,-0.09,0.737,0.654,-0.621,-0.331,0.789,0.621,0.779,0.461,0.056,0.731,0.666,0.638,0.691,-0.134,0.713,0.641,-0.266,0.451,0.811,0.682,0.64,0.507,0.631,0.656,-0.191,0.721,0.569,0.607,0.747,0.489,0.398,0.778,0.656,0.675,0.594,0.761,0.483,-0.072,0.664,-0.397,0.487,0.679,0.736,-0.248,0.588,0.571,0.59,0.703,0.707,0.669,0.626,0.535,-0.031,0.602,-0.524,0.014,0.707,-0.533,0.547,0.688,0.684,0.735,0.797,0.682,0.648,0.535,0.401,0.77,0.533,-0.622,0.748,0.462,0.591,0.51,0.678,0.735,-0.355,0.707,0.122,0.446,0.071,0.229,0.8,0.505,0.673,0.799,0.627,0.282,0.714,0.792,-0.488,0.434,0.758,0.613,0.554,0.702,0.738,0.634
CRWD,0.518,0.583,0.231,0.668,0.581,0.198,-0.71,0.606,0.307,0.65,0.65,0.674,0.14,0.517,0.405,0.061,0.384,0.228,0.21,0.453,0.428,0.596,-0.366,-0.132,0.46,0.578,0.281,-0.078,0.591,0.367,0.5,0.641,0.655,0.124,0.395,0.498,0.062,0.098,-0.531,0.427,-0.445,0.506,0.366,1.0,0.306,0.062,0.4,0.066,0.34,0.093,0.548,0.506,0.414,0.436,-0.086,0.579,-0.023,-0.319,0.239,-0.015,0.545,0.431,-0.727,-0.415,0.518,0.651,0.137,0.102,0.208,0.252,-0.446,0.113,-0.097,0.663,0.262,0.301,0.591,-0.541,0.622,0.618,0.464,0.391,0.228,0.54,0.591,0.569,0.645,0.611,0.51,0.146,0.87,0.186,0.307,0.523,-0.637,-0.561,-0.118,0.643,0.476,0.605,0.716,-0.484,0.548,0.262,-0.61,-0.178,0.477,0.636,0.408,0.048,-0.172,0.46,0.602,0.605,0.397,-0.236,0.595,0.649,-0.539,0.706,0.485,0.236,0.418,0.236,0.484,0.54,-0.474,0.457,0.77,0.658,0.523,0.472,0.358,0.503,0.19,0.513,0.576,0.466,0.724,0.206,0.28,-0.639,0.791,0.485,0.522,-0.259,0.653,0.327,0.629,0.402,0.331,0.549,0.621,0.709,-0.161,0.191,-0.577,-0.046,0.413,-0.557,0.513,0.502,0.586,0.213,0.48,0.529,0.535,0.667,0.591,0.607,0.151,-0.269,0.316,0.705,0.645,0.493,0.53,0.41,-0.205,0.589,-0.115,-0.037,-0.201,-0.361,0.415,0.343,0.068,0.582,0.589,0.607,0.511,0.502,-0.722,0.476,0.314,0.512,0.483,0.33,0.152,0.707
CSCO,0.69,0.659,0.539,0.679,0.693,-0.056,-0.204,0.35,0.591,0.472,0.606,0.473,0.655,0.731,0.82,0.009,0.708,-0.143,0.081,0.574,0.7,0.54,-0.384,-0.17,0.45,0.612,0.379,0.55,0.63,0.673,0.362,0.556,0.652,0.791,0.542,0.73,0.051,0.577,-0.255,0.06,-0.338,0.55,0.696,0.306,1.0,0.706,0.701,0.529,0.527,0.727,0.515,0.744,0.721,0.679,0.36,0.158,0.161,-0.206,0.548,0.399,0.701,0.803,-0.21,-0.515,0.479,0.602,0.787,0.665,0.616,-0.146,-0.235,0.367,-0.422,0.65,0.751,0.303,0.531,0.273,0.588,0.586,0.631,0.716,0.664,0.55,0.386,0.65,0.473,0.673,0.749,0.226,0.374,0.546,0.582,0.563,-0.258,-0.225,0.352,0.612,0.641,0.632,0.52,-0.115,0.73,0.728,-0.346,-0.319,0.596,0.506,0.711,0.453,0.009,0.682,0.639,0.607,0.637,0.052,0.72,0.569,-0.139,0.409,0.663,0.685,0.476,0.378,0.455,0.564,0.068,0.561,0.551,0.472,0.632,0.484,0.303,0.716,0.638,0.643,0.446,0.613,0.595,-0.266,0.604,0.016,0.499,0.817,0.705,-0.096,0.548,0.423,0.528,0.717,0.669,0.589,0.648,0.625,-0.173,0.683,-0.409,0.066,0.748,-0.397,0.502,0.685,0.578,0.57,0.621,0.575,0.583,0.326,0.206,0.592,0.535,-0.426,0.643,0.395,0.583,0.304,0.76,0.667,-0.402,0.652,0.197,0.452,0.245,0.319,0.672,0.695,0.627,0.781,0.513,0.432,0.588,0.711,-0.164,0.277,0.802,0.577,0.38,0.656,0.822,0.579
CSGP,0.51,0.29,0.449,0.349,0.414,-0.261,-0.033,0.133,0.569,0.225,0.31,0.118,0.531,0.469,0.47,-0.055,0.452,-0.263,-0.039,0.499,0.521,0.233,-0.338,-0.099,0.242,0.305,0.179,0.563,0.347,0.498,0.09,0.209,0.411,0.577,0.424,0.481,-0.065,0.433,-0.157,-0.215,-0.381,0.273,0.501,0.062,0.706,1.0,0.435,0.323,0.226,0.594,0.261,0.45,0.472,0.467,0.519,-0.096,0.141,-0.161,0.732,0.264,0.426,0.55,-0.129,-0.426,0.132,0.164,0.654,0.634,0.741,-0.231,-0.218,0.381,-0.426,0.328,0.616,0.14,0.205,0.442,0.34,0.345,0.41,0.465,0.613,0.407,0.129,0.37,0.307,0.355,0.435,0.152,0.083,0.469,0.429,0.316,-0.05,-0.209,0.46,0.295,0.453,0.331,0.245,0.296,0.446,0.598,-0.335,-0.427,0.361,0.174,0.529,0.413,0.073,0.472,0.314,0.301,0.506,-0.087,0.37,0.264,0.152,0.156,0.409,0.579,0.384,0.343,0.369,0.217,0.334,0.251,0.284,0.216,0.37,0.32,0.007,0.402,0.617,0.475,0.163,0.34,0.331,-0.525,0.392,0.111,0.226,0.619,0.449,-0.147,0.26,0.436,0.248,0.445,0.442,0.388,0.341,0.316,-0.11,0.623,-0.305,-0.047,0.617,0.057,0.534,0.586,0.315,0.627,0.391,0.403,0.569,0.072,-0.085,0.326,0.405,-0.508,0.469,0.157,0.412,0.057,0.576,0.433,-0.469,0.403,0.427,0.478,0.213,0.222,0.418,0.637,0.404,0.493,0.259,0.016,0.311,0.424,0.043,0.041,0.493,0.354,0.124,0.647,0.732,0.274
CSX,0.611,0.627,0.186,0.663,0.613,-0.062,-0.174,0.63,0.199,0.41,0.476,0.465,0.33,0.557,0.608,0.056,0.604,0.049,0.185,0.331,0.627,0.441,-0.063,-0.12,0.389,0.482,0.346,0.522,0.468,0.362,0.369,0.513,0.528,0.503,0.289,0.479,0.121,0.613,-0.109,0.244,-0.1,0.555,0.437,0.4,0.701,0.435,1.0,0.515,0.703,0.343,0.356,0.515,0.438,0.518,0.07,0.167,0.304,0.143,0.274,0.544,0.541,0.642,-0.195,-0.26,0.445,0.623,0.552,0.281,0.381,0.13,0.016,0.079,-0.13,0.6,0.537,0.59,0.372,0.022,0.624,0.612,0.384,0.415,0.303,0.295,0.443,0.519,0.415,0.534,0.487,0.067,0.589,0.227,0.511,0.527,-0.088,-0.111,0.361,0.453,0.397,0.488,0.44,-0.26,0.557,0.518,-0.135,-0.01,0.354,0.44,0.479,0.205,0.076,0.425,0.506,0.487,0.385,0.236,0.546,0.425,-0.055,0.353,0.382,0.422,0.312,0.311,0.186,0.459,0.082,0.478,0.55,0.333,0.555,0.594,0.249,0.594,0.432,0.556,0.375,0.369,0.611,-0.042,0.467,-0.011,0.466,0.669,0.539,0.237,0.428,0.285,0.371,0.513,0.448,0.405,0.639,0.581,-0.099,0.458,-0.299,0.157,0.476,-0.282,0.214,0.526,0.429,0.263,0.375,0.35,0.371,0.358,0.447,0.524,0.492,-0.066,0.316,0.514,0.588,0.259,0.619,0.371,-0.068,0.425,0.014,0.32,0.2,0.146,0.458,0.48,0.296,0.556,0.358,0.595,0.294,0.586,-0.196,0.3,0.559,0.507,0.374,0.298,0.573,0.509
CTSH,0.413,0.322,0.17,0.408,0.349,0.071,0.044,0.251,0.091,0.064,0.165,0.123,0.285,0.374,0.531,0.137,0.444,-0.328,0.099,0.197,0.351,0.206,0.053,-0.307,0.151,0.267,0.089,0.631,0.18,0.22,0.289,0.302,0.202,0.446,0.389,0.354,0.201,0.605,0.214,-0.015,-0.112,0.225,0.365,0.066,0.529,0.323,0.515,1.0,0.499,0.428,0.108,0.32,0.364,0.296,0.201,-0.019,0.43,0.146,0.147,0.554,0.134,0.428,-0.03,-0.128,0.283,0.329,0.425,0.404,0.27,-0.003,0.037,0.194,-0.156,0.218,0.42,0.366,0.158,0.285,0.252,0.281,0.166,0.322,0.338,0.173,0.159,0.303,0.07,0.202,0.286,0.167,0.245,0.254,0.395,0.209,-0.018,0.025,0.495,0.19,0.18,0.173,0.131,0.033,0.332,0.21,-0.1,0.096,0.204,0.109,0.203,0.249,0.341,0.281,0.208,0.265,0.269,0.32,0.222,0.125,0.202,0.21,0.143,0.48,0.236,0.206,0.07,0.265,0.275,0.307,0.235,0.104,0.252,0.443,0.3,0.41,0.247,0.432,0.259,0.249,0.29,-0.229,0.474,0.059,0.173,0.488,0.344,0.398,0.153,0.103,0.221,0.292,0.36,0.132,0.273,0.296,0.101,0.507,-0.253,0.329,0.245,-0.211,0.004,0.253,0.148,0.29,0.256,0.328,0.141,0.076,-0.026,0.199,0.628,-0.21,0.241,0.144,0.303,0.201,0.375,0.318,0.016,0.145,0.029,0.382,0.294,0.393,0.286,0.445,0.369,0.317,0.136,0.254,0.259,0.316,0.017,0.123,0.468,0.229,0.199,0.331,0.421,0.102
CZR,0.547,0.65,0.232,0.66,0.591,0.037,-0.13,0.619,0.17,0.402,0.595,0.689,0.242,0.589,0.576,0.137,0.651,0.202,0.203,0.288,0.64,0.626,0.003,-0.103,0.347,0.525,0.283,0.537,0.492,0.321,0.417,0.493,0.387,0.556,0.32,0.401,0.362,0.495,0.04,0.31,-0.205,0.609,0.416,0.34,0.527,0.226,0.703,0.499,1.0,0.309,0.435,0.557,0.362,0.564,0.112,0.22,0.441,0.224,0.169,0.651,0.377,0.617,-0.2,-0.149,0.447,0.605,0.535,0.257,0.373,0.174,0.004,0.285,-0.017,0.663,0.508,0.631,0.342,-0.146,0.527,0.523,0.386,0.417,0.208,0.326,0.41,0.608,0.349,0.545,0.451,0.174,0.489,0.173,0.536,0.464,-0.216,0.024,0.458,0.557,0.376,0.554,0.332,-0.27,0.57,0.306,-0.064,0.244,0.419,0.534,0.427,0.12,0.052,0.429,0.618,0.585,0.276,0.494,0.571,0.479,-0.006,0.355,0.354,0.469,0.281,0.406,0.137,0.604,0.053,0.532,0.493,0.425,0.507,0.693,0.231,0.566,0.383,0.511,0.433,0.456,0.381,0.166,0.632,-0.158,0.493,0.555,0.535,0.479,0.561,0.254,0.457,0.604,0.445,0.337,0.555,0.544,0.055,0.475,-0.222,0.353,0.361,-0.331,0.184,0.374,0.415,0.33,0.349,0.346,0.32,0.426,0.404,0.556,0.676,0.028,0.318,0.45,0.459,0.333,0.563,0.364,0.123,0.401,-0.079,0.361,0.166,0.177,0.414,0.432,0.249,0.471,0.494,0.614,0.334,0.584,-0.177,0.396,0.564,0.411,0.431,0.268,0.504,0.451
DBX,0.569,0.457,0.618,0.443,0.519,0.233,-0.232,0.044,0.65,0.376,0.416,0.267,0.611,0.65,0.697,0.27,0.682,-0.35,0.26,0.547,0.506,0.347,-0.386,-0.014,0.435,0.49,0.187,0.563,0.587,0.681,0.434,0.379,0.59,0.773,0.532,0.724,0.17,0.189,-0.168,0.02,-0.555,0.344,0.771,0.093,0.727,0.594,0.343,0.428,0.309,1.0,0.533,0.637,0.556,0.665,0.641,0.067,-0.045,-0.398,0.499,0.376,0.606,0.697,-0.297,-0.374,0.611,0.471,0.658,0.703,0.563,-0.044,-0.124,0.457,-0.309,0.473,0.706,0.099,0.503,0.283,0.416,0.429,0.645,0.74,0.689,0.519,0.197,0.584,0.326,0.56,0.666,0.547,0.055,0.606,0.538,0.485,-0.445,-0.427,0.424,0.459,0.621,0.539,0.374,0.023,0.598,0.63,-0.474,-0.405,0.583,0.415,0.634,0.435,0.214,0.666,0.475,0.476,0.606,-0.171,0.534,0.462,-0.033,0.335,0.616,0.738,0.582,0.459,0.489,0.454,0.081,0.718,0.29,0.396,0.665,0.351,0.413,0.585,0.646,0.516,0.478,0.647,0.292,-0.199,0.743,-0.181,0.325,0.622,0.604,-0.234,0.374,0.467,0.516,0.646,0.63,0.485,0.422,0.442,-0.076,0.594,-0.522,0.082,0.686,-0.307,0.46,0.568,0.539,0.561,0.688,0.65,0.503,0.249,0.183,0.553,0.402,-0.657,0.706,0.205,0.336,0.424,0.581,0.646,-0.404,0.513,0.328,0.454,0.325,0.416,0.673,0.605,0.656,0.732,0.452,0.154,0.717,0.666,-0.225,0.439,0.699,0.474,0.487,0.677,0.805,0.397
DDOG,0.656,0.754,0.56,0.696,0.779,0.344,-0.605,0.475,0.563,0.799,0.821,0.721,0.476,0.756,0.651,0.391,0.697,0.109,0.411,0.588,0.409,0.764,-0.366,0.15,0.687,0.789,0.253,0.17,0.663,0.661,0.582,0.681,0.724,0.551,0.586,0.79,0.369,-0.067,-0.396,0.488,-0.631,0.603,0.717,0.548,0.515,0.261,0.356,0.108,0.435,0.533,1.0,0.735,0.508,0.796,0.422,0.529,-0.349,-0.483,0.399,0.194,0.679,0.563,-0.61,-0.232,0.768,0.75,0.359,0.327,0.44,0.338,-0.252,0.427,0.037,0.767,0.563,0.401,0.631,-0.35,0.702,0.695,0.734,0.684,0.408,0.652,0.55,0.757,0.645,0.729,0.757,0.433,0.39,0.433,0.471,0.684,-0.691,-0.667,0.062,0.815,0.753,0.772,0.628,-0.404,0.756,0.411,-0.643,-0.068,0.768,0.803,0.684,0.165,-0.019,0.703,0.845,0.75,0.609,-0.32,0.834,0.779,-0.416,0.68,0.768,0.431,0.621,0.552,0.65,0.807,-0.4,0.788,0.664,0.745,0.821,0.52,0.533,0.73,0.455,0.653,0.769,0.681,0.522,0.336,0.64,-0.602,0.634,0.513,0.618,-0.273,0.774,0.512,0.718,0.642,0.567,0.65,0.764,0.64,0.084,0.367,-0.59,-0.095,0.558,-0.547,0.581,0.633,0.772,0.529,0.768,0.672,0.698,0.71,0.609,0.847,0.321,-0.421,0.629,0.61,0.593,0.715,0.704,0.67,-0.174,0.691,0.174,0.253,0.108,0.081,0.758,0.292,0.39,0.746,0.77,0.42,0.711,0.783,-0.663,0.755,0.569,0.633,0.833,0.468,0.497,0.793
DKNG,0.736,0.83,0.629,0.752,0.856,0.06,-0.46,0.505,0.676,0.591,0.84,0.758,0.654,0.948,0.878,-0.024,0.809,0.145,0.127,0.71,0.669,0.753,-0.48,-0.062,0.639,0.794,0.428,0.428,0.796,0.776,0.397,0.802,0.795,0.807,0.622,0.833,0.051,0.265,-0.491,0.248,-0.529,0.644,0.774,0.506,0.744,0.45,0.515,0.32,0.557,0.637,0.735,1.0,0.79,0.874,0.303,0.478,-0.149,-0.388,0.404,0.274,0.792,0.855,-0.479,-0.597,0.664,0.742,0.623,0.599,0.552,-0.132,-0.451,0.49,-0.416,0.772,0.77,0.371,0.62,-0.194,0.734,0.729,0.814,0.901,0.607,0.708,0.605,0.897,0.664,0.89,0.95,0.253,0.445,0.597,0.538,0.667,-0.619,-0.488,0.164,0.876,0.799,0.876,0.684,-0.36,0.933,0.622,-0.556,-0.212,0.747,0.813,0.879,0.417,-0.114,0.901,0.868,0.816,0.726,-0.089,0.905,0.75,-0.407,0.554,0.786,0.65,0.59,0.432,0.588,0.831,-0.199,0.648,0.714,0.813,0.783,0.622,0.331,0.869,0.609,0.725,0.67,0.748,0.624,-0.086,0.609,-0.379,0.678,0.719,0.787,-0.234,0.816,0.599,0.755,0.783,0.747,0.767,0.837,0.733,-0.168,0.699,-0.556,0.01,0.73,-0.615,0.571,0.738,0.804,0.625,0.787,0.708,0.733,0.713,0.419,0.821,0.493,-0.503,0.766,0.564,0.688,0.485,0.76,0.769,-0.423,0.736,0.058,0.404,-0.012,0.021,0.811,0.548,0.601,0.84,0.83,0.453,0.75,0.91,-0.509,0.545,0.856,0.762,0.521,0.718,0.711,0.781
DLTR,0.72,0.675,0.596,0.686,0.745,-0.032,-0.545,0.374,0.714,0.396,0.685,0.609,0.595,0.761,0.782,-0.171,0.612,-0.123,0.12,0.798,0.518,0.686,-0.565,-0.241,0.662,0.771,0.292,0.306,0.717,0.632,0.188,0.743,0.628,0.708,0.764,0.693,-0.153,0.327,-0.415,0.192,-0.541,0.62,0.678,0.414,0.721,0.472,0.438,0.364,0.362,0.556,0.508,0.79,1.0,0.775,0.147,0.457,-0.174,-0.518,0.357,0.113,0.72,0.742,-0.493,-0.789,0.504,0.544,0.662,0.68,0.518,-0.283,-0.54,0.541,-0.583,0.646,0.65,0.076,0.556,-0.107,0.681,0.673,0.682,0.763,0.796,0.777,0.59,0.705,0.737,0.738,0.821,0.052,0.386,0.548,0.429,0.605,-0.57,-0.48,0.113,0.724,0.645,0.728,0.744,-0.327,0.781,0.638,-0.553,-0.371,0.7,0.632,0.788,0.403,-0.099,0.786,0.698,0.738,0.772,-0.062,0.775,0.577,-0.454,0.598,0.732,0.541,0.553,0.362,0.615,0.666,-0.247,0.475,0.651,0.662,0.619,0.484,0.449,0.76,0.566,0.717,0.513,0.686,0.69,-0.227,0.368,-0.284,0.575,0.754,0.754,-0.344,0.71,0.561,0.621,0.698,0.605,0.857,0.719,0.711,-0.198,0.664,-0.62,0.17,0.706,-0.639,0.646,0.787,0.637,0.582,0.662,0.613,0.699,0.613,0.199,0.638,0.407,-0.605,0.648,0.557,0.784,0.357,0.721,0.888,-0.62,0.757,-0.049,0.461,-0.138,0.008,0.713,0.545,0.709,0.724,0.7,0.36,0.631,0.724,-0.426,0.328,0.744,0.764,0.338,0.773,0.676,0.739
DOCU,0.792,0.807,0.698,0.765,0.85,0.174,-0.509,0.512,0.729,0.633,0.818,0.729,0.584,0.896,0.846,0.196,0.828,0.058,0.38,0.794,0.633,0.791,-0.431,0.076,0.754,0.884,0.217,0.425,0.751,0.66,0.427,0.786,0.694,0.774,0.71,0.772,0.203,0.186,-0.332,0.387,-0.593,0.668,0.787,0.436,0.679,0.467,0.518,0.296,0.564,0.665,0.796,0.874,0.775,1.0,0.455,0.386,-0.19,-0.364,0.473,0.365,0.754,0.819,-0.544,-0.459,0.727,0.763,0.687,0.644,0.613,0.06,-0.264,0.605,-0.224,0.795,0.776,0.381,0.6,-0.193,0.729,0.713,0.783,0.832,0.676,0.75,0.525,0.861,0.696,0.834,0.856,0.358,0.372,0.461,0.517,0.8,-0.622,-0.568,0.244,0.846,0.74,0.855,0.693,-0.298,0.875,0.623,-0.569,-0.103,0.748,0.835,0.877,0.245,0.065,0.886,0.845,0.807,0.765,-0.124,0.888,0.694,-0.324,0.658,0.781,0.568,0.607,0.65,0.655,0.81,-0.245,0.772,0.675,0.808,0.848,0.587,0.539,0.8,0.688,0.71,0.759,0.686,0.599,0.048,0.658,-0.404,0.612,0.715,0.784,-0.206,0.811,0.665,0.691,0.816,0.624,0.825,0.842,0.726,0.012,0.704,-0.637,0.119,0.735,-0.525,0.636,0.775,0.719,0.643,0.722,0.751,0.74,0.715,0.5,0.835,0.464,-0.491,0.665,0.612,0.702,0.564,0.808,0.875,-0.336,0.781,0.182,0.509,0.149,0.134,0.828,0.506,0.535,0.816,0.837,0.444,0.708,0.887,-0.483,0.646,0.755,0.753,0.67,0.746,0.753,0.831
