,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,-0.275,0.333,0.01,-0.126,0.047,0.086,-0.212,0.13,-0.314,0.167,0.108,-0.086,0.015,0.456,-0.239,-0.042,-0.368,-0.187,-0.461,0.066,0.263,0.195,-0.186,-0.233,-0.217,0.314,0.149,0.02,-0.328,0.094,-0.244,0.236,0.305,0.095,-0.155,-0.164,0.042,-0.018,1.0,0.402,0.073,0.234,-0.43,0.423,-0.27,0.071,-0.029,0.37,0.189,0.373,0.057,0.079,-0.412,0.12,0.099,-0.213,0.09,0.546,0.106,-0.085,-0.266,0.398,-0.421,0.107,-0.178,-0.261,0.198,0.064,-0.02,0.175,0.269,0.134,0.164,0.028,0.078,0.147,-0.334,0.049,0.424,0.397,0.026,0.032,0.044,0.123,0.459,0.199,0.261,-0.231,-0.201,-0.082,0.026,-0.178,0.034,0.07,0.361,0.1,-0.078,0.307,-0.075,0.26,0.176,0.108,0.1,0.307,0.104,0.349,-0.141,0.283,-0.24,-0.224,0.301,-0.214,0.064,0.497,0.289,-0.412,0.392,-0.156,0.186,0.302,-0.073,0.071,0.148,0.193,0.324,-0.235,0.187,0.09,0.251,-0.223,0.327,0.465,0.397,0.001,0.113,-0.002,0.314,0.304,0.112,0.202,-0.069,0.155,-0.077,-0.344,0.386,0.292,0.043,0.282,-0.162,0.082,0.004,0.313,0.281,-0.205,-0.085,0.43,-0.285,-0.03,-0.089,0.445,-0.163,0.217,-0.139,-0.377,-0.322,0.107,0.202,0.367,0.052,0.356,-0.435,-0.028,-0.41,0.185,0.638,0.323,-0.038,-0.164,0.292,0.076,0.065,0.189,-0.075,-0.017,-0.414,0.422,0.334,0.392,0.03,0.12,0.219,0.168,-0.089,0.163,0.199,-0.005,0.178,0.081,0.306,0.213
COST,0.01,-0.017,0.75,0.646,0.501,0.806,0.555,0.738,0.351,0.847,0.725,0.595,0.811,0.664,-0.107,-0.631,-0.219,0.336,-0.048,0.713,0.473,-0.327,0.583,0.129,0.215,0.658,0.619,0.448,-0.345,0.621,0.329,0.681,0.698,0.689,0.612,0.442,0.538,0.677,0.402,1.0,0.726,0.893,-0.083,0.621,0.079,0.807,0.695,0.912,0.838,-0.067,0.745,0.764,-0.387,0.447,0.145,0.071,0.832,0.637,0.551,0.629,0.488,0.878,-0.176,0.815,0.252,0.286,0.904,0.823,-0.113,0.643,-0.418,0.785,0.76,0.462,0.844,0.666,-0.712,-0.094,-0.064,-0.1,0.708,0.754,0.791,0.8,0.439,0.866,0.787,0.493,0.375,0.638,0.678,-0.46,-0.511,0.656,0.869,0.635,0.635,0.796,0.641,0.852,0.79,0.848,0.723,0.092,0.756,0.852,0.522,0.764,0.059,0.334,-0.026,0.539,0.173,0.944,0.865,-0.124,0.781,-0.689,0.834,0.783,0.436,-0.529,0.621,0.737,0.68,0.101,0.634,0.843,0.868,0.247,0.74,0.774,0.798,0.648,0.719,0.665,0.918,0.781,0.86,0.617,0.485,0.862,0.35,-0.275,0.663,0.848,0.6,-0.476,0.451,0.788,-0.486,0.608,0.834,0.431,0.527,0.82,0.376,0.701,0.344,0.34,0.572,-0.344,0.627,0.066,-0.259,0.767,0.908,0.478,0.535,0.207,-0.535,0.695,-0.376,0.837,0.196,0.898,0.563,0.257,0.796,0.414,0.769,0.862,0.64,0.66,-0.54,0.149,0.538,0.802,0.768,0.83,0.277,0.821,0.629,0.804,0.709,0.047,0.892,0.803,0.647,0.832
CPB,0.196,-0.291,0.903,0.648,0.604,0.87,0.657,0.772,0.564,0.735,0.759,0.554,0.847,0.516,0.424,-0.586,0.207,0.575,0.327,0.701,0.533,-0.416,0.737,0.408,0.598,0.451,0.408,0.767,0.075,0.727,0.509,0.624,0.758,0.847,0.686,0.812,0.709,0.652,0.073,0.726,1.0,0.786,0.21,0.331,0.257,0.854,0.788,0.642,0.822,-0.21,0.69,0.625,-0.061,0.323,0.388,0.244,0.816,0.24,0.705,0.71,0.501,0.694,0.092,0.855,0.365,0.667,0.775,0.852,-0.022,0.469,-0.502,0.879,0.699,0.323,0.842,0.679,-0.326,-0.145,-0.118,-0.137,0.82,0.844,0.832,0.79,0.286,0.828,0.618,0.519,0.573,0.716,0.646,-0.36,-0.401,0.602,0.828,0.902,0.819,0.815,0.679,0.685,0.659,0.833,0.846,-0.185,0.879,0.844,0.612,0.66,0.069,0.643,0.104,0.814,0.179,0.663,0.696,-0.058,0.669,-0.499,0.821,0.531,0.684,-0.455,0.516,0.504,0.56,0.245,0.728,0.805,0.77,0.689,0.48,0.435,0.534,0.751,0.738,0.757,0.742,0.838,0.861,0.533,0.608,0.871,0.39,0.233,0.439,0.807,0.629,-0.563,0.691,0.711,-0.297,0.428,0.651,0.759,0.73,0.564,0.606,0.862,0.548,-0.17,0.637,-0.37,0.642,0.231,0.073,0.823,0.832,0.171,0.321,-0.019,-0.349,0.739,-0.038,0.797,-0.125,0.77,0.631,0.197,0.788,0.502,0.782,0.838,0.762,0.742,-0.151,0.184,0.56,0.534,0.756,0.761,0.451,0.678,0.669,0.731,0.837,-0.04,0.77,0.877,0.354,0.809
CPRT,0.147,-0.127,0.846,0.65,0.558,0.874,0.677,0.779,0.495,0.821,0.77,0.682,0.879,0.548,0.06,-0.636,-0.059,0.516,0.205,0.699,0.493,-0.508,0.647,0.246,0.388,0.636,0.609,0.608,-0.198,0.681,0.474,0.621,0.662,0.791,0.769,0.59,0.64,0.811,0.234,0.893,0.786,1.0,0.068,0.477,0.231,0.897,0.817,0.875,0.927,-0.186,0.806,0.798,-0.239,0.363,0.209,0.154,0.831,0.481,0.612,0.743,0.531,0.792,-0.052,0.888,0.38,0.461,0.945,0.897,-0.042,0.603,-0.551,0.849,0.776,0.458,0.901,0.71,-0.572,-0.13,-0.216,-0.242,0.789,0.862,0.899,0.845,0.271,0.888,0.679,0.564,0.485,0.736,0.712,-0.485,-0.48,0.682,0.859,0.684,0.76,0.793,0.722,0.884,0.762,0.914,0.811,-0.056,0.855,0.852,0.639,0.752,0.139,0.498,-0.053,0.668,0.084,0.843,0.818,-0.154,0.72,-0.631,0.906,0.733,0.48,-0.561,0.59,0.693,0.547,0.231,0.643,0.925,0.851,0.408,0.675,0.686,0.677,0.772,0.684,0.765,0.91,0.805,0.909,0.598,0.588,0.92,0.336,-0.095,0.577,0.837,0.666,-0.616,0.592,0.812,-0.447,0.502,0.788,0.597,0.615,0.708,0.559,0.827,0.415,0.167,0.708,-0.441,0.694,0.18,-0.138,0.843,0.882,0.375,0.5,0.038,-0.426,0.807,-0.255,0.896,-0.007,0.878,0.659,0.366,0.803,0.47,0.804,0.921,0.751,0.798,-0.432,0.053,0.492,0.72,0.794,0.898,0.257,0.858,0.762,0.794,0.782,0.077,0.874,0.886,0.591,0.843
CRON,0.264,-0.167,0.276,0.307,0.435,0.272,0.48,0.295,0.663,0.025,0.354,0.425,0.208,-0.1,0.459,0.184,0.592,0.3,0.587,0.233,-0.244,-0.188,0.554,0.596,0.662,-0.038,-0.091,0.283,0.641,0.239,0.497,-0.21,-0.082,0.223,0.481,0.447,0.295,0.313,-0.43,-0.083,0.21,0.068,1.0,-0.112,0.632,0.262,0.371,-0.047,0.113,-0.234,0.161,0.152,0.547,0.027,0.232,0.497,0.169,-0.209,0.401,0.349,0.395,-0.182,0.624,0.214,0.657,0.59,0.132,0.255,0.499,-0.063,-0.129,0.246,0.276,0.171,0.217,0.077,0.277,0.109,-0.328,-0.328,0.178,0.202,0.325,0.099,-0.276,0.157,-0.104,0.385,0.461,0.476,0.124,0.229,-0.083,0.161,-0.119,0.148,0.311,0.12,0.339,0.098,-0.052,0.182,0.238,-0.182,0.172,0.034,0.549,-0.119,0.498,0.505,-0.3,0.468,0.022,-0.184,-0.069,0.524,-0.065,0.195,0.115,-0.008,0.199,-0.081,-0.034,-0.014,-0.111,0.639,-0.059,0.27,0.154,0.476,-0.066,-0.028,-0.277,0.268,0.093,0.302,-0.015,-0.03,0.181,0.051,0.212,0.086,0.251,0.545,-0.064,0.095,0.453,-0.123,0.573,0.153,-0.12,-0.203,0.007,0.477,0.548,-0.234,0.437,0.319,0.196,-0.346,0.438,-0.121,0.28,0.717,0.411,0.196,0.071,-0.318,0.154,-0.265,0.698,0.273,0.524,0.107,-0.481,-0.017,0.498,0.434,-0.059,0.039,0.226,0.127,0.421,0.284,0.374,-0.442,-0.269,-0.139,0.301,0.131,-0.167,0.075,0.386,0.094,0.062,0.346,0.073,0.275,0.012,0.109
CRWD,-0.278,0.247,0.293,0.11,0.43,0.406,0.154,0.504,0.043,0.464,0.544,0.348,0.338,0.724,-0.128,-0.271,-0.146,0.141,-0.252,0.23,0.129,0.204,0.34,-0.108,0.138,0.455,0.229,0.334,-0.247,0.224,0.008,0.544,0.475,0.473,0.192,0.147,0.267,0.378,0.423,0.621,0.331,0.477,-0.112,1.0,0.132,0.406,0.334,0.662,0.471,0.361,0.452,0.368,-0.301,0.324,0.152,-0.027,0.4,0.586,0.394,0.379,0.066,0.689,-0.284,0.514,0.04,0.056,0.507,0.441,0.096,0.313,0.042,0.426,0.68,0.165,0.478,0.227,-0.452,0.219,0.324,0.291,0.247,0.331,0.474,0.495,0.745,0.53,0.615,0.115,0.396,0.176,0.203,-0.238,-0.166,0.224,0.498,0.33,0.281,0.644,0.196,0.618,0.584,0.44,0.293,0.17,0.391,0.608,0.313,0.353,-0.03,0.134,0.009,0.236,0.645,0.715,0.685,-0.042,0.665,-0.397,0.546,0.622,0.231,-0.32,0.251,0.564,0.585,0.061,0.227,0.417,0.615,0.021,0.684,0.647,0.549,0.313,0.268,0.301,0.707,0.381,0.431,0.244,0.295,0.399,0.216,-0.265,0.703,0.714,0.504,-0.004,0.156,0.4,-0.275,0.71,0.606,0.069,0.312,0.557,0.098,0.265,-0.069,0.46,0.202,0.169,0.238,-0.083,-0.121,0.442,0.512,0.389,0.659,0.377,-0.319,0.351,-0.276,0.475,0.57,0.591,0.396,0.171,0.584,0.344,0.449,0.48,0.29,0.35,-0.433,0.18,0.477,0.536,0.342,0.379,0.143,0.394,0.299,0.527,0.419,0.074,0.585,0.422,0.467,0.54
CSCO,0.344,0.162,0.309,0.296,0.623,0.307,0.613,0.214,0.717,0.114,0.489,0.54,0.357,0.033,0.438,0.19,0.689,0.381,0.448,0.225,-0.225,-0.031,0.546,0.608,0.719,-0.039,-0.129,0.47,0.339,0.169,0.478,-0.169,-0.08,0.424,0.342,0.484,0.148,0.508,-0.27,0.079,0.257,0.231,0.632,0.132,1.0,0.406,0.489,0.184,0.256,0.081,0.242,0.259,0.683,0.007,0.388,0.705,0.295,-0.055,0.424,0.378,0.31,-0.074,0.714,0.391,0.784,0.617,0.288,0.381,0.684,0.002,0.088,0.304,0.484,0.043,0.372,-0.072,0.193,0.5,-0.151,-0.163,0.171,0.345,0.482,0.209,-0.003,0.33,0.026,0.338,0.607,0.351,0.075,0.34,0.108,0.012,0.05,0.216,0.443,0.223,0.271,0.381,0.066,0.361,0.357,-0.241,0.375,0.178,0.645,-0.09,0.606,0.702,-0.333,0.487,0.252,0.03,0.126,0.523,-0.001,0.237,0.357,0.31,0.107,-0.089,-0.117,0.165,-0.189,0.766,-0.082,0.398,0.324,0.421,0.12,0.164,-0.134,0.29,0.047,0.364,0.208,-0.003,0.343,-0.092,0.304,0.264,0.052,0.593,0.128,0.259,0.606,-0.045,0.462,0.243,-0.121,-0.055,0.056,0.612,0.468,-0.091,0.285,0.444,0.192,-0.19,0.546,0.125,0.364,0.551,0.515,0.278,0.18,-0.256,0.366,-0.346,0.477,0.477,0.609,0.341,-0.204,0.133,0.713,0.793,0.1,0.033,0.305,0.259,0.46,0.546,0.177,-0.416,-0.084,0.001,0.341,0.262,-0.444,0.175,0.677,0.267,0.283,0.508,0.235,0.447,0.206,0.231
CSGP,0.33,-0.199,0.901,0.721,0.709,0.881,0.791,0.788,0.636,0.82,0.85,0.745,0.92,0.491,0.313,-0.502,0.2,0.663,0.374,0.766,0.392,-0.521,0.807,0.453,0.592,0.52,0.49,0.697,0.001,0.714,0.615,0.546,0.674,0.856,0.791,0.743,0.676,0.769,0.071,0.807,0.854,0.897,0.262,0.406,0.406,1.0,0.883,0.749,0.897,-0.245,0.766,0.792,-0.019,0.364,0.35,0.344,0.884,0.299,0.732,0.794,0.595,0.686,0.183,0.911,0.568,0.647,0.896,0.906,0.134,0.546,-0.539,0.892,0.798,0.409,0.911,0.642,-0.427,-0.09,-0.277,-0.308,0.84,0.94,0.932,0.826,0.202,0.907,0.626,0.6,0.67,0.81,0.711,-0.345,-0.457,0.635,0.833,0.801,0.825,0.803,0.761,0.846,0.705,0.914,0.902,-0.177,0.875,0.825,0.746,0.735,0.304,0.69,-0.122,0.815,0.157,0.712,0.767,-0.008,0.69,-0.448,0.896,0.66,0.585,-0.537,0.558,0.603,0.497,0.439,0.648,0.917,0.863,0.569,0.62,0.609,0.559,0.806,0.724,0.828,0.821,0.773,0.922,0.536,0.613,0.905,0.423,0.153,0.485,0.821,0.776,-0.596,0.669,0.864,-0.457,0.366,0.742,0.769,0.786,0.554,0.651,0.912,0.483,-0.018,0.813,-0.432,0.745,0.349,0.062,0.877,0.882,0.221,0.445,-0.1,-0.27,0.845,-0.022,0.912,-0.157,0.826,0.807,0.466,0.728,0.481,0.89,0.906,0.856,0.845,-0.229,-0.064,0.436,0.591,0.853,0.838,0.165,0.784,0.837,0.819,0.816,0.154,0.852,0.948,0.548,0.9
CSX,0.294,-0.318,0.84,0.769,0.613,0.856,0.844,0.692,0.72,0.792,0.834,0.831,0.851,0.277,0.274,-0.516,0.189,0.675,0.439,0.753,0.301,-0.584,0.808,0.444,0.655,0.375,0.422,0.708,0.026,0.647,0.699,0.456,0.576,0.803,0.868,0.752,0.733,0.836,-0.029,0.695,0.788,0.817,0.371,0.334,0.489,0.883,1.0,0.647,0.843,-0.402,0.783,0.805,0.071,0.221,0.241,0.312,0.87,0.241,0.587,0.846,0.691,0.568,0.29,0.859,0.554,0.718,0.845,0.904,0.213,0.445,-0.547,0.846,0.751,0.366,0.892,0.637,-0.327,-0.117,-0.418,-0.437,0.762,0.9,0.923,0.865,0.123,0.821,0.614,0.723,0.694,0.796,0.648,-0.378,-0.484,0.558,0.667,0.688,0.831,0.694,0.833,0.815,0.723,0.876,0.781,-0.306,0.834,0.707,0.809,0.621,0.278,0.693,-0.292,0.762,0.106,0.578,0.684,0.065,0.599,-0.446,0.838,0.59,0.613,-0.576,0.426,0.597,0.345,0.567,0.487,0.891,0.789,0.589,0.571,0.484,0.464,0.842,0.662,0.84,0.773,0.639,0.896,0.405,0.692,0.839,0.336,0.211,0.48,0.707,0.76,-0.578,0.679,0.782,-0.55,0.382,0.682,0.778,0.74,0.474,0.724,0.873,0.473,-0.115,0.824,-0.505,0.77,0.467,-0.02,0.855,0.818,0.078,0.525,-0.252,-0.2,0.876,0.026,0.842,-0.265,0.791,0.814,0.509,0.671,0.459,0.828,0.854,0.881,0.813,-0.157,-0.174,0.305,0.421,0.839,0.855,0.11,0.796,0.884,0.812,0.68,0.071,0.8,0.888,0.409,0.832
CTSH,-0.007,0.097,0.68,0.556,0.533,0.739,0.551,0.741,0.385,0.771,0.701,0.577,0.766,0.663,-0.181,-0.504,-0.202,0.316,-0.067,0.616,0.429,-0.294,0.569,0.123,0.206,0.664,0.614,0.397,-0.309,0.574,0.313,0.606,0.599,0.665,0.563,0.34,0.485,0.684,0.37,0.912,0.642,0.875,-0.047,0.662,0.184,0.749,0.647,1.0,0.792,0.019,0.74,0.769,-0.298,0.483,0.153,0.132,0.737,0.703,0.565,0.574,0.448,0.817,-0.154,0.771,0.303,0.232,0.881,0.788,-0.045,0.664,-0.314,0.722,0.763,0.483,0.798,0.573,-0.656,0.055,-0.056,-0.081,0.645,0.696,0.76,0.725,0.479,0.842,0.687,0.439,0.362,0.599,0.607,-0.381,-0.425,0.618,0.806,0.556,0.576,0.754,0.543,0.885,0.745,0.791,0.651,0.148,0.701,0.787,0.524,0.692,0.129,0.301,-0.043,0.516,0.185,0.909,0.798,-0.067,0.734,-0.626,0.821,0.79,0.334,-0.381,0.582,0.704,0.622,0.124,0.554,0.812,0.872,0.194,0.753,0.839,0.724,0.605,0.64,0.573,0.899,0.656,0.815,0.602,0.424,0.796,0.351,-0.279,0.747,0.839,0.613,-0.39,0.418,0.769,-0.435,0.556,0.823,0.408,0.535,0.784,0.345,0.625,0.257,0.432,0.583,-0.267,0.591,0.075,-0.19,0.739,0.81,0.515,0.644,0.237,-0.441,0.675,-0.351,0.826,0.249,0.853,0.573,0.368,0.733,0.343,0.73,0.813,0.604,0.652,-0.524,0.106,0.427,0.796,0.693,0.797,0.212,0.8,0.664,0.764,0.646,0.148,0.854,0.748,0.685,0.775
CZR,0.104,-0.26,0.874,0.65,0.523,0.883,0.712,0.793,0.517,0.816,0.777,0.684,0.873,0.458,0.164,-0.618,0.004,0.588,0.251,0.688,0.413,-0.53,0.67,0.219,0.505,0.51,0.455,0.686,-0.197,0.601,0.56,0.596,0.682,0.804,0.772,0.699,0.678,0.802,0.189,0.838,0.822,0.927,0.113,0.471,0.256,0.897,0.843,0.792,1.0,-0.251,0.805,0.768,-0.216,0.289,0.229,0.103,0.848,0.42,0.552,0.776,0.513,0.784,0.044,0.916,0.355,0.583,0.928,0.932,0.02,0.465,-0.56,0.855,0.767,0.322,0.931,0.764,-0.498,-0.189,-0.26,-0.289,0.77,0.903,0.914,0.847,0.258,0.85,0.701,0.594,0.554,0.792,0.605,-0.517,-0.54,0.584,0.839,0.719,0.836,0.802,0.695,0.838,0.737,0.94,0.756,-0.222,0.885,0.841,0.647,0.72,0.076,0.552,-0.121,0.727,0.102,0.777,0.797,-0.162,0.79,-0.57,0.899,0.642,0.568,-0.649,0.455,0.699,0.53,0.236,0.598,0.902,0.793,0.524,0.619,0.543,0.655,0.797,0.621,0.852,0.895,0.834,0.928,0.496,0.69,0.936,0.248,0.029,0.51,0.817,0.642,-0.606,0.621,0.838,-0.535,0.499,0.752,0.616,0.637,0.642,0.591,0.887,0.442,0.056,0.717,-0.43,0.662,0.152,-0.121,0.861,0.901,0.188,0.439,-0.101,-0.462,0.809,-0.143,0.866,-0.103,0.863,0.647,0.325,0.823,0.541,0.854,0.94,0.807,0.828,-0.377,0.014,0.526,0.623,0.85,0.893,0.251,0.781,0.758,0.82,0.795,-0.019,0.868,0.924,0.499,0.865
DBX,-0.187,0.802,-0.341,-0.493,0.159,-0.307,-0.438,-0.187,-0.318,-0.354,-0.183,-0.378,-0.279,0.461,0.029,0.38,0.088,-0.444,-0.521,-0.432,0.046,0.788,-0.275,-0.064,-0.188,-0.001,-0.25,-0.078,0.014,-0.295,-0.565,-0.12,-0.151,-0.094,-0.55,-0.308,-0.386,-0.327,0.373,-0.067,-0.21,-0.186,-0.234,0.361,0.081,-0.245,-0.402,0.019,-0.251,1.0,-0.386,-0.421,0.141,0.041,0.287,0.179,-0.359,0.222,0.048,-0.407,-0.568,-0.005,-0.196,-0.231,-0.056,-0.365,-0.271,-0.303,0.106,-0.049,0.666,-0.273,0.018,-0.273,-0.295,-0.445,0.101,0.624,0.852,0.836,-0.416,-0.383,-0.246,-0.373,0.465,-0.087,-0.212,-0.586,-0.193,-0.468,-0.389,0.534,0.686,-0.364,-0.068,-0.122,-0.388,0.007,-0.512,-0.044,-0.346,-0.291,-0.116,0.381,-0.217,0.014,-0.354,-0.353,-0.02,-0.16,0.456,-0.297,0.372,0.136,-0.096,0.061,-0.139,0.283,-0.152,0.134,-0.406,0.361,-0.212,-0.13,0.015,-0.172,-0.115,-0.274,-0.068,-0.246,-0.079,0.224,-0.074,-0.431,-0.265,-0.401,-0.081,-0.11,-0.317,-0.25,-0.334,-0.261,-0.152,-0.028,0.061,0.02,-0.063,0.527,-0.365,-0.357,0.551,0.032,-0.228,-0.345,-0.279,0.044,-0.611,-0.361,-0.204,0.315,-0.404,0.815,-0.482,-0.373,0.319,-0.387,-0.252,0.197,-0.022,0.365,0.128,-0.389,0.066,-0.175,0.749,-0.264,-0.142,0.003,-0.034,-0.2,-0.341,-0.254,-0.479,-0.163,-0.059,0.391,0.216,0.144,-0.414,-0.339,-0.037,-0.325,-0.291,-0.273,0.059,0.404,-0.188,-0.223,0.172,-0.295
DDOG,0.138,-0.333,0.722,0.7,0.465,0.829,0.73,0.67,0.544,0.812,0.813,0.789,0.769,0.38,-0.039,-0.624,-0.109,0.494,0.253,0.663,0.364,-0.58,0.71,0.158,0.404,0.588,0.626,0.534,-0.19,0.658,0.605,0.663,0.605,0.711,0.741,0.544,0.572,0.849,0.057,0.745,0.69,0.806,0.161,0.452,0.242,0.766,0.783,0.74,0.805,-0.386,1.0,0.823,-0.232,0.458,0.014,0.058,0.809,0.475,0.485,0.782,0.724,0.651,0.075,0.787,0.33,0.501,0.862,0.846,0.049,0.576,-0.486,0.812,0.733,0.584,0.884,0.581,-0.607,-0.194,-0.37,-0.381,0.775,0.742,0.792,0.793,0.154,0.752,0.737,0.69,0.602,0.652,0.717,-0.536,-0.552,0.727,0.68,0.584,0.758,0.701,0.714,0.755,0.848,0.823,0.605,-0.092,0.771,0.677,0.73,0.735,0.054,0.438,-0.193,0.67,0.106,0.676,0.722,0.032,0.679,-0.681,0.788,0.619,0.548,-0.509,0.594,0.738,0.489,0.323,0.565,0.836,0.764,0.329,0.7,0.517,0.586,0.772,0.693,0.724,0.814,0.636,0.836,0.626,0.683,0.808,0.361,-0.107,0.562,0.746,0.675,-0.568,0.599,0.816,-0.572,0.57,0.825,0.595,0.658,0.577,0.617,0.715,0.382,0.046,0.787,-0.555,0.866,0.232,-0.215,0.858,0.839,0.35,0.59,0.065,-0.406,0.834,-0.231,0.736,-0.159,0.888,0.653,0.371,0.688,0.376,0.779,0.775,0.799,0.693,-0.411,-0.044,0.355,0.581,0.786,0.869,0.268,0.746,0.716,0.819,0.546,-0.113,0.821,0.769,0.593,0.866
DKNG,0.142,-0.284,0.739,0.756,0.422,0.768,0.793,0.647,0.538,0.831,0.721,0.812,0.819,0.264,-0.021,-0.544,-0.121,0.532,0.263,0.746,0.216,-0.573,0.673,0.238,0.344,0.43,0.546,0.464,-0.269,0.559,0.547,0.482,0.537,0.621,0.741,0.53,0.527,0.789,0.079,0.764,0.625,0.798,0.152,0.368,0.259,0.792,0.805,0.769,0.768,-0.421,0.823,1.0,-0.192,0.333,0.052,0.18,0.851,0.45,0.45,0.681,0.703,0.644,0.173,0.765,0.407,0.504,0.864,0.82,0.086,0.603,-0.481,0.757,0.685,0.469,0.837,0.6,-0.59,-0.192,-0.493,-0.507,0.749,0.795,0.789,0.793,0.074,0.744,0.655,0.667,0.448,0.694,0.657,-0.444,-0.624,0.605,0.68,0.531,0.75,0.596,0.708,0.779,0.775,0.826,0.611,-0.131,0.712,0.61,0.727,0.738,0.26,0.436,-0.365,0.594,0.051,0.645,0.68,0.02,0.62,-0.597,0.788,0.559,0.454,-0.467,0.512,0.678,0.441,0.435,0.445,0.817,0.763,0.313,0.667,0.567,0.59,0.808,0.633,0.704,0.801,0.59,0.86,0.529,0.601,0.795,0.313,-0.03,0.522,0.661,0.635,-0.49,0.505,0.857,-0.682,0.394,0.766,0.605,0.596,0.634,0.562,0.718,0.325,0.107,0.772,-0.534,0.772,0.352,-0.222,0.846,0.821,0.246,0.535,-0.115,-0.378,0.825,-0.198,0.784,-0.195,0.867,0.624,0.439,0.608,0.324,0.805,0.786,0.809,0.696,-0.402,-0.224,0.244,0.517,0.81,0.837,0.015,0.812,0.81,0.84,0.508,-0.044,0.803,0.765,0.558,0.84
DLTR,0.431,0.242,-0.068,-0.065,0.306,-0.104,0.222,-0.191,0.452,-0.256,0.053,0.039,-0.075,-0.243,0.484,0.525,0.698,0.067,0.341,-0.228,-0.254,0.177,0.168,0.605,0.493,-0.398,-0.404,0.174,0.564,-0.094,0.194,-0.44,-0.419,0.012,0.006,0.214,-0.097,0.0,-0.412,-0.387,-0.061,-0.239,0.547,-0.301,0.683,-0.019,0.071,-0.298,-0.216,0.141,-0.232,-0.192,1.0,-0.156,0.377,0.683,-0.197,-0.367,0.168,-0.014,-0.009,-0.48,0.682,-0.093,0.558,0.38,-0.205,-0.092,0.644,-0.22,0.315,-0.091,-0.033,-0.246,-0.126,-0.392,0.563,0.567,0.015,0.013,-0.188,-0.035,0.014,-0.233,-0.171,-0.096,-0.469,-0.059,0.301,0.003,-0.255,0.661,0.492,-0.302,-0.352,-0.068,0.028,-0.171,-0.028,-0.102,-0.349,-0.125,0.054,-0.194,-0.061,-0.235,0.255,-0.45,0.533,0.484,-0.149,0.154,0.064,-0.427,-0.275,0.543,-0.43,0.589,-0.117,-0.128,-0.075,0.235,-0.34,-0.387,-0.419,0.552,-0.274,-0.073,-0.127,0.323,-0.258,-0.201,-0.599,-0.143,-0.172,-0.088,-0.334,-0.349,-0.125,-0.38,-0.106,-0.176,0.016,0.737,-0.259,-0.225,0.201,0.219,0.143,-0.164,0.288,-0.463,-0.328,0.336,0.167,-0.409,0.091,0.029,0.036,-0.33,0.124,0.319,-0.052,0.397,0.628,-0.167,-0.287,-0.443,-0.032,-0.392,0.67,-0.023,0.75,-0.078,-0.265,-0.363,0.305,0.553,-0.287,-0.256,-0.162,-0.218,0.026,0.115,0.489,-0.255,-0.382,-0.341,-0.101,-0.17,-0.386,-0.267,0.21,-0.236,-0.04,0.458,-0.251,-0.021,-0.158,-0.235
