,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,-0.216,0.281,-0.101,0.768,0.304,-0.24,0.595,0.562,0.47,0.154,0.359,0.266,0.211,-0.121,0.211,-0.388,0.259,0.562,-0.104,0.012,-0.139,0.108,-0.459,-0.488,-0.283,-0.06,0.03,-0.456,0.171,-0.336,0.525,-0.325,-0.177,0.477,-0.194,0.208,-0.146,1.0,-0.286,0.095,0.106,0.617,-0.119,0.111,0.338,0.671,0.102,0.032,-0.07,0.19,-0.36,0.115,-0.186,0.357,0.092,0.62,0.289,0.464,-0.164,0.363,0.225,0.282,0.064,-0.255,-0.461,-0.235,0.662,-0.173,-0.042,0.312,-0.247,0.478,-0.02,-0.005,-0.317,0.244,0.009,0.33,0.274,0.264,0.174,0.578,-0.066,-0.108,0.543,-0.5,-0.104,-0.447,0.569,-0.033,0.025,0.57,-0.201,0.211,0.318,-0.216,0.096,0.532,-0.359,-0.439,-0.177,-0.404,0.45,-0.266,0.633,0.32,0.199,-0.155,-0.209,0.642,-0.268,0.58,0.427,0.542,-0.124,0.196,-0.377,-0.184,0.659,0.394,-0.043,-0.007,0.272,0.517,0.296,0.007,-0.534,-0.126,0.608,0.022,0.39,-0.063,0.249,0.242,-0.091,0.264,0.12,0.209,0.072,0.118,-0.204,0.734,-0.021,-0.593,-0.179,0.288,0.417,-0.028,0.226,0.187,0.237,-0.157,0.263,0.496,0.485,-0.541,-0.149,0.592,0.532,0.053,0.231,-0.207,0.308,-0.461,-0.296,0.44,-0.029,-0.409,0.359,-0.26,-0.259,-0.235,-0.166,0.322,0.518,-0.296,0.622,-0.29,0.588,-0.319,0.08,0.022,-0.16,0.015,0.188,0.583,-0.203,0.662,-0.164,-0.056,0.535,-0.392,0.626,-0.416,-0.448,0.021,-0.505,-0.229,0.603,-0.023
COMM,0.345,0.154,0.216,-0.153,0.462,0.189,-0.36,-0.27,0.029,0.193,0.356,0.099,0.096,0.166,-0.01,0.308,0.103,-0.107,0.308,0.346,0.257,0.269,0.503,0.44,0.584,0.356,0.337,0.244,0.403,0.284,0.014,0.447,0.266,0.077,0.237,-0.121,0.222,-0.286,1.0,0.23,0.07,0.17,0.27,0.114,0.398,-0.048,0.554,0.21,0.25,0.215,0.24,0.04,0.422,0.057,0.15,-0.093,-0.368,-0.242,0.374,-0.317,0.319,-0.143,-0.006,0.419,0.429,0.134,-0.234,0.157,0.181,-0.001,0.28,-0.001,0.212,0.204,0.181,0.131,0.2,-0.247,0.08,0.108,0.187,-0.159,0.204,0.257,-0.171,0.546,0.122,0.616,-0.232,0.234,0.266,-0.069,0.34,0.212,0.135,0.513,0.182,0.203,0.49,0.432,0.211,0.29,0.266,0.427,-0.243,-0.105,0.025,0.407,0.245,-0.091,0.468,0.011,0.17,-0.003,0.133,0.022,0.338,0.268,0.061,0.152,0.103,0.23,0.374,0.125,0.136,0.39,0.311,0.219,0.099,0.236,-0.132,0.298,0.063,-0.12,0.417,-0.109,0.127,-0.333,0.302,0.213,0.337,-0.226,0.372,0.36,0.229,-0.245,0.138,0.326,-0.127,-0.043,-0.007,0.206,-0.198,0.045,-0.015,0.662,0.121,-0.067,-0.085,0.255,-0.016,0.186,0.182,0.23,0.321,-0.123,0.243,0.389,-0.037,0.42,0.222,0.163,0.31,0.088,0.025,0.325,-0.001,0.377,0.012,0.187,-0.051,0.142,0.199,0.086,0.336,-0.285,0.169,-0.25,0.206,0.298,-0.162,0.406,-0.132,0.471,0.479,0.304,0.314,0.2,-0.155,0.202
COST,0.607,0.814,0.73,0.091,0.547,0.704,0.013,-0.249,-0.299,0.707,0.574,0.632,0.316,0.728,0.422,0.519,0.742,-0.222,0.784,0.537,0.754,0.903,0.013,0.51,0.5,0.758,0.438,0.304,0.338,0.512,0.174,0.658,0.683,0.437,0.562,0.38,0.658,0.095,0.23,1.0,-0.359,0.404,0.653,0.768,-0.002,0.366,0.518,0.835,0.73,0.61,0.6,0.528,0.747,0.506,0.519,0.463,0.423,0.316,0.672,0.261,-0.179,-0.184,0.763,0.589,0.528,0.448,-0.132,0.719,0.72,-0.018,0.688,-0.347,0.879,0.547,0.506,-0.234,0.415,-0.59,0.723,0.725,0.668,-0.091,0.718,0.662,-0.325,0.426,0.699,0.308,-0.233,0.762,0.458,0.189,0.668,0.703,0.713,-0.224,0.789,0.208,0.514,0.551,0.602,0.46,0.4,0.313,0.27,-0.554,0.532,0.279,0.514,-0.12,0.637,0.235,0.654,0.476,0.634,0.472,0.449,0.587,0.555,0.612,0.098,0.83,0.705,0.616,0.614,0.755,0.046,0.703,0.335,0.704,0.464,0.675,0.512,0.552,0.641,0.52,0.724,0.244,0.591,0.277,0.719,0.136,0.733,0.295,0.402,-0.586,0.653,0.744,-0.311,0.291,0.359,0.702,0.119,0.04,-0.102,0.272,0.69,0.005,0.003,0.017,0.774,0.766,-0.096,0.457,0.662,-0.336,0.7,0.5,-0.419,0.335,0.553,0.747,0.62,0.675,0.25,0.704,-0.01,0.644,-0.149,0.597,0.397,0.084,0.749,0.777,0.752,-0.356,0.669,0.106,-0.116,0.745,-0.307,0.563,0.066,0.534,0.229,0.71,0.147,0.706,0.084,0.777
CPB,-0.377,-0.389,-0.455,-0.017,-0.13,-0.416,0.07,0.011,0.174,-0.411,-0.216,-0.362,-0.248,-0.491,-0.411,-0.309,-0.572,0.107,-0.302,-0.437,-0.386,-0.422,0.195,-0.271,-0.073,-0.255,-0.039,-0.162,-0.057,-0.214,0.033,-0.218,-0.235,-0.227,-0.396,-0.386,-0.466,0.106,0.07,-0.359,1.0,-0.022,-0.339,-0.4,0.403,-0.127,0.122,-0.397,-0.41,-0.201,-0.37,-0.323,-0.23,-0.27,-0.318,-0.147,-0.099,-0.141,-0.435,-0.303,0.318,0.035,-0.424,-0.213,-0.343,-0.421,0.305,-0.29,-0.356,-0.067,-0.337,0.224,-0.355,-0.127,-0.378,0.135,-0.329,0.252,-0.31,-0.3,-0.303,-0.077,-0.255,-0.49,0.228,-0.261,-0.539,-0.047,0.204,-0.346,-0.026,-0.043,-0.348,-0.336,-0.037,0.578,-0.299,0.131,-0.353,-0.31,-0.43,-0.22,-0.164,-0.108,0.055,0.224,-0.415,-0.018,-0.258,0.297,-0.203,-0.133,-0.273,-0.296,-0.414,-0.084,-0.167,-0.322,-0.124,-0.151,-0.089,-0.465,-0.372,-0.223,-0.357,-0.306,0.26,-0.404,-0.059,-0.27,-0.21,-0.488,-0.004,-0.444,-0.18,-0.446,-0.352,-0.327,-0.292,0.021,-0.432,0.179,-0.216,-0.143,-0.378,0.196,-0.292,-0.341,0.087,-0.09,-0.105,-0.446,-0.149,0.125,0.072,-0.108,-0.468,0.074,-0.021,-0.132,-0.385,-0.311,0.355,-0.282,-0.364,0.116,-0.432,-0.306,0.266,0.012,-0.313,-0.388,-0.168,-0.256,-0.135,-0.377,0.169,-0.339,0.241,-0.306,-0.301,0.041,-0.424,-0.412,-0.395,0.334,-0.27,0.071,0.223,-0.397,0.126,-0.329,-0.068,-0.336,-0.007,-0.135,0.023,-0.496,0.072,-0.319
CPRT,0.112,0.52,0.187,0.677,0.708,0.076,0.349,0.358,0.29,0.435,0.684,0.63,0.26,0.19,0.35,0.024,0.444,0.363,0.267,0.339,0.217,0.439,-0.24,-0.128,0.174,0.292,0.289,-0.299,0.358,-0.073,0.56,0.031,0.079,0.573,0.158,0.369,0.109,0.617,0.17,0.404,-0.022,1.0,0.245,0.371,0.439,0.811,0.373,0.324,0.222,0.567,-0.029,0.358,0.174,0.475,0.279,0.741,0.239,0.523,0.231,0.417,0.121,0.112,0.237,0.176,0.041,-0.03,0.508,0.113,0.178,0.306,0.058,0.252,0.278,0.232,-0.035,0.103,0.157,0.06,0.492,0.489,0.458,0.657,0.242,0.24,0.329,-0.048,0.184,-0.067,0.352,0.261,0.255,0.587,0.187,0.452,0.539,-0.082,0.396,0.591,0.034,0.001,0.101,-0.088,0.606,-0.077,0.497,0.035,0.43,0.097,-0.043,0.533,0.07,0.581,0.683,0.572,0.097,0.389,-0.074,0.077,0.809,0.499,0.046,0.294,0.633,0.724,0.448,0.495,-0.327,0.217,0.746,0.312,0.523,0.299,0.324,0.403,0.412,0.436,0.388,0.237,0.305,0.28,0.124,0.532,0.324,-0.172,0.047,-0.012,0.642,0.28,0.161,0.421,0.315,0.094,0.375,0.476,0.464,-0.179,0.159,0.468,0.444,0.188,0.47,0.065,0.256,-0.087,0.042,0.306,0.176,0.045,0.103,0.015,0.036,-0.003,0.249,0.498,0.596,0.139,0.483,0.049,0.585,-0.006,0.108,0.069,0.087,0.373,0.468,0.25,0.053,0.572,-0.112,0.271,0.316,-0.029,0.475,-0.041,-0.137,0.29,-0.151,0.059,0.544,0.264
CRON,0.766,0.624,0.699,-0.082,0.357,0.661,-0.288,-0.329,-0.215,0.696,0.52,0.457,0.294,0.619,0.234,0.78,0.443,-0.374,0.816,0.717,0.818,0.677,0.322,0.695,0.506,0.847,0.759,0.514,0.377,0.808,0.283,0.742,0.869,0.211,0.896,0.16,0.734,-0.119,0.27,0.653,-0.339,0.245,1.0,0.81,-0.242,0.168,0.325,0.709,0.87,0.716,0.786,0.731,0.739,0.665,0.714,0.498,0.063,0.279,0.771,0.072,-0.097,0.027,0.351,0.67,0.726,0.462,-0.37,0.688,0.518,0.255,0.848,-0.302,0.77,0.817,0.653,-0.013,0.751,-0.671,0.316,0.322,0.571,-0.237,0.662,0.757,-0.38,0.576,0.765,0.486,-0.098,0.819,0.642,0.066,0.812,0.777,0.353,-0.302,0.801,0.128,0.754,0.631,0.796,0.745,0.305,0.629,-0.075,-0.536,0.53,0.615,0.76,-0.192,0.756,0.091,0.512,0.183,0.718,0.478,0.758,0.79,0.282,0.414,0.404,0.798,0.649,0.578,0.497,0.76,0.33,0.652,0.186,0.853,0.53,0.637,0.358,0.206,0.677,0.238,0.778,0.275,0.337,0.596,0.725,-0.22,0.755,0.604,0.598,-0.61,0.223,0.848,-0.099,0.589,0.532,0.802,0.414,0.136,-0.042,0.422,0.787,-0.138,0.054,0.37,0.506,0.635,-0.209,0.79,0.838,-0.309,0.54,0.736,-0.222,0.639,0.893,0.617,0.776,0.528,0.248,0.742,-0.31,0.829,-0.068,0.873,0.676,0.288,0.682,0.683,0.806,-0.401,0.626,0.008,0.183,0.8,-0.383,0.773,-0.263,0.783,0.508,0.474,0.533,0.741,0.162,0.857
CRWD,0.666,0.78,0.728,0.165,0.451,0.609,-0.059,-0.154,-0.13,0.827,0.615,0.527,0.377,0.664,0.297,0.671,0.592,-0.239,0.819,0.69,0.842,0.83,0.071,0.563,0.42,0.834,0.641,0.375,0.43,0.645,0.447,0.661,0.805,0.364,0.711,0.248,0.738,0.111,0.114,0.768,-0.4,0.371,0.81,1.0,-0.217,0.396,0.348,0.792,0.804,0.791,0.667,0.769,0.718,0.829,0.766,0.616,0.32,0.547,0.661,0.369,-0.068,0.211,0.508,0.581,0.528,0.398,-0.203,0.692,0.579,0.345,0.725,-0.23,0.832,0.755,0.538,-0.007,0.687,-0.54,0.525,0.53,0.67,-0.148,0.674,0.764,-0.267,0.443,0.757,0.335,-0.065,0.89,0.554,0.192,0.716,0.841,0.513,-0.453,0.772,0.208,0.577,0.569,0.724,0.524,0.422,0.542,0.137,-0.456,0.705,0.421,0.689,-0.085,0.689,0.283,0.715,0.477,0.736,0.545,0.535,0.759,0.484,0.622,0.458,0.897,0.712,0.779,0.697,0.838,0.083,0.634,0.358,0.815,0.791,0.649,0.472,0.336,0.71,0.323,0.939,0.441,0.434,0.542,0.693,-0.058,0.767,0.322,0.579,-0.448,0.421,0.869,-0.102,0.606,0.662,0.791,0.494,0.291,0.089,0.232,0.734,0.125,0.29,0.351,0.63,0.65,-0.153,0.516,0.7,-0.116,0.605,0.581,-0.292,0.506,0.681,0.604,0.755,0.727,0.366,0.727,-0.128,0.706,-0.037,0.697,0.752,0.191,0.68,0.788,0.866,-0.3,0.585,0.351,-0.036,0.821,-0.187,0.633,-0.035,0.588,0.34,0.562,0.244,0.744,0.42,0.925
CSCO,-0.196,-0.005,-0.176,0.355,0.382,-0.301,0.32,0.304,0.545,-0.039,0.335,0.054,-0.032,-0.211,-0.105,-0.351,-0.025,0.384,-0.074,-0.094,-0.174,-0.041,0.002,-0.215,0.12,-0.031,0.086,-0.178,0.181,-0.23,0.187,-0.057,-0.186,0.043,-0.377,-0.177,-0.283,0.338,0.398,-0.002,0.403,0.439,-0.242,-0.217,1.0,0.258,0.353,-0.102,-0.118,-0.076,-0.325,-0.25,-0.018,-0.064,-0.083,0.14,-0.06,-0.027,-0.174,-0.139,0.222,-0.017,-0.203,0.014,-0.278,-0.259,0.405,-0.171,-0.198,-0.002,-0.232,0.353,-0.14,-0.056,-0.361,0.266,-0.169,0.259,-0.056,-0.046,-0.122,0.338,0.004,-0.267,0.313,-0.095,-0.31,0.019,0.382,-0.22,0.016,0.261,-0.176,0.013,0.255,0.577,-0.047,0.507,-0.224,-0.219,-0.301,-0.263,0.182,-0.094,0.393,0.15,-0.139,0.066,-0.223,0.377,-0.045,0.235,0.182,0.164,-0.171,-0.03,-0.201,-0.178,0.286,0.056,-0.054,-0.164,0.18,0.104,0.005,-0.01,-0.179,-0.235,0.384,-0.138,-0.121,-0.14,0.201,-0.127,0.093,-0.136,-0.175,-0.302,0.069,0.045,-0.251,0.423,0.028,-0.317,-0.259,0.18,0.142,-0.136,0.261,-0.211,-0.067,-0.279,-0.217,0.24,0.362,-0.088,-0.341,0.344,0.147,0.003,-0.074,-0.237,0.262,-0.383,-0.309,0.161,-0.107,-0.303,0.394,0.006,-0.298,-0.304,-0.122,-0.032,0.343,-0.163,0.451,-0.23,0.518,-0.329,-0.253,0.26,-0.202,-0.184,0.009,0.334,-0.213,0.162,0.262,-0.218,0.231,-0.236,0.231,-0.263,-0.127,0.072,-0.238,-0.314,0.157,-0.179
CSGP,0.104,0.433,0.208,0.707,0.612,0.059,0.48,0.48,0.316,0.372,0.531,0.643,0.399,0.192,0.321,0.006,0.461,0.42,0.215,0.395,0.184,0.406,-0.389,-0.181,-0.014,0.216,0.191,-0.288,0.295,-0.085,0.568,-0.053,0.013,0.57,0.142,0.33,0.071,0.671,-0.048,0.366,-0.127,0.811,0.168,0.396,0.258,1.0,0.208,0.415,0.173,0.453,-0.055,0.302,0.138,0.543,0.294,0.704,0.341,0.64,0.176,0.464,0.097,0.295,0.255,0.044,-0.022,-0.062,0.551,0.058,0.099,0.304,-0.003,0.288,0.286,0.188,0.002,0.148,0.183,0.198,0.484,0.463,0.476,0.711,0.139,0.24,0.437,-0.162,0.189,-0.176,0.353,0.218,0.197,0.521,0.13,0.425,0.503,-0.261,0.277,0.502,-0.024,-0.047,0.139,-0.196,0.598,-0.139,0.573,0.158,0.553,-0.002,-0.012,0.553,-0.011,0.645,0.724,0.602,0.11,0.325,-0.147,0.062,0.749,0.527,0.181,0.272,0.55,0.688,0.498,0.398,-0.456,0.214,0.695,0.234,0.597,0.297,0.385,0.384,0.268,0.383,0.408,0.417,0.178,0.254,0.066,0.599,0.254,-0.287,0.126,0.133,0.599,0.272,0.125,0.363,0.427,0.128,0.368,0.474,0.448,-0.247,0.139,0.572,0.585,0.22,0.456,-0.008,0.246,-0.134,-0.0,0.332,0.095,-0.01,0.041,-0.047,0.001,-0.047,0.161,0.466,0.511,0.156,0.517,0.032,0.6,-0.043,0.272,-0.066,0.033,0.348,0.444,0.399,-0.015,0.677,-0.226,0.281,0.428,0.013,0.591,-0.128,-0.145,0.252,-0.25,0.006,0.62,0.233
CSX,0.391,0.496,0.258,0.063,0.681,0.216,-0.258,-0.226,0.029,0.313,0.584,0.188,-0.029,0.252,0.082,0.245,0.238,-0.039,0.495,0.193,0.422,0.57,0.376,0.369,0.612,0.582,0.427,0.314,0.622,0.378,0.158,0.516,0.432,0.174,0.183,-0.067,0.31,0.102,0.554,0.518,0.122,0.373,0.325,0.348,0.353,0.208,1.0,0.369,0.333,0.262,0.238,0.205,0.352,0.186,0.316,0.132,-0.037,-0.014,0.284,-0.26,0.372,-0.143,0.197,0.262,0.404,0.13,0.045,0.314,0.347,-0.017,0.306,-0.006,0.444,0.367,0.011,0.079,0.209,-0.337,0.348,0.358,0.354,-0.192,0.359,0.263,-0.107,0.37,0.168,0.562,-0.114,0.456,0.412,-0.069,0.426,0.428,0.382,0.419,0.436,0.421,0.339,0.408,0.245,0.336,0.331,0.446,0.038,-0.222,0.061,0.468,0.304,-0.025,0.614,0.155,0.399,0.312,0.22,0.281,0.393,0.319,0.358,0.459,0.037,0.427,0.426,0.412,0.333,0.531,0.339,0.323,0.287,0.325,0.1,0.293,0.423,-0.006,0.409,0.031,0.351,-0.365,0.511,0.267,0.336,0.064,0.638,0.33,0.039,-0.361,0.335,0.489,-0.222,0.054,0.143,0.328,-0.162,0.133,0.021,0.541,0.132,0.069,-0.124,0.116,0.192,0.406,0.307,0.223,0.313,-0.252,0.379,0.309,-0.059,0.536,0.265,0.282,0.341,0.226,0.264,0.353,0.177,0.417,0.068,0.228,0.026,0.179,0.363,0.249,0.453,-0.233,0.263,-0.021,0.204,0.383,-0.155,0.348,-0.012,0.398,0.436,0.71,0.339,0.284,0.009,0.441
CTSH,0.72,0.655,0.82,-0.034,0.487,0.729,-0.071,-0.286,-0.225,0.719,0.568,0.685,0.491,0.737,0.147,0.66,0.553,-0.252,0.806,0.721,0.785,0.768,0.073,0.582,0.499,0.789,0.594,0.369,0.322,0.654,0.208,0.655,0.74,0.377,0.707,0.211,0.583,0.032,0.21,0.835,-0.397,0.324,0.709,0.792,-0.102,0.415,0.369,1.0,0.786,0.616,0.697,0.482,0.761,0.579,0.622,0.486,0.447,0.398,0.778,0.15,-0.234,-0.009,0.669,0.617,0.625,0.235,-0.231,0.728,0.658,0.126,0.772,-0.314,0.891,0.679,0.667,-0.103,0.603,-0.554,0.577,0.577,0.643,-0.075,0.747,0.708,-0.326,0.516,0.725,0.394,-0.145,0.76,0.556,0.189,0.71,0.735,0.585,-0.324,0.737,0.212,0.694,0.655,0.74,0.523,0.422,0.382,0.158,-0.514,0.607,0.436,0.689,-0.176,0.641,0.121,0.712,0.274,0.727,0.581,0.577,0.732,0.363,0.454,0.385,0.788,0.661,0.573,0.526,0.759,0.119,0.788,0.319,0.739,0.498,0.739,0.594,0.389,0.624,0.348,0.745,0.298,0.389,0.474,0.739,-0.019,0.722,0.349,0.642,-0.515,0.541,0.773,-0.225,0.393,0.52,0.784,0.222,0.077,0.003,0.367,0.742,0.021,0.075,0.202,0.686,0.729,-0.097,0.573,0.771,-0.358,0.544,0.598,-0.331,0.47,0.699,0.74,0.678,0.58,0.223,0.756,-0.156,0.753,-0.056,0.731,0.574,0.159,0.752,0.792,0.772,-0.23,0.637,0.107,0.02,0.807,-0.295,0.691,-0.056,0.555,0.412,0.619,0.275,0.665,0.126,0.8
CZR,0.827,0.598,0.826,-0.14,0.374,0.768,-0.248,-0.304,-0.13,0.702,0.625,0.542,0.301,0.724,0.161,0.699,0.457,-0.388,0.847,0.708,0.881,0.718,0.211,0.686,0.532,0.859,0.74,0.568,0.387,0.785,0.235,0.786,0.9,0.142,0.742,0.087,0.761,-0.07,0.25,0.73,-0.41,0.222,0.87,0.804,-0.118,0.173,0.333,0.786,1.0,0.619,0.739,0.653,0.836,0.653,0.732,0.431,0.211,0.301,0.742,0.06,-0.24,0.064,0.482,0.75,0.643,0.402,-0.431,0.808,0.657,0.337,0.8,-0.319,0.855,0.82,0.675,0.013,0.779,-0.69,0.383,0.392,0.6,-0.243,0.827,0.773,-0.395,0.603,0.824,0.498,0.01,0.791,0.66,0.129,0.763,0.824,0.483,-0.315,0.806,0.267,0.704,0.684,0.824,0.679,0.3,0.531,0.056,-0.575,0.59,0.621,0.825,-0.214,0.746,0.025,0.622,0.179,0.871,0.582,0.71,0.81,0.255,0.34,0.476,0.856,0.626,0.604,0.461,0.753,0.207,0.712,0.236,0.825,0.499,0.697,0.54,0.192,0.679,0.168,0.767,0.266,0.453,0.583,0.814,-0.246,0.79,0.477,0.657,-0.602,0.342,0.836,0.042,0.48,0.622,0.869,0.294,0.16,0.034,0.42,0.751,-0.062,0.076,0.362,0.515,0.663,-0.23,0.672,0.774,-0.378,0.513,0.678,-0.11,0.625,0.81,0.755,0.78,0.553,0.385,0.786,-0.261,0.826,-0.1,0.813,0.671,0.482,0.775,0.674,0.838,-0.402,0.714,0.015,0.311,0.765,-0.361,0.791,-0.302,0.672,0.438,0.505,0.397,0.766,0.122,0.867
DBX,0.413,0.663,0.554,0.297,0.472,0.52,0.038,-0.048,-0.123,0.754,0.572,0.571,0.36,0.555,0.304,0.536,0.456,-0.179,0.634,0.625,0.642,0.641,0.151,0.334,0.379,0.644,0.566,0.055,0.343,0.341,0.533,0.442,0.603,0.514,0.597,0.314,0.546,0.19,0.215,0.61,-0.201,0.567,0.716,0.791,-0.076,0.453,0.262,0.616,0.619,1.0,0.485,0.811,0.601,0.757,0.557,0.73,0.233,0.605,0.57,0.474,-0.033,0.224,0.42,0.574,0.348,0.268,-0.046,0.481,0.434,0.338,0.528,-0.101,0.636,0.572,0.496,-0.022,0.533,-0.36,0.569,0.577,0.634,0.043,0.467,0.647,-0.05,0.353,0.6,0.216,0.045,0.654,0.463,0.336,0.484,0.709,0.432,-0.314,0.672,0.197,0.424,0.437,0.548,0.307,0.496,0.338,0.106,-0.258,0.716,0.239,0.438,0.238,0.422,0.341,0.603,0.453,0.491,0.516,0.296,0.506,0.59,0.578,0.383,0.654,0.689,0.784,0.555,0.782,-0.029,0.537,0.429,0.751,0.805,0.519,0.269,0.383,0.722,0.371,0.79,0.472,0.32,0.483,0.572,0.005,0.554,0.193,0.441,-0.286,0.502,0.667,-0.094,0.813,0.556,0.545,0.729,0.422,0.195,0.126,0.618,0.169,0.383,0.341,0.626,0.481,0.061,0.322,0.501,0.157,0.471,0.508,-0.263,0.287,0.466,0.401,0.675,0.69,0.293,0.542,0.026,0.445,0.119,0.497,0.596,-0.007,0.446,0.694,0.741,-0.242,0.451,0.451,-0.163,0.712,-0.066,0.404,0.1,0.409,0.224,0.382,0.084,0.517,0.52,0.692
DDOG,0.726,0.461,0.695,-0.347,0.201,0.727,-0.465,-0.544,-0.406,0.55,0.35,0.347,0.198,0.644,0.087,0.809,0.302,-0.438,0.721,0.599,0.752,0.566,0.359,0.844,0.552,0.715,0.572,0.556,0.208,0.828,-0.059,0.802,0.812,0.129,0.788,0.121,0.697,-0.36,0.24,0.6,-0.37,-0.029,0.786,0.667,-0.325,-0.055,0.238,0.697,0.739,0.485,1.0,0.506,0.686,0.424,0.585,0.24,0.062,0.063,0.691,-0.076,-0.293,-0.165,0.392,0.639,0.823,0.397,-0.576,0.706,0.558,0.018,0.871,-0.503,0.724,0.717,0.712,-0.14,0.606,-0.686,0.215,0.215,0.428,-0.393,0.619,0.738,-0.613,0.726,0.783,0.575,-0.366,0.702,0.582,-0.09,0.742,0.562,0.255,-0.246,0.695,-0.043,0.831,0.705,0.846,0.882,0.092,0.577,-0.242,-0.646,0.379,0.597,0.773,-0.454,0.735,-0.143,0.347,-0.009,0.712,0.304,0.821,0.746,0.007,0.18,0.331,0.713,0.444,0.302,0.333,0.639,0.404,0.66,-0.11,0.672,0.314,0.635,0.363,0.235,0.577,0.221,0.611,0.16,0.209,0.44,0.691,-0.376,0.654,0.689,0.607,-0.651,0.108,0.744,-0.275,0.307,0.362,0.828,0.161,-0.18,-0.303,0.541,0.892,-0.326,-0.238,0.272,0.422,0.712,-0.344,0.771,0.936,-0.52,0.513,0.781,-0.363,0.586,0.87,0.708,0.709,0.334,0.004,0.788,-0.486,0.836,-0.356,0.852,0.6,0.195,0.719,0.562,0.646,-0.55,0.676,-0.205,0.178,0.721,-0.561,0.769,-0.409,0.796,0.607,0.467,0.596,0.766,-0.13,0.771
DKNG,0.452,0.577,0.562,0.202,0.395,0.497,-0.041,-0.023,-0.108,0.674,0.533,0.452,0.245,0.486,0.38,0.509,0.465,-0.198,0.638,0.535,0.622,0.66,0.166,0.417,0.25,0.599,0.571,0.283,0.369,0.454,0.496,0.444,0.613,0.339,0.621,0.295,0.767,0.115,0.04,0.528,-0.323,0.358,0.731,0.769,-0.25,0.302,0.205,0.482,0.653,0.811,0.506,1.0,0.471,0.735,0.605,0.583,0.147,0.55,0.532,0.388,-0.026,0.231,0.333,0.434,0.369,0.415,-0.165,0.541,0.449,0.364,0.489,-0.089,0.566,0.595,0.432,-0.01,0.599,-0.408,0.445,0.444,0.599,-0.062,0.489,0.643,-0.13,0.326,0.693,0.206,0.136,0.684,0.543,0.164,0.547,0.707,0.315,-0.456,0.668,0.203,0.42,0.418,0.585,0.442,0.393,0.425,0.027,-0.306,0.642,0.301,0.509,0.073,0.46,0.261,0.545,0.476,0.527,0.483,0.386,0.595,0.482,0.462,0.424,0.75,0.601,0.695,0.522,0.723,0.043,0.455,0.337,0.731,0.752,0.511,0.22,0.322,0.575,0.343,0.767,0.444,0.368,0.507,0.595,-0.109,0.593,0.281,0.396,-0.298,0.335,0.655,0.01,0.813,0.623,0.59,0.751,0.328,0.172,0.103,0.587,0.106,0.303,0.361,0.508,0.454,-0.061,0.402,0.504,0.116,0.519,0.523,-0.177,0.327,0.549,0.417,0.63,0.602,0.362,0.499,-0.015,0.497,0.034,0.529,0.656,0.138,0.411,0.641,0.708,-0.234,0.458,0.408,-0.032,0.646,-0.105,0.447,-0.009,0.531,0.262,0.364,0.179,0.579,0.424,0.7
