,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.141,0.139,0.084,0.014,0.325,0.141,-0.232,-0.156,0.373,-0.154,0.2,0.045,-0.179,0.014,0.393,0.224,0.191,-0.367,-0.095,-0.101,0.113,0.051,-0.028,0.095,0.434,0.002,0.101,0.167,0.424,0.353,0.106,0.126,-0.005,0.281,0.085,0.465,0.125,0.378,0.219,-0.279,-0.118,0.507,0.548,0.235,0.331,0.215,0.062,1.0,0.046,0.144,0.209,0.114,0.128,0.196,-0.108,-0.265,0.046,-0.243,-0.052,0.425,0.249,-0.087,-0.341,0.462,0.084,0.444,0.361,0.335,0.118,0.148,0.167,-0.018,0.095,-0.296,0.111,-0.018,0.018,0.133,0.336,0.291,0.312,-0.082,0.376,0.402,0.354,0.135,0.26,0.065,0.193,0.154,-0.21,0.061,0.207,-0.127,-0.044,-0.151,0.085,0.301,-0.202,0.015,0.268,0.079,0.373,-0.245,0.011,0.059,0.034,-0.091,0.6,0.034,-0.13,0.016,0.001,0.079,0.296,0.001,0.264,-0.003,-0.002,0.08,0.067,-0.147,-0.138,-0.092,-0.35,-0.026,-0.044,0.278,0.307,0.005,0.299,0.159,-0.235,0.499,0.12,0.466,-0.213,-0.014,0.005,-0.205,0.11,-0.076,0.255,0.353,0.027,-0.115,-0.052,-0.013,-0.153,-0.067,0.298,0.401,-0.121,0.013,-0.18,0.454,-0.115,-0.026,0.001,0.268,0.017,0.018,-0.022,0.247,-0.314,-0.017,0.611,0.017,-0.053,-0.268,0.098,-0.051,0.161,-0.107,0.028,0.088,0.34,0.316,0.064,-0.082,0.107,0.264,-0.142,0.125,0.334,0.179,-0.1,0.119,0.407,0.001,0.442,0.166,-0.257,0.099,-0.045,0.339,0.061,0.321,0.374,0.088
CZR,0.433,0.428,0.401,0.212,0.166,-0.026,0.028,0.549,0.121,-0.08,0.147,0.093,0.111,0.331,0.411,-0.154,0.429,0.095,-0.006,0.118,0.243,0.165,0.295,0.426,0.258,0.601,-0.064,0.711,0.254,-0.204,0.35,-0.309,0.71,0.447,-0.39,0.328,0.578,0.221,0.643,0.34,-0.274,0.11,-0.179,0.062,0.16,0.422,0.599,0.046,1.0,0.485,0.377,0.539,-0.252,0.32,0.392,0.588,0.244,0.666,0.415,-0.118,-0.18,0.201,0.084,0.294,0.769,0.39,0.097,0.48,0.197,0.643,0.654,-0.292,0.281,0.28,0.329,0.426,0.654,-0.101,0.157,0.188,0.313,-0.329,0.456,0.072,0.647,0.817,0.095,0.334,0.349,-0.076,0.151,0.32,0.707,0.476,-0.122,-0.1,0.233,0.081,0.519,0.669,0.27,0.153,0.429,0.325,-0.173,0.194,0.503,0.689,-0.429,-0.05,0.43,-0.213,0.097,0.145,0.095,0.439,-0.235,0.631,0.726,0.306,-0.11,-0.022,0.525,0.046,0.02,0.077,0.231,0.367,0.313,-0.089,-0.487,0.475,0.318,0.299,0.734,0.386,0.304,0.51,0.791,0.371,0.551,-0.062,0.434,0.651,0.557,0.459,0.284,0.513,0.41,0.483,0.607,-0.323,0.632,0.11,0.371,0.207,-0.093,-0.021,0.555,-0.048,0.637,0.646,0.235,-0.296,0.44,0.032,-0.13,0.677,-0.077,0.349,-0.222,-0.373,0.836,0.102,0.514,0.447,0.019,0.383,0.764,0.474,0.567,0.506,0.001,0.739,-0.286,0.523,0.569,0.074,0.17,0.02,0.202,0.18,-0.09,0.407,0.314,0.542,0.551,0.24,0.323,0.56
DBX,0.492,0.737,0.151,0.702,-0.151,0.078,-0.483,0.582,-0.009,-0.498,0.622,0.516,-0.527,0.673,0.175,-0.53,0.649,-0.382,-0.187,0.515,-0.375,0.608,-0.374,0.015,-0.063,0.642,-0.661,0.685,-0.232,-0.606,0.105,-0.663,0.578,0.781,-0.726,0.45,-0.053,-0.258,0.422,0.553,-0.552,0.48,-0.356,0.505,0.613,0.641,0.17,0.144,0.485,1.0,0.748,0.433,-0.644,0.665,0.633,0.353,0.692,0.27,0.849,-0.168,-0.476,-0.381,-0.376,0.057,0.768,0.373,-0.003,0.603,0.746,0.545,0.691,0.015,0.366,-0.276,0.693,0.764,0.692,-0.516,0.597,0.614,0.736,-0.551,0.709,0.491,0.386,0.514,0.569,0.254,0.558,0.331,-0.442,0.544,0.431,0.096,-0.574,-0.541,-0.423,0.612,0.718,0.241,0.337,-0.288,0.419,-0.217,-0.59,0.673,0.695,0.303,-0.111,-0.174,0.306,-0.179,0.607,0.612,0.265,0.728,0.374,0.67,0.567,0.645,-0.672,-0.452,0.285,0.599,-0.291,0.572,-0.346,0.68,0.621,-0.59,-0.431,0.633,-0.409,0.521,0.647,0.582,0.642,0.359,0.433,0.534,0.579,-0.492,0.581,0.384,0.789,0.54,0.687,0.087,-0.114,0.016,0.652,-0.071,0.571,-0.022,0.627,-0.047,-0.566,-0.527,0.553,-0.366,0.479,0.635,0.608,-0.612,-0.019,-0.464,0.127,0.321,-0.488,0.487,-0.695,-0.747,0.468,-0.571,0.714,0.757,0.519,0.557,0.431,-0.085,0.084,0.732,-0.595,0.433,-0.11,0.183,-0.086,0.65,0.704,-0.241,-0.049,-0.435,-0.697,0.617,-0.252,0.319,0.432,0.513,0.356,0.742
DDOG,0.416,0.586,0.185,0.682,-0.217,-0.059,-0.565,0.381,0.103,-0.596,0.629,0.56,-0.567,0.726,0.193,-0.424,0.765,-0.498,-0.228,0.515,-0.427,0.566,-0.37,-0.095,0.001,0.456,-0.585,0.577,-0.176,-0.443,0.162,-0.567,0.502,0.677,-0.541,0.553,-0.115,-0.288,0.172,0.32,-0.399,0.661,-0.072,0.623,0.646,0.778,0.017,0.209,0.377,0.748,1.0,0.486,-0.584,0.679,0.546,0.178,0.581,0.026,0.622,-0.214,-0.414,-0.447,-0.447,0.066,0.671,0.43,0.086,0.623,0.695,0.478,0.547,-0.107,0.303,-0.408,0.595,0.709,0.557,-0.416,0.721,0.75,0.708,-0.57,0.753,0.471,0.399,0.346,0.627,0.108,0.359,0.314,-0.576,0.512,0.384,-0.109,-0.651,-0.535,-0.549,0.604,0.471,0.146,0.375,-0.441,0.34,-0.344,-0.611,0.696,0.605,0.125,0.089,-0.166,0.068,-0.05,0.547,0.7,0.246,0.671,0.453,0.646,0.326,0.685,-0.666,-0.544,0.052,0.586,-0.447,0.589,-0.465,0.553,0.524,-0.623,-0.187,0.482,-0.45,0.519,0.535,0.616,0.501,0.105,0.211,0.337,0.56,-0.609,0.527,0.475,0.641,0.379,0.494,-0.022,-0.171,-0.109,0.581,0.096,0.534,-0.02,0.486,0.072,-0.594,-0.591,0.518,-0.336,0.326,0.5,0.626,-0.475,-0.22,-0.421,0.297,0.155,-0.63,0.28,-0.583,-0.56,0.302,-0.655,0.671,0.75,0.504,0.626,0.327,-0.269,-0.073,0.728,-0.599,0.306,0.121,0.089,-0.251,0.654,0.68,-0.362,0.016,-0.406,-0.665,0.649,-0.418,0.248,0.38,0.645,0.337,0.794
DKNG,0.328,0.4,0.456,0.358,-0.019,-0.117,-0.278,0.474,0.463,-0.237,0.315,0.256,-0.165,0.444,0.473,-0.2,0.535,-0.075,0.087,0.327,0.144,0.275,-0.079,0.331,0.226,0.393,-0.362,0.612,0.153,-0.317,0.296,-0.305,0.588,0.499,-0.282,0.574,0.228,0.075,0.327,0.267,-0.441,0.459,0.258,0.331,0.443,0.621,0.455,0.114,0.539,0.433,0.486,1.0,-0.382,0.497,0.421,0.422,0.274,0.356,0.427,-0.035,-0.395,-0.133,0.05,0.318,0.559,0.484,0.04,0.554,0.318,0.75,0.492,-0.384,0.292,0.066,0.574,0.476,0.532,-0.246,0.392,0.397,0.575,-0.608,0.522,0.096,0.458,0.492,0.205,0.086,0.318,0.153,-0.197,0.668,0.472,0.179,-0.35,-0.313,-0.195,0.215,0.554,0.387,0.206,-0.255,0.354,0.026,-0.377,0.519,0.599,0.467,-0.203,-0.133,0.091,-0.006,0.235,0.328,0.121,0.603,0.164,0.55,0.466,0.533,-0.289,-0.211,0.261,0.212,-0.204,0.273,-0.13,0.153,0.351,-0.228,-0.345,0.343,-0.095,0.339,0.578,0.437,0.394,0.15,0.467,0.301,0.645,-0.347,0.542,0.522,0.546,0.529,0.304,0.298,0.181,0.295,0.517,-0.129,0.55,0.102,0.457,0.092,-0.256,-0.279,0.431,-0.159,0.346,0.609,0.347,0.001,0.127,-0.057,-0.091,0.408,-0.32,0.356,-0.311,-0.479,0.516,-0.225,0.53,0.501,0.177,0.441,0.47,0.091,0.255,0.531,-0.295,0.593,-0.227,0.429,0.071,0.274,0.278,-0.247,0.011,-0.08,-0.36,0.546,0.031,0.329,0.542,0.569,0.418,0.552
DLTR,-0.312,-0.602,0.195,-0.601,0.617,0.277,0.758,-0.308,0.13,0.565,-0.542,-0.556,0.675,-0.639,-0.039,0.932,-0.655,0.433,0.044,-0.605,0.666,-0.612,0.618,0.225,0.317,-0.389,0.776,-0.458,0.409,0.635,-0.092,0.716,-0.356,-0.589,0.85,-0.355,0.379,0.678,-0.132,-0.367,0.549,-0.41,0.328,-0.561,-0.556,-0.505,0.185,0.128,-0.252,-0.644,-0.584,-0.382,1.0,-0.667,-0.605,-0.105,-0.66,-0.014,-0.668,0.377,0.724,0.547,0.258,0.311,-0.538,-0.196,0.173,-0.437,-0.68,-0.43,-0.467,0.228,0.069,0.301,-0.659,-0.696,-0.556,0.714,-0.465,-0.501,-0.591,0.518,-0.625,-0.361,0.003,-0.178,-0.566,0.057,-0.245,-0.371,0.502,-0.625,-0.159,0.247,0.738,0.609,0.702,-0.473,-0.6,0.084,-0.27,0.57,-0.108,0.132,0.748,-0.658,-0.624,-0.122,0.243,0.445,0.017,0.085,-0.602,-0.557,-0.286,-0.708,-0.387,-0.651,-0.232,-0.683,0.766,0.655,0.019,-0.556,0.28,-0.57,0.499,-0.315,-0.431,0.754,0.267,-0.361,0.469,-0.262,-0.385,-0.352,-0.741,-0.075,-0.154,-0.476,-0.615,0.693,-0.534,-0.243,-0.578,-0.298,-0.572,0.041,0.21,0.138,-0.452,-0.074,-0.617,0.227,-0.735,0.342,0.617,0.804,-0.615,0.578,-0.376,-0.499,-0.589,0.725,0.105,0.594,0.192,0.085,0.633,-0.602,0.77,0.682,-0.163,0.682,-0.732,-0.712,-0.402,-0.491,-0.261,0.225,0.221,-0.638,0.654,-0.118,0.258,0.244,0.29,-0.52,-0.476,0.489,0.365,0.601,0.645,-0.681,0.544,0.177,-0.344,-0.579,-0.036,-0.691
DOCU,0.502,0.661,0.094,0.823,-0.187,-0.191,-0.636,0.471,0.193,-0.657,0.694,0.681,-0.624,0.741,0.202,-0.512,0.913,-0.546,-0.361,0.636,-0.469,0.711,-0.475,-0.023,0.09,0.376,-0.674,0.598,-0.223,-0.392,0.291,-0.583,0.354,0.731,-0.627,0.574,-0.152,-0.313,0.251,0.404,-0.568,0.629,-0.124,0.693,0.717,0.789,0.019,0.196,0.32,0.665,0.679,0.497,-0.667,1.0,0.607,0.12,0.587,0.107,0.557,-0.216,-0.561,-0.623,-0.413,-0.008,0.701,0.38,0.028,0.591,0.672,0.474,0.649,-0.341,0.27,-0.499,0.655,0.683,0.709,-0.389,0.662,0.638,0.682,-0.681,0.769,0.512,0.234,0.269,0.62,0.008,0.533,0.533,-0.618,0.701,0.352,-0.25,-0.659,-0.667,-0.476,0.662,0.517,0.063,0.404,-0.556,0.538,-0.273,-0.705,0.788,0.576,0.094,-0.041,-0.366,-0.02,-0.057,0.69,0.71,0.356,0.696,0.591,0.776,0.453,0.73,-0.604,-0.59,0.035,0.637,-0.366,0.668,-0.484,0.465,0.711,-0.623,-0.15,0.513,-0.555,0.586,0.601,0.599,0.614,0.246,0.237,0.514,0.552,-0.679,0.722,0.508,0.541,0.314,0.627,0.107,-0.11,-0.216,0.577,0.125,0.653,-0.133,0.499,-0.1,-0.673,-0.61,0.662,-0.419,0.433,0.603,0.765,-0.509,-0.233,-0.568,0.226,0.243,-0.592,0.411,-0.592,-0.682,0.283,-0.673,0.823,0.706,0.641,0.693,0.523,-0.211,-0.046,0.681,-0.727,0.321,-0.073,0.064,-0.096,0.731,0.692,-0.565,-0.152,-0.491,-0.601,0.686,-0.421,0.3,0.388,0.68,0.359,0.76
DVAX,0.573,0.569,0.165,0.623,-0.086,-0.082,-0.502,0.69,-0.023,-0.541,0.604,0.501,-0.423,0.676,0.129,-0.475,0.61,-0.133,-0.296,0.698,-0.325,0.551,-0.25,0.305,0.107,0.545,-0.669,0.602,-0.281,-0.602,0.104,-0.662,0.473,0.623,-0.664,0.456,-0.077,-0.337,0.387,0.535,-0.64,0.331,-0.394,0.46,0.537,0.603,0.264,-0.108,0.392,0.633,0.546,0.421,-0.605,0.607,1.0,0.259,0.501,0.193,0.64,-0.235,-0.545,-0.468,-0.237,0.014,0.6,0.257,-0.305,0.567,0.611,0.444,0.615,-0.185,0.292,-0.144,0.568,0.682,0.666,-0.466,0.396,0.429,0.661,-0.536,0.591,0.289,0.265,0.412,0.557,0.215,0.543,0.42,-0.346,0.673,0.517,0.068,-0.582,-0.537,-0.366,0.498,0.66,0.268,0.35,-0.231,0.461,-0.048,-0.664,0.6,0.589,0.458,-0.308,-0.188,0.221,0.062,0.554,0.563,0.112,0.76,0.281,0.69,0.489,0.62,-0.616,-0.48,0.394,0.623,-0.173,0.582,-0.365,0.463,0.619,-0.427,-0.476,0.601,-0.332,0.378,0.704,0.462,0.73,0.437,0.433,0.571,0.54,-0.515,0.574,0.325,0.668,0.439,0.627,0.335,-0.059,0.022,0.493,-0.135,0.664,-0.035,0.682,-0.31,-0.6,-0.529,0.611,-0.44,0.554,0.655,0.624,-0.606,-0.025,-0.36,-0.057,0.34,-0.644,0.534,-0.721,-0.672,0.325,-0.56,0.689,0.635,0.534,0.604,0.497,-0.152,0.082,0.614,-0.577,0.405,-0.237,0.251,0.027,0.536,0.531,-0.227,-0.195,-0.474,-0.55,0.683,-0.232,0.386,0.546,0.605,0.337,0.69
DXCM,0.221,0.402,0.321,0.149,0.155,0.02,0.276,0.579,-0.033,0.245,-0.019,-0.053,0.304,0.202,0.205,-0.043,0.1,0.319,0.141,0.004,0.178,0.141,0.341,0.37,-0.194,0.459,-0.073,0.475,0.008,-0.235,0.05,-0.211,0.58,0.16,-0.201,-0.092,0.37,0.134,0.365,0.501,0.052,-0.117,-0.275,-0.084,-0.002,0.332,0.522,-0.265,0.588,0.353,0.178,0.422,-0.105,0.12,0.259,1.0,0.259,0.656,0.437,-0.211,-0.224,0.291,0.326,0.225,0.436,0.061,0.036,0.076,-0.042,0.359,0.344,-0.049,0.376,0.366,0.307,0.273,0.556,-0.011,-0.002,-0.013,0.117,-0.29,0.07,0.111,0.495,0.539,0.002,0.231,0.419,0.08,0.176,0.088,0.354,0.576,0.153,0.257,0.193,-0.132,0.521,0.552,0.174,0.037,0.035,0.26,0.194,0.207,0.372,0.52,-0.465,0.373,0.403,-0.04,0.045,0.121,-0.021,0.296,-0.287,0.251,0.708,0.183,0.058,0.257,0.397,0.034,0.353,0.054,0.319,0.012,0.074,0.054,-0.62,0.242,0.331,-0.126,0.505,-0.075,0.272,0.404,0.54,0.347,0.29,0.274,0.151,0.184,0.472,0.648,0.384,0.302,0.458,0.617,0.105,-0.198,0.292,0.151,0.317,0.005,0.089,0.237,0.134,-0.191,0.345,0.363,0.102,-0.146,0.416,0.178,-0.239,0.653,0.179,0.524,-0.071,-0.19,0.597,0.248,0.272,0.292,-0.117,-0.013,0.314,0.29,0.346,0.06,0.08,0.578,-0.282,0.503,0.375,0.054,-0.072,0.272,-0.081,0.119,0.06,-0.004,0.517,0.225,0.51,-0.159,0.246,0.303
EA,0.505,0.744,-0.004,0.658,-0.227,-0.016,-0.504,0.47,-0.226,-0.432,0.626,0.566,-0.477,0.727,0.048,-0.552,0.543,-0.322,0.039,0.454,-0.546,0.635,-0.472,-0.114,-0.343,0.484,-0.726,0.518,-0.383,-0.648,0.044,-0.724,0.31,0.584,-0.632,0.182,-0.345,-0.332,0.305,0.612,-0.455,0.524,-0.254,0.517,0.652,0.554,0.013,0.046,0.244,0.692,0.581,0.274,-0.66,0.587,0.501,0.259,1.0,0.164,0.694,-0.205,-0.623,-0.496,-0.207,0.043,0.512,0.189,-0.001,0.441,0.692,0.453,0.58,-0.155,0.16,-0.344,0.689,0.597,0.553,-0.485,0.594,0.587,0.65,-0.449,0.623,0.52,0.331,0.324,0.651,0.077,0.626,0.424,-0.549,0.389,0.224,-0.071,-0.577,-0.395,-0.443,0.588,0.561,0.028,0.29,-0.492,0.307,-0.084,-0.55,0.668,0.663,0.118,-0.141,-0.096,-0.074,-0.102,0.628,0.677,0.399,0.509,0.36,0.509,0.482,0.742,-0.609,-0.471,0.023,0.543,-0.111,0.603,-0.319,0.389,0.608,-0.656,-0.311,0.573,-0.405,0.18,0.441,0.269,0.542,0.374,0.232,0.448,0.61,-0.431,0.469,0.136,0.582,0.544,0.756,-0.093,-0.186,0.061,0.318,0.095,0.493,-0.089,0.652,-0.362,-0.491,-0.581,0.501,-0.576,0.482,0.407,0.642,-0.611,0.041,-0.467,-0.046,0.104,-0.423,0.612,-0.687,-0.631,0.305,-0.516,0.595,0.749,0.558,0.526,0.297,-0.028,-0.053,0.515,-0.514,0.354,-0.243,-0.034,-0.153,0.633,0.501,-0.235,-0.216,-0.411,-0.576,0.473,-0.327,0.13,0.399,0.442,0.201,0.575
EBAY,0.184,0.327,0.384,0.201,0.071,-0.112,0.356,0.537,0.043,0.261,-0.012,0.033,0.378,0.153,0.393,-0.027,0.114,0.343,0.235,0.079,0.315,0.114,0.232,0.355,-0.057,0.335,-0.0,0.525,0.082,-0.243,0.24,-0.21,0.409,0.228,-0.171,0.038,0.348,0.223,0.664,0.51,-0.04,-0.157,-0.299,-0.088,0.01,0.208,0.478,-0.243,0.666,0.27,0.026,0.356,-0.014,0.107,0.193,0.656,0.164,1.0,0.304,-0.144,-0.214,0.32,0.457,0.092,0.448,0.256,0.148,0.137,-0.011,0.408,0.468,-0.264,0.175,0.436,0.382,0.253,0.467,0.041,-0.105,-0.139,0.047,-0.208,0.097,-0.208,0.459,0.583,-0.267,0.034,0.322,-0.07,0.255,0.196,0.385,0.448,0.222,0.284,0.409,-0.068,0.413,0.498,-0.1,0.108,0.209,0.443,0.102,0.136,0.348,0.531,-0.593,0.027,0.381,-0.027,0.095,0.11,-0.062,0.241,-0.242,0.284,0.67,0.073,0.101,0.297,0.451,0.097,0.398,0.095,0.57,0.004,0.164,-0.011,-0.454,0.25,0.435,0.024,0.468,0.077,0.264,0.525,0.781,0.41,0.442,0.244,0.27,0.311,0.304,0.567,0.287,0.241,0.611,0.462,0.231,-0.453,0.447,0.089,0.338,0.074,0.202,0.194,0.36,0.011,0.435,0.473,0.195,-0.115,0.547,0.03,-0.356,0.647,0.205,0.404,-0.035,-0.24,0.576,0.374,0.283,0.162,-0.073,0.031,0.52,0.619,0.343,0.108,0.286,0.658,-0.482,0.444,0.584,0.057,-0.126,0.042,-0.11,0.105,0.17,0.105,0.491,0.439,0.478,-0.136,0.012,0.265
ENPH,0.47,0.7,0.133,0.68,-0.215,0.036,-0.366,0.653,-0.06,-0.386,0.545,0.464,-0.385,0.609,0.099,-0.572,0.553,-0.217,-0.056,0.535,-0.417,0.629,-0.348,0.104,-0.264,0.61,-0.66,0.646,-0.277,-0.685,-0.003,-0.696,0.543,0.7,-0.75,0.277,-0.136,-0.35,0.409,0.656,-0.566,0.332,-0.414,0.484,0.538,0.569,0.172,-0.052,0.415,0.849,0.622,0.427,-0.668,0.557,0.64,0.437,0.694,0.304,1.0,-0.205,-0.628,-0.332,-0.118,-0.105,0.603,0.254,-0.162,0.502,0.667,0.44,0.624,0.11,0.184,-0.134,0.718,0.772,0.729,-0.619,0.393,0.397,0.654,-0.555,0.556,0.446,0.313,0.433,0.501,0.121,0.587,0.436,-0.369,0.52,0.349,0.119,-0.509,-0.428,-0.411,0.479,0.848,0.154,0.298,-0.338,0.272,-0.023,-0.56,0.622,0.724,0.382,-0.334,-0.124,0.342,-0.093,0.589,0.551,0.234,0.756,0.239,0.583,0.611,0.647,-0.636,-0.446,0.251,0.594,-0.13,0.571,-0.243,0.555,0.54,-0.576,-0.466,0.601,-0.292,0.233,0.584,0.336,0.633,0.429,0.423,0.595,0.629,-0.439,0.554,0.221,0.779,0.675,0.754,0.113,-0.038,0.096,0.397,-0.025,0.596,-0.064,0.84,-0.239,-0.455,-0.53,0.548,-0.391,0.566,0.624,0.599,-0.652,0.051,-0.38,-0.121,0.336,-0.395,0.721,-0.706,-0.679,0.396,-0.473,0.724,0.701,0.426,0.468,0.407,-0.052,0.043,0.6,-0.497,0.429,-0.337,0.143,-0.049,0.571,0.502,-0.172,-0.319,-0.462,-0.568,0.51,-0.198,0.217,0.434,0.415,0.198,0.691
ERIC,0.036,-0.265,0.179,-0.275,0.507,0.453,0.122,-0.158,0.095,0.144,-0.101,-0.239,0.092,-0.2,0.074,0.366,-0.196,0.126,0.163,-0.416,0.284,-0.272,0.261,0.187,0.341,-0.071,0.329,-0.232,0.452,0.365,0.025,0.304,-0.192,-0.115,0.432,-0.005,0.196,0.348,0.199,-0.174,0.151,0.023,0.427,-0.223,-0.099,-0.218,0.183,0.425,-0.118,-0.168,-0.214,-0.035,0.377,-0.216,-0.235,-0.211,-0.205,-0.144,-0.205,1.0,0.378,0.217,0.041,0.325,-0.33,0.02,0.302,0.041,-0.125,-0.061,-0.144,0.279,0.075,0.079,-0.207,-0.248,-0.332,0.189,-0.006,-0.013,0.007,0.421,-0.143,0.159,0.27,0.054,0.019,0.145,-0.072,-0.168,0.227,-0.175,0.053,0.114,0.285,0.128,0.256,-0.1,-0.202,0.126,0.073,0.372,0.256,0.01,0.268,-0.264,-0.159,0.024,0.312,0.343,0.05,-0.074,-0.213,-0.181,0.131,-0.314,0.041,-0.336,-0.102,-0.22,0.364,0.124,0.122,-0.313,-0.068,-0.316,0.192,0.074,-0.0,0.45,0.151,0.093,0.153,0.028,-0.034,-0.012,-0.447,0.074,-0.113,-0.166,-0.061,0.247,-0.147,-0.079,-0.109,-0.122,-0.198,0.108,0.089,0.216,-0.175,0.235,-0.315,0.274,-0.243,0.168,0.249,0.326,-0.28,0.259,-0.17,-0.253,-0.343,0.501,0.053,0.345,0.297,0.003,0.284,-0.351,0.277,0.18,0.007,0.102,-0.28,-0.18,-0.009,-0.053,-0.007,0.135,0.156,-0.14,0.184,0.078,0.25,0.05,0.133,-0.174,-0.014,0.379,0.453,0.418,0.095,-0.213,0.253,0.207,-0.099,-0.033,0.306,-0.348
ESPR,-0.316,-0.664,-0.005,-0.694,0.425,0.383,0.491,-0.477,0.085,0.561,-0.514,-0.607,0.501,-0.614,0.009,0.632,-0.564,0.292,-0.006,-0.719,0.499,-0.642,0.493,0.217,0.339,-0.187,0.761,-0.357,0.544,0.626,0.026,0.629,-0.216,-0.415,0.599,-0.235,0.46,0.537,-0.169,-0.598,0.511,-0.326,0.306,-0.477,-0.531,-0.557,0.076,0.249,-0.18,-0.476,-0.414,-0.395,0.724,-0.561,-0.545,-0.224,-0.623,-0.214,-0.628,0.378,1.0,0.6,0.049,0.318,-0.458,-0.121,0.129,-0.275,-0.552,-0.369,-0.387,0.311,-0.064,0.251,-0.636,-0.667,-0.533,0.563,-0.306,-0.319,-0.441,0.625,-0.412,-0.171,-0.022,-0.088,-0.405,0.311,-0.382,-0.477,0.631,-0.587,-0.108,0.303,0.572,0.449,0.603,-0.392,-0.622,0.061,-0.215,0.735,-0.187,0.044,0.618,-0.638,-0.515,-0.083,0.503,0.355,0.134,-0.089,-0.676,-0.608,-0.341,-0.531,-0.318,-0.573,-0.327,-0.708,0.677,0.448,0.028,-0.662,0.009,-0.666,0.379,-0.05,-0.467,0.612,0.306,-0.347,0.378,0.047,-0.401,-0.036,-0.785,-0.194,-0.159,-0.513,-0.576,0.606,-0.441,-0.113,-0.39,-0.409,-0.661,0.038,0.125,0.16,-0.239,-0.078,-0.626,0.214,-0.701,0.399,0.518,0.617,-0.605,0.543,-0.305,-0.391,-0.698,0.622,0.058,0.556,0.319,0.055,0.495,-0.651,0.677,0.592,-0.041,0.517,-0.723,-0.562,-0.493,-0.395,-0.264,0.165,0.245,-0.414,0.536,-0.214,0.514,0.139,0.225,-0.571,-0.188,0.576,0.63,0.649,0.493,-0.506,0.467,0.01,-0.319,-0.411,-0.055,-0.54
