,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DBX,0.73,0.85,0.773,0.72,0.383,0.711,0.251,-0.399,0.545,0.348,0.633,0.145,0.205,0.726,0.361,0.934,0.713,0.55,0.598,0.545,0.533,0.241,0.674,0.817,0.832,0.456,0.489,-0.07,0.873,0.883,0.805,0.848,0.531,0.569,0.241,0.172,0.907,0.501,-0.26,0.789,-0.607,0.83,0.03,0.937,0.645,0.714,0.742,0.754,0.89,1.0,0.855,0.844,0.759,0.879,0.522,0.834,0.334,0.822,0.495,0.775,-0.003,0.838,0.624,0.881,0.733,0.147,0.82,0.668,0.665,0.549,0.785,0.692,0.791,0.504,0.79,0.468,0.667,0.177,0.559,0.528,0.841,0.866,0.593,0.818,0.053,0.614,0.86,0.69,0.696,0.879,0.444,0.562,0.609,0.503,0.512,-0.33,0.733,0.263,0.744,0.804,0.869,-0.444,0.46,0.869,-0.234,0.059,0.687,0.855,0.779,-0.035,-0.205,0.78,0.829,0.77,0.922,0.695,0.332,0.179,0.676,0.649,0.67,0.794,0.115,0.899,0.21,0.844,0.386,0.917,0.008,0.863,0.896,0.179,0.379,0.374,0.795,0.553,0.857,0.611,0.383,0.192,0.907,0.248,0.881,0.597,0.849,0.752,0.422,0.418,0.833,0.85,0.904,0.885,0.522,0.875,0.387,0.832,0.304,0.728,0.783,0.879,0.485,0.58,-0.449,0.734,0.828,0.893,0.391,0.607,0.711,0.664,0.845,0.537,0.744,0.573,0.769,0.863,0.486,0.644,0.809,0.283,0.435,0.7,0.699,-0.083,0.865,0.43,0.576,0.889,-0.423,0.85,0.861,0.86,0.067,0.814,0.734,0.205,0.723,0.564,0.9,0.939
DDOG,0.635,0.729,0.643,0.679,0.341,0.62,0.276,-0.454,0.535,0.315,0.522,0.057,0.227,0.722,0.351,0.826,0.705,0.573,0.521,0.55,0.411,0.222,0.654,0.699,0.851,0.387,0.459,-0.063,0.809,0.807,0.68,0.787,0.515,0.521,0.025,0.219,0.827,0.489,-0.32,0.856,-0.593,0.788,-0.098,0.892,0.591,0.709,0.7,0.811,0.831,0.855,1.0,0.714,0.715,0.783,0.504,0.787,0.32,0.832,0.404,0.649,-0.051,0.817,0.589,0.79,0.804,0.112,0.754,0.629,0.52,0.534,0.715,0.597,0.828,0.442,0.828,0.494,0.61,0.125,0.583,0.54,0.777,0.806,0.517,0.748,-0.074,0.647,0.82,0.61,0.683,0.713,0.39,0.444,0.638,0.439,0.587,-0.322,0.693,0.116,0.799,0.785,0.764,-0.497,0.353,0.846,-0.228,-0.082,0.581,0.805,0.707,0.022,-0.293,0.705,0.771,0.736,0.825,0.714,0.163,0.063,0.673,0.549,0.541,0.684,0.085,0.876,0.015,0.794,0.286,0.826,-0.031,0.761,0.872,0.041,0.354,0.427,0.74,0.646,0.902,0.543,0.439,0.137,0.852,0.37,0.792,0.571,0.788,0.621,0.32,0.447,0.709,0.77,0.788,0.796,0.344,0.838,0.256,0.777,0.263,0.662,0.606,0.825,0.447,0.381,-0.516,0.696,0.76,0.8,0.343,0.498,0.473,0.612,0.688,0.562,0.778,0.584,0.682,0.787,0.511,0.534,0.816,0.317,0.322,0.716,0.653,-0.059,0.747,0.436,0.559,0.884,-0.518,0.792,0.843,0.787,0.163,0.802,0.65,0.142,0.669,0.61,0.719,0.882
DKNG,0.696,0.708,0.772,0.772,0.505,0.76,0.21,-0.295,0.441,0.453,0.697,0.4,0.157,0.591,0.542,0.884,0.62,0.498,0.551,0.492,0.659,0.342,0.72,0.772,0.694,0.606,0.545,0.113,0.858,0.821,0.707,0.823,0.66,0.592,0.46,0.322,0.897,0.452,-0.114,0.631,-0.528,0.787,0.213,0.867,0.579,0.684,0.722,0.605,0.835,0.844,0.714,1.0,0.616,0.851,0.603,0.781,0.43,0.643,0.653,0.719,0.162,0.734,0.53,0.839,0.535,0.353,0.732,0.639,0.749,0.51,0.748,0.716,0.708,0.629,0.61,0.423,0.821,0.177,0.552,0.529,0.882,0.911,0.551,0.729,0.214,0.551,0.805,0.751,0.6,0.857,0.569,0.588,0.561,0.52,0.252,-0.341,0.717,0.473,0.61,0.7,0.777,-0.222,0.518,0.769,-0.297,0.231,0.707,0.803,0.81,0.104,-0.003,0.805,0.859,0.696,0.787,0.708,0.492,0.419,0.597,0.607,0.738,0.83,0.285,0.827,0.398,0.83,0.341,0.862,0.173,0.811,0.818,0.4,0.486,0.498,0.794,0.614,0.798,0.59,0.405,0.339,0.825,0.133,0.821,0.69,0.809,0.718,0.473,0.423,0.785,0.809,0.739,0.806,0.661,0.786,0.517,0.677,0.422,0.73,0.804,0.801,0.462,0.697,-0.231,0.696,0.815,0.875,0.516,0.675,0.741,0.638,0.853,0.599,0.73,0.658,0.651,0.885,0.525,0.608,0.738,0.282,0.592,0.593,0.622,0.041,0.858,0.384,0.555,0.765,-0.195,0.741,0.697,0.844,0.006,0.681,0.743,0.354,0.799,0.529,0.866,0.843
DLTR,0.755,0.679,0.706,0.637,0.261,0.54,0.392,-0.387,0.711,0.219,0.553,-0.024,0.391,0.687,0.24,0.771,0.733,0.372,0.508,0.642,0.413,0.257,0.629,0.624,0.69,0.208,0.291,0.151,0.814,0.792,0.651,0.671,0.458,0.589,0.108,0.314,0.736,0.582,-0.374,0.725,-0.582,0.667,-0.017,0.764,0.709,0.615,0.803,0.609,0.735,0.759,0.715,0.616,1.0,0.826,0.5,0.707,0.373,0.654,0.409,0.794,-0.356,0.693,0.751,0.686,0.631,0.129,0.729,0.705,0.492,0.546,0.785,0.601,0.78,0.35,0.754,0.418,0.611,0.332,0.659,0.652,0.585,0.587,0.729,0.702,-0.166,0.537,0.789,0.705,0.645,0.687,0.39,0.466,0.734,0.187,0.561,-0.118,0.741,0.165,0.657,0.691,0.805,-0.616,0.313,0.804,-0.11,-0.188,0.674,0.741,0.677,-0.066,-0.427,0.581,0.587,0.6,0.814,0.66,0.247,0.001,0.754,0.746,0.551,0.666,-0.181,0.785,0.085,0.768,0.307,0.757,-0.109,0.762,0.8,-0.047,0.416,0.389,0.657,0.481,0.766,0.631,0.493,-0.057,0.664,0.262,0.846,0.573,0.809,0.602,0.092,0.565,0.584,0.804,0.807,0.827,0.377,0.823,0.226,0.79,0.238,0.591,0.523,0.823,0.498,0.328,-0.471,0.68,0.774,0.697,0.32,0.28,0.629,0.668,0.746,0.551,0.537,0.698,0.751,0.762,0.455,0.566,0.67,0.249,0.382,0.64,0.665,-0.053,0.763,0.576,0.75,0.75,-0.612,0.809,0.674,0.777,0.21,0.735,0.787,0.211,0.598,0.671,0.723,0.781
DOCU,0.769,0.71,0.812,0.81,0.485,0.684,0.303,-0.389,0.672,0.505,0.72,0.209,0.306,0.671,0.375,0.931,0.736,0.469,0.562,0.632,0.673,0.355,0.697,0.744,0.748,0.454,0.455,0.207,0.885,0.924,0.705,0.716,0.728,0.635,0.3,0.29,0.866,0.57,-0.306,0.703,-0.632,0.795,0.214,0.891,0.665,0.704,0.71,0.617,0.855,0.879,0.783,0.851,0.826,1.0,0.627,0.798,0.558,0.654,0.533,0.829,-0.109,0.769,0.651,0.82,0.65,0.178,0.762,0.687,0.597,0.664,0.863,0.648,0.86,0.546,0.714,0.601,0.769,0.308,0.65,0.634,0.767,0.802,0.648,0.736,-0.016,0.589,0.858,0.809,0.646,0.845,0.505,0.499,0.688,0.365,0.441,-0.253,0.81,0.424,0.688,0.757,0.857,-0.478,0.475,0.86,-0.225,-0.001,0.77,0.88,0.836,0.034,-0.263,0.745,0.805,0.665,0.878,0.79,0.446,0.183,0.736,0.764,0.662,0.807,0.125,0.893,0.217,0.88,0.305,0.867,0.094,0.891,0.889,0.22,0.568,0.441,0.79,0.531,0.84,0.682,0.454,0.146,0.788,0.24,0.882,0.689,0.917,0.699,0.286,0.442,0.745,0.844,0.811,0.909,0.547,0.848,0.359,0.829,0.384,0.706,0.676,0.914,0.553,0.523,-0.417,0.724,0.895,0.884,0.397,0.563,0.741,0.713,0.873,0.616,0.766,0.694,0.757,0.921,0.555,0.614,0.783,0.454,0.554,0.61,0.672,0.046,0.889,0.432,0.701,0.855,-0.469,0.859,0.699,0.928,0.18,0.766,0.814,0.318,0.755,0.656,0.864,0.873
DVAX,0.472,0.374,0.536,0.625,0.448,0.67,0.207,-0.266,0.386,0.697,0.585,0.353,0.388,0.534,0.374,0.587,0.466,0.262,0.277,0.494,0.609,0.354,0.51,0.476,0.462,0.333,0.254,0.335,0.558,0.655,0.399,0.453,0.669,0.552,0.265,0.258,0.566,0.52,-0.125,0.423,-0.423,0.597,0.373,0.522,0.542,0.401,0.479,0.53,0.498,0.522,0.504,0.603,0.5,0.627,1.0,0.529,0.554,0.375,0.284,0.605,-0.003,0.555,0.42,0.439,0.434,0.279,0.495,0.373,0.287,0.632,0.511,0.303,0.599,0.416,0.522,0.328,0.614,0.39,0.48,0.477,0.432,0.455,0.443,0.347,-0.029,0.504,0.538,0.698,0.472,0.528,0.513,0.117,0.528,0.104,0.235,-0.092,0.708,0.422,0.468,0.411,0.495,-0.315,0.332,0.508,-0.109,-0.089,0.622,0.711,0.711,0.374,-0.175,0.567,0.607,0.342,0.529,0.504,0.392,0.081,0.48,0.598,0.473,0.561,0.097,0.626,0.041,0.527,0.217,0.516,0.107,0.555,0.539,0.21,0.549,0.375,0.527,0.482,0.535,0.601,0.37,0.09,0.427,0.387,0.501,0.462,0.639,0.386,0.094,0.335,0.512,0.619,0.466,0.546,0.471,0.512,0.198,0.411,0.435,0.561,0.299,0.629,0.455,0.479,-0.276,0.766,0.653,0.625,0.591,0.363,0.421,0.517,0.723,0.476,0.581,0.582,0.465,0.644,0.438,0.314,0.458,0.703,0.349,0.42,0.539,0.243,0.594,0.417,0.496,0.468,-0.349,0.535,0.461,0.65,0.311,0.514,0.453,0.225,0.666,0.394,0.499,0.483
DXCM,0.684,0.852,0.658,0.718,0.375,0.737,0.458,-0.427,0.578,0.289,0.591,0.031,0.492,0.891,0.338,0.856,0.79,0.454,0.494,0.63,0.494,0.275,0.769,0.741,0.762,0.427,0.437,0.012,0.84,0.896,0.696,0.801,0.489,0.674,0.077,0.264,0.89,0.77,-0.343,0.854,-0.59,0.849,0.003,0.886,0.728,0.638,0.697,0.827,0.805,0.834,0.787,0.781,0.707,0.798,0.529,1.0,0.345,0.816,0.414,0.776,-0.249,0.802,0.739,0.801,0.729,0.055,0.792,0.69,0.546,0.643,0.791,0.719,0.803,0.45,0.794,0.43,0.634,0.393,0.689,0.666,0.834,0.812,0.644,0.851,0.018,0.559,0.846,0.685,0.837,0.813,0.306,0.471,0.698,0.276,0.471,-0.249,0.723,0.144,0.765,0.808,0.859,-0.54,0.343,0.872,-0.14,-0.031,0.695,0.828,0.77,0.02,-0.278,0.737,0.799,0.723,0.87,0.607,0.282,0.087,0.742,0.659,0.76,0.667,0.003,0.773,0.068,0.776,0.418,0.874,-0.059,0.813,0.908,0.042,0.455,0.421,0.698,0.529,0.856,0.576,0.515,0.086,0.788,0.353,0.796,0.675,0.803,0.764,0.325,0.52,0.739,0.838,0.811,0.868,0.576,0.803,0.201,0.749,0.213,0.654,0.616,0.836,0.669,0.513,-0.533,0.726,0.792,0.783,0.418,0.486,0.595,0.687,0.734,0.65,0.707,0.631,0.801,0.807,0.567,0.53,0.854,0.28,0.482,0.773,0.86,0.003,0.809,0.641,0.645,0.855,-0.537,0.811,0.778,0.819,0.306,0.844,0.68,0.131,0.732,0.686,0.746,0.864
EA,0.347,0.204,0.464,0.631,0.337,0.508,0.196,-0.171,0.421,0.528,0.454,0.285,0.404,0.411,0.245,0.407,0.347,0.141,0.055,0.266,0.621,0.37,0.361,0.248,0.258,0.259,0.234,0.363,0.384,0.519,0.161,0.159,0.842,0.369,0.099,0.125,0.457,0.486,-0.123,0.342,-0.291,0.451,0.493,0.386,0.418,0.278,0.31,0.259,0.31,0.334,0.32,0.43,0.373,0.558,0.554,0.345,1.0,0.149,0.041,0.487,-0.015,0.386,0.47,0.426,0.297,0.054,0.373,0.225,0.135,0.692,0.482,0.122,0.62,0.427,0.254,0.675,0.516,0.433,0.359,0.333,0.352,0.323,0.304,0.228,-0.071,0.435,0.342,0.5,0.338,0.424,0.272,0.139,0.285,0.021,0.097,-0.088,0.58,0.377,0.3,0.204,0.351,-0.298,0.233,0.358,-0.046,-0.233,0.464,0.578,0.578,0.459,-0.249,0.419,0.339,0.165,0.416,0.451,0.278,-0.099,0.317,0.393,0.238,0.416,0.261,0.411,0.008,0.387,-0.014,0.466,0.086,0.406,0.45,0.253,0.685,0.257,0.389,0.26,0.398,0.433,0.153,0.034,0.272,0.358,0.336,0.303,0.574,0.141,-0.123,0.077,0.341,0.417,0.277,0.41,0.262,0.413,-0.02,0.352,0.22,0.278,0.089,0.509,0.404,0.336,-0.21,0.42,0.557,0.422,0.221,0.28,0.27,0.331,0.561,0.477,0.563,0.4,0.254,0.59,0.3,0.258,0.33,0.628,0.272,0.247,0.439,0.42,0.412,0.326,0.302,0.32,-0.286,0.419,0.093,0.509,0.354,0.36,0.47,0.084,0.468,0.179,0.31,0.36
EBAY,0.662,0.822,0.553,0.591,0.246,0.612,0.271,-0.44,0.504,0.169,0.468,-0.024,0.25,0.774,0.334,0.76,0.679,0.532,0.551,0.507,0.343,0.202,0.678,0.784,0.823,0.329,0.41,-0.208,0.729,0.754,0.661,0.757,0.311,0.521,0.063,0.134,0.781,0.52,-0.365,0.862,-0.584,0.784,-0.18,0.848,0.652,0.636,0.639,0.912,0.78,0.822,0.832,0.643,0.654,0.654,0.375,0.816,0.149,1.0,0.358,0.704,-0.017,0.877,0.588,0.738,0.787,0.023,0.841,0.655,0.55,0.478,0.654,0.644,0.72,0.358,0.827,0.363,0.504,0.164,0.579,0.532,0.783,0.758,0.56,0.798,0.046,0.579,0.733,0.52,0.761,0.766,0.286,0.492,0.617,0.359,0.43,-0.361,0.533,0.023,0.793,0.797,0.742,-0.49,0.363,0.841,-0.221,-0.018,0.533,0.665,0.644,-0.104,-0.273,0.735,0.72,0.743,0.791,0.561,0.102,0.109,0.652,0.565,0.618,0.608,0.022,0.747,0.06,0.72,0.469,0.806,-0.061,0.734,0.817,0.037,0.292,0.34,0.69,0.577,0.833,0.491,0.483,0.097,0.811,0.247,0.719,0.54,0.685,0.7,0.366,0.426,0.733,0.719,0.792,0.747,0.386,0.762,0.279,0.743,0.186,0.653,0.607,0.757,0.432,0.403,-0.504,0.635,0.638,0.715,0.362,0.411,0.517,0.573,0.642,0.483,0.663,0.539,0.722,0.718,0.481,0.593,0.778,0.081,0.395,0.762,0.713,-0.126,0.699,0.478,0.553,0.808,-0.434,0.735,0.828,0.689,0.128,0.768,0.589,0.093,0.648,0.582,0.697,0.834
ENPH,0.543,0.51,0.517,0.501,0.475,0.467,0.177,-0.134,0.238,0.257,0.593,0.314,-0.135,0.279,0.579,0.593,0.471,0.413,0.608,0.6,0.356,0.285,0.644,0.599,0.478,0.667,0.627,0.208,0.577,0.442,0.733,0.545,0.329,0.416,0.621,0.386,0.481,0.139,-0.045,0.323,-0.408,0.43,0.069,0.447,0.459,0.638,0.476,0.284,0.536,0.495,0.404,0.653,0.409,0.533,0.284,0.414,0.041,0.358,1.0,0.457,0.302,0.475,0.247,0.507,0.185,0.342,0.444,0.624,0.607,0.117,0.43,0.708,0.329,0.57,0.299,0.075,0.647,0.014,0.555,0.562,0.522,0.613,0.52,0.546,0.322,0.426,0.562,0.607,0.371,0.53,0.611,0.469,0.437,0.493,0.101,-0.187,0.431,0.537,0.264,0.452,0.551,0.253,0.504,0.384,-0.238,0.567,0.407,0.423,0.424,-0.113,0.343,0.535,0.649,0.727,0.459,0.517,0.524,0.778,0.582,0.453,0.609,0.574,0.313,0.497,0.497,0.596,0.211,0.458,0.365,0.572,0.377,0.409,0.166,0.512,0.64,0.538,0.42,0.338,0.432,0.538,0.553,-0.02,0.612,0.631,0.444,0.681,0.633,0.275,0.499,0.493,0.489,0.53,0.601,0.467,0.696,0.393,0.512,0.579,0.695,0.427,0.347,0.585,0.012,0.427,0.535,0.619,0.622,0.519,0.617,0.572,0.531,0.6,0.406,0.556,0.488,0.506,0.526,0.503,0.445,-0.005,0.564,0.511,0.302,-0.171,0.602,0.13,0.525,0.471,0.08,0.444,0.384,0.535,-0.13,0.358,0.534,0.575,0.436,0.523,0.661,0.49
ERIC,0.787,0.729,0.686,0.722,0.431,0.723,0.408,-0.424,0.616,0.367,0.699,0.151,0.444,0.718,0.381,0.787,0.74,0.424,0.527,0.667,0.597,0.385,0.752,0.704,0.657,0.395,0.407,0.307,0.792,0.818,0.645,0.663,0.593,0.645,0.268,0.3,0.78,0.682,-0.285,0.714,-0.634,0.751,0.171,0.762,0.787,0.556,0.666,0.657,0.692,0.775,0.649,0.719,0.794,0.829,0.605,0.776,0.487,0.704,0.457,1.0,-0.121,0.796,0.735,0.689,0.577,0.124,0.789,0.763,0.561,0.66,0.805,0.593,0.796,0.474,0.681,0.468,0.667,0.396,0.696,0.684,0.692,0.683,0.724,0.714,-0.001,0.645,0.751,0.756,0.697,0.799,0.506,0.394,0.713,0.195,0.316,-0.279,0.731,0.376,0.649,0.719,0.796,-0.518,0.406,0.746,-0.194,0.016,0.797,0.756,0.75,0.042,-0.287,0.679,0.712,0.62,0.8,0.668,0.435,0.136,0.773,0.878,0.723,0.693,0.017,0.739,0.082,0.744,0.302,0.815,0.049,0.797,0.748,0.13,0.519,0.474,0.734,0.57,0.73,0.731,0.515,0.086,0.656,0.263,0.785,0.705,0.773,0.755,0.274,0.467,0.691,0.787,0.762,0.813,0.556,0.708,0.308,0.742,0.344,0.634,0.54,0.789,0.56,0.504,-0.4,0.716,0.804,0.819,0.503,0.405,0.687,0.798,0.87,0.601,0.683,0.711,0.78,0.829,0.577,0.624,0.689,0.325,0.507,0.669,0.734,0.06,0.743,0.53,0.793,0.677,-0.503,0.755,0.573,0.786,0.276,0.732,0.73,0.285,0.721,0.662,0.742,0.748
ESPR,-0.125,-0.09,0.038,0.009,0.261,0.136,-0.378,0.219,-0.456,0.214,0.096,0.476,-0.51,-0.298,0.435,-0.009,-0.281,0.131,0.093,-0.22,0.167,0.102,0.042,0.102,-0.002,0.413,0.266,-0.033,-0.125,-0.151,0.04,-0.058,0.157,-0.183,0.508,-0.048,-0.069,-0.444,0.377,-0.226,0.149,-0.03,0.161,-0.066,-0.21,0.093,-0.099,-0.132,-0.006,-0.003,-0.051,0.162,-0.356,-0.109,-0.003,-0.249,-0.015,-0.017,0.302,-0.121,1.0,0.068,-0.428,0.044,-0.233,0.3,-0.014,-0.191,0.226,-0.199,-0.2,0.024,-0.161,0.305,-0.257,-0.088,0.12,-0.301,-0.225,-0.261,0.131,0.186,-0.252,-0.149,0.48,0.094,-0.137,-0.03,-0.205,0.072,0.292,0.15,-0.352,0.48,-0.341,-0.184,-0.109,0.402,-0.212,-0.152,-0.205,0.651,0.29,-0.214,-0.158,0.519,-0.12,-0.115,-0.061,0.097,0.584,0.214,0.147,0.087,-0.167,-0.036,0.219,0.547,-0.265,-0.23,-0.009,0.18,0.572,0.005,0.429,-0.059,0.046,-0.058,0.482,-0.047,-0.203,0.552,-0.085,0.113,0.116,0.22,-0.164,-0.081,-0.111,0.565,0.093,-0.224,-0.107,0.005,-0.125,0.007,0.448,-0.362,0.113,-0.136,-0.148,-0.206,0.193,-0.101,0.529,-0.182,0.271,0.14,0.209,-0.135,-0.249,0.395,0.409,-0.083,-0.083,0.093,0.262,0.324,0.14,-0.095,0.055,-0.047,0.157,-0.132,-0.209,0.019,-0.037,0.08,-0.175,-0.07,0.082,-0.144,-0.279,0.041,-0.021,-0.394,-0.302,-0.125,0.639,-0.165,-0.073,-0.051,-0.371,-0.271,-0.046,0.13,0.049,-0.312,0.108,-0.048
ETSY,0.642,0.787,0.61,0.768,0.442,0.749,0.36,-0.316,0.504,0.463,0.633,0.198,0.363,0.798,0.481,0.801,0.674,0.448,0.488,0.592,0.531,0.399,0.749,0.787,0.814,0.445,0.465,0.091,0.764,0.808,0.658,0.693,0.57,0.657,0.244,0.224,0.818,0.636,-0.242,0.836,-0.557,0.838,0.086,0.818,0.724,0.597,0.643,0.836,0.767,0.838,0.817,0.734,0.693,0.769,0.555,0.802,0.386,0.877,0.475,0.796,0.068,1.0,0.68,0.716,0.7,0.16,0.851,0.676,0.567,0.69,0.68,0.629,0.825,0.486,0.787,0.49,0.619,0.379,0.691,0.644,0.776,0.772,0.612,0.752,0.142,0.604,0.738,0.661,0.797,0.81,0.383,0.423,0.589,0.294,0.413,-0.299,0.685,0.284,0.751,0.761,0.755,-0.392,0.488,0.776,-0.162,0.061,0.71,0.776,0.706,0.091,-0.209,0.838,0.8,0.698,0.798,0.736,0.348,0.173,0.676,0.661,0.618,0.633,0.163,0.751,0.149,0.774,0.38,0.826,0.16,0.805,0.793,0.25,0.52,0.441,0.757,0.636,0.811,0.596,0.508,0.143,0.773,0.365,0.731,0.573,0.758,0.715,0.372,0.464,0.776,0.829,0.761,0.795,0.556,0.743,0.367,0.687,0.272,0.753,0.607,0.819,0.564,0.556,-0.344,0.641,0.807,0.815,0.455,0.446,0.582,0.645,0.77,0.635,0.768,0.632,0.716,0.804,0.584,0.507,0.724,0.284,0.457,0.785,0.731,0.139,0.765,0.533,0.617,0.755,-0.398,0.746,0.711,0.757,0.258,0.799,0.639,0.219,0.774,0.59,0.735,0.799
EXC,0.559,0.692,0.547,0.715,0.286,0.532,0.696,-0.175,0.627,0.215,0.5,0.113,0.698,0.759,0.28,0.614,0.705,0.169,0.181,0.58,0.449,0.422,0.591,0.504,0.597,0.119,0.185,0.275,0.674,0.7,0.467,0.575,0.452,0.684,-0.017,0.39,0.706,0.825,-0.12,0.784,-0.418,0.687,0.181,0.63,0.814,0.338,0.664,0.612,0.533,0.624,0.589,0.53,0.751,0.651,0.42,0.739,0.47,0.588,0.247,0.735,-0.428,0.68,1.0,0.524,0.547,0.13,0.636,0.679,0.475,0.696,0.646,0.467,0.799,0.24,0.744,0.433,0.531,0.616,0.756,0.737,0.508,0.52,0.668,0.649,-0.042,0.52,0.625,0.629,0.764,0.616,0.161,0.244,0.597,-0.122,0.47,-0.006,0.672,0.086,0.611,0.604,0.676,-0.587,0.34,0.638,0.091,-0.22,0.724,0.697,0.637,0.166,-0.503,0.546,0.572,0.499,0.701,0.589,0.309,-0.181,0.664,0.622,0.442,0.425,-0.169,0.527,-0.044,0.691,0.241,0.705,-0.02,0.657,0.685,0.018,0.589,0.482,0.557,0.506,0.658,0.579,0.484,-0.23,0.535,0.524,0.635,0.488,0.69,0.516,0.026,0.663,0.5,0.758,0.66,0.717,0.343,0.654,0.128,0.577,0.07,0.537,0.339,0.703,0.713,0.371,-0.317,0.495,0.685,0.608,0.299,0.133,0.383,0.566,0.62,0.625,0.572,0.617,0.62,0.654,0.544,0.306,0.627,0.25,0.325,0.75,0.75,0.276,0.619,0.793,0.637,0.551,-0.605,0.644,0.495,0.641,0.524,0.735,0.61,0.156,0.608,0.604,0.495,0.608
EXEL,0.709,0.788,0.809,0.703,0.332,0.749,0.166,-0.447,0.55,0.269,0.639,0.101,0.144,0.708,0.42,0.874,0.703,0.609,0.652,0.5,0.532,0.203,0.677,0.796,0.785,0.568,0.603,-0.101,0.831,0.863,0.763,0.794,0.579,0.469,0.205,0.194,0.896,0.456,-0.357,0.727,-0.588,0.81,0.001,0.901,0.572,0.833,0.732,0.722,0.87,0.881,0.79,0.839,0.686,0.82,0.439,0.801,0.426,0.738,0.507,0.689,0.044,0.716,0.524,1.0,0.68,0.11,0.794,0.638,0.591,0.493,0.827,0.717,0.751,0.616,0.662,0.488,0.7,0.116,0.475,0.455,0.863,0.867,0.577,0.84,0.087,0.599,0.831,0.648,0.66,0.85,0.448,0.69,0.566,0.598,0.402,-0.392,0.677,0.23,0.689,0.751,0.854,-0.363,0.428,0.841,-0.263,0.065,0.567,0.793,0.791,-0.059,-0.102,0.779,0.754,0.792,0.872,0.626,0.237,0.278,0.662,0.549,0.731,0.844,0.233,0.873,0.307,0.787,0.378,0.877,-0.023,0.806,0.891,0.228,0.36,0.398,0.738,0.519,0.841,0.513,0.38,0.334,0.9,0.218,0.835,0.677,0.854,0.699,0.43,0.242,0.754,0.759,0.821,0.834,0.546,0.901,0.309,0.826,0.343,0.638,0.765,0.825,0.447,0.591,-0.48,0.734,0.772,0.793,0.409,0.668,0.714,0.644,0.812,0.611,0.691,0.55,0.706,0.869,0.441,0.681,0.799,0.215,0.466,0.633,0.707,-0.142,0.844,0.372,0.509,0.883,-0.338,0.839,0.748,0.835,0.039,0.734,0.814,0.139,0.609,0.521,0.856,0.923
