,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.303,0.716,-0.631,0.742,0.619,0.694,0.606,-0.158,0.384,-0.719,0.726,0.866,0.624,0.459,0.668,-0.343,0.321,0.396,-0.738,-0.603,0.728,0.786,0.773,-0.453,-0.382,-0.122,0.326,-0.479,0.604,0.66,-0.404,0.724,0.615,0.799,-0.338,0.89,0.253,-0.184,-0.555,1.0,-0.458,0.802,0.05,0.207,0.744,-0.302,0.618,0.447,-0.565,0.241,0.656,-0.547,0.855,0.589,0.434,0.741,0.625,0.184,0.675,-0.788,0.137,0.82,0.811,-0.5,0.106,0.5,0.686,0.277,-0.443,0.178,-0.335,0.562,0.726,-0.647,0.101,0.769,0.603,-0.405,0.611,0.601,0.263,0.723,-0.131,0.777,0.482,0.734,0.675,-0.595,-0.443,-0.576,-0.448,-0.659,-0.047,-0.212,0.267,0.206,-0.398,0.476,-0.202,0.538,0.644,0.681,0.761,0.237,0.601,0.18,-0.573,0.051,-0.112,0.306,0.385,-0.256,0.794,0.783,0.514,-0.163,0.644,-0.404,0.545,0.555,-0.445,0.63,0.495,-0.08,0.053,0.869,0.527,-0.006,0.771,0.465,0.157,0.703,0.554,-0.153,0.756,0.011,-0.251,-0.647,0.716,-0.509,-0.478,0.813,0.636,0.14,-0.18,-0.707,0.712,0.321,-0.007,0.04,0.773,0.531,-0.491,0.772,0.647,-0.65,0.489,0.204,0.366,0.439,0.595,0.583,0.635,-0.237,0.56,-0.321,0.737,-0.542,0.216,-0.577,0.181,0.274,-0.479,0.788,0.821,-0.006,-0.007,0.228,0.606,-0.263,0.461,0.534,-0.173,0.42,-0.054,0.111,0.102,0.73,0.062,0.61,0.016,0.37,-0.287,-0.634,0.08,-0.407,-0.363,0.437,0.38,0.807
CPB,0.263,-0.506,0.147,-0.472,-0.258,-0.331,-0.447,0.001,0.185,0.52,-0.176,-0.326,-0.115,-0.186,-0.243,-0.236,-0.583,-0.041,0.33,0.679,-0.355,-0.378,-0.42,-0.137,-0.101,-0.2,-0.37,0.282,-0.37,-0.257,0.577,-0.537,-0.076,-0.384,0.12,-0.418,-0.015,0.253,0.21,-0.458,1.0,-0.538,0.044,-0.399,-0.291,0.003,-0.633,-0.231,0.282,-0.348,-0.33,0.17,-0.408,-0.518,-0.369,-0.301,-0.366,-0.127,-0.261,0.544,0.446,-0.418,-0.509,-0.113,0.097,0.06,-0.371,-0.251,0.423,0.451,0.396,-0.481,-0.427,0.478,-0.389,-0.193,-0.045,0.415,-0.205,-0.176,0.172,-0.11,-0.11,-0.348,0.051,-0.179,-0.314,0.758,0.544,0.361,0.071,0.626,0.508,-0.131,0.08,0.463,0.103,-0.06,0.525,-0.126,-0.298,-0.421,-0.191,0.268,-0.094,0.255,0.235,-0.086,0.345,0.178,-0.386,-0.262,-0.461,-0.351,-0.036,0.047,-0.162,0.51,-0.329,-0.573,0.289,-0.13,-0.34,0.346,0.173,-0.311,0.02,0.276,-0.259,-0.243,-0.186,-0.206,0.151,0.305,-0.141,0.161,0.137,0.56,-0.321,0.104,0.021,-0.303,-0.407,0.066,-0.19,0.384,-0.114,-0.115,-0.204,-0.358,-0.606,-0.144,0.069,-0.257,-0.44,0.21,0.143,-0.034,0.126,0.229,0.065,-0.336,0.114,0.129,-0.163,-0.148,-0.235,0.585,0.24,0.338,-0.103,0.35,0.35,-0.466,-0.307,-0.099,0.121,0.193,-0.536,0.474,0.32,0.07,-0.017,0.026,0.171,0.132,0.405,-0.512,0.035,-0.277,0.331,0.025,-0.13,0.393,-0.13,0.563,-0.182,-0.144,-0.37,-0.457
CPRT,0.074,0.804,-0.543,0.759,0.694,0.586,0.724,0.089,0.289,-0.644,0.573,0.764,0.637,0.47,0.625,-0.11,0.468,0.229,-0.611,-0.627,0.617,0.758,0.692,-0.261,-0.112,0.026,0.424,-0.491,0.631,0.524,-0.442,0.668,0.451,0.746,-0.2,0.72,0.256,0.034,-0.506,0.802,-0.538,1.0,0.062,0.406,0.64,0.025,0.726,0.635,-0.555,0.4,0.595,-0.54,0.706,0.663,0.4,0.67,0.612,0.34,0.684,-0.743,-0.068,0.683,0.84,-0.278,-0.088,0.367,0.689,0.413,-0.275,-0.023,-0.251,0.608,0.644,-0.565,0.215,0.614,0.446,-0.38,0.607,0.559,0.137,0.511,0.241,0.684,0.367,0.572,0.622,-0.685,-0.483,-0.512,-0.318,-0.648,-0.188,-0.006,0.213,0.043,-0.273,0.333,-0.329,0.455,0.577,0.631,0.621,0.094,0.554,0.098,-0.542,0.065,-0.294,0.111,0.495,-0.124,0.662,0.816,0.399,-0.05,0.463,-0.38,0.477,0.534,-0.416,0.524,0.517,-0.055,-0.092,0.623,0.508,0.007,0.712,0.38,0.43,0.62,0.368,-0.007,0.678,0.067,-0.315,-0.627,0.648,-0.388,-0.393,0.745,0.667,0.165,-0.062,-0.631,0.482,0.284,0.013,0.192,0.703,0.473,-0.418,0.745,0.713,-0.533,0.196,0.214,0.307,0.121,0.467,0.694,0.355,-0.172,0.519,0.05,0.581,-0.648,0.015,-0.493,0.222,0.147,-0.501,0.751,0.67,0.048,0.156,-0.006,0.632,-0.382,0.183,0.462,-0.135,0.378,-0.102,0.206,0.025,0.739,0.121,0.558,-0.165,0.204,0.014,-0.632,0.139,-0.418,-0.191,0.536,0.528,0.737
CRON,0.3,0.038,-0.085,0.053,0.276,-0.193,0.218,0.381,-0.033,0.231,0.093,0.287,0.087,0.267,0.201,-0.113,-0.31,-0.213,0.342,0.159,-0.255,0.015,-0.023,-0.154,-0.118,0.34,0.316,-0.192,0.015,0.293,0.054,0.141,-0.01,0.028,0.493,-0.124,-0.007,0.407,0.192,0.05,0.044,0.062,1.0,0.218,-0.009,0.258,-0.069,0.182,0.054,-0.035,0.238,0.022,-0.119,0.052,-0.276,-0.093,-0.04,0.112,-0.215,0.177,0.079,0.013,-0.094,-0.138,0.318,0.16,-0.019,0.258,0.331,-0.03,0.367,-0.272,0.397,0.107,0.348,-0.032,0.0,0.114,-0.129,-0.161,0.545,0.218,0.34,0.242,0.324,0.098,0.008,0.103,0.308,0.292,0.363,0.148,0.345,0.301,-0.215,0.147,0.256,0.103,0.354,-0.029,0.217,0.03,0.28,0.02,-0.093,0.298,0.132,0.573,-0.22,0.185,0.204,-0.136,0.1,-0.154,0.289,0.378,0.084,0.411,-0.131,-0.276,0.046,-0.03,0.266,0.521,-0.183,0.022,0.156,0.376,0.23,-0.351,0.325,-0.005,0.023,0.405,-0.007,0.447,0.307,0.126,-0.148,0.16,0.039,0.153,-0.109,0.301,-0.041,0.188,0.208,-0.227,0.079,0.112,0.291,0.447,0.085,-0.019,-0.091,0.188,0.149,0.44,0.123,0.121,0.086,0.056,0.087,0.674,0.033,0.183,-0.116,0.341,0.182,0.091,0.813,0.183,0.388,0.071,-0.192,0.742,0.483,0.263,-0.079,0.175,0.016,0.221,0.298,0.716,0.103,0.363,0.461,-0.052,0.371,0.28,0.569,0.153,0.127,0.107,0.104,0.387,-0.179,0.251,0.049,0.106
CRWD,-0.159,0.403,-0.036,0.543,0.426,0.069,0.38,0.362,-0.359,-0.224,0.153,0.26,0.155,0.378,0.415,0.09,0.33,-0.246,0.008,-0.342,0.043,0.322,0.095,0.011,0.05,0.451,0.45,-0.195,0.159,-0.079,-0.202,0.25,-0.015,0.341,0.132,0.155,-0.221,0.348,-0.083,0.207,-0.399,0.406,0.218,1.0,0.166,0.407,0.425,0.495,-0.238,0.341,0.317,-0.107,0.041,0.45,-0.03,-0.052,0.25,0.187,-0.017,-0.106,-0.471,0.313,0.247,-0.004,-0.172,0.056,0.338,0.456,0.084,-0.444,0.107,-0.085,0.514,-0.264,0.479,0.081,-0.225,-0.124,0.132,0.1,0.087,0.063,0.521,0.161,0.2,0.026,0.068,-0.363,-0.08,-0.105,0.121,-0.408,-0.266,0.425,-0.279,-0.187,0.008,-0.032,-0.261,-0.143,0.164,0.224,0.143,-0.185,0.008,0.099,-0.092,0.187,-0.541,-0.204,0.542,0.106,0.348,0.157,-0.082,0.303,0.018,-0.133,0.032,0.064,-0.309,-0.017,0.329,0.226,-0.489,0.106,-0.018,0.049,0.237,-0.155,0.688,0.008,-0.225,0.22,0.077,0.3,-0.087,-0.306,0.149,0.176,0.037,0.15,0.19,0.501,0.037,-0.072,0.133,-0.212,-0.097,0.337,0.462,0.187,0.094,0.161,0.176,-0.021,-0.114,0.281,0.047,-0.188,-0.108,0.308,-0.13,0.063,0.03,0.43,0.094,-0.282,-0.15,-0.113,0.311,0.055,-0.112,0.244,0.101,0.302,0.361,-0.275,0.246,-0.346,-0.322,0.005,0.331,0.061,-0.097,0.3,-0.008,0.413,0.167,0.241,-0.177,0.012,0.41,-0.147,-0.103,-0.068,-0.009,0.243,0.492,0.384
CSCO,0.339,0.597,-0.59,0.659,0.562,0.619,0.469,-0.26,0.51,-0.587,0.712,0.732,0.728,0.397,0.555,-0.347,0.209,0.352,-0.579,-0.437,0.488,0.782,0.721,-0.502,-0.328,-0.248,0.201,-0.262,0.614,0.581,-0.129,0.556,0.563,0.671,-0.256,0.667,0.324,-0.115,-0.448,0.744,-0.291,0.64,-0.009,0.166,1.0,-0.366,0.526,0.454,-0.478,0.136,0.574,-0.412,0.792,0.508,0.358,0.695,0.434,-0.126,0.707,-0.572,0.236,0.585,0.798,-0.469,0.12,0.575,0.695,0.164,-0.415,0.38,-0.176,0.562,0.496,-0.678,-0.144,0.777,0.519,-0.358,0.707,0.718,0.248,0.648,-0.155,0.743,0.53,0.684,0.672,-0.412,-0.249,-0.524,-0.476,-0.563,0.024,-0.175,0.387,0.405,-0.398,0.514,-0.044,0.591,0.645,0.556,0.71,0.412,0.711,0.229,-0.43,0.078,-0.081,0.347,0.369,-0.221,0.81,0.782,0.673,-0.345,0.593,-0.253,0.583,0.424,-0.327,0.699,0.363,0.041,0.304,0.775,0.604,-0.05,0.75,0.588,0.175,0.743,0.697,-0.03,0.772,0.065,-0.224,-0.483,0.675,-0.507,-0.415,0.74,0.652,0.064,-0.27,-0.625,0.663,0.376,0.006,-0.013,0.559,0.576,-0.458,0.658,0.674,-0.514,0.57,0.119,0.282,0.494,0.646,0.461,0.621,-0.207,0.638,-0.306,0.608,-0.504,0.33,-0.621,0.126,0.471,-0.407,0.553,0.691,0.014,-0.084,0.248,0.418,-0.016,0.542,0.518,-0.254,0.289,0.331,0.171,0.208,0.634,-0.033,0.479,0.078,0.47,-0.198,-0.515,0.141,-0.372,-0.479,0.285,0.329,0.738
CSGP,-0.469,-0.018,0.332,-0.134,0.081,-0.424,0.198,0.744,-0.289,0.425,-0.406,-0.255,-0.305,0.101,-0.077,0.387,0.1,-0.581,0.389,0.005,-0.348,-0.309,-0.446,0.432,0.535,0.594,0.262,-0.087,-0.451,-0.537,-0.067,-0.239,-0.499,-0.194,0.478,-0.399,-0.349,0.581,0.498,-0.302,0.003,0.025,0.258,0.407,-0.366,1.0,-0.078,0.192,0.368,0.276,-0.297,0.352,-0.385,-0.028,-0.181,-0.461,-0.082,0.532,-0.432,0.32,-0.544,-0.174,-0.291,0.487,-0.308,-0.291,-0.371,0.409,0.675,-0.546,0.534,-0.46,-0.035,0.371,0.594,-0.48,-0.531,0.444,-0.346,-0.395,-0.124,-0.393,0.739,-0.223,-0.163,-0.423,-0.445,-0.102,0.174,0.49,0.536,0.246,-0.159,0.505,-0.69,-0.242,0.646,-0.504,-0.113,-0.561,-0.399,-0.426,-0.334,-0.492,-0.491,-0.036,0.372,0.208,-0.485,-0.539,0.207,0.379,-0.406,-0.32,-0.35,0.575,-0.554,0.362,-0.568,-0.319,0.244,-0.397,-0.042,0.109,-0.567,-0.467,-0.288,0.252,-0.358,-0.46,0.431,-0.447,-0.482,0.426,-0.479,0.362,-0.027,0.36,-0.407,0.563,0.537,-0.359,-0.515,0.338,0.424,0.464,-0.412,-0.507,0.149,0.326,-0.06,-0.221,0.553,-0.261,-0.359,0.484,-0.432,0.435,-0.191,-0.463,-0.465,0.093,-0.514,0.26,-0.423,0.754,-0.487,0.178,-0.365,0.427,0.195,-0.368,0.217,-0.292,-0.418,0.212,0.642,-0.506,-0.126,-0.323,-0.534,-0.159,0.668,0.051,-0.153,0.086,-0.002,-0.296,0.445,-0.289,-0.156,-0.428,0.542,0.133,0.214,0.429,0.387,0.163,0.205,-0.358
CSX,-0.058,0.659,-0.458,0.625,0.52,0.722,0.545,-0.005,0.013,-0.685,0.434,0.508,0.424,0.315,0.523,-0.073,0.49,0.185,-0.473,-0.702,0.625,0.648,0.559,-0.228,-0.161,0.143,0.525,-0.283,0.463,0.323,-0.467,0.78,0.377,0.649,-0.255,0.583,-0.014,-0.19,-0.478,0.618,-0.633,0.726,-0.069,0.425,0.526,-0.078,1.0,0.517,-0.579,0.314,0.396,-0.448,0.553,0.652,0.407,0.418,0.55,0.185,0.517,-0.698,-0.337,0.609,0.629,-0.209,-0.195,0.172,0.522,0.434,-0.45,-0.178,-0.349,0.515,0.495,-0.55,0.185,0.422,0.27,-0.492,0.442,0.429,-0.094,0.35,0.194,0.631,0.356,0.377,0.644,-0.73,-0.482,-0.677,-0.234,-0.736,-0.461,0.034,-0.029,-0.185,-0.34,0.337,-0.529,0.228,0.585,0.735,0.317,-0.122,0.501,-0.092,-0.517,-0.067,-0.297,0.044,0.651,-0.012,0.556,0.588,0.255,0.067,0.393,-0.537,0.527,0.756,-0.485,0.363,0.571,-0.169,-0.122,0.484,0.19,-0.273,0.417,0.282,0.26,0.378,0.097,-0.092,0.408,0.086,-0.25,-0.612,0.54,-0.204,-0.313,0.593,0.52,0.172,-0.044,-0.466,0.3,0.126,0.026,0.176,0.614,0.406,-0.363,0.525,0.61,-0.591,0.028,0.052,0.087,-0.059,0.263,0.717,0.139,-0.065,0.405,0.217,0.621,-0.722,-0.196,-0.448,0.206,0.011,-0.587,0.788,0.61,-0.048,-0.049,-0.106,0.858,-0.474,-0.074,0.231,-0.118,0.095,-0.116,0.066,-0.22,0.729,-0.006,0.475,-0.353,0.023,0.105,-0.486,0.065,-0.576,-0.163,0.474,0.434,0.558
CTSH,0.185,0.664,-0.478,0.644,0.696,0.274,0.432,0.406,0.025,-0.404,0.525,0.536,0.537,0.692,0.686,-0.209,0.082,-0.104,-0.256,-0.317,0.283,0.624,0.267,-0.364,-0.166,0.166,0.489,-0.173,0.438,0.23,-0.163,0.426,0.292,0.502,-0.115,0.368,-0.017,0.394,-0.332,0.447,-0.231,0.635,0.182,0.495,0.454,0.192,0.517,1.0,-0.47,0.187,0.469,-0.426,0.362,0.437,-0.049,0.331,0.283,0.228,0.394,-0.324,-0.173,0.505,0.517,-0.354,0.029,0.329,0.604,0.449,0.085,0.012,0.087,0.235,0.555,-0.358,0.107,0.409,0.205,-0.262,0.491,0.437,0.323,0.414,0.484,0.523,0.543,0.46,0.544,-0.344,-0.05,-0.38,-0.18,-0.31,0.012,0.236,0.019,0.226,-0.123,0.439,-0.089,0.368,0.558,0.392,0.526,0.07,0.473,0.452,-0.354,0.261,-0.438,0.153,0.516,-0.249,0.505,0.521,0.439,0.092,0.401,0.023,0.391,0.146,-0.444,0.197,0.52,0.305,-0.17,0.418,0.424,0.138,0.515,0.062,0.673,0.374,0.237,0.392,0.406,0.415,-0.087,-0.369,0.491,-0.177,-0.263,0.506,0.386,0.471,-0.283,-0.302,0.467,0.114,-0.139,0.018,0.47,0.59,-0.279,0.613,0.451,-0.337,0.259,0.395,0.193,0.221,0.4,0.449,0.337,-0.152,0.379,0.293,0.382,-0.272,0.108,-0.346,0.297,0.318,-0.21,0.486,0.356,0.197,0.432,0.025,0.305,-0.224,0.082,0.413,0.015,0.368,-0.064,0.41,0.23,0.538,0.297,0.418,0.027,0.229,0.268,-0.19,0.015,-0.041,-0.408,0.496,0.337,0.544
CZR,-0.356,-0.591,0.663,-0.54,-0.441,-0.59,-0.256,0.136,-0.056,0.577,-0.606,-0.607,-0.435,-0.389,-0.467,0.537,-0.024,-0.278,0.502,0.428,-0.603,-0.652,-0.542,0.655,0.629,0.16,-0.205,0.199,-0.636,-0.509,0.225,-0.584,-0.453,-0.61,0.476,-0.554,-0.13,0.119,0.799,-0.565,0.282,-0.555,0.054,-0.238,-0.478,0.368,-0.579,-0.47,1.0,-0.019,-0.582,0.796,-0.377,-0.438,-0.118,-0.547,-0.211,-0.009,-0.674,0.498,-0.11,-0.469,-0.513,0.669,-0.1,-0.403,-0.612,-0.021,0.427,-0.219,0.559,-0.472,-0.485,0.589,0.21,-0.552,-0.497,0.497,-0.661,-0.639,-0.161,-0.504,0.162,-0.604,-0.458,-0.512,-0.663,0.281,0.243,0.714,0.469,0.6,0.02,0.231,-0.349,-0.252,0.691,-0.602,0.177,-0.534,-0.671,-0.745,-0.49,-0.262,-0.531,-0.255,0.779,0.062,0.068,-0.378,-0.264,0.542,-0.558,-0.675,-0.515,0.183,-0.637,0.303,-0.674,-0.428,0.584,-0.312,-0.486,0.064,-0.13,-0.528,-0.499,0.032,-0.595,-0.177,-0.2,-0.569,-0.359,0.005,-0.519,-0.08,0.26,0.729,-0.605,0.564,0.8,-0.628,-0.606,-0.15,0.481,0.512,-0.457,-0.415,0.508,0.236,-0.437,-0.479,0.771,-0.699,-0.586,0.583,-0.307,-0.06,-0.262,-0.27,-0.448,-0.494,-0.374,0.281,-0.53,0.258,-0.732,0.463,-0.119,0.561,-0.119,-0.272,0.375,-0.704,-0.661,0.061,0.072,-0.315,-0.5,0.079,-0.272,-0.404,0.48,-0.226,0.207,-0.13,-0.048,-0.614,0.054,-0.537,0.1,-0.277,0.286,0.42,0.392,0.394,0.579,-0.288,-0.138,-0.645
DBX,-0.271,0.262,0.296,0.33,0.176,0.119,0.362,0.117,0.171,-0.147,-0.022,0.114,0.148,0.009,0.131,0.262,0.295,0.047,-0.102,-0.28,0.127,0.112,0.191,0.187,0.327,0.33,0.274,-0.126,0.094,-0.083,-0.155,0.2,-0.105,0.181,0.499,0.193,0.264,0.01,0.111,0.241,-0.348,0.4,-0.035,0.341,0.136,0.276,0.314,0.187,-0.019,1.0,0.063,0.192,0.183,0.6,0.641,-0.023,0.427,0.255,-0.003,-0.284,-0.33,0.166,0.24,0.143,-0.351,-0.191,0.159,0.261,-0.052,-0.222,0.024,0.122,0.255,-0.189,0.55,0.019,-0.111,-0.045,-0.059,-0.061,-0.134,0.025,0.323,0.044,-0.07,-0.022,0.019,-0.302,-0.246,-0.041,0.13,-0.374,-0.364,0.373,-0.175,-0.251,0.153,-0.168,-0.463,-0.127,-0.063,0.047,0.042,-0.219,-0.021,-0.166,0.046,-0.142,-0.314,-0.355,0.394,0.579,0.104,0.085,-0.17,0.054,-0.073,-0.304,-0.03,0.364,0.356,0.189,0.124,-0.072,-0.14,0.093,-0.117,-0.063,0.082,0.1,0.294,-0.003,-0.036,-0.045,0.056,0.036,-0.17,-0.101,0.14,0.263,0.255,0.147,0.107,-0.051,0.678,-0.074,-0.04,-0.124,0.186,0.269,0.256,-0.035,0.254,0.068,0.168,-0.121,-0.304,-0.077,0.016,-0.312,-0.033,0.2,-0.153,0.052,0.035,0.368,-0.016,-0.336,-0.254,-0.134,0.095,-0.134,-0.196,0.162,0.111,-0.028,0.124,-0.376,0.293,-0.336,-0.164,-0.175,0.043,-0.046,0.244,0.001,-0.345,0.227,-0.011,0.1,-0.274,-0.217,0.299,-0.275,0.402,-0.185,0.178,0.152,0.785,0.176
DDOG,0.654,0.522,-0.611,0.727,0.693,0.399,0.393,-0.059,0.187,-0.528,0.749,0.792,0.533,0.554,0.731,-0.47,0.044,0.368,-0.503,-0.422,0.452,0.721,0.556,-0.501,-0.461,-0.195,0.175,-0.345,0.586,0.615,-0.3,0.522,0.566,0.689,-0.287,0.609,0.238,0.107,-0.545,0.656,-0.33,0.595,0.238,0.317,0.574,-0.297,0.396,0.469,-0.582,0.063,1.0,-0.555,0.552,0.41,0.092,0.586,0.378,0.029,0.564,-0.512,0.126,0.645,0.63,-0.589,0.566,0.515,0.71,0.187,-0.269,0.268,-0.168,0.503,0.774,-0.569,0.09,0.634,0.486,-0.436,0.559,0.55,0.662,0.806,-0.053,0.595,0.52,0.769,0.537,-0.335,-0.23,-0.373,-0.393,-0.433,0.362,-0.197,0.391,0.413,-0.413,0.647,0.159,0.674,0.606,0.549,0.815,0.4,0.559,0.316,-0.528,0.351,-0.114,0.627,0.213,-0.399,0.775,0.642,0.55,-0.1,0.658,-0.229,0.54,0.262,-0.532,0.372,0.397,0.109,0.081,0.787,0.554,0.413,0.773,0.169,0.327,0.636,0.442,-0.024,0.663,0.095,-0.165,-0.561,0.512,-0.524,-0.558,0.67,0.611,0.255,-0.437,-0.535,0.791,0.312,-0.148,0.032,0.642,0.537,-0.559,0.673,0.606,-0.434,0.598,0.274,0.328,0.532,0.61,0.446,0.644,-0.177,0.565,-0.284,0.561,-0.247,0.533,-0.536,0.287,0.373,-0.113,0.604,0.514,0.21,0.123,0.605,0.33,0.052,0.436,0.569,-0.16,0.542,-0.057,0.374,0.362,0.654,0.052,0.683,0.366,0.67,-0.164,-0.292,-0.172,-0.268,-0.492,0.372,0.202,0.801
DKNG,-0.366,-0.565,0.749,-0.475,-0.52,-0.503,-0.275,0.091,-0.081,0.565,-0.606,-0.604,-0.568,-0.358,-0.504,0.564,-0.011,-0.331,0.516,0.33,-0.547,-0.574,-0.54,0.637,0.616,0.232,-0.166,0.287,-0.548,-0.476,0.322,-0.535,-0.512,-0.605,0.624,-0.461,-0.019,-0.003,0.736,-0.547,0.17,-0.54,0.022,-0.107,-0.412,0.352,-0.448,-0.426,0.796,0.192,-0.555,1.0,-0.431,-0.256,0.121,-0.603,-0.3,-0.118,-0.597,0.456,-0.239,-0.527,-0.549,0.618,-0.164,-0.539,-0.662,-0.192,0.284,-0.216,0.402,-0.429,-0.444,0.433,0.231,-0.576,-0.545,0.339,-0.545,-0.499,-0.25,-0.529,0.086,-0.616,-0.376,-0.621,-0.572,0.278,0.322,0.603,0.467,0.449,-0.088,0.27,-0.426,-0.229,0.567,-0.601,-0.011,-0.578,-0.658,-0.617,-0.577,-0.353,-0.589,-0.195,0.79,0.011,-0.027,-0.474,-0.194,0.734,-0.549,-0.614,-0.549,0.053,-0.691,0.211,-0.63,-0.327,0.695,-0.198,-0.495,-0.071,-0.082,-0.504,-0.582,-0.154,-0.663,-0.115,-0.189,-0.632,-0.413,0.009,-0.598,-0.052,0.294,0.666,-0.501,0.61,0.804,-0.606,-0.563,-0.161,0.662,0.516,-0.538,-0.402,0.472,0.288,-0.327,-0.517,0.796,-0.669,-0.537,0.533,-0.47,-0.183,-0.438,-0.444,-0.516,-0.492,-0.493,0.301,-0.527,0.349,-0.668,0.388,-0.232,0.471,-0.112,-0.394,0.313,-0.636,-0.575,0.154,-0.042,-0.406,-0.443,0.077,-0.334,-0.522,0.359,-0.305,0.386,-0.277,-0.293,-0.549,-0.102,-0.583,0.012,-0.284,0.356,0.374,0.381,0.279,0.546,-0.391,0.097,-0.572
DLTR,0.234,0.628,-0.592,0.708,0.537,0.674,0.518,-0.25,0.561,-0.755,0.661,0.737,0.677,0.319,0.599,-0.17,0.403,0.422,-0.759,-0.559,0.702,0.691,0.74,-0.308,-0.211,-0.242,0.254,-0.361,0.665,0.628,-0.375,0.658,0.592,0.777,-0.378,0.834,0.372,-0.27,-0.404,0.855,-0.408,0.706,-0.119,0.041,0.792,-0.385,0.553,0.362,-0.377,0.183,0.552,-0.431,1.0,0.499,0.518,0.793,0.579,0.069,0.703,-0.727,0.192,0.803,0.862,-0.353,0.072,0.529,0.683,0.299,-0.446,0.248,-0.296,0.699,0.541,-0.645,-0.055,0.821,0.64,-0.429,0.591,0.581,0.144,0.652,-0.181,0.722,0.379,0.704,0.672,-0.569,-0.518,-0.544,-0.501,-0.528,-0.127,-0.259,0.37,0.169,-0.259,0.449,-0.186,0.587,0.614,0.606,0.698,0.278,0.672,0.092,-0.42,-0.005,-0.034,0.24,0.31,-0.128,0.76,0.766,0.531,-0.341,0.605,-0.44,0.577,0.619,-0.356,0.756,0.396,-0.123,0.265,0.851,0.579,-0.118,0.716,0.681,0.083,0.789,0.665,-0.225,0.814,-0.104,-0.196,-0.54,0.709,-0.512,-0.315,0.647,0.689,-0.029,-0.151,-0.728,0.675,0.447,0.267,0.115,0.613,0.453,-0.399,0.731,0.704,-0.597,0.515,0.02,0.313,0.471,0.699,0.566,0.645,-0.294,0.654,-0.362,0.66,-0.531,0.278,-0.626,0.041,0.252,-0.57,0.658,0.794,-0.105,-0.167,0.192,0.571,-0.172,0.507,0.519,-0.211,0.304,0.141,0.029,0.073,0.679,-0.089,0.51,0.002,0.342,-0.269,-0.621,0.308,-0.46,-0.249,0.434,0.311,0.731
