,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,0.783,0.829,0.579,0.56,0.781,0.095,0.256,0.658,-0.214,0.09,0.515,0.453,0.386,0.873,0.695,0.926,0.668,0.602,0.024,0.417,0.848,0.836,0.303,0.365,0.292,0.723,0.716,0.462,0.767,0.836,0.818,0.79,0.762,0.748,0.663,0.681,0.73,0.67,0.433,0.337,0.338,0.707,0.695,0.804,0.302,0.788,0.633,0.579,0.487,0.857,1.0,0.833,0.59,0.841,0.666,0.687,0.767,0.77,0.732,0.491,0.188,0.442,0.258,0.534,0.701,0.707,0.674,-0.055,0.685,0.52,0.323,0.732,0.818,0.69,-0.227,0.344,0.739,0.344,0.893,0.887,0.763,0.631,0.138,0.779,0.798,0.67,0.688,0.682,0.7,0.571,0.721,0.685,0.522,0.685,0.548,0.361,0.82,0.775,0.667,0.708,0.698,0.245,0.588,0.645,0.486,0.778,0.891,0.777,0.657,0.66,0.51,0.758,0.751,0.828,0.853,0.842,0.553,0.698,0.612,0.84,0.716,0.696,0.733,0.831,0.341,0.736,0.096,0.743,0.437,0.667,0.111,0.592,0.651,0.559,0.352,0.476,0.788,0.765,0.128,0.705,0.367,0.536,0.757,0.381,0.811,0.856,0.536,0.742,0.259,0.406,0.662,0.756,0.835,0.391,0.737,0.868,0.414,0.689,0.587,0.734,0.734,0.554,0.042,0.592,0.75,0.674,0.596,0.785,0.758,0.718,0.541,0.155,0.85,0.327,0.694,0.817,0.803,0.815,0.778,0.378,0.283,-0.05,0.502,0.708,0.864,-0.303,0.332,0.751,0.744,0.545,0.757,0.893,0.2,0.599,0.704,0.697,0.551,0.291,0.874,0.838
DKNG,0.75,0.649,0.636,0.588,0.677,-0.01,0.08,0.626,-0.179,0.173,0.517,0.493,0.262,0.819,0.588,0.89,0.505,0.601,-0.065,0.417,0.712,0.743,0.168,0.433,0.337,0.752,0.693,0.268,0.749,0.725,0.843,0.741,0.834,0.694,0.559,0.641,0.689,0.561,0.509,0.253,0.089,0.738,0.586,0.673,0.472,0.703,0.696,0.554,0.636,0.782,0.833,1.0,0.455,0.723,0.703,0.492,0.708,0.704,0.596,0.326,0.099,0.518,0.096,0.333,0.747,0.571,0.589,0.07,0.558,0.676,0.358,0.667,0.656,0.694,-0.289,0.213,0.651,0.302,0.767,0.777,0.585,0.722,0.267,0.656,0.729,0.677,0.695,0.677,0.549,0.403,0.614,0.661,0.575,0.783,0.54,0.14,0.718,0.683,0.771,0.718,0.726,0.369,0.62,0.68,0.472,0.66,0.858,0.809,0.559,0.58,0.609,0.771,0.738,0.779,0.732,0.742,0.621,0.736,0.455,0.875,0.604,0.672,0.694,0.702,0.398,0.711,0.149,0.744,0.515,0.662,0.336,0.569,0.682,0.319,0.514,0.246,0.577,0.694,0.201,0.719,0.58,0.354,0.659,0.191,0.725,0.839,0.506,0.746,0.35,0.578,0.729,0.728,0.864,0.365,0.813,0.834,0.413,0.731,0.695,0.628,0.549,0.582,0.109,0.409,0.643,0.582,0.606,0.783,0.656,0.626,0.386,0.126,0.771,0.229,0.587,0.771,0.682,0.8,0.713,0.471,0.387,0.059,0.538,0.606,0.78,-0.266,0.403,0.723,0.646,0.605,0.7,0.86,0.066,0.593,0.613,0.624,0.572,0.291,0.843,0.678
DLTR,0.716,0.721,0.312,0.494,0.665,0.294,0.539,0.364,-0.425,-0.216,0.268,0.229,0.667,0.65,0.725,0.652,0.717,0.431,0.321,0.181,0.71,0.658,0.59,0.086,-0.016,0.434,0.449,0.379,0.396,0.556,0.479,0.484,0.522,0.601,0.462,0.566,0.524,0.716,0.108,0.77,0.557,0.684,0.522,0.747,0.258,0.668,0.392,0.304,0.097,0.708,0.59,0.455,1.0,0.742,0.394,0.697,0.549,0.672,0.657,0.583,0.293,0.153,0.56,0.672,0.356,0.65,0.738,-0.286,0.646,0.237,0.079,0.606,0.792,0.484,-0.266,0.523,0.533,0.61,0.641,0.625,0.657,0.342,-0.161,0.478,0.688,0.456,0.252,0.267,0.531,0.636,0.56,0.718,0.217,0.443,0.595,0.671,0.526,0.479,0.213,0.479,0.348,-0.092,0.24,0.278,0.631,0.682,0.597,0.413,0.572,0.699,0.182,0.451,0.498,0.716,0.679,0.711,0.249,0.355,0.739,0.571,0.544,0.364,0.594,0.649,-0.115,0.509,0.072,0.476,0.121,0.459,-0.15,0.28,0.487,0.571,-0.044,0.493,0.598,0.515,-0.069,0.496,-0.056,0.745,0.514,0.478,0.541,0.665,0.161,0.376,-0.153,-0.071,0.371,0.491,0.572,0.607,0.301,0.693,0.013,0.478,0.22,0.488,0.631,0.294,-0.303,0.458,0.552,0.477,0.267,0.575,0.57,0.486,0.484,0.348,0.633,0.492,0.604,0.668,0.619,0.744,0.656,-0.059,-0.029,-0.292,0.6,0.698,0.505,-0.328,0.088,0.428,0.516,0.285,0.502,0.616,0.534,0.241,0.425,0.559,0.253,0.005,0.675,0.711
DOCU,0.85,0.93,0.586,0.638,0.758,0.315,0.588,0.377,-0.519,-0.106,0.264,0.253,0.717,0.877,0.857,0.889,0.856,0.582,0.264,0.26,0.874,0.819,0.64,0.242,-0.058,0.68,0.787,0.518,0.733,0.843,0.733,0.829,0.718,0.609,0.64,0.657,0.774,0.849,0.187,0.621,0.614,0.687,0.7,0.887,0.221,0.898,0.482,0.357,0.189,0.905,0.841,0.723,0.742,1.0,0.55,0.821,0.743,0.75,0.864,0.662,0.431,0.207,0.547,0.783,0.526,0.817,0.832,-0.282,0.64,0.298,0.133,0.704,0.966,0.742,-0.184,0.541,0.732,0.685,0.894,0.858,0.727,0.412,-0.121,0.681,0.825,0.539,0.501,0.477,0.692,0.739,0.845,0.795,0.225,0.682,0.597,0.671,0.705,0.589,0.408,0.6,0.55,-0.076,0.373,0.542,0.74,0.932,0.88,0.629,0.806,0.792,0.364,0.602,0.633,0.872,0.907,0.949,0.31,0.507,0.704,0.799,0.737,0.411,0.859,0.859,-0.016,0.686,-0.029,0.641,0.126,0.648,0.011,0.339,0.633,0.657,0.082,0.561,0.855,0.666,-0.15,0.783,0.059,0.819,0.783,0.593,0.705,0.9,0.232,0.629,-0.055,0.066,0.602,0.699,0.778,0.594,0.586,0.876,0.039,0.522,0.428,0.735,0.857,0.326,-0.321,0.596,0.647,0.668,0.406,0.813,0.832,0.747,0.61,0.433,0.861,0.195,0.832,0.928,0.693,0.885,0.808,0.143,0.117,-0.278,0.612,0.791,0.778,-0.535,0.059,0.688,0.575,0.352,0.801,0.805,0.558,0.41,0.59,0.633,0.362,0.105,0.927,0.925
DVAX,0.419,0.491,0.593,0.441,0.713,-0.199,-0.034,0.518,0.083,0.571,0.625,0.497,0.203,0.732,0.469,0.705,0.349,0.56,-0.077,0.751,0.609,0.626,0.016,0.312,0.473,0.788,0.58,0.239,0.626,0.596,0.8,0.579,0.815,0.688,0.369,0.719,0.669,0.499,0.738,0.167,0.012,0.777,0.388,0.45,0.597,0.631,0.559,0.67,0.674,0.676,0.666,0.703,0.394,0.55,1.0,0.33,0.655,0.576,0.432,0.124,0.389,0.796,-0.071,0.269,0.59,0.557,0.505,0.336,0.398,0.726,0.63,0.39,0.519,0.734,-0.148,0.068,0.506,0.281,0.643,0.607,0.392,0.622,0.455,0.494,0.71,0.399,0.584,0.725,0.444,0.341,0.317,0.593,0.53,0.773,0.401,0.015,0.708,0.745,0.592,0.594,0.56,0.578,0.701,0.853,0.26,0.534,0.755,0.753,0.421,0.543,0.665,0.777,0.705,0.598,0.583,0.604,0.574,0.5,0.423,0.812,0.568,0.663,0.572,0.715,0.57,0.66,0.434,0.695,0.573,0.857,0.43,0.63,0.859,0.302,0.691,0.116,0.36,0.687,0.387,0.604,0.573,0.294,0.44,0.188,0.594,0.796,0.631,0.661,0.605,0.617,0.812,0.621,0.648,0.403,0.703,0.638,0.496,0.678,0.777,0.609,0.276,0.751,0.308,0.189,0.329,0.798,0.803,0.619,0.724,0.694,0.078,0.08,0.445,0.378,0.341,0.572,0.654,0.496,0.627,0.622,0.765,0.318,0.61,0.579,0.823,-0.002,0.504,0.69,0.635,0.682,0.597,0.717,-0.079,0.609,0.626,0.647,0.747,0.494,0.722,0.577
DXCM,0.794,0.792,0.467,0.633,0.671,0.613,0.653,0.278,-0.603,-0.348,0.135,0.071,0.741,0.64,0.726,0.701,0.877,0.526,0.403,-0.038,0.676,0.651,0.676,0.078,-0.202,0.475,0.59,0.234,0.556,0.695,0.459,0.576,0.503,0.584,0.6,0.498,0.662,0.776,-0.051,0.645,0.742,0.546,0.654,0.675,0.166,0.678,0.27,0.152,-0.033,0.75,0.687,0.492,0.697,0.821,0.33,1.0,0.584,0.649,0.818,0.747,0.321,-0.009,0.667,0.815,0.329,0.537,0.786,-0.435,0.726,0.259,-0.121,0.726,0.825,0.524,-0.299,0.682,0.553,0.639,0.703,0.657,0.759,0.201,-0.358,0.541,0.658,0.51,0.266,0.288,0.565,0.66,0.745,0.64,0.123,0.469,0.66,0.684,0.518,0.423,0.141,0.489,0.332,-0.234,0.153,0.353,0.75,0.849,0.659,0.381,0.827,0.689,0.106,0.358,0.46,0.73,0.767,0.783,0.238,0.424,0.82,0.629,0.533,0.249,0.698,0.724,-0.227,0.445,-0.074,0.435,-0.063,0.365,-0.07,0.24,0.453,0.561,-0.093,0.536,0.744,0.419,-0.228,0.542,-0.106,0.802,0.741,0.511,0.498,0.696,0.072,0.428,-0.185,-0.077,0.348,0.476,0.666,0.602,0.363,0.755,-0.066,0.425,0.219,0.687,0.782,0.194,-0.516,0.592,0.618,0.394,0.203,0.612,0.675,0.459,0.683,0.552,0.777,0.176,0.71,0.824,0.601,0.785,0.62,-0.154,-0.104,-0.401,0.509,0.61,0.597,-0.538,-0.188,0.555,0.525,0.248,0.755,0.603,0.659,0.28,0.314,0.519,0.202,-0.097,0.712,0.786
EA,0.644,0.773,0.465,0.663,0.803,0.075,0.293,0.611,-0.168,0.122,0.604,0.59,0.426,0.866,0.56,0.777,0.561,0.56,0.009,0.452,0.775,0.797,0.349,0.346,0.379,0.715,0.74,0.35,0.737,0.739,0.754,0.76,0.705,0.711,0.683,0.6,0.651,0.703,0.417,0.349,0.311,0.742,0.695,0.647,0.431,0.864,0.705,0.54,0.521,0.795,0.767,0.708,0.549,0.743,0.655,0.584,1.0,0.768,0.618,0.383,0.232,0.517,0.268,0.486,0.627,0.651,0.67,0.124,0.611,0.582,0.423,0.623,0.724,0.696,-0.249,0.245,0.697,0.384,0.854,0.835,0.684,0.615,0.284,0.744,0.819,0.636,0.64,0.658,0.834,0.662,0.689,0.687,0.481,0.684,0.489,0.384,0.823,0.755,0.594,0.766,0.645,0.275,0.666,0.628,0.482,0.714,0.833,0.742,0.52,0.695,0.522,0.641,0.774,0.812,0.79,0.79,0.557,0.566,0.543,0.812,0.627,0.608,0.694,0.752,0.211,0.837,0.349,0.777,0.457,0.716,0.241,0.643,0.757,0.454,0.431,0.387,0.685,0.748,0.214,0.696,0.35,0.513,0.695,0.291,0.767,0.794,0.596,0.631,0.358,0.371,0.77,0.757,0.747,0.501,0.714,0.738,0.376,0.615,0.595,0.694,0.595,0.619,0.084,0.572,0.638,0.685,0.644,0.685,0.768,0.768,0.56,0.148,0.665,0.378,0.676,0.737,0.805,0.684,0.764,0.387,0.355,0.081,0.558,0.778,0.753,-0.116,0.377,0.817,0.728,0.594,0.761,0.816,0.224,0.67,0.738,0.721,0.585,0.454,0.779,0.768
EBAY,0.748,0.803,0.393,0.53,0.785,0.012,0.283,0.716,-0.119,0.034,0.589,0.664,0.385,0.825,0.543,0.78,0.53,0.413,-0.103,0.381,0.737,0.887,0.282,0.246,0.397,0.618,0.577,0.382,0.654,0.649,0.71,0.627,0.642,0.727,0.68,0.556,0.591,0.641,0.384,0.316,0.377,0.771,0.693,0.656,0.412,0.79,0.716,0.619,0.434,0.805,0.77,0.704,0.672,0.75,0.576,0.649,0.768,1.0,0.549,0.352,-0.003,0.407,0.235,0.447,0.722,0.605,0.623,0.147,0.636,0.477,0.436,0.768,0.751,0.579,-0.083,0.218,0.551,0.32,0.856,0.853,0.613,0.614,0.26,0.78,0.848,0.801,0.672,0.587,0.809,0.482,0.558,0.686,0.539,0.601,0.538,0.356,0.826,0.772,0.589,0.793,0.679,0.195,0.654,0.504,0.483,0.731,0.813,0.684,0.471,0.56,0.407,0.682,0.798,0.839,0.847,0.799,0.586,0.526,0.53,0.763,0.499,0.678,0.625,0.685,0.251,0.764,0.287,0.845,0.45,0.597,0.04,0.696,0.683,0.486,0.257,0.376,0.643,0.813,0.304,0.542,0.334,0.52,0.61,0.306,0.775,0.78,0.541,0.634,0.243,0.322,0.618,0.759,0.753,0.393,0.676,0.772,0.373,0.744,0.488,0.505,0.647,0.635,0.127,0.633,0.717,0.563,0.653,0.675,0.64,0.609,0.607,0.075,0.742,0.414,0.622,0.7,0.841,0.799,0.662,0.374,0.226,0.143,0.527,0.749,0.661,-0.063,0.312,0.693,0.725,0.673,0.683,0.794,0.226,0.481,0.727,0.798,0.554,0.449,0.758,0.75
ENPH,0.788,0.781,0.568,0.544,0.688,0.497,0.691,0.287,-0.635,-0.227,0.192,0.01,0.781,0.76,0.833,0.767,0.876,0.622,0.491,0.05,0.738,0.669,0.659,0.193,-0.172,0.561,0.7,0.334,0.592,0.825,0.582,0.753,0.64,0.558,0.497,0.621,0.722,0.836,0.022,0.723,0.681,0.57,0.563,0.769,0.088,0.715,0.278,0.144,0.125,0.788,0.732,0.596,0.657,0.864,0.432,0.818,0.618,0.549,1.0,0.701,0.469,0.144,0.716,0.809,0.374,0.646,0.815,-0.444,0.63,0.28,-0.079,0.656,0.865,0.633,-0.278,0.624,0.673,0.664,0.748,0.742,0.811,0.254,-0.248,0.48,0.667,0.375,0.296,0.406,0.478,0.736,0.824,0.748,0.207,0.539,0.616,0.759,0.489,0.443,0.287,0.467,0.399,-0.101,0.174,0.456,0.705,0.862,0.714,0.521,0.879,0.77,0.213,0.392,0.539,0.806,0.823,0.817,0.127,0.391,0.786,0.706,0.651,0.243,0.778,0.753,-0.109,0.504,-0.057,0.44,0.008,0.456,-0.09,0.227,0.48,0.684,0.055,0.543,0.741,0.481,-0.262,0.661,0.017,0.832,0.822,0.562,0.536,0.759,0.124,0.451,-0.091,-0.066,0.427,0.523,0.735,0.633,0.528,0.775,0.015,0.395,0.391,0.689,0.777,0.165,-0.473,0.475,0.55,0.494,0.198,0.687,0.777,0.564,0.545,0.6,0.815,0.121,0.811,0.811,0.578,0.792,0.731,-0.053,-0.011,-0.437,0.483,0.665,0.674,-0.631,-0.008,0.504,0.555,0.164,0.715,0.702,0.685,0.326,0.362,0.473,0.204,-0.126,0.815,0.88
ERIC,0.572,0.644,0.309,0.499,0.441,0.658,0.553,0.107,-0.532,-0.458,-0.064,-0.102,0.657,0.447,0.624,0.532,0.781,0.453,0.572,-0.153,0.529,0.383,0.742,0.082,-0.352,0.311,0.449,0.142,0.403,0.527,0.349,0.495,0.343,0.301,0.568,0.379,0.45,0.685,-0.147,0.685,0.66,0.375,0.611,0.587,-0.097,0.49,0.001,-0.051,-0.126,0.519,0.491,0.326,0.583,0.662,0.124,0.747,0.383,0.352,0.701,1.0,0.357,-0.092,0.676,0.682,0.083,0.453,0.608,-0.61,0.52,0.063,-0.307,0.595,0.643,0.399,-0.403,0.693,0.485,0.645,0.483,0.51,0.713,0.096,-0.503,0.465,0.469,0.261,0.166,0.097,0.343,0.665,0.619,0.517,-0.049,0.314,0.402,0.657,0.269,0.162,-0.062,0.179,0.315,-0.223,-0.092,0.182,0.603,0.669,0.453,0.234,0.702,0.628,0.014,0.185,0.274,0.554,0.585,0.556,0.123,0.306,0.709,0.393,0.518,0.056,0.563,0.524,-0.375,0.293,-0.131,0.154,-0.096,0.226,-0.136,0.009,0.255,0.589,-0.186,0.664,0.636,0.218,-0.496,0.436,-0.289,0.7,0.543,0.454,0.382,0.486,-0.051,0.282,-0.347,-0.275,0.223,0.389,0.472,0.562,0.194,0.49,-0.213,0.079,0.11,0.523,0.622,-0.07,-0.546,0.554,0.565,0.277,-0.01,0.492,0.536,0.342,0.656,0.536,0.53,0.055,0.639,0.689,0.324,0.558,0.472,-0.305,-0.232,-0.601,0.45,0.52,0.387,-0.591,-0.098,0.362,0.37,-0.121,0.579,0.405,0.537,0.225,0.122,0.263,0.046,-0.258,0.538,0.614
ESPR,0.084,0.352,0.355,0.233,0.305,0.248,0.49,-0.256,-0.317,0.18,-0.14,-0.222,0.629,0.326,0.556,0.267,0.505,0.413,0.541,0.311,0.355,0.076,0.441,-0.024,-0.32,0.388,0.411,0.294,0.221,0.414,0.307,0.352,0.318,0.082,0.009,0.408,0.453,0.55,0.022,0.504,0.398,0.338,0.066,0.336,0.101,0.391,-0.08,0.044,-0.204,0.344,0.188,0.099,0.293,0.431,0.389,0.321,0.232,-0.003,0.469,0.357,1.0,0.191,0.387,0.563,-0.25,0.503,0.46,-0.216,0.088,0.049,0.019,0.011,0.451,0.525,-0.056,0.433,0.407,0.754,0.305,0.255,0.184,-0.189,-0.228,-0.012,0.29,-0.254,-0.056,0.143,0.044,0.445,0.35,0.418,-0.392,0.349,0.16,0.431,0.102,0.085,-0.228,-0.098,-0.004,-0.023,-0.133,0.383,0.361,0.444,0.333,0.113,0.544,0.551,0.169,0.138,-0.019,0.24,0.262,0.374,-0.188,0.078,0.497,0.348,0.538,-0.001,0.451,0.476,-0.198,0.047,0.077,0.051,-0.236,0.511,0.121,-0.165,0.387,0.436,0.003,0.279,0.33,0.081,-0.279,0.437,-0.284,0.61,0.323,0.45,0.115,0.444,-0.129,0.117,-0.022,-0.116,0.303,0.16,0.183,0.573,0.096,0.246,-0.33,-0.111,0.223,0.519,0.296,-0.053,-0.298,-0.062,-0.044,0.556,0.079,0.261,0.619,0.514,-0.078,0.508,0.13,0.05,0.337,0.382,0.131,0.132,0.429,-0.011,0.301,-0.298,0.468,0.414,0.434,-0.267,-0.133,0.252,0.056,-0.133,0.398,0.138,0.47,0.139,0.13,0.112,0.208,-0.079,0.429,0.404
ETSY,0.114,0.225,0.326,0.141,0.519,-0.452,-0.345,0.539,0.465,0.679,0.739,0.603,-0.127,0.537,0.177,0.476,0.039,0.416,-0.241,0.794,0.385,0.379,-0.267,0.404,0.707,0.652,0.359,0.135,0.495,0.331,0.603,0.456,0.614,0.524,0.277,0.552,0.351,0.232,0.842,-0.039,-0.271,0.628,0.255,0.176,0.449,0.423,0.539,0.701,0.764,0.405,0.442,0.518,0.153,0.207,0.796,-0.009,0.517,0.407,0.144,-0.092,0.191,1.0,-0.316,-0.097,0.482,0.335,0.195,0.596,0.169,0.684,0.761,0.171,0.204,0.578,-0.078,-0.217,0.28,0.005,0.423,0.432,0.278,0.641,0.717,0.313,0.499,0.294,0.547,0.721,0.324,0.113,0.081,0.418,0.569,0.592,0.111,-0.199,0.532,0.68,0.595,0.466,0.507,0.828,0.69,0.686,-0.139,0.2,0.551,0.677,0.052,0.264,0.7,0.686,0.655,0.359,0.326,0.315,0.585,0.421,0.166,0.624,0.449,0.761,0.294,0.417,0.706,0.495,0.647,0.641,0.706,0.722,0.372,0.659,0.7,0.164,0.732,0.027,0.094,0.602,0.585,0.362,0.667,-0.019,0.184,-0.132,0.568,0.506,0.745,0.512,0.756,0.709,0.684,0.471,0.474,0.221,0.645,0.341,0.66,0.576,0.796,0.321,-0.027,0.729,0.632,0.108,0.217,0.667,0.845,0.416,0.508,0.533,-0.039,-0.256,0.128,0.456,0.067,0.275,0.538,0.183,0.423,0.738,0.796,0.517,0.421,0.448,0.588,0.376,0.746,0.493,0.608,0.601,0.31,0.557,-0.387,0.673,0.585,0.541,0.808,0.652,0.462,0.303
EXC,0.51,0.552,0.265,0.386,0.363,0.724,0.875,0.02,-0.731,-0.556,-0.148,-0.297,0.855,0.356,0.548,0.272,0.67,0.23,0.568,-0.348,0.298,0.329,0.688,-0.078,-0.489,0.041,0.283,0.139,0.051,0.409,0.125,0.284,0.125,0.196,0.22,0.142,0.344,0.695,-0.448,0.841,0.802,0.237,0.268,0.483,-0.063,0.372,-0.072,-0.301,-0.283,0.406,0.258,0.096,0.56,0.547,-0.071,0.667,0.268,0.235,0.716,0.676,0.387,-0.316,1.0,0.782,-0.069,0.31,0.664,-0.598,0.418,-0.172,-0.436,0.437,0.621,0.161,-0.165,0.695,0.307,0.668,0.385,0.369,0.599,-0.12,-0.514,0.179,0.352,0.187,-0.18,-0.027,0.228,0.62,0.558,0.502,-0.169,0.04,0.485,0.86,0.078,0.003,-0.146,0.198,-0.025,-0.465,-0.231,-0.012,0.682,0.574,0.25,-0.052,0.675,0.601,-0.335,-0.163,0.067,0.541,0.485,0.481,-0.165,0.104,0.67,0.243,0.192,-0.238,0.404,0.401,-0.575,0.135,-0.149,0.019,-0.383,0.019,-0.345,-0.132,0.097,0.502,-0.319,0.439,0.49,0.039,-0.451,0.217,-0.381,0.813,0.47,0.502,0.129,0.34,-0.279,-0.069,-0.466,-0.551,-0.079,0.21,0.271,0.618,0.012,0.398,-0.393,0.004,-0.138,0.394,0.674,-0.178,-0.711,0.288,0.387,0.089,-0.279,0.21,0.412,0.16,0.49,0.771,0.49,0.011,0.626,0.447,0.271,0.478,0.368,-0.49,-0.411,-0.567,0.257,0.376,0.192,-0.532,-0.407,0.077,0.195,-0.166,0.376,0.177,0.892,-0.044,0.009,0.153,-0.234,-0.37,0.379,0.591
EXEL,0.619,0.758,0.557,0.522,0.571,0.583,0.845,0.115,-0.663,-0.272,-0.063,-0.123,0.905,0.585,0.802,0.54,0.86,0.506,0.532,-0.041,0.584,0.573,0.733,0.116,-0.349,0.356,0.532,0.386,0.378,0.664,0.397,0.516,0.383,0.473,0.389,0.413,0.695,0.851,-0.237,0.764,0.831,0.477,0.454,0.724,0.136,0.653,0.107,-0.002,-0.153,0.68,0.534,0.333,0.672,0.783,0.269,0.815,0.486,0.447,0.809,0.682,0.563,-0.097,0.782,1.0,0.137,0.601,0.873,-0.516,0.614,0.039,-0.182,0.567,0.826,0.454,-0.162,0.784,0.566,0.77,0.659,0.598,0.661,0.082,-0.415,0.358,0.607,0.349,0.054,0.245,0.413,0.67,0.704,0.608,-0.091,0.338,0.561,0.832,0.347,0.276,-0.002,0.364,0.176,-0.348,-0.036,0.34,0.781,0.812,0.553,0.188,0.837,0.788,-0.039,0.157,0.264,0.68,0.693,0.783,-0.004,0.292,0.765,0.521,0.463,-0.018,0.661,0.726,-0.365,0.36,-0.193,0.25,-0.194,0.374,-0.13,0.045,0.38,0.604,-0.174,0.538,0.694,0.306,-0.387,0.503,-0.27,0.914,0.664,0.725,0.341,0.65,-0.083,0.226,-0.262,-0.335,0.282,0.409,0.486,0.637,0.271,0.636,-0.26,0.228,0.101,0.667,0.823,0.089,-0.565,0.406,0.427,0.45,0.033,0.45,0.725,0.483,0.498,0.663,0.664,0.067,0.705,0.68,0.463,0.636,0.606,-0.184,-0.089,-0.444,0.462,0.622,0.543,-0.626,-0.259,0.371,0.31,0.072,0.683,0.435,0.824,0.11,0.298,0.394,0.061,-0.209,0.664,0.792
EXPE,0.659,0.52,0.443,0.476,0.565,-0.239,-0.043,0.671,0.008,0.212,0.599,0.579,0.018,0.667,0.356,0.691,0.278,0.264,-0.365,0.357,0.533,0.76,-0.048,0.354,0.553,0.588,0.503,0.202,0.576,0.483,0.654,0.566,0.605,0.713,0.432,0.463,0.448,0.358,0.565,0.037,0.04,0.588,0.444,0.501,0.47,0.59,0.678,0.586,0.744,0.616,0.701,0.747,0.356,0.526,0.59,0.329,0.627,0.722,0.374,0.083,-0.25,0.482,-0.069,0.137,1.0,0.377,0.415,0.271,0.507,0.488,0.48,0.548,0.461,0.472,-0.031,-0.084,0.371,-0.01,0.654,0.648,0.456,0.806,0.466,0.548,0.642,0.742,0.643,0.599,0.541,0.225,0.431,0.452,0.747,0.616,0.456,0.092,0.747,0.678,0.82,0.837,0.574,0.394,0.778,0.549,0.314,0.436,0.687,0.746,0.264,0.378,0.513,0.694,0.785,0.654,0.609,0.59,0.593,0.458,0.208,0.638,0.299,0.586,0.5,0.478,0.517,0.69,0.185,0.729,0.598,0.465,0.197,0.627,0.563,0.192,0.511,0.061,0.383,0.711,0.368,0.463,0.674,0.166,0.427,0.094,0.673,0.604,0.582,0.575,0.479,0.444,0.566,0.551,0.626,0.132,0.698,0.649,0.578,0.78,0.61,0.319,0.405,0.691,0.289,0.365,0.494,0.402,0.655,0.646,0.401,0.433,0.305,-0.126,0.641,0.271,0.381,0.532,0.64,0.669,0.499,0.491,0.354,0.346,0.299,0.46,0.572,-0.075,0.486,0.568,0.577,0.656,0.5,0.78,-0.074,0.541,0.594,0.587,0.417,0.412,0.599,0.548
