,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,-0.232,0.389,0.442,0.567,0.322,0.393,-0.159,-0.033,0.342,0.244,-0.059,0.417,-0.166,0.226,0.225,0.705,-0.392,0.689,0.271,-0.344,-0.396,0.58,-0.436,0.401,0.112,0.41,0.36,-0.018,0.35,0.348,0.264,0.105,0.194,0.499,-0.27,0.282,0.25,-0.297,0.383,-0.548,-0.001,0.484,-0.254,0.579,0.532,0.407,-0.24,0.579,0.657,0.699,1.0,0.686,0.277,0.689,0.474,0.433,0.601,0.609,0.547,-0.366,0.092,0.795,0.571,0.609,-0.254,0.031,0.48,0.017,0.627,0.796,-0.557,0.477,0.586,-0.371,0.677,-0.112,0.041,-0.222,-0.361,-0.382,0.478,-0.207,-0.448,0.552,0.023,-0.428,0.36,0.404,-0.343,0.489,-0.436,0.47,-0.523,-0.259,0.337,0.551,0.491,-0.169,0.522,-0.315,0.511,0.672,-0.084,0.131,-0.199,-0.379,0.254,-0.218,0.684,0.313,-0.083,-0.187,0.605,0.543,0.0,0.778,-0.004,0.521,0.305,0.48,0.751,0.153,0.385,0.707,0.177,0.077,-0.076,-0.468,-0.142,0.076,0.822,0.345,0.026,0.013,0.221,0.095,0.604,-0.333,0.071,-0.396,0.754,0.019,0.52,0.48,0.578,0.75,-0.254,0.52,0.253,0.745,0.586,0.135,0.643,0.293,0.549,-0.274,0.412,0.112,0.54,0.491,-0.427,0.653,-0.018,-0.34,0.659,0.698,0.559,-0.117,0.631,0.215,0.33,0.004,-0.533,0.825,0.371,0.494,-0.009,-0.412,0.545,0.565,0.432,0.413,-0.104,0.217,0.166,-0.244,-0.378,0.705,0.202,0.627,-0.246,0.5,-0.091,0.523,-0.141,-0.013,0.726,-0.024,0.12,0.525
DKNG,-0.073,0.085,0.412,0.252,0.021,0.594,-0.02,-0.21,0.367,0.241,-0.055,0.454,-0.101,0.074,0.269,0.386,-0.363,0.472,-0.001,-0.178,-0.351,0.22,-0.364,0.32,0.144,0.231,0.166,-0.035,0.101,0.138,0.575,-0.011,0.05,0.317,-0.047,0.162,0.001,-0.341,0.126,-0.468,-0.012,0.148,-0.018,0.254,0.336,0.061,-0.281,0.294,0.489,0.51,0.686,1.0,0.33,0.563,0.38,0.204,0.435,0.607,0.3,-0.324,0.192,0.626,0.443,0.337,-0.425,-0.117,0.299,-0.121,0.319,0.587,-0.388,0.155,0.256,-0.175,0.403,0.091,-0.187,-0.109,-0.316,-0.341,0.412,-0.142,-0.431,0.397,-0.058,-0.421,0.104,0.152,-0.247,0.179,-0.278,0.408,-0.422,-0.262,0.021,0.333,0.375,-0.086,0.389,-0.262,0.266,0.552,-0.07,0.033,-0.3,-0.272,-0.009,-0.262,0.606,0.063,-0.005,0.082,0.343,0.25,-0.112,0.454,-0.032,0.22,0.034,0.324,0.517,-0.06,0.105,0.478,0.37,0.217,-0.229,-0.47,-0.221,-0.129,0.579,0.224,0.16,0.03,-0.039,0.107,0.306,-0.393,0.063,-0.421,0.577,-0.23,0.333,0.401,0.281,0.494,-0.333,0.344,0.109,0.504,0.31,-0.132,0.481,-0.046,0.254,-0.358,0.587,-0.166,0.581,0.167,-0.254,0.469,-0.327,-0.148,0.432,0.37,0.575,0.062,0.361,-0.047,0.435,-0.29,-0.562,0.561,0.092,0.582,-0.151,-0.192,0.157,0.33,0.505,0.351,-0.03,-0.028,0.279,-0.122,-0.413,0.39,0.233,0.475,-0.087,0.297,-0.084,0.378,-0.106,-0.166,0.54,-0.212,0.369,0.267
DLTR,0.119,-0.154,0.367,0.186,-0.065,-0.082,0.581,-0.125,0.455,0.2,0.312,0.583,0.386,0.099,0.059,-0.039,0.309,-0.027,-0.413,0.317,0.009,0.06,0.318,-0.125,0.515,-0.16,-0.347,-0.016,-0.3,-0.391,0.388,-0.074,-0.308,-0.091,0.326,0.141,-0.426,0.359,-0.252,0.083,0.223,-0.132,0.424,-0.218,0.21,-0.012,0.321,0.118,0.285,-0.131,0.277,0.33,1.0,0.338,0.024,-0.149,-0.095,0.583,-0.202,0.447,0.311,-0.02,0.269,-0.19,-0.086,-0.35,-0.102,-0.247,-0.034,0.199,0.188,-0.142,-0.134,0.049,-0.042,0.442,-0.45,0.421,0.373,0.346,0.074,0.312,0.181,-0.014,-0.055,0.338,-0.213,-0.425,0.323,-0.39,0.138,0.295,0.21,-0.127,-0.143,-0.084,0.507,0.296,-0.103,0.398,-0.115,0.12,0.393,0.044,0.327,0.469,-0.359,0.398,0.309,-0.111,0.372,0.314,0.092,0.026,-0.144,-0.005,0.276,-0.233,-0.006,0.111,0.166,-0.371,0.072,-0.208,0.185,0.596,0.102,0.174,0.326,-0.48,0.042,-0.273,0.412,0.362,-0.52,0.265,-0.165,0.148,0.512,-0.273,0.01,0.045,-0.262,-0.032,-0.177,0.085,0.359,-0.03,-0.025,-0.046,-0.12,-0.344,-0.266,-0.116,-0.13,0.36,0.41,-0.256,-0.225,-0.374,0.168,-0.095,0.007,0.249,0.154,-0.1,0.302,0.563,-0.145,-0.391,0.496,-0.111,0.2,0.056,-0.124,0.188,0.535,0.29,-0.109,-0.146,0.271,0.228,0.34,-0.012,0.45,0.409,-0.228,0.048,0.199,0.29,0.313,0.103,0.546,0.243,0.328,0.153,-0.104,0.033,0.475,-0.221
DOCU,-0.154,0.157,0.219,0.468,0.17,0.201,-0.151,-0.103,0.244,0.278,-0.152,0.346,-0.338,0.096,0.0,0.386,-0.119,0.341,0.167,-0.05,-0.388,0.316,-0.39,0.226,0.107,0.099,0.117,-0.154,0.176,0.191,0.322,0.049,0.121,0.226,0.135,0.178,0.153,-0.316,0.037,-0.529,0.209,0.209,0.153,0.413,0.282,0.333,-0.016,0.4,0.554,0.38,0.689,0.563,0.338,1.0,0.462,0.245,0.184,0.424,0.311,-0.262,-0.002,0.395,0.24,0.175,-0.417,-0.216,0.169,-0.068,0.386,0.628,-0.335,0.36,0.322,-0.349,0.425,-0.041,-0.036,-0.231,-0.232,-0.254,0.302,-0.159,-0.376,0.327,-0.204,-0.287,0.206,0.262,-0.316,-0.001,-0.397,0.453,-0.207,-0.114,0.089,0.287,0.366,-0.103,0.325,-0.137,0.332,0.333,-0.042,0.074,-0.031,-0.295,0.176,0.123,0.359,0.018,0.034,-0.057,0.477,0.334,-0.049,0.407,0.11,0.342,0.221,0.276,0.518,0.256,0.212,0.3,0.196,0.247,0.051,-0.306,-0.007,0.021,0.564,0.182,0.137,0.31,0.094,0.447,0.361,-0.298,0.121,-0.371,0.417,-0.151,0.277,0.07,0.327,0.497,-0.13,0.32,0.194,0.352,0.29,0.068,0.319,0.095,0.313,0.039,0.231,-0.228,0.233,0.15,-0.321,0.288,-0.075,0.124,0.594,0.451,0.352,0.076,0.234,0.132,0.478,-0.093,-0.383,0.515,0.058,0.455,0.127,-0.125,0.221,0.136,0.257,0.12,-0.204,0.07,0.192,0.028,-0.444,0.472,0.119,0.302,-0.128,0.387,-0.077,0.613,-0.23,-0.147,0.278,0.201,0.293,0.5
DVAX,-0.396,0.18,0.184,0.265,0.051,0.089,-0.007,0.112,0.418,0.222,-0.111,0.1,-0.302,0.098,-0.187,0.359,-0.157,0.35,0.182,0.121,-0.136,0.138,-0.244,-0.095,0.047,0.02,-0.014,-0.235,0.214,0.165,0.248,-0.122,0.072,0.042,0.114,-0.126,0.256,-0.272,-0.0,-0.339,0.309,0.179,-0.006,0.299,-0.003,0.293,0.003,0.193,0.219,0.288,0.474,0.38,0.024,0.462,1.0,0.103,0.097,0.115,0.288,-0.218,0.37,0.301,0.055,0.357,-0.134,-0.183,0.061,-0.063,0.434,0.537,-0.068,0.361,0.341,-0.371,0.282,0.2,0.037,0.019,0.083,0.071,0.041,-0.129,-0.007,0.053,-0.056,-0.112,0.174,0.296,-0.205,0.148,-0.094,0.265,-0.138,0.033,0.183,0.18,0.204,-0.128,-0.088,-0.118,0.215,0.179,-0.085,0.414,0.034,-0.15,0.333,-0.164,0.21,-0.08,-0.063,-0.025,0.395,0.313,0.087,0.219,-0.228,0.265,-0.06,0.042,0.475,0.281,0.122,0.357,0.5,0.207,0.377,-0.079,0.023,0.202,0.45,-0.091,0.189,0.14,0.236,0.149,0.339,-0.159,-0.013,-0.41,0.34,-0.194,0.219,-0.109,0.342,0.365,-0.231,0.196,0.225,0.251,0.154,0.015,0.209,0.154,0.396,-0.197,0.138,-0.268,0.024,0.201,-0.292,0.3,-0.101,0.247,0.426,0.384,0.101,-0.213,0.094,0.166,0.171,0.142,-0.263,0.393,0.094,0.312,-0.06,-0.147,0.181,0.112,0.447,-0.005,-0.242,-0.17,0.272,-0.048,-0.295,0.394,-0.185,0.167,0.147,0.029,0.023,0.182,-0.211,-0.049,0.268,0.201,0.223,0.256
DXCM,-0.212,0.639,0.157,0.646,0.643,0.008,-0.374,0.265,-0.084,-0.301,-0.248,0.216,-0.052,0.627,0.088,0.647,-0.038,0.567,0.504,-0.416,-0.515,0.695,-0.532,0.328,-0.373,0.641,0.576,-0.199,0.526,0.435,-0.346,0.496,0.556,0.712,-0.561,-0.118,0.468,0.094,0.409,-0.12,0.153,0.82,-0.539,0.656,0.593,0.598,-0.192,0.666,0.503,0.64,0.433,0.204,-0.149,0.245,0.103,1.0,0.753,0.341,0.63,-0.44,-0.426,0.604,0.627,0.673,0.212,0.34,0.478,0.237,0.714,0.493,-0.171,0.543,0.687,-0.34,0.685,-0.562,0.481,-0.547,-0.378,-0.358,0.247,-0.103,-0.438,0.499,0.119,-0.273,0.458,0.377,-0.239,0.4,-0.627,-0.177,-0.362,0.168,0.697,0.719,0.422,-0.343,0.674,-0.125,0.496,0.65,-0.292,-0.057,0.18,-0.302,0.48,-0.149,0.482,0.768,-0.085,-0.547,0.684,0.656,0.441,0.58,0.218,0.495,0.618,0.687,0.495,0.41,0.556,0.652,-0.034,-0.165,-0.01,-0.335,-0.113,0.44,0.614,0.611,-0.582,-0.197,0.371,-0.2,0.636,0.176,0.085,0.204,0.647,0.572,0.54,0.421,0.597,0.661,-0.294,0.401,0.626,0.569,0.622,0.512,0.562,0.67,0.571,-0.062,-0.199,0.64,0.518,0.629,-0.266,0.62,0.211,-0.321,0.52,0.698,0.084,-0.304,0.697,0.489,0.176,0.328,-0.387,0.573,0.691,-0.212,-0.077,-0.427,0.643,0.668,-0.106,0.406,-0.181,0.604,-0.44,-0.414,0.371,0.546,0.169,0.371,-0.596,0.61,0.029,0.547,-0.401,0.3,0.656,0.18,-0.446,0.676
EA,-0.277,0.669,0.238,0.598,0.554,0.287,-0.359,0.166,-0.109,-0.284,-0.227,0.234,-0.023,0.532,0.197,0.805,-0.387,0.724,0.495,-0.591,-0.465,0.781,-0.622,0.532,-0.314,0.808,0.706,-0.077,0.556,0.531,-0.28,0.399,0.514,0.839,-0.7,0.035,0.462,-0.087,0.5,-0.312,-0.034,0.842,-0.669,0.688,0.681,0.511,-0.421,0.656,0.527,0.769,0.601,0.435,-0.095,0.184,0.097,0.753,1.0,0.521,0.739,-0.57,-0.381,0.862,0.781,0.812,0.107,0.368,0.686,0.253,0.741,0.604,-0.421,0.531,0.76,-0.365,0.819,-0.577,0.407,-0.542,-0.545,-0.543,0.37,-0.243,-0.574,0.706,0.133,-0.48,0.553,0.496,-0.382,0.627,-0.596,-0.046,-0.626,-0.069,0.661,0.794,0.359,-0.337,0.835,-0.397,0.641,0.869,-0.345,-0.117,-0.135,-0.459,0.461,-0.432,0.714,0.787,-0.173,-0.516,0.721,0.738,0.356,0.819,0.075,0.587,0.581,0.724,0.626,0.281,0.596,0.862,-0.056,-0.264,-0.23,-0.5,-0.302,0.356,0.743,0.706,-0.546,-0.423,0.379,-0.401,0.75,-0.035,0.134,0.044,0.847,0.45,0.689,0.579,0.711,0.773,-0.425,0.595,0.445,0.836,0.772,0.477,0.814,0.616,0.68,-0.316,0.023,0.587,0.782,0.69,-0.347,0.798,0.12,-0.56,0.549,0.798,0.263,-0.432,0.842,0.413,0.195,0.18,-0.558,0.822,0.716,-0.076,-0.261,-0.618,0.709,0.803,0.018,0.567,-0.179,0.526,-0.381,-0.587,0.208,0.635,0.182,0.585,-0.64,0.622,-0.097,0.507,-0.322,0.198,0.887,-0.024,-0.425,0.605
EBAY,-0.26,0.325,0.541,0.393,0.171,0.075,0.154,-0.054,0.333,0.096,-0.012,0.63,0.168,0.459,0.084,0.487,-0.179,0.538,0.061,-0.169,-0.327,0.433,-0.241,0.235,0.161,0.525,0.235,-0.239,0.121,0.18,0.223,0.232,0.127,0.401,-0.192,0.031,0.035,0.032,0.067,-0.342,-0.021,0.399,-0.168,0.22,0.526,0.274,-0.253,0.439,0.543,0.436,0.609,0.607,0.583,0.424,0.115,0.341,0.521,1.0,0.404,-0.2,-0.041,0.585,0.753,0.42,-0.215,-0.154,0.271,-0.253,0.429,0.568,-0.343,0.289,0.342,-0.153,0.479,-0.065,-0.006,-0.108,-0.212,-0.228,0.281,0.025,-0.374,0.544,-0.088,-0.274,0.259,0.024,-0.055,-0.004,-0.34,0.191,-0.444,-0.126,0.176,0.355,0.615,-0.17,0.432,-0.147,0.447,0.683,-0.054,0.044,-0.06,-0.075,0.04,-0.187,0.781,0.302,0.056,-0.189,0.513,0.427,0.134,0.566,0.179,0.3,0.306,0.563,0.638,-0.033,0.302,0.413,0.115,0.294,-0.239,-0.399,-0.114,-0.082,0.529,0.192,-0.033,-0.082,-0.106,-0.083,0.355,-0.072,0.325,-0.17,0.576,0.123,0.266,0.29,0.365,0.606,-0.226,0.467,0.195,0.562,0.42,0.138,0.291,0.212,0.351,-0.174,0.27,0.065,0.364,0.122,-0.256,0.508,-0.09,-0.22,0.448,0.438,0.418,0.2,0.435,0.078,0.662,-0.17,-0.393,0.574,0.261,0.283,0.031,-0.341,0.336,0.469,0.37,0.546,-0.022,0.257,0.101,-0.202,-0.205,0.42,0.281,0.57,-0.21,0.475,0.277,0.472,-0.116,0.244,0.484,-0.202,0.188,0.2
ENPH,-0.583,0.825,0.103,0.588,0.489,0.125,-0.525,0.33,-0.205,-0.28,-0.452,0.018,-0.315,0.575,-0.211,0.825,-0.375,0.598,0.729,-0.431,-0.53,0.711,-0.689,0.214,-0.432,0.838,0.728,-0.405,0.683,0.734,-0.316,0.62,0.795,0.715,-0.637,-0.161,0.696,-0.235,0.272,-0.562,0.057,0.793,-0.724,0.728,0.542,0.655,-0.393,0.643,0.465,0.7,0.547,0.3,-0.202,0.311,0.288,0.63,0.739,0.404,1.0,-0.522,-0.324,0.792,0.625,0.681,0.04,0.092,0.529,0.143,0.795,0.519,-0.575,0.789,0.784,-0.417,0.765,-0.615,0.648,-0.639,-0.58,-0.57,0.142,-0.272,-0.595,0.736,-0.173,-0.597,0.773,0.66,-0.533,0.404,-0.699,-0.189,-0.648,0.01,0.629,0.66,0.267,-0.52,0.604,-0.473,0.832,0.791,-0.54,-0.018,-0.111,-0.524,0.672,-0.414,0.614,0.631,-0.13,-0.661,0.723,0.764,0.474,0.731,-0.048,0.817,0.546,0.67,0.762,0.552,0.582,0.754,-0.044,-0.344,-0.098,-0.54,-0.37,0.591,0.742,0.58,-0.526,-0.418,0.663,-0.418,0.827,-0.052,0.054,0.149,0.77,0.296,0.766,0.207,0.826,0.797,-0.451,0.763,0.475,0.821,0.826,0.72,0.726,0.644,0.827,-0.297,-0.212,0.327,0.549,0.69,-0.539,0.742,0.217,-0.478,0.697,0.798,0.04,-0.552,0.723,0.765,0.256,0.23,-0.645,0.768,0.615,0.018,-0.311,-0.794,0.699,0.635,-0.051,0.341,-0.394,0.489,-0.451,-0.68,0.011,0.742,0.149,0.422,-0.561,0.542,-0.16,0.578,-0.555,0.078,0.708,0.085,-0.393,0.697
ERIC,0.378,-0.308,-0.119,-0.163,-0.022,-0.28,0.527,0.181,0.17,-0.009,0.443,0.059,0.395,-0.145,-0.078,-0.511,0.593,-0.529,-0.422,0.614,0.483,-0.27,0.658,-0.45,0.455,-0.578,-0.525,0.193,-0.322,-0.53,0.119,-0.214,-0.398,-0.434,0.549,0.065,-0.395,0.587,-0.284,0.525,0.245,-0.481,0.524,-0.533,-0.243,-0.212,0.627,-0.178,-0.121,-0.54,-0.366,-0.324,0.447,-0.262,-0.218,-0.44,-0.57,-0.2,-0.522,1.0,0.318,-0.543,-0.317,-0.547,0.345,-0.169,-0.337,0.004,-0.384,-0.384,0.569,-0.36,-0.447,0.268,-0.537,0.517,-0.422,0.585,0.699,0.697,-0.237,0.482,0.605,-0.522,0.109,0.734,-0.414,-0.508,0.529,-0.469,0.519,-0.054,0.657,0.142,-0.283,-0.431,0.036,0.549,-0.499,0.727,-0.484,-0.509,0.525,0.134,0.471,0.766,-0.369,0.62,-0.434,-0.315,0.319,0.452,-0.472,-0.339,-0.103,-0.506,0.241,-0.478,-0.172,-0.356,-0.405,-0.323,-0.193,-0.637,0.064,0.451,0.358,0.656,0.613,-0.289,-0.554,-0.412,0.403,0.502,-0.344,0.287,-0.516,0.444,0.336,0.029,-0.534,0.03,-0.489,-0.291,-0.487,-0.502,0.839,-0.532,-0.28,-0.557,-0.493,-0.322,-0.577,-0.232,-0.394,0.604,0.13,-0.246,-0.643,-0.498,0.599,-0.554,0.258,0.303,-0.287,-0.596,-0.167,0.38,-0.622,-0.368,-0.043,0.178,0.676,-0.534,-0.304,-0.127,0.641,0.558,-0.336,-0.61,-0.082,-0.121,0.569,-0.03,0.298,0.496,0.117,-0.325,-0.035,-0.27,0.58,-0.247,0.47,-0.216,0.555,0.227,-0.574,0.234,0.282,-0.569
ESPR,0.247,-0.396,0.278,-0.362,-0.309,0.07,0.524,-0.136,0.55,0.358,0.557,0.234,0.313,-0.352,0.214,-0.308,0.047,-0.079,-0.485,0.333,0.456,-0.427,0.447,-0.164,0.607,-0.427,-0.439,0.32,-0.397,-0.414,0.507,-0.419,-0.41,-0.456,0.424,0.199,-0.454,0.115,-0.092,0.194,-0.046,-0.428,0.479,-0.426,-0.169,-0.351,0.293,-0.227,-0.045,-0.238,0.092,0.192,0.311,-0.002,0.37,-0.426,-0.381,-0.041,-0.324,0.318,1.0,-0.209,-0.162,-0.096,-0.182,-0.026,-0.144,-0.122,-0.304,-0.018,0.262,-0.334,-0.383,0.073,-0.369,0.73,-0.502,0.667,0.513,0.477,0.09,0.353,0.392,-0.391,0.305,0.378,-0.421,-0.33,0.426,-0.076,0.57,0.423,0.327,-0.282,-0.359,-0.234,0.172,0.524,-0.47,0.356,-0.368,-0.269,0.547,0.255,0.044,0.299,-0.42,0.133,-0.055,-0.394,0.053,0.549,-0.334,-0.316,-0.377,-0.241,0.009,-0.396,-0.435,-0.392,-0.036,-0.466,-0.379,-0.253,0.402,0.393,0.169,0.324,0.275,-0.454,-0.161,-0.505,0.631,0.402,-0.354,0.341,-0.355,-0.097,0.107,-0.423,-0.261,-0.295,-0.402,0.022,-0.372,-0.271,0.194,-0.346,-0.19,-0.26,-0.421,-0.506,-0.329,-0.393,-0.282,-0.022,0.514,-0.363,-0.351,-0.452,0.185,-0.235,-0.102,0.252,-0.26,-0.351,0.343,0.346,-0.409,-0.461,-0.03,-0.13,0.321,-0.209,-0.362,0.359,0.208,0.464,-0.235,-0.286,0.549,0.07,0.486,-0.328,0.638,0.512,-0.248,-0.272,0.095,0.046,0.757,-0.226,0.203,-0.382,0.503,0.066,-0.211,-0.032,0.457,-0.44
ETSY,-0.415,0.684,0.252,0.61,0.451,0.426,-0.382,0.145,0.022,-0.057,-0.3,0.206,-0.208,0.501,0.046,0.886,-0.478,0.721,0.597,-0.507,-0.517,0.742,-0.627,0.405,-0.258,0.74,0.621,-0.172,0.641,0.668,0.02,0.352,0.499,0.771,-0.599,0.088,0.524,-0.294,0.403,-0.53,0.014,0.727,-0.652,0.735,0.624,0.59,-0.447,0.664,0.594,0.796,0.795,0.626,-0.02,0.395,0.301,0.604,0.862,0.585,0.792,-0.543,-0.209,1.0,0.696,0.75,-0.088,0.129,0.659,0.139,0.789,0.687,-0.614,0.668,0.799,-0.34,0.858,-0.453,0.4,-0.506,-0.568,-0.566,0.365,-0.356,-0.592,0.79,-0.037,-0.594,0.659,0.608,-0.519,0.577,-0.598,0.08,-0.72,-0.125,0.563,0.723,0.348,-0.402,0.7,-0.497,0.765,0.879,-0.376,0.003,-0.224,-0.48,0.525,-0.459,0.776,0.59,-0.136,-0.434,0.719,0.739,0.335,0.873,-0.116,0.728,0.504,0.648,0.784,0.395,0.59,0.906,0.064,-0.179,-0.169,-0.6,-0.344,0.353,0.872,0.633,-0.332,-0.338,0.48,-0.304,0.835,-0.206,0.024,-0.087,0.922,0.24,0.804,0.448,0.804,0.879,-0.471,0.726,0.386,0.939,0.825,0.477,0.87,0.552,0.775,-0.398,0.154,0.316,0.773,0.665,-0.438,0.803,0.04,-0.552,0.682,0.853,0.299,-0.409,0.777,0.477,0.255,0.142,-0.686,0.909,0.619,0.267,-0.26,-0.695,0.692,0.691,0.16,0.441,-0.302,0.369,-0.219,-0.598,-0.127,0.791,0.114,0.573,-0.564,0.546,-0.156,0.543,-0.375,0.002,0.864,-0.05,-0.171,0.666
EXC,-0.223,0.594,0.471,0.492,0.468,0.069,0.039,0.173,0.076,-0.211,-0.058,0.527,0.203,0.549,0.175,0.634,-0.248,0.603,0.285,-0.408,-0.35,0.629,-0.431,0.372,-0.012,0.703,0.414,-0.154,0.352,0.348,-0.115,0.37,0.349,0.666,-0.46,-0.032,0.266,0.177,0.319,-0.242,-0.079,0.718,-0.398,0.44,0.753,0.407,-0.188,0.662,0.632,0.589,0.571,0.443,0.269,0.24,0.055,0.627,0.781,0.753,0.625,-0.317,-0.162,0.696,1.0,0.715,0.019,0.207,0.566,0.05,0.617,0.531,-0.298,0.451,0.546,-0.312,0.643,-0.323,0.259,-0.316,-0.293,-0.304,0.403,0.045,-0.485,0.652,0.142,-0.295,0.397,0.176,-0.092,0.312,-0.458,-0.014,-0.478,-0.158,0.483,0.658,0.657,-0.196,0.619,-0.165,0.54,0.862,-0.143,-0.095,0.008,-0.189,0.237,-0.261,0.764,0.677,-0.144,-0.382,0.662,0.598,0.236,0.698,0.237,0.438,0.546,0.666,0.671,0.051,0.436,0.605,-0.002,-0.041,-0.264,-0.357,-0.144,0.181,0.628,0.483,-0.354,-0.269,0.129,-0.24,0.552,0.045,0.436,-0.058,0.698,0.416,0.489,0.536,0.518,0.67,-0.31,0.477,0.452,0.695,0.625,0.331,0.494,0.482,0.562,-0.225,0.142,0.419,0.534,0.39,-0.219,0.667,0.13,-0.428,0.516,0.619,0.367,-0.101,0.688,0.248,0.471,0.07,-0.432,0.68,0.553,0.017,-0.065,-0.45,0.585,0.656,0.166,0.771,0.05,0.462,-0.195,-0.379,0.136,0.508,0.325,0.702,-0.371,0.659,0.261,0.516,-0.117,0.458,0.692,-0.083,-0.228,0.384
EXEL,-0.313,0.625,0.413,0.436,0.45,0.158,-0.226,0.156,0.136,-0.129,-0.104,0.302,0.016,0.495,0.172,0.725,-0.415,0.777,0.477,-0.525,-0.193,0.575,-0.552,0.432,-0.144,0.635,0.505,-0.113,0.472,0.491,-0.154,0.203,0.356,0.629,-0.635,-0.069,0.419,-0.03,0.484,-0.25,-0.123,0.789,-0.595,0.599,0.589,0.474,-0.394,0.573,0.509,0.735,0.609,0.337,-0.19,0.175,0.357,0.673,0.812,0.42,0.681,-0.547,-0.096,0.75,0.715,1.0,0.035,0.374,0.673,0.15,0.723,0.632,-0.373,0.495,0.669,-0.481,0.711,-0.389,0.42,-0.366,-0.347,-0.341,0.402,-0.135,-0.479,0.56,0.258,-0.406,0.457,0.444,-0.19,0.625,-0.42,0.021,-0.539,-0.164,0.586,0.712,0.469,-0.263,0.555,-0.344,0.553,0.716,-0.229,0.036,-0.158,-0.411,0.433,-0.511,0.655,0.667,-0.438,-0.45,0.648,0.638,0.257,0.745,0.028,0.52,0.4,0.564,0.688,0.251,0.342,0.805,0.167,-0.175,-0.188,-0.421,-0.256,0.347,0.715,0.481,-0.375,-0.32,0.391,-0.247,0.682,-0.131,0.126,-0.112,0.736,0.3,0.563,0.556,0.643,0.693,-0.487,0.476,0.485,0.76,0.622,0.384,0.693,0.524,0.622,-0.463,0.068,0.5,0.601,0.617,-0.365,0.785,0.027,-0.435,0.428,0.756,0.343,-0.367,0.727,0.357,0.067,0.158,-0.492,0.761,0.604,0.077,-0.307,-0.546,0.67,0.786,0.311,0.619,-0.126,0.322,-0.171,-0.468,0.199,0.523,0.125,0.604,-0.365,0.513,-0.046,0.349,-0.232,0.372,0.831,-0.068,-0.314,0.526
