,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DBX,0.353,0.574,0.645,0.633,0.768,0.111,0.517,-0.114,0.074,-0.294,0.656,0.536,0.281,0.765,0.114,0.602,0.247,-0.303,0.523,0.22,0.048,0.556,0.576,0.142,0.463,0.283,0.112,0.273,0.723,0.49,0.396,0.503,0.474,0.479,0.352,0.171,0.614,0.378,0.604,0.54,0.147,0.411,0.425,0.662,0.673,0.585,0.838,0.284,0.552,1.0,0.74,0.463,0.593,0.5,0.523,0.582,0.398,0.539,0.522,0.504,-0.2,0.443,0.103,0.302,0.523,0.237,0.459,0.033,0.84,0.67,0.663,0.508,0.762,0.232,0.619,0.2,0.771,0.619,0.633,0.623,0.486,0.62,-0.089,0.577,0.279,0.501,0.476,0.67,0.578,0.311,-0.246,0.216,0.3,0.062,0.423,-0.094,0.207,0.615,0.734,0.623,0.359,0.108,0.61,0.519,0.164,0.373,0.485,0.208,-0.041,0.011,0.049,0.45,0.689,0.727,0.433,0.674,0.421,0.41,0.436,0.463,0.476,0.29,0.11,0.643,0.447,0.631,0.538,0.263,0.706,0.769,0.711,0.454,0.431,0.329,0.576,0.126,0.444,0.672,0.155,0.434,0.595,0.35,0.736,0.296,0.457,0.315,0.649,0.257,0.531,0.566,0.393,0.47,0.515,0.381,0.732,0.403,0.551,0.356,0.615,0.606,0.542,0.414,0.423,0.244,0.701,0.003,0.544,0.066,-0.111,0.184,0.437,0.157,0.547,-0.174,0.233,0.732,0.632,0.233,0.551,0.177,-0.417,0.213,0.416,0.422,0.686,0.482,0.549,0.845,0.529,0.53,0.185,0.323,0.425,-0.123,0.144,0.644,0.663,0.03,0.672,0.756
DDOG,0.218,0.514,0.541,0.397,0.7,0.149,0.384,-0.354,-0.174,-0.487,0.598,0.54,0.158,0.601,0.261,0.481,0.041,-0.502,0.417,0.058,-0.279,0.394,0.28,-0.256,0.308,-0.147,-0.132,0.227,0.559,0.416,0.439,0.443,0.556,0.148,0.306,0.334,0.587,-0.023,0.365,0.488,0.19,0.24,0.419,0.73,0.465,0.442,0.638,0.071,0.473,0.74,1.0,0.415,0.401,0.412,0.469,0.466,0.128,0.237,0.604,0.337,-0.267,0.531,-0.172,-0.169,0.265,0.23,0.429,-0.172,0.761,0.397,0.356,0.494,0.673,0.431,0.43,-0.089,0.552,0.405,0.516,0.504,0.206,0.413,-0.214,0.4,0.367,0.445,0.432,0.689,0.342,0.204,-0.373,-0.0,0.204,-0.214,0.363,-0.381,-0.229,0.605,0.458,0.471,0.375,-0.274,0.527,0.402,-0.059,-0.043,0.716,-0.023,-0.191,-0.148,0.023,0.483,0.643,0.769,0.424,0.437,0.21,0.284,0.311,0.278,0.343,0.016,-0.338,0.581,0.281,0.75,0.118,-0.142,0.695,0.55,0.472,0.457,0.178,0.087,0.558,0.008,0.508,0.405,0.152,0.283,0.467,0.439,0.566,0.223,0.468,-0.031,0.573,0.238,0.263,0.516,0.372,0.394,0.562,0.029,0.636,0.14,0.64,-0.009,0.494,0.32,0.416,0.201,0.337,0.125,0.472,0.189,0.338,-0.232,-0.273,0.376,0.346,0.072,0.211,-0.347,0.35,0.649,0.526,0.205,0.266,-0.026,-0.489,0.252,0.163,-0.027,0.393,0.635,0.238,0.844,0.417,0.558,-0.184,0.008,0.259,0.032,-0.137,0.319,0.473,-0.256,0.622,0.759
DKNG,0.759,0.859,0.748,0.122,0.778,-0.297,0.704,-0.549,-0.418,-0.589,0.856,0.902,0.863,0.869,-0.099,0.832,0.129,-0.547,0.832,0.526,-0.113,-0.091,0.583,-0.24,0.824,0.253,-0.136,-0.182,0.728,0.724,0.739,0.796,0.806,0.26,0.83,0.157,0.731,0.254,0.833,0.859,-0.263,0.831,0.742,0.66,0.809,0.86,0.641,0.721,0.787,0.463,0.415,1.0,0.659,-0.216,0.735,0.801,0.77,0.76,0.606,0.856,-0.178,0.658,-0.248,0.367,0.701,0.252,0.908,0.238,0.625,0.521,0.643,0.363,0.778,0.44,0.847,0.034,0.58,0.813,0.896,0.887,0.801,0.78,0.5,0.792,0.329,0.773,0.864,0.755,0.884,0.741,-0.533,-0.31,0.862,0.081,0.877,-0.334,0.156,0.786,0.503,0.883,0.858,0.102,0.901,0.834,0.482,-0.083,0.621,-0.234,-0.544,-0.074,-0.491,0.114,0.874,0.716,0.756,0.809,0.69,0.765,0.789,0.75,0.814,-0.35,-0.258,0.715,0.845,0.817,0.354,0.269,0.866,0.684,0.08,0.833,0.741,0.497,0.773,0.283,0.764,0.757,0.497,0.368,0.837,0.566,0.71,-0.106,0.836,0.46,0.908,0.842,0.833,0.682,0.65,0.805,0.85,0.382,0.775,0.267,0.668,0.568,0.687,0.769,0.885,0.565,0.562,0.802,0.827,0.648,0.612,-0.415,-0.334,0.496,0.785,0.634,0.466,-0.08,0.719,0.84,0.896,0.857,0.571,0.611,-0.75,0.483,0.728,0.066,0.732,0.675,0.795,0.463,0.74,0.697,0.407,0.33,0.047,0.534,-0.382,0.734,0.614,-0.122,0.838,0.683
DLTR,0.519,0.71,0.634,0.199,0.66,-0.115,0.796,-0.329,-0.273,-0.323,0.59,0.661,0.619,0.744,0.168,0.622,0.202,-0.366,0.642,0.277,-0.126,0.136,0.606,0.004,0.693,0.299,0.017,0.183,0.599,0.412,0.491,0.573,0.665,0.377,0.614,0.374,0.591,0.277,0.741,0.763,0.095,0.63,0.536,0.601,0.739,0.723,0.764,0.583,0.496,0.593,0.401,0.659,1.0,0.002,0.439,0.68,0.624,0.622,0.474,0.711,-0.126,0.524,0.155,0.301,0.626,0.483,0.65,0.274,0.648,0.655,0.758,0.28,0.755,0.339,0.737,0.012,0.611,0.797,0.756,0.768,0.599,0.551,0.291,0.486,0.439,0.63,0.642,0.537,0.64,0.594,-0.38,0.096,0.538,0.028,0.655,-0.087,0.196,0.544,0.476,0.742,0.574,0.26,0.672,0.597,0.617,0.106,0.489,-0.019,-0.344,0.099,-0.287,0.034,0.709,0.701,0.448,0.729,0.482,0.506,0.74,0.517,0.546,-0.077,-0.06,0.542,0.664,0.52,0.449,0.445,0.662,0.577,0.276,0.574,0.541,0.73,0.484,0.511,0.589,0.651,0.409,0.279,0.591,0.545,0.666,0.207,0.567,0.377,0.705,0.487,0.757,0.312,0.63,0.541,0.608,0.461,0.668,0.155,0.408,0.557,0.72,0.563,0.709,0.587,0.505,0.546,0.59,0.468,0.682,-0.248,-0.246,0.329,0.642,0.554,0.485,0.168,0.377,0.722,0.686,0.558,0.682,0.541,-0.542,0.358,0.604,0.285,0.639,0.524,0.699,0.435,0.625,0.652,0.223,0.286,0.443,0.321,-0.09,0.685,0.554,0.107,0.65,0.682
DOCU,-0.186,-0.181,-0.08,0.548,0.147,0.512,-0.06,0.457,0.515,0.231,-0.041,-0.106,-0.462,0.03,0.232,0.032,0.339,0.248,-0.256,-0.32,0.163,0.903,0.17,0.363,-0.256,0.17,0.392,0.419,-0.001,-0.241,-0.292,-0.247,-0.212,0.389,-0.3,0.016,-0.046,0.325,-0.101,-0.085,0.319,-0.207,-0.204,-0.064,0.032,-0.131,0.329,-0.149,-0.158,0.5,0.412,-0.216,0.002,1.0,-0.189,-0.067,-0.155,-0.061,-0.204,-0.048,-0.262,-0.173,0.331,-0.032,-0.111,-0.041,-0.232,0.035,0.376,0.14,0.11,0.048,0.042,-0.262,-0.155,0.137,0.274,-0.066,-0.138,-0.148,-0.147,0.0,-0.36,-0.115,0.002,-0.23,-0.177,0.033,-0.095,-0.248,0.319,0.614,-0.33,0.027,-0.314,0.294,0.127,0.003,0.541,-0.15,-0.319,0.051,-0.128,-0.164,-0.222,0.541,-0.129,0.507,0.49,0.087,0.792,0.375,-0.065,0.092,-0.24,0.079,-0.15,-0.374,-0.223,0.026,-0.308,0.614,0.392,-0.03,-0.29,0.094,0.4,0.12,0.097,0.121,0.795,-0.292,-0.262,-0.135,-0.086,-0.204,-0.362,0.196,-0.241,0.118,-0.134,-0.095,0.063,0.446,-0.209,-0.039,-0.078,-0.414,-0.207,0.044,-0.277,-0.249,-0.203,0.161,0.004,0.415,0.016,-0.004,-0.132,-0.06,-0.266,-0.04,-0.052,-0.439,0.028,-0.507,0.185,0.49,0.257,-0.319,-0.297,-0.456,0.214,0.0,-0.448,0.027,-0.084,-0.403,-0.023,-0.232,0.215,-0.034,-0.136,0.442,0.051,-0.232,-0.075,0.452,-0.043,-0.075,-0.19,0.013,0.557,-0.517,0.497,0.044,0.041,0.262,0.006,0.068
DVAX,0.445,0.77,0.697,0.181,0.656,-0.157,0.529,-0.481,-0.476,-0.517,0.806,0.753,0.715,0.748,0.001,0.563,-0.119,-0.639,0.78,0.487,-0.216,-0.131,0.348,-0.261,0.684,0.038,-0.238,-0.011,0.72,0.758,0.741,0.67,0.724,0.102,0.705,0.243,0.739,0.059,0.629,0.708,-0.096,0.601,0.676,0.638,0.633,0.709,0.534,0.382,0.665,0.523,0.469,0.735,0.439,-0.189,1.0,0.724,0.553,0.547,0.792,0.588,0.171,0.775,-0.261,0.261,0.564,0.322,0.661,-0.092,0.535,0.492,0.482,0.667,0.71,0.466,0.73,-0.132,0.501,0.664,0.783,0.769,0.638,0.581,0.229,0.724,0.338,0.624,0.693,0.711,0.643,0.645,-0.631,-0.236,0.539,-0.091,0.77,-0.456,-0.032,0.708,0.287,0.727,0.642,-0.149,0.771,0.73,0.276,-0.184,0.671,-0.312,-0.361,-0.091,-0.498,0.341,0.763,0.672,0.669,0.606,0.458,0.602,0.634,0.568,0.752,-0.199,-0.316,0.726,0.694,0.726,0.101,0.006,0.729,0.666,0.069,0.684,0.592,0.315,0.772,0.139,0.679,0.531,0.528,0.288,0.733,0.497,0.641,-0.013,0.766,0.253,0.749,0.644,0.667,0.596,0.475,0.697,0.655,0.167,0.754,0.149,0.749,0.232,0.56,0.667,0.772,0.399,0.436,0.55,0.758,0.566,0.283,-0.458,-0.415,0.504,0.722,0.511,0.304,-0.391,0.587,0.751,0.7,0.568,0.466,0.436,-0.636,0.374,0.451,-0.157,0.642,0.658,0.551,0.424,0.507,0.653,0.302,0.117,-0.126,0.452,-0.435,0.479,0.537,-0.237,0.73,0.64
DXCM,0.604,0.759,0.689,0.201,0.768,-0.093,0.672,-0.468,-0.305,-0.484,0.76,0.797,0.759,0.838,-0.099,0.766,0.034,-0.476,0.763,0.554,0.047,0.013,0.68,-0.1,0.814,0.442,0.145,-0.05,0.725,0.665,0.795,0.714,0.776,0.296,0.763,0.154,0.701,0.302,0.863,0.826,-0.18,0.746,0.68,0.681,0.835,0.848,0.648,0.668,0.661,0.582,0.466,0.801,0.68,-0.067,0.724,1.0,0.805,0.772,0.571,0.788,-0.092,0.608,-0.085,0.517,0.675,0.251,0.758,0.221,0.721,0.605,0.682,0.381,0.785,0.301,0.85,0.215,0.598,0.844,0.862,0.861,0.779,0.675,0.414,0.69,0.321,0.684,0.853,0.627,0.804,0.741,-0.362,-0.121,0.67,0.227,0.765,-0.181,0.287,0.682,0.512,0.811,0.762,0.181,0.81,0.785,0.475,0.131,0.619,0.064,-0.39,0.007,-0.294,0.109,0.799,0.672,0.659,0.83,0.628,0.677,0.792,0.72,0.748,-0.281,-0.008,0.687,0.799,0.702,0.455,0.352,0.81,0.672,0.2,0.738,0.711,0.523,0.714,0.226,0.705,0.73,0.443,0.539,0.716,0.443,0.692,-0.043,0.719,0.539,0.805,0.661,0.825,0.519,0.596,0.75,0.748,0.477,0.712,0.417,0.562,0.639,0.715,0.751,0.819,0.566,0.588,0.633,0.771,0.525,0.623,-0.226,-0.187,0.343,0.753,0.576,0.597,-0.046,0.498,0.786,0.813,0.662,0.633,0.703,-0.673,0.398,0.652,0.214,0.809,0.62,0.777,0.524,0.77,0.54,0.463,0.446,0.085,0.402,-0.172,0.762,0.659,-0.031,0.742,0.735
EA,0.808,0.67,0.472,0.191,0.684,-0.138,0.68,-0.303,-0.098,-0.28,0.648,0.734,0.797,0.75,-0.182,0.788,0.218,-0.193,0.66,0.638,0.332,-0.021,0.758,0.213,0.84,0.664,0.276,-0.118,0.564,0.568,0.642,0.649,0.625,0.494,0.749,0.041,0.502,0.585,0.832,0.767,-0.365,0.886,0.546,0.463,0.817,0.811,0.551,0.853,0.59,0.398,0.128,0.77,0.624,-0.155,0.553,0.805,1.0,0.898,0.319,0.834,-0.019,0.448,0.139,0.763,0.768,0.176,0.765,0.569,0.528,0.557,0.731,0.121,0.62,0.036,0.83,0.375,0.555,0.781,0.812,0.815,0.882,0.723,0.729,0.639,0.305,0.635,0.79,0.377,0.892,0.776,-0.119,-0.016,0.812,0.426,0.722,0.109,0.627,0.563,0.548,0.788,0.761,0.543,0.75,0.735,0.692,0.319,0.365,0.095,-0.315,0.172,-0.277,-0.211,0.66,0.461,0.537,0.859,0.71,0.694,0.82,0.82,0.681,-0.29,0.213,0.496,0.814,0.467,0.654,0.606,0.67,0.556,0.208,0.648,0.8,0.642,0.553,0.358,0.573,0.802,0.432,0.5,0.649,0.358,0.518,-0.013,0.575,0.8,0.702,0.646,0.855,0.455,0.506,0.734,0.663,0.728,0.506,0.6,0.322,0.872,0.626,0.785,0.779,0.7,0.558,0.697,0.737,0.498,0.705,-0.143,0.01,0.102,0.694,0.674,0.736,0.246,0.384,0.658,0.793,0.792,0.693,0.82,-0.498,0.482,0.797,0.458,0.752,0.415,0.879,0.282,0.784,0.41,0.754,0.574,0.168,0.418,0.027,0.798,0.604,0.291,0.64,0.568
EBAY,0.743,0.702,0.601,0.265,0.738,-0.147,0.651,-0.336,-0.018,-0.362,0.731,0.702,0.737,0.818,-0.301,0.869,0.322,-0.2,0.732,0.665,0.299,0.065,0.782,0.136,0.819,0.632,0.215,-0.117,0.697,0.648,0.63,0.711,0.581,0.494,0.673,-0.119,0.568,0.584,0.881,0.721,-0.361,0.875,0.565,0.571,0.859,0.837,0.639,0.806,0.71,0.539,0.237,0.76,0.622,-0.061,0.547,0.772,0.898,1.0,0.383,0.837,-0.197,0.392,0.06,0.689,0.851,0.088,0.753,0.469,0.616,0.597,0.734,0.144,0.708,0.064,0.863,0.377,0.616,0.814,0.794,0.795,0.875,0.795,0.557,0.737,0.224,0.678,0.733,0.473,0.93,0.704,-0.184,-0.062,0.749,0.36,0.706,0.037,0.6,0.661,0.684,0.846,0.705,0.539,0.799,0.816,0.544,0.343,0.414,0.1,-0.315,0.092,-0.25,-0.166,0.738,0.555,0.604,0.899,0.765,0.773,0.747,0.772,0.754,-0.2,0.213,0.613,0.817,0.515,0.711,0.507,0.728,0.711,0.273,0.688,0.866,0.546,0.593,0.231,0.578,0.85,0.264,0.503,0.731,0.351,0.636,-0.016,0.578,0.784,0.743,0.633,0.892,0.568,0.582,0.735,0.68,0.712,0.622,0.611,0.406,0.84,0.73,0.877,0.798,0.674,0.54,0.702,0.824,0.337,0.769,-0.096,0.072,0.109,0.676,0.556,0.761,0.199,0.476,0.733,0.838,0.702,0.65,0.702,-0.51,0.373,0.801,0.52,0.859,0.45,0.93,0.46,0.814,0.402,0.723,0.59,0.199,0.273,0.039,0.848,0.654,0.177,0.735,0.677
ENPH,0.323,0.83,0.769,0.126,0.678,-0.32,0.483,-0.524,-0.601,-0.578,0.754,0.592,0.598,0.686,0.124,0.46,-0.171,-0.705,0.766,0.371,-0.36,-0.134,0.245,-0.392,0.566,-0.135,-0.431,0.049,0.717,0.71,0.632,0.698,0.717,-0.079,0.501,0.295,0.768,-0.116,0.5,0.664,0.012,0.437,0.57,0.777,0.575,0.65,0.571,0.197,0.673,0.522,0.604,0.606,0.474,-0.204,0.792,0.571,0.319,0.383,1.0,0.491,-0.085,0.85,-0.395,-0.018,0.428,0.366,0.616,-0.302,0.54,0.412,0.445,0.745,0.798,0.693,0.673,-0.219,0.436,0.583,0.676,0.68,0.502,0.509,-0.041,0.673,0.388,0.706,0.539,0.776,0.51,0.443,-0.674,-0.301,0.39,-0.171,0.733,-0.539,-0.246,0.668,0.123,0.705,0.594,-0.297,0.728,0.639,0.172,-0.37,0.791,-0.418,-0.458,-0.178,-0.527,0.36,0.786,0.785,0.752,0.497,0.401,0.631,0.484,0.419,0.729,-0.211,-0.464,0.772,0.64,0.711,-0.019,-0.184,0.712,0.673,-0.011,0.689,0.47,0.221,0.742,0.073,0.792,0.423,0.465,0.226,0.693,0.625,0.651,0.083,0.77,0.023,0.718,0.554,0.58,0.557,0.625,0.678,0.668,0.006,0.836,-0.094,0.725,0.098,0.554,0.545,0.754,0.298,0.485,0.504,0.653,0.45,0.247,-0.533,-0.539,0.675,0.565,0.443,0.097,-0.448,0.707,0.718,0.677,0.466,0.287,0.126,-0.715,0.324,0.282,-0.263,0.507,0.843,0.455,0.489,0.486,0.776,0.006,0.04,-0.043,0.329,-0.463,0.305,0.565,-0.405,0.685,0.703
ERIC,0.711,0.805,0.631,0.185,0.778,-0.166,0.796,-0.418,-0.295,-0.439,0.706,0.795,0.795,0.813,-0.068,0.815,0.279,-0.356,0.705,0.545,0.015,0.075,0.766,-0.011,0.853,0.444,0.084,-0.107,0.614,0.56,0.64,0.705,0.721,0.398,0.739,0.132,0.586,0.461,0.831,0.889,-0.223,0.859,0.636,0.604,0.879,0.887,0.715,0.814,0.712,0.504,0.337,0.856,0.711,-0.048,0.588,0.788,0.834,0.837,0.491,1.0,-0.3,0.537,-0.045,0.478,0.755,0.188,0.868,0.403,0.708,0.502,0.768,0.209,0.763,0.282,0.885,0.178,0.498,0.843,0.844,0.848,0.845,0.694,0.556,0.662,0.422,0.711,0.773,0.596,0.853,0.707,-0.34,-0.106,0.75,0.215,0.856,-0.065,0.389,0.632,0.55,0.867,0.771,0.293,0.822,0.782,0.646,0.068,0.48,-0.074,-0.424,0.052,-0.271,-0.053,0.794,0.668,0.655,0.857,0.657,0.709,0.845,0.833,0.697,-0.35,-0.05,0.643,0.86,0.618,0.559,0.49,0.785,0.617,0.197,0.761,0.703,0.599,0.657,0.319,0.631,0.835,0.477,0.39,0.735,0.591,0.631,-0.004,0.628,0.568,0.802,0.736,0.857,0.477,0.616,0.722,0.752,0.58,0.661,0.39,0.45,0.729,0.671,0.736,0.825,0.679,0.655,0.718,0.769,0.518,0.76,-0.274,-0.182,0.324,0.714,0.551,0.611,0.104,0.516,0.8,0.842,0.754,0.616,0.659,-0.593,0.563,0.767,0.275,0.714,0.611,0.873,0.441,0.793,0.581,0.465,0.368,0.303,0.469,-0.145,0.788,0.593,0.103,0.719,0.677
ESPR,-0.063,-0.209,-0.25,-0.204,-0.338,-0.04,-0.149,0.0,-0.006,0.076,-0.184,-0.094,0.031,-0.243,0.087,-0.34,-0.376,-0.01,-0.121,0.043,0.001,-0.33,-0.228,0.031,-0.084,-0.135,-0.09,0.1,-0.157,0.033,0.011,-0.179,-0.118,-0.141,0.141,0.114,-0.038,-0.243,-0.19,-0.178,0.054,-0.163,-0.035,-0.238,-0.314,-0.241,-0.341,-0.144,-0.253,-0.2,-0.267,-0.178,-0.126,-0.262,0.171,-0.092,-0.019,-0.197,-0.085,-0.3,1.0,0.111,0.192,0.181,-0.131,0.288,-0.268,-0.077,-0.371,0.017,-0.249,0.136,-0.318,-0.131,-0.167,-0.123,-0.117,-0.156,-0.07,-0.084,-0.164,-0.239,0.093,-0.158,-0.076,-0.27,0.026,-0.21,-0.209,0.124,-0.006,0.029,-0.059,-0.036,-0.143,-0.075,-0.084,-0.242,-0.31,-0.243,-0.041,-0.018,-0.242,-0.244,0.012,-0.043,-0.185,-0.125,0.064,0.138,-0.235,0.063,-0.276,-0.282,-0.218,-0.257,-0.283,-0.23,0.02,-0.204,-0.083,0.136,-0.016,-0.23,-0.167,-0.254,-0.331,-0.106,-0.331,-0.194,-0.202,-0.23,-0.119,0.078,-0.122,0.242,-0.158,-0.316,0.216,-0.12,-0.194,-0.272,-0.164,0.015,-0.034,-0.065,-0.228,-0.126,-0.135,-0.189,-0.204,-0.051,-0.19,-0.114,-0.19,-0.124,-0.139,-0.17,-0.15,-0.171,-0.158,-0.166,-0.258,-0.117,-0.185,0.198,-0.436,-0.009,-0.024,-0.099,0.077,0.252,-0.101,-0.105,-0.23,-0.239,-0.26,-0.037,0.063,0.116,0.135,-0.23,-0.062,-0.162,-0.102,-0.203,-0.265,-0.346,-0.31,-0.156,0.164,-0.157,-0.336,0.178,-0.062,-0.214,-0.143,-0.022,-0.241,-0.245
ETSY,0.437,0.828,0.641,0.176,0.691,-0.284,0.513,-0.413,-0.564,-0.494,0.735,0.677,0.679,0.687,0.26,0.444,-0.118,-0.7,0.69,0.351,-0.262,-0.085,0.267,-0.308,0.626,-0.078,-0.359,0.154,0.613,0.612,0.596,0.664,0.792,-0.01,0.573,0.4,0.771,-0.009,0.516,0.721,0.032,0.512,0.568,0.629,0.58,0.644,0.542,0.274,0.566,0.443,0.531,0.658,0.524,-0.173,0.775,0.608,0.448,0.392,0.85,0.537,0.111,1.0,-0.25,0.097,0.367,0.525,0.643,-0.12,0.506,0.394,0.485,0.693,0.716,0.665,0.646,-0.222,0.412,0.592,0.713,0.717,0.522,0.499,0.177,0.63,0.494,0.632,0.622,0.704,0.533,0.52,-0.581,-0.183,0.485,-0.09,0.766,-0.388,-0.116,0.623,0.116,0.679,0.651,-0.217,0.715,0.585,0.352,-0.257,0.794,-0.374,-0.385,0.046,-0.477,0.36,0.748,0.729,0.671,0.52,0.375,0.535,0.59,0.479,0.673,-0.192,-0.407,0.637,0.619,0.691,0.011,-0.072,0.686,0.524,-0.022,0.667,0.427,0.343,0.774,0.221,0.709,0.439,0.673,0.23,0.651,0.681,0.614,0.214,0.76,0.114,0.725,0.583,0.553,0.478,0.578,0.703,0.653,0.168,0.715,0.038,0.622,0.207,0.449,0.49,0.743,0.421,0.496,0.479,0.61,0.652,0.293,-0.477,-0.545,0.674,0.593,0.594,0.155,-0.335,0.587,0.722,0.673,0.573,0.304,0.266,-0.594,0.449,0.328,-0.202,0.466,0.763,0.43,0.397,0.475,0.808,0.099,0.06,0.029,0.529,-0.403,0.364,0.571,-0.255,0.67,0.602
EXC,-0.005,-0.246,-0.364,0.33,-0.03,0.469,0.258,0.598,0.511,0.597,-0.268,-0.135,-0.178,-0.104,0.398,-0.045,0.462,0.549,-0.348,-0.229,0.248,0.458,0.242,0.706,-0.156,0.389,0.39,0.487,-0.299,-0.383,-0.358,-0.351,-0.215,0.589,-0.23,0.259,-0.298,0.525,-0.051,-0.094,0.264,0.098,-0.457,-0.266,0.11,-0.03,0.169,0.164,-0.376,0.103,-0.172,-0.248,0.155,0.331,-0.261,-0.085,0.139,0.06,-0.395,-0.045,0.192,-0.25,1.0,0.332,0.064,0.237,-0.123,0.59,-0.042,0.139,0.253,-0.237,-0.179,-0.471,-0.051,0.28,-0.03,-0.021,-0.055,-0.064,0.021,-0.103,0.306,-0.303,0.375,-0.27,-0.19,-0.387,-0.034,-0.188,0.472,0.779,-0.191,0.187,-0.185,0.711,0.511,-0.284,0.169,-0.142,-0.256,0.545,-0.206,-0.191,0.497,0.601,-0.358,0.352,0.567,0.695,0.32,-0.126,-0.191,-0.132,-0.438,0.056,-0.139,-0.3,0.106,-0.035,-0.373,0.423,0.6,-0.38,-0.146,-0.39,0.445,0.597,-0.215,-0.233,0.49,-0.301,-0.155,0.399,-0.389,0.434,-0.383,0.034,0.163,-0.113,-0.255,0.039,-0.274,0.494,-0.414,0.262,-0.201,-0.38,-0.04,-0.37,-0.414,-0.237,-0.316,0.533,-0.263,0.245,-0.424,0.258,-0.131,-0.197,-0.2,0.424,0.021,-0.318,-0.214,-0.224,0.218,0.395,0.443,-0.468,-0.275,-0.087,0.278,0.63,-0.624,-0.067,-0.148,-0.131,0.183,0.102,0.439,0.198,0.046,0.587,-0.079,-0.339,-0.006,-0.101,-0.076,-0.166,0.223,0.066,0.679,-0.094,0.728,0.098,-0.187,0.795,-0.177,-0.074
EXEL,0.57,0.269,0.181,0.235,0.363,-0.084,0.286,0.045,0.305,0.034,0.285,0.311,0.482,0.417,-0.279,0.505,0.192,0.169,0.308,0.539,0.653,0.027,0.668,0.521,0.501,0.816,0.452,-0.088,0.351,0.353,0.283,0.398,0.148,0.484,0.396,-0.191,0.203,0.674,0.549,0.341,-0.366,0.561,0.165,0.14,0.515,0.458,0.271,0.611,0.293,0.302,-0.169,0.367,0.301,-0.032,0.261,0.517,0.763,0.689,-0.018,0.478,0.181,0.097,0.332,1.0,0.53,0.011,0.358,0.555,0.252,0.439,0.547,-0.042,0.268,-0.275,0.506,0.656,0.404,0.499,0.457,0.452,0.639,0.516,0.555,0.413,0.012,0.263,0.462,0.087,0.634,0.527,0.279,0.173,0.514,0.651,0.32,0.404,0.819,0.197,0.501,0.405,0.463,0.743,0.377,0.381,0.486,0.605,-0.054,0.302,0.027,0.257,-0.073,-0.227,0.282,0.081,0.257,0.591,0.534,0.488,0.462,0.572,0.433,0.017,0.59,0.189,0.481,0.061,0.699,0.658,0.267,0.378,0.269,0.28,0.621,0.442,0.301,0.206,0.211,0.568,0.154,0.485,0.365,-0.086,0.28,0.005,0.197,0.779,0.338,0.247,0.583,0.251,0.198,0.507,0.317,0.684,0.214,0.666,-0.049,0.814,0.354,0.626,0.43,0.48,0.227,0.381,0.495,0.106,0.447,0.26,0.285,-0.234,0.344,0.467,0.703,0.347,0.034,0.284,0.479,0.434,0.527,0.632,-0.162,0.094,0.55,0.696,0.638,0.072,0.672,0.102,0.493,0.05,0.827,0.673,0.084,0.072,0.411,0.628,0.468,0.436,0.234,0.236
