,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,0.316,0.692,0.559,0.518,0.248,0.314,-0.115,0.142,0.043,-0.041,0.462,0.366,0.288,0.582,0.131,0.473,0.136,-0.026,0.681,0.149,0.018,0.26,0.133,0.467,0.061,0.108,0.213,0.386,0.636,0.565,0.501,0.388,0.0,0.151,0.587,0.548,0.44,0.167,0.406,0.163,-0.298,0.141,0.198,0.404,-0.053,0.528,0.118,0.248,0.503,0.247,0.661,0.422,0.501,0.573,1.0,0.269,0.329,0.55,0.191,0.192,0.034,0.209,-0.052,0.549,0.208,0.397,0.527,0.446,-0.039,0.136,0.092,0.034,0.579,-0.005,0.028,0.29,0.581,-0.001,0.477,0.483,0.622,0.301,-0.185,0.208,0.261,0.28,0.013,0.593,0.655,0.045,0.343,-0.201,0.641,0.413,-0.245,-0.292,0.366,0.579,0.205,0.399,0.242,-0.313,0.343,-0.052,0.077,0.423,0.444,0.105,0.229,0.03,0.48,0.564,0.359,0.362,-0.229,0.517,0.607,0.444,0.108,0.392,0.299,0.287,0.282,0.339,0.496,0.36,0.486,0.179,0.491,0.655,0.077,0.48,0.269,-0.119,0.572,-0.165,0.137,0.206,0.247,-0.056,0.707,-0.091,0.599,0.45,0.346,0.664,0.44,-0.013,0.2,0.254,0.502,0.096,0.49,-0.13,0.38,0.014,0.266,0.219,0.323,0.448,0.321,0.267,-0.001,0.26,0.359,0.079,0.647,0.124,0.453,0.192,0.454,-0.135,0.07,0.072,-0.027,0.359,0.463,0.498,0.546,-0.131,0.304,0.412,-0.022,0.267,0.506,0.339,0.295,0.298,0.443,-0.264,0.252,0.182,0.122,0.19,0.414,0.223,0.427,0.5,0.597,0.42
DXCM,0.401,0.09,-0.252,0.19,0.027,0.023,-0.029,0.106,0.536,0.457,0.077,0.003,0.102,0.368,0.35,0.159,-0.074,-0.434,0.247,0.153,0.595,0.083,0.053,0.349,0.38,0.087,0.095,0.56,0.136,0.319,0.481,0.274,0.029,0.145,0.25,0.226,0.464,-0.031,0.108,-0.319,-0.061,-0.106,-0.07,-0.023,-0.155,0.722,0.086,-0.02,0.291,0.262,0.36,-0.058,0.29,0.274,0.269,1.0,0.499,0.167,-0.075,0.073,0.427,0.127,0.085,0.206,0.114,0.232,0.051,0.187,0.157,0.098,-0.016,-0.103,0.319,-0.089,0.152,0.128,0.245,0.001,0.123,0.119,0.15,0.03,0.42,0.314,0.003,0.114,0.331,0.213,0.253,0.398,0.159,0.205,0.346,0.004,0.131,-0.01,0.119,0.367,0.191,0.116,0.358,0.121,0.124,0.298,0.074,0.136,0.075,0.243,0.088,-0.081,0.285,-0.037,0.061,0.19,0.132,0.347,0.272,0.582,0.114,0.181,0.22,0.396,-0.042,0.145,0.36,0.153,0.333,0.071,0.093,0.447,0.392,0.165,0.31,0.283,0.103,0.262,-0.085,-0.116,-0.114,0.161,0.126,0.05,0.414,0.366,0.248,0.271,0.102,0.01,-0.018,-0.022,0.156,0.447,0.304,-0.292,-0.001,0.27,0.237,0.109,0.238,0.347,-0.098,0.424,-0.148,-0.012,-0.045,0.225,0.187,0.369,0.082,-0.024,0.379,0.176,0.234,-0.16,0.464,0.042,0.161,0.28,0.182,0.088,0.412,0.383,0.471,0.14,0.297,-0.123,0.133,0.459,0.221,0.017,0.169,0.184,0.061,0.512,0.145,0.203,0.331,0.43,0.369,-0.003
EA,0.374,0.313,-0.14,0.383,0.361,0.205,0.232,0.319,0.556,0.465,0.35,0.322,0.137,0.441,0.39,0.298,0.348,-0.129,0.329,0.101,0.377,0.381,0.339,0.464,0.5,0.309,0.223,0.328,0.383,0.393,0.382,0.182,0.259,0.51,0.246,0.247,0.227,0.319,0.209,-0.098,0.149,0.288,0.299,-0.072,0.22,0.5,0.37,0.311,0.297,0.451,0.239,0.219,-0.03,0.323,0.329,0.499,1.0,0.326,0.114,0.379,0.145,0.39,0.382,0.486,0.376,0.058,0.29,0.376,0.441,0.387,0.41,0.16,0.326,0.152,0.249,0.249,0.347,0.31,0.394,0.386,0.36,0.438,0.548,0.259,0.279,0.371,0.154,0.385,0.456,0.044,0.195,0.475,0.444,0.224,0.352,0.237,0.315,0.446,0.297,0.325,0.127,0.346,0.369,0.19,0.493,0.397,0.273,0.319,0.33,0.334,0.266,0.177,0.373,0.473,0.289,0.462,0.244,0.308,0.429,0.351,0.048,0.142,0.061,0.342,0.06,0.433,0.316,0.428,0.411,0.304,0.473,0.43,0.004,0.294,0.325,0.39,0.196,0.272,0.275,0.259,0.273,0.3,0.351,0.248,0.345,0.138,0.388,0.331,0.271,0.312,0.291,0.287,0.445,0.081,0.182,0.359,0.171,0.372,0.3,0.262,0.145,0.463,0.063,0.253,0.226,0.251,0.384,0.334,0.24,0.2,0.35,0.378,0.326,0.26,0.411,0.325,0.417,0.474,0.416,0.04,0.148,0.47,0.321,0.354,0.172,0.347,0.432,0.47,0.319,0.271,0.279,0.349,0.317,0.114,0.285,0.475,0.467,0.363,0.173,0.095
EBAY,0.301,0.888,0.414,0.936,0.792,0.875,0.479,0.794,-0.03,-0.235,0.868,0.856,0.557,0.809,-0.195,0.879,0.299,0.155,0.591,-0.333,-0.073,0.845,0.653,0.716,0.468,0.573,0.52,0.113,0.876,0.625,0.446,-0.16,0.546,0.67,0.67,0.256,0.154,0.76,-0.178,0.637,0.071,0.682,0.495,0.449,0.402,0.46,0.743,0.773,0.874,0.735,0.716,0.817,0.067,0.794,0.55,0.167,0.326,1.0,0.59,0.753,-0.48,0.732,0.594,0.792,0.725,-0.149,0.814,0.773,0.52,0.695,0.66,0.551,0.879,0.538,0.589,0.802,0.298,0.559,0.911,0.895,0.847,0.813,-0.16,-0.289,0.77,0.868,-0.512,0.729,0.887,-0.419,0.605,0.188,0.742,0.697,0.2,0.121,0.891,0.795,-0.075,0.886,-0.284,-0.008,0.895,-0.395,0.615,0.829,0.867,0.559,0.823,0.417,0.428,0.781,0.768,0.868,-0.522,0.854,0.568,0.02,0.7,0.75,-0.092,-0.195,0.567,0.68,0.234,0.827,0.594,0.738,0.884,0.39,0.405,0.905,-0.316,-0.349,0.883,-0.226,0.638,0.731,0.727,0.502,0.752,0.304,0.645,-0.006,0.631,0.606,0.897,0.18,0.625,0.775,0.702,-0.304,0.814,0.309,0.856,0.628,0.202,0.781,0.531,0.512,0.697,0.599,0.591,0.623,0.77,0.169,0.736,0.377,0.876,0.624,0.424,0.002,-0.151,0.594,-0.166,0.651,0.912,0.783,0.912,-0.61,-0.057,0.667,-0.245,0.627,0.179,0.786,0.681,0.733,0.538,0.392,-0.145,0.689,0.697,-0.185,0.853,0.761,0.782,0.681,0.277,0.741
ENPH,-0.03,0.611,0.247,0.655,0.684,0.683,0.72,0.687,-0.03,-0.402,0.657,0.725,0.256,0.373,-0.438,0.613,0.253,0.551,0.229,-0.638,-0.297,0.687,0.755,0.314,0.423,0.608,0.501,-0.302,0.564,0.368,0.006,-0.45,0.626,0.579,0.419,-0.198,-0.286,0.737,-0.378,0.544,0.427,0.756,0.71,0.147,0.72,0.11,0.659,0.767,0.578,0.582,0.305,0.695,-0.382,0.33,0.191,-0.075,0.114,0.59,1.0,0.687,-0.612,0.647,0.647,0.67,0.691,-0.45,0.637,0.435,0.644,0.631,0.655,0.735,0.499,0.653,0.616,0.498,-0.146,0.648,0.706,0.699,0.428,0.642,-0.11,-0.558,0.74,0.642,-0.634,0.429,0.433,-0.44,0.458,0.267,0.392,0.701,0.44,0.489,0.546,0.353,-0.405,0.742,-0.545,0.358,0.674,-0.514,0.647,0.653,0.696,0.455,0.699,0.608,0.098,0.559,0.641,0.724,-0.437,0.49,0.022,-0.342,0.718,0.605,-0.486,-0.579,0.508,0.61,-0.283,0.665,0.112,0.63,0.588,-0.145,0.453,0.615,-0.639,-0.461,0.593,-0.173,0.82,0.673,0.818,0.527,0.391,0.535,0.151,-0.385,0.5,0.04,0.668,0.083,0.612,0.733,0.299,-0.563,0.509,0.793,0.777,0.502,-0.01,0.75,0.174,0.133,0.438,0.44,0.702,0.648,0.695,0.375,0.187,0.312,0.62,0.626,0.204,0.286,-0.335,0.734,-0.306,0.581,0.633,0.491,0.537,-0.65,-0.274,0.388,-0.478,0.26,-0.326,0.674,0.499,0.511,0.025,0.535,-0.303,0.545,0.74,-0.43,0.641,0.656,0.512,0.348,-0.2,0.558
ERIC,0.099,0.661,0.184,0.799,0.803,0.789,0.686,0.836,0.271,-0.169,0.822,0.844,0.382,0.557,-0.279,0.743,0.236,0.43,0.371,-0.545,-0.162,0.9,0.798,0.541,0.687,0.8,0.658,-0.122,0.655,0.415,0.288,-0.359,0.711,0.767,0.476,-0.025,-0.155,0.893,-0.389,0.596,0.408,0.874,0.644,0.205,0.742,0.315,0.84,0.84,0.667,0.81,0.421,0.696,-0.192,0.548,0.192,0.073,0.379,0.753,0.687,1.0,-0.557,0.862,0.736,0.747,0.732,-0.42,0.71,0.565,0.762,0.792,0.782,0.716,0.682,0.781,0.708,0.67,0.056,0.747,0.851,0.842,0.597,0.748,0.064,-0.478,0.795,0.81,-0.596,0.578,0.684,-0.531,0.654,0.421,0.493,0.729,0.458,0.477,0.819,0.538,-0.236,0.82,-0.532,0.341,0.801,-0.517,0.806,0.773,0.804,0.723,0.808,0.59,0.388,0.659,0.766,0.874,-0.417,0.694,0.219,-0.284,0.8,0.815,-0.323,-0.474,0.665,0.8,-0.142,0.889,0.358,0.793,0.758,-0.024,0.661,0.76,-0.504,-0.291,0.705,-0.062,0.76,0.822,0.793,0.715,0.483,0.543,0.346,-0.345,0.671,0.187,0.852,0.242,0.73,0.774,0.554,-0.484,0.694,0.612,0.747,0.774,0.079,0.83,0.341,0.167,0.624,0.617,0.729,0.744,0.859,0.326,0.443,0.524,0.718,0.764,0.344,0.237,-0.251,0.738,-0.191,0.627,0.825,0.566,0.71,-0.627,-0.267,0.43,-0.302,0.535,-0.201,0.799,0.629,0.763,0.346,0.568,-0.206,0.74,0.797,-0.358,0.774,0.888,0.766,0.5,-0.006,0.614
ESPR,0.331,-0.411,-0.131,-0.459,-0.529,-0.634,-0.587,-0.625,0.267,0.54,-0.464,-0.653,-0.27,-0.15,0.631,-0.528,-0.203,-0.595,-0.081,0.618,0.567,-0.593,-0.652,-0.123,-0.285,-0.512,-0.447,0.582,-0.416,-0.038,0.149,0.506,-0.652,-0.503,-0.216,0.292,0.438,-0.646,0.466,-0.642,-0.355,-0.631,-0.49,-0.0,-0.62,0.335,-0.519,-0.651,-0.422,-0.35,-0.071,-0.539,0.491,-0.239,0.034,0.427,0.145,-0.48,-0.612,-0.557,1.0,-0.5,-0.532,-0.405,-0.476,0.682,-0.427,-0.318,-0.527,-0.486,-0.57,-0.607,-0.256,-0.6,-0.422,-0.402,0.217,-0.596,-0.56,-0.556,-0.354,-0.531,0.184,0.684,-0.625,-0.537,0.726,-0.234,-0.255,0.743,-0.347,-0.236,-0.088,-0.552,-0.278,-0.396,-0.435,-0.118,0.45,-0.554,0.782,-0.23,-0.527,0.703,-0.529,-0.563,-0.619,-0.401,-0.633,-0.438,-0.024,-0.516,-0.533,-0.528,0.404,-0.315,0.153,0.678,-0.537,-0.446,0.589,0.674,-0.454,-0.442,0.409,-0.505,0.118,-0.611,-0.541,0.386,-0.231,-0.473,0.628,0.514,-0.545,0.425,-0.563,-0.688,-0.682,-0.476,-0.304,-0.458,0.04,0.551,-0.393,0.122,-0.533,-0.092,-0.564,-0.619,-0.265,0.704,-0.308,-0.656,-0.644,-0.364,0.202,-0.552,-0.062,0.148,-0.437,-0.081,-0.696,-0.591,-0.635,-0.078,-0.06,-0.102,-0.521,-0.624,0.011,-0.091,0.455,-0.592,0.483,-0.499,-0.437,-0.29,-0.424,0.659,0.535,-0.095,0.706,-0.244,0.482,-0.658,-0.309,-0.255,0.086,-0.585,0.492,-0.559,-0.594,0.608,-0.519,-0.516,-0.307,-0.068,0.336,-0.455
ETSY,0.074,0.65,0.162,0.806,0.809,0.754,0.676,0.832,0.261,-0.137,0.727,0.84,0.298,0.581,-0.177,0.721,0.202,0.316,0.387,-0.571,-0.066,0.874,0.783,0.658,0.702,0.841,0.726,-0.155,0.617,0.429,0.294,-0.307,0.696,0.802,0.478,0.048,-0.181,0.872,-0.342,0.496,0.434,0.765,0.689,0.064,0.66,0.225,0.797,0.841,0.682,0.82,0.459,0.795,-0.304,0.567,0.209,0.127,0.39,0.732,0.647,0.862,-0.5,1.0,0.765,0.76,0.839,-0.425,0.589,0.519,0.795,0.819,0.854,0.665,0.636,0.835,0.615,0.683,0.122,0.747,0.853,0.863,0.574,0.724,0.143,-0.459,0.763,0.822,-0.574,0.642,0.626,-0.526,0.695,0.506,0.547,0.779,0.479,0.509,0.725,0.507,-0.234,0.855,-0.514,0.403,0.85,-0.419,0.828,0.766,0.771,0.749,0.849,0.652,0.407,0.763,0.764,0.856,-0.337,0.747,0.12,-0.197,0.724,0.871,-0.398,-0.411,0.676,0.759,-0.2,0.856,0.299,0.792,0.692,-0.012,0.705,0.758,-0.526,-0.234,0.688,-0.043,0.703,0.831,0.713,0.789,0.563,0.524,0.283,-0.304,0.783,0.182,0.842,0.267,0.861,0.762,0.567,-0.408,0.756,0.551,0.769,0.758,0.12,0.908,0.291,0.174,0.519,0.579,0.704,0.775,0.741,0.409,0.343,0.661,0.678,0.818,0.389,0.269,-0.22,0.783,-0.08,0.696,0.754,0.572,0.688,-0.59,-0.176,0.446,-0.324,0.483,-0.232,0.756,0.697,0.805,0.234,0.601,-0.242,0.788,0.783,-0.366,0.739,0.924,0.785,0.427,-0.077,0.557
EXC,-0.04,0.462,-0.137,0.66,0.764,0.599,0.819,0.777,0.145,-0.146,0.576,0.628,0.413,0.32,-0.192,0.492,0.287,0.312,0.018,-0.598,-0.05,0.818,0.793,0.418,0.685,0.704,0.525,-0.229,0.466,0.215,-0.025,-0.562,0.697,0.812,0.149,-0.308,-0.24,0.813,-0.422,0.441,0.58,0.749,0.605,-0.075,0.723,0.126,0.788,0.762,0.484,0.685,0.13,0.647,-0.527,0.288,-0.052,0.085,0.382,0.594,0.647,0.736,-0.532,0.765,1.0,0.656,0.819,-0.575,0.469,0.425,0.817,0.814,0.823,0.765,0.508,0.652,0.753,0.611,-0.228,0.893,0.731,0.722,0.465,0.683,0.266,-0.487,0.784,0.809,-0.557,0.28,0.385,-0.578,0.436,0.627,0.318,0.563,0.655,0.631,0.608,0.331,-0.338,0.784,-0.557,0.484,0.789,-0.379,0.882,0.717,0.556,0.63,0.816,0.763,0.057,0.479,0.618,0.808,-0.213,0.554,-0.062,-0.432,0.869,0.524,-0.559,-0.502,0.385,0.551,-0.373,0.662,0.104,0.807,0.657,-0.251,0.608,0.62,-0.643,-0.203,0.532,0.049,0.743,0.68,0.807,0.773,0.167,0.689,0.09,-0.378,0.5,-0.025,0.725,0.296,0.62,0.683,0.21,-0.425,0.557,0.657,0.634,0.705,-0.168,0.879,0.162,0.057,0.452,0.502,0.673,0.493,0.523,0.294,0.162,0.451,0.465,0.506,0.059,0.466,-0.232,0.787,-0.077,0.554,0.629,0.517,0.537,-0.5,-0.389,0.438,-0.286,0.48,-0.435,0.695,0.588,0.694,0.019,0.872,-0.335,0.737,0.816,-0.433,0.576,0.802,0.544,0.231,-0.308,0.362
EXEL,0.146,0.811,0.335,0.802,0.745,0.689,0.571,0.722,0.182,-0.17,0.744,0.766,0.526,0.588,-0.211,0.68,0.285,0.297,0.467,-0.414,-0.091,0.818,0.732,0.573,0.543,0.628,0.556,-0.035,0.712,0.444,0.271,-0.185,0.553,0.667,0.528,0.047,-0.019,0.753,-0.106,0.498,0.349,0.702,0.61,0.197,0.579,0.405,0.653,0.762,0.652,0.705,0.504,0.703,-0.088,0.521,0.549,0.206,0.486,0.792,0.67,0.747,-0.405,0.76,0.656,1.0,0.682,-0.283,0.774,0.594,0.651,0.746,0.667,0.637,0.71,0.58,0.637,0.596,0.126,0.685,0.863,0.865,0.684,0.688,0.074,-0.333,0.793,0.739,-0.445,0.628,0.723,-0.422,0.531,0.363,0.587,0.672,0.436,0.365,0.682,0.624,-0.207,0.832,-0.338,0.223,0.805,-0.348,0.738,0.791,0.748,0.515,0.778,0.638,0.332,0.736,0.72,0.854,-0.37,0.703,0.355,-0.04,0.719,0.733,-0.205,-0.25,0.502,0.745,-0.012,0.775,0.35,0.658,0.832,0.215,0.523,0.808,-0.36,-0.303,0.783,-0.166,0.666,0.687,0.773,0.534,0.6,0.551,0.389,-0.13,0.648,0.347,0.864,0.13,0.653,0.676,0.47,-0.355,0.718,0.432,0.732,0.507,0.033,0.796,0.252,0.269,0.578,0.497,0.55,0.652,0.701,0.288,0.569,0.375,0.661,0.59,0.398,0.356,-0.219,0.684,-0.183,0.616,0.812,0.648,0.704,-0.505,-0.077,0.557,-0.232,0.501,-0.022,0.708,0.553,0.693,0.292,0.46,-0.12,0.608,0.717,-0.216,0.742,0.768,0.693,0.497,0.087,0.579
EXPE,0.212,0.685,0.101,0.802,0.774,0.742,0.683,0.792,0.148,-0.163,0.711,0.774,0.211,0.628,-0.125,0.716,0.384,0.273,0.258,-0.503,0.036,0.793,0.76,0.671,0.578,0.711,0.6,-0.175,0.638,0.481,0.234,-0.43,0.65,0.835,0.408,-0.003,-0.112,0.803,-0.265,0.49,0.32,0.725,0.708,0.074,0.602,0.204,0.783,0.794,0.706,0.773,0.471,0.854,-0.377,0.577,0.208,0.114,0.376,0.725,0.691,0.732,-0.476,0.839,0.819,0.682,1.0,-0.379,0.559,0.634,0.71,0.763,0.829,0.638,0.627,0.672,0.593,0.73,0.066,0.655,0.803,0.808,0.632,0.812,0.101,-0.375,0.726,0.863,-0.51,0.545,0.594,-0.469,0.557,0.459,0.644,0.722,0.404,0.381,0.669,0.552,-0.17,0.887,-0.455,0.367,0.879,-0.348,0.76,0.742,0.72,0.651,0.811,0.66,0.272,0.608,0.757,0.817,-0.315,0.785,0.153,-0.167,0.714,0.659,-0.403,-0.324,0.544,0.61,-0.171,0.788,0.368,0.784,0.666,0.032,0.578,0.758,-0.583,-0.204,0.63,0.026,0.741,0.773,0.723,0.697,0.455,0.429,0.317,-0.207,0.623,0.251,0.783,0.309,0.691,0.804,0.437,-0.338,0.78,0.561,0.807,0.678,0.039,0.908,0.397,0.368,0.49,0.606,0.691,0.588,0.655,0.407,0.342,0.61,0.686,0.648,0.256,0.272,-0.086,0.738,-0.029,0.666,0.728,0.763,0.731,-0.579,-0.227,0.6,-0.269,0.44,-0.208,0.757,0.831,0.738,0.232,0.631,-0.219,0.759,0.776,-0.368,0.645,0.82,0.687,0.475,-0.077,0.584
FANG,0.483,-0.082,0.249,-0.174,-0.327,-0.383,-0.587,-0.522,0.004,0.348,-0.114,-0.362,-0.148,0.179,0.65,-0.203,-0.056,-0.567,0.345,0.638,0.403,-0.441,-0.618,0.112,-0.319,-0.462,-0.289,0.738,-0.001,0.285,0.396,0.649,-0.639,-0.401,0.163,0.696,0.674,-0.53,0.499,-0.351,-0.705,-0.518,-0.398,0.259,-0.682,0.363,-0.342,-0.431,-0.112,-0.215,0.261,-0.236,0.699,0.172,0.397,0.232,0.058,-0.149,-0.45,-0.42,0.682,-0.425,-0.575,-0.283,-0.379,1.0,-0.171,-0.025,-0.609,-0.38,-0.5,-0.629,0.023,-0.513,-0.531,-0.148,0.558,-0.635,-0.311,-0.307,0.005,-0.329,-0.152,0.698,-0.503,-0.338,0.534,0.11,0.095,0.675,-0.136,-0.508,0.262,-0.293,-0.588,-0.684,-0.15,0.183,0.545,-0.361,0.783,-0.453,-0.34,0.404,-0.587,-0.298,-0.326,-0.306,-0.495,-0.596,0.251,-0.195,-0.24,-0.378,0.156,0.0,0.494,0.641,-0.43,-0.226,0.676,0.748,-0.152,-0.304,0.65,-0.271,0.371,-0.412,-0.234,0.626,-0.298,-0.193,0.667,0.412,-0.154,0.327,-0.466,-0.432,-0.491,-0.529,0.151,-0.641,0.399,0.823,-0.165,0.474,-0.27,0.045,-0.371,-0.447,0.123,0.644,-0.094,-0.618,-0.382,-0.311,0.477,-0.511,0.25,0.38,-0.138,0.098,-0.568,-0.38,-0.316,-0.16,0.286,-0.084,-0.184,-0.412,0.222,-0.462,0.437,-0.564,0.344,-0.216,-0.157,-0.042,-0.068,0.405,0.592,0.109,0.5,-0.021,0.659,-0.355,-0.133,-0.185,0.421,-0.654,0.568,-0.361,-0.526,0.571,-0.28,-0.46,-0.091,0.219,0.631,-0.101
FAST,0.29,0.84,0.542,0.783,0.72,0.75,0.499,0.689,0.018,-0.321,0.786,0.755,0.469,0.643,-0.24,0.697,0.363,0.326,0.452,-0.366,-0.246,0.776,0.593,0.522,0.35,0.451,0.342,0.032,0.693,0.427,0.259,-0.176,0.412,0.515,0.53,0.205,0.047,0.718,-0.064,0.732,0.149,0.664,0.452,0.55,0.472,0.407,0.694,0.649,0.669,0.565,0.556,0.646,0.064,0.522,0.527,0.051,0.29,0.814,0.637,0.71,-0.427,0.589,0.469,0.774,0.559,-0.171,1.0,0.788,0.44,0.501,0.502,0.59,0.759,0.487,0.583,0.55,0.163,0.485,0.783,0.776,0.659,0.687,-0.135,-0.397,0.786,0.723,-0.524,0.573,0.808,-0.308,0.415,0.045,0.61,0.559,0.318,0.189,0.781,0.649,-0.201,0.767,-0.319,-0.033,0.732,-0.369,0.585,0.657,0.733,0.303,0.668,0.514,0.208,0.665,0.701,0.786,-0.572,0.682,0.591,-0.007,0.626,0.649,0.019,-0.198,0.435,0.696,0.153,0.713,0.538,0.556,0.814,0.287,0.296,0.824,-0.292,-0.301,0.723,-0.2,0.692,0.576,0.742,0.301,0.653,0.418,0.471,-0.063,0.406,0.499,0.797,-0.0,0.502,0.619,0.492,-0.46,0.608,0.408,0.731,0.414,0.087,0.654,0.422,0.343,0.787,0.548,0.543,0.555,0.721,0.105,0.739,0.126,0.759,0.514,0.26,0.167,-0.293,0.595,-0.374,0.447,0.847,0.662,0.749,-0.615,-0.132,0.626,-0.242,0.48,0.156,0.69,0.452,0.539,0.527,0.255,-0.019,0.4,0.669,-0.253,0.758,0.657,0.608,0.634,0.205,0.768
FITB,0.597,0.701,0.336,0.723,0.607,0.724,0.431,0.678,0.037,-0.083,0.758,0.725,0.302,0.774,0.008,0.721,0.507,-0.002,0.435,-0.116,0.116,0.664,0.503,0.681,0.281,0.322,0.206,0.169,0.65,0.514,0.408,-0.027,0.346,0.544,0.524,0.419,0.248,0.597,0.042,0.63,0.007,0.464,0.371,0.455,0.265,0.383,0.649,0.542,0.72,0.561,0.631,0.567,0.021,0.701,0.446,0.187,0.376,0.773,0.435,0.565,-0.318,0.519,0.425,0.594,0.634,-0.025,0.788,1.0,0.434,0.493,0.467,0.334,0.701,0.314,0.425,0.627,0.335,0.328,0.659,0.654,0.694,0.769,0.074,-0.136,0.662,0.725,-0.24,0.611,0.797,-0.144,0.309,0.11,0.734,0.393,0.227,0.086,0.758,0.795,0.039,0.717,-0.137,0.091,0.706,-0.128,0.474,0.594,0.681,0.255,0.663,0.348,0.206,0.497,0.645,0.686,-0.384,0.799,0.69,0.202,0.513,0.518,0.147,0.058,0.308,0.496,0.29,0.706,0.687,0.527,0.721,0.45,0.231,0.843,-0.21,0.003,0.648,-0.006,0.516,0.605,0.562,0.216,0.626,0.245,0.632,0.158,0.379,0.57,0.687,0.252,0.472,0.577,0.534,-0.156,0.644,0.21,0.686,0.396,0.306,0.559,0.684,0.577,0.723,0.617,0.517,0.426,0.626,0.078,0.756,0.167,0.766,0.403,0.304,0.092,-0.021,0.433,-0.097,0.422,0.808,0.835,0.806,-0.486,0.016,0.842,-0.018,0.515,0.345,0.675,0.619,0.497,0.685,0.25,0.153,0.44,0.609,-0.083,0.703,0.594,0.576,0.792,0.257,0.692
FLEX,-0.007,0.406,-0.178,0.581,0.736,0.625,0.82,0.793,0.287,-0.108,0.59,0.726,0.329,0.308,-0.227,0.544,0.193,0.392,0.097,-0.604,-0.042,0.785,0.859,0.395,0.639,0.734,0.479,-0.264,0.383,0.195,0.096,-0.381,0.745,0.723,0.192,-0.172,-0.299,0.824,-0.334,0.386,0.685,0.724,0.619,-0.22,0.788,0.095,0.741,0.743,0.508,0.644,0.141,0.526,-0.483,0.288,-0.039,0.157,0.441,0.52,0.644,0.762,-0.527,0.795,0.817,0.651,0.71,-0.609,0.44,0.434,1.0,0.762,0.773,0.69,0.375,0.703,0.683,0.492,-0.115,0.829,0.688,0.689,0.375,0.687,0.394,-0.471,0.753,0.694,-0.448,0.334,0.396,-0.535,0.44,0.711,0.297,0.546,0.742,0.756,0.53,0.347,-0.37,0.715,-0.578,0.645,0.7,-0.377,0.875,0.665,0.631,0.582,0.805,0.708,0.137,0.45,0.596,0.786,-0.145,0.524,-0.122,-0.291,0.794,0.608,-0.575,-0.547,0.336,0.54,-0.387,0.707,0.004,0.732,0.633,-0.219,0.61,0.645,-0.563,-0.104,0.539,0.074,0.665,0.759,0.744,0.667,0.268,0.772,0.084,-0.346,0.499,-0.175,0.689,0.274,0.729,0.705,0.275,-0.421,0.489,0.682,0.634,0.618,-0.106,0.776,0.158,-0.008,0.399,0.452,0.672,0.591,0.587,0.396,0.117,0.433,0.507,0.604,0.128,0.559,-0.289,0.75,-0.055,0.541,0.621,0.452,0.495,-0.433,-0.3,0.392,-0.252,0.332,-0.403,0.698,0.499,0.609,-0.014,0.752,-0.27,0.657,0.845,-0.369,0.619,0.797,0.504,0.271,-0.264,0.277
