,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,0.41,-0.109,-0.547,-0.399,-0.073,0.296,0.802,0.356,-0.434,-0.447,-0.037,-0.463,0.483,-0.554,0.636,-0.451,0.508,-0.481,-0.541,-0.56,-0.401,-0.254,0.034,-0.014,0.053,0.539,-0.378,0.792,-0.498,-0.486,-0.006,-0.444,-0.586,-0.337,-0.514,0.509,-0.266,0.451,-0.006,-0.277,1.0,-0.379,-0.551,-0.531,0.08,-0.539,0.398,0.312,-0.256,-0.426,-0.546,-0.467,0.375,-0.517,-0.125,-0.664,0.027,0.351,-0.486,0.483,-0.576,-0.589,0.545,-0.124,0.152,0.773,-0.286,0.872,0.17,-0.226,0.753,-0.249,-0.371,0.055,0.589,-0.575,-0.426,-0.052,-0.527,-0.486,0.032,0.506,0.865,-0.602,0.853,0.417,-0.646,-0.098,0.723,-0.57,-0.335,0.226,0.44,-0.043,0.754,0.832,-0.14,-0.157,0.281,0.278,-0.626,0.725,-0.289,-0.104,0.738,-0.163,-0.655,-0.232,-0.462,0.274,0.316,-0.427,-0.38,-0.424,-0.578,-0.236,0.187,-0.585,-0.505,-0.572,-0.515,-0.449,0.323,-0.369,-0.493,-0.384,0.796,0.326,-0.021,-0.592,-0.564,0.034,-0.014,0.764,-0.625,0.642,-0.311,0.734,0.825,-0.168,-0.366,0.729,-0.478,0.701,-0.359,-0.068,0.148,-0.685,0.564,-0.585,0.234,-0.558,-0.636,-0.232,-0.312,0.485,0.416,-0.258,-0.036,-0.568,-0.561,0.649,0.333,-0.312,-0.329,-0.105,0.288,0.496,-0.083,-0.408,-0.434,-0.567,0.42,0.106,0.221,-0.625,-0.294,0.438,-0.064,-0.588,-0.593,0.828,0.735,0.702,-0.425,0.679,0.686,-0.632,0.431,0.476,-0.437,-0.158,0.751,-0.428,0.467,0.542,-0.478,0.879,-0.505,-0.528
CPRT,-0.202,0.749,0.364,0.66,0.758,0.003,-0.175,0.159,0.326,0.541,0.637,0.715,-0.027,0.782,-0.097,0.47,0.084,0.227,0.367,0.172,0.654,0.652,0.318,0.119,0.577,-0.414,0.453,-0.241,0.727,0.678,-0.07,0.566,0.789,0.727,0.415,-0.05,0.403,0.105,0.529,0.905,-0.379,1.0,0.12,0.649,0.436,0.888,0.388,0.312,0.499,0.765,0.813,0.376,0.404,0.726,0.325,0.644,0.48,0.401,0.777,-0.003,0.615,0.738,0.196,0.345,0.086,-0.248,0.931,-0.306,0.269,0.458,-0.307,0.536,0.76,0.192,-0.135,0.516,0.495,0.476,0.845,0.868,0.316,0.141,-0.284,0.639,-0.139,0.035,0.59,0.111,-0.213,0.744,-0.077,0.239,-0.13,-0.044,-0.144,-0.296,0.62,0.757,0.116,0.198,0.594,-0.082,0.832,0.371,-0.174,0.769,0.619,0.5,0.649,0.369,-0.193,0.277,0.75,0.903,0.762,0.583,-0.009,0.566,0.859,0.83,0.502,0.267,0.146,0.721,0.161,0.804,-0.264,0.247,0.611,0.327,0.79,0.415,0.331,-0.299,0.683,-0.361,0.718,-0.411,-0.176,0.189,0.468,0.053,0.694,-0.253,0.178,0.626,0.504,0.469,0.062,0.727,0.13,0.641,0.637,0.867,0.538,-0.168,-0.262,0.905,0.475,0.621,0.59,-0.081,0.171,0.079,0.495,0.291,0.252,0.137,0.523,0.56,0.327,0.646,-0.025,0.744,0.302,0.725,0.848,-0.198,0.656,0.388,0.599,-0.221,-0.431,-0.256,0.225,-0.111,-0.483,0.672,-0.005,0.085,0.481,0.42,-0.191,0.435,0.192,-0.034,0.736,-0.287,0.373,0.776
CRON,-0.291,-0.001,0.561,0.265,-0.047,0.079,-0.553,-0.21,0.735,0.515,-0.146,0.199,-0.332,0.414,-0.442,0.244,-0.362,0.529,0.57,0.606,0.261,0.002,-0.169,0.088,-0.137,-0.086,0.398,-0.377,0.471,0.539,0.299,0.477,0.269,0.14,0.752,-0.434,0.589,-0.425,-0.031,0.023,-0.551,0.12,1.0,0.402,-0.153,0.344,-0.438,-0.298,0.234,0.371,0.371,0.658,-0.389,0.359,0.183,0.527,-0.104,-0.367,0.371,-0.301,0.544,0.41,-0.485,0.194,-0.156,-0.479,-0.035,-0.448,-0.2,0.002,-0.34,0.321,0.18,0.224,-0.364,0.717,0.624,-0.109,0.393,0.301,0.082,-0.373,-0.474,0.472,-0.569,-0.312,0.5,0.294,-0.431,0.4,0.756,-0.216,-0.204,0.225,-0.535,-0.498,-0.099,-0.156,-0.262,-0.313,0.426,-0.494,0.055,0.196,-0.539,-0.023,0.555,0.148,0.414,-0.239,0.286,0.362,0.18,0.161,0.503,0.235,-0.263,0.61,0.144,0.351,0.484,0.727,-0.131,0.166,0.503,0.173,-0.415,-0.245,-0.059,0.693,0.458,-0.241,-0.036,-0.423,0.481,-0.43,0.131,-0.398,-0.537,0.347,0.333,-0.622,0.457,-0.255,0.451,0.086,-0.204,0.606,-0.378,0.554,0.041,0.454,0.432,-0.026,0.379,-0.203,-0.238,-0.006,0.036,0.559,0.404,-0.432,-0.346,0.416,0.349,0.164,-0.266,-0.209,0.106,0.526,0.619,0.367,-0.242,-0.259,-0.258,0.39,0.052,-0.344,-0.066,0.591,0.601,-0.484,-0.313,-0.371,0.534,-0.433,-0.401,0.415,-0.336,-0.381,0.62,0.196,-0.534,0.498,-0.409,-0.437,0.402,-0.455,0.533,0.371
CRWD,-0.373,0.353,0.538,0.616,0.319,-0.354,-0.355,-0.182,0.474,0.413,0.32,0.653,-0.114,0.795,-0.349,0.351,-0.188,0.353,0.439,0.299,0.535,0.426,0.317,0.208,0.225,-0.479,0.607,-0.507,0.571,0.644,0.375,0.479,0.624,0.523,0.641,-0.372,0.361,-0.159,-0.004,0.488,-0.531,0.649,0.402,1.0,0.312,0.754,-0.148,-0.104,0.569,0.738,0.858,0.739,-0.179,0.715,0.611,0.781,0.162,0.014,0.732,-0.143,0.55,0.912,-0.249,0.387,-0.069,-0.467,0.581,-0.529,0.03,0.201,-0.426,0.483,0.751,0.319,-0.181,0.642,0.521,0.382,0.793,0.782,0.061,-0.261,-0.493,0.698,-0.402,-0.137,0.595,-0.023,-0.376,0.777,0.326,0.078,-0.268,0.249,-0.415,-0.498,0.288,0.396,-0.135,-0.084,0.624,-0.478,0.485,0.353,-0.397,0.579,0.8,0.218,0.707,-0.064,-0.222,0.53,0.583,0.77,0.776,0.427,-0.231,0.639,0.809,0.831,0.633,0.313,-0.064,0.607,0.446,0.653,-0.573,-0.028,0.273,0.587,0.863,0.094,0.181,-0.529,0.695,-0.57,0.721,-0.525,-0.544,0.598,0.424,-0.343,0.663,-0.404,0.515,0.38,0.093,0.575,-0.34,0.791,-0.105,0.652,0.642,0.399,0.409,-0.353,-0.479,0.433,0.373,0.805,0.884,-0.409,-0.247,0.219,0.47,0.137,-0.048,-0.362,0.304,0.583,0.587,0.671,-0.249,0.176,-0.015,0.898,0.49,-0.371,0.238,0.578,0.772,-0.504,-0.441,-0.434,0.476,-0.356,-0.533,0.907,-0.306,-0.163,0.263,0.209,-0.472,0.686,-0.213,-0.348,0.672,-0.488,0.639,0.867
CSCO,0.514,0.613,-0.197,-0.035,0.274,0.28,0.536,0.539,-0.08,0.072,0.786,0.581,0.747,0.238,0.568,0.609,0.649,-0.419,-0.346,-0.534,0.712,0.771,0.877,0.645,0.733,0.155,-0.254,0.321,0.058,-0.096,-0.116,-0.094,0.414,0.606,0.058,0.576,0.316,0.771,0.233,0.427,0.08,0.436,-0.153,0.312,1.0,0.414,0.668,0.785,0.734,0.652,0.502,0.023,0.323,0.448,0.451,0.103,0.74,0.545,0.009,0.716,-0.02,0.173,0.606,0.776,0.719,0.38,0.36,0.312,0.765,0.426,0.515,-0.214,0.739,0.412,0.67,-0.035,-0.192,0.83,0.358,0.44,0.238,0.605,0.328,0.248,0.221,0.658,0.043,0.436,0.463,0.298,-0.217,0.824,0.52,-0.395,0.528,0.384,0.565,0.677,0.687,0.762,0.009,0.489,0.631,0.702,0.514,0.655,0.253,0.544,0.647,0.768,-0.228,-0.344,0.538,0.515,0.167,0.805,0.613,-0.168,0.442,0.285,0.511,-0.291,0.149,0.495,-0.278,0.558,0.004,0.809,0.762,-0.215,0.415,0.719,0.889,0.318,0.036,0.294,0.744,0.223,0.299,-0.065,0.646,0.539,-0.079,0.443,-0.361,0.578,0.424,0.011,0.283,0.145,0.409,0.063,0.278,0.532,-0.041,0.52,0.035,0.39,0.711,0.278,0.346,0.582,0.632,0.367,0.391,0.359,0.842,0.179,0.836,-0.075,-0.308,0.042,0.657,0.386,0.676,0.36,0.266,0.525,0.825,0.059,0.133,0.372,0.254,0.482,0.114,0.509,0.231,0.151,0.615,0.761,-0.076,0.634,0.217,0.021,0.716,0.674,0.455,0.336,0.113,0.555
CSGP,-0.251,0.628,0.526,0.643,0.6,-0.075,-0.304,0.017,0.525,0.644,0.53,0.712,-0.032,0.834,-0.238,0.505,-0.032,0.348,0.512,0.268,0.742,0.68,0.349,0.242,0.444,-0.505,0.495,-0.367,0.771,0.704,0.047,0.586,0.862,0.698,0.575,-0.193,0.533,0.009,0.438,0.801,-0.539,0.888,0.344,0.754,0.414,1.0,0.162,0.232,0.552,0.835,0.871,0.579,0.125,0.882,0.462,0.804,0.459,0.165,0.821,-0.07,0.727,0.814,-0.044,0.484,0.056,-0.402,0.779,-0.47,0.234,0.459,-0.358,0.508,0.78,0.178,-0.149,0.668,0.6,0.541,0.872,0.889,0.241,-0.032,-0.433,0.746,-0.361,-0.069,0.687,0.198,-0.328,0.851,0.138,0.221,-0.173,-0.034,-0.271,-0.389,0.51,0.646,0.046,0.096,0.646,-0.247,0.763,0.438,-0.302,0.699,0.772,0.436,0.776,0.278,-0.234,0.378,0.759,0.881,0.863,0.631,-0.119,0.645,0.837,0.89,0.689,0.381,-0.055,0.67,0.361,0.766,-0.48,0.141,0.521,0.515,0.899,0.303,0.367,-0.416,0.736,-0.48,0.737,-0.5,-0.39,0.23,0.561,-0.182,0.726,-0.344,0.357,0.557,0.318,0.615,-0.152,0.858,0.057,0.728,0.799,0.767,0.521,-0.214,-0.393,0.753,0.444,0.832,0.678,-0.236,0.015,0.26,0.602,0.215,0.182,-0.106,0.527,0.582,0.453,0.783,-0.122,0.491,0.179,0.828,0.776,-0.288,0.55,0.609,0.773,-0.408,-0.492,-0.365,0.495,-0.255,-0.504,0.71,-0.139,-0.046,0.518,0.417,-0.412,0.573,0.05,-0.171,0.8,-0.441,0.616,0.861
CSX,0.543,0.596,-0.433,-0.116,0.463,0.329,0.652,0.676,-0.339,-0.084,0.754,0.32,0.609,0.009,0.695,0.297,0.723,-0.537,-0.417,-0.617,0.349,0.551,0.534,0.245,0.768,0.308,-0.381,0.609,0.067,-0.171,-0.335,-0.132,0.258,0.474,-0.275,0.704,0.132,0.761,0.522,0.502,0.398,0.388,-0.438,-0.148,0.668,0.162,1.0,0.842,0.341,0.3,0.105,-0.309,0.766,0.122,-0.058,-0.189,0.699,0.712,-0.106,0.63,-0.134,-0.124,0.822,0.422,0.609,0.633,0.404,0.582,0.666,0.554,0.582,-0.17,0.322,0.186,0.604,-0.283,-0.258,0.49,0.091,0.19,0.49,0.818,0.631,0.035,0.575,0.691,-0.1,0.262,0.593,0.071,-0.504,0.719,0.599,-0.449,0.721,0.572,0.554,0.65,0.684,0.81,-0.126,0.764,0.54,0.477,0.669,0.507,-0.145,0.59,0.206,0.858,-0.019,-0.531,0.396,0.298,-0.03,0.512,0.645,-0.294,0.216,0.035,0.086,-0.344,0.324,0.343,-0.591,0.369,0.467,0.793,0.715,-0.474,0.037,0.722,0.603,0.58,-0.11,0.532,0.405,0.43,0.693,-0.355,0.322,0.817,-0.12,0.574,-0.592,0.579,0.651,-0.263,0.626,-0.151,0.563,-0.06,-0.062,0.588,-0.034,0.599,0.322,0.493,0.599,-0.1,-0.167,0.765,0.749,0.133,0.163,0.333,0.806,0.661,0.612,-0.19,-0.457,-0.109,0.68,0.651,0.716,-0.045,0.318,0.583,0.695,-0.274,-0.204,0.659,0.401,0.608,-0.261,0.649,0.378,-0.22,0.687,0.743,-0.049,0.581,0.53,-0.283,0.873,0.765,0.145,0.601,-0.311,0.092
CTSH,0.642,0.623,-0.405,-0.195,0.353,0.486,0.676,0.644,-0.219,0.036,0.784,0.403,0.777,0.035,0.737,0.458,0.734,-0.535,-0.46,-0.622,0.503,0.705,0.716,0.481,0.684,0.274,-0.498,0.585,0.043,-0.225,-0.392,-0.233,0.324,0.506,-0.233,0.757,0.306,0.851,0.529,0.446,0.312,0.312,-0.298,-0.104,0.785,0.232,0.842,1.0,0.478,0.393,0.151,-0.259,0.573,0.31,0.066,-0.134,0.806,0.562,-0.159,0.745,-0.103,-0.113,0.791,0.613,0.753,0.625,0.254,0.543,0.859,0.567,0.644,-0.309,0.356,0.146,0.774,-0.267,-0.236,0.686,0.113,0.199,0.429,0.802,0.574,0.038,0.396,0.749,-0.125,0.483,0.652,0.134,-0.418,0.802,0.643,-0.608,0.74,0.636,0.501,0.677,0.751,0.84,-0.216,0.778,0.554,0.538,0.726,0.471,-0.014,0.578,0.347,0.959,-0.116,-0.564,0.455,0.289,-0.054,0.682,0.683,-0.274,0.199,0.081,0.217,-0.306,0.118,0.287,-0.526,0.397,0.295,0.845,0.789,-0.463,0.122,0.804,0.754,0.572,-0.146,0.529,0.405,0.412,0.615,-0.442,0.54,0.737,-0.17,0.605,-0.604,0.596,0.602,-0.193,0.465,-0.096,0.605,-0.104,0.106,0.583,-0.092,0.683,0.293,0.379,0.567,0.019,-0.111,0.762,0.846,0.345,0.281,0.329,0.912,0.503,0.765,-0.279,-0.528,-0.072,0.786,0.477,0.808,-0.002,0.263,0.651,0.757,-0.145,-0.136,0.591,0.464,0.655,-0.074,0.736,0.405,-0.224,0.782,0.826,-0.017,0.622,0.433,-0.277,0.895,0.812,0.278,0.549,-0.142,0.171
CZR,0.366,0.583,0.103,0.242,0.325,0.171,0.138,0.392,0.199,0.242,0.652,0.689,0.356,0.467,0.212,0.626,0.42,-0.119,0.022,-0.23,0.758,0.754,0.753,0.514,0.603,0.005,0.093,-0.014,0.322,0.195,0.234,0.152,0.578,0.739,0.428,0.199,0.55,0.418,0.215,0.415,-0.256,0.499,0.234,0.569,0.734,0.552,0.341,0.478,1.0,0.814,0.664,0.509,0.067,0.615,0.334,0.387,0.655,0.32,0.342,0.386,0.197,0.497,0.301,0.733,0.648,0.067,0.349,-0.022,0.628,0.463,0.122,0.056,0.715,0.491,0.348,0.224,0.083,0.61,0.613,0.662,0.284,0.395,-0.005,0.56,-0.126,0.541,0.331,0.396,0.172,0.559,0.179,0.595,0.422,-0.15,0.128,-0.012,0.538,0.66,0.504,0.566,0.256,0.093,0.636,0.612,0.118,0.58,0.601,0.633,0.71,0.513,-0.101,-0.126,0.685,0.67,0.408,0.827,0.482,0.22,0.592,0.594,0.643,0.025,0.115,0.681,-0.07,0.652,-0.254,0.582,0.654,0.062,0.672,0.621,0.608,-0.003,0.392,0.041,0.748,-0.036,-0.036,0.257,0.81,0.127,0.261,0.171,-0.103,0.671,0.341,0.345,0.015,0.451,0.471,0.34,0.48,0.527,0.283,0.317,-0.007,0.463,0.624,0.565,0.528,0.203,0.355,0.562,0.566,0.461,0.564,0.039,0.723,0.219,0.047,0.28,0.432,0.305,0.54,0.668,0.323,0.36,0.666,0.324,0.445,0.032,0.061,0.15,0.239,0.281,0.012,0.476,0.366,0.484,0.186,0.738,-0.144,0.374,0.387,0.33,0.671,-0.011,0.291,0.684
DBX,0.077,0.738,0.359,0.503,0.557,0.051,-0.09,0.329,0.476,0.468,0.694,0.824,0.201,0.802,0.05,0.65,0.201,0.131,0.25,0.064,0.829,0.772,0.568,0.449,0.628,-0.26,0.332,-0.117,0.583,0.53,0.111,0.483,0.744,0.806,0.625,0.066,0.683,0.253,0.358,0.673,-0.426,0.765,0.371,0.738,0.652,0.835,0.3,0.393,0.814,1.0,0.866,0.57,0.124,0.811,0.464,0.677,0.606,0.297,0.633,0.223,0.547,0.704,0.11,0.702,0.406,-0.112,0.627,-0.219,0.466,0.465,-0.085,0.351,0.846,0.412,0.114,0.546,0.461,0.6,0.847,0.87,0.395,0.244,-0.19,0.787,-0.224,0.263,0.598,0.364,-0.045,0.732,0.198,0.47,0.166,-0.074,-0.066,-0.204,0.637,0.702,0.342,0.395,0.558,-0.069,0.834,0.669,-0.095,0.775,0.77,0.613,0.864,0.445,-0.137,0.127,0.842,0.863,0.746,0.83,0.205,0.483,0.745,0.785,0.774,0.314,0.083,0.815,0.152,0.851,-0.305,0.419,0.725,0.385,0.89,0.538,0.564,-0.175,0.605,-0.215,0.828,-0.315,-0.189,0.255,0.719,-0.009,0.568,0.01,0.125,0.725,0.449,0.588,-0.013,0.72,0.342,0.647,0.671,0.674,0.488,0.115,-0.17,0.649,0.619,0.756,0.691,0.046,0.242,0.462,0.676,0.399,0.438,0.006,0.687,0.481,0.309,0.561,0.225,0.426,0.395,0.814,0.666,0.081,0.649,0.565,0.694,-0.143,-0.203,-0.072,0.415,-0.001,-0.309,0.665,0.093,0.229,0.339,0.679,-0.264,0.567,0.269,0.124,0.8,-0.194,0.496,0.873
DDOG,-0.218,0.551,0.579,0.609,0.421,-0.134,-0.29,-0.021,0.55,0.587,0.475,0.672,-0.018,0.8,-0.241,0.554,-0.092,0.338,0.388,0.276,0.781,0.657,0.407,0.22,0.486,-0.46,0.5,-0.413,0.623,0.677,0.176,0.537,0.706,0.661,0.61,-0.192,0.493,0.025,0.19,0.664,-0.546,0.813,0.371,0.858,0.502,0.871,0.105,0.151,0.664,0.866,1.0,0.63,0.014,0.801,0.582,0.779,0.379,0.164,0.737,-0.093,0.652,0.85,-0.101,0.544,0.127,-0.392,0.725,-0.444,0.164,0.318,-0.305,0.453,0.912,0.352,-0.104,0.693,0.564,0.502,0.861,0.859,0.151,-0.069,-0.44,0.742,-0.372,-0.041,0.645,0.168,-0.345,0.815,0.212,0.2,-0.143,0.022,-0.317,-0.421,0.493,0.554,0.06,0.121,0.63,-0.283,0.712,0.513,-0.307,0.702,0.814,0.346,0.856,0.192,-0.234,0.383,0.662,0.855,0.813,0.666,-0.058,0.584,0.826,0.862,0.82,0.365,-0.028,0.758,0.428,0.76,-0.512,0.157,0.483,0.544,0.93,0.279,0.45,-0.478,0.71,-0.515,0.845,-0.553,-0.417,0.356,0.609,-0.216,0.642,-0.288,0.379,0.492,0.212,0.641,-0.209,0.844,-0.009,0.68,0.723,0.575,0.458,-0.179,-0.4,0.608,0.505,0.816,0.838,-0.225,-0.027,0.319,0.47,0.195,0.182,-0.174,0.538,0.624,0.398,0.704,-0.1,0.328,0.122,0.84,0.597,-0.216,0.569,0.511,0.759,-0.374,-0.491,-0.325,0.548,-0.268,-0.559,0.831,-0.147,0.007,0.404,0.43,-0.449,0.572,0.002,-0.121,0.796,-0.416,0.69,0.974
DKNG,-0.339,0.127,0.607,0.513,0.195,-0.199,-0.441,-0.259,0.643,0.447,0.065,0.386,-0.306,0.61,-0.437,0.227,-0.223,0.453,0.65,0.42,0.385,0.196,0.082,0.112,0.068,-0.255,0.621,-0.449,0.598,0.596,0.642,0.488,0.486,0.322,0.695,-0.486,0.478,-0.377,-0.017,0.241,-0.467,0.376,0.658,0.739,0.023,0.579,-0.309,-0.259,0.509,0.57,0.63,1.0,-0.247,0.553,0.333,0.732,0.015,-0.178,0.678,-0.278,0.575,0.746,-0.396,0.286,-0.132,-0.47,0.235,-0.481,-0.117,0.143,-0.402,0.465,0.455,0.397,-0.277,0.672,0.57,0.064,0.62,0.576,0.102,-0.3,-0.444,0.654,-0.462,-0.195,0.618,-0.014,-0.441,0.661,0.696,-0.078,-0.163,0.403,-0.467,-0.548,0.067,0.126,-0.218,-0.207,0.545,-0.517,0.252,0.251,-0.525,0.279,0.702,0.185,0.533,-0.199,0.142,0.396,0.432,0.507,0.687,0.3,-0.31,0.619,0.476,0.661,0.585,0.53,-0.029,0.46,0.489,0.398,-0.511,-0.155,0.083,0.629,0.741,-0.123,-0.025,-0.513,0.742,-0.577,0.479,-0.463,-0.539,0.643,0.406,-0.499,0.615,-0.333,0.562,0.288,-0.051,0.635,-0.438,0.74,0.057,0.616,0.562,0.198,0.506,-0.259,-0.401,0.286,0.228,0.774,0.61,-0.443,-0.409,0.281,0.501,0.067,-0.206,-0.229,0.141,0.635,0.656,0.614,-0.311,-0.017,-0.218,0.71,0.27,-0.376,0.066,0.633,0.696,-0.496,-0.37,-0.477,0.479,-0.361,-0.381,0.678,-0.365,-0.305,0.45,0.232,-0.567,0.708,-0.372,-0.453,0.519,-0.458,0.606,0.609
DLTR,0.299,0.558,-0.197,0.099,0.587,0.393,0.436,0.509,-0.191,0.087,0.56,0.152,0.258,0.086,0.471,0.133,0.436,-0.189,-0.178,-0.283,0.122,0.327,0.145,-0.125,0.605,0.244,-0.148,0.458,0.244,0.048,-0.258,0.057,0.176,0.312,-0.247,0.508,0.107,0.42,0.611,0.562,0.375,0.404,-0.389,-0.179,0.323,0.125,0.766,0.573,0.067,0.124,0.014,-0.247,1.0,0.03,-0.202,-0.134,0.438,0.789,0.076,0.349,0.019,-0.068,0.625,0.109,0.28,0.458,0.447,0.444,0.453,0.416,0.331,0.158,0.136,0.139,0.316,-0.138,-0.038,0.159,0.089,0.136,0.441,0.66,0.453,-0.034,0.504,0.395,-0.015,0.115,0.331,0.043,-0.436,0.369,0.329,-0.233,0.48,0.357,0.453,0.546,0.349,0.514,-0.027,0.633,0.433,0.233,0.433,0.442,-0.122,0.412,0.058,0.633,0.168,-0.304,0.357,0.249,0.009,0.288,0.337,-0.13,0.159,0.052,-0.114,-0.068,0.429,0.291,-0.431,0.328,0.443,0.525,0.554,-0.307,0.029,0.501,0.275,0.419,-0.0,0.343,0.223,0.266,0.615,-0.249,0.147,0.634,0.106,0.352,-0.389,0.495,0.661,-0.192,0.623,-0.067,0.518,0.018,-0.012,0.569,0.222,0.386,0.289,0.55,0.445,-0.156,-0.23,0.532,0.63,-0.206,0.113,0.255,0.433,0.772,0.365,0.049,-0.322,-0.078,0.41,0.719,0.472,-0.13,0.389,0.332,0.534,-0.306,-0.172,0.513,0.195,0.32,-0.259,0.419,0.148,-0.184,0.449,0.457,0.155,0.348,0.379,-0.229,0.653,0.51,0.097,0.454,-0.243,-0.033
DOCU,-0.129,0.569,0.516,0.498,0.432,-0.042,-0.211,-0.002,0.508,0.67,0.532,0.737,0.09,0.772,-0.203,0.556,-0.037,0.322,0.37,0.19,0.796,0.738,0.448,0.305,0.354,-0.445,0.392,-0.338,0.728,0.551,0.044,0.485,0.818,0.676,0.532,-0.136,0.596,0.111,0.437,0.698,-0.517,0.726,0.359,0.715,0.448,0.882,0.122,0.31,0.615,0.811,0.801,0.553,0.03,1.0,0.432,0.795,0.514,0.06,0.697,0.025,0.693,0.771,-0.058,0.579,0.174,-0.296,0.58,-0.414,0.356,0.503,-0.263,0.358,0.674,0.089,0.039,0.578,0.523,0.586,0.766,0.794,0.264,-0.01,-0.349,0.723,-0.402,-0.004,0.636,0.323,-0.211,0.816,0.139,0.308,-0.097,-0.162,-0.192,-0.271,0.39,0.639,0.15,0.157,0.555,-0.147,0.702,0.482,-0.154,0.617,0.82,0.456,0.783,0.353,-0.245,0.312,0.744,0.779,0.757,0.705,-0.046,0.577,0.748,0.826,0.681,0.346,-0.197,0.577,0.307,0.768,-0.492,0.176,0.529,0.515,0.833,0.38,0.421,-0.344,0.687,-0.399,0.656,-0.467,-0.359,0.127,0.64,-0.179,0.637,-0.288,0.35,0.566,0.284,0.631,-0.236,0.784,0.169,0.667,0.832,0.66,0.443,-0.081,-0.306,0.597,0.41,0.81,0.629,-0.172,0.088,0.377,0.573,0.232,0.24,-0.165,0.585,0.391,0.302,0.716,-0.0,0.353,0.241,0.773,0.633,-0.173,0.504,0.609,0.767,-0.377,-0.368,-0.29,0.586,-0.186,-0.429,0.64,-0.064,0.051,0.471,0.449,-0.424,0.537,0.108,-0.093,0.852,-0.395,0.668,0.809
DVAX,-0.222,0.133,0.252,0.197,0.015,-0.169,0.027,-0.11,0.255,0.198,0.178,0.317,0.277,0.376,-0.116,0.277,-0.066,0.055,0.124,0.075,0.38,0.27,0.405,0.354,0.142,-0.236,0.261,-0.224,0.138,0.258,0.238,0.139,0.261,0.198,0.407,-0.096,0.128,0.048,-0.243,0.192,-0.125,0.325,0.183,0.611,0.451,0.462,-0.058,0.066,0.334,0.464,0.582,0.333,-0.202,0.432,1.0,0.334,0.081,0.042,0.319,0.111,0.25,0.455,-0.115,0.404,-0.055,-0.244,0.298,-0.166,0.043,-0.087,0.008,0.242,0.648,0.226,0.15,0.374,0.251,0.517,0.397,0.386,-0.182,-0.201,-0.204,0.224,-0.134,-0.105,0.186,0.058,-0.137,0.421,0.107,0.166,-0.185,0.055,-0.112,-0.085,0.105,0.115,-0.138,-0.057,0.221,-0.153,0.274,0.343,-0.067,0.494,0.37,-0.135,0.54,0.031,-0.214,0.424,0.181,0.386,0.384,0.291,-0.144,0.212,0.385,0.389,0.468,0.055,-0.083,0.234,0.502,0.318,-0.278,0.054,0.147,0.338,0.489,-0.017,0.394,-0.211,0.233,-0.257,0.541,-0.257,-0.293,0.337,0.196,-0.108,0.251,-0.132,0.33,0.11,-0.116,0.166,-0.108,0.471,-0.319,0.218,0.363,0.135,-0.027,-0.241,-0.387,0.108,0.312,0.524,0.584,-0.106,-0.129,0.052,0.238,-0.089,0.107,-0.408,0.329,0.264,0.286,0.302,-0.116,0.047,-0.073,0.447,0.191,-0.233,0.258,0.312,0.396,-0.19,-0.144,-0.103,0.474,-0.141,-0.246,0.445,-0.08,0.009,0.044,-0.037,-0.193,0.269,-0.036,-0.111,0.377,-0.138,0.554,0.618
