,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,-0.371,0.675,0.626,0.667,0.601,0.654,0.279,-0.594,-0.238,-0.018,0.587,0.787,0.133,0.501,-0.643,0.688,0.628,0.688,0.66,-0.554,0.28,0.614,-0.572,-0.156,0.569,0.661,0.639,-0.624,0.642,0.755,0.651,0.593,0.638,-0.396,0.762,-0.362,0.567,-0.521,-0.432,-0.614,-0.444,0.337,0.699,0.702,-0.298,1.0,0.329,0.574,0.082,0.453,0.595,0.623,0.366,0.717,0.583,0.663,0.527,0.175,0.915,0.649,0.617,0.729,-0.118,0.062,0.641,-0.129,-0.482,-0.703,0.49,0.637,0.217,0.672,-0.187,0.545,-0.356,0.479,0.405,-0.514,0.289,0.431,0.571,-0.584,-0.56,0.158,-0.275,0.347,0.498,0.677,0.609,0.485,0.643,-0.128,0.479,0.536,-0.192,-0.664,-0.692,0.541,0.702,0.594,0.493,0.319,0.685,-0.229,-0.594,-0.148,0.617,0.585,0.68,0.611,0.661,0.568,0.567,0.84,0.457,0.515,0.606,0.635,-0.222,0.515,0.629,0.685,0.471,-0.435,0.641,0.642,-0.714,0.066,0.605,0.308,0.698,0.77,0.641,-0.54,0.631,-0.44,0.695,0.667,-0.04,0.603,0.641,-0.423,0.469,-0.664,0.522,0.719,0.505,0.485,-0.267,0.676,0.527,0.538,0.668,0.1,0.781,0.673,0.081,0.732,0.423,0.655,0.872,-0.363,0.602,0.737,0.658,0.701,-0.188,0.244,0.527,0.668,0.644,-0.474,0.635,0.09,0.583,0.615,0.699,-0.224,0.613,0.567,0.426,-0.476,-0.361,-0.571,0.05,-0.624,0.46,0.674,-0.013,-0.455,-0.448,0.224,-0.218,-0.471,-0.35,0.366,0.729,-0.732,0.619,0.769
CSX,-0.325,0.508,0.13,0.277,0.364,0.109,0.625,-0.225,-0.548,-0.329,0.418,0.305,0.122,0.223,-0.117,0.245,0.342,0.175,0.156,-0.398,-0.348,0.328,-0.458,-0.457,0.39,0.249,0.24,-0.352,0.181,0.228,0.256,0.49,0.026,0.276,0.357,-0.33,0.327,0.392,-0.267,-0.151,0.102,0.256,0.213,0.116,0.07,0.329,1.0,0.345,0.31,-0.297,-0.09,0.326,0.661,0.235,0.372,0.43,0.342,0.102,0.214,0.312,0.257,0.139,-0.313,0.09,0.42,0.246,0.218,-0.091,0.444,0.387,0.319,0.255,0.071,0.29,-0.546,-0.109,-0.057,-0.299,0.292,0.32,0.237,-0.004,-0.031,0.494,0.479,0.147,0.505,0.309,0.436,0.521,0.237,-0.606,0.06,0.384,0.252,-0.246,-0.21,0.368,0.22,0.419,0.526,0.505,0.187,-0.338,-0.25,0.014,0.369,0.503,0.173,0.204,0.18,0.086,0.343,0.55,0.584,0.245,0.461,0.188,0.236,0.306,0.439,0.254,0.047,-0.362,0.244,0.379,-0.04,0.219,0.147,0.111,0.314,0.345,0.318,-0.468,0.238,-0.469,0.312,-0.058,0.366,0.248,0.355,-0.036,-0.126,-0.306,-0.202,0.239,0.346,-0.118,-0.014,0.234,0.535,0.479,0.014,0.602,0.285,0.185,-0.401,0.666,-0.247,0.062,0.514,0.272,0.205,0.182,0.47,0.354,-0.284,-0.202,0.456,0.149,0.158,-0.057,0.463,0.693,0.632,0.333,0.408,-0.15,0.257,0.099,-0.008,0.119,0.454,-0.402,-0.025,-0.129,0.71,0.419,-0.013,-0.413,-0.331,0.167,0.42,-0.095,0.048,0.449,0.29,-0.098,0.068,0.301
CTSH,-0.381,0.621,0.813,0.713,0.507,0.524,0.478,-0.397,-0.352,0.122,0.686,0.543,-0.483,0.606,-0.413,0.843,0.55,0.336,0.69,-0.554,0.352,0.53,-0.76,-0.351,0.238,0.746,0.643,-0.711,0.703,0.673,0.831,0.613,0.56,-0.188,0.79,0.038,0.824,-0.179,-0.653,-0.442,-0.562,0.419,0.739,0.618,-0.498,0.574,0.345,1.0,0.097,0.251,0.503,0.854,0.606,0.777,0.78,0.692,0.485,-0.334,0.492,0.631,0.582,0.812,-0.209,-0.046,0.739,0.314,-0.131,-0.566,0.298,0.713,-0.044,0.485,-0.161,0.764,-0.519,0.457,0.536,-0.747,0.445,0.486,0.705,-0.662,-0.518,0.598,-0.219,0.663,0.678,0.586,0.53,0.636,0.662,-0.335,0.28,0.737,-0.23,-0.728,-0.585,0.616,0.605,0.811,0.746,0.504,0.581,-0.19,-0.642,0.202,0.865,0.849,0.606,0.764,0.593,0.764,0.494,0.524,0.703,0.598,0.674,0.263,-0.05,0.615,0.604,0.615,0.483,-0.44,0.745,0.645,-0.568,-0.298,0.367,0.591,0.74,0.469,0.72,-0.708,0.606,-0.615,0.662,0.455,-0.493,0.675,0.884,-0.548,0.488,-0.621,0.392,0.779,0.602,0.522,-0.52,0.887,0.803,0.759,0.589,0.499,0.711,0.587,0.079,0.548,0.333,0.66,0.509,-0.237,0.633,0.628,0.771,0.76,-0.129,0.272,0.808,0.642,0.738,-0.508,0.744,0.372,0.729,0.771,0.172,-0.17,0.7,0.678,0.451,-0.517,-0.127,-0.714,0.428,-0.571,0.5,0.691,-0.016,-0.466,-0.638,0.526,-0.024,-0.548,-0.201,0.374,0.735,-0.615,0.539,0.687
CZR,0.092,0.186,0.109,0.097,0.242,0.161,0.168,0.416,-0.16,0.159,0.279,0.194,0.006,0.102,0.354,0.032,0.301,-0.017,0.06,0.101,-0.236,0.147,-0.106,0.061,0.183,-0.017,0.075,0.151,0.044,0.179,0.036,0.085,-0.047,0.523,0.229,0.268,0.101,0.139,0.184,0.139,0.087,0.226,0.118,-0.042,0.231,0.082,0.31,0.097,1.0,0.065,-0.104,0.106,0.43,0.11,0.178,0.072,0.19,0.116,0.026,0.241,-0.091,-0.007,-0.046,-0.128,0.219,0.585,0.201,0.215,0.614,0.098,0.006,-0.011,0.32,0.167,-0.259,-0.103,0.057,-0.083,0.468,0.482,0.19,0.235,0.33,0.137,0.418,0.286,0.097,0.145,0.149,0.086,0.019,-0.091,0.08,0.181,0.299,0.045,0.144,0.25,0.103,0.18,0.178,0.355,0.15,0.193,0.187,0.191,0.154,0.164,0.005,-0.058,0.135,0.087,0.298,0.186,0.191,0.274,0.249,0.108,0.447,0.012,0.101,0.174,0.135,0.106,0.24,0.273,0.157,0.238,0.224,-0.148,0.06,0.114,0.12,0.069,0.037,0.112,0.118,-0.018,0.245,0.09,0.271,-0.035,-0.118,0.24,-0.182,0.155,0.235,0.011,0.188,0.099,0.277,0.107,-0.056,0.337,0.132,0.077,0.154,0.229,-0.057,0.007,0.167,0.421,0.114,0.18,0.172,0.218,0.096,0.259,0.102,0.046,0.148,0.175,0.033,0.503,0.07,0.063,0.303,0.193,0.253,0.196,-0.058,0.315,0.202,-0.071,0.116,0.202,0.073,0.124,0.255,-0.003,0.07,0.41,0.159,0.366,0.315,0.332,0.155,0.201,-0.037,0.063
DBX,0.25,0.292,0.427,0.515,0.457,0.441,-0.203,-0.196,0.316,0.346,0.412,0.407,-0.204,0.325,-0.375,0.45,0.503,0.462,0.604,-0.052,0.507,0.496,-0.136,0.396,0.203,0.545,0.506,-0.231,0.56,0.428,0.475,0.172,0.641,-0.464,0.386,-0.064,0.348,-0.637,-0.086,-0.335,-0.445,0.346,0.537,0.673,-0.118,0.453,-0.297,0.251,0.065,1.0,0.812,0.413,-0.062,0.543,0.374,0.341,0.383,0.224,0.524,0.515,0.41,0.557,0.441,0.137,0.467,-0.13,-0.551,-0.5,0.364,0.18,-0.001,0.462,-0.223,0.422,0.219,0.593,0.625,-0.287,0.02,0.151,0.474,-0.349,-0.391,-0.222,-0.418,0.256,0.21,0.636,0.253,0.143,0.497,0.473,0.498,0.275,-0.372,-0.531,-0.459,0.439,0.511,0.4,0.124,-0.107,0.584,0.247,-0.427,-0.142,0.422,0.119,0.535,0.45,0.501,0.385,0.436,0.315,0.141,0.351,0.335,0.388,-0.23,0.2,0.335,0.44,0.576,0.118,0.414,0.512,-0.493,0.153,0.61,0.049,0.475,0.465,0.413,0.009,0.457,0.017,0.561,0.631,-0.307,0.451,0.345,-0.375,0.675,-0.36,0.724,0.537,0.253,0.663,-0.033,0.405,0.153,0.233,0.737,-0.142,0.568,0.574,0.436,0.009,0.806,0.567,0.27,-0.538,0.467,0.45,0.313,0.537,0.422,0.649,0.136,0.454,0.538,-0.192,0.299,-0.291,0.17,0.409,0.252,0.314,0.22,0.45,0.442,-0.443,-0.542,-0.033,-0.021,-0.313,0.017,0.446,0.402,0.107,-0.155,0.322,-0.347,-0.283,-0.296,0.233,0.518,-0.442,0.672,0.497
DDOG,0.076,0.509,0.578,0.685,0.525,0.528,-0.094,-0.444,0.224,0.274,0.531,0.54,-0.303,0.52,-0.515,0.69,0.559,0.629,0.724,-0.271,0.556,0.571,-0.374,0.266,0.388,0.719,0.66,-0.487,0.735,0.531,0.66,0.394,0.815,-0.568,0.597,-0.254,0.533,-0.567,-0.263,-0.423,-0.608,0.342,0.689,0.787,-0.252,0.595,-0.09,0.503,-0.104,0.812,1.0,0.586,-0.006,0.714,0.498,0.581,0.493,0.171,0.633,0.583,0.541,0.739,0.243,0.192,0.619,-0.189,-0.535,-0.611,0.312,0.427,0.143,0.677,-0.305,0.512,0.083,0.696,0.679,-0.427,0.1,0.224,0.6,-0.507,-0.522,-0.005,-0.5,0.391,0.469,0.721,0.377,0.317,0.588,0.317,0.569,0.411,-0.48,-0.681,-0.587,0.591,0.623,0.549,0.3,-0.008,0.704,0.125,-0.624,-0.103,0.577,0.377,0.725,0.595,0.646,0.57,0.459,0.486,0.33,0.519,0.429,0.504,-0.333,0.375,0.566,0.594,0.567,0.008,0.58,0.595,-0.628,-0.011,0.644,0.201,0.72,0.635,0.549,-0.325,0.695,-0.26,0.68,0.76,-0.394,0.528,0.549,-0.514,0.768,-0.597,0.769,0.734,0.375,0.695,-0.163,0.615,0.294,0.424,0.882,-0.061,0.725,0.682,0.361,0.124,0.809,0.696,0.381,-0.614,0.609,0.602,0.52,0.695,0.345,0.518,0.372,0.589,0.702,-0.273,0.503,-0.246,0.399,0.535,0.304,0.181,0.351,0.48,0.598,-0.482,-0.493,-0.299,0.121,-0.546,0.25,0.648,0.366,-0.224,-0.29,0.369,-0.418,-0.529,-0.427,0.312,0.673,-0.586,0.814,0.693
DKNG,-0.309,0.74,0.756,0.762,0.569,0.536,0.43,-0.44,-0.265,0.06,0.771,0.621,-0.384,0.719,-0.503,0.862,0.657,0.464,0.742,-0.585,0.496,0.687,-0.744,-0.32,0.434,0.806,0.768,-0.665,0.741,0.727,0.958,0.726,0.708,-0.16,0.856,-0.033,0.933,-0.309,-0.558,-0.511,-0.631,0.421,0.914,0.731,-0.498,0.623,0.326,0.854,0.106,0.413,0.586,1.0,0.603,0.806,0.897,0.756,0.577,-0.133,0.575,0.847,0.566,0.784,-0.191,-0.007,0.844,0.202,-0.254,-0.566,0.421,0.709,-0.1,0.599,-0.159,0.834,-0.49,0.558,0.547,-0.72,0.45,0.523,0.9,-0.612,-0.558,0.507,-0.206,0.611,0.713,0.7,0.651,0.64,0.778,-0.318,0.363,0.765,-0.204,-0.754,-0.697,0.718,0.683,0.923,0.722,0.534,0.728,-0.072,-0.735,0.173,0.911,0.773,0.702,0.892,0.648,0.688,0.587,0.674,0.69,0.607,0.795,0.402,-0.04,0.698,0.667,0.699,0.518,-0.428,0.769,0.75,-0.607,-0.164,0.543,0.544,0.798,0.611,0.934,-0.659,0.7,-0.649,0.679,0.455,-0.421,0.823,0.872,-0.56,0.528,-0.63,0.473,0.822,0.735,0.555,-0.41,0.845,0.824,0.742,0.738,0.352,0.795,0.632,0.1,0.59,0.408,0.688,0.61,-0.33,0.71,0.671,0.848,0.825,-0.105,0.344,0.783,0.727,0.835,-0.526,0.808,0.342,0.771,0.911,0.305,-0.161,0.674,0.676,0.504,-0.507,-0.242,-0.642,0.337,-0.559,0.462,0.777,0.025,-0.378,-0.648,0.479,-0.14,-0.572,-0.285,0.439,0.782,-0.644,0.617,0.767
DLTR,-0.407,0.551,0.511,0.461,0.395,0.253,0.652,-0.103,-0.602,-0.203,0.621,0.417,-0.233,0.419,-0.214,0.489,0.566,0.138,0.446,-0.578,-0.119,0.492,-0.683,-0.543,0.243,0.444,0.388,-0.416,0.436,0.387,0.542,0.555,0.159,0.257,0.616,0.051,0.592,0.155,-0.449,-0.212,-0.082,0.409,0.471,0.319,-0.189,0.366,0.661,0.606,0.43,-0.062,-0.006,0.603,1.0,0.541,0.642,0.534,0.544,-0.22,0.26,0.545,0.481,0.414,-0.311,0.007,0.631,0.516,0.086,-0.306,0.576,0.565,0.066,0.287,0.015,0.574,-0.663,0.06,0.089,-0.612,0.455,0.482,0.52,-0.281,-0.237,0.615,0.327,0.469,0.574,0.441,0.541,0.588,0.467,-0.586,0.138,0.61,0.205,-0.439,-0.354,0.523,0.407,0.652,0.674,0.68,0.43,-0.303,-0.403,0.127,0.648,0.612,0.334,0.498,0.375,0.432,0.495,0.495,0.669,0.521,0.644,0.166,0.269,0.5,0.531,0.41,0.231,-0.488,0.596,0.589,-0.247,0.097,0.328,0.402,0.505,0.389,0.589,-0.551,0.385,-0.596,0.452,0.082,0.001,0.485,0.648,-0.137,0.035,-0.339,0.017,0.49,0.523,0.165,-0.159,0.553,0.802,0.624,0.245,0.663,0.496,0.401,-0.196,0.691,-0.027,0.372,0.53,0.112,0.467,0.388,0.68,0.556,-0.388,0.02,0.705,0.378,0.439,-0.282,0.635,0.771,0.686,0.583,0.291,-0.256,0.526,0.47,0.111,-0.225,0.227,-0.582,0.238,-0.253,0.552,0.562,-0.164,-0.386,-0.488,0.385,0.27,-0.166,0.011,0.49,0.58,-0.312,0.183,0.445
DOCU,-0.278,0.784,0.895,0.885,0.582,0.625,0.255,-0.499,-0.071,0.129,0.771,0.706,-0.388,0.701,-0.537,0.902,0.712,0.637,0.932,-0.645,0.437,0.728,-0.681,-0.19,0.407,0.829,0.752,-0.65,0.939,0.707,0.855,0.702,0.765,-0.396,0.851,-0.062,0.781,-0.447,-0.56,-0.558,-0.605,0.457,0.851,0.869,-0.432,0.717,0.235,0.777,0.11,0.543,0.714,0.806,0.541,1.0,0.763,0.787,0.66,-0.078,0.736,0.709,0.767,0.896,-0.089,0.134,0.774,0.217,-0.401,-0.681,0.444,0.734,0.058,0.701,-0.255,0.726,-0.394,0.71,0.538,-0.696,0.365,0.485,0.738,-0.61,-0.605,0.387,-0.319,0.622,0.725,0.785,0.616,0.606,0.791,-0.091,0.527,0.707,-0.337,-0.758,-0.692,0.723,0.815,0.797,0.634,0.384,0.844,-0.024,-0.696,0.044,0.849,0.705,0.801,0.793,0.789,0.812,0.613,0.683,0.632,0.806,0.676,0.535,-0.18,0.659,0.69,0.732,0.58,-0.346,0.845,0.852,-0.734,-0.112,0.712,0.476,0.924,0.739,0.785,-0.609,0.823,-0.527,0.806,0.653,-0.328,0.724,0.858,-0.494,0.648,-0.695,0.659,0.922,0.634,0.641,-0.346,0.877,0.688,0.705,0.82,0.261,0.924,0.892,0.178,0.515,0.613,0.89,0.636,-0.533,0.8,0.755,0.823,0.889,-0.076,0.354,0.746,0.721,0.819,-0.485,0.747,0.228,0.705,0.781,0.365,-0.137,0.653,0.731,0.676,-0.556,-0.337,-0.648,0.315,-0.621,0.424,0.838,0.038,-0.475,-0.551,0.572,-0.24,-0.557,-0.327,0.438,0.951,-0.697,0.785,0.854
DVAX,-0.244,0.759,0.748,0.767,0.575,0.595,0.511,-0.347,-0.224,0.14,0.794,0.672,-0.401,0.775,-0.428,0.811,0.726,0.485,0.709,-0.531,0.335,0.757,-0.662,-0.289,0.319,0.764,0.766,-0.651,0.723,0.754,0.854,0.734,0.61,-0.157,0.803,-0.033,0.849,-0.265,-0.559,-0.447,-0.604,0.487,0.841,0.696,-0.423,0.583,0.372,0.78,0.178,0.374,0.498,0.897,0.642,0.763,1.0,0.77,0.667,-0.18,0.546,0.839,0.586,0.723,-0.129,0.023,0.813,0.29,-0.238,-0.485,0.463,0.713,-0.059,0.606,-0.136,0.784,-0.536,0.576,0.538,-0.691,0.582,0.644,0.884,-0.552,-0.426,0.508,-0.152,0.671,0.693,0.722,0.713,0.61,0.79,-0.267,0.414,0.78,-0.135,-0.674,-0.601,0.777,0.629,0.94,0.746,0.552,0.719,-0.108,-0.607,0.285,0.938,0.775,0.709,0.761,0.661,0.688,0.651,0.675,0.694,0.633,0.853,0.418,0.019,0.77,0.612,0.698,0.573,-0.385,0.825,0.766,-0.542,-0.084,0.555,0.529,0.747,0.632,0.861,-0.563,0.71,-0.559,0.669,0.44,-0.351,0.883,0.826,-0.491,0.532,-0.585,0.42,0.789,0.851,0.562,-0.352,0.778,0.849,0.738,0.676,0.403,0.751,0.621,0.202,0.601,0.406,0.694,0.604,-0.216,0.737,0.652,0.81,0.812,-0.045,0.403,0.789,0.756,0.777,-0.508,0.717,0.369,0.773,0.974,0.343,-0.087,0.718,0.645,0.539,-0.436,-0.235,-0.584,0.424,-0.477,0.448,0.729,0.119,-0.348,-0.663,0.531,-0.109,-0.536,-0.202,0.523,0.745,-0.589,0.573,0.753
DXCM,-0.337,0.822,0.717,0.802,0.612,0.606,0.327,-0.5,-0.238,0.062,0.744,0.723,-0.346,0.781,-0.511,0.85,0.762,0.789,0.741,-0.629,0.4,0.734,-0.572,-0.306,0.513,0.747,0.774,-0.693,0.753,0.709,0.759,0.807,0.6,-0.359,0.772,-0.157,0.698,-0.343,-0.626,-0.549,-0.589,0.44,0.745,0.715,-0.465,0.663,0.43,0.692,0.072,0.341,0.581,0.756,0.534,0.787,0.77,1.0,0.714,-0.032,0.666,0.682,0.661,0.762,-0.181,0.014,0.689,0.129,-0.271,-0.577,0.442,0.706,0.161,0.911,-0.081,0.686,-0.455,0.624,0.487,-0.55,0.469,0.557,0.687,-0.482,-0.533,0.423,-0.244,0.548,0.799,0.757,0.662,0.581,0.716,-0.288,0.516,0.69,-0.238,-0.698,-0.699,0.722,0.76,0.772,0.703,0.439,0.745,-0.188,-0.659,0.079,0.782,0.789,0.781,0.714,0.733,0.658,0.644,0.742,0.674,0.711,0.711,0.568,-0.184,0.674,0.629,0.738,0.558,-0.467,0.787,0.747,-0.586,-0.053,0.683,0.462,0.837,0.834,0.77,-0.672,0.924,-0.652,0.724,0.551,-0.238,0.74,0.75,-0.507,0.545,-0.7,0.471,0.783,0.688,0.564,-0.356,0.73,0.736,0.703,0.689,0.249,0.772,0.714,0.149,0.595,0.5,0.706,0.687,-0.409,0.778,0.687,0.799,0.841,-0.104,0.282,0.774,0.689,0.72,-0.542,0.752,0.277,0.84,0.774,0.452,-0.209,0.63,0.651,0.561,-0.357,-0.27,-0.704,0.38,-0.511,0.502,0.874,0.12,-0.511,-0.672,0.419,-0.232,-0.585,-0.368,0.617,0.797,-0.679,0.658,0.77
EA,-0.252,0.689,0.497,0.741,0.612,0.441,0.352,-0.217,-0.129,-0.018,0.734,0.6,-0.34,0.591,-0.416,0.6,0.728,0.543,0.604,-0.523,0.112,0.753,-0.488,-0.169,0.283,0.571,0.619,-0.534,0.648,0.476,0.589,0.541,0.445,-0.158,0.635,-0.075,0.51,-0.218,-0.372,-0.376,-0.358,0.446,0.55,0.629,-0.179,0.527,0.342,0.485,0.19,0.383,0.493,0.577,0.544,0.66,0.667,0.714,1.0,-0.073,0.506,0.656,0.561,0.544,-0.116,0.173,0.689,0.237,-0.33,-0.413,0.627,0.523,0.323,0.635,-0.217,0.588,-0.255,0.513,0.329,-0.535,0.442,0.526,0.57,-0.461,-0.345,0.312,-0.037,0.358,0.635,0.731,0.592,0.423,0.525,-0.179,0.374,0.579,-0.091,-0.581,-0.5,0.729,0.508,0.657,0.537,0.379,0.742,-0.146,-0.46,0.094,0.676,0.542,0.693,0.477,0.563,0.449,0.715,0.63,0.558,0.634,0.674,0.408,-0.054,0.612,0.609,0.547,0.563,-0.277,0.68,0.742,-0.479,0.207,0.658,0.266,0.738,0.737,0.594,-0.391,0.681,-0.418,0.629,0.472,-0.1,0.651,0.564,-0.31,0.48,-0.571,0.368,0.686,0.627,0.373,0.032,0.539,0.648,0.55,0.637,0.223,0.718,0.606,0.139,0.489,0.421,0.581,0.518,-0.263,0.549,0.535,0.63,0.708,-0.098,0.261,0.644,0.574,0.576,-0.286,0.596,0.3,0.637,0.659,0.455,-0.138,0.444,0.382,0.428,-0.345,-0.138,-0.408,0.241,-0.428,0.409,0.788,0.065,-0.248,-0.394,0.436,-0.088,-0.348,-0.374,0.542,0.669,-0.461,0.545,0.682
EBAY,0.249,0.094,-0.222,-0.069,0.128,-0.045,-0.286,-0.102,0.191,-0.125,-0.071,0.003,0.553,-0.058,-0.114,-0.124,0.07,0.272,-0.056,0.202,-0.077,-0.016,0.233,0.342,0.587,-0.044,-0.009,0.237,-0.079,-0.084,-0.153,0.095,0.152,-0.032,-0.067,-0.465,-0.249,-0.23,0.346,0.102,0.114,-0.148,-0.024,0.098,0.325,0.175,0.102,-0.334,0.116,0.224,0.171,-0.133,-0.22,-0.078,-0.18,-0.032,-0.073,1.0,0.166,0.068,-0.079,-0.069,0.152,0.121,-0.034,-0.373,-0.104,0.032,0.285,-0.11,0.233,0.173,0.114,-0.236,0.231,-0.021,-0.05,0.414,-0.255,-0.201,-0.107,0.325,-0.051,-0.374,0.062,-0.234,-0.181,0.155,-0.052,-0.118,-0.033,0.182,0.118,-0.28,0.072,0.112,-0.124,-0.076,0.225,-0.14,-0.304,-0.174,-0.001,0.1,-0.027,-0.385,-0.202,-0.214,0.035,-0.182,0.124,-0.162,-0.109,0.238,-0.238,-0.154,-0.121,0.279,-0.015,-0.148,0.023,0.007,-0.152,0.225,-0.136,-0.049,0.082,0.396,0.18,-0.343,0.019,0.241,0.018,0.19,0.063,0.22,-0.026,0.059,0.403,-0.12,-0.128,0.16,-0.009,0.096,0.103,-0.04,-0.131,-0.004,0.378,-0.211,-0.283,-0.284,0.064,-0.295,0.041,0.038,-0.139,-0.015,0.161,-0.032,0.146,-0.168,-0.035,-0.047,-0.135,0.01,0.141,-0.017,-0.321,-0.113,-0.114,0.192,-0.07,-0.14,-0.119,-0.164,0.268,0.113,-0.301,-0.127,0.023,0.198,-0.114,0.257,-0.462,0.179,-0.092,0.008,0.21,0.033,0.271,-0.144,-0.12,0.122,0.112,0.016,-0.018,0.001,0.16,0.071
ENPH,-0.263,0.743,0.629,0.696,0.639,0.691,0.202,-0.551,-0.073,0.148,0.626,0.842,0.093,0.582,-0.641,0.689,0.669,0.757,0.743,-0.516,0.382,0.698,-0.439,-0.116,0.5,0.681,0.648,-0.647,0.712,0.787,0.611,0.625,0.667,-0.493,0.711,-0.253,0.501,-0.587,-0.493,-0.63,-0.555,0.386,0.694,0.779,-0.375,0.915,0.214,0.492,0.026,0.524,0.633,0.575,0.26,0.736,0.546,0.666,0.506,0.166,1.0,0.623,0.597,0.707,0.029,-0.043,0.546,-0.136,-0.568,-0.707,0.423,0.646,0.114,0.73,-0.167,0.558,-0.291,0.58,0.476,-0.447,0.329,0.476,0.546,-0.58,-0.587,0.092,-0.391,0.37,0.492,0.659,0.598,0.463,0.723,-0.052,0.603,0.509,-0.239,-0.624,-0.676,0.579,0.748,0.534,0.478,0.234,0.714,-0.138,-0.544,-0.037,0.586,0.52,0.654,0.586,0.655,0.583,0.631,0.851,0.429,0.561,0.626,0.687,-0.218,0.545,0.5,0.693,0.585,-0.389,0.639,0.702,-0.733,-0.038,0.667,0.299,0.739,0.831,0.648,-0.497,0.694,-0.396,0.707,0.69,-0.163,0.61,0.587,-0.402,0.585,-0.724,0.566,0.707,0.568,0.586,-0.37,0.629,0.471,0.533,0.678,0.018,0.772,0.746,0.249,0.671,0.499,0.693,0.868,-0.422,0.637,0.749,0.635,0.675,-0.076,0.41,0.452,0.708,0.618,-0.524,0.57,0.001,0.554,0.607,0.706,-0.114,0.639,0.601,0.534,-0.522,-0.469,-0.576,0.11,-0.591,0.381,0.688,0.109,-0.417,-0.522,0.305,-0.286,-0.567,-0.366,0.372,0.736,-0.74,0.68,0.822
ERIC,-0.163,0.726,0.601,0.719,0.696,0.49,0.403,-0.315,-0.244,0.078,0.786,0.66,-0.209,0.658,-0.521,0.742,0.732,0.514,0.718,-0.494,0.336,0.751,-0.571,-0.136,0.518,0.758,0.702,-0.595,0.687,0.68,0.815,0.664,0.617,-0.139,0.753,-0.049,0.766,-0.357,-0.385,-0.391,-0.473,0.519,0.826,0.746,-0.24,0.649,0.312,0.631,0.241,0.515,0.583,0.847,0.545,0.709,0.839,0.682,0.656,0.068,0.623,1.0,0.463,0.684,-0.006,-0.028,0.811,0.103,-0.322,-0.546,0.612,0.619,0.074,0.637,-0.036,0.711,-0.495,0.455,0.515,-0.595,0.473,0.565,0.863,-0.533,-0.478,0.304,-0.087,0.525,0.566,0.742,0.743,0.528,0.769,-0.242,0.536,0.689,0.047,-0.655,-0.621,0.733,0.654,0.815,0.59,0.5,0.783,-0.139,-0.643,0.12,0.82,0.602,0.662,0.747,0.628,0.582,0.72,0.731,0.583,0.543,0.814,0.455,0.082,0.686,0.662,0.701,0.643,-0.312,0.72,0.762,-0.5,0.13,0.661,0.38,0.724,0.66,0.856,-0.529,0.66,-0.52,0.695,0.509,-0.231,0.798,0.729,-0.381,0.516,-0.579,0.387,0.757,0.759,0.602,-0.202,0.684,0.717,0.631,0.711,0.321,0.782,0.617,0.24,0.626,0.406,0.567,0.661,-0.235,0.68,0.634,0.718,0.758,-0.05,0.459,0.664,0.656,0.745,-0.415,0.701,0.336,0.705,0.823,0.498,-0.048,0.587,0.548,0.395,-0.405,-0.281,-0.531,0.219,-0.406,0.376,0.728,0.131,-0.289,-0.508,0.449,-0.098,-0.447,-0.202,0.557,0.69,-0.55,0.593,0.757
