,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,-0.392,0.243,0.402,0.306,0.306,-0.083,0.304,-0.017,0.43,0.183,0.417,0.302,0.234,0.14,-0.336,0.498,0.038,-0.419,0.535,0.53,0.134,0.42,0.354,-0.06,-0.271,0.546,0.125,-0.247,0.618,0.471,0.374,-0.024,0.169,-0.124,-0.344,-0.275,0.094,0.435,-0.218,0.31,0.42,0.436,-0.243,1.0,-0.06,0.526,0.347,0.146,0.216,0.117,0.546,0.426,-0.002,0.53,-0.191,0.435,0.572,0.232,0.623,0.04,-0.299,0.64,-0.073,0.141,-0.114,0.036,0.345,-0.376,0.314,0.229,-0.323,-0.19,0.449,0.134,-0.162,-0.155,0.148,-0.276,-0.004,0.0,0.503,-0.428,-0.46,-0.079,-0.097,-0.557,-0.089,0.13,0.477,0.168,0.603,-0.314,-0.444,0.261,-0.248,-0.258,-0.188,0.542,-0.337,-0.427,0.156,0.338,0.051,0.365,-0.156,-0.037,0.218,-0.37,0.328,-0.056,0.198,0.465,0.485,0.312,0.121,0.346,0.316,0.519,-0.144,0.211,-0.235,0.183,0.305,-0.088,0.355,0.485,-0.024,-0.274,0.021,-0.279,0.749,-0.198,0.417,-0.423,0.483,-0.437,0.574,-0.131,-0.06,-0.157,0.288,-0.018,0.567,-0.284,0.464,0.319,0.392,0.333,-0.234,0.154,0.318,0.084,0.674,-0.216,0.485,-0.363,0.392,-0.032,-0.045,-0.155,-0.222,0.166,0.418,-0.477,0.646,0.615,0.479,0.016,0.317,0.097,-0.247,0.112,-0.315,0.366,0.43,0.733,0.319,-0.361,0.468,-0.243,0.21,-0.434,-0.328,-0.383,0.272,-0.002,-0.357,0.514,0.23,-0.068,-0.16,-0.41,-0.148,-0.04,-0.152,-0.265,0.565,-0.431,0.704,0.57
CSCO,0.728,0.792,-0.403,0.643,0.781,0.535,-0.07,0.179,0.599,0.276,0.435,0.627,0.705,0.731,0.591,-0.444,0.686,0.387,-0.237,-0.241,0.101,0.464,-0.032,0.54,0.775,0.097,0.838,0.551,0.128,-0.441,-0.481,0.481,0.093,0.822,0.613,0.539,0.725,-0.081,0.678,0.374,0.506,0.324,0.643,-0.06,1.0,0.268,0.17,0.198,-0.474,0.872,-0.332,-0.52,0.662,0.545,0.657,0.673,0.383,0.344,0.113,0.875,0.292,0.143,0.832,-0.241,0.834,0.71,0.621,0.563,0.337,0.283,0.612,0.722,0.692,0.61,0.622,0.649,0.5,0.673,0.902,0.896,-0.08,0.776,0.684,0.705,0.848,0.613,0.718,-0.052,0.537,0.191,-0.402,0.398,0.394,0.778,0.732,0.834,0.849,0.274,0.411,0.786,0.648,-0.256,0.858,-0.045,0.815,0.789,0.357,0.65,-0.387,0.859,0.753,-0.14,0.418,0.723,0.034,0.617,-0.287,-0.537,0.712,0.705,0.384,-0.161,0.577,0.845,-0.092,0.494,-0.101,0.686,0.784,0.417,0.181,0.7,0.027,0.801,-0.501,0.684,0.445,-0.16,0.621,0.818,-0.413,0.685,0.287,0.748,-0.523,0.58,0.624,0.066,0.341,0.336,0.494,0.81,-0.372,0.771,-0.238,0.625,-0.545,0.793,-0.082,0.354,0.753,-0.139,0.517,0.659,-0.297,-0.051,-0.162,0.285,0.42,0.78,0.706,0.725,0.798,0.586,0.292,0.125,0.683,0.751,0.009,0.253,0.26,0.791,0.814,0.732,-0.407,0.567,0.391,0.46,0.099,0.334,0.776,0.721,0.718,0.727,0.558,0.588,-0.435,0.81,-0.437,0.381
CSGP,-0.051,0.431,0.548,0.676,0.606,0.13,0.425,-0.055,0.397,0.417,0.652,0.422,0.679,0.336,-0.046,0.417,0.306,-0.193,0.278,0.544,0.147,0.542,0.399,0.15,0.15,0.558,0.322,0.056,0.471,0.38,0.263,-0.014,0.134,0.223,-0.238,0.137,0.234,0.576,0.196,0.531,0.695,0.714,-0.05,0.526,0.268,1.0,0.454,0.476,0.138,0.275,0.436,0.371,0.31,0.484,0.093,0.58,0.643,0.283,0.707,0.291,-0.268,0.635,0.224,0.287,0.071,0.406,0.575,0.171,0.735,0.536,0.066,0.116,0.495,0.071,0.092,0.038,0.372,0.137,0.233,0.235,0.628,-0.142,-0.007,0.055,0.259,0.027,0.238,0.299,0.76,0.201,0.272,-0.216,-0.28,0.399,0.029,0.216,0.283,0.688,-0.159,-0.026,0.524,0.389,0.451,0.47,0.254,0.233,0.585,-0.085,0.309,0.259,0.364,0.644,0.382,0.485,0.426,0.699,0.305,0.265,0.168,0.445,-0.162,0.253,0.335,0.097,0.555,0.617,-0.005,-0.05,0.438,-0.072,0.612,0.119,0.462,-0.023,0.347,-0.069,0.594,0.008,0.49,-0.073,0.236,0.35,0.48,0.116,0.237,0.443,0.665,0.411,-0.073,0.287,0.394,0.235,0.457,0.219,0.446,-0.227,0.355,0.386,-0.236,-0.006,0.19,0.524,0.648,-0.274,0.51,0.43,0.597,0.301,0.446,0.383,0.017,0.579,0.101,0.584,0.617,0.688,0.651,0.038,0.713,-0.188,0.395,0.015,-0.06,-0.037,0.238,0.503,-0.23,0.564,0.391,0.132,0.065,-0.089,0.269,0.043,0.185,0.096,0.568,-0.089,0.322,0.525
CSX,0.11,-0.014,0.562,0.163,0.281,0.419,0.447,0.64,0.051,0.32,0.009,-0.132,0.423,-0.162,-0.31,0.543,0.381,0.19,0.536,0.464,0.639,0.546,0.481,0.612,-0.125,0.576,0.032,0.317,0.577,0.216,0.423,-0.17,0.682,0.069,0.044,0.117,0.332,0.679,-0.182,-0.008,0.032,0.462,0.026,0.347,0.17,0.454,1.0,0.748,0.558,0.16,0.483,0.596,-0.142,-0.099,0.35,0.143,0.053,-0.066,0.444,0.07,0.263,0.123,0.035,0.634,-0.032,-0.005,0.012,0.427,0.596,0.468,0.358,-0.011,0.116,0.391,-0.35,0.301,-0.227,0.266,-0.045,-0.045,0.094,-0.011,0.244,0.033,0.446,0.111,0.123,0.684,0.404,0.693,0.33,0.247,0.275,-0.003,-0.15,-0.052,-0.024,0.063,0.299,0.105,0.26,0.425,0.088,0.655,0.208,-0.126,-0.174,0.034,0.531,0.142,-0.042,0.588,0.392,-0.028,0.611,0.473,0.616,0.3,-0.06,-0.168,0.201,0.178,0.144,-0.112,0.632,0.24,0.613,0.288,0.476,0.047,0.008,0.225,0.378,0.078,0.423,-0.039,0.456,0.582,0.323,-0.068,0.524,0.002,0.532,-0.033,-0.036,-0.15,0.296,-0.042,-0.461,0.423,0.543,0.193,0.144,0.271,0.515,-0.132,0.41,0.416,0.285,0.499,-0.114,0.593,0.657,-0.221,0.418,0.578,0.54,0.043,0.397,0.344,-0.186,0.205,-0.123,-0.004,0.649,0.242,0.327,0.161,0.381,0.322,0.439,-0.094,-0.015,0.216,0.457,0.113,0.346,0.007,0.405,0.012,-0.136,-0.17,0.246,-0.218,0.591,0.415,0.542,-0.064,0.305,-0.105
CTSH,0.102,0.022,0.455,0.291,0.297,0.407,0.414,0.476,0.027,0.29,0.072,-0.082,0.519,-0.049,-0.232,0.374,0.494,0.18,0.464,0.381,0.578,0.566,0.351,0.55,-0.006,0.585,-0.047,0.23,0.382,0.222,0.416,-0.187,0.627,0.194,-0.005,0.1,0.249,0.705,-0.121,0.119,0.12,0.5,0.017,0.146,0.198,0.476,0.748,1.0,0.496,0.148,0.497,0.485,-0.028,-0.161,0.326,0.165,0.053,-0.045,0.528,0.072,0.216,0.202,0.037,0.596,-0.021,-0.003,0.049,0.498,0.546,0.502,0.481,0.116,0.09,0.223,-0.169,0.275,-0.247,0.357,0.011,-0.009,0.142,0.086,0.281,-0.008,0.421,0.171,0.222,0.571,0.424,0.578,0.193,0.138,0.244,-0.013,-0.081,0.064,0.096,0.045,0.267,0.198,0.225,0.483,0.162,0.721,0.338,-0.089,-0.023,0.061,0.449,0.206,-0.053,0.566,0.32,0.031,0.586,0.524,0.552,0.233,0.004,-0.116,0.18,0.297,0.051,-0.053,0.623,0.248,0.617,0.272,0.598,-0.019,-0.038,0.266,0.354,0.145,0.372,0.019,0.517,0.622,0.553,-0.084,0.543,0.18,0.448,-0.036,0.089,-0.046,0.381,-0.067,-0.388,0.517,0.456,0.089,0.094,0.325,0.549,-0.195,0.414,0.437,0.205,0.371,-0.059,0.611,0.58,-0.145,0.364,0.496,0.597,0.163,0.433,0.214,-0.129,0.357,-0.045,0.05,0.517,0.177,0.392,0.214,0.521,0.277,0.327,0.017,0.005,0.183,0.382,0.162,0.313,0.01,0.446,0.044,-0.118,-0.143,0.347,-0.266,0.536,0.503,0.449,-0.048,0.185,-0.131
CZR,-0.283,-0.541,0.633,-0.282,-0.295,0.121,0.354,0.414,-0.344,0.023,-0.295,-0.438,-0.079,-0.57,-0.501,0.606,-0.081,-0.103,0.567,0.438,0.439,0.163,0.392,0.229,-0.576,0.515,-0.543,-0.085,0.403,0.457,0.777,-0.505,0.51,-0.498,-0.313,-0.152,-0.249,0.577,-0.541,-0.2,-0.37,0.198,-0.346,0.216,-0.474,0.138,0.558,0.496,1.0,-0.453,0.721,0.72,-0.575,-0.48,-0.167,-0.353,-0.226,-0.343,0.308,-0.493,0.067,-0.019,-0.517,0.64,-0.514,-0.527,-0.438,0.011,0.215,0.181,-0.05,-0.46,-0.332,-0.098,-0.651,-0.193,-0.469,-0.126,-0.626,-0.583,0.086,-0.517,-0.254,-0.493,-0.234,-0.269,-0.366,0.559,-0.089,0.412,0.486,0.146,0.085,-0.462,-0.524,-0.608,-0.502,-0.185,-0.1,-0.341,-0.254,0.433,-0.474,0.584,-0.332,-0.623,-0.382,-0.473,0.569,-0.391,-0.46,0.574,-0.012,-0.458,0.409,-0.011,0.784,0.573,-0.317,-0.548,0.08,0.367,-0.182,-0.636,0.55,-0.127,0.502,-0.227,-0.109,-0.237,-0.181,-0.245,0.348,-0.401,0.589,-0.38,0.083,0.621,-0.149,-0.554,0.733,-0.37,0.288,-0.517,0.262,-0.454,-0.203,-0.112,-0.665,0.112,0.134,-0.41,0.345,-0.197,0.64,-0.432,0.676,-0.151,0.359,0.175,-0.66,0.533,0.074,-0.443,0.543,0.517,0.532,-0.111,0.005,-0.275,-0.571,-0.265,-0.607,-0.321,0.218,0.092,-0.191,-0.255,0.304,0.045,0.148,-0.569,-0.506,-0.329,0.603,-0.328,0.063,-0.338,0.321,-0.23,-0.575,-0.535,-0.199,-0.601,0.065,-0.049,0.552,-0.52,0.467,-0.361
DBX,0.543,0.834,-0.378,0.711,0.741,0.386,-0.056,0.099,0.614,0.291,0.422,0.666,0.641,0.805,0.496,-0.411,0.588,0.349,-0.179,-0.155,0.021,0.439,-0.075,0.416,0.605,0.045,0.852,0.379,0.104,-0.425,-0.401,0.633,0.055,0.826,0.489,0.447,0.662,-0.014,0.547,0.408,0.519,0.357,0.617,0.117,0.872,0.275,0.16,0.148,-0.453,1.0,-0.287,-0.47,0.631,0.622,0.594,0.751,0.494,0.537,0.209,0.749,0.175,0.231,0.801,-0.293,0.819,0.591,0.672,0.413,0.197,0.223,0.52,0.807,0.76,0.725,0.646,0.571,0.394,0.575,0.887,0.884,-0.04,0.733,0.571,0.596,0.723,0.516,0.663,-0.118,0.485,0.176,-0.379,0.401,0.263,0.738,0.692,0.824,0.812,0.284,0.373,0.674,0.604,-0.246,0.768,-0.01,0.781,0.838,0.334,0.618,-0.393,0.852,0.707,-0.183,0.526,0.777,-0.027,0.647,-0.323,-0.484,0.723,0.731,0.345,-0.229,0.605,0.891,-0.086,0.567,-0.152,0.604,0.728,0.275,0.306,0.562,0.023,0.69,-0.445,0.54,0.549,-0.202,0.534,0.781,-0.415,0.63,0.181,0.615,-0.379,0.67,0.657,0.112,0.395,0.425,0.555,0.758,-0.279,0.598,-0.209,0.513,-0.524,0.718,-0.097,0.321,0.77,-0.282,0.467,0.537,-0.243,0.076,-0.189,0.147,0.454,0.682,0.662,0.75,0.73,0.589,0.192,0.222,0.655,0.566,0.015,0.151,0.219,0.683,0.768,0.547,-0.424,0.369,0.251,0.555,0.091,0.412,0.727,0.634,0.715,0.778,0.444,0.495,-0.369,0.672,-0.35,0.499
DDOG,-0.411,-0.196,0.654,0.016,-0.007,0.142,0.512,0.135,-0.027,0.062,0.076,-0.13,0.206,-0.221,-0.583,0.683,-0.02,-0.327,0.655,0.565,0.351,0.347,0.37,0.105,-0.435,0.652,-0.379,-0.3,0.434,0.673,0.715,-0.374,0.495,-0.403,-0.519,-0.22,-0.179,0.74,-0.471,0.12,0.075,0.419,-0.481,0.546,-0.332,0.436,0.483,0.497,0.721,-0.287,1.0,0.675,-0.254,-0.087,-0.295,-0.026,0.163,-0.069,0.661,-0.319,-0.115,0.421,-0.347,0.491,-0.458,-0.303,-0.068,-0.147,0.31,0.337,-0.134,-0.362,-0.03,-0.2,-0.473,-0.249,-0.241,-0.295,-0.414,-0.392,0.455,-0.527,-0.382,-0.457,-0.191,-0.404,-0.238,0.349,0.26,0.267,0.535,-0.254,-0.246,-0.157,-0.486,-0.477,-0.407,0.201,-0.325,-0.412,-0.13,0.578,-0.202,0.645,-0.227,-0.421,0.004,-0.587,0.555,-0.24,-0.243,0.711,0.184,-0.106,0.378,0.172,0.681,0.648,-0.33,-0.242,-0.195,0.629,-0.083,-0.454,0.505,0.161,0.304,-0.355,0.002,-0.384,0.252,-0.265,0.593,-0.436,0.753,-0.546,0.25,0.286,0.027,-0.559,0.661,-0.111,0.45,-0.502,0.469,-0.062,0.13,0.097,-0.508,0.177,0.154,-0.365,0.63,-0.192,0.83,-0.534,0.689,-0.063,0.152,-0.094,-0.471,0.576,0.29,-0.464,0.787,0.598,0.677,0.015,0.232,-0.216,-0.508,-0.008,-0.518,0.078,0.294,0.489,0.166,-0.37,0.685,-0.145,0.118,-0.535,-0.534,-0.444,0.433,-0.127,-0.22,0.055,0.393,-0.124,-0.476,-0.575,-0.124,-0.522,-0.09,-0.092,0.747,-0.532,0.647,0.053
DKNG,-0.454,-0.485,0.768,-0.157,-0.231,-0.052,0.422,0.247,-0.276,0.218,-0.191,-0.425,-0.035,-0.554,-0.62,0.843,-0.145,-0.179,0.637,0.687,0.436,0.178,0.393,0.035,-0.544,0.445,-0.552,-0.16,0.448,0.6,0.756,-0.426,0.452,-0.509,-0.496,-0.387,-0.205,0.605,-0.593,-0.139,-0.17,0.232,-0.521,0.426,-0.52,0.371,0.596,0.485,0.72,-0.47,0.675,1.0,-0.486,-0.343,-0.192,-0.186,-0.155,-0.246,0.444,-0.487,-0.068,0.201,-0.523,0.75,-0.61,-0.372,-0.329,-0.014,0.362,0.328,-0.139,-0.503,-0.309,-0.244,-0.67,-0.189,-0.37,-0.271,-0.619,-0.622,0.281,-0.605,-0.332,-0.501,-0.222,-0.409,-0.389,0.63,0.111,0.432,0.559,-0.279,-0.205,-0.486,-0.662,-0.603,-0.527,-0.015,-0.186,-0.499,-0.122,0.696,-0.434,0.614,-0.419,-0.565,-0.218,-0.484,0.839,-0.495,-0.523,0.665,0.084,-0.441,0.544,0.089,0.668,0.692,-0.562,-0.472,-0.195,0.357,-0.253,-0.675,0.668,-0.027,0.497,-0.293,-0.114,-0.224,0.065,-0.347,0.391,-0.521,0.797,-0.493,0.103,0.458,-0.159,-0.664,0.795,-0.398,0.351,-0.489,0.451,-0.363,-0.1,0.017,-0.563,0.126,0.059,-0.378,0.484,-0.338,0.68,-0.57,0.841,-0.257,0.164,0.056,-0.568,0.677,0.258,-0.692,0.634,0.492,0.681,-0.035,0.164,-0.285,-0.639,-0.23,-0.651,-0.317,0.364,0.297,-0.114,-0.383,0.483,0.042,0.258,-0.599,-0.679,-0.39,0.746,-0.173,-0.085,-0.18,0.158,-0.167,-0.688,-0.673,-0.319,-0.64,0.086,-0.058,0.858,-0.686,0.599,-0.184
DLTR,0.436,0.796,-0.445,0.64,0.758,0.149,0.157,-0.222,0.445,0.011,0.67,0.688,0.597,0.812,0.396,-0.51,0.522,-0.134,-0.229,-0.239,-0.278,0.427,-0.179,0.045,0.638,-0.021,0.612,0.04,-0.206,-0.212,-0.396,0.57,-0.253,0.679,0.148,0.19,0.3,-0.083,0.521,0.618,0.689,0.391,0.242,-0.002,0.662,0.31,-0.142,-0.028,-0.575,0.631,-0.254,-0.486,1.0,0.662,0.162,0.695,0.614,0.674,0.266,0.662,0.004,0.407,0.746,-0.515,0.597,0.581,0.771,0.246,0.2,0.236,0.37,0.613,0.606,0.264,0.641,0.167,0.587,0.257,0.769,0.78,0.238,0.458,0.307,0.511,0.539,0.326,0.704,-0.452,0.619,-0.222,-0.361,-0.083,0.071,0.731,0.574,0.646,0.706,0.561,-0.033,0.398,0.651,-0.246,0.779,-0.096,0.666,0.739,0.57,0.381,-0.546,0.741,0.59,-0.098,0.472,0.819,-0.254,0.508,-0.445,-0.47,0.603,0.742,-0.214,0.062,0.245,0.715,-0.149,0.612,-0.358,0.172,0.527,-0.024,0.44,0.562,0.12,0.387,-0.325,0.354,0.364,-0.42,0.625,0.48,-0.469,0.762,0.062,0.442,-0.151,0.744,0.728,0.195,0.427,0.308,0.089,0.5,-0.199,0.486,-0.069,0.406,-0.423,0.596,-0.419,-0.193,0.673,-0.28,0.349,0.353,-0.305,-0.031,-0.037,0.593,0.345,0.53,0.476,0.708,0.628,0.746,0.064,0.347,0.719,0.439,0.187,-0.242,-0.202,0.554,0.548,0.323,-0.579,0.413,-0.034,0.663,0.114,0.549,0.542,0.519,0.639,0.605,0.009,0.333,-0.338,0.513,-0.321,0.605
DOCU,0.128,0.835,-0.209,0.698,0.727,0.024,0.016,-0.362,0.76,0.143,0.789,0.864,0.508,0.784,0.258,-0.216,0.312,-0.325,-0.101,0.064,-0.282,0.43,0.009,-0.071,0.373,0.187,0.726,-0.051,0.204,-0.014,-0.274,0.384,-0.301,0.421,0.041,0.119,0.301,-0.045,0.432,0.599,0.791,0.428,0.25,0.53,0.545,0.484,-0.099,-0.161,-0.48,0.622,-0.087,-0.343,0.662,1.0,0.024,0.825,0.802,0.603,0.368,0.618,-0.306,0.56,0.571,-0.479,0.529,0.571,0.863,-0.128,0.226,0.118,-0.05,0.403,0.861,0.324,0.543,0.057,0.74,0.084,0.69,0.699,0.442,0.126,-0.078,0.452,0.278,-0.074,0.412,-0.364,0.65,-0.218,0.011,-0.147,-0.311,0.851,0.409,0.443,0.494,0.755,-0.215,0.078,0.558,-0.178,0.658,-0.128,0.399,0.692,0.665,0.176,-0.365,0.529,0.803,0.018,0.522,0.871,-0.264,0.51,-0.273,-0.185,0.512,0.843,-0.184,-0.016,0.532,0.577,-0.076,0.752,-0.543,-0.014,0.284,-0.03,0.825,0.268,0.169,0.09,-0.196,0.102,0.574,-0.632,0.354,0.396,-0.47,0.544,0.277,0.25,-0.006,0.841,0.696,0.421,0.316,0.108,0.247,0.544,0.179,0.202,-0.079,0.224,-0.315,0.376,-0.43,-0.269,0.46,-0.297,0.378,0.132,0.098,0.172,0.03,0.312,0.279,0.552,0.42,0.549,0.373,0.805,0.222,0.671,0.664,0.148,0.241,-0.36,0.003,0.235,0.273,0.091,-0.373,0.385,-0.296,0.895,0.172,0.286,0.517,0.285,0.314,0.653,-0.105,-0.091,-0.089,0.232,0.068,0.875
DVAX,0.533,0.303,-0.133,0.28,0.318,0.561,-0.192,0.464,0.288,0.496,-0.001,0.081,0.406,0.21,0.538,-0.2,0.482,0.687,-0.079,-0.102,0.502,0.162,0.223,0.741,0.483,-0.028,0.516,0.715,0.216,-0.442,-0.324,0.228,0.42,0.593,0.661,0.481,0.713,-0.085,0.434,-0.104,0.054,0.031,0.582,-0.191,0.657,0.093,0.35,0.326,-0.167,0.594,-0.295,-0.192,0.162,0.024,1.0,0.236,-0.064,-0.147,-0.111,0.513,0.451,-0.172,0.356,0.248,0.483,0.464,0.109,0.568,0.306,0.296,0.618,0.408,0.284,0.59,0.246,0.828,-0.01,0.842,0.483,0.491,-0.387,0.683,0.76,0.479,0.675,0.632,0.415,0.49,0.098,0.651,-0.268,0.614,0.491,0.232,0.478,0.561,0.542,-0.148,0.671,0.683,0.315,-0.037,0.455,0.113,0.501,0.361,-0.1,0.56,-0.014,0.558,0.385,-0.075,0.179,0.215,0.315,0.481,0.034,-0.318,0.373,0.229,0.759,-0.314,0.451,0.487,0.141,0.201,0.351,0.845,0.673,0.518,-0.246,0.42,-0.126,0.77,-0.407,0.691,0.272,0.228,0.346,0.645,-0.057,0.14,0.144,0.638,-0.526,0.02,0.18,-0.151,0.15,0.31,0.693,0.666,-0.457,0.51,-0.24,0.316,-0.18,0.47,0.223,0.751,0.435,0.125,0.435,0.487,-0.238,-0.08,-0.171,-0.176,0.455,0.578,0.473,0.319,0.596,0.087,0.365,-0.274,0.257,0.519,-0.182,0.644,0.616,0.586,0.621,0.694,0.152,0.357,0.633,-0.107,0.011,-0.036,0.473,0.457,0.382,0.404,0.763,0.647,-0.29,0.574,-0.381,-0.064
DXCM,0.274,0.832,-0.135,0.769,0.865,0.256,0.193,-0.174,0.619,0.311,0.718,0.802,0.766,0.789,0.265,-0.177,0.504,-0.147,-0.004,0.163,-0.105,0.581,0.033,0.178,0.529,0.272,0.684,0.075,0.256,0.038,-0.164,0.483,-0.004,0.562,0.14,0.178,0.477,0.132,0.426,0.673,0.77,0.603,0.288,0.435,0.673,0.58,0.143,0.165,-0.353,0.751,-0.026,-0.186,0.695,0.825,0.236,1.0,0.731,0.615,0.529,0.679,-0.065,0.601,0.713,-0.302,0.604,0.602,0.835,0.219,0.364,0.416,0.235,0.576,0.845,0.36,0.539,0.317,0.617,0.252,0.756,0.75,0.427,0.315,0.191,0.444,0.554,0.116,0.557,-0.17,0.811,0.004,-0.11,-0.044,-0.156,0.788,0.477,0.558,0.641,0.678,-0.071,0.268,0.649,0.021,0.786,0.121,0.617,0.734,0.602,0.266,-0.206,0.699,0.687,0.137,0.645,0.867,-0.071,0.734,-0.189,-0.188,0.591,0.82,-0.056,0.1,0.517,0.629,0.076,0.764,-0.329,0.228,0.587,0.089,0.72,0.427,0.307,0.311,-0.093,0.231,0.637,-0.438,0.556,0.422,-0.249,0.736,0.424,0.361,-0.021,0.825,0.817,0.312,0.231,0.318,0.363,0.56,0.077,0.39,0.099,0.335,-0.231,0.581,-0.297,-0.082,0.563,-0.129,0.647,0.227,0.084,0.209,0.181,0.45,0.571,0.59,0.448,0.768,0.471,0.789,0.288,0.665,0.821,0.339,0.419,-0.127,0.159,0.421,0.396,0.232,-0.311,0.472,-0.112,0.853,0.146,0.435,0.546,0.323,0.596,0.6,0.178,0.224,-0.051,0.35,0.004,0.774
EA,-0.03,0.702,0.023,0.725,0.729,-0.088,0.229,-0.26,0.589,0.151,0.882,0.679,0.601,0.69,0.104,-0.045,0.279,-0.406,0.093,0.18,-0.184,0.473,0.123,-0.096,0.22,0.395,0.557,-0.12,0.244,0.197,-0.023,0.294,-0.136,0.4,-0.13,0.034,0.196,0.278,0.315,0.649,0.858,0.588,0.047,0.572,0.383,0.643,0.053,0.053,-0.226,0.494,0.163,-0.155,0.614,0.802,-0.064,0.731,1.0,0.649,0.577,0.451,-0.266,0.734,0.41,-0.288,0.242,0.452,0.869,-0.149,0.342,0.22,-0.107,0.289,0.774,0.171,0.343,-0.014,0.573,0.008,0.522,0.535,0.558,-0.019,-0.145,0.23,0.18,-0.132,0.299,-0.285,0.695,-0.21,0.219,-0.201,-0.331,0.657,0.272,0.362,0.431,0.862,-0.316,-0.039,0.443,0.044,0.593,0.119,0.381,0.488,0.623,-0.071,-0.169,0.468,0.605,0.314,0.534,0.84,-0.128,0.611,-0.069,0.062,0.423,0.653,-0.248,0.085,0.541,0.447,0.086,0.671,-0.364,-0.084,0.381,-0.221,0.808,0.18,0.295,-0.024,0.068,-0.117,0.632,-0.339,0.361,0.219,-0.18,0.54,0.318,0.095,0.174,0.738,0.754,0.359,0.179,0.202,0.327,0.323,0.39,0.153,0.21,-0.054,-0.06,0.32,-0.312,-0.277,0.32,-0.036,0.427,-0.086,0.283,0.327,0.326,0.287,0.357,0.354,0.203,0.64,0.295,0.83,0.34,0.701,0.731,-0.011,0.496,-0.337,0.056,0.117,0.159,-0.125,-0.233,0.354,-0.409,0.822,0.283,0.25,0.319,0.135,0.29,0.352,-0.173,-0.112,0.135,0.099,0.287,0.81
EBAY,0.106,0.67,-0.305,0.616,0.573,-0.141,0.214,-0.301,0.296,-0.204,0.54,0.609,0.382,0.718,-0.0,-0.309,0.38,-0.273,-0.093,-0.08,-0.359,0.42,-0.334,-0.12,0.192,-0.038,0.42,-0.276,-0.233,-0.082,-0.204,0.609,-0.272,0.425,-0.165,-0.046,0.052,0.082,0.136,0.529,0.564,0.477,0.01,0.232,0.344,0.283,-0.066,-0.045,-0.343,0.537,-0.069,-0.246,0.674,0.603,-0.147,0.615,0.649,1.0,0.36,0.3,-0.053,0.512,0.582,-0.518,0.35,0.199,0.688,0.038,-0.026,-0.077,0.118,0.624,0.539,0.238,0.444,-0.057,0.408,-0.007,0.551,0.557,0.267,0.202,0.034,0.25,0.231,0.07,0.337,-0.492,0.464,-0.378,-0.279,-0.172,-0.155,0.558,0.33,0.485,0.416,0.518,-0.087,0.099,0.412,-0.193,0.469,-0.035,0.492,0.643,0.344,0.218,-0.4,0.546,0.315,-0.044,0.58,0.683,-0.444,0.368,-0.351,-0.213,0.463,0.59,-0.433,0.106,0.149,0.558,-0.204,0.586,-0.375,-0.094,0.277,-0.254,0.531,0.313,0.167,0.044,-0.11,-0.008,0.397,-0.336,0.398,0.27,-0.381,0.646,-0.026,0.008,0.041,0.772,0.61,0.008,0.447,0.245,-0.022,0.209,0.036,0.163,0.046,0.223,-0.28,0.405,-0.346,-0.358,0.546,-0.395,0.184,0.095,-0.125,0.129,0.015,0.38,0.256,0.221,0.169,0.621,0.33,0.542,-0.052,0.509,0.579,0.133,0.242,-0.439,-0.406,0.281,0.221,-0.063,-0.466,-0.001,-0.276,0.759,0.161,0.632,0.286,0.31,0.511,0.461,-0.236,0.102,-0.096,0.177,-0.111,0.573
