,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,-0.104,0.77,0.518,0.87,0.754,-0.364,-0.506,0.114,0.526,0.557,0.499,0.845,-0.352,0.798,-0.521,0.633,-0.292,0.498,0.71,0.487,0.861,0.786,0.064,-0.009,0.647,-0.609,0.739,-0.547,0.8,0.745,0.11,0.29,0.894,0.815,0.628,-0.475,0.551,-0.226,0.653,0.779,-0.637,0.893,0.437,0.798,0.647,1.0,0.436,0.489,0.69,0.779,0.823,0.685,0.429,0.868,0.552,0.873,0.155,0.41,0.921,-0.356,0.665,0.831,-0.105,0.754,0.343,-0.61,0.742,-0.634,0.512,0.71,-0.538,0.803,0.837,-0.277,-0.453,0.654,0.627,0.681,0.872,0.902,0.447,-0.307,-0.592,0.821,-0.461,-0.245,0.716,0.31,-0.458,0.847,-0.123,0.49,-0.323,-0.299,-0.496,-0.549,0.544,0.689,0.407,0.435,0.725,-0.474,0.755,0.54,-0.562,0.743,0.758,0.095,0.72,0.547,-0.487,0.66,0.814,0.89,0.856,0.744,0.01,0.733,0.847,0.813,0.697,0.438,-0.302,0.748,0.565,0.826,-0.575,0.213,0.66,0.614,0.908,0.593,0.565,-0.535,0.738,-0.586,0.802,-0.58,-0.552,-0.138,0.684,-0.448,0.781,-0.58,0.52,0.699,0.435,0.585,-0.313,0.856,0.395,0.745,0.859,0.821,0.65,-0.586,-0.1,0.742,0.594,0.827,0.66,-0.409,-0.014,0.506,0.608,0.314,0.509,-0.153,0.686,0.529,0.66,0.84,-0.395,0.657,0.434,0.87,0.84,-0.414,0.624,0.629,0.809,-0.598,-0.58,-0.621,0.57,-0.479,-0.567,0.767,-0.171,0.145,0.545,0.082,-0.528,0.323,0.365,-0.483,0.758,-0.547,0.695,0.86
CSX,0.451,0.631,0.42,0.329,0.699,-0.329,-0.093,0.361,0.299,0.505,0.536,0.554,-0.263,0.556,-0.328,0.476,-0.137,0.246,0.384,0.246,0.416,0.709,-0.378,-0.288,0.743,-0.39,0.175,-0.2,0.649,0.409,-0.064,-0.274,0.617,0.502,0.32,-0.124,0.391,0.119,0.766,0.81,-0.195,0.672,0.265,0.409,0.638,0.436,1.0,0.692,0.636,0.108,0.429,0.507,0.813,0.527,0.322,0.47,-0.082,0.706,0.512,-0.284,0.425,0.536,0.369,0.564,0.269,-0.202,0.742,-0.141,0.629,0.685,-0.275,0.492,0.356,-0.587,-0.004,0.343,0.411,0.747,0.412,0.478,0.726,-0.134,-0.122,0.403,-0.041,0.188,0.304,0.22,-0.085,0.509,-0.673,0.777,0.005,-0.53,-0.217,-0.145,0.335,0.589,0.786,0.864,0.406,-0.018,0.741,0.54,-0.066,0.615,0.463,-0.258,0.449,0.849,-0.441,0.543,0.669,0.581,0.442,0.658,0.484,0.494,0.645,0.579,0.352,0.394,-0.378,0.541,0.254,0.597,-0.22,0.405,0.707,0.231,0.333,0.741,0.372,-0.287,0.651,-0.277,0.415,-0.267,-0.141,-0.551,0.594,0.067,0.636,-0.358,0.42,0.714,0.613,0.188,0.161,0.526,0.572,0.409,0.488,0.786,0.596,-0.229,0.431,0.788,0.628,0.417,0.331,0.198,0.385,0.328,0.639,0.306,0.809,0.357,0.732,-0.076,0.355,0.477,-0.03,0.808,0.482,0.518,0.654,0.133,0.593,0.246,0.488,-0.145,-0.43,-0.325,0.48,-0.097,-0.317,0.239,0.356,0.698,0.582,-0.323,0.11,-0.248,0.729,0.186,0.449,-0.051,0.45,0.384
CTSH,0.291,0.703,0.113,0.361,0.708,-0.073,0.068,0.446,0.121,0.324,0.477,0.528,-0.03,0.466,-0.025,0.329,0.126,0.133,0.222,0.109,0.379,0.591,-0.104,-0.047,0.545,-0.301,0.142,-0.035,0.517,0.267,-0.215,-0.132,0.538,0.521,0.204,0.145,0.351,0.286,0.737,0.662,-0.06,0.626,0.057,0.329,0.498,0.489,0.692,1.0,0.381,0.249,0.347,0.276,0.642,0.556,0.258,0.373,0.149,0.575,0.48,-0.029,0.337,0.418,0.534,0.407,0.466,-0.005,0.569,-0.03,0.739,0.596,-0.191,0.484,0.344,-0.39,0.198,0.141,0.34,0.582,0.415,0.461,0.46,0.115,-0.036,0.302,0.089,0.302,0.238,0.275,0.134,0.459,-0.525,0.486,0.034,-0.42,-0.044,0.062,0.305,0.556,0.561,0.678,0.274,0.216,0.576,0.344,0.131,0.553,0.341,-0.078,0.29,0.719,-0.346,0.312,0.597,0.523,0.368,0.521,0.43,0.437,0.492,0.419,0.168,0.201,-0.219,0.425,-0.003,0.555,-0.036,0.459,0.626,0.034,0.361,0.68,0.29,-0.101,0.416,-0.134,0.346,-0.131,0.076,-0.38,0.353,0.239,0.459,-0.111,0.115,0.622,0.631,0.098,0.275,0.397,0.578,0.337,0.42,0.705,0.399,-0.128,0.388,0.602,0.472,0.353,0.182,0.144,0.568,0.208,0.428,0.29,0.721,0.449,0.59,-0.05,0.193,0.411,0.289,0.753,0.76,0.416,0.668,0.09,0.474,0.242,0.332,0.007,-0.176,-0.056,0.264,0.259,-0.186,0.187,0.561,0.666,0.388,-0.174,0.135,-0.07,0.761,0.228,0.428,0.041,0.274,0.322
CZR,0.255,0.783,0.712,0.755,0.738,-0.392,-0.476,0.278,0.675,0.682,0.444,0.733,-0.431,0.815,-0.588,0.691,-0.353,0.611,0.696,0.591,0.709,0.865,-0.265,-0.176,0.822,-0.532,0.647,-0.528,0.786,0.784,0.291,0.003,0.724,0.75,0.77,-0.511,0.728,-0.211,0.626,0.804,-0.547,0.781,0.65,0.813,0.814,0.69,0.636,0.381,1.0,0.545,0.833,0.86,0.657,0.791,0.64,0.769,-0.093,0.717,0.827,-0.442,0.634,0.858,-0.125,0.814,0.348,-0.523,0.796,-0.45,0.594,0.541,-0.496,0.821,0.725,-0.399,-0.313,0.701,0.7,0.783,0.799,0.823,0.696,-0.429,-0.506,0.749,-0.362,-0.037,0.607,0.339,-0.36,0.71,-0.249,0.772,-0.186,-0.363,-0.563,-0.489,0.377,0.562,0.721,0.659,0.673,-0.462,0.843,0.768,-0.508,0.77,0.863,-0.254,0.749,0.741,-0.404,0.8,0.838,0.851,0.749,0.906,0.137,0.792,0.851,0.799,0.796,0.669,-0.424,0.844,0.67,0.826,-0.605,0.235,0.76,0.633,0.745,0.698,0.5,-0.579,0.828,-0.572,0.735,-0.523,-0.536,-0.263,0.889,-0.435,0.866,-0.523,0.744,0.855,0.491,0.611,-0.133,0.892,0.615,0.71,0.756,0.805,0.842,-0.471,0.259,0.805,0.727,0.779,0.742,-0.173,0.068,0.621,0.768,0.47,0.652,-0.121,0.827,0.417,0.712,0.688,-0.331,0.678,0.4,0.875,0.713,-0.126,0.733,0.576,0.845,-0.478,-0.596,-0.603,0.75,-0.417,-0.569,0.705,-0.048,0.431,0.721,-0.24,-0.348,0.171,0.549,-0.278,0.789,-0.354,0.817,0.801
DBX,-0.322,0.56,0.327,0.797,0.402,-0.184,-0.396,0.105,0.392,0.288,0.355,0.693,-0.098,0.609,-0.238,0.39,-0.158,0.269,0.377,0.26,0.652,0.487,0.421,0.198,0.337,-0.343,0.644,-0.3,0.519,0.655,0.146,0.498,0.583,0.762,0.453,-0.335,0.4,-0.16,0.275,0.464,-0.467,0.643,0.284,0.678,0.459,0.779,0.108,0.249,0.545,1.0,0.709,0.459,0.137,0.614,0.463,0.669,0.392,0.193,0.727,-0.067,0.385,0.667,-0.162,0.525,0.235,-0.362,0.506,-0.435,0.306,0.343,-0.309,0.687,0.747,0.146,-0.354,0.504,0.461,0.37,0.766,0.763,0.134,-0.166,-0.412,0.683,-0.354,-0.256,0.491,0.226,-0.344,0.628,0.124,0.25,-0.388,0.048,-0.287,-0.384,0.512,0.436,0.117,0.168,0.554,-0.434,0.489,0.324,-0.416,0.612,0.624,0.367,0.645,0.24,-0.222,0.409,0.572,0.75,0.705,0.596,-0.249,0.566,0.64,0.628,0.656,0.216,-0.061,0.535,0.371,0.607,-0.422,0.063,0.397,0.499,0.847,0.297,0.473,-0.293,0.502,-0.31,0.713,-0.465,-0.415,0.293,0.525,-0.317,0.588,-0.289,0.383,0.464,0.204,0.407,-0.351,0.705,0.177,0.526,0.61,0.509,0.514,-0.414,-0.327,0.454,0.31,0.635,0.575,-0.483,-0.111,0.257,0.327,0.248,0.169,-0.205,0.45,0.706,0.459,0.539,-0.268,0.381,0.276,0.693,0.579,-0.488,0.39,0.528,0.697,-0.441,-0.261,-0.496,0.354,-0.422,-0.487,0.775,-0.36,-0.11,0.268,0.314,-0.516,0.603,0.073,-0.499,0.594,-0.454,0.531,0.779
DDOG,-0.108,0.775,0.7,0.919,0.641,-0.458,-0.555,0.078,0.61,0.626,0.376,0.813,-0.456,0.845,-0.625,0.692,-0.457,0.625,0.624,0.606,0.834,0.838,-0.056,-0.217,0.709,-0.662,0.788,-0.664,0.77,0.803,0.189,0.125,0.784,0.799,0.72,-0.55,0.633,-0.298,0.539,0.779,-0.653,0.849,0.504,0.923,0.752,0.823,0.429,0.347,0.833,0.709,1.0,0.756,0.476,0.882,0.678,0.835,0.002,0.608,0.911,-0.539,0.684,0.956,-0.198,0.795,0.225,-0.623,0.78,-0.65,0.44,0.599,-0.607,0.858,0.927,-0.322,-0.421,0.728,0.725,0.672,0.905,0.913,0.483,-0.492,-0.662,0.809,-0.479,-0.29,0.716,0.273,-0.48,0.843,-0.22,0.527,-0.377,-0.326,-0.647,-0.584,0.433,0.579,0.45,0.461,0.762,-0.531,0.738,0.707,-0.574,0.799,0.889,-0.091,0.783,0.561,-0.551,0.787,0.797,0.915,0.838,0.858,-0.03,0.854,0.926,0.85,0.832,0.556,-0.472,0.904,0.7,0.879,-0.655,0.148,0.651,0.631,0.878,0.616,0.581,-0.697,0.789,-0.719,0.851,-0.674,-0.58,-0.136,0.768,-0.514,0.828,-0.581,0.635,0.753,0.381,0.667,-0.325,0.89,0.42,0.777,0.815,0.757,0.653,-0.621,0.025,0.731,0.697,0.832,0.825,-0.455,-0.059,0.617,0.549,0.323,0.499,-0.26,0.779,0.552,0.66,0.795,-0.47,0.572,0.355,0.931,0.693,-0.413,0.719,0.519,0.876,-0.625,-0.625,-0.648,0.701,-0.528,-0.709,0.924,-0.228,0.253,0.578,-0.096,-0.528,0.263,0.413,-0.478,0.87,-0.555,0.86,0.959
DKNG,0.219,0.621,0.659,0.661,0.684,-0.46,-0.458,0.186,0.727,0.638,0.316,0.681,-0.538,0.735,-0.623,0.652,-0.379,0.586,0.785,0.599,0.682,0.759,-0.331,-0.128,0.762,-0.481,0.696,-0.515,0.81,0.627,0.461,0.044,0.728,0.603,0.759,-0.587,0.715,-0.402,0.606,0.748,-0.538,0.717,0.675,0.789,0.647,0.685,0.507,0.276,0.86,0.459,0.756,1.0,0.607,0.802,0.629,0.812,-0.287,0.58,0.806,-0.502,0.698,0.832,-0.284,0.77,0.196,-0.593,0.649,-0.463,0.422,0.568,-0.524,0.77,0.658,-0.378,-0.324,0.678,0.66,0.702,0.725,0.744,0.671,-0.497,-0.472,0.723,-0.368,-0.15,0.625,0.265,-0.387,0.73,-0.053,0.588,-0.111,-0.286,-0.593,-0.548,0.231,0.437,0.613,0.525,0.658,-0.475,0.732,0.68,-0.572,0.666,0.802,-0.265,0.634,0.698,-0.298,0.739,0.809,0.761,0.708,0.758,0.035,0.741,0.775,0.771,0.718,0.64,-0.408,0.815,0.747,0.752,-0.546,0.105,0.674,0.689,0.747,0.557,0.319,-0.621,0.845,-0.672,0.712,-0.567,-0.556,-0.23,0.748,-0.558,0.831,-0.485,0.774,0.837,0.408,0.628,-0.297,0.822,0.672,0.689,0.764,0.728,0.767,-0.462,0.193,0.745,0.787,0.814,0.721,-0.212,-0.103,0.642,0.809,0.33,0.573,-0.153,0.719,0.363,0.775,0.726,-0.425,0.581,0.234,0.839,0.607,-0.173,0.592,0.636,0.786,-0.508,-0.587,-0.607,0.724,-0.433,-0.491,0.637,-0.14,0.307,0.714,-0.188,-0.438,0.21,0.439,-0.41,0.737,-0.323,0.814,0.709
DLTR,0.451,0.598,0.476,0.362,0.665,-0.255,-0.219,0.256,0.5,0.602,0.404,0.553,-0.447,0.568,-0.434,0.569,-0.112,0.412,0.455,0.392,0.548,0.721,-0.505,-0.347,0.699,-0.386,0.273,-0.303,0.683,0.414,0.023,-0.337,0.592,0.519,0.371,-0.23,0.424,-0.124,0.721,0.793,-0.345,0.673,0.32,0.547,0.551,0.429,0.813,0.642,0.657,0.137,0.476,0.607,1.0,0.567,0.373,0.554,-0.166,0.726,0.534,-0.363,0.483,0.588,0.265,0.528,0.218,-0.345,0.717,-0.219,0.55,0.621,-0.449,0.544,0.354,-0.619,-0.096,0.403,0.411,0.633,0.436,0.466,0.658,-0.26,-0.262,0.346,-0.189,0.008,0.331,0.246,-0.219,0.543,-0.576,0.696,-0.055,-0.556,-0.377,-0.292,0.183,0.532,0.706,0.731,0.442,-0.047,0.682,0.627,-0.221,0.591,0.529,-0.346,0.566,0.841,-0.425,0.558,0.714,0.636,0.378,0.704,0.324,0.503,0.677,0.597,0.438,0.476,-0.424,0.619,0.429,0.676,-0.343,0.208,0.723,0.333,0.395,0.681,0.371,-0.36,0.694,-0.428,0.483,-0.397,-0.273,-0.569,0.617,-0.119,0.674,-0.463,0.518,0.782,0.503,0.268,-0.008,0.592,0.609,0.376,0.564,0.764,0.553,-0.335,0.386,0.784,0.755,0.45,0.39,0.008,0.265,0.355,0.659,0.248,0.673,0.274,0.736,-0.009,0.362,0.47,-0.128,0.717,0.476,0.524,0.566,0.078,0.61,0.252,0.53,-0.236,-0.538,-0.451,0.595,-0.175,-0.446,0.278,0.222,0.663,0.634,-0.434,-0.079,-0.227,0.745,0.008,0.474,-0.122,0.611,0.454
DOCU,0.013,0.82,0.674,0.86,0.806,-0.413,-0.552,0.186,0.629,0.672,0.34,0.822,-0.518,0.873,-0.599,0.722,-0.438,0.664,0.726,0.644,0.794,0.869,-0.225,-0.182,0.802,-0.644,0.771,-0.623,0.885,0.742,0.139,0.038,0.904,0.777,0.764,-0.489,0.721,-0.281,0.753,0.844,-0.628,0.862,0.568,0.846,0.725,0.868,0.527,0.556,0.791,0.614,0.882,0.802,0.567,1.0,0.63,0.873,-0.056,0.635,0.935,-0.521,0.781,0.905,-0.126,0.842,0.325,-0.58,0.727,-0.64,0.523,0.777,-0.643,0.885,0.817,-0.422,-0.342,0.711,0.774,0.711,0.853,0.881,0.598,-0.483,-0.627,0.833,-0.442,-0.162,0.794,0.376,-0.383,0.853,-0.218,0.584,-0.204,-0.384,-0.639,-0.54,0.325,0.552,0.582,0.563,0.769,-0.464,0.775,0.732,-0.567,0.775,0.856,-0.18,0.714,0.672,-0.518,0.761,0.883,0.857,0.87,0.838,0.067,0.878,0.852,0.811,0.71,0.634,-0.456,0.897,0.627,0.895,-0.595,0.207,0.707,0.625,0.85,0.693,0.514,-0.692,0.826,-0.729,0.793,-0.609,-0.543,-0.281,0.738,-0.493,0.821,-0.532,0.618,0.857,0.473,0.718,-0.201,0.867,0.663,0.851,0.854,0.858,0.686,-0.585,0.201,0.796,0.761,0.872,0.718,-0.361,0.019,0.691,0.659,0.42,0.654,-0.056,0.817,0.452,0.727,0.895,-0.318,0.677,0.516,0.932,0.777,-0.341,0.695,0.631,0.822,-0.614,-0.628,-0.531,0.717,-0.42,-0.608,0.776,-0.079,0.38,0.658,-0.194,-0.469,0.238,0.576,-0.417,0.874,-0.515,0.814,0.844
DVAX,-0.073,0.566,0.459,0.642,0.508,-0.374,-0.345,0.16,0.458,0.42,0.232,0.589,-0.266,0.602,-0.432,0.608,-0.191,0.379,0.435,0.403,0.491,0.565,-0.014,0.003,0.634,-0.349,0.651,-0.455,0.5,0.449,0.314,-0.064,0.545,0.478,0.652,-0.349,0.464,-0.154,0.275,0.524,-0.353,0.562,0.452,0.736,0.68,0.552,0.322,0.258,0.64,0.463,0.678,0.629,0.373,0.63,1.0,0.582,-0.184,0.583,0.614,-0.216,0.515,0.679,-0.202,0.61,0.049,-0.459,0.48,-0.398,0.367,0.276,-0.428,0.633,0.752,-0.127,-0.098,0.485,0.472,0.572,0.612,0.627,0.378,-0.492,-0.46,0.574,-0.276,-0.093,0.506,0.143,-0.288,0.544,-0.046,0.505,-0.3,-0.131,-0.475,-0.394,0.257,0.279,0.39,0.362,0.561,-0.478,0.536,0.545,-0.396,0.742,0.564,-0.349,0.539,0.408,-0.347,0.614,0.561,0.653,0.587,0.578,-0.003,0.545,0.634,0.579,0.52,0.39,-0.167,0.655,0.567,0.648,-0.471,0.207,0.5,0.475,0.645,0.41,0.5,-0.553,0.49,-0.534,0.713,-0.456,-0.521,0.004,0.522,-0.378,0.593,-0.36,0.562,0.564,0.235,0.454,-0.091,0.573,0.345,0.54,0.577,0.51,0.467,-0.51,0.018,0.509,0.669,0.666,0.645,-0.201,-0.157,0.399,0.494,0.258,0.466,-0.289,0.559,0.399,0.642,0.482,-0.338,0.416,0.217,0.699,0.487,-0.298,0.51,0.415,0.538,-0.415,-0.368,-0.354,0.469,-0.257,-0.45,0.635,-0.033,0.283,0.333,-0.357,-0.33,0.238,0.417,-0.257,0.579,-0.311,0.587,0.695
DXCM,0.003,0.702,0.639,0.797,0.703,-0.5,-0.615,0.044,0.719,0.628,0.405,0.832,-0.558,0.843,-0.595,0.732,-0.441,0.557,0.742,0.605,0.822,0.782,-0.178,-0.094,0.715,-0.652,0.749,-0.588,0.835,0.763,0.19,0.143,0.872,0.774,0.699,-0.599,0.576,-0.422,0.62,0.784,-0.696,0.875,0.561,0.873,0.611,0.873,0.47,0.373,0.769,0.669,0.835,0.812,0.554,0.873,0.582,1.0,-0.05,0.427,0.906,-0.448,0.709,0.881,-0.226,0.8,0.208,-0.64,0.753,-0.626,0.357,0.745,-0.625,0.775,0.791,-0.376,-0.529,0.718,0.713,0.68,0.836,0.842,0.566,-0.476,-0.608,0.837,-0.515,-0.336,0.737,0.346,-0.518,0.873,-0.107,0.534,-0.265,-0.326,-0.631,-0.633,0.357,0.554,0.514,0.483,0.752,-0.6,0.78,0.605,-0.671,0.68,0.795,-0.1,0.782,0.593,-0.504,0.736,0.843,0.866,0.839,0.799,-0.1,0.786,0.847,0.832,0.822,0.551,-0.435,0.797,0.708,0.845,-0.666,-0.011,0.672,0.744,0.897,0.581,0.484,-0.616,0.867,-0.677,0.799,-0.67,-0.658,-0.216,0.743,-0.565,0.835,-0.598,0.669,0.796,0.372,0.632,-0.441,0.906,0.468,0.75,0.84,0.8,0.703,-0.606,-0.021,0.79,0.674,0.863,0.724,-0.427,-0.148,0.59,0.683,0.279,0.507,-0.158,0.751,0.446,0.74,0.894,-0.491,0.589,0.306,0.899,0.75,-0.384,0.567,0.676,0.857,-0.635,-0.653,-0.689,0.709,-0.588,-0.634,0.792,-0.31,0.158,0.603,-0.105,-0.591,0.283,0.356,-0.604,0.735,-0.54,0.782,0.856
EA,-0.418,0.017,-0.17,0.09,-0.13,0.337,0.053,-0.122,-0.175,-0.137,0.051,-0.011,0.28,-0.097,0.155,-0.158,0.154,-0.163,-0.154,-0.213,0.04,-0.05,0.604,0.007,-0.175,0.063,-0.078,0.177,-0.04,0.251,-0.396,0.304,0.033,0.18,-0.236,0.123,-0.166,0.074,-0.064,-0.03,0.051,0.011,-0.288,-0.102,-0.192,0.155,-0.082,0.149,-0.093,0.392,0.002,-0.287,-0.166,-0.056,-0.184,-0.05,1.0,-0.21,0.062,0.194,-0.093,-0.007,0.229,-0.08,0.064,0.143,-0.037,0.014,0.02,0.001,0.141,-0.004,0.039,0.273,-0.059,-0.081,-0.108,-0.204,0.011,0.033,-0.281,0.202,0.066,0.024,-0.106,-0.028,-0.053,0.039,-0.074,0.034,0.01,-0.075,-0.31,0.044,0.22,0.084,0.244,0.082,-0.289,-0.19,-0.104,0.029,-0.105,-0.178,0.106,0.01,-0.085,0.631,0.179,-0.201,0.006,-0.229,-0.094,0.093,0.044,-0.017,-0.252,-0.027,0.002,0.036,0.086,-0.225,0.133,-0.187,-0.248,-0.097,0.012,-0.113,-0.183,-0.177,0.075,-0.148,0.252,0.221,-0.104,0.288,0.093,0.076,0.114,0.273,-0.058,0.206,-0.031,0.039,-0.311,-0.17,-0.152,-0.147,-0.092,0.045,-0.255,-0.086,0.041,0.036,-0.111,0.029,-0.399,-0.049,-0.303,-0.021,-0.234,-0.291,0.077,-0.233,-0.317,-0.129,-0.257,0.143,-0.084,0.251,-0.271,-0.078,0.071,-0.048,0.084,-0.069,0.064,-0.33,0.045,-0.151,0.053,0.01,0.205,-0.064,-0.194,0.044,0.002,0.033,-0.12,-0.287,-0.143,0.41,-0.06,0.163,-0.108,-0.104,0.002,-0.149,-0.134,0.066
EBAY,0.307,0.717,0.488,0.487,0.664,-0.29,-0.17,0.363,0.41,0.547,0.336,0.522,-0.273,0.632,-0.391,0.551,-0.163,0.456,0.368,0.406,0.41,0.728,-0.362,-0.306,0.789,-0.377,0.36,-0.39,0.546,0.418,0.172,-0.239,0.562,0.485,0.523,-0.172,0.538,0.089,0.654,0.727,-0.258,0.609,0.347,0.597,0.747,0.41,0.706,0.575,0.717,0.193,0.608,0.58,0.726,0.635,0.583,0.427,-0.21,1.0,0.526,-0.361,0.459,0.647,0.154,0.627,0.264,-0.292,0.647,-0.264,0.597,0.504,-0.36,0.614,0.538,-0.408,0.102,0.397,0.497,0.648,0.516,0.559,0.592,-0.307,-0.309,0.449,-0.09,0.188,0.413,0.273,-0.092,0.494,-0.517,0.701,-0.055,-0.414,-0.383,-0.208,0.228,0.445,0.667,0.714,0.453,-0.107,0.655,0.725,-0.155,0.763,0.594,-0.371,0.489,0.752,-0.39,0.619,0.668,0.613,0.48,0.712,0.371,0.577,0.674,0.541,0.395,0.498,-0.331,0.701,0.408,0.668,-0.343,0.466,0.652,0.247,0.412,0.707,0.442,-0.471,0.53,-0.44,0.568,-0.305,-0.224,-0.363,0.629,-0.104,0.591,-0.315,0.511,0.761,0.521,0.374,0.315,0.546,0.64,0.504,0.515,0.701,0.522,-0.29,0.503,0.634,0.807,0.495,0.564,0.045,0.242,0.472,0.618,0.477,0.657,0.162,0.735,0.114,0.418,0.442,-0.065,0.647,0.544,0.612,0.526,0.029,0.697,0.25,0.516,-0.235,-0.432,-0.25,0.516,-0.094,-0.396,0.428,0.271,0.736,0.544,-0.403,-0.009,-0.064,0.763,0.092,0.665,-0.109,0.602,0.525
ENPH,-0.027,0.795,0.663,0.911,0.76,-0.408,-0.546,0.109,0.637,0.637,0.434,0.864,-0.501,0.848,-0.619,0.708,-0.431,0.591,0.741,0.592,0.888,0.867,-0.074,-0.165,0.754,-0.654,0.793,-0.611,0.869,0.798,0.17,0.125,0.893,0.844,0.695,-0.564,0.65,-0.337,0.668,0.826,-0.624,0.9,0.512,0.856,0.705,0.921,0.512,0.48,0.827,0.727,0.911,0.806,0.534,0.935,0.614,0.906,0.062,0.526,1.0,-0.493,0.741,0.935,-0.121,0.836,0.301,-0.614,0.774,-0.627,0.516,0.731,-0.62,0.891,0.864,-0.349,-0.438,0.725,0.723,0.721,0.917,0.938,0.55,-0.421,-0.619,0.868,-0.492,-0.259,0.767,0.323,-0.472,0.895,-0.198,0.577,-0.281,-0.365,-0.605,-0.589,0.445,0.641,0.517,0.497,0.792,-0.491,0.806,0.663,-0.577,0.782,0.842,-0.056,0.784,0.617,-0.538,0.724,0.855,0.93,0.899,0.854,0.001,0.863,0.882,0.883,0.795,0.568,-0.449,0.874,0.654,0.89,-0.62,0.165,0.707,0.655,0.918,0.65,0.544,-0.645,0.861,-0.694,0.831,-0.653,-0.576,-0.198,0.765,-0.482,0.874,-0.601,0.617,0.8,0.452,0.674,-0.355,0.932,0.504,0.827,0.916,0.84,0.741,-0.604,0.036,0.832,0.661,0.906,0.691,-0.396,-0.025,0.609,0.618,0.318,0.583,-0.158,0.798,0.529,0.696,0.872,-0.439,0.689,0.422,0.933,0.812,-0.398,0.718,0.6,0.884,-0.617,-0.628,-0.675,0.694,-0.479,-0.636,0.814,-0.155,0.267,0.639,-0.079,-0.515,0.28,0.445,-0.488,0.834,-0.554,0.789,0.894
ERIC,0.11,-0.282,-0.716,-0.399,-0.236,0.275,0.691,0.308,-0.561,-0.665,0.092,-0.313,0.816,-0.42,0.854,-0.568,0.771,-0.748,-0.563,-0.765,-0.537,-0.53,0.57,0.701,-0.474,0.611,-0.417,0.801,-0.53,-0.529,0.098,0.218,-0.516,-0.326,-0.44,0.655,-0.476,0.638,-0.372,-0.497,0.689,-0.39,-0.457,-0.437,-0.18,-0.356,-0.284,-0.029,-0.442,-0.067,-0.539,-0.502,-0.363,-0.521,-0.216,-0.448,0.194,-0.361,-0.493,1.0,-0.728,-0.566,0.36,-0.484,0.096,0.741,-0.434,0.76,0.023,-0.527,0.796,-0.397,-0.359,0.611,0.561,-0.618,-0.578,-0.255,-0.406,-0.402,-0.359,0.732,0.75,-0.489,0.73,0.554,-0.614,-0.201,0.703,-0.574,0.332,-0.277,0.336,0.601,0.792,0.75,-0.053,-0.18,-0.25,-0.168,-0.528,0.553,-0.319,-0.594,0.633,-0.324,-0.536,0.237,-0.504,-0.305,0.53,-0.524,-0.375,-0.414,-0.469,-0.457,0.067,-0.601,-0.482,-0.557,-0.568,-0.643,0.742,-0.576,-0.671,-0.405,0.679,0.184,-0.238,-0.516,-0.307,-0.279,-0.328,0.827,-0.585,0.799,-0.38,0.741,0.651,0.565,-0.481,0.659,-0.524,0.758,-0.42,-0.392,0.0,-0.718,0.414,-0.492,-0.236,-0.554,-0.564,-0.405,-0.284,0.601,-0.111,-0.478,-0.496,-0.572,-0.355,0.46,0.203,-0.71,-0.24,-0.059,-0.227,0.242,-0.505,-0.231,-0.318,-0.556,0.685,-0.198,-0.011,-0.42,-0.235,0.407,-0.551,-0.177,-0.539,0.733,0.761,0.685,-0.649,0.637,0.709,-0.411,0.28,-0.042,-0.616,0.245,0.473,0.293,-0.285,0.511,-0.569,0.695,-0.612,-0.404
