,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.429,0.397,0.167,0.163,0.489,0.36,0.493,0.319,0.409,0.065,0.41,0.272,0.128,0.422,0.242,0.413,0.366,0.422,0.224,0.263,-0.137,0.504,0.2,0.223,0.446,0.216,-0.125,0.358,0.319,0.351,0.035,-0.072,0.425,0.402,0.225,0.23,0.486,0.288,0.437,0.279,0.164,0.167,0.259,0.385,0.354,0.521,0.368,0.482,0.405,0.546,0.304,0.413,1.0,0.298,0.194,0.483,0.333,0.313,0.477,0.22,0.01,0.426,0.409,0.296,0.325,0.384,0.312,0.603,0.528,0.218,0.45,0.552,0.633,0.118,0.286,0.253,0.264,0.5,0.354,0.265,0.172,0.32,0.616,0.208,0.322,0.308,0.321,0.206,0.344,0.368,0.141,0.338,0.439,0.226,0.538,0.234,0.219,0.352,0.426,0.354,0.258,0.38,0.579,0.528,0.474,0.245,0.327,-0.083,0.309,0.439,0.322,0.316,0.42,0.257,0.249,0.268,0.152,0.08,0.518,0.251,0.187,0.024,0.218,0.397,0.185,0.362,0.361,0.42,0.451,0.124,0.158,0.522,0.294,0.327,0.428,0.329,0.398,0.497,0.414,0.205,0.509,0.447,0.369,0.231,0.274,0.384,0.406,0.156,0.261,0.281,0.285,0.211,0.369,0.613,0.526,0.158,-0.119,0.451,0.422,0.317,0.514,0.676,0.169,0.153,0.398,0.225,0.336,-0.139,0.321,0.344,0.014,0.379,0.417,0.588,0.557,0.358,0.654,0.481,0.354,-0.081,0.19,0.624,0.083,0.449,0.13,0.359,0.403,0.357,0.283,0.466,0.354,0.203,0.536,0.535,0.347,0.476,0.417,0.598,0.35,0.387
DOCU,0.539,0.389,0.533,0.468,0.558,0.551,0.463,0.373,0.629,0.271,0.566,0.489,0.222,0.599,0.452,0.625,0.58,0.497,0.675,0.603,0.092,0.604,0.43,0.317,0.464,0.382,0.224,0.514,0.643,0.641,0.404,0.583,0.632,0.548,0.663,0.49,0.603,0.39,0.439,0.499,-0.229,0.373,0.797,0.791,0.514,0.53,0.524,0.572,0.528,0.693,0.656,0.54,0.298,1.0,0.581,0.715,0.621,0.464,0.494,0.443,0.089,0.59,0.505,0.431,0.644,0.523,0.237,0.635,0.75,0.26,0.535,0.408,0.746,0.465,0.569,0.524,0.458,0.628,0.479,0.433,0.518,0.497,0.612,0.69,0.474,0.663,0.882,0.297,0.406,0.571,0.43,0.611,0.596,0.405,0.511,0.268,0.422,0.564,0.793,0.552,0.85,0.588,0.489,0.495,0.401,0.446,0.618,-0.196,0.561,0.574,0.471,0.512,0.731,0.478,0.771,0.702,0.42,0.426,0.612,-0.038,0.393,0.473,0.419,0.579,0.478,0.453,0.543,0.585,0.48,0.453,0.526,0.65,0.505,0.472,0.742,0.488,0.642,0.468,0.614,0.499,0.549,0.272,0.699,0.52,0.618,0.643,0.462,0.513,0.455,0.593,0.781,0.811,0.53,0.633,0.662,0.496,-0.314,0.401,0.527,0.541,0.511,0.603,0.56,0.546,0.812,0.157,0.549,-0.241,0.605,0.7,0.525,0.514,0.67,0.585,0.379,0.731,0.573,0.514,0.468,0.59,0.478,0.463,0.319,0.55,0.4,0.63,0.461,0.554,0.476,0.87,0.645,-0.054,0.485,0.547,0.651,0.478,0.583,0.611,0.565,0.758
DVAX,0.505,0.598,0.825,0.691,0.629,0.797,0.711,0.564,0.622,0.563,0.761,0.616,0.509,0.851,0.531,0.835,0.636,0.174,0.778,0.708,-0.09,0.744,0.637,0.651,0.631,0.752,0.445,0.802,0.693,0.703,0.721,0.61,0.566,0.823,0.766,0.66,0.777,0.713,0.63,0.68,0.035,0.682,0.534,0.674,0.803,0.658,0.781,0.798,0.615,0.77,0.663,0.447,0.194,0.581,1.0,0.592,0.886,0.818,0.351,0.724,0.526,0.769,0.744,0.826,0.748,0.739,0.626,0.644,0.476,0.612,0.713,0.113,0.558,0.666,0.653,0.722,0.793,0.518,0.823,0.769,0.724,0.765,0.506,0.719,0.741,0.69,0.58,0.254,0.732,0.858,0.627,0.839,0.645,0.749,0.742,0.708,0.805,0.722,0.418,0.76,0.642,0.792,0.534,0.393,0.715,0.703,0.733,-0.375,0.906,0.614,0.771,0.803,0.661,0.792,0.729,0.784,0.753,0.699,0.807,-0.114,0.782,0.645,0.73,0.549,0.708,0.56,0.843,0.745,0.57,0.85,0.641,0.541,0.858,0.574,0.613,0.577,0.801,0.722,0.63,0.724,0.799,0.542,0.622,0.684,0.6,0.694,0.702,0.769,0.758,0.82,0.74,0.581,0.537,0.69,0.532,0.554,-0.57,0.271,0.604,0.844,0.766,0.633,0.813,0.63,0.627,-0.057,0.702,-0.279,0.847,0.575,0.663,0.768,0.679,0.522,0.274,0.557,0.665,0.54,0.744,0.702,0.709,0.543,0.51,0.79,0.849,0.686,0.685,0.748,0.726,0.49,0.801,-0.277,0.713,0.442,0.774,0.731,0.742,0.528,0.771,0.197
DXCM,0.747,0.402,0.573,0.384,0.665,0.634,0.628,0.483,0.699,0.142,0.692,0.583,0.16,0.672,0.565,0.684,0.644,0.624,0.597,0.627,0.058,0.693,0.551,0.373,0.644,0.364,0.1,0.549,0.624,0.735,0.355,0.45,0.797,0.563,0.706,0.553,0.674,0.436,0.593,0.532,-0.176,0.318,0.775,0.827,0.532,0.578,0.512,0.646,0.72,0.767,0.663,0.649,0.483,0.715,0.592,1.0,0.625,0.487,0.701,0.509,0.241,0.725,0.57,0.496,0.706,0.628,0.283,0.738,0.749,0.317,0.584,0.63,0.745,0.475,0.426,0.636,0.461,0.657,0.512,0.499,0.457,0.552,0.71,0.537,0.405,0.779,0.684,0.405,0.434,0.718,0.427,0.686,0.744,0.402,0.54,0.271,0.504,0.674,0.757,0.782,0.66,0.646,0.629,0.673,0.492,0.44,0.688,-0.203,0.648,0.497,0.501,0.583,0.872,0.485,0.55,0.759,0.418,0.522,0.773,0.096,0.362,0.404,0.46,0.833,0.626,0.587,0.64,0.64,0.548,0.513,0.596,0.758,0.548,0.545,0.717,0.68,0.618,0.548,0.539,0.564,0.676,0.28,0.796,0.552,0.579,0.726,0.525,0.61,0.438,0.664,0.747,0.58,0.638,0.81,0.761,0.47,-0.344,0.6,0.614,0.625,0.561,0.76,0.603,0.638,0.851,0.15,0.488,-0.251,0.648,0.64,0.505,0.575,0.783,0.634,0.564,0.724,0.653,0.761,0.545,0.484,0.576,0.664,0.352,0.676,0.543,0.546,0.558,0.598,0.529,0.731,0.744,0.043,0.589,0.608,0.705,0.61,0.698,0.689,0.667,0.559
EA,0.552,0.724,0.833,0.813,0.783,0.881,0.844,0.657,0.743,0.645,0.861,0.699,0.623,0.941,0.603,0.901,0.733,0.242,0.767,0.759,-0.114,0.865,0.755,0.804,0.715,0.862,0.562,0.915,0.757,0.733,0.738,0.605,0.654,0.913,0.817,0.757,0.917,0.839,0.757,0.784,0.194,0.787,0.512,0.768,0.914,0.761,0.916,0.884,0.672,0.875,0.779,0.508,0.333,0.621,0.886,0.625,1.0,0.892,0.429,0.817,0.611,0.78,0.825,0.905,0.792,0.841,0.726,0.714,0.617,0.737,0.803,0.214,0.679,0.739,0.795,0.767,0.903,0.563,0.932,0.869,0.775,0.841,0.606,0.828,0.894,0.726,0.65,0.178,0.874,0.845,0.711,0.897,0.711,0.818,0.881,0.823,0.834,0.851,0.488,0.784,0.691,0.87,0.656,0.372,0.82,0.803,0.806,-0.474,0.955,0.695,0.874,0.761,0.75,0.868,0.733,0.83,0.769,0.768,0.881,-0.138,0.86,0.697,0.853,0.624,0.688,0.676,0.936,0.867,0.706,0.871,0.723,0.664,0.917,0.661,0.652,0.667,0.933,0.858,0.831,0.798,0.895,0.703,0.732,0.786,0.635,0.787,0.806,0.794,0.84,0.834,0.743,0.566,0.624,0.766,0.641,0.68,-0.691,0.309,0.679,0.887,0.898,0.756,0.808,0.683,0.694,-0.12,0.822,-0.434,0.862,0.713,0.715,0.891,0.734,0.576,0.282,0.61,0.788,0.608,0.83,0.675,0.768,0.626,0.618,0.901,0.852,0.857,0.773,0.872,0.847,0.559,0.836,-0.34,0.854,0.547,0.771,0.825,0.805,0.627,0.848,0.227
EBAY,0.517,0.671,0.82,0.837,0.697,0.786,0.792,0.66,0.71,0.764,0.774,0.686,0.648,0.862,0.494,0.837,0.661,0.076,0.726,0.812,-0.239,0.76,0.699,0.811,0.654,0.817,0.654,0.861,0.749,0.661,0.841,0.541,0.589,0.895,0.738,0.617,0.814,0.866,0.722,0.77,0.271,0.787,0.321,0.619,0.891,0.691,0.916,0.84,0.619,0.774,0.71,0.432,0.313,0.464,0.818,0.487,0.892,1.0,0.329,0.831,0.666,0.711,0.746,0.893,0.767,0.754,0.793,0.634,0.532,0.822,0.739,0.031,0.493,0.685,0.833,0.668,0.858,0.419,0.914,0.868,0.819,0.808,0.498,0.736,0.881,0.624,0.525,0.037,0.854,0.768,0.685,0.764,0.648,0.816,0.851,0.86,0.821,0.777,0.402,0.753,0.578,0.817,0.651,0.201,0.819,0.835,0.708,-0.499,0.88,0.566,0.822,0.847,0.608,0.862,0.683,0.762,0.831,0.7,0.797,-0.19,0.862,0.626,0.845,0.555,0.71,0.702,0.884,0.808,0.681,0.798,0.695,0.587,0.925,0.603,0.497,0.62,0.891,0.83,0.758,0.74,0.858,0.674,0.639,0.727,0.516,0.757,0.761,0.787,0.802,0.78,0.686,0.43,0.598,0.676,0.55,0.677,-0.71,0.24,0.765,0.86,0.856,0.643,0.841,0.638,0.554,-0.238,0.822,-0.445,0.725,0.633,0.655,0.835,0.633,0.525,0.19,0.469,0.715,0.581,0.779,0.617,0.734,0.513,0.655,0.833,0.836,0.782,0.805,0.768,0.867,0.399,0.73,-0.336,0.809,0.478,0.751,0.752,0.792,0.528,0.827,0.005
ENPH,0.688,0.206,0.477,0.184,0.464,0.449,0.453,0.336,0.627,0.023,0.359,0.358,0.013,0.426,0.511,0.381,0.491,0.665,0.398,0.497,0.135,0.487,0.296,0.279,0.447,0.141,0.025,0.425,0.438,0.666,0.182,0.122,0.648,0.469,0.432,0.422,0.507,0.36,0.419,0.333,-0.272,0.128,0.506,0.468,0.357,0.438,0.366,0.454,0.628,0.609,0.346,0.684,0.477,0.494,0.351,0.701,0.429,0.329,1.0,0.274,0.186,0.592,0.45,0.284,0.591,0.5,0.043,0.593,0.598,0.136,0.494,0.711,0.56,0.159,0.311,0.598,0.256,0.587,0.287,0.24,0.346,0.384,0.62,0.283,0.225,0.638,0.439,0.468,0.254,0.522,0.339,0.509,0.628,0.224,0.331,0.133,0.277,0.404,0.626,0.625,0.417,0.443,0.528,0.688,0.347,0.184,0.442,-0.179,0.418,0.176,0.292,0.349,0.571,0.213,0.275,0.558,0.174,0.282,0.595,0.131,0.252,0.22,0.278,0.577,0.454,0.231,0.437,0.475,0.426,0.263,0.224,0.58,0.28,0.564,0.497,0.534,0.431,0.486,0.416,0.281,0.553,0.078,0.667,0.451,0.435,0.59,0.304,0.331,0.254,0.454,0.539,0.297,0.573,0.682,0.818,0.419,-0.271,0.752,0.473,0.435,0.356,0.614,0.322,0.446,0.645,0.039,0.313,-0.321,0.469,0.499,0.377,0.458,0.681,0.462,0.64,0.478,0.49,0.72,0.397,0.354,0.441,0.576,0.204,0.499,0.227,0.418,0.387,0.277,0.266,0.662,0.576,0.106,0.515,0.328,0.506,0.499,0.489,0.665,0.363,0.457
ERIC,0.629,0.721,0.728,0.84,0.763,0.8,0.802,0.841,0.66,0.746,0.85,0.823,0.585,0.83,0.608,0.806,0.784,0.111,0.675,0.653,-0.311,0.786,0.777,0.708,0.818,0.816,0.564,0.772,0.753,0.6,0.775,0.485,0.542,0.799,0.714,0.604,0.76,0.794,0.707,0.832,0.191,0.724,0.415,0.594,0.883,0.594,0.875,0.862,0.785,0.723,0.702,0.421,0.22,0.443,0.724,0.509,0.817,0.831,0.274,1.0,0.58,0.652,0.82,0.856,0.708,0.747,0.746,0.638,0.512,0.733,0.673,0.001,0.431,0.726,0.722,0.656,0.794,0.369,0.829,0.901,0.828,0.833,0.477,0.704,0.851,0.714,0.487,-0.059,0.852,0.689,0.678,0.687,0.698,0.858,0.775,0.734,0.883,0.817,0.377,0.713,0.61,0.823,0.648,0.09,0.747,0.913,0.757,-0.506,0.809,0.592,0.75,0.727,0.677,0.88,0.533,0.773,0.818,0.755,0.732,-0.193,0.748,0.59,0.843,0.563,0.777,0.721,0.775,0.762,0.777,0.858,0.7,0.563,0.811,0.719,0.59,0.661,0.81,0.771,0.741,0.725,0.763,0.628,0.63,0.763,0.588,0.739,0.838,0.775,0.881,0.717,0.655,0.316,0.629,0.628,0.488,0.686,-0.681,0.233,0.721,0.791,0.787,0.603,0.69,0.681,0.527,-0.204,0.849,-0.491,0.656,0.658,0.631,0.81,0.569,0.514,0.206,0.617,0.647,0.605,0.872,0.536,0.788,0.499,0.815,0.792,0.789,0.772,0.695,0.76,0.859,0.382,0.735,-0.348,0.809,0.565,0.719,0.762,0.704,0.535,0.746,-0.042
ESPR,0.254,0.426,0.644,0.505,0.472,0.563,0.469,0.429,0.415,0.68,0.556,0.505,0.69,0.585,0.346,0.512,0.412,-0.125,0.442,0.474,-0.172,0.471,0.56,0.781,0.411,0.703,0.607,0.589,0.407,0.35,0.566,0.46,0.421,0.638,0.517,0.507,0.592,0.628,0.585,0.533,0.377,0.74,0.08,0.367,0.653,0.399,0.586,0.5,0.351,0.456,0.513,0.207,0.01,0.089,0.526,0.241,0.611,0.666,0.186,0.58,1.0,0.496,0.495,0.67,0.425,0.524,0.618,0.307,0.181,0.8,0.504,-0.095,0.137,0.566,0.629,0.483,0.69,0.151,0.67,0.631,0.608,0.539,0.108,0.471,0.67,0.453,0.22,-0.125,0.673,0.527,0.569,0.553,0.361,0.651,0.506,0.687,0.56,0.616,0.019,0.491,0.197,0.492,0.546,-0.069,0.56,0.628,0.518,-0.444,0.642,0.31,0.676,0.589,0.377,0.546,0.315,0.366,0.578,0.663,0.464,-0.132,0.748,0.467,0.704,0.431,0.458,0.57,0.641,0.484,0.602,0.66,0.628,0.441,0.678,0.382,0.184,0.427,0.628,0.576,0.531,0.587,0.622,0.53,0.392,0.523,0.303,0.429,0.544,0.589,0.586,0.431,0.311,0.058,0.311,0.341,0.196,0.566,-0.68,0.149,0.403,0.68,0.629,0.379,0.6,0.513,0.325,-0.35,0.572,-0.413,0.549,0.415,0.484,0.711,0.321,0.218,-0.006,0.23,0.449,0.279,0.515,0.369,0.511,0.277,0.433,0.516,0.71,0.575,0.539,0.552,0.684,0.094,0.38,-0.379,0.5,0.132,0.32,0.518,0.483,0.255,0.683,-0.289
ETSY,0.783,0.534,0.805,0.521,0.781,0.731,0.668,0.581,0.606,0.381,0.759,0.652,0.304,0.822,0.796,0.831,0.784,0.417,0.725,0.664,0.072,0.805,0.607,0.625,0.689,0.616,0.216,0.785,0.708,0.863,0.527,0.414,0.804,0.817,0.705,0.796,0.828,0.632,0.732,0.694,-0.041,0.515,0.653,0.732,0.711,0.595,0.736,0.777,0.793,0.836,0.717,0.711,0.426,0.59,0.769,0.725,0.78,0.711,0.592,0.652,0.496,1.0,0.687,0.705,0.858,0.838,0.481,0.85,0.592,0.52,0.839,0.341,0.65,0.585,0.512,0.798,0.715,0.653,0.683,0.648,0.743,0.783,0.751,0.582,0.603,0.775,0.586,0.421,0.628,0.813,0.527,0.846,0.839,0.625,0.685,0.517,0.704,0.724,0.588,0.866,0.528,0.81,0.79,0.561,0.643,0.608,0.832,-0.292,0.816,0.471,0.732,0.726,0.73,0.65,0.561,0.736,0.591,0.618,0.843,0.197,0.67,0.422,0.644,0.772,0.753,0.593,0.77,0.791,0.684,0.668,0.64,0.735,0.718,0.773,0.754,0.807,0.798,0.809,0.653,0.679,0.881,0.39,0.724,0.775,0.687,0.818,0.691,0.714,0.647,0.802,0.762,0.386,0.753,0.825,0.673,0.602,-0.512,0.592,0.683,0.768,0.685,0.826,0.734,0.738,0.723,0.115,0.673,-0.306,0.799,0.646,0.603,0.778,0.809,0.528,0.626,0.69,0.725,0.745,0.768,0.512,0.736,0.754,0.51,0.763,0.69,0.604,0.814,0.632,0.673,0.634,0.823,-0.044,0.735,0.636,0.735,0.826,0.754,0.727,0.751,0.364
EXC,0.628,0.824,0.673,0.714,0.788,0.852,0.901,0.839,0.743,0.584,0.826,0.801,0.579,0.861,0.6,0.816,0.788,0.233,0.748,0.668,-0.343,0.87,0.727,0.688,0.854,0.818,0.546,0.818,0.702,0.588,0.68,0.418,0.586,0.81,0.682,0.563,0.803,0.782,0.779,0.755,0.244,0.646,0.419,0.608,0.849,0.666,0.837,0.877,0.789,0.736,0.663,0.407,0.409,0.505,0.744,0.57,0.825,0.746,0.45,0.82,0.495,0.687,1.0,0.853,0.672,0.757,0.704,0.711,0.602,0.645,0.79,0.161,0.515,0.717,0.708,0.645,0.756,0.498,0.838,0.819,0.738,0.899,0.518,0.649,0.795,0.729,0.533,0.012,0.823,0.711,0.687,0.717,0.754,0.817,0.842,0.753,0.855,0.837,0.493,0.721,0.615,0.837,0.648,0.258,0.809,0.787,0.706,-0.576,0.849,0.625,0.773,0.713,0.708,0.8,0.474,0.774,0.763,0.669,0.828,-0.169,0.787,0.617,0.818,0.566,0.717,0.664,0.851,0.762,0.735,0.811,0.631,0.649,0.762,0.709,0.623,0.665,0.745,0.802,0.778,0.693,0.807,0.687,0.716,0.744,0.689,0.653,0.9,0.718,0.843,0.764,0.688,0.343,0.6,0.731,0.686,0.725,-0.659,0.218,0.705,0.756,0.797,0.741,0.646,0.626,0.658,-0.122,0.829,-0.516,0.683,0.711,0.603,0.837,0.604,0.536,0.303,0.578,0.775,0.669,0.892,0.585,0.735,0.658,0.726,0.842,0.749,0.819,0.665,0.729,0.781,0.544,0.795,-0.413,0.916,0.572,0.732,0.846,0.729,0.705,0.727,0.093
EXEL,0.497,0.763,0.741,0.84,0.765,0.867,0.858,0.765,0.649,0.705,0.856,0.762,0.709,0.904,0.548,0.861,0.709,-0.003,0.681,0.692,-0.321,0.824,0.765,0.859,0.778,0.887,0.64,0.881,0.703,0.633,0.791,0.505,0.562,0.907,0.762,0.632,0.871,0.882,0.775,0.791,0.408,0.836,0.374,0.609,0.893,0.675,0.928,0.872,0.663,0.768,0.748,0.369,0.296,0.431,0.826,0.496,0.905,0.893,0.284,0.856,0.67,0.705,0.853,1.0,0.72,0.801,0.836,0.643,0.474,0.826,0.806,0.011,0.461,0.756,0.813,0.62,0.928,0.385,0.956,0.93,0.766,0.866,0.478,0.771,0.884,0.657,0.48,-0.027,0.911,0.752,0.691,0.805,0.713,0.87,0.899,0.904,0.903,0.844,0.323,0.738,0.558,0.846,0.607,0.148,0.876,0.851,0.721,-0.569,0.92,0.62,0.868,0.75,0.638,0.897,0.606,0.763,0.807,0.778,0.791,-0.129,0.932,0.635,0.836,0.539,0.737,0.728,0.905,0.814,0.722,0.898,0.717,0.584,0.917,0.651,0.539,0.626,0.853,0.854,0.789,0.777,0.874,0.782,0.644,0.742,0.566,0.686,0.86,0.763,0.855,0.786,0.689,0.329,0.592,0.693,0.493,0.733,-0.702,0.114,0.694,0.835,0.893,0.69,0.755,0.651,0.554,-0.163,0.82,-0.47,0.762,0.65,0.678,0.895,0.567,0.511,0.166,0.484,0.763,0.557,0.873,0.549,0.717,0.583,0.723,0.852,0.868,0.837,0.784,0.824,0.849,0.4,0.796,-0.435,0.88,0.515,0.713,0.844,0.707,0.55,0.829,-0.033
EXPE,0.792,0.614,0.803,0.676,0.773,0.752,0.681,0.588,0.63,0.424,0.754,0.659,0.319,0.816,0.726,0.835,0.74,0.38,0.779,0.722,0.049,0.768,0.562,0.585,0.653,0.572,0.276,0.773,0.762,0.884,0.687,0.379,0.764,0.801,0.734,0.737,0.782,0.665,0.632,0.684,-0.089,0.481,0.645,0.744,0.745,0.631,0.792,0.801,0.793,0.826,0.766,0.73,0.325,0.644,0.748,0.706,0.792,0.767,0.591,0.708,0.425,0.858,0.672,0.72,1.0,0.807,0.501,0.803,0.62,0.522,0.802,0.272,0.686,0.547,0.559,0.77,0.696,0.652,0.695,0.713,0.737,0.77,0.767,0.651,0.622,0.758,0.654,0.418,0.623,0.785,0.519,0.803,0.812,0.641,0.687,0.507,0.702,0.69,0.643,0.924,0.654,0.863,0.68,0.533,0.628,0.678,0.782,-0.326,0.807,0.48,0.726,0.68,0.759,0.716,0.679,0.847,0.644,0.608,0.822,0.044,0.63,0.436,0.683,0.678,0.763,0.587,0.755,0.812,0.617,0.663,0.596,0.639,0.705,0.767,0.723,0.787,0.828,0.752,0.654,0.637,0.835,0.402,0.72,0.744,0.643,0.893,0.695,0.672,0.625,0.795,0.794,0.474,0.763,0.811,0.693,0.591,-0.442,0.544,0.802,0.747,0.664,0.749,0.734,0.725,0.692,0.09,0.683,-0.282,0.736,0.645,0.617,0.73,0.891,0.598,0.571,0.672,0.707,0.782,0.734,0.569,0.731,0.685,0.564,0.755,0.649,0.651,0.775,0.673,0.69,0.659,0.83,-0.053,0.742,0.638,0.836,0.769,0.695,0.704,0.701,0.386
FANG,0.714,0.653,0.785,0.631,0.809,0.864,0.801,0.745,0.649,0.472,0.757,0.664,0.382,0.852,0.851,0.853,0.833,0.329,0.659,0.68,-0.036,0.809,0.725,0.731,0.811,0.68,0.379,0.931,0.726,0.74,0.616,0.383,0.679,0.871,0.719,0.867,0.891,0.777,0.8,0.741,0.193,0.576,0.526,0.688,0.771,0.635,0.84,0.776,0.778,0.845,0.725,0.58,0.384,0.523,0.739,0.628,0.841,0.754,0.5,0.747,0.524,0.838,0.757,0.801,0.807,1.0,0.567,0.817,0.638,0.56,0.811,0.258,0.605,0.67,0.621,0.826,0.816,0.541,0.766,0.703,0.756,0.819,0.703,0.705,0.704,0.774,0.514,0.278,0.751,0.784,0.63,0.88,0.808,0.688,0.781,0.682,0.841,0.746,0.535,0.814,0.611,0.824,0.669,0.428,0.756,0.649,0.792,-0.476,0.865,0.487,0.807,0.701,0.702,0.706,0.505,0.753,0.614,0.73,0.837,-0.016,0.745,0.468,0.741,0.697,0.748,0.602,0.844,0.866,0.633,0.736,0.662,0.665,0.781,0.871,0.593,0.88,0.823,0.855,0.73,0.764,0.872,0.515,0.737,0.91,0.616,0.79,0.749,0.722,0.744,0.801,0.741,0.366,0.656,0.746,0.653,0.712,-0.612,0.402,0.689,0.772,0.74,0.802,0.721,0.727,0.671,0.054,0.702,-0.452,0.758,0.699,0.655,0.802,0.771,0.478,0.452,0.631,0.694,0.75,0.862,0.562,0.755,0.754,0.692,0.869,0.734,0.689,0.841,0.677,0.715,0.558,0.834,-0.259,0.823,0.705,0.747,0.9,0.764,0.698,0.727,0.247
FAST,0.365,0.717,0.526,0.758,0.71,0.674,0.699,0.627,0.542,0.746,0.788,0.682,0.805,0.782,0.272,0.702,0.58,-0.238,0.529,0.59,-0.456,0.625,0.648,0.731,0.532,0.836,0.635,0.688,0.617,0.295,0.756,0.467,0.398,0.747,0.625,0.395,0.672,0.714,0.583,0.815,0.512,0.797,0.142,0.437,0.827,0.656,0.795,0.765,0.505,0.609,0.636,0.019,0.312,0.237,0.626,0.283,0.726,0.793,0.043,0.746,0.618,0.481,0.704,0.836,0.501,0.567,1.0,0.417,0.38,0.812,0.539,-0.096,0.303,0.659,0.759,0.373,0.797,0.183,0.883,0.892,0.679,0.715,0.251,0.607,0.858,0.384,0.359,-0.343,0.852,0.488,0.525,0.532,0.516,0.814,0.811,0.866,0.759,0.747,0.135,0.552,0.429,0.734,0.53,-0.105,0.77,0.851,0.611,-0.445,0.718,0.66,0.773,0.589,0.507,0.891,0.548,0.577,0.84,0.636,0.623,-0.224,0.764,0.521,0.724,0.301,0.544,0.741,0.734,0.622,0.696,0.74,0.568,0.474,0.787,0.384,0.304,0.405,0.679,0.644,0.711,0.581,0.7,0.87,0.355,0.605,0.281,0.517,0.796,0.652,0.754,0.61,0.464,0.221,0.274,0.593,0.262,0.551,-0.463,-0.124,0.655,0.631,0.821,0.442,0.614,0.407,0.371,-0.206,0.693,-0.296,0.508,0.537,0.479,0.796,0.372,0.529,-0.04,0.439,0.707,0.406,0.743,0.333,0.535,0.325,0.641,0.714,0.758,0.668,0.582,0.799,0.845,0.162,0.511,-0.395,0.703,0.439,0.564,0.627,0.567,0.238,0.707,-0.23
FITB,0.781,0.629,0.687,0.458,0.789,0.749,0.744,0.682,0.553,0.311,0.724,0.653,0.212,0.786,0.782,0.803,0.8,0.494,0.641,0.635,0.021,0.8,0.532,0.506,0.798,0.55,0.15,0.76,0.735,0.834,0.473,0.263,0.742,0.761,0.631,0.752,0.824,0.668,0.668,0.608,-0.022,0.405,0.648,0.716,0.709,0.555,0.703,0.803,0.808,0.776,0.665,0.773,0.603,0.635,0.644,0.738,0.714,0.634,0.593,0.638,0.307,0.85,0.711,0.643,0.803,0.817,0.417,1.0,0.725,0.412,0.854,0.412,0.685,0.552,0.526,0.722,0.653,0.684,0.632,0.593,0.635,0.758,0.874,0.556,0.589,0.802,0.63,0.454,0.623,0.8,0.489,0.786,0.815,0.609,0.729,0.451,0.667,0.665,0.733,0.812,0.596,0.782,0.785,0.618,0.675,0.613,0.747,-0.226,0.752,0.502,0.657,0.632,0.728,0.579,0.473,0.714,0.525,0.524,0.815,0.191,0.561,0.318,0.646,0.713,0.688,0.559,0.699,0.838,0.668,0.596,0.54,0.74,0.622,0.812,0.8,0.797,0.755,0.821,0.677,0.582,0.825,0.409,0.753,0.705,0.753,0.835,0.707,0.552,0.644,0.705,0.726,0.423,0.758,0.796,0.758,0.612,-0.469,0.629,0.706,0.695,0.659,0.907,0.548,0.63,0.726,0.276,0.655,-0.3,0.753,0.638,0.488,0.722,0.863,0.545,0.736,0.704,0.759,0.77,0.777,0.4,0.683,0.897,0.531,0.77,0.543,0.581,0.816,0.554,0.576,0.698,0.777,0.073,0.801,0.781,0.804,0.872,0.695,0.887,0.615,0.496
