,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.671,0.775,0.823,0.87,0.495,0.724,0.5,-0.032,0.661,0.798,0.733,0.497,0.496,0.712,0.576,0.935,0.782,0.401,0.579,0.695,0.816,0.446,0.79,0.722,0.751,0.554,0.529,0.654,0.917,0.934,0.734,0.764,0.742,0.712,0.505,0.537,0.885,0.689,-0.255,0.732,-0.65,0.761,0.701,0.902,0.667,0.647,0.676,0.673,0.826,0.888,0.832,0.882,0.859,1.0,0.86,0.826,0.642,0.718,0.652,0.797,-0.04,0.81,0.699,0.806,0.673,0.407,0.651,0.715,0.569,0.823,0.894,0.72,0.881,0.663,0.796,0.659,0.823,0.358,0.732,0.712,0.713,0.715,0.523,0.834,0.025,0.355,0.897,0.874,0.609,0.833,0.652,0.513,0.721,0.311,0.329,-0.408,0.839,0.389,0.703,0.683,0.897,-0.559,0.378,0.903,-0.348,0.25,0.791,0.888,0.904,-0.167,-0.222,0.781,0.79,0.654,0.892,0.871,0.566,0.185,0.793,0.693,0.579,0.833,0.355,0.854,0.383,0.896,0.131,0.863,0.06,0.862,0.894,0.344,0.804,0.56,0.795,0.596,0.875,0.769,0.153,0.2,0.751,0.232,0.897,0.721,0.921,0.774,0.199,0.613,0.75,0.883,0.863,0.935,0.665,0.814,0.538,0.842,0.574,0.708,0.645,0.923,0.673,0.452,-0.498,0.749,0.914,0.888,0.339,0.559,0.511,0.737,0.934,0.703,0.778,0.734,0.794,0.912,0.602,0.25,0.775,0.565,0.611,0.612,0.763,0.557,0.907,0.445,0.714,0.884,-0.565,0.869,0.726,0.889,0.376,0.789,0.755,0.542,0.826,0.719,0.885,0.901
DVAX,0.606,0.864,0.774,0.843,0.486,0.834,0.54,-0.031,0.593,0.767,0.692,0.481,0.65,0.852,0.589,0.904,0.785,0.418,0.503,0.624,0.775,0.478,0.804,0.74,0.784,0.505,0.434,0.488,0.887,0.94,0.706,0.857,0.631,0.738,0.36,0.529,0.944,0.815,-0.155,0.869,-0.52,0.849,0.573,0.924,0.719,0.575,0.704,0.832,0.812,0.914,0.87,0.88,0.763,0.86,1.0,0.932,0.544,0.847,0.537,0.746,-0.026,0.874,0.739,0.819,0.739,0.397,0.671,0.611,0.574,0.854,0.817,0.726,0.865,0.603,0.847,0.552,0.762,0.478,0.722,0.687,0.769,0.75,0.492,0.886,0.052,0.398,0.878,0.797,0.758,0.872,0.49,0.527,0.707,0.304,0.335,-0.308,0.865,0.25,0.756,0.685,0.884,-0.561,0.342,0.91,-0.248,0.184,0.799,0.893,0.904,0.001,-0.245,0.849,0.834,0.675,0.887,0.745,0.484,0.125,0.737,0.557,0.554,0.796,0.283,0.805,0.317,0.854,0.259,0.879,0.022,0.83,0.927,0.307,0.78,0.561,0.747,0.63,0.892,0.725,0.221,0.113,0.768,0.372,0.817,0.627,0.856,0.757,0.221,0.697,0.765,0.926,0.857,0.895,0.67,0.814,0.489,0.785,0.479,0.74,0.629,0.924,0.712,0.505,-0.542,0.793,0.857,0.832,0.371,0.503,0.451,0.671,0.862,0.711,0.787,0.673,0.816,0.841,0.589,0.205,0.84,0.568,0.516,0.724,0.857,0.581,0.887,0.631,0.604,0.874,-0.559,0.842,0.886,0.821,0.43,0.827,0.635,0.393,0.875,0.656,0.807,0.911
DXCM,0.603,0.863,0.663,0.843,0.544,0.844,0.64,-0.082,0.594,0.73,0.687,0.42,0.676,0.916,0.568,0.864,0.818,0.359,0.456,0.678,0.723,0.467,0.873,0.639,0.769,0.57,0.472,0.531,0.882,0.909,0.698,0.814,0.644,0.788,0.28,0.498,0.909,0.876,-0.26,0.878,-0.561,0.84,0.562,0.889,0.768,0.587,0.709,0.859,0.803,0.862,0.859,0.848,0.726,0.826,0.932,1.0,0.584,0.835,0.542,0.758,-0.141,0.847,0.782,0.79,0.76,0.333,0.645,0.637,0.543,0.862,0.834,0.748,0.869,0.654,0.852,0.532,0.737,0.527,0.778,0.752,0.778,0.75,0.554,0.872,0.087,0.41,0.887,0.783,0.815,0.787,0.51,0.422,0.742,0.301,0.4,-0.297,0.901,0.268,0.775,0.719,0.873,-0.546,0.301,0.868,-0.197,0.214,0.787,0.909,0.878,-0.002,-0.19,0.788,0.836,0.688,0.872,0.727,0.506,0.107,0.797,0.557,0.502,0.725,0.31,0.771,0.215,0.801,0.247,0.881,0.033,0.759,0.917,0.273,0.759,0.567,0.697,0.623,0.893,0.737,0.255,0.172,0.737,0.427,0.812,0.683,0.824,0.797,0.237,0.646,0.75,0.88,0.826,0.879,0.73,0.782,0.405,0.76,0.425,0.706,0.54,0.862,0.785,0.52,-0.557,0.819,0.851,0.815,0.446,0.537,0.389,0.735,0.81,0.775,0.79,0.652,0.835,0.835,0.687,0.196,0.845,0.556,0.507,0.778,0.906,0.597,0.832,0.684,0.614,0.875,-0.569,0.809,0.82,0.831,0.554,0.857,0.596,0.374,0.853,0.726,0.75,0.877
EA,0.587,0.515,0.56,0.645,0.264,0.576,0.274,-0.286,0.538,0.39,0.502,0.154,0.412,0.601,0.238,0.62,0.566,0.389,0.247,0.34,0.567,0.314,0.478,0.366,0.51,0.284,0.283,0.193,0.601,0.653,0.437,0.421,0.838,0.435,0.051,0.142,0.637,0.552,-0.331,0.603,-0.533,0.593,0.32,0.626,0.575,0.511,0.526,0.571,0.583,0.553,0.566,0.532,0.582,0.642,0.544,0.584,1.0,0.512,0.182,0.585,-0.159,0.503,0.609,0.683,0.581,0.051,0.557,0.441,0.264,0.654,0.674,0.402,0.717,0.442,0.495,0.722,0.526,0.426,0.462,0.431,0.605,0.542,0.498,0.604,-0.124,0.472,0.614,0.548,0.547,0.564,0.231,0.387,0.545,0.144,0.322,-0.247,0.637,0.242,0.535,0.487,0.622,-0.445,0.206,0.573,-0.117,-0.172,0.55,0.642,0.585,0.238,-0.346,0.449,0.479,0.453,0.689,0.465,0.196,-0.05,0.501,0.211,0.285,0.537,0.191,0.634,0.073,0.533,0.018,0.689,-0.102,0.471,0.7,0.143,0.553,0.293,0.562,0.332,0.654,0.346,0.229,0.005,0.59,0.349,0.545,0.39,0.659,0.328,-0.044,0.205,0.526,0.543,0.596,0.618,0.323,0.671,0.076,0.674,0.145,0.409,0.329,0.636,0.434,0.324,-0.421,0.599,0.621,0.53,0.191,0.362,0.211,0.379,0.572,0.554,0.618,0.379,0.567,0.73,0.372,0.423,0.607,0.49,0.263,0.482,0.591,0.274,0.539,0.435,0.329,0.591,-0.42,0.666,0.445,0.655,0.336,0.56,0.408,0.099,0.465,0.385,0.499,0.659
EBAY,0.633,0.815,0.581,0.782,0.524,0.783,0.435,-0.183,0.503,0.703,0.651,0.391,0.466,0.808,0.573,0.801,0.698,0.429,0.496,0.575,0.651,0.469,0.793,0.668,0.816,0.498,0.454,0.336,0.758,0.801,0.649,0.748,0.622,0.664,0.271,0.348,0.815,0.663,-0.294,0.875,-0.546,0.832,0.418,0.855,0.727,0.614,0.644,0.926,0.804,0.842,0.858,0.735,0.659,0.718,0.847,0.835,0.512,1.0,0.439,0.74,0.103,0.909,0.644,0.736,0.794,0.272,0.749,0.61,0.542,0.782,0.698,0.636,0.808,0.576,0.835,0.488,0.635,0.394,0.663,0.617,0.772,0.746,0.518,0.789,0.121,0.535,0.759,0.657,0.77,0.788,0.483,0.381,0.647,0.345,0.375,-0.316,0.728,0.324,0.806,0.727,0.747,-0.456,0.394,0.809,-0.208,0.154,0.695,0.799,0.774,0.112,-0.185,0.771,0.817,0.72,0.807,0.657,0.423,0.13,0.672,0.43,0.448,0.692,0.361,0.793,0.151,0.749,0.364,0.835,0.13,0.706,0.839,0.334,0.645,0.496,0.714,0.671,0.851,0.637,0.327,0.199,0.786,0.413,0.72,0.578,0.726,0.675,0.297,0.507,0.778,0.769,0.792,0.754,0.566,0.762,0.412,0.752,0.37,0.737,0.544,0.797,0.589,0.516,-0.481,0.708,0.73,0.803,0.485,0.521,0.399,0.622,0.729,0.631,0.808,0.577,0.741,0.804,0.648,0.345,0.798,0.515,0.432,0.769,0.742,0.498,0.729,0.549,0.507,0.82,-0.449,0.752,0.871,0.773,0.421,0.786,0.466,0.293,0.79,0.594,0.705,0.842
ENPH,0.455,0.591,0.553,0.623,0.559,0.557,0.393,0.148,0.34,0.617,0.618,0.601,0.135,0.422,0.688,0.672,0.555,0.348,0.542,0.683,0.533,0.366,0.732,0.567,0.535,0.708,0.606,0.614,0.7,0.57,0.787,0.611,0.4,0.561,0.638,0.561,0.575,0.382,-0.038,0.418,-0.475,0.449,0.52,0.543,0.504,0.581,0.494,0.416,0.587,0.61,0.573,0.733,0.52,0.652,0.537,0.542,0.182,0.439,1.0,0.476,0.271,0.587,0.354,0.535,0.299,0.526,0.327,0.573,0.591,0.375,0.535,0.781,0.487,0.689,0.49,0.211,0.726,0.105,0.701,0.707,0.491,0.563,0.405,0.614,0.289,0.215,0.692,0.734,0.375,0.536,0.746,0.452,0.531,0.468,0.066,-0.299,0.613,0.521,0.353,0.407,0.655,0.027,0.391,0.525,-0.341,0.667,0.502,0.586,0.617,-0.307,0.301,0.601,0.697,0.708,0.542,0.664,0.64,0.687,0.719,0.59,0.449,0.614,0.498,0.533,0.529,0.678,0.028,0.52,0.298,0.607,0.477,0.508,0.488,0.59,0.675,0.587,0.551,0.592,0.147,0.52,0.555,0.012,0.696,0.622,0.571,0.756,0.499,0.507,0.548,0.614,0.579,0.661,0.697,0.482,0.763,0.452,0.556,0.636,0.671,0.567,0.52,0.512,-0.194,0.567,0.657,0.672,0.561,0.551,0.419,0.666,0.663,0.683,0.51,0.609,0.585,0.55,0.6,0.161,0.498,0.255,0.577,0.533,0.501,0.284,0.69,0.205,0.623,0.581,-0.162,0.506,0.506,0.587,0.079,0.482,0.541,0.703,0.611,0.63,0.706,0.585
ERIC,0.757,0.736,0.71,0.726,0.571,0.702,0.439,-0.224,0.767,0.618,0.704,0.345,0.52,0.696,0.41,0.81,0.722,0.383,0.606,0.631,0.681,0.477,0.685,0.734,0.692,0.446,0.446,0.509,0.773,0.78,0.686,0.681,0.657,0.64,0.396,0.378,0.754,0.654,-0.276,0.717,-0.699,0.751,0.488,0.785,0.744,0.485,0.62,0.67,0.711,0.789,0.674,0.687,0.832,0.797,0.746,0.758,0.585,0.74,0.476,1.0,-0.088,0.754,0.702,0.689,0.608,0.241,0.812,0.715,0.535,0.727,0.771,0.613,0.761,0.52,0.672,0.55,0.676,0.475,0.661,0.656,0.655,0.616,0.604,0.744,0.016,0.429,0.774,0.732,0.667,0.779,0.616,0.378,0.723,0.118,0.298,-0.34,0.747,0.416,0.651,0.726,0.806,-0.579,0.31,0.749,-0.323,0.103,0.775,0.738,0.704,0.029,-0.276,0.632,0.703,0.588,0.813,0.623,0.568,0.157,0.713,0.594,0.616,0.698,0.149,0.791,0.174,0.728,0.136,0.801,0.03,0.741,0.771,0.197,0.612,0.488,0.74,0.564,0.732,0.649,0.423,0.145,0.648,0.243,0.784,0.685,0.757,0.7,0.173,0.501,0.683,0.764,0.813,0.793,0.573,0.696,0.365,0.736,0.439,0.656,0.519,0.766,0.562,0.435,-0.456,0.79,0.788,0.784,0.492,0.408,0.532,0.744,0.825,0.603,0.686,0.653,0.771,0.791,0.567,0.346,0.69,0.676,0.594,0.63,0.675,0.382,0.705,0.49,0.75,0.71,-0.577,0.756,0.662,0.767,0.338,0.738,0.608,0.397,0.691,0.641,0.769,0.779
ESPR,-0.068,0.034,0.108,-0.029,0.106,0.095,-0.366,0.141,-0.237,0.067,0.048,0.318,-0.489,-0.222,0.33,0.102,-0.217,0.328,0.21,-0.181,0.116,-0.046,0.039,0.233,0.087,0.376,0.303,-0.185,-0.02,-0.042,0.212,0.072,0.049,-0.164,0.463,-0.078,0.008,-0.38,0.277,-0.126,0.024,0.021,-0.015,0.062,-0.201,0.229,-0.038,-0.066,0.109,0.097,0.068,0.164,-0.245,-0.04,-0.026,-0.141,-0.159,0.103,0.271,-0.088,1.0,0.137,-0.411,0.166,-0.127,0.239,0.08,-0.123,0.262,-0.228,-0.129,0.174,-0.117,0.258,-0.17,0.015,0.095,-0.42,-0.171,-0.202,0.249,0.248,-0.267,0.009,0.419,0.024,0.0,-0.014,-0.19,0.175,0.191,0.394,-0.278,0.568,-0.194,-0.282,-0.131,0.268,-0.131,-0.083,-0.069,0.498,0.211,-0.038,-0.229,0.436,-0.127,-0.09,-0.04,-0.136,0.565,0.242,0.152,0.223,-0.056,-0.021,0.086,0.577,-0.161,-0.113,0.197,0.237,0.494,0.09,0.454,-0.004,0.038,0.016,0.305,0.072,-0.095,0.407,-0.109,0.052,0.209,0.18,-0.056,-0.091,-0.117,0.557,0.247,-0.319,-0.024,-0.01,-0.057,0.074,0.498,-0.219,0.17,-0.057,-0.022,-0.078,0.139,-0.018,0.451,-0.057,0.19,0.167,0.389,-0.015,-0.189,0.332,0.2,-0.044,-0.017,0.089,0.169,0.347,0.322,-0.08,0.075,-0.043,0.121,-0.036,-0.104,0.051,-0.112,0.18,-0.068,-0.139,0.122,-0.121,-0.186,-0.219,0.068,-0.435,-0.175,0.027,0.483,-0.042,0.125,-0.027,-0.525,-0.165,0.072,0.023,0.035,-0.231,0.222,0.105
ETSY,0.538,0.83,0.656,0.831,0.547,0.796,0.526,0.016,0.571,0.818,0.658,0.532,0.531,0.827,0.652,0.854,0.705,0.373,0.52,0.62,0.704,0.492,0.808,0.753,0.818,0.557,0.503,0.544,0.831,0.856,0.703,0.731,0.62,0.737,0.452,0.471,0.842,0.736,-0.177,0.861,-0.595,0.804,0.594,0.856,0.709,0.518,0.611,0.841,0.776,0.887,0.881,0.799,0.717,0.81,0.874,0.847,0.503,0.909,0.587,0.754,0.137,1.0,0.709,0.712,0.733,0.403,0.677,0.628,0.555,0.833,0.717,0.697,0.858,0.617,0.859,0.544,0.72,0.427,0.754,0.708,0.714,0.688,0.454,0.811,0.175,0.349,0.819,0.772,0.745,0.806,0.563,0.406,0.625,0.288,0.363,-0.415,0.821,0.293,0.761,0.68,0.813,-0.48,0.385,0.83,-0.316,0.284,0.744,0.845,0.821,-0.109,-0.161,0.857,0.82,0.669,0.833,0.794,0.511,0.167,0.74,0.604,0.525,0.687,0.393,0.76,0.295,0.816,0.174,0.822,0.123,0.804,0.82,0.376,0.761,0.557,0.779,0.695,0.847,0.759,0.201,0.206,0.743,0.328,0.78,0.571,0.796,0.768,0.272,0.63,0.781,0.863,0.825,0.853,0.675,0.713,0.567,0.711,0.478,0.786,0.589,0.873,0.688,0.505,-0.453,0.713,0.844,0.833,0.409,0.502,0.438,0.702,0.846,0.702,0.826,0.655,0.757,0.79,0.624,0.139,0.746,0.536,0.543,0.764,0.804,0.628,0.82,0.531,0.617,0.816,-0.506,0.76,0.826,0.766,0.422,0.829,0.611,0.448,0.851,0.645,0.775,0.846
EXC,0.504,0.732,0.562,0.777,0.418,0.59,0.734,0.012,0.641,0.503,0.551,0.351,0.759,0.78,0.397,0.702,0.724,0.103,0.198,0.556,0.581,0.51,0.62,0.454,0.614,0.214,0.195,0.494,0.744,0.745,0.516,0.608,0.566,0.71,0.134,0.472,0.737,0.829,-0.103,0.809,-0.46,0.682,0.527,0.689,0.817,0.297,0.705,0.688,0.588,0.694,0.681,0.602,0.799,0.699,0.739,0.782,0.609,0.644,0.354,0.702,-0.411,0.709,1.0,0.542,0.609,0.332,0.524,0.605,0.47,0.79,0.673,0.517,0.826,0.368,0.806,0.486,0.598,0.691,0.754,0.733,0.495,0.487,0.581,0.704,-0.034,0.345,0.728,0.704,0.751,0.609,0.291,0.201,0.651,-0.1,0.519,-0.07,0.81,0.131,0.643,0.598,0.741,-0.603,0.307,0.674,-0.027,-0.053,0.769,0.772,0.693,0.093,-0.479,0.554,0.627,0.486,0.761,0.623,0.455,-0.18,0.681,0.45,0.315,0.478,-0.002,0.591,0.057,0.725,0.106,0.734,-0.019,0.621,0.74,0.132,0.707,0.538,0.596,0.531,0.725,0.614,0.34,-0.185,0.535,0.519,0.661,0.453,0.727,0.553,-0.043,0.687,0.557,0.792,0.734,0.774,0.448,0.672,0.272,0.618,0.174,0.6,0.323,0.749,0.715,0.35,-0.395,0.627,0.74,0.643,0.29,0.213,0.21,0.58,0.689,0.646,0.634,0.547,0.693,0.681,0.588,0.056,0.66,0.478,0.361,0.747,0.76,0.644,0.664,0.784,0.543,0.625,-0.651,0.685,0.63,0.691,0.624,0.771,0.461,0.291,0.673,0.624,0.562,0.678
EXEL,0.677,0.773,0.802,0.799,0.51,0.838,0.28,-0.235,0.508,0.65,0.75,0.414,0.306,0.706,0.595,0.885,0.693,0.555,0.598,0.512,0.733,0.374,0.724,0.682,0.763,0.661,0.602,0.297,0.811,0.855,0.764,0.781,0.808,0.546,0.348,0.349,0.888,0.542,-0.274,0.709,-0.563,0.81,0.45,0.891,0.599,0.801,0.716,0.737,0.877,0.864,0.79,0.857,0.665,0.806,0.819,0.79,0.683,0.736,0.535,0.689,0.166,0.712,0.542,1.0,0.675,0.312,0.729,0.571,0.57,0.697,0.819,0.712,0.777,0.733,0.649,0.568,0.74,0.282,0.52,0.499,0.863,0.845,0.503,0.857,0.148,0.52,0.831,0.705,0.638,0.844,0.538,0.636,0.578,0.596,0.336,-0.374,0.785,0.443,0.685,0.709,0.838,-0.332,0.409,0.783,-0.271,0.201,0.669,0.835,0.817,0.106,-0.026,0.748,0.799,0.781,0.87,0.63,0.464,0.311,0.63,0.366,0.506,0.89,0.486,0.889,0.385,0.764,0.255,0.873,0.094,0.716,0.883,0.444,0.603,0.496,0.735,0.564,0.84,0.532,0.246,0.401,0.894,0.312,0.775,0.675,0.833,0.646,0.37,0.322,0.771,0.763,0.811,0.805,0.635,0.876,0.402,0.824,0.4,0.681,0.742,0.806,0.538,0.641,-0.461,0.823,0.794,0.81,0.492,0.735,0.455,0.613,0.822,0.689,0.769,0.524,0.712,0.903,0.529,0.465,0.802,0.54,0.465,0.614,0.689,0.301,0.816,0.39,0.441,0.869,-0.348,0.835,0.779,0.856,0.229,0.728,0.574,0.269,0.673,0.508,0.845,0.926
EXPE,0.596,0.627,0.538,0.637,0.27,0.693,0.414,-0.287,0.572,0.69,0.424,0.171,0.484,0.768,0.32,0.662,0.65,0.368,0.464,0.551,0.557,0.195,0.67,0.624,0.806,0.285,0.39,0.317,0.647,0.725,0.547,0.661,0.6,0.722,0.101,0.202,0.76,0.641,-0.438,0.785,-0.646,0.674,0.316,0.787,0.583,0.533,0.512,0.822,0.75,0.739,0.801,0.614,0.603,0.673,0.739,0.76,0.581,0.794,0.299,0.608,-0.127,0.733,0.609,0.675,1.0,0.098,0.671,0.519,0.283,0.755,0.695,0.46,0.789,0.455,0.802,0.547,0.542,0.395,0.527,0.506,0.655,0.578,0.459,0.686,-0.109,0.497,0.643,0.536,0.65,0.627,0.365,0.21,0.626,0.165,0.433,-0.357,0.643,0.068,0.886,0.788,0.664,-0.59,0.097,0.734,-0.3,-0.053,0.582,0.791,0.728,0.128,-0.379,0.646,0.578,0.543,0.761,0.684,0.126,-0.062,0.671,0.417,0.406,0.535,0.194,0.672,-0.012,0.606,0.163,0.748,-0.147,0.59,0.819,0.085,0.569,0.29,0.568,0.493,0.838,0.69,0.132,0.007,0.635,0.467,0.612,0.488,0.712,0.531,0.046,0.429,0.618,0.631,0.687,0.672,0.431,0.698,0.207,0.788,0.354,0.605,0.331,0.713,0.518,0.291,-0.619,0.659,0.656,0.642,0.304,0.378,0.267,0.548,0.63,0.593,0.768,0.532,0.62,0.728,0.505,0.279,0.742,0.689,0.307,0.667,0.775,0.423,0.606,0.514,0.496,0.787,-0.5,0.732,0.751,0.654,0.538,0.802,0.461,0.214,0.673,0.528,0.512,0.737
FANG,0.199,0.499,0.398,0.506,0.507,0.36,0.413,0.658,0.161,0.393,0.501,0.816,0.136,0.197,0.759,0.433,0.336,-0.008,0.074,0.175,0.442,0.578,0.346,0.328,0.375,0.334,0.136,0.484,0.478,0.383,0.349,0.394,0.25,0.576,0.532,0.718,0.413,0.259,0.45,0.332,0.016,0.33,0.537,0.323,0.328,0.102,0.523,0.211,0.366,0.404,0.364,0.528,0.321,0.407,0.397,0.333,0.051,0.272,0.526,0.241,0.239,0.403,0.332,0.312,0.098,1.0,0.126,0.363,0.787,0.286,0.379,0.516,0.347,0.28,0.367,0.07,0.562,0.333,0.418,0.398,0.282,0.43,0.318,0.343,0.569,-0.025,0.451,0.5,0.366,0.327,0.334,0.377,0.229,0.161,0.114,0.054,0.463,0.383,0.062,0.333,0.415,0.088,0.564,0.31,0.045,0.489,0.481,0.369,0.376,-0.276,0.215,0.47,0.479,0.297,0.308,0.412,0.68,0.397,0.268,0.302,0.209,0.415,0.23,0.356,0.704,0.533,0.174,0.351,0.548,0.426,0.302,0.667,0.467,0.779,0.356,0.708,0.331,0.462,0.252,0.154,0.356,-0.015,0.425,0.472,0.365,0.393,0.306,0.488,0.273,0.504,0.369,0.467,0.548,0.322,0.759,0.151,0.146,0.603,0.466,0.459,0.424,0.578,0.199,0.149,0.458,0.372,0.356,0.305,0.299,0.332,0.402,0.42,0.345,0.405,0.349,0.34,0.391,-0.063,0.295,-0.16,0.416,0.402,0.351,0.42,0.542,0.32,0.271,0.339,0.205,0.245,0.371,0.418,0.172,0.226,0.415,0.367,0.472,0.406,0.445,0.339
FAST,0.776,0.682,0.674,0.626,0.525,0.7,0.284,-0.373,0.585,0.543,0.616,0.264,0.306,0.641,0.354,0.735,0.555,0.456,0.595,0.435,0.56,0.376,0.595,0.756,0.761,0.43,0.474,0.177,0.649,0.668,0.617,0.637,0.659,0.496,0.307,0.157,0.692,0.445,-0.275,0.68,-0.568,0.774,0.263,0.766,0.593,0.635,0.646,0.688,0.763,0.733,0.657,0.614,0.694,0.651,0.671,0.645,0.557,0.749,0.327,0.812,0.08,0.677,0.524,0.729,0.671,0.126,1.0,0.605,0.496,0.619,0.616,0.562,0.677,0.506,0.597,0.489,0.576,0.389,0.422,0.405,0.704,0.657,0.559,0.712,0.08,0.61,0.665,0.549,0.655,0.747,0.521,0.46,0.565,0.286,0.412,-0.193,0.613,0.408,0.698,0.767,0.676,-0.444,0.307,0.677,-0.211,-0.017,0.596,0.653,0.606,0.318,-0.185,0.632,0.65,0.625,0.754,0.542,0.353,0.17,0.509,0.283,0.531,0.703,0.204,0.829,0.127,0.63,0.326,0.747,0.055,0.619,0.771,0.188,0.443,0.36,0.675,0.509,0.72,0.417,0.463,0.216,0.727,0.423,0.683,0.565,0.662,0.491,0.243,0.301,0.653,0.624,0.742,0.638,0.419,0.745,0.255,0.745,0.378,0.674,0.56,0.656,0.442,0.508,-0.33,0.744,0.639,0.682,0.497,0.45,0.513,0.511,0.663,0.563,0.678,0.559,0.614,0.763,0.446,0.536,0.642,0.7,0.448,0.595,0.538,0.239,0.607,0.467,0.493,0.709,-0.421,0.745,0.692,0.704,0.292,0.674,0.477,0.232,0.545,0.424,0.712,0.775
FITB,0.696,0.662,0.608,0.694,0.549,0.653,0.468,-0.14,0.554,0.571,0.719,0.411,0.378,0.604,0.548,0.692,0.661,0.364,0.586,0.747,0.539,0.468,0.648,0.599,0.716,0.52,0.555,0.543,0.729,0.647,0.634,0.657,0.614,0.64,0.455,0.563,0.665,0.551,-0.24,0.697,-0.626,0.705,0.403,0.623,0.649,0.551,0.663,0.601,0.656,0.635,0.641,0.652,0.724,0.715,0.611,0.637,0.441,0.61,0.573,0.715,-0.123,0.628,0.605,0.571,0.519,0.363,0.605,1.0,0.565,0.573,0.678,0.658,0.653,0.484,0.616,0.34,0.693,0.354,0.663,0.664,0.563,0.623,0.753,0.716,0.12,0.414,0.705,0.697,0.622,0.623,0.672,0.32,0.672,0.137,0.37,-0.251,0.699,0.548,0.585,0.698,0.72,-0.397,0.461,0.637,-0.226,0.239,0.71,0.651,0.619,-0.077,-0.101,0.568,0.681,0.589,0.672,0.636,0.593,0.255,0.715,0.537,0.534,0.652,0.213,0.744,0.239,0.696,0.185,0.659,0.18,0.709,0.637,0.37,0.536,0.632,0.704,0.702,0.647,0.608,0.391,0.188,0.655,0.304,0.792,0.793,0.643,0.634,0.316,0.502,0.556,0.644,0.693,0.704,0.59,0.723,0.436,0.631,0.48,0.676,0.561,0.65,0.579,0.485,-0.266,0.585,0.669,0.748,0.565,0.398,0.552,0.729,0.639,0.636,0.628,0.764,0.636,0.693,0.67,0.33,0.727,0.425,0.526,0.717,0.582,0.32,0.649,0.476,0.678,0.658,-0.465,0.668,0.601,0.726,0.426,0.624,0.579,0.479,0.6,0.708,0.633,0.626
