,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,-0.414,0.326,0.583,0.783,0.289,-0.319,-0.512,-0.279,0.544,0.488,0.21,0.689,-0.353,0.778,-0.428,0.454,-0.226,0.437,0.517,0.385,0.661,0.524,0.23,-0.043,0.32,-0.515,0.743,-0.52,0.618,0.707,0.208,0.398,0.657,0.528,0.594,-0.464,0.351,-0.292,0.104,0.539,-0.593,0.68,0.387,1.0,0.289,0.756,-0.134,-0.158,0.627,0.686,0.846,0.762,0.003,0.743,0.626,0.837,0.122,0.09,0.792,-0.294,0.549,0.897,-0.267,0.525,-0.137,-0.514,0.618,-0.562,-0.029,0.32,-0.566,0.599,0.755,0.099,-0.39,0.653,0.545,0.479,0.769,0.756,0.036,-0.333,-0.546,0.704,-0.458,-0.27,0.589,-0.011,-0.476,0.793,0.184,0.136,-0.359,0.102,-0.494,-0.594,0.266,0.361,-0.107,-0.14,0.694,-0.576,0.46,0.474,-0.557,0.549,0.807,0.244,0.763,-0.095,-0.318,0.555,0.615,0.812,0.762,0.518,-0.319,0.668,0.832,0.851,0.686,0.353,-0.199,0.627,0.478,0.676,-0.618,-0.175,0.228,0.623,0.839,0.078,0.278,-0.548,0.729,-0.628,0.737,-0.594,-0.589,0.427,0.485,-0.424,0.739,-0.481,0.626,0.442,-0.033,0.54,-0.415,0.82,-0.121,0.661,0.699,0.476,0.462,-0.427,-0.489,0.548,0.486,0.804,0.768,-0.52,-0.325,0.308,0.34,0.014,-0.13,-0.391,0.458,0.676,0.623,0.672,-0.366,0.128,-0.037,0.886,0.485,-0.463,0.312,0.49,0.814,-0.551,-0.499,-0.555,0.552,-0.43,-0.61,0.895,-0.424,-0.238,0.34,0.174,-0.549,0.453,-0.157,-0.465,0.657,-0.535,0.678,0.87
CSCO,0.328,0.763,-0.086,0.436,0.597,0.246,0.318,0.59,-0.066,0.01,0.696,0.537,0.529,0.324,0.429,0.488,0.53,-0.279,-0.184,-0.4,0.542,0.636,0.833,0.419,0.712,0.11,0.003,0.266,0.107,0.134,-0.002,0.214,0.329,0.629,0.165,0.471,0.243,0.697,0.281,0.416,0.057,0.548,-0.135,0.289,1.0,0.448,0.612,0.675,0.668,0.667,0.486,0.066,0.362,0.336,0.322,0.148,0.636,0.702,0.211,0.524,0.011,0.2,0.532,0.541,0.636,0.281,0.5,0.242,0.724,0.232,0.308,0.088,0.729,0.554,0.436,0.015,-0.083,0.703,0.482,0.548,0.202,0.531,0.226,0.354,0.279,0.619,0.163,0.287,0.324,0.192,-0.117,0.721,0.388,-0.059,0.358,0.201,0.733,0.632,0.657,0.733,0.196,0.323,0.705,0.479,0.3,0.734,0.245,0.555,0.391,0.651,-0.017,-0.255,0.569,0.611,0.303,0.707,0.54,-0.049,0.452,0.297,0.333,-0.207,0.449,0.64,-0.289,0.595,0.073,0.759,0.773,-0.194,0.497,0.715,0.808,0.175,0.081,0.171,0.718,0.151,0.286,0.229,0.592,0.459,0.115,0.35,-0.241,0.515,0.551,0.05,0.454,0.173,0.451,0.237,0.234,0.554,0.358,0.474,0.046,0.456,0.662,0.174,0.382,0.492,0.575,0.122,0.386,0.49,0.766,0.372,0.612,0.286,-0.103,0.014,0.56,0.587,0.651,0.418,0.501,0.398,0.762,0.042,0.116,0.321,0.16,0.352,-0.131,0.423,0.092,0.283,0.522,0.655,-0.058,0.639,0.152,0.207,0.639,0.593,0.393,0.265,-0.002,0.53
CSGP,-0.335,0.624,0.573,0.856,0.612,-0.065,-0.41,-0.06,0.581,0.642,0.412,0.754,-0.204,0.861,-0.33,0.588,-0.166,0.422,0.607,0.366,0.82,0.751,0.341,0.032,0.495,-0.517,0.618,-0.396,0.784,0.8,-0.029,0.573,0.854,0.689,0.591,-0.284,0.547,-0.101,0.521,0.807,-0.552,0.897,0.361,0.756,0.448,1.0,0.175,0.218,0.608,0.823,0.871,0.618,0.191,0.895,0.5,0.851,0.485,0.199,0.888,-0.199,0.725,0.812,-0.072,0.625,0.01,-0.448,0.812,-0.493,0.222,0.527,-0.445,0.664,0.806,0.045,-0.329,0.7,0.663,0.688,0.881,0.893,0.249,-0.119,-0.464,0.787,-0.375,-0.141,0.72,0.222,-0.4,0.824,0.054,0.268,-0.242,-0.125,-0.358,-0.472,0.489,0.6,0.027,0.061,0.71,-0.329,0.766,0.53,-0.421,0.708,0.778,0.46,0.765,0.284,-0.288,0.452,0.763,0.884,0.896,0.711,-0.182,0.685,0.84,0.866,0.738,0.45,-0.142,0.691,0.423,0.803,-0.492,0.065,0.498,0.548,0.897,0.307,0.47,-0.448,0.732,-0.532,0.766,-0.518,-0.412,0.143,0.613,-0.246,0.8,-0.394,0.428,0.583,0.235,0.614,-0.206,0.873,0.046,0.788,0.85,0.791,0.627,-0.261,-0.416,0.756,0.494,0.82,0.645,-0.312,-0.033,0.359,0.504,0.128,0.146,-0.136,0.633,0.7,0.515,0.798,-0.204,0.485,0.15,0.832,0.808,-0.369,0.607,0.546,0.781,-0.443,-0.521,-0.447,0.552,-0.321,-0.557,0.737,-0.222,-0.113,0.563,0.396,-0.45,0.416,0.071,-0.262,0.8,-0.463,0.649,0.874
CSX,0.437,0.621,-0.271,0.052,0.584,0.301,0.532,0.595,-0.259,0.007,0.629,0.279,0.458,0.051,0.487,0.226,0.525,-0.418,-0.302,-0.487,0.277,0.48,0.432,0.039,0.741,0.167,-0.287,0.484,0.152,-0.031,-0.32,-0.034,0.245,0.452,-0.257,0.578,0.083,0.682,0.602,0.512,0.336,0.438,-0.433,-0.134,0.612,0.175,1.0,0.837,0.266,0.252,0.114,-0.254,0.781,0.095,-0.163,-0.102,0.66,0.732,0.027,0.411,-0.018,-0.035,0.791,0.3,0.544,0.508,0.483,0.452,0.617,0.505,0.398,-0.039,0.284,0.152,0.513,-0.17,-0.169,0.394,0.13,0.219,0.48,0.665,0.51,0.099,0.457,0.613,-0.023,0.185,0.431,0.097,-0.49,0.695,0.506,-0.369,0.544,0.433,0.598,0.584,0.672,0.777,-0.025,0.626,0.539,0.381,0.573,0.5,-0.112,0.59,0.158,0.85,-0.0,-0.448,0.375,0.326,0.04,0.456,0.585,-0.164,0.224,0.1,0.039,-0.258,0.338,0.38,-0.53,0.372,0.422,0.724,0.66,-0.409,0.051,0.691,0.552,0.396,0.01,0.369,0.355,0.296,0.618,-0.298,0.268,0.747,0.017,0.436,-0.528,0.531,0.639,-0.198,0.633,-0.078,0.541,0.038,0.01,0.591,0.141,0.546,0.293,0.53,0.538,-0.071,-0.201,0.651,0.701,0.027,0.073,0.304,0.786,0.736,0.527,-0.088,-0.406,-0.062,0.577,0.74,0.666,-0.02,0.417,0.468,0.652,-0.321,-0.116,0.547,0.266,0.446,-0.274,0.54,0.244,-0.156,0.622,0.724,0.024,0.537,0.481,-0.256,0.858,0.678,0.12,0.469,-0.281,0.078
CTSH,0.541,0.747,-0.329,0.097,0.657,0.487,0.544,0.682,-0.215,-0.01,0.713,0.331,0.6,0.079,0.616,0.286,0.634,-0.438,-0.349,-0.517,0.304,0.556,0.559,0.266,0.63,0.223,-0.362,0.559,0.086,-0.062,-0.338,0.0,0.22,0.511,-0.215,0.689,0.233,0.802,0.632,0.434,0.321,0.389,-0.336,-0.158,0.675,0.218,0.837,1.0,0.33,0.346,0.083,-0.264,0.661,0.188,-0.151,-0.103,0.746,0.679,-0.012,0.575,-0.069,-0.095,0.785,0.334,0.686,0.575,0.36,0.503,0.843,0.411,0.468,-0.092,0.252,0.24,0.639,-0.231,-0.147,0.476,0.171,0.243,0.442,0.755,0.521,0.1,0.447,0.708,-0.051,0.366,0.551,0.036,-0.365,0.706,0.558,-0.354,0.621,0.52,0.622,0.635,0.75,0.822,-0.082,0.687,0.602,0.313,0.629,0.485,-0.056,0.588,0.129,0.948,0.064,-0.527,0.467,0.335,0.023,0.546,0.636,-0.182,0.162,0.084,-0.0,-0.221,0.368,0.37,-0.575,0.404,0.392,0.788,0.807,-0.454,0.133,0.818,0.614,0.468,-0.092,0.431,0.296,0.347,0.643,-0.271,0.432,0.72,-0.012,0.533,-0.564,0.545,0.761,-0.19,0.631,-0.087,0.672,0.021,0.076,0.59,0.235,0.674,0.348,0.435,0.477,-0.091,-0.192,0.709,0.852,0.096,0.247,0.42,0.879,0.742,0.542,-0.077,-0.437,-0.114,0.728,0.676,0.814,-0.015,0.475,0.564,0.658,-0.193,-0.151,0.566,0.385,0.541,-0.295,0.692,0.297,-0.181,0.745,0.779,-0.003,0.604,0.434,-0.149,0.884,0.762,0.181,0.503,-0.263,0.08
CZR,0.159,0.651,0.299,0.659,0.5,0.153,-0.131,0.28,0.342,0.335,0.471,0.693,0.017,0.592,-0.025,0.606,0.198,0.13,0.243,0.013,0.746,0.736,0.61,0.146,0.62,-0.146,0.4,-0.141,0.46,0.461,0.212,0.337,0.578,0.723,0.534,-0.021,0.585,0.209,0.311,0.494,-0.339,0.601,0.305,0.627,0.668,0.608,0.266,0.33,1.0,0.81,0.704,0.623,0.17,0.639,0.281,0.524,0.57,0.416,0.576,0.089,0.329,0.607,0.166,0.724,0.515,-0.095,0.482,-0.166,0.515,0.417,-0.161,0.372,0.722,0.376,0.05,0.371,0.277,0.532,0.716,0.752,0.295,0.194,-0.163,0.704,-0.182,0.378,0.484,0.32,-0.044,0.557,0.182,0.553,0.227,-0.027,-0.108,-0.242,0.58,0.567,0.45,0.455,0.462,-0.138,0.668,0.587,-0.143,0.615,0.679,0.631,0.645,0.393,-0.064,0.038,0.733,0.77,0.558,0.822,0.31,0.403,0.644,0.67,0.61,0.22,0.147,0.795,0.019,0.727,-0.293,0.41,0.602,0.215,0.745,0.562,0.577,-0.2,0.514,-0.173,0.751,-0.208,-0.14,0.343,0.811,-0.03,0.509,-0.009,0.097,0.674,0.313,0.467,0.005,0.561,0.472,0.536,0.561,0.571,0.627,0.181,-0.058,0.579,0.626,0.587,0.519,0.013,0.212,0.514,0.481,0.417,0.425,0.092,0.679,0.536,0.262,0.352,0.237,0.381,0.439,0.746,0.479,0.152,0.646,0.31,0.546,-0.11,-0.121,-0.083,0.238,0.096,-0.198,0.613,0.163,0.327,0.287,0.698,-0.26,0.406,0.324,0.142,0.692,-0.159,0.334,0.722
DBX,-0.015,0.748,0.376,0.772,0.65,0.024,-0.219,0.305,0.491,0.393,0.61,0.803,0.05,0.809,0.013,0.624,0.107,0.181,0.333,0.134,0.781,0.72,0.584,0.315,0.593,-0.234,0.481,-0.106,0.553,0.62,0.138,0.621,0.653,0.8,0.643,0.01,0.677,0.177,0.397,0.605,-0.402,0.775,0.391,0.686,0.667,0.823,0.252,0.346,0.81,1.0,0.808,0.579,0.136,0.723,0.427,0.683,0.585,0.315,0.702,0.13,0.473,0.638,0.057,0.715,0.363,-0.131,0.642,-0.205,0.439,0.408,-0.153,0.533,0.82,0.399,-0.073,0.529,0.514,0.622,0.875,0.881,0.368,0.19,-0.206,0.816,-0.145,0.202,0.602,0.348,-0.092,0.634,0.219,0.435,0.103,0.039,-0.119,-0.272,0.659,0.629,0.326,0.358,0.631,-0.148,0.83,0.587,-0.239,0.764,0.728,0.614,0.682,0.397,-0.069,0.176,0.808,0.851,0.782,0.823,0.15,0.5,0.698,0.712,0.708,0.346,0.148,0.815,0.177,0.829,-0.252,0.346,0.697,0.402,0.907,0.517,0.582,-0.183,0.538,-0.231,0.8,-0.308,-0.187,0.333,0.711,-0.074,0.632,-0.015,0.207,0.698,0.436,0.537,0.011,0.71,0.337,0.701,0.604,0.657,0.734,0.079,-0.173,0.604,0.581,0.659,0.685,-0.023,0.19,0.437,0.633,0.394,0.39,0.049,0.614,0.689,0.433,0.542,0.155,0.451,0.37,0.793,0.739,0.0,0.607,0.556,0.635,-0.146,-0.196,-0.123,0.345,-0.051,-0.346,0.702,0.011,0.139,0.343,0.676,-0.315,0.577,0.216,0.038,0.723,-0.189,0.448,0.833
DDOG,-0.36,0.543,0.695,0.857,0.434,-0.1,-0.453,-0.124,0.652,0.679,0.275,0.683,-0.282,0.838,-0.397,0.634,-0.266,0.505,0.521,0.436,0.847,0.731,0.319,-0.11,0.563,-0.526,0.669,-0.471,0.696,0.83,0.031,0.509,0.733,0.614,0.636,-0.33,0.512,-0.145,0.296,0.728,-0.572,0.828,0.401,0.846,0.486,0.871,0.114,0.083,0.704,0.808,1.0,0.678,0.124,0.838,0.608,0.821,0.366,0.246,0.843,-0.317,0.723,0.874,-0.158,0.681,0.034,-0.475,0.779,-0.51,0.096,0.412,-0.46,0.649,0.92,0.133,-0.333,0.771,0.674,0.594,0.859,0.854,0.166,-0.216,-0.514,0.784,-0.43,-0.143,0.712,0.168,-0.465,0.807,0.087,0.233,-0.259,-0.093,-0.471,-0.546,0.452,0.468,0.02,0.057,0.709,-0.416,0.693,0.623,-0.474,0.702,0.838,0.358,0.858,0.151,-0.298,0.495,0.671,0.862,0.862,0.738,-0.169,0.69,0.836,0.87,0.87,0.489,-0.147,0.792,0.517,0.79,-0.54,0.03,0.413,0.593,0.907,0.253,0.534,-0.569,0.751,-0.617,0.859,-0.61,-0.455,0.23,0.654,-0.309,0.764,-0.38,0.479,0.523,0.093,0.701,-0.257,0.879,-0.012,0.766,0.801,0.631,0.559,-0.247,-0.42,0.679,0.573,0.826,0.759,-0.343,-0.105,0.427,0.317,0.08,0.106,-0.188,0.666,0.769,0.484,0.74,-0.224,0.324,0.055,0.847,0.625,-0.351,0.638,0.409,0.799,-0.447,-0.571,-0.451,0.635,-0.373,-0.658,0.858,-0.274,-0.086,0.516,0.383,-0.5,0.353,0.025,-0.247,0.818,-0.483,0.747,0.977
DKNG,-0.375,0.156,0.618,0.62,0.174,-0.156,-0.514,-0.312,0.671,0.508,-0.018,0.457,-0.433,0.636,-0.471,0.373,-0.286,0.485,0.673,0.47,0.542,0.357,0.072,-0.04,0.198,-0.304,0.711,-0.456,0.638,0.65,0.466,0.398,0.566,0.329,0.678,-0.523,0.536,-0.422,0.094,0.354,-0.487,0.426,0.645,0.762,0.066,0.618,-0.254,-0.264,0.623,0.579,0.678,1.0,-0.129,0.663,0.424,0.778,0.061,-0.085,0.721,-0.341,0.598,0.763,-0.397,0.5,-0.147,-0.489,0.289,-0.49,-0.121,0.275,-0.47,0.545,0.527,0.191,-0.377,0.678,0.596,0.183,0.627,0.598,0.163,-0.363,-0.459,0.69,-0.473,-0.239,0.631,0.046,-0.464,0.676,0.533,0.033,-0.222,0.221,-0.496,-0.573,0.044,0.116,-0.169,-0.212,0.572,-0.557,0.283,0.437,-0.591,0.324,0.726,0.216,0.618,-0.177,-0.005,0.43,0.493,0.567,0.701,0.424,-0.345,0.644,0.544,0.689,0.671,0.559,-0.17,0.507,0.51,0.481,-0.556,-0.209,0.095,0.641,0.741,-0.089,0.106,-0.534,0.734,-0.607,0.561,-0.496,-0.559,0.481,0.495,-0.517,0.665,-0.372,0.635,0.384,-0.121,0.636,-0.486,0.751,0.074,0.642,0.653,0.298,0.543,-0.292,-0.401,0.381,0.351,0.805,0.567,-0.484,-0.431,0.44,0.432,-0.02,-0.214,-0.283,0.336,0.697,0.678,0.649,-0.361,-0.033,-0.206,0.74,0.277,-0.431,0.191,0.578,0.715,-0.512,-0.41,-0.508,0.569,-0.387,-0.422,0.688,-0.412,-0.316,0.489,0.239,-0.587,0.543,-0.286,-0.489,0.589,-0.468,0.652,0.674
DLTR,0.309,0.53,-0.077,0.076,0.567,0.35,0.353,0.339,-0.095,0.23,0.527,0.261,0.185,0.127,0.26,0.247,0.396,-0.153,-0.133,-0.228,0.288,0.451,0.147,-0.208,0.635,0.08,-0.144,0.295,0.306,0.077,-0.313,-0.084,0.27,0.36,-0.261,0.404,0.092,0.398,0.631,0.583,0.202,0.46,-0.38,0.003,0.362,0.191,0.781,0.661,0.17,0.136,0.124,-0.129,1.0,0.154,-0.129,-0.006,0.481,0.733,0.145,0.191,0.106,0.082,0.64,0.222,0.291,0.301,0.477,0.28,0.468,0.508,0.152,0.146,0.195,-0.027,0.333,-0.023,-0.033,0.264,0.12,0.169,0.449,0.478,0.307,-0.005,0.248,0.294,0.005,0.129,0.19,0.201,-0.497,0.512,0.265,-0.377,0.331,0.246,0.419,0.587,0.405,0.493,0.032,0.497,0.446,0.384,0.379,0.441,-0.02,0.42,0.259,0.722,-0.021,-0.251,0.423,0.34,0.03,0.376,0.341,-0.029,0.269,0.203,0.018,-0.057,0.205,0.331,-0.301,0.406,0.242,0.441,0.567,-0.237,0.069,0.532,0.392,0.252,0.169,0.171,0.294,0.098,0.434,-0.36,0.211,0.545,0.174,0.184,-0.292,0.57,0.544,-0.161,0.44,0.055,0.428,0.028,0.144,0.599,0.169,0.295,0.228,0.593,0.526,0.005,-0.239,0.38,0.572,-0.107,0.068,0.142,0.488,0.65,0.505,-0.006,-0.365,0.015,0.314,0.653,0.496,-0.031,0.386,0.257,0.579,-0.302,0.003,0.352,0.038,0.162,-0.081,0.332,0.039,-0.115,0.417,0.527,0.212,0.318,0.287,-0.313,0.72,0.414,0.15,0.289,-0.077,0.079
DOCU,-0.368,0.55,0.674,0.842,0.499,-0.02,-0.475,-0.13,0.64,0.726,0.245,0.707,-0.3,0.832,-0.415,0.599,-0.289,0.514,0.571,0.427,0.791,0.772,0.23,-0.113,0.443,-0.563,0.627,-0.453,0.837,0.81,-0.088,0.473,0.859,0.61,0.591,-0.34,0.595,-0.168,0.534,0.772,-0.571,0.77,0.414,0.743,0.336,0.895,0.095,0.188,0.639,0.723,0.838,0.663,0.154,1.0,0.462,0.843,0.441,0.179,0.878,-0.313,0.752,0.851,-0.153,0.661,-0.003,-0.449,0.681,-0.537,0.209,0.57,-0.513,0.659,0.698,-0.057,-0.278,0.713,0.705,0.589,0.793,0.805,0.245,-0.236,-0.503,0.758,-0.479,-0.141,0.737,0.285,-0.405,0.826,0.034,0.276,-0.278,-0.187,-0.448,-0.479,0.344,0.476,0.018,0.044,0.67,-0.379,0.665,0.556,-0.434,0.615,0.846,0.436,0.787,0.248,-0.285,0.494,0.755,0.81,0.848,0.724,-0.219,0.759,0.791,0.886,0.729,0.528,-0.256,0.675,0.452,0.772,-0.554,-0.029,0.405,0.568,0.842,0.309,0.446,-0.535,0.786,-0.574,0.678,-0.573,-0.438,0.089,0.669,-0.322,0.83,-0.426,0.49,0.579,0.144,0.664,-0.258,0.868,0.133,0.789,0.905,0.734,0.598,-0.256,-0.345,0.724,0.495,0.839,0.557,-0.373,-0.036,0.448,0.389,0.118,0.1,-0.156,0.673,0.637,0.475,0.79,-0.197,0.366,0.127,0.829,0.684,-0.403,0.559,0.497,0.802,-0.509,-0.508,-0.465,0.658,-0.345,-0.589,0.73,-0.253,-0.107,0.607,0.366,-0.513,0.34,0.072,-0.289,0.852,-0.519,0.737,0.824
DVAX,-0.464,0.177,0.448,0.547,0.112,-0.182,-0.218,-0.17,0.386,0.32,-0.052,0.266,-0.014,0.464,-0.272,0.227,-0.245,0.318,0.298,0.284,0.356,0.23,0.198,0.06,0.184,-0.295,0.581,-0.283,0.271,0.477,0.21,0.314,0.278,0.141,0.508,-0.278,0.151,-0.155,-0.129,0.272,-0.177,0.388,0.244,0.626,0.322,0.5,-0.163,-0.151,0.281,0.427,0.608,0.424,-0.129,0.462,1.0,0.459,-0.09,0.169,0.503,-0.115,0.384,0.521,-0.283,0.295,-0.271,-0.346,0.393,-0.262,-0.124,-0.134,-0.209,0.538,0.642,0.185,-0.139,0.474,0.408,0.45,0.459,0.443,-0.218,-0.341,-0.312,0.331,-0.167,-0.263,0.313,-0.056,-0.296,0.396,0.145,0.034,-0.386,0.186,-0.295,-0.255,0.118,-0.005,-0.235,-0.207,0.372,-0.355,0.261,0.296,-0.295,0.51,0.44,-0.181,0.488,-0.173,-0.118,0.565,0.216,0.464,0.5,0.246,-0.376,0.352,0.426,0.445,0.436,0.212,-0.006,0.331,0.559,0.357,-0.3,-0.133,0.039,0.483,0.535,-0.13,0.289,-0.358,0.325,-0.403,0.527,-0.373,-0.358,0.429,0.168,-0.248,0.454,-0.238,0.564,0.089,-0.169,0.304,-0.095,0.539,-0.286,0.371,0.448,0.184,0.204,-0.323,-0.424,0.226,0.339,0.536,0.566,-0.249,-0.291,-0.042,0.158,-0.12,-0.12,-0.364,0.28,0.53,0.499,0.348,-0.295,0.083,-0.21,0.509,0.298,-0.428,0.229,0.299,0.476,-0.273,-0.261,-0.268,0.46,-0.296,-0.406,0.544,-0.296,-0.206,0.137,-0.111,-0.301,0.286,-0.111,-0.279,0.412,-0.233,0.58,0.643
DXCM,-0.434,0.312,0.669,0.759,0.328,-0.273,-0.61,-0.321,0.714,0.64,0.196,0.678,-0.479,0.822,-0.484,0.546,-0.352,0.481,0.666,0.502,0.719,0.563,0.101,-0.052,0.286,-0.619,0.69,-0.532,0.758,0.786,0.093,0.499,0.792,0.51,0.621,-0.508,0.462,-0.401,0.293,0.624,-0.666,0.721,0.492,0.837,0.148,0.851,-0.102,-0.103,0.524,0.683,0.821,0.778,-0.006,0.843,0.459,1.0,0.206,-0.093,0.855,-0.351,0.722,0.867,-0.318,0.574,-0.167,-0.567,0.626,-0.613,-0.096,0.519,-0.6,0.594,0.667,-0.052,-0.506,0.767,0.707,0.438,0.778,0.751,0.19,-0.356,-0.573,0.783,-0.547,-0.331,0.723,0.166,-0.549,0.86,0.227,0.07,-0.334,-0.028,-0.556,-0.643,0.214,0.354,-0.146,-0.153,0.703,-0.582,0.541,0.458,-0.639,0.454,0.785,0.33,0.761,-0.027,-0.328,0.552,0.638,0.747,0.849,0.539,-0.381,0.746,0.758,0.85,0.78,0.509,-0.338,0.579,0.578,0.658,-0.634,-0.255,0.232,0.708,0.855,0.062,0.261,-0.577,0.843,-0.672,0.654,-0.65,-0.618,0.201,0.505,-0.498,0.779,-0.515,0.571,0.445,-0.026,0.637,-0.503,0.898,-0.101,0.741,0.809,0.566,0.507,-0.409,-0.473,0.621,0.353,0.865,0.666,-0.558,-0.335,0.404,0.404,-0.079,-0.131,-0.349,0.464,0.636,0.635,0.882,-0.399,0.16,-0.107,0.842,0.581,-0.514,0.318,0.616,0.844,-0.618,-0.591,-0.611,0.676,-0.516,-0.62,0.804,-0.486,-0.332,0.524,0.234,-0.647,0.449,-0.234,-0.541,0.673,-0.604,0.739,0.821
EA,0.392,0.75,0.004,0.312,0.657,0.327,0.245,0.567,0.045,0.204,0.636,0.502,0.281,0.374,0.292,0.481,0.385,-0.132,-0.03,-0.252,0.544,0.723,0.583,0.201,0.619,-0.056,-0.06,0.204,0.301,0.214,-0.236,0.198,0.502,0.652,0.156,0.371,0.431,0.523,0.672,0.587,-0.016,0.566,-0.055,0.122,0.636,0.485,0.66,0.746,0.57,0.585,0.366,0.061,0.481,0.441,-0.09,0.206,1.0,0.5,0.311,0.279,0.185,0.221,0.527,0.574,0.659,0.234,0.485,0.13,0.735,0.617,0.137,0.116,0.429,0.174,0.303,0.078,0.112,0.574,0.452,0.525,0.489,0.518,0.173,0.434,0.135,0.61,0.268,0.473,0.277,0.357,-0.219,0.622,0.427,-0.35,0.252,0.147,0.63,0.67,0.647,0.7,0.191,0.329,0.673,0.428,0.254,0.531,0.271,0.686,0.345,0.813,-0.154,-0.195,0.594,0.55,0.341,0.699,0.531,0.162,0.41,0.421,0.325,0.042,0.199,0.549,-0.277,0.536,0.089,0.608,0.716,-0.131,0.415,0.739,0.61,0.166,0.188,0.199,0.454,0.145,0.291,-0.173,0.549,0.387,0.247,0.238,-0.332,0.597,0.58,0.141,0.352,0.238,0.59,0.356,0.316,0.71,0.395,0.415,0.221,0.548,0.475,0.257,0.1,0.337,0.644,0.427,0.388,0.411,0.75,0.481,0.63,0.134,-0.087,0.208,0.526,0.631,0.675,0.347,0.599,0.392,0.698,0.06,0.221,0.226,0.115,0.261,0.027,0.421,0.084,0.145,0.496,0.576,0.205,0.7,0.142,0.076,0.635,0.471,0.487,0.138,0.035,0.358
EBAY,0.339,0.654,-0.108,0.192,0.567,0.412,0.424,0.485,-0.113,0.129,0.504,0.278,0.444,0.161,0.372,0.309,0.449,-0.193,-0.249,-0.324,0.31,0.502,0.464,0.014,0.743,0.225,-0.099,0.348,0.119,0.051,-0.13,0.045,0.211,0.372,-0.1,0.498,0.172,0.635,0.459,0.455,0.264,0.403,-0.305,0.09,0.702,0.199,0.732,0.679,0.416,0.315,0.246,-0.085,0.733,0.179,0.169,-0.093,0.5,1.0,0.074,0.366,-0.001,0.078,0.593,0.366,0.485,0.354,0.425,0.351,0.594,0.275,0.312,0.117,0.43,0.365,0.543,-0.04,-0.084,0.408,0.182,0.254,0.297,0.506,0.343,0.102,0.334,0.524,0.013,0.208,0.318,0.074,-0.339,0.664,0.348,-0.188,0.389,0.314,0.549,0.509,0.561,0.637,0.009,0.472,0.534,0.515,0.451,0.63,0.076,0.431,0.304,0.695,0.139,-0.274,0.457,0.38,0.08,0.516,0.501,-0.119,0.252,0.137,0.084,-0.117,0.47,0.471,-0.338,0.459,0.258,0.65,0.649,-0.281,0.186,0.651,0.624,0.254,0.011,0.27,0.514,0.193,0.465,-0.009,0.387,0.584,0.096,0.359,-0.307,0.61,0.557,-0.054,0.623,0.027,0.538,0.052,0.117,0.507,0.22,0.459,0.253,0.438,0.734,0.016,0.01,0.537,0.588,-0.022,0.195,0.408,0.627,0.627,0.599,0.18,-0.321,-0.127,0.499,0.596,0.59,0.105,0.349,0.393,0.689,-0.238,-0.034,0.452,0.143,0.387,-0.123,0.425,0.117,-0.005,0.501,0.678,0.048,0.468,0.327,-0.103,0.791,0.598,0.263,0.382,-0.058,0.242
