,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,0.335,0.728,0.491,0.601,0.696,-0.103,0.271,0.752,-0.094,0.086,0.742,0.814,0.36,0.711,0.098,0.764,0.819,-0.469,0.393,0.428,0.614,0.696,0.711,0.682,0.41,0.471,0.517,0.685,0.665,0.463,0.689,0.75,0.554,0.776,0.657,0.398,0.751,0.65,-0.426,0.695,0.747,0.735,0.345,0.746,0.636,-0.221,0.692,0.652,0.274,0.51,1.0,0.148,0.272,0.44,0.424,-0.014,0.577,0.655,-0.301,0.554,0.26,0.083,0.483,0.615,0.368,0.164,0.629,0.487,0.379,0.525,0.621,-0.426,0.094,-0.015,0.606,-0.527,0.823,-0.279,0.702,0.705,0.723,0.829,0.213,0.423,0.715,0.659,0.538,-0.313,0.733,0.391,0.591,0.566,0.582,0.312,0.698,0.641,0.742,0.776,0.048,0.317,0.322,0.637,0.539,-0.274,0.71,0.633,0.75,0.256,0.309,0.337,-0.033,0.498,0.703,0.735,0.733,0.454,0.732,0.77,0.096,0.281,0.699,0.676,0.546,-0.467,0.789,0.789,0.734,0.689,0.688,0.664,0.827,0.722,0.659,0.319,0.36,0.221,0.399,0.734,0.66,-0.387,0.7,0.665,0.262,0.56,0.436,0.26,0.782,0.639,0.591,0.702,0.534,0.245,0.448,-0.018,-0.219,0.606,-0.337,-0.241,0.636,0.288,0.637,0.123,0.702,0.616,0.371,0.573,0.687,0.597,0.424,0.274,0.686,0.612,0.404,0.387,0.233,0.583,0.709,0.029,0.681,0.429,0.53,0.597,0.634,0.594,0.692,0.598,0.654,0.409,0.795,0.212,0.621,0.397,0.256,0.623,0.555,0.728,0.025,0.088,0.284,0.232
DKNG,0.732,0.252,0.512,0.036,0.28,0.009,0.243,-0.052,0.189,-0.517,0.227,0.142,-0.247,0.342,0.291,0.377,0.35,0.37,0.603,0.228,0.437,0.424,-0.045,-0.114,0.425,-0.464,-0.435,0.045,0.207,0.851,0.13,0.02,0.128,0.106,0.031,0.16,0.265,0.052,-0.063,0.097,-0.122,0.031,0.321,0.188,0.22,0.159,0.166,0.324,0.709,0.478,0.148,1.0,0.247,0.575,0.5,0.506,0.092,0.118,0.406,-0.106,-0.271,0.677,0.153,0.102,0.805,0.133,0.071,0.744,0.457,0.007,0.476,0.001,0.567,-0.454,-0.046,0.148,0.054,0.549,0.114,0.117,0.161,0.07,0.795,0.141,0.049,0.55,0.499,0.63,0.065,0.595,-0.191,0.431,0.553,-0.445,0.217,-0.253,-0.084,0.197,0.65,0.69,0.445,0.436,0.374,0.584,0.13,-0.055,0.394,0.233,0.365,0.169,-0.253,0.462,0.332,0.191,0.41,0.602,0.059,-0.06,0.527,0.68,0.056,0.037,-0.268,0.054,0.231,0.077,0.148,0.452,0.273,-0.077,0.038,0.28,0.138,0.386,0.698,0.318,-0.101,0.262,0.208,-0.341,0.332,0.084,0.31,0.082,0.314,0.721,0.219,0.216,0.086,0.343,0.494,0.515,0.735,0.511,0.456,-0.207,0.339,0.707,0.337,0.478,0.174,0.573,0.153,0.138,0.58,0.327,0.151,0.082,0.453,-0.16,-0.061,-0.052,0.778,0.438,0.865,0.492,0.337,0.555,0.107,0.228,0.405,0.534,0.039,0.255,0.128,0.237,0.118,-0.061,0.069,0.592,0.49,0.804,0.282,0.167,0.45,0.282,0.331,0.772,0.191,0.674
DLTR,0.26,0.605,0.242,0.533,0.699,-0.45,0.331,0.435,-0.004,-0.164,0.642,0.518,0.376,0.586,-0.362,0.634,0.406,-0.217,0.507,0.661,0.363,0.616,0.483,0.339,0.293,-0.155,0.167,0.274,0.043,0.348,0.575,0.367,0.226,0.436,0.129,-0.08,0.641,0.534,-0.454,0.589,0.433,0.504,-0.111,0.322,0.725,-0.061,0.554,0.649,0.229,0.645,0.272,0.247,1.0,0.441,0.588,-0.038,0.246,0.496,-0.32,0.316,0.212,-0.12,0.513,0.714,0.258,-0.074,0.599,0.465,0.153,0.561,0.479,-0.568,0.198,-0.534,0.451,-0.528,0.453,-0.006,0.623,0.606,0.622,0.407,0.191,0.588,0.536,0.499,0.415,-0.282,0.556,0.665,0.178,0.719,0.435,-0.248,0.662,0.359,0.476,0.563,0.088,0.302,0.516,0.612,0.646,-0.16,0.621,0.272,0.572,-0.229,0.381,0.228,-0.522,0.589,0.678,0.619,0.555,0.307,0.49,0.238,0.301,0.252,0.534,0.476,-0.074,-0.419,0.389,0.67,0.608,0.508,0.622,0.191,0.445,0.409,0.722,0.062,0.209,-0.092,-0.168,0.524,0.611,-0.681,0.627,0.629,-0.107,0.314,0.696,0.141,0.625,0.545,0.679,0.597,0.463,0.071,0.384,0.143,-0.308,0.18,-0.202,-0.099,0.616,0.368,0.585,0.1,0.508,0.205,0.528,-0.035,0.581,0.317,0.124,-0.272,0.323,0.296,0.432,0.565,0.323,0.323,0.619,0.031,0.589,0.471,0.647,0.636,0.463,0.674,0.678,0.635,0.159,0.192,0.503,0.425,0.48,0.174,0.349,0.331,0.603,0.636,-0.248,0.106,0.588,0.083
DOCU,0.569,0.472,0.384,0.408,0.459,-0.098,0.442,0.301,0.281,-0.257,0.44,0.435,0.1,0.607,-0.087,0.593,0.615,0.11,0.751,0.564,0.47,0.595,0.288,0.116,0.493,-0.174,-0.039,0.251,0.306,0.64,0.375,0.411,0.279,0.445,0.242,0.089,0.479,0.317,-0.206,0.456,0.136,0.353,0.339,0.509,0.466,0.126,0.46,0.589,0.626,0.71,0.44,0.575,0.441,1.0,0.606,0.396,0.429,0.417,0.11,0.329,-0.239,0.377,0.512,0.366,0.679,0.103,0.323,0.753,0.745,0.154,0.611,-0.161,0.575,-0.35,0.447,-0.261,0.321,0.357,0.426,0.413,0.425,0.371,0.65,0.507,0.402,0.723,0.846,0.077,0.34,0.531,0.096,0.547,0.749,-0.262,0.493,0.064,0.299,0.484,0.724,0.582,0.816,0.671,0.495,0.198,0.419,0.313,0.544,0.055,0.455,0.488,-0.302,0.531,0.597,0.464,0.729,0.777,0.385,0.187,0.505,0.449,0.303,0.38,-0.107,-0.182,0.344,0.375,0.452,0.643,0.483,0.1,0.306,0.518,0.376,0.209,0.62,0.176,0.053,0.406,0.547,-0.429,0.534,0.368,0.236,0.265,0.493,0.596,0.422,0.382,0.394,0.581,0.823,0.743,0.627,0.39,0.239,0.15,0.184,0.253,0.487,0.41,0.487,0.516,0.348,0.222,0.739,0.296,0.437,0.17,0.386,0.001,0.218,0.295,0.697,0.642,0.564,0.744,0.546,0.402,0.49,0.495,0.422,0.581,0.321,0.556,0.362,0.604,0.245,0.277,0.395,0.868,0.665,0.505,0.466,0.304,0.672,0.482,0.232,0.597,0.457,0.808
DVAX,0.422,0.653,0.544,0.46,0.632,-0.082,0.45,0.406,0.1,-0.16,0.613,0.407,0.293,0.728,-0.011,0.701,0.507,-0.173,0.683,0.598,0.518,0.66,0.39,0.332,0.586,-0.082,-0.009,0.414,0.257,0.625,0.6,0.459,0.257,0.593,0.268,0.196,0.648,0.564,-0.184,0.585,0.323,0.456,0.124,0.414,0.694,0.049,0.563,0.725,0.448,0.706,0.424,0.5,0.588,0.606,1.0,0.172,0.401,0.615,-0.166,0.416,0.065,0.405,0.57,0.669,0.617,0.136,0.591,0.728,0.356,0.442,0.773,-0.331,0.448,-0.325,0.406,-0.156,0.562,0.291,0.652,0.579,0.54,0.51,0.517,0.661,0.538,0.622,0.567,0.036,0.568,0.795,0.179,0.803,0.613,-0.201,0.713,0.348,0.57,0.579,0.357,0.593,0.523,0.706,0.705,0.136,0.646,0.439,0.652,-0.022,0.676,0.431,-0.256,0.732,0.542,0.641,0.68,0.629,0.557,0.42,0.521,0.602,0.498,0.45,0.083,-0.273,0.49,0.431,0.622,0.719,0.591,0.357,0.32,0.484,0.664,0.172,0.518,0.105,0.02,0.612,0.598,-0.465,0.669,0.591,0.033,0.389,0.562,0.525,0.63,0.597,0.618,0.7,0.717,0.446,0.622,0.418,-0.027,0.139,-0.124,0.126,0.69,0.57,0.689,0.508,0.498,0.317,0.69,0.332,0.501,0.274,0.628,-0.153,0.313,0.373,0.68,0.589,0.555,0.589,0.695,0.205,0.691,0.48,0.574,0.777,0.377,0.677,0.635,0.548,0.493,0.248,0.459,0.629,0.714,0.391,0.5,0.394,0.775,0.702,0.073,0.373,0.597,0.391
DXCM,0.606,-0.156,0.146,-0.185,-0.011,0.478,0.413,-0.233,0.649,-0.367,-0.037,-0.15,-0.337,0.153,0.201,-0.017,0.142,0.652,0.322,-0.009,-0.081,0.159,-0.252,-0.309,0.554,-0.229,-0.505,-0.111,0.218,0.438,-0.379,-0.121,0.199,-0.081,0.068,0.086,-0.09,-0.371,0.429,-0.031,-0.392,-0.343,0.511,0.108,-0.134,0.56,-0.105,0.038,0.7,0.282,-0.014,0.506,-0.038,0.396,0.172,1.0,0.128,-0.139,0.68,-0.153,-0.303,0.702,0.204,-0.228,0.537,0.307,-0.231,0.459,0.611,-0.197,0.045,0.58,0.692,0.077,-0.162,0.427,-0.292,0.58,-0.121,-0.134,-0.308,-0.102,0.675,-0.067,-0.24,0.256,0.368,0.574,-0.275,0.276,-0.223,-0.001,0.471,-0.098,-0.068,-0.442,-0.347,0.003,0.726,0.69,0.429,0.246,0.066,0.768,-0.183,-0.119,-0.047,0.189,0.399,0.407,0.283,0.178,0.229,-0.135,0.032,0.557,-0.14,-0.229,0.662,0.347,-0.337,-0.262,-0.139,0.608,-0.171,-0.127,-0.147,0.147,-0.058,-0.17,-0.232,0.313,-0.139,0.17,0.567,0.368,0.084,-0.163,-0.078,0.192,0.073,-0.16,0.541,-0.009,-0.018,0.633,-0.133,-0.05,-0.333,-0.029,0.293,0.621,0.306,0.739,0.784,-0.453,0.697,0.652,0.004,0.371,-0.003,0.689,0.028,-0.064,0.423,0.169,-0.189,-0.019,0.388,0.285,-0.273,-0.031,0.492,0.317,0.608,0.485,0.105,0.761,-0.08,-0.115,-0.093,0.127,-0.413,0.025,-0.171,-0.054,-0.073,0.246,-0.146,0.47,0.176,0.448,0.383,0.084,0.169,-0.147,0.74,0.748,-0.111,0.635
EA,0.266,0.559,0.421,0.525,0.541,0.049,0.45,0.551,0.173,0.098,0.528,0.482,0.294,0.632,-0.052,0.534,0.516,-0.245,0.444,0.387,0.289,0.565,0.408,0.35,0.485,0.413,0.316,0.454,0.431,0.289,0.515,0.606,0.301,0.619,0.526,0.213,0.469,0.456,-0.248,0.572,0.37,0.446,0.293,0.507,0.531,0.042,0.566,0.597,0.3,0.464,0.577,0.092,0.246,0.429,0.401,0.128,1.0,0.55,-0.177,0.528,-0.035,0.187,0.591,0.453,0.336,0.151,0.46,0.428,0.436,0.268,0.505,-0.157,0.333,0.233,0.437,-0.299,0.492,-0.023,0.582,0.592,0.452,0.67,0.306,0.362,0.566,0.429,0.566,-0.194,0.559,0.346,0.6,0.458,0.506,0.319,0.57,0.41,0.506,0.574,0.207,0.356,0.383,0.634,0.426,-0.083,0.502,0.561,0.478,0.274,0.359,0.447,0.216,0.392,0.633,0.6,0.559,0.572,0.592,0.491,0.283,0.242,0.399,0.455,0.449,-0.329,0.378,0.478,0.495,0.655,0.503,0.428,0.355,0.561,0.479,0.228,0.397,0.061,0.184,0.567,0.544,-0.143,0.509,0.531,0.215,0.347,0.27,0.371,0.575,0.462,0.481,0.518,0.506,0.368,0.362,0.199,-0.017,0.336,0.076,-0.109,0.507,0.198,0.584,0.278,0.518,0.528,0.376,0.327,0.477,0.472,0.353,0.564,0.454,0.48,0.399,0.39,0.201,0.495,0.606,0.089,0.619,0.295,0.27,0.472,0.373,0.521,0.423,0.473,0.499,0.828,0.529,0.308,0.578,0.297,0.499,0.349,0.551,0.513,0.144,0.28,0.339,0.243
EBAY,0.367,0.865,0.368,0.802,0.715,-0.104,0.597,0.824,0.104,0.34,0.743,0.76,0.711,0.867,-0.252,0.8,0.64,-0.464,0.526,0.569,0.501,0.792,0.678,0.725,0.523,0.309,0.501,0.587,0.304,0.343,0.843,0.655,0.247,0.88,0.341,0.125,0.751,0.85,-0.245,0.9,0.702,0.861,-0.06,0.523,0.861,0.063,0.879,0.899,0.355,0.728,0.655,0.118,0.496,0.417,0.615,-0.139,0.55,1.0,-0.295,0.811,0.288,0.074,0.773,0.839,0.392,-0.038,0.88,0.568,0.353,0.737,0.729,-0.405,0.216,-0.236,0.851,-0.481,0.789,-0.014,0.918,0.901,0.767,0.766,0.311,0.501,0.915,0.588,0.467,-0.358,0.851,0.568,0.407,0.728,0.623,0.048,0.882,0.768,0.846,0.787,0.068,0.408,0.372,0.744,0.763,-0.232,0.862,0.873,0.702,-0.162,0.556,0.599,-0.13,0.714,0.596,0.889,0.798,0.511,0.9,0.593,0.379,0.491,0.773,0.634,0.383,-0.447,0.618,0.669,0.808,0.766,0.837,0.581,0.545,0.571,0.781,0.098,0.348,-0.053,0.111,0.818,0.819,-0.496,0.843,0.899,-0.147,0.43,0.406,0.344,0.856,0.597,0.817,0.713,0.476,0.217,0.473,0.192,-0.225,0.554,-0.441,-0.159,0.789,0.592,0.922,0.277,0.564,0.219,0.359,0.189,0.797,0.363,0.454,0.022,0.395,0.801,0.411,0.708,0.22,0.524,0.849,0.135,0.9,0.397,0.573,0.711,0.697,0.827,0.772,0.829,0.525,0.463,0.863,0.33,0.607,0.302,0.629,0.453,0.64,0.791,0.049,0.132,0.538,0.03
ENPH,0.495,-0.322,0.051,-0.342,-0.361,0.526,0.22,-0.307,0.508,-0.275,-0.37,-0.371,-0.421,-0.153,0.202,-0.275,-0.111,0.701,0.018,-0.3,-0.192,-0.113,-0.435,-0.35,0.17,-0.3,-0.473,-0.231,-0.02,0.253,-0.484,-0.416,-0.077,-0.254,-0.245,0.03,-0.299,-0.459,0.464,-0.29,-0.492,-0.41,0.221,-0.175,-0.384,0.568,-0.27,-0.212,0.537,0.046,-0.301,0.406,-0.32,0.11,-0.166,0.68,-0.177,-0.295,1.0,-0.362,-0.317,0.528,-0.025,-0.435,0.369,0.209,-0.42,0.189,0.373,-0.359,-0.245,0.711,0.466,-0.003,-0.233,0.538,-0.456,0.534,-0.346,-0.364,-0.454,-0.371,0.497,-0.462,-0.381,0.089,-0.013,0.679,-0.459,-0.041,-0.341,-0.217,0.226,-0.192,-0.304,-0.476,-0.521,-0.32,0.485,0.436,0.139,-0.072,-0.228,0.805,-0.362,-0.344,-0.331,0.057,0.129,0.172,0.295,-0.082,-0.151,-0.358,-0.174,0.285,-0.373,-0.478,0.421,0.181,-0.396,-0.36,-0.295,0.512,-0.329,-0.466,-0.342,-0.173,-0.284,-0.314,-0.451,-0.055,-0.427,0.192,0.264,0.255,0.007,-0.335,-0.288,0.281,-0.15,-0.32,0.392,-0.136,-0.376,0.491,-0.38,-0.376,-0.486,-0.252,-0.099,0.35,0.035,0.476,0.834,-0.441,0.654,0.771,-0.319,0.232,-0.234,0.434,-0.349,-0.388,-0.027,-0.048,-0.375,-0.214,0.193,0.126,-0.469,-0.107,0.264,0.166,0.432,0.095,-0.149,0.748,-0.348,-0.253,-0.28,-0.117,-0.511,-0.204,-0.435,-0.22,-0.405,-0.034,-0.356,0.224,-0.116,0.306,0.232,-0.23,-0.171,-0.353,0.629,0.632,-0.402,0.441
ERIC,0.192,0.626,0.108,0.78,0.524,-0.041,0.526,0.679,0.141,0.509,0.611,0.579,0.639,0.664,-0.317,0.575,0.489,-0.404,0.354,0.391,0.229,0.572,0.542,0.483,0.39,0.43,0.374,0.401,0.281,0.107,0.633,0.588,0.132,0.679,0.306,0.029,0.502,0.595,-0.105,0.762,0.497,0.625,-0.048,0.54,0.696,0.109,0.698,0.718,0.247,0.559,0.554,-0.106,0.316,0.329,0.416,-0.153,0.528,0.811,-0.362,1.0,0.077,-0.038,0.646,0.605,0.223,-0.044,0.693,0.344,0.299,0.568,0.467,-0.21,0.206,0.02,0.704,-0.36,0.598,-0.058,0.71,0.745,0.577,0.611,0.161,0.506,0.761,0.317,0.382,-0.466,0.661,0.253,0.313,0.406,0.412,0.158,0.648,0.573,0.714,0.635,0.01,0.199,0.297,0.568,0.578,-0.321,0.633,0.894,0.489,-0.11,0.353,0.627,-0.029,0.44,0.451,0.719,0.631,0.41,0.733,0.481,0.295,0.212,0.51,0.464,0.429,-0.325,0.402,0.515,0.574,0.546,0.652,0.412,0.407,0.419,0.581,-0.08,0.208,-0.128,0.181,0.536,0.558,-0.209,0.58,0.681,-0.093,0.246,0.231,0.284,0.631,0.407,0.623,0.442,0.327,0.188,0.29,0.117,-0.241,0.337,-0.363,-0.267,0.603,0.339,0.759,0.247,0.424,0.134,0.233,0.104,0.663,0.201,0.241,0.122,0.281,0.672,0.164,0.539,-0.019,0.524,0.601,0.01,0.737,0.205,0.348,0.39,0.539,0.634,0.522,0.639,0.386,0.561,0.718,0.207,0.369,0.122,0.565,0.335,0.406,0.51,0.028,-0.013,0.388,0.004
ESPR,-0.086,0.285,0.136,0.231,0.31,-0.094,-0.125,0.331,-0.17,0.261,0.289,0.268,0.392,0.175,0.088,0.217,0.171,-0.461,-0.08,0.291,0.185,0.135,0.345,0.613,-0.056,0.31,0.462,0.439,0.189,-0.137,0.317,0.215,0.547,0.365,0.216,0.308,0.352,0.322,-0.312,0.275,0.405,0.361,-0.125,0.106,0.282,-0.21,0.353,0.144,-0.18,-0.004,0.26,-0.271,0.212,-0.239,0.065,-0.303,-0.035,0.288,-0.317,0.077,1.0,-0.291,0.153,0.405,-0.174,0.128,0.37,-0.084,-0.264,0.637,0.058,-0.479,-0.298,-0.068,0.345,-0.264,0.407,-0.461,0.339,0.305,0.372,0.276,-0.311,0.165,0.337,0.108,-0.069,-0.375,0.378,0.218,0.286,0.226,-0.085,0.365,0.322,0.516,0.34,0.285,-0.461,-0.076,-0.043,0.124,0.363,-0.342,0.327,0.237,0.228,-0.257,0.178,-0.037,-0.035,0.191,0.19,0.293,0.127,-0.257,0.343,0.387,-0.162,-0.092,0.45,0.237,0.458,-0.31,0.3,0.321,0.329,0.04,0.311,0.579,0.317,0.237,0.42,0.178,-0.063,0.175,0.461,0.305,0.345,-0.29,0.303,0.366,-0.193,0.472,0.222,-0.232,0.308,0.386,0.297,0.141,-0.131,-0.304,-0.126,-0.182,-0.393,0.357,-0.359,-0.341,0.201,0.224,0.228,-0.388,0.318,0.172,-0.01,0.138,0.269,0.368,0.127,0.024,0.251,0.272,-0.089,0.075,-0.038,-0.122,0.258,-0.238,0.233,0.143,0.338,0.129,0.281,0.155,0.381,0.154,0.25,-0.037,0.367,-0.251,0.048,-0.135,-0.13,0.449,0.152,0.266,-0.204,-0.389,0.14,-0.402
ETSY,0.619,0.012,0.37,-0.122,0.021,0.475,0.345,-0.116,0.436,-0.203,0.051,-0.116,-0.245,0.281,0.317,0.119,0.163,0.466,0.429,-0.072,0.041,0.235,-0.257,-0.194,0.578,-0.2,-0.479,-0.023,0.299,0.583,-0.089,-0.037,0.043,0.141,0.116,0.153,-0.004,-0.185,0.457,0.028,-0.279,-0.17,0.474,0.075,0.014,0.463,0.01,0.139,0.684,0.301,0.083,0.677,-0.12,0.377,0.405,0.702,0.187,0.074,0.528,-0.038,-0.291,1.0,0.191,-0.122,0.718,0.277,-0.049,0.56,0.475,-0.147,0.333,0.425,0.649,0.083,-0.111,0.491,-0.089,0.616,0.011,-0.024,-0.092,0.021,0.701,0.096,-0.094,0.315,0.381,0.655,-0.132,0.333,-0.206,0.144,0.492,-0.119,0.071,-0.276,-0.154,0.086,0.609,0.696,0.35,0.29,0.169,0.704,-0.082,0.064,0.136,0.251,0.445,0.409,0.287,0.338,0.109,-0.015,0.162,0.578,-0.007,-0.058,0.606,0.629,-0.181,-0.187,-0.037,0.437,-0.022,-0.174,-0.094,0.309,0.046,-0.035,-0.211,0.274,-0.061,0.219,0.667,0.274,0.059,0.045,-0.04,0.15,0.202,-0.05,0.418,-0.008,-0.024,0.747,-0.011,0.047,-0.125,0.129,0.375,0.623,0.457,0.72,0.628,-0.27,0.487,0.685,0.176,0.503,0.129,0.753,0.029,0.04,0.428,0.404,-0.148,-0.056,0.588,0.221,-0.155,0.073,0.528,0.282,0.653,0.533,0.173,0.67,0.053,-0.083,-0.043,0.247,-0.32,0.045,-0.085,-0.007,0.19,0.225,-0.107,0.468,0.279,0.546,0.383,0.086,0.216,0.026,0.684,0.736,-0.051,0.589
EXC,0.479,0.706,0.29,0.718,0.626,0.154,0.793,0.634,0.457,0.201,0.641,0.561,0.592,0.839,-0.245,0.655,0.548,-0.103,0.631,0.611,0.269,0.743,0.488,0.53,0.649,0.204,0.272,0.514,0.389,0.323,0.597,0.488,0.281,0.727,0.376,0.103,0.649,0.557,-0.101,0.786,0.448,0.598,0.149,0.463,0.774,0.377,0.769,0.789,0.507,0.754,0.483,0.153,0.513,0.512,0.57,0.204,0.591,0.773,-0.025,0.646,0.153,0.191,1.0,0.661,0.461,0.161,0.739,0.568,0.606,0.575,0.526,-0.193,0.449,-0.192,0.725,-0.276,0.568,0.187,0.785,0.721,0.541,0.592,0.417,0.464,0.723,0.517,0.541,-0.21,0.616,0.521,0.256,0.63,0.629,0.085,0.809,0.572,0.601,0.676,0.259,0.54,0.572,0.771,0.637,0.065,0.682,0.693,0.531,-0.173,0.648,0.757,0.048,0.613,0.634,0.716,0.694,0.624,0.73,0.362,0.623,0.356,0.553,0.513,0.24,-0.253,0.358,0.523,0.668,0.629,0.632,0.484,0.33,0.565,0.654,0.075,0.457,0.057,0.121,0.583,0.71,-0.409,0.78,0.801,0.07,0.437,0.391,0.417,0.661,0.468,0.63,0.589,0.498,0.381,0.351,0.505,0.067,0.256,-0.054,-0.024,0.677,0.55,0.821,0.397,0.499,0.121,0.497,0.151,0.581,0.311,0.405,0.15,0.283,0.724,0.453,0.793,0.336,0.569,0.786,0.373,0.821,0.35,0.462,0.594,0.381,0.746,0.573,0.77,0.285,0.592,0.678,0.491,0.541,0.24,0.819,0.43,0.663,0.619,0.246,0.304,0.495,0.23
EXEL,0.195,0.902,0.379,0.791,0.855,-0.279,0.464,0.8,-0.124,0.124,0.809,0.757,0.686,0.833,-0.22,0.874,0.637,-0.565,0.457,0.633,0.537,0.789,0.736,0.788,0.387,0.229,0.47,0.645,0.193,0.343,0.857,0.6,0.315,0.793,0.29,0.18,0.895,0.88,-0.444,0.87,0.793,0.868,-0.179,0.484,0.88,-0.083,0.874,0.874,0.173,0.687,0.615,0.102,0.714,0.366,0.669,-0.228,0.453,0.839,-0.435,0.605,0.405,-0.122,0.661,1.0,0.27,-0.004,0.88,0.506,0.131,0.832,0.713,-0.605,0.125,-0.39,0.77,-0.621,0.858,-0.166,0.942,0.909,0.754,0.773,0.161,0.568,0.875,0.557,0.414,-0.396,0.897,0.689,0.402,0.871,0.521,-0.048,0.927,0.815,0.843,0.796,-0.103,0.308,0.345,0.751,0.726,-0.289,0.911,0.645,0.744,-0.242,0.544,0.392,-0.295,0.669,0.672,0.929,0.777,0.377,0.823,0.576,0.239,0.374,0.905,0.672,0.284,-0.57,0.643,0.759,0.89,0.727,0.813,0.593,0.644,0.515,0.918,0.13,0.239,-0.086,0.047,0.849,0.828,-0.647,0.851,0.936,-0.242,0.576,0.56,0.136,0.903,0.654,0.846,0.768,0.462,0.035,0.403,0.034,-0.414,0.517,-0.527,-0.321,0.755,0.481,0.869,0.097,0.649,0.267,0.356,0.115,0.811,0.49,0.357,-0.153,0.446,0.658,0.438,0.611,0.212,0.373,0.863,-0.066,0.871,0.523,0.713,0.777,0.739,0.828,0.899,0.829,0.48,0.292,0.831,0.286,0.627,0.197,0.492,0.473,0.692,0.887,-0.235,0.012,0.559,-0.027
EXPE,0.754,0.436,0.56,0.35,0.39,0.233,0.52,0.222,0.347,-0.265,0.362,0.244,-0.078,0.612,0.279,0.533,0.523,0.29,0.753,0.291,0.432,0.593,0.088,0.113,0.645,-0.208,-0.284,0.344,0.402,0.82,0.273,0.165,0.238,0.405,0.207,0.327,0.406,0.173,0.058,0.326,0.021,0.183,0.39,0.394,0.378,0.399,0.457,0.519,0.813,0.67,0.368,0.805,0.258,0.679,0.617,0.537,0.336,0.392,0.369,0.223,-0.174,0.718,0.461,0.27,1.0,0.389,0.243,0.803,0.646,0.155,0.569,0.047,0.753,-0.28,0.198,0.118,0.247,0.55,0.342,0.311,0.298,0.317,0.847,0.294,0.284,0.641,0.592,0.528,0.213,0.617,-0.054,0.524,0.7,-0.244,0.444,-0.013,0.178,0.348,0.663,0.856,0.619,0.728,0.459,0.578,0.288,0.244,0.461,0.133,0.63,0.519,-0.005,0.528,0.457,0.377,0.585,0.79,0.275,0.098,0.686,0.623,0.202,0.14,0.001,0.065,0.281,0.167,0.342,0.626,0.353,0.113,0.109,0.387,0.292,0.445,0.733,0.404,0.145,0.36,0.382,-0.254,0.534,0.304,0.358,0.349,0.322,0.845,0.372,0.285,0.263,0.466,0.59,0.682,0.653,0.612,0.47,-0.107,0.313,0.578,0.453,0.625,0.412,0.665,0.302,0.152,0.596,0.375,0.296,0.218,0.591,0.0,0.02,0.212,0.839,0.639,0.808,0.656,0.501,0.645,0.397,0.285,0.362,0.591,0.117,0.451,0.245,0.435,0.249,0.228,0.284,0.691,0.608,0.721,0.549,0.353,0.582,0.407,0.48,0.761,0.236,0.737
