,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DBX,-0.047,0.597,-0.255,0.618,0.62,-0.217,-0.297,0.398,0.199,-0.279,-0.0,0.692,0.521,0.787,-0.009,-0.004,0.291,-0.202,-0.013,-0.263,0.185,0.442,0.101,-0.07,-0.103,0.478,0.629,-0.318,0.456,-0.31,0.386,0.063,-0.134,0.066,-0.059,-0.277,0.088,0.571,0.138,0.684,0.29,0.614,0.06,0.604,0.098,0.533,0.654,0.51,0.261,1.0,0.337,0.293,-0.121,0.724,-0.111,0.31,0.182,-0.055,0.479,0.244,0.185,-0.006,0.006,0.17,0.457,-0.096,0.462,0.165,0.101,0.113,0.325,0.484,0.38,0.086,0.523,0.588,0.181,-0.092,0.699,0.721,0.113,0.032,-0.248,0.079,0.393,0.022,0.06,-0.29,0.626,0.568,0.32,-0.066,0.021,0.622,0.367,0.161,0.689,-0.015,0.143,0.279,-0.201,-0.242,0.706,0.032,0.691,0.549,0.188,-0.044,0.132,0.58,0.296,0.043,0.42,0.677,0.483,0.22,0.26,0.296,0.694,0.591,-0.029,-0.19,0.425,0.469,-0.185,0.778,-0.347,0.301,0.668,-0.348,0.669,0.085,-0.367,-0.358,0.518,-0.295,0.044,0.166,-0.024,0.235,0.116,0.55,0.509,-0.125,0.329,0.731,0.69,-0.034,0.471,0.519,0.062,0.108,0.585,0.068,0.66,-0.365,-0.166,0.383,0.049,-0.2,0.1,0.383,0.557,-0.327,0.318,0.657,0.599,0.329,0.572,-0.152,-0.016,0.558,0.314,0.136,0.622,0.591,0.734,0.043,0.368,-0.139,-0.176,-0.285,-0.147,-0.034,-0.248,-0.23,-0.154,0.563,0.375,-0.129,0.046,0.294,-0.134,0.611,0.305,0.324,0.718,-0.275,0.468,0.671
DDOG,-0.409,0.471,0.373,0.294,0.354,0.245,-0.218,0.127,0.597,0.265,0.242,0.536,0.02,0.436,0.119,0.416,0.199,-0.026,0.313,0.24,0.296,-0.16,0.473,0.382,-0.309,0.422,0.357,0.082,0.564,-0.07,-0.014,-0.053,0.288,0.271,0.04,0.089,0.412,-0.038,0.143,0.145,0.553,-0.032,0.066,0.082,0.521,0.401,0.02,0.166,-0.031,0.337,1.0,0.026,0.454,0.26,0.309,0.442,0.532,0.57,0.672,0.49,-0.356,0.538,-0.163,0.422,-0.095,0.212,0.48,-0.473,-0.014,0.521,0.005,0.626,0.702,0.321,0.419,0.131,0.289,-0.069,0.339,0.357,0.465,0.016,-0.631,0.1,-0.107,-0.518,0.284,0.17,0.038,-0.023,-0.305,0.424,-0.439,0.17,-0.028,0.331,0.087,0.207,0.116,-0.262,0.165,0.163,0.215,0.248,0.229,0.218,0.436,0.189,0.299,0.377,0.579,0.38,-0.089,0.377,0.363,0.276,-0.184,0.062,0.319,0.202,0.149,0.279,0.579,-0.127,0.246,0.298,-0.413,0.011,0.192,0.139,0.558,-0.222,0.2,-0.094,0.274,-0.1,0.506,-0.299,0.173,0.211,0.232,-0.095,0.579,0.069,-0.189,0.573,0.234,0.076,-0.241,0.295,0.561,0.431,0.081,-0.527,0.142,-0.52,0.212,-0.265,-0.204,0.232,0.134,-0.181,0.477,0.015,0.498,0.415,-0.064,-0.225,0.125,0.303,0.376,0.366,0.215,0.557,0.448,0.545,0.342,-0.455,0.41,0.079,0.457,-0.241,0.293,0.222,0.156,0.225,-0.058,0.068,-0.255,-0.408,0.063,-0.067,-0.372,0.194,-0.291,0.214,0.381,-0.346,-0.036,0.317
DKNG,0.158,0.184,-0.542,0.445,0.159,-0.49,-0.391,0.519,-0.386,-0.486,-0.413,0.129,0.39,0.311,-0.555,-0.097,-0.189,-0.053,-0.248,-0.497,-0.243,0.549,-0.288,-0.483,-0.4,0.096,0.324,-0.486,-0.146,-0.51,0.504,-0.297,-0.264,-0.314,-0.2,-0.437,-0.235,0.412,-0.345,0.416,-0.294,0.44,-0.408,0.632,-0.429,-0.009,0.586,0.208,0.448,0.293,0.026,1.0,-0.295,0.341,-0.514,-0.162,-0.319,-0.251,-0.128,-0.174,0.311,-0.401,-0.178,-0.435,0.562,-0.466,-0.215,0.265,-0.324,-0.354,0.525,-0.053,-0.175,-0.341,0.199,0.402,0.135,-0.534,0.381,0.368,-0.435,-0.235,0.114,-0.463,0.536,0.279,-0.526,-0.493,0.32,0.424,0.316,-0.289,0.38,0.433,-0.073,-0.432,0.164,-0.447,0.228,0.374,-0.569,-0.243,0.16,-0.264,0.355,0.41,-0.208,-0.33,-0.081,0.1,-0.34,-0.361,0.521,0.233,0.118,-0.385,0.231,0.201,0.094,0.333,-0.353,-0.381,0.242,0.283,-0.456,0.366,-0.108,-0.064,0.358,-0.512,0.299,-0.019,-0.459,-0.475,0.561,-0.532,-0.343,0.52,-0.443,-0.156,0.62,0.188,0.101,-0.563,0.623,0.195,0.232,-0.355,0.313,0.595,-0.171,-0.486,0.379,-0.074,0.465,-0.248,-0.235,0.591,0.518,-0.465,-0.307,0.307,0.074,-0.488,-0.324,0.403,0.325,0.284,0.557,-0.565,-0.545,-0.12,0.097,-0.295,0.135,0.011,0.308,0.234,-0.253,-0.04,-0.299,-0.502,-0.433,-0.512,-0.404,-0.513,0.364,0.368,0.206,0.129,-0.394,0.075,-0.05,0.327,0.116,0.334,0.489,-0.406,0.463,0.44
DLTR,-0.246,0.035,0.613,-0.142,0.265,0.6,0.242,-0.346,0.613,0.655,0.596,0.077,-0.143,0.016,0.48,0.308,0.153,-0.015,0.456,0.651,0.108,-0.627,0.713,0.518,0.059,0.243,0.086,0.575,0.422,0.324,-0.424,-0.092,0.45,0.623,0.322,0.562,0.548,-0.42,0.297,-0.224,0.649,-0.416,0.274,-0.53,0.541,0.32,-0.444,0.138,-0.609,-0.121,0.454,-0.295,1.0,-0.265,0.623,0.553,0.708,0.822,0.571,0.651,-0.76,0.655,0.246,0.641,-0.457,0.584,0.476,-0.525,0.31,0.558,-0.565,0.406,0.701,0.46,-0.018,-0.269,-0.014,0.354,-0.05,-0.03,0.641,0.273,-0.329,0.305,-0.352,-0.621,0.5,0.563,-0.345,-0.451,-0.586,0.759,-0.549,-0.278,-0.027,0.599,-0.196,0.6,-0.364,-0.466,0.425,0.423,-0.042,0.065,-0.124,-0.137,0.636,0.472,0.341,0.201,0.642,0.633,-0.471,0.093,0.242,0.478,-0.4,-0.234,0.008,-0.2,0.524,0.555,0.345,-0.513,0.5,-0.207,-0.149,-0.046,0.03,0.474,0.235,-0.133,0.807,0.302,-0.285,0.345,0.72,-0.529,0.475,0.241,-0.235,-0.197,0.154,0.47,-0.663,0.138,-0.197,0.169,-0.545,-0.216,0.653,0.53,-0.384,-0.351,-0.368,-0.161,0.33,-0.554,-0.517,0.565,0.45,-0.472,0.095,0.236,0.521,-0.211,-0.474,-0.52,-0.394,0.561,0.571,0.331,0.202,0.779,0.077,0.367,-0.02,-0.464,0.536,0.049,0.87,0.289,0.617,0.531,0.546,0.68,-0.078,-0.292,-0.509,-0.411,0.555,-0.072,-0.071,-0.261,-0.405,-0.111,-0.211,0.237,-0.562,-0.258
DOCU,0.084,0.633,-0.401,0.671,0.477,-0.387,-0.395,0.308,0.098,-0.393,-0.015,0.723,0.518,0.737,0.039,0.121,0.244,-0.196,-0.185,-0.353,0.091,0.719,-0.077,-0.223,-0.068,0.234,0.718,-0.335,0.226,-0.375,0.412,-0.015,-0.35,-0.027,-0.186,-0.309,-0.015,0.687,0.242,0.811,0.21,0.72,-0.104,0.822,0.034,0.555,0.732,0.444,0.242,0.724,0.26,0.341,-0.265,1.0,-0.296,0.264,0.069,-0.161,0.377,0.114,0.248,-0.03,0.017,-0.114,0.552,-0.107,0.461,0.276,0.156,-0.12,0.445,0.29,0.25,-0.147,0.382,0.474,0.21,-0.144,0.715,0.756,-0.024,-0.114,-0.089,0.092,0.471,0.13,-0.135,-0.377,0.763,0.675,0.428,-0.368,0.132,0.509,0.273,0.098,0.541,0.019,0.042,0.404,-0.301,-0.194,0.567,0.025,0.613,0.567,0.19,-0.079,-0.103,0.577,0.159,-0.095,0.569,0.682,0.346,0.065,0.365,0.258,0.663,0.704,-0.026,-0.326,0.352,0.534,-0.297,0.825,-0.352,0.282,0.617,-0.451,0.705,0.199,-0.441,-0.277,0.573,-0.318,-0.054,0.18,0.015,0.147,0.131,0.659,0.374,-0.295,0.525,0.724,0.771,-0.202,0.399,0.53,-0.086,-0.094,0.653,0.009,0.644,-0.364,-0.3,0.557,0.21,-0.368,0.083,0.421,0.411,-0.422,0.145,0.547,0.672,0.512,0.669,-0.36,-0.149,0.534,0.241,0.022,0.556,0.601,0.779,0.224,0.278,-0.272,-0.297,-0.305,-0.231,-0.184,-0.297,-0.233,-0.226,0.592,0.518,-0.215,-0.014,0.315,0.017,0.668,0.317,0.2,0.687,-0.23,0.737,0.805
DVAX,-0.386,-0.134,0.749,-0.462,0.15,0.71,0.527,-0.616,0.66,0.705,0.659,-0.019,-0.297,-0.197,0.576,0.395,0.304,0.064,0.562,0.776,0.376,-0.698,0.644,0.77,0.452,0.16,-0.342,0.661,0.32,0.626,-0.552,0.301,0.606,0.637,0.567,0.74,0.519,-0.506,0.35,-0.442,0.56,-0.509,0.591,-0.647,0.643,0.18,-0.541,0.027,-0.706,-0.111,0.309,-0.514,0.623,-0.296,1.0,0.646,0.622,0.645,0.484,0.466,-0.611,0.696,0.288,0.658,-0.669,0.751,0.448,-0.494,0.459,0.73,-0.729,0.313,0.484,0.581,-0.172,-0.428,-0.212,0.507,-0.351,-0.301,0.783,0.301,-0.203,0.569,-0.536,-0.497,0.79,0.716,-0.368,-0.523,-0.534,0.645,-0.688,-0.475,0.064,0.674,-0.23,0.729,-0.299,-0.643,0.783,0.689,-0.156,0.406,-0.367,-0.453,0.521,0.567,0.261,0.24,0.634,0.591,-0.61,-0.162,0.097,0.679,-0.277,-0.238,-0.038,-0.444,0.616,0.734,-0.039,-0.479,0.7,-0.276,0.18,0.303,-0.133,0.691,0.004,0.028,0.668,0.583,-0.452,0.599,0.641,-0.714,0.717,0.43,-0.364,-0.314,0.065,0.724,-0.717,0.023,-0.252,0.484,-0.596,-0.383,0.624,0.777,-0.487,-0.105,-0.491,0.102,0.539,-0.732,-0.64,0.657,0.6,-0.573,0.021,0.59,0.616,-0.256,-0.549,-0.624,-0.444,0.8,0.796,0.353,-0.056,0.614,-0.102,0.354,-0.207,-0.588,0.567,0.232,0.737,0.403,0.72,0.62,0.71,0.721,-0.246,-0.477,-0.432,-0.12,0.548,-0.187,0.066,-0.391,-0.311,-0.397,-0.399,0.305,-0.612,-0.386
DXCM,-0.301,0.196,0.55,0.014,0.602,0.485,0.332,-0.351,0.771,0.552,0.744,0.394,-0.034,0.291,0.648,0.448,0.442,-0.006,0.469,0.564,0.295,-0.26,0.602,0.649,0.328,0.318,0.055,0.631,0.469,0.4,-0.243,0.194,0.408,0.682,0.537,0.672,0.638,-0.058,0.515,0.141,0.774,-0.027,0.465,-0.141,0.697,0.547,-0.051,0.446,-0.614,0.31,0.442,-0.162,0.553,0.264,0.646,1.0,0.778,0.653,0.767,0.699,-0.517,0.724,0.521,0.656,-0.317,0.773,0.794,-0.264,0.644,0.68,-0.454,0.49,0.744,0.559,0.046,-0.153,-0.194,0.542,0.181,0.267,0.813,0.326,-0.164,0.529,-0.321,-0.517,0.621,0.608,0.102,-0.176,-0.339,0.437,-0.532,-0.241,0.238,0.769,0.051,0.825,-0.37,-0.443,0.502,0.519,0.134,0.371,0.046,-0.057,0.709,0.581,0.282,0.58,0.803,0.676,-0.336,0.323,0.224,0.735,-0.027,-0.092,0.373,-0.009,0.654,0.604,0.222,-0.319,0.603,0.161,0.035,0.538,0.24,0.509,0.411,0.215,0.503,0.461,-0.169,0.411,0.682,-0.559,0.727,0.519,-0.282,0.227,0.312,0.552,-0.39,0.47,0.155,0.337,-0.447,-0.075,0.579,0.583,-0.194,-0.099,-0.134,-0.035,0.424,-0.349,-0.536,0.506,0.801,-0.39,0.233,0.335,0.817,0.038,-0.128,-0.342,-0.141,0.577,0.707,0.742,0.069,0.678,0.123,0.778,0.311,-0.393,0.725,0.061,0.586,0.232,0.721,0.558,0.682,0.683,-0.267,-0.19,-0.194,-0.225,0.634,-0.062,0.265,-0.019,-0.125,-0.256,0.049,0.307,-0.299,0.029
EA,-0.247,0.284,0.522,0.073,0.568,0.563,0.197,-0.193,0.836,0.597,0.773,0.389,-0.066,0.323,0.745,0.313,0.479,-0.115,0.513,0.572,0.197,-0.432,0.794,0.618,0.132,0.432,0.1,0.648,0.586,0.295,-0.276,0.052,0.404,0.747,0.475,0.634,0.642,-0.108,0.576,0.026,0.94,-0.127,0.399,-0.304,0.707,0.623,-0.18,0.405,-0.588,0.182,0.532,-0.319,0.708,0.069,0.622,0.778,1.0,0.83,0.773,0.814,-0.67,0.8,0.322,0.683,-0.37,0.791,0.848,-0.421,0.492,0.714,-0.436,0.629,0.861,0.502,0.157,-0.162,0.012,0.445,0.188,0.286,0.845,0.295,-0.3,0.368,-0.364,-0.485,0.515,0.527,-0.037,-0.31,-0.427,0.599,-0.527,-0.186,0.186,0.858,0.151,0.806,-0.216,-0.438,0.419,0.456,0.192,0.195,0.173,-0.015,0.775,0.576,0.356,0.541,0.892,0.753,-0.423,0.383,0.323,0.705,-0.284,-0.18,0.361,-0.034,0.588,0.615,0.429,-0.383,0.497,0.086,-0.072,0.353,0.269,0.45,0.384,0.058,0.515,0.311,-0.224,0.27,0.737,-0.512,0.679,0.441,-0.287,0.078,0.362,0.502,-0.492,0.451,0.127,0.237,-0.377,-0.049,0.659,0.544,-0.219,-0.314,-0.129,-0.233,0.247,-0.468,-0.502,0.592,0.729,-0.311,0.236,0.242,0.704,-0.036,-0.142,-0.418,-0.207,0.501,0.713,0.685,0.256,0.829,0.269,0.645,0.345,-0.454,0.763,0.054,0.71,0.295,0.772,0.693,0.601,0.778,-0.116,-0.186,-0.383,-0.37,0.663,0.041,-0.023,-0.018,-0.247,-0.015,-0.009,0.296,-0.385,0.051
EBAY,-0.375,0.098,0.563,-0.17,0.304,0.563,0.293,-0.229,0.669,0.638,0.607,0.176,-0.189,0.052,0.511,0.42,0.19,0.087,0.433,0.587,0.189,-0.519,0.717,0.63,-0.071,0.19,-0.023,0.663,0.452,0.259,-0.403,0.002,0.523,0.68,0.354,0.606,0.6,-0.302,0.332,-0.174,0.745,-0.343,0.234,-0.406,0.563,0.366,-0.359,0.21,-0.561,-0.055,0.57,-0.251,0.822,-0.161,0.645,0.653,0.83,1.0,0.586,0.591,-0.674,0.789,0.22,0.58,-0.443,0.649,0.569,-0.577,0.317,0.624,-0.453,0.477,0.759,0.437,0.023,-0.337,0.008,0.346,-0.031,0.033,0.757,0.21,-0.274,0.261,-0.391,-0.635,0.449,0.531,-0.235,-0.387,-0.638,0.741,-0.569,-0.299,-0.141,0.629,-0.206,0.685,-0.302,-0.551,0.394,0.478,-0.04,0.086,-0.029,-0.232,0.627,0.468,0.393,0.302,0.704,0.621,-0.494,0.079,0.184,0.521,-0.441,-0.373,0.111,-0.261,0.467,0.574,0.409,-0.507,0.499,-0.1,-0.066,0.072,0.069,0.48,0.26,-0.095,0.658,0.252,-0.183,0.184,0.698,-0.543,0.556,0.241,-0.149,-0.208,0.228,0.397,-0.555,0.211,-0.149,0.145,-0.651,-0.172,0.673,0.511,-0.368,-0.433,-0.287,-0.201,0.314,-0.581,-0.406,0.632,0.495,-0.436,0.096,0.22,0.507,-0.18,-0.336,-0.555,-0.274,0.501,0.647,0.433,0.029,0.868,0.109,0.411,0.104,-0.571,0.543,0.051,0.872,0.202,0.716,0.591,0.645,0.74,0.019,-0.342,-0.493,-0.348,0.442,-0.152,0.01,-0.309,-0.478,0.009,-0.16,0.203,-0.464,-0.124
ENPH,-0.151,0.482,0.412,0.294,0.632,0.361,-0.004,-0.048,0.831,0.318,0.615,0.68,0.215,0.561,0.568,0.299,0.595,-0.205,0.395,0.36,0.276,-0.131,0.64,0.531,0.161,0.496,0.369,0.379,0.618,0.186,0.031,0.176,0.267,0.567,0.435,0.349,0.484,0.096,0.424,0.259,0.813,0.14,0.474,-0.003,0.672,0.672,0.113,0.427,-0.396,0.479,0.672,-0.128,0.571,0.377,0.484,0.767,0.773,0.586,1.0,0.784,-0.497,0.666,0.214,0.617,-0.122,0.585,0.831,-0.26,0.424,0.668,-0.165,0.781,0.868,0.522,0.379,0.124,0.007,0.29,0.372,0.457,0.739,0.277,-0.338,0.388,-0.052,-0.405,0.491,0.308,0.206,0.069,-0.177,0.422,-0.347,0.015,0.283,0.724,0.31,0.605,-0.107,-0.14,0.322,0.35,0.289,0.376,0.283,0.221,0.699,0.438,0.266,0.676,0.855,0.554,-0.04,0.604,0.416,0.596,-0.002,0.142,0.482,0.219,0.554,0.485,0.493,-0.019,0.373,0.381,-0.218,0.413,0.438,0.267,0.615,0.141,0.338,0.237,-0.006,0.17,0.637,-0.344,0.494,0.437,-0.168,0.237,0.454,0.375,-0.249,0.704,0.403,0.276,-0.128,0.162,0.548,0.53,0.122,-0.241,0.239,-0.297,0.24,-0.165,-0.41,0.335,0.617,-0.119,0.501,0.14,0.784,0.353,0.071,-0.126,0.03,0.411,0.61,0.75,0.387,0.662,0.436,0.856,0.514,-0.256,0.651,-0.012,0.516,0.077,0.537,0.449,0.324,0.479,-0.138,0.147,-0.032,-0.464,0.505,0.198,-0.085,0.256,-0.052,0.0,0.24,0.111,-0.151,0.282
ERIC,0.037,0.317,0.45,0.273,0.671,0.493,0.122,-0.168,0.814,0.459,0.669,0.454,0.15,0.43,0.618,0.056,0.555,-0.275,0.377,0.452,-0.041,-0.296,0.691,0.451,0.241,0.601,0.18,0.515,0.505,0.314,-0.146,-0.033,0.202,0.622,0.504,0.489,0.406,0.013,0.442,0.107,0.829,0.015,0.463,-0.218,0.705,0.606,-0.02,0.487,-0.52,0.244,0.49,-0.174,0.651,0.114,0.466,0.699,0.814,0.591,0.784,1.0,-0.588,0.584,0.439,0.564,-0.194,0.666,0.756,-0.125,0.491,0.59,-0.284,0.702,0.804,0.495,0.348,0.054,-0.071,0.352,0.336,0.38,0.673,0.398,-0.196,0.233,-0.134,-0.33,0.403,0.427,0.011,-0.26,-0.219,0.443,-0.302,-0.079,0.386,0.774,0.278,0.641,-0.112,-0.195,0.332,0.377,0.141,0.217,0.188,0.266,0.723,0.514,0.147,0.518,0.834,0.748,-0.206,0.501,0.293,0.561,-0.012,0.103,0.372,0.214,0.655,0.499,0.5,-0.268,0.377,0.091,-0.167,0.376,0.366,0.437,0.493,0.18,0.397,0.272,-0.291,0.29,0.615,-0.34,0.539,0.385,-0.367,0.248,0.26,0.472,-0.456,0.532,0.283,0.342,-0.229,-0.047,0.501,0.39,-0.037,-0.172,-0.047,-0.141,0.219,-0.226,-0.536,0.388,0.722,-0.202,0.286,0.25,0.72,0.038,-0.109,-0.162,-0.267,0.458,0.592,0.646,0.438,0.644,0.242,0.688,0.361,-0.171,0.648,0.047,0.598,0.345,0.687,0.568,0.405,0.624,-0.061,-0.006,-0.228,-0.354,0.638,0.176,-0.049,0.255,-0.034,-0.114,0.04,0.344,-0.364,0.042
ESPR,0.164,-0.042,-0.528,0.105,-0.251,-0.625,-0.168,0.341,-0.645,-0.691,-0.568,-0.026,0.193,-0.03,-0.534,-0.254,-0.309,0.132,-0.406,-0.551,0.037,0.607,-0.741,-0.412,-0.141,-0.229,0.076,-0.538,-0.455,-0.339,0.487,0.147,-0.348,-0.526,-0.386,-0.641,-0.515,0.479,-0.419,0.242,-0.656,0.359,-0.326,0.506,-0.549,-0.287,0.357,-0.104,0.637,0.185,-0.356,0.311,-0.76,0.248,-0.611,-0.517,-0.67,-0.674,-0.497,-0.588,1.0,-0.616,-0.263,-0.454,0.414,-0.675,-0.504,0.488,-0.285,-0.604,0.558,-0.387,-0.602,-0.426,0.067,0.303,-0.052,-0.342,0.015,-0.011,-0.702,-0.355,0.285,-0.248,0.354,0.469,-0.484,-0.493,0.3,0.529,0.577,-0.646,0.594,0.271,-0.089,-0.624,0.162,-0.587,0.215,0.49,-0.356,-0.432,-0.039,-0.032,0.089,0.074,-0.699,-0.531,-0.308,-0.227,-0.688,-0.583,0.559,-0.079,-0.296,-0.457,0.389,0.26,0.075,0.173,-0.44,-0.628,-0.272,0.483,-0.455,0.184,0.121,-0.015,0.025,-0.426,-0.108,0.161,-0.606,-0.442,0.304,-0.343,-0.671,0.596,-0.486,-0.171,0.294,0.158,-0.141,-0.498,0.604,-0.145,0.234,-0.161,0.509,0.15,-0.61,-0.469,0.388,0.354,0.352,0.118,-0.184,0.515,0.544,-0.571,-0.532,0.431,-0.121,-0.213,-0.468,0.238,0.544,0.443,0.362,-0.504,-0.496,-0.269,-0.229,-0.611,0.072,-0.393,-0.006,0.439,-0.478,0.059,-0.784,-0.225,-0.631,-0.682,-0.525,-0.737,0.036,0.281,0.523,0.32,-0.545,0.036,0.098,0.188,0.372,0.094,0.158,-0.225,0.584,0.199
ETSY,-0.436,0.1,0.664,-0.199,0.337,0.625,0.256,-0.297,0.752,0.668,0.758,0.183,-0.319,0.094,0.713,0.489,0.269,0.024,0.499,0.646,0.367,-0.506,0.726,0.67,0.144,0.162,-0.098,0.7,0.523,0.504,-0.431,0.132,0.601,0.766,0.403,0.637,0.691,-0.364,0.555,-0.194,0.762,-0.346,0.339,-0.44,0.669,0.306,-0.394,0.182,-0.638,-0.006,0.538,-0.401,0.655,-0.03,0.696,0.724,0.8,0.789,0.666,0.584,-0.616,1.0,0.238,0.689,-0.601,0.782,0.684,-0.5,0.408,0.672,-0.545,0.415,0.676,0.58,-0.045,-0.397,-0.085,0.482,-0.063,0.02,0.815,0.283,-0.242,0.453,-0.554,-0.649,0.657,0.554,-0.202,-0.422,-0.578,0.607,-0.582,-0.335,-0.008,0.746,-0.117,0.781,-0.319,-0.641,0.536,0.553,0.006,0.314,-0.1,-0.276,0.652,0.413,0.343,0.325,0.782,0.631,-0.581,0.073,0.17,0.683,-0.26,-0.297,0.117,-0.266,0.561,0.678,0.175,-0.527,0.658,-0.022,0.055,0.234,0.029,0.518,0.135,0.082,0.642,0.489,-0.256,0.372,0.77,-0.586,0.675,0.399,-0.194,-0.174,0.308,0.568,-0.516,0.259,-0.12,0.207,-0.613,-0.201,0.726,0.657,-0.412,-0.265,-0.259,-0.08,0.446,-0.596,-0.373,0.65,0.596,-0.544,0.046,0.354,0.663,-0.067,-0.365,-0.59,-0.31,0.647,0.711,0.563,-0.052,0.74,0.035,0.513,0.095,-0.587,0.597,-0.011,0.659,0.224,0.782,0.61,0.723,0.708,-0.182,-0.443,-0.482,-0.315,0.421,-0.22,0.046,-0.33,-0.443,-0.166,-0.142,0.243,-0.5,-0.172
EXC,0.266,-0.04,0.225,-0.096,0.432,0.328,0.575,-0.304,0.261,0.283,0.504,0.037,0.008,-0.027,0.483,-0.09,0.441,-0.127,-0.059,0.259,-0.188,-0.067,0.235,0.188,0.597,0.022,-0.164,0.565,0.021,0.421,-0.269,0.094,-0.007,0.405,0.486,0.539,0.171,0.085,0.379,0.105,0.32,0.061,0.413,-0.185,0.432,0.288,0.042,0.519,-0.495,0.006,-0.163,-0.178,0.246,0.017,0.288,0.521,0.322,0.22,0.214,0.439,-0.263,0.238,1.0,0.189,-0.108,0.502,0.381,0.334,0.663,0.198,-0.279,0.124,0.198,0.307,-0.012,-0.291,-0.365,0.524,0.036,0.086,0.34,0.521,0.42,0.232,-0.065,0.053,0.255,0.419,0.082,-0.252,-0.069,0.011,-0.042,-0.283,0.379,0.502,0.06,0.569,-0.344,-0.136,0.293,0.451,-0.057,0.148,-0.046,-0.068,0.398,0.429,-0.22,0.416,0.311,0.415,-0.168,0.064,-0.013,0.485,0.376,-0.179,0.249,-0.069,0.542,0.324,-0.052,-0.239,0.218,-0.06,0.292,0.456,0.199,0.436,0.045,0.497,0.281,0.432,-0.42,0.491,0.16,-0.217,0.601,0.099,-0.437,0.437,-0.26,0.5,-0.263,0.1,0.206,0.403,-0.217,-0.272,0.099,0.111,-0.192,0.351,-0.21,0.382,0.111,-0.077,-0.325,0.134,0.697,-0.105,-0.008,0.341,0.368,-0.247,0.0,-0.031,-0.312,0.343,0.338,0.478,0.108,0.192,-0.211,0.346,0.156,0.146,0.397,-0.128,0.23,0.613,0.532,0.254,0.434,0.446,-0.138,-0.233,0.042,0.202,0.564,0.186,0.609,-0.031,0.326,-0.335,-0.227,0.671,-0.302,-0.222
