,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.16,0.563,0.066,0.826,0.057,0.574,-0.107,-0.116,0.365,0.821,0.034,0.503,0.226,0.819,0.12,0.549,-0.235,0.256,0.555,0.617,0.22,0.561,0.078,0.12,-0.26,-0.139,0.235,-0.371,0.601,0.318,0.747,-0.317,-0.049,0.24,-0.319,0.122,0.233,0.136,0.056,0.736,0.692,0.303,-0.196,0.858,0.361,0.038,-0.128,0.067,0.172,0.684,0.687,0.461,0.419,1.0,0.584,0.466,0.68,0.658,0.194,-0.14,0.32,0.865,0.081,0.647,-0.233,-0.072,0.127,-0.274,-0.286,-0.196,-0.111,-0.168,0.554,-0.115,0.631,0.634,0.441,0.394,-0.137,-0.153,0.259,0.087,-0.411,-0.127,-0.076,-0.238,-0.256,0.627,0.429,0.149,-0.36,-0.12,-0.211,0.407,0.471,0.548,0.588,0.001,-0.133,-0.115,0.171,-0.353,0.013,0.388,0.446,0.261,-0.076,-0.334,-0.257,0.291,-0.315,0.105,0.396,0.577,-0.171,-0.175,0.02,0.374,0.393,0.696,0.362,0.199,0.577,-0.049,0.736,0.721,-0.08,-0.087,0.027,0.429,0.783,0.115,0.562,-0.119,-0.027,-0.1,0.378,-0.19,0.037,-0.023,0.551,0.406,0.002,-0.215,0.804,0.654,0.078,0.309,0.229,0.765,0.355,0.065,0.46,-0.024,0.573,-0.244,0.416,-0.083,-0.384,0.3,-0.06,-0.128,0.349,-0.15,0.052,0.14,0.037,-0.111,0.534,0.004,-0.173,0.1,-0.221,0.634,0.624,-0.043,0.187,-0.183,0.588,0.096,0.053,-0.352,-0.176,0.263,0.703,-0.034,-0.206,0.57,-0.168,0.44,0.095,-0.248,0.058,0.407,-0.42,0.115,0.356,-0.383,0.712,0.904
DVAX,0.478,0.667,0.424,0.72,0.456,0.413,-0.073,0.168,0.493,0.432,0.396,0.607,0.653,0.458,0.58,0.613,0.081,0.572,0.615,0.56,-0.116,0.774,0.376,0.303,0.044,0.068,0.098,-0.118,0.774,0.708,0.501,0.012,0.182,0.591,0.108,0.077,0.624,0.505,0.373,0.661,0.58,0.412,0.22,0.676,0.696,0.25,0.218,0.391,0.538,0.656,0.505,0.697,0.681,0.584,1.0,0.416,0.482,0.439,0.41,-0.082,0.249,0.465,0.482,0.653,0.069,0.412,0.34,0.141,0.016,-0.053,0.288,-0.376,0.411,0.308,0.312,0.718,0.63,0.604,0.052,0.035,0.606,0.178,-0.085,0.117,0.303,0.161,-0.208,0.517,0.554,0.252,-0.261,0.355,0.203,0.208,0.671,0.58,0.725,0.335,0.289,0.287,0.09,-0.461,0.455,0.555,0.764,0.046,0.112,-0.175,0.167,0.53,-0.341,0.516,0.627,0.694,0.122,-0.078,0.36,0.135,0.601,0.615,0.608,0.593,0.406,0.087,0.71,0.701,0.17,0.386,0.364,0.583,0.635,0.465,0.287,0.312,0.289,0.366,0.715,0.046,0.426,0.049,0.739,0.704,0.369,0.217,0.466,0.43,0.364,0.243,0.571,0.604,0.559,-0.049,0.573,0.375,0.65,0.123,0.637,0.214,-0.481,0.383,0.28,0.174,0.655,0.273,-0.074,0.423,0.475,0.203,0.747,0.188,0.202,0.479,0.226,0.565,0.59,0.299,0.51,0.22,0.489,0.459,0.357,0.089,0.336,0.703,0.429,0.404,0.307,0.735,0.097,0.599,0.433,0.103,0.299,0.375,-0.061,0.588,0.657,0.025,0.267,0.518
DXCM,0.404,0.548,-0.046,0.63,-0.023,0.557,0.126,-0.262,0.712,0.36,-0.113,0.593,0.234,0.549,0.158,0.234,-0.167,-0.038,0.225,0.631,0.354,0.513,-0.061,-0.289,-0.343,-0.214,-0.181,-0.463,0.38,0.077,0.642,-0.405,-0.171,0.372,-0.352,0.153,0.413,0.25,0.008,0.372,0.554,0.003,-0.235,0.547,0.651,-0.134,-0.2,0.292,0.236,0.688,0.601,0.561,0.328,0.466,0.416,1.0,0.576,0.735,0.083,0.02,0.585,0.631,0.043,0.535,-0.275,0.133,-0.182,-0.247,-0.172,-0.408,0.039,-0.168,0.796,-0.038,0.075,0.521,0.425,0.55,-0.354,-0.337,0.215,0.549,-0.448,-0.31,-0.15,-0.132,-0.454,0.593,0.617,-0.082,-0.524,-0.287,-0.011,-0.181,0.628,0.313,0.679,-0.165,-0.199,-0.099,0.471,-0.488,-0.009,0.003,0.553,0.092,-0.32,-0.462,-0.32,0.115,-0.281,0.091,0.51,0.524,0.118,-0.39,0.084,0.717,0.273,0.384,0.514,0.371,0.036,-0.14,0.585,0.405,-0.301,-0.06,-0.088,0.628,0.474,0.1,0.671,-0.146,0.101,-0.044,0.275,-0.362,0.239,-0.47,0.553,0.495,-0.217,-0.2,0.469,0.608,-0.102,0.741,0.149,0.416,0.161,0.282,0.31,0.027,0.473,-0.235,0.133,0.038,-0.385,-0.002,-0.108,-0.142,0.246,-0.215,-0.016,0.212,0.1,-0.126,0.329,0.149,-0.242,-0.094,-0.192,0.515,0.43,-0.15,0.103,0.039,0.735,-0.002,-0.075,-0.217,0.173,0.321,0.425,0.107,-0.054,0.481,0.313,0.668,0.444,-0.282,-0.048,0.51,-0.247,0.288,0.085,-0.373,0.552,0.622
EA,0.136,0.338,0.007,0.565,-0.232,0.894,-0.16,-0.363,0.516,0.621,-0.294,0.229,-0.018,0.529,0.009,0.182,-0.488,-0.045,0.254,0.678,0.469,0.265,-0.259,-0.299,-0.515,-0.522,-0.129,-0.621,0.536,0.032,0.724,-0.543,-0.401,0.06,-0.455,0.292,0.38,-0.039,-0.2,0.382,0.585,-0.171,-0.354,0.626,0.333,-0.326,-0.48,-0.157,-0.034,0.684,0.658,0.354,0.182,0.68,0.482,0.576,1.0,0.754,-0.18,-0.323,0.59,0.695,-0.115,0.767,-0.476,-0.01,-0.335,-0.41,-0.443,-0.583,0.001,-0.311,0.659,-0.226,0.564,0.607,0.376,0.443,-0.506,-0.523,0.074,0.264,-0.567,-0.4,-0.347,-0.314,-0.541,0.632,0.545,-0.274,-0.614,-0.234,-0.357,-0.153,0.433,0.312,0.631,-0.348,-0.386,-0.327,0.247,-0.561,-0.198,0.036,0.335,-0.138,-0.39,-0.581,-0.433,-0.061,-0.351,-0.074,0.274,0.218,-0.311,-0.516,-0.229,0.568,0.054,0.557,0.189,0.189,0.102,-0.362,0.607,0.321,-0.346,-0.301,-0.301,0.596,0.569,-0.129,0.679,-0.342,-0.077,-0.323,0.168,-0.289,-0.086,-0.484,0.341,0.259,-0.287,-0.43,0.746,0.57,-0.304,0.486,-0.053,0.635,0.018,0.046,0.254,-0.217,0.515,-0.45,0.09,-0.332,-0.546,-0.065,-0.4,-0.467,0.089,-0.304,-0.251,-0.114,-0.2,-0.379,0.294,-0.093,-0.356,-0.175,-0.363,0.586,0.377,-0.263,-0.185,-0.293,0.567,-0.005,-0.304,-0.408,-0.242,0.264,0.681,-0.175,-0.295,0.4,-0.111,0.611,0.045,-0.463,-0.306,0.31,-0.467,0.039,0.049,-0.525,0.679,0.714
EBAY,0.296,0.464,-0.028,0.656,-0.17,0.688,-0.069,-0.294,0.568,0.593,-0.248,0.324,0.132,0.615,0.062,0.222,-0.432,-0.096,0.288,0.721,0.553,0.416,-0.257,-0.405,-0.479,-0.456,-0.198,-0.572,0.499,0.051,0.817,-0.579,-0.364,0.178,-0.459,0.23,0.4,0.103,-0.163,0.401,0.651,-0.057,-0.355,0.665,0.535,-0.283,-0.398,-0.04,0.065,0.709,0.717,0.389,0.24,0.658,0.439,0.735,0.754,1.0,-0.113,-0.251,0.698,0.824,-0.1,0.606,-0.401,0.039,-0.322,-0.329,-0.423,-0.552,0.072,-0.117,0.779,-0.182,0.291,0.609,0.417,0.49,-0.494,-0.484,0.118,0.424,-0.499,-0.463,-0.252,-0.217,-0.604,0.609,0.585,-0.303,-0.612,-0.342,-0.216,-0.119,0.489,0.371,0.718,-0.305,-0.319,-0.246,0.28,-0.57,-0.163,0.047,0.509,-0.05,-0.392,-0.56,-0.412,-0.044,-0.307,0.073,0.532,0.325,-0.227,-0.53,-0.139,0.733,0.137,0.567,0.29,0.253,0.033,-0.384,0.707,0.399,-0.357,-0.179,-0.264,0.631,0.594,0.005,0.765,-0.278,0.077,-0.231,0.229,-0.519,-0.003,-0.464,0.462,0.389,-0.255,-0.333,0.702,0.635,-0.259,0.65,0.057,0.569,0.147,0.037,0.301,-0.113,0.513,-0.394,0.087,-0.185,-0.53,-0.075,-0.286,-0.395,0.123,-0.278,-0.233,-0.0,-0.099,-0.269,0.3,0.05,-0.356,-0.185,-0.295,0.616,0.409,-0.276,-0.096,-0.15,0.713,0.039,-0.24,-0.307,-0.097,0.269,0.682,-0.041,-0.198,0.437,0.058,0.759,0.253,-0.382,-0.196,0.521,-0.391,0.156,0.042,-0.423,0.76,0.779
ENPH,0.364,0.49,0.381,0.368,0.648,-0.248,0.135,0.393,0.137,-0.097,0.703,0.528,0.554,0.206,0.559,0.632,0.49,0.638,0.467,-0.052,-0.436,0.626,0.601,0.408,0.497,0.466,0.28,0.337,0.384,0.688,-0.038,0.527,0.541,0.634,0.531,-0.233,0.252,0.508,0.656,0.475,0.043,0.58,0.554,0.375,0.389,0.504,0.591,0.505,0.582,0.269,0.131,0.462,0.535,0.194,0.41,0.083,-0.18,-0.113,1.0,0.136,-0.152,0.095,0.524,0.192,0.401,0.288,0.594,0.386,0.476,0.349,0.05,0.183,0.005,0.515,-0.087,0.114,0.342,0.176,0.39,0.398,0.606,-0.076,0.268,0.47,0.522,0.321,0.233,-0.021,0.16,0.588,0.197,0.542,0.453,0.392,0.309,0.297,0.205,0.752,0.527,0.501,-0.026,-0.002,0.675,0.725,0.402,0.213,0.414,0.273,0.5,0.579,-0.159,0.474,0.468,0.587,0.328,0.417,0.583,-0.292,0.562,0.265,0.525,0.448,0.44,0.456,0.237,0.522,0.405,0.527,0.605,-0.052,0.393,0.579,-0.205,0.466,0.397,0.478,0.663,0.236,0.368,0.424,0.516,0.413,0.638,0.486,-0.002,0.155,0.678,-0.037,0.628,0.135,0.545,0.012,0.474,0.469,0.528,0.466,0.572,0.463,0.117,0.546,0.565,0.612,0.628,0.521,0.236,0.587,0.669,0.5,0.546,0.322,0.556,0.683,0.379,0.29,0.401,0.581,0.735,0.384,0.192,0.317,0.568,0.252,0.476,0.342,-0.219,0.369,0.421,0.418,0.212,0.107,0.252,0.423,0.513,0.195,0.173,0.507,0.638,0.328,-0.21,0.038
ERIC,0.255,0.01,-0.145,0.021,0.395,-0.191,0.414,0.108,-0.156,-0.184,0.173,0.165,0.052,-0.095,0.159,-0.029,0.199,-0.072,0.046,-0.202,-0.348,0.131,0.278,0.184,0.085,0.385,0.366,0.377,-0.261,0.026,-0.092,0.51,0.323,0.23,0.383,0.014,-0.045,0.195,0.409,0.129,-0.169,0.163,0.364,-0.048,-0.015,0.015,0.294,0.238,0.251,0.004,-0.226,0.073,0.137,-0.14,-0.082,0.02,-0.323,-0.251,0.136,1.0,-0.358,-0.176,0.374,-0.264,0.404,0.024,0.274,0.34,0.384,0.405,0.011,-0.029,-0.079,0.461,-0.155,-0.282,-0.17,-0.178,0.384,0.376,0.2,0.186,0.318,0.37,0.258,0.289,0.452,-0.3,-0.216,0.48,0.102,-0.05,0.349,0.329,0.087,-0.086,-0.204,0.219,0.245,0.32,0.636,0.306,0.276,-0.057,-0.053,0.572,0.49,0.42,0.276,0.189,0.157,-0.012,0.049,0.169,0.692,0.422,0.466,-0.118,0.543,-0.33,0.172,-0.03,0.13,0.431,-0.215,0.145,0.076,0.233,0.23,-0.026,-0.263,0.2,-0.122,0.291,-0.005,0.226,0.02,0.379,0.525,0.358,0.035,0.047,0.064,0.241,-0.213,0.14,0.29,-0.036,0.149,-0.237,0.131,0.743,0.194,0.23,-0.171,0.418,-0.062,0.308,0.432,0.089,0.593,0.281,0.108,0.229,0.472,0.286,0.237,0.361,-0.121,0.334,0.39,0.165,0.303,-0.287,-0.027,0.32,0.181,0.426,0.116,-0.283,0.067,0.32,0.384,-0.023,-0.345,0.259,0.206,-0.003,0.563,-0.197,0.208,0.329,0.19,0.38,0.327,0.145,0.201,0.247,-0.136,-0.08
ESPR,0.292,0.216,0.001,0.345,-0.302,0.505,-0.145,-0.341,0.554,0.267,-0.296,0.112,-0.0,0.278,0.002,-0.016,-0.483,-0.157,0.075,0.604,0.836,0.194,-0.386,-0.521,-0.473,-0.609,-0.402,-0.618,0.365,-0.048,0.606,-0.555,-0.461,0.147,-0.455,0.24,0.415,0.031,-0.277,0.032,0.284,-0.316,-0.435,0.369,0.417,-0.482,-0.482,-0.187,-0.06,0.537,0.631,0.281,0.087,0.32,0.249,0.585,0.59,0.698,-0.152,-0.358,1.0,0.449,-0.298,0.457,-0.416,0.035,-0.51,-0.319,-0.369,-0.586,0.04,-0.188,0.649,-0.234,-0.032,0.486,0.391,0.359,-0.643,-0.646,-0.042,0.428,-0.491,-0.539,-0.342,-0.207,-0.674,0.437,0.556,-0.46,-0.643,-0.386,-0.191,-0.378,0.311,0.06,0.608,-0.357,-0.369,-0.289,0.19,-0.607,-0.287,-0.155,0.374,-0.352,-0.497,-0.581,-0.395,-0.132,-0.19,0.031,0.242,0.034,-0.374,-0.573,-0.23,0.653,-0.137,0.353,0.163,0.263,-0.179,-0.442,0.516,0.052,-0.486,-0.218,-0.461,0.58,0.413,-0.087,0.638,-0.323,0.289,-0.326,0.1,-0.64,-0.165,-0.556,0.29,0.153,-0.214,-0.363,0.501,0.646,-0.379,0.652,-0.109,0.381,-0.06,-0.048,0.155,-0.179,0.433,-0.377,-0.141,-0.277,-0.405,-0.214,-0.366,-0.47,-0.021,-0.32,-0.385,-0.081,-0.195,-0.283,0.186,0.078,-0.435,-0.338,-0.251,0.496,0.209,-0.371,-0.315,-0.122,0.474,0.082,-0.395,-0.239,-0.077,0.168,0.507,-0.147,-0.254,0.282,0.101,0.682,0.124,-0.386,-0.416,0.285,-0.387,0.084,-0.182,-0.387,0.573,0.494
ETSY,0.158,0.519,-0.001,0.697,-0.073,0.606,-0.03,-0.198,0.447,0.762,-0.155,0.482,0.122,0.76,0.006,0.404,-0.284,0.073,0.405,0.643,0.357,0.453,-0.054,-0.124,-0.363,-0.272,-0.016,-0.444,0.488,0.143,0.76,-0.406,-0.175,0.119,-0.435,0.19,0.24,0.058,-0.073,0.602,0.759,0.152,-0.292,0.835,0.435,-0.053,-0.264,0.1,0.101,0.615,0.73,0.404,0.285,0.865,0.465,0.631,0.695,0.824,0.095,-0.176,0.449,1.0,-0.067,0.578,-0.345,-0.061,-0.109,-0.362,-0.348,-0.38,-0.154,-0.079,0.672,-0.171,0.483,0.563,0.378,0.379,-0.326,-0.299,0.183,0.232,-0.494,-0.27,-0.215,-0.301,-0.376,0.664,0.475,-0.078,-0.42,-0.249,-0.218,0.159,0.455,0.485,0.577,-0.143,-0.286,-0.203,0.253,-0.401,-0.108,0.229,0.408,0.151,-0.238,-0.444,-0.39,0.123,-0.273,0.101,0.491,0.472,-0.15,-0.349,-0.1,0.554,0.263,0.737,0.347,0.162,0.281,-0.184,0.742,0.572,-0.211,-0.142,-0.072,0.44,0.702,0.018,0.677,-0.193,0.035,-0.204,0.277,-0.352,0.012,-0.214,0.477,0.369,-0.128,-0.32,0.779,0.618,-0.117,0.447,0.127,0.65,0.23,0.102,0.407,-0.101,0.545,-0.329,0.213,-0.138,-0.342,0.072,-0.175,-0.279,0.168,-0.232,-0.006,0.05,-0.022,-0.193,0.404,-0.026,-0.283,-0.065,-0.314,0.616,0.516,-0.179,0.118,-0.216,0.659,0.08,-0.048,-0.385,-0.135,0.154,0.719,-0.099,-0.272,0.467,-0.116,0.498,0.164,-0.344,-0.013,0.396,-0.479,0.083,0.183,-0.455,0.767,0.873
EXC,0.528,0.517,0.409,0.387,0.815,-0.147,0.315,0.536,-0.005,-0.076,0.767,0.428,0.741,0.104,0.69,0.584,0.59,0.549,0.528,-0.017,-0.594,0.692,0.591,0.489,0.552,0.575,0.372,0.546,0.402,0.683,-0.004,0.519,0.519,0.714,0.699,-0.112,0.467,0.684,0.831,0.587,0.097,0.71,0.712,0.163,0.493,0.563,0.692,0.53,0.781,0.312,-0.052,0.3,0.671,0.081,0.482,0.043,-0.115,-0.1,0.524,0.374,-0.298,-0.067,1.0,0.079,0.642,0.575,0.777,0.687,0.55,0.521,0.411,-0.107,0.008,0.647,0.063,0.173,0.252,0.117,0.605,0.572,0.596,0.147,0.548,0.506,0.813,0.681,0.322,-0.119,0.076,0.628,0.291,0.587,0.6,0.473,0.364,0.457,0.299,0.68,0.712,0.717,0.001,-0.012,0.828,0.586,0.57,0.332,0.647,0.458,0.634,0.735,-0.118,0.52,0.46,0.643,0.567,0.56,0.769,-0.24,0.759,-0.063,0.504,0.42,0.432,0.435,0.143,0.597,0.663,0.694,0.738,0.138,0.04,0.755,-0.119,0.747,0.287,0.769,0.615,0.599,0.714,0.515,0.53,0.648,0.667,0.626,-0.132,0.024,0.716,-0.179,0.68,-0.018,0.655,0.073,0.413,0.706,0.17,0.633,0.501,0.674,-0.001,0.543,0.67,0.672,0.681,0.682,0.153,0.676,0.672,0.651,0.38,0.417,0.702,0.736,0.64,-0.014,0.303,0.658,0.688,0.651,0.286,0.291,0.551,0.579,0.549,0.658,-0.238,0.755,0.712,0.386,0.418,0.151,0.493,0.641,0.714,0.407,0.475,0.742,0.71,0.531,-0.232,0.01
EXEL,0.303,0.476,0.145,0.672,-0.029,0.742,-0.086,-0.217,0.635,0.501,-0.051,0.412,0.288,0.497,0.375,0.434,-0.309,0.355,0.373,0.673,0.181,0.473,-0.004,-0.038,-0.366,-0.319,-0.094,-0.458,0.662,0.312,0.623,-0.301,-0.074,0.322,-0.298,0.081,0.402,0.188,0.082,0.472,0.569,0.093,-0.224,0.726,0.474,-0.037,-0.141,0.025,0.155,0.664,0.64,0.636,0.451,0.647,0.653,0.535,0.767,0.606,0.192,-0.264,0.457,0.578,0.079,1.0,-0.292,0.153,-0.028,-0.204,-0.253,-0.401,0.079,-0.448,0.594,-0.098,0.441,0.659,0.551,0.705,-0.295,-0.307,0.214,0.243,-0.427,-0.225,-0.144,-0.159,-0.45,0.605,0.64,0.003,-0.566,-0.043,-0.061,-0.089,0.545,0.448,0.728,0.026,-0.145,-0.127,0.232,-0.534,0.027,0.253,0.472,-0.102,-0.304,-0.379,-0.278,0.161,-0.517,0.124,0.413,0.402,-0.188,-0.418,0.035,0.402,0.276,0.632,0.347,0.389,0.211,-0.125,0.676,0.463,-0.163,-0.14,-0.119,0.564,0.677,0.053,0.511,-0.125,-0.003,-0.049,0.411,-0.224,0.177,-0.348,0.537,0.421,-0.096,-0.086,0.623,0.502,-0.094,0.406,0.13,0.655,0.235,0.061,0.27,0.027,0.657,-0.192,0.407,-0.167,-0.546,0.163,-0.116,-0.219,0.345,-0.161,-0.042,0.115,0.155,-0.191,0.548,-0.066,-0.216,0.039,-0.16,0.787,0.667,-0.121,0.082,-0.073,0.594,0.143,0.067,-0.265,0.068,0.438,0.545,0.012,-0.089,0.513,-0.006,0.628,0.259,-0.27,-0.013,0.325,-0.217,0.215,0.204,-0.33,0.476,0.576
EXPE,0.492,0.241,0.629,-0.063,0.813,-0.553,0.409,0.748,-0.305,-0.369,0.73,0.178,0.549,-0.18,0.616,0.238,0.804,0.464,0.089,-0.419,-0.564,0.326,0.592,0.505,0.735,0.633,0.287,0.831,-0.017,0.409,-0.362,0.667,0.693,0.465,0.761,-0.299,0.35,0.732,0.742,0.15,-0.187,0.543,0.724,-0.191,0.243,0.505,0.754,0.492,0.744,-0.105,-0.4,-0.031,0.445,-0.233,0.069,-0.275,-0.476,-0.401,0.401,0.404,-0.416,-0.345,0.642,-0.292,1.0,0.686,0.621,0.901,0.5,0.733,0.202,-0.001,-0.347,0.679,-0.327,-0.057,-0.097,-0.089,0.644,0.646,0.401,0.184,0.882,0.605,0.886,0.913,0.422,-0.311,-0.25,0.487,0.547,0.663,0.891,0.307,-0.05,-0.034,-0.023,0.729,0.829,0.95,-0.195,0.338,0.749,0.41,0.247,0.27,0.743,0.899,0.838,0.472,0.291,0.665,0.221,0.317,0.649,0.753,0.709,-0.448,0.399,-0.366,0.265,0.182,0.294,0.643,-0.141,0.248,0.608,0.788,0.672,-0.133,-0.219,0.725,-0.382,0.842,0.43,0.792,0.407,0.547,0.427,0.577,0.241,0.375,0.746,0.873,-0.495,-0.289,0.675,-0.362,0.57,-0.402,0.539,-0.024,0.26,0.858,-0.217,0.968,0.253,0.875,0.422,0.511,0.724,0.766,0.433,0.84,0.364,0.581,0.602,0.944,0.033,0.644,0.705,0.664,0.898,-0.371,-0.051,0.663,0.535,0.86,-0.125,0.28,0.554,0.849,0.65,0.325,-0.498,0.701,0.727,0.007,0.331,-0.199,0.47,0.973,0.563,0.022,0.784,0.669,0.443,0.901,-0.539,-0.34
FANG,0.653,0.41,0.792,0.141,0.66,-0.099,0.207,0.603,0.205,-0.184,0.555,0.269,0.695,-0.11,0.809,0.273,0.646,0.535,0.171,0.077,-0.334,0.475,0.44,0.303,0.519,0.27,-0.183,0.521,0.385,0.502,-0.037,0.355,0.345,0.581,0.443,-0.107,0.777,0.804,0.583,0.225,0.22,0.405,0.416,0.067,0.675,0.411,0.57,0.501,0.765,0.189,-0.083,0.227,0.559,-0.072,0.412,0.133,-0.01,0.039,0.288,0.024,0.035,-0.061,0.575,0.153,0.686,1.0,0.436,0.782,0.204,0.289,0.473,-0.308,0.028,0.431,-0.216,0.414,0.237,0.354,0.261,0.274,0.33,0.351,0.624,0.32,0.749,0.819,-0.014,0.105,0.242,0.182,0.17,0.568,0.79,-0.127,0.253,0.267,0.479,0.54,0.678,0.785,-0.186,-0.224,0.581,0.363,0.622,-0.148,0.26,0.499,0.561,0.405,-0.095,0.754,0.373,0.399,0.444,0.266,0.554,-0.146,0.339,0.005,0.407,0.42,0.089,0.212,0.251,0.251,0.494,0.697,0.508,0.316,0.04,0.669,-0.018,0.791,0.439,0.752,0.535,0.273,0.476,0.105,0.495,0.691,0.653,0.75,-0.204,-0.109,0.402,0.012,0.567,-0.102,0.485,-0.206,0.187,0.846,0.095,0.725,0.338,0.685,-0.085,0.333,0.42,0.539,0.531,0.628,-0.098,0.519,0.611,0.698,0.266,0.422,0.351,0.492,0.747,0.053,0.157,0.345,0.474,0.758,0.208,0.538,0.442,0.745,0.728,0.688,-0.127,0.752,0.769,0.191,0.285,0.289,0.71,0.738,0.508,0.128,0.619,0.863,0.337,0.694,-0.3,-0.133
FAST,0.23,0.384,0.41,0.257,0.727,-0.369,0.184,0.614,-0.185,-0.012,0.765,0.345,0.674,0.12,0.553,0.587,0.657,0.617,0.396,-0.168,-0.699,0.525,0.715,0.726,0.605,0.717,0.394,0.655,0.289,0.715,-0.209,0.565,0.585,0.573,0.586,-0.274,0.158,0.589,0.699,0.541,0.08,0.756,0.557,0.158,0.256,0.729,0.773,0.51,0.602,0.028,-0.199,0.226,0.553,0.127,0.34,-0.182,-0.335,-0.322,0.594,0.274,-0.51,-0.109,0.777,-0.028,0.621,0.436,1.0,0.576,0.512,0.652,0.249,-0.022,-0.252,0.396,0.102,0.143,0.185,0.066,0.735,0.722,0.387,-0.163,0.554,0.555,0.763,0.556,0.442,-0.096,-0.126,0.696,0.47,0.592,0.511,0.571,0.216,0.416,0.078,0.762,0.736,0.644,-0.216,0.171,0.657,0.667,0.408,0.377,0.564,0.534,0.571,0.743,-0.113,0.448,0.236,0.575,0.411,0.626,0.635,-0.423,0.609,0.045,0.356,0.262,0.551,0.527,0.027,0.498,0.726,0.552,0.742,-0.161,0.096,0.628,-0.323,0.727,0.156,0.716,0.53,0.593,0.537,0.645,0.442,0.52,0.688,0.642,-0.21,-0.116,0.718,-0.408,0.595,0.028,0.566,-0.09,0.208,0.627,0.107,0.594,0.646,0.62,0.052,0.644,0.672,0.781,0.639,0.563,0.242,0.537,0.612,0.588,0.383,0.202,0.542,0.676,0.532,-0.064,0.345,0.551,0.769,0.487,0.037,0.297,0.677,0.424,0.453,0.439,-0.246,0.607,0.626,0.272,0.137,-0.15,0.355,0.617,0.822,0.074,0.405,0.526,0.565,0.525,-0.348,-0.08
FITB,0.58,0.201,0.611,-0.048,0.779,-0.439,0.363,0.692,-0.145,-0.364,0.673,0.087,0.576,-0.31,0.734,0.23,0.731,0.479,0.159,-0.293,-0.543,0.358,0.53,0.384,0.673,0.496,0.087,0.79,0.14,0.434,-0.267,0.655,0.531,0.485,0.704,-0.21,0.504,0.692,0.731,0.138,-0.12,0.491,0.65,-0.162,0.341,0.436,0.727,0.417,0.724,-0.042,-0.357,0.001,0.489,-0.274,0.141,-0.247,-0.41,-0.329,0.386,0.34,-0.319,-0.362,0.687,-0.204,0.901,0.782,0.576,1.0,0.464,0.567,0.416,-0.073,-0.246,0.638,-0.298,0.002,-0.004,0.02,0.561,0.555,0.34,0.228,0.904,0.534,0.869,0.907,0.353,-0.293,-0.087,0.404,0.391,0.608,0.876,0.154,-0.012,0.135,0.097,0.665,0.784,0.88,-0.168,0.187,0.679,0.362,0.348,0.089,0.582,0.768,0.755,0.404,0.092,0.61,0.169,0.257,0.608,0.577,0.665,-0.459,0.426,-0.29,0.222,0.235,0.112,0.464,-0.047,0.185,0.627,0.77,0.614,0.017,-0.187,0.677,-0.304,0.853,0.381,0.821,0.401,0.495,0.548,0.445,0.226,0.435,0.713,0.862,-0.443,-0.275,0.57,-0.274,0.533,-0.354,0.5,-0.057,0.139,0.844,-0.113,0.909,0.228,0.762,0.284,0.365,0.661,0.702,0.425,0.768,0.139,0.559,0.636,0.851,0.104,0.515,0.617,0.576,0.875,-0.221,-0.007,0.524,0.486,0.847,-0.029,0.331,0.486,0.91,0.719,0.519,-0.433,0.755,0.78,0.021,0.331,-0.036,0.524,0.902,0.49,0.153,0.798,0.743,0.374,0.913,-0.513,-0.362
