,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,0.515,0.389,0.205,0.059,0.218,0.278,0.204,0.187,0.392,0.436,-0.017,0.02,0.165,0.156,-0.346,0.579,0.219,0.489,0.081,0.107,0.228,0.017,0.033,0.082,0.173,0.017,-0.017,-0.405,0.282,0.032,0.499,0.089,-0.088,0.188,0.436,-0.355,-0.184,0.276,0.285,0.425,1.0,0.123,0.281,0.209,-0.166,0.313,0.427,0.315,0.131,0.216,0.106,0.049,0.23,0.511,0.248,0.214,0.247,0.254,0.296,0.56,0.305,0.282,0.337,0.398,0.278,-0.34,0.754,0.364,0.038,0.144,0.02,0.173,0.085,-0.172,0.286,0.279,0.371,0.382,0.088,0.089,0.097,0.263,0.38,0.319,0.277,0.39,0.091,0.079,0.113,0.264,-0.057,0.258,0.378,0.071,0.39,0.404,0.25,0.178,0.058,0.353,0.294,-0.071,0.288,0.048,0.368,0.011,0.179,0.393,0.128,-0.242,0.197,0.294,-0.184,0.029,0.382,0.295,-0.035,0.294,0.309,0.074,0.145,0.033,-0.217,0.29,-0.159,-0.12,0.311,0.043,0.251,0.314,0.488,0.201,0.397,-0.019,0.222,-0.245,0.119,0.243,0.485,0.073,0.043,0.324,-0.125,-0.378,0.235,0.269,0.267,0.039,0.093,0.272,0.186,0.256,0.072,0.359,0.31,0.192,0.186,-0.011,0.266,0.163,0.054,0.307,-0.072,0.166,0.288,0.218,0.25,-0.209,0.521,-0.051,0.33,0.524,0.132,0.288,0.183,-0.189,0.398,0.431,0.307,0.512,0.54,0.403,0.031,0.543,-0.105,0.499,0.25,0.143,0.211,0.421,-0.417,-0.17,0.415,0.323,0.312,0.278,0.277,0.364,0.197,0.16
CPRT,0.092,0.614,0.025,0.818,0.739,0.298,0.258,0.333,0.11,-0.095,0.473,0.774,-0.151,0.618,0.054,-0.006,0.598,0.306,0.369,0.37,0.488,0.545,0.064,0.019,0.69,0.471,-0.047,0.077,0.161,0.623,-0.203,-0.096,-0.437,0.282,-0.163,0.391,0.019,0.514,0.48,0.432,0.123,1.0,-0.012,0.223,-0.438,0.716,0.479,0.718,0.609,0.685,0.488,0.766,0.023,0.211,0.349,0.523,0.61,0.299,0.5,0.201,0.329,0.383,0.081,0.285,0.598,0.314,0.485,0.289,0.455,-0.061,0.059,0.665,0.623,0.049,0.53,0.504,0.375,-0.299,0.713,0.706,0.587,0.604,0.311,-0.376,0.47,0.62,-0.553,0.658,0.732,0.366,-0.07,0.007,0.157,0.664,0.69,0.385,0.068,0.792,-0.075,0.646,0.055,-0.181,0.71,0.25,0.764,0.734,0.478,-0.256,0.035,-0.168,0.048,0.566,0.58,0.759,-0.094,0.602,0.707,0.58,0.583,0.879,-0.225,0.015,0.333,0.295,-0.647,0.384,0.348,0.381,0.598,0.341,0.39,0.31,0.559,0.447,0.58,0.206,0.325,0.306,0.566,0.212,0.743,0.303,-0.497,-0.007,0.348,0.274,0.545,0.16,0.194,0.418,0.298,0.025,0.432,0.51,0.256,0.594,0.06,0.149,0.341,0.11,0.445,-0.344,0.647,0.077,0.472,0.512,0.61,0.352,0.353,0.03,0.168,0.155,0.619,0.085,0.59,-0.315,0.585,0.444,0.425,0.182,0.068,0.31,-0.081,0.15,0.078,0.146,0.436,0.145,0.653,0.173,-0.114,-0.192,0.414,0.553,0.56,0.382,0.237,0.187,0.298,0.467
CRON,0.544,0.31,0.48,0.064,0.163,0.231,0.454,0.36,0.593,0.458,0.034,-0.018,0.31,0.206,-0.179,0.442,0.366,0.525,-0.158,0.146,0.216,-0.274,0.326,0.398,0.087,-0.019,-0.333,-0.083,0.337,-0.173,0.565,-0.099,0.134,0.255,0.68,-0.007,0.327,0.245,0.294,0.464,0.281,-0.012,1.0,0.349,0.013,0.275,0.572,0.225,0.045,0.385,0.348,0.073,0.502,0.422,0.383,0.376,0.423,0.335,0.445,0.472,0.548,0.436,-0.216,0.559,0.258,-0.096,0.34,0.476,-0.328,0.359,-0.037,0.242,0.182,-0.333,0.347,0.289,0.339,0.627,-0.292,-0.243,0.299,0.29,0.424,0.482,0.395,0.407,0.263,-0.073,0.113,0.428,-0.363,0.612,0.454,-0.072,0.156,0.389,0.088,0.162,0.414,0.319,0.482,0.25,0.339,-0.23,0.217,-0.149,0.316,0.108,0.244,-0.149,-0.157,0.282,-0.29,-0.05,0.636,0.348,-0.205,0.307,0.369,-0.0,0.204,-0.209,-0.404,0.454,-0.088,-0.374,0.467,0.176,0.284,0.424,0.275,0.378,0.366,0.379,0.298,0.321,0.484,0.466,0.427,0.246,0.068,0.506,0.081,0.021,0.405,0.228,0.224,0.228,0.243,0.325,0.406,0.499,0.198,0.448,0.475,0.173,0.182,-0.415,0.387,0.496,-0.197,0.551,-0.233,0.45,0.349,0.396,0.28,-0.496,0.49,-0.268,0.579,0.584,-0.042,0.406,0.12,0.008,0.435,0.33,0.345,0.14,0.551,0.472,0.269,0.556,-0.169,0.138,0.391,0.368,0.224,0.57,0.046,-0.218,0.278,0.214,0.358,0.364,0.336,0.403,0.289,0.184
CRWD,0.675,0.524,0.765,0.402,0.533,-0.048,0.692,0.833,0.605,0.65,0.025,0.29,0.376,0.466,-0.517,0.355,0.606,0.738,-0.2,0.348,0.454,-0.222,0.438,0.539,0.43,0.349,-0.543,-0.492,0.457,-0.078,0.59,-0.261,-0.486,0.922,0.473,-0.025,0.253,0.086,0.38,0.627,0.209,0.223,0.349,1.0,-0.472,0.606,0.706,0.638,0.245,0.64,0.733,0.262,0.913,0.755,0.502,0.751,0.66,0.582,0.683,0.645,0.773,0.838,-0.376,0.734,0.732,-0.338,0.415,0.804,-0.299,0.356,-0.457,0.471,0.545,-0.602,0.766,0.406,0.262,0.461,-0.147,-0.186,0.465,0.468,0.864,0.492,0.787,0.672,0.053,0.192,0.431,0.684,-0.617,0.609,0.657,0.034,0.462,0.829,0.067,0.47,0.763,0.476,0.714,0.385,0.604,-0.073,0.447,-0.152,0.618,-0.203,0.037,-0.356,-0.519,0.562,-0.194,0.315,0.526,0.628,0.073,0.707,0.79,0.287,0.107,-0.567,-0.541,0.871,-0.493,-0.413,0.772,0.538,0.629,0.392,0.622,0.737,0.648,0.608,0.618,0.411,0.813,0.699,0.688,0.871,0.24,0.549,-0.151,-0.505,0.758,0.756,0.692,0.617,0.724,0.754,0.579,0.706,0.767,0.587,0.849,0.226,-0.117,-0.635,0.703,0.609,-0.248,0.448,-0.056,-0.024,0.664,0.714,0.759,-0.187,0.682,-0.553,0.579,0.778,-0.015,0.496,0.58,-0.029,0.582,0.512,0.701,0.118,0.654,0.768,0.44,0.44,-0.361,0.001,0.626,0.966,0.729,0.592,-0.001,-0.557,0.666,0.595,0.758,0.747,0.731,0.696,0.73,0.848
CSCO,-0.396,-0.586,-0.19,-0.489,-0.606,-0.256,-0.336,-0.531,-0.392,-0.326,0.048,-0.426,0.097,-0.294,0.598,-0.276,-0.555,-0.508,-0.088,-0.548,-0.593,-0.114,-0.178,-0.211,-0.61,-0.465,0.467,0.527,-0.29,-0.183,-0.197,0.121,0.532,-0.581,-0.291,0.07,-0.042,-0.347,-0.597,-0.252,-0.166,-0.438,0.013,-0.472,1.0,-0.591,-0.509,-0.62,-0.417,-0.396,-0.635,-0.53,-0.253,-0.467,-0.175,-0.556,-0.507,-0.446,-0.578,-0.538,-0.513,-0.537,0.346,-0.301,-0.652,0.313,-0.372,-0.524,0.196,-0.062,0.274,-0.604,-0.472,0.343,-0.594,-0.408,-0.195,-0.077,-0.208,-0.186,-0.606,-0.496,-0.516,-0.161,-0.588,-0.579,0.2,-0.531,-0.52,-0.556,0.432,-0.188,-0.349,-0.258,-0.484,-0.506,-0.023,-0.538,-0.332,-0.599,-0.498,-0.015,-0.538,-0.075,-0.599,-0.08,-0.631,0.115,-0.083,0.536,0.298,-0.623,0.073,-0.482,-0.309,-0.609,-0.252,-0.588,-0.618,-0.539,0.015,0.484,0.279,-0.41,0.726,0.029,-0.539,-0.452,-0.599,-0.457,-0.467,-0.428,-0.588,-0.265,-0.648,-0.091,-0.204,-0.592,-0.566,-0.481,-0.566,-0.245,0.311,0.5,-0.548,-0.467,-0.503,-0.344,-0.454,-0.539,-0.548,-0.476,-0.609,-0.493,-0.494,-0.495,-0.103,0.31,-0.528,-0.391,0.034,0.168,-0.293,0.263,-0.509,-0.583,-0.622,-0.011,-0.534,0.327,-0.422,-0.413,-0.42,-0.152,-0.424,0.13,-0.58,-0.513,-0.615,-0.098,-0.426,-0.504,-0.231,-0.461,0.101,0.067,-0.57,-0.454,-0.579,-0.38,0.212,0.356,-0.517,-0.484,-0.592,-0.478,-0.451,-0.385,-0.544,-0.629
CSGP,0.574,0.827,0.494,0.77,0.875,0.371,0.564,0.728,0.59,0.348,0.347,0.696,0.234,0.663,-0.302,0.463,0.79,0.697,0.193,0.481,0.607,0.225,0.298,0.326,0.71,0.484,-0.393,-0.222,0.539,0.443,0.301,-0.11,-0.515,0.643,0.349,0.257,0.283,0.567,0.699,0.714,0.313,0.716,0.275,0.606,-0.591,1.0,0.764,0.887,0.633,0.85,0.826,0.652,0.481,0.634,0.563,0.785,0.839,0.641,0.812,0.613,0.713,0.719,-0.06,0.712,0.784,-0.056,0.666,0.731,0.098,0.288,-0.127,0.812,0.757,-0.308,0.811,0.655,0.545,0.185,0.394,0.378,0.747,0.723,0.735,0.104,0.793,0.863,-0.329,0.685,0.709,0.724,-0.383,0.523,0.593,0.443,0.848,0.757,0.255,0.871,0.443,0.807,0.555,0.195,0.915,0.273,0.851,0.404,0.804,-0.107,0.2,-0.338,-0.205,0.815,0.28,0.656,0.427,0.839,0.514,0.836,0.842,0.704,0.109,-0.255,-0.227,0.712,-0.6,0.016,0.78,0.638,0.859,0.61,0.686,0.755,0.88,0.602,0.744,0.374,0.575,0.717,0.812,0.514,0.726,0.634,-0.314,-0.327,0.738,0.599,0.797,0.416,0.525,0.714,0.634,0.524,0.692,0.659,0.669,0.71,0.199,-0.243,0.676,0.594,0.216,0.135,0.433,0.089,0.669,0.77,0.855,0.057,0.696,-0.304,0.576,0.604,0.48,0.512,0.752,-0.12,0.863,0.705,0.77,0.263,0.53,0.719,0.045,0.562,-0.071,0.207,0.785,0.558,0.852,0.563,-0.18,-0.329,0.75,0.677,0.881,0.699,0.653,0.607,0.61,0.698
CSX,0.732,0.666,0.692,0.512,0.712,0.195,0.738,0.805,0.693,0.622,0.126,0.405,0.387,0.623,-0.459,0.46,0.756,0.8,-0.066,0.573,0.706,-0.099,0.343,0.491,0.565,0.519,-0.581,-0.444,0.465,0.039,0.565,-0.184,-0.366,0.679,0.574,-0.031,0.257,0.342,0.652,0.708,0.427,0.479,0.572,0.706,-0.509,0.764,1.0,0.768,0.414,0.778,0.707,0.476,0.676,0.718,0.473,0.768,0.795,0.655,0.856,0.704,0.867,0.834,-0.183,0.789,0.746,-0.281,0.6,0.801,-0.24,0.331,-0.143,0.635,0.592,-0.495,0.843,0.607,0.46,0.475,0.078,0.08,0.62,0.676,0.801,0.405,0.802,0.81,-0.036,0.387,0.63,0.798,-0.49,0.582,0.683,0.253,0.671,0.849,0.131,0.613,0.565,0.704,0.707,0.315,0.776,0.035,0.696,0.035,0.686,-0.084,0.173,-0.415,-0.375,0.711,-0.11,0.471,0.619,0.735,0.122,0.789,0.845,0.524,0.109,-0.466,-0.418,0.83,-0.644,-0.252,0.794,0.554,0.708,0.65,0.642,0.645,0.834,0.63,0.747,0.362,0.752,0.815,0.837,0.656,0.505,0.691,-0.205,-0.455,0.757,0.579,0.708,0.5,0.572,0.791,0.604,0.667,0.668,0.818,0.781,0.433,0.119,-0.549,0.685,0.661,-0.084,0.369,0.083,0.125,0.791,0.78,0.737,-0.171,0.841,-0.478,0.684,0.789,0.213,0.54,0.563,-0.088,0.78,0.627,0.748,0.307,0.711,0.788,0.395,0.669,-0.288,0.145,0.67,0.662,0.746,0.767,-0.188,-0.479,0.778,0.624,0.855,0.72,0.767,0.698,0.786,0.67
CTSH,0.495,0.751,0.498,0.805,0.843,0.29,0.581,0.703,0.523,0.307,0.273,0.608,0.158,0.69,-0.253,0.296,0.743,0.722,0.092,0.57,0.684,0.194,0.342,0.318,0.782,0.577,-0.363,-0.325,0.334,0.245,0.196,-0.112,-0.442,0.693,0.272,0.22,0.209,0.498,0.712,0.641,0.315,0.718,0.225,0.638,-0.62,0.887,0.768,1.0,0.591,0.892,0.766,0.657,0.484,0.524,0.432,0.818,0.814,0.659,0.757,0.568,0.716,0.713,-0.093,0.679,0.853,-0.047,0.568,0.703,0.062,0.276,-0.06,0.768,0.861,-0.341,0.905,0.594,0.45,0.23,0.44,0.437,0.728,0.675,0.684,0.042,0.781,0.848,-0.327,0.65,0.79,0.769,-0.422,0.362,0.52,0.475,0.872,0.812,0.154,0.819,0.346,0.785,0.484,0.129,0.848,0.146,0.866,0.386,0.782,-0.125,0.099,-0.301,-0.278,0.765,0.208,0.692,0.303,0.797,0.463,0.851,0.887,0.706,-0.034,-0.242,-0.16,0.721,-0.686,-0.044,0.668,0.698,0.774,0.588,0.683,0.609,0.871,0.655,0.787,0.327,0.628,0.701,0.749,0.586,0.694,0.61,-0.397,-0.37,0.667,0.59,0.7,0.422,0.629,0.733,0.641,0.484,0.736,0.77,0.624,0.624,0.112,-0.307,0.621,0.578,0.124,0.018,0.38,-0.01,0.757,0.707,0.833,0.045,0.716,-0.313,0.524,0.566,0.534,0.289,0.713,-0.139,0.807,0.622,0.732,0.265,0.474,0.653,0.204,0.564,-0.14,0.106,0.735,0.576,0.851,0.517,-0.071,-0.36,0.73,0.677,0.92,0.65,0.618,0.509,0.592,0.732
CZR,0.414,0.499,0.157,0.608,0.576,0.293,0.204,0.506,0.372,0.11,0.374,0.461,0.227,0.406,0.07,0.294,0.648,0.428,0.46,0.286,0.467,0.361,0.198,0.276,0.576,0.314,0.018,-0.023,0.536,0.52,0.002,0.334,-0.391,0.336,0.177,0.326,0.305,0.691,0.633,0.376,0.131,0.609,0.045,0.245,-0.417,0.633,0.414,0.591,1.0,0.479,0.459,0.673,0.176,0.414,0.511,0.4,0.432,0.303,0.52,0.342,0.474,0.519,0.231,0.335,0.594,0.228,0.433,0.519,0.388,0.339,0.353,0.728,0.434,0.028,0.388,0.627,0.556,-0.091,0.526,0.51,0.563,0.639,0.537,-0.062,0.505,0.583,-0.261,0.628,0.583,0.364,-0.005,0.154,0.437,0.648,0.626,0.319,0.336,0.56,0.236,0.681,0.19,0.15,0.638,0.35,0.575,0.445,0.514,0.049,0.441,0.021,0.201,0.632,0.489,0.488,0.046,0.625,0.548,0.6,0.511,0.654,0.18,0.118,0.176,0.278,-0.361,0.156,0.52,0.329,0.545,0.458,0.55,0.447,0.507,0.498,0.562,0.429,0.189,0.467,0.528,0.206,0.61,0.344,-0.101,-0.066,0.61,0.514,0.476,0.195,0.194,0.586,0.389,0.198,0.359,0.362,0.432,0.746,0.382,0.248,0.5,0.277,0.564,-0.102,0.591,0.241,0.407,0.468,0.525,0.264,0.369,-0.005,0.545,0.198,0.679,0.384,0.599,-0.005,0.542,0.691,0.558,0.405,0.212,0.521,-0.138,0.331,0.328,0.476,0.555,0.213,0.542,0.445,0.063,0.058,0.451,0.495,0.462,0.54,0.388,0.571,0.27,0.44
DBX,0.485,0.672,0.55,0.765,0.771,0.227,0.648,0.683,0.48,0.343,0.34,0.623,0.161,0.742,-0.187,0.202,0.764,0.651,-0.051,0.541,0.616,0.126,0.385,0.398,0.648,0.604,-0.414,-0.165,0.288,0.194,0.216,-0.217,-0.356,0.653,0.244,0.318,0.294,0.358,0.561,0.746,0.216,0.685,0.385,0.64,-0.396,0.85,0.778,0.892,0.479,1.0,0.763,0.579,0.537,0.519,0.523,0.818,0.856,0.698,0.736,0.505,0.686,0.676,-0.17,0.737,0.726,0.019,0.519,0.657,0.006,0.223,-0.105,0.691,0.873,-0.371,0.861,0.559,0.35,0.232,0.304,0.31,0.705,0.592,0.625,0.069,0.735,0.81,-0.25,0.523,0.694,0.738,-0.476,0.435,0.461,0.391,0.831,0.819,0.021,0.791,0.385,0.7,0.491,0.159,0.788,0.037,0.794,0.354,0.728,-0.201,0.062,-0.241,-0.359,0.71,0.229,0.622,0.36,0.73,0.393,0.78,0.84,0.644,-0.091,-0.294,-0.185,0.763,-0.626,-0.103,0.635,0.697,0.712,0.521,0.629,0.621,0.818,0.729,0.693,0.423,0.769,0.707,0.702,0.583,0.633,0.681,-0.366,-0.253,0.609,0.541,0.676,0.52,0.627,0.657,0.616,0.49,0.709,0.74,0.599,0.51,-0.051,-0.405,0.604,0.537,0.022,0.172,0.272,0.117,0.73,0.732,0.819,0.017,0.689,-0.308,0.452,0.582,0.342,0.333,0.678,-0.106,0.721,0.566,0.676,0.134,0.467,0.605,0.255,0.484,-0.282,0.023,0.704,0.579,0.836,0.508,-0.009,-0.374,0.631,0.628,0.892,0.625,0.575,0.458,0.591,0.678
DDOG,0.655,0.751,0.608,0.685,0.8,0.198,0.682,0.802,0.735,0.47,0.167,0.617,0.293,0.596,-0.409,0.437,0.744,0.722,0.044,0.499,0.546,-0.077,0.44,0.48,0.609,0.439,-0.591,-0.257,0.506,0.193,0.415,-0.226,-0.48,0.755,0.441,0.31,0.344,0.371,0.625,0.684,0.106,0.488,0.348,0.733,-0.635,0.826,0.707,0.766,0.459,0.763,1.0,0.61,0.623,0.661,0.566,0.855,0.84,0.755,0.833,0.615,0.792,0.784,-0.34,0.7,0.772,-0.114,0.503,0.813,-0.199,0.349,-0.34,0.807,0.754,-0.487,0.804,0.58,0.384,0.389,0.09,0.119,0.839,0.661,0.758,0.258,0.882,0.865,-0.185,0.568,0.637,0.77,-0.547,0.615,0.613,0.288,0.627,0.735,0.099,0.708,0.653,0.725,0.673,0.415,0.832,0.11,0.734,0.133,0.921,-0.143,0.242,-0.38,-0.485,0.859,0.06,0.562,0.519,0.826,0.3,0.791,0.843,0.557,0.08,-0.541,-0.431,0.725,-0.584,-0.2,0.846,0.669,0.88,0.559,0.555,0.868,0.778,0.64,0.76,0.519,0.671,0.824,0.764,0.662,0.589,0.631,-0.243,-0.314,0.822,0.717,0.762,0.564,0.7,0.751,0.811,0.678,0.785,0.627,0.767,0.648,0.132,-0.494,0.805,0.701,-0.035,0.264,0.241,0.019,0.687,0.819,0.874,-0.067,0.758,-0.491,0.605,0.671,0.395,0.532,0.714,-0.039,0.836,0.706,0.769,0.106,0.581,0.776,0.213,0.62,-0.098,-0.012,0.87,0.699,0.769,0.535,-0.009,-0.438,0.738,0.657,0.815,0.804,0.743,0.626,0.707,0.76
DKNG,0.237,0.628,0.172,0.768,0.713,0.321,0.366,0.427,0.314,-0.009,0.31,0.74,-0.06,0.596,-0.006,0.153,0.704,0.481,0.438,0.529,0.575,0.301,0.174,0.256,0.708,0.488,-0.193,-0.019,0.304,0.445,-0.099,0.032,-0.331,0.356,0.084,0.433,0.278,0.554,0.653,0.435,0.049,0.766,0.073,0.262,-0.53,0.652,0.476,0.657,0.673,0.579,0.61,1.0,0.095,0.287,0.35,0.613,0.642,0.317,0.645,0.302,0.414,0.478,-0.118,0.337,0.634,0.285,0.402,0.394,0.25,0.245,0.077,0.829,0.588,-0.058,0.494,0.707,0.414,-0.124,0.536,0.577,0.718,0.645,0.39,-0.2,0.535,0.663,-0.333,0.708,0.797,0.475,-0.19,0.108,0.327,0.722,0.568,0.336,-0.016,0.725,0.118,0.748,0.234,0.089,0.728,0.205,0.732,0.54,0.673,-0.038,0.312,-0.224,-0.084,0.709,0.396,0.671,0.065,0.737,0.563,0.611,0.597,0.828,-0.057,-0.155,0.247,0.239,-0.55,0.159,0.513,0.504,0.676,0.618,0.342,0.42,0.565,0.498,0.746,0.388,0.328,0.425,0.569,0.27,0.802,0.35,-0.253,0.038,0.553,0.363,0.479,0.333,0.224,0.6,0.441,0.26,0.5,0.584,0.438,0.743,0.33,0.018,0.556,0.378,0.372,-0.286,0.624,0.139,0.578,0.571,0.659,0.201,0.447,-0.084,0.41,0.229,0.688,0.173,0.648,-0.035,0.663,0.504,0.584,0.232,0.207,0.484,0.077,0.33,0.096,0.117,0.526,0.214,0.515,0.29,0.177,-0.029,0.45,0.593,0.506,0.501,0.399,0.296,0.385,0.51
DLTR,0.729,0.395,0.808,0.197,0.386,-0.094,0.691,0.768,0.694,0.679,-0.043,0.059,0.554,0.359,-0.44,0.422,0.489,0.71,-0.274,0.267,0.347,-0.366,0.458,0.621,0.253,0.211,-0.502,-0.422,0.521,-0.181,0.704,-0.168,-0.308,0.825,0.599,-0.062,0.386,0.032,0.347,0.623,0.23,0.023,0.502,0.913,-0.253,0.481,0.676,0.484,0.176,0.537,0.623,0.095,1.0,0.735,0.493,0.641,0.556,0.565,0.626,0.613,0.786,0.809,-0.265,0.763,0.606,-0.351,0.381,0.784,-0.345,0.45,-0.338,0.365,0.391,-0.579,0.674,0.349,0.301,0.631,-0.34,-0.364,0.353,0.408,0.831,0.628,0.708,0.583,0.228,0.035,0.26,0.658,-0.545,0.679,0.711,-0.055,0.363,0.759,0.152,0.28,0.824,0.361,0.706,0.539,0.493,-0.055,0.311,-0.33,0.534,-0.035,0.123,-0.241,-0.443,0.471,-0.349,0.115,0.586,0.526,-0.126,0.624,0.67,0.088,0.307,-0.457,-0.658,0.828,-0.282,-0.567,0.752,0.462,0.514,0.414,0.569,0.684,0.589,0.567,0.51,0.464,0.779,0.664,0.61,0.811,0.079,0.578,0.083,-0.453,0.719,0.713,0.575,0.601,0.681,0.702,0.561,0.708,0.665,0.519,0.844,0.157,0.001,-0.654,0.688,0.656,-0.263,0.618,-0.237,0.064,0.571,0.614,0.592,-0.331,0.658,-0.534,0.646,0.794,-0.117,0.58,0.448,0.111,0.508,0.447,0.63,0.222,0.675,0.744,0.417,0.508,-0.28,0.131,0.579,0.889,0.545,0.66,0.042,-0.42,0.648,0.464,0.654,0.681,0.719,0.721,0.655,0.707
DOCU,0.907,0.605,0.627,0.276,0.517,0.134,0.567,0.78,0.737,0.803,0.046,0.272,0.465,0.376,-0.499,0.709,0.625,0.793,-0.073,0.275,0.471,-0.159,0.271,0.633,0.284,0.2,-0.525,-0.505,0.672,0.075,0.774,0.037,-0.497,0.694,0.695,-0.06,0.228,0.286,0.479,0.703,0.511,0.211,0.422,0.755,-0.467,0.634,0.718,0.524,0.414,0.519,0.661,0.287,0.735,1.0,0.586,0.573,0.63,0.48,0.715,0.832,0.767,0.835,-0.117,0.668,0.603,-0.304,0.692,0.861,-0.262,0.449,-0.276,0.554,0.34,-0.528,0.614,0.56,0.484,0.522,-0.133,-0.141,0.47,0.551,0.879,0.672,0.753,0.763,0.227,0.233,0.358,0.629,-0.45,0.686,0.774,0.041,0.443,0.728,0.288,0.409,0.711,0.534,0.789,0.355,0.639,0.072,0.444,-0.169,0.601,0.095,0.315,-0.437,-0.237,0.691,-0.157,0.214,0.686,0.685,0.035,0.714,0.693,0.296,0.238,-0.47,-0.501,0.742,-0.384,-0.327,0.818,0.351,0.646,0.525,0.66,0.753,0.668,0.473,0.57,0.325,0.583,0.721,0.802,0.648,0.227,0.49,-0.052,-0.494,0.808,0.815,0.665,0.612,0.556,0.748,0.573,0.765,0.606,0.533,0.845,0.406,0.144,-0.399,0.825,0.591,-0.069,0.586,-0.005,0.133,0.604,0.672,0.706,-0.229,0.823,-0.463,0.75,0.847,0.082,0.709,0.575,-0.033,0.69,0.736,0.767,0.38,0.837,0.877,0.212,0.629,-0.169,0.343,0.65,0.726,0.636,0.688,-0.177,-0.474,0.67,0.601,0.636,0.794,0.732,0.858,0.714,0.675
DVAX,0.556,0.492,0.464,0.355,0.523,0.331,0.298,0.588,0.569,0.295,0.338,0.306,0.433,0.39,-0.085,0.485,0.519,0.585,0.293,0.098,0.359,0.115,0.474,0.464,0.366,0.051,-0.103,0.041,0.606,0.342,0.309,-0.067,-0.387,0.442,0.377,0.333,0.313,0.499,0.376,0.531,0.248,0.349,0.383,0.502,-0.175,0.563,0.473,0.432,0.511,0.523,0.566,0.35,0.493,0.586,1.0,0.512,0.487,0.378,0.51,0.428,0.518,0.525,0.001,0.611,0.518,0.136,0.585,0.62,0.171,0.427,0.067,0.581,0.331,-0.099,0.42,0.45,0.558,0.278,0.082,0.065,0.543,0.526,0.653,0.133,0.522,0.612,-0.199,0.368,0.315,0.426,-0.095,0.486,0.527,0.225,0.461,0.436,0.302,0.444,0.413,0.536,0.303,0.223,0.61,0.202,0.462,0.172,0.447,-0.079,0.545,0.004,0.023,0.544,0.145,0.225,0.298,0.513,0.304,0.447,0.452,0.25,0.307,-0.105,-0.226,0.472,-0.247,-0.016,0.577,0.157,0.58,0.351,0.569,0.683,0.416,0.552,0.453,0.513,0.411,0.514,0.578,0.256,0.315,0.5,-0.109,-0.058,0.552,0.499,0.633,0.22,0.214,0.469,0.392,0.3,0.337,0.372,0.541,0.566,0.278,-0.078,0.541,0.397,0.186,0.368,0.178,0.553,0.383,0.523,0.562,0.065,0.471,-0.121,0.521,0.48,0.3,0.577,0.556,-0.134,0.585,0.622,0.529,0.332,0.394,0.616,-0.119,0.446,0.127,0.43,0.604,0.437,0.528,0.505,-0.133,-0.197,0.501,0.548,0.457,0.589,0.414,0.675,0.347,0.46
