,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,-0.185,0.321,-0.097,0.272,-0.079,0.416,0.395,0.453,0.001,0.093,0.019,0.36,-0.234,-0.149,-0.453,0.405,-0.109,0.727,-0.151,-0.173,0.438,0.355,0.617,0.374,0.146,-0.223,-0.411,-0.589,-0.76,-0.667,-0.094,-0.215,-0.544,-0.5,-0.537,-0.66,0.362,-0.107,0.511,0.629,1.0,0.16,-0.23,0.296,0.286,-0.371,-0.364,0.134,-0.093,-0.258,-0.126,-0.142,-0.241,0.127,-0.151,0.647,0.161,0.68,0.045,0.447,-0.655,-0.53,0.642,0.501,0.169,-0.284,-0.421,-0.285,-0.012,0.425,0.566,0.013,0.569,-0.045,-0.199,-0.348,0.307,-0.386,-0.251,-0.24,-0.561,-0.536,-0.423,-0.488,-0.189,-0.386,-0.577,-0.632,-0.526,0.326,-0.468,-0.617,-0.644,0.116,0.839,0.581,-0.429,-0.153,-0.286,-0.308,-0.595,-0.146,-0.341,-0.6,0.833,0.626,-0.477,-0.304,-0.417,-0.502,0.118,-0.552,0.267,-0.049,-0.499,0.29,-0.008,-0.597,0.306,0.535,-0.307,-0.599,-0.443,0.364,-0.393,0.381,-0.494,-0.035,-0.107,-0.594,0.204,0.029,0.292,-0.354,-0.583,-0.232,0.356,-0.247,-0.256,0.478,-0.098,0.464,-0.448,-0.495,-0.217,0.607,-0.207,-0.402,-0.638,0.131,-0.586,-0.553,0.299,0.397,0.424,-0.542,0.757,0.442,-0.507,0.141,-0.5,-0.465,-0.424,-0.332,-0.734,0.326,0.062,-0.09,0.508,-0.345,-0.143,0.795,-0.629,0.144,-0.2,0.339,0.056,-0.397,0.59,-0.505,0.026,0.04,0.272,-0.421,0.356,-0.586,-0.437,0.044,-0.166,-0.16,-0.355,-0.418,0.604,0.364,-0.441,-0.365,0.26,-0.463,-0.125,0.432
CPRT,0.601,0.629,0.439,0.667,0.636,0.161,0.242,0.322,0.555,0.346,0.54,0.559,0.656,0.602,0.465,0.329,0.527,0.172,-0.145,0.521,0.495,0.532,0.258,-0.088,0.341,0.365,-0.105,0.339,0.14,0.158,0.281,0.408,0.461,0.521,0.234,0.287,0.318,0.654,0.356,0.315,0.16,1.0,0.551,0.287,0.689,0.478,0.372,0.661,0.577,0.579,0.398,0.619,0.514,0.595,0.42,0.069,0.579,0.332,0.541,0.588,0.076,0.401,0.284,-0.122,0.438,0.255,0.497,0.471,0.594,0.214,0.223,0.345,0.093,0.438,0.573,0.104,0.345,0.345,0.639,0.629,0.393,0.415,0.446,0.443,0.528,0.404,0.231,0.127,0.335,0.316,-0.2,0.091,-0.093,0.176,0.304,0.195,0.418,0.489,0.629,0.383,0.147,0.561,0.57,0.355,0.182,0.193,0.418,0.124,0.394,0.17,0.042,0.256,0.605,0.575,0.291,0.472,0.678,0.311,0.42,0.477,0.484,0.244,0.158,0.428,0.244,0.554,0.285,0.563,0.517,0.074,0.576,0.521,0.315,0.447,0.337,0.47,0.33,0.632,0.589,0.081,0.525,0.544,0.456,0.458,0.415,0.442,0.477,0.191,0.023,0.542,0.369,0.214,0.601,0.547,0.222,0.332,0.09,0.31,0.356,-0.352,0.201,0.541,0.597,0.404,0.166,0.454,0.631,0.114,0.315,0.64,0.548,0.042,0.271,0.357,0.588,0.293,0.552,0.424,0.102,0.398,0.265,0.411,0.281,0.284,0.439,0.227,0.475,0.534,0.448,0.043,0.413,0.441,0.404,0.238,0.508,0.464,0.357,0.329,0.516,0.513
CRON,0.677,0.587,0.597,0.654,0.685,0.268,-0.268,0.294,0.696,0.494,0.682,0.474,0.493,0.738,0.585,0.357,0.66,-0.036,-0.031,0.563,0.388,0.537,0.123,0.116,0.471,0.623,-0.005,0.365,0.424,0.387,0.441,0.451,0.604,0.556,0.687,0.532,0.399,0.434,0.285,0.203,-0.23,0.551,1.0,0.428,0.611,0.544,0.368,0.546,0.494,0.741,0.68,0.76,0.543,0.778,0.628,-0.203,0.312,-0.091,0.617,0.506,0.351,0.416,-0.166,-0.134,0.586,0.528,0.53,0.645,0.657,0.184,0.217,0.516,0.09,0.656,0.609,0.088,0.379,0.368,0.557,0.556,0.518,0.586,0.567,0.541,0.299,0.589,0.372,0.337,0.554,0.378,0.091,0.289,0.111,0.404,-0.075,-0.317,0.41,0.739,0.667,0.618,0.375,0.684,0.707,0.339,-0.194,0.046,0.544,0.353,0.525,0.204,0.374,0.502,0.641,0.703,0.466,0.077,0.79,0.497,0.425,0.406,0.697,0.447,0.362,0.515,0.524,0.565,0.232,0.63,0.686,0.401,0.693,0.561,0.408,0.691,0.428,0.67,0.349,0.593,0.706,0.111,0.689,-0.028,0.632,0.467,0.463,0.19,0.705,0.359,0.207,0.505,0.427,0.37,0.633,0.376,0.291,0.422,-0.212,0.394,0.511,-0.352,0.289,0.579,0.667,0.754,0.427,0.508,0.652,0.402,0.303,0.757,0.629,-0.244,0.377,0.482,0.64,0.416,0.604,0.637,0.037,0.561,0.336,0.648,0.45,0.373,0.373,0.347,0.489,0.742,0.649,0.298,0.635,0.615,0.085,0.429,0.63,0.572,0.458,0.528,0.52,0.585
CRWD,0.526,0.595,0.534,0.647,0.548,0.619,-0.301,0.535,0.602,0.609,0.65,0.734,0.031,0.447,0.059,0.623,0.519,0.434,0.029,0.566,0.585,0.771,0.6,0.648,0.819,0.464,-0.565,-0.035,-0.225,-0.358,0.34,0.272,-0.061,-0.059,0.207,-0.144,0.574,0.097,0.631,0.686,0.296,0.287,0.428,1.0,0.478,0.023,-0.195,0.473,0.227,0.307,0.652,0.317,0.116,0.677,0.597,0.257,0.236,0.375,0.798,0.743,-0.285,-0.148,-0.065,0.32,0.633,0.328,0.141,0.357,0.681,0.592,0.522,0.681,0.555,0.547,0.404,-0.114,0.582,-0.145,0.143,0.127,-0.104,0.039,0.219,0.191,-0.127,0.275,0.001,-0.218,-0.013,0.645,-0.289,-0.407,-0.359,0.539,0.423,-0.145,0.163,0.588,0.263,0.447,-0.015,0.492,0.3,-0.243,0.251,0.495,0.084,0.127,0.062,-0.46,0.577,0.053,0.708,0.685,0.092,-0.017,0.61,0.013,0.795,0.74,0.259,-0.089,0.038,0.75,0.575,0.799,-0.188,0.568,0.563,0.158,0.658,0.621,0.616,0.118,-0.086,0.353,0.643,0.154,0.369,0.59,0.551,-0.055,0.172,-0.017,0.219,0.612,0.629,0.232,-0.358,0.484,-0.286,-0.016,0.716,0.523,0.657,0.002,0.115,0.542,-0.109,0.228,0.146,0.221,0.099,0.281,-0.29,0.674,0.71,0.674,0.676,0.401,0.326,0.298,-0.303,0.749,0.454,0.7,0.656,0.303,0.417,0.152,0.688,0.635,0.643,-0.058,0.512,-0.176,-0.199,0.55,0.647,0.149,0.352,0.082,0.161,0.592,0.011,0.307,0.648,0.156,0.309,0.72
CSCO,0.582,0.657,0.481,0.755,0.673,0.342,-0.053,0.466,0.719,0.541,0.698,0.636,0.416,0.62,0.303,0.48,0.535,0.291,-0.106,0.527,0.728,0.645,0.356,0.108,0.555,0.574,-0.163,0.076,0.022,-0.015,0.364,0.419,0.246,0.292,0.201,0.167,0.352,0.468,0.464,0.411,0.286,0.689,0.611,0.478,1.0,0.363,0.186,0.611,0.457,0.622,0.487,0.695,0.613,0.72,0.496,0.134,0.422,0.343,0.591,0.594,0.043,0.188,0.293,-0.026,0.52,0.203,0.351,0.526,0.62,0.225,0.379,0.351,0.233,0.564,0.525,-0.185,0.594,0.228,0.47,0.486,0.267,0.25,0.37,0.355,0.356,0.419,0.177,0.022,0.256,0.47,-0.258,-0.04,-0.154,0.572,0.378,0.048,0.179,0.558,0.549,0.463,0.178,0.455,0.512,0.011,0.144,0.231,0.297,0.338,0.29,-0.038,0.245,0.224,0.783,0.638,0.229,0.313,0.743,0.215,0.502,0.646,0.499,0.173,0.168,0.6,0.291,0.653,0.085,0.523,0.609,0.035,0.667,0.561,0.527,0.421,0.173,0.618,0.528,0.673,0.595,0.36,0.583,0.287,0.305,0.236,0.496,0.497,0.543,0.197,-0.109,0.616,0.092,0.138,0.747,0.776,0.334,0.175,0.1,0.432,0.249,-0.397,0.292,0.337,0.456,0.419,-0.007,0.813,0.643,0.267,0.498,0.485,0.446,0.085,0.103,0.467,0.604,0.461,0.656,0.445,0.201,0.327,0.409,0.553,0.487,0.264,0.767,0.109,0.313,0.791,0.521,-0.002,0.463,0.369,0.402,0.549,0.31,0.392,0.452,0.35,0.609,0.779
CSGP,0.679,0.279,0.411,0.35,0.566,-0.366,0.026,0.124,0.34,0.201,0.373,0.173,0.699,0.67,0.745,-0.231,0.606,-0.165,-0.219,0.654,0.201,0.093,-0.326,-0.113,0.21,0.386,0.331,0.722,0.704,0.701,0.171,0.655,0.817,0.829,0.544,0.77,-0.236,0.689,-0.251,-0.238,-0.371,0.478,0.544,0.023,0.363,1.0,0.741,0.351,0.424,0.632,0.401,0.718,0.782,0.435,0.365,-0.41,0.237,-0.155,0.374,0.087,0.683,0.842,-0.139,-0.562,0.087,0.391,0.854,0.797,0.527,-0.294,-0.212,0.149,-0.412,0.307,0.751,0.343,-0.074,0.767,0.736,0.729,0.729,0.861,0.875,0.811,0.733,0.754,0.729,0.696,0.833,-0.185,0.012,0.597,0.519,-0.073,-0.272,-0.158,0.625,0.556,0.656,0.75,0.764,0.486,0.774,0.754,-0.339,-0.409,0.704,0.487,0.852,0.538,-0.063,0.768,0.276,0.542,0.821,0.084,0.588,0.748,-0.029,-0.004,0.755,0.73,0.32,0.117,0.466,0.143,0.7,0.315,0.502,0.595,0.275,0.324,-0.162,0.835,0.798,0.643,-0.087,0.637,0.828,-0.482,0.388,0.307,0.767,0.818,0.47,-0.18,0.547,0.65,0.594,0.303,0.664,0.828,0.399,0.108,-0.195,0.771,-0.279,-0.259,0.852,-0.386,0.582,0.808,0.677,0.651,0.669,0.02,0.53,0.235,-0.111,0.695,0.353,-0.506,0.672,0.199,0.614,-0.155,0.415,0.77,-0.363,0.743,0.238,0.409,0.095,0.541,0.081,0.785,0.749,0.36,0.513,0.17,0.578,0.831,-0.017,-0.221,0.779,0.833,-0.059,0.814,0.483,0.206
CSX,0.465,0.134,0.113,0.193,0.348,-0.42,0.139,0.105,-0.001,-0.079,0.149,-0.083,0.506,0.47,0.643,-0.349,0.486,-0.271,-0.002,0.33,-0.026,-0.087,-0.337,-0.206,0.05,0.31,0.407,0.694,0.591,0.516,0.213,0.444,0.588,0.696,0.472,0.616,-0.319,0.594,-0.338,-0.27,-0.364,0.372,0.368,-0.195,0.186,0.741,1.0,0.285,0.536,0.372,0.187,0.44,0.594,0.174,0.168,-0.399,0.298,-0.14,0.095,-0.052,0.608,0.734,-0.106,-0.423,-0.055,0.444,0.625,0.566,0.279,-0.321,-0.106,-0.074,-0.4,0.148,0.448,0.441,-0.265,0.578,0.685,0.661,0.496,0.603,0.669,0.532,0.583,0.517,0.573,0.612,0.635,-0.326,0.326,0.424,0.597,-0.189,-0.31,-0.07,0.608,0.287,0.329,0.446,0.538,0.442,0.555,0.674,-0.301,-0.347,0.433,0.423,0.632,0.372,-0.051,0.567,0.029,0.286,0.618,0.127,0.306,0.464,-0.063,-0.188,0.463,0.54,0.483,-0.008,0.144,-0.07,0.55,0.226,0.309,0.348,0.122,0.212,-0.29,0.725,0.62,0.547,-0.241,0.386,0.557,-0.446,0.24,0.162,0.484,0.661,0.31,-0.145,0.268,0.373,0.575,-0.001,0.506,0.577,0.122,-0.019,-0.301,0.619,-0.301,-0.339,0.617,-0.297,0.399,0.631,0.392,0.457,0.531,-0.115,0.21,0.079,-0.233,0.455,0.356,-0.421,0.491,0.022,0.43,-0.289,0.189,0.57,-0.329,0.592,-0.071,0.155,-0.002,0.53,-0.15,0.697,0.535,0.214,0.208,0.217,0.292,0.674,-0.148,-0.278,0.618,0.549,-0.202,0.601,0.329,-0.047
CTSH,0.665,0.676,0.52,0.702,0.623,0.415,0.142,0.604,0.518,0.432,0.556,0.621,0.426,0.653,0.458,0.411,0.648,0.221,-0.046,0.535,0.541,0.6,0.398,0.073,0.5,0.485,-0.236,0.392,0.069,0.025,0.525,0.452,0.218,0.342,0.44,0.244,0.395,0.633,0.487,0.395,0.134,0.661,0.546,0.473,0.611,0.351,0.285,1.0,0.67,0.562,0.521,0.539,0.444,0.606,0.485,0.191,0.708,0.439,0.659,0.738,-0.055,0.255,0.208,0.066,0.582,0.373,0.409,0.526,0.664,0.322,0.331,0.459,0.224,0.481,0.559,0.23,0.428,0.33,0.527,0.537,0.158,0.322,0.47,0.372,0.414,0.47,0.138,-0.028,0.26,0.527,-0.114,0.016,-0.045,0.337,0.357,0.158,0.48,0.545,0.44,0.418,0.165,0.691,0.521,0.018,0.181,0.398,0.368,0.075,0.286,-0.005,0.367,0.224,0.603,0.666,0.27,0.471,0.637,0.193,0.642,0.46,0.44,0.344,0.172,0.595,0.268,0.634,0.219,0.614,0.575,0.102,0.597,0.646,0.495,0.483,0.192,0.657,0.402,0.466,0.597,0.185,0.716,0.27,0.408,0.434,0.368,0.616,0.52,0.299,-0.083,0.472,0.17,0.199,0.676,0.56,0.476,0.334,0.079,0.31,0.267,-0.282,0.186,0.453,0.315,0.466,0.057,0.47,0.637,0.313,0.339,0.518,0.667,0.11,0.048,0.507,0.619,0.527,0.628,0.449,0.367,0.293,0.377,0.583,0.437,0.29,0.438,0.236,0.277,0.556,0.519,0.225,0.505,0.388,0.297,0.274,0.421,0.481,0.453,0.352,0.495,0.501
CZR,0.62,0.551,0.338,0.615,0.605,0.06,0.125,0.525,0.359,0.175,0.546,0.529,0.341,0.642,0.574,0.132,0.675,0.028,-0.012,0.464,0.359,0.531,0.16,-0.028,0.386,0.467,-0.068,0.528,0.281,0.112,0.35,0.364,0.297,0.569,0.512,0.338,0.261,0.688,0.269,0.241,-0.093,0.577,0.494,0.227,0.457,0.424,0.536,0.67,1.0,0.401,0.424,0.505,0.466,0.519,0.388,0.044,0.729,0.269,0.48,0.51,0.15,0.481,0.048,-0.041,0.351,0.554,0.56,0.585,0.613,0.163,0.238,0.41,0.085,0.505,0.524,0.361,0.153,0.239,0.624,0.614,0.237,0.397,0.538,0.482,0.398,0.506,0.33,0.164,0.379,0.164,0.228,0.017,0.176,0.262,0.128,0.187,0.608,0.553,0.367,0.479,0.223,0.698,0.592,0.207,0.104,0.241,0.339,0.244,0.4,0.024,0.279,0.36,0.523,0.572,0.339,0.59,0.588,0.314,0.479,0.272,0.414,0.338,0.325,0.424,0.098,0.479,0.279,0.523,0.624,0.179,0.417,0.632,0.192,0.601,0.42,0.621,0.179,0.468,0.547,0.067,0.59,0.118,0.445,0.53,0.288,0.475,0.546,0.199,0.162,0.295,0.278,0.304,0.479,0.327,0.302,0.466,-0.01,0.165,0.317,-0.269,0.225,0.522,0.332,0.566,0.146,0.285,0.49,0.339,0.129,0.532,0.691,0.066,0.15,0.358,0.555,0.211,0.548,0.523,0.155,0.433,0.085,0.602,0.346,0.474,0.182,0.449,0.291,0.424,0.491,0.474,0.303,0.536,0.163,0.121,0.546,0.503,0.258,0.471,0.367,0.327
DBX,0.672,0.534,0.637,0.592,0.697,0.266,-0.23,0.264,0.647,0.608,0.612,0.476,0.573,0.736,0.559,0.334,0.685,-0.006,0.09,0.628,0.509,0.401,-0.004,0.086,0.434,0.633,0.041,0.379,0.488,0.421,0.581,0.597,0.606,0.563,0.467,0.577,0.184,0.426,0.187,0.149,-0.258,0.579,0.741,0.307,0.622,0.632,0.372,0.562,0.401,1.0,0.645,0.722,0.615,0.66,0.646,-0.324,0.332,0.06,0.539,0.422,0.378,0.504,-0.176,-0.201,0.632,0.452,0.618,0.703,0.591,0.165,0.186,0.289,-0.003,0.602,0.721,0.162,0.467,0.549,0.674,0.678,0.588,0.631,0.656,0.663,0.38,0.717,0.42,0.433,0.621,0.474,-0.037,0.385,0.194,0.34,-0.172,-0.252,0.496,0.662,0.722,0.687,0.507,0.591,0.709,0.406,-0.284,-0.09,0.659,0.488,0.582,0.269,0.327,0.555,0.567,0.665,0.535,0.107,0.721,0.476,0.305,0.327,0.703,0.586,0.351,0.477,0.473,0.444,0.292,0.718,0.609,0.404,0.682,0.463,0.453,0.657,0.419,0.674,0.418,0.687,0.725,0.05,0.766,0.096,0.522,0.573,0.629,0.121,0.619,0.441,0.22,0.655,0.444,0.472,0.616,0.51,0.117,0.413,-0.306,0.138,0.598,-0.388,0.492,0.607,0.663,0.554,0.478,0.474,0.638,0.367,0.342,0.76,0.371,-0.353,0.483,0.433,0.591,0.462,0.67,0.665,-0.023,0.54,0.495,0.504,0.389,0.445,0.482,0.41,0.592,0.711,0.648,0.169,0.832,0.667,0.004,0.27,0.511,0.641,0.451,0.604,0.702,0.524
DDOG,0.709,0.667,0.599,0.685,0.743,0.404,-0.339,0.464,0.667,0.706,0.758,0.547,0.365,0.729,0.515,0.576,0.741,0.092,0.244,0.68,0.39,0.631,0.253,0.482,0.707,0.645,-0.318,0.301,0.216,0.178,0.579,0.472,0.406,0.41,0.558,0.461,0.504,0.233,0.423,0.477,-0.126,0.398,0.68,0.652,0.487,0.401,0.187,0.521,0.424,0.645,1.0,0.559,0.301,0.765,0.851,-0.184,0.162,0.077,0.787,0.568,0.154,0.26,-0.261,0.26,0.738,0.652,0.428,0.615,0.727,0.518,0.389,0.573,0.427,0.609,0.655,0.266,0.438,0.214,0.514,0.508,0.348,0.46,0.533,0.577,0.12,0.591,0.336,0.132,0.458,0.547,-0.046,0.043,-0.013,0.415,0.006,-0.389,0.457,0.772,0.559,0.678,0.336,0.627,0.649,0.109,-0.112,0.261,0.459,0.406,0.425,-0.101,0.524,0.439,0.707,0.735,0.476,-0.094,0.789,0.418,0.545,0.53,0.576,0.254,0.327,0.657,0.592,0.649,0.055,0.815,0.725,0.44,0.762,0.588,0.644,0.527,0.376,0.6,0.501,0.4,0.619,0.263,0.801,-0.174,0.452,0.326,0.344,0.262,0.747,0.375,0.119,0.447,0.199,0.369,0.753,0.433,0.559,0.304,-0.237,0.278,0.352,-0.029,0.347,0.556,0.489,0.648,0.257,0.557,0.748,0.61,0.429,0.724,0.424,-0.041,0.184,0.652,0.522,0.621,0.722,0.667,0.216,0.496,0.598,0.659,0.674,0.475,0.35,0.16,0.22,0.643,0.753,0.373,0.61,0.543,-0.076,0.461,0.399,0.571,0.773,0.462,0.423,0.631
DKNG,0.772,0.579,0.599,0.639,0.765,0.016,-0.153,0.286,0.713,0.425,0.699,0.507,0.64,0.876,0.693,0.12,0.722,0.109,-0.187,0.732,0.486,0.49,0.009,0.042,0.46,0.637,0.115,0.492,0.523,0.448,0.281,0.685,0.644,0.713,0.564,0.578,0.097,0.631,0.101,0.062,-0.142,0.619,0.76,0.317,0.695,0.718,0.44,0.539,0.505,0.722,0.559,1.0,0.796,0.773,0.543,-0.246,0.31,0.05,0.581,0.388,0.46,0.626,-0.097,-0.378,0.421,0.438,0.708,0.836,0.729,-0.103,0.015,0.391,-0.135,0.59,0.791,0.217,0.295,0.485,0.696,0.707,0.661,0.73,0.742,0.701,0.537,0.767,0.638,0.499,0.758,0.211,-0.01,0.347,0.209,0.293,-0.048,-0.18,0.469,0.768,0.748,0.748,0.591,0.559,0.86,0.446,-0.22,-0.034,0.634,0.561,0.747,0.291,0.154,0.692,0.664,0.722,0.662,0.203,0.838,0.57,0.27,0.372,0.778,0.54,0.275,0.445,0.486,0.533,0.419,0.466,0.757,0.526,0.582,0.566,0.221,0.768,0.591,0.708,0.289,0.682,0.863,-0.123,0.595,0.176,0.705,0.592,0.61,0.15,0.748,0.567,0.378,0.578,0.522,0.639,0.706,0.456,0.111,0.666,-0.193,0.151,0.657,-0.436,0.511,0.72,0.744,0.751,0.445,0.479,0.754,0.445,0.183,0.757,0.562,-0.316,0.512,0.441,0.749,0.218,0.65,0.785,-0.14,0.764,0.401,0.666,0.307,0.407,0.423,0.489,0.58,0.71,0.72,0.141,0.649,0.76,0.085,0.258,0.72,0.758,0.253,0.793,0.634,0.606
DLTR,0.704,0.312,0.452,0.418,0.651,-0.243,-0.074,0.18,0.516,0.288,0.472,0.297,0.619,0.703,0.652,-0.146,0.565,-0.037,-0.278,0.651,0.362,0.21,-0.208,-0.175,0.3,0.517,0.308,0.602,0.602,0.541,0.175,0.686,0.662,0.708,0.528,0.622,-0.201,0.72,-0.133,-0.174,-0.241,0.514,0.543,0.116,0.613,0.782,0.594,0.444,0.466,0.615,0.301,0.796,1.0,0.476,0.3,-0.273,0.366,-0.048,0.412,0.167,0.61,0.749,-0.015,-0.61,0.109,0.311,0.761,0.799,0.543,-0.382,-0.237,0.128,-0.443,0.323,0.724,0.184,0.065,0.633,0.643,0.655,0.656,0.749,0.765,0.695,0.649,0.725,0.666,0.64,0.745,-0.073,0.046,0.498,0.454,0.193,-0.16,-0.108,0.484,0.573,0.643,0.694,0.686,0.418,0.767,0.568,-0.327,-0.329,0.635,0.552,0.763,0.441,-0.06,0.733,0.431,0.552,0.68,0.21,0.627,0.642,0.077,0.044,0.722,0.659,0.383,0.177,0.469,0.251,0.61,0.228,0.614,0.501,0.256,0.433,-0.027,0.763,0.649,0.679,0.005,0.741,0.792,-0.364,0.406,0.23,0.718,0.734,0.516,-0.006,0.595,0.582,0.467,0.395,0.539,0.718,0.48,0.313,-0.2,0.737,-0.224,-0.144,0.739,-0.517,0.661,0.696,0.63,0.611,0.521,0.321,0.548,0.257,-0.016,0.6,0.448,-0.45,0.565,0.253,0.706,-0.083,0.482,0.736,-0.299,0.71,0.289,0.452,0.08,0.461,0.316,0.689,0.683,0.51,0.55,0.054,0.602,0.749,-0.019,-0.075,0.662,0.748,-0.069,0.832,0.555,0.32
DOCU,0.738,0.831,0.67,0.856,0.839,0.423,-0.206,0.557,0.798,0.636,0.86,0.78,0.404,0.82,0.53,0.552,0.768,0.31,-0.017,0.69,0.666,0.829,0.421,0.369,0.725,0.701,-0.325,0.199,0.128,0.023,0.388,0.499,0.339,0.425,0.469,0.283,0.551,0.39,0.496,0.549,0.127,0.595,0.778,0.677,0.72,0.435,0.174,0.606,0.519,0.66,0.765,0.773,0.476,1.0,0.749,-0.01,0.332,0.297,0.766,0.721,0.059,0.299,-0.07,0.116,0.733,0.565,0.502,0.695,0.814,0.402,0.46,0.679,0.382,0.764,0.706,0.043,0.587,0.124,0.531,0.515,0.294,0.484,0.531,0.483,0.203,0.635,0.275,0.122,0.445,0.546,-0.105,-0.1,-0.195,0.581,0.256,-0.174,0.328,0.876,0.588,0.693,0.228,0.678,0.728,0.081,0.103,0.428,0.348,0.325,0.465,-0.139,0.474,0.473,0.882,0.838,0.383,0.144,0.919,0.284,0.617,0.752,0.581,0.154,0.239,0.775,0.469,0.857,0.005,0.717,0.824,0.381,0.845,0.668,0.59,0.549,0.267,0.602,0.637,0.45,0.712,0.334,0.71,0.117,0.429,0.314,0.447,0.473,0.826,0.28,-0.066,0.659,0.127,0.303,0.907,0.644,0.517,0.333,-0.049,0.532,0.282,-0.194,0.23,0.525,0.506,0.656,0.079,0.709,0.844,0.602,0.551,0.718,0.535,0.104,0.09,0.648,0.612,0.607,0.848,0.661,0.231,0.449,0.552,0.793,0.716,0.238,0.548,0.161,0.206,0.808,0.84,0.283,0.571,0.531,0.267,0.621,0.472,0.581,0.678,0.503,0.565,0.856
DVAX,0.632,0.643,0.576,0.616,0.711,0.405,-0.359,0.36,0.664,0.617,0.707,0.507,0.411,0.682,0.498,0.457,0.734,-0.004,0.215,0.635,0.405,0.58,0.24,0.368,0.673,0.649,-0.342,0.308,0.207,0.085,0.504,0.398,0.346,0.436,0.482,0.362,0.405,0.232,0.339,0.372,-0.151,0.42,0.628,0.597,0.496,0.365,0.168,0.485,0.388,0.646,0.851,0.543,0.3,0.749,1.0,-0.214,0.166,0.065,0.731,0.539,0.149,0.248,-0.327,0.28,0.709,0.582,0.421,0.589,0.701,0.435,0.362,0.547,0.465,0.623,0.603,0.237,0.484,0.114,0.499,0.476,0.441,0.439,0.524,0.574,0.103,0.587,0.364,0.155,0.426,0.543,-0.007,-0.046,-0.043,0.479,-0.008,-0.448,0.459,0.716,0.636,0.673,0.274,0.621,0.608,0.14,-0.178,0.19,0.349,0.345,0.445,-0.148,0.497,0.424,0.646,0.702,0.423,-0.132,0.76,0.354,0.552,0.501,0.576,0.256,0.372,0.63,0.542,0.588,0.056,0.787,0.678,0.4,0.782,0.562,0.588,0.447,0.335,0.531,0.562,0.354,0.563,0.252,0.77,-0.171,0.36,0.329,0.384,0.233,0.68,0.29,0.077,0.537,0.27,0.332,0.695,0.452,0.534,0.277,-0.368,0.316,0.341,-0.086,0.353,0.597,0.551,0.53,0.188,0.576,0.729,0.538,0.44,0.714,0.416,-0.134,0.28,0.598,0.538,0.588,0.68,0.608,0.127,0.427,0.599,0.564,0.641,0.312,0.387,0.195,0.177,0.668,0.719,0.29,0.655,0.535,-0.071,0.507,0.391,0.552,0.676,0.411,0.478,0.618
