,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,-0.086,0.469,-0.437,0.176,0.553,0.081,0.042,0.703,-0.099,0.126,-0.353,0.186,0.28,-0.608,0.667,0.535,0.6,-0.186,-0.514,-0.551,0.26,-0.361,0.482,0.241,0.198,0.378,-0.057,0.295,0.632,-0.24,0.484,-0.114,-0.451,-0.523,0.5,-0.025,0.614,0.398,1.0,-0.665,0.414,-0.475,-0.467,-0.501,0.72,0.519,-0.591,0.125,0.566,-0.166,-0.572,-0.598,-0.702,0.733,0.52,0.307,0.03,0.123,-0.29,0.662,-0.54,-0.599,0.563,0.558,0.279,-0.183,-0.451,0.769,-0.576,-0.248,0.477,0.149,-0.41,0.087,0.683,0.262,0.424,0.638,0.479,0.463,0.602,0.576,0.667,-0.278,0.687,0.431,-0.24,-0.542,0.35,-0.467,0.448,-0.499,-0.473,0.277,0.553,0.399,0.674,-0.358,-0.231,-0.113,-0.411,-0.586,0.541,0.483,0.24,-0.641,0.276,-0.249,0.177,-0.306,-0.203,0.567,0.292,-0.257,-0.452,0.547,0.534,-0.05,0.729,-0.14,-0.562,-0.357,-0.314,-0.39,0.556,-0.552,0.5,-0.352,-0.369,-0.071,0.241,-0.505,-0.024,0.282,0.7,0.274,-0.484,0.338,-0.415,0.381,0.48,-0.416,-0.313,0.168,0.642,0.356,0.195,0.621,0.031,0.579,0.581,-0.401,-0.164,-0.437,-0.192,0.526,0.276,-0.366,-0.252,-0.407,0.541,0.179,-0.479,0.376,-0.481,0.123,0.419,-0.409,0.643,0.211,0.503,0.25,-0.296,-0.627,0.232,-0.179,0.421,0.106,0.724,0.261,-0.518,0.658,0.673,0.052,-0.525,0.401,0.535,-0.289,0.35,0.35,-0.176,-0.578,0.447,0.397,0.633,-0.105,-0.051,0.732,0.575,-0.154
COST,0.346,-0.466,0.481,0.08,-0.532,0.34,0.09,-0.574,0.211,0.091,0.438,-0.014,-0.428,0.752,-0.578,-0.742,-0.593,0.483,0.556,0.646,-0.338,0.547,-0.678,-0.107,0.012,-0.059,0.242,-0.451,-0.332,0.306,-0.487,-0.011,0.638,0.68,-0.616,0.408,-0.527,-0.476,-0.665,1.0,-0.537,0.629,0.628,0.719,-0.783,-0.424,0.829,-0.119,-0.425,0.321,0.55,0.666,0.801,-0.692,-0.602,-0.557,0.031,0.255,0.484,-0.605,0.767,0.702,-0.517,-0.77,-0.483,0.261,0.606,-0.537,0.615,0.582,-0.607,0.078,0.663,0.229,-0.659,-0.151,-0.034,-0.608,-0.349,-0.317,-0.792,-0.585,-0.497,0.314,-0.604,-0.334,0.296,0.792,-0.476,0.564,-0.295,0.643,0.544,-0.086,-0.469,-0.496,-0.434,0.531,0.179,0.351,0.473,0.649,-0.633,-0.49,-0.197,0.788,0.081,0.546,0.233,0.271,0.374,-0.723,-0.293,0.579,0.448,-0.455,-0.575,0.333,-0.66,0.359,0.623,0.678,0.628,0.576,-0.436,0.74,-0.67,0.515,0.563,0.129,0.071,0.674,0.374,-0.188,-0.603,-0.166,0.677,-0.345,0.702,-0.485,-0.575,0.449,0.563,-0.031,-0.624,-0.466,-0.174,-0.647,0.059,-0.441,-0.52,0.441,0.448,0.735,0.6,-0.628,-0.168,0.572,0.557,0.467,-0.74,0.002,0.634,-0.503,0.567,0.081,-0.124,0.637,-0.512,0.088,-0.513,-0.351,0.336,0.723,-0.189,0.338,-0.476,0.256,-0.754,-0.164,0.629,-0.722,-0.775,0.161,0.645,-0.194,-0.74,0.414,-0.23,-0.113,0.243,0.711,-0.35,-0.327,-0.726,0.393,0.076,-0.513,-0.644,0.486
CPB,-0.197,0.203,-0.659,0.33,0.452,-0.199,-0.254,0.416,0.205,0.245,-0.617,-0.139,0.679,-0.394,0.482,0.686,0.162,-0.309,-0.644,-0.6,0.199,-0.49,0.668,-0.323,0.014,0.038,-0.384,-0.015,0.243,-0.528,-0.087,-0.529,-0.705,-0.529,0.829,-0.486,0.023,0.642,0.414,-0.537,1.0,-0.231,-0.33,-0.635,0.463,0.47,-0.417,0.303,0.177,-0.155,-0.393,-0.444,-0.503,0.443,0.267,0.366,-0.481,-0.091,-0.684,0.337,-0.557,-0.535,0.227,0.492,0.657,-0.551,-0.288,0.334,-0.607,-0.526,0.608,-0.53,-0.455,-0.328,0.326,-0.299,-0.143,0.401,-0.021,-0.026,0.65,0.77,0.138,-0.555,0.286,-0.018,-0.544,-0.596,-0.096,-0.725,-0.078,-0.281,-0.493,-0.027,0.59,0.855,0.468,-0.677,-0.364,0.313,-0.673,-0.418,0.426,0.084,0.701,-0.425,-0.185,-0.457,-0.517,-0.285,-0.489,0.696,-0.118,-0.257,-0.635,0.282,0.501,-0.232,0.47,-0.044,-0.486,-0.504,-0.37,-0.122,-0.06,-0.494,0.633,-0.53,-0.707,-0.493,-0.295,-0.701,-0.448,-0.215,0.324,-0.234,-0.586,0.566,-0.373,-0.065,0.15,0.182,-0.029,0.103,0.161,0.355,-0.446,0.136,-0.33,0.519,0.303,-0.644,-0.217,-0.427,-0.557,0.292,-0.169,-0.407,-0.714,-0.603,0.558,-0.151,-0.533,0.087,-0.616,0.192,-0.039,-0.536,0.62,-0.206,0.408,-0.013,-0.469,-0.523,-0.149,-0.621,0.079,-0.209,0.458,0.603,-0.632,0.333,0.584,-0.22,-0.252,0.563,0.556,-0.481,0.363,-0.047,-0.494,-0.594,0.411,0.289,0.475,-0.089,0.19,0.125,0.174,-0.496
CPRT,0.174,-0.068,0.163,0.053,-0.084,0.151,-0.186,-0.443,0.159,0.373,0.39,-0.085,-0.335,0.635,-0.528,-0.52,-0.612,0.357,0.356,0.341,0.029,0.576,-0.493,-0.046,0.135,-0.087,0.256,-0.207,-0.287,0.111,-0.446,-0.185,0.42,0.493,-0.397,0.096,-0.427,-0.529,-0.475,0.629,-0.231,1.0,0.631,0.543,-0.481,-0.272,0.658,0.017,-0.162,0.567,0.54,0.529,0.544,-0.616,-0.251,-0.063,-0.091,0.371,0.249,-0.358,0.636,0.541,-0.617,-0.604,-0.252,-0.074,0.608,-0.451,0.277,0.468,-0.581,-0.142,0.46,0.129,-0.619,-0.169,-0.251,-0.552,-0.187,-0.158,-0.499,-0.169,-0.464,0.053,-0.559,-0.128,-0.041,0.554,-0.132,0.265,-0.128,0.494,0.264,-0.109,-0.466,-0.229,-0.395,0.342,0.034,0.56,0.182,0.375,-0.23,-0.469,0.035,0.605,0.141,0.33,0.115,0.286,0.382,-0.447,-0.079,0.495,0.178,-0.596,-0.208,0.29,-0.379,0.189,0.439,0.429,0.439,0.513,-0.341,0.559,-0.473,0.243,0.459,-0.096,0.018,0.561,0.09,-0.48,-0.295,-0.483,0.559,-0.313,0.497,-0.335,-0.255,0.392,0.362,-0.176,-0.583,-0.369,-0.155,-0.567,-0.162,-0.22,-0.454,0.169,0.581,0.499,0.278,-0.321,0.039,0.453,0.283,0.231,-0.37,-0.252,0.39,-0.202,0.455,0.2,-0.061,0.352,-0.295,-0.017,-0.13,-0.144,0.063,0.521,-0.117,0.18,-0.15,0.003,-0.623,-0.225,0.267,-0.583,-0.55,-0.017,0.431,0.068,-0.488,0.36,-0.011,-0.184,0.251,0.409,-0.473,-0.211,-0.533,0.069,-0.044,-0.522,-0.477,0.42
CRON,0.234,-0.335,0.48,-0.061,-0.277,0.361,0.161,-0.442,0.215,0.32,0.515,-0.128,-0.329,0.635,-0.371,-0.548,-0.411,0.536,0.533,0.598,-0.107,0.514,-0.556,0.112,0.233,-0.001,0.375,-0.373,-0.046,0.411,-0.326,0.091,0.53,0.673,-0.304,0.345,-0.282,-0.461,-0.467,0.628,-0.33,0.631,1.0,0.614,-0.519,-0.206,0.568,-0.051,-0.231,0.535,0.493,0.626,0.577,-0.588,-0.405,-0.291,0.167,0.369,0.543,-0.46,0.654,0.749,-0.526,-0.607,-0.384,0.248,0.583,-0.412,0.672,0.657,-0.446,0.198,0.66,0.269,-0.607,0.018,0.05,-0.591,-0.302,-0.258,-0.529,-0.309,-0.305,0.357,-0.446,-0.151,0.206,0.637,-0.368,0.515,-0.174,0.667,0.515,-0.058,-0.368,-0.384,-0.447,0.442,0.303,0.46,0.448,0.591,-0.43,-0.467,-0.137,0.584,0.289,0.46,0.374,0.25,0.489,-0.485,-0.159,0.545,0.448,-0.439,-0.439,0.426,-0.375,0.225,0.719,0.613,0.516,0.499,-0.234,0.622,-0.518,0.497,0.517,0.2,0.288,0.483,0.244,-0.113,-0.378,-0.22,0.678,-0.344,0.541,-0.374,-0.309,0.383,0.518,0.041,-0.428,-0.426,0.032,-0.464,0.146,-0.209,-0.222,0.442,0.653,0.485,0.594,-0.397,-0.086,0.534,0.542,0.489,-0.467,-0.071,0.636,-0.077,0.62,0.148,-0.072,0.639,-0.431,0.107,-0.103,-0.334,0.355,0.676,-0.231,0.422,-0.367,0.214,-0.549,-0.129,0.615,-0.523,-0.556,0.284,0.546,0.015,-0.374,0.505,-0.241,-0.071,0.331,0.669,-0.364,-0.332,-0.503,0.157,0.165,-0.379,-0.421,0.516
CRWD,0.4,-0.397,0.713,-0.026,-0.28,0.381,0.298,-0.503,0.061,0.053,0.826,0.134,-0.617,0.576,-0.43,-0.702,-0.418,0.557,0.721,0.762,-0.243,0.719,-0.689,0.229,0.279,0.103,0.385,-0.317,-0.164,0.602,-0.132,0.372,0.696,0.783,-0.643,0.619,-0.275,-0.544,-0.501,0.719,-0.635,0.543,0.614,1.0,-0.551,-0.271,0.632,-0.099,-0.292,0.494,0.673,0.745,0.697,-0.722,-0.503,-0.402,0.315,0.389,0.712,-0.459,0.69,0.563,-0.43,-0.578,-0.487,0.529,0.443,-0.407,0.607,0.722,-0.571,0.382,0.678,0.448,-0.579,0.161,0.22,-0.595,-0.218,-0.191,-0.666,-0.518,-0.266,0.62,-0.542,-0.134,0.554,0.651,-0.219,0.781,-0.128,0.648,0.655,0.028,-0.562,-0.675,-0.42,0.81,0.465,0.294,0.717,0.64,-0.502,-0.346,-0.466,0.572,0.387,0.709,0.53,0.19,0.436,-0.634,0.063,0.512,0.707,-0.459,-0.414,0.397,-0.562,0.415,0.675,0.748,0.624,0.573,-0.098,0.746,-0.492,0.64,0.697,0.478,0.467,0.649,0.404,-0.025,-0.279,0.054,0.885,-0.501,0.688,-0.276,-0.353,0.256,0.351,0.122,-0.538,-0.48,0.127,-0.295,0.316,-0.406,-0.39,0.739,0.608,0.59,0.628,-0.442,0.063,0.435,0.725,0.611,-0.651,0.203,0.676,-0.289,0.736,0.142,0.094,0.613,-0.562,0.369,-0.464,-0.323,0.583,0.494,-0.112,0.627,-0.314,0.42,-0.536,-0.292,0.71,-0.588,-0.567,0.363,0.413,-0.345,-0.636,0.793,-0.197,-0.058,0.399,0.745,-0.478,-0.231,-0.73,0.297,0.121,-0.362,-0.457,0.73
CSCO,-0.094,0.64,-0.42,0.146,0.6,-0.202,-0.097,0.645,-0.115,0.073,-0.34,0.087,0.296,-0.594,0.697,0.652,0.714,-0.298,-0.531,-0.545,0.544,-0.328,0.593,0.194,0.174,0.089,-0.234,0.402,0.394,-0.201,0.488,-0.034,-0.502,-0.473,0.539,-0.188,0.586,0.451,0.72,-0.783,0.463,-0.481,-0.519,-0.551,1.0,0.546,-0.7,0.213,0.555,-0.027,-0.453,-0.563,-0.721,0.641,0.616,0.456,0.021,-0.031,-0.382,0.664,-0.58,-0.646,0.539,0.628,0.397,-0.27,-0.523,0.722,-0.613,-0.382,0.501,0.011,-0.519,-0.159,0.667,0.191,0.167,0.514,0.647,0.627,0.7,0.63,0.643,-0.25,0.652,0.534,-0.237,-0.644,0.351,-0.517,0.327,-0.52,-0.543,0.136,0.548,0.455,0.632,-0.398,-0.175,-0.115,-0.426,-0.554,0.719,0.454,0.226,-0.651,0.182,-0.421,-0.055,-0.225,-0.319,0.702,0.383,-0.276,-0.425,0.361,0.603,-0.119,0.808,-0.308,-0.543,-0.504,-0.509,-0.411,0.457,-0.623,0.579,-0.378,-0.442,-0.113,0.149,-0.507,-0.241,0.248,0.701,0.235,-0.467,0.334,-0.564,0.362,0.734,-0.426,-0.514,0.043,0.674,0.415,0.266,0.621,-0.047,0.581,0.714,-0.394,-0.15,-0.53,-0.368,0.79,0.301,-0.328,-0.439,-0.477,0.683,0.117,-0.533,0.475,-0.436,0.182,0.347,-0.538,0.451,0.039,0.581,0.262,-0.319,-0.65,0.236,-0.182,0.479,-0.114,0.693,0.071,-0.53,0.721,0.736,-0.073,-0.659,0.331,0.673,-0.266,0.344,0.384,-0.135,-0.596,0.315,0.37,0.702,-0.191,0.031,0.661,0.67,-0.283
CSGP,0.162,0.326,-0.185,0.278,0.443,0.026,-0.047,0.522,0.186,0.285,-0.244,0.112,0.333,-0.271,0.685,0.601,0.498,0.104,-0.297,-0.311,0.082,-0.152,0.57,0.125,0.076,0.238,-0.21,-0.021,0.473,-0.205,0.242,-0.181,-0.343,-0.208,0.597,0.026,0.238,0.603,0.519,-0.424,0.47,-0.272,-0.206,-0.271,0.546,1.0,-0.304,0.45,0.306,0.069,-0.4,-0.295,-0.315,0.441,0.359,0.369,-0.032,0.248,-0.155,0.339,-0.215,-0.385,0.406,0.365,0.614,-0.221,-0.288,0.585,-0.41,-0.174,0.597,0.132,-0.076,-0.061,0.485,0.069,0.345,0.24,0.379,0.35,0.573,0.612,0.482,-0.183,0.468,0.292,-0.101,-0.449,0.024,-0.309,0.146,-0.322,-0.343,0.277,0.47,0.344,0.65,-0.254,-0.126,0.243,-0.236,-0.118,0.305,0.257,0.375,-0.356,0.293,-0.247,0.019,-0.316,-0.299,0.728,0.283,0.014,-0.296,0.412,0.423,0.096,0.487,0.064,-0.305,-0.139,-0.18,-0.023,0.323,-0.35,0.65,-0.097,-0.376,-0.132,0.21,-0.452,-0.092,0.322,0.582,0.283,-0.25,0.295,-0.212,0.048,0.19,0.086,-0.122,0.304,0.408,0.38,0.032,0.272,0.017,0.666,0.506,-0.232,0.047,-0.238,-0.062,0.249,0.1,-0.184,-0.338,-0.395,0.471,0.208,-0.34,0.133,-0.164,0.429,0.28,-0.349,0.494,0.091,0.399,-0.045,-0.237,-0.407,-0.085,-0.111,0.124,0.146,0.594,0.365,-0.324,0.388,0.512,0.109,-0.31,0.55,0.476,-0.059,0.457,0.089,-0.122,-0.298,0.294,0.318,0.411,0.147,0.35,0.443,0.435,-0.033
CSX,0.458,-0.535,0.364,0.168,-0.57,0.365,0.123,-0.599,0.454,0.051,0.428,0.089,-0.365,0.736,-0.431,-0.668,-0.641,0.555,0.505,0.542,-0.323,0.493,-0.609,-0.206,-0.06,0.004,0.104,-0.501,-0.283,0.236,-0.606,-0.071,0.526,0.529,-0.548,0.431,-0.638,-0.331,-0.591,0.829,-0.417,0.658,0.568,0.632,-0.7,-0.304,1.0,-0.02,-0.559,0.253,0.456,0.727,0.751,-0.747,-0.644,-0.553,-0.011,0.375,0.282,-0.69,0.768,0.642,-0.465,-0.716,-0.346,0.259,0.584,-0.523,0.573,0.507,-0.514,-0.046,0.604,0.199,-0.713,-0.177,-0.049,-0.682,-0.341,-0.311,-0.753,-0.484,-0.472,0.348,-0.598,-0.41,0.409,0.63,-0.474,0.451,-0.427,0.701,0.528,-0.002,-0.529,-0.437,-0.32,0.538,0.19,0.414,0.496,0.611,-0.733,-0.534,0.015,0.713,-0.022,0.554,0.151,0.129,0.256,-0.623,-0.413,0.602,0.429,-0.252,-0.559,0.428,-0.642,0.585,0.514,0.697,0.669,0.574,-0.448,0.703,-0.529,0.382,0.399,0.171,-0.017,0.5,0.22,-0.15,-0.383,-0.169,0.494,-0.165,0.699,-0.629,-0.593,0.535,0.652,0.137,-0.678,-0.489,-0.267,-0.651,0.1,-0.37,-0.405,0.447,0.418,0.728,0.545,-0.569,-0.372,0.531,0.443,0.448,-0.681,0.14,0.625,-0.558,0.393,0.145,-0.08,0.559,-0.405,0.105,-0.61,-0.404,0.323,0.596,-0.39,0.275,-0.534,0.275,-0.729,-0.001,0.494,-0.805,-0.681,0.288,0.775,-0.018,-0.69,0.401,-0.041,-0.155,-0.028,0.604,-0.224,-0.273,-0.772,0.583,0.238,-0.596,-0.757,0.318
CTSH,0.206,0.163,-0.309,0.383,0.349,-0.099,-0.24,0.169,0.15,0.169,-0.189,0.125,0.369,-0.058,0.311,0.286,0.026,0.007,-0.187,-0.226,-0.109,0.096,0.321,-0.201,-0.115,0.106,-0.109,-0.079,0.103,-0.194,-0.013,-0.292,-0.142,-0.051,0.436,-0.078,-0.057,0.331,0.125,-0.119,0.303,0.017,-0.051,-0.099,0.213,0.45,-0.02,1.0,0.089,0.271,-0.216,-0.037,-0.117,0.183,0.213,0.299,-0.145,0.069,-0.213,0.096,0.018,-0.225,0.044,0.271,0.45,-0.263,-0.014,0.223,-0.285,-0.1,0.306,-0.182,-0.025,-0.023,0.101,-0.292,-0.025,0.043,0.09,0.056,0.24,0.389,0.117,-0.226,0.07,0.06,-0.155,-0.281,-0.034,-0.271,0.058,-0.126,-0.313,0.263,0.213,0.191,0.349,-0.098,-0.024,0.368,-0.27,0.019,0.208,-0.08,0.296,-0.062,0.066,-0.174,-0.135,-0.198,-0.189,0.431,0.076,0.043,-0.303,0.159,0.312,-0.031,0.234,0.117,-0.121,0.005,0.042,0.262,-0.105,-0.075,0.496,-0.065,-0.213,-0.15,0.013,-0.182,-0.054,-0.039,0.354,-0.049,-0.172,0.276,-0.04,-0.045,-0.081,0.154,-0.021,0.238,0.029,0.104,-0.114,-0.055,-0.045,0.413,0.105,-0.266,0.063,-0.01,-0.113,-0.057,0.029,-0.093,-0.211,-0.254,0.23,0.122,-0.105,0.051,-0.108,0.394,0.094,-0.089,0.229,0.106,0.278,-0.166,-0.261,-0.255,-0.079,-0.15,0.025,0.03,0.214,0.44,-0.285,0.166,0.169,-0.03,-0.105,0.373,0.302,0.018,0.405,-0.275,-0.067,-0.105,0.011,0.222,0.195,0.117,0.244,0.095,0.081,-0.101
CZR,-0.283,0.635,-0.348,-0.036,0.673,-0.172,-0.156,0.6,-0.434,0.4,-0.202,-0.079,0.09,-0.507,0.307,0.407,0.436,-0.255,-0.455,-0.459,0.303,-0.146,0.392,0.401,0.074,-0.064,-0.01,0.563,0.266,-0.208,0.547,-0.015,-0.222,-0.342,0.3,-0.215,0.665,0.103,0.566,-0.425,0.177,-0.162,-0.231,-0.292,0.555,0.306,-0.559,0.089,1.0,0.018,-0.079,-0.566,-0.568,0.59,0.76,0.527,0.041,0.014,-0.155,0.847,-0.37,-0.338,0.504,0.529,0.135,-0.376,-0.291,0.608,-0.543,-0.252,0.148,0.197,-0.501,-0.173,0.566,0.047,0.177,0.595,0.389,0.37,0.522,0.526,0.508,-0.324,0.566,0.711,-0.377,-0.382,0.516,-0.329,0.606,-0.629,-0.477,-0.03,0.503,0.207,0.348,-0.291,-0.225,-0.133,-0.393,-0.538,0.723,0.663,-0.068,-0.557,0.236,-0.441,0.138,0.255,-0.041,0.437,0.519,-0.311,-0.45,0.081,0.669,-0.14,0.609,-0.561,-0.459,-0.466,-0.496,-0.301,0.517,-0.495,0.315,-0.32,-0.17,-0.297,0.191,-0.145,0.022,-0.029,0.495,0.066,-0.181,0.052,-0.563,0.468,0.518,-0.456,-0.552,-0.231,0.645,0.478,0.351,0.387,-0.179,0.486,0.329,-0.396,-0.1,-0.578,-0.224,0.381,0.747,-0.175,-0.217,-0.478,0.653,-0.173,-0.547,0.572,-0.251,0.111,0.205,-0.534,0.372,-0.087,0.76,0.57,-0.398,-0.251,0.603,-0.248,0.796,-0.277,0.604,-0.16,-0.368,0.628,0.432,-0.354,-0.681,0.144,0.457,-0.227,0.074,0.288,0.265,-0.433,0.237,0.334,0.636,-0.408,-0.294,0.559,0.709,-0.058
DBX,0.177,0.149,0.156,0.259,0.169,0.232,-0.249,-0.169,0.133,0.415,0.351,0.045,-0.179,0.399,-0.159,-0.173,-0.229,0.371,0.292,0.255,0.198,0.541,-0.168,0.175,0.243,0.033,0.215,-0.161,-0.08,0.204,-0.093,-0.056,0.316,0.419,-0.055,0.147,-0.146,-0.299,-0.166,0.321,-0.155,0.567,0.535,0.494,-0.027,0.069,0.253,0.271,0.018,1.0,0.396,0.396,0.26,-0.379,-0.051,0.175,0.039,0.32,0.251,-0.132,0.428,0.329,-0.484,-0.23,0.007,-0.066,0.369,-0.096,0.137,0.49,-0.273,0.03,0.364,0.211,-0.379,-0.084,-0.073,-0.234,0.102,0.131,-0.155,0.053,-0.095,0.092,-0.3,0.105,-0.035,0.352,-0.124,0.217,0.023,0.375,0.078,0.022,-0.297,-0.145,-0.049,0.255,0.192,0.528,0.124,0.294,-0.004,-0.25,-0.033,0.344,0.435,0.299,0.289,0.107,0.238,-0.054,0.181,0.47,0.144,-0.48,0.022,0.227,-0.05,0.038,0.398,0.37,0.284,0.549,-0.178,0.33,-0.118,0.236,0.288,0.004,0.412,0.295,-0.044,-0.216,-0.04,-0.255,0.481,-0.282,0.311,-0.186,0.023,0.227,0.128,-0.019,-0.276,-0.103,0.054,-0.202,0.017,0.185,-0.101,0.164,0.609,0.226,0.232,-0.035,0.136,0.343,0.289,0.122,-0.121,-0.133,0.344,0.078,0.426,0.545,0.103,0.325,-0.259,0.132,0.097,-0.207,0.021,0.286,-0.048,0.283,-0.081,0.089,-0.223,-0.103,0.219,-0.257,-0.277,0.093,0.115,0.1,-0.143,0.399,0.171,-0.06,0.327,0.333,-0.46,0.014,-0.225,-0.001,0.174,-0.108,-0.1,0.424
DDOG,-0.02,-0.302,0.45,-0.049,-0.152,0.249,0.182,-0.432,-0.048,0.162,0.549,-0.088,-0.357,0.549,-0.572,-0.489,-0.475,0.346,0.55,0.531,-0.096,0.418,-0.479,0.18,0.12,-0.349,0.109,-0.153,-0.355,0.418,-0.136,0.318,0.436,0.44,-0.448,0.139,-0.149,-0.474,-0.572,0.55,-0.393,0.54,0.493,0.673,-0.453,-0.4,0.456,-0.216,-0.079,0.396,1.0,0.542,0.45,-0.561,-0.343,-0.241,0.163,0.176,0.342,-0.262,0.415,0.607,-0.308,-0.364,-0.401,0.272,0.517,-0.42,0.449,0.356,-0.482,0.144,0.239,-0.04,-0.479,-0.019,0.014,-0.451,-0.345,-0.309,-0.419,-0.291,-0.33,0.418,-0.479,0.012,0.277,0.603,-0.177,0.557,-0.203,0.484,0.496,-0.369,-0.346,-0.406,-0.473,0.438,0.399,0.208,0.451,0.5,-0.252,-0.158,-0.302,0.54,0.216,0.254,0.188,0.358,0.224,-0.51,-0.092,0.259,0.482,-0.493,-0.245,0.166,-0.471,0.014,0.482,0.373,0.175,0.537,-0.043,0.573,-0.389,0.257,0.469,0.229,0.192,0.489,0.138,-0.291,-0.36,-0.245,0.631,-0.361,0.304,-0.346,-0.291,0.207,0.199,-0.152,-0.485,-0.222,-0.075,-0.252,0.189,-0.256,-0.456,0.48,0.42,0.31,0.301,-0.319,0.039,0.249,0.395,0.48,-0.399,-0.128,0.457,-0.11,0.399,0.058,-0.212,0.264,-0.391,-0.121,-0.193,-0.043,0.408,0.554,0.055,0.402,-0.132,-0.053,-0.382,-0.259,0.481,-0.449,-0.346,0.103,0.307,-0.396,-0.469,0.512,-0.316,-0.037,0.207,0.396,-0.265,-0.094,-0.4,0.028,0.122,-0.483,-0.31,0.441
DKNG,0.304,-0.499,0.643,0.058,-0.483,0.383,0.319,-0.592,0.421,-0.001,0.672,0.047,-0.473,0.744,-0.332,-0.677,-0.548,0.496,0.758,0.722,-0.204,0.558,-0.648,-0.014,0.167,0.02,0.223,-0.5,-0.247,0.509,-0.405,0.23,0.615,0.637,-0.492,0.551,-0.453,-0.465,-0.598,0.666,-0.444,0.529,0.626,0.745,-0.563,-0.295,0.727,-0.037,-0.566,0.396,0.542,1.0,0.795,-0.799,-0.659,-0.509,0.155,0.374,0.464,-0.645,0.723,0.648,-0.601,-0.697,-0.361,0.486,0.494,-0.552,0.722,0.614,-0.517,0.145,0.608,0.302,-0.658,0.052,0.07,-0.761,-0.289,-0.265,-0.708,-0.535,-0.413,0.601,-0.609,-0.402,0.526,0.696,-0.526,0.662,-0.386,0.784,0.616,0.039,-0.562,-0.537,-0.466,0.576,0.445,0.367,0.697,0.691,-0.599,-0.516,-0.201,0.754,0.162,0.602,0.318,0.144,0.327,-0.556,-0.279,0.59,0.693,-0.419,-0.625,0.42,-0.588,0.553,0.733,0.73,0.651,0.572,-0.292,0.789,-0.489,0.553,0.529,0.487,0.219,0.503,0.198,-0.05,-0.434,-0.028,0.623,-0.382,0.703,-0.438,-0.4,0.476,0.542,0.222,-0.653,-0.622,-0.09,-0.462,0.308,-0.454,-0.38,0.701,0.626,0.693,0.526,-0.425,-0.32,0.445,0.557,0.703,-0.68,0.086,0.835,-0.389,0.552,0.096,-0.174,0.705,-0.595,0.107,-0.572,-0.568,0.563,0.542,-0.413,0.594,-0.562,0.291,-0.685,-0.064,0.67,-0.739,-0.597,0.425,0.656,-0.248,-0.647,0.692,-0.286,-0.121,0.152,0.688,-0.416,-0.293,-0.709,0.306,0.261,-0.535,-0.691,0.466
