,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,0.386,0.47,0.403,-0.233,0.268,0.505,-0.468,-0.436,0.425,-0.314,0.475,0.542,-0.477,0.379,-0.474,0.426,0.286,-0.319,-0.573,0.583,-0.226,0.486,0.471,0.8,0.13,0.399,-0.349,-0.118,0.391,0.385,-0.568,-0.401,0.563,-0.469,-0.505,0.442,0.593,-0.19,-0.425,-0.087,-0.434,0.336,-0.167,0.51,0.21,0.048,0.485,0.588,-0.209,0.496,0.625,0.474,0.472,0.44,1.0,-0.105,-0.454,-0.489,0.212,-0.497,0.49,-0.472,-0.495,0.661,0.158,-0.399,0.134,-0.187,0.441,-0.127,-0.655,0.286,0.626,-0.534,-0.536,0.622,0.535,-0.602,0.379,0.388,-0.268,0.482,-0.407,-0.366,-0.43,0.501,0.494,0.092,-0.258,0.651,-0.347,0.01,-0.07,0.351,-0.337,0.08,-0.554,0.397,-0.526,0.329,0.037,0.489,0.31,0.033,0.113,0.04,0.33,-0.49,0.579,0.691,0.425,-0.068,0.48,0.386,-0.443,-0.386,0.213,0.482,0.096,0.353,-0.252,0.005,-0.118,0.591,0.067,0.443,-0.664,0.345,0.257,-0.089,0.635,0.451,0.362,0.347,0.772,0.474,0.454,-0.638,-0.431,-0.353,-0.658,0.025,-0.337,-0.354,-0.597,-0.532,-0.621,0.352,0.45,0.592,0.458,-0.057,-0.398,-0.41,-0.626,-0.516,0.32,-0.459,-0.401,-0.346,-0.375,0.107,0.751,0.451,-0.505,0.562,0.275,-0.382,0.325,-0.355,0.238,-0.295,-0.61,-0.471,0.472,0.205,0.261,0.495,0.584,-0.346,0.442,-0.426,-0.528,0.176,0.52,-0.511,-0.431,0.161,0.347,0.48,-0.251,-0.502,-0.428,0.501,-0.381,-0.534,0.485,0.071,0.51,0.569
DXCM,-0.1,0.056,0.049,-0.132,-0.224,-0.181,0.464,0.501,-0.281,0.548,-0.271,-0.209,0.542,-0.017,-0.002,-0.295,-0.186,0.292,0.27,-0.353,0.039,-0.347,0.216,0.017,-0.326,-0.217,0.193,0.095,-0.096,-0.256,0.071,-0.246,-0.159,-0.082,0.205,-0.215,-0.055,-0.222,0.078,0.564,0.436,-0.38,-0.123,-0.18,-0.277,-0.186,-0.069,-0.303,0.181,-0.027,-0.114,-0.096,-0.176,-0.174,-0.105,1.0,0.017,0.531,0.387,0.163,-0.311,0.437,0.362,-0.254,-0.279,0.139,0.025,-0.061,-0.298,-0.113,-0.053,0.04,0.049,0.26,0.105,-0.279,0.086,0.283,-0.25,-0.252,-0.072,-0.126,-0.078,0.276,0.069,-0.071,-0.247,0.019,-0.009,-0.317,0.308,-0.282,-0.028,0.04,0.651,0.454,0.128,-0.316,0.013,-0.093,0.102,0.102,-0.406,0.556,0.057,-0.26,-0.127,0.094,-0.217,-0.119,-0.136,-0.091,-0.403,-0.274,0.162,-0.042,-0.392,-0.409,0.398,-0.245,0.294,0.207,0.156,-0.248,0.287,-0.377,0.335,-0.314,-0.413,0.365,-0.145,-0.314,0.167,-0.231,-0.195,-0.233,0.145,0.066,0.405,0.019,-0.044,0.337,-0.177,0.099,0.033,0.052,0.156,0.085,0.206,0.088,-0.285,0.242,0.275,0.105,0.202,-0.111,0.079,0.492,0.179,0.024,-0.062,0.144,-0.225,-0.142,0.144,-0.047,-0.247,0.304,-0.025,0.335,0.23,0.568,0.102,0.449,-0.268,-0.182,-0.298,-0.322,-0.062,0.389,-0.205,0.118,0.273,0.15,-0.373,0.299,0.363,-0.463,-0.482,0.027,-0.006,0.167,0.451,-0.328,0.467,0.162,0.064,-0.2,-0.144,-0.116
EA,-0.117,0.001,-0.26,0.371,-0.073,-0.232,0.173,0.311,-0.247,0.084,-0.188,-0.064,0.258,-0.171,0.454,-0.167,0.101,0.036,0.381,-0.264,0.041,-0.098,-0.353,-0.453,0.021,-0.243,0.202,0.424,-0.164,-0.074,0.399,0.16,-0.056,0.438,0.294,-0.151,-0.082,0.334,0.324,0.126,0.136,-0.079,0.059,-0.195,0.06,0.104,-0.176,-0.292,0.402,-0.184,-0.179,-0.154,-0.211,-0.122,-0.454,0.017,1.0,0.332,-0.113,0.42,-0.18,0.221,0.148,-0.196,0.219,0.423,0.13,0.331,-0.084,0.259,0.557,-0.226,-0.223,0.147,0.347,-0.32,-0.254,0.345,-0.01,-0.021,0.337,-0.166,0.415,0.181,0.481,-0.239,-0.1,0.021,0.19,-0.337,0.094,-0.168,0.243,-0.173,0.024,-0.075,0.44,-0.093,0.264,-0.104,-0.012,-0.197,-0.026,-0.229,-0.017,0.076,-0.039,0.385,-0.092,-0.283,-0.255,0.023,-0.109,-0.033,0.335,0.224,-0.006,-0.191,0.217,-0.038,0.149,-0.063,0.106,-0.326,0.07,-0.115,0.35,-0.02,-0.069,-0.066,-0.325,-0.254,-0.174,-0.072,-0.347,-0.088,-0.213,0.417,0.498,0.133,0.517,-0.01,0.146,0.249,0.455,0.363,0.429,-0.186,-0.145,-0.107,-0.099,0.192,0.264,0.367,0.368,0.321,-0.017,0.361,0.287,0.145,0.303,0.045,-0.328,-0.214,0.299,-0.242,-0.012,0.27,-0.26,0.091,-0.072,-0.033,0.471,0.167,-0.148,0.164,0.093,-0.027,-0.211,0.3,-0.263,0.27,0.213,0.273,-0.24,0.334,0.48,0.038,-0.071,0.032,0.292,0.524,0.246,-0.136,0.223,0.483,-0.18,0.177,-0.241,-0.173
EBAY,-0.16,-0.159,0.007,-0.179,-0.295,-0.571,0.682,0.559,-0.436,0.601,-0.534,-0.577,0.744,-0.406,0.22,-0.556,-0.328,0.47,0.623,-0.454,0.388,-0.606,0.015,-0.288,-0.548,-0.469,0.489,0.114,-0.209,-0.207,0.48,0.131,-0.513,0.017,0.587,-0.485,-0.441,0.131,0.546,0.361,0.645,-0.573,0.298,-0.504,-0.455,-0.235,-0.17,-0.431,0.506,-0.324,-0.52,-0.147,-0.537,-0.475,-0.489,0.531,0.332,1.0,-0.01,0.607,-0.484,0.411,0.722,-0.414,-0.292,0.312,0.043,-0.107,-0.608,0.295,0.394,-0.461,-0.392,0.569,0.452,-0.593,-0.092,0.399,-0.544,-0.544,0.262,-0.516,-0.017,0.217,0.418,-0.068,-0.547,0.305,0.454,-0.472,0.567,-0.053,0.04,-0.189,0.68,0.561,0.56,-0.524,0.331,-0.038,0.15,-0.214,-0.403,0.526,0.298,-0.344,-0.496,0.442,-0.609,-0.316,-0.354,0.324,-0.551,-0.351,0.496,0.22,-0.594,-0.64,0.149,-0.527,0.451,0.455,0.304,-0.62,0.318,-0.577,0.613,-0.613,-0.399,0.341,-0.522,-0.349,0.182,-0.49,-0.456,-0.526,-0.154,0.35,0.619,0.033,0.364,0.403,0.238,0.182,0.366,0.473,0.372,-0.349,0.019,-0.24,-0.493,0.097,0.556,0.242,0.473,0.351,-0.137,0.46,0.254,-0.035,0.335,-0.178,-0.571,-0.172,0.573,-0.285,-0.494,0.194,0.115,0.64,0.352,0.357,0.266,0.826,-0.397,-0.382,-0.338,-0.446,-0.133,0.616,-0.345,0.204,0.718,0.238,-0.646,0.298,0.655,-0.612,-0.664,-0.314,0.338,0.472,0.685,-0.516,0.56,0.289,0.061,-0.361,-0.526,-0.48
ENPH,0.237,0.306,0.168,0.003,0.064,0.457,-0.05,-0.038,0.265,-0.008,0.363,0.276,-0.073,0.563,-0.127,0.337,0.358,-0.284,-0.381,0.104,-0.463,0.255,0.159,0.082,0.124,0.303,-0.233,0.241,0.223,0.065,-0.44,-0.377,0.345,-0.012,-0.382,0.362,0.458,-0.0,-0.332,0.229,-0.314,0.232,-0.271,0.374,0.291,0.43,0.187,0.202,-0.263,0.582,0.428,0.094,0.376,0.316,0.212,0.387,-0.113,-0.01,1.0,-0.202,0.384,-0.067,-0.23,0.075,0.051,0.023,0.182,0.112,0.42,-0.409,-0.331,0.743,0.455,-0.298,-0.235,0.32,0.428,0.098,0.401,0.403,-0.337,0.415,-0.016,0.084,-0.128,0.004,0.202,-0.34,-0.267,0.118,-0.174,-0.224,-0.193,0.263,0.132,-0.213,-0.437,0.316,-0.407,-0.247,-0.209,0.536,-0.0,0.205,-0.024,0.334,0.47,-0.428,0.343,0.053,0.543,-0.358,0.24,0.295,-0.453,-0.259,0.253,0.208,0.516,0.309,-0.362,-0.25,-0.156,0.379,0.053,0.161,-0.093,0.519,0.056,-0.074,0.298,0.206,-0.083,0.456,0.076,0.402,0.324,-0.319,0.132,-0.018,-0.425,-0.048,-0.363,0.191,-0.363,-0.402,-0.281,0.326,0.234,0.356,0.255,-0.021,0.101,-0.068,-0.184,-0.292,0.347,-0.031,0.112,0.15,-0.035,0.643,0.15,0.052,-0.504,0.254,0.487,0.168,-0.263,-0.223,-0.069,0.286,-0.242,-0.199,0.261,0.188,0.254,0.147,0.265,-0.36,0.187,0.135,-0.375,0.077,0.31,-0.049,-0.114,0.14,0.254,0.344,-0.315,-0.339,-0.205,0.276,-0.167,0.009,-0.056,0.209,0.271,0.396
ERIC,-0.267,-0.325,-0.152,0.261,-0.027,-0.63,0.355,0.61,-0.415,0.269,-0.406,-0.538,0.558,-0.502,0.474,-0.409,-0.205,0.386,0.592,-0.468,0.422,-0.379,-0.118,-0.465,-0.061,-0.386,0.699,0.36,-0.081,-0.074,0.746,0.464,-0.558,0.357,0.729,-0.359,-0.391,0.388,0.767,0.044,0.394,-0.432,0.46,-0.557,-0.234,-0.1,-0.265,-0.444,0.546,-0.502,-0.589,-0.3,-0.479,-0.331,-0.497,0.163,0.42,0.607,-0.202,1.0,-0.514,0.302,0.501,-0.349,0.047,0.509,-0.072,0.293,-0.558,0.328,0.741,-0.483,-0.555,0.432,0.519,-0.581,-0.192,0.56,-0.471,-0.49,0.668,-0.644,0.403,0.462,0.694,-0.198,-0.28,0.192,0.701,-0.597,0.439,0.195,0.36,-0.223,0.498,0.234,0.771,-0.388,0.475,-0.017,0.384,-0.409,-0.085,0.204,0.023,-0.142,-0.552,0.725,-0.547,-0.419,-0.336,0.291,-0.353,-0.254,0.688,0.493,-0.282,-0.485,0.073,-0.484,0.589,0.011,0.471,-0.57,-0.177,-0.433,0.6,-0.377,-0.171,0.3,-0.59,-0.428,-0.163,-0.344,-0.449,-0.407,-0.562,0.571,0.554,0.275,0.609,0.083,0.631,0.419,0.674,0.751,0.635,-0.37,-0.357,-0.532,-0.49,0.187,0.326,0.526,0.593,0.636,-0.524,0.553,0.287,0.241,0.577,-0.276,-0.537,-0.282,0.678,-0.465,-0.338,0.459,-0.141,0.373,0.107,0.252,0.473,0.447,-0.308,-0.226,-0.032,-0.406,-0.306,0.515,-0.425,0.445,0.57,0.073,-0.611,0.568,0.573,-0.243,-0.407,-0.399,0.595,0.694,0.579,-0.509,0.527,0.504,-0.092,-0.04,-0.402,-0.634
ESPR,0.619,0.492,0.107,-0.144,0.458,0.779,-0.579,-0.636,0.524,-0.406,0.729,0.576,-0.661,0.714,-0.547,0.576,0.366,-0.571,-0.667,0.435,-0.586,0.516,0.284,0.378,0.205,0.699,-0.494,-0.195,0.298,0.446,-0.645,-0.22,0.753,-0.279,-0.709,0.507,0.695,0.102,-0.547,-0.17,-0.587,0.56,-0.3,0.615,0.412,0.454,0.534,0.587,-0.346,0.745,0.69,0.365,0.683,0.536,0.49,-0.311,-0.18,-0.484,0.384,-0.514,1.0,-0.556,-0.698,0.588,0.332,-0.509,0.359,-0.168,0.777,-0.327,-0.53,0.576,0.6,-0.563,-0.58,0.668,0.386,-0.487,0.777,0.802,-0.42,0.754,-0.332,-0.233,-0.265,0.33,0.536,-0.122,-0.325,0.585,-0.363,-0.161,-0.066,0.532,-0.635,-0.458,-0.646,0.762,-0.649,0.161,-0.17,0.764,0.425,-0.274,0.196,0.425,0.675,-0.627,0.778,0.467,0.663,-0.494,0.586,0.687,-0.615,-0.431,0.612,0.598,0.228,0.54,-0.612,-0.043,-0.047,0.685,0.014,0.578,-0.695,0.729,0.444,-0.215,0.524,0.687,0.004,0.66,0.53,0.62,0.365,-0.64,-0.438,-0.137,-0.66,-0.022,-0.471,-0.253,-0.619,-0.638,-0.596,0.461,0.33,0.559,0.692,-0.028,-0.333,-0.325,-0.726,-0.466,0.517,-0.526,-0.428,-0.294,-0.188,0.521,0.558,0.445,-0.647,0.584,0.746,-0.217,0.03,-0.641,-0.016,-0.427,-0.501,-0.5,0.479,0.513,0.425,0.567,0.48,-0.562,0.643,-0.371,-0.659,0.069,0.868,-0.529,-0.485,0.364,0.8,0.664,-0.285,-0.407,-0.704,0.696,-0.49,-0.436,0.109,0.122,0.64,0.678
ETSY,-0.502,-0.323,-0.473,0.204,-0.322,-0.478,0.637,0.59,-0.633,0.489,-0.556,-0.441,0.63,-0.511,0.499,-0.649,-0.321,0.629,0.385,-0.679,0.305,-0.564,-0.235,-0.397,-0.136,-0.331,0.388,0.018,-0.422,-0.487,0.311,0.158,-0.531,0.542,0.354,-0.533,-0.473,-0.099,0.425,0.342,0.597,-0.601,-0.233,-0.645,-0.447,-0.393,-0.517,-0.524,0.302,-0.477,-0.449,-0.517,-0.408,-0.522,-0.472,0.437,0.221,0.411,-0.067,0.302,-0.556,1.0,0.392,-0.644,-0.186,0.305,-0.293,0.143,-0.557,-0.19,0.413,-0.188,-0.423,0.593,0.218,-0.636,-0.554,0.438,-0.583,-0.598,-0.034,-0.401,0.36,0.202,0.19,-0.423,-0.435,-0.114,0.114,-0.696,0.52,-0.271,0.12,-0.123,0.47,0.288,0.398,-0.516,0.696,-0.181,0.033,-0.236,-0.311,0.067,-0.053,-0.306,-0.407,0.411,-0.505,-0.313,-0.295,0.022,-0.632,-0.661,0.339,0.312,-0.41,-0.658,-0.016,-0.552,0.365,0.056,0.218,-0.453,-0.09,-0.622,0.594,-0.312,-0.445,0.249,-0.604,-0.556,-0.059,-0.458,-0.545,-0.453,-0.424,0.762,0.489,0.447,0.622,0.198,0.009,0.069,0.616,0.349,0.722,-0.275,-0.232,-0.367,-0.601,0.056,0.072,0.353,0.759,0.337,-0.287,0.686,0.213,0.178,0.249,-0.247,-0.574,-0.646,0.325,-0.409,-0.421,0.508,-0.136,0.46,-0.24,0.395,0.685,0.45,-0.713,-0.482,-0.479,-0.538,-0.508,0.275,-0.524,0.319,0.491,-0.211,-0.537,0.542,0.606,-0.332,-0.525,-0.338,0.07,0.264,0.565,-0.639,0.615,0.573,-0.305,-0.109,-0.545,-0.557
EXC,-0.476,-0.449,-0.056,-0.157,-0.473,-0.635,0.724,0.529,-0.501,0.647,-0.672,-0.699,0.717,-0.638,0.326,-0.647,-0.474,0.586,0.705,-0.355,0.451,-0.597,-0.136,-0.361,-0.508,-0.561,0.544,0.01,-0.253,-0.303,0.565,0.231,-0.625,0.037,0.631,-0.518,-0.62,-0.062,0.518,0.23,0.759,-0.583,0.28,-0.573,-0.466,-0.449,-0.385,-0.522,0.318,-0.643,-0.66,-0.296,-0.676,-0.648,-0.495,0.362,0.148,0.722,-0.23,0.501,-0.698,0.392,1.0,-0.448,-0.529,0.287,-0.161,-0.163,-0.693,0.357,0.378,-0.453,-0.625,0.646,0.595,-0.542,-0.328,0.403,-0.692,-0.687,0.3,-0.629,0.009,0.155,0.249,-0.186,-0.714,0.174,0.388,-0.402,0.592,0.144,-0.117,-0.325,0.61,0.577,0.642,-0.737,0.407,-0.138,0.024,-0.583,-0.584,0.392,0.131,-0.518,-0.566,0.523,-0.71,-0.426,-0.422,0.545,-0.686,-0.584,0.461,0.358,-0.674,-0.555,-0.063,-0.579,0.659,0.342,0.197,-0.645,0.182,-0.673,0.585,-0.689,-0.528,0.262,-0.598,-0.503,0.147,-0.62,-0.514,-0.661,-0.218,0.398,0.448,0.068,0.481,0.34,0.351,0.078,0.421,0.569,0.397,-0.4,-0.214,-0.512,-0.633,-0.109,0.425,0.3,0.606,0.413,-0.318,0.366,0.278,0.19,0.175,-0.481,-0.63,-0.288,0.646,-0.451,-0.681,0.07,0.102,0.743,0.087,0.413,0.273,0.765,-0.399,-0.567,-0.511,-0.649,-0.369,0.624,-0.474,0.174,0.786,-0.057,-0.689,0.31,0.419,-0.655,-0.745,-0.486,0.222,0.429,0.779,-0.589,0.48,0.172,-0.042,-0.418,-0.561,-0.641
EXEL,0.584,0.487,0.351,-0.223,0.477,0.494,-0.567,-0.485,0.456,-0.399,0.532,0.53,-0.616,0.486,-0.534,0.46,0.279,-0.52,-0.542,0.479,-0.097,0.491,0.467,0.621,0.177,0.321,-0.409,-0.203,0.275,0.429,-0.501,-0.108,0.707,-0.399,-0.52,0.417,0.595,0.178,-0.229,-0.196,-0.52,0.507,0.046,0.515,0.317,0.241,0.647,0.64,-0.037,0.446,0.649,0.519,0.399,0.433,0.661,-0.254,-0.196,-0.414,0.075,-0.349,0.588,-0.644,-0.448,1.0,0.25,-0.438,0.553,-0.269,0.507,0.063,-0.49,0.167,0.48,-0.625,-0.529,0.581,0.451,-0.536,0.54,0.549,-0.182,0.444,-0.394,-0.3,-0.112,0.546,0.424,-0.003,-0.068,0.657,-0.474,0.036,0.037,0.259,-0.456,0.004,-0.499,0.473,-0.543,0.582,0.054,0.408,0.553,-0.058,0.306,0.234,0.414,-0.389,0.629,0.63,0.294,-0.158,0.563,0.631,-0.286,-0.389,0.301,0.479,0.148,0.497,-0.218,-0.018,-0.107,0.462,0.018,0.565,-0.698,0.383,0.538,-0.131,0.639,0.638,0.229,0.333,0.803,0.343,0.286,-0.641,-0.457,-0.481,-0.549,0.054,-0.329,-0.301,-0.591,-0.47,-0.571,0.249,0.282,0.511,0.473,0.043,-0.311,-0.447,-0.722,-0.336,0.315,-0.551,-0.374,-0.377,-0.304,0.064,0.712,0.561,-0.445,0.502,0.424,-0.474,0.459,-0.51,0.22,-0.563,-0.543,-0.359,0.554,0.412,0.399,0.581,0.573,-0.248,0.502,-0.426,-0.557,0.196,0.511,-0.579,-0.508,0.2,0.419,0.518,-0.265,-0.245,-0.459,0.456,-0.366,-0.507,0.383,-0.001,0.585,0.556
EXPE,0.382,0.601,0.094,0.549,0.498,0.166,-0.398,-0.084,0.306,-0.586,0.518,0.548,-0.243,0.301,0.1,0.384,0.591,-0.416,-0.335,0.183,-0.05,0.573,-0.029,0.091,0.504,0.339,-0.202,0.377,0.363,0.325,-0.164,0.078,0.234,0.263,-0.05,0.461,0.36,0.359,-0.066,-0.163,-0.471,0.448,0.232,0.337,0.5,0.478,0.285,0.374,0.29,0.433,0.391,0.44,0.414,0.52,0.158,-0.279,0.219,-0.292,0.051,0.047,0.332,-0.186,-0.529,0.25,1.0,0.209,0.391,0.592,0.3,0.096,0.074,0.042,0.396,-0.458,-0.1,0.147,0.266,-0.046,0.336,0.32,0.145,0.162,0.452,0.157,0.323,0.25,0.556,0.073,0.041,0.092,-0.397,0.072,0.448,-0.007,-0.368,-0.406,-0.197,0.606,-0.109,0.149,0.089,0.241,0.584,-0.32,-0.121,0.492,0.18,-0.139,0.386,0.312,0.025,-0.227,0.575,0.538,-0.068,0.029,0.531,0.41,0.329,0.41,-0.356,-0.3,-0.02,0.279,-0.261,0.558,-0.166,0.421,0.552,-0.147,0.302,0.338,-0.084,0.559,0.269,0.628,-0.115,0.032,0.034,-0.175,-0.025,-0.338,0.009,0.312,0.056,-0.182,0.09,0.264,0.139,0.365,0.456,0.255,-0.098,0.032,-0.148,-0.024,-0.007,0.02,0.09,-0.064,0.076,0.392,0.391,0.181,-0.298,0.222,0.527,0.09,-0.161,-0.55,0.075,-0.374,0.194,-0.477,0.352,0.451,0.685,0.543,0.354,-0.278,0.364,0.244,-0.398,0.284,0.348,0.023,0.05,0.576,0.545,0.173,0.338,0.063,-0.454,0.432,-0.164,0.256,0.248,0.66,0.456,0.298
FANG,-0.425,-0.216,0.103,0.637,-0.276,-0.427,0.224,0.637,-0.175,0.05,-0.347,-0.137,0.465,-0.322,0.815,-0.141,0.233,0.101,0.357,-0.223,0.384,-0.034,-0.545,-0.419,0.293,-0.406,0.365,0.766,-0.065,-0.142,0.494,0.262,-0.474,0.606,0.447,0.065,-0.266,0.244,0.399,-0.075,0.088,-0.232,0.283,-0.283,0.109,0.175,-0.45,-0.378,0.447,-0.32,-0.363,-0.2,-0.383,0.052,-0.399,0.139,0.423,0.312,0.023,0.509,-0.509,0.305,0.287,-0.438,0.209,1.0,0.009,0.754,-0.344,0.225,0.573,-0.302,-0.269,0.22,0.577,-0.481,-0.016,0.601,-0.35,-0.359,0.464,-0.447,0.805,0.462,0.476,-0.361,-0.19,-0.042,0.305,-0.415,0.024,0.316,0.175,-0.468,0.388,-0.002,0.384,-0.284,0.399,-0.331,0.074,-0.457,-0.118,-0.033,-0.31,0.166,-0.244,0.389,-0.267,-0.553,-0.38,0.359,-0.099,-0.233,0.524,0.656,-0.078,-0.257,0.069,-0.19,0.132,-0.275,-0.038,-0.421,-0.152,-0.21,0.609,-0.164,-0.01,-0.05,-0.21,-0.5,-0.353,0.118,-0.395,0.103,-0.246,0.576,0.699,0.229,0.566,-0.414,0.411,0.697,0.621,0.417,0.622,-0.308,-0.318,-0.376,-0.272,0.283,0.514,0.308,0.596,0.471,-0.354,0.57,0.665,0.482,0.274,0.013,-0.376,-0.329,0.339,-0.542,-0.048,0.426,-0.371,0.309,-0.104,0.27,0.62,0.052,-0.165,-0.039,0.212,-0.242,-0.224,0.241,-0.404,0.73,0.255,0.076,-0.398,0.702,0.386,0.077,-0.203,-0.527,0.455,0.325,0.33,-0.289,0.272,0.744,-0.151,0.562,-0.371,-0.331
FAST,0.592,0.594,0.328,0.068,0.454,0.285,-0.236,-0.058,0.333,-0.203,0.452,0.348,-0.202,0.404,-0.18,0.331,0.46,-0.384,-0.256,0.184,0.092,0.404,0.288,0.323,0.22,0.113,-0.312,0.033,0.16,0.241,-0.344,0.024,0.343,-0.066,-0.245,0.42,0.343,0.538,-0.111,0.098,-0.266,0.446,0.22,0.333,0.39,0.481,0.585,0.357,0.372,0.364,0.36,0.524,0.325,0.431,0.134,0.025,0.13,0.043,0.182,-0.072,0.359,-0.293,-0.161,0.553,0.391,0.009,1.0,0.055,0.293,0.194,-0.19,0.074,0.354,-0.422,-0.184,0.275,0.347,-0.199,0.335,0.34,-0.182,0.247,-0.034,-0.091,0.391,0.307,0.207,-0.04,0.134,0.267,-0.365,0.021,0.302,0.001,-0.199,0.061,-0.382,0.421,-0.34,0.478,-0.119,0.342,0.458,-0.104,0.444,0.368,0.315,-0.32,0.335,0.389,0.094,-0.205,0.432,0.61,-0.097,-0.113,0.301,0.265,0.507,0.448,-0.263,0.108,-0.031,0.232,0.036,0.451,-0.31,0.27,0.627,-0.05,0.443,0.542,0.083,0.351,0.5,0.347,0.16,-0.288,0.118,-0.373,-0.254,0.074,-0.271,0.09,-0.317,-0.381,-0.154,0.172,0.304,0.368,0.313,0.191,0.151,-0.15,-0.338,-0.093,0.22,-0.104,-0.031,-0.329,-0.016,0.24,0.432,0.444,-0.299,0.317,0.421,-0.138,0.302,-0.337,0.204,-0.376,-0.098,-0.018,0.48,0.389,0.503,0.498,0.446,-0.13,0.371,-0.039,-0.323,0.314,0.247,-0.187,-0.149,0.113,0.263,0.217,0.0,0.016,-0.275,0.263,0.068,-0.034,0.237,0.217,0.434,0.324
FITB,-0.13,0.098,0.089,0.802,0.018,-0.104,-0.156,0.345,0.13,-0.322,0.077,0.25,0.095,0.03,0.65,0.224,0.54,-0.167,0.026,0.03,0.132,0.321,-0.457,-0.253,0.543,-0.072,0.08,0.722,0.164,0.141,0.258,0.171,-0.174,0.656,0.265,0.352,-0.006,0.188,0.109,-0.197,-0.296,0.123,0.237,0.068,0.378,0.388,-0.214,-0.041,0.203,0.028,0.045,0.003,0.005,0.328,-0.187,-0.061,0.331,-0.107,0.112,0.293,-0.168,0.143,-0.163,-0.269,0.592,0.754,0.055,1.0,0.039,0.099,0.457,-0.033,0.052,-0.133,0.341,-0.17,0.142,0.416,0.042,0.018,0.375,-0.108,0.899,0.485,0.385,-0.219,0.289,-0.084,0.11,-0.208,-0.296,0.277,0.363,-0.29,0.059,-0.407,0.099,0.114,0.161,-0.341,0.158,-0.212,0.176,-0.189,-0.483,0.41,0.046,0.099,0.057,-0.289,-0.204,0.113,0.265,0.115,0.236,0.412,0.311,0.115,0.203,0.138,-0.093,-0.51,-0.136,-0.071,-0.293,0.145,0.281,0.246,0.204,-0.135,0.058,-0.248,-0.333,0.422,-0.205,0.417,-0.197,0.451,0.359,0.164,0.392,-0.594,0.287,0.668,0.503,0.128,0.503,0.002,-0.167,-0.096,0.096,0.377,0.271,0.263,0.396,0.291,-0.252,0.308,0.569,0.459,0.163,0.311,-0.078,-0.147,0.038,-0.242,0.261,0.368,-0.526,-0.151,-0.095,0.093,0.535,-0.384,0.105,0.301,0.466,0.166,-0.02,-0.071,-0.136,0.698,-0.155,0.13,-0.053,0.515,0.222,0.42,0.193,-0.238,0.446,0.163,-0.044,0.093,-0.023,0.693,-0.028,0.878,0.028,-0.018
