,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,-0.349,0.011,-0.222,-0.328,0.722,-0.474,0.07,-0.286,-0.446,-0.539,-0.134,-0.489,-0.197,-0.314,-0.598,-0.287,-0.357,-0.159,-0.256,-0.029,-0.338,-0.089,0.223,-0.368,0.096,-0.241,-0.172,-0.336,-0.246,-0.307,0.168,-0.103,-0.474,-0.204,-0.126,-0.316,-0.131,0.036,-0.273,-0.192,0.331,0.187,-0.316,0.181,1.0,-0.071,-0.369,-0.299,-0.159,-0.32,0.052,0.712,-0.358,0.138,-0.256,0.147,-0.141,-0.259,-0.323,-0.027,-0.119,-0.307,0.597,-0.198,-0.376,-0.297,-0.002,-0.502,-0.227,0.27,0.417,0.048,0.319,0.074,-0.26,-0.4,-0.263,-0.277,-0.282,-0.279,0.036,0.475,-0.271,0.013,-0.266,-0.442,0.019,-0.4,-0.3,-0.394,-0.192,0.328,-0.209,-0.265,0.259,0.248,-0.49,-0.436,-0.366,-0.043,0.615,-0.215,-0.223,-0.495,0.455,-0.397,0.241,-0.211,0.101,0.114,-0.458,-0.217,-0.334,-0.312,0.393,-0.415,-0.298,-0.31,-0.388,-0.359,-0.136,0.625,-0.232,-0.504,-0.271,-0.052,-0.108,-0.377,-0.081,-0.457,-0.102,-0.286,-0.445,0.454,-0.054,0.219,0.294,0.433,0.402,-0.181,-0.285,0.327,-0.233,-0.386,-0.354,-0.435,-0.412,-0.402,-0.313,0.082,-0.283,0.44,0.903,-0.153,0.04,-0.457,-0.388,-0.067,0.488,-0.424,-0.368,-0.475,0.328,-0.206,0.204,-0.343,-0.309,-0.116,-0.07,-0.17,-0.081,0.373,-0.364,0.191,0.243,0.726,-0.269,-0.092,-0.4,-0.15,0.567,-0.245,0.615,-0.353,-0.123,0.157,0.403,-0.303,-0.353,0.15,-0.327,0.14,-0.163,-0.372,-0.304,0.064,0.244,-0.482,-0.288,-0.376
CSGP,0.68,0.557,0.053,0.71,0.077,0.43,0.603,0.551,0.218,0.289,0.197,0.525,0.541,0.631,0.473,0.457,0.542,0.053,0.509,0.493,-0.278,0.189,0.14,0.635,-0.427,0.473,0.541,0.459,0.607,0.465,-0.392,0.421,0.571,0.132,0.342,0.124,0.473,0.727,0.685,0.622,-0.581,-0.4,0.659,-0.423,-0.071,1.0,0.563,0.779,0.527,0.718,0.553,-0.291,0.504,0.502,0.722,0.225,0.393,0.849,0.117,0.707,-0.382,0.73,0.173,0.437,0.497,0.036,0.452,0.63,0.628,-0.256,0.172,-0.372,-0.033,0.089,0.614,0.18,0.65,0.628,0.478,0.471,0.718,-0.068,0.489,0.684,0.645,0.497,0.435,0.652,0.878,0.199,0.034,0.099,0.595,0.727,0.326,0.397,0.286,0.598,0.338,0.464,0.105,0.365,0.65,0.28,0.085,0.221,0.698,0.031,0.327,0.577,0.638,0.826,0.31,0.59,0.388,0.587,0.679,0.597,0.725,0.753,0.67,-0.478,0.611,0.415,0.624,-0.399,0.3,0.643,0.808,0.568,0.034,0.721,0.551,-0.528,0.602,-0.446,-0.478,0.343,0.078,0.439,0.619,0.013,0.597,0.421,0.42,0.462,0.632,0.402,0.518,0.678,0.465,0.092,-0.103,0.741,0.406,0.516,0.442,0.823,-0.036,0.388,0.546,0.58,-0.512,0.559,0.192,0.637,0.702,0.131,0.674,0.682,0.577,0.388,0.544,0.463,0.158,0.005,0.58,-0.395,0.577,0.331,-0.389,0.703,-0.131,0.543,0.607,0.474,-0.348,0.256,0.748,0.406,0.657,-0.23,0.64,0.634,-0.017,0.406,0.754,0.568,0.587,0.401
CSX,0.729,0.385,0.387,0.545,-0.272,0.564,0.256,0.4,0.537,0.595,0.474,0.642,0.413,0.499,0.594,0.563,0.676,0.273,0.497,0.468,0.271,0.391,-0.377,0.603,-0.073,0.499,0.393,0.469,0.627,0.476,-0.07,0.532,0.646,0.432,0.508,0.451,0.177,0.519,0.529,0.423,-0.537,-0.213,0.571,-0.178,-0.369,0.563,1.0,0.53,0.509,0.583,0.218,-0.473,0.623,0.526,0.519,-0.002,0.423,0.662,0.479,0.546,0.03,0.671,-0.314,0.138,0.556,0.224,0.491,0.598,0.422,-0.236,-0.372,-0.084,-0.435,0.206,0.303,0.526,0.556,0.336,0.592,0.58,0.418,-0.041,0.58,0.564,0.546,0.629,0.416,0.565,0.678,0.519,-0.042,-0.073,0.624,0.691,-0.089,0.046,0.323,0.688,0.553,0.349,-0.134,0.515,0.597,0.512,-0.226,0.52,0.255,0.188,0.014,0.164,0.577,0.479,0.417,0.443,0.174,0.6,0.529,0.519,0.605,0.573,0.313,-0.38,0.402,0.624,0.425,-0.131,0.578,0.636,0.568,0.703,0.248,0.352,0.761,-0.594,0.572,-0.297,-0.435,0.227,-0.119,0.572,0.559,-0.417,0.405,0.697,0.542,0.58,0.683,0.486,0.322,0.463,0.637,0.052,-0.302,0.401,0.429,0.63,0.598,0.299,-0.027,0.641,0.53,0.537,-0.401,0.482,-0.265,0.529,0.443,0.148,0.466,0.533,0.527,-0.205,0.453,-0.028,-0.129,-0.256,0.657,0.088,0.486,0.307,-0.607,0.401,-0.398,0.568,0.452,0.149,-0.152,0.324,0.491,0.093,0.616,-0.294,0.36,0.568,0.371,0.436,0.491,0.589,0.478,0.331
CTSH,0.643,0.555,-0.029,0.637,-0.161,0.532,0.62,0.775,0.21,0.436,0.046,0.611,0.675,0.779,0.599,0.63,0.636,-0.079,0.716,0.62,-0.283,-0.022,0.203,0.732,-0.654,0.332,0.507,0.483,0.639,0.589,-0.437,0.518,0.631,0.304,0.496,0.102,0.55,0.718,0.7,0.661,-0.499,-0.638,0.694,-0.591,-0.299,0.779,0.53,1.0,0.427,0.723,0.564,-0.488,0.398,0.371,0.698,0.048,0.419,0.775,0.209,0.599,-0.362,0.744,0.018,0.418,0.603,-0.041,0.301,0.677,0.795,-0.261,0.09,-0.564,-0.135,-0.03,0.773,0.387,0.748,0.773,0.604,0.605,0.745,-0.175,0.392,0.611,0.631,0.626,0.524,0.703,0.81,0.354,0.012,0.012,0.659,0.69,0.352,0.469,0.487,0.612,0.459,0.444,-0.018,0.565,0.667,0.339,0.096,0.285,0.563,-0.056,0.256,0.467,0.777,0.764,0.338,0.705,0.293,0.693,0.773,0.736,0.796,0.829,0.606,-0.662,0.525,0.429,0.678,-0.388,0.378,0.67,0.778,0.642,-0.082,0.729,0.496,-0.579,0.589,-0.568,-0.621,0.29,-0.139,0.333,0.66,0.126,0.682,0.439,0.564,0.644,0.693,0.612,0.676,0.706,0.5,-0.028,-0.331,0.69,0.249,0.586,0.55,0.721,-0.012,0.418,0.725,0.735,-0.602,0.679,0.183,0.683,0.759,0.02,0.616,0.634,0.671,0.329,0.644,0.438,0.134,-0.24,0.602,-0.476,0.668,0.431,-0.485,0.746,-0.328,0.645,0.663,0.548,-0.43,0.164,0.843,0.281,0.704,-0.359,0.703,0.731,-0.058,0.265,0.609,0.686,0.639,0.481
CZR,0.665,0.526,0.501,0.594,-0.066,0.369,0.19,0.399,0.475,0.354,0.397,0.566,0.418,0.474,0.502,0.495,0.472,0.511,0.394,0.13,0.081,0.507,-0.114,0.5,-0.107,0.567,0.591,0.513,0.555,0.362,-0.188,0.472,0.376,0.34,0.429,0.419,0.018,0.433,0.433,0.316,-0.401,0.005,0.432,0.034,-0.159,0.527,0.509,0.427,1.0,0.499,0.369,-0.146,0.431,0.643,0.467,0.117,0.586,0.499,0.419,0.563,-0.261,0.584,-0.123,0.091,0.607,0.197,0.511,0.387,0.421,-0.415,-0.08,0.049,-0.12,0.224,0.242,0.408,0.532,0.35,0.586,0.566,0.37,0.146,0.238,0.533,0.499,0.482,0.369,0.405,0.599,0.421,0.157,-0.002,0.544,0.623,-0.021,-0.004,0.213,0.584,0.529,0.415,-0.035,0.425,0.605,0.491,-0.031,0.535,0.291,0.281,-0.202,0.264,0.46,0.44,0.193,0.437,0.21,0.574,0.416,0.432,0.435,0.449,0.428,-0.19,0.586,0.564,0.266,-0.067,0.335,0.579,0.58,0.492,0.417,0.393,0.475,-0.303,0.559,-0.231,-0.2,0.353,0.254,0.451,0.631,-0.158,0.279,0.648,0.551,0.603,0.462,0.344,0.139,0.529,0.597,0.286,-0.042,0.357,0.581,0.459,0.479,0.509,0.175,0.359,0.371,0.435,-0.428,0.448,0.03,0.482,0.398,0.386,0.487,0.539,0.451,-0.058,0.462,-0.014,0.056,-0.063,0.623,0.088,0.226,0.118,-0.279,0.288,-0.313,0.307,0.447,0.266,-0.185,0.49,0.384,-0.022,0.59,0.098,0.343,0.433,0.349,0.464,0.446,0.315,0.301,0.184
DBX,0.716,0.544,0.224,0.779,-0.17,0.576,0.421,0.593,0.309,0.517,0.327,0.592,0.637,0.693,0.658,0.52,0.608,0.063,0.603,0.449,-0.17,0.129,-0.005,0.813,-0.422,0.358,0.506,0.679,0.713,0.541,-0.397,0.548,0.663,0.197,0.355,0.312,0.501,0.641,0.708,0.642,-0.578,-0.433,0.693,-0.496,-0.32,0.718,0.583,0.723,0.499,1.0,0.585,-0.384,0.521,0.538,0.747,0.036,0.397,0.759,0.212,0.626,-0.303,0.76,-0.063,0.509,0.619,0.237,0.395,0.663,0.638,-0.286,0.019,-0.354,-0.218,0.08,0.712,0.302,0.779,0.659,0.514,0.506,0.6,-0.233,0.489,0.635,0.637,0.709,0.472,0.799,0.773,0.372,-0.029,-0.119,0.576,0.774,0.25,0.397,0.456,0.779,0.433,0.526,-0.001,0.412,0.694,0.436,-0.021,0.305,0.475,0.043,0.25,0.464,0.72,0.791,0.486,0.638,0.312,0.721,0.706,0.654,0.732,0.726,0.661,-0.598,0.545,0.529,0.647,-0.414,0.422,0.651,0.758,0.676,0.068,0.684,0.631,-0.601,0.771,-0.49,-0.637,0.296,-0.118,0.509,0.607,-0.156,0.631,0.541,0.519,0.623,0.773,0.513,0.633,0.734,0.663,0.022,-0.284,0.66,0.229,0.694,0.525,0.688,-0.133,0.511,0.635,0.702,-0.561,0.656,0.052,0.775,0.737,0.126,0.644,0.606,0.592,0.205,0.71,0.359,0.102,-0.2,0.629,-0.382,0.699,0.392,-0.546,0.651,-0.459,0.683,0.575,0.336,-0.476,0.298,0.771,0.384,0.735,-0.322,0.663,0.94,0.073,0.491,0.653,0.653,0.62,0.552
DDOG,0.37,0.612,-0.241,0.556,0.265,0.258,0.262,0.49,0.023,0.167,0.102,0.476,0.457,0.538,0.307,0.273,0.438,-0.025,0.362,0.335,-0.51,0.029,0.434,0.48,-0.493,0.231,0.346,0.401,0.501,0.274,-0.437,0.433,0.361,0.015,0.097,0.021,0.426,0.624,0.495,0.48,-0.53,-0.404,0.412,-0.284,0.052,0.553,0.218,0.564,0.369,0.585,1.0,-0.25,0.194,0.545,0.503,0.138,0.241,0.431,0.053,0.561,-0.45,0.518,0.173,0.497,0.487,0.175,0.163,0.43,0.612,-0.185,0.39,-0.419,0.286,0.082,0.563,-0.033,0.516,0.551,0.279,0.285,0.69,0.002,0.21,0.593,0.41,0.584,0.415,0.489,0.426,0.109,0.055,-0.165,0.465,0.421,0.343,0.484,0.38,0.454,0.201,0.693,0.315,0.146,0.552,0.173,0.086,0.051,0.41,-0.136,0.252,0.529,0.535,0.536,0.386,0.68,0.499,0.492,0.635,0.368,0.455,0.555,0.526,-0.271,0.34,0.4,0.418,-0.246,0.136,0.386,0.648,0.235,-0.014,0.669,0.196,-0.285,0.517,-0.418,-0.409,0.384,-0.056,0.207,0.325,0.243,0.538,0.214,0.309,0.346,0.444,0.266,0.464,0.608,0.321,0.143,0.004,0.551,-0.001,0.436,0.287,0.572,0.018,0.126,0.447,0.514,-0.274,0.466,0.402,0.497,0.571,0.105,0.651,0.43,0.433,0.481,0.794,0.509,0.556,0.158,0.3,-0.454,0.359,0.228,-0.15,0.563,-0.043,0.496,0.397,0.449,-0.368,0.315,0.573,0.32,0.451,-0.164,0.573,0.545,-0.143,0.401,0.684,0.391,0.5,0.55
DKNG,-0.367,-0.262,0.059,-0.475,0.49,-0.335,-0.009,-0.4,-0.331,-0.56,-0.16,-0.573,-0.309,-0.441,-0.64,-0.346,-0.443,-0.143,-0.344,-0.277,-0.106,-0.158,0.05,-0.505,0.193,-0.236,-0.313,-0.426,-0.429,-0.373,0.282,-0.184,-0.612,-0.185,-0.117,-0.376,-0.245,-0.317,-0.475,-0.356,0.61,0.414,-0.448,0.312,0.712,-0.291,-0.473,-0.488,-0.146,-0.384,-0.25,1.0,-0.389,-0.106,-0.414,-0.089,-0.139,-0.35,-0.279,-0.304,0.092,-0.39,0.403,-0.311,-0.393,-0.341,-0.139,-0.582,-0.495,0.251,0.341,0.112,0.249,-0.05,-0.368,-0.296,-0.423,-0.398,-0.377,-0.383,-0.304,0.402,-0.266,-0.185,-0.421,-0.586,-0.075,-0.494,-0.484,-0.331,-0.172,0.503,-0.362,-0.42,0.057,0.046,-0.461,-0.467,-0.291,-0.315,0.518,-0.199,-0.358,-0.546,0.404,-0.346,0.126,-0.231,0.036,-0.174,-0.586,-0.358,-0.475,-0.495,0.193,-0.48,-0.465,-0.37,-0.566,-0.471,-0.29,0.558,-0.366,-0.511,-0.386,0.111,-0.174,-0.426,-0.287,-0.498,-0.16,-0.451,-0.543,0.455,-0.238,0.292,0.445,0.245,0.315,-0.362,-0.311,0.148,-0.417,-0.395,-0.373,-0.518,-0.488,-0.451,-0.434,-0.068,-0.371,0.454,0.757,-0.447,0.072,-0.579,-0.438,-0.219,0.423,-0.447,-0.457,-0.568,0.305,-0.359,-0.044,-0.475,-0.457,-0.183,-0.388,-0.341,-0.24,0.21,-0.506,0.062,0.201,0.541,-0.393,0.087,-0.465,-0.203,0.459,-0.456,0.497,-0.528,-0.299,-0.074,0.44,-0.302,-0.514,0.048,-0.493,0.141,-0.375,-0.397,-0.229,-0.136,-0.115,-0.572,-0.358,-0.424
DLTR,0.57,0.376,0.456,0.547,-0.278,0.43,0.159,0.364,0.514,0.497,0.527,0.515,0.377,0.483,0.429,0.443,0.502,0.323,0.415,0.282,0.281,0.426,-0.351,0.454,0.128,0.499,0.581,0.393,0.576,0.594,-0.178,0.386,0.642,0.404,0.33,0.323,0.29,0.441,0.363,0.376,-0.538,-0.149,0.607,-0.232,-0.358,0.504,0.623,0.398,0.431,0.521,0.194,-0.389,1.0,0.482,0.482,-0.028,0.473,0.623,0.392,0.463,-0.12,0.513,-0.216,0.202,0.526,0.12,0.575,0.613,0.338,-0.125,-0.306,0.218,-0.347,0.333,0.342,0.419,0.527,0.316,0.513,0.511,0.381,-0.079,0.486,0.416,0.651,0.473,0.313,0.533,0.628,0.558,0.151,-0.178,0.521,0.606,-0.141,-0.124,0.194,0.554,0.453,0.308,-0.15,0.349,0.502,0.514,-0.194,0.528,0.271,0.424,0.075,0.369,0.569,0.511,0.255,0.374,0.095,0.436,0.398,0.571,0.518,0.512,0.384,-0.328,0.641,0.541,0.531,-0.303,0.315,0.553,0.441,0.692,0.376,0.441,0.716,-0.439,0.484,-0.245,-0.521,0.139,0.149,0.547,0.542,-0.411,0.517,0.533,0.518,0.474,0.547,0.449,0.434,0.357,0.7,0.063,-0.268,0.592,0.445,0.521,0.557,0.325,-0.052,0.484,0.461,0.466,-0.405,0.453,-0.135,0.587,0.461,0.388,0.45,0.585,0.363,-0.102,0.333,0.062,-0.091,-0.214,0.595,0.017,0.501,0.162,-0.513,0.435,-0.408,0.408,0.515,0.127,-0.328,0.43,0.487,0.228,0.597,-0.029,0.413,0.484,0.498,0.411,0.416,0.528,0.467,0.209
DOCU,0.669,0.68,0.377,0.535,0.148,0.344,0.181,0.396,0.47,0.355,0.619,0.583,0.326,0.534,0.378,0.431,0.522,0.446,0.438,0.383,0.068,0.591,-0.191,0.553,0.021,0.51,0.538,0.541,0.685,0.409,-0.059,0.537,0.505,0.409,0.414,0.419,0.167,0.627,0.452,0.369,-0.489,-0.047,0.486,0.019,0.138,0.502,0.526,0.371,0.643,0.538,0.545,-0.106,0.482,1.0,0.439,0.05,0.554,0.451,0.422,0.67,-0.281,0.53,0.029,0.084,0.551,0.137,0.656,0.514,0.387,-0.304,-0.0,0.067,-0.027,0.354,0.325,0.295,0.606,0.282,0.539,0.534,0.511,0.266,0.439,0.642,0.509,0.513,0.483,0.421,0.582,0.388,0.026,-0.143,0.63,0.693,0.036,0.083,0.203,0.637,0.417,0.55,0.243,0.337,0.736,0.384,-0.036,0.526,0.32,0.232,-0.011,0.414,0.487,0.404,0.353,0.489,0.433,0.472,0.508,0.481,0.47,0.436,0.322,-0.067,0.509,0.537,0.342,-0.067,0.421,0.473,0.677,0.548,0.409,0.446,0.492,-0.228,0.708,-0.144,-0.33,0.458,0.285,0.654,0.539,-0.212,0.466,0.569,0.601,0.456,0.6,0.359,0.239,0.589,0.667,0.445,0.206,0.443,0.472,0.413,0.474,0.412,0.322,0.3,0.441,0.438,-0.253,0.494,0.072,0.551,0.425,0.371,0.654,0.454,0.547,0.071,0.432,0.141,0.215,0.156,0.675,0.098,0.283,0.143,-0.197,0.387,-0.253,0.335,0.446,0.297,-0.076,0.513,0.406,0.164,0.576,-0.034,0.392,0.429,0.376,0.678,0.661,0.406,0.498,0.241
DVAX,0.636,0.524,0.147,0.919,-0.176,0.523,0.623,0.737,0.314,0.537,0.121,0.542,0.597,0.741,0.488,0.624,0.54,0.01,0.663,0.588,-0.2,0.012,0.036,0.735,-0.541,0.275,0.623,0.334,0.702,0.667,-0.099,0.599,0.61,0.276,0.48,0.123,0.594,0.764,0.715,0.73,-0.539,-0.502,0.724,-0.516,-0.256,0.722,0.519,0.698,0.467,0.747,0.503,-0.414,0.482,0.439,1.0,-0.123,0.326,0.787,0.194,0.61,-0.29,0.792,0.058,0.386,0.591,-0.139,0.318,0.674,0.657,-0.185,-0.046,-0.48,-0.281,-0.002,0.693,0.306,0.653,0.721,0.568,0.566,0.603,-0.215,0.402,0.711,0.725,0.618,0.562,0.781,0.76,0.425,-0.085,0.004,0.592,0.758,0.366,0.4,0.378,0.642,0.498,0.415,0.119,0.552,0.624,0.379,0.1,0.276,0.599,-0.084,0.394,0.501,0.694,0.86,0.387,0.557,0.437,0.675,0.678,0.714,0.696,0.79,0.914,-0.6,0.615,0.381,0.73,-0.444,0.384,0.673,0.685,0.661,-0.053,0.75,0.728,-0.659,0.672,-0.593,-0.664,0.461,-0.103,0.288,0.752,-0.153,0.691,0.402,0.526,0.596,0.799,0.597,0.693,0.733,0.543,0.111,-0.192,0.669,0.427,0.62,0.528,0.622,-0.097,0.581,0.673,0.67,-0.591,0.717,-0.057,0.763,0.696,-0.002,0.681,0.636,0.65,0.306,0.588,0.326,0.009,-0.181,0.592,-0.427,0.741,0.524,-0.577,0.827,-0.317,0.77,0.716,0.478,-0.179,0.228,0.742,0.346,0.718,-0.501,0.716,0.733,0.021,0.295,0.626,0.663,0.661,0.497
DXCM,-0.0,0.177,-0.34,0.011,0.322,-0.358,-0.08,-0.199,-0.163,-0.355,0.049,0.014,0.01,-0.122,0.13,-0.236,-0.043,0.096,-0.228,-0.248,-0.324,0.299,0.388,-0.082,0.121,0.224,0.076,0.281,-0.064,-0.324,-0.34,-0.4,0.109,-0.132,-0.374,0.262,-0.2,-0.068,0.156,-0.131,-0.144,0.211,-0.183,0.191,0.147,0.225,-0.002,0.048,0.117,0.036,0.138,-0.089,-0.028,0.05,-0.123,1.0,0.127,-0.013,-0.168,0.103,-0.016,-0.194,0.245,0.16,-0.135,0.442,0.189,-0.117,0.16,-0.306,0.297,0.221,0.454,0.111,-0.132,-0.424,0.153,-0.097,-0.16,-0.169,0.184,0.203,-0.17,-0.21,0.036,-0.184,-0.42,-0.145,0.157,-0.437,0.253,-0.238,0.089,-0.036,0.002,-0.009,-0.115,-0.117,-0.36,0.234,-0.268,-0.322,0.025,-0.034,0.105,-0.145,-0.106,0.319,-0.121,0.286,-0.049,0.043,-0.028,0.166,-0.186,-0.161,-0.015,-0.252,0.012,-0.057,-0.055,0.13,0.062,0.139,-0.195,0.049,-0.117,-0.111,0.087,-0.207,0.348,0.134,-0.179,0.333,-0.026,0.305,0.188,-0.213,0.394,0.316,-0.086,0.431,-0.15,0.06,-0.268,-0.067,-0.145,-0.358,-0.183,-0.177,-0.138,-0.319,-0.062,0.169,-0.184,-0.246,-0.299,0.428,0.053,-0.292,-0.282,-0.103,0.208,-0.203,0.595,-0.125,0.19,0.359,0.079,-0.059,-0.191,0.12,-0.061,0.248,0.026,0.143,0.026,-0.051,-0.209,-0.397,0.427,-0.085,0.342,-0.199,-0.052,0.19,-0.262,0.199,0.122,0.176,0.127,0.545,-0.095,-0.123,-0.014,0.28,0.073,-0.192,-0.245,-0.145
EA,0.631,0.614,0.468,0.467,-0.144,0.394,0.191,0.363,0.403,0.295,0.5,0.576,0.426,0.608,0.516,0.43,0.449,0.448,0.562,0.197,0.202,0.558,-0.133,0.296,0.029,0.679,0.536,0.593,0.441,0.426,-0.2,0.342,0.38,0.593,0.375,0.387,-0.081,0.406,0.282,0.213,-0.308,-0.023,0.377,-0.028,-0.141,0.393,0.423,0.419,0.586,0.397,0.241,-0.139,0.473,0.554,0.326,0.127,1.0,0.406,0.562,0.555,-0.374,0.328,-0.093,-0.108,0.495,0.134,0.692,0.453,0.372,-0.412,-0.154,0.162,-0.039,0.401,0.338,0.447,0.594,0.456,0.575,0.579,0.502,0.243,0.229,0.395,0.543,0.441,0.377,0.232,0.532,0.412,0.202,-0.217,0.562,0.467,-0.142,0.003,0.14,0.511,0.383,0.391,-0.116,0.362,0.643,0.489,0.11,0.711,0.16,0.504,-0.338,0.289,0.575,0.359,0.005,0.531,0.05,0.392,0.274,0.507,0.354,0.373,0.241,-0.169,0.578,0.364,0.179,-0.114,0.161,0.41,0.582,0.468,0.488,0.429,0.457,-0.168,0.507,-0.083,-0.373,0.234,0.315,0.509,0.556,-0.092,0.293,0.589,0.683,0.59,0.466,0.365,0.063,0.469,0.589,0.257,-0.129,0.355,0.439,0.352,0.507,0.505,0.288,0.18,0.51,0.514,-0.375,0.333,0.17,0.356,0.349,0.432,0.505,0.425,0.404,0.024,0.295,0.048,-0.051,-0.126,0.609,0.122,0.115,-0.064,-0.233,0.342,-0.292,0.173,0.422,0.329,-0.276,0.532,0.342,-0.04,0.48,0.148,0.309,0.361,0.483,0.588,0.388,0.255,0.365,-0.031
EBAY,0.735,0.459,0.258,0.744,-0.128,0.606,0.542,0.557,0.342,0.488,0.253,0.609,0.607,0.656,0.545,0.581,0.583,0.01,0.624,0.559,-0.061,0.111,-0.064,0.701,-0.421,0.43,0.516,0.385,0.674,0.598,-0.329,0.559,0.591,0.206,0.48,0.152,0.471,0.702,0.647,0.674,-0.559,-0.429,0.719,-0.463,-0.259,0.849,0.662,0.775,0.499,0.759,0.431,-0.35,0.623,0.451,0.787,-0.013,0.406,1.0,0.232,0.61,-0.225,0.857,-0.04,0.366,0.606,-0.064,0.405,0.683,0.569,-0.151,-0.069,-0.394,-0.309,0.136,0.587,0.376,0.656,0.62,0.574,0.571,0.606,-0.204,0.437,0.717,0.621,0.585,0.498,0.759,0.824,0.381,-0.078,0.071,0.614,0.79,0.194,0.293,0.29,0.687,0.506,0.359,0.042,0.517,0.641,0.341,0.008,0.307,0.772,0.009,0.236,0.408,0.655,0.893,0.352,0.527,0.353,0.684,0.713,0.655,0.718,0.887,0.683,-0.555,0.644,0.459,0.656,-0.435,0.448,0.699,0.724,0.779,0.011,0.671,0.685,-0.679,0.642,-0.548,-0.581,0.373,-0.08,0.429,0.702,-0.239,0.632,0.477,0.518,0.567,0.725,0.548,0.585,0.697,0.589,0.095,-0.196,0.633,0.52,0.615,0.546,0.652,-0.081,0.57,0.626,0.604,-0.605,0.604,-0.076,0.695,0.66,0.133,0.588,0.701,0.634,0.268,0.555,0.345,-0.009,-0.152,0.649,-0.29,0.672,0.455,-0.617,0.67,-0.276,0.665,0.659,0.368,-0.32,0.176,0.797,0.332,0.72,-0.408,0.631,0.721,0.127,0.31,0.68,0.675,0.59,0.438
ENPH,0.575,0.39,0.523,0.288,-0.286,0.453,-0.063,0.253,0.573,0.546,0.546,0.554,0.306,0.469,0.533,0.628,0.401,0.391,0.45,0.312,0.469,0.438,-0.431,0.24,0.113,0.503,0.255,0.513,0.433,0.433,0.044,0.439,0.257,0.541,0.547,0.457,-0.133,0.281,0.06,0.146,-0.37,-0.119,0.356,0.109,-0.323,0.117,0.479,0.209,0.419,0.212,0.053,-0.279,0.392,0.422,0.194,-0.168,0.562,0.232,1.0,0.296,-0.12,0.285,-0.421,-0.248,0.552,0.106,0.451,0.409,0.349,-0.247,-0.262,0.208,-0.133,0.405,0.145,0.584,0.487,0.263,0.764,0.768,0.168,0.254,0.32,0.363,0.429,0.383,0.433,0.165,0.309,0.585,0.008,-0.193,0.529,0.384,-0.422,-0.248,0.093,0.53,0.567,0.196,-0.088,0.566,0.477,0.577,-0.327,0.746,-0.103,0.352,-0.399,-0.084,0.344,0.104,0.192,0.434,0.066,0.332,0.191,0.412,0.236,0.263,0.012,-0.136,0.332,0.416,0.115,0.058,0.315,0.42,0.368,0.518,0.344,0.174,0.486,-0.139,0.495,-0.058,-0.322,0.126,0.063,0.315,0.406,-0.432,0.266,0.735,0.619,0.629,0.44,0.598,0.035,0.241,0.599,0.344,-0.207,0.074,0.554,0.399,0.677,0.057,0.136,0.355,0.458,0.438,-0.197,0.324,-0.221,0.283,0.182,0.275,0.282,0.368,0.428,-0.463,0.346,-0.328,-0.091,-0.184,0.66,0.421,0.111,0.134,-0.307,0.165,-0.488,0.161,0.295,-0.023,-0.101,0.319,0.182,-0.294,0.35,-0.028,0.121,0.275,0.579,0.396,0.203,0.522,0.322,0.057
