,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,-0.162,0.602,0.124,0.579,0.544,0.092,0.13,-0.513,-0.139,-0.27,0.236,0.518,0.62,0.097,-0.537,0.291,0.572,0.6,0.386,-0.522,-0.017,0.332,-0.267,0.135,0.546,0.535,0.073,-0.635,0.428,0.235,0.581,0.138,0.553,-0.397,0.441,-0.505,-0.006,-0.618,-0.042,-0.41,0.171,-0.084,0.289,0.609,0.33,1.0,-0.07,0.038,-0.265,0.493,0.578,0.346,0.13,0.607,0.243,0.504,0.192,0.519,0.85,0.477,0.551,0.607,0.416,0.179,0.261,-0.453,-0.408,-0.639,0.562,0.232,0.561,0.444,-0.156,-0.004,0.461,0.293,-0.013,0.108,-0.291,-0.172,0.131,-0.424,-0.149,-0.269,0.075,-0.296,0.152,0.401,0.279,0.297,0.303,0.082,0.32,-0.083,-0.039,-0.579,-0.54,0.234,0.67,0.113,0.019,-0.325,0.492,-0.212,-0.481,-0.544,0.25,0.097,0.249,0.295,0.362,0.011,0.283,0.865,0.139,0.015,0.235,0.165,-0.309,0.194,0.314,0.376,-0.035,-0.07,0.343,0.493,-0.7,0.513,0.434,-0.375,0.521,0.668,0.578,-0.322,0.479,-0.313,0.553,0.177,0.498,0.035,0.242,-0.065,0.227,-0.637,0.406,0.597,-0.033,0.397,0.395,0.289,-0.206,0.144,0.573,-0.434,0.601,0.56,-0.322,0.591,0.267,0.436,0.841,-0.547,0.444,0.293,0.549,0.555,-0.29,-0.212,0.099,0.117,0.253,-0.115,0.444,-0.396,0.546,0.477,0.613,-0.05,-0.09,0.221,-0.033,-0.444,-0.648,-0.37,-0.437,-0.299,0.213,0.557,-0.065,-0.214,0.202,-0.168,-0.131,-0.342,-0.346,0.165,0.548,-0.592,0.61,0.697
CSX,-0.354,-0.052,0.085,-0.183,-0.295,0.437,0.329,0.493,0.263,0.345,-0.113,0.111,-0.016,0.006,0.486,-0.541,0.102,0.03,-0.388,0.317,0.042,-0.47,0.707,0.595,-0.344,-0.295,0.525,0.264,-0.261,-0.361,-0.389,-0.369,0.101,0.67,-0.365,0.577,-0.423,0.465,-0.346,0.546,-0.128,0.572,-0.377,0.053,-0.309,-0.07,1.0,-0.17,0.422,-0.386,-0.359,-0.315,-0.652,-0.114,-0.275,0.277,0.163,-0.42,0.087,0.287,-0.133,-0.48,-0.329,0.517,0.362,0.279,0.572,0.388,-0.202,0.316,0.254,0.337,0.257,-0.255,0.17,-0.128,-0.261,0.036,0.491,0.471,-0.531,0.408,-0.541,-0.629,-0.475,0.212,-0.626,0.182,-0.671,0.324,-0.313,0.511,-0.344,-0.344,0.305,0.254,0.278,-0.352,-0.218,0.028,-0.643,0.628,-0.351,0.3,0.555,0.127,-0.195,-0.394,0.547,0.294,-0.071,0.545,-0.489,-0.071,-0.604,0.249,-0.614,0.472,0.734,-0.548,0.446,0.075,0.699,-0.293,0.144,-0.189,0.222,-0.094,-0.245,0.574,0.245,-0.179,0.106,0.464,-0.291,0.441,-0.206,0.197,-0.362,0.229,-0.616,0.415,-0.256,-0.005,-0.651,-0.361,-0.066,-0.649,0.015,-0.002,0.192,-0.599,-0.47,0.275,0.116,-0.066,0.397,0.09,-0.582,0.169,-0.109,0.436,-0.589,-0.343,-0.332,-0.215,0.624,0.558,-0.355,0.252,-0.28,0.407,-0.394,0.736,-0.115,-0.034,-0.419,-0.448,0.53,-0.48,0.438,0.296,0.329,0.409,0.382,-0.478,-0.31,-0.364,-0.099,0.558,-0.261,-0.315,0.595,0.335,0.572,-0.402,-0.4,0.001,-0.274,-0.214
CTSH,0.133,0.082,0.572,0.313,-0.073,0.143,-0.045,-0.005,0.166,0.274,0.058,0.08,-0.258,0.312,0.077,0.341,0.081,0.0,0.26,0.12,0.003,0.096,-0.129,-0.055,-0.15,0.173,0.009,-0.114,0.319,0.145,0.343,0.008,0.206,-0.115,0.232,-0.039,0.275,0.008,-0.157,-0.006,-0.315,-0.015,0.193,0.167,-0.082,0.038,-0.17,1.0,-0.065,0.245,0.298,0.307,0.057,0.287,0.373,0.103,0.038,-0.094,-0.008,-0.052,0.236,0.444,0.196,0.15,0.386,0.172,-0.049,0.04,-0.134,0.058,-0.11,-0.054,-0.097,0.282,0.13,0.215,0.243,-0.188,0.091,0.098,0.211,-0.413,0.083,0.205,-0.238,0.323,0.116,-0.003,-0.032,0.216,0.112,0.161,0.049,0.157,-0.252,-0.164,0.016,0.091,0.187,0.442,0.107,-0.153,0.177,-0.06,-0.012,0.228,0.451,0.551,0.121,0.172,0.135,0.359,-0.005,-0.054,0.102,0.28,0.078,-0.09,-0.072,0.22,0.163,0.111,0.007,0.169,0.265,0.039,-0.16,-0.199,0.015,0.156,0.112,-0.003,-0.079,-0.003,0.164,0.155,0.206,0.048,-0.223,0.028,0.356,-0.162,0.285,0.024,0.302,0.256,0.22,0.36,0.117,0.643,0.369,0.152,0.415,0.292,0.058,0.246,0.113,-0.08,0.267,0.305,-0.1,-0.143,0.119,0.266,0.179,0.19,0.06,-0.118,0.343,0.147,0.438,-0.225,0.168,-0.099,-0.106,0.42,-0.096,0.147,0.19,0.34,0.243,-0.125,-0.041,-0.228,0.237,-0.029,-0.034,0.146,0.132,-0.129,-0.377,0.37,-0.104,-0.393,0.141,0.071,0.256,-0.011,0.152,0.19
CZR,0.009,-0.151,0.347,-0.289,-0.047,0.617,-0.209,0.63,0.558,0.648,0.131,0.268,-0.379,0.183,0.671,-0.237,-0.135,-0.22,-0.137,0.659,0.22,-0.281,0.241,0.318,-0.415,-0.177,0.434,0.542,-0.035,0.125,-0.295,-0.018,0.065,0.583,-0.103,0.563,0.004,0.421,0.128,0.212,-0.445,0.226,-0.023,-0.126,-0.391,-0.265,0.422,-0.065,1.0,-0.057,-0.199,0.041,-0.44,-0.138,-0.174,0.042,0.221,-0.418,-0.04,-0.06,-0.243,-0.339,-0.51,0.208,0.234,0.662,0.44,0.557,0.08,0.119,-0.148,0.065,0.024,-0.092,0.097,0.035,0.094,-0.253,0.606,0.621,-0.034,0.533,-0.216,-0.177,-0.496,0.59,-0.218,0.098,-0.569,0.257,-0.111,0.442,-0.152,0.129,-0.2,0.131,0.337,-0.11,-0.194,0.205,-0.243,0.539,-0.11,0.684,0.598,0.428,0.202,-0.093,0.228,-0.235,0.185,0.353,-0.233,-0.312,-0.169,0.594,-0.29,0.532,0.414,-0.541,0.204,0.236,0.431,0.15,0.205,-0.213,0.386,-0.393,-0.002,0.46,-0.05,-0.117,-0.135,0.687,-0.095,0.651,-0.429,0.302,-0.242,0.403,-0.138,-0.196,-0.018,0.46,-0.301,-0.16,0.307,-0.303,0.173,0.194,0.532,-0.265,-0.316,0.454,0.073,-0.058,0.653,-0.356,-0.214,0.099,-0.351,0.347,-0.356,-0.093,-0.205,0.034,0.564,0.563,-0.077,0.322,0.147,0.483,-0.464,0.51,-0.435,0.033,-0.221,-0.063,0.628,0.029,0.465,0.528,0.584,0.611,0.562,-0.246,-0.106,-0.239,0.277,0.051,-0.04,0.291,0.066,0.575,0.427,-0.261,-0.099,0.39,-0.253,-0.162
DBX,0.383,0.458,0.465,0.548,0.683,0.108,-0.434,-0.486,0.221,-0.099,0.643,0.524,0.043,0.254,-0.387,0.559,0.468,0.407,0.811,-0.345,0.204,0.619,-0.603,0.009,0.299,0.742,0.199,-0.476,0.808,0.497,0.726,0.545,0.49,-0.508,0.722,-0.475,0.451,-0.653,0.134,-0.573,-0.133,-0.35,0.72,0.514,0.311,0.493,-0.386,0.245,-0.057,1.0,0.705,0.765,0.297,0.602,0.456,0.434,0.378,0.417,0.572,0.399,0.673,0.777,0.33,0.033,0.374,-0.219,-0.534,-0.521,0.63,-0.019,0.381,0.401,-0.474,0.33,0.478,0.625,0.538,-0.262,-0.352,-0.206,0.62,-0.332,0.225,0.14,0.036,0.007,0.484,0.449,0.469,0.408,0.58,0.07,0.599,0.461,-0.534,-0.785,-0.542,0.67,0.707,0.441,0.3,-0.381,0.815,-0.016,-0.529,-0.321,0.58,0.513,0.267,0.051,0.681,-0.062,0.567,0.464,0.34,0.341,0.557,0.155,-0.582,0.373,0.261,0.546,-0.116,0.288,0.388,0.295,-0.609,0.441,0.728,-0.299,0.369,0.688,0.486,-0.219,0.708,-0.247,0.43,0.488,0.38,0.363,0.635,-0.441,0.659,-0.398,0.723,0.73,0.294,0.732,0.603,0.54,-0.065,0.373,0.768,-0.249,0.68,0.766,-0.046,-0.033,0.702,0.459,0.498,-0.644,0.698,0.595,0.648,0.799,-0.165,-0.113,0.479,0.258,0.652,-0.109,0.602,-0.471,0.246,0.604,0.536,0.394,-0.149,0.596,0.177,-0.265,-0.517,-0.193,-0.272,-0.128,0.472,0.646,0.346,-0.582,0.307,0.435,-0.533,-0.274,-0.473,0.432,0.844,-0.293,0.648,0.63
DDOG,0.299,0.622,0.414,0.753,0.611,0.052,-0.397,-0.523,0.228,-0.079,0.524,0.454,0.019,0.433,-0.39,0.683,0.463,0.468,0.658,-0.395,0.206,0.599,-0.539,0.022,0.527,0.741,0.197,-0.593,0.755,0.324,0.845,0.358,0.717,-0.528,0.696,-0.524,0.38,-0.579,0.194,-0.459,-0.156,-0.245,0.588,0.696,0.282,0.578,-0.359,0.298,-0.199,0.705,1.0,0.684,0.128,0.78,0.59,0.548,0.515,0.494,0.533,0.374,0.522,0.823,0.343,0.077,0.366,-0.211,-0.437,-0.397,0.507,0.214,0.457,0.434,-0.322,0.343,0.398,0.61,0.385,-0.217,-0.311,-0.192,0.47,-0.445,0.19,0.146,0.079,0.028,0.531,0.464,0.35,0.389,0.463,0.063,0.651,0.426,-0.492,-0.692,-0.549,0.591,0.696,0.582,0.34,-0.388,0.757,0.057,-0.614,-0.304,0.722,0.464,0.238,0.172,0.623,0.062,0.543,0.532,0.571,0.316,0.487,0.093,-0.474,0.389,0.372,0.503,-0.082,0.426,0.502,0.632,-0.541,0.378,0.616,-0.303,0.592,0.705,0.484,-0.338,0.812,-0.282,0.641,0.348,0.392,0.385,0.622,-0.443,0.56,-0.478,0.626,0.885,0.268,0.762,0.654,0.602,-0.018,0.512,0.874,-0.259,0.622,0.665,-0.12,0.095,0.569,0.497,0.356,-0.66,0.67,0.469,0.805,0.78,-0.158,-0.243,0.564,0.28,0.567,-0.092,0.635,-0.45,0.566,0.773,0.471,0.368,-0.197,0.391,0.236,-0.197,-0.549,-0.337,-0.235,-0.131,0.312,0.805,0.263,-0.487,0.195,0.339,-0.436,-0.466,-0.456,0.489,0.769,-0.24,0.843,0.865
DKNG,0.45,0.39,0.497,0.385,0.614,0.131,-0.534,-0.448,0.429,0.134,0.739,0.417,-0.058,0.252,-0.333,0.693,0.253,0.242,0.735,-0.118,0.362,0.567,-0.479,-0.045,0.284,0.756,0.204,-0.391,0.715,0.6,0.596,0.715,0.493,-0.451,0.693,-0.44,0.483,-0.461,0.275,-0.5,-0.352,-0.36,0.8,0.437,0.174,0.346,-0.315,0.307,0.041,0.765,0.684,1.0,0.115,0.43,0.332,0.345,0.313,0.355,0.49,0.365,0.406,0.675,0.116,0.028,0.415,-0.197,-0.354,-0.279,0.44,-0.019,0.263,0.349,-0.459,0.269,0.39,0.698,0.654,-0.219,-0.286,-0.224,0.756,-0.29,0.173,0.294,-0.073,0.108,0.565,0.433,0.373,0.393,0.634,-0.022,0.546,0.573,-0.586,-0.608,-0.565,0.685,0.587,0.497,0.405,-0.394,0.694,0.148,-0.487,-0.173,0.689,0.542,0.228,-0.071,0.7,-0.061,0.551,0.358,0.406,0.262,0.5,0.152,-0.507,0.262,0.295,0.597,-0.102,0.371,0.21,0.258,-0.371,0.326,0.627,-0.211,0.336,0.582,0.501,-0.264,0.68,-0.153,0.317,0.631,0.195,0.452,0.694,-0.47,0.753,-0.31,0.547,0.619,0.388,0.739,0.544,0.603,0.025,0.448,0.707,-0.162,0.613,0.607,0.107,-0.188,0.669,0.404,0.336,-0.505,0.668,0.531,0.574,0.695,-0.166,-0.001,0.535,0.27,0.698,-0.215,0.504,-0.374,0.227,0.592,0.461,0.454,-0.149,0.551,0.354,-0.168,-0.357,-0.126,-0.14,0.043,0.538,0.6,0.406,-0.649,0.21,0.533,-0.505,-0.276,-0.371,0.339,0.739,-0.182,0.599,0.557
DLTR,0.214,0.093,-0.226,0.156,0.261,-0.542,-0.089,-0.48,-0.44,-0.556,0.076,-0.182,0.252,-0.159,-0.51,0.348,0.088,0.017,0.395,-0.482,-0.182,0.421,-0.505,-0.527,0.266,0.148,-0.676,-0.196,0.215,0.104,0.328,0.208,-0.187,-0.623,0.254,-0.404,0.206,-0.343,0.21,-0.333,0.413,-0.431,0.209,-0.125,0.502,0.13,-0.652,0.057,-0.44,0.297,0.128,0.115,1.0,0.104,0.258,-0.269,-0.293,0.45,-0.047,0.027,0.237,0.397,0.588,-0.401,-0.35,-0.303,-0.587,-0.541,0.371,-0.267,0.038,-0.323,-0.118,0.133,-0.145,-0.052,0.005,0.153,-0.571,-0.531,0.256,-0.277,0.439,0.398,0.576,-0.362,0.396,-0.284,0.615,-0.241,0.306,-0.534,0.258,0.121,-0.016,-0.06,-0.223,0.303,0.24,-0.082,0.476,-0.659,0.303,-0.338,-0.477,-0.257,-0.022,0.28,-0.522,-0.021,-0.101,-0.477,0.456,0.198,0.397,-0.339,0.473,-0.6,-0.436,0.604,-0.458,-0.225,-0.646,0.046,-0.18,0.224,-0.3,0.31,0.274,-0.658,-0.213,0.154,0.016,-0.41,0.114,-0.467,0.242,-0.306,0.519,-0.418,0.479,0.011,0.12,-0.057,0.626,0.273,-0.076,0.439,-0.022,-0.177,-0.412,0.442,0.367,-0.145,-0.067,0.17,-0.591,0.206,0.481,-0.217,0.298,-0.321,0.5,0.184,0.34,0.166,-0.624,-0.557,0.227,-0.444,0.021,-0.218,0.466,-0.633,0.212,-0.114,0.454,0.341,-0.585,0.406,-0.527,-0.411,-0.332,-0.403,-0.545,0.444,0.288,0.197,-0.065,-0.296,0.277,0.132,-0.342,-0.179,-0.485,0.387,0.4,-0.083,0.136,0.048
DOCU,-0.015,0.728,0.496,0.878,0.37,0.145,-0.054,-0.257,0.276,-0.04,0.38,0.502,0.035,0.495,-0.216,0.349,0.601,0.616,0.52,-0.376,0.053,0.368,-0.231,0.284,0.35,0.691,0.245,-0.543,0.694,0.068,0.819,0.097,0.779,-0.289,0.467,-0.132,0.192,-0.329,-0.107,-0.254,-0.127,0.191,0.347,0.836,0.202,0.607,-0.114,0.287,-0.138,0.602,0.78,0.43,0.104,1.0,0.529,0.645,0.524,0.327,0.549,0.422,0.691,0.662,0.48,0.393,0.52,0.046,-0.225,-0.414,0.452,0.553,0.517,0.479,-0.17,0.194,0.519,0.619,0.092,-0.172,-0.12,0.027,0.193,-0.474,-0.127,-0.128,-0.034,0.118,0.245,0.648,0.089,0.576,0.311,0.388,0.437,0.126,-0.188,-0.532,-0.35,0.319,0.706,0.483,0.05,-0.205,0.569,0.108,-0.425,-0.286,0.572,0.231,0.452,0.463,0.501,0.408,0.188,0.573,0.334,0.46,0.172,0.158,-0.204,0.123,0.561,0.376,0.217,0.318,0.709,0.715,-0.624,0.389,0.459,-0.182,0.799,0.551,0.536,-0.074,0.676,-0.088,0.693,0.205,0.221,0.241,0.257,-0.186,0.368,-0.555,0.443,0.81,0.224,0.452,0.717,0.616,0.038,0.254,0.735,0.012,0.636,0.751,-0.133,0.294,0.375,0.743,0.358,-0.582,0.438,0.204,0.779,0.737,0.082,-0.035,0.353,0.424,0.437,0.085,0.415,-0.243,0.574,0.847,0.231,0.051,0.059,0.212,0.344,-0.274,-0.44,-0.22,-0.118,-0.358,0.096,0.689,0.104,-0.089,0.027,0.189,-0.085,-0.341,-0.152,0.332,0.652,-0.417,0.822,0.804
DVAX,0.35,0.484,0.284,0.571,0.311,0.033,-0.107,-0.272,0.128,-0.091,0.31,0.331,-0.142,0.362,-0.074,0.423,0.368,0.494,0.418,-0.286,0.003,0.54,-0.308,-0.014,0.253,0.393,0.12,-0.308,0.488,0.165,0.57,0.076,0.421,-0.387,0.654,-0.264,0.678,-0.287,0.129,-0.3,-0.214,-0.052,0.508,0.404,0.422,0.243,-0.275,0.373,-0.174,0.456,0.59,0.332,0.258,0.529,1.0,0.32,0.309,0.315,0.166,0.249,0.345,0.533,0.434,-0.017,0.283,0.084,-0.462,-0.141,0.389,0.238,0.311,0.163,-0.165,0.791,0.075,0.429,0.286,-0.228,-0.111,-0.015,0.342,-0.412,0.411,0.181,0.118,0.101,0.409,0.163,0.223,0.267,0.317,-0.056,0.505,0.456,-0.293,-0.405,-0.149,0.481,0.408,0.638,0.3,-0.278,0.513,0.08,-0.36,-0.061,0.538,0.544,0.088,0.142,0.277,0.02,0.524,0.263,0.345,0.245,0.361,-0.107,-0.209,0.519,0.13,0.313,0.002,0.369,0.349,0.522,-0.486,0.146,0.315,-0.293,0.255,0.438,0.251,-0.075,0.459,0.005,0.582,0.11,0.283,0.371,0.567,-0.375,0.337,-0.199,0.483,0.563,0.3,0.485,0.49,0.415,0.129,0.393,0.584,0.105,0.274,0.464,-0.094,0.192,0.409,0.297,0.129,-0.235,0.488,0.502,0.664,0.485,-0.131,-0.149,0.666,0.372,0.457,-0.066,0.683,-0.304,0.298,0.487,0.303,0.6,-0.081,0.231,0.061,0.147,-0.171,-0.208,-0.114,-0.137,0.165,0.49,0.179,-0.126,-0.03,0.359,-0.289,-0.423,-0.373,0.806,0.459,0.232,0.447,0.461
DXCM,-0.164,0.672,0.418,0.618,0.394,0.375,-0.037,-0.139,0.315,0.112,0.381,0.624,0.021,0.564,-0.056,0.123,0.747,0.688,0.303,-0.164,0.129,0.197,0.024,0.435,0.315,0.486,0.612,-0.456,0.498,0.059,0.53,0.057,0.648,-0.051,0.321,-0.065,0.044,-0.177,-0.252,-0.081,-0.161,0.274,0.204,0.655,0.09,0.504,0.277,0.103,0.042,0.434,0.548,0.345,-0.269,0.645,0.32,1.0,0.685,0.181,0.608,0.523,0.568,0.441,0.199,0.508,0.5,-0.019,-0.018,-0.215,0.364,0.416,0.655,0.9,-0.083,0.019,0.629,0.521,0.051,-0.038,0.139,0.26,0.057,-0.118,-0.307,-0.424,-0.255,0.203,0.035,0.629,-0.089,0.57,0.177,0.456,0.245,0.038,-0.149,-0.531,-0.375,0.257,0.606,0.409,-0.232,0.035,0.464,0.101,-0.147,-0.201,0.397,0.179,0.63,0.478,0.555,0.383,0.115,0.542,-0.045,0.531,-0.047,0.459,-0.083,-0.135,0.644,0.504,0.472,0.112,0.645,0.425,-0.389,0.401,0.459,0.069,0.726,0.667,0.58,0.065,0.728,-0.026,0.425,0.355,0.127,0.426,0.0,-0.09,0.277,-0.525,0.131,0.533,0.281,0.19,0.72,0.49,0.151,-0.103,0.443,-0.111,0.658,0.634,0.119,0.212,0.175,0.636,0.351,-0.462,0.286,0.183,0.446,0.713,0.349,0.209,0.147,0.42,0.338,0.161,0.255,-0.002,0.382,0.662,0.182,-0.157,0.228,0.063,0.438,-0.056,-0.279,-0.082,0.135,-0.451,-0.011,0.568,0.311,-0.061,-0.066,-0.028,0.016,-0.214,-0.049,0.179,0.449,-0.43,0.546,0.602
EA,0.023,0.526,0.509,0.544,0.295,0.388,-0.184,-0.013,0.547,0.289,0.507,0.495,-0.291,0.606,0.051,0.193,0.437,0.327,0.33,0.009,0.281,0.311,0.019,0.335,0.036,0.428,0.621,-0.358,0.552,0.138,0.386,0.092,0.535,0.002,0.247,0.01,0.159,-0.048,-0.045,-0.03,-0.37,0.264,0.195,0.557,-0.034,0.192,0.163,0.038,0.221,0.378,0.515,0.313,-0.293,0.524,0.309,0.685,1.0,-0.094,0.384,0.404,0.424,0.269,0.037,0.441,0.448,0.166,0.008,0.029,0.212,0.344,0.453,0.68,-0.276,0.052,0.41,0.501,0.276,-0.388,0.241,0.346,0.143,-0.123,-0.124,-0.121,-0.258,0.31,0.228,0.527,-0.117,0.565,0.132,0.441,0.289,0.236,-0.237,-0.454,-0.193,0.396,0.303,0.481,-0.067,0.168,0.431,0.281,-0.033,0.046,0.576,0.136,0.566,0.358,0.539,0.362,0.201,0.241,0.156,0.643,0.078,0.418,0.031,-0.161,0.603,0.491,0.478,0.245,0.596,0.419,-0.228,0.187,0.417,0.24,0.6,0.451,0.337,0.119,0.605,0.071,0.321,0.452,0.015,0.534,0.026,-0.124,0.366,-0.395,0.106,0.478,0.408,0.223,0.633,0.484,0.267,0.068,0.322,0.019,0.585,0.565,0.319,-0.046,0.132,0.621,0.01,-0.306,0.262,0.206,0.327,0.579,0.494,0.319,0.315,0.451,0.315,0.25,0.098,0.154,0.257,0.659,0.064,-0.004,0.275,0.034,0.569,0.12,-0.078,0.015,0.252,-0.364,0.038,0.505,0.429,-0.134,-0.001,0.162,-0.004,-0.117,-0.087,0.263,0.419,-0.161,0.509,0.488
EBAY,0.22,0.511,-0.247,0.359,0.69,-0.345,-0.192,-0.616,-0.342,-0.46,0.211,0.152,0.57,0.019,-0.607,0.399,0.291,0.401,0.412,-0.481,-0.053,0.497,-0.524,-0.317,0.799,0.342,-0.199,-0.372,0.295,0.151,0.532,0.238,0.304,-0.491,0.42,-0.628,0.237,-0.559,0.213,-0.498,0.253,-0.517,0.334,0.268,0.525,0.519,-0.42,-0.094,-0.418,0.417,0.494,0.355,0.45,0.327,0.315,0.181,-0.094,1.0,0.421,0.219,0.234,0.54,0.427,-0.394,-0.257,-0.489,-0.692,-0.48,0.615,-0.092,0.29,0.14,0.026,0.197,0.02,0.08,-0.014,0.4,-0.536,-0.476,0.193,-0.168,0.337,0.164,0.44,-0.425,0.381,-0.008,0.569,-0.032,0.358,-0.431,0.39,0.073,-0.174,-0.389,-0.494,0.383,0.705,0.02,0.288,-0.553,0.473,-0.263,-0.643,-0.423,0.093,0.299,-0.255,-0.088,0.276,-0.418,0.465,0.674,0.385,-0.233,0.489,-0.182,-0.551,0.565,-0.173,0.106,-0.468,0.131,-0.031,0.363,-0.459,0.411,0.418,-0.616,0.133,0.623,0.505,-0.569,0.489,-0.524,0.428,-0.151,0.695,-0.096,0.509,-0.231,0.145,-0.277,0.594,0.498,-0.033,0.475,0.349,-0.044,-0.459,0.353,0.564,-0.533,0.243,0.308,-0.559,0.388,0.4,-0.049,0.595,-0.563,0.542,0.309,0.539,0.456,-0.566,-0.58,0.223,-0.257,0.149,-0.211,0.627,-0.629,0.51,0.168,0.625,0.275,-0.588,0.33,-0.357,-0.279,-0.526,-0.392,-0.57,0.211,0.257,0.527,0.024,-0.479,0.335,0.087,-0.438,-0.345,-0.443,0.404,0.486,-0.236,0.475,0.544
ENPH,0.001,0.62,0.274,0.466,0.627,0.291,-0.065,-0.405,0.154,-0.021,0.491,0.605,0.505,0.245,-0.388,0.329,0.606,0.503,0.534,-0.301,0.216,0.385,-0.254,0.148,0.403,0.614,0.328,-0.548,0.595,0.406,0.522,0.264,0.581,-0.252,0.493,-0.39,0.088,-0.52,-0.016,-0.406,-0.047,-0.112,0.402,0.626,0.167,0.85,0.087,-0.008,-0.04,0.572,0.533,0.49,-0.047,0.549,0.166,0.608,0.384,0.421,1.0,0.555,0.567,0.558,0.239,0.196,0.392,-0.347,-0.377,-0.467,0.512,0.157,0.576,0.629,-0.28,-0.008,0.524,0.401,0.194,0.019,-0.176,-0.056,0.221,-0.271,-0.143,-0.258,-0.097,-0.16,0.193,0.51,0.199,0.485,0.422,0.112,0.408,0.046,-0.234,-0.626,-0.557,0.364,0.661,0.234,-0.004,-0.203,0.594,-0.051,-0.341,-0.381,0.382,0.199,0.419,0.242,0.528,0.065,0.324,0.83,0.075,0.224,0.263,0.427,-0.301,0.078,0.433,0.566,0.144,-0.042,0.365,0.304,-0.603,0.507,0.6,-0.149,0.53,0.796,0.658,-0.223,0.588,-0.251,0.356,0.407,0.429,0.259,0.243,-0.089,0.432,-0.602,0.347,0.537,0.166,0.372,0.551,0.411,-0.034,0.103,0.527,-0.391,0.768,0.704,-0.091,0.439,0.293,0.489,0.798,-0.491,0.417,0.41,0.498,0.661,-0.048,-0.062,0.163,0.221,0.378,-0.084,0.409,-0.252,0.437,0.51,0.622,0.005,0.041,0.287,0.249,-0.314,-0.578,-0.226,-0.251,-0.294,0.359,0.583,0.204,-0.351,0.199,0.045,-0.204,-0.241,-0.265,0.169,0.635,-0.531,0.604,0.691
ERIC,-0.001,0.423,0.091,0.43,0.382,0.164,-0.052,-0.359,0.118,-0.159,0.555,0.372,0.156,0.084,-0.367,0.201,0.496,0.479,0.412,-0.392,0.033,0.364,0.014,0.251,0.186,0.502,0.325,-0.532,0.441,0.16,0.376,0.216,0.414,-0.249,0.359,-0.237,0.11,-0.351,-0.117,-0.218,0.008,0.106,0.295,0.526,0.227,0.477,0.287,-0.052,-0.06,0.399,0.374,0.365,0.027,0.422,0.249,0.523,0.404,0.219,0.555,1.0,0.378,0.35,0.188,0.249,0.456,-0.337,-0.222,-0.387,0.413,0.146,0.702,0.602,-0.346,0.014,0.437,0.415,0.195,-0.087,-0.23,-0.112,0.175,-0.24,-0.154,-0.214,-0.044,-0.191,0.188,0.492,0.087,0.375,0.408,0.096,0.322,0.112,-0.074,-0.408,-0.403,0.503,0.389,0.247,0.013,-0.087,0.399,-0.029,-0.292,-0.395,0.27,0.065,0.524,0.36,0.363,0.1,0.308,0.491,0.06,0.089,0.19,0.184,-0.042,0.068,0.455,0.45,0.287,-0.172,0.316,0.302,-0.486,0.552,0.447,-0.157,0.544,0.477,0.524,-0.199,0.399,-0.211,0.396,0.505,0.208,0.332,0.143,0.169,0.373,-0.654,0.138,0.338,0.107,0.243,0.385,0.179,-0.198,0.122,0.346,-0.218,0.634,0.537,-0.05,0.181,0.197,0.393,0.474,-0.293,0.257,0.237,0.417,0.485,-0.011,0.169,0.143,0.229,0.104,0.064,0.375,-0.051,0.442,0.423,0.293,-0.006,-0.101,0.056,0.217,-0.221,-0.424,-0.092,-0.258,-0.35,0.373,0.42,0.063,-0.081,0.137,-0.043,-0.004,-0.174,-0.342,0.231,0.387,-0.4,0.476,0.372
