,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPRT,0.105,-0.048,0.321,0.477,0.427,0.586,-0.188,-0.258,0.08,0.05,0.268,-0.035,0.354,0.469,0.524,0.207,0.234,0.631,-0.217,0.222,0.542,0.252,0.263,0.703,0.342,0.308,-0.008,0.503,0.019,0.046,0.095,0.557,0.152,0.253,0.335,0.73,0.371,0.057,0.458,0.148,-0.092,1.0,0.351,0.522,0.434,0.838,0.173,0.298,0.18,0.594,0.329,0.241,0.41,0.088,0.728,0.479,0.77,0.243,-0.079,0.438,0.317,0.72,-0.112,0.016,0.409,0.612,0.215,0.465,0.474,0.59,0.218,0.463,0.731,0.105,0.278,0.018,0.473,0.603,0.51,0.442,0.189,0.178,0.452,0.242,0.609,0.415,0.598,0.522,0.105,0.143,-0.198,0.257,0.124,-0.014,0.435,0.159,0.159,0.118,-0.109,0.336,0.638,0.071,0.405,0.632,-0.093,0.04,0.539,0.465,0.342,0.717,0.652,0.15,0.299,0.373,0.711,0.327,0.671,0.054,0.624,0.254,0.495,0.211,0.233,0.403,-0.095,0.192,0.189,0.407,0.249,0.186,0.405,0.344,0.267,0.261,0.687,0.329,0.459,0.081,0.736,0.373,0.741,-0.116,0.052,0.507,0.152,0.391,0.17,0.189,0.091,-0.03,0.054,0.507,0.072,0.562,-0.016,0.137,-0.229,0.593,0.097,0.238,0.573,0.637,0.535,0.151,0.272,0.529,-0.005,0.31,0.327,0.115,0.442,0.715,0.291,0.614,-0.241,0.247,0.351,0.23,0.086,0.276,0.263,0.35,-0.147,0.347,0.088,0.127,0.345,0.524,0.498,0.504,0.038,0.431,-0.137,0.375,0.105,0.311,0.24,0.019,0.443,0.473
CRON,0.454,0.278,0.444,0.391,0.548,0.365,0.303,0.377,0.58,0.39,0.62,0.635,-0.374,0.532,0.23,0.553,0.389,0.242,0.332,0.429,0.171,0.547,0.461,0.093,0.312,0.527,0.544,0.368,0.494,0.443,0.433,0.334,0.374,0.456,0.954,0.201,0.537,0.419,0.279,0.517,-0.43,0.351,1.0,0.611,0.556,0.233,0.385,0.459,0.385,0.57,0.5,0.673,0.052,0.574,0.208,0.153,0.38,0.5,0.367,0.396,-0.136,0.293,0.289,0.486,0.462,0.091,0.285,0.458,0.457,0.32,0.43,0.363,0.428,0.446,0.358,0.39,0.556,0.127,0.511,0.505,0.439,0.318,0.474,0.533,0.351,0.349,0.476,0.422,0.493,0.526,0.479,0.433,0.467,0.519,0.021,-0.13,0.396,0.614,0.474,0.456,0.459,0.286,0.598,0.106,0.212,0.566,0.609,-0.047,0.409,0.043,0.422,0.184,0.731,0.58,0.094,0.407,0.176,0.45,0.46,0.425,0.14,0.545,0.518,0.561,0.345,0.61,0.357,0.382,0.598,0.491,0.547,0.705,0.427,0.313,0.366,0.358,0.56,0.385,0.04,0.507,0.393,0.018,0.488,0.268,0.341,0.577,0.541,0.445,0.385,0.517,0.486,0.352,0.471,0.412,0.42,0.433,-0.113,0.451,0.386,0.483,0.179,0.198,0.415,0.898,0.511,-0.018,0.479,0.241,0.546,0.49,0.791,0.384,0.448,-0.078,0.353,0.592,0.577,0.41,0.443,0.327,0.342,0.425,0.364,0.166,0.544,0.384,0.426,0.499,0.543,0.405,0.4,0.394,0.396,0.204,0.455,0.377,0.449,0.439,0.544,0.637
CRWD,0.496,0.326,0.619,0.621,0.784,0.642,0.252,0.226,0.565,0.54,0.791,0.496,-0.224,0.799,0.391,0.766,0.531,0.384,0.103,0.6,0.4,0.737,0.539,0.369,0.401,0.794,0.696,0.676,0.492,0.509,0.555,0.505,0.524,0.709,0.685,0.443,0.792,0.535,0.472,0.548,-0.324,0.522,0.611,1.0,0.77,0.557,0.588,0.669,0.509,0.872,0.849,0.74,0.29,0.617,0.521,0.082,0.69,0.596,0.357,0.498,-0.077,0.652,0.321,0.516,0.727,0.378,0.547,0.682,0.611,0.468,0.583,0.548,0.787,0.612,0.442,0.535,0.87,0.318,0.755,0.708,0.564,0.457,0.732,0.719,0.616,0.544,0.748,0.672,0.615,0.645,0.388,0.661,0.614,0.507,0.258,0.106,0.518,0.746,0.513,0.697,0.58,0.427,0.809,0.359,0.24,0.627,0.749,0.047,0.658,0.264,0.753,0.246,0.78,0.766,0.407,0.682,0.414,0.583,0.709,0.53,0.276,0.664,0.773,0.744,0.382,0.752,0.54,0.666,0.701,0.544,0.819,0.802,0.611,0.504,0.569,0.517,0.911,0.526,0.268,0.84,0.72,0.053,0.47,0.483,0.314,0.829,0.714,0.622,0.357,0.616,0.608,0.546,0.514,0.719,0.474,0.602,-0.153,0.666,0.548,0.577,0.404,0.419,0.666,0.558,0.587,0.179,0.441,0.452,0.719,0.62,0.459,0.741,0.697,0.088,0.279,0.606,0.771,0.57,0.52,0.471,0.4,0.625,0.425,0.389,0.607,0.405,0.705,0.786,0.588,0.571,0.483,0.545,0.339,0.435,0.604,0.58,0.606,0.47,0.793,0.924
CSCO,0.675,0.661,0.781,0.672,0.785,0.693,0.638,0.544,0.646,0.621,0.757,0.647,-0.198,0.933,0.375,0.782,0.79,0.247,0.493,0.709,0.194,0.862,0.698,0.24,0.652,0.856,0.658,0.736,0.701,0.68,0.715,0.246,0.647,0.881,0.615,0.292,0.88,0.818,0.657,0.76,-0.097,0.434,0.556,0.77,1.0,0.315,0.816,0.886,0.716,0.755,0.722,0.746,0.355,0.675,0.454,-0.027,0.69,0.806,0.548,0.755,0.008,0.501,0.671,0.709,0.789,0.27,0.613,0.851,0.655,0.441,0.813,0.57,0.472,0.788,0.65,0.688,0.844,0.525,0.907,0.896,0.752,0.804,0.784,0.788,0.817,0.742,0.653,0.738,0.835,0.761,0.56,0.789,0.797,0.694,0.409,0.373,0.831,0.72,0.655,0.803,0.482,0.691,0.725,0.326,0.666,0.798,0.685,-0.245,0.812,0.041,0.591,0.477,0.66,0.79,0.112,0.822,0.347,0.691,0.871,0.515,0.378,0.666,0.885,0.767,0.573,0.696,0.82,0.873,0.765,0.775,0.808,0.725,0.803,0.633,0.475,0.65,0.832,0.788,0.203,0.781,0.635,0.311,0.697,0.489,0.582,0.767,0.761,0.657,0.703,0.706,0.744,0.424,0.719,0.82,0.72,0.791,-0.435,0.761,0.709,0.756,0.584,0.456,0.582,0.639,0.76,-0.015,0.754,0.081,0.847,0.748,0.386,0.745,0.789,-0.026,0.532,0.655,0.77,0.704,0.784,0.563,0.559,0.849,0.636,0.552,0.72,0.692,0.791,0.588,0.631,0.778,0.749,0.242,0.638,0.117,0.807,0.824,0.789,0.798,0.768,0.679
CSGP,-0.011,-0.165,0.239,0.509,0.393,0.639,-0.347,-0.407,-0.048,-0.025,0.169,-0.22,0.422,0.403,0.581,0.161,0.136,0.733,-0.464,0.165,0.465,0.183,0.159,0.786,0.314,0.257,-0.025,0.573,-0.084,-0.103,0.04,0.584,-0.024,0.19,0.252,0.815,0.294,-0.054,0.473,-0.015,-0.018,0.838,0.233,0.557,0.315,1.0,0.085,0.187,0.067,0.542,0.314,0.139,0.475,-0.042,0.785,0.57,0.809,0.176,-0.266,0.301,0.33,0.78,-0.242,-0.119,0.307,0.756,0.199,0.389,0.461,0.539,0.106,0.311,0.817,0.041,0.317,-0.06,0.437,0.578,0.487,0.384,0.085,0.095,0.401,0.147,0.545,0.31,0.615,0.512,-0.012,0.076,-0.344,0.131,0.008,-0.148,0.52,0.166,0.059,0.066,-0.197,0.25,0.639,0.04,0.394,0.714,-0.252,-0.042,0.528,0.555,0.337,0.812,0.718,0.099,0.234,0.291,0.807,0.269,0.703,-0.09,0.546,0.11,0.525,0.151,0.203,0.394,-0.201,0.104,0.11,0.348,0.139,0.021,0.34,0.275,0.141,0.239,0.723,0.341,0.464,-0.039,0.799,0.34,0.76,-0.241,-0.087,0.572,0.098,0.346,0.171,0.098,-0.055,-0.077,0.001,0.476,-0.096,0.5,-0.152,0.045,-0.118,0.451,0.012,0.133,0.525,0.699,0.594,0.044,0.194,0.679,-0.134,0.375,0.208,0.032,0.429,0.701,0.281,0.691,-0.39,0.018,0.311,0.164,-0.031,0.233,0.228,0.286,-0.232,0.356,-0.009,-0.024,0.314,0.536,0.519,0.381,-0.103,0.449,-0.306,0.565,0.016,0.242,0.175,-0.118,0.411,0.504
CSX,0.666,0.751,0.826,0.705,0.588,0.564,0.728,0.662,0.783,0.755,0.614,0.677,-0.268,0.863,0.277,0.818,0.754,-0.026,0.588,0.641,0.154,0.859,0.645,0.092,0.593,0.734,0.623,0.704,0.718,0.855,0.721,-0.004,0.77,0.901,0.442,0.099,0.835,0.905,0.575,0.766,0.131,0.173,0.385,0.588,0.816,0.085,1.0,0.813,0.689,0.523,0.701,0.7,0.268,0.708,0.236,-0.191,0.504,0.799,0.681,0.636,0.045,0.318,0.761,0.77,0.802,0.175,0.583,0.756,0.511,0.316,0.895,0.383,0.244,0.76,0.77,0.829,0.782,0.363,0.84,0.823,0.801,0.83,0.78,0.835,0.734,0.63,0.41,0.726,0.865,0.789,0.64,0.861,0.828,0.679,0.44,0.547,0.826,0.616,0.723,0.773,0.146,0.782,0.531,0.249,0.751,0.795,0.499,-0.556,0.847,-0.266,0.469,0.561,0.49,0.634,-0.095,0.775,-0.008,0.759,0.734,0.495,0.364,0.622,0.817,0.741,0.713,0.599,0.908,0.78,0.657,0.793,0.744,0.586,0.802,0.731,0.28,0.656,0.758,0.926,0.003,0.701,0.498,0.515,0.829,0.401,0.55,0.673,0.708,0.622,0.763,0.764,0.713,0.178,0.842,0.684,0.83,0.815,-0.451,0.73,0.703,0.849,0.57,0.36,0.442,0.601,0.693,-0.34,0.792,-0.18,0.841,0.737,0.221,0.526,0.76,-0.211,0.639,0.461,0.649,0.665,0.825,0.499,0.572,0.824,0.691,0.546,0.743,0.782,0.781,0.419,0.452,0.731,0.835,-0.025,0.766,-0.092,0.767,0.842,0.872,0.831,0.704,0.552
CTSH,0.683,0.713,0.708,0.584,0.734,0.625,0.695,0.596,0.669,0.599,0.726,0.688,-0.267,0.879,0.351,0.794,0.774,0.203,0.518,0.632,0.159,0.858,0.655,0.229,0.672,0.809,0.622,0.679,0.644,0.752,0.701,0.084,0.755,0.881,0.52,0.236,0.869,0.801,0.652,0.695,-0.031,0.298,0.459,0.669,0.886,0.187,0.813,1.0,0.761,0.658,0.721,0.71,0.358,0.664,0.335,-0.073,0.601,0.815,0.688,0.747,-0.049,0.429,0.779,0.715,0.747,0.206,0.596,0.786,0.599,0.357,0.861,0.558,0.356,0.778,0.613,0.676,0.809,0.481,0.846,0.843,0.704,0.845,0.826,0.746,0.769,0.733,0.546,0.64,0.829,0.771,0.643,0.771,0.809,0.784,0.415,0.378,0.839,0.683,0.674,0.793,0.358,0.755,0.671,0.225,0.691,0.798,0.683,-0.415,0.774,-0.099,0.531,0.431,0.632,0.698,-0.011,0.76,0.182,0.708,0.803,0.557,0.356,0.556,0.839,0.723,0.591,0.699,0.835,0.784,0.774,0.777,0.715,0.732,0.756,0.643,0.389,0.581,0.749,0.831,0.165,0.675,0.588,0.333,0.768,0.396,0.646,0.664,0.78,0.67,0.779,0.754,0.791,0.264,0.747,0.734,0.768,0.801,-0.459,0.746,0.732,0.737,0.577,0.42,0.498,0.593,0.695,-0.097,0.814,-0.013,0.816,0.751,0.292,0.647,0.756,-0.079,0.677,0.591,0.764,0.701,0.784,0.487,0.597,0.882,0.618,0.474,0.676,0.677,0.743,0.482,0.553,0.729,0.791,0.109,0.641,0.056,0.776,0.86,0.764,0.848,0.725,0.609
CZR,0.845,0.523,0.656,0.564,0.649,0.562,0.546,0.642,0.694,0.283,0.549,0.634,-0.168,0.718,0.559,0.66,0.905,0.292,0.444,0.606,0.12,0.668,0.764,0.209,0.772,0.576,0.488,0.643,0.601,0.531,0.652,0.044,0.716,0.768,0.436,0.144,0.617,0.649,0.714,0.745,-0.047,0.18,0.385,0.509,0.716,0.067,0.689,0.761,1.0,0.596,0.571,0.643,0.309,0.44,0.256,0.105,0.489,0.664,0.535,0.809,0.142,0.492,0.698,0.565,0.675,0.293,0.352,0.757,0.607,0.166,0.728,0.283,0.201,0.749,0.578,0.629,0.577,0.527,0.685,0.733,0.805,0.839,0.678,0.598,0.629,0.79,0.539,0.507,0.649,0.611,0.561,0.531,0.842,0.627,0.418,0.408,0.814,0.579,0.644,0.762,0.3,0.819,0.46,0.284,0.62,0.643,0.652,-0.306,0.703,-0.155,0.378,0.525,0.449,0.465,-0.136,0.72,0.226,0.656,0.685,0.22,0.415,0.505,0.67,0.604,0.747,0.559,0.739,0.788,0.615,0.636,0.42,0.582,0.473,0.814,0.379,0.742,0.547,0.688,0.119,0.589,0.537,0.172,0.695,0.61,0.799,0.609,0.616,0.595,0.725,0.667,0.782,-0.021,0.634,0.73,0.604,0.841,-0.507,0.7,0.731,0.582,0.541,0.436,0.403,0.589,0.769,-0.034,0.662,-0.129,0.602,0.764,0.39,0.539,0.718,-0.026,0.503,0.438,0.479,0.857,0.786,0.427,0.67,0.767,0.707,0.602,0.506,0.607,0.706,0.162,0.602,0.815,0.72,0.071,0.465,0.176,0.739,0.808,0.699,0.658,0.667,0.342
DBX,0.483,0.208,0.554,0.577,0.791,0.676,0.255,0.233,0.506,0.372,0.78,0.455,-0.111,0.72,0.538,0.706,0.582,0.558,0.102,0.559,0.335,0.652,0.623,0.487,0.491,0.662,0.586,0.699,0.355,0.399,0.435,0.418,0.496,0.671,0.644,0.55,0.755,0.425,0.586,0.489,-0.238,0.594,0.57,0.872,0.755,0.542,0.523,0.658,0.596,1.0,0.765,0.694,0.352,0.513,0.541,0.191,0.725,0.582,0.342,0.663,-0.001,0.759,0.332,0.527,0.622,0.49,0.47,0.702,0.649,0.539,0.524,0.607,0.761,0.537,0.411,0.445,0.794,0.421,0.704,0.633,0.534,0.446,0.742,0.593,0.665,0.598,0.752,0.594,0.534,0.544,0.374,0.575,0.536,0.498,0.356,0.197,0.526,0.73,0.391,0.589,0.647,0.401,0.758,0.403,0.267,0.482,0.757,0.076,0.59,0.293,0.669,0.296,0.741,0.695,0.372,0.601,0.548,0.472,0.728,0.477,0.349,0.529,0.627,0.735,0.351,0.651,0.507,0.696,0.625,0.442,0.723,0.768,0.543,0.541,0.595,0.594,0.796,0.44,0.414,0.767,0.735,-0.019,0.391,0.568,0.391,0.773,0.594,0.66,0.382,0.5,0.542,0.437,0.427,0.766,0.422,0.588,-0.325,0.623,0.475,0.443,0.426,0.523,0.678,0.536,0.523,0.27,0.43,0.392,0.628,0.554,0.483,0.788,0.566,0.211,0.228,0.643,0.672,0.532,0.519,0.443,0.453,0.639,0.421,0.45,0.474,0.426,0.64,0.618,0.688,0.612,0.464,0.425,0.273,0.548,0.481,0.562,0.534,0.435,0.752,0.807
DDOG,0.529,0.513,0.58,0.588,0.799,0.546,0.393,0.335,0.637,0.657,0.81,0.602,-0.364,0.782,0.264,0.781,0.598,0.168,0.245,0.543,0.398,0.805,0.514,0.254,0.362,0.802,0.729,0.593,0.547,0.618,0.59,0.388,0.657,0.715,0.565,0.246,0.803,0.571,0.453,0.629,-0.122,0.329,0.5,0.849,0.722,0.314,0.701,0.721,0.571,0.765,1.0,0.652,0.258,0.713,0.288,-0.19,0.489,0.564,0.512,0.504,-0.248,0.466,0.48,0.574,0.743,0.187,0.69,0.606,0.551,0.443,0.612,0.637,0.559,0.684,0.45,0.609,0.841,0.23,0.711,0.739,0.624,0.554,0.797,0.803,0.627,0.466,0.717,0.559,0.695,0.631,0.532,0.706,0.706,0.57,0.253,0.141,0.539,0.747,0.568,0.671,0.487,0.516,0.764,0.091,0.433,0.678,0.69,-0.219,0.57,0.021,0.646,0.236,0.76,0.85,0.288,0.666,0.224,0.687,0.633,0.619,0.092,0.684,0.754,0.637,0.417,0.832,0.561,0.655,0.784,0.564,0.804,0.802,0.658,0.546,0.468,0.51,0.848,0.613,0.169,0.842,0.525,0.252,0.582,0.367,0.296,0.765,0.758,0.692,0.409,0.683,0.657,0.471,0.646,0.708,0.583,0.657,-0.027,0.61,0.649,0.598,0.36,0.268,0.534,0.5,0.502,0.027,0.582,0.344,0.73,0.734,0.22,0.599,0.623,-0.019,0.458,0.699,0.805,0.558,0.579,0.419,0.355,0.657,0.561,0.309,0.579,0.517,0.64,0.717,0.462,0.574,0.566,0.334,0.462,0.254,0.637,0.595,0.62,0.614,0.725,0.817
DKNG,0.704,0.438,0.637,0.595,0.69,0.498,0.522,0.624,0.772,0.559,0.794,0.789,-0.311,0.737,0.315,0.865,0.607,0.113,0.408,0.668,0.158,0.799,0.689,0.132,0.497,0.727,0.803,0.577,0.645,0.712,0.649,0.119,0.605,0.746,0.764,0.124,0.752,0.704,0.474,0.632,-0.355,0.241,0.673,0.74,0.746,0.139,0.7,0.71,0.643,0.694,0.652,1.0,0.134,0.661,0.275,0.08,0.495,0.725,0.597,0.611,0.036,0.406,0.569,0.75,0.668,0.144,0.394,0.63,0.505,0.339,0.7,0.409,0.452,0.689,0.536,0.633,0.748,0.268,0.705,0.669,0.678,0.575,0.668,0.696,0.531,0.59,0.495,0.628,0.759,0.792,0.717,0.706,0.705,0.734,0.164,0.187,0.645,0.832,0.768,0.68,0.278,0.578,0.763,0.187,0.441,0.735,0.57,-0.249,0.69,-0.1,0.475,0.399,0.753,0.665,-0.032,0.67,0.162,0.704,0.631,0.513,0.342,0.656,0.775,0.757,0.698,0.692,0.655,0.654,0.75,0.682,0.7,0.801,0.62,0.583,0.305,0.585,0.781,0.687,-0.022,0.726,0.52,0.139,0.719,0.356,0.564,0.812,0.726,0.624,0.627,0.743,0.722,0.184,0.747,0.568,0.735,0.755,-0.455,0.623,0.617,0.676,0.397,0.296,0.504,0.783,0.716,-0.187,0.691,0.171,0.748,0.68,0.518,0.502,0.66,-0.242,0.533,0.57,0.705,0.653,0.694,0.468,0.55,0.646,0.666,0.463,0.726,0.693,0.685,0.451,0.591,0.568,0.637,0.356,0.623,0.247,0.659,0.63,0.673,0.669,0.802,0.719
DLTR,0.175,0.197,0.114,0.359,0.48,0.503,0.01,0.004,0.115,-0.16,0.145,0.04,0.272,0.378,0.511,0.195,0.4,0.476,-0.24,0.118,0.038,0.294,0.243,0.619,0.616,0.255,-0.03,0.618,0.084,-0.048,0.048,-0.023,0.12,0.345,0.091,0.487,0.376,0.265,0.631,0.139,0.435,0.41,0.052,0.29,0.355,0.475,0.268,0.358,0.309,0.352,0.258,0.134,1.0,-0.123,0.343,0.42,0.531,0.227,-0.089,0.409,0.226,0.495,0.092,0.054,0.231,0.603,0.419,0.558,0.565,0.3,0.354,0.296,0.477,0.134,0.442,0.006,0.405,0.537,0.488,0.43,0.186,0.373,0.476,0.145,0.617,0.332,0.324,0.168,0.298,0.034,-0.126,0.058,0.257,0.01,0.721,0.429,0.263,0.112,-0.004,0.278,0.235,0.275,0.402,0.399,0.213,0.101,0.359,0.227,0.268,0.412,0.441,0.22,0.143,0.231,0.239,0.2,0.425,-0.036,0.446,0.052,0.513,-0.096,0.279,0.325,0.019,0.255,0.282,0.461,0.269,-0.005,0.186,0.336,0.084,0.408,0.393,0.475,0.341,0.262,0.619,0.2,0.638,0.059,0.134,0.529,0.308,0.189,0.308,-0.048,0.107,-0.007,0.092,-0.087,0.121,0.546,0.076,0.24,-0.301,0.42,0.294,0.034,0.627,0.728,0.266,0.073,0.286,0.506,0.124,-0.027,0.084,0.183,0.233,0.558,0.25,0.522,-0.137,-0.06,0.396,0.342,0.24,-0.019,0.296,0.578,0.133,0.395,-0.093,0.198,0.498,0.154,0.491,0.558,0.057,0.244,0.037,0.439,0.156,0.514,0.23,0.211,0.308,0.257
DOCU,0.497,0.572,0.658,0.397,0.543,0.26,0.67,0.558,0.671,0.845,0.756,0.767,-0.543,0.671,-0.001,0.721,0.485,-0.159,0.617,0.518,0.142,0.739,0.469,-0.199,0.181,0.708,0.742,0.301,0.678,0.797,0.593,0.168,0.636,0.7,0.63,-0.073,0.726,0.681,0.122,0.701,-0.245,0.088,0.574,0.617,0.675,-0.042,0.708,0.664,0.44,0.513,0.713,0.661,-0.123,1.0,0.079,-0.371,0.253,0.644,0.683,0.363,-0.364,0.081,0.634,0.794,0.616,-0.186,0.561,0.438,0.249,0.24,0.629,0.531,0.21,0.615,0.372,0.764,0.669,-0.02,0.575,0.576,0.646,0.505,0.582,0.752,0.415,0.367,0.33,0.541,0.776,0.771,0.764,0.81,0.655,0.736,-0.022,0.077,0.598,0.717,0.636,0.58,0.191,0.47,0.559,-0.116,0.544,0.751,0.47,-0.527,0.56,-0.329,0.307,0.284,0.682,0.747,-0.096,0.591,-0.159,0.716,0.462,0.571,-0.041,0.772,0.665,0.507,0.507,0.671,0.629,0.442,0.709,0.742,0.752,0.646,0.77,0.345,0.118,0.289,0.645,0.694,-0.25,0.64,0.189,0.449,0.705,0.058,0.247,0.577,0.634,0.722,0.588,0.764,0.646,0.405,0.735,0.429,0.73,0.605,-0.091,0.421,0.499,0.735,0.126,-0.086,0.334,0.639,0.526,-0.468,0.707,0.092,0.811,0.638,0.175,0.351,0.555,-0.41,0.724,0.725,0.641,0.374,0.618,0.439,0.281,0.511,0.622,0.15,0.832,0.632,0.451,0.57,0.282,0.401,0.743,0.025,0.74,-0.172,0.631,0.472,0.651,0.723,0.602,0.619
DVAX,0.193,-0.086,0.501,0.594,0.346,0.692,-0.167,-0.212,0.202,0.145,0.195,-0.056,0.401,0.523,0.56,0.29,0.301,0.623,-0.251,0.424,0.371,0.277,0.332,0.637,0.415,0.321,0.079,0.642,0.07,0.106,0.318,0.533,0.159,0.365,0.274,0.672,0.373,0.117,0.514,0.14,-0.117,0.728,0.208,0.521,0.454,0.785,0.236,0.335,0.256,0.541,0.288,0.275,0.343,0.079,1.0,0.497,0.817,0.38,-0.072,0.492,0.348,0.772,-0.017,0.055,0.467,0.669,0.135,0.487,0.408,0.521,0.27,0.263,0.634,0.221,0.39,0.193,0.439,0.636,0.575,0.493,0.337,0.298,0.438,0.259,0.552,0.513,0.64,0.717,0.121,0.286,-0.174,0.284,0.22,-0.005,0.464,0.319,0.321,0.136,-0.001,0.462,0.603,0.234,0.327,0.778,-0.087,0.099,0.531,0.297,0.573,0.563,0.584,0.405,0.239,0.32,0.71,0.522,0.702,0.099,0.696,0.091,0.636,0.285,0.329,0.534,0.12,0.128,0.349,0.497,0.153,0.291,0.438,0.28,0.385,0.368,0.692,0.451,0.484,0.152,0.597,0.401,0.745,-0.258,0.15,0.589,0.262,0.382,0.196,0.331,0.165,0.154,0.251,0.501,0.08,0.574,0.038,0.24,-0.347,0.548,0.184,0.359,0.526,0.644,0.758,0.148,0.397,0.462,0.048,0.174,0.394,0.147,0.398,0.7,0.439,0.52,-0.23,0.029,0.267,0.339,0.168,0.603,0.499,0.369,-0.05,0.521,0.276,0.163,0.412,0.417,0.596,0.475,0.143,0.228,-0.157,0.392,0.252,0.366,0.438,0.052,0.52,0.407
DXCM,0.036,-0.419,0.012,0.261,0.093,0.398,-0.425,-0.326,-0.116,-0.524,-0.205,-0.212,0.504,-0.004,0.695,-0.149,0.043,0.729,-0.429,-0.013,0.118,-0.174,0.188,0.638,0.373,-0.217,-0.35,0.363,-0.291,-0.334,-0.143,0.058,-0.168,-0.071,0.168,0.646,-0.128,-0.255,0.436,-0.175,0.019,0.479,0.153,0.082,-0.027,0.57,-0.191,-0.073,0.105,0.191,-0.19,0.08,0.42,-0.371,0.497,1.0,0.536,0.018,-0.38,0.32,0.606,0.527,-0.36,-0.273,0.021,0.694,-0.32,0.207,0.28,0.166,-0.059,-0.077,0.43,-0.234,0.227,-0.285,-0.042,0.541,0.123,0.052,-0.017,-0.0,0.107,-0.257,0.21,0.27,0.296,0.159,-0.251,-0.162,-0.337,-0.295,-0.124,-0.279,0.416,0.193,-0.082,-0.215,-0.277,0.096,0.337,0.055,0.038,0.676,-0.346,-0.277,0.242,0.497,0.124,0.56,0.27,0.129,-0.06,-0.174,0.355,0.019,0.567,-0.384,0.21,-0.343,0.732,-0.186,-0.167,0.169,-0.131,-0.194,-0.06,0.133,-0.159,-0.22,-0.212,0.047,-0.305,0.174,0.405,0.375,-0.017,-0.244,0.629,-0.175,0.529,-0.483,-0.136,0.569,0.271,-0.043,-0.149,-0.244,-0.093,-0.277,-0.161,-0.143,-0.268,0.19,-0.317,-0.096,-0.362,0.242,-0.093,-0.175,0.424,0.672,0.332,0.134,0.23,0.592,-0.26,-0.095,-0.213,-0.155,0.644,0.371,0.069,0.553,-0.471,-0.353,-0.128,0.175,-0.165,0.038,0.372,0.113,-0.233,0.347,-0.256,-0.106,0.076,-0.145,0.565,0.287,-0.278,0.146,-0.411,0.561,-0.212,0.062,-0.052,-0.28,0.153,-0.023
