,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.03,0.078,-0.154,0.478,0.534,0.301,-0.149,-0.146,-0.037,-0.234,0.146,0.004,0.019,0.437,0.43,0.197,0.447,0.43,-0.364,0.031,-0.073,0.243,0.226,0.446,0.647,0.08,0.035,0.309,0.059,-0.228,0.066,0.135,-0.079,0.302,0.179,0.364,0.22,0.044,0.436,0.214,0.027,0.418,0.13,0.257,0.352,0.582,0.112,0.223,0.504,0.372,0.211,0.153,1.0,-0.083,0.402,0.372,0.495,0.32,-0.167,0.217,0.055,0.461,-0.047,-0.097,0.307,0.367,0.32,0.231,0.626,0.098,0.252,0.238,0.443,0.155,0.344,-0.309,0.324,0.274,0.462,0.466,0.274,0.446,0.244,0.147,0.422,0.172,0.465,0.411,0.131,-0.111,-0.19,-0.162,0.191,-0.034,0.377,-0.023,0.334,0.207,-0.103,0.276,0.472,0.288,0.335,0.304,0.0,0.066,0.38,0.495,0.265,0.482,0.149,0.029,0.175,0.265,0.5,0.283,0.443,-0.196,0.478,-0.033,0.328,0.051,0.107,-0.024,-0.242,0.191,0.103,0.406,0.211,-0.123,0.18,0.313,-0.026,0.343,0.313,0.444,0.302,-0.002,0.523,0.193,0.526,-0.127,-0.009,0.495,0.409,0.256,0.235,-0.011,0.018,-0.069,0.093,0.115,0.064,0.605,-0.077,0.214,-0.124,0.412,0.369,-0.067,0.187,0.51,0.416,0.079,0.33,0.666,0.138,0.108,-0.136,0.054,0.229,0.61,0.225,0.33,-0.288,0.084,0.284,0.126,0.131,0.247,0.033,0.294,0.228,0.125,-0.161,0.072,0.281,0.215,0.638,0.304,-0.117,0.257,-0.135,0.38,0.174,0.345,0.388,-0.0,0.251,0.168
DOCU,-0.379,0.475,-0.307,-0.32,0.43,-0.342,0.652,0.585,0.57,0.747,0.702,0.821,-0.671,0.491,-0.508,0.634,-0.191,-0.374,0.572,0.432,0.027,0.651,-0.067,-0.402,-0.32,0.51,0.694,-0.458,0.658,0.731,0.551,0.258,0.565,0.516,0.675,-0.355,0.165,0.356,-0.52,0.655,-0.502,0.074,0.504,0.673,0.136,0.02,0.107,0.222,-0.255,0.35,0.664,0.672,-0.083,1.0,-0.202,-0.536,-0.26,0.411,0.693,-0.135,-0.706,0.201,0.591,0.411,0.298,-0.628,0.598,-0.229,-0.013,-0.176,0.43,0.655,0.206,0.606,-0.393,0.455,0.632,-0.556,0.091,0.097,-0.046,-0.255,-0.141,0.674,-0.283,-0.416,0.088,0.225,0.666,0.66,0.757,0.635,0.25,0.614,-0.524,-0.619,0.129,0.656,0.633,-0.111,0.207,-0.355,0.619,-0.566,0.059,0.686,0.227,0.081,-0.2,-0.002,0.047,-0.393,0.733,0.609,0.115,0.538,-0.358,0.653,0.295,-0.064,-0.561,0.725,0.511,-0.389,-0.041,0.68,-0.229,-0.304,0.656,0.705,0.734,0.633,0.791,-0.38,-0.366,-0.427,0.584,0.5,-0.437,0.595,-0.178,-0.245,0.586,-0.553,-0.09,0.569,0.6,0.779,0.247,0.692,0.685,0.679,0.754,0.322,0.609,0.007,0.647,-0.211,0.528,0.553,-0.466,-0.498,0.001,0.49,-0.13,-0.228,0.653,0.607,0.626,-0.044,-0.252,0.253,-0.155,-0.436,0.7,0.802,0.616,-0.45,0.16,0.341,-0.441,-0.184,0.477,-0.576,0.752,-0.113,-0.336,0.656,-0.004,-0.362,0.481,0.469,0.72,0.26,0.486,-0.424,0.522,0.618,0.078,0.675
DVAX,0.23,-0.181,0.176,0.396,0.334,0.638,-0.447,-0.326,0.097,-0.21,0.025,-0.124,0.326,0.26,0.478,0.246,0.526,0.578,-0.542,0.221,0.341,0.149,0.548,0.772,0.584,0.142,-0.026,0.345,-0.094,-0.197,0.065,0.359,0.078,0.441,0.09,0.495,0.088,0.032,0.438,-0.018,0.066,0.651,0.145,0.126,0.338,0.662,0.438,0.477,0.549,0.377,0.162,0.097,0.402,-0.202,1.0,0.504,0.517,0.248,-0.238,0.673,0.174,0.459,-0.094,-0.002,0.561,0.472,0.149,0.686,0.567,0.453,-0.002,0.096,0.453,0.093,0.224,-0.158,0.274,0.468,0.567,0.536,0.36,0.402,0.617,0.092,0.43,0.422,0.593,0.56,0.059,-0.037,-0.113,0.008,0.269,-0.088,0.402,0.202,0.283,-0.042,-0.171,0.426,0.602,0.342,0.234,0.57,-0.02,0.124,0.478,0.361,0.462,0.667,0.553,0.449,0.049,0.209,0.575,0.227,0.557,-0.053,0.454,0.045,0.488,0.148,0.24,0.181,0.051,0.087,0.191,0.41,0.097,-0.124,0.097,0.232,-0.003,0.39,0.568,0.4,0.397,-0.059,0.651,0.23,0.611,-0.041,0.066,0.437,0.225,0.24,0.104,-0.024,0.04,-0.151,0.054,0.038,0.016,0.475,-0.058,0.428,-0.243,0.703,0.062,0.122,0.319,0.6,0.374,0.112,0.659,0.686,-0.027,0.097,0.177,0.384,0.326,0.426,0.322,0.689,-0.389,-0.025,0.127,0.26,0.295,0.389,0.259,0.643,0.19,0.381,-0.124,0.149,0.314,0.173,0.628,0.36,-0.145,0.09,-0.373,0.367,0.113,0.379,0.112,0.181,0.235,0.068
DXCM,0.35,-0.459,0.308,0.426,-0.043,0.561,-0.676,-0.625,-0.334,-0.659,-0.43,-0.459,0.53,-0.188,0.768,-0.311,0.389,0.686,-0.63,-0.262,0.042,-0.343,0.361,0.697,0.585,-0.409,-0.509,0.448,-0.556,-0.587,-0.419,-0.043,-0.374,-0.19,-0.121,0.664,-0.049,-0.237,0.572,-0.447,0.4,0.375,0.025,-0.277,0.057,0.362,0.003,0.095,0.473,0.05,-0.41,-0.225,0.372,-0.536,0.504,1.0,0.587,0.012,-0.64,0.376,0.63,0.159,-0.59,-0.194,0.013,0.67,-0.344,0.428,0.345,0.303,-0.244,-0.312,0.282,-0.488,0.55,-0.512,-0.271,0.612,0.251,0.189,0.254,0.372,0.385,-0.435,0.39,0.518,0.283,0.055,-0.348,-0.414,-0.517,-0.497,-0.074,-0.512,0.552,0.433,0.059,-0.463,-0.548,0.38,0.236,0.43,-0.216,0.666,-0.12,-0.451,0.19,0.148,0.314,0.346,0.176,0.409,-0.308,-0.203,0.275,-0.304,0.572,-0.637,-0.023,0.013,0.875,-0.346,-0.341,0.34,-0.141,-0.304,0.229,0.358,-0.382,-0.588,-0.42,-0.154,-0.542,0.536,0.45,0.678,-0.225,-0.455,0.648,-0.429,0.6,0.112,-0.476,0.646,0.245,-0.271,-0.284,-0.483,-0.123,-0.567,-0.47,-0.485,-0.551,-0.015,-0.58,0.13,-0.614,0.495,-0.304,-0.334,0.555,0.758,0.234,0.027,0.504,0.568,-0.502,-0.414,-0.403,0.094,0.708,0.095,0.274,0.598,-0.691,-0.526,-0.298,0.409,-0.047,-0.077,0.432,0.438,-0.29,0.566,-0.527,0.152,0.339,-0.374,0.549,0.525,-0.432,-0.297,-0.638,0.131,-0.381,0.389,-0.292,-0.413,0.219,-0.322
EA,0.524,-0.038,0.479,0.725,0.452,0.765,-0.353,-0.529,-0.353,-0.347,-0.115,-0.334,0.472,0.318,0.783,0.053,0.787,0.801,-0.487,-0.175,0.147,-0.025,0.466,0.689,0.623,-0.37,-0.452,0.667,-0.409,-0.474,-0.273,0.351,-0.235,0.135,-0.073,0.851,0.492,0.184,0.789,-0.088,0.459,0.617,0.218,-0.005,0.671,0.622,0.371,0.588,0.729,0.536,-0.103,-0.163,0.495,-0.26,0.517,0.587,1.0,0.417,-0.486,0.284,0.362,0.239,-0.421,0.13,0.47,0.722,-0.068,0.44,0.752,0.575,-0.287,-0.179,0.572,-0.229,0.673,-0.217,0.141,0.749,0.636,0.641,0.58,0.593,0.631,-0.205,0.812,0.727,0.646,0.423,0.019,-0.242,-0.541,-0.188,0.4,-0.399,0.6,0.345,0.6,-0.146,-0.123,0.746,0.675,0.286,0.098,0.479,0.14,-0.15,0.573,0.043,0.618,0.393,0.141,0.197,-0.11,0.326,0.67,-0.134,0.785,-0.289,0.246,0.403,0.553,-0.054,-0.336,0.586,-0.354,0.082,0.568,0.719,-0.092,-0.316,0.103,0.149,-0.155,0.684,0.703,0.778,0.126,-0.044,0.819,-0.147,0.605,0.204,-0.451,0.761,0.07,0.077,0.022,-0.147,0.017,-0.475,-0.22,-0.176,-0.303,0.325,-0.531,0.579,-0.469,0.704,-0.163,-0.314,0.631,0.74,0.585,0.089,0.49,0.714,-0.038,-0.234,-0.238,0.455,0.595,0.53,0.583,0.48,-0.527,-0.06,0.013,0.577,0.372,0.393,0.502,0.593,0.001,0.53,-0.511,0.322,0.629,0.106,0.528,0.702,0.05,-0.184,-0.5,0.007,0.052,0.715,0.151,-0.211,0.553,-0.087
EBAY,0.273,0.513,0.255,0.338,0.668,0.267,0.388,0.243,0.252,0.198,0.41,0.403,-0.048,0.649,0.143,0.611,0.534,0.34,0.153,0.18,0.027,0.485,0.267,0.261,0.327,0.135,0.259,0.124,0.341,0.255,0.316,0.575,0.32,0.643,0.445,0.169,0.371,0.643,0.32,0.427,0.074,0.487,0.571,0.414,0.587,0.512,0.501,0.666,0.508,0.574,0.401,0.332,0.32,0.411,0.248,0.012,0.417,1.0,0.158,0.219,-0.191,0.295,0.301,0.478,0.478,0.094,0.519,0.32,0.555,0.279,0.098,0.239,0.51,0.382,0.348,0.198,0.51,0.217,0.699,0.686,0.496,0.541,0.426,0.289,0.466,0.17,0.548,0.443,0.604,0.457,0.224,0.249,0.594,0.296,0.286,-0.069,0.588,0.369,0.491,0.425,0.605,0.353,0.543,-0.09,0.47,0.429,0.645,0.097,0.275,0.413,0.322,0.08,0.481,0.731,0.507,0.176,0.288,0.305,0.337,0.141,0.024,0.472,0.186,0.179,0.054,0.601,0.523,0.299,0.459,0.215,0.424,0.58,0.336,0.116,0.198,0.173,0.48,0.548,0.282,0.32,0.377,0.173,0.181,0.161,0.285,0.473,0.5,0.355,0.467,0.199,0.479,0.343,0.393,0.463,0.142,0.522,0.146,0.484,0.319,0.246,0.269,0.218,0.309,0.532,0.44,0.332,0.572,0.377,0.298,0.389,0.291,0.383,0.42,0.174,0.255,0.462,0.528,0.144,0.538,0.338,0.053,0.471,0.348,0.097,0.148,0.354,0.309,0.439,0.436,0.356,0.564,0.301,0.273,0.16,0.709,0.329,0.593,0.489,0.577,0.398
ENPH,-0.563,0.354,-0.502,-0.529,0.196,-0.525,0.619,0.666,0.589,0.74,0.556,0.706,-0.669,0.284,-0.551,0.401,-0.387,-0.497,0.579,0.395,0.012,0.497,-0.051,-0.476,-0.424,0.56,0.632,-0.602,0.699,0.905,0.618,0.023,0.759,0.367,0.467,-0.464,-0.112,0.091,-0.564,0.565,-0.632,-0.097,0.222,0.437,-0.176,-0.114,-0.023,-0.003,-0.451,0.063,0.574,0.56,-0.167,0.693,-0.238,-0.64,-0.486,0.158,1.0,-0.161,-0.706,0.107,0.673,0.208,0.085,-0.573,0.49,-0.363,-0.207,-0.322,0.418,0.724,-0.15,0.622,-0.565,0.416,0.411,-0.676,-0.141,-0.124,-0.263,-0.374,-0.255,0.602,-0.413,-0.609,-0.102,0.154,0.404,0.55,0.774,0.514,-0.034,0.671,-0.597,-0.627,-0.052,0.533,0.471,-0.412,-0.058,-0.34,0.455,-0.547,-0.068,0.608,0.022,0.132,-0.353,-0.072,0.031,-0.464,0.636,0.287,-0.066,0.465,-0.491,0.634,0.235,-0.242,-0.648,0.464,0.537,-0.535,0.067,0.425,-0.383,-0.508,0.558,0.649,0.403,0.445,0.646,-0.578,-0.517,-0.6,0.413,0.496,-0.469,0.511,-0.286,-0.405,0.735,-0.613,-0.011,0.366,0.415,0.698,0.331,0.725,0.613,0.652,0.692,0.203,0.759,-0.192,0.645,-0.31,0.449,0.497,-0.632,-0.583,-0.123,0.253,-0.31,-0.324,0.598,0.602,0.545,-0.207,-0.477,0.076,-0.386,-0.495,0.739,0.693,0.51,-0.586,0.065,0.17,-0.608,-0.373,0.382,-0.66,0.707,-0.273,-0.559,0.401,-0.104,-0.581,0.334,0.44,0.688,0.218,0.373,-0.554,0.482,0.503,-0.243,0.503
ERIC,0.205,-0.185,0.239,0.136,0.135,0.44,-0.245,-0.227,0.07,-0.218,-0.031,-0.122,0.22,0.086,0.219,0.188,0.36,0.352,-0.338,0.02,0.141,0.073,0.491,0.454,0.433,0.216,0.007,0.127,-0.026,-0.069,0.143,0.301,0.171,0.316,0.071,0.246,-0.101,0.026,0.252,-0.07,0.149,0.488,0.05,0.039,0.124,0.491,0.47,0.33,0.305,0.186,0.158,-0.012,0.217,-0.135,0.673,0.376,0.284,0.219,-0.161,1.0,0.07,0.296,0.053,-0.048,0.447,0.222,0.19,0.786,0.325,0.219,0.077,0.058,0.141,0.086,0.002,-0.016,0.175,0.314,0.428,0.356,0.166,0.29,0.508,0.11,0.277,0.243,0.444,0.253,-0.004,-0.055,-0.008,-0.052,0.197,0.018,0.357,0.216,0.163,-0.106,-0.273,0.214,0.407,0.335,0.083,0.446,0.139,0.088,0.264,0.238,0.161,0.567,0.497,0.466,-0.012,0.112,0.336,0.295,0.27,-0.07,0.268,-0.169,0.419,0.017,0.378,0.116,0.125,0.004,0.221,0.201,0.102,-0.193,-0.038,0.027,-0.036,0.179,0.287,0.217,0.259,0.004,0.505,0.092,0.295,0.049,0.162,0.193,0.205,0.092,0.027,-0.008,0.083,-0.123,0.017,0.083,0.03,0.305,0.06,0.206,-0.175,0.463,0.06,0.246,0.24,0.457,0.071,0.102,0.448,0.478,-0.108,0.016,0.183,0.188,0.203,0.234,0.153,0.725,-0.097,-0.035,-0.02,0.043,0.22,0.299,0.181,0.751,0.267,0.262,-0.142,0.036,0.184,0.116,0.391,0.241,-0.051,0.001,-0.149,0.188,0.142,0.131,-0.007,0.397,0.028,-0.041
ESPR,0.619,-0.348,0.405,0.302,-0.291,0.356,-0.513,-0.51,-0.555,-0.677,-0.54,-0.614,0.806,-0.341,0.435,-0.447,0.232,0.366,-0.402,-0.352,0.1,-0.541,0.054,0.452,0.191,-0.604,-0.608,0.499,-0.701,-0.733,-0.6,-0.218,-0.514,-0.395,-0.527,0.369,0.07,-0.171,0.544,-0.528,0.625,0.101,-0.277,-0.547,0.064,-0.012,0.044,-0.059,0.325,-0.136,-0.577,-0.501,0.055,-0.706,0.174,0.63,0.362,-0.191,-0.706,0.07,1.0,-0.209,-0.569,-0.054,-0.137,0.502,-0.468,0.179,-0.001,0.355,-0.473,-0.593,0.1,-0.641,0.565,-0.301,-0.518,0.652,0.071,0.041,0.176,0.342,0.168,-0.741,0.419,0.526,-0.044,-0.149,-0.469,-0.519,-0.635,-0.449,0.016,-0.637,0.578,0.689,0.001,-0.498,-0.328,0.314,-0.153,0.361,-0.477,0.498,0.171,-0.595,-0.141,-0.282,0.269,0.048,-0.142,0.415,-0.576,-0.374,-0.05,-0.574,0.505,-0.494,-0.261,0.25,0.642,-0.521,-0.569,0.438,0.142,-0.434,0.356,0.416,-0.558,-0.604,-0.506,-0.422,-0.701,0.474,0.341,0.561,-0.508,-0.46,0.439,-0.58,0.201,0.412,-0.695,0.462,0.047,-0.458,-0.486,-0.72,-0.113,-0.701,-0.66,-0.745,-0.721,-0.292,-0.638,0.189,-0.755,0.214,-0.499,-0.532,0.634,0.496,0.097,-0.334,0.357,0.168,-0.565,-0.589,-0.533,0.147,0.395,-0.195,0.34,0.451,-0.608,-0.607,-0.429,0.582,-0.076,-0.268,0.581,0.259,-0.507,0.706,-0.613,0.374,0.432,-0.587,0.045,0.568,-0.273,-0.536,-0.528,-0.263,-0.459,0.404,-0.527,-0.576,0.292,-0.502
ETSY,-0.197,-0.095,-0.196,0.089,0.601,0.186,-0.16,-0.144,0.344,0.016,0.542,0.277,-0.244,0.585,0.259,0.369,0.129,0.32,-0.302,0.458,0.164,0.454,0.312,0.365,0.382,0.504,0.478,-0.06,0.413,0.209,0.352,0.318,0.236,0.454,0.434,0.213,0.03,-0.167,0.06,0.372,-0.383,0.438,0.249,0.687,0.116,0.694,-0.088,0.111,0.233,0.492,0.63,0.56,0.461,0.201,0.459,0.159,0.239,0.295,0.107,0.296,-0.209,1.0,0.04,-0.192,0.343,0.174,0.489,0.216,0.475,-0.007,0.378,0.434,0.489,0.366,-0.147,-0.155,0.628,-0.025,0.384,0.298,0.016,0.006,0.101,0.486,-0.027,-0.038,0.427,0.43,0.168,0.202,0.109,0.096,0.023,0.383,-0.057,-0.316,0.016,0.479,0.026,0.005,0.565,-0.087,0.672,0.225,-0.368,0.258,0.402,0.678,0.1,0.728,0.434,-0.161,0.571,0.351,0.552,0.695,0.269,0.153,0.722,-0.194,0.062,0.237,0.458,-0.256,-0.319,0.483,-0.249,0.008,0.567,0.112,0.424,0.583,0.318,0.089,0.084,0.059,0.625,-0.161,0.233,0.565,0.526,-0.441,0.327,0.242,0.461,0.584,0.467,0.429,-0.129,0.354,0.487,0.499,0.405,0.746,0.309,0.042,0.082,0.302,0.479,0.255,-0.117,0.375,0.355,0.232,0.2,0.593,0.176,0.468,0.222,-0.104,0.079,0.713,0.081,0.264,0.017,0.359,0.517,-0.134,0.042,0.294,-0.215,0.128,0.205,-0.11,0.192,-0.174,0.024,0.5,0.597,-0.091,-0.125,0.567,0.006,0.733,0.032,-0.094,0.512,0.247,0.195,0.618
EXC,-0.429,0.668,-0.426,-0.431,0.22,-0.36,0.795,0.718,0.513,0.601,0.517,0.632,-0.544,0.285,-0.558,0.426,-0.172,-0.426,0.616,0.264,-0.055,0.698,-0.233,-0.364,-0.142,0.573,0.619,-0.578,0.629,0.687,0.61,0.117,0.481,0.408,0.365,-0.595,-0.193,0.269,-0.385,0.479,-0.463,-0.022,0.161,0.342,-0.032,-0.009,0.187,0.182,-0.152,0.013,0.564,0.461,-0.047,0.591,-0.094,-0.59,-0.421,0.301,0.673,0.053,-0.569,0.04,1.0,0.206,0.129,-0.687,0.54,-0.164,-0.249,-0.35,0.416,0.559,-0.13,0.644,-0.48,0.206,0.35,-0.433,0.06,0.107,-0.126,0.048,-0.182,0.564,-0.246,-0.424,-0.016,0.167,0.517,0.588,0.761,0.366,0.167,0.623,-0.369,-0.448,0.098,0.468,0.465,-0.315,-0.064,0.056,0.465,-0.454,0.304,0.635,-0.046,0.053,-0.206,0.046,0.144,-0.262,0.46,0.379,-0.119,0.441,-0.414,0.572,0.156,-0.3,-0.517,0.518,0.646,-0.489,0.221,0.41,-0.109,-0.436,0.608,0.63,0.36,0.432,0.528,-0.566,-0.385,-0.582,0.437,0.552,-0.381,0.466,-0.379,-0.258,0.631,-0.665,0.3,0.361,0.603,0.477,0.385,0.603,0.617,0.543,0.652,0.243,0.69,-0.061,0.615,-0.248,0.51,0.613,-0.416,-0.422,-0.192,0.223,-0.121,-0.193,0.704,0.563,0.494,-0.101,-0.479,0.036,-0.405,-0.33,0.741,0.544,0.567,-0.544,0.101,0.083,-0.569,-0.031,0.425,-0.527,0.615,-0.07,-0.443,0.363,-0.084,-0.307,0.412,0.373,0.731,0.153,0.523,-0.318,0.371,0.73,-0.148,0.386
EXEL,0.394,0.377,0.385,0.177,0.238,0.123,0.376,0.376,0.03,0.363,0.209,0.335,0.176,0.372,-0.132,0.419,0.284,-0.029,0.21,-0.017,-0.003,0.179,0.172,-0.049,-0.182,-0.23,0.077,0.129,0.11,0.181,-0.003,0.291,0.243,0.274,0.161,0.014,0.506,0.718,0.032,0.262,0.245,0.187,0.39,0.11,0.581,0.049,0.603,0.597,0.241,0.418,0.116,0.128,-0.097,0.411,-0.002,-0.194,0.13,0.478,0.208,-0.048,-0.054,-0.192,0.206,1.0,0.426,-0.052,0.335,0.098,0.147,0.417,-0.269,0.024,0.35,0.133,0.327,0.598,0.267,0.084,0.396,0.435,0.55,0.229,0.398,-0.02,0.423,0.327,0.119,0.173,0.548,0.284,0.232,0.424,0.527,-0.093,0.173,0.243,0.635,0.18,0.53,0.52,0.191,0.035,0.208,-0.381,0.557,0.393,0.25,-0.464,0.351,-0.089,-0.098,0.169,0.211,0.569,0.191,-0.149,0.146,0.4,-0.135,0.437,-0.143,0.497,-0.171,0.348,0.257,0.431,0.516,0.301,0.074,0.194,0.452,0.298,0.218,0.155,0.112,0.122,0.204,0.62,-0.003,0.088,-0.114,0.548,-0.028,-0.119,-0.36,0.18,0.161,0.242,0.315,0.024,0.106,0.042,0.228,-0.018,-0.021,0.572,0.001,0.109,-0.121,-0.019,0.319,-0.053,0.136,0.263,0.19,-0.171,0.322,0.052,0.174,0.459,0.121,0.091,0.392,-0.084,0.141,0.375,0.166,0.245,0.658,0.4,0.252,0.265,0.438,0.19,0.184,0.537,0.378,0.239,-0.049,0.369,0.822,-0.163,0.368,-0.231,0.467,0.208,0.236,0.232,0.575,0.159
EXPE,0.321,0.151,0.181,0.386,0.585,0.421,0.044,-0.008,0.104,0.196,0.363,0.204,0.028,0.626,0.158,0.557,0.525,0.3,-0.15,0.139,0.353,0.393,0.407,0.373,0.221,0.175,0.161,0.321,0.165,0.096,0.195,0.602,0.253,0.524,0.291,0.347,0.545,0.41,0.271,0.405,0.005,0.648,0.408,0.357,0.661,0.542,0.655,0.701,0.444,0.63,0.469,0.271,0.307,0.298,0.561,0.013,0.47,0.478,0.085,0.447,-0.137,0.343,0.129,0.426,1.0,0.155,0.435,0.48,0.652,0.388,-0.011,0.232,0.594,0.327,0.238,0.287,0.573,0.223,0.695,0.685,0.486,0.291,0.602,0.291,0.514,0.321,0.603,0.537,0.406,0.193,0.127,0.329,0.627,0.106,0.146,0.019,0.552,0.324,0.324,0.601,0.673,-0.036,0.422,-0.005,0.2,0.472,0.574,0.12,0.425,0.416,0.271,0.031,0.283,0.602,0.638,0.415,0.311,0.358,0.454,0.332,0.006,0.464,0.305,0.221,-0.151,0.536,0.337,0.497,0.341,0.178,0.574,0.494,0.346,0.314,0.477,0.308,0.6,0.39,0.445,0.461,0.307,0.058,0.169,0.232,-0.076,0.52,0.293,0.262,0.111,0.049,0.274,0.281,0.278,0.509,0.113,0.603,0.008,0.515,0.179,0.177,0.2,0.296,0.568,0.256,0.43,0.426,0.383,0.245,0.278,0.576,0.168,0.54,0.514,0.332,0.049,0.48,0.358,0.246,0.524,0.599,0.228,0.532,0.448,0.092,0.118,0.187,0.363,0.554,0.337,0.335,0.411,0.163,0.112,0.123,0.46,0.318,0.469,0.39,0.491,0.332
FANG,0.503,-0.418,0.446,0.629,0.098,0.68,-0.69,-0.597,-0.473,-0.548,-0.396,-0.57,0.631,-0.004,0.852,-0.276,0.57,0.726,-0.764,-0.229,0.059,-0.414,0.459,0.732,0.568,-0.537,-0.611,0.625,-0.515,-0.605,-0.393,0.149,-0.33,-0.138,-0.315,0.769,0.212,-0.085,0.691,-0.349,0.465,0.359,-0.064,-0.225,0.272,0.468,0.104,0.23,0.602,0.237,-0.367,-0.338,0.367,-0.628,0.472,0.67,0.722,0.094,-0.573,0.222,0.502,0.174,-0.687,-0.052,0.155,1.0,-0.278,0.349,0.553,0.465,-0.403,-0.39,0.336,-0.483,0.626,-0.209,-0.115,0.701,0.317,0.301,0.367,0.363,0.533,-0.4,0.618,0.701,0.333,0.173,-0.308,-0.521,-0.748,-0.384,0.079,-0.591,0.688,0.563,0.324,-0.376,-0.407,0.564,0.4,0.244,-0.191,0.52,-0.078,-0.436,0.292,0.066,0.445,0.327,0.153,0.39,-0.297,-0.109,0.504,-0.341,0.692,-0.451,0.054,0.245,0.579,-0.432,-0.506,0.544,-0.171,-0.231,0.38,0.561,-0.4,-0.567,-0.271,-0.168,-0.498,0.721,0.665,0.757,-0.145,-0.325,0.729,-0.334,0.592,0.284,-0.547,0.841,0.063,-0.18,-0.325,-0.376,-0.124,-0.621,-0.38,-0.379,-0.514,0.088,-0.658,0.411,-0.636,0.629,-0.361,-0.535,0.583,0.726,0.423,-0.151,0.342,0.602,-0.418,-0.39,-0.492,0.275,0.537,0.29,0.472,0.583,-0.765,-0.444,-0.309,0.575,0.222,0.095,0.475,0.377,-0.134,0.669,-0.681,0.247,0.628,-0.241,0.473,0.544,-0.227,-0.273,-0.756,0.012,-0.212,0.65,-0.132,-0.548,0.349,-0.276
FAST,-0.194,0.502,-0.074,-0.069,0.648,-0.061,0.473,0.431,0.472,0.406,0.685,0.672,-0.347,0.748,-0.315,0.712,0.063,-0.22,0.213,0.424,0.007,0.635,0.081,-0.072,0.01,0.549,0.665,-0.238,0.709,0.579,0.697,0.369,0.557,0.628,0.504,-0.297,0.187,0.388,-0.237,0.727,-0.343,0.328,0.336,0.705,0.323,0.373,0.327,0.378,0.032,0.367,0.711,0.573,0.32,0.598,0.149,-0.344,-0.068,0.519,0.49,0.19,-0.468,0.489,0.54,0.335,0.435,-0.278,1.0,0.113,0.263,-0.06,0.445,0.539,0.305,0.631,-0.121,0.407,0.7,-0.267,0.464,0.43,0.158,0.041,0.135,0.606,0.054,-0.186,0.24,0.357,0.674,0.451,0.544,0.497,0.258,0.583,-0.118,-0.26,0.264,0.605,0.463,0.078,0.361,-0.067,0.677,-0.347,0.25,0.6,0.302,0.277,-0.009,0.521,0.199,-0.125,0.668,0.657,0.343,0.704,-0.097,0.618,0.646,-0.082,-0.32,0.578,0.56,-0.207,0.094,0.736,-0.004,-0.032,0.708,0.518,0.585,0.631,0.585,-0.187,-0.212,-0.276,0.663,0.467,-0.098,0.642,0.021,-0.038,0.629,-0.213,0.274,0.652,0.604,0.539,0.353,0.618,0.621,0.615,0.718,0.662,0.623,0.167,0.419,0.159,0.591,0.439,-0.112,-0.081,0.065,0.306,0.152,0.093,0.564,0.528,0.442,0.086,-0.227,0.486,0.055,-0.037,0.475,0.618,0.657,-0.269,0.374,0.354,-0.26,0.199,0.598,-0.274,0.477,0.174,-0.059,0.644,0.163,-0.116,0.49,0.495,0.58,0.328,0.547,-0.158,0.681,0.661,0.18,0.635
