,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,-0.498,0.132,0.262,-0.269,0.286,-0.207,0.443,0.476,-0.355,-0.094,-0.599,-0.619,0.357,-0.493,-0.438,-0.178,0.052,-0.155,-0.19,-0.484,-0.216,-0.498,0.556,0.014,0.713,-0.355,0.23,-0.589,-0.381,-0.358,-0.483,-0.568,0.145,-0.431,-0.508,0.366,-0.58,0.236,1.0,-0.014,0.398,-0.477,0.14,-0.269,0.259,-0.043,-0.418,-0.212,-0.313,-0.462,-0.517,-0.067,-0.085,-0.455,0.526,-0.0,0.101,-0.369,-0.463,0.608,-0.575,-0.447,0.573,0.57,0.142,-0.352,0.3,-0.262,-0.477,-0.414,0.385,-0.4,0.11,0.111,0.136,-0.508,-0.549,0.468,-0.554,-0.558,-0.439,0.145,-0.26,-0.558,-0.023,-0.295,-0.485,-0.242,0.212,-0.541,-0.337,-0.498,0.027,0.4,0.389,0.327,0.626,-0.284,-0.237,-0.308,-0.357,0.105,0.299,-0.469,0.345,-0.455,-0.434,0.005,-0.422,0.48,0.01,-0.424,-0.521,-0.547,-0.482,-0.551,0.075,-0.131,0.109,-0.318,-0.02,-0.478,-0.376,0.735,-0.228,-0.074,-0.299,-0.201,0.07,-0.536,-0.446,-0.313,0.406,0.149,-0.145,0.17,-0.138,0.265,-0.015,-0.03,-0.114,0.365,-0.362,-0.267,-0.295,-0.589,-0.502,-0.605,-0.148,-0.398,-0.496,-0.497,-0.154,-0.103,-0.476,0.363,0.239,0.475,-0.134,-0.484,-0.413,0.122,0.151,-0.563,-0.109,-0.018,0.364,-0.476,-0.231,-0.094,-0.674,0.402,-0.511,0.028,-0.554,-0.458,0.357,-0.523,0.28,-0.512,-0.471,-0.285,0.398,-0.546,-0.47,0.436,0.62,0.177,-0.153,0.31,-0.4,0.293,0.566,0.127,-0.483,-0.562,-0.33,-0.247,-0.574,-0.399
COST,0.017,0.325,0.087,0.619,-0.048,0.067,0.184,0.269,0.137,-0.023,0.088,-0.002,0.132,-0.01,0.389,0.655,-0.325,0.331,0.389,-0.064,0.14,0.424,0.382,0.465,-0.145,0.279,0.14,0.168,0.452,-0.162,0.087,0.047,-0.268,-0.305,0.012,-0.014,0.096,0.414,-0.014,1.0,-0.022,0.457,0.512,0.533,0.429,-0.276,0.424,0.658,0.344,0.167,-0.032,0.308,0.076,-0.103,-0.303,-0.112,0.565,0.262,0.103,0.349,0.27,0.035,0.255,0.003,0.498,-0.232,0.441,0.331,0.444,0.112,0.19,0.016,0.501,0.318,0.815,-0.008,0.137,0.144,-0.223,-0.22,-0.192,-0.04,0.14,0.146,-0.643,0.247,0.166,0.246,0.231,0.01,0.482,-0.224,0.395,-0.175,-0.114,-0.168,-0.257,0.331,0.038,0.098,0.044,0.675,0.052,0.1,0.135,0.414,0.41,0.046,-0.053,0.155,0.293,-0.476,0.037,0.054,0.134,0.044,0.336,-0.192,-0.0,0.606,0.014,0.425,0.308,0.119,0.004,0.591,-0.412,0.638,0.268,-0.04,0.464,-0.032,0.52,-0.127,0.06,-0.135,0.49,-0.087,-0.433,0.378,0.677,-0.229,-0.141,0.592,0.571,-0.272,0.173,-0.243,-0.036,0.36,-0.182,0.13,0.293,-0.307,-0.004,-0.078,0.033,0.408,0.509,0.047,0.652,0.348,0.19,0.415,-0.07,0.342,0.488,-0.064,0.069,0.38,-0.048,0.436,0.191,0.308,-0.078,-0.17,-0.042,0.077,0.153,-0.274,-0.278,0.108,0.072,-0.014,0.172,0.028,-0.056,0.047,0.337,-0.317,-0.192,-0.156,0.081,0.364,-0.159,-0.058,-0.036,0.065,0.036,0.492
CPB,-0.547,0.621,0.324,-0.173,0.693,-0.501,0.75,0.731,-0.652,-0.456,-0.551,-0.415,0.664,-0.707,-0.131,-0.228,0.232,-0.343,-0.402,-0.501,0.004,-0.531,0.619,0.04,0.157,-0.224,0.552,-0.622,-0.314,-0.638,-0.24,-0.61,0.725,-0.584,-0.628,0.16,-0.652,0.527,0.398,-0.022,1.0,-0.437,-0.128,-0.35,0.335,0.176,-0.507,-0.105,-0.283,-0.6,-0.747,0.022,0.255,-0.639,0.566,0.239,0.365,0.137,-0.151,0.744,-0.409,-0.437,0.754,0.717,0.169,-0.438,0.5,-0.473,-0.602,-0.6,0.647,-0.481,0.12,0.202,0.001,-0.533,-0.804,0.711,-0.501,-0.494,-0.62,0.409,-0.606,-0.649,-0.013,-0.354,-0.6,-0.203,0.455,-0.29,-0.398,-0.515,0.245,0.316,0.83,0.771,0.663,-0.015,-0.642,-0.679,-0.615,0.12,0.625,-0.298,0.746,-0.642,-0.571,0.259,-0.044,0.782,0.473,-0.071,-0.619,-0.498,-0.592,-0.554,0.167,-0.224,-0.325,-0.275,0.153,-0.638,-0.45,0.115,-0.428,0.059,-0.502,-0.256,0.497,-0.668,-0.536,0.002,0.538,0.261,-0.002,0.294,-0.206,0.644,-0.006,0.342,-0.197,0.845,-0.501,-0.369,-0.201,-0.412,-0.489,-0.684,0.269,-0.258,-0.643,-0.559,0.077,-0.485,-0.265,0.814,0.377,0.538,-0.077,-0.69,-0.365,0.302,0.33,-0.598,-0.454,0.275,0.495,-0.514,-0.415,-0.101,-0.657,0.572,-0.646,0.332,-0.582,-0.658,0.756,-0.635,0.754,-0.349,-0.284,-0.717,0.475,-0.0,-0.578,0.625,0.706,-0.229,-0.024,0.598,-0.544,0.544,0.74,0.401,-0.209,-0.462,-0.682,-0.626,-0.585,-0.521
CPRT,0.725,-0.056,-0.177,0.519,-0.282,0.389,-0.388,-0.18,0.68,0.35,0.68,0.569,-0.537,0.601,0.671,0.455,-0.257,0.674,0.451,0.448,0.25,0.84,-0.366,0.431,-0.34,0.469,-0.055,0.607,0.653,0.51,0.653,0.666,-0.348,0.354,0.421,-0.063,0.656,-0.174,-0.477,0.457,-0.437,1.0,0.127,0.841,-0.001,0.025,0.731,0.575,0.781,0.838,0.516,0.347,0.171,0.404,-0.525,-0.05,-0.024,0.471,0.512,-0.342,0.671,0.527,-0.36,-0.534,0.041,0.436,-0.008,0.653,0.803,0.553,-0.327,0.737,0.214,0.182,0.254,0.605,0.615,-0.402,0.456,0.47,0.258,-0.143,0.617,0.742,-0.364,0.671,0.776,0.539,-0.062,0.618,0.657,0.425,0.259,-0.26,-0.45,-0.584,-0.584,0.611,0.301,0.462,0.653,0.13,-0.208,0.529,-0.489,0.664,0.651,0.04,0.354,-0.388,0.16,0.11,0.705,0.742,0.761,0.682,0.328,0.259,0.108,0.713,0.026,0.735,0.639,-0.243,0.482,0.53,0.212,0.651,0.133,0.57,0.826,0.384,-0.104,-0.221,0.235,-0.233,0.413,-0.282,-0.049,0.212,0.575,-0.615,0.524,0.589,0.52,0.412,0.731,0.436,0.095,0.792,0.591,0.753,0.26,0.268,0.605,-0.418,0.021,-0.345,0.572,0.591,0.506,0.271,0.055,0.642,0.1,0.281,0.004,0.648,0.365,0.458,0.491,-0.199,0.801,0.013,0.635,0.335,-0.293,0.757,-0.267,0.232,0.369,0.51,-0.58,0.486,0.755,-0.32,-0.405,0.096,0.462,-0.482,0.49,-0.388,-0.508,0.121,0.531,0.725,0.373,0.653,0.715,0.852
CRON,-0.001,-0.002,0.296,0.137,-0.129,0.203,-0.013,0.113,0.091,0.382,-0.061,0.013,0.302,0.075,-0.016,0.337,-0.088,0.174,0.31,-0.058,0.267,0.263,0.282,0.383,-0.025,-0.041,-0.071,0.22,0.135,0.08,-0.093,-0.032,-0.233,-0.16,0.376,-0.077,0.117,0.179,0.14,0.512,-0.128,0.127,1.0,0.232,0.182,-0.206,0.21,0.286,0.062,0.057,0.001,0.044,-0.058,0.082,-0.078,-0.167,0.438,-0.072,-0.058,0.111,0.133,-0.049,0.032,-0.041,0.102,-0.033,0.269,0.23,0.311,0.195,0.03,-0.113,0.185,-0.035,0.425,0.073,0.121,0.028,-0.05,-0.06,0.152,-0.133,0.275,0.044,-0.204,0.107,0.119,0.088,-0.024,-0.082,0.198,-0.06,0.06,-0.218,-0.129,-0.126,-0.11,-0.011,0.051,0.124,0.169,0.601,-0.03,-0.044,0.123,0.212,0.121,-0.039,-0.068,0.042,-0.097,-0.415,0.114,-0.053,0.077,-0.075,0.085,-0.071,0.47,0.262,-0.089,0.336,0.004,0.413,0.294,0.228,-0.052,0.338,0.039,0.09,0.331,-0.103,0.34,0.078,-0.069,0.046,0.101,-0.059,-0.3,0.007,0.371,-0.176,-0.054,0.407,0.273,-0.218,0.168,-0.095,-0.21,-0.051,-0.108,0.081,-0.048,-0.033,-0.158,-0.111,0.138,0.411,0.122,0.241,0.409,0.199,-0.087,0.48,0.095,0.057,0.239,-0.042,0.21,0.069,0.181,0.121,0.015,-0.04,-0.043,-0.105,-0.101,-0.019,-0.007,-0.18,-0.03,0.261,0.007,-0.206,0.167,-0.13,0.07,0.277,-0.0,-0.264,-0.028,-0.188,0.138,0.043,-0.206,-0.052,0.0,0.157,0.011,0.147
CRWD,0.503,0.116,-0.184,0.589,-0.16,0.261,-0.238,0.07,0.592,0.258,0.49,0.486,-0.432,0.451,0.545,0.58,-0.184,0.76,0.521,0.375,0.089,0.756,-0.246,0.666,-0.189,0.516,0.146,0.541,0.633,0.379,0.522,0.567,-0.259,0.222,0.226,0.129,0.531,0.062,-0.269,0.533,-0.35,0.841,0.232,1.0,0.212,-0.167,0.746,0.731,0.763,0.775,0.402,0.57,0.079,0.213,-0.445,-0.017,0.108,0.35,0.23,-0.192,0.593,0.366,-0.192,-0.392,0.288,0.317,0.195,0.603,0.659,0.405,-0.159,0.509,0.459,0.477,0.342,0.434,0.456,-0.249,0.237,0.265,0.048,0.002,0.539,0.633,-0.483,0.665,0.682,0.554,0.162,0.31,0.7,0.265,0.42,-0.139,-0.445,-0.512,-0.572,0.573,0.239,0.304,0.54,0.324,-0.092,0.459,-0.249,0.696,0.633,0.253,0.112,-0.226,0.35,-0.022,0.527,0.596,0.678,0.449,0.43,0.225,0.086,0.814,0.166,0.526,0.637,-0.03,0.439,0.636,-0.048,0.739,0.237,0.433,0.781,0.227,0.088,-0.108,0.27,-0.074,0.629,-0.167,-0.215,0.47,0.683,-0.593,0.39,0.68,0.598,0.212,0.674,0.212,0.07,0.6,0.392,0.762,0.422,0.022,0.333,-0.291,0.119,-0.061,0.658,0.451,0.603,0.43,0.183,0.633,-0.108,0.311,0.252,0.536,0.284,0.672,0.306,0.019,0.717,0.232,0.408,0.166,-0.208,0.551,-0.128,0.097,0.312,0.366,-0.481,0.181,0.749,-0.296,-0.275,0.028,0.627,-0.484,0.255,-0.202,-0.395,0.234,0.19,0.509,0.179,0.562,0.627,0.848
CSCO,-0.389,0.723,0.234,0.402,0.478,-0.359,0.693,0.688,-0.444,-0.096,-0.2,-0.146,0.322,-0.47,0.24,0.325,0.03,0.146,0.066,-0.058,-0.005,-0.1,0.624,0.513,0.081,0.152,0.636,-0.336,0.277,-0.311,0.057,-0.344,0.263,-0.216,-0.429,0.104,-0.372,0.57,0.259,0.429,0.335,-0.001,0.182,0.212,1.0,-0.127,-0.053,0.387,0.348,-0.253,-0.375,0.598,0.194,-0.607,0.236,0.437,0.367,0.237,0.012,0.573,-0.016,-0.266,0.616,0.553,0.582,-0.46,0.578,0.023,-0.144,-0.309,0.532,-0.309,0.651,0.649,0.314,-0.406,-0.373,0.629,-0.53,-0.528,-0.402,0.607,-0.378,-0.308,-0.478,-0.017,-0.324,0.246,0.784,-0.11,0.068,-0.285,0.667,0.055,0.393,0.428,0.08,0.287,-0.163,-0.278,-0.353,0.539,0.499,-0.105,0.505,-0.109,0.093,0.472,-0.182,0.489,0.563,-0.166,-0.281,-0.175,-0.298,-0.297,0.642,-0.138,-0.185,0.283,0.605,-0.194,-0.111,0.201,-0.307,0.524,-0.597,0.264,0.578,-0.229,-0.004,0.21,0.612,0.327,0.442,0.246,0.597,0.53,-0.245,0.573,0.29,0.121,-0.372,0.233,0.426,-0.496,-0.14,-0.587,0.138,0.254,-0.463,-0.153,0.605,-0.682,-0.056,0.375,0.48,0.618,0.489,-0.374,0.214,0.609,0.616,-0.089,-0.511,0.603,0.79,-0.373,-0.341,0.463,-0.479,0.682,-0.331,0.641,-0.309,-0.503,0.422,-0.243,0.427,-0.03,-0.311,-0.379,0.046,-0.049,-0.205,0.396,0.48,-0.187,0.405,0.304,-0.522,0.63,0.478,0.648,-0.183,-0.369,-0.3,-0.333,-0.321,0.167
CSGP,0.237,-0.026,0.425,-0.414,0.444,0.358,0.028,0.046,-0.103,0.437,0.176,0.006,0.097,0.011,0.127,-0.446,0.09,-0.03,-0.265,0.119,0.323,-0.02,-0.121,0.057,-0.046,-0.279,0.103,0.055,-0.19,-0.022,0.305,0.11,0.342,0.175,0.084,0.111,0.027,-0.111,-0.043,-0.276,0.176,0.025,-0.206,-0.167,-0.127,1.0,-0.222,-0.267,-0.085,-0.008,-0.03,-0.188,0.497,0.105,0.38,0.38,-0.027,0.195,0.391,-0.027,0.056,0.056,-0.059,0.103,-0.257,0.301,0.12,0.096,0.02,0.064,0.152,0.235,-0.082,-0.24,-0.198,0.064,-0.133,-0.035,0.14,0.145,0.174,0.222,0.052,0.004,0.283,0.218,0.076,0.302,-0.107,0.349,-0.322,-0.073,0.097,0.245,0.198,0.226,0.453,0.368,0.045,0.085,0.04,-0.208,0.352,-0.205,-0.108,-0.197,-0.156,-0.023,0.402,0.082,-0.054,0.381,0.261,0.373,0.093,0.069,0.171,0.642,0.25,-0.168,-0.163,0.052,-0.204,-0.089,0.127,-0.011,0.161,-0.231,0.337,0.088,-0.064,0.391,0.055,0.277,0.12,0.248,-0.204,0.288,0.436,-0.055,-0.292,0.211,0.19,-0.298,-0.272,0.1,0.045,0.213,0.076,0.116,0.104,0.018,-0.135,0.222,0.235,0.222,0.349,-0.106,-0.18,0.003,-0.348,0.169,0.148,-0.125,0.082,0.235,-0.144,0.027,0.278,-0.276,0.075,-0.132,0.004,-0.233,0.143,0.088,0.437,0.248,0.025,0.404,0.402,0.053,-0.133,0.354,-0.027,0.309,0.277,0.319,-0.076,0.454,0.063,0.156,0.044,0.071,0.396,0.14,0.187,0.132,0.116,-0.121
CSX,0.524,-0.108,-0.301,0.533,-0.385,0.409,-0.42,-0.2,0.727,0.285,0.469,0.41,-0.536,0.606,0.433,0.378,-0.218,0.659,0.567,0.372,0.126,0.679,-0.394,0.352,-0.259,0.492,-0.171,0.63,0.48,0.433,0.426,0.535,-0.441,0.325,0.394,-0.085,0.566,-0.221,-0.418,0.424,-0.507,0.731,0.21,0.746,-0.053,-0.222,1.0,0.542,0.621,0.792,0.519,0.328,-0.107,0.44,-0.545,-0.075,-0.096,0.186,0.242,-0.37,0.475,0.621,-0.299,-0.503,0.022,0.395,-0.031,0.621,0.647,0.644,-0.33,0.456,0.174,0.132,0.314,0.464,0.571,-0.401,0.369,0.389,0.311,-0.211,0.639,0.657,-0.269,0.55,0.688,0.378,-0.098,0.333,0.6,0.414,0.185,-0.288,-0.566,-0.616,-0.612,0.289,0.347,0.393,0.592,0.062,-0.36,0.451,-0.466,0.761,0.553,0.044,0.013,-0.342,0.027,0.048,0.515,0.548,0.667,0.562,0.202,0.01,0.061,0.622,0.008,0.671,0.603,-0.119,0.586,0.302,0.253,0.55,-0.115,0.553,0.667,0.032,-0.154,-0.239,0.128,-0.226,0.38,-0.321,-0.059,0.193,0.614,-0.617,0.454,0.46,0.367,0.327,0.55,0.383,-0.065,0.457,0.571,0.693,0.22,0.27,0.357,-0.471,-0.185,-0.24,0.366,0.559,0.573,0.173,-0.13,0.592,0.166,0.134,-0.057,0.52,0.324,0.436,0.484,-0.161,0.769,0.001,0.453,0.349,-0.464,0.597,-0.261,0.029,0.267,0.492,-0.389,0.139,0.679,-0.361,-0.488,0.009,0.361,-0.517,0.361,-0.399,-0.472,-0.008,0.155,0.523,0.344,0.547,0.592,0.755
CTSH,0.135,0.297,-0.197,0.712,0.024,-0.088,0.021,0.245,0.203,0.016,0.288,0.334,-0.157,0.162,0.517,0.818,-0.2,0.57,0.393,0.122,-0.052,0.539,0.12,0.712,-0.266,0.556,0.311,0.25,0.575,0.007,0.426,0.175,-0.177,0.013,0.051,0.026,0.222,0.32,-0.212,0.658,-0.105,0.575,0.286,0.731,0.387,-0.267,0.542,1.0,0.573,0.445,0.097,0.621,0.0,-0.067,-0.395,0.033,0.385,0.395,0.161,0.02,0.318,0.211,0.097,-0.177,0.554,-0.061,0.354,0.384,0.506,0.192,0.018,0.202,0.633,0.613,0.506,0.163,0.257,-0.019,-0.009,-0.017,-0.121,0.172,0.246,0.313,-0.571,0.45,0.291,0.478,0.369,0.139,0.669,0.031,0.532,-0.099,-0.206,-0.231,-0.475,0.523,0.121,0.165,0.173,0.572,0.044,0.393,0.12,0.584,0.564,0.387,-0.026,0.009,0.549,-0.17,0.194,0.274,0.264,0.229,0.546,-0.049,-0.052,0.765,0.277,0.372,0.532,-0.076,0.098,0.678,-0.357,0.694,0.367,0.148,0.545,0.228,0.219,-0.091,0.323,-0.094,0.663,0.031,-0.405,0.654,0.684,-0.396,0.018,0.679,0.78,-0.02,0.491,-0.079,0.178,0.539,0.057,0.37,0.556,-0.358,0.126,-0.142,0.121,0.212,0.683,0.218,0.701,0.532,0.353,0.516,-0.224,0.416,0.479,0.187,-0.067,0.764,0.127,0.36,0.417,0.431,0.048,-0.126,-0.086,0.184,0.07,-0.074,0.061,0.028,-0.262,0.125,0.521,-0.092,-0.123,-0.073,0.689,-0.333,-0.072,-0.026,-0.134,0.496,0.031,0.149,-0.058,0.19,0.293,0.638
CZR,0.478,0.271,-0.126,0.571,-0.082,0.149,-0.122,0.131,0.456,0.261,0.452,0.532,-0.45,0.391,0.643,0.452,-0.03,0.596,0.405,0.526,0.198,0.629,-0.158,0.49,-0.185,0.534,0.206,0.399,0.679,0.464,0.635,0.476,-0.167,0.411,0.212,0.044,0.466,0.015,-0.313,0.344,-0.283,0.781,0.062,0.763,0.348,-0.085,0.621,0.573,1.0,0.656,0.341,0.641,0.116,0.135,-0.31,0.214,-0.135,0.535,0.457,-0.207,0.614,0.454,-0.122,-0.278,0.164,0.266,0.154,0.596,0.565,0.35,-0.105,0.585,0.338,0.44,0.187,0.456,0.401,-0.161,0.272,0.285,0.151,0.203,0.418,0.605,-0.355,0.532,0.573,0.596,0.283,0.515,0.484,0.436,0.48,-0.193,-0.251,-0.355,-0.504,0.583,0.148,0.258,0.471,0.149,-0.029,0.569,-0.29,0.528,0.553,0.363,0.189,-0.209,0.37,0.186,0.485,0.58,0.598,0.538,0.551,0.129,0.062,0.692,0.498,0.439,0.437,-0.234,0.352,0.614,0.095,0.564,0.244,0.523,0.64,0.535,-0.001,0.045,0.492,-0.0,0.542,0.031,-0.036,0.398,0.608,-0.474,0.427,0.538,0.628,0.278,0.63,0.195,0.187,0.727,0.458,0.699,0.585,0.073,0.606,-0.275,0.209,-0.156,0.709,0.463,0.495,0.457,0.294,0.463,-0.125,0.461,0.221,0.551,0.132,0.632,0.287,0.074,0.51,0.397,0.574,0.103,-0.176,0.573,-0.134,0.299,0.332,0.301,-0.615,0.44,0.624,-0.199,-0.167,-0.021,0.575,-0.208,0.255,0.039,-0.262,0.276,0.424,0.575,0.152,0.501,0.561,0.729
DBX,0.789,-0.3,-0.254,0.352,-0.426,0.465,-0.602,-0.351,0.858,0.399,0.651,0.572,-0.666,0.766,0.401,0.28,-0.16,0.699,0.442,0.505,0.141,0.75,-0.635,0.307,-0.204,0.437,-0.213,0.702,0.456,0.61,0.544,0.696,-0.41,0.53,0.528,-0.031,0.742,-0.398,-0.462,0.167,-0.6,0.838,0.057,0.775,-0.253,-0.008,0.792,0.445,0.656,1.0,0.694,0.24,-0.025,0.601,-0.515,-0.126,-0.275,0.223,0.31,-0.621,0.584,0.6,-0.516,-0.663,-0.169,0.65,-0.21,0.681,0.722,0.643,-0.499,0.719,-0.008,0.045,0.062,0.655,0.716,-0.583,0.575,0.599,0.422,-0.275,0.81,0.772,-0.099,0.678,0.855,0.412,-0.271,0.468,0.591,0.504,0.041,-0.201,-0.642,-0.668,-0.629,0.372,0.409,0.564,0.74,-0.086,-0.428,0.551,-0.617,0.726,0.537,-0.037,0.176,-0.563,-0.02,0.255,0.701,0.749,0.806,0.667,0.122,0.313,0.217,0.575,-0.07,0.676,0.629,-0.217,0.662,0.218,0.401,0.479,-0.11,0.645,0.702,0.195,-0.41,-0.263,0.142,-0.235,0.269,-0.414,0.129,0.059,0.427,-0.666,0.661,0.407,0.321,0.537,0.76,0.605,-0.046,0.565,0.828,0.855,0.096,0.46,0.428,-0.535,-0.17,-0.481,0.357,0.705,0.393,0.147,-0.178,0.622,0.256,0.005,-0.255,0.755,0.422,0.374,0.641,-0.441,0.92,-0.159,0.681,0.52,-0.478,0.822,-0.45,0.267,0.524,0.612,-0.623,0.271,0.834,-0.453,-0.539,0.166,0.356,-0.536,0.557,-0.461,-0.696,-0.15,0.398,0.736,0.491,0.776,0.82,0.745
DDOG,0.762,-0.558,-0.303,0.05,-0.691,0.442,-0.62,-0.681,0.734,0.363,0.79,0.415,-0.709,0.717,0.174,0.112,-0.319,0.255,0.263,0.351,0.091,0.604,-0.701,-0.016,-0.266,0.371,-0.527,0.61,0.149,0.551,0.299,0.639,-0.594,0.49,0.587,-0.207,0.726,-0.649,-0.517,-0.032,-0.747,0.516,0.001,0.402,-0.375,-0.03,0.519,0.097,0.341,0.694,1.0,-0.068,-0.197,0.604,-0.622,-0.181,-0.351,0.025,0.145,-0.79,0.411,0.479,-0.694,-0.678,-0.372,0.604,-0.533,0.477,0.573,0.529,-0.736,0.56,-0.346,-0.243,-0.061,0.69,0.692,-0.722,0.562,0.572,0.535,-0.464,0.648,0.626,-0.012,0.314,0.697,0.076,-0.435,0.364,0.424,0.416,-0.258,-0.234,-0.747,-0.637,-0.592,0.02,0.541,0.649,0.669,-0.237,-0.746,0.324,-0.761,0.613,0.545,-0.378,0.255,-0.76,-0.365,0.17,0.655,0.612,0.635,0.54,-0.209,0.18,0.155,0.268,-0.273,0.673,0.669,-0.271,0.504,-0.102,0.471,0.085,-0.481,0.606,0.592,-0.11,-0.6,-0.445,-0.095,-0.495,0.16,-0.642,0.098,-0.325,0.176,-0.663,0.542,0.24,0.114,0.487,0.488,0.652,-0.153,0.287,0.683,0.699,-0.11,0.526,0.258,-0.702,-0.459,-0.618,0.053,0.614,0.223,-0.334,-0.454,0.56,0.348,-0.327,-0.566,0.648,0.492,0.054,0.666,-0.587,0.705,-0.407,0.624,0.939,-0.745,0.791,-0.628,0.42,0.337,0.66,-0.454,0.179,0.636,-0.634,-0.721,0.228,0.008,-0.528,0.672,-0.539,-0.804,-0.471,0.359,0.595,0.666,0.696,0.684,0.536
DKNG,-0.105,0.526,-0.092,0.568,0.328,-0.217,0.169,0.445,-0.024,0.06,0.103,0.282,-0.188,-0.128,0.464,0.461,0.128,0.561,0.338,0.324,-0.091,0.191,0.161,0.697,-0.02,0.457,0.606,0.03,0.494,-0.001,0.451,0.089,0.084,0.178,-0.232,0.199,0.076,0.404,-0.067,0.308,0.022,0.347,0.044,0.57,0.598,-0.188,0.328,0.621,0.641,0.24,-0.068,1.0,0.102,-0.331,-0.138,0.464,0.036,0.342,0.119,0.095,0.314,0.144,0.237,0.072,0.399,-0.052,0.405,0.38,0.093,-0.008,0.303,0.054,0.612,0.794,0.156,0.035,-0.026,0.193,-0.177,-0.168,-0.237,0.693,0.003,0.088,-0.462,0.342,0.073,0.639,0.736,0.063,0.362,0.071,0.635,-0.071,-0.003,-0.043,-0.298,0.505,-0.076,-0.179,0.008,0.372,0.291,0.365,0.161,0.334,0.243,0.786,-0.119,0.197,0.575,0.192,0.037,0.186,0.173,0.122,0.742,0.056,-0.13,0.591,0.751,-0.018,0.233,-0.055,-0.001,0.584,-0.399,0.546,0.532,0.114,0.292,0.344,0.296,0.194,0.74,0.248,0.779,0.436,-0.229,0.686,0.514,-0.24,-0.065,0.421,0.651,-0.022,0.273,-0.181,0.12,0.399,-0.035,0.254,0.906,-0.414,0.164,0.016,0.445,0.209,0.635,-0.001,0.467,0.703,0.631,0.161,-0.492,0.596,0.537,0.14,-0.217,0.77,-0.182,0.484,0.158,0.627,0.039,-0.289,0.134,0.042,0.239,0.064,0.035,-0.212,-0.335,0.084,0.242,0.039,0.119,-0.286,0.649,0.043,-0.268,0.544,0.097,0.692,-0.012,0.065,-0.227,0.123,0.149,0.522
