,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,-0.029,0.02,0.191,0.176,-0.006,0.348,0.437,0.303,-0.159,0.366,0.169,-0.055,0.091,0.379,0.006,0.194,0.153,0.041,-0.03,-0.05,-0.36,0.516,0.434,-0.365,0.346,-0.063,-0.046,0.384,-0.104,-0.137,0.029,-0.462,-0.038,0.043,-0.106,0.177,-0.076,-0.315,-0.412,1.0,-0.48,0.135,-0.264,0.09,-0.115,-0.158,0.37,-0.249,-0.123,0.198,-0.12,0.16,0.148,-0.063,-0.056,0.51,0.384,-0.133,0.259,-0.307,-0.362,0.17,0.429,-0.34,0.252,0.162,0.322,0.353,-0.133,-0.224,-0.088,0.181,0.128,-0.07,0.147,0.284,0.06,0.459,0.045,0.016,0.038,-0.145,0.193,-0.171,0.039,-0.124,-0.262,-0.02,-0.355,-0.128,-0.041,-0.118,-0.102,-0.195,0.223,-0.165,-0.177,0.353,-0.121,0.131,-0.333,-0.302,-0.113,0.266,-0.143,-0.334,0.089,0.432,0.06,-0.158,-0.378,-0.172,-0.28,-0.293,-0.476,-0.099,-0.253,-0.155,0.435,-0.041,-0.12,-0.335,-0.079,-0.221,0.013,-0.041,0.255,0.056,-0.069,-0.06,0.056,-0.307,-0.1,0.41,-0.223,0.428,0.121,0.087,0.377,0.046,0.039,-0.031,-0.027,0.224,0.015,-0.093,0.05,0.095,-0.108,0.148,0.227,-0.272,0.027,0.567,0.328,-0.467,0.018,0.096,0.078,0.213,-0.11,0.232,-0.295,-0.272,-0.197,0.007,-0.166,0.108,-0.157,-0.033,-0.123,0.088,0.047,0.497,-0.124,0.084,0.157,0.22,-0.151,0.435,0.146,0.313,-0.328,-0.093,-0.057,0.222,0.043,-0.011,-0.306,0.43,0.215,0.453,0.39,0.053,0.085,-0.202,-0.033,0.177,-0.068,0.07
CPB,-0.154,-0.146,0.072,0.149,0.15,-0.525,-0.044,0.112,-0.109,-0.418,-0.068,0.293,0.232,-0.424,0.3,0.126,0.148,-0.083,0.349,0.299,0.069,-0.205,-0.429,0.277,-0.217,0.35,0.356,-0.01,0.391,0.302,0.342,0.487,-0.188,0.17,0.37,0.192,0.403,-0.011,0.493,-0.48,1.0,-0.329,0.189,0.28,0.593,-0.098,-0.431,0.102,0.182,0.011,-0.015,-0.395,-0.255,0.411,0.115,-0.415,-0.145,-0.056,-0.041,0.513,0.041,0.124,-0.324,0.276,-0.186,0.245,-0.475,0.046,0.522,-0.074,0.382,0.106,0.186,0.422,0.309,-0.412,0.234,-0.213,0.031,0.028,0.432,0.251,0.117,0.449,-0.151,-0.042,0.469,-0.184,0.496,-0.105,0.351,0.308,0.103,0.443,0.045,-0.004,0.389,-0.288,0.012,-0.411,0.392,0.184,0.305,-0.11,-0.159,0.029,0.163,-0.341,0.206,-0.158,0.201,0.309,0.347,-0.035,0.551,0.245,0.409,0.349,-0.181,0.391,0.366,0.361,0.135,0.469,0.25,-0.147,0.129,0.244,0.235,0.3,0.152,0.232,-0.04,-0.04,0.056,-0.049,0.263,0.057,-0.175,0.149,0.015,-0.25,0.224,0.177,0.305,0.22,0.232,0.277,0.251,0.141,0.002,0.514,0.341,-0.41,-0.128,0.481,0.176,-0.031,0.242,-0.051,0.335,-0.343,0.131,0.138,-0.084,-0.258,0.601,0.162,-0.134,0.395,0.07,0.391,0.231,-0.465,0.566,-0.034,0.204,-0.244,-0.003,-0.545,-0.449,0.061,0.07,0.416,-0.251,0.242,0.295,0.25,0.541,-0.509,-0.239,-0.339,-0.024,-0.081,-0.11,0.311,0.027,0.24,0.316,0.267
CPRT,0.579,0.644,-0.407,-0.497,-0.36,0.615,-0.449,-0.549,0.579,0.157,0.216,-0.193,-0.67,0.469,-0.695,-0.552,-0.229,-0.309,-0.508,-0.259,0.25,-0.014,0.244,0.011,-0.095,-0.57,-0.493,-0.397,-0.545,-0.449,-0.573,-0.468,0.66,-0.457,-0.639,-0.42,-0.482,0.475,-0.359,0.135,-0.329,1.0,0.191,-0.449,-0.569,0.51,0.739,0.257,0.215,-0.282,0.263,0.674,0.473,-0.581,-0.226,0.15,-0.233,0.55,-0.414,-0.482,0.36,-0.504,-0.126,-0.244,0.222,-0.615,0.663,-0.409,-0.35,0.512,-0.449,-0.569,-0.436,-0.514,-0.392,0.675,-0.245,-0.292,0.162,0.159,-0.501,0.221,-0.546,-0.621,0.471,0.318,-0.468,0.6,-0.285,0.52,-0.47,-0.434,0.277,-0.406,-0.564,0.533,-0.277,0.559,-0.161,0.624,-0.416,0.246,-0.453,-0.316,0.607,0.438,-0.311,0.079,-0.258,0.617,0.364,-0.604,0.065,0.517,-0.418,-0.311,-0.256,-0.146,-0.108,-0.414,-0.584,0.297,-0.133,-0.414,-0.36,0.583,-0.614,-0.305,-0.245,-0.47,-0.242,0.191,0.424,-0.272,0.308,-0.271,-0.413,-0.386,0.29,-0.482,-0.277,0.658,-0.381,-0.521,-0.642,-0.303,-0.592,-0.399,0.164,-0.111,0.087,-0.545,-0.515,0.111,-0.296,-0.469,-0.058,0.026,-0.67,-0.367,-0.553,0.313,0.411,0.367,0.619,0.609,-0.474,-0.521,0.585,-0.555,0.18,-0.653,-0.493,0.236,-0.376,0.505,-0.44,0.563,0.258,0.691,0.729,-0.499,0.445,-0.348,0.651,-0.628,-0.42,-0.61,-0.507,0.538,0.48,0.311,-0.551,0.44,0.214,-0.047,0.057,-0.528,-0.52,-0.284
CRON,0.416,0.424,0.128,-0.243,0.246,0.131,-0.318,-0.209,0.253,0.087,0.273,0.249,-0.071,-0.122,-0.084,0.138,0.167,0.079,0.139,0.343,0.088,0.087,0.149,0.336,-0.243,0.281,0.293,-0.092,0.168,0.334,0.06,0.213,0.091,-0.196,0.276,0.085,0.264,0.34,0.181,-0.264,0.189,0.191,1.0,0.164,0.14,0.176,0.172,0.565,0.33,0.274,0.434,0.256,-0.075,0.154,0.266,-0.31,-0.118,0.287,-0.024,0.257,0.583,-0.271,-0.283,0.339,0.338,-0.143,0.123,-0.074,0.369,0.47,-0.015,-0.122,0.145,0.11,-0.071,-0.061,0.282,-0.379,0.075,0.082,0.096,0.509,-0.143,0.157,0.354,0.556,0.314,0.306,0.441,0.347,0.267,0.351,0.015,0.443,-0.213,0.298,0.297,0.015,-0.352,0.181,0.449,0.444,0.192,0.031,0.118,0.233,0.063,-0.289,0.324,0.191,0.642,0.134,0.763,0.243,0.304,-0.093,0.182,0.373,0.079,0.135,0.153,0.506,0.449,0.317,0.177,0.481,-0.193,0.204,0.237,0.181,0.299,0.566,0.411,-0.203,0.366,-0.041,0.133,-0.376,-0.268,-0.014,-0.33,0.096,0.199,-0.205,-0.086,0.23,-0.169,0.112,0.359,0.366,0.17,0.29,0.172,-0.259,-0.37,0.119,0.328,-0.302,-0.021,-0.231,0.201,-0.036,0.466,0.614,0.238,0.295,0.193,-0.042,0.177,0.067,0.631,-0.051,-0.132,-0.045,0.402,0.207,0.005,0.266,0.667,-0.264,0.3,-0.233,0.157,0.267,0.174,-0.299,0.201,-0.05,0.211,0.017,0.391,0.005,-0.311,0.441,-0.186,-0.257,0.503,-0.045,0.144,0.17
CRWD,-0.136,-0.329,0.775,0.315,0.601,-0.218,0.449,0.482,-0.415,0.041,-0.025,0.471,0.616,-0.197,0.526,0.682,0.365,0.242,0.604,0.664,-0.419,0.312,0.147,-0.023,0.041,0.726,0.627,0.391,0.714,0.663,0.636,0.44,-0.534,0.282,0.644,0.665,0.616,-0.476,0.164,0.09,0.28,-0.449,0.164,1.0,0.556,-0.574,-0.278,0.015,-0.072,0.695,0.063,-0.414,-0.588,0.621,0.507,-0.089,0.377,-0.437,0.584,0.392,-0.083,0.351,0.053,0.404,0.068,0.522,-0.358,0.474,0.643,-0.168,0.435,0.652,0.819,0.662,0.547,-0.526,0.618,0.334,0.068,0.095,0.725,0.13,0.409,0.693,-0.272,-0.023,0.563,-0.199,0.418,-0.23,0.599,0.596,-0.284,0.612,0.613,-0.361,0.336,-0.531,-0.175,-0.346,0.483,-0.21,0.507,0.542,-0.533,-0.518,0.356,-0.001,0.454,-0.564,-0.156,0.546,0.293,-0.488,0.153,0.066,0.164,0.48,0.419,0.536,0.649,0.203,0.528,0.602,0.699,-0.356,0.512,0.373,0.444,0.707,0.742,0.111,-0.043,0.415,-0.036,0.459,0.838,0.012,-0.166,0.468,-0.083,-0.557,0.347,0.537,0.514,0.306,0.381,0.835,0.281,0.668,0.585,0.563,0.65,-0.118,0.007,0.216,0.524,-0.36,0.718,0.45,0.545,-0.135,-0.151,-0.047,-0.388,-0.251,0.478,0.454,-0.513,0.663,0.187,0.693,0.353,0.055,0.618,-0.272,0.68,-0.159,0.169,-0.529,-0.433,0.356,-0.55,0.765,-0.53,0.391,0.684,0.674,0.535,-0.088,-0.071,-0.124,0.409,0.004,-0.403,-0.274,0.29,0.572,0.629,0.859
CSCO,-0.41,-0.467,0.488,0.473,0.638,-0.609,0.307,0.526,-0.588,-0.165,0.014,0.325,0.674,-0.484,0.726,0.617,0.413,0.221,0.595,0.514,-0.276,0.227,-0.105,0.095,0.065,0.666,0.721,0.465,0.641,0.585,0.723,0.611,-0.572,0.451,0.691,0.574,0.621,-0.354,0.625,-0.115,0.593,-0.569,0.14,0.556,1.0,-0.444,-0.405,-0.088,0.093,0.405,-0.232,-0.646,-0.569,0.791,0.321,-0.309,0.35,-0.388,0.502,0.732,-0.123,0.445,-0.163,0.431,-0.054,0.66,-0.548,0.468,0.806,-0.401,0.602,0.521,0.515,0.772,0.514,-0.585,0.497,0.286,0.089,0.073,0.753,0.1,0.508,0.736,-0.205,-0.179,0.638,-0.553,0.561,-0.458,0.76,0.633,-0.157,0.677,0.462,-0.458,0.451,-0.394,0.119,-0.451,0.554,-0.05,0.687,0.316,-0.58,-0.343,0.463,-0.055,0.553,-0.621,0.044,0.65,0.413,-0.441,0.48,0.358,0.415,0.467,0.269,0.713,0.693,0.132,0.427,0.677,0.57,-0.418,0.523,0.545,0.57,0.59,0.312,0.188,-0.264,0.266,-0.113,0.318,0.603,0.253,-0.028,0.508,0.169,-0.615,0.464,0.65,0.639,0.431,0.577,0.446,0.084,0.328,0.169,0.659,0.789,-0.164,0.216,0.53,0.324,-0.128,0.652,0.319,0.701,-0.359,-0.213,-0.087,-0.512,-0.574,0.917,0.493,-0.595,0.724,-0.043,0.719,0.512,-0.138,0.861,-0.358,0.712,-0.379,-0.086,-0.627,-0.576,0.359,-0.367,0.526,-0.641,0.627,0.584,0.592,0.697,-0.545,-0.342,-0.058,0.379,-0.273,-0.151,-0.011,0.09,0.604,0.678,0.428
CSGP,0.45,0.57,-0.647,-0.397,-0.433,0.154,-0.532,-0.415,0.756,-0.252,0.235,-0.164,-0.556,0.483,-0.613,-0.519,-0.169,-0.509,-0.521,-0.469,0.383,-0.243,-0.271,0.007,-0.292,-0.556,-0.457,-0.547,-0.53,-0.482,-0.562,-0.205,0.589,-0.377,-0.463,-0.419,-0.427,0.853,-0.165,-0.158,-0.098,0.51,0.176,-0.574,-0.444,1.0,0.247,0.101,0.272,-0.489,0.251,0.453,0.504,-0.577,-0.514,-0.016,-0.372,0.911,-0.55,-0.269,0.448,-0.495,-0.184,-0.302,0.025,-0.505,0.411,-0.553,-0.304,0.339,-0.372,-0.592,-0.574,-0.503,-0.447,0.347,-0.398,-0.392,0.453,0.449,-0.61,0.195,-0.494,-0.459,0.587,0.221,-0.418,0.364,-0.003,0.353,-0.548,-0.558,0.478,-0.401,-0.596,0.431,0.034,0.53,-0.109,0.295,-0.225,0.67,-0.504,-0.46,0.796,0.908,-0.12,-0.192,-0.564,0.592,0.338,-0.6,0.046,0.877,0.044,0.01,0.256,-0.234,-0.516,-0.35,-0.669,0.149,-0.289,-0.443,-0.51,0.55,-0.442,-0.205,-0.342,-0.497,-0.502,0.169,0.18,-0.153,0.074,-0.373,-0.55,-0.197,0.162,-0.428,-0.094,0.738,-0.305,-0.496,-0.579,-0.181,-0.467,-0.472,0.03,-0.396,-0.193,-0.295,-0.452,0.118,-0.205,-0.036,-0.217,0.403,-0.612,-0.515,-0.348,0.476,0.223,0.31,0.678,0.429,-0.421,-0.461,0.549,-0.578,0.158,-0.431,-0.479,-0.143,-0.379,0.764,-0.52,0.159,0.055,0.346,0.414,-0.245,0.839,-0.486,0.554,-0.444,-0.487,-0.562,-0.369,0.137,0.208,0.105,-0.458,0.427,0.396,0.444,-0.137,-0.589,-0.626,-0.505
CSX,0.538,0.458,-0.17,-0.497,-0.162,0.61,-0.244,-0.412,0.376,0.148,0.498,-0.06,-0.493,0.347,-0.564,-0.288,-0.1,-0.223,-0.398,-0.104,0.118,0.112,0.474,0.128,-0.215,-0.266,-0.353,-0.225,-0.381,-0.262,-0.469,-0.439,0.523,-0.539,-0.451,-0.183,-0.272,0.229,-0.23,0.37,-0.431,0.739,0.172,-0.278,-0.405,0.247,1.0,0.317,0.141,-0.116,0.299,0.599,0.427,-0.345,-0.051,0.107,-0.151,0.286,-0.209,-0.301,0.398,-0.556,0.065,-0.022,0.138,-0.491,0.636,-0.272,-0.222,0.325,-0.431,-0.391,-0.253,-0.41,-0.438,0.671,-0.009,-0.166,0.167,0.17,-0.36,0.19,-0.498,-0.51,0.23,0.396,-0.389,0.534,-0.236,0.491,-0.275,-0.238,0.147,-0.248,-0.389,0.423,-0.259,0.651,-0.414,0.57,-0.391,0.186,-0.343,-0.1,0.416,0.154,-0.343,0.083,-0.17,0.429,0.226,-0.309,0.003,0.302,-0.493,-0.462,-0.282,0.081,0.067,-0.221,-0.365,0.289,-0.062,-0.346,-0.204,0.455,-0.571,-0.185,-0.174,-0.345,-0.013,0.249,0.531,-0.143,0.385,-0.035,-0.259,-0.511,0.146,-0.436,-0.412,0.506,-0.183,-0.346,-0.534,-0.326,-0.527,-0.303,0.204,0.075,0.225,-0.553,-0.365,0.195,-0.342,-0.489,-0.08,-0.186,-0.553,-0.302,-0.412,0.116,0.367,0.427,0.431,0.583,-0.353,-0.513,0.437,-0.402,0.293,-0.56,-0.529,0.294,-0.172,0.26,-0.274,0.53,0.343,0.743,0.662,-0.485,0.201,-0.233,0.46,-0.557,-0.365,-0.571,-0.363,0.631,0.443,0.299,-0.319,0.383,0.12,-0.357,0.296,-0.427,-0.262,-0.114
CTSH,0.41,0.412,0.014,-0.371,0.071,0.291,-0.285,-0.383,0.352,-0.163,0.329,0.303,-0.201,-0.085,-0.136,-0.151,-0.124,0.029,-0.049,0.28,0.226,-0.095,0.05,0.436,-0.378,0.162,0.093,-0.281,0.16,0.176,-0.083,0.08,0.3,-0.335,0.086,0.013,0.205,0.28,0.246,-0.249,0.102,0.257,0.565,0.015,-0.088,0.101,0.317,1.0,0.282,0.069,0.647,0.307,-0.006,-0.133,0.393,-0.335,-0.27,0.172,-0.218,0.027,0.526,-0.335,-0.167,0.442,0.099,-0.274,0.198,-0.226,0.147,0.465,-0.285,-0.332,0.06,-0.085,-0.242,0.162,0.18,-0.484,-0.059,-0.047,0.019,0.452,-0.325,-0.085,0.142,0.791,0.178,0.522,0.358,0.536,-0.025,0.184,0.008,0.24,-0.279,0.554,0.059,0.114,-0.327,0.253,0.215,0.366,0.051,-0.074,0.246,0.174,-0.277,-0.307,0.14,0.493,0.386,0.021,0.438,0.234,0.156,-0.22,0.031,0.327,-0.175,-0.027,0.018,0.432,0.165,0.116,0.095,0.257,-0.359,0.048,0.033,-0.051,0.303,0.467,0.694,-0.247,0.598,-0.09,-0.0,-0.487,-0.381,-0.225,-0.386,0.27,0.192,-0.328,-0.158,0.093,-0.274,-0.081,0.465,0.302,0.128,0.02,-0.175,-0.317,-0.442,0.099,0.178,-0.419,-0.156,-0.316,-0.016,-0.211,0.625,0.585,0.371,0.416,-0.031,-0.29,0.414,-0.056,0.7,-0.248,-0.311,-0.186,0.146,0.162,-0.115,0.23,0.738,-0.012,0.178,-0.354,0.212,0.135,0.349,-0.42,0.019,-0.23,0.16,0.27,0.215,-0.198,-0.255,0.398,-0.152,-0.329,0.637,-0.186,0.004,0.134
CZR,0.467,0.429,-0.031,0.128,0.221,0.186,-0.071,0.011,0.213,-0.306,0.37,0.549,0.088,-0.265,0.082,-0.12,0.267,-0.103,0.068,0.255,0.166,0.331,-0.212,0.302,0.023,0.075,0.027,-0.051,0.228,0.168,0.082,0.186,0.347,0.06,0.138,0.278,0.302,0.54,0.251,-0.123,0.182,0.215,0.33,-0.072,0.093,0.272,0.141,0.282,1.0,-0.014,0.164,0.262,0.021,0.11,0.12,-0.241,0.023,0.333,-0.137,0.092,0.433,0.013,-0.062,0.297,0.39,0.19,0.172,0.054,0.38,0.28,0.196,-0.251,0.162,-0.019,0.087,0.0,-0.0,-0.328,0.313,0.337,0.117,0.616,0.014,-0.133,0.393,0.411,-0.03,0.262,0.403,0.416,-0.036,0.028,0.464,0.194,-0.258,0.415,0.368,0.26,-0.042,0.279,-0.066,0.506,0.231,-0.363,0.308,0.362,0.166,0.015,0.175,0.36,0.29,0.051,0.548,0.248,0.345,0.445,0.328,0.291,-0.089,0.08,-0.074,0.434,0.128,0.357,0.116,0.477,-0.057,0.458,0.376,0.035,0.246,0.565,0.308,0.058,0.568,0.146,0.158,0.039,-0.028,-0.009,0.178,0.137,0.101,-0.148,0.16,0.119,0.17,0.021,0.499,0.312,0.064,0.039,-0.016,0.024,-0.094,0.28,0.377,0.211,0.03,-0.374,0.196,-0.076,0.438,0.45,0.417,0.062,0.138,0.027,0.402,0.151,0.355,-0.167,0.197,-0.217,0.223,0.488,0.075,0.298,0.452,-0.13,0.132,-0.075,0.212,0.303,0.176,-0.007,0.274,-0.059,0.218,0.112,0.128,0.175,-0.079,0.221,0.469,0.037,0.396,0.126,0.017,0.106
DBX,-0.212,-0.009,0.621,0.391,0.651,-0.02,0.466,0.389,-0.335,0.305,-0.037,0.396,0.647,0.001,0.5,0.698,0.271,0.461,0.499,0.611,-0.428,0.539,0.314,-0.102,0.192,0.414,0.466,0.529,0.586,0.428,0.534,0.204,-0.392,0.317,0.655,0.586,0.444,-0.389,0.001,0.198,0.011,-0.282,0.274,0.695,0.405,-0.489,-0.116,0.069,-0.014,1.0,0.139,-0.107,-0.534,0.453,0.573,0.212,0.543,-0.307,0.633,0.191,-0.13,0.387,0.095,0.292,0.427,0.534,-0.215,0.596,0.534,0.084,0.335,0.593,0.842,0.435,0.451,-0.378,0.427,0.422,-0.023,-0.007,0.599,0.192,0.462,0.478,-0.115,0.145,0.407,-0.036,0.246,-0.17,0.554,0.532,-0.458,0.365,0.699,-0.227,0.06,-0.393,-0.134,-0.073,0.442,-0.191,0.587,0.755,-0.52,-0.426,0.398,0.112,0.616,-0.36,-0.093,0.419,0.4,-0.454,0.085,0.04,-0.078,0.241,0.48,0.318,0.437,-0.057,0.451,0.607,0.572,-0.261,0.571,0.267,0.497,0.615,0.591,0.154,-0.02,0.487,-0.023,0.553,0.728,0.07,-0.033,0.309,-0.053,-0.459,0.167,0.549,0.397,0.315,0.382,0.686,0.27,0.736,0.459,0.38,0.612,-0.069,0.177,0.003,0.5,-0.216,0.655,0.463,0.496,0.132,-0.104,0.016,-0.326,-0.196,0.287,0.492,-0.445,0.5,0.304,0.572,0.397,0.346,0.428,-0.275,0.654,-0.072,0.298,-0.39,-0.245,0.381,-0.523,0.661,-0.483,0.346,0.612,0.491,0.225,0.073,0.113,0.119,0.422,0.035,-0.276,-0.367,0.434,0.625,0.529,0.652
DDOG,0.427,0.548,-0.13,-0.427,-0.137,0.265,-0.32,-0.307,0.575,-0.135,0.247,0.414,-0.253,0.221,-0.29,-0.142,-0.128,-0.271,-0.136,0.187,0.256,-0.114,0.117,0.406,-0.425,-0.071,-0.086,-0.274,0.054,-0.041,-0.335,-0.195,0.413,-0.489,0.013,0.027,0.063,0.209,-0.101,-0.12,-0.015,0.263,0.434,0.063,-0.232,0.251,0.299,0.647,0.164,0.139,1.0,0.502,0.088,-0.259,0.305,-0.001,-0.299,0.373,-0.189,-0.187,0.353,-0.42,-0.225,0.28,0.134,-0.323,0.084,-0.226,0.014,0.6,-0.407,-0.292,0.138,-0.219,-0.349,0.254,0.124,-0.502,0.14,0.17,-0.076,0.502,-0.348,-0.181,0.018,0.842,0.026,0.657,0.151,0.558,-0.177,-0.072,0.086,0.045,-0.204,0.648,-0.113,0.098,-0.589,0.328,0.161,0.365,-0.196,0.027,0.335,0.253,-0.249,-0.442,-0.037,0.552,0.227,-0.147,0.305,0.465,-0.017,-0.469,-0.077,0.326,-0.27,-0.083,-0.185,0.361,-0.067,-0.015,0.093,0.36,-0.359,-0.152,-0.208,-0.049,0.341,0.286,0.709,-0.055,0.481,-0.016,0.075,-0.576,-0.283,-0.429,-0.589,0.439,-0.133,-0.375,-0.32,-0.232,-0.416,0.0,0.618,0.413,0.418,-0.04,-0.257,-0.321,-0.484,-0.143,0.159,-0.23,-0.213,-0.397,-0.34,0.147,0.636,0.603,0.423,0.533,-0.264,-0.387,0.421,-0.185,0.772,-0.145,-0.413,-0.149,0.038,0.326,-0.214,0.254,0.684,0.084,0.242,-0.295,0.435,0.108,0.35,-0.511,-0.098,-0.377,-0.165,0.45,0.215,-0.237,-0.27,0.562,-0.212,-0.106,0.737,-0.207,-0.114,0.232
DKNG,0.6,0.829,-0.452,-0.476,-0.376,0.593,-0.277,-0.589,0.719,0.098,0.276,0.014,-0.575,0.352,-0.599,-0.55,-0.218,-0.302,-0.603,-0.286,0.312,0.126,0.26,0.097,-0.162,-0.563,-0.534,-0.275,-0.442,-0.461,-0.662,-0.52,0.735,-0.49,-0.429,-0.316,-0.389,0.414,-0.445,0.16,-0.395,0.674,0.256,-0.414,-0.646,0.453,0.599,0.307,0.262,-0.107,0.502,1.0,0.63,-0.619,-0.13,0.186,-0.257,0.529,-0.448,-0.506,0.314,-0.51,-0.031,-0.259,0.485,-0.554,0.524,-0.31,-0.348,0.706,-0.531,-0.564,-0.232,-0.62,-0.413,0.699,-0.261,-0.441,0.016,0.055,-0.508,0.409,-0.467,-0.698,0.303,0.552,-0.535,0.834,-0.343,0.621,-0.53,-0.469,0.223,-0.439,-0.501,0.61,-0.387,0.565,-0.305,0.591,-0.426,0.225,-0.423,-0.3,0.596,0.349,-0.396,0.017,-0.311,0.765,0.171,-0.582,0.096,0.506,-0.375,-0.432,-0.324,-0.134,-0.14,-0.381,-0.669,0.216,-0.3,-0.35,-0.348,0.683,-0.57,-0.322,-0.346,-0.43,-0.136,0.182,0.599,-0.14,0.36,-0.055,-0.378,-0.376,0.086,-0.553,-0.333,0.637,-0.359,-0.597,-0.552,-0.329,-0.569,-0.331,0.375,0.178,0.135,-0.555,-0.648,0.094,-0.337,-0.556,-0.053,0.05,-0.578,-0.512,-0.584,0.28,0.464,0.45,0.686,0.708,-0.641,-0.555,0.615,-0.607,0.39,-0.603,-0.464,0.15,-0.432,0.436,-0.526,0.635,0.456,0.536,0.722,-0.458,0.408,-0.225,0.574,-0.627,-0.338,-0.591,-0.56,0.635,0.517,0.253,-0.48,0.575,0.11,-0.087,0.382,-0.424,-0.548,-0.181
DLTR,0.441,0.445,-0.606,-0.52,-0.624,0.341,-0.31,-0.531,0.61,-0.07,0.349,-0.235,-0.66,0.278,-0.662,-0.551,-0.173,-0.53,-0.678,-0.631,0.349,-0.182,0.084,0.13,-0.329,-0.576,-0.636,-0.382,-0.637,-0.572,-0.738,-0.528,0.579,-0.533,-0.553,-0.481,-0.494,0.326,-0.284,0.148,-0.255,0.473,-0.075,-0.588,-0.569,0.504,0.427,-0.006,0.021,-0.534,0.088,0.63,1.0,-0.521,-0.516,0.072,-0.498,0.521,-0.636,-0.338,0.096,-0.552,0.112,-0.483,-0.005,-0.606,0.42,-0.521,-0.575,0.232,-0.516,-0.631,-0.579,-0.734,-0.471,0.668,-0.193,-0.406,0.125,0.109,-0.664,0.102,-0.571,-0.646,0.097,0.09,-0.53,0.52,-0.517,0.314,-0.629,-0.629,0.44,-0.541,-0.623,0.346,-0.185,0.63,-0.221,0.208,-0.601,0.236,-0.639,-0.477,0.565,0.378,-0.474,-0.15,-0.672,0.528,-0.024,-0.51,-0.298,0.463,-0.349,-0.396,-0.187,-0.201,-0.273,-0.236,-0.682,0.125,-0.503,-0.618,-0.58,0.485,-0.624,-0.397,-0.568,-0.707,-0.48,-0.094,0.302,-0.258,0.045,-0.15,-0.675,-0.255,0.176,-0.626,-0.231,0.579,-0.232,-0.56,-0.536,-0.471,-0.566,-0.517,0.131,-0.268,-0.117,-0.585,-0.625,0.226,-0.274,-0.433,-0.433,0.199,-0.761,-0.542,-0.643,0.133,0.13,0.199,0.546,0.555,-0.534,-0.638,0.463,-0.69,0.064,-0.623,-0.556,-0.004,-0.509,0.352,-0.728,0.426,-0.053,0.641,0.604,-0.472,0.48,-0.514,0.519,-0.53,-0.498,-0.68,-0.418,0.352,0.229,0.01,-0.43,0.324,0.239,0.207,-0.12,-0.621,-0.57,-0.418
