,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,0.545,0.319,0.666,0.623,0.77,0.73,0.255,0.248,0.585,0.331,0.774,0.482,-0.042,0.827,0.517,0.766,0.587,0.496,0.119,0.677,0.418,0.735,0.619,0.478,0.47,0.79,0.677,0.775,0.496,0.503,0.622,0.523,0.561,0.73,0.678,0.554,0.779,0.539,0.571,0.593,-0.238,0.575,0.576,1.0,0.777,0.677,0.643,0.674,0.567,0.878,0.849,0.705,0.229,0.602,0.657,0.247,0.793,0.635,0.341,0.592,0.143,0.724,0.338,0.533,0.785,0.56,0.51,0.704,0.637,0.509,0.579,0.513,0.764,0.651,0.571,0.596,0.865,0.513,0.803,0.754,0.606,0.541,0.733,0.721,0.709,0.643,0.804,0.715,0.607,0.647,0.374,0.683,0.621,0.489,0.53,0.449,0.574,0.732,0.511,0.75,0.631,0.549,0.718,0.561,0.302,0.61,0.757,-0.004,0.735,0.343,0.789,0.514,0.766,0.772,0.483,0.73,0.593,0.586,0.788,0.218,0.468,0.686,0.76,0.778,0.463,0.721,0.629,0.721,0.613,0.574,0.804,0.763,0.63,0.594,0.644,0.634,0.898,0.515,0.399,0.84,0.777,0.219,0.494,0.63,0.402,0.836,0.682,0.618,0.435,0.621,0.619,0.558,0.482,0.749,0.469,0.624,-0.334,0.675,0.582,0.598,0.607,0.536,0.703,0.564,0.661,0.172,0.459,0.257,0.719,0.641,0.52,0.756,0.759,0.268,0.219,0.568,0.716,0.626,0.547,0.556,0.549,0.618,0.402,0.651,0.621,0.485,0.709,0.781,0.664,0.675,0.526,0.315,0.308,0.393,0.623,0.627,0.65,0.44,0.847,0.916
CSCO,0.683,0.643,0.835,0.618,0.722,0.739,0.6,0.546,0.639,0.55,0.739,0.632,-0.088,0.911,0.447,0.762,0.79,0.333,0.493,0.753,0.189,0.844,0.711,0.295,0.666,0.875,0.679,0.785,0.718,0.669,0.728,0.26,0.654,0.897,0.606,0.37,0.86,0.81,0.693,0.763,-0.035,0.452,0.517,0.777,1.0,0.421,0.831,0.864,0.724,0.745,0.719,0.728,0.281,0.676,0.552,0.07,0.754,0.821,0.54,0.805,0.203,0.527,0.663,0.706,0.8,0.403,0.583,0.845,0.64,0.447,0.777,0.516,0.444,0.765,0.744,0.76,0.839,0.664,0.905,0.888,0.799,0.814,0.738,0.77,0.877,0.82,0.672,0.755,0.821,0.743,0.56,0.786,0.771,0.665,0.611,0.647,0.812,0.734,0.651,0.803,0.496,0.727,0.683,0.474,0.68,0.827,0.661,-0.31,0.834,0.088,0.607,0.727,0.649,0.774,0.164,0.819,0.465,0.703,0.887,0.203,0.5,0.681,0.901,0.755,0.613,0.657,0.838,0.868,0.719,0.776,0.81,0.669,0.813,0.689,0.51,0.716,0.856,0.773,0.262,0.772,0.646,0.458,0.705,0.589,0.609,0.774,0.737,0.652,0.748,0.681,0.727,0.436,0.69,0.805,0.7,0.781,-0.577,0.798,0.705,0.777,0.725,0.514,0.598,0.636,0.775,-0.087,0.758,-0.132,0.838,0.744,0.417,0.755,0.821,0.127,0.498,0.624,0.708,0.696,0.763,0.611,0.637,0.803,0.618,0.733,0.721,0.727,0.789,0.597,0.69,0.842,0.738,0.025,0.621,0.065,0.79,0.825,0.803,0.776,0.795,0.676
CSGP,0.068,-0.059,0.327,0.506,0.456,0.682,-0.226,-0.276,0.085,-0.104,0.288,-0.111,0.449,0.508,0.589,0.288,0.227,0.724,-0.339,0.271,0.441,0.3,0.253,0.768,0.362,0.402,0.111,0.637,0.06,0.008,0.193,0.598,0.064,0.314,0.35,0.815,0.395,0.058,0.512,0.111,-0.105,0.809,0.306,0.677,0.421,1.0,0.24,0.293,0.149,0.611,0.434,0.218,0.392,0.095,0.806,0.57,0.832,0.295,-0.17,0.382,0.338,0.774,-0.104,0.014,0.411,0.78,0.268,0.441,0.511,0.496,0.179,0.345,0.858,0.18,0.401,0.116,0.554,0.592,0.578,0.485,0.193,0.208,0.456,0.287,0.596,0.374,0.653,0.557,0.102,0.178,-0.225,0.256,0.104,-0.043,0.579,0.27,0.194,0.197,-0.077,0.341,0.669,0.196,0.449,0.741,-0.142,0.097,0.591,0.419,0.462,0.786,0.763,0.234,0.361,0.424,0.808,0.382,0.716,0.038,0.616,0.017,0.557,0.3,0.324,0.452,-0.059,0.181,0.26,0.417,0.188,0.154,0.447,0.346,0.29,0.311,0.721,0.403,0.578,0.046,0.775,0.459,0.764,-0.145,0.044,0.609,0.171,0.444,0.268,0.222,0.081,0.068,0.13,0.555,-0.016,0.544,-0.03,0.135,-0.198,0.423,0.098,0.244,0.574,0.691,0.647,0.14,0.288,0.583,0.007,0.341,0.298,0.134,0.459,0.737,0.388,0.716,-0.32,0.119,0.386,0.233,0.091,0.335,0.299,0.325,-0.125,0.428,0.135,0.103,0.387,0.676,0.57,0.443,0.04,0.381,-0.198,0.544,0.14,0.324,0.299,-0.028,0.479,0.629
CSX,0.66,0.743,0.83,0.722,0.561,0.631,0.716,0.659,0.785,0.572,0.634,0.672,-0.23,0.873,0.345,0.828,0.75,0.058,0.589,0.68,0.155,0.869,0.667,0.151,0.606,0.786,0.678,0.768,0.749,0.851,0.733,0.04,0.757,0.916,0.463,0.184,0.841,0.898,0.615,0.77,0.165,0.203,0.371,0.643,0.831,0.24,1.0,0.806,0.685,0.55,0.729,0.688,0.178,0.746,0.378,-0.105,0.614,0.813,0.67,0.689,0.183,0.357,0.761,0.782,0.822,0.309,0.576,0.744,0.52,0.299,0.863,0.359,0.259,0.754,0.82,0.869,0.812,0.465,0.864,0.841,0.806,0.833,0.747,0.856,0.789,0.686,0.448,0.75,0.863,0.784,0.644,0.872,0.808,0.673,0.616,0.776,0.818,0.663,0.724,0.779,0.224,0.8,0.478,0.393,0.75,0.826,0.51,-0.583,0.877,-0.188,0.512,0.777,0.52,0.668,0.001,0.793,0.124,0.767,0.776,0.212,0.474,0.672,0.838,0.737,0.73,0.573,0.917,0.786,0.612,0.802,0.765,0.546,0.831,0.763,0.317,0.702,0.792,0.898,0.057,0.728,0.521,0.632,0.828,0.512,0.573,0.695,0.714,0.65,0.777,0.766,0.72,0.252,0.822,0.684,0.829,0.798,-0.561,0.68,0.689,0.857,0.687,0.405,0.501,0.606,0.713,-0.367,0.792,-0.338,0.836,0.732,0.269,0.557,0.795,-0.101,0.614,0.466,0.617,0.658,0.816,0.572,0.635,0.777,0.692,0.695,0.763,0.807,0.78,0.478,0.534,0.775,0.828,-0.207,0.77,-0.111,0.766,0.838,0.881,0.817,0.735,0.585
CTSH,0.715,0.704,0.697,0.513,0.713,0.68,0.688,0.616,0.647,0.431,0.729,0.688,-0.152,0.874,0.436,0.798,0.783,0.271,0.517,0.677,0.153,0.853,0.686,0.305,0.71,0.814,0.638,0.73,0.665,0.741,0.695,0.079,0.759,0.896,0.514,0.308,0.871,0.8,0.71,0.702,0.068,0.32,0.432,0.674,0.864,0.293,0.806,1.0,0.78,0.666,0.717,0.694,0.307,0.676,0.439,0.038,0.669,0.818,0.676,0.778,0.124,0.472,0.781,0.749,0.744,0.354,0.592,0.788,0.602,0.376,0.861,0.533,0.334,0.764,0.667,0.711,0.813,0.626,0.85,0.838,0.698,0.87,0.816,0.74,0.792,0.79,0.559,0.655,0.829,0.769,0.639,0.775,0.807,0.775,0.633,0.655,0.838,0.714,0.684,0.809,0.393,0.782,0.607,0.372,0.728,0.789,0.681,-0.45,0.784,-0.038,0.56,0.672,0.637,0.688,0.031,0.753,0.312,0.704,0.831,0.324,0.499,0.522,0.82,0.729,0.632,0.67,0.851,0.809,0.727,0.778,0.707,0.696,0.742,0.69,0.451,0.632,0.734,0.818,0.249,0.667,0.627,0.501,0.765,0.493,0.696,0.653,0.771,0.671,0.797,0.75,0.799,0.269,0.752,0.75,0.777,0.807,-0.591,0.706,0.737,0.723,0.719,0.506,0.523,0.591,0.732,-0.118,0.803,-0.201,0.808,0.763,0.33,0.672,0.8,0.075,0.651,0.573,0.734,0.723,0.795,0.524,0.693,0.877,0.639,0.672,0.673,0.723,0.76,0.466,0.616,0.773,0.796,-0.078,0.644,0.022,0.775,0.886,0.758,0.841,0.758,0.598
CZR,0.853,0.544,0.645,0.439,0.665,0.586,0.578,0.673,0.71,0.307,0.609,0.669,-0.16,0.729,0.594,0.702,0.904,0.321,0.475,0.624,0.109,0.706,0.773,0.235,0.777,0.647,0.569,0.653,0.654,0.554,0.646,0.066,0.718,0.784,0.476,0.175,0.655,0.667,0.728,0.761,-0.044,0.179,0.407,0.567,0.724,0.149,0.685,0.78,1.0,0.628,0.619,0.673,0.236,0.507,0.324,0.155,0.521,0.668,0.558,0.799,0.24,0.506,0.728,0.609,0.669,0.37,0.379,0.751,0.62,0.145,0.734,0.289,0.218,0.761,0.588,0.651,0.63,0.589,0.685,0.734,0.784,0.836,0.674,0.65,0.625,0.797,0.565,0.518,0.679,0.633,0.601,0.561,0.855,0.665,0.533,0.56,0.813,0.67,0.679,0.766,0.353,0.806,0.469,0.361,0.642,0.685,0.674,-0.344,0.686,-0.12,0.406,0.61,0.517,0.52,-0.094,0.717,0.299,0.681,0.688,0.068,0.481,0.542,0.7,0.603,0.766,0.58,0.73,0.793,0.631,0.656,0.463,0.602,0.5,0.821,0.399,0.75,0.595,0.689,0.141,0.639,0.541,0.251,0.71,0.653,0.81,0.633,0.668,0.649,0.727,0.703,0.81,0.041,0.659,0.738,0.644,0.848,-0.561,0.689,0.733,0.592,0.601,0.456,0.439,0.612,0.777,-0.067,0.677,-0.229,0.616,0.781,0.411,0.563,0.731,0.029,0.52,0.482,0.506,0.857,0.804,0.458,0.699,0.755,0.761,0.697,0.545,0.634,0.714,0.219,0.629,0.815,0.735,-0.042,0.508,0.162,0.761,0.811,0.696,0.685,0.681,0.396
DBX,0.513,0.212,0.563,0.478,0.792,0.715,0.264,0.257,0.519,0.265,0.792,0.456,0.017,0.727,0.617,0.711,0.609,0.623,0.124,0.594,0.337,0.661,0.657,0.558,0.532,0.677,0.592,0.738,0.359,0.401,0.464,0.424,0.516,0.679,0.648,0.616,0.759,0.431,0.644,0.515,-0.192,0.619,0.56,0.878,0.745,0.611,0.55,0.666,0.628,1.0,0.774,0.684,0.298,0.518,0.617,0.305,0.765,0.599,0.337,0.689,0.136,0.797,0.352,0.548,0.638,0.61,0.456,0.708,0.661,0.553,0.525,0.589,0.75,0.561,0.481,0.476,0.804,0.55,0.717,0.646,0.547,0.495,0.743,0.607,0.685,0.642,0.771,0.609,0.537,0.55,0.373,0.589,0.544,0.498,0.541,0.43,0.556,0.753,0.397,0.616,0.671,0.477,0.722,0.535,0.312,0.48,0.763,0.031,0.617,0.343,0.69,0.457,0.76,0.712,0.414,0.612,0.662,0.477,0.754,0.27,0.476,0.529,0.622,0.749,0.405,0.646,0.556,0.721,0.587,0.462,0.727,0.765,0.554,0.584,0.64,0.653,0.793,0.435,0.503,0.778,0.762,0.094,0.408,0.648,0.448,0.774,0.591,0.667,0.427,0.514,0.555,0.448,0.415,0.778,0.429,0.6,-0.438,0.637,0.493,0.455,0.554,0.598,0.692,0.542,0.566,0.259,0.445,0.262,0.628,0.569,0.519,0.791,0.594,0.337,0.194,0.645,0.658,0.565,0.537,0.477,0.542,0.633,0.42,0.621,0.489,0.478,0.638,0.631,0.717,0.661,0.494,0.268,0.263,0.518,0.497,0.59,0.553,0.424,0.775,0.824
DDOG,0.578,0.499,0.612,0.596,0.781,0.625,0.389,0.359,0.639,0.447,0.805,0.594,-0.223,0.797,0.378,0.783,0.638,0.263,0.247,0.62,0.41,0.796,0.583,0.354,0.422,0.795,0.728,0.68,0.562,0.603,0.633,0.394,0.682,0.737,0.556,0.338,0.795,0.57,0.542,0.661,-0.004,0.369,0.464,0.849,0.719,0.434,0.729,0.717,0.619,0.774,1.0,0.616,0.207,0.708,0.421,-0.052,0.591,0.595,0.495,0.588,-0.064,0.53,0.485,0.602,0.781,0.364,0.674,0.621,0.568,0.484,0.61,0.61,0.534,0.695,0.557,0.67,0.838,0.407,0.745,0.767,0.638,0.619,0.794,0.796,0.702,0.564,0.759,0.595,0.688,0.625,0.52,0.717,0.707,0.549,0.516,0.471,0.575,0.758,0.572,0.714,0.529,0.608,0.689,0.273,0.487,0.664,0.692,-0.26,0.637,0.098,0.68,0.523,0.761,0.845,0.35,0.7,0.391,0.685,0.698,0.336,0.266,0.678,0.736,0.662,0.492,0.806,0.626,0.704,0.716,0.578,0.791,0.762,0.653,0.627,0.544,0.607,0.828,0.597,0.285,0.835,0.579,0.429,0.594,0.507,0.376,0.763,0.731,0.685,0.469,0.68,0.666,0.471,0.631,0.737,0.584,0.674,-0.202,0.593,0.673,0.599,0.547,0.377,0.57,0.5,0.572,0.017,0.583,0.146,0.723,0.753,0.276,0.622,0.688,0.166,0.407,0.678,0.759,0.604,0.603,0.496,0.496,0.651,0.563,0.56,0.581,0.59,0.656,0.703,0.55,0.662,0.592,0.117,0.444,0.215,0.648,0.637,0.647,0.591,0.778,0.809
DKNG,0.74,0.41,0.658,0.461,0.666,0.547,0.494,0.615,0.754,0.489,0.757,0.765,-0.18,0.716,0.426,0.827,0.622,0.207,0.392,0.694,0.176,0.781,0.71,0.226,0.546,0.702,0.775,0.624,0.619,0.698,0.624,0.115,0.627,0.74,0.738,0.211,0.735,0.698,0.545,0.631,-0.257,0.293,0.64,0.705,0.728,0.218,0.688,0.694,0.673,0.684,0.616,1.0,0.123,0.619,0.366,0.215,0.546,0.718,0.582,0.637,0.256,0.473,0.549,0.742,0.666,0.29,0.348,0.652,0.507,0.405,0.702,0.369,0.408,0.663,0.607,0.635,0.726,0.463,0.697,0.654,0.696,0.599,0.664,0.659,0.568,0.669,0.51,0.663,0.739,0.783,0.691,0.692,0.702,0.709,0.382,0.46,0.633,0.818,0.753,0.697,0.287,0.594,0.708,0.358,0.471,0.705,0.56,-0.265,0.678,-0.052,0.49,0.613,0.712,0.62,0.001,0.647,0.297,0.684,0.653,0.304,0.503,0.594,0.75,0.782,0.725,0.661,0.662,0.682,0.717,0.669,0.678,0.779,0.586,0.645,0.38,0.664,0.753,0.685,0.084,0.699,0.578,0.268,0.712,0.455,0.616,0.797,0.701,0.596,0.647,0.704,0.701,0.147,0.738,0.589,0.713,0.766,-0.591,0.701,0.628,0.673,0.561,0.411,0.509,0.778,0.744,-0.188,0.669,-0.021,0.747,0.683,0.557,0.518,0.675,-0.106,0.494,0.521,0.661,0.686,0.683,0.475,0.653,0.655,0.641,0.675,0.699,0.722,0.693,0.386,0.626,0.639,0.625,0.186,0.588,0.201,0.644,0.658,0.666,0.652,0.835,0.683
DLTR,0.122,0.152,0.023,0.043,0.446,0.408,-0.062,-0.052,0.048,-0.246,0.114,-0.005,0.341,0.28,0.463,0.115,0.313,0.451,-0.284,0.06,0.035,0.245,0.138,0.6,0.546,0.209,-0.078,0.491,0.027,-0.094,-0.042,-0.031,0.076,0.284,0.049,0.458,0.334,0.215,0.549,0.062,0.484,0.404,0.033,0.229,0.281,0.392,0.178,0.307,0.236,0.298,0.207,0.123,1.0,-0.184,0.254,0.41,0.405,0.154,-0.128,0.27,0.224,0.455,0.022,-0.008,0.147,0.551,0.393,0.514,0.495,0.307,0.31,0.272,0.458,0.04,0.343,-0.033,0.356,0.513,0.376,0.322,0.125,0.277,0.441,0.067,0.456,0.26,0.271,0.113,0.252,-0.011,-0.172,-0.002,0.205,-0.041,0.659,0.347,0.157,0.085,-0.053,0.197,0.153,0.146,0.463,0.34,0.156,0.057,0.301,0.251,0.146,0.393,0.396,0.164,0.111,0.168,0.209,0.1,0.365,-0.075,0.336,0.126,0.457,-0.175,0.221,0.268,-0.051,0.252,0.187,0.377,0.315,-0.064,0.154,0.353,0.028,0.327,0.381,0.387,0.293,0.238,0.619,0.146,0.598,0.047,0.072,0.42,0.229,0.138,0.299,-0.111,0.04,-0.091,0.02,-0.135,0.096,0.484,0.013,0.189,-0.232,0.34,0.237,-0.008,0.554,0.71,0.181,0.027,0.198,0.495,0.062,0.003,0.05,0.134,0.183,0.513,0.176,0.571,-0.167,-0.092,0.409,0.267,0.158,-0.098,0.211,0.549,0.088,0.312,-0.154,0.115,0.471,0.108,0.378,0.463,-0.016,0.307,-0.012,0.436,0.084,0.45,0.159,0.18,0.242,0.232
DOCU,0.553,0.578,0.682,0.508,0.531,0.368,0.69,0.583,0.695,0.664,0.745,0.769,-0.437,0.708,0.127,0.73,0.553,-0.061,0.64,0.589,0.162,0.744,0.564,-0.105,0.259,0.692,0.727,0.425,0.672,0.806,0.639,0.181,0.678,0.709,0.615,0.031,0.716,0.688,0.237,0.745,-0.125,0.137,0.529,0.602,0.676,0.095,0.746,0.676,0.507,0.518,0.708,0.619,-0.184,1.0,0.238,-0.245,0.397,0.674,0.681,0.482,-0.181,0.154,0.654,0.812,0.681,-0.019,0.53,0.461,0.284,0.29,0.636,0.504,0.155,0.657,0.498,0.781,0.653,0.165,0.634,0.632,0.667,0.593,0.595,0.763,0.523,0.467,0.39,0.59,0.776,0.782,0.763,0.831,0.67,0.742,0.247,0.43,0.657,0.695,0.638,0.644,0.267,0.589,0.42,0.077,0.607,0.726,0.48,-0.56,0.639,-0.265,0.342,0.533,0.658,0.758,-0.022,0.647,0.022,0.718,0.561,0.279,0.148,0.777,0.645,0.551,0.574,0.644,0.707,0.512,0.61,0.768,0.733,0.594,0.78,0.441,0.186,0.421,0.612,0.691,-0.141,0.636,0.249,0.62,0.726,0.232,0.345,0.581,0.595,0.724,0.646,0.784,0.665,0.417,0.717,0.468,0.737,0.631,-0.269,0.442,0.539,0.749,0.334,0.02,0.386,0.645,0.61,-0.461,0.723,-0.114,0.816,0.664,0.24,0.356,0.613,-0.3,0.699,0.704,0.58,0.448,0.651,0.526,0.447,0.511,0.608,0.424,0.844,0.701,0.444,0.539,0.382,0.512,0.784,-0.23,0.73,-0.232,0.657,0.524,0.689,0.709,0.664,0.577
DVAX,0.264,0.031,0.548,0.546,0.413,0.735,-0.036,-0.074,0.327,0.101,0.328,0.063,0.399,0.624,0.56,0.428,0.378,0.601,-0.125,0.501,0.341,0.403,0.407,0.612,0.455,0.485,0.245,0.7,0.224,0.218,0.43,0.543,0.237,0.488,0.38,0.667,0.487,0.234,0.546,0.259,-0.219,0.687,0.288,0.657,0.552,0.806,0.378,0.439,0.324,0.617,0.421,0.366,0.254,0.238,1.0,0.483,0.838,0.479,0.032,0.543,0.347,0.758,0.125,0.198,0.548,0.696,0.223,0.531,0.462,0.456,0.342,0.302,0.681,0.346,0.462,0.353,0.573,0.642,0.66,0.586,0.415,0.391,0.486,0.409,0.604,0.562,0.663,0.745,0.244,0.386,-0.041,0.412,0.314,0.11,0.527,0.424,0.433,0.298,0.129,0.539,0.635,0.364,0.386,0.799,0.025,0.249,0.597,0.16,0.662,0.54,0.64,0.547,0.387,0.462,0.704,0.601,0.703,0.228,0.746,-0.003,0.657,0.415,0.455,0.584,0.243,0.206,0.468,0.551,0.214,0.412,0.557,0.352,0.519,0.432,0.68,0.496,0.608,0.233,0.557,0.53,0.741,-0.141,0.271,0.622,0.322,0.481,0.307,0.465,0.279,0.299,0.376,0.585,0.171,0.613,0.172,0.326,-0.405,0.517,0.261,0.456,0.571,0.624,0.798,0.248,0.47,0.36,0.181,0.132,0.482,0.249,0.427,0.745,0.536,0.528,-0.143,0.144,0.348,0.395,0.289,0.649,0.544,0.407,0.076,0.578,0.413,0.281,0.488,0.57,0.637,0.527,0.271,0.151,-0.026,0.374,0.368,0.443,0.534,0.154,0.582,0.544
DXCM,0.087,-0.341,0.035,0.155,0.219,0.419,-0.335,-0.243,-0.005,-0.452,-0.062,-0.115,0.46,0.096,0.697,-0.011,0.099,0.723,-0.356,0.03,0.12,-0.046,0.233,0.636,0.41,-0.055,-0.209,0.373,-0.164,-0.244,-0.061,0.098,-0.12,0.025,0.304,0.643,-0.001,-0.167,0.452,-0.093,-0.156,0.48,0.288,0.247,0.07,0.57,-0.105,0.038,0.155,0.305,-0.052,0.215,0.41,-0.245,0.483,1.0,0.528,0.097,-0.303,0.318,0.545,0.55,-0.258,-0.167,0.078,0.685,-0.238,0.269,0.37,0.123,0.026,-0.004,0.564,-0.125,0.21,-0.206,0.115,0.501,0.192,0.129,0.032,0.047,0.196,-0.103,0.195,0.268,0.347,0.2,-0.151,-0.065,-0.246,-0.197,-0.029,-0.171,0.352,0.086,0.007,-0.048,-0.17,0.158,0.404,0.095,0.179,0.65,-0.308,-0.159,0.36,0.463,0.162,0.559,0.341,0.04,0.102,-0.028,0.369,0.092,0.544,-0.291,0.24,-0.227,0.711,-0.055,-0.041,0.234,-0.071,-0.088,-0.001,0.189,-0.042,-0.124,-0.084,0.194,-0.191,0.191,0.424,0.371,0.134,-0.177,0.607,-0.028,0.56,-0.564,-0.045,0.549,0.304,0.068,-0.002,-0.099,-0.042,-0.146,-0.034,-0.043,-0.168,0.258,-0.209,-0.021,-0.328,0.253,-0.03,-0.099,0.376,0.666,0.412,0.238,0.276,0.591,-0.158,0.022,-0.133,-0.069,0.684,0.454,0.129,0.514,-0.411,-0.236,0.01,0.23,-0.064,0.079,0.362,0.182,-0.106,0.285,-0.14,-0.045,0.163,0.022,0.589,0.283,-0.183,0.279,-0.324,0.644,-0.104,0.119,0.023,-0.186,0.196,0.15
EA,0.445,0.247,0.654,0.697,0.646,0.866,0.183,0.115,0.423,0.127,0.489,0.236,0.268,0.788,0.75,0.578,0.611,0.698,0.045,0.557,0.37,0.607,0.607,0.697,0.674,0.66,0.339,0.884,0.384,0.385,0.492,0.414,0.409,0.689,0.512,0.791,0.705,0.472,0.764,0.456,-0.104,0.713,0.429,0.793,0.754,0.832,0.614,0.669,0.521,0.765,0.591,0.546,0.405,0.397,0.838,0.528,1.0,0.672,0.183,0.746,0.407,0.824,0.287,0.372,0.703,0.812,0.332,0.752,0.706,0.518,0.581,0.414,0.768,0.478,0.674,0.472,0.792,0.775,0.842,0.767,0.558,0.611,0.728,0.593,0.816,0.702,0.731,0.786,0.462,0.514,0.125,0.559,0.488,0.319,0.719,0.558,0.606,0.462,0.297,0.672,0.678,0.566,0.565,0.829,0.245,0.455,0.749,0.066,0.783,0.491,0.789,0.569,0.499,0.59,0.567,0.712,0.686,0.335,0.875,0.1,0.778,0.5,0.636,0.743,0.324,0.348,0.655,0.763,0.429,0.501,0.674,0.522,0.602,0.641,0.747,0.712,0.797,0.457,0.667,0.641,0.877,0.033,0.434,0.793,0.509,0.64,0.505,0.512,0.474,0.402,0.488,0.481,0.404,0.771,0.36,0.516,-0.569,0.693,0.415,0.571,0.771,0.802,0.803,0.444,0.629,0.328,0.424,0.007,0.596,0.458,0.576,0.895,0.711,0.5,0.054,0.299,0.529,0.562,0.487,0.58,0.649,0.668,0.284,0.712,0.445,0.447,0.694,0.656,0.789,0.726,0.451,0.177,0.172,0.421,0.479,0.677,0.659,0.403,0.719,0.694
EBAY,0.693,0.571,0.83,0.629,0.551,0.573,0.681,0.555,0.688,0.498,0.586,0.619,-0.157,0.815,0.391,0.767,0.711,0.271,0.597,0.754,0.125,0.736,0.616,0.248,0.589,0.704,0.635,0.712,0.729,0.782,0.76,0.12,0.693,0.876,0.582,0.247,0.767,0.802,0.664,0.673,-0.059,0.262,0.485,0.635,0.821,0.295,0.813,0.818,0.668,0.599,0.595,0.718,0.154,0.674,0.479,0.097,0.672,1.0,0.639,0.729,0.246,0.458,0.673,0.732,0.776,0.329,0.409,0.705,0.545,0.357,0.779,0.337,0.289,0.652,0.776,0.727,0.711,0.592,0.837,0.766,0.76,0.794,0.704,0.707,0.735,0.674,0.515,0.764,0.737,0.797,0.608,0.727,0.701,0.754,0.573,0.661,0.787,0.659,0.687,0.777,0.344,0.795,0.499,0.467,0.686,0.72,0.599,-0.449,0.82,-0.14,0.462,0.802,0.54,0.6,0.085,0.737,0.275,0.61,0.789,0.089,0.552,0.609,0.767,0.763,0.677,0.527,0.907,0.767,0.555,0.714,0.696,0.556,0.802,0.611,0.34,0.667,0.745,0.774,0.109,0.616,0.573,0.385,0.759,0.502,0.696,0.663,0.577,0.651,0.773,0.741,0.82,0.308,0.73,0.648,0.737,0.669,-0.665,0.73,0.705,0.798,0.663,0.423,0.658,0.683,0.737,-0.248,0.822,-0.268,0.767,0.637,0.443,0.548,0.815,0.005,0.648,0.434,0.587,0.668,0.69,0.666,0.661,0.714,0.529,0.688,0.728,0.716,0.717,0.371,0.684,0.698,0.798,-0.088,0.611,-0.045,0.786,0.75,0.826,0.789,0.794,0.558
