,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.487,0.501,0.28,0.549,0.43,0.196,0.108,0.428,0.205,0.24,0.288,0.332,0.25,0.477,0.522,0.21,0.516,-0.13,0.101,0.27,0.435,0.396,0.176,-0.119,0.256,0.329,-0.076,0.619,0.121,0.114,0.416,0.22,0.198,0.408,0.425,0.286,0.229,0.639,0.289,0.14,-0.094,0.435,0.396,0.098,0.468,0.315,0.491,1.0,0.668,0.376,0.257,0.297,0.247,0.423,0.334,-0.11,0.548,0.209,0.311,0.641,0.1,0.325,0.026,-0.017,0.367,0.391,0.437,0.406,0.427,0.111,0.132,0.348,0.022,0.378,0.438,0.46,0.202,0.318,0.246,0.254,0.082,0.233,0.347,0.166,0.09,0.306,0.049,0.009,0.216,0.27,0.346,0.103,0.146,0.237,0.142,0.042,0.548,0.302,0.194,0.201,0.121,0.358,0.368,0.135,0.01,0.265,0.23,-0.084,0.208,0.121,0.327,0.21,0.379,0.334,0.249,0.392,0.349,0.136,0.393,0.265,0.194,0.406,0.177,0.464,0.103,0.388,0.347,0.423,0.368,0.082,0.385,0.573,0.349,0.301,0.24,0.379,0.252,0.182,0.32,-0.032,0.63,0.143,0.284,0.474,0.239,0.499,0.236,0.201,-0.019,0.392,0.284,0.153,0.419,0.451,0.269,0.448,-0.059,0.132,0.278,-0.113,0.033,0.289,0.147,0.428,0.139,0.287,0.207,0.082,0.041,0.281,0.703,-0.037,0.098,0.247,0.383,0.297,0.49,0.314,0.138,0.177,0.18,0.477,0.343,0.304,0.292,0.436,0.214,0.411,0.191,0.415,0.239,0.28,0.069,0.107,0.468,0.226,0.283,0.279,0.423,0.243
CZR,0.437,0.517,0.184,0.598,0.501,-0.005,0.135,0.501,0.153,0.124,0.41,0.528,0.201,0.503,0.506,0.107,0.596,-0.028,0.055,0.244,0.477,0.511,0.126,-0.089,0.271,0.386,0.033,0.595,0.244,0.099,0.288,0.262,0.192,0.538,0.315,0.24,0.22,0.555,0.268,0.178,-0.082,0.529,0.35,-0.008,0.451,0.227,0.574,0.668,1.0,0.334,0.265,0.384,0.316,0.469,0.25,-0.069,0.525,0.271,0.152,0.582,0.13,0.449,0.035,-0.013,0.296,0.478,0.529,0.414,0.375,0.043,0.216,0.351,0.048,0.557,0.469,0.467,0.114,0.104,0.335,0.327,0.157,0.284,0.324,0.24,0.18,0.41,0.144,0.179,0.281,0.087,0.408,0.035,0.242,0.281,0.027,0.178,0.565,0.383,0.212,0.348,0.09,0.202,0.446,0.165,0.118,0.281,0.246,0.179,0.277,0.052,0.223,0.277,0.495,0.414,0.239,0.621,0.43,0.21,0.288,0.22,0.219,0.338,0.175,0.39,-0.032,0.464,0.281,0.441,0.362,0.117,0.356,0.647,0.181,0.435,0.345,0.409,0.256,0.289,0.21,0.076,0.592,0.099,0.33,0.414,0.338,0.554,0.372,0.142,0.155,0.508,0.292,0.168,0.439,0.427,0.222,0.418,0.001,0.138,0.214,-0.138,0.015,0.252,0.225,0.379,0.126,0.25,0.175,0.197,0.142,0.375,0.678,0.071,0.151,0.248,0.339,0.169,0.493,0.345,0.138,0.224,-0.027,0.515,0.321,0.432,0.308,0.423,0.261,0.395,0.293,0.501,0.123,0.431,0.083,0.137,0.483,0.261,0.242,0.269,0.509,0.272
DBX,0.672,0.465,0.613,0.489,0.623,0.052,-0.322,0.023,0.6,0.651,0.558,0.408,0.61,0.734,0.753,0.068,0.698,-0.457,0.21,0.546,0.463,0.295,-0.359,-0.085,0.407,0.61,0.267,0.56,0.718,0.704,0.548,0.509,0.72,0.774,0.553,0.779,-0.017,0.187,-0.193,-0.112,-0.619,0.502,0.758,0.211,0.581,0.609,0.418,0.376,0.334,1.0,0.633,0.724,0.587,0.652,0.613,0.094,-0.081,-0.439,0.435,0.148,0.715,0.706,-0.39,-0.401,0.58,0.593,0.696,0.717,0.532,-0.148,-0.174,0.286,-0.312,0.602,0.717,0.102,0.343,0.367,0.519,0.525,0.718,0.768,0.68,0.559,0.286,0.713,0.41,0.643,0.747,0.29,0.112,0.59,0.48,0.332,-0.503,-0.457,0.439,0.617,0.705,0.664,0.506,0.155,0.695,0.649,-0.534,-0.381,0.658,0.512,0.669,0.458,0.123,0.706,0.534,0.566,0.607,-0.149,0.681,0.643,-0.098,0.136,0.665,0.734,0.577,0.308,0.532,0.397,0.132,0.72,0.448,0.558,0.654,0.338,0.263,0.646,0.634,0.58,0.354,0.682,0.472,-0.201,0.726,-0.214,0.595,0.685,0.711,-0.279,0.517,0.5,0.534,0.738,0.672,0.537,0.529,0.441,-0.149,0.584,-0.567,-0.119,0.733,-0.393,0.514,0.635,0.675,0.585,0.744,0.444,0.555,0.312,0.083,0.716,0.353,-0.622,0.699,0.305,0.47,0.304,0.587,0.695,-0.418,0.602,0.354,0.398,0.193,0.491,0.544,0.588,0.684,0.724,0.56,0.157,0.809,0.737,-0.303,0.17,0.733,0.559,0.338,0.655,0.797,0.453
DDOG,0.648,0.655,0.607,0.635,0.767,0.228,-0.553,0.314,0.621,0.786,0.756,0.673,0.484,0.734,0.666,0.357,0.711,-0.223,0.39,0.674,0.261,0.631,-0.143,0.243,0.731,0.732,-0.037,0.256,0.501,0.469,0.499,0.571,0.607,0.565,0.676,0.717,0.24,-0.129,-0.049,0.338,-0.568,0.435,0.69,0.629,0.355,0.295,0.144,0.257,0.265,0.633,1.0,0.62,0.447,0.768,0.667,0.421,-0.396,-0.493,0.424,0.234,0.494,0.432,-0.579,-0.102,0.737,0.731,0.362,0.556,0.501,0.208,-0.074,0.504,0.111,0.675,0.585,0.129,0.403,-0.129,0.599,0.591,0.575,0.646,0.598,0.663,0.417,0.701,0.563,0.458,0.678,0.345,0.105,0.315,0.199,0.439,-0.526,-0.665,0.198,0.789,0.658,0.742,0.495,-0.039,0.719,0.289,-0.481,-0.041,0.65,0.551,0.587,0.11,0.172,0.639,0.742,0.737,0.635,-0.339,0.797,0.658,-0.173,0.519,0.704,0.343,0.636,0.525,0.661,0.702,-0.27,0.785,0.628,0.674,0.755,0.428,0.534,0.649,0.482,0.62,0.627,0.548,0.493,0.129,0.628,-0.509,0.619,0.443,0.484,-0.174,0.74,0.461,0.448,0.592,0.436,0.573,0.783,0.509,0.292,0.373,-0.57,0.01,0.464,-0.406,0.482,0.627,0.672,0.625,0.608,0.56,0.687,0.677,0.415,0.801,0.306,-0.384,0.482,0.591,0.545,0.584,0.699,0.725,-0.206,0.609,0.295,0.447,0.296,0.328,0.5,0.231,0.427,0.698,0.745,0.262,0.668,0.695,-0.551,0.406,0.556,0.637,0.711,0.537,0.54,0.717
DKNG,0.686,0.581,0.598,0.61,0.766,-0.151,-0.39,0.158,0.668,0.465,0.726,0.619,0.661,0.875,0.832,-0.146,0.717,-0.238,-0.024,0.695,0.455,0.491,-0.374,-0.149,0.523,0.76,0.327,0.485,0.749,0.683,0.25,0.718,0.746,0.843,0.669,0.757,-0.125,0.241,-0.325,-0.113,-0.536,0.607,0.776,0.344,0.632,0.537,0.396,0.297,0.384,0.724,0.62,1.0,0.826,0.788,0.422,0.32,-0.257,-0.494,0.326,0.089,0.75,0.769,-0.42,-0.585,0.452,0.581,0.641,0.772,0.523,-0.404,-0.379,0.388,-0.427,0.688,0.736,0.082,0.239,0.081,0.653,0.659,0.783,0.848,0.746,0.681,0.523,0.818,0.635,0.75,0.889,0.009,0.179,0.541,0.424,0.374,-0.535,-0.472,0.241,0.792,0.755,0.789,0.64,0.01,0.869,0.59,-0.511,-0.287,0.688,0.687,0.817,0.435,-0.097,0.837,0.705,0.72,0.745,-0.06,0.849,0.709,-0.29,0.255,0.806,0.614,0.541,0.289,0.548,0.587,0.012,0.491,0.633,0.718,0.598,0.451,0.097,0.814,0.682,0.681,0.38,0.719,0.598,-0.262,0.492,-0.279,0.763,0.643,0.828,-0.261,0.742,0.61,0.668,0.749,0.697,0.727,0.721,0.532,-0.155,0.712,-0.515,-0.088,0.706,-0.574,0.539,0.704,0.786,0.715,0.709,0.486,0.667,0.56,0.027,0.774,0.469,-0.583,0.716,0.399,0.662,0.175,0.604,0.831,-0.531,0.806,0.13,0.455,0.019,0.325,0.629,0.554,0.677,0.79,0.727,0.097,0.693,0.84,-0.362,0.207,0.859,0.711,0.189,0.778,0.741,0.651
DLTR,0.685,0.418,0.518,0.514,0.734,-0.361,-0.414,0.21,0.579,0.3,0.636,0.544,0.632,0.749,0.741,-0.414,0.562,-0.298,-0.061,0.721,0.31,0.348,-0.513,-0.305,0.509,0.659,0.417,0.441,0.744,0.653,0.16,0.778,0.717,0.728,0.678,0.744,-0.413,0.314,-0.572,-0.198,-0.576,0.579,0.591,0.306,0.581,0.641,0.51,0.247,0.316,0.587,0.447,0.826,1.0,0.561,0.158,0.42,-0.235,-0.496,0.226,-0.165,0.806,0.799,-0.371,-0.794,0.226,0.478,0.625,0.748,0.419,-0.56,-0.578,0.199,-0.661,0.496,0.66,0.024,0.019,0.128,0.721,0.727,0.701,0.792,0.808,0.727,0.648,0.784,0.736,0.791,0.845,-0.26,0.242,0.585,0.555,0.243,-0.545,-0.43,0.17,0.709,0.664,0.775,0.76,-0.085,0.83,0.626,-0.576,-0.479,0.681,0.685,0.812,0.485,-0.258,0.821,0.552,0.695,0.785,-0.039,0.744,0.697,-0.424,0.07,0.744,0.618,0.599,0.109,0.557,0.389,0.01,0.298,0.67,0.695,0.348,0.357,-0.096,0.829,0.647,0.764,0.157,0.775,0.719,-0.461,0.254,-0.246,0.748,0.754,0.827,-0.352,0.729,0.635,0.63,0.549,0.61,0.818,0.645,0.428,-0.4,0.711,-0.547,-0.323,0.744,-0.602,0.689,0.761,0.678,0.636,0.677,0.315,0.674,0.557,-0.195,0.66,0.322,-0.627,0.656,0.403,0.758,0.015,0.564,0.824,-0.661,0.774,0.017,0.332,-0.189,0.232,0.579,0.612,0.696,0.625,0.678,0.038,0.642,0.782,-0.447,-0.105,0.715,0.776,-0.063,0.841,0.744,0.509
DOCU,0.697,0.801,0.638,0.812,0.848,0.228,-0.357,0.369,0.71,0.595,0.827,0.762,0.456,0.842,0.754,0.313,0.78,-0.11,0.211,0.65,0.557,0.788,0.036,0.158,0.706,0.75,-0.112,0.358,0.462,0.346,0.344,0.536,0.536,0.652,0.645,0.571,0.308,0.156,0.063,0.366,-0.368,0.574,0.798,0.555,0.618,0.394,0.301,0.423,0.469,0.652,0.768,0.788,0.561,1.0,0.646,0.212,-0.152,-0.236,0.502,0.444,0.451,0.545,-0.417,-0.195,0.704,0.743,0.578,0.675,0.644,0.104,0.021,0.665,0.052,0.84,0.686,0.123,0.504,-0.055,0.558,0.544,0.505,0.682,0.605,0.544,0.343,0.73,0.466,0.48,0.674,0.352,0.126,0.174,0.097,0.63,-0.292,-0.481,0.258,0.86,0.598,0.742,0.41,0.125,0.808,0.332,-0.268,0.14,0.485,0.468,0.619,0.08,0.229,0.699,0.872,0.781,0.582,-0.121,0.892,0.513,0.007,0.653,0.603,0.323,0.457,0.657,0.52,0.835,-0.125,0.711,0.691,0.641,0.832,0.574,0.475,0.662,0.47,0.61,0.726,0.476,0.557,0.135,0.622,-0.253,0.562,0.479,0.561,0.054,0.788,0.396,0.297,0.748,0.411,0.523,0.871,0.705,0.235,0.526,-0.449,0.286,0.43,-0.337,0.358,0.61,0.622,0.696,0.453,0.699,0.677,0.603,0.416,0.752,0.522,-0.265,0.383,0.579,0.578,0.532,0.827,0.768,-0.233,0.583,0.291,0.644,0.422,0.231,0.587,0.32,0.363,0.837,0.773,0.368,0.589,0.698,-0.216,0.56,0.68,0.61,0.606,0.602,0.671,0.846
DVAX,0.503,0.495,0.527,0.457,0.495,0.308,-0.219,0.056,0.576,0.667,0.468,0.305,0.377,0.556,0.515,0.396,0.669,-0.267,0.307,0.467,0.462,0.43,0.043,0.302,0.504,0.458,-0.272,0.399,0.267,0.21,0.458,0.182,0.337,0.484,0.399,0.395,0.315,0.064,0.178,0.205,-0.302,0.248,0.52,0.392,0.459,0.379,0.139,0.334,0.25,0.613,0.667,0.422,0.158,0.646,1.0,-0.054,-0.008,-0.152,0.654,0.444,0.284,0.302,-0.34,0.171,0.552,0.533,0.442,0.549,0.642,0.297,0.208,0.462,0.323,0.537,0.52,0.15,0.475,0.149,0.21,0.192,0.432,0.409,0.446,0.37,-0.039,0.427,0.176,0.205,0.391,0.532,-0.041,0.041,0.09,0.476,-0.144,-0.431,0.443,0.465,0.514,0.466,0.166,0.413,0.434,0.259,-0.292,-0.004,0.249,0.213,0.418,-0.068,0.342,0.402,0.528,0.387,0.361,-0.312,0.556,0.362,0.303,0.474,0.429,0.31,0.401,0.599,0.453,0.453,0.064,0.689,0.334,0.346,0.698,0.365,0.507,0.284,0.453,0.303,0.581,0.252,0.203,0.133,0.705,-0.189,0.278,0.329,0.345,0.02,0.352,0.278,0.18,0.6,0.34,0.267,0.487,0.42,0.422,0.338,-0.411,0.182,0.38,-0.018,0.336,0.45,0.411,0.473,0.268,0.584,0.484,0.236,0.388,0.521,0.348,-0.266,0.345,0.327,0.259,0.428,0.59,0.471,-0.102,0.376,0.583,0.442,0.557,0.337,0.425,0.312,0.156,0.601,0.417,0.192,0.487,0.453,-0.174,0.441,0.445,0.319,0.584,0.398,0.523,0.517
DXCM,0.302,0.245,0.312,0.219,0.413,-0.055,-0.584,0.16,0.217,0.105,0.399,0.527,0.313,0.292,0.265,-0.201,0.183,-0.12,0.037,0.474,-0.166,0.267,-0.252,-0.132,0.485,0.391,0.06,-0.078,0.347,0.228,0.03,0.498,0.333,0.203,0.385,0.36,-0.147,-0.268,-0.451,0.048,-0.462,0.308,0.199,0.432,-0.054,-0.016,-0.128,-0.11,-0.069,0.094,0.421,0.32,0.42,0.212,-0.054,1.0,-0.572,-0.573,-0.069,-0.275,0.318,0.229,-0.55,-0.433,0.244,0.235,-0.003,0.109,0.101,-0.131,-0.479,0.176,-0.266,0.202,0.165,-0.239,0.043,-0.401,0.591,0.591,0.355,0.411,0.396,0.534,0.767,0.417,0.642,0.389,0.418,-0.117,-0.018,0.215,0.094,0.07,-0.487,-0.508,-0.14,0.491,0.4,0.475,0.497,-0.448,0.399,0.162,-0.412,-0.23,0.407,0.403,0.37,0.082,-0.273,0.397,0.292,0.558,0.445,-0.247,0.397,0.424,-0.555,0.144,0.485,0.167,0.595,-0.021,0.431,0.35,-0.384,0.192,0.397,0.538,0.221,0.073,-0.005,0.403,0.207,0.433,0.139,0.47,0.414,-0.08,-0.051,-0.521,0.48,0.31,0.298,-0.364,0.534,0.402,0.441,0.14,0.225,0.515,0.357,0.22,-0.098,0.16,-0.502,-0.173,0.19,-0.548,0.475,0.487,0.431,0.191,0.369,0.1,0.517,0.676,0.021,0.45,-0.061,-0.4,0.302,0.397,0.467,0.167,0.209,0.401,-0.361,0.391,-0.183,-0.052,-0.379,-0.198,0.181,0.008,0.247,0.143,0.559,-0.075,0.464,0.38,-0.549,0.084,0.227,0.657,0.053,0.272,0.111,0.335
EA,-0.023,-0.036,-0.16,0.002,-0.175,-0.008,0.577,0.143,-0.243,-0.163,-0.255,-0.148,-0.167,-0.121,-0.058,0.091,0.056,0.115,-0.172,-0.222,0.317,-0.024,0.259,-0.053,-0.316,-0.221,-0.125,0.45,-0.293,-0.255,0.005,-0.331,-0.285,0.018,-0.158,-0.297,0.183,0.686,0.487,-0.031,0.369,-0.006,-0.172,-0.374,0.115,0.08,0.287,0.548,0.525,-0.081,-0.396,-0.257,-0.235,-0.152,-0.008,-0.572,1.0,0.656,0.075,0.55,-0.361,-0.012,0.458,0.204,-0.207,-0.154,0.285,0.049,0.122,0.091,0.312,0.044,0.079,-0.068,0.089,0.373,-0.093,0.483,-0.332,-0.332,-0.386,-0.281,-0.114,-0.32,-0.42,-0.215,-0.474,-0.387,-0.339,0.061,0.182,-0.209,-0.026,-0.09,0.564,0.63,0.571,-0.285,-0.305,-0.283,-0.372,0.527,-0.212,-0.089,0.478,0.268,-0.247,-0.505,-0.254,-0.051,0.233,-0.284,-0.155,-0.237,-0.265,0.606,-0.264,-0.294,0.694,-0.113,-0.375,0.112,-0.317,0.126,-0.34,-0.139,0.628,-0.113,-0.181,-0.445,-0.208,0.31,-0.022,-0.246,-0.022,-0.201,-0.206,-0.293,-0.246,-0.041,0.251,0.598,-0.196,0.061,-0.198,0.679,-0.321,-0.173,-0.354,0.076,-0.083,-0.336,-0.236,-0.04,0.097,0.133,0.492,0.134,-0.104,0.397,-0.348,-0.255,-0.405,-0.001,-0.363,-0.149,-0.351,-0.461,-0.161,-0.297,0.458,0.376,-0.286,-0.21,-0.171,-0.174,0.012,-0.251,0.305,-0.281,0.117,0.222,0.308,0.222,-0.159,0.305,-0.163,-0.159,-0.368,0.328,-0.35,-0.262,0.551,-0.204,0.008,-0.316,-0.106,-0.141,0.058,-0.321
EBAY,-0.367,-0.045,-0.281,-0.068,-0.347,0.148,0.677,0.21,-0.426,-0.371,-0.328,-0.256,-0.425,-0.345,-0.287,0.211,-0.158,0.443,0.039,-0.49,0.097,-0.029,0.557,0.216,-0.33,-0.433,-0.331,-0.024,-0.564,-0.619,-0.155,-0.467,-0.648,-0.335,-0.519,-0.595,0.326,0.234,0.533,0.286,0.724,-0.248,-0.491,-0.435,-0.146,-0.285,0.072,0.209,0.271,-0.439,-0.493,-0.494,-0.496,-0.236,-0.152,-0.573,0.656,1.0,-0.097,0.381,-0.621,-0.333,0.611,0.586,-0.253,-0.154,-0.091,-0.29,-0.123,0.324,0.599,-0.007,0.44,-0.204,-0.249,0.311,-0.113,0.08,-0.48,-0.495,-0.643,-0.529,-0.48,-0.575,-0.523,-0.442,-0.611,-0.554,-0.567,0.099,-0.018,-0.62,-0.321,-0.086,0.715,0.738,0.127,-0.403,-0.609,-0.456,-0.589,0.253,-0.431,-0.458,0.745,0.673,-0.614,-0.547,-0.471,-0.441,0.282,-0.491,-0.222,-0.371,-0.488,0.5,-0.41,-0.616,0.564,-0.002,-0.702,-0.429,-0.568,0.129,-0.622,-0.145,0.234,-0.224,-0.378,-0.54,-0.267,-0.013,-0.002,-0.443,-0.36,-0.411,-0.027,-0.619,-0.441,0.284,-0.097,0.588,-0.575,-0.382,-0.537,0.687,-0.423,-0.505,-0.583,-0.245,-0.487,-0.538,-0.278,-0.12,0.28,-0.237,0.612,0.298,-0.488,0.572,-0.58,-0.543,-0.637,-0.331,-0.671,-0.165,-0.508,-0.493,0.065,-0.546,0.066,0.77,-0.626,-0.294,-0.471,-0.102,-0.166,-0.447,0.63,-0.604,-0.025,0.033,0.457,-0.053,-0.398,-0.193,-0.547,-0.368,-0.459,0.285,-0.627,-0.461,0.658,0.014,-0.354,-0.546,-0.041,-0.457,-0.282,-0.306
ENPH,0.504,0.409,0.53,0.463,0.445,0.231,-0.245,0.069,0.677,0.595,0.426,0.277,0.281,0.473,0.423,0.322,0.442,-0.219,0.134,0.485,0.533,0.472,0.072,0.212,0.468,0.367,-0.279,0.327,0.182,0.132,0.308,0.149,0.259,0.301,0.359,0.321,0.299,0.201,0.139,0.216,-0.27,0.163,0.411,0.411,0.496,0.562,0.138,0.311,0.152,0.435,0.424,0.326,0.226,0.502,0.654,-0.069,0.075,-0.097,1.0,0.349,0.23,0.224,-0.25,-0.105,0.333,0.363,0.445,0.546,0.86,0.233,0.009,0.553,0.056,0.471,0.494,0.027,0.429,0.277,0.171,0.173,0.194,0.269,0.497,0.307,-0.071,0.262,0.245,0.121,0.281,0.475,-0.023,-0.005,-0.048,0.448,0.063,-0.304,0.33,0.397,0.344,0.32,0.182,0.483,0.362,0.271,-0.225,-0.02,0.206,0.058,0.319,-0.041,0.273,0.309,0.474,0.328,0.356,-0.21,0.462,0.254,0.341,0.531,0.25,0.242,0.38,0.58,0.49,0.398,0.118,0.394,0.374,0.274,0.508,0.338,0.41,0.157,0.433,0.366,0.373,0.245,0.362,0.047,0.509,-0.032,0.285,0.412,0.289,-0.005,0.328,0.335,-0.013,0.439,0.146,0.324,0.448,0.418,0.373,0.355,-0.328,0.192,0.355,0.24,0.549,0.52,0.221,0.51,0.136,0.544,0.657,0.174,0.246,0.331,0.255,-0.206,0.097,0.306,0.371,0.328,0.685,0.403,-0.235,0.396,0.644,0.556,0.412,0.176,0.394,0.284,0.013,0.5,0.348,0.109,0.328,0.244,-0.048,0.308,0.358,0.293,0.38,0.424,0.449,0.48
ERIC,0.218,0.59,0.234,0.528,0.265,0.528,0.186,0.365,0.15,0.26,0.247,0.345,-0.044,0.291,0.251,0.623,0.449,0.186,0.104,0.106,0.473,0.551,0.581,0.257,0.217,0.173,-0.444,0.33,-0.221,-0.248,0.267,-0.128,-0.05,0.177,0.15,-0.053,0.678,0.346,0.755,0.541,0.241,0.271,0.333,0.197,0.339,-0.063,0.148,0.641,0.582,0.148,0.234,0.089,-0.165,0.444,0.444,-0.275,0.55,0.381,0.349,1.0,-0.257,-0.031,0.14,0.397,0.426,0.309,0.209,0.184,0.401,0.504,0.523,0.549,0.5,0.472,0.223,0.27,0.448,0.068,-0.059,-0.074,-0.229,-0.051,0.053,-0.057,-0.232,0.001,-0.236,-0.292,-0.069,0.545,0.108,-0.324,-0.324,0.411,0.42,0.144,0.406,0.215,-0.026,0.039,-0.258,0.468,0.126,-0.17,0.381,0.571,-0.079,-0.344,-0.078,-0.259,0.476,-0.092,0.461,0.194,-0.02,0.275,0.271,-0.111,0.666,0.58,-0.033,-0.037,-0.053,0.685,-0.063,0.512,0.182,0.433,0.156,-0.158,0.492,0.583,0.58,0.026,-0.028,0.005,0.471,-0.114,-0.089,0.449,0.583,0.223,0.026,0.029,-0.097,0.703,0.086,-0.158,-0.369,0.341,-0.054,-0.173,0.321,0.478,0.584,0.031,0.28,0.597,-0.099,0.158,-0.31,-0.03,-0.051,0.277,-0.21,0.433,0.023,-0.001,0.41,0.124,0.596,0.378,-0.252,0.211,0.062,0.439,0.417,0.064,0.345,-0.061,0.218,0.492,0.688,0.116,0.19,0.131,-0.145,0.381,0.069,0.467,-0.06,-0.001,0.316,0.471,0.269,-0.036,0.546,-0.08,0.169,0.372
ESPR,0.662,0.263,0.492,0.332,0.559,-0.33,-0.443,0.022,0.561,0.457,0.47,0.351,0.677,0.643,0.687,-0.387,0.523,-0.372,-0.029,0.626,0.235,0.135,-0.509,-0.149,0.46,0.556,0.523,0.403,0.857,0.742,0.271,0.711,0.803,0.716,0.547,0.785,-0.466,0.117,-0.629,-0.324,-0.658,0.443,0.575,0.246,0.459,0.626,0.467,0.1,0.13,0.715,0.494,0.75,0.806,0.451,0.284,0.318,-0.361,-0.621,0.23,-0.257,1.0,0.772,-0.447,-0.682,0.241,0.444,0.561,0.712,0.38,-0.501,-0.468,0.033,-0.592,0.431,0.583,0.001,0.076,0.248,0.667,0.656,0.804,0.796,0.758,0.7,0.573,0.677,0.694,0.81,0.797,-0.208,0.185,0.673,0.707,0.18,-0.616,-0.53,0.193,0.568,0.737,0.686,0.799,-0.046,0.704,0.733,-0.697,-0.622,0.686,0.703,0.828,0.509,-0.219,0.761,0.394,0.538,0.774,-0.204,0.639,0.733,-0.437,-0.02,0.804,0.645,0.628,0.045,0.564,0.264,0.046,0.346,0.524,0.651,0.376,0.205,-0.113,0.733,0.655,0.619,0.075,0.7,0.623,-0.452,0.325,-0.283,0.646,0.693,0.749,-0.568,0.566,0.642,0.691,0.522,0.674,0.759,0.492,0.256,-0.379,0.641,-0.571,-0.437,0.838,-0.54,0.664,0.733,0.741,0.507,0.769,0.226,0.571,0.471,-0.109,0.679,0.129,-0.777,0.794,0.362,0.595,-0.023,0.445,0.746,-0.643,0.772,0.22,0.276,-0.153,0.322,0.504,0.639,0.746,0.649,0.591,-0.088,0.689,0.81,-0.524,-0.143,0.676,0.699,-0.062,0.77,0.75,0.378
ETSY,0.644,0.359,0.548,0.414,0.65,-0.439,-0.167,0.127,0.44,0.367,0.476,0.463,0.719,0.705,0.828,-0.395,0.638,-0.348,-0.122,0.676,0.362,0.236,-0.569,-0.236,0.348,0.638,0.48,0.672,0.753,0.72,0.214,0.791,0.786,0.876,0.586,0.755,-0.392,0.436,-0.498,-0.332,-0.551,0.591,0.534,0.119,0.462,0.675,0.604,0.325,0.449,0.706,0.432,0.769,0.799,0.545,0.302,0.229,-0.012,-0.333,0.224,-0.031,0.772,1.0,-0.347,-0.658,0.229,0.489,0.805,0.786,0.415,-0.506,-0.405,0.162,-0.6,0.512,0.747,0.24,-0.04,0.325,0.682,0.668,0.758,0.9,0.801,0.704,0.494,0.812,0.555,0.779,0.797,-0.214,0.306,0.621,0.6,0.097,-0.53,-0.308,0.475,0.628,0.693,0.754,0.677,0.066,0.786,0.8,-0.496,-0.422,0.694,0.607,0.868,0.536,-0.12,0.875,0.4,0.585,0.777,0.076,0.66,0.74,-0.272,-0.059,0.738,0.75,0.572,0.084,0.448,0.3,0.247,0.402,0.533,0.715,0.344,0.392,-0.143,0.729,0.777,0.594,0.077,0.672,0.588,-0.547,0.439,-0.031,0.711,0.805,0.762,-0.341,0.619,0.639,0.649,0.703,0.727,0.78,0.529,0.288,-0.36,0.848,-0.428,-0.426,0.829,-0.476,0.564,0.687,0.655,0.554,0.694,0.153,0.526,0.409,-0.17,0.742,0.346,-0.629,0.737,0.211,0.6,-0.095,0.505,0.801,-0.524,0.726,0.133,0.303,-0.072,0.473,0.423,0.779,0.724,0.534,0.64,0.109,0.643,0.861,-0.302,-0.227,0.81,0.678,-0.057,0.783,0.842,0.277
