,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DXCM,-0.429,0.638,0.055,0.728,0.13,0.255,0.493,0.22,0.317,0.354,0.805,0.353,0.592,0.723,0.026,0.701,-0.215,0.404,0.058,-0.153,-0.166,0.673,0.27,0.524,0.025,0.522,0.066,0.159,0.557,0.651,0.009,0.212,0.5,0.574,0.271,-0.406,0.52,0.493,0.022,0.603,0.285,0.513,0.274,0.749,0.638,0.456,0.443,0.211,-0.062,0.554,0.77,0.242,0.114,0.82,0.348,1.0,0.788,0.695,0.665,0.326,0.235,0.558,0.445,0.56,0.45,-0.075,0.465,-0.158,0.098,0.12,-0.282,0.484,0.401,0.653,0.585,0.144,-0.419,0.364,0.798,0.816,0.557,0.42,-0.097,0.307,0.422,-0.079,0.427,0.768,0.164,0.732,-0.011,-0.127,-0.071,0.677,0.589,0.292,0.737,0.697,-0.066,0.532,0.253,0.333,0.541,0.419,0.394,0.78,0.256,0.132,0.319,0.496,0.655,0.138,0.68,0.695,0.476,-0.402,0.316,0.215,0.371,0.454,0.773,0.009,0.528,0.223,0.413,0.793,0.206,0.426,0.643,0.077,0.796,0.432,0.412,0.097,0.518,0.088,0.744,0.212,0.241,0.142,0.143,0.5,0.56,0.132,0.752,0.696,0.704,-0.335,0.136,0.169,0.536,0.447,0.506,0.325,0.374,-0.01,0.227,0.544,0.486,0.751,0.331,0.001,0.138,-0.176,0.438,0.728,0.108,0.478,0.761,0.6,0.039,0.372,0.453,0.371,0.563,0.83,0.588,-0.317,0.411,-0.134,-0.298,-0.27,0.177,0.263,0.247,-0.172,-0.129,0.58,0.241,0.47,0.183,0.179,0.355,0.45,-0.08,0.222,0.698,-0.323,0.615,0.766
EA,-0.398,0.8,-0.016,0.479,-0.122,0.381,0.69,0.362,0.106,0.624,0.771,0.358,0.719,0.744,0.208,0.69,-0.169,0.143,0.031,0.07,-0.282,0.527,0.484,0.425,0.357,0.308,-0.131,0.202,0.542,0.464,-0.232,0.281,0.714,0.743,0.581,-0.347,0.426,0.658,0.066,0.74,0.436,0.529,0.506,0.577,0.658,0.105,0.581,0.419,0.088,0.247,0.599,0.267,0.413,0.714,0.486,0.788,1.0,0.789,0.818,0.428,0.077,0.271,0.679,0.673,0.565,-0.254,0.484,-0.037,0.32,-0.055,-0.367,0.612,0.09,0.535,0.625,0.013,-0.518,0.54,0.887,0.888,0.561,0.662,-0.02,0.238,0.597,0.109,0.463,0.831,0.302,0.827,-0.065,0.034,0.032,0.504,0.708,0.474,0.79,0.816,-0.371,0.677,0.182,0.458,0.648,0.028,0.545,0.799,-0.067,0.396,-0.048,0.547,0.474,0.463,0.689,0.636,0.499,-0.3,0.299,0.436,0.587,0.568,0.794,-0.089,0.628,-0.097,0.542,0.841,0.305,0.648,0.843,0.106,0.627,0.66,0.501,-0.247,0.733,-0.254,0.805,0.467,0.327,-0.053,0.362,0.558,0.486,0.102,0.793,0.425,0.63,-0.097,0.215,-0.137,0.244,0.207,0.71,0.084,0.519,0.077,0.429,0.535,0.31,0.854,0.362,-0.001,0.129,0.138,0.471,0.615,0.24,0.399,0.76,0.54,-0.077,0.173,0.607,0.551,0.68,0.694,0.789,-0.216,0.28,-0.184,-0.257,-0.239,0.347,0.517,0.549,-0.382,0.049,0.332,0.293,0.458,0.315,0.477,0.51,0.185,0.082,0.487,0.591,-0.204,0.476,0.813
EBAY,-0.425,0.753,-0.126,0.411,0.032,0.104,0.487,0.167,0.021,0.599,0.681,0.241,0.593,0.752,-0.013,0.594,-0.125,0.014,-0.179,-0.157,-0.385,0.516,0.317,0.574,0.122,0.541,-0.057,0.067,0.74,0.521,-0.164,0.113,0.574,0.504,0.527,-0.534,0.583,0.492,-0.271,0.778,0.505,0.309,0.425,0.58,0.4,0.01,0.338,0.187,0.125,0.04,0.564,-0.071,0.129,0.725,0.277,0.695,0.789,1.0,0.628,0.162,0.098,0.269,0.538,0.471,0.425,-0.37,0.385,-0.234,0.11,0.143,-0.462,0.582,0.153,0.682,0.481,0.123,-0.496,0.394,0.748,0.764,0.537,0.483,-0.245,0.296,0.35,0.077,0.654,0.711,0.131,0.718,-0.02,0.073,-0.059,0.672,0.58,0.258,0.81,0.681,-0.484,0.634,0.033,0.366,0.65,0.079,0.344,0.774,-0.005,0.49,-0.056,0.38,0.672,0.316,0.84,0.648,0.208,-0.415,0.067,0.276,0.404,0.656,0.703,-0.423,0.715,-0.221,0.392,0.79,0.299,0.446,0.701,-0.034,0.509,0.59,0.454,-0.119,0.674,-0.129,0.726,0.278,0.192,0.102,0.091,0.562,0.551,-0.076,0.708,0.314,0.654,-0.262,0.284,-0.271,0.133,0.268,0.73,-0.087,0.462,0.028,0.432,0.323,0.524,0.771,0.142,-0.12,-0.097,0.188,0.251,0.404,0.032,0.488,0.811,0.705,0.061,0.041,0.411,0.412,0.689,0.65,0.678,-0.297,0.141,-0.438,-0.41,-0.411,0.092,0.475,0.398,-0.288,-0.073,0.244,0.099,0.301,0.062,0.476,0.296,0.244,-0.135,0.355,0.41,-0.265,0.373,0.738
ENPH,-0.451,0.725,0.382,0.179,-0.488,0.487,0.852,0.624,-0.075,0.717,0.732,0.604,0.588,0.609,0.455,0.413,-0.258,0.08,0.405,0.275,-0.416,0.186,0.623,0.139,0.571,-0.02,-0.475,0.474,0.307,0.379,-0.513,0.531,0.881,0.881,0.544,-0.313,0.399,0.895,0.321,0.748,0.43,0.772,0.581,0.296,0.788,-0.093,0.806,0.697,-0.17,0.142,0.325,0.537,0.638,0.598,0.668,0.665,0.818,0.628,1.0,0.701,-0.284,-0.083,0.79,0.699,0.584,-0.139,0.637,0.234,0.538,-0.345,-0.224,0.751,-0.169,0.405,0.821,-0.359,-0.487,0.36,0.877,0.855,0.736,0.844,0.326,0.445,0.85,-0.028,0.451,0.866,0.167,0.647,-0.415,-0.036,0.044,0.281,0.888,0.742,0.752,0.918,-0.394,0.677,0.386,0.728,0.358,-0.139,0.83,0.62,-0.301,0.292,-0.248,0.744,0.208,0.623,0.492,0.419,0.611,-0.549,0.375,0.606,0.834,0.331,0.636,0.143,0.46,-0.267,0.772,0.765,0.601,0.788,0.875,0.396,0.409,0.679,0.732,-0.444,0.79,-0.417,0.795,0.69,0.665,-0.406,0.591,0.677,0.224,0.472,0.631,0.18,0.421,-0.089,0.168,-0.101,0.221,0.115,0.669,0.058,0.73,-0.132,0.487,0.684,-0.022,0.916,0.492,0.1,0.128,-0.055,0.745,0.799,0.564,0.341,0.625,0.412,-0.222,-0.053,0.76,0.804,0.656,0.42,0.817,-0.229,0.495,-0.126,-0.27,0.031,0.451,0.563,0.741,-0.401,0.215,0.058,0.54,0.654,0.483,0.425,0.749,-0.04,0.175,0.628,0.73,0.116,0.163,0.771
ERIC,-0.466,0.292,0.509,-0.019,-0.615,0.653,0.697,0.632,-0.184,0.53,0.434,0.559,0.406,0.334,0.576,0.126,-0.342,0.046,0.69,0.447,-0.258,-0.15,0.697,-0.283,0.403,-0.205,-0.464,0.529,0.003,0.274,-0.546,0.736,0.631,0.618,0.315,-0.229,0.078,0.676,0.746,0.476,0.242,0.642,0.518,-0.097,0.604,0.046,0.693,0.671,-0.349,0.195,-0.047,0.575,0.584,0.286,0.721,0.326,0.428,0.162,0.701,1.0,-0.438,-0.31,0.652,0.563,0.366,0.086,0.672,0.278,0.572,-0.525,-0.048,0.62,-0.282,0.206,0.591,-0.595,-0.217,0.153,0.512,0.509,0.577,0.578,0.411,0.387,0.734,-0.211,0.077,0.522,0.058,0.249,-0.46,-0.158,-0.093,-0.031,0.694,0.759,0.332,0.606,-0.283,0.296,0.431,0.669,0.004,-0.211,0.736,0.178,-0.317,0.107,-0.425,0.889,-0.073,0.649,0.076,0.116,0.526,-0.455,0.385,0.729,0.775,0.025,0.281,0.612,0.142,-0.054,0.799,0.323,0.633,0.627,0.537,0.604,0.129,0.482,0.781,-0.417,0.523,-0.368,0.47,0.638,0.837,-0.5,0.575,0.446,0.015,0.48,0.271,0.054,0.083,0.12,0.067,0.094,0.244,-0.002,0.382,0.154,0.678,-0.278,0.202,0.59,-0.326,0.525,0.424,0.172,0.056,-0.239,0.743,0.632,0.592,0.256,0.248,0.182,-0.302,-0.194,0.542,0.723,0.447,0.105,0.623,-0.223,0.58,-0.053,-0.245,0.163,0.605,0.443,0.507,-0.206,0.239,-0.138,0.498,0.59,0.564,0.159,0.705,-0.147,0.171,0.511,0.693,0.33,-0.078,0.499
ESPR,0.178,0.115,-0.466,0.472,0.716,-0.201,-0.391,-0.492,0.588,-0.438,0.205,-0.376,0.115,0.096,-0.528,0.442,0.348,0.412,-0.51,-0.307,0.372,0.638,-0.229,0.512,-0.426,0.495,0.647,-0.324,0.34,0.188,0.554,-0.43,-0.403,-0.221,-0.19,0.031,0.096,-0.394,-0.346,-0.249,-0.113,-0.283,-0.231,0.498,-0.167,0.617,-0.339,-0.486,0.608,0.237,0.509,-0.335,-0.496,0.095,-0.181,0.235,0.077,0.098,-0.284,-0.438,1.0,0.652,-0.188,-0.197,-0.04,-0.147,-0.318,-0.459,-0.475,0.642,-0.021,-0.343,0.441,0.176,-0.267,0.762,-0.189,0.287,-0.039,-0.028,-0.315,-0.342,-0.568,-0.353,-0.273,0.277,0.13,-0.018,0.419,0.298,0.65,0.323,0.033,0.37,-0.4,-0.456,0.107,-0.159,0.276,0.07,-0.141,-0.366,0.371,0.518,-0.474,0.295,0.52,-0.035,0.515,-0.293,0.403,-0.306,0.258,0.435,-0.099,0.293,-0.034,-0.282,-0.391,0.238,0.333,-0.215,0.008,0.612,-0.427,0.005,-0.44,-0.409,-0.045,-0.461,0.33,-0.334,-0.366,0.516,-0.082,0.431,-0.2,-0.337,-0.431,0.616,-0.441,-0.287,0.403,-0.56,0.129,0.496,0.512,-0.3,0.278,0.113,0.196,0.449,-0.302,0.162,-0.491,0.408,-0.317,-0.206,0.564,-0.12,-0.047,-0.075,0.091,0.253,-0.427,-0.185,-0.417,0.048,0.138,0.12,0.142,0.364,-0.235,-0.413,-0.151,0.411,-0.135,-0.001,-0.161,0.131,-0.01,-0.398,0.029,-0.109,-0.432,0.102,-0.33,0.519,-0.202,-0.176,-0.301,-0.061,-0.509,0.341,-0.112,-0.306,-0.172,-0.445,0.473,-0.113
ETSY,-0.004,0.101,-0.395,0.793,0.625,-0.148,-0.171,-0.339,0.647,-0.325,0.329,-0.253,0.317,0.304,-0.35,0.638,0.251,0.559,-0.421,-0.513,0.252,0.779,-0.321,0.583,-0.512,0.589,0.609,-0.203,0.328,0.436,0.637,-0.254,-0.244,-0.038,-0.235,-0.023,0.216,-0.199,-0.245,-0.048,-0.137,-0.032,-0.275,0.728,0.066,0.685,-0.167,-0.379,0.213,0.6,0.713,-0.122,-0.391,0.421,-0.243,0.558,0.271,0.269,-0.083,-0.31,0.652,1.0,-0.132,0.004,0.105,0.118,0.038,-0.363,-0.387,0.529,-0.028,-0.182,0.708,0.338,-0.011,0.657,-0.242,0.224,0.225,0.254,-0.045,-0.241,-0.396,-0.111,-0.222,0.101,0.276,0.199,0.118,0.404,0.492,-0.017,-0.056,0.544,-0.097,-0.375,0.255,0.047,0.384,0.133,-0.063,-0.326,0.389,0.697,-0.265,0.497,0.706,-0.096,0.663,-0.204,0.557,-0.507,0.353,0.512,0.1,0.114,0.098,-0.393,-0.334,0.192,0.454,-0.174,0.097,0.608,-0.284,0.222,-0.288,-0.138,-0.026,-0.298,0.694,-0.191,-0.196,0.639,-0.066,0.6,0.16,-0.347,-0.393,0.607,-0.286,-0.02,0.568,-0.325,0.369,0.77,0.535,-0.31,0.157,0.39,0.576,0.509,-0.095,0.552,-0.337,0.278,-0.273,0.116,0.725,0.092,0.092,0.024,0.073,-0.215,-0.155,0.211,-0.373,0.232,0.324,0.238,0.015,0.602,-0.058,-0.351,-0.006,0.72,-0.094,-0.104,0.149,0.093,-0.145,-0.309,-0.107,-0.235,-0.375,0.14,-0.32,0.844,-0.207,0.059,-0.093,-0.159,-0.165,0.616,-0.063,-0.274,0.182,-0.494,0.739,0.176
EXC,-0.36,0.595,0.309,0.039,-0.393,0.362,0.859,0.569,-0.031,0.583,0.613,0.565,0.665,0.448,0.459,0.413,0.003,0.087,0.442,0.278,-0.326,0.117,0.633,-0.022,0.482,-0.076,-0.453,0.603,0.285,0.388,-0.468,0.425,0.719,0.762,0.557,-0.282,0.172,0.818,0.393,0.597,0.484,0.738,0.59,0.075,0.598,-0.041,0.809,0.658,0.03,-0.036,0.086,0.399,0.523,0.387,0.559,0.445,0.679,0.538,0.79,0.652,-0.188,-0.132,1.0,0.558,0.623,-0.121,0.672,0.303,0.536,-0.231,-0.079,0.591,-0.274,0.265,0.77,-0.226,-0.649,0.426,0.709,0.696,0.667,0.789,0.287,0.333,0.803,0.175,0.443,0.635,0.191,0.517,-0.308,0.125,0.155,0.101,0.736,0.724,0.698,0.786,-0.436,0.693,0.333,0.704,0.382,-0.295,0.786,0.53,-0.259,0.455,-0.408,0.711,0.107,0.638,0.352,0.399,0.507,-0.544,0.339,0.687,0.858,0.329,0.552,0.218,0.231,-0.193,0.679,0.597,0.713,0.803,0.8,0.329,0.159,0.562,0.695,-0.401,0.778,-0.315,0.564,0.738,0.732,-0.383,0.497,0.671,0.333,0.261,0.407,0.067,0.356,-0.106,0.517,-0.056,0.051,0.101,0.542,0.204,0.65,-0.004,0.31,0.675,0.014,0.713,0.588,0.245,-0.015,0.11,0.589,0.621,0.604,0.396,0.433,0.207,-0.422,-0.144,0.733,0.751,0.608,0.273,0.821,-0.037,0.428,-0.134,-0.437,0.208,0.598,0.555,0.624,-0.221,0.323,-0.147,0.538,0.642,0.562,0.529,0.723,-0.142,0.362,0.598,0.603,0.275,-0.05,0.518
EXEL,-0.478,0.573,0.323,0.356,-0.351,0.462,0.694,0.585,-0.159,0.666,0.522,0.529,0.43,0.522,0.3,0.404,-0.323,-0.104,0.28,0.216,-0.295,0.225,0.534,0.02,0.385,-0.02,-0.31,0.242,0.185,0.366,-0.427,0.462,0.67,0.652,0.465,-0.385,0.337,0.608,0.282,0.659,0.386,0.525,0.437,0.216,0.597,-0.003,0.528,0.529,-0.172,0.177,0.251,0.387,0.508,0.471,0.558,0.56,0.673,0.471,0.699,0.563,-0.197,0.004,0.558,1.0,0.33,-0.215,0.548,0.163,0.575,-0.307,-0.371,0.676,-0.015,0.28,0.611,-0.341,-0.425,0.385,0.675,0.637,0.577,0.554,0.284,0.374,0.544,-0.048,0.295,0.718,0.188,0.433,-0.41,-0.163,-0.03,0.28,0.674,0.623,0.419,0.727,-0.403,0.396,0.303,0.534,0.3,-0.141,0.594,0.466,-0.367,0.215,-0.279,0.623,0.106,0.505,0.446,0.337,0.399,-0.357,0.548,0.496,0.599,0.391,0.496,0.17,0.501,-0.16,0.639,0.69,0.402,0.609,0.639,0.314,0.4,0.734,0.633,-0.346,0.506,-0.274,0.734,0.422,0.494,-0.34,0.428,0.588,0.142,0.237,0.613,0.291,0.361,-0.025,-0.029,-0.056,0.237,0.08,0.663,0.133,0.668,-0.121,0.423,0.49,-0.099,0.647,0.319,-0.06,0.068,-0.083,0.483,0.563,0.413,0.218,0.56,0.365,-0.175,-0.06,0.521,0.629,0.673,0.326,0.615,-0.204,0.325,-0.278,-0.193,-0.099,0.327,0.378,0.554,-0.443,0.059,0.057,0.504,0.485,0.274,0.279,0.59,0.017,0.02,0.492,0.601,0.045,0.186,0.699
EXPE,0.166,0.539,0.072,0.095,-0.234,0.285,0.561,0.595,0.269,0.39,0.562,0.24,0.614,0.327,0.48,0.566,0.308,0.39,0.103,0.211,-0.198,0.302,0.444,0.086,0.451,0.021,-0.202,0.419,0.377,0.299,-0.06,0.258,0.471,0.736,0.606,0.044,0.077,0.644,0.245,0.48,0.23,0.662,0.667,0.1,0.382,0.028,0.742,0.561,0.154,0.101,0.201,0.389,0.534,0.341,0.285,0.45,0.565,0.425,0.584,0.366,-0.04,0.105,0.623,0.33,1.0,0.255,0.524,0.371,0.531,-0.112,0.252,0.415,-0.204,0.299,0.505,-0.005,-0.456,0.474,0.628,0.63,0.497,0.767,0.309,0.041,0.718,0.553,0.363,0.517,0.247,0.548,0.07,0.237,0.656,0.139,0.569,0.455,0.719,0.618,0.042,0.866,0.159,0.456,0.503,-0.012,0.598,0.579,0.215,0.525,-0.088,0.409,0.197,0.374,0.343,0.285,0.668,-0.307,0.371,0.375,0.497,0.206,0.61,0.076,0.188,-0.163,0.379,0.456,0.539,0.746,0.643,0.116,0.183,0.497,0.346,0.016,0.671,0.034,0.411,0.691,0.348,-0.111,0.662,0.453,0.572,0.313,0.265,0.146,0.425,0.091,0.466,0.148,0.217,0.18,0.433,0.301,0.38,0.484,0.114,0.773,0.257,0.612,0.796,0.464,0.214,0.121,0.421,0.595,0.433,0.572,0.338,0.145,-0.153,0.104,0.782,0.4,0.412,0.413,0.515,0.398,0.317,0.155,-0.218,0.259,0.539,0.608,0.445,0.203,0.668,0.036,0.526,0.607,0.729,0.66,0.475,-0.076,0.617,0.706,0.409,0.223,0.072,0.448
FANG,0.407,-0.361,0.072,-0.07,-0.002,0.14,-0.104,0.238,0.398,-0.308,-0.105,-0.144,0.021,-0.306,0.579,0.009,0.393,0.515,0.227,-0.001,0.219,-0.027,-0.18,-0.351,0.068,-0.223,-0.016,0.321,-0.389,-0.159,0.418,0.207,-0.188,0.097,-0.193,0.636,-0.398,0.006,0.436,-0.318,-0.321,0.221,-0.056,-0.242,-0.005,0.192,0.211,0.107,-0.259,0.387,-0.144,0.411,0.133,-0.2,-0.112,-0.075,-0.254,-0.37,-0.139,0.086,-0.147,0.118,-0.121,-0.215,0.255,1.0,0.206,0.515,0.184,-0.063,0.676,-0.292,0.023,-0.339,-0.086,0.005,0.221,-0.051,-0.167,-0.151,0.064,0.009,0.491,-0.108,0.091,0.174,-0.21,-0.215,-0.08,-0.234,0.04,-0.011,0.405,-0.314,-0.056,-0.055,-0.159,-0.095,0.66,0.001,0.101,-0.129,-0.22,0.129,0.129,-0.223,0.368,-0.098,0.271,-0.044,-0.32,-0.256,-0.427,-0.294,0.345,0.141,0.252,-0.174,-0.093,-0.531,-0.119,0.42,-0.47,0.273,-0.138,-0.351,0.185,0.155,-0.212,0.306,-0.023,-0.203,0.025,0.434,-0.232,0.434,-0.18,0.119,0.08,-0.037,0.305,-0.059,0.054,0.45,-0.299,0.086,-0.169,0.302,0.0,0.633,0.284,0.056,-0.303,0.504,-0.229,0.287,-0.284,0.375,-0.142,-0.254,0.463,0.478,0.328,-0.391,0.137,0.233,0.293,0.044,-0.405,-0.479,-0.093,0.286,0.121,-0.212,-0.328,-0.058,-0.262,0.483,0.39,0.475,0.257,0.587,0.268,-0.109,-0.122,0.621,0.45,0.11,0.21,0.263,0.502,-0.07,0.172,0.027,0.537,0.064,-0.012,0.468,-0.073,-0.245
FAST,-0.412,0.43,0.415,0.219,-0.387,0.315,0.711,0.595,-0.052,0.527,0.533,0.535,0.61,0.497,0.555,0.351,-0.16,0.077,0.468,0.084,-0.313,0.068,0.382,-0.148,0.207,-0.011,-0.319,0.608,0.204,0.466,-0.325,0.539,0.568,0.594,0.361,-0.31,0.165,0.706,0.484,0.576,0.344,0.71,0.481,0.077,0.515,0.099,0.668,0.611,-0.312,0.172,0.044,0.378,0.415,0.499,0.366,0.465,0.484,0.385,0.637,0.672,-0.318,0.038,0.672,0.548,0.524,0.206,1.0,0.279,0.566,-0.361,0.012,0.657,-0.027,0.339,0.627,-0.373,-0.497,0.253,0.608,0.629,0.818,0.562,0.383,0.423,0.611,-0.078,0.329,0.54,-0.002,0.255,-0.314,-0.179,0.089,0.121,0.673,0.65,0.54,0.711,-0.201,0.491,0.362,0.652,0.225,-0.139,0.76,0.368,-0.114,0.332,-0.365,0.736,0.084,0.433,0.265,0.254,0.61,-0.511,0.468,0.451,0.62,0.203,0.485,0.313,0.225,-0.043,0.606,0.52,0.709,0.783,0.547,0.479,0.288,0.543,0.719,-0.136,0.519,-0.094,0.603,0.6,0.711,-0.265,0.506,0.705,0.363,0.334,0.356,0.279,0.323,-0.013,0.285,0.159,0.244,0.113,0.534,0.459,0.665,-0.048,0.243,0.675,-0.011,0.565,0.561,0.219,-0.221,-0.361,0.585,0.647,0.57,0.526,0.359,0.229,-0.406,-0.172,0.635,0.59,0.622,0.369,0.508,-0.106,0.602,-0.257,-0.489,0.154,0.527,0.366,0.44,-0.094,0.287,-0.012,0.51,0.7,0.648,0.325,0.741,0.148,0.291,0.582,0.621,0.26,0.003,0.565
FITB,0.302,-0.025,0.392,-0.407,-0.447,0.157,0.351,0.477,-0.038,0.054,-0.059,0.24,0.043,-0.299,0.643,-0.034,0.271,0.057,0.44,0.238,-0.046,-0.28,0.086,-0.534,0.66,-0.556,-0.471,0.529,-0.425,-0.205,-0.236,0.236,0.224,0.447,0.184,0.465,-0.384,0.482,0.448,-0.043,0.042,0.461,0.211,-0.429,0.201,-0.326,0.551,0.456,-0.195,-0.146,-0.383,0.531,0.568,-0.291,0.095,-0.158,-0.037,-0.234,0.234,0.278,-0.459,-0.363,0.303,0.163,0.371,0.515,0.279,1.0,0.568,-0.4,0.548,0.002,-0.509,-0.412,0.313,-0.362,0.019,0.099,0.095,0.073,0.287,0.498,0.849,0.102,0.449,0.348,-0.075,0.011,-0.087,-0.19,-0.285,0.026,0.463,-0.515,0.264,0.369,0.031,0.251,0.138,0.227,0.185,0.267,-0.171,-0.436,0.497,-0.126,-0.128,0.157,-0.196,0.166,-0.469,0.169,-0.337,-0.326,0.33,-0.061,0.35,0.167,0.393,-0.355,-0.145,0.349,-0.401,-0.285,0.217,-0.108,0.476,0.483,0.189,0.357,-0.334,0.129,0.189,-0.172,0.094,-0.069,0.005,0.53,0.394,-0.438,0.571,0.272,-0.155,0.634,-0.186,-0.352,-0.219,0.408,0.148,0.184,-0.138,-0.261,-0.015,0.231,0.16,0.19,0.196,0.465,-0.453,0.052,0.564,0.607,0.295,-0.08,0.309,0.282,0.614,-0.09,-0.296,-0.503,-0.156,-0.038,0.441,0.236,-0.015,-0.315,0.118,0.494,0.256,0.299,0.228,0.776,0.279,0.266,0.422,0.147,0.618,-0.398,0.521,0.404,0.608,0.292,0.499,-0.337,0.619,0.403,0.079,0.789,-0.365,-0.113
FLEX,-0.009,0.365,0.372,-0.287,-0.585,0.567,0.63,0.855,-0.177,0.506,0.201,0.36,0.367,0.062,0.703,0.114,-0.073,-0.082,0.392,0.553,-0.355,-0.239,0.593,-0.368,0.584,-0.472,-0.646,0.434,-0.02,0.136,-0.426,0.41,0.567,0.61,0.573,-0.033,-0.085,0.658,0.532,0.417,0.192,0.644,0.694,-0.412,0.354,-0.324,0.695,0.856,-0.263,-0.098,-0.368,0.565,0.765,0.053,0.52,0.098,0.32,0.11,0.538,0.572,-0.475,-0.387,0.536,0.575,0.531,0.184,0.566,0.568,1.0,-0.494,0.064,0.533,-0.505,-0.096,0.443,-0.422,-0.211,0.304,0.376,0.344,0.528,0.682,0.647,0.162,0.69,0.313,0.069,0.358,0.091,0.136,-0.465,0.034,0.466,-0.287,0.566,0.738,0.278,0.555,-0.256,0.512,0.154,0.516,0.045,-0.443,0.73,0.127,-0.397,0.42,-0.47,0.577,-0.31,0.679,-0.01,-0.174,0.476,-0.311,0.529,0.645,0.585,-0.026,0.274,0.297,0.029,-0.428,0.654,0.235,0.554,0.778,0.518,0.325,-0.116,0.649,0.504,-0.35,0.514,-0.284,0.354,0.758,0.561,-0.572,0.792,0.426,0.058,0.396,0.029,-0.228,0.04,0.299,0.142,-0.012,-0.039,-0.257,0.418,0.094,0.633,0.074,0.282,0.523,-0.357,0.437,0.626,0.207,0.11,0.074,0.538,0.378,0.618,0.189,0.104,-0.138,-0.242,-0.323,0.613,0.572,0.44,-0.085,0.451,0.297,0.174,0.022,0.103,0.334,0.501,0.575,0.683,-0.093,0.642,-0.399,0.678,0.556,0.691,0.564,0.682,-0.343,0.517,0.799,0.354,0.413,-0.419,0.278
FOLD,0.232,-0.034,-0.52,0.371,0.704,-0.189,-0.468,-0.539,0.41,-0.49,-0.027,-0.462,-0.017,-0.042,-0.486,0.258,0.325,0.335,-0.45,-0.202,0.264,0.457,-0.265,0.567,-0.41,0.497,0.522,-0.393,0.308,0.013,0.592,-0.386,-0.436,-0.309,-0.231,0.082,0.033,-0.435,-0.392,-0.336,-0.111,-0.331,-0.242,0.394,-0.325,0.463,-0.462,-0.509,0.456,0.206,0.431,-0.253,-0.483,0.022,-0.205,0.12,-0.055,0.143,-0.345,-0.525,0.642,0.529,-0.231,-0.307,-0.112,-0.063,-0.361,-0.4,-0.494,1.0,-0.038,-0.374,0.396,0.093,-0.321,0.676,-0.004,0.012,-0.189,-0.167,-0.29,-0.38,-0.461,-0.349,-0.434,0.221,0.216,-0.214,0.11,0.248,0.502,0.361,0.005,0.335,-0.43,-0.509,0.037,-0.323,0.254,-0.058,-0.251,-0.48,0.185,0.451,-0.53,0.189,0.506,-0.033,0.614,-0.369,0.338,-0.4,0.129,0.298,-0.164,0.169,-0.289,-0.323,-0.421,0.167,0.137,-0.334,-0.094,0.405,-0.469,-0.129,-0.353,-0.441,-0.176,-0.371,0.25,-0.363,-0.343,0.536,-0.13,0.541,-0.289,-0.452,-0.445,0.558,-0.445,-0.349,0.228,-0.44,0.03,0.33,0.249,-0.349,0.219,0.038,0.231,0.295,-0.303,0.098,-0.495,0.253,-0.324,-0.207,0.542,-0.189,-0.114,-0.212,0.19,0.298,-0.389,-0.193,-0.432,0.056,0.053,0.031,0.277,0.48,-0.298,-0.398,-0.264,0.294,-0.149,0.053,-0.177,0.191,0.167,-0.29,-0.168,-0.16,-0.412,0.154,-0.368,0.419,-0.376,-0.317,-0.286,-0.101,-0.484,0.355,-0.126,-0.436,-0.199,-0.355,0.378,-0.257
