,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,0.634,0.755,0.65,0.677,0.299,0.638,0.463,0.137,-0.293,0.365,0.375,0.145,0.586,0.391,0.444,0.32,0.764,0.071,0.115,0.608,0.105,0.323,0.522,0.214,0.353,-0.473,-0.328,0.59,-0.083,-0.17,-0.045,0.406,0.075,0.512,0.226,0.567,0.663,1.0,0.545,0.631,0.581,0.557,0.546,0.114,0.806,0.616,0.743,0.741,0.63,0.522,-0.041,-0.002,0.596,0.212,0.522,0.17,0.736,0.723,0.316,-0.281,0.178,-0.096,0.2,0.691,0.551,0.49,0.353,0.595,0.769,0.278,-0.381,0.015,0.629,-0.2,0.718,0.495,0.227,0.672,0.093,0.153,0.688,0.687,0.684,-0.03,0.807,0.639,0.613,0.548,0.701,0.299,-0.234,0.597,0.717,-0.398,0.508,0.584,0.732,0.307,0.684,0.785,0.673,-0.081,0.331,-0.296,0.761,-0.197,0.43,-0.56,0.625,0.405,0.071,0.497,0.094,0.385,0.622,-0.24,0.582,0.506,0.413,0.644,0.307,0.692,-0.469,0.569,0.556,0.598,0.776,0.636,0.126,0.198,0.503,0.437,0.294,0.614,0.692,0.524,0.278,0.57,0.572,-0.277,0.36,0.685,-0.367,0.599,-0.322,0.206,0.343,0.042,0.532,-0.26,0.244,0.24,0.006,0.544,-0.257,0.608,-0.176,0.005,-0.116,-0.333,0.618,0.484,0.506,0.346,0.654,-0.046,0.302,-0.281,-0.006,0.617,0.449,0.518,0.514,0.488,-0.106,0.141,0.234,0.61,0.749,0.511,0.537,0.608,0.426,0.555,-0.181,0.712,0.698,0.451,0.21,0.697,0.74,-0.199,0.34,-0.385,0.72,0.19,0.462,0.158,0.682,-0.001
COMM,0.659,0.62,0.558,0.758,0.148,0.725,0.015,-0.368,-0.54,-0.139,0.073,-0.322,0.6,0.234,0.743,0.02,0.763,0.502,-0.282,0.409,0.028,0.123,0.342,0.593,0.591,-0.6,-0.551,0.777,-0.371,-0.499,-0.151,0.212,-0.191,0.341,0.02,0.792,0.607,0.545,1.0,0.345,0.678,0.532,0.342,-0.175,0.69,0.575,0.583,0.6,0.831,0.421,-0.189,-0.255,0.612,-0.267,0.487,0.502,0.835,0.615,0.069,-0.283,0.533,-0.147,-0.077,0.322,0.332,0.749,0.022,0.454,0.709,0.217,-0.506,-0.195,0.492,-0.406,0.733,0.051,-0.069,0.864,0.11,0.173,0.588,0.884,0.604,-0.291,0.774,0.727,0.661,0.478,0.234,0.07,-0.532,0.262,0.661,-0.535,0.643,0.595,0.572,0.031,0.421,0.676,0.637,0.219,0.04,-0.06,0.68,-0.324,0.52,-0.545,0.719,0.288,-0.087,0.431,-0.284,0.16,0.665,-0.446,0.663,0.155,0.38,0.645,0.504,0.284,-0.573,0.606,0.341,0.267,0.739,0.732,-0.117,-0.115,0.042,0.174,-0.139,0.722,0.753,0.803,-0.025,0.206,0.823,-0.444,0.581,0.499,-0.556,0.817,-0.009,0.011,0.081,-0.284,0.53,-0.477,0.1,-0.049,-0.365,0.479,-0.496,0.411,-0.553,0.043,-0.189,-0.52,0.688,0.712,0.6,0.139,0.58,0.127,0.154,-0.426,-0.288,0.565,0.545,0.386,0.625,0.576,-0.418,-0.116,0.108,0.737,0.443,0.176,0.668,0.499,-0.122,0.554,-0.596,0.533,0.621,0.103,0.316,0.76,0.332,-0.349,-0.204,-0.462,0.624,0.409,0.37,-0.144,0.62,-0.313
COST,0.366,0.736,0.301,0.603,0.419,0.43,0.573,0.151,-0.213,0.433,0.712,0.427,0.369,0.454,0.431,0.359,0.601,-0.066,0.191,0.602,0.015,0.622,0.532,0.145,0.359,-0.295,-0.141,0.299,0.214,0.144,0.231,0.354,0.251,0.529,0.444,0.411,0.543,0.631,0.345,1.0,0.185,0.619,0.606,0.434,0.76,0.616,0.602,0.634,0.585,0.599,0.298,0.307,0.746,0.455,0.568,0.08,0.583,0.671,0.525,-0.313,0.042,0.333,0.357,0.517,0.587,0.368,0.633,0.411,0.638,-0.033,-0.167,0.373,0.709,-0.083,0.493,0.445,0.397,0.499,-0.025,0.034,0.688,0.436,0.677,0.229,0.64,0.451,0.619,0.575,0.668,0.432,-0.002,0.632,0.592,-0.215,0.348,0.3,0.581,0.577,0.704,0.681,0.763,-0.28,0.566,-0.423,0.612,-0.222,0.43,-0.359,0.48,0.594,0.006,0.303,0.319,0.368,0.752,0.092,0.492,0.687,0.698,0.457,0.228,0.654,-0.321,0.244,0.489,0.774,0.518,0.446,0.46,0.403,0.648,0.65,0.342,0.382,0.56,0.347,0.524,0.313,0.492,-0.174,0.488,0.443,-0.154,0.366,-0.116,0.455,0.503,0.203,0.48,0.05,0.557,0.502,0.285,0.777,0.025,0.285,0.079,-0.192,0.16,-0.208,0.344,0.398,0.616,0.404,0.618,0.047,0.411,-0.108,-0.038,0.394,0.328,0.704,0.339,0.511,0.237,0.363,0.507,0.41,0.495,0.482,0.272,0.273,0.434,0.292,0.039,0.631,0.442,0.563,0.371,0.477,0.575,0.036,0.558,-0.092,0.635,-0.111,0.694,0.248,0.698,0.315
CPB,0.717,0.495,0.75,0.655,-0.273,0.581,0.027,-0.4,-0.701,-0.243,-0.214,-0.5,0.706,-0.06,0.516,-0.266,0.568,0.142,-0.091,0.241,-0.087,-0.305,0.231,0.241,0.272,-0.782,-0.801,0.671,-0.62,-0.682,-0.397,-0.014,-0.234,0.013,-0.368,0.576,0.474,0.581,0.678,0.185,1.0,0.338,0.064,-0.495,0.578,0.278,0.498,0.414,0.529,0.107,-0.581,-0.658,0.408,-0.368,0.208,0.405,0.612,0.36,-0.138,-0.334,0.597,-0.499,-0.287,0.44,0.126,0.611,-0.129,0.478,0.385,0.25,-0.54,-0.418,0.165,-0.623,0.729,0.217,-0.42,0.771,-0.065,-0.016,0.554,0.728,0.515,-0.606,0.684,0.726,0.304,0.097,0.127,-0.243,-0.724,0.24,0.426,-0.778,0.666,0.739,0.464,-0.279,0.161,0.61,0.29,0.137,-0.386,-0.035,0.78,-0.408,0.102,-0.786,0.504,0.008,-0.316,0.601,-0.581,-0.105,0.34,-0.644,0.562,-0.084,0.057,0.581,0.566,0.157,-0.77,0.661,0.465,0.045,0.764,0.626,-0.52,-0.355,-0.12,-0.252,-0.241,0.693,0.566,0.638,-0.451,0.18,0.555,-0.697,0.172,0.775,-0.73,0.586,-0.285,-0.426,-0.294,-0.47,0.429,-0.76,-0.32,-0.327,-0.567,0.21,-0.72,0.272,-0.621,-0.126,-0.405,-0.573,0.756,0.557,0.285,-0.122,0.445,-0.246,-0.22,-0.748,-0.442,0.375,0.376,0.037,0.483,0.525,-0.571,-0.353,-0.401,0.682,0.406,0.144,0.714,0.465,-0.148,0.692,-0.698,0.673,0.613,-0.207,-0.161,0.777,0.463,-0.748,-0.231,-0.741,0.367,0.295,-0.004,-0.357,0.475,-0.669
CPRT,0.352,0.659,0.372,0.543,0.372,0.622,0.466,0.132,-0.011,0.231,0.42,0.306,0.272,0.374,0.478,0.48,0.61,0.352,0.105,0.375,0.15,0.546,0.625,0.46,0.675,-0.2,-0.142,0.305,0.079,0.008,0.357,0.467,0.382,0.615,0.408,0.525,0.388,0.557,0.532,0.619,0.338,1.0,0.597,0.344,0.635,0.592,0.645,0.671,0.62,0.615,0.194,0.268,0.557,0.303,0.687,0.363,0.649,0.725,0.321,0.035,0.121,0.29,0.422,0.433,0.663,0.389,0.571,0.621,0.621,0.065,-0.094,0.318,0.555,0.057,0.503,0.233,0.339,0.465,0.078,0.109,0.592,0.626,0.526,0.162,0.545,0.425,0.605,0.627,0.523,0.446,0.021,0.451,0.447,-0.145,0.459,0.266,0.623,0.306,0.474,0.544,0.653,-0.013,0.383,0.016,0.649,-0.147,0.635,-0.206,0.526,0.742,0.234,0.38,0.224,0.278,0.644,0.11,0.515,0.394,0.573,0.27,0.458,0.463,-0.176,0.264,0.353,0.599,0.485,0.425,0.316,0.311,0.459,0.458,0.263,0.396,0.412,0.434,0.433,0.418,0.549,-0.078,0.665,0.329,-0.069,0.383,0.212,0.454,0.474,0.154,0.63,-0.058,0.354,0.335,0.253,0.671,-0.006,0.465,0.081,0.218,0.269,-0.016,0.374,0.632,0.449,0.488,0.61,0.451,0.212,0.045,0.135,0.376,0.475,0.547,0.319,0.534,0.019,0.342,0.292,0.333,0.521,0.566,0.246,0.599,0.32,0.351,-0.015,0.478,0.314,0.44,0.523,0.597,0.525,0.024,0.361,-0.016,0.687,-0.018,0.647,0.344,0.56,0.199
CRON,0.277,0.481,0.268,0.463,0.418,0.46,0.373,0.245,0.138,0.47,0.488,0.491,0.106,0.382,0.369,0.494,0.47,0.304,0.116,0.413,0.089,0.548,0.517,0.197,0.39,-0.155,-0.007,0.29,0.19,0.162,0.237,0.513,0.203,0.522,0.782,0.5,0.44,0.546,0.342,0.606,0.064,0.597,1.0,0.419,0.524,0.515,0.446,0.511,0.445,0.628,0.241,0.443,0.473,0.457,0.415,0.234,0.511,0.644,0.359,-0.135,-0.071,0.215,0.24,0.465,0.504,0.258,0.374,0.371,0.597,0.137,-0.147,0.227,0.634,0.078,0.445,0.313,0.407,0.259,0.061,0.112,0.485,0.367,0.434,0.263,0.406,0.322,0.592,0.554,0.536,0.577,0.126,0.435,0.551,-0.068,0.164,0.083,0.516,0.442,0.627,0.461,0.654,-0.212,0.52,-0.206,0.308,-0.046,0.646,-0.089,0.48,0.422,0.225,0.173,0.423,0.397,0.564,0.017,0.313,0.498,0.43,0.338,0.215,0.55,-0.154,0.275,0.229,0.652,0.356,0.319,0.386,0.433,0.578,0.639,0.278,0.314,0.43,0.409,0.491,0.434,0.365,0.033,0.594,0.206,-0.052,0.337,-0.043,0.519,0.532,0.273,0.395,0.127,0.458,0.398,0.298,0.489,0.005,0.416,0.323,0.087,0.107,-0.017,0.206,0.385,0.478,0.921,0.493,0.186,0.355,0.118,0.187,0.427,0.791,0.501,0.341,0.274,0.157,0.358,0.431,0.303,0.506,0.435,0.222,0.318,0.319,0.165,0.19,0.343,0.355,0.556,0.507,0.415,0.433,0.168,0.419,0.033,0.583,0.058,0.637,0.325,0.519,0.387
CRWD,-0.257,0.241,-0.171,-0.031,0.678,-0.031,0.484,0.471,0.509,0.524,0.712,0.77,-0.401,0.52,-0.13,0.725,-0.004,0.011,0.205,0.177,0.107,0.782,0.235,-0.001,0.166,0.37,0.543,-0.24,0.676,0.528,0.606,0.3,0.408,0.511,0.627,-0.134,0.143,0.114,-0.175,0.434,-0.495,0.344,0.419,1.0,0.149,0.233,0.01,0.199,0.042,0.586,0.765,0.863,0.102,0.737,0.196,-0.292,0.041,0.31,0.391,0.015,-0.55,0.752,0.578,0.106,0.409,-0.192,0.704,0.018,0.259,-0.21,0.445,0.64,0.411,0.451,-0.171,0.189,0.834,-0.259,0.071,0.065,0.014,-0.145,-0.012,0.663,-0.112,-0.209,0.217,0.4,0.509,0.637,0.486,0.381,0.057,0.434,-0.297,-0.393,0.157,0.758,0.422,-0.009,0.317,-0.304,0.78,-0.183,-0.132,0.188,0.389,0.35,0.061,0.544,0.28,-0.265,0.792,0.425,0.312,0.695,-0.029,0.55,0.542,-0.087,-0.311,0.406,0.331,-0.2,-0.108,0.691,-0.226,-0.103,0.821,0.709,0.746,0.701,0.598,-0.096,-0.112,-0.201,0.804,0.21,-0.156,0.462,0.351,-0.287,0.478,-0.143,0.311,0.805,0.839,0.655,-0.005,0.743,0.724,0.629,0.73,0.425,0.595,0.14,0.645,0.008,0.593,0.338,-0.305,-0.099,0.163,0.457,0.002,0.445,0.458,0.626,0.489,-0.061,-0.04,0.564,-0.099,-0.153,0.547,0.694,0.688,-0.224,0.173,0.42,-0.328,-0.07,0.526,-0.35,0.626,-0.057,-0.113,0.759,0.447,-0.244,0.162,0.763,0.601,0.65,0.285,-0.284,0.611,0.47,0.184,0.922
CSCO,0.669,0.845,0.6,0.826,0.341,0.683,0.439,-0.13,-0.457,0.197,0.506,0.067,0.58,0.407,0.571,0.351,0.775,0.144,0.05,0.51,0.07,0.427,0.433,0.296,0.452,-0.553,-0.416,0.7,-0.141,-0.243,-0.024,0.307,-0.038,0.534,0.186,0.671,0.816,0.806,0.69,0.76,0.578,0.635,0.524,0.149,1.0,0.578,0.808,0.82,0.776,0.652,0.044,-0.022,0.762,0.176,0.591,0.185,0.813,0.7,0.266,-0.38,0.277,-0.003,0.142,0.641,0.636,0.559,0.41,0.569,0.73,0.177,-0.357,0.058,0.741,-0.314,0.702,0.39,0.233,0.736,0.051,0.123,0.838,0.71,0.784,-0.082,0.825,0.705,0.667,0.573,0.639,0.312,-0.313,0.624,0.73,-0.5,0.514,0.53,0.739,0.423,0.7,0.876,0.773,-0.139,0.324,-0.334,0.812,-0.303,0.513,-0.627,0.758,0.392,-0.14,0.436,-0.031,0.365,0.747,-0.198,0.656,0.522,0.564,0.76,0.369,0.629,-0.562,0.596,0.483,0.636,0.788,0.837,0.148,0.21,0.508,0.453,0.153,0.654,0.741,0.607,0.321,0.429,0.643,-0.372,0.481,0.667,-0.44,0.6,-0.304,0.299,0.337,-0.059,0.493,-0.287,0.328,0.191,0.008,0.694,-0.285,0.491,-0.273,-0.122,-0.079,-0.415,0.663,0.535,0.698,0.28,0.692,-0.016,0.302,-0.341,-0.172,0.614,0.452,0.581,0.638,0.554,-0.119,0.211,0.293,0.715,0.617,0.471,0.65,0.496,0.329,0.474,-0.303,0.796,0.738,0.454,0.202,0.732,0.7,-0.267,0.31,-0.423,0.724,0.202,0.572,0.088,0.804,-0.003
CSGP,0.267,0.498,0.353,0.507,0.307,0.541,0.245,0.111,-0.153,0.343,0.409,0.115,0.38,0.235,0.512,0.237,0.767,0.17,-0.073,0.791,0.3,0.444,0.615,0.317,0.543,-0.185,-0.036,0.351,0.181,0.069,0.31,0.593,0.251,0.599,0.534,0.411,0.441,0.616,0.575,0.616,0.278,0.592,0.515,0.233,0.578,1.0,0.564,0.493,0.68,0.423,0.211,0.228,0.689,0.133,0.593,0.286,0.57,0.694,0.616,-0.077,0.086,0.247,0.409,0.24,0.394,0.386,0.387,0.466,0.789,0.022,-0.25,0.261,0.581,0.055,0.445,0.226,0.354,0.606,-0.105,-0.061,0.435,0.624,0.475,0.328,0.72,0.457,0.796,0.714,0.356,0.334,-0.027,0.449,0.625,-0.037,0.357,0.452,0.395,0.331,0.49,0.542,0.784,-0.078,0.407,0.039,0.544,-0.29,0.448,-0.246,0.573,0.603,0.343,0.448,0.195,0.171,0.802,0.034,0.348,0.459,0.605,0.369,0.323,0.495,-0.15,0.189,0.443,0.492,0.54,0.346,0.271,0.226,0.331,0.467,0.307,0.423,0.684,0.375,0.377,0.184,0.706,-0.004,0.481,0.343,-0.154,0.729,0.127,0.382,0.358,0.214,0.626,-0.017,0.48,0.571,0.102,0.785,0.053,0.294,-0.103,0.094,0.216,-0.178,0.334,0.562,0.515,0.385,0.674,0.146,0.227,-0.013,0.038,0.491,0.422,0.675,0.257,0.588,0.085,0.108,0.362,0.376,0.52,0.479,0.287,0.471,0.253,0.358,-0.126,0.434,0.358,0.524,0.47,0.493,0.347,0.049,0.238,-0.117,0.685,0.069,0.619,0.274,0.504,0.1
CSX,0.62,0.682,0.597,0.677,0.236,0.637,0.379,-0.003,-0.334,0.186,0.401,0.048,0.592,0.284,0.383,0.367,0.755,0.086,0.105,0.464,0.262,0.373,0.528,0.318,0.35,-0.372,-0.287,0.613,-0.105,-0.102,0.079,0.448,0.146,0.556,0.166,0.504,0.618,0.743,0.583,0.602,0.498,0.645,0.446,0.01,0.808,0.564,1.0,0.848,0.723,0.513,0.053,-0.062,0.56,0.14,0.7,0.16,0.626,0.587,0.32,0.01,0.266,-0.136,0.269,0.613,0.689,0.404,0.38,0.736,0.634,0.301,-0.408,-0.043,0.636,-0.106,0.524,0.478,0.182,0.63,0.12,0.182,0.777,0.615,0.819,-0.024,0.722,0.648,0.67,0.534,0.573,0.26,-0.087,0.513,0.747,-0.333,0.487,0.589,0.682,0.255,0.582,0.781,0.686,-0.006,0.203,-0.206,0.763,-0.235,0.491,-0.536,0.637,0.396,0.107,0.568,-0.085,0.365,0.665,-0.168,0.526,0.549,0.452,0.633,0.334,0.571,-0.309,0.566,0.569,0.5,0.701,0.723,0.103,0.096,0.372,0.338,0.136,0.587,0.712,0.503,0.352,0.491,0.66,-0.22,0.383,0.614,-0.255,0.468,-0.358,0.261,0.228,0.005,0.576,-0.289,0.254,0.194,0.033,0.56,-0.141,0.582,-0.274,0.118,-0.183,-0.289,0.568,0.463,0.611,0.261,0.734,-0.062,0.265,-0.216,-0.027,0.739,0.375,0.375,0.589,0.656,-0.027,0.164,0.21,0.614,0.682,0.497,0.638,0.711,0.366,0.506,-0.265,0.666,0.66,0.353,0.123,0.688,0.654,-0.247,0.316,-0.44,0.693,0.235,0.445,0.326,0.653,-0.103
CTSH,0.616,0.763,0.575,0.692,0.369,0.649,0.477,0.002,-0.284,0.185,0.48,0.187,0.461,0.431,0.522,0.455,0.722,0.237,0.073,0.356,0.209,0.46,0.449,0.444,0.423,-0.379,-0.29,0.622,-0.034,-0.055,0.124,0.415,0.136,0.57,0.178,0.635,0.681,0.741,0.6,0.634,0.414,0.671,0.511,0.199,0.82,0.493,0.848,1.0,0.724,0.611,0.115,0.08,0.528,0.294,0.672,0.175,0.744,0.747,0.288,-0.121,0.114,0.009,0.281,0.676,0.741,0.507,0.48,0.618,0.657,0.237,-0.35,0.072,0.662,-0.115,0.561,0.393,0.349,0.603,0.143,0.196,0.791,0.626,0.85,-0.034,0.668,0.652,0.587,0.518,0.702,0.366,-0.08,0.498,0.681,-0.345,0.449,0.415,0.791,0.348,0.655,0.808,0.665,-0.039,0.338,-0.357,0.703,-0.178,0.676,-0.535,0.652,0.42,0.017,0.392,0.067,0.414,0.711,-0.107,0.529,0.52,0.45,0.635,0.284,0.63,-0.353,0.56,0.383,0.631,0.685,0.713,0.239,0.212,0.502,0.471,0.202,0.636,0.621,0.557,0.489,0.592,0.571,-0.186,0.504,0.519,-0.225,0.45,-0.233,0.343,0.398,0.104,0.573,-0.185,0.408,0.153,0.148,0.495,-0.17,0.621,-0.201,0.119,-0.094,-0.282,0.566,0.451,0.67,0.321,0.688,0.105,0.332,-0.152,-0.021,0.665,0.408,0.445,0.63,0.53,0.014,0.291,0.29,0.603,0.633,0.523,0.572,0.634,0.421,0.402,-0.217,0.665,0.618,0.398,0.25,0.658,0.717,-0.152,0.332,-0.306,0.744,0.251,0.501,0.295,0.73,0.062
CZR,0.604,0.743,0.511,0.782,0.328,0.742,0.184,-0.232,-0.482,0.034,0.347,-0.099,0.6,0.326,0.744,0.227,0.854,0.439,-0.204,0.521,0.022,0.412,0.443,0.568,0.638,-0.519,-0.378,0.645,-0.22,-0.322,-0.014,0.368,-0.056,0.465,0.171,0.719,0.63,0.63,0.831,0.585,0.529,0.62,0.445,0.042,0.776,0.68,0.723,0.724,1.0,0.613,0.014,-0.05,0.663,0.026,0.628,0.403,0.769,0.724,0.211,-0.249,0.403,0.024,0.144,0.491,0.46,0.633,0.247,0.485,0.747,0.255,-0.449,-0.067,0.741,-0.243,0.657,0.183,0.149,0.799,0.184,0.255,0.774,0.818,0.708,-0.076,0.788,0.755,0.753,0.596,0.442,0.269,-0.315,0.435,0.72,-0.415,0.639,0.601,0.674,0.218,0.556,0.799,0.783,0.187,0.24,-0.184,0.74,-0.308,0.592,-0.459,0.759,0.409,0.022,0.497,-0.129,0.367,0.827,-0.329,0.689,0.388,0.467,0.59,0.453,0.488,-0.474,0.513,0.459,0.455,0.726,0.707,0.018,0.007,0.255,0.394,0.029,0.743,0.812,0.72,0.214,0.274,0.834,-0.331,0.629,0.55,-0.53,0.744,-0.043,0.266,0.284,-0.083,0.591,-0.348,0.278,0.145,-0.164,0.625,-0.4,0.483,-0.396,0.053,-0.08,-0.434,0.667,0.654,0.626,0.238,0.686,0.155,0.325,-0.24,-0.224,0.66,0.506,0.492,0.626,0.628,-0.259,0.054,0.311,0.661,0.538,0.346,0.592,0.496,0.133,0.577,-0.45,0.636,0.657,0.269,0.37,0.761,0.489,-0.194,-0.013,-0.289,0.69,0.325,0.494,0.027,0.771,-0.1
DBX,0.29,0.713,0.209,0.46,0.656,0.424,0.617,0.232,-0.017,0.521,0.682,0.466,0.064,0.645,0.33,0.675,0.519,0.294,0.169,0.368,0.017,0.749,0.413,0.181,0.387,-0.212,0.021,0.31,0.196,0.105,0.241,0.367,0.233,0.592,0.489,0.426,0.592,0.522,0.421,0.599,0.107,0.615,0.628,0.586,0.652,0.423,0.513,0.611,0.613,1.0,0.498,0.44,0.462,0.548,0.395,-0.106,0.572,0.668,0.379,-0.25,-0.123,0.322,0.46,0.592,0.647,0.232,0.536,0.285,0.651,0.147,-0.084,0.325,0.747,0.069,0.406,0.378,0.589,0.268,0.249,0.306,0.581,0.449,0.416,0.311,0.469,0.406,0.615,0.631,0.666,0.643,0.089,0.599,0.582,-0.11,0.198,0.129,0.676,0.695,0.715,0.492,0.672,-0.155,0.67,-0.379,0.416,0.063,0.671,-0.155,0.562,0.388,0.037,0.073,0.447,0.628,0.638,0.117,0.482,0.663,0.492,0.39,-0.009,0.664,-0.215,0.302,0.159,0.758,0.429,0.483,0.478,0.473,0.73,0.734,0.425,0.396,0.421,0.434,0.581,0.514,0.361,0.011,0.541,0.222,-0.147,0.306,-0.077,0.703,0.716,0.39,0.328,0.144,0.524,0.411,0.288,0.605,0.007,0.532,0.227,-0.037,0.219,-0.104,0.237,0.277,0.602,0.496,0.34,0.282,0.582,0.236,0.182,0.423,0.311,0.691,0.414,0.195,0.189,0.623,0.608,0.292,0.551,0.539,0.203,0.26,0.487,0.114,0.131,0.376,0.454,0.663,0.408,0.419,0.59,0.247,0.535,0.107,0.706,0.074,0.713,0.28,0.67,0.504
DDOG,-0.35,0.168,-0.371,-0.162,0.747,-0.096,0.432,0.523,0.473,0.501,0.664,0.715,-0.501,0.584,-0.29,0.659,-0.018,-0.033,0.223,0.117,0.245,0.745,0.092,-0.011,0.064,0.539,0.702,-0.283,0.808,0.704,0.628,0.315,0.448,0.48,0.601,-0.28,0.041,-0.041,-0.189,0.298,-0.581,0.194,0.241,0.765,0.044,0.211,0.053,0.115,0.014,0.498,1.0,0.726,0.012,0.65,0.15,-0.451,-0.099,0.175,0.431,0.255,-0.611,0.714,0.711,-0.019,0.439,-0.414,0.611,-0.037,0.232,-0.037,0.457,0.64,0.231,0.593,-0.35,0.154,0.805,-0.302,0.345,0.332,-0.099,-0.158,-0.108,0.855,-0.125,-0.274,0.311,0.418,0.411,0.516,0.656,0.169,0.123,0.611,-0.376,-0.412,0.031,0.691,0.244,-0.11,0.353,-0.067,0.787,-0.126,-0.216,0.406,0.308,0.445,-0.059,0.364,0.363,-0.356,0.755,0.598,0.274,0.805,-0.076,0.594,0.46,-0.185,-0.496,0.353,0.562,-0.373,-0.21,0.534,-0.228,-0.135,0.841,0.628,0.609,0.679,0.651,-0.272,-0.054,-0.284,0.765,0.26,-0.066,0.587,0.111,-0.407,0.603,-0.155,0.251,0.789,0.69,0.675,-0.047,0.742,0.714,0.749,0.718,0.384,0.769,0.117,0.57,0.15,0.624,0.492,-0.338,-0.128,0.218,0.306,-0.129,0.428,0.65,0.669,0.571,0.0,-0.239,0.55,-0.086,-0.139,0.693,0.78,0.795,-0.343,0.18,0.39,-0.381,0.027,0.494,-0.465,0.597,-0.213,-0.141,0.719,0.417,-0.315,0.072,0.694,0.634,0.564,0.305,-0.161,0.531,0.638,0.036,0.78
DKNG,-0.342,0.025,-0.362,-0.219,0.59,-0.096,0.365,0.619,0.689,0.574,0.64,0.808,-0.435,0.349,-0.13,0.618,-0.077,-0.012,0.198,0.164,0.177,0.77,0.295,-0.006,0.12,0.483,0.642,-0.344,0.668,0.642,0.634,0.344,0.429,0.463,0.741,-0.172,-0.048,-0.002,-0.255,0.307,-0.658,0.268,0.443,0.863,-0.022,0.228,-0.062,0.08,-0.05,0.44,0.726,1.0,0.01,0.666,0.181,-0.168,-0.093,0.21,0.439,0.121,-0.488,0.683,0.574,0.041,0.318,-0.289,0.526,-0.075,0.135,-0.215,0.407,0.682,0.338,0.563,-0.277,0.094,0.751,-0.368,-0.004,-0.021,-0.087,-0.25,-0.132,0.711,-0.215,-0.311,0.176,0.389,0.395,0.69,0.664,0.288,0.009,0.548,-0.386,-0.44,0.02,0.663,0.366,-0.128,0.201,-0.269,0.775,-0.065,-0.268,0.203,0.306,0.552,-0.003,0.484,0.437,-0.333,0.839,0.332,0.209,0.637,-0.13,0.492,0.345,-0.232,-0.257,0.3,0.461,-0.396,-0.11,0.56,-0.353,-0.291,0.797,0.69,0.615,0.708,0.503,-0.27,-0.196,-0.225,0.788,0.17,-0.208,0.57,0.318,-0.431,0.547,-0.182,0.33,0.788,0.79,0.654,-0.005,0.77,0.691,0.609,0.698,0.296,0.659,0.155,0.685,0.081,0.614,0.461,-0.406,-0.157,0.092,0.54,-0.002,0.474,0.368,0.773,0.56,-0.098,0.022,0.418,-0.238,-0.233,0.55,0.637,0.67,-0.328,0.099,0.352,-0.479,-0.11,0.496,-0.344,0.74,-0.183,-0.266,0.611,0.526,-0.294,0.034,0.825,0.584,0.747,0.207,-0.29,0.493,0.487,0.103,0.918
