,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.62,0.77,0.742,0.747,0.829,0.828,0.835,0.711,0.661,0.611,0.872,0.752,0.592,0.916,0.534,0.888,0.749,-0.007,0.716,0.782,0.036,0.856,0.663,0.734,0.759,0.706,0.455,0.83,0.747,0.699,0.745,0.563,0.714,0.896,0.753,0.719,0.88,0.804,0.564,0.803,0.259,0.726,0.539,0.699,0.892,0.639,0.886,1.0,0.736,0.839,0.725,0.432,0.305,0.585,0.808,0.548,0.9,0.867,0.328,0.812,0.531,0.76,0.846,0.864,0.785,0.758,0.764,0.733,0.619,0.732,0.826,0.129,0.572,0.652,0.754,0.47,0.811,0.369,0.888,0.883,0.746,0.876,0.545,0.738,0.842,0.73,0.637,0.025,0.831,0.771,0.615,0.819,0.782,0.799,0.894,0.731,0.804,0.832,0.439,0.815,0.646,0.871,0.727,0.22,0.818,0.834,0.783,-0.304,0.832,0.685,0.781,0.726,0.75,0.865,0.745,0.829,0.816,0.675,0.781,0.089,0.756,0.503,0.789,0.108,0.705,0.652,0.845,0.838,0.796,0.848,0.385,0.725,0.838,0.63,0.646,0.572,0.866,0.869,0.834,0.67,0.908,0.706,0.699,0.703,0.587,0.776,0.857,0.729,0.779,0.79,0.738,0.518,0.631,0.721,0.534,0.644,-0.549,0.223,0.824,0.796,0.891,0.731,0.734,0.613,0.648,0.093,0.774,-0.254,0.778,0.72,0.585,0.869,0.717,0.615,0.307,0.709,0.871,0.629,0.845,0.521,0.747,0.64,0.592,0.852,0.765,0.774,0.809,0.855,0.809,0.458,0.787,-0.152,0.881,0.584,0.811,0.851,0.733,0.541,0.808,0.204
CZR,0.94,0.448,0.681,0.481,0.751,0.693,0.695,0.745,0.7,0.361,0.64,0.708,0.239,0.733,0.758,0.693,0.866,0.304,0.643,0.666,0.155,0.716,0.563,0.467,0.822,0.376,0.166,0.667,0.729,0.742,0.514,0.334,0.767,0.71,0.639,0.675,0.67,0.581,0.593,0.752,-0.124,0.399,0.695,0.55,0.65,0.501,0.652,0.736,1.0,0.783,0.548,0.624,0.261,0.577,0.597,0.724,0.651,0.584,0.614,0.656,0.383,0.84,0.727,0.577,0.833,0.766,0.434,0.791,0.693,0.396,0.698,0.263,0.536,0.45,0.443,0.639,0.511,0.51,0.55,0.605,0.701,0.694,0.661,0.491,0.517,0.817,0.559,0.228,0.527,0.692,0.426,0.703,0.901,0.504,0.569,0.355,0.643,0.673,0.603,0.881,0.608,0.79,0.669,0.368,0.517,0.597,0.765,-0.196,0.671,0.442,0.586,0.586,0.743,0.593,0.464,0.799,0.583,0.596,0.717,0.164,0.41,0.335,0.54,0.341,0.797,0.443,0.617,0.747,0.666,0.62,0.208,0.671,0.51,0.838,0.687,0.753,0.634,0.705,0.626,0.531,0.756,0.306,0.707,0.797,0.585,0.799,0.579,0.663,0.599,0.727,0.776,0.379,0.718,0.811,0.663,0.568,-0.362,0.515,0.745,0.666,0.566,0.697,0.537,0.66,0.74,0.147,0.511,-0.291,0.664,0.639,0.567,0.671,0.785,0.585,0.513,0.783,0.617,0.882,0.818,0.485,0.751,0.629,0.58,0.729,0.569,0.548,0.659,0.545,0.611,0.612,0.814,0.047,0.75,0.623,0.785,0.736,0.707,0.63,0.604,0.295
DBX,0.699,0.596,0.694,0.604,0.768,0.826,0.824,0.635,0.733,0.448,0.775,0.609,0.446,0.855,0.588,0.8,0.764,0.292,0.729,0.678,0.041,0.883,0.621,0.564,0.791,0.53,0.235,0.791,0.693,0.728,0.524,0.518,0.708,0.855,0.678,0.714,0.807,0.616,0.737,0.728,0.056,0.563,0.709,0.737,0.786,0.747,0.771,0.839,0.783,1.0,0.646,0.53,0.409,0.684,0.76,0.709,0.841,0.744,0.519,0.732,0.435,0.815,0.831,0.727,0.797,0.822,0.559,0.777,0.654,0.534,0.758,0.346,0.78,0.582,0.613,0.638,0.637,0.533,0.739,0.706,0.64,0.723,0.645,0.656,0.676,0.758,0.676,0.214,0.668,0.76,0.513,0.817,0.809,0.589,0.752,0.53,0.71,0.782,0.554,0.815,0.701,0.831,0.725,0.437,0.686,0.675,0.793,-0.307,0.812,0.723,0.739,0.683,0.811,0.676,0.738,0.787,0.597,0.644,0.898,0.051,0.591,0.397,0.664,0.357,0.651,0.489,0.782,0.824,0.703,0.689,0.295,0.735,0.754,0.697,0.705,0.718,0.809,0.779,0.709,0.674,0.851,0.537,0.709,0.721,0.648,0.798,0.714,0.684,0.681,0.78,0.8,0.616,0.633,0.805,0.653,0.52,-0.456,0.403,0.715,0.769,0.814,0.808,0.702,0.635,0.776,0.084,0.724,-0.326,0.755,0.725,0.523,0.791,0.761,0.706,0.415,0.723,0.788,0.722,0.781,0.492,0.675,0.65,0.411,0.838,0.638,0.779,0.69,0.783,0.7,0.654,0.852,-0.124,0.852,0.603,0.727,0.746,0.772,0.632,0.772,0.399
DDOG,0.428,0.734,0.639,0.671,0.786,0.618,0.578,0.6,0.437,0.513,0.811,0.828,0.472,0.75,0.489,0.829,0.706,-0.203,0.595,0.617,0.235,0.738,0.723,0.677,0.567,0.636,0.527,0.69,0.695,0.588,0.695,0.698,0.783,0.737,0.748,0.586,0.786,0.653,0.392,0.709,0.51,0.717,0.555,0.749,0.704,0.3,0.722,0.725,0.548,0.646,1.0,0.254,-0.073,0.587,0.615,0.403,0.732,0.656,0.079,0.673,0.489,0.592,0.633,0.717,0.649,0.61,0.642,0.51,0.496,0.565,0.692,-0.128,0.366,0.633,0.66,0.253,0.832,0.092,0.739,0.766,0.74,0.785,0.324,0.717,0.724,0.657,0.656,-0.161,0.753,0.538,0.657,0.679,0.674,0.672,0.725,0.641,0.7,0.836,0.321,0.611,0.548,0.74,0.537,-0.081,0.763,0.733,0.833,-0.256,0.624,0.487,0.6,0.575,0.793,0.784,0.719,0.674,0.701,0.797,0.48,-0.068,0.682,0.678,0.719,-0.076,0.705,0.879,0.788,0.682,0.728,0.74,0.774,0.696,0.711,0.51,0.489,0.504,0.823,0.699,0.696,0.593,0.707,0.607,0.582,0.635,0.553,0.588,0.887,0.711,0.685,0.765,0.685,0.459,0.54,0.414,0.255,0.675,-0.481,-0.008,0.697,0.549,0.702,0.527,0.676,0.751,0.646,0.274,0.71,-0.225,0.628,0.695,0.711,0.735,0.528,0.338,0.104,0.658,0.68,0.386,0.681,0.468,0.6,0.464,0.662,0.679,0.779,0.691,0.695,0.766,0.792,0.342,0.687,-0.246,0.593,0.591,0.642,0.744,0.578,0.314,0.805,0.219
DKNG,0.67,0.181,0.526,0.166,0.403,0.458,0.386,0.254,0.366,-0.038,0.258,0.228,-0.094,0.419,0.661,0.42,0.465,0.543,0.485,0.355,0.421,0.525,0.071,0.213,0.537,-0.028,-0.2,0.394,0.409,0.844,0.084,-0.008,0.554,0.401,0.253,0.575,0.464,0.297,0.359,0.193,-0.32,0.107,0.565,0.333,0.323,0.306,0.341,0.432,0.624,0.53,0.254,1.0,0.333,0.519,0.373,0.638,0.415,0.305,0.68,0.25,0.164,0.71,0.336,0.237,0.706,0.512,-0.089,0.762,0.503,0.137,0.606,0.406,0.613,0.037,0.127,0.531,0.214,0.698,0.2,0.194,0.301,0.336,0.796,0.231,0.186,0.611,0.475,0.738,0.16,0.625,0.096,0.577,0.566,0.107,0.234,-0.029,0.167,0.262,0.662,0.606,0.398,0.445,0.574,0.695,0.151,0.183,0.426,0.067,0.434,0.169,0.251,0.385,0.461,0.144,0.297,0.493,0.108,0.153,0.523,0.501,0.14,-0.021,0.246,0.383,0.366,0.047,0.285,0.509,0.359,0.278,0.004,0.48,0.203,0.644,0.746,0.578,0.461,0.51,0.338,0.189,0.514,-0.063,0.57,0.375,0.547,0.7,0.222,0.268,0.203,0.344,0.467,0.361,0.795,0.57,0.718,0.241,-0.225,0.821,0.348,0.5,0.262,0.696,0.229,0.386,0.549,0.207,0.212,-0.151,0.58,0.272,0.159,0.346,0.735,0.397,0.797,0.459,0.428,0.612,0.353,0.218,0.487,0.688,0.097,0.352,0.16,0.318,0.458,0.226,0.206,0.632,0.533,0.383,0.484,0.352,0.484,0.484,0.448,0.861,0.287,0.607
DLTR,0.334,0.128,-0.03,-0.056,0.248,0.269,0.327,0.05,0.295,-0.114,0.187,-0.053,0.006,0.215,0.088,0.135,0.119,0.465,0.081,0.059,-0.145,0.312,-0.083,-0.025,0.307,-0.09,-0.398,0.09,0.052,0.181,-0.246,-0.225,0.178,0.134,-0.02,0.16,0.221,-0.037,0.343,0.074,-0.15,-0.064,0.219,0.094,0.132,0.533,0.125,0.305,0.261,0.409,-0.073,0.333,1.0,0.182,0.043,0.47,0.132,0.049,0.437,0.004,-0.112,0.3,0.243,0.063,0.163,0.214,0.091,0.484,0.388,0.073,0.21,0.668,0.635,-0.142,0.03,0.198,-0.047,0.519,0.108,0.035,-0.132,0.056,0.557,-0.009,0.074,0.141,0.166,0.326,0.019,0.245,-0.181,0.2,0.258,-0.066,0.28,-0.067,-0.058,0.094,0.376,0.212,0.173,0.165,0.466,0.607,0.091,0.021,0.062,0.074,0.168,0.446,0.204,0.104,0.222,-0.002,0.071,0.108,-0.072,-0.18,0.44,0.46,-0.092,-0.277,-0.072,0.418,-0.149,-0.067,0.046,0.181,0.233,-0.038,-0.265,0.353,0.064,0.131,0.408,0.147,0.116,0.207,0.22,-0.03,0.289,0.252,0.169,0.002,0.063,0.255,0.083,-0.076,0.021,-0.004,0.057,0.19,0.186,0.575,0.469,-0.152,0.152,0.473,0.165,0.208,0.328,0.577,-0.05,-0.121,0.236,0.165,0.059,-0.01,0.199,0.136,-0.283,0.159,0.298,0.594,0.55,0.287,0.491,0.388,0.124,-0.268,-0.036,0.504,-0.278,0.206,-0.129,0.152,0.116,0.242,0.005,0.414,0.12,0.345,0.373,0.325,0.111,0.174,0.248,0.535,0.107,0.393
DOCU,0.539,0.418,0.525,0.463,0.548,0.566,0.52,0.416,0.618,0.258,0.534,0.482,0.207,0.606,0.435,0.627,0.612,0.325,0.693,0.601,0.199,0.648,0.377,0.308,0.533,0.343,0.212,0.515,0.642,0.646,0.39,0.502,0.623,0.553,0.594,0.482,0.577,0.377,0.384,0.492,-0.123,0.375,0.776,0.666,0.512,0.471,0.532,0.585,0.577,0.684,0.587,0.519,0.182,1.0,0.576,0.665,0.614,0.452,0.432,0.441,0.09,0.59,0.572,0.422,0.655,0.513,0.232,0.652,0.759,0.253,0.561,0.271,0.683,0.425,0.559,0.408,0.416,0.495,0.468,0.425,0.505,0.509,0.571,0.639,0.465,0.694,0.872,0.231,0.38,0.567,0.39,0.612,0.627,0.376,0.521,0.25,0.407,0.564,0.766,0.549,0.854,0.633,0.474,0.379,0.394,0.444,0.593,-0.12,0.555,0.571,0.448,0.53,0.724,0.463,0.747,0.725,0.423,0.404,0.588,0.01,0.355,0.396,0.416,0.209,0.476,0.353,0.522,0.595,0.476,0.443,0.265,0.648,0.469,0.477,0.745,0.491,0.627,0.476,0.609,0.49,0.547,0.264,0.67,0.514,0.624,0.645,0.459,0.51,0.445,0.599,0.8,0.826,0.547,0.578,0.643,0.478,-0.282,0.32,0.532,0.535,0.503,0.606,0.515,0.513,0.828,0.223,0.509,-0.179,0.602,0.664,0.467,0.504,0.659,0.558,0.335,0.733,0.58,0.51,0.495,0.57,0.486,0.461,0.302,0.551,0.396,0.638,0.447,0.542,0.463,0.84,0.674,-0.011,0.547,0.52,0.671,0.487,0.599,0.628,0.542,0.749
DVAX,0.45,0.606,0.824,0.683,0.614,0.799,0.732,0.596,0.581,0.561,0.725,0.583,0.521,0.847,0.504,0.821,0.646,-0.004,0.776,0.701,0.034,0.754,0.61,0.636,0.679,0.653,0.432,0.816,0.682,0.685,0.699,0.641,0.561,0.837,0.725,0.674,0.758,0.724,0.556,0.671,0.133,0.658,0.529,0.642,0.8,0.568,0.783,0.808,0.597,0.76,0.615,0.373,0.043,0.576,1.0,0.508,0.885,0.835,0.241,0.734,0.523,0.745,0.798,0.827,0.725,0.733,0.609,0.608,0.446,0.606,0.732,0.027,0.492,0.69,0.651,0.586,0.745,0.358,0.818,0.761,0.714,0.775,0.4,0.713,0.725,0.68,0.569,0.164,0.713,0.835,0.615,0.832,0.637,0.738,0.748,0.688,0.808,0.722,0.332,0.744,0.621,0.797,0.505,0.271,0.706,0.704,0.703,-0.298,0.894,0.609,0.738,0.81,0.647,0.769,0.757,0.782,0.733,0.671,0.745,-0.081,0.748,0.56,0.748,0.137,0.709,0.468,0.839,0.766,0.553,0.862,0.355,0.52,0.843,0.552,0.561,0.552,0.798,0.732,0.615,0.733,0.791,0.532,0.645,0.681,0.608,0.688,0.698,0.763,0.744,0.804,0.746,0.605,0.52,0.586,0.442,0.541,-0.578,0.164,0.595,0.819,0.762,0.595,0.812,0.628,0.614,0.008,0.682,-0.202,0.839,0.582,0.608,0.757,0.646,0.451,0.161,0.564,0.64,0.47,0.756,0.697,0.708,0.486,0.48,0.793,0.824,0.686,0.698,0.766,0.715,0.409,0.807,-0.265,0.743,0.398,0.783,0.719,0.734,0.42,0.782,0.18
DXCM,0.734,0.229,0.475,0.264,0.527,0.577,0.622,0.381,0.685,0.03,0.516,0.42,0.07,0.583,0.491,0.539,0.562,0.585,0.564,0.528,0.114,0.654,0.322,0.231,0.65,0.165,-0.071,0.437,0.49,0.678,0.177,0.257,0.701,0.442,0.507,0.494,0.507,0.273,0.597,0.417,-0.271,0.16,0.725,0.516,0.399,0.585,0.398,0.548,0.724,0.709,0.403,0.638,0.47,0.665,0.508,1.0,0.51,0.359,0.706,0.362,0.186,0.708,0.555,0.355,0.665,0.553,0.146,0.736,0.705,0.217,0.516,0.627,0.745,0.28,0.294,0.586,0.238,0.635,0.369,0.358,0.288,0.435,0.704,0.362,0.258,0.698,0.614,0.457,0.232,0.695,0.216,0.612,0.692,0.206,0.409,0.092,0.307,0.56,0.761,0.748,0.613,0.597,0.585,0.679,0.286,0.315,0.523,-0.102,0.608,0.496,0.452,0.526,0.775,0.316,0.432,0.682,0.304,0.329,0.749,0.222,0.172,0.148,0.317,0.645,0.458,0.274,0.464,0.552,0.431,0.351,0.097,0.704,0.378,0.507,0.731,0.601,0.455,0.422,0.43,0.417,0.571,0.156,0.691,0.456,0.52,0.663,0.324,0.49,0.248,0.521,0.658,0.588,0.6,0.81,0.795,0.291,-0.188,0.6,0.491,0.591,0.455,0.76,0.458,0.465,0.815,0.139,0.342,-0.189,0.587,0.517,0.272,0.445,0.754,0.636,0.59,0.665,0.588,0.756,0.465,0.379,0.481,0.62,0.109,0.551,0.379,0.462,0.417,0.489,0.383,0.731,0.651,0.152,0.6,0.485,0.611,0.458,0.68,0.744,0.55,0.583
EA,0.488,0.765,0.827,0.809,0.776,0.883,0.864,0.707,0.684,0.639,0.836,0.695,0.629,0.94,0.56,0.899,0.749,0.02,0.764,0.758,0.064,0.879,0.721,0.796,0.752,0.745,0.55,0.918,0.763,0.709,0.725,0.645,0.645,0.921,0.791,0.768,0.907,0.839,0.627,0.779,0.285,0.787,0.527,0.703,0.909,0.65,0.92,0.9,0.651,0.841,0.732,0.415,0.132,0.614,0.885,0.51,1.0,0.888,0.291,0.81,0.62,0.75,0.896,0.906,0.762,0.815,0.719,0.655,0.577,0.742,0.82,0.062,0.583,0.722,0.788,0.548,0.864,0.357,0.928,0.869,0.768,0.875,0.461,0.802,0.887,0.717,0.645,0.078,0.86,0.814,0.693,0.894,0.697,0.8,0.885,0.804,0.826,0.862,0.379,0.749,0.663,0.88,0.61,0.225,0.803,0.794,0.796,-0.365,0.921,0.686,0.83,0.755,0.738,0.858,0.774,0.824,0.774,0.75,0.786,-0.09,0.84,0.639,0.856,0.114,0.689,0.587,0.929,0.871,0.708,0.908,0.443,0.642,0.9,0.634,0.611,0.597,0.929,0.871,0.83,0.745,0.889,0.698,0.717,0.774,0.629,0.755,0.828,0.79,0.841,0.832,0.738,0.592,0.588,0.635,0.527,0.674,-0.681,0.164,0.675,0.857,0.892,0.691,0.794,0.675,0.677,-0.005,0.798,-0.311,0.851,0.702,0.674,0.879,0.687,0.504,0.167,0.632,0.776,0.52,0.852,0.672,0.763,0.556,0.596,0.882,0.84,0.864,0.77,0.889,0.844,0.452,0.836,-0.302,0.89,0.506,0.77,0.83,0.777,0.505,0.848,0.2
EBAY,0.441,0.711,0.787,0.834,0.675,0.799,0.818,0.712,0.614,0.766,0.752,0.673,0.676,0.858,0.428,0.818,0.645,-0.157,0.729,0.786,-0.074,0.773,0.67,0.795,0.692,0.728,0.625,0.844,0.722,0.622,0.823,0.649,0.525,0.885,0.656,0.645,0.78,0.859,0.577,0.768,0.298,0.809,0.357,0.625,0.919,0.583,0.903,0.867,0.584,0.744,0.656,0.305,0.049,0.452,0.835,0.359,0.888,1.0,0.15,0.874,0.679,0.663,0.838,0.901,0.715,0.711,0.801,0.563,0.462,0.815,0.724,-0.093,0.37,0.7,0.816,0.463,0.813,0.23,0.912,0.881,0.799,0.821,0.344,0.672,0.879,0.645,0.479,-0.06,0.83,0.712,0.627,0.759,0.621,0.803,0.84,0.83,0.863,0.766,0.27,0.704,0.556,0.803,0.6,0.059,0.813,0.872,0.694,-0.38,0.844,0.608,0.781,0.823,0.588,0.863,0.746,0.761,0.854,0.706,0.742,-0.083,0.828,0.567,0.858,0.055,0.696,0.591,0.869,0.788,0.689,0.858,0.408,0.521,0.916,0.539,0.469,0.556,0.864,0.804,0.778,0.712,0.838,0.682,0.564,0.686,0.513,0.751,0.798,0.751,0.844,0.76,0.664,0.462,0.547,0.53,0.39,0.658,-0.699,0.08,0.738,0.824,0.858,0.552,0.801,0.589,0.513,-0.11,0.823,-0.331,0.714,0.602,0.589,0.865,0.538,0.487,0.057,0.512,0.688,0.481,0.806,0.588,0.724,0.408,0.637,0.84,0.836,0.787,0.765,0.816,0.849,0.263,0.725,-0.309,0.817,0.41,0.717,0.746,0.725,0.366,0.801,-0.041
ENPH,0.671,-0.008,0.361,0.043,0.284,0.411,0.384,0.195,0.58,-0.103,0.158,0.143,-0.102,0.3,0.427,0.202,0.357,0.641,0.322,0.373,0.172,0.379,0.039,0.123,0.415,-0.1,-0.17,0.262,0.257,0.587,-0.004,-0.081,0.496,0.308,0.196,0.36,0.313,0.146,0.373,0.197,-0.408,-0.009,0.447,0.186,0.204,0.45,0.216,0.328,0.614,0.519,0.079,0.68,0.437,0.432,0.241,0.706,0.291,0.15,1.0,0.1,0.113,0.551,0.376,0.115,0.534,0.4,-0.103,0.549,0.532,0.019,0.353,0.68,0.548,-0.055,0.142,0.541,0.031,0.588,0.113,0.075,0.148,0.201,0.614,0.084,0.06,0.585,0.327,0.535,0.013,0.453,0.052,0.425,0.569,-0.018,0.144,-0.067,0.066,0.221,0.618,0.563,0.386,0.344,0.428,0.711,0.069,0.023,0.25,-0.053,0.34,0.163,0.222,0.244,0.428,0.038,0.14,0.501,0.037,0.088,0.534,0.303,0.014,-0.01,0.075,0.427,0.247,-0.077,0.207,0.316,0.264,0.15,-0.181,0.459,0.084,0.483,0.503,0.429,0.242,0.301,0.289,0.102,0.423,-0.066,0.493,0.327,0.254,0.534,0.059,0.184,0.083,0.281,0.416,0.295,0.493,0.671,0.822,0.218,-0.076,0.766,0.31,0.378,0.21,0.561,0.121,0.215,0.565,0.016,0.055,-0.255,0.395,0.311,0.14,0.309,0.625,0.485,0.653,0.417,0.365,0.718,0.273,0.218,0.328,0.503,-0.04,0.324,0.066,0.272,0.191,0.176,0.075,0.64,0.452,0.239,0.447,0.159,0.369,0.313,0.425,0.698,0.179,0.482
ERIC,0.5,0.638,0.707,0.818,0.741,0.703,0.764,0.791,0.588,0.752,0.83,0.761,0.661,0.805,0.518,0.769,0.743,-0.138,0.634,0.652,-0.1,0.755,0.796,0.694,0.746,0.808,0.573,0.774,0.74,0.544,0.747,0.725,0.538,0.799,0.731,0.634,0.741,0.79,0.583,0.818,0.257,0.722,0.463,0.739,0.874,0.477,0.844,0.812,0.656,0.732,0.673,0.25,0.004,0.441,0.734,0.362,0.81,0.874,0.1,1.0,0.592,0.582,0.787,0.835,0.635,0.715,0.726,0.537,0.454,0.741,0.638,-0.028,0.355,0.808,0.734,0.487,0.752,0.165,0.825,0.87,0.803,0.789,0.291,0.729,0.827,0.613,0.496,-0.182,0.826,0.629,0.67,0.67,0.618,0.851,0.757,0.703,0.879,0.809,0.223,0.664,0.552,0.76,0.628,-0.065,0.772,0.908,0.737,-0.392,0.754,0.62,0.703,0.693,0.672,0.841,0.683,0.694,0.783,0.742,0.709,-0.196,0.747,0.566,0.855,0.067,0.752,0.633,0.799,0.778,0.748,0.794,0.447,0.54,0.856,0.627,0.468,0.639,0.802,0.75,0.721,0.817,0.737,0.625,0.646,0.732,0.606,0.707,0.783,0.739,0.82,0.678,0.629,0.391,0.551,0.475,0.322,0.64,-0.687,0.053,0.703,0.742,0.802,0.512,0.777,0.697,0.503,-0.121,0.9,-0.35,0.633,0.702,0.624,0.814,0.495,0.435,-0.002,0.64,0.617,0.464,0.82,0.554,0.728,0.364,0.721,0.835,0.762,0.772,0.691,0.8,0.844,0.254,0.689,-0.34,0.776,0.526,0.688,0.704,0.644,0.277,0.794,-0.066
ESPR,0.242,0.484,0.65,0.52,0.476,0.595,0.524,0.543,0.392,0.682,0.525,0.522,0.67,0.601,0.344,0.522,0.443,-0.193,0.46,0.476,-0.111,0.493,0.525,0.783,0.504,0.58,0.582,0.622,0.401,0.342,0.569,0.417,0.418,0.67,0.466,0.517,0.586,0.669,0.554,0.547,0.357,0.713,0.071,0.27,0.669,0.339,0.618,0.531,0.383,0.435,0.489,0.164,-0.112,0.09,0.523,0.186,0.62,0.679,0.113,0.592,1.0,0.499,0.586,0.693,0.43,0.534,0.625,0.285,0.17,0.779,0.543,-0.192,0.075,0.553,0.64,0.364,0.651,0.063,0.678,0.647,0.622,0.58,0.049,0.443,0.673,0.495,0.205,-0.156,0.675,0.503,0.554,0.554,0.393,0.647,0.531,0.698,0.585,0.635,-0.038,0.491,0.198,0.527,0.498,-0.114,0.572,0.643,0.508,-0.425,0.645,0.294,0.67,0.609,0.363,0.553,0.32,0.387,0.598,0.643,0.404,-0.097,0.711,0.417,0.73,0.154,0.487,0.488,0.643,0.498,0.613,0.697,0.384,0.423,0.649,0.401,0.168,0.384,0.635,0.611,0.55,0.535,0.641,0.53,0.356,0.55,0.267,0.426,0.588,0.6,0.615,0.452,0.323,0.059,0.304,0.272,0.121,0.603,-0.706,0.087,0.416,0.665,0.622,0.349,0.564,0.486,0.313,-0.29,0.525,-0.402,0.541,0.404,0.433,0.721,0.289,0.182,-0.066,0.231,0.436,0.268,0.574,0.366,0.547,0.242,0.459,0.522,0.71,0.591,0.561,0.56,0.695,0.024,0.399,-0.377,0.557,0.1,0.328,0.551,0.489,0.203,0.683,-0.304
ETSY,0.788,0.507,0.793,0.478,0.723,0.78,0.694,0.6,0.594,0.339,0.649,0.575,0.262,0.799,0.778,0.787,0.78,0.304,0.71,0.654,0.205,0.805,0.482,0.591,0.777,0.399,0.135,0.759,0.673,0.86,0.469,0.343,0.775,0.798,0.607,0.792,0.769,0.579,0.677,0.664,-0.039,0.476,0.652,0.553,0.67,0.559,0.707,0.76,0.84,0.815,0.592,0.71,0.3,0.59,0.745,0.708,0.75,0.663,0.551,0.582,0.499,1.0,0.722,0.662,0.864,0.823,0.433,0.84,0.59,0.489,0.835,0.263,0.611,0.464,0.463,0.679,0.61,0.554,0.631,0.599,0.685,0.748,0.704,0.52,0.553,0.808,0.557,0.404,0.535,0.806,0.426,0.847,0.878,0.514,0.631,0.44,0.636,0.67,0.57,0.869,0.541,0.818,0.738,0.501,0.538,0.541,0.762,-0.188,0.8,0.462,0.701,0.728,0.691,0.589,0.54,0.765,0.549,0.55,0.771,0.309,0.556,0.304,0.579,0.392,0.704,0.419,0.693,0.764,0.638,0.689,0.262,0.708,0.64,0.765,0.76,0.738,0.752,0.784,0.617,0.558,0.861,0.336,0.709,0.764,0.624,0.819,0.627,0.678,0.599,0.762,0.762,0.42,0.755,0.789,0.651,0.545,-0.439,0.543,0.656,0.771,0.642,0.8,0.653,0.651,0.732,0.168,0.52,-0.237,0.799,0.587,0.491,0.727,0.804,0.531,0.589,0.693,0.694,0.751,0.764,0.472,0.726,0.735,0.427,0.712,0.644,0.571,0.775,0.616,0.614,0.611,0.828,0.052,0.771,0.556,0.724,0.788,0.759,0.728,0.701,0.382
EXC,0.59,0.709,0.748,0.753,0.767,0.883,0.899,0.753,0.782,0.636,0.763,0.706,0.663,0.914,0.526,0.821,0.743,0.094,0.751,0.76,-0.113,0.854,0.688,0.748,0.8,0.645,0.515,0.866,0.705,0.596,0.684,0.577,0.607,0.853,0.683,0.68,0.833,0.787,0.68,0.812,0.232,0.735,0.5,0.626,0.887,0.72,0.875,0.846,0.727,0.831,0.633,0.336,0.243,0.572,0.798,0.555,0.896,0.838,0.376,0.787,0.586,0.722,1.0,0.864,0.717,0.8,0.747,0.656,0.641,0.699,0.721,0.141,0.562,0.626,0.785,0.572,0.757,0.419,0.891,0.824,0.75,0.81,0.461,0.672,0.837,0.708,0.582,0.008,0.793,0.715,0.54,0.805,0.737,0.728,0.875,0.771,0.823,0.825,0.4,0.755,0.677,0.83,0.605,0.244,0.78,0.788,0.707,-0.454,0.881,0.734,0.823,0.723,0.737,0.819,0.697,0.806,0.774,0.68,0.821,-0.087,0.749,0.591,0.775,0.18,0.677,0.54,0.89,0.775,0.689,0.848,0.326,0.62,0.822,0.617,0.579,0.629,0.795,0.779,0.831,0.68,0.862,0.744,0.636,0.787,0.524,0.727,0.78,0.718,0.8,0.751,0.709,0.526,0.51,0.741,0.576,0.648,-0.611,0.166,0.713,0.82,0.863,0.679,0.714,0.568,0.679,-0.082,0.738,-0.397,0.749,0.687,0.609,0.886,0.604,0.646,0.144,0.644,0.782,0.646,0.866,0.613,0.717,0.508,0.581,0.903,0.791,0.839,0.651,0.851,0.811,0.488,0.802,-0.345,0.916,0.517,0.742,0.786,0.761,0.515,0.807,0.141
