,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,-0.258,0.422,-0.083,0.779,0.518,-0.104,0.212,-0.221,0.306,0.099,0.66,0.546,0.301,0.537,-0.336,0.399,-0.056,0.335,-0.092,-0.299,-0.001,0.718,-0.053,0.439,-0.152,0.648,0.415,0.09,0.37,0.323,0.124,0.152,0.218,0.309,-0.032,-0.109,0.493,0.189,-0.214,0.328,0.194,0.252,-0.089,0.935,0.438,0.483,0.068,-0.178,0.159,0.434,1.0,0.02,-0.152,0.594,0.068,0.772,0.537,0.452,0.391,0.018,0.52,0.585,0.17,0.355,0.176,-0.087,0.167,-0.155,-0.377,0.512,-0.145,0.216,0.642,0.496,0.449,0.285,-0.254,0.118,0.61,0.625,0.339,0.096,-0.194,0.408,0.045,-0.231,0.397,0.503,0.198,0.59,0.173,-0.161,-0.238,0.684,0.332,-0.114,0.461,0.413,0.048,0.238,0.269,0.227,0.382,0.509,0.006,0.667,0.3,-0.139,0.252,0.226,0.645,-0.23,0.561,0.752,0.151,-0.246,0.106,-0.138,0.209,0.386,0.502,-0.137,0.443,0.36,0.029,0.599,-0.017,0.002,0.329,0.021,0.75,0.103,0.201,0.124,0.265,0.119,0.579,-0.181,0.007,0.403,-0.147,0.305,0.269,0.091,0.565,0.691,0.568,-0.442,0.078,0.184,0.484,0.483,0.287,0.166,0.062,0.019,0.111,0.312,0.493,0.46,0.041,0.001,0.136,-0.217,0.151,0.694,-0.16,0.286,0.545,0.508,0.066,0.257,0.204,0.219,0.246,0.688,0.397,-0.362,0.543,-0.134,-0.133,-0.3,-0.111,-0.093,-0.032,-0.22,-0.35,0.72,-0.021,0.261,-0.178,-0.118,0.055,0.505,-0.331,-0.214,0.569,-0.284,0.822,0.637
DKNG,0.672,-0.275,0.4,-0.184,-0.01,0.339,-0.143,0.063,0.055,-0.395,-0.159,0.058,-0.309,-0.55,0.5,-0.423,0.439,0.484,0.564,0.341,0.383,-0.181,-0.021,-0.547,0.353,-0.409,-0.263,0.047,-0.552,-0.556,0.575,0.491,-0.334,0.649,0.182,0.706,-0.349,-0.159,0.678,-0.448,-0.127,0.178,0.234,-0.107,-0.334,0.179,0.081,-0.069,0.28,0.559,0.02,1.0,-0.105,-0.489,-0.263,-0.106,-0.26,-0.496,-0.169,-0.081,-0.239,-0.313,0.11,0.139,0.055,0.62,-0.436,0.749,0.392,0.043,0.638,-0.339,0.022,-0.497,0.387,-0.339,0.428,-0.095,-0.162,-0.216,-0.277,-0.097,0.707,0.16,0.072,0.412,0.398,-0.113,0.489,0.262,0.137,-0.054,0.381,-0.353,0.012,0.268,0.033,-0.284,0.584,0.187,0.583,-0.151,-0.32,-0.036,0.056,0.108,0.288,-0.102,0.688,-0.146,-0.152,-0.059,-0.359,-0.37,0.084,-0.14,0.075,0.148,-0.141,-0.454,-0.118,0.615,-0.521,0.116,-0.276,-0.324,-0.086,0.013,0.151,0.631,-0.25,-0.155,-0.467,0.528,-0.109,0.511,-0.31,0.191,-0.18,-0.368,0.611,-0.464,-0.565,0.702,-0.455,-0.256,-0.333,0.335,-0.253,0.063,0.401,0.395,-0.3,0.51,-0.327,0.197,-0.489,0.394,-0.411,-0.13,0.516,0.632,0.806,0.384,-0.066,0.233,0.716,-0.302,-0.351,-0.522,0.388,0.326,-0.086,-0.208,-0.555,-0.373,-0.184,0.454,-0.029,0.604,0.72,0.501,0.184,0.054,-0.316,0.325,0.525,-0.225,0.595,-0.052,0.312,0.311,0.275,0.024,0.288,0.108,0.286,0.559,-0.216,-0.266
DLTR,-0.207,0.454,0.245,-0.254,-0.529,0.418,0.555,0.631,0.05,0.448,0.242,0.128,0.437,0.203,0.206,0.509,-0.022,-0.139,0.017,0.405,-0.54,0.084,0.528,0.268,0.516,-0.139,-0.233,0.157,0.258,0.251,-0.546,-0.182,0.563,0.184,0.327,-0.187,0.031,0.659,-0.179,0.395,0.252,0.399,0.351,-0.161,0.464,-0.433,0.596,0.781,-0.135,-0.477,-0.152,-0.105,1.0,0.201,0.578,0.119,0.491,0.41,0.61,0.553,-0.083,-0.023,0.432,0.248,0.447,-0.338,0.332,-0.105,0.477,-0.153,-0.229,0.444,-0.588,0.181,0.115,0.1,-0.355,0.417,0.34,0.319,0.267,0.713,-0.082,-0.313,0.662,0.229,-0.163,0.287,0.222,0.17,-0.253,0.56,0.225,0.032,0.469,0.475,0.226,0.547,-0.402,0.332,-0.386,0.439,0.277,-0.348,0.57,0.045,-0.381,0.359,-0.433,0.343,-0.15,0.5,0.178,0.124,0.338,0.022,0.108,0.462,0.614,0.148,0.303,-0.265,0.174,-0.485,0.543,0.289,0.493,0.642,0.387,-0.281,0.101,0.384,0.435,-0.539,0.483,-0.457,0.254,0.585,0.539,-0.148,0.269,0.366,0.327,-0.183,0.281,-0.06,0.286,0.062,0.314,-0.154,-0.349,-0.459,0.281,-0.374,0.452,0.123,0.384,0.114,0.038,0.438,0.24,-0.231,-0.197,0.238,0.498,0.125,-0.016,0.123,0.222,0.067,-0.31,-0.229,0.444,0.579,0.365,0.223,0.575,0.079,0.04,0.044,-0.159,0.03,0.357,0.57,0.781,-0.281,0.139,-0.098,0.165,0.351,0.28,0.281,0.491,-0.5,0.395,0.583,-0.019,-0.147,-0.09,0.275
DOCU,-0.643,0.692,-0.144,0.57,0.186,-0.066,0.465,0.091,0.121,0.584,0.722,0.532,0.654,0.837,-0.393,0.676,-0.365,-0.097,-0.329,-0.241,-0.477,0.687,0.276,0.767,-0.272,0.748,0.255,0.195,0.815,0.696,-0.434,-0.174,0.596,-0.01,0.105,-0.609,0.666,0.537,-0.55,0.776,0.312,0.339,0.031,0.669,0.664,0.113,0.283,0.261,-0.198,-0.136,0.594,-0.489,0.201,1.0,0.399,0.751,0.751,0.817,0.666,0.329,0.436,0.577,0.318,0.308,0.279,-0.502,0.626,-0.562,-0.208,0.296,-0.593,0.599,0.309,0.798,0.227,0.42,-0.604,0.305,0.677,0.751,0.658,0.374,-0.616,0.113,0.282,-0.301,0.046,0.642,-0.031,0.436,-0.006,0.096,-0.262,0.824,0.516,0.063,0.539,0.703,-0.467,0.312,-0.224,0.545,0.65,0.272,0.281,0.469,-0.065,0.264,-0.312,0.518,0.622,0.162,0.8,0.771,0.261,-0.284,0.094,0.17,0.533,0.596,0.677,-0.528,0.743,-0.022,0.456,0.812,0.338,0.336,0.416,-0.501,0.767,0.47,0.627,-0.332,0.547,-0.318,0.808,0.075,0.392,0.487,-0.311,0.615,0.632,-0.454,0.72,0.618,0.777,-0.487,0.352,-0.04,0.019,0.06,0.652,-0.224,0.549,-0.116,0.436,0.054,0.741,0.669,-0.149,-0.457,-0.506,-0.212,0.508,0.445,-0.376,0.622,0.792,0.754,-0.367,-0.233,0.364,0.541,0.738,0.861,0.666,-0.489,0.389,-0.512,-0.535,-0.537,-0.029,0.201,0.404,-0.332,-0.427,0.548,-0.185,0.429,-0.095,0.004,0.187,0.251,-0.26,0.141,0.436,-0.596,0.541,0.769
DVAX,-0.524,0.505,0.334,0.033,-0.362,0.653,0.567,0.457,0.134,0.521,0.346,0.188,0.465,0.355,-0.188,0.505,-0.428,-0.079,0.208,0.403,-0.553,0.176,0.658,0.549,0.144,0.035,-0.254,-0.029,0.408,0.409,-0.623,-0.17,0.686,-0.023,0.137,-0.521,0.317,0.593,-0.129,0.462,0.207,0.321,0.242,0.05,0.594,-0.021,0.487,0.653,-0.277,-0.42,0.068,-0.263,0.578,0.399,1.0,0.337,0.566,0.51,0.686,0.746,0.207,0.193,0.392,0.277,0.209,-0.578,0.407,-0.472,0.22,0.039,-0.519,0.491,-0.326,0.339,-0.014,0.231,-0.55,0.437,0.399,0.391,0.325,0.524,-0.422,-0.273,0.575,-0.214,-0.307,0.493,0.07,0.266,-0.451,0.481,-0.184,0.279,0.455,0.424,0.206,0.554,-0.559,0.157,-0.387,0.364,0.289,-0.055,0.429,0.112,-0.471,0.124,-0.48,0.669,-0.021,0.563,0.319,0.317,0.172,-0.248,-0.057,0.656,0.664,0.321,0.431,-0.088,0.353,-0.109,0.766,0.411,0.306,0.417,0.361,-0.338,0.276,0.393,0.702,-0.572,0.556,-0.613,0.341,0.425,0.626,-0.139,0.026,0.335,0.424,-0.489,0.499,0.229,0.398,-0.232,0.326,-0.028,-0.093,-0.356,0.297,-0.467,0.539,-0.253,0.409,-0.114,0.24,0.571,-0.047,-0.504,-0.383,0.003,0.64,0.234,-0.323,0.152,0.485,0.321,-0.482,-0.191,0.348,0.706,0.418,0.302,0.637,-0.317,0.139,-0.142,-0.372,-0.409,0.349,0.445,0.684,-0.409,-0.294,0.074,-0.195,0.238,0.167,-0.061,0.288,-0.425,0.036,0.242,0.255,-0.397,0.055,0.392
DXCM,-0.396,0.639,0.01,0.724,0.35,0.127,0.506,0.147,0.381,0.352,0.881,0.687,0.594,0.697,-0.212,0.621,-0.133,0.286,-0.072,-0.264,-0.254,0.741,0.276,0.618,-0.109,0.674,0.203,0.201,0.616,0.608,-0.127,0.048,0.496,0.308,0.168,-0.255,0.556,0.554,-0.203,0.591,0.345,0.593,0.135,0.749,0.677,0.398,0.457,0.194,-0.018,0.211,0.772,-0.106,0.119,0.751,0.337,1.0,0.768,0.71,0.682,0.367,0.493,0.575,0.494,0.504,0.414,-0.197,0.534,-0.256,-0.076,0.402,-0.304,0.501,0.376,0.619,0.549,0.435,-0.421,0.423,0.8,0.81,0.616,0.439,-0.273,0.229,0.434,-0.048,0.271,0.63,0.375,0.727,0.105,0.116,-0.059,0.721,0.605,0.203,0.715,0.735,-0.157,0.504,-0.067,0.454,0.681,0.444,0.416,0.722,0.238,0.181,0.019,0.603,0.726,0.099,0.716,0.842,0.484,-0.387,0.319,0.194,0.518,0.514,0.733,-0.243,0.487,0.216,0.399,0.798,0.308,0.402,0.605,-0.273,0.776,0.403,0.532,-0.029,0.494,-0.019,0.767,0.14,0.429,0.332,-0.163,0.584,0.434,-0.073,0.621,0.675,0.772,-0.485,0.344,0.122,0.325,0.217,0.492,0.141,0.418,-0.008,0.239,0.453,0.675,0.679,0.214,-0.072,-0.086,-0.164,0.371,0.719,-0.074,0.518,0.743,0.6,-0.109,-0.036,0.342,0.452,0.582,0.821,0.729,-0.28,0.534,-0.193,-0.331,-0.311,0.126,0.247,0.312,-0.169,-0.262,0.641,0.156,0.588,-0.018,0.133,0.31,0.312,-0.1,0.167,0.704,-0.323,0.612,0.728
EA,-0.488,0.834,0.015,0.451,-0.056,0.202,0.791,0.333,0.179,0.654,0.807,0.66,0.767,0.737,-0.167,0.772,-0.209,-0.086,-0.198,-0.001,-0.615,0.654,0.463,0.69,0.133,0.463,0.008,0.273,0.657,0.593,-0.473,-0.141,0.778,0.314,0.372,-0.413,0.534,0.819,-0.394,0.781,0.528,0.55,0.274,0.567,0.794,-0.017,0.587,0.503,-0.031,-0.201,0.537,-0.26,0.491,0.751,0.566,0.768,1.0,0.887,0.904,0.495,0.427,0.507,0.632,0.542,0.466,-0.484,0.602,-0.356,0.091,0.21,-0.456,0.655,0.041,0.624,0.433,0.421,-0.659,0.592,0.849,0.846,0.679,0.716,-0.417,0.046,0.595,0.012,0.106,0.778,0.303,0.62,-0.127,0.356,-0.063,0.626,0.739,0.391,0.664,0.896,-0.509,0.558,-0.213,0.679,0.696,-0.003,0.566,0.601,-0.245,0.347,-0.293,0.639,0.478,0.392,0.748,0.774,0.405,-0.266,0.214,0.411,0.768,0.636,0.798,-0.433,0.641,-0.149,0.625,0.863,0.503,0.637,0.706,-0.428,0.673,0.597,0.728,-0.438,0.728,-0.46,0.82,0.422,0.587,0.17,-0.03,0.724,0.586,-0.31,0.819,0.503,0.771,-0.423,0.52,-0.099,-0.079,-0.053,0.703,-0.214,0.618,0.046,0.526,0.263,0.563,0.871,0.123,-0.305,-0.315,0.007,0.607,0.527,-0.123,0.426,0.785,0.588,-0.342,-0.208,0.6,0.775,0.708,0.756,0.872,-0.27,0.39,-0.356,-0.458,-0.408,0.226,0.451,0.636,-0.464,-0.209,0.411,0.091,0.568,0.133,0.189,0.516,-0.053,0.04,0.362,0.484,-0.436,0.493,0.825
EBAY,-0.557,0.854,-0.191,0.395,-0.054,0.006,0.723,0.32,0.14,0.735,0.789,0.606,0.72,0.767,-0.26,0.767,-0.277,-0.177,-0.422,-0.177,-0.654,0.643,0.341,0.775,-0.012,0.571,0.045,0.267,0.77,0.68,-0.508,-0.301,0.807,0.103,0.321,-0.525,0.639,0.753,-0.569,0.882,0.423,0.484,0.22,0.503,0.746,-0.098,0.523,0.475,-0.17,-0.332,0.452,-0.496,0.41,0.817,0.51,0.71,0.887,1.0,0.825,0.363,0.375,0.547,0.515,0.379,0.464,-0.506,0.633,-0.489,0.015,0.184,-0.548,0.678,0.071,0.713,0.289,0.452,-0.673,0.482,0.78,0.795,0.722,0.644,-0.54,0.076,0.491,-0.063,0.055,0.714,0.103,0.472,-0.105,0.277,-0.059,0.698,0.679,0.228,0.631,0.876,-0.542,0.523,-0.301,0.654,0.727,0.056,0.48,0.517,-0.214,0.397,-0.387,0.562,0.536,0.3,0.812,0.77,0.303,-0.326,0.158,0.263,0.678,0.626,0.737,-0.586,0.775,-0.247,0.602,0.892,0.518,0.581,0.596,-0.553,0.637,0.616,0.694,-0.431,0.712,-0.438,0.847,0.324,0.5,0.249,-0.153,0.787,0.715,-0.415,0.803,0.481,0.788,-0.453,0.474,-0.083,-0.141,-0.073,0.737,-0.325,0.649,0.019,0.611,0.148,0.686,0.827,-0.016,-0.36,-0.484,-0.069,0.533,0.436,-0.278,0.541,0.822,0.708,-0.371,-0.276,0.56,0.716,0.772,0.763,0.797,-0.312,0.321,-0.511,-0.6,-0.456,0.05,0.416,0.641,-0.372,-0.273,0.404,-0.027,0.545,0.042,0.158,0.329,-0.061,-0.03,0.333,0.35,-0.512,0.423,0.835
ENPH,-0.435,0.858,0.16,0.259,-0.272,0.313,0.848,0.482,0.106,0.705,0.761,0.62,0.657,0.636,-0.102,0.685,-0.24,-0.095,-0.14,0.158,-0.718,0.483,0.621,0.635,0.267,0.315,-0.211,0.247,0.604,0.502,-0.546,-0.081,0.84,0.38,0.445,-0.376,0.535,0.878,-0.304,0.763,0.506,0.622,0.41,0.414,0.751,-0.15,0.689,0.67,-0.041,-0.279,0.391,-0.169,0.61,0.666,0.686,0.682,0.904,0.825,1.0,0.62,0.243,0.319,0.715,0.495,0.517,-0.486,0.546,-0.301,0.298,0.086,-0.454,0.72,-0.154,0.57,0.469,0.299,-0.648,0.575,0.818,0.792,0.668,0.813,-0.365,0.061,0.752,0.036,0.136,0.804,0.323,0.639,-0.22,0.441,0.029,0.539,0.805,0.55,0.699,0.901,-0.511,0.624,-0.234,0.732,0.639,-0.081,0.689,0.543,-0.304,0.416,-0.31,0.699,0.414,0.57,0.676,0.662,0.427,-0.412,0.116,0.561,0.857,0.548,0.752,-0.424,0.564,-0.298,0.751,0.818,0.549,0.715,0.793,-0.399,0.532,0.618,0.709,-0.461,0.794,-0.477,0.754,0.588,0.663,-0.006,0.082,0.677,0.5,-0.257,0.725,0.323,0.694,-0.412,0.47,-0.207,-0.112,-0.134,0.641,-0.298,0.706,-0.035,0.55,0.267,0.465,0.925,0.174,-0.254,-0.263,0.135,0.64,0.502,-0.041,0.401,0.757,0.552,-0.37,-0.224,0.594,0.862,0.671,0.615,0.901,-0.239,0.29,-0.28,-0.417,-0.353,0.255,0.6,0.761,-0.464,-0.123,0.247,0.131,0.533,0.186,0.308,0.546,-0.21,0.106,0.487,0.484,-0.33,0.307,0.751
ERIC,-0.391,0.417,0.595,0.023,-0.35,0.672,0.6,0.53,0.081,0.513,0.429,0.33,0.502,0.405,0.082,0.384,-0.26,0.044,0.336,0.352,-0.371,0.111,0.814,0.267,0.212,0.107,-0.296,0.079,0.39,0.344,-0.467,0.185,0.551,0.207,0.346,-0.35,0.179,0.588,0.149,0.453,0.288,0.44,0.46,-0.003,0.442,0.022,0.607,0.61,-0.163,-0.215,0.018,-0.081,0.553,0.329,0.746,0.367,0.495,0.363,0.62,1.0,0.014,-0.026,0.589,0.405,0.344,-0.368,0.536,-0.265,0.372,-0.171,-0.322,0.591,-0.348,0.373,0.248,0.034,-0.304,0.479,0.453,0.458,0.364,0.549,-0.216,-0.123,0.706,-0.034,-0.114,0.419,0.328,0.407,-0.273,0.453,-0.044,0.219,0.563,0.605,0.333,0.537,-0.413,0.294,-0.269,0.499,0.373,-0.062,0.645,0.235,-0.237,0.38,-0.362,0.782,0.13,0.689,0.314,0.256,0.337,-0.3,0.067,0.776,0.702,0.276,0.38,0.067,0.218,-0.123,0.73,0.357,0.399,0.583,0.486,-0.244,0.206,0.44,0.654,-0.424,0.584,-0.434,0.331,0.55,0.777,-0.152,0.146,0.341,0.228,-0.241,0.242,0.117,0.311,-0.026,0.322,-0.097,0.002,-0.239,0.34,-0.181,0.62,-0.173,0.203,0.145,0.184,0.495,0.168,-0.208,-0.195,0.146,0.516,0.292,-0.059,0.346,0.403,0.321,-0.277,-0.203,0.263,0.586,0.495,0.291,0.678,-0.167,0.072,-0.076,-0.28,-0.267,0.566,0.601,0.574,-0.151,0.004,0.015,0.047,0.343,0.254,0.236,0.528,-0.278,0.143,0.531,0.433,-0.175,-0.037,0.393
ESPR,-0.238,0.298,-0.335,0.585,0.535,-0.063,0.146,-0.103,0.558,-0.075,0.451,0.153,0.443,0.352,-0.317,0.617,0.063,0.216,-0.141,-0.202,-0.0,0.741,-0.02,0.495,-0.43,0.463,0.572,0.414,0.401,0.588,-0.033,-0.17,0.091,-0.07,-0.217,-0.248,0.343,0.18,-0.263,0.191,0.189,0.267,-0.218,0.527,0.48,0.559,0.112,-0.001,0.213,0.121,0.52,-0.239,-0.083,0.436,0.207,0.493,0.427,0.375,0.243,0.014,1.0,0.783,0.139,0.079,0.145,-0.259,0.341,-0.369,-0.348,0.623,-0.14,0.062,0.462,0.388,0.04,0.74,-0.558,0.214,0.283,0.306,0.319,0.063,-0.478,-0.043,0.069,-0.024,-0.011,0.457,0.068,0.188,0.316,0.151,-0.087,0.487,0.124,-0.154,0.231,0.33,-0.086,0.198,0.066,0.196,0.332,0.38,-0.096,0.267,0.158,-0.159,0.01,0.269,0.364,-0.201,0.391,0.646,0.242,-0.001,0.339,-0.038,0.165,0.317,0.597,-0.099,0.192,0.566,0.072,0.31,0.233,0.007,0.111,-0.211,0.577,-0.028,0.433,0.086,0.181,0.05,0.285,-0.077,0.206,0.498,-0.274,0.318,0.545,-0.374,0.542,0.724,0.639,-0.631,0.559,0.441,0.181,0.324,0.029,0.107,-0.045,0.217,-0.032,0.175,0.557,0.303,0.108,-0.237,-0.378,-0.379,0.353,0.403,-0.22,0.262,0.378,0.294,-0.341,-0.088,0.378,0.234,0.201,0.596,0.255,-0.151,0.756,-0.204,-0.371,-0.288,0.172,-0.103,-0.013,-0.163,-0.379,0.607,0.016,0.475,0.028,-0.277,-0.067,0.188,-0.038,-0.257,0.278,-0.368,0.532,0.325
ETSY,-0.312,0.419,-0.336,0.692,0.487,-0.152,0.223,-0.145,0.541,-0.022,0.556,0.188,0.519,0.423,-0.401,0.737,-0.053,0.197,-0.274,-0.39,-0.117,0.766,-0.116,0.62,-0.504,0.559,0.535,0.316,0.436,0.628,-0.056,-0.267,0.159,-0.148,-0.201,-0.319,0.359,0.257,-0.408,0.262,0.059,0.268,-0.258,0.598,0.541,0.409,0.102,0.025,-0.105,0.17,0.585,-0.313,-0.023,0.577,0.193,0.575,0.507,0.547,0.319,-0.026,0.783,1.0,0.106,0.048,0.183,-0.255,0.388,-0.41,-0.381,0.624,-0.27,0.089,0.483,0.481,0.011,0.719,-0.596,0.236,0.367,0.39,0.358,0.069,-0.523,-0.068,0.004,-0.122,-0.027,0.422,0.038,0.223,0.316,0.139,-0.139,0.595,0.159,-0.258,0.249,0.42,-0.082,0.156,-0.057,0.149,0.376,0.409,-0.097,0.302,0.224,-0.145,-0.015,0.136,0.421,-0.37,0.418,0.697,0.247,-0.091,0.276,-0.207,0.16,0.244,0.549,-0.201,0.314,0.395,0.101,0.463,0.235,0.091,0.102,-0.151,0.711,-0.046,0.356,-0.01,0.275,0.037,0.409,-0.185,0.049,0.554,-0.265,0.379,0.695,-0.435,0.635,0.792,0.724,-0.598,0.378,0.5,0.278,0.236,0.08,0.136,-0.016,0.084,0.089,0.14,0.693,0.392,0.021,-0.259,-0.39,-0.518,0.389,0.478,-0.272,0.345,0.433,0.338,-0.357,0.073,0.379,0.27,0.282,0.733,0.286,-0.234,0.701,-0.216,-0.434,-0.354,0.009,-0.156,0.088,-0.192,-0.502,0.75,-0.095,0.484,0.056,-0.334,-0.066,0.261,-0.004,-0.243,0.339,-0.518,0.685,0.422
EXC,-0.057,0.628,0.233,0.132,-0.198,0.305,0.846,0.5,0.146,0.479,0.649,0.615,0.594,0.379,0.301,0.405,0.183,0.129,0.085,0.075,-0.42,0.302,0.606,0.203,0.344,0.087,-0.338,0.483,0.345,0.243,-0.17,0.099,0.552,0.601,0.637,0.006,0.189,0.763,0.207,0.528,0.522,0.792,0.602,0.174,0.435,0.047,0.769,0.574,0.311,-0.089,0.17,0.11,0.432,0.318,0.392,0.494,0.632,0.515,0.715,0.589,0.139,0.106,1.0,0.482,0.657,-0.075,0.595,0.088,0.521,0.0,-0.003,0.505,-0.215,0.248,0.71,0.161,-0.476,0.604,0.694,0.659,0.558,0.732,0.032,0.129,0.825,0.417,0.439,0.527,0.611,0.704,0.04,0.404,0.353,0.168,0.791,0.724,0.783,0.717,-0.25,0.802,-0.045,0.711,0.599,-0.209,0.837,0.596,-0.048,0.636,-0.03,0.678,0.284,0.593,0.407,0.43,0.447,-0.469,0.253,0.619,0.77,0.414,0.625,-0.055,0.199,-0.089,0.537,0.555,0.677,0.848,0.829,-0.173,0.232,0.501,0.507,-0.127,0.702,-0.113,0.488,0.789,0.748,-0.178,0.337,0.59,0.275,0.028,0.335,0.132,0.486,-0.201,0.581,-0.169,-0.022,0.024,0.494,0.196,0.543,0.233,0.206,0.573,0.316,0.683,0.549,0.22,-0.006,0.337,0.347,0.493,0.348,0.358,0.485,0.191,-0.252,-0.173,0.556,0.608,0.48,0.364,0.713,0.129,0.266,-0.129,-0.216,0.008,0.599,0.634,0.519,-0.08,0.254,-0.007,0.441,0.641,0.428,0.653,0.763,-0.117,0.425,0.625,0.495,0.129,-0.008,0.452
EXEL,-0.204,0.497,0.363,0.387,-0.067,0.326,0.536,0.358,-0.11,0.513,0.446,0.702,0.29,0.417,0.019,0.237,-0.107,-0.099,0.03,0.109,-0.11,0.336,0.475,0.149,0.278,0.164,-0.16,0.064,0.232,0.233,-0.21,0.316,0.461,0.517,0.483,-0.147,0.329,0.444,0.03,0.491,0.417,0.337,0.38,0.309,0.312,0.05,0.364,0.288,0.081,0.053,0.355,0.139,0.248,0.308,0.277,0.504,0.542,0.379,0.495,0.405,0.079,0.048,0.482,1.0,0.209,-0.226,0.318,0.061,0.329,0.005,-0.296,0.55,0.077,0.225,0.558,-0.088,-0.225,0.452,0.577,0.537,0.416,0.392,0.071,0.273,0.385,0.139,0.299,0.541,0.555,0.537,-0.214,0.032,0.008,0.348,0.562,0.522,0.396,0.544,-0.314,0.369,0.092,0.398,0.438,-0.07,0.488,0.52,-0.198,0.312,-0.004,0.518,0.267,0.43,0.508,0.363,0.211,-0.263,0.391,0.438,0.516,0.474,0.436,-0.057,0.409,-0.152,0.394,0.586,0.243,0.433,0.594,-0.013,0.293,0.67,0.465,-0.141,0.44,-0.077,0.606,0.262,0.423,-0.144,0.228,0.412,0.021,0.016,0.358,0.226,0.362,-0.094,0.07,-0.271,0.114,0.101,0.589,0.075,0.536,-0.012,0.239,0.305,0.119,0.49,0.196,-0.026,0.066,0.289,0.243,0.372,0.206,0.184,0.499,0.343,-0.002,-0.143,0.282,0.449,0.498,0.261,0.577,-0.112,0.046,-0.258,-0.037,-0.229,0.189,0.377,0.298,-0.312,-0.033,0.081,0.376,0.284,0.026,0.33,0.525,0.044,-0.076,0.402,0.493,-0.012,0.182,0.561
EXPE,0.137,0.528,0.08,0.074,-0.067,0.128,0.557,0.607,0.329,0.292,0.571,0.437,0.512,0.267,0.388,0.44,0.413,0.314,0.046,0.079,-0.3,0.356,0.404,0.213,0.335,0.141,-0.139,0.556,0.393,0.258,-0.09,0.13,0.394,0.518,0.529,0.061,0.112,0.661,0.012,0.416,0.226,0.808,0.584,0.069,0.35,0.081,0.779,0.565,0.313,-0.053,0.176,0.055,0.447,0.279,0.209,0.414,0.466,0.464,0.517,0.344,0.145,0.183,0.657,0.209,1.0,0.123,0.527,0.142,0.536,0.19,0.192,0.366,-0.188,0.27,0.505,0.22,-0.37,0.444,0.565,0.551,0.532,0.728,0.082,0.029,0.709,0.564,0.273,0.337,0.512,0.556,0.248,0.537,0.661,0.194,0.557,0.402,0.68,0.561,0.051,0.829,0.003,0.607,0.584,-0.024,0.658,0.522,0.254,0.566,0.004,0.439,0.25,0.29,0.35,0.382,0.594,-0.298,0.305,0.316,0.581,0.238,0.559,-0.076,0.154,-0.14,0.29,0.424,0.705,0.747,0.629,-0.086,0.129,0.423,0.295,0.063,0.615,0.083,0.325,0.685,0.561,-0.019,0.474,0.464,0.451,0.117,0.217,0.165,0.459,-0.1,0.569,0.129,0.086,0.159,0.355,0.159,0.339,0.598,0.1,0.779,0.415,0.536,0.703,0.268,0.016,0.306,0.308,0.621,0.265,0.58,0.319,0.134,-0.139,-0.06,0.728,0.436,0.343,0.4,0.558,0.428,0.339,0.05,-0.171,0.245,0.56,0.597,0.331,0.212,0.504,0.076,0.484,0.725,0.649,0.604,0.505,-0.101,0.634,0.661,0.352,0.152,0.017,0.334
