,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.744,-0.124,0.778,-0.544,0.058,-0.686,0.305,-0.017,-0.555,0.525,-0.385,0.138,-0.642,-0.081,-0.598,-0.138,-0.553,-0.489,0.552,0.601,0.336,-0.301,-0.544,-0.057,-0.686,-0.288,-0.392,-0.675,-0.311,0.537,0.141,-0.091,0.444,-0.05,0.39,0.195,0.396,-0.648,1.0,-0.658,-0.1,0.311,0.619,-0.435,-0.558,0.377,0.463,-0.096,-0.428,0.529,-0.383,-0.368,-0.611,-0.074,-0.246,0.412,0.351,0.188,0.502,0.648,-0.049,0.139,0.07,-0.649,0.515,-0.644,0.053,-0.597,0.306,-0.575,0.477,-0.312,0.425,-0.598,-0.287,0.296,0.185,-0.163,-0.596,-0.596,0.517,0.16,-0.737,0.629,0.515,0.459,0.572,0.476,-0.518,0.477,-0.376,-0.728,0.766,-0.461,-0.685,-0.283,-0.424,-0.538,-0.307,-0.559,0.369,0.499,0.161,0.009,-0.682,-0.332,0.029,0.126,-0.681,-0.367,-0.326,0.647,-0.167,0.093,0.126,0.108,-0.614,0.639,-0.019,0.31,0.557,0.176,-0.629,-0.524,0.435,-0.299,-0.621,0.389,-0.307,0.136,-0.325,-0.37,0.553,-0.47,0.71,-0.511,0.268,0.702,0.026,-0.597,0.505,-0.459,-0.183,-0.684,-0.021,0.295,-0.145,-0.046,0.728,0.268,-0.024,-0.018,-0.415,-0.477,0.103,-0.36,0.536,-0.406,-0.456,0.557,-0.231,0.438,-0.733,-0.23,0.185,-0.56,-0.297,-0.57,0.665,-0.544,-0.545,0.26,0.227,-0.235,0.373,-0.238,0.33,0.464,-0.228,0.171,0.605,-0.744,-0.225,-0.506,-0.131,-0.229,0.209,-0.574,-0.539,-0.238,-0.412,0.252,0.229,-0.588,0.208,0.022,-0.337,-0.706,-0.285,-0.355
COST,-0.554,0.514,-0.498,0.696,0.389,0.428,0.242,0.429,0.389,-0.634,0.383,-0.112,0.84,0.123,0.554,0.336,0.616,0.202,-0.354,-0.633,0.04,0.723,0.667,0.319,0.467,0.295,0.342,0.837,0.356,-0.643,-0.036,0.203,-0.329,0.437,-0.489,-0.261,-0.247,0.657,-0.658,1.0,0.212,0.001,-0.764,0.463,0.721,-0.106,-0.206,0.136,0.714,-0.379,0.653,0.506,0.87,0.243,0.462,-0.04,0.211,0.122,-0.236,-0.532,-0.27,0.423,0.502,0.448,0.053,0.685,0.189,0.727,-0.042,0.683,-0.415,0.427,-0.039,0.444,0.534,-0.337,0.135,0.449,0.645,0.636,-0.278,0.38,0.793,-0.474,-0.139,-0.111,-0.473,-0.224,0.58,-0.53,0.15,0.537,-0.551,0.475,0.584,0.719,0.47,0.492,0.431,0.539,-0.27,-0.111,0.221,-0.258,0.757,0.27,0.008,0.039,0.611,0.775,0.155,-0.068,0.55,0.246,0.232,0.036,0.654,-0.618,0.519,-0.251,-0.546,0.261,0.641,0.803,-0.504,0.658,0.468,-0.336,0.64,-0.018,0.228,0.413,-0.51,0.462,-0.271,0.572,0.015,-0.614,0.277,0.554,-0.206,0.816,0.352,0.647,-0.024,0.313,0.587,-0.019,-0.48,-0.001,0.166,0.206,0.165,0.788,0.204,0.286,-0.645,0.669,0.192,-0.288,0.463,-0.189,0.732,-0.03,-0.025,0.633,-0.036,0.435,-0.414,0.32,0.236,0.264,0.199,-0.09,-0.13,0.387,0.158,-0.211,0.29,0.034,-0.537,0.682,0.509,0.484,0.283,0.429,-0.067,0.662,0.299,0.19,0.388,0.096,0.358,0.708,0.151,0.186,0.358,0.734,0.56,0.463
CPB,-0.168,0.239,-0.18,-0.073,-0.058,0.209,0.307,0.082,0.075,-0.244,-0.167,-0.608,0.239,-0.429,0.176,-0.23,0.128,-0.069,-0.002,-0.124,-0.061,0.057,0.234,0.295,0.141,-0.152,-0.129,0.22,-0.229,-0.352,-0.381,-0.009,-0.29,0.082,0.01,0.212,-0.156,0.231,-0.1,0.212,1.0,-0.378,-0.129,0.071,0.509,-0.125,-0.091,-0.37,0.305,-0.305,-0.076,-0.05,0.296,-0.202,-0.036,-0.191,0.104,0.175,-0.15,0.259,-0.128,0.254,0.395,0.22,0.024,0.21,0.577,0.48,0.013,-0.087,-0.079,-0.119,0.095,0.035,0.132,-0.418,-0.112,0.037,-0.063,-0.067,-0.318,0.131,0.311,-0.25,0.101,0.1,-0.266,-0.189,-0.002,-0.272,-0.078,0.247,0.066,0.037,0.201,0.601,0.187,-0.041,0.229,0.084,-0.248,0.077,-0.088,-0.408,0.349,-0.267,-0.333,-0.27,0.026,0.395,-0.331,0.06,-0.086,-0.199,-0.142,-0.485,0.14,-0.217,-0.076,-0.424,-0.256,0.319,-0.09,0.091,-0.032,-0.225,0.155,-0.548,-0.085,-0.036,-0.045,-0.226,-0.354,0.312,-0.188,0.43,0.154,-0.04,-0.067,-0.018,-0.107,0.497,-0.235,0.235,-0.033,0.088,0.073,-0.387,0.098,-0.167,0.012,-0.175,-0.145,0.276,-0.192,0.003,-0.272,0.259,0.156,-0.066,0.429,-0.109,0.138,0.014,-0.259,0.087,-0.275,0.127,0.024,-0.085,0.041,0.369,0.017,0.172,-0.404,-0.322,0.054,0.434,0.395,-0.04,-0.139,0.21,0.237,0.418,0.166,0.622,0.113,0.03,-0.072,0.389,0.199,0.083,0.332,0.453,0.132,0.113,-0.157,0.48,-0.116,0.222
CPRT,0.571,0.043,0.538,-0.006,0.131,-0.598,0.409,-0.085,-0.673,0.178,-0.197,0.332,-0.086,0.323,-0.533,0.284,-0.279,-0.546,0.448,0.343,0.204,0.26,-0.355,-0.227,-0.358,-0.401,-0.525,-0.12,0.054,0.357,0.293,-0.053,0.369,0.114,-0.252,-0.581,0.542,-0.443,0.311,0.001,-0.378,1.0,0.091,-0.181,-0.268,0.711,0.356,0.394,-0.264,0.576,0.14,-0.053,-0.181,0.307,0.209,0.731,0.402,0.524,0.588,-0.01,-0.296,-0.027,0.25,-0.444,0.212,-0.493,-0.267,-0.273,0.549,0.028,0.357,-0.11,0.362,-0.657,-0.18,0.332,0.411,0.522,-0.248,-0.252,0.635,0.026,-0.342,0.509,0.607,-0.154,0.548,0.688,-0.279,0.566,-0.607,-0.543,0.308,-0.473,-0.502,-0.072,-0.149,-0.399,-0.241,-0.419,0.431,0.261,0.179,-0.097,-0.318,-0.108,0.263,0.145,-0.38,-0.038,-0.08,0.608,0.31,0.686,0.425,0.462,-0.397,0.421,0.499,0.647,0.424,0.173,-0.293,-0.117,0.007,0.335,-0.571,0.615,0.023,0.306,-0.363,-0.12,0.624,-0.659,0.457,-0.513,0.125,0.157,0.616,-0.503,0.445,-0.061,0.348,-0.424,0.09,0.181,-0.149,0.036,0.206,0.397,0.003,0.321,-0.433,-0.189,0.515,-0.351,0.253,0.084,-0.672,0.506,0.254,0.531,-0.226,-0.594,0.2,-0.484,-0.391,-0.559,0.359,-0.605,-0.671,0.327,-0.052,-0.596,0.788,0.139,0.525,0.299,-0.651,0.522,0.539,-0.496,-0.154,-0.373,0.185,-0.25,0.065,-0.177,-0.51,-0.141,-0.632,0.094,0.429,-0.491,-0.007,-0.159,-0.027,-0.403,0.262,-0.155
CRON,0.469,-0.473,0.455,-0.402,-0.133,-0.381,-0.006,-0.409,-0.392,0.749,-0.193,0.095,-0.654,-0.007,-0.428,-0.153,-0.572,-0.209,0.437,0.632,0.046,-0.497,-0.494,-0.274,-0.464,-0.19,-0.268,-0.62,-0.176,0.763,0.237,0.084,0.332,-0.347,0.665,0.242,0.389,-0.444,0.619,-0.764,-0.129,0.091,1.0,-0.267,-0.536,0.199,0.316,-0.137,-0.619,0.267,-0.474,-0.424,-0.589,-0.04,-0.415,0.111,-0.052,-0.046,0.205,0.58,0.209,-0.249,-0.292,-0.55,-0.033,-0.517,0.034,-0.578,0.038,-0.668,0.486,-0.343,0.019,-0.437,-0.468,0.283,0.042,-0.362,-0.449,-0.467,0.213,-0.343,-0.632,0.612,0.249,0.188,0.614,0.161,-0.371,0.592,-0.072,-0.429,0.422,-0.3,-0.402,-0.483,-0.462,-0.334,-0.189,-0.362,0.473,0.225,-0.063,0.232,-0.569,-0.084,0.165,0.066,-0.507,-0.658,-0.095,0.177,-0.285,-0.174,-0.073,-0.058,-0.405,0.691,-0.29,0.227,0.51,-0.066,-0.517,-0.635,0.745,-0.459,-0.296,0.308,-0.519,0.222,-0.037,-0.254,0.419,-0.361,0.267,-0.326,0.011,0.743,-0.141,-0.477,0.266,-0.589,-0.173,-0.579,0.283,-0.184,-0.422,0.094,0.469,0.04,0.104,0.013,-0.033,-0.469,-0.259,-0.228,0.703,-0.436,-0.057,0.291,-0.371,0.189,-0.662,0.219,0.126,-0.444,0.029,-0.299,0.368,-0.261,-0.155,-0.072,-0.104,0.084,0.144,-0.236,-0.007,0.216,-0.168,0.033,0.566,-0.692,-0.467,-0.337,-0.087,-0.192,0.239,-0.455,-0.225,-0.208,-0.382,0.121,-0.167,-0.66,-0.011,-0.136,-0.255,-0.631,-0.331,-0.32
CRWD,-0.361,0.537,-0.228,0.764,0.577,0.597,-0.22,0.213,0.488,-0.172,0.661,0.291,0.449,0.213,0.442,0.298,0.286,0.531,-0.452,-0.373,0.111,0.503,0.587,0.038,0.335,0.363,0.304,0.546,0.364,-0.208,0.289,0.477,-0.339,0.294,-0.046,0.09,-0.155,0.618,-0.435,0.463,0.071,-0.181,-0.267,1.0,0.347,-0.377,0.135,-0.078,0.447,-0.188,0.555,0.352,0.634,0.434,0.208,-0.211,0.056,-0.317,-0.455,-0.33,0.281,0.383,-0.015,0.282,0.092,0.515,0.255,0.515,-0.353,0.311,-0.146,0.388,0.09,0.505,0.277,0.232,-0.089,-0.061,0.601,0.592,-0.146,0.191,0.555,-0.256,-0.472,0.303,-0.289,-0.36,0.62,-0.316,0.399,0.596,-0.44,0.432,0.575,0.229,0.195,0.632,0.652,0.654,-0.008,-0.239,0.492,0.198,0.451,0.539,0.195,0.1,0.501,0.367,0.093,-0.301,0.591,-0.09,0.149,0.258,0.642,-0.173,0.193,0.093,-0.432,-0.019,0.483,0.509,0.014,0.491,0.566,-0.058,0.627,0.322,0.654,0.741,-0.344,0.321,-0.094,0.41,0.329,-0.175,0.086,0.559,-0.121,0.227,0.367,0.584,0.344,0.334,0.608,0.454,-0.292,0.06,0.345,0.243,0.557,0.615,-0.057,0.162,-0.207,0.291,0.547,-0.294,0.047,-0.365,0.664,0.525,0.292,0.58,0.318,0.575,-0.449,0.568,0.521,-0.245,0.403,0.255,-0.058,0.463,-0.032,-0.365,0.449,-0.055,-0.381,0.402,0.053,0.232,0.289,0.069,0.059,0.816,0.494,0.033,0.506,0.191,-0.179,0.358,0.331,0.052,0.461,0.489,0.618,0.742
CSCO,-0.569,0.237,-0.493,0.424,0.064,0.494,0.114,0.134,0.399,-0.556,0.164,-0.382,0.688,-0.147,0.516,-0.101,0.498,0.202,-0.261,-0.583,-0.291,0.421,0.493,0.249,0.441,0.032,0.197,0.694,0.121,-0.58,-0.324,-0.064,-0.602,0.079,-0.266,0.065,-0.312,0.617,-0.558,0.721,0.509,-0.268,-0.536,0.347,1.0,-0.152,-0.292,0.089,0.566,-0.477,0.299,0.16,0.691,-0.096,0.13,-0.339,-0.062,0.09,-0.27,-0.233,-0.065,0.185,0.411,0.478,-0.213,0.688,0.395,0.649,-0.071,0.326,-0.329,0.093,-0.197,0.395,0.318,-0.544,-0.096,0.278,0.366,0.365,-0.507,0.08,0.689,-0.606,-0.096,-0.173,-0.603,-0.392,0.349,-0.546,0.117,0.511,-0.447,0.314,0.567,0.669,0.326,0.316,0.235,0.528,-0.464,-0.183,-0.116,-0.175,0.716,-0.014,-0.301,-0.368,0.456,0.559,-0.087,-0.159,0.157,-0.044,-0.175,-0.383,0.495,-0.631,0.173,-0.36,-0.531,0.131,0.393,0.53,-0.387,0.179,0.38,-0.55,0.294,-0.199,0.088,0.092,-0.533,0.521,-0.517,0.574,-0.052,-0.425,0.09,0.398,-0.26,0.684,-0.043,0.571,-0.088,0.015,0.314,-0.168,-0.425,-0.309,-0.031,-0.158,0.116,0.611,-0.04,0.346,-0.641,0.528,0.203,-0.308,0.426,-0.276,0.519,0.027,-0.283,0.488,-0.047,0.311,-0.427,0.269,0.254,0.228,-0.072,0.107,-0.385,-0.087,-0.04,-0.05,0.403,-0.158,-0.576,0.614,0.276,0.489,0.117,0.71,0.145,0.475,0.201,0.248,0.37,-0.097,0.272,0.698,-0.096,0.15,0.131,0.675,0.136,0.401
CSGP,0.541,0.003,0.462,-0.136,0.032,-0.585,0.581,0.042,-0.616,0.196,-0.478,0.047,-0.178,0.02,-0.542,0.122,-0.121,-0.704,0.705,0.334,0.104,0.196,-0.419,-0.18,-0.444,-0.471,-0.528,-0.135,-0.138,0.374,0.102,-0.146,0.171,0.134,-0.193,-0.595,0.579,-0.514,0.377,-0.106,-0.125,0.711,0.199,-0.377,-0.152,1.0,0.293,0.091,-0.222,0.535,0.116,-0.223,-0.226,0.117,0.064,0.567,0.432,0.795,0.752,0.077,-0.308,0.037,0.382,-0.509,0.238,-0.506,-0.105,-0.273,0.785,-0.038,0.436,-0.139,0.386,-0.65,-0.178,0.132,0.506,0.465,-0.426,-0.431,0.504,0.154,-0.38,0.429,0.83,-0.087,0.472,0.66,-0.386,0.531,-0.66,-0.582,0.49,-0.509,-0.532,0.058,0.054,-0.521,-0.264,-0.478,0.261,0.392,0.116,-0.333,-0.324,-0.264,0.081,0.045,-0.494,-0.047,-0.041,0.688,0.137,0.765,0.3,0.159,-0.494,0.429,0.39,0.46,0.512,0.377,-0.491,-0.198,-0.004,0.054,-0.573,0.395,-0.136,0.221,-0.501,-0.338,0.48,-0.447,0.366,-0.426,0.17,0.186,0.6,-0.623,0.512,-0.025,0.23,-0.433,0.109,0.207,-0.201,0.014,0.373,0.325,0.009,0.09,-0.485,-0.294,0.5,-0.477,0.304,0.097,-0.572,0.586,0.395,0.73,-0.44,-0.499,-0.033,-0.522,-0.491,-0.628,0.458,-0.657,-0.622,0.52,-0.004,-0.594,0.55,-0.16,0.771,0.539,-0.604,0.531,0.698,-0.381,0.024,-0.198,0.265,-0.093,0.095,-0.31,-0.733,-0.119,-0.596,0.054,0.596,-0.476,-0.013,-0.092,-0.187,-0.389,0.005,-0.228
CSX,0.484,0.27,0.539,-0.022,0.445,-0.329,0.224,0.108,-0.295,0.369,0.117,0.196,-0.236,0.063,-0.411,0.033,-0.254,-0.283,0.286,0.282,0.389,0.038,-0.242,-0.081,-0.482,-0.051,-0.271,-0.24,-0.258,0.374,0.27,0.097,0.23,0.058,0.233,-0.002,0.268,-0.135,0.463,-0.206,-0.091,0.356,0.316,0.135,-0.292,0.293,1.0,-0.125,-0.252,0.374,0.034,-0.163,-0.168,0.239,-0.111,0.53,0.347,0.143,0.275,0.256,-0.063,0.131,0.134,-0.511,0.32,-0.34,0.162,-0.289,0.188,-0.268,0.408,0.012,0.564,-0.364,-0.166,0.54,0.11,-0.074,-0.003,-0.02,0.516,0.102,-0.354,0.462,0.327,0.354,0.41,0.236,-0.015,0.294,-0.192,-0.377,0.371,-0.218,-0.255,-0.068,-0.205,-0.074,0.138,-0.183,0.316,0.216,0.528,-0.048,-0.248,0.202,0.14,0.184,-0.402,-0.07,-0.22,0.434,0.206,0.289,0.196,0.183,-0.142,0.458,0.173,0.418,0.34,0.222,-0.246,-0.21,0.309,0.17,-0.28,0.345,0.215,0.282,-0.067,0.1,0.338,-0.375,0.461,-0.389,0.453,0.384,0.285,-0.294,0.362,-0.171,-0.022,-0.325,0.073,0.29,0.021,0.042,0.445,0.325,0.127,0.128,-0.133,-0.002,0.002,-0.44,0.358,-0.197,-0.122,0.39,-0.145,0.218,-0.262,0.063,0.459,-0.367,-0.15,-0.329,0.368,-0.293,-0.187,0.263,0.245,-0.064,0.479,0.06,0.379,0.185,-0.18,0.257,0.479,-0.385,-0.111,-0.346,-0.042,-0.086,0.125,0.047,-0.294,-0.301,-0.031,0.258,0.163,-0.449,0.165,0.18,-0.188,-0.348,0.249,0.149
CTSH,0.054,-0.263,0.002,0.059,-0.16,-0.117,-0.12,-0.127,-0.178,-0.175,-0.001,0.293,0.247,0.517,0.185,0.098,0.009,0.079,-0.008,-0.084,-0.012,0.017,-0.159,0.081,0.286,-0.097,0.121,0.195,0.505,0.079,0.095,-0.253,-0.007,-0.169,-0.194,-0.08,-0.054,-0.042,-0.096,0.136,-0.37,0.394,-0.137,-0.078,0.089,0.091,-0.125,1.0,-0.065,0.181,0.121,0.229,-0.034,0.079,0.264,0.087,-0.145,0.069,0.07,-0.171,0.032,-0.293,-0.129,0.278,-0.337,0.115,-0.455,-0.102,0.037,0.088,-0.133,-0.127,-0.274,-0.056,0.131,0.006,-0.002,0.317,0.01,-0.007,0.139,-0.331,0.009,-0.099,0.014,-0.491,-0.073,0.167,-0.031,0.096,-0.068,-0.113,-0.204,-0.075,-0.069,-0.127,-0.111,-0.036,-0.257,0.056,0.026,-0.119,-0.207,0.381,0.042,-0.016,0.199,-0.015,0.233,-0.052,0.231,0.011,0.041,0.133,-0.135,0.29,-0.037,-0.115,0.164,0.287,-0.098,-0.382,0.122,0.03,-0.12,0.127,-0.079,0.37,-0.046,-0.303,-0.145,-0.022,0.294,-0.084,-0.031,-0.153,-0.462,-0.15,0.106,0.005,-0.04,-0.065,0.008,0.008,-0.049,-0.274,-0.214,-0.077,-0.225,-0.018,-0.181,0.055,-0.058,0.039,0.424,0.598,-0.293,0.264,-0.284,-0.083,-0.018,-0.0,0.06,-0.299,-0.022,-0.001,0.212,-0.044,-0.134,0.008,-0.116,-0.177,-0.341,-0.166,0.256,0.015,-0.126,-0.237,-0.301,-0.024,-0.135,-0.101,-0.205,0.032,-0.154,0.059,0.249,-0.049,0.036,-0.044,-0.197,-0.169,-0.079,-0.029,-0.29,-0.104,0.286,-0.113,0.001,-0.259
CZR,-0.494,0.553,-0.375,0.573,0.329,0.448,0.164,0.579,0.42,-0.542,0.185,-0.031,0.681,0.026,0.573,0.302,0.679,0.262,-0.25,-0.541,0.196,0.535,0.684,0.494,0.459,0.33,0.41,0.678,0.367,-0.638,-0.037,0.319,-0.293,0.617,-0.321,0.036,-0.139,0.509,-0.428,0.714,0.305,-0.264,-0.619,0.447,0.566,-0.222,-0.252,-0.065,1.0,-0.169,0.574,0.515,0.715,0.301,0.508,-0.168,0.286,0.081,-0.196,-0.326,-0.096,0.586,0.426,0.457,0.269,0.607,0.132,0.755,-0.026,0.496,-0.243,0.42,-0.013,0.541,0.684,-0.36,0.221,0.286,0.462,0.446,-0.248,0.558,0.696,-0.424,-0.175,0.189,-0.494,-0.17,0.49,-0.516,0.236,0.511,-0.275,0.487,0.476,0.643,0.499,0.376,0.587,0.435,-0.23,-0.036,0.21,-0.249,0.51,0.228,-0.004,0.096,0.593,0.592,0.134,-0.022,0.53,0.209,0.244,0.076,0.558,-0.483,0.409,-0.238,-0.48,0.272,0.435,0.713,-0.317,0.498,0.506,-0.354,0.538,0.013,0.323,0.335,-0.45,0.557,-0.049,0.713,0.029,-0.442,0.121,0.465,0.106,0.584,0.329,0.747,0.123,0.462,0.636,0.087,-0.218,-0.004,0.292,0.174,0.198,0.72,0.249,0.321,-0.535,0.564,0.387,-0.012,0.317,-0.016,0.622,0.127,0.049,0.57,-0.022,0.404,-0.254,0.384,0.316,0.191,0.476,-0.04,-0.28,0.312,0.086,-0.141,0.518,0.209,-0.497,0.721,0.628,0.622,0.427,0.376,0.078,0.527,0.297,0.345,0.441,0.271,0.248,0.715,0.428,0.304,0.47,0.712,0.48,0.449
DBX,0.645,0.032,0.738,-0.212,0.055,-0.456,0.117,0.077,-0.594,0.373,-0.377,0.425,-0.181,0.417,-0.414,0.233,-0.167,-0.515,0.443,0.416,0.377,-0.085,-0.406,0.045,-0.463,-0.337,-0.454,-0.376,0.068,0.472,0.286,-0.032,0.375,0.198,0.061,-0.153,0.54,-0.588,0.529,-0.379,-0.305,0.576,0.267,-0.188,-0.477,0.535,0.374,0.181,-0.169,1.0,0.131,0.104,-0.406,0.362,0.329,0.488,0.358,0.345,0.548,0.278,-0.177,0.037,-0.042,-0.503,0.354,-0.618,-0.31,-0.274,0.48,-0.205,0.591,-0.062,0.299,-0.554,0.072,0.395,0.438,0.333,-0.421,-0.405,0.699,0.137,-0.482,0.54,0.405,0.164,0.509,0.685,-0.334,0.553,-0.442,-0.568,0.637,-0.488,-0.683,-0.334,-0.075,-0.5,-0.17,-0.504,0.397,0.187,0.149,0.002,-0.616,-0.108,0.259,0.121,-0.458,-0.341,-0.057,0.564,0.22,0.529,0.311,0.372,-0.489,0.574,0.239,0.622,0.547,0.094,-0.436,-0.255,0.099,0.126,-0.534,0.603,-0.1,0.255,-0.206,-0.168,0.806,-0.346,0.583,-0.356,0.166,0.415,0.332,-0.51,0.605,-0.421,0.292,-0.363,0.243,0.206,-0.155,0.058,0.486,0.334,0.105,0.178,-0.399,-0.308,0.444,-0.233,0.366,-0.237,-0.384,0.62,0.032,0.539,-0.308,-0.258,0.286,-0.571,-0.307,-0.5,0.497,-0.499,-0.5,0.136,0.172,-0.484,0.621,0.049,0.418,0.366,-0.379,0.538,0.546,-0.451,-0.064,-0.228,0.211,-0.361,0.383,-0.282,-0.502,0.085,-0.46,0.148,0.092,-0.577,0.12,-0.036,0.104,-0.43,0.144,-0.159
DDOG,-0.214,0.569,-0.15,0.714,0.557,0.25,0.138,0.606,0.289,-0.348,0.307,0.319,0.63,0.431,0.483,0.571,0.553,0.156,-0.139,-0.379,0.284,0.718,0.485,0.218,0.3,0.263,0.246,0.615,0.529,-0.249,0.323,0.426,-0.137,0.596,-0.353,-0.312,0.032,0.321,-0.383,0.653,-0.076,0.14,-0.474,0.555,0.299,0.116,0.034,0.121,0.574,0.131,1.0,0.702,0.648,0.545,0.628,0.041,0.423,0.17,-0.016,-0.433,-0.194,0.541,0.296,0.197,0.308,0.363,-0.024,0.506,0.085,0.649,-0.077,0.491,0.155,0.29,0.617,0.061,0.321,0.385,0.473,0.483,0.147,0.527,0.522,-0.177,-0.114,0.163,-0.172,-0.041,0.486,-0.183,0.074,0.315,-0.314,0.319,0.235,0.368,0.472,0.335,0.535,0.376,0.059,-0.048,0.483,-0.137,0.365,0.346,0.346,0.223,0.481,0.514,0.361,0.05,0.757,0.491,0.437,0.446,0.423,-0.19,0.584,0.098,-0.242,0.239,0.496,0.642,-0.216,0.708,0.368,0.076,0.675,0.154,0.346,0.525,-0.137,0.364,0.106,0.446,0.2,-0.347,0.382,0.421,0.13,0.396,0.596,0.524,0.308,0.522,0.6,0.244,-0.13,0.346,0.377,0.4,0.222,0.579,0.415,0.199,-0.277,0.555,0.253,-0.062,0.3,0.061,0.577,0.098,0.289,0.46,-0.024,0.393,-0.305,0.25,0.164,0.118,0.468,-0.244,0.15,0.514,0.406,-0.193,0.098,0.261,-0.243,0.443,0.461,0.395,0.413,0.063,0.074,0.576,0.12,0.06,0.285,0.245,0.2,0.315,0.339,0.289,0.614,0.444,0.648,0.521
DKNG,-0.332,0.393,-0.196,0.463,0.351,0.31,0.037,0.525,0.264,-0.328,0.229,0.214,0.642,0.554,0.599,0.578,0.5,0.217,-0.197,-0.303,0.297,0.472,0.456,0.469,0.375,0.395,0.428,0.474,0.598,-0.277,0.314,0.446,-0.013,0.429,-0.184,-0.054,-0.127,0.291,-0.368,0.506,-0.05,-0.053,-0.424,0.352,0.16,-0.223,-0.163,0.229,0.515,0.104,0.702,1.0,0.474,0.422,0.778,-0.043,0.197,-0.043,-0.115,-0.275,-0.185,0.379,0.159,0.329,0.171,0.385,-0.127,0.399,-0.09,0.514,-0.153,0.452,-0.02,0.346,0.793,0.021,0.197,0.347,0.441,0.437,0.127,0.341,0.445,-0.199,-0.253,0.084,-0.187,-0.124,0.486,-0.267,0.283,0.392,-0.361,0.413,0.243,0.182,0.27,0.307,0.473,0.327,0.088,-0.093,0.312,-0.045,0.268,0.355,0.426,0.348,0.583,0.391,0.431,-0.088,0.527,0.136,0.31,0.361,0.443,-0.227,0.377,-0.161,-0.322,0.12,0.574,0.536,-0.141,0.511,0.443,0.064,0.448,-0.013,0.346,0.417,-0.053,0.514,0.056,0.556,-0.055,-0.312,0.069,0.464,0.008,0.345,0.391,0.489,0.273,0.282,0.433,0.081,-0.122,0.324,0.387,0.421,0.268,0.525,0.295,0.446,-0.302,0.464,0.289,-0.215,0.092,-0.095,0.569,0.11,0.245,0.508,0.142,0.497,-0.287,0.328,0.235,-0.009,0.32,-0.126,-0.098,0.498,0.053,-0.295,0.167,0.091,-0.3,0.39,0.462,0.482,0.257,0.094,0.143,0.351,0.317,0.198,0.366,0.366,0.031,0.35,0.294,0.297,0.694,0.409,0.481,0.242
