,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.413,0.742,-0.256,0.794,-0.118,0.286,-0.721,0.143,0.351,-0.63,0.807,0.708,-0.608,0.747,0.138,-0.385,0.755,-0.699,-0.514,0.636,-0.587,0.826,-0.545,-0.275,0.153,0.348,-0.589,0.502,-0.247,-0.31,-0.466,-0.489,0.367,0.76,-0.64,0.72,-0.329,-0.187,-0.153,0.31,-0.601,0.803,-0.163,0.845,0.868,0.886,-0.16,0.522,-0.253,0.709,0.655,0.246,-0.548,1.0,0.563,-0.134,0.433,-0.351,0.559,-0.373,-0.226,-0.624,-0.597,0.127,0.715,0.179,0.377,0.554,0.599,-0.036,0.298,0.144,0.445,-0.685,0.609,0.727,0.697,-0.422,0.65,0.587,0.323,0.089,0.785,0.508,0.078,-0.228,0.691,-0.491,0.401,0.694,-0.755,0.657,0.114,-0.385,-0.597,-0.578,-0.523,0.815,0.358,-0.269,0.267,-0.495,0.587,-0.639,-0.576,0.895,0.546,-0.452,0.463,-0.17,-0.01,-0.136,0.755,0.815,0.065,0.679,0.778,0.879,0.261,0.755,-0.578,-0.622,-0.357,0.688,-0.442,0.734,-0.479,0.5,0.836,-0.652,0.266,0.575,-0.675,0.638,0.614,0.673,0.592,-0.229,-0.203,0.512,0.09,-0.569,0.493,0.283,0.082,-0.311,0.62,-0.151,-0.443,-0.29,0.534,0.492,0.459,-0.19,0.303,-0.184,-0.554,-0.545,0.759,-0.307,0.25,0.722,0.78,-0.401,-0.543,-0.552,0.683,-0.01,-0.695,0.177,-0.564,-0.633,-0.124,-0.615,0.827,0.669,0.804,0.707,0.013,-0.54,-0.297,0.601,-0.735,-0.236,0.421,-0.084,-0.576,0.808,0.77,-0.46,-0.441,-0.584,-0.703,0.73,-0.47,0.041,-0.157,0.669,0.483,0.757
DVAX,0.37,0.525,-0.15,0.581,-0.109,0.284,-0.601,0.262,-0.05,-0.576,0.584,0.536,-0.583,0.617,-0.085,-0.403,0.588,-0.318,-0.481,0.63,-0.564,0.536,-0.411,-0.132,0.044,0.449,-0.652,0.381,-0.31,-0.493,-0.402,-0.589,0.426,0.617,-0.598,0.4,-0.292,-0.444,-0.081,0.317,-0.609,0.415,-0.414,0.504,0.543,0.562,-0.097,0.213,-0.284,0.602,0.589,0.045,-0.552,0.563,1.0,-0.075,0.381,-0.415,0.582,-0.249,-0.222,-0.576,-0.461,0.086,0.519,-0.081,-0.056,0.377,0.553,-0.119,0.088,0.287,0.383,-0.439,0.342,0.608,0.525,-0.39,0.453,0.474,0.259,0.148,0.505,0.358,-0.049,-0.167,0.669,-0.33,0.29,0.539,-0.502,0.494,0.033,-0.185,-0.563,-0.535,-0.565,0.526,0.49,-0.175,0.25,-0.209,0.373,-0.324,-0.621,0.578,0.471,-0.182,0.317,0.057,0.194,0.067,0.531,0.601,-0.053,0.668,0.468,0.632,0.167,0.554,-0.573,-0.564,-0.139,0.627,-0.334,0.565,-0.55,0.426,0.534,-0.447,-0.145,0.484,-0.553,0.361,0.533,0.397,0.608,-0.199,-0.188,0.47,0.063,-0.513,0.217,0.036,0.261,-0.156,0.491,-0.028,-0.469,-0.101,0.253,0.225,0.458,-0.163,0.427,-0.447,-0.502,-0.523,0.405,-0.413,0.331,0.516,0.553,-0.596,-0.459,-0.373,0.354,0.011,-0.667,0.243,-0.715,-0.579,-0.124,-0.69,0.599,0.58,0.603,0.48,0.034,-0.607,-0.251,0.465,-0.643,-0.216,0.371,-0.13,-0.521,0.572,0.546,-0.116,-0.384,-0.591,-0.584,0.609,-0.456,-0.058,-0.133,0.54,0.355,0.689
DXCM,0.067,0.21,0.322,-0.132,0.265,-0.207,0.512,0.567,-0.168,0.528,-0.275,-0.358,0.486,-0.168,0.199,0.156,-0.202,0.44,0.292,-0.294,0.285,-0.122,0.467,0.428,-0.338,0.192,0.217,0.329,0.055,-0.036,0.135,0.051,0.068,-0.262,0.196,-0.347,0.299,0.197,0.37,0.398,0.534,-0.326,-0.025,-0.324,-0.237,-0.023,0.549,-0.224,0.588,-0.026,-0.237,0.29,0.161,-0.134,-0.075,1.0,0.063,0.631,0.189,0.117,-0.138,0.4,0.466,0.107,0.074,0.063,0.245,-0.265,-0.368,0.28,0.137,-0.095,0.068,0.455,0.145,-0.089,0.386,0.247,-0.297,-0.325,-0.059,-0.262,-0.292,0.112,0.474,0.516,-0.198,0.175,0.392,-0.027,0.372,-0.224,0.281,0.555,0.498,0.55,0.365,-0.344,0.401,0.471,0.207,0.104,-0.203,0.367,0.532,-0.097,-0.087,0.401,-0.369,0.582,0.221,0.14,-0.219,-0.144,0.104,0.02,-0.399,-0.171,0.707,-0.124,0.373,0.472,0.33,-0.205,0.414,-0.193,0.443,-0.282,-0.188,0.334,-0.615,-0.036,0.445,-0.387,0.291,-0.364,0.012,0.407,0.581,0.077,0.165,0.564,-0.108,0.059,0.367,0.295,0.203,0.197,0.473,0.551,-0.295,-0.006,0.071,0.156,0.178,0.139,0.218,0.513,-0.047,-0.142,0.093,-0.018,-0.212,0.133,0.274,0.336,-0.218,0.615,0.469,0.48,0.248,0.149,0.562,0.48,-0.034,-0.002,-0.266,-0.323,0.243,0.37,0.313,-0.308,0.361,0.439,-0.336,0.496,0.518,-0.227,-0.329,0.422,0.08,0.298,0.348,-0.4,0.632,0.201,0.423,-0.478,0.006,-0.148
EA,0.395,0.619,-0.15,0.511,-0.197,0.045,-0.428,0.397,-0.282,-0.376,0.411,0.459,-0.43,0.505,-0.12,-0.465,0.395,-0.358,0.045,0.342,-0.521,0.487,-0.443,-0.35,-0.361,0.215,-0.569,0.362,-0.375,-0.415,-0.045,-0.604,0.269,0.438,-0.429,0.059,-0.309,-0.364,0.179,0.492,-0.391,0.338,-0.23,0.381,0.467,0.36,-0.117,0.076,0.014,0.467,0.447,0.091,-0.569,0.433,0.381,0.063,1.0,-0.07,0.54,-0.013,-0.435,-0.518,-0.206,0.149,0.503,0.025,0.195,0.245,0.407,0.234,0.417,-0.02,0.066,-0.413,0.524,0.395,0.491,-0.41,0.363,0.361,0.51,-0.09,0.51,0.536,0.15,0.061,0.596,-0.015,0.484,0.39,-0.477,0.253,0.028,-0.247,-0.407,-0.271,-0.223,0.395,0.541,-0.042,0.341,-0.457,0.213,-0.046,-0.465,0.498,0.338,-0.005,0.15,-0.005,-0.201,-0.05,0.489,0.53,0.406,0.416,0.295,0.418,0.327,0.549,-0.39,-0.34,-0.229,0.401,0.062,0.458,-0.191,0.24,0.472,-0.523,-0.134,0.358,-0.342,0.046,0.328,0.084,0.429,0.111,-0.077,0.289,0.492,-0.343,0.248,-0.056,0.401,0.161,0.633,-0.314,-0.261,0.001,0.165,0.381,0.436,-0.07,0.512,-0.328,-0.34,-0.466,0.508,-0.531,0.257,0.31,0.465,-0.496,-0.013,-0.428,0.107,-0.164,-0.266,0.421,-0.533,-0.521,0.074,-0.41,0.5,0.649,0.474,0.435,0.13,-0.107,-0.286,0.397,-0.363,0.13,-0.04,-0.24,-0.235,0.457,0.348,-0.035,-0.211,-0.255,-0.403,0.325,-0.341,0.009,0.103,0.271,0.11,0.475
EBAY,-0.136,-0.03,0.4,-0.232,0.127,-0.558,0.681,0.436,-0.219,0.639,-0.438,-0.405,0.688,-0.442,0.29,0.2,-0.364,0.498,0.56,-0.334,0.517,-0.279,0.436,0.316,-0.372,-0.157,0.484,0.185,0.176,0.111,0.438,0.166,-0.371,-0.484,0.515,-0.422,0.151,0.257,0.657,0.281,0.752,-0.487,0.188,-0.43,-0.379,-0.313,0.385,-0.36,0.646,-0.349,-0.557,0.204,0.344,-0.351,-0.415,0.631,-0.07,1.0,-0.174,0.398,-0.191,0.492,0.702,-0.11,-0.088,0.288,0.322,-0.302,-0.624,0.36,0.292,-0.443,-0.239,0.574,0.209,-0.362,0.043,0.402,-0.567,-0.617,0.042,-0.508,-0.395,-0.165,0.401,0.591,-0.524,0.426,0.235,-0.297,0.523,-0.242,0.208,0.308,0.727,0.807,0.724,-0.434,0.09,0.475,-0.028,0.046,-0.295,0.543,0.586,-0.305,-0.445,0.537,-0.604,0.232,-0.08,0.362,-0.281,-0.246,0.22,-0.2,-0.457,-0.426,0.383,-0.428,0.59,0.67,0.388,-0.275,0.516,-0.251,0.821,-0.555,-0.298,0.387,-0.334,-0.291,0.637,-0.446,-0.03,-0.425,-0.114,0.629,0.739,-0.111,0.39,0.642,0.032,0.02,0.262,0.493,0.013,-0.063,0.684,0.241,-0.309,-0.232,-0.026,0.229,0.124,0.365,0.246,0.596,-0.079,0.054,-0.105,-0.237,-0.297,0.309,0.572,0.232,-0.446,0.351,0.576,0.309,0.479,0.288,0.435,0.726,-0.253,-0.314,-0.326,-0.446,0.302,0.708,0.155,-0.351,0.728,0.586,-0.598,0.346,0.713,-0.329,-0.558,0.164,0.318,0.452,0.595,-0.503,0.658,0.307,0.613,-0.595,-0.325,-0.442
ENPH,0.305,0.689,-0.138,0.664,-0.211,0.333,-0.409,0.383,-0.095,-0.394,0.522,0.448,-0.5,0.537,-0.095,-0.517,0.564,-0.393,-0.24,0.477,-0.635,0.616,-0.447,-0.278,-0.302,0.51,-0.625,0.488,-0.315,-0.617,-0.38,-0.658,0.37,0.605,-0.669,0.227,-0.317,-0.423,-0.02,0.538,-0.472,0.398,-0.436,0.491,0.531,0.551,-0.102,0.158,-0.099,0.8,0.557,0.113,-0.634,0.559,0.582,0.189,0.54,-0.174,1.0,-0.244,-0.392,-0.452,-0.28,-0.073,0.563,-0.047,0.138,0.251,0.566,-0.01,0.224,0.506,0.25,-0.389,0.552,0.719,0.704,-0.558,0.395,0.387,0.251,0.08,0.449,0.455,0.071,-0.064,0.564,-0.311,0.391,0.52,-0.469,0.385,-0.062,-0.118,-0.455,-0.398,-0.508,0.488,0.74,-0.226,0.144,-0.347,0.199,-0.28,-0.52,0.615,0.554,-0.192,0.168,0.08,0.373,-0.126,0.57,0.569,0.034,0.694,0.385,0.586,0.441,0.615,-0.585,-0.478,-0.216,0.6,-0.163,0.558,-0.385,0.55,0.494,-0.576,-0.207,0.517,-0.442,0.212,0.498,0.264,0.578,-0.103,-0.056,0.541,0.189,-0.418,0.276,0.004,0.403,-0.03,0.67,-0.188,-0.369,-0.057,0.159,0.242,0.581,-0.162,0.68,-0.347,-0.407,-0.504,0.623,-0.428,0.413,0.548,0.571,-0.653,-0.36,-0.412,0.292,0.108,-0.39,0.513,-0.679,-0.606,0.007,-0.546,0.724,0.649,0.471,0.35,0.096,-0.414,-0.249,0.456,-0.511,-0.153,0.196,-0.22,-0.418,0.584,0.501,-0.123,-0.466,-0.563,-0.558,0.438,-0.367,-0.151,-0.165,0.309,0.201,0.629
ERIC,0.04,-0.272,0.351,-0.324,0.314,-0.444,0.305,0.25,-0.151,0.26,-0.351,-0.377,0.314,-0.391,0.137,0.185,-0.289,0.347,0.586,-0.43,0.427,-0.382,0.38,0.288,0.017,-0.143,0.414,0.038,0.47,0.35,0.682,0.247,-0.425,-0.307,0.591,-0.267,0.288,0.254,0.688,-0.056,0.333,-0.342,0.535,-0.444,-0.336,-0.405,0.309,-0.084,0.455,-0.379,-0.438,0.222,0.251,-0.373,-0.249,0.117,-0.013,0.398,-0.244,1.0,-0.05,0.235,0.442,0.15,-0.165,0.293,0.033,0.111,-0.448,0.409,0.441,-0.346,-0.337,0.316,0.017,-0.429,-0.154,0.276,-0.418,-0.419,0.497,-0.457,-0.095,0.144,0.437,0.531,-0.15,0.615,0.189,-0.398,0.411,-0.069,0.372,0.205,0.478,0.402,0.602,-0.388,-0.015,0.471,0.293,0.116,0.057,0.56,0.306,-0.374,-0.5,0.66,-0.356,0.191,-0.137,0.218,-0.308,-0.304,0.413,-0.226,-0.328,-0.409,0.095,-0.375,0.507,0.328,0.474,-0.431,0.181,-0.386,0.552,-0.296,-0.175,0.44,-0.181,-0.144,0.477,-0.249,-0.041,-0.267,-0.412,0.601,0.309,-0.236,0.428,0.322,0.297,0.095,0.429,0.681,-0.077,0.091,0.357,0.07,-0.148,-0.057,-0.119,0.363,0.045,0.355,0.015,0.378,-0.279,0.123,0.027,-0.415,-0.42,0.426,0.654,0.314,-0.348,0.117,0.463,-0.029,0.387,0.224,0.332,0.334,-0.278,-0.188,-0.224,-0.171,0.392,0.573,0.213,0.003,0.456,0.61,-0.384,0.264,0.551,-0.371,-0.33,0.252,0.675,0.589,0.347,-0.362,0.398,0.36,0.572,-0.204,-0.078,-0.453
ESPR,-0.138,-0.484,0.023,-0.465,0.404,0.43,0.208,-0.417,0.243,0.296,-0.199,-0.302,0.219,-0.178,0.094,0.534,-0.308,0.148,-0.256,-0.499,0.339,-0.395,0.346,0.318,0.549,0.127,0.469,-0.19,0.407,0.483,-0.112,0.468,0.296,-0.025,0.147,0.053,0.719,0.523,-0.16,-0.488,0.228,-0.057,-0.021,-0.214,-0.238,-0.217,0.223,0.295,0.036,-0.092,0.066,-0.283,0.575,-0.226,-0.222,-0.138,-0.435,-0.191,-0.392,-0.05,1.0,0.465,-0.175,0.429,-0.207,-0.1,0.024,-0.023,-0.015,-0.291,-0.324,0.334,0.183,0.135,-0.591,-0.306,-0.404,0.418,0.16,0.162,-0.384,0.508,-0.164,-0.179,0.069,-0.003,-0.211,-0.108,-0.337,-0.285,0.404,-0.434,0.136,0.465,0.175,0.058,0.142,-0.089,-0.577,0.162,-0.202,0.797,0.139,-0.07,0.367,-0.361,0.078,-0.089,0.484,0.25,0.418,-0.329,-0.45,-0.362,-0.421,-0.375,-0.116,-0.305,-0.104,-0.413,0.353,0.09,0.203,-0.41,-0.147,-0.453,0.012,0.33,-0.214,0.362,0.176,-0.008,0.114,0.345,-0.094,0.279,-0.621,-0.216,0.069,-0.246,-0.507,0.361,-0.352,0.111,-0.341,-0.299,-0.564,0.34,0.056,0.291,0.092,-0.221,-0.657,0.137,-0.669,0.196,0.45,0.352,-0.553,0.528,-0.002,-0.022,-0.436,0.39,-0.192,0.426,0.378,0.375,0.179,-0.63,0.344,0.356,0.171,0.208,-0.515,-0.323,-0.311,-0.118,-0.026,0.027,0.461,-0.204,0.089,-0.162,0.564,0.298,0.211,-0.306,0.134,0.508,0.196,0.361,0.164,-0.124,0.323,0.193,-0.315,-0.144,0.169,-0.207
ETSY,-0.261,-0.524,0.207,-0.704,0.264,-0.175,0.75,-0.125,-0.11,0.784,-0.593,-0.677,0.722,-0.622,0.163,0.461,-0.681,0.739,0.369,-0.786,0.59,-0.686,0.644,0.504,-0.029,-0.086,0.703,-0.207,0.422,0.429,0.2,0.573,-0.183,-0.541,0.517,-0.434,0.605,0.456,0.222,-0.211,0.849,-0.509,0.216,-0.662,-0.597,-0.585,0.396,-0.158,0.427,-0.476,-0.519,-0.077,0.624,-0.624,-0.576,0.4,-0.518,0.492,-0.452,0.235,0.465,1.0,0.553,0.034,-0.456,-0.086,0.025,-0.393,-0.613,-0.006,-0.216,-0.018,-0.238,0.715,-0.405,-0.611,-0.445,0.514,-0.541,-0.568,-0.429,-0.036,-0.601,-0.415,0.199,0.345,-0.655,0.301,-0.228,-0.613,0.8,-0.64,0.165,0.57,0.738,0.715,0.596,-0.592,-0.312,0.391,-0.228,0.646,-0.403,0.495,0.85,-0.679,-0.443,0.313,-0.264,0.448,0.264,0.004,-0.705,-0.699,-0.242,-0.6,-0.59,-0.651,0.126,-0.665,0.725,0.639,0.354,-0.696,0.33,-0.718,0.644,-0.345,-0.601,0.628,-0.233,-0.357,0.816,-0.326,-0.352,-0.335,-0.653,0.279,0.518,-0.344,-0.187,0.823,-0.424,0.034,-0.193,0.099,-0.552,0.288,0.683,0.503,-0.322,-0.422,-0.543,0.301,-0.348,0.362,0.594,0.773,-0.613,0.476,-0.145,-0.447,-0.722,0.497,0.289,0.752,-0.305,0.429,0.713,-0.173,0.662,0.626,0.409,0.77,-0.664,-0.67,-0.722,-0.568,0.04,0.548,0.474,-0.533,0.661,0.34,-0.21,0.39,0.713,-0.673,-0.515,0.5,0.351,0.583,0.622,-0.643,0.772,0.15,0.211,-0.586,-0.266,-0.591
EXC,-0.374,-0.378,0.435,-0.503,-0.006,-0.51,0.692,0.212,-0.186,0.712,-0.625,-0.608,0.703,-0.638,0.213,0.21,-0.507,0.614,0.7,-0.403,0.489,-0.511,0.44,0.435,-0.362,-0.369,0.498,-0.092,0.269,0.201,0.497,0.275,-0.491,-0.641,0.621,-0.475,0.166,0.192,0.384,-0.024,0.715,-0.564,0.394,-0.6,-0.516,-0.514,0.21,-0.465,0.408,-0.608,-0.681,0.182,0.325,-0.597,-0.461,0.466,-0.206,0.702,-0.28,0.442,-0.175,0.553,1.0,-0.117,-0.511,0.154,-0.055,-0.414,-0.684,0.36,0.041,-0.379,-0.486,0.622,0.083,-0.544,-0.2,0.349,-0.687,-0.7,-0.01,-0.456,-0.515,-0.274,0.193,0.363,-0.606,0.472,0.048,-0.311,0.634,-0.225,-0.031,0.243,0.695,0.792,0.646,-0.684,-0.048,0.254,-0.137,0.071,-0.572,0.645,0.556,-0.564,-0.513,0.465,-0.579,0.197,-0.124,0.507,-0.533,-0.521,0.137,-0.258,-0.676,-0.494,0.134,-0.516,0.645,0.624,0.249,-0.538,0.562,-0.522,0.727,-0.664,-0.576,0.461,-0.317,-0.531,0.747,-0.617,-0.371,-0.583,-0.313,0.436,0.448,-0.418,0.305,0.6,-0.052,-0.166,0.118,0.475,-0.27,0.035,0.584,0.212,-0.551,-0.258,-0.013,0.238,0.209,0.252,0.372,0.496,-0.285,0.178,-0.233,-0.548,-0.55,0.436,0.613,0.32,-0.677,0.108,0.605,0.28,0.5,0.474,0.209,0.725,-0.39,-0.497,-0.578,-0.609,0.194,0.691,0.168,-0.361,0.786,0.449,-0.588,0.182,0.621,-0.623,-0.735,0.153,0.319,0.488,0.7,-0.536,0.552,0.039,0.581,-0.55,-0.417,-0.64
EXEL,0.208,0.052,0.219,-0.126,0.532,0.278,-0.025,0.071,0.262,0.06,0.021,-0.063,-0.002,0.132,0.257,0.428,0.102,-0.076,-0.156,-0.217,0.256,-0.146,0.247,0.277,0.489,0.122,0.12,0.25,0.287,0.221,-0.049,0.165,0.43,0.259,0.093,0.252,0.581,0.595,0.101,-0.171,-0.025,0.311,0.231,-0.005,0.147,0.214,0.433,0.492,0.251,0.131,0.288,0.283,0.278,0.127,0.086,0.107,0.149,-0.11,-0.073,0.15,0.429,0.034,-0.117,1.0,0.228,0.155,0.301,0.203,0.099,0.224,0.052,0.086,0.454,-0.11,-0.042,-0.072,0.038,0.388,0.335,0.322,0.133,0.16,0.221,0.182,0.443,0.176,0.097,-0.157,0.197,0.023,-0.012,-0.045,0.28,0.306,0.05,0.01,0.093,0.07,-0.168,0.326,0.137,0.3,0.434,0.035,0.133,-0.038,0.246,0.071,0.497,0.411,0.125,-0.073,-0.189,0.022,0.031,-0.052,-0.012,0.077,0.326,0.061,0.249,-0.055,0.052,-0.212,-0.097,-0.17,-0.07,0.254,0.155,0.232,-0.076,0.144,-0.027,0.261,0.332,0.215,-0.28,-0.021,0.121,-0.239,-0.024,0.173,-0.031,0.247,-0.006,-0.023,-0.15,0.291,-0.159,0.445,0.149,0.127,-0.13,0.1,-0.346,0.157,0.138,0.195,-0.165,0.232,0.175,0.049,-0.153,0.279,-0.162,0.212,0.374,0.373,0.051,-0.337,0.078,0.009,0.387,0.006,-0.05,0.131,0.102,0.186,0.284,0.027,0.351,0.063,-0.109,0.2,0.361,0.375,0.133,-0.01,0.172,0.417,0.074,0.259,-0.026,0.028,0.208,0.33,-0.02,0.116,0.538,0.112
EXPE,0.525,0.784,-0.079,0.651,0.019,0.099,-0.511,0.295,0.035,-0.514,0.631,0.559,-0.49,0.589,0.186,-0.307,0.686,-0.482,-0.367,0.455,-0.407,0.57,-0.349,-0.278,0.097,0.54,-0.508,0.682,-0.092,-0.349,-0.235,-0.507,0.421,0.667,-0.503,0.476,-0.143,-0.127,0.151,0.322,-0.404,0.588,-0.17,0.556,0.655,0.679,0.087,0.484,0.228,0.732,0.625,0.3,-0.447,0.715,0.519,0.074,0.503,-0.088,0.563,-0.165,-0.207,-0.456,-0.511,0.228,1.0,0.216,0.482,0.55,0.454,0.194,0.481,0.066,0.458,-0.457,0.478,0.577,0.633,-0.183,0.496,0.471,0.407,-0.083,0.739,0.462,0.377,0.265,0.604,-0.225,0.39,0.359,-0.528,0.367,0.346,-0.149,-0.484,-0.416,-0.306,0.635,0.433,0.139,0.288,-0.267,0.499,-0.35,-0.443,0.642,0.382,-0.061,0.27,0.08,0.061,-0.126,0.524,0.679,0.105,0.585,0.493,0.692,0.363,0.591,-0.463,-0.435,-0.148,0.546,-0.34,0.579,-0.298,0.442,0.647,-0.514,-0.074,0.578,-0.489,0.522,0.684,0.582,0.477,-0.053,0.159,0.363,0.288,-0.395,0.363,0.453,0.381,-0.041,0.517,-0.068,-0.296,-0.038,0.638,0.237,0.352,-0.045,0.264,-0.004,-0.531,-0.374,0.565,-0.36,0.348,0.664,0.6,-0.487,-0.35,-0.36,0.524,0.195,-0.474,0.149,-0.543,-0.649,0.297,-0.503,0.643,0.671,0.631,0.633,0.178,-0.356,-0.022,0.648,-0.487,0.048,0.328,0.082,-0.336,0.619,0.621,-0.148,-0.156,-0.348,-0.615,0.539,-0.291,0.246,-0.02,0.529,0.463,0.701
FANG,-0.138,0.017,0.461,0.059,-0.072,-0.211,0.001,0.012,0.397,0.016,-0.081,-0.061,0.054,-0.097,0.812,0.093,0.285,-0.221,0.238,0.051,0.25,0.009,-0.019,0.172,0.131,-0.187,0.118,0.598,0.331,0.192,0.51,0.089,-0.188,0.192,0.205,0.419,0.039,0.241,0.391,-0.262,0.054,0.167,0.533,0.074,0.145,0.199,0.025,0.294,0.352,0.029,-0.012,0.486,-0.009,0.179,-0.081,0.063,0.025,0.288,-0.047,0.293,-0.1,-0.086,0.154,0.155,0.216,1.0,0.354,0.571,-0.048,0.639,0.553,-0.331,-0.138,-0.03,0.439,0.074,0.26,0.289,-0.015,-0.049,0.482,-0.332,0.418,0.172,0.44,0.342,-0.091,0.296,0.151,0.057,-0.089,0.351,0.223,-0.077,0.254,0.152,0.263,-0.068,-0.056,0.034,0.133,-0.236,0.063,0.062,0.029,0.039,-0.004,0.171,-0.003,-0.212,-0.111,0.458,-0.025,0.073,0.277,0.228,-0.025,0.081,0.027,-0.035,0.14,-0.024,-0.091,-0.097,-0.044,-0.028,0.329,-0.063,0.056,-0.03,0.016,-0.205,0.079,0.303,0.208,0.344,-0.009,0.134,0.37,-0.194,0.513,-0.048,0.546,0.696,0.461,0.312,-0.026,-0.315,0.063,-0.124,0.255,0.1,0.25,-0.015,0.05,0.591,-0.093,-0.028,0.283,0.292,-0.064,0.042,-0.031,0.306,0.352,-0.2,0.084,0.068,0.036,-0.023,0.216,-0.038,0.245,0.018,0.155,0.188,0.07,0.138,0.38,0.251,-0.061,0.41,0.184,0.371,-0.085,0.254,0.145,0.047,0.047,-0.261,0.439,0.131,0.034,0.049,0.036,0.384,0.415,0.261,-0.131,0.064
FAST,0.333,0.456,0.106,0.271,0.252,0.078,-0.058,0.288,0.13,0.062,0.286,0.151,0.026,0.248,0.428,0.013,0.369,-0.25,-0.049,0.003,-0.002,0.303,0.073,-0.06,0.196,0.144,0.059,0.451,0.123,-0.098,-0.105,-0.171,0.216,0.331,-0.117,0.351,0.059,0.38,0.395,0.301,0.107,0.439,0.094,0.31,0.397,0.452,0.343,0.383,0.455,0.294,0.244,0.381,0.032,0.377,-0.056,0.245,0.195,0.322,0.138,0.033,0.024,0.025,-0.055,0.301,0.482,0.354,1.0,0.329,0.124,0.297,0.308,-0.049,0.352,-0.166,0.334,0.309,0.301,0.107,0.235,0.18,0.147,-0.005,0.347,0.094,0.605,0.341,0.094,-0.179,0.202,0.068,-0.123,0.07,0.422,-0.003,0.023,0.068,0.073,0.305,0.061,0.402,-0.025,-0.047,0.463,-0.221,0.047,0.291,0.247,0.044,0.083,0.157,-0.036,-0.099,0.221,0.358,0.059,0.19,0.257,0.245,0.515,0.293,0.09,-0.117,0.096,0.132,-0.104,0.204,0.183,0.175,0.439,-0.065,0.167,0.299,-0.027,0.312,0.544,0.39,0.159,0.105,0.57,0.194,0.297,0.092,0.18,0.42,0.091,-0.073,0.229,-0.026,0.156,0.189,0.385,0.109,0.118,0.208,-0.01,0.161,-0.099,0.131,0.287,-0.046,0.128,0.502,0.213,0.037,-0.084,-0.115,0.297,0.394,-0.112,-0.064,-0.036,-0.221,0.352,0.081,0.351,0.256,0.324,0.328,0.307,0.098,0.007,0.244,-0.064,0.242,0.047,0.199,0.069,0.275,0.252,-0.018,0.008,0.151,-0.034,0.161,0.205,0.371,0.052,0.154,0.353,0.294
