,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPRT,0.812,0.682,0.167,0.411,0.78,-0.049,0.421,0.258,-0.333,-0.298,0.609,0.612,0.719,0.862,0.612,0.715,0.63,0.587,0.188,0.47,0.783,0.736,0.643,-0.107,0.565,0.578,0.579,0.364,0.435,0.575,0.685,0.452,0.713,0.825,0.474,0.631,0.234,0.744,0.549,0.813,0.567,1.0,0.558,0.745,0.452,0.797,0.742,0.723,0.672,0.773,0.61,0.707,0.828,0.561,0.817,0.678,0.586,0.79,0.681,0.711,0.555,0.364,0.475,0.526,0.842,0.623,0.794,0.219,0.648,0.631,0.2,0.571,0.805,0.685,-0.317,0.455,0.504,0.758,0.766,0.75,0.514,0.843,0.514,0.581,0.842,0.728,0.448,-0.156,0.515,0.59,0.408,0.831,0.752,0.61,0.567,0.526,0.836,0.719,0.485,0.877,0.647,0.219,0.75,0.56,0.611,0.734,0.67,0.459,0.649,0.817,0.024,0.764,0.711,0.829,0.66,0.69,0.418,0.282,0.832,0.759,-0.527,0.663,0.658,0.711,0.173,0.699,0.195,0.835,0.63,0.776,-0.196,0.589,0.835,0.146,-0.172,0.033,0.568,0.775,0.418,0.487,0.271,0.789,0.504,-0.053,0.666,0.856,0.24,0.549,0.376,0.041,0.669,0.703,0.625,0.82,0.566,0.83,0.402,0.534,0.566,0.457,0.616,0.834,0.018,0.399,0.587,0.645,0.745,0.491,0.692,0.631,0.365,0.557,0.753,0.639,0.552,0.526,0.8,0.86,0.688,-0.086,0.082,-0.022,0.902,0.797,0.74,-0.291,0.454,0.626,0.685,0.71,0.594,0.654,0.391,0.609,-0.063,0.77,0.609,0.511,0.745,0.694
CRON,0.662,0.715,0.106,0.467,0.673,0.328,0.453,0.409,-0.394,-0.416,0.567,0.579,0.617,0.668,0.544,0.656,0.658,0.639,0.291,0.273,0.681,0.708,0.826,0.013,0.404,0.457,0.617,0.405,0.7,0.571,0.642,0.673,0.608,0.601,0.977,0.53,0.251,0.646,0.306,0.651,0.558,0.558,1.0,0.668,0.139,0.734,0.537,0.501,0.402,0.663,0.652,0.599,0.666,0.648,0.493,0.739,0.67,0.691,0.635,0.77,0.283,0.172,0.506,0.591,0.57,0.635,0.612,-0.179,0.679,0.422,0.072,0.642,0.703,0.511,-0.32,0.568,0.62,0.548,0.691,0.715,0.769,0.641,0.105,0.847,0.713,0.612,0.686,-0.039,0.74,0.764,0.62,0.644,0.645,0.434,0.38,0.596,0.674,0.631,0.506,0.609,0.797,-0.004,0.584,0.358,0.514,0.791,0.681,0.425,0.589,0.629,0.047,0.593,0.761,0.669,0.758,0.693,0.457,0.451,0.584,0.617,-0.296,0.59,0.576,0.655,0.042,0.839,-0.015,0.636,0.46,0.594,-0.163,0.677,0.549,0.316,-0.198,0.49,0.842,0.63,0.044,0.569,0.005,0.667,0.591,0.144,0.749,0.647,0.337,0.779,0.006,0.087,0.698,0.772,0.692,0.528,0.566,0.609,0.492,0.439,0.277,0.534,0.65,0.502,-0.208,0.951,0.74,0.604,0.57,0.519,0.658,0.658,0.917,0.402,0.635,0.432,0.716,0.673,0.674,0.678,0.647,-0.073,-0.13,-0.355,0.538,0.767,0.628,-0.436,0.353,0.738,0.691,0.543,0.591,0.634,0.391,0.52,0.045,0.699,0.549,0.391,0.647,0.695
CRWD,0.784,0.774,0.214,0.385,0.682,0.187,0.572,0.241,-0.51,-0.43,0.428,0.427,0.731,0.933,0.762,0.712,0.726,0.622,0.3,0.222,0.855,0.714,0.747,0.034,0.242,0.443,0.592,0.564,0.547,0.683,0.597,0.556,0.628,0.727,0.603,0.572,0.321,0.663,0.254,0.721,0.639,0.745,0.668,1.0,0.114,0.759,0.677,0.477,0.4,0.736,0.681,0.72,0.722,0.667,0.543,0.674,0.558,0.838,0.787,0.715,0.437,0.084,0.646,0.674,0.749,0.715,0.717,-0.188,0.657,0.459,-0.043,0.637,0.828,0.565,-0.257,0.605,0.625,0.643,0.757,0.735,0.629,0.716,0.163,0.645,0.702,0.697,0.454,-0.112,0.598,0.732,0.687,0.722,0.651,0.498,0.527,0.635,0.724,0.605,0.445,0.762,0.638,-0.102,0.528,0.429,0.523,0.717,0.64,0.434,0.645,0.727,-0.045,0.627,0.636,0.78,0.655,0.738,0.244,0.348,0.718,0.672,-0.354,0.524,0.668,0.744,-0.017,0.676,-0.187,0.702,0.34,0.597,-0.362,0.429,0.583,0.297,-0.347,0.313,0.699,0.677,0.068,0.503,0.035,0.76,0.677,0.239,0.669,0.736,0.182,0.572,-0.042,-0.157,0.511,0.688,0.671,0.561,0.582,0.809,0.38,0.442,0.414,0.452,0.764,0.54,-0.286,0.597,0.632,0.565,0.489,0.537,0.657,0.608,0.569,0.466,0.785,0.508,0.689,0.606,0.734,0.806,0.693,-0.15,-0.157,-0.4,0.686,0.713,0.662,-0.549,0.322,0.564,0.595,0.492,0.616,0.656,0.508,0.48,0.029,0.663,0.403,0.261,0.704,0.773
CSCO,0.31,0.299,0.297,0.574,0.477,0.108,0.292,0.298,-0.273,0.073,0.323,0.238,0.466,0.291,0.208,0.312,0.293,0.218,0.021,0.309,0.193,0.399,0.17,0.142,0.279,0.371,0.294,-0.124,0.14,0.253,0.412,0.16,0.389,0.47,0.087,0.256,0.352,0.486,0.394,0.486,0.199,0.452,0.139,0.114,1.0,0.343,0.366,0.369,0.5,0.375,0.246,0.415,0.367,0.22,0.533,0.304,0.423,0.293,0.218,0.151,0.342,0.32,0.275,0.341,0.328,0.155,0.526,0.164,0.353,0.448,0.305,0.28,0.343,0.348,-0.234,0.251,0.328,0.516,0.356,0.3,0.242,0.505,0.264,0.22,0.474,0.424,0.107,0.182,0.162,0.177,0.139,0.41,0.299,0.474,0.527,0.183,0.337,0.373,0.3,0.464,0.168,0.33,0.433,0.423,0.578,0.378,0.433,0.2,0.344,0.553,0.115,0.308,0.329,0.425,0.36,0.335,0.426,0.32,0.473,0.429,-0.12,0.256,0.352,0.384,0.179,0.345,0.393,0.387,0.389,0.442,0.408,0.365,0.591,-0.052,0.356,-0.221,0.205,0.323,0.277,0.303,0.528,0.45,0.158,-0.055,0.201,0.462,0.177,0.137,0.41,0.212,0.374,0.293,0.266,0.589,0.224,0.413,0.088,0.554,0.209,0.412,0.243,0.588,0.05,-0.045,0.202,0.339,0.406,0.313,0.374,0.339,0.037,0.476,0.266,0.267,0.251,0.331,0.411,0.311,0.3,0.03,0.329,0.306,0.391,0.383,0.401,-0.033,0.039,0.359,0.315,0.6,0.383,0.286,0.282,0.235,0.2,0.402,0.309,0.257,0.426,0.343
CSGP,0.783,0.86,0.237,0.574,0.844,0.08,0.608,0.326,-0.421,-0.255,0.655,0.63,0.839,0.862,0.716,0.783,0.682,0.667,0.277,0.496,0.819,0.866,0.792,0.11,0.476,0.664,0.82,0.555,0.656,0.704,0.785,0.767,0.793,0.754,0.678,0.672,0.359,0.844,0.489,0.821,0.677,0.797,0.734,0.759,0.343,1.0,0.752,0.69,0.578,0.878,0.725,0.708,0.796,0.654,0.773,0.773,0.805,0.773,0.745,0.68,0.582,0.288,0.592,0.721,0.804,0.807,0.879,0.073,0.674,0.482,0.263,0.607,0.9,0.762,-0.14,0.545,0.652,0.794,0.906,0.852,0.694,0.82,0.386,0.716,0.906,0.69,0.64,0.011,0.768,0.87,0.724,0.87,0.693,0.635,0.533,0.729,0.891,0.808,0.612,0.843,0.729,0.034,0.835,0.547,0.672,0.872,0.865,0.487,0.73,0.872,0.129,0.793,0.845,0.899,0.834,0.877,0.422,0.363,0.733,0.819,-0.329,0.638,0.776,0.832,0.126,0.884,0.117,0.84,0.544,0.851,-0.173,0.679,0.817,0.29,-0.097,0.272,0.826,0.856,0.26,0.722,0.131,0.89,0.701,0.157,0.825,0.92,0.372,0.699,0.244,0.087,0.781,0.834,0.737,0.78,0.698,0.815,0.467,0.565,0.391,0.599,0.778,0.74,-0.115,0.637,0.653,0.806,0.731,0.618,0.841,0.864,0.59,0.513,0.777,0.543,0.813,0.724,0.841,0.82,0.829,0.056,0.075,-0.156,0.742,0.908,0.833,-0.391,0.385,0.82,0.711,0.688,0.663,0.75,0.549,0.63,0.14,0.837,0.615,0.551,0.845,0.87
CSX,0.678,0.682,0.025,0.415,0.762,-0.12,0.369,0.476,-0.273,-0.186,0.735,0.672,0.623,0.783,0.537,0.695,0.604,0.417,0.01,0.487,0.745,0.703,0.516,0.15,0.504,0.56,0.577,0.482,0.495,0.553,0.664,0.557,0.665,0.604,0.516,0.563,0.24,0.668,0.477,0.632,0.44,0.742,0.537,0.677,0.366,0.752,1.0,0.733,0.478,0.71,0.61,0.708,0.713,0.597,0.572,0.542,0.687,0.753,0.586,0.52,0.35,0.346,0.469,0.449,0.66,0.694,0.64,0.259,0.49,0.49,0.402,0.593,0.726,0.639,-0.235,0.269,0.548,0.649,0.744,0.712,0.536,0.766,0.534,0.609,0.745,0.627,0.612,-0.022,0.716,0.614,0.555,0.72,0.646,0.593,0.535,0.512,0.712,0.781,0.575,0.733,0.683,0.2,0.768,0.398,0.495,0.625,0.677,0.553,0.485,0.652,0.214,0.632,0.705,0.745,0.667,0.682,0.466,0.389,0.596,0.692,-0.249,0.658,0.633,0.616,0.178,0.688,0.284,0.808,0.686,0.695,-0.192,0.7,0.652,0.285,-0.11,0.16,0.584,0.689,0.515,0.54,0.212,0.675,0.495,-0.018,0.691,0.701,0.498,0.537,0.151,0.165,0.581,0.728,0.643,0.669,0.572,0.722,0.511,0.621,0.345,0.404,0.627,0.664,0.094,0.448,0.625,0.613,0.699,0.551,0.603,0.657,0.436,0.211,0.656,0.676,0.604,0.587,0.812,0.72,0.716,0.115,0.042,0.035,0.669,0.774,0.644,-0.112,0.503,0.679,0.74,0.711,0.482,0.694,0.392,0.605,0.276,0.749,0.48,0.61,0.725,0.663
CTSH,0.532,0.58,0.002,0.291,0.777,-0.301,0.124,0.44,-0.011,0.024,0.801,0.65,0.486,0.656,0.477,0.69,0.504,0.447,-0.041,0.703,0.646,0.622,0.477,0.084,0.691,0.619,0.518,0.454,0.481,0.456,0.695,0.537,0.665,0.568,0.464,0.642,0.204,0.605,0.73,0.529,0.313,0.723,0.501,0.477,0.369,0.69,0.733,1.0,0.581,0.652,0.595,0.572,0.65,0.472,0.725,0.516,0.599,0.583,0.49,0.501,0.528,0.558,0.2,0.346,0.604,0.621,0.567,0.422,0.411,0.51,0.561,0.491,0.642,0.658,-0.137,0.168,0.451,0.641,0.658,0.664,0.455,0.756,0.675,0.557,0.727,0.468,0.71,0.05,0.566,0.523,0.336,0.665,0.682,0.576,0.486,0.35,0.723,0.842,0.505,0.583,0.706,0.453,0.835,0.495,0.356,0.588,0.65,0.541,0.445,0.578,0.322,0.771,0.75,0.623,0.651,0.586,0.45,0.326,0.582,0.648,-0.199,0.769,0.575,0.561,0.549,0.638,0.424,0.79,0.834,0.759,-0.103,0.763,0.706,0.308,-0.011,0.123,0.482,0.698,0.607,0.474,0.268,0.586,0.374,-0.047,0.685,0.697,0.578,0.615,0.398,0.328,0.634,0.683,0.55,0.641,0.543,0.587,0.695,0.582,0.421,0.425,0.436,0.678,0.304,0.386,0.509,0.712,0.824,0.5,0.634,0.676,0.3,0.157,0.504,0.655,0.469,0.475,0.761,0.592,0.628,0.275,0.292,0.232,0.72,0.75,0.689,0.031,0.694,0.663,0.76,0.718,0.425,0.652,0.126,0.629,0.193,0.782,0.631,0.682,0.681,0.593
CZR,0.555,0.536,0.499,0.53,0.59,0.074,0.198,0.363,-0.098,0.061,0.577,0.502,0.444,0.56,0.543,0.72,0.431,0.508,0.313,0.498,0.612,0.577,0.422,0.163,0.465,0.696,0.575,0.089,0.568,0.554,0.638,0.531,0.66,0.596,0.378,0.634,0.494,0.567,0.611,0.547,0.313,0.672,0.402,0.4,0.5,0.578,0.478,0.581,1.0,0.592,0.675,0.689,0.544,0.416,0.704,0.528,0.682,0.478,0.59,0.463,0.443,0.547,0.242,0.368,0.563,0.499,0.543,0.169,0.416,0.685,0.338,0.457,0.586,0.631,-0.44,0.346,0.482,0.551,0.616,0.607,0.476,0.698,0.32,0.478,0.576,0.512,0.512,0.353,0.437,0.475,0.387,0.543,0.493,0.662,0.479,0.325,0.641,0.65,0.729,0.599,0.532,0.462,0.685,0.711,0.533,0.532,0.675,0.575,0.632,0.682,0.453,0.579,0.645,0.619,0.566,0.579,0.652,0.5,0.611,0.762,-0.003,0.612,0.603,0.582,0.414,0.538,0.405,0.586,0.627,0.617,0.228,0.547,0.71,0.305,0.424,0.215,0.447,0.451,0.335,0.567,0.698,0.488,0.524,0.065,0.558,0.678,0.515,0.558,0.57,0.517,0.687,0.535,0.588,0.765,0.686,0.603,0.495,0.582,0.79,0.683,0.398,0.662,0.103,0.215,0.474,0.527,0.703,0.581,0.649,0.508,0.215,0.402,0.556,0.415,0.39,0.561,0.596,0.578,0.575,0.256,0.42,0.043,0.632,0.591,0.707,-0.166,0.416,0.614,0.61,0.545,0.69,0.713,0.159,0.696,0.185,0.545,0.644,0.361,0.641,0.548
DBX,0.806,0.832,0.343,0.547,0.852,0.124,0.639,0.483,-0.49,-0.24,0.641,0.577,0.855,0.835,0.769,0.877,0.807,0.666,0.351,0.462,0.837,0.883,0.744,0.245,0.421,0.739,0.776,0.457,0.632,0.761,0.785,0.758,0.864,0.807,0.62,0.757,0.473,0.871,0.504,0.839,0.667,0.773,0.663,0.736,0.375,0.878,0.71,0.652,0.592,1.0,0.821,0.794,0.786,0.766,0.774,0.825,0.765,0.766,0.82,0.699,0.54,0.353,0.65,0.784,0.736,0.782,0.891,-0.028,0.713,0.504,0.244,0.685,0.937,0.793,-0.173,0.62,0.683,0.827,0.906,0.882,0.768,0.769,0.29,0.663,0.884,0.698,0.585,0.16,0.7,0.731,0.718,0.836,0.701,0.681,0.639,0.727,0.793,0.824,0.634,0.758,0.706,0.044,0.705,0.571,0.742,0.877,0.87,0.598,0.833,0.86,0.192,0.765,0.836,0.925,0.867,0.907,0.442,0.441,0.799,0.885,-0.166,0.683,0.856,0.918,0.145,0.797,0.103,0.827,0.519,0.782,-0.186,0.652,0.764,0.373,-0.067,0.305,0.774,0.808,0.178,0.717,0.237,0.878,0.71,0.205,0.759,0.93,0.411,0.703,0.272,0.123,0.725,0.802,0.797,0.745,0.732,0.9,0.436,0.666,0.381,0.626,0.778,0.737,-0.198,0.563,0.66,0.75,0.696,0.718,0.838,0.769,0.547,0.513,0.858,0.472,0.743,0.834,0.828,0.834,0.87,0.127,0.083,-0.225,0.684,0.823,0.847,-0.446,0.408,0.749,0.757,0.686,0.727,0.863,0.639,0.589,0.226,0.804,0.6,0.421,0.908,0.891
DDOG,0.732,0.833,0.509,0.57,0.728,0.266,0.557,0.616,-0.416,-0.124,0.569,0.441,0.675,0.716,0.802,0.93,0.788,0.614,0.395,0.385,0.828,0.796,0.643,0.414,0.328,0.695,0.711,0.44,0.755,0.84,0.772,0.814,0.744,0.705,0.635,0.704,0.627,0.77,0.445,0.694,0.593,0.61,0.652,0.681,0.246,0.725,0.61,0.595,0.675,0.821,1.0,0.811,0.681,0.782,0.609,0.753,0.781,0.665,0.873,0.663,0.396,0.417,0.588,0.71,0.62,0.76,0.72,-0.224,0.633,0.466,0.187,0.716,0.862,0.673,-0.317,0.589,0.759,0.629,0.872,0.874,0.801,0.73,0.073,0.718,0.701,0.661,0.678,0.387,0.667,0.697,0.753,0.638,0.597,0.613,0.61,0.699,0.712,0.771,0.774,0.647,0.724,0.177,0.622,0.603,0.653,0.792,0.853,0.701,0.821,0.778,0.333,0.636,0.762,0.806,0.853,0.874,0.502,0.644,0.721,0.841,0.084,0.673,0.761,0.79,0.247,0.68,0.062,0.68,0.539,0.617,-0.037,0.613,0.599,0.564,0.133,0.489,0.812,0.602,0.068,0.689,0.33,0.743,0.795,0.338,0.764,0.77,0.504,0.706,0.188,0.273,0.635,0.737,0.792,0.65,0.769,0.77,0.537,0.681,0.509,0.793,0.786,0.559,-0.198,0.575,0.725,0.648,0.636,0.746,0.789,0.676,0.563,0.383,0.817,0.41,0.724,0.828,0.759,0.732,0.808,0.187,0.139,-0.365,0.529,0.746,0.847,-0.463,0.395,0.715,0.749,0.526,0.783,0.922,0.504,0.626,0.379,0.646,0.528,0.243,0.858,0.865
DKNG,0.775,0.767,0.458,0.636,0.705,0.209,0.453,0.52,-0.488,-0.17,0.512,0.47,0.713,0.794,0.738,0.893,0.78,0.643,0.375,0.346,0.793,0.728,0.618,0.327,0.312,0.742,0.742,0.27,0.71,0.794,0.817,0.742,0.818,0.689,0.565,0.679,0.538,0.748,0.507,0.687,0.474,0.707,0.599,0.72,0.415,0.708,0.708,0.572,0.689,0.794,0.811,1.0,0.664,0.78,0.663,0.641,0.689,0.754,0.793,0.633,0.409,0.441,0.513,0.582,0.673,0.667,0.692,-0.156,0.566,0.59,0.206,0.699,0.796,0.774,-0.423,0.55,0.691,0.764,0.775,0.78,0.648,0.769,0.162,0.637,0.702,0.675,0.632,0.221,0.556,0.625,0.747,0.713,0.583,0.805,0.66,0.523,0.674,0.675,0.737,0.67,0.709,0.269,0.607,0.59,0.733,0.77,0.84,0.726,0.765,0.766,0.356,0.669,0.715,0.807,0.764,0.795,0.558,0.642,0.71,0.871,-0.07,0.639,0.824,0.732,0.226,0.66,0.106,0.709,0.508,0.642,0.086,0.532,0.664,0.329,0.135,0.262,0.66,0.606,0.105,0.75,0.486,0.717,0.727,0.138,0.715,0.812,0.356,0.703,0.24,0.302,0.692,0.704,0.874,0.71,0.769,0.82,0.419,0.692,0.517,0.68,0.704,0.583,-0.201,0.439,0.67,0.596,0.633,0.808,0.722,0.648,0.452,0.465,0.78,0.368,0.689,0.835,0.69,0.773,0.745,0.125,0.153,-0.303,0.658,0.704,0.76,-0.494,0.42,0.681,0.663,0.604,0.75,0.833,0.433,0.593,0.263,0.611,0.52,0.226,0.884,0.755
DLTR,0.88,0.719,0.145,0.446,0.729,0.15,0.55,0.344,-0.492,-0.435,0.542,0.518,0.75,0.763,0.67,0.751,0.67,0.577,0.171,0.31,0.801,0.771,0.732,-0.01,0.43,0.43,0.526,0.406,0.508,0.572,0.58,0.485,0.67,0.785,0.586,0.595,0.283,0.755,0.417,0.839,0.708,0.828,0.666,0.722,0.367,0.796,0.713,0.65,0.544,0.786,0.681,0.664,1.0,0.607,0.678,0.802,0.617,0.799,0.748,0.759,0.347,0.147,0.598,0.61,0.787,0.668,0.806,-0.048,0.713,0.454,0.122,0.674,0.841,0.531,-0.29,0.565,0.559,0.732,0.75,0.735,0.613,0.819,0.243,0.662,0.784,0.752,0.476,-0.142,0.607,0.639,0.5,0.689,0.763,0.475,0.655,0.75,0.789,0.688,0.554,0.83,0.671,-0.05,0.695,0.332,0.654,0.734,0.661,0.371,0.678,0.76,-0.076,0.706,0.726,0.816,0.716,0.76,0.367,0.341,0.809,0.702,-0.395,0.577,0.61,0.721,0.009,0.711,0.004,0.724,0.515,0.646,-0.283,0.58,0.618,0.225,-0.293,0.213,0.653,0.753,0.28,0.458,0.098,0.813,0.593,0.044,0.657,0.785,0.212,0.582,0.085,-0.003,0.548,0.718,0.64,0.667,0.5,0.789,0.364,0.545,0.337,0.464,0.745,0.691,-0.25,0.565,0.632,0.562,0.66,0.498,0.606,0.561,0.553,0.459,0.846,0.543,0.621,0.591,0.774,0.914,0.715,-0.198,-0.148,-0.229,0.776,0.767,0.667,-0.429,0.315,0.621,0.67,0.657,0.64,0.719,0.522,0.43,0.018,0.73,0.447,0.324,0.753,0.731
DOCU,0.664,0.812,0.362,0.617,0.689,0.272,0.533,0.673,-0.491,-0.233,0.438,0.393,0.716,0.669,0.68,0.822,0.923,0.591,0.41,0.26,0.756,0.726,0.653,0.377,0.291,0.613,0.67,0.309,0.709,0.856,0.747,0.719,0.649,0.663,0.645,0.542,0.516,0.763,0.365,0.614,0.629,0.561,0.648,0.667,0.22,0.654,0.597,0.472,0.416,0.766,0.782,0.78,0.607,1.0,0.54,0.635,0.662,0.729,0.765,0.672,0.311,0.451,0.572,0.655,0.519,0.66,0.656,-0.32,0.591,0.329,0.156,0.699,0.768,0.689,-0.318,0.586,0.667,0.694,0.764,0.761,0.668,0.567,0.012,0.695,0.657,0.586,0.558,0.22,0.629,0.687,0.76,0.595,0.506,0.625,0.575,0.642,0.603,0.62,0.528,0.576,0.64,0.125,0.48,0.421,0.673,0.786,0.761,0.773,0.687,0.66,0.18,0.49,0.65,0.722,0.765,0.808,0.444,0.509,0.637,0.728,-0.06,0.531,0.744,0.72,0.017,0.629,-0.001,0.626,0.362,0.546,-0.076,0.486,0.511,0.389,-0.01,0.399,0.673,0.563,-0.083,0.647,0.088,0.729,0.717,0.245,0.697,0.681,0.327,0.609,0.068,0.03,0.566,0.665,0.774,0.517,0.639,0.699,0.389,0.608,0.282,0.626,0.743,0.498,-0.335,0.594,0.634,0.585,0.531,0.746,0.687,0.631,0.597,0.317,0.709,0.287,0.728,0.827,0.655,0.652,0.683,0.065,0.014,-0.429,0.525,0.688,0.653,-0.515,0.426,0.634,0.647,0.536,0.67,0.779,0.528,0.483,0.376,0.556,0.422,0.158,0.831,0.765
DVAX,0.624,0.626,0.283,0.444,0.804,-0.075,0.317,0.248,-0.266,0.001,0.644,0.501,0.696,0.725,0.564,0.699,0.583,0.662,0.283,0.667,0.677,0.707,0.555,0.069,0.552,0.726,0.679,0.297,0.478,0.606,0.77,0.583,0.807,0.736,0.426,0.738,0.347,0.737,0.755,0.721,0.419,0.817,0.493,0.543,0.533,0.773,0.572,0.725,0.704,0.774,0.609,0.663,0.678,0.54,1.0,0.627,0.599,0.598,0.594,0.557,0.747,0.562,0.323,0.537,0.672,0.629,0.777,0.233,0.53,0.646,0.383,0.407,0.731,0.802,-0.22,0.417,0.493,0.769,0.706,0.661,0.516,0.733,0.505,0.513,0.826,0.455,0.49,0.07,0.452,0.598,0.417,0.804,0.664,0.709,0.499,0.401,0.791,0.749,0.465,0.674,0.567,0.366,0.76,0.688,0.596,0.749,0.76,0.518,0.684,0.785,0.216,0.808,0.737,0.722,0.663,0.671,0.442,0.302,0.751,0.808,-0.343,0.654,0.682,0.791,0.432,0.708,0.296,0.75,0.619,0.894,0.013,0.62,0.892,0.163,0.12,0.005,0.538,0.788,0.364,0.629,0.353,0.747,0.483,0.006,0.636,0.881,0.359,0.653,0.536,0.272,0.806,0.651,0.645,0.767,0.576,0.755,0.464,0.567,0.446,0.601,0.477,0.823,0.068,0.316,0.446,0.817,0.787,0.558,0.799,0.756,0.232,0.563,0.581,0.526,0.531,0.595,0.715,0.66,0.679,0.132,0.38,0.04,0.772,0.734,0.837,-0.276,0.501,0.678,0.669,0.733,0.538,0.642,0.278,0.558,0.056,0.743,0.691,0.523,0.78,0.689
DXCM,0.825,0.75,0.286,0.555,0.779,0.439,0.682,0.376,-0.596,-0.448,0.558,0.398,0.815,0.706,0.695,0.777,0.765,0.637,0.402,0.159,0.703,0.803,0.805,0.057,0.265,0.504,0.605,0.307,0.572,0.623,0.582,0.601,0.685,0.805,0.684,0.621,0.388,0.786,0.33,0.841,0.761,0.678,0.739,0.674,0.304,0.773,0.542,0.516,0.528,0.825,0.753,0.641,0.802,0.635,0.627,1.0,0.675,0.715,0.815,0.811,0.356,0.108,0.754,0.788,0.73,0.571,0.861,-0.214,0.802,0.497,-0.032,0.731,0.829,0.541,-0.293,0.692,0.513,0.694,0.768,0.753,0.852,0.766,0.085,0.613,0.775,0.754,0.464,0.04,0.624,0.719,0.636,0.69,0.786,0.459,0.694,0.787,0.733,0.698,0.549,0.775,0.597,-0.1,0.634,0.432,0.722,0.823,0.724,0.363,0.838,0.767,-0.048,0.69,0.805,0.831,0.799,0.793,0.379,0.421,0.844,0.749,-0.277,0.537,0.648,0.769,-0.008,0.702,-0.014,0.694,0.44,0.571,-0.253,0.63,0.614,0.286,-0.162,0.276,0.726,0.708,0.129,0.488,0.176,0.83,0.711,0.172,0.678,0.776,0.271,0.61,0.09,-0.01,0.558,0.672,0.724,0.718,0.582,0.795,0.387,0.608,0.312,0.591,0.739,0.64,-0.431,0.667,0.701,0.529,0.548,0.528,0.705,0.529,0.711,0.63,0.838,0.458,0.693,0.734,0.788,0.83,0.697,-0.202,-0.138,-0.323,0.602,0.72,0.709,-0.528,0.217,0.69,0.75,0.63,0.694,0.74,0.693,0.482,-0.025,0.745,0.436,0.241,0.75,0.816
EA,0.587,0.785,0.393,0.691,0.747,0.233,0.534,0.583,-0.316,-0.045,0.677,0.629,0.685,0.679,0.642,0.78,0.654,0.574,0.346,0.467,0.744,0.773,0.638,0.358,0.459,0.708,0.759,0.343,0.734,0.732,0.726,0.783,0.691,0.656,0.677,0.633,0.561,0.77,0.44,0.636,0.528,0.586,0.67,0.558,0.423,0.805,0.687,0.599,0.682,0.765,0.781,0.689,0.617,0.662,0.599,0.675,1.0,0.652,0.709,0.519,0.415,0.451,0.516,0.657,0.54,0.709,0.699,0.013,0.584,0.533,0.357,0.633,0.758,0.68,-0.301,0.462,0.728,0.641,0.841,0.819,0.718,0.686,0.235,0.721,0.724,0.62,0.687,0.392,0.84,0.783,0.723,0.618,0.498,0.633,0.537,0.643,0.724,0.779,0.71,0.654,0.688,0.212,0.726,0.588,0.634,0.731,0.823,0.63,0.675,0.79,0.392,0.558,0.786,0.769,0.804,0.818,0.569,0.539,0.622,0.81,0.058,0.616,0.728,0.742,0.16,0.788,0.321,0.688,0.572,0.682,0.137,0.719,0.695,0.461,0.256,0.41,0.749,0.601,0.197,0.726,0.333,0.698,0.73,0.262,0.722,0.722,0.642,0.63,0.339,0.353,0.763,0.754,0.713,0.72,0.751,0.639,0.516,0.627,0.496,0.76,0.645,0.634,-0.061,0.576,0.636,0.687,0.697,0.659,0.8,0.758,0.581,0.335,0.645,0.46,0.71,0.762,0.76,0.61,0.781,0.265,0.248,-0.131,0.502,0.807,0.755,-0.233,0.391,0.843,0.713,0.617,0.776,0.828,0.467,0.675,0.431,0.686,0.602,0.466,0.759,0.792
