,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSX,0.035,0.708,0.347,0.705,0.567,0.165,0.468,0.479,0.725,0.128,0.626,0.222,-0.446,0.701,-0.348,0.63,0.319,0.345,0.496,-0.441,0.459,0.604,-0.349,0.654,0.503,0.635,0.241,0.046,0.386,0.065,0.421,0.291,0.197,0.595,0.566,-0.397,0.611,0.169,0.099,0.6,0.523,0.641,0.41,0.445,0.683,0.466,1.0,0.623,-0.0,0.511,0.515,-0.457,0.636,0.53,0.301,0.273,0.352,0.612,0.471,0.409,-0.258,0.565,0.681,-0.112,0.181,0.106,0.336,0.431,0.632,0.733,0.093,0.601,0.661,0.394,0.55,0.465,0.518,0.216,0.742,0.782,0.611,0.476,0.363,0.676,0.666,0.251,0.551,0.588,0.627,0.251,-0.109,0.485,0.464,0.62,0.704,0.69,0.71,0.684,-0.37,0.476,0.676,0.36,0.567,0.603,0.677,0.612,0.515,-0.61,0.473,0.696,0.121,0.716,0.399,0.741,0.594,0.207,0.643,0.445,0.717,0.563,-0.055,0.699,-0.249,0.693,0.497,0.497,0.612,-0.143,0.411,0.151,0.508,0.487,0.362,0.602,0.452,0.541,0.576,-0.169,0.587,0.538,-0.084,0.636,0.406,0.021,0.656,0.673,0.576,0.321,0.63,0.359,-0.061,0.674,0.567,0.49,-0.156,0.195,0.197,0.527,0.592,0.611,0.498,0.587,0.655,-0.237,-0.089,0.457,0.607,0.155,0.494,0.2,0.41,0.615,0.421,0.742,0.606,0.473,0.716,0.154,0.11,0.024,-0.054,0.428,0.433,0.606,-0.04,0.547,-0.092,0.529,0.419,0.455,0.514,0.06,0.587,0.164,0.545,0.435,0.093,0.346,0.566,0.613
CTSH,0.328,0.782,0.513,0.761,0.811,0.524,0.755,0.33,0.736,0.185,0.843,0.637,-0.294,0.761,-0.506,0.69,0.566,0.376,0.685,-0.517,0.701,0.863,-0.438,0.599,0.802,0.653,0.632,-0.326,0.738,0.275,0.696,0.292,0.377,0.674,0.725,-0.656,0.609,0.019,0.437,0.736,0.718,0.866,0.685,0.688,0.79,0.653,0.623,1.0,-0.182,0.676,0.778,-0.346,0.795,0.736,0.127,0.205,0.072,0.641,0.747,0.467,-0.529,0.782,0.778,-0.219,0.336,-0.067,0.601,0.745,0.635,0.677,0.419,0.808,0.84,0.521,0.564,0.597,0.592,0.315,0.807,0.79,0.763,0.72,0.675,0.676,0.811,0.599,0.734,0.675,0.819,-0.042,0.115,0.55,0.593,0.798,0.694,0.839,0.638,0.776,-0.444,0.686,0.744,0.754,0.845,0.816,0.688,0.735,0.732,-0.58,0.123,0.655,0.458,0.798,0.837,0.784,0.672,0.5,0.45,0.707,0.658,0.76,-0.279,0.631,-0.543,0.62,0.486,0.731,0.777,-0.118,0.851,0.422,0.795,0.733,0.735,0.565,0.763,0.574,0.665,-0.374,0.846,0.539,-0.294,0.781,0.777,-0.176,0.683,0.722,0.804,0.293,0.663,0.586,-0.022,0.666,0.717,0.704,0.122,0.454,0.432,0.863,0.666,0.569,0.712,0.728,0.82,0.026,-0.142,0.767,0.784,0.477,0.776,0.55,0.714,0.777,0.573,0.762,0.513,0.679,0.857,0.475,0.433,-0.13,-0.168,0.719,0.686,0.706,-0.259,0.659,-0.025,0.741,0.22,0.741,0.813,0.185,0.753,0.108,0.671,0.791,0.301,0.57,0.403,0.762
CZR,0.149,-0.077,-0.031,-0.014,-0.237,0.064,-0.204,0.032,-0.323,0.109,-0.171,0.085,0.396,-0.166,0.076,-0.093,0.143,-0.248,-0.117,0.245,-0.251,-0.092,0.054,-0.144,-0.197,-0.039,-0.273,-0.068,-0.112,0.299,-0.017,-0.077,0.102,-0.277,-0.412,0.237,-0.221,0.346,0.009,-0.183,-0.039,-0.138,-0.405,-0.038,-0.175,0.027,-0.0,-0.182,1.0,-0.228,0.029,0.37,-0.199,-0.047,-0.206,0.139,0.256,-0.093,-0.117,-0.096,0.308,-0.18,-0.245,0.011,-0.116,0.048,-0.103,-0.126,-0.178,-0.255,-0.076,-0.246,-0.212,-0.368,0.104,-0.261,-0.172,-0.168,-0.211,-0.158,-0.301,-0.267,-0.168,-0.403,-0.194,-0.073,-0.198,-0.257,-0.117,-0.047,-0.094,-0.201,-0.124,-0.248,-0.253,-0.147,-0.17,-0.139,-0.005,-0.103,-0.229,-0.188,-0.143,-0.105,-0.05,-0.059,-0.142,0.205,-0.193,-0.1,0.025,-0.004,-0.215,-0.078,-0.335,0.207,-0.067,-0.287,0.224,-0.193,-0.052,-0.055,0.115,-0.086,0.169,0.022,-0.199,0.015,-0.245,-0.355,-0.221,-0.277,-0.053,-0.137,-0.158,-0.216,0.004,0.151,-0.086,-0.272,0.638,0.035,-0.244,-0.135,-0.176,-0.003,-0.186,-0.344,-0.019,-0.126,0.097,-0.364,-0.183,-0.03,0.266,0.136,0.152,-0.053,-0.19,-0.279,-0.181,-0.203,-0.18,0.131,0.414,-0.186,-0.058,0.031,-0.204,-0.315,-0.377,-0.138,-0.112,-0.214,-0.056,-0.125,-0.166,0.126,0.123,-0.296,-0.056,-0.198,-0.222,-0.302,-0.063,-0.155,-0.144,0.065,-0.001,-0.087,-0.235,0.266,-0.061,0.154,-0.132,-0.096,0.202,-0.142,0.087,-0.107
DBX,0.331,0.609,0.5,0.631,0.837,0.338,0.67,0.447,0.654,0.099,0.648,0.547,-0.264,0.643,-0.41,0.615,0.375,0.405,0.787,-0.411,0.728,0.71,-0.317,0.524,0.613,0.514,0.607,-0.221,0.712,0.176,0.668,0.36,0.277,0.777,0.761,-0.604,0.616,0.055,0.319,0.696,0.572,0.746,0.777,0.618,0.697,0.582,0.511,0.676,-0.228,1.0,0.643,-0.32,0.67,0.661,0.119,0.215,0.276,0.691,0.763,0.426,-0.533,0.691,0.676,-0.14,0.359,0.021,0.411,0.581,0.623,0.633,0.251,0.736,0.657,0.686,0.572,0.603,0.656,0.334,0.671,0.672,0.765,0.757,0.585,0.571,0.677,0.541,0.646,0.661,0.695,0.197,0.124,0.552,0.679,0.75,0.709,0.632,0.596,0.656,-0.221,0.61,0.725,0.614,0.646,0.745,0.558,0.646,0.589,-0.567,0.163,0.52,0.297,0.565,0.823,0.67,0.781,0.383,0.427,0.789,0.605,0.653,-0.198,0.514,-0.3,0.714,0.403,0.645,0.598,-0.032,0.731,0.547,0.818,0.827,0.565,0.668,0.734,0.715,0.583,-0.358,0.559,0.615,-0.221,0.516,0.787,-0.098,0.65,0.598,0.686,0.262,0.7,0.513,-0.067,0.718,0.732,0.575,-0.041,0.297,0.329,0.685,0.71,0.632,0.656,0.669,0.682,-0.111,-0.095,0.718,0.662,0.271,0.755,0.523,0.796,0.561,0.58,0.682,0.502,0.624,0.676,0.425,0.348,0.021,-0.061,0.652,0.634,0.724,-0.128,0.536,-0.076,0.53,0.198,0.67,0.701,0.079,0.594,0.091,0.61,0.674,0.203,0.46,0.473,0.648
DDOG,0.35,0.686,0.43,0.748,0.74,0.675,0.744,0.171,0.561,0.162,0.825,0.707,-0.107,0.694,-0.589,0.788,0.63,0.216,0.694,-0.489,0.607,0.79,-0.483,0.457,0.697,0.595,0.509,-0.508,0.702,0.453,0.716,0.113,0.527,0.656,0.517,-0.608,0.501,0.06,0.422,0.709,0.721,0.881,0.507,0.724,0.628,0.762,0.515,0.778,0.029,0.643,1.0,-0.231,0.71,0.763,-0.026,0.13,0.153,0.634,0.741,0.379,-0.551,0.776,0.718,-0.325,0.277,-0.123,0.441,0.711,0.627,0.59,0.412,0.734,0.746,0.279,0.588,0.581,0.528,0.296,0.694,0.719,0.655,0.729,0.663,0.417,0.724,0.594,0.595,0.592,0.763,-0.059,0.055,0.511,0.519,0.723,0.654,0.766,0.451,0.75,-0.524,0.577,0.547,0.724,0.845,0.715,0.689,0.708,0.719,-0.625,-0.104,0.64,0.576,0.808,0.728,0.737,0.547,0.602,0.416,0.687,0.714,0.759,-0.368,0.746,-0.562,0.664,0.382,0.775,0.667,-0.19,0.787,0.268,0.695,0.721,0.771,0.556,0.753,0.501,0.651,-0.506,0.761,0.363,-0.161,0.777,0.654,-0.393,0.687,0.725,0.691,0.051,0.697,0.661,-0.16,0.433,0.728,0.765,0.251,0.512,0.388,0.887,0.614,0.43,0.789,0.739,0.682,0.184,0.15,0.685,0.688,0.364,0.762,0.368,0.551,0.689,0.453,0.729,0.478,0.781,0.837,0.475,0.575,-0.315,-0.312,0.669,0.605,0.615,-0.343,0.524,-0.183,0.773,0.113,0.779,0.759,0.142,0.828,0.066,0.589,0.768,0.479,0.604,0.446,0.797
DKNG,0.228,-0.261,0.068,-0.258,-0.281,0.108,-0.361,-0.313,-0.619,-0.023,-0.423,0.039,0.663,-0.271,-0.117,-0.388,0.11,-0.536,-0.216,0.474,-0.354,-0.361,0.263,-0.534,-0.264,-0.363,-0.207,-0.233,-0.233,0.34,-0.202,-0.165,0.22,-0.274,-0.54,0.122,-0.484,0.205,-0.034,-0.392,-0.067,-0.386,-0.453,-0.185,-0.413,-0.104,-0.457,-0.346,0.37,-0.32,-0.231,1.0,-0.29,-0.281,-0.422,0.111,0.087,-0.372,-0.152,0.034,0.274,-0.33,-0.467,0.03,-0.094,-0.037,-0.062,-0.298,-0.345,-0.478,0.2,-0.239,-0.505,-0.425,-0.128,-0.284,-0.243,-0.088,-0.347,-0.354,-0.338,-0.352,-0.178,-0.507,-0.302,0.043,-0.204,-0.454,-0.287,-0.265,-0.101,-0.557,-0.298,-0.25,-0.393,-0.391,-0.52,-0.437,0.414,-0.313,-0.288,-0.215,-0.274,-0.316,-0.17,-0.093,-0.254,0.53,-0.374,-0.19,-0.055,-0.397,-0.16,-0.369,-0.59,0.223,-0.704,-0.378,-0.304,-0.171,-0.401,-0.376,0.158,-0.409,-0.286,-0.18,-0.423,-0.043,-0.273,-0.283,-0.28,-0.315,-0.102,-0.408,-0.253,-0.441,-0.203,-0.05,-0.235,-0.599,0.41,-0.132,-0.141,-0.301,-0.434,-0.177,-0.323,-0.575,-0.315,0.052,-0.088,-0.522,-0.407,-0.126,0.656,0.139,0.106,-0.212,-0.538,-0.594,-0.176,-0.443,-0.357,0.386,0.39,-0.349,-0.256,0.169,-0.307,-0.068,-0.388,-0.2,-0.169,-0.389,-0.204,-0.155,-0.369,0.189,0.419,-0.265,-0.239,-0.295,-0.39,-0.268,-0.098,-0.317,0.113,-0.099,-0.371,-0.269,-0.387,0.071,-0.235,-0.296,-0.441,-0.174,0.409,-0.228,-0.509,-0.335
DLTR,0.167,0.813,0.432,0.786,0.808,0.302,0.746,0.184,0.684,0.03,0.772,0.541,-0.294,0.788,-0.58,0.62,0.463,0.131,0.63,-0.495,0.509,0.791,-0.421,0.436,0.725,0.564,0.354,-0.422,0.501,0.225,0.533,0.331,0.29,0.686,0.634,-0.638,0.468,0.157,0.161,0.848,0.753,0.779,0.559,0.581,0.718,0.653,0.636,0.795,-0.199,0.67,0.71,-0.29,1.0,0.731,-0.018,0.36,0.326,0.752,0.644,0.37,-0.544,0.684,0.735,-0.309,0.168,-0.155,0.464,0.589,0.633,0.76,0.244,0.776,0.756,0.384,0.483,0.393,0.488,0.189,0.787,0.809,0.682,0.625,0.466,0.698,0.718,0.441,0.841,0.514,0.825,0.142,-0.123,0.35,0.456,0.822,0.688,0.763,0.613,0.747,-0.5,0.467,0.776,0.642,0.732,0.72,0.736,0.746,0.603,-0.57,0.094,0.75,0.151,0.769,0.701,0.837,0.679,0.353,0.393,0.65,0.61,0.652,-0.511,0.671,-0.534,0.654,0.481,0.699,0.557,-0.291,0.722,0.208,0.785,0.694,0.571,0.555,0.742,0.529,0.636,-0.511,0.71,0.549,-0.109,0.802,0.61,-0.246,0.707,0.77,0.783,0.271,0.577,0.568,-0.302,0.654,0.663,0.64,0.091,0.286,0.38,0.766,0.558,0.544,0.656,0.616,0.68,-0.123,0.002,0.675,0.67,0.436,0.613,0.301,0.568,0.741,0.41,0.772,0.547,0.584,0.822,0.313,0.39,-0.298,-0.345,0.555,0.584,0.633,-0.362,0.516,-0.3,0.644,0.199,0.704,0.629,-0.095,0.718,-0.086,0.464,0.667,0.271,0.376,0.503,0.651
DOCU,0.229,0.723,0.55,0.72,0.745,0.43,0.799,0.207,0.637,0.098,0.793,0.657,-0.208,0.72,-0.633,0.812,0.542,0.315,0.641,-0.409,0.636,0.786,-0.375,0.352,0.731,0.627,0.527,-0.418,0.672,0.411,0.642,0.146,0.411,0.69,0.511,-0.689,0.57,0.09,0.281,0.75,0.809,0.766,0.498,0.82,0.651,0.761,0.53,0.736,-0.047,0.661,0.763,-0.281,0.731,1.0,0.028,0.153,0.253,0.597,0.708,0.319,-0.601,0.847,0.657,-0.282,0.173,-0.171,0.337,0.718,0.593,0.579,0.216,0.67,0.781,0.272,0.587,0.59,0.508,0.18,0.726,0.702,0.628,0.742,0.615,0.44,0.655,0.505,0.639,0.54,0.763,0.03,0.05,0.35,0.4,0.63,0.605,0.802,0.444,0.795,-0.511,0.602,0.565,0.774,0.712,0.71,0.717,0.7,0.789,-0.511,-0.025,0.534,0.351,0.684,0.693,0.74,0.586,0.505,0.316,0.666,0.637,0.704,-0.389,0.575,-0.563,0.716,0.367,0.791,0.685,-0.166,0.686,0.273,0.751,0.682,0.587,0.521,0.824,0.483,0.715,-0.508,0.629,0.418,-0.153,0.711,0.621,-0.377,0.799,0.745,0.725,0.134,0.738,0.572,-0.117,0.458,0.834,0.693,0.068,0.406,0.412,0.757,0.703,0.413,0.691,0.79,0.705,-0.059,0.149,0.717,0.693,0.302,0.723,0.281,0.535,0.62,0.483,0.627,0.609,0.706,0.785,0.336,0.462,-0.239,-0.315,0.697,0.667,0.69,-0.272,0.473,-0.253,0.706,0.098,0.798,0.716,0.109,0.621,0.07,0.548,0.799,0.443,0.51,0.643,0.822
DVAX,-0.071,0.132,0.144,0.12,0.012,0.03,0.073,0.468,0.453,0.642,0.098,-0.142,-0.291,0.117,0.378,0.234,-0.071,0.605,0.05,-0.063,0.298,0.074,0.169,0.495,0.108,0.131,0.263,0.631,0.114,-0.317,-0.076,0.408,0.167,0.135,0.389,0.019,0.477,-0.21,0.203,0.084,-0.144,0.098,0.28,0.2,0.33,-0.02,0.301,0.127,-0.206,0.119,-0.026,-0.422,-0.018,0.028,1.0,-0.158,-0.087,0.043,-0.115,0.251,-0.012,0.105,0.278,0.563,0.182,0.433,-0.08,0.157,0.042,0.238,-0.023,0.117,0.239,0.215,0.116,0.426,0.078,0.479,0.206,0.193,0.129,0.18,0.166,0.35,0.144,0.016,0.018,0.411,0.038,0.107,0.164,0.295,0.173,0.169,0.226,0.267,0.359,0.062,0.171,0.289,0.156,0.065,0.024,0.131,-0.001,0.003,0.18,-0.136,0.594,0.09,0.141,0.285,-0.036,0.098,0.341,-0.184,0.361,0.241,-0.024,0.145,0.541,-0.021,0.216,0.162,0.378,-0.062,0.343,0.536,0.059,0.47,0.061,0.053,-0.084,0.428,-0.071,0.431,0.116,0.151,0.003,0.443,-0.094,-0.124,0.045,0.495,0.126,0.037,0.118,0.18,0.179,-0.108,0.456,0.4,0.203,0.084,-0.46,-0.044,-0.131,0.022,0.369,0.425,-0.015,0.172,0.212,0.066,-0.176,0.004,0.005,-0.185,0.19,0.183,0.259,0.234,0.279,0.168,0.314,0.026,0.107,-0.09,-0.309,0.59,0.548,0.159,0.2,0.238,0.731,0.22,0.532,-0.122,0.017,-0.124,0.193,0.19,-0.015,0.237,0.401,0.033,-0.354,0.161,0.025,0.069
DXCM,-0.005,0.346,0.129,0.444,0.337,-0.056,0.02,-0.036,0.091,-0.091,0.206,0.073,-0.015,0.329,-0.225,0.072,0.085,-0.243,0.142,0.061,0.089,0.312,0.03,0.133,0.003,0.261,-0.169,-0.08,0.03,0.108,0.05,0.113,0.081,0.088,0.092,-0.04,-0.028,0.484,-0.161,0.176,0.171,0.126,-0.003,0.018,0.292,0.22,0.273,0.205,0.139,0.215,0.13,0.111,0.36,0.153,-0.158,1.0,0.475,0.278,0.14,0.285,0.06,0.072,0.146,0.003,0.009,-0.013,0.119,0.032,0.191,0.257,0.05,0.121,0.244,0.151,0.003,-0.133,0.222,-0.023,0.327,0.308,0.188,-0.01,-0.002,0.231,0.139,-0.107,0.22,0.112,0.317,0.392,-0.41,-0.056,0.026,0.293,0.157,0.092,0.306,0.122,-0.01,-0.095,0.281,0.093,0.109,0.112,0.404,0.338,0.044,-0.086,0.303,0.469,-0.299,0.227,0.12,0.397,0.165,0.073,0.126,0.04,0.225,0.212,-0.311,0.296,-0.062,0.288,0.189,0.19,0.01,-0.337,0.091,-0.194,0.169,0.117,0.024,0.101,0.123,0.107,0.173,-0.326,0.107,0.189,0.295,0.422,0.062,-0.027,0.107,0.363,0.239,-0.114,0.026,0.091,-0.401,0.202,0.033,0.091,0.112,0.023,0.176,0.149,0.087,0.148,0.121,0.142,0.176,-0.012,0.194,0.196,0.226,0.097,0.039,-0.014,0.013,0.306,0.166,0.225,0.309,0.132,0.247,0.092,0.227,-0.097,-0.066,-0.073,-0.16,0.142,-0.2,0.165,-0.167,0.304,0.113,0.064,0.083,-0.31,0.111,-0.203,-0.029,0.086,-0.032,-0.002,0.189,0.12
EA,-0.247,0.373,-0.082,0.316,0.235,-0.31,0.011,-0.065,0.153,-0.135,0.135,-0.063,-0.154,0.359,-0.218,0.143,-0.09,-0.341,0.09,-0.115,-0.046,0.203,-0.047,-0.011,-0.112,0.244,-0.2,-0.107,-0.101,-0.016,-0.055,0.038,0.083,0.084,0.077,-0.033,-0.039,0.569,-0.378,0.181,0.197,0.116,-0.046,0.169,0.076,0.066,0.352,0.072,0.256,0.276,0.153,0.087,0.326,0.253,-0.087,0.475,1.0,0.532,0.066,-0.004,0.05,0.103,0.189,-0.222,-0.096,0.058,-0.046,-0.121,0.039,0.225,-0.267,0.124,0.191,0.007,0.122,-0.157,-0.007,-0.089,0.385,0.372,0.169,-0.039,-0.21,0.287,-0.019,-0.172,0.205,0.079,0.176,0.583,-0.467,-0.153,-0.147,0.276,0.124,0.144,0.264,0.153,-0.056,-0.163,0.229,-0.142,-0.02,0.118,0.376,0.392,0.096,-0.223,0.042,0.448,-0.35,0.194,0.026,0.412,0.058,-0.118,0.223,0.113,0.331,0.159,-0.341,0.231,0.192,0.44,0.15,0.135,-0.05,-0.319,-0.014,-0.298,0.177,0.028,-0.134,0.295,0.118,0.242,0.063,-0.372,-0.043,0.264,0.214,0.351,-0.081,-0.184,0.1,0.315,0.225,0.015,0.167,-0.039,-0.289,0.224,0.06,-0.04,-0.08,-0.273,-0.101,0.104,0.097,0.209,0.002,0.11,0.024,-0.215,0.427,0.065,0.129,-0.152,-0.053,-0.23,-0.035,0.296,-0.05,0.182,0.192,0.074,0.187,-0.169,0.075,-0.234,-0.201,-0.146,-0.201,0.031,-0.115,-0.08,-0.375,0.235,0.101,0.077,0.052,-0.376,0.04,-0.1,-0.147,-0.078,0.05,-0.334,0.345,0.17
EBAY,0.004,0.7,0.26,0.706,0.683,0.041,0.508,0.192,0.622,-0.078,0.662,0.462,-0.369,0.732,-0.493,0.557,0.304,0.054,0.595,-0.404,0.364,0.726,-0.359,0.46,0.418,0.565,0.232,-0.332,0.413,0.05,0.461,0.35,0.22,0.51,0.618,-0.439,0.463,0.384,-0.074,0.635,0.568,0.647,0.585,0.457,0.52,0.48,0.612,0.641,-0.093,0.691,0.634,-0.372,0.752,0.597,0.043,0.278,0.532,1.0,0.464,0.259,-0.392,0.59,0.663,-0.26,0.245,-0.044,0.37,0.438,0.439,0.613,0.068,0.595,0.686,0.372,0.418,0.281,0.422,0.178,0.761,0.778,0.604,0.447,0.31,0.695,0.593,0.258,0.646,0.494,0.648,0.276,-0.216,0.365,0.37,0.687,0.594,0.619,0.69,0.675,-0.414,0.378,0.687,0.381,0.578,0.655,0.643,0.666,0.461,-0.588,0.126,0.732,-0.034,0.666,0.564,0.791,0.619,0.158,0.57,0.746,0.644,0.544,-0.391,0.571,-0.246,0.704,0.455,0.54,0.475,-0.308,0.644,0.22,0.573,0.627,0.337,0.526,0.515,0.579,0.503,-0.377,0.586,0.654,-0.204,0.634,0.413,-0.215,0.571,0.713,0.73,0.349,0.54,0.389,-0.264,0.667,0.604,0.461,-0.135,0.155,0.21,0.609,0.542,0.638,0.441,0.583,0.554,-0.29,-0.052,0.524,0.635,0.196,0.549,0.223,0.566,0.685,0.35,0.628,0.429,0.513,0.715,0.201,0.186,-0.209,-0.296,0.375,0.359,0.441,-0.207,0.357,-0.26,0.536,0.31,0.634,0.49,-0.18,0.5,-0.02,0.4,0.415,0.067,0.12,0.529,0.612
ENPH,0.496,0.59,0.586,0.557,0.819,0.6,0.778,0.291,0.519,0.103,0.672,0.711,-0.117,0.584,-0.6,0.672,0.516,0.249,0.837,-0.493,0.745,0.685,-0.555,0.375,0.696,0.55,0.654,-0.478,0.812,0.404,0.844,0.153,0.422,0.774,0.602,-0.689,0.531,-0.162,0.507,0.666,0.69,0.797,0.618,0.676,0.64,0.693,0.471,0.747,-0.117,0.763,0.741,-0.152,0.644,0.708,-0.115,0.14,0.066,0.464,1.0,0.34,-0.635,0.771,0.711,-0.39,0.191,-0.123,0.49,0.7,0.684,0.626,0.406,0.812,0.609,0.55,0.646,0.724,0.734,0.164,0.585,0.59,0.802,0.805,0.684,0.376,0.711,0.673,0.626,0.617,0.708,-0.022,0.145,0.549,0.684,0.663,0.686,0.708,0.434,0.639,-0.415,0.58,0.645,0.803,0.77,0.835,0.56,0.641,0.769,-0.577,-0.016,0.488,0.512,0.63,0.904,0.581,0.584,0.643,0.267,0.635,0.66,0.8,-0.362,0.608,-0.625,0.609,0.287,0.749,0.671,-0.208,0.762,0.371,0.873,0.838,0.844,0.505,0.905,0.54,0.648,-0.441,0.697,0.273,-0.298,0.663,0.914,-0.302,0.669,0.598,0.669,0.09,0.606,0.665,-0.121,0.492,0.711,0.637,0.323,0.468,0.41,0.776,0.589,0.392,0.834,0.686,0.662,0.014,0.006,0.781,0.746,0.431,0.749,0.532,0.656,0.529,0.478,0.706,0.423,0.759,0.7,0.558,0.592,-0.255,-0.25,0.726,0.653,0.73,-0.424,0.513,-0.171,0.72,0.097,0.717,0.82,0.196,0.783,0.079,0.522,0.854,0.448,0.652,0.318,0.756
ERIC,0.374,0.54,0.47,0.557,0.4,0.413,0.347,0.423,0.392,0.268,0.485,0.372,-0.034,0.506,-0.183,0.453,0.639,0.328,0.443,0.038,0.455,0.501,-0.025,0.433,0.503,0.434,0.363,0.131,0.473,0.39,0.423,0.335,0.419,0.558,0.377,-0.505,0.557,0.076,0.45,0.427,0.358,0.409,0.344,0.416,0.576,0.507,0.409,0.467,-0.096,0.426,0.379,0.034,0.37,0.319,0.251,0.285,-0.004,0.259,0.34,1.0,-0.244,0.405,0.425,0.299,0.514,0.314,0.47,0.519,0.449,0.446,0.639,0.451,0.389,0.217,0.489,0.465,0.431,0.472,0.52,0.516,0.365,0.42,0.555,0.386,0.653,0.466,0.458,0.453,0.488,-0.069,0.084,0.238,0.413,0.528,0.436,0.493,0.405,0.449,0.051,0.57,0.476,0.426,0.508,0.395,0.493,0.506,0.425,-0.222,0.33,0.444,0.284,0.486,0.387,0.431,0.451,0.448,0.124,0.425,0.307,0.5,-0.084,0.359,-0.231,0.389,0.33,0.417,0.586,0.162,0.46,0.436,0.348,0.442,0.414,0.447,0.299,0.475,0.571,-0.059,0.509,0.161,0.12,0.421,0.423,0.042,0.451,0.591,0.477,-0.101,0.497,0.588,0.047,0.395,0.468,0.629,0.209,0.548,0.452,0.491,0.441,0.218,0.486,0.471,0.597,0.257,0.024,0.327,0.478,0.413,0.519,0.498,0.425,0.524,0.574,0.51,0.548,0.556,0.503,0.495,0.366,0.128,-0.05,0.501,0.441,0.548,0.135,0.674,0.464,0.419,0.05,0.369,0.376,0.32,0.464,0.069,0.55,0.441,0.349,0.525,0.133,0.443
ESPR,-0.171,-0.439,-0.371,-0.455,-0.546,-0.322,-0.653,-0.103,-0.41,-0.064,-0.621,-0.457,0.429,-0.507,0.394,-0.618,-0.374,-0.222,-0.558,0.371,-0.482,-0.518,0.343,-0.193,-0.604,-0.436,-0.566,0.4,-0.698,-0.142,-0.664,-0.158,-0.205,-0.67,-0.471,0.737,-0.439,0.276,-0.257,-0.716,-0.551,-0.556,-0.521,-0.607,-0.474,-0.547,-0.258,-0.529,0.308,-0.533,-0.551,0.274,-0.544,-0.601,-0.012,0.06,0.05,-0.392,-0.635,-0.244,1.0,-0.639,-0.546,0.394,-0.382,0.139,-0.272,-0.593,-0.554,-0.587,-0.279,-0.578,-0.524,-0.368,-0.361,-0.479,-0.398,-0.324,-0.468,-0.442,-0.585,-0.638,-0.478,-0.41,-0.533,-0.384,-0.508,-0.493,-0.537,0.148,-0.354,-0.523,-0.457,-0.493,-0.672,-0.503,-0.38,-0.671,0.485,-0.496,-0.43,-0.657,-0.553,-0.567,-0.432,-0.487,-0.635,0.649,0.066,-0.44,-0.42,-0.495,-0.598,-0.468,-0.544,-0.353,-0.299,-0.575,-0.484,-0.615,0.142,-0.397,0.47,-0.352,-0.335,-0.577,-0.486,0.162,-0.576,-0.256,-0.632,-0.616,-0.486,-0.349,-0.615,-0.433,-0.671,0.397,-0.469,-0.316,0.397,-0.528,-0.616,0.184,-0.723,-0.451,-0.586,-0.182,-0.563,-0.681,0.012,-0.367,-0.646,-0.559,0.018,-0.315,-0.273,-0.554,-0.496,-0.328,-0.629,-0.519,-0.499,0.082,0.198,-0.715,-0.582,-0.382,-0.56,-0.376,-0.497,-0.52,-0.338,-0.624,-0.278,-0.7,-0.532,-0.347,-0.326,0.183,0.262,-0.588,-0.757,-0.582,0.221,-0.35,0.161,-0.617,-0.135,-0.621,-0.614,-0.002,-0.612,-0.025,-0.481,-0.593,-0.29,-0.537,-0.432,-0.632
