,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,0.681,0.739,0.647,0.673,0.743,-0.261,0.213,0.604,0.684,0.68,0.601,0.593,0.414,0.794,-0.139,0.764,0.237,0.765,0.686,0.791,0.789,0.781,-0.193,0.117,0.727,0.372,0.704,-0.34,0.725,0.613,0.647,0.568,0.616,0.685,0.838,0.212,0.593,0.493,0.664,0.716,0.194,0.714,0.831,1.0,0.629,0.667,0.688,0.723,0.755,0.513,0.802,0.741,0.75,0.825,0.808,0.749,-0.219,0.767,0.801,-0.131,0.482,0.743,0.124,0.485,0.662,-0.028,0.662,0.538,0.576,0.445,0.215,0.656,0.848,0.153,0.702,0.685,0.679,0.52,0.603,0.605,0.682,0.409,0.549,0.781,0.693,0.615,0.709,0.662,0.484,0.48,0.441,0.604,0.72,0.088,-0.033,0.493,0.599,0.564,0.739,0.682,0.775,0.601,0.696,0.787,0.09,0.748,0.83,-0.367,0.697,0.674,0.383,0.798,0.775,0.776,0.67,0.634,0.675,0.646,0.783,0.699,0.655,0.736,0.515,0.789,0.789,0.82,0.102,0.666,0.663,0.762,0.778,0.688,0.599,-0.104,0.594,-0.134,0.805,0.529,0.09,-0.002,0.697,0.401,0.729,0.105,0.685,0.512,0.655,0.816,0.325,0.797,0.701,0.762,0.742,0.656,0.62,0.687,0.695,0.554,0.862,0.728,0.387,0.626,0.492,0.777,0.741,0.681,0.598,-0.07,0.429,0.35,0.738,0.538,0.714,0.612,0.682,0.844,0.591,0.728,0.621,0.663,0.757,0.301,-0.293,0.481,0.826,0.499,0.36,0.652,0.468,0.778,0.651,0.063,0.415,-0.202,0.745,0.647,0.649,0.558,0.842,0.898
CSCO,0.775,0.609,0.739,0.386,0.774,-0.458,0.516,0.833,0.807,0.601,0.755,0.78,0.578,0.847,-0.405,0.84,-0.288,0.736,0.656,0.743,0.76,0.739,-0.03,-0.025,0.777,0.153,0.695,-0.412,0.812,0.761,0.534,0.668,0.561,0.484,0.765,0.011,0.481,0.735,0.722,0.6,0.504,0.83,0.777,0.629,1.0,0.715,0.807,0.673,0.832,0.197,0.543,0.75,0.517,0.773,0.72,0.707,-0.007,0.847,0.744,-0.431,0.21,0.787,-0.131,0.287,0.433,-0.207,0.784,0.799,0.84,0.437,0.097,0.829,0.776,0.13,0.762,0.764,0.859,0.811,0.47,0.463,0.884,0.618,0.776,0.838,0.851,0.773,0.72,0.8,0.885,0.023,0.614,0.748,0.689,-0.048,0.032,0.828,0.683,0.781,0.733,0.631,0.837,0.764,0.84,0.544,0.348,0.76,0.847,-0.348,0.694,0.758,0.147,0.828,0.847,0.614,0.886,0.811,0.869,0.795,0.79,0.79,0.7,0.63,0.378,0.836,0.822,0.846,0.257,0.753,0.837,0.677,0.683,0.828,0.835,-0.315,0.682,-0.267,0.514,0.631,0.139,0.021,0.531,0.601,0.795,-0.045,0.744,0.666,0.699,0.712,0.674,0.808,0.846,0.87,0.649,0.785,0.87,0.619,0.607,0.588,0.628,0.614,0.114,0.781,0.697,0.835,0.766,0.734,0.591,-0.468,0.724,0.428,0.746,0.488,0.831,0.746,0.839,0.833,0.615,0.806,0.869,0.68,0.865,0.706,-0.515,0.396,0.789,0.778,0.519,0.635,0.855,0.731,0.761,0.117,0.396,-0.496,0.575,0.868,0.868,0.486,0.815,0.723
CSGP,0.666,0.588,0.621,0.509,0.809,-0.28,0.325,0.646,0.626,0.505,0.679,0.751,0.558,0.769,-0.229,0.711,-0.068,0.686,0.733,0.687,0.805,0.664,0.043,0.089,0.642,0.252,0.751,-0.401,0.752,0.716,0.549,0.737,0.704,0.636,0.692,0.11,0.416,0.67,0.782,0.653,0.422,0.803,0.705,0.667,0.715,1.0,0.663,0.79,0.582,0.442,0.516,0.592,0.512,0.818,0.629,0.8,0.147,0.714,0.784,-0.354,0.331,0.708,0.067,0.204,0.539,-0.211,0.695,0.576,0.72,0.592,0.152,0.7,0.81,0.234,0.72,0.664,0.727,0.594,0.544,0.553,0.735,0.634,0.608,0.778,0.775,0.707,0.71,0.696,0.688,0.269,0.646,0.547,0.652,0.092,0.16,0.701,0.683,0.745,0.62,0.511,0.754,0.664,0.715,0.431,0.289,0.75,0.762,-0.086,0.655,0.653,0.264,0.743,0.855,0.608,0.755,0.673,0.71,0.635,0.766,0.681,0.628,0.548,0.468,0.757,0.699,0.787,0.193,0.703,0.685,0.647,0.753,0.693,0.775,-0.16,0.525,-0.174,0.588,0.592,0.223,0.133,0.473,0.606,0.699,-0.028,0.591,0.583,0.691,0.77,0.402,0.805,0.763,0.799,0.737,0.733,0.656,0.656,0.519,0.558,0.627,0.63,0.154,0.607,0.687,0.757,0.728,0.621,0.468,-0.257,0.531,0.508,0.746,0.628,0.808,0.645,0.772,0.731,0.634,0.704,0.686,0.719,0.784,0.445,-0.503,0.383,0.706,0.697,0.549,0.686,0.628,0.648,0.601,0.306,0.263,-0.342,0.602,0.763,0.747,0.321,0.748,0.768
CSX,0.83,0.659,0.828,0.332,0.813,-0.401,0.328,0.728,0.794,0.72,0.79,0.724,0.38,0.912,-0.366,0.871,-0.22,0.728,0.744,0.827,0.828,0.829,-0.201,-0.189,0.835,0.16,0.595,-0.395,0.838,0.776,0.417,0.628,0.717,0.552,0.707,0.126,0.553,0.64,0.827,0.804,0.335,0.851,0.793,0.688,0.807,0.663,1.0,0.783,0.862,0.216,0.57,0.772,0.749,0.814,0.644,0.748,-0.068,0.823,0.789,-0.386,0.441,0.808,0.055,0.413,0.542,-0.142,0.891,0.719,0.754,0.632,0.099,0.779,0.69,0.002,0.676,0.784,0.858,0.749,0.489,0.504,0.913,0.52,0.801,0.853,0.78,0.663,0.759,0.744,0.662,0.355,0.433,0.757,0.696,-0.203,-0.105,0.638,0.726,0.77,0.892,0.819,0.846,0.749,0.873,0.605,0.321,0.749,0.88,-0.332,0.767,0.83,0.151,0.874,0.869,0.717,0.862,0.759,0.837,0.797,0.868,0.89,0.795,0.714,0.364,0.753,0.776,0.881,0.092,0.663,0.789,0.746,0.739,0.839,0.787,-0.284,0.789,-0.271,0.604,0.543,0.182,-0.177,0.666,0.586,0.859,-0.156,0.823,0.602,0.676,0.798,0.471,0.846,0.814,0.876,0.79,0.832,0.816,0.636,0.643,0.802,0.725,0.736,0.167,0.749,0.656,0.823,0.854,0.694,0.641,-0.16,0.635,0.339,0.678,0.637,0.756,0.813,0.761,0.86,0.712,0.837,0.783,0.637,0.835,0.509,-0.548,0.209,0.894,0.608,0.392,0.525,0.688,0.782,0.892,0.093,0.497,-0.529,0.712,0.829,0.775,0.503,0.876,0.675
CTSH,0.638,0.734,0.759,0.553,0.777,-0.148,0.281,0.621,0.689,0.745,0.605,0.8,0.436,0.86,-0.298,0.857,-0.131,0.661,0.709,0.802,0.799,0.787,-0.031,-0.1,0.734,0.268,0.602,-0.407,0.863,0.646,0.429,0.589,0.756,0.782,0.745,0.223,0.486,0.616,0.746,0.748,0.202,0.82,0.706,0.723,0.673,0.79,0.783,1.0,0.674,0.5,0.667,0.631,0.635,0.825,0.601,0.744,0.101,0.783,0.861,-0.254,0.567,0.805,0.334,0.376,0.662,-0.171,0.762,0.568,0.681,0.571,0.124,0.721,0.789,0.046,0.722,0.657,0.799,0.634,0.731,0.744,0.79,0.514,0.609,0.829,0.701,0.571,0.771,0.689,0.549,0.481,0.499,0.578,0.682,-0.114,-0.012,0.587,0.648,0.632,0.699,0.738,0.8,0.652,0.792,0.59,0.316,0.839,0.845,-0.245,0.649,0.703,0.288,0.726,0.795,0.731,0.792,0.784,0.693,0.791,0.749,0.812,0.706,0.726,0.376,0.732,0.715,0.858,0.181,0.719,0.772,0.718,0.793,0.752,0.666,-0.093,0.66,-0.15,0.647,0.365,0.185,-0.103,0.613,0.638,0.828,-0.114,0.642,0.581,0.787,0.809,0.312,0.814,0.779,0.82,0.745,0.764,0.728,0.606,0.614,0.677,0.665,0.685,0.41,0.731,0.727,0.79,0.718,0.64,0.591,-0.088,0.502,0.394,0.62,0.69,0.765,0.739,0.724,0.832,0.757,0.703,0.738,0.66,0.784,0.337,-0.373,0.366,0.762,0.597,0.325,0.665,0.557,0.747,0.683,0.121,0.412,-0.367,0.687,0.768,0.781,0.341,0.816,0.738
CZR,0.83,0.671,0.823,0.469,0.779,-0.278,0.255,0.784,0.84,0.716,0.74,0.71,0.38,0.857,-0.294,0.883,-0.082,0.772,0.761,0.867,0.798,0.811,-0.213,-0.045,0.842,0.235,0.632,-0.338,0.806,0.795,0.6,0.594,0.606,0.597,0.853,0.224,0.618,0.591,0.736,0.721,0.278,0.763,0.885,0.755,0.832,0.582,0.862,0.674,1.0,0.291,0.683,0.806,0.749,0.791,0.759,0.688,-0.156,0.824,0.767,-0.302,0.397,0.817,-0.046,0.538,0.605,-0.024,0.816,0.723,0.719,0.442,0.164,0.754,0.744,0.087,0.707,0.801,0.854,0.729,0.553,0.564,0.845,0.529,0.73,0.856,0.762,0.767,0.791,0.811,0.665,0.275,0.457,0.822,0.675,-0.087,-0.114,0.597,0.665,0.695,0.842,0.811,0.847,0.683,0.853,0.721,0.197,0.778,0.893,-0.387,0.745,0.83,0.276,0.847,0.791,0.696,0.823,0.799,0.818,0.76,0.814,0.811,0.799,0.77,0.403,0.821,0.827,0.847,0.16,0.727,0.789,0.758,0.716,0.804,0.713,-0.209,0.716,-0.221,0.618,0.611,0.152,-0.092,0.759,0.441,0.83,0.041,0.828,0.606,0.722,0.8,0.607,0.868,0.772,0.86,0.746,0.807,0.805,0.685,0.768,0.712,0.778,0.767,0.275,0.712,0.659,0.836,0.833,0.788,0.595,-0.225,0.649,0.398,0.717,0.53,0.755,0.756,0.753,0.897,0.684,0.845,0.784,0.65,0.809,0.558,-0.435,0.354,0.883,0.562,0.446,0.541,0.69,0.83,0.872,0.083,0.405,-0.399,0.695,0.755,0.806,0.576,0.867,0.742
DBX,0.162,0.588,0.177,0.8,0.339,0.421,0.089,0.226,0.168,0.321,0.26,0.298,0.546,0.431,0.388,0.333,0.427,0.14,0.269,0.302,0.409,0.358,0.3,0.352,0.238,0.652,0.298,0.152,0.365,0.268,0.358,0.496,0.222,0.657,0.492,0.468,0.366,0.382,0.201,0.292,0.011,0.339,0.472,0.513,0.197,0.442,0.216,0.5,0.291,1.0,0.531,0.227,0.183,0.358,0.333,0.279,0.188,0.266,0.462,0.404,0.214,0.227,0.426,0.208,0.679,0.318,0.225,0.26,0.197,-0.026,0.621,0.258,0.585,0.418,0.354,0.22,0.277,0.011,0.634,0.627,0.279,0.352,0.225,0.439,0.373,0.326,0.427,0.407,0.1,0.318,0.384,0.141,0.439,0.452,0.468,0.219,0.472,0.17,0.214,0.287,0.359,0.363,0.339,0.326,0.132,0.478,0.401,0.259,0.267,0.168,0.726,0.274,0.332,0.508,0.3,0.2,0.229,0.175,0.303,0.31,0.16,0.475,0.638,0.348,0.259,0.41,0.318,0.491,0.287,0.319,0.582,0.283,0.276,0.509,0.031,0.501,0.536,0.34,0.365,0.349,0.408,0.45,0.345,0.471,0.182,0.02,0.426,0.401,-0.057,0.393,0.249,0.349,0.241,0.231,0.212,0.601,0.275,0.025,0.221,0.134,0.591,0.314,0.245,0.254,0.301,0.374,0.225,0.266,-0.094,0.46,0.25,0.221,0.526,0.32,0.261,0.434,0.434,0.334,0.17,0.376,0.329,0.036,0.301,0.517,0.294,0.059,0.232,0.602,0.004,0.315,0.12,0.431,0.302,0.342,0.106,0.36,0.292,0.307,0.35,0.616
DDOG,0.489,0.794,0.563,0.768,0.685,-0.084,0.051,0.551,0.562,0.782,0.427,0.484,0.207,0.656,-0.124,0.745,0.202,0.635,0.556,0.736,0.612,0.846,-0.307,0.034,0.652,0.198,0.435,-0.289,0.685,0.492,0.52,0.348,0.641,0.646,0.81,0.251,0.733,0.359,0.607,0.762,-0.024,0.657,0.754,0.802,0.543,0.516,0.57,0.667,0.683,0.531,1.0,0.75,0.654,0.747,0.608,0.597,-0.263,0.655,0.814,0.049,0.682,0.678,0.238,0.632,0.655,0.073,0.548,0.369,0.521,0.387,0.219,0.51,0.678,-0.165,0.543,0.664,0.617,0.439,0.668,0.666,0.622,0.225,0.293,0.696,0.482,0.534,0.745,0.653,0.32,0.577,0.261,0.559,0.637,-0.095,-0.151,0.243,0.443,0.394,0.633,0.679,0.694,0.533,0.68,0.836,-0.04,0.666,0.761,-0.417,0.443,0.64,0.354,0.67,0.636,0.826,0.503,0.542,0.542,0.674,0.708,0.544,0.477,0.874,0.25,0.784,0.747,0.74,0.091,0.678,0.617,0.547,0.607,0.69,0.373,-0.048,0.586,-0.059,0.646,0.311,0.14,-0.203,0.8,0.273,0.717,0.151,0.522,0.422,0.686,0.707,0.229,0.681,0.648,0.662,0.685,0.657,0.483,0.53,0.794,0.555,0.711,0.602,0.563,0.543,0.435,0.646,0.591,0.654,0.636,0.1,0.311,0.141,0.569,0.673,0.586,0.633,0.517,0.777,0.685,0.574,0.581,0.514,0.635,0.115,-0.127,0.377,0.67,0.297,0.204,0.643,0.334,0.743,0.613,-0.036,0.473,0.016,0.673,0.548,0.614,0.516,0.73,0.801
DKNG,0.739,0.699,0.743,0.479,0.802,-0.303,0.265,0.76,0.714,0.7,0.659,0.707,0.296,0.79,-0.226,0.814,-0.001,0.689,0.719,0.727,0.689,0.858,-0.237,-0.007,0.763,0.123,0.573,-0.353,0.789,0.601,0.596,0.531,0.615,0.555,0.78,0.168,0.833,0.55,0.72,0.704,0.256,0.793,0.761,0.741,0.75,0.592,0.772,0.631,0.806,0.227,0.75,1.0,0.655,0.776,0.68,0.698,-0.334,0.766,0.772,-0.188,0.465,0.742,0.024,0.431,0.577,-0.065,0.679,0.683,0.798,0.456,0.104,0.734,0.683,-0.064,0.639,0.676,0.77,0.679,0.575,0.577,0.857,0.415,0.602,0.802,0.651,0.718,0.852,0.669,0.62,0.353,0.554,0.702,0.765,-0.118,-0.146,0.479,0.639,0.658,0.794,0.768,0.816,0.777,0.81,0.699,0.079,0.75,0.832,-0.478,0.603,0.736,0.255,0.766,0.807,0.813,0.716,0.68,0.692,0.771,0.821,0.741,0.631,0.83,0.35,0.804,0.814,0.856,0.13,0.686,0.781,0.694,0.656,0.859,0.615,-0.149,0.724,-0.108,0.615,0.511,0.14,-0.132,0.788,0.36,0.818,0.094,0.71,0.604,0.678,0.727,0.483,0.768,0.85,0.799,0.711,0.736,0.706,0.583,0.701,0.669,0.766,0.672,0.393,0.752,0.593,0.724,0.767,0.786,0.742,-0.177,0.609,0.202,0.702,0.626,0.73,0.778,0.721,0.848,0.718,0.778,0.689,0.647,0.755,0.47,-0.429,0.341,0.763,0.535,0.48,0.653,0.625,0.752,0.74,0.013,0.434,-0.276,0.704,0.734,0.747,0.633,0.792,0.726
DLTR,0.718,0.527,0.699,0.355,0.663,-0.307,-0.019,0.512,0.703,0.698,0.588,0.516,0.021,0.665,-0.35,0.747,0.002,0.739,0.649,0.796,0.697,0.745,-0.478,-0.192,0.665,0.058,0.468,-0.425,0.698,0.606,0.417,0.344,0.72,0.555,0.651,0.122,0.492,0.29,0.766,0.836,0.048,0.676,0.689,0.75,0.517,0.512,0.749,0.635,0.749,0.183,0.654,0.655,1.0,0.722,0.521,0.7,-0.245,0.681,0.683,-0.302,0.572,0.744,0.104,0.539,0.449,-0.147,0.793,0.406,0.48,0.653,-0.033,0.528,0.534,-0.208,0.461,0.72,0.632,0.504,0.417,0.443,0.643,0.309,0.469,0.645,0.494,0.444,0.603,0.601,0.349,0.536,0.112,0.688,0.518,-0.293,-0.304,0.304,0.447,0.575,0.766,0.718,0.669,0.457,0.68,0.744,0.014,0.612,0.748,-0.404,0.659,0.781,0.091,0.749,0.709,0.639,0.556,0.646,0.61,0.65,0.793,0.615,0.696,0.675,0.132,0.682,0.727,0.71,-0.031,0.482,0.59,0.674,0.508,0.652,0.497,-0.285,0.762,-0.362,0.599,0.318,0.04,-0.337,0.729,0.273,0.722,-0.202,0.699,0.501,0.596,0.724,0.36,0.769,0.606,0.645,0.769,0.737,0.569,0.484,0.692,0.805,0.858,0.721,0.225,0.487,0.486,0.688,0.717,0.505,0.523,0.018,0.506,0.125,0.571,0.639,0.513,0.645,0.566,0.713,0.545,0.672,0.646,0.491,0.668,0.231,-0.466,0.049,0.796,0.324,0.149,0.351,0.406,0.774,0.796,-0.075,0.288,-0.401,0.773,0.518,0.567,0.4,0.8,0.62
DOCU,0.717,0.707,0.759,0.609,0.887,-0.382,0.182,0.724,0.752,0.71,0.634,0.705,0.355,0.876,-0.315,0.867,-0.075,0.83,0.784,0.905,0.857,0.855,-0.237,-0.01,0.823,0.173,0.757,-0.439,0.864,0.734,0.58,0.609,0.829,0.604,0.829,0.122,0.617,0.591,0.864,0.813,0.245,0.852,0.836,0.825,0.773,0.818,0.814,0.825,0.791,0.358,0.747,0.776,0.722,1.0,0.762,0.842,-0.154,0.822,0.93,-0.322,0.628,0.861,0.029,0.522,0.569,-0.138,0.759,0.541,0.717,0.693,0.067,0.79,0.834,0.056,0.732,0.819,0.87,0.683,0.543,0.552,0.814,0.467,0.633,0.893,0.747,0.711,0.842,0.751,0.682,0.464,0.498,0.655,0.735,-0.063,-0.157,0.568,0.611,0.684,0.797,0.735,0.875,0.677,0.815,0.714,0.174,0.775,0.887,-0.359,0.714,0.761,0.226,0.852,0.876,0.752,0.833,0.721,0.784,0.821,0.849,0.8,0.724,0.776,0.398,0.88,0.801,0.885,0.087,0.726,0.738,0.729,0.785,0.789,0.695,-0.334,0.724,-0.29,0.723,0.539,0.13,-0.072,0.674,0.468,0.81,-0.002,0.749,0.629,0.722,0.915,0.453,0.889,0.872,0.917,0.903,0.824,0.725,0.647,0.762,0.718,0.836,0.863,0.208,0.648,0.589,0.898,0.811,0.731,0.656,-0.137,0.637,0.386,0.781,0.787,0.788,0.79,0.824,0.908,0.714,0.759,0.785,0.723,0.83,0.429,-0.494,0.344,0.875,0.648,0.399,0.631,0.644,0.844,0.817,0.08,0.384,-0.302,0.771,0.72,0.803,0.451,0.889,0.809
DVAX,0.633,0.554,0.622,0.509,0.679,-0.288,0.38,0.706,0.713,0.524,0.531,0.588,0.494,0.733,-0.241,0.727,0.009,0.705,0.62,0.736,0.701,0.633,-0.03,0.126,0.686,0.402,0.767,-0.226,0.662,0.594,0.627,0.573,0.461,0.479,0.778,0.041,0.458,0.579,0.574,0.537,0.387,0.616,0.788,0.808,0.72,0.629,0.644,0.601,0.759,0.333,0.608,0.68,0.521,0.762,1.0,0.615,-0.118,0.76,0.676,-0.24,0.302,0.745,-0.116,0.383,0.491,-0.107,0.585,0.6,0.594,0.292,0.183,0.693,0.814,0.312,0.77,0.681,0.724,0.621,0.406,0.419,0.687,0.385,0.618,0.757,0.722,0.685,0.641,0.587,0.635,0.145,0.54,0.64,0.563,0.194,-0.035,0.647,0.52,0.53,0.683,0.587,0.741,0.52,0.648,0.669,0.226,0.681,0.778,-0.344,0.676,0.614,0.349,0.783,0.723,0.62,0.722,0.643,0.671,0.594,0.671,0.652,0.629,0.597,0.536,0.722,0.77,0.739,0.102,0.647,0.611,0.661,0.71,0.61,0.697,-0.251,0.494,-0.23,0.697,0.567,0.017,0.201,0.581,0.456,0.689,0.158,0.716,0.565,0.519,0.764,0.433,0.742,0.714,0.765,0.661,0.589,0.674,0.651,0.562,0.515,0.758,0.698,0.159,0.578,0.452,0.791,0.689,0.719,0.452,-0.22,0.524,0.507,0.746,0.349,0.736,0.539,0.698,0.79,0.479,0.687,0.644,0.587,0.75,0.5,-0.361,0.484,0.747,0.648,0.441,0.591,0.555,0.686,0.618,0.038,0.403,-0.239,0.665,0.65,0.699,0.466,0.779,0.768
DXCM,0.73,0.71,0.638,0.495,0.818,-0.43,0.182,0.581,0.713,0.667,0.694,0.682,0.292,0.759,-0.323,0.761,-0.115,0.684,0.729,0.704,0.764,0.724,-0.282,0.045,0.839,0.136,0.718,-0.522,0.788,0.661,0.495,0.555,0.852,0.574,0.743,0.03,0.48,0.597,0.809,0.732,0.204,0.865,0.773,0.749,0.707,0.8,0.748,0.744,0.688,0.279,0.597,0.698,0.7,0.842,0.615,1.0,-0.13,0.66,0.798,-0.37,0.469,0.699,0.037,0.378,0.469,-0.267,0.719,0.474,0.677,0.716,0.007,0.693,0.694,0.027,0.586,0.671,0.741,0.606,0.456,0.467,0.712,0.478,0.524,0.769,0.668,0.661,0.723,0.707,0.627,0.437,0.489,0.677,0.695,-0.051,-0.097,0.502,0.653,0.674,0.746,0.632,0.776,0.674,0.735,0.577,0.176,0.67,0.759,-0.328,0.658,0.746,0.133,0.77,0.824,0.662,0.719,0.67,0.657,0.721,0.786,0.688,0.599,0.611,0.342,0.783,0.731,0.783,0.05,0.606,0.75,0.729,0.696,0.735,0.644,-0.338,0.748,-0.328,0.611,0.472,-0.003,-0.087,0.561,0.447,0.745,-0.166,0.672,0.553,0.614,0.766,0.514,0.791,0.74,0.778,0.772,0.846,0.689,0.517,0.61,0.678,0.741,0.719,0.204,0.618,0.571,0.742,0.772,0.565,0.607,-0.107,0.657,0.322,0.774,0.706,0.702,0.734,0.801,0.768,0.631,0.696,0.714,0.758,0.73,0.428,-0.471,0.247,0.768,0.536,0.396,0.575,0.701,0.667,0.677,0.01,0.307,-0.426,0.68,0.658,0.725,0.369,0.775,0.754
EA,-0.166,-0.177,-0.073,-0.134,-0.15,0.211,0.218,-0.125,-0.075,-0.181,-0.032,0.043,0.291,-0.051,-0.138,-0.109,-0.198,-0.093,-0.131,-0.133,-0.02,-0.219,0.497,-0.174,-0.154,0.221,0.007,0.058,-0.02,0.225,-0.249,0.156,-0.13,0.108,-0.172,-0.12,-0.382,0.072,-0.143,-0.162,0.185,-0.1,-0.17,-0.219,-0.007,0.147,-0.068,0.101,-0.156,0.188,-0.263,-0.334,-0.245,-0.154,-0.118,-0.13,1.0,-0.01,-0.094,-0.213,-0.287,-0.025,0.192,-0.366,-0.105,-0.145,-0.02,0.02,-0.05,-0.124,-0.011,-0.018,0.028,0.342,0.064,-0.078,-0.047,-0.052,-0.058,-0.052,-0.045,0.135,0.043,-0.061,-0.033,-0.035,-0.126,-0.005,0.037,-0.256,0.156,-0.078,-0.19,0.107,0.312,0.231,0.057,0.027,-0.22,-0.259,-0.133,-0.051,-0.11,-0.291,0.37,0.007,-0.106,0.486,0.164,-0.146,-0.015,-0.163,-0.056,-0.175,0.041,0.088,-0.051,-0.083,-0.1,-0.015,0.112,-0.255,0.081,-0.149,-0.17,-0.123,0.011,-0.098,-0.093,-0.131,0.033,-0.156,0.263,0.057,-0.211,0.054,-0.02,-0.031,-0.06,0.321,-0.292,0.374,-0.068,-0.242,-0.162,0.018,-0.074,-0.098,-0.085,-0.003,-0.101,-0.07,-0.102,-0.065,-0.007,-0.018,-0.33,-0.153,-0.321,-0.171,-0.235,-0.124,0.116,-0.073,-0.127,-0.118,-0.318,-0.043,-0.081,0.39,-0.183,-0.241,0.072,-0.197,-0.014,-0.187,-0.121,-0.137,0.035,-0.119,0.037,-0.002,-0.056,-0.09,-0.118,0.144,0.008,0.118,-0.001,-0.224,-0.123,0.228,-0.122,-0.125,-0.169,0.038,0.056,-0.471,-0.083,-0.021
EBAY,0.754,0.59,0.834,0.389,0.751,-0.392,0.388,0.74,0.824,0.725,0.674,0.771,0.458,0.86,-0.428,0.871,-0.233,0.842,0.724,0.846,0.782,0.79,-0.167,-0.181,0.775,0.226,0.681,-0.445,0.828,0.774,0.612,0.623,0.615,0.579,0.767,0.065,0.513,0.593,0.746,0.721,0.464,0.78,0.751,0.767,0.847,0.714,0.823,0.783,0.824,0.266,0.655,0.766,0.681,0.822,0.76,0.66,-0.01,1.0,0.786,-0.442,0.418,0.916,0.034,0.4,0.502,-0.23,0.827,0.742,0.749,0.523,0.071,0.806,0.821,0.115,0.851,0.807,0.828,0.774,0.539,0.544,0.87,0.501,0.723,0.828,0.788,0.717,0.705,0.739,0.7,0.262,0.541,0.706,0.673,-0.122,-0.088,0.722,0.631,0.715,0.777,0.731,0.807,0.678,0.825,0.705,0.278,0.868,0.904,-0.345,0.779,0.768,0.216,0.833,0.837,0.661,0.831,0.835,0.834,0.815,0.819,0.806,0.854,0.706,0.368,0.814,0.847,0.857,0.17,0.743,0.786,0.738,0.734,0.812,0.786,-0.318,0.694,-0.33,0.661,0.531,0.132,-0.01,0.651,0.535,0.832,-0.101,0.78,0.762,0.754,0.813,0.524,0.836,0.887,0.838,0.749,0.763,0.837,0.623,0.669,0.697,0.798,0.761,0.185,0.744,0.711,0.865,0.792,0.76,0.543,-0.316,0.632,0.429,0.707,0.543,0.762,0.701,0.753,0.841,0.606,0.778,0.857,0.61,0.873,0.526,-0.56,0.368,0.847,0.745,0.419,0.697,0.694,0.848,0.807,0.109,0.347,-0.489,0.757,0.835,0.837,0.46,0.895,0.749
