,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,-0.573,0.669,-0.34,0.713,0.829,0.234,0.648,0.835,0.387,0.009,0.699,0.82,-0.168,0.682,0.697,0.549,0.557,-0.599,-0.374,-0.594,0.393,0.677,0.342,0.497,0.63,0.608,0.653,0.02,0.651,0.542,-0.176,0.542,0.154,0.702,0.382,0.547,0.457,-0.23,-0.289,0.608,-0.429,0.797,0.351,0.689,0.519,1.0,0.633,0.824,-0.466,0.721,0.739,-0.339,0.586,0.602,0.278,0.627,0.014,0.725,0.578,-0.011,-0.584,0.679,0.668,0.312,-0.598,0.446,0.602,0.593,0.616,-0.092,0.396,0.506,0.707,-0.466,0.613,0.598,0.284,-0.337,0.523,0.424,-0.023,0.546,0.743,0.676,0.532,0.455,0.615,-0.583,-0.237,-0.006,0.5,-0.237,-0.475,0.547,0.124,-0.267,0.396,0.106,-0.596,-0.075,0.647,0.588,0.338,-0.409,0.486,0.06,0.168,0.536,-0.426,-0.654,0.591,0.408,0.526,0.703,0.504,0.597,-0.421,-0.411,0.464,0.43,-0.423,0.476,0.508,-0.315,-0.612,0.588,0.581,0.284,0.55,0.423,0.779,0.295,0.111,0.702,0.353,0.676,0.408,-0.34,0.637,0.466,0.369,0.616,0.595,0.122,0.67,-0.178,0.562,-0.493,0.217,0.584,0.41,0.583,0.425,0.544,0.659,-0.302,-0.606,0.738,-0.345,-0.485,-0.134,0.668,-0.63,0.158,0.486,0.741,0.26,-0.256,-0.083,-0.431,0.237,-0.584,-0.287,0.601,0.531,0.621,0.59,-0.654,0.448,-0.345,-0.443,0.367,0.094,0.537,-0.386,0.528,-0.268,0.634,0.01,0.351,-0.146,0.459,0.627,-0.621,0.091,-0.123,0.212,0.553,0.696,0.674
CSX,-0.647,0.729,-0.425,0.767,0.661,0.526,0.602,0.586,0.097,-0.126,0.701,0.708,-0.287,0.68,0.715,0.69,0.715,-0.563,-0.573,-0.745,0.514,0.763,0.629,0.559,0.553,0.67,0.723,0.083,0.58,0.494,-0.298,0.729,0.376,0.788,0.183,0.651,0.36,-0.568,-0.58,0.732,-0.552,0.812,0.095,0.678,0.729,0.633,1.0,0.691,-0.606,0.708,0.65,-0.415,0.733,0.746,0.543,0.606,0.046,0.603,0.634,-0.115,-0.79,0.697,0.786,0.47,-0.481,0.569,0.633,0.514,0.257,0.066,0.263,0.642,0.74,-0.629,0.581,0.59,0.219,-0.412,0.589,0.552,-0.371,0.568,0.601,0.768,0.547,0.466,0.813,-0.751,-0.429,-0.213,0.536,-0.394,-0.701,0.631,0.257,-0.46,0.1,0.129,-0.692,0.181,0.799,0.802,0.027,-0.554,0.79,-0.315,0.022,0.513,-0.22,-0.576,0.727,0.437,0.764,0.759,0.67,0.602,-0.416,-0.703,0.69,0.8,-0.578,0.502,0.678,-0.526,-0.622,0.766,0.088,-0.066,0.383,0.522,0.562,0.116,0.075,0.564,0.399,0.646,0.501,-0.546,0.697,0.509,0.166,0.848,0.653,-0.135,0.701,-0.333,0.568,-0.589,-0.207,0.554,0.341,0.561,0.501,0.418,0.655,-0.649,-0.65,0.606,-0.589,-0.766,-0.285,0.551,-0.619,0.253,0.263,0.553,0.443,-0.421,-0.21,-0.515,0.061,-0.678,-0.38,0.73,0.682,0.575,0.154,-0.683,0.674,-0.427,-0.608,0.221,-0.128,0.108,-0.489,0.429,-0.478,0.777,-0.035,0.335,-0.4,0.502,0.522,-0.629,-0.217,-0.516,0.374,0.357,0.615,0.736
CTSH,-0.639,0.735,-0.33,0.725,0.725,0.234,0.538,0.779,0.233,-0.044,0.71,0.798,-0.219,0.835,0.715,0.67,0.668,-0.641,-0.449,-0.581,0.377,0.76,0.336,0.554,0.646,0.622,0.665,0.147,0.797,0.584,-0.124,0.539,0.169,0.701,0.316,0.631,0.538,-0.355,-0.435,0.597,-0.626,0.762,0.168,0.759,0.636,0.824,0.691,1.0,-0.527,0.716,0.743,-0.282,0.601,0.585,0.281,0.583,-0.09,0.633,0.668,0.024,-0.668,0.681,0.718,0.479,-0.534,0.446,0.727,0.447,0.497,-0.034,0.322,0.678,0.717,-0.558,0.55,0.685,0.304,-0.456,0.657,0.581,-0.082,0.438,0.63,0.649,0.548,0.473,0.752,-0.682,-0.25,-0.091,0.506,-0.264,-0.567,0.62,0.26,-0.335,0.174,0.26,-0.605,0.185,0.751,0.624,0.23,-0.435,0.57,0.008,0.207,0.603,-0.408,-0.667,0.723,0.458,0.609,0.765,0.62,0.46,-0.444,-0.47,0.598,0.397,-0.43,0.456,0.561,-0.463,-0.592,0.653,0.446,0.059,0.503,0.576,0.782,0.249,0.164,0.688,0.282,0.651,0.532,-0.435,0.72,0.453,0.358,0.653,0.753,-0.01,0.533,-0.231,0.631,-0.389,-0.001,0.571,0.359,0.644,0.453,0.475,0.742,-0.333,-0.691,0.702,-0.523,-0.476,-0.24,0.449,-0.566,0.155,0.395,0.723,0.239,-0.238,-0.09,-0.522,0.063,-0.609,-0.255,0.537,0.573,0.653,0.4,-0.759,0.382,-0.335,-0.485,0.204,-0.067,0.289,-0.409,0.523,-0.458,0.747,-0.02,0.246,-0.248,0.556,0.705,-0.644,-0.006,-0.271,0.214,0.351,0.667,0.741
CZR,0.628,-0.472,0.415,-0.455,-0.435,-0.416,-0.404,-0.439,0.13,0.296,-0.505,-0.656,0.36,-0.493,-0.543,-0.51,-0.532,0.51,0.53,0.662,-0.494,-0.519,-0.271,-0.376,-0.345,-0.576,-0.515,-0.089,-0.552,-0.378,0.19,-0.576,0.007,-0.698,-0.034,-0.618,-0.231,0.419,0.586,-0.527,0.512,-0.461,0.004,-0.519,-0.388,-0.466,-0.606,-0.527,1.0,-0.367,-0.534,0.532,-0.395,-0.47,-0.399,-0.366,0.165,-0.506,-0.627,0.045,0.647,-0.664,-0.43,-0.056,0.524,-0.31,-0.532,-0.212,-0.163,0.157,0.086,-0.541,-0.489,0.612,-0.329,-0.501,-0.133,0.525,-0.532,-0.516,0.443,-0.335,-0.252,-0.635,-0.345,-0.112,-0.652,0.582,0.297,0.359,-0.371,0.371,0.799,-0.447,-0.087,0.348,0.06,-0.15,0.701,-0.084,-0.666,-0.673,0.074,0.671,-0.42,0.255,0.027,-0.283,0.24,0.572,-0.611,-0.163,-0.491,-0.593,-0.556,-0.339,0.326,0.493,-0.557,-0.56,0.722,-0.366,-0.542,0.574,0.517,-0.529,0.018,0.211,-0.239,-0.405,-0.418,-0.065,-0.088,-0.413,-0.104,-0.517,-0.35,0.504,-0.576,-0.346,0.12,-0.443,-0.555,0.113,-0.379,0.214,-0.384,0.285,0.304,-0.301,-0.256,-0.442,-0.237,-0.211,-0.476,0.553,0.683,-0.384,0.636,0.597,0.164,-0.402,0.603,-0.111,-0.093,-0.395,-0.387,0.249,0.407,0.558,0.004,0.499,0.49,-0.478,-0.619,-0.457,-0.127,0.695,-0.511,0.335,0.509,0.106,0.172,0.031,0.373,-0.216,0.516,-0.534,0.107,-0.123,0.54,-0.319,-0.279,0.632,0.336,0.42,-0.298,-0.179,-0.316,-0.523
DBX,-0.609,0.786,-0.205,0.889,0.758,0.293,0.529,0.64,0.215,-0.073,0.803,0.705,-0.087,0.728,0.746,0.696,0.638,-0.554,-0.396,-0.568,0.438,0.735,0.554,0.649,0.573,0.604,0.649,0.029,0.737,0.665,-0.178,0.521,0.275,0.715,0.298,0.6,0.547,-0.395,-0.281,0.703,-0.591,0.863,0.199,0.786,0.675,0.721,0.708,0.716,-0.367,1.0,0.765,-0.353,0.709,0.736,0.363,0.766,0.098,0.568,0.552,0.002,-0.58,0.665,0.849,0.51,-0.563,0.491,0.761,0.466,0.369,-0.038,0.208,0.571,0.754,-0.587,0.72,0.674,0.364,-0.16,0.509,0.449,-0.037,0.492,0.66,0.533,0.456,0.591,0.593,-0.579,-0.394,-0.056,0.544,-0.414,-0.551,0.649,0.357,-0.46,0.164,0.234,-0.587,0.073,0.628,0.63,0.344,-0.225,0.622,-0.052,0.19,0.699,-0.376,-0.663,0.662,0.633,0.724,0.698,0.457,0.551,-0.309,-0.588,0.567,0.511,-0.36,0.5,0.588,-0.276,-0.616,0.735,0.372,0.013,0.548,0.548,0.854,0.292,0.081,0.565,0.595,0.598,0.475,-0.572,0.657,0.489,0.396,0.757,0.711,-0.126,0.705,-0.345,0.772,-0.485,0.01,0.762,0.505,0.483,0.522,0.578,0.752,-0.322,-0.5,0.644,-0.263,-0.556,-0.32,0.425,-0.66,0.216,0.458,0.559,0.384,-0.352,0.102,-0.505,0.129,-0.541,-0.318,0.677,0.572,0.661,0.27,-0.691,0.43,-0.3,-0.507,0.16,-0.11,0.259,-0.346,0.562,-0.416,0.754,0.026,0.352,-0.186,0.634,0.558,-0.511,-0.011,-0.413,0.355,0.344,0.798,0.852
DDOG,-0.634,0.701,-0.273,0.814,0.782,0.302,0.599,0.635,0.216,-0.087,0.708,0.851,-0.233,0.623,0.674,0.643,0.756,-0.511,-0.408,-0.653,0.419,0.743,0.479,0.693,0.635,0.648,0.644,0.099,0.808,0.614,-0.19,0.571,0.288,0.676,0.347,0.636,0.556,-0.435,-0.501,0.647,-0.653,0.771,0.22,0.921,0.618,0.739,0.65,0.743,-0.534,0.765,1.0,-0.328,0.612,0.659,0.417,0.736,-0.041,0.558,0.679,0.023,-0.646,0.638,0.781,0.31,-0.624,0.449,0.794,0.482,0.308,-0.139,0.241,0.689,0.762,-0.65,0.663,0.696,0.294,-0.361,0.546,0.482,-0.224,0.432,0.562,0.611,0.421,0.426,0.655,-0.668,-0.406,-0.015,0.589,-0.454,-0.583,0.688,0.345,-0.419,0.078,0.105,-0.629,0.084,0.708,0.672,0.198,-0.403,0.59,-0.193,0.169,0.573,-0.354,-0.65,0.704,0.551,0.663,0.768,0.498,0.518,-0.45,-0.656,0.593,0.499,-0.511,0.527,0.563,-0.428,-0.574,0.652,0.406,0.091,0.548,0.606,0.824,0.193,0.111,0.564,0.382,0.604,0.457,-0.578,0.637,0.471,0.251,0.656,0.874,-0.023,0.605,-0.321,0.72,-0.527,-0.107,0.695,0.447,0.526,0.494,0.406,0.806,-0.36,-0.576,0.616,-0.5,-0.636,-0.27,0.478,-0.731,0.132,0.446,0.528,0.281,-0.346,-0.01,-0.557,0.144,-0.578,-0.354,0.562,0.585,0.694,0.28,-0.664,0.443,-0.225,-0.475,0.113,-0.099,0.193,-0.428,0.537,-0.418,0.9,-0.079,0.343,-0.262,0.635,0.59,-0.709,-0.214,-0.394,0.316,0.336,0.785,0.839
DKNG,0.45,-0.436,0.333,-0.354,-0.427,-0.29,-0.383,-0.336,0.115,0.329,-0.373,-0.392,-0.019,-0.167,-0.41,-0.244,-0.389,0.145,0.397,0.496,-0.423,-0.3,-0.46,-0.235,-0.239,-0.327,-0.342,0.158,-0.267,0.043,0.523,-0.443,0.056,-0.444,0.183,-0.337,-0.14,0.203,0.266,-0.386,0.364,-0.463,0.053,-0.231,-0.186,-0.339,-0.415,-0.282,0.532,-0.353,-0.328,1.0,-0.446,-0.365,-0.273,-0.296,-0.228,-0.336,-0.338,0.273,0.396,-0.432,-0.416,-0.027,0.436,-0.3,-0.389,-0.434,-0.047,0.222,0.081,-0.328,-0.301,0.381,-0.454,-0.26,-0.104,0.234,-0.15,-0.088,0.373,-0.325,-0.374,-0.375,0.035,-0.322,-0.288,0.474,0.519,0.326,-0.179,0.343,0.498,-0.289,-0.056,0.486,-0.059,-0.084,0.489,-0.045,-0.354,-0.354,-0.204,0.381,-0.287,0.399,0.399,-0.214,0.203,0.378,-0.298,-0.158,-0.309,-0.372,-0.261,-0.311,-0.033,0.431,-0.314,-0.46,0.36,0.115,-0.399,0.285,0.37,-0.253,0.008,-0.017,-0.375,-0.014,-0.284,-0.375,0.197,-0.18,-0.264,-0.234,-0.017,0.464,-0.332,-0.151,0.176,-0.314,-0.308,0.055,-0.381,0.34,-0.369,0.218,-0.002,-0.138,-0.103,-0.233,0.07,-0.332,-0.341,0.419,0.403,-0.342,0.227,0.467,0.17,-0.401,0.472,-0.01,-0.075,-0.244,-0.38,0.408,0.331,0.391,-0.016,0.294,0.439,-0.442,-0.345,-0.032,-0.189,0.375,-0.496,0.509,0.507,-0.04,0.03,-0.144,0.397,-0.192,0.258,-0.362,-0.216,-0.339,0.357,-0.101,-0.101,0.32,-0.012,0.29,-0.13,-0.335,-0.288,-0.357
DLTR,-0.524,0.863,-0.389,0.841,0.684,0.554,0.674,0.58,0.018,-0.259,0.692,0.728,-0.055,0.598,0.647,0.509,0.797,-0.366,-0.547,-0.689,0.66,0.779,0.814,0.59,0.435,0.49,0.573,-0.183,0.546,0.422,-0.512,0.673,0.43,0.722,-0.028,0.734,0.334,-0.436,-0.517,0.856,-0.591,0.871,-0.056,0.617,0.706,0.586,0.733,0.601,-0.395,0.709,0.612,-0.446,1.0,0.704,0.73,0.67,0.297,0.513,0.62,-0.338,-0.65,0.747,0.853,0.367,-0.555,0.501,0.586,0.564,0.119,-0.138,0.016,0.552,0.696,-0.601,0.736,0.684,0.204,-0.152,0.544,0.473,-0.338,0.61,0.649,0.603,0.323,0.662,0.597,-0.686,-0.608,-0.128,0.356,-0.481,-0.523,0.477,0.18,-0.493,0.091,0.017,-0.706,0.311,0.556,0.684,0.296,-0.398,0.573,-0.301,-0.222,0.532,-0.321,-0.575,0.498,0.628,0.607,0.777,0.388,0.425,-0.09,-0.614,0.468,0.676,-0.504,0.482,0.507,-0.393,-0.577,0.838,0.126,-0.1,0.619,0.506,0.526,0.445,-0.122,0.325,0.624,0.407,0.222,-0.736,0.59,0.259,0.106,0.672,0.554,0.053,0.712,-0.618,0.639,-0.443,0.03,0.589,0.54,0.329,0.241,0.735,0.661,-0.506,-0.604,0.701,-0.262,-0.655,-0.206,0.534,-0.535,0.06,0.243,0.359,0.575,-0.595,-0.205,-0.462,0.043,-0.579,-0.456,0.738,0.773,0.349,0.152,-0.51,0.633,-0.549,-0.509,0.292,0.12,0.162,-0.401,0.272,-0.487,0.733,0.137,0.376,-0.413,0.476,0.288,-0.55,-0.043,-0.515,0.411,0.475,0.758,0.747
DOCU,-0.632,0.807,-0.374,0.782,0.702,0.455,0.701,0.615,-0.002,-0.206,0.719,0.683,-0.06,0.597,0.631,0.716,0.585,-0.452,-0.51,-0.609,0.43,0.745,0.609,0.464,0.493,0.593,0.673,-0.169,0.559,0.484,-0.354,0.601,0.403,0.703,0.168,0.549,0.358,-0.265,-0.468,0.741,-0.489,0.785,0.175,0.682,0.706,0.602,0.746,0.585,-0.47,0.736,0.659,-0.365,0.704,1.0,0.482,0.681,0.169,0.58,0.535,-0.174,-0.745,0.677,0.75,0.317,-0.604,0.483,0.69,0.563,0.276,-0.017,0.239,0.494,0.702,-0.534,0.789,0.63,0.263,-0.246,0.511,0.471,-0.293,0.477,0.616,0.621,0.449,0.441,0.541,-0.687,-0.419,-0.195,0.486,-0.435,-0.62,0.621,0.272,-0.416,0.297,0.093,-0.651,0.007,0.601,0.652,0.36,-0.557,0.702,-0.108,-0.03,0.553,-0.29,-0.516,0.575,0.416,0.801,0.68,0.49,0.604,-0.115,-0.533,0.558,0.677,-0.659,0.556,0.678,-0.285,-0.694,0.731,0.291,0.022,0.606,0.44,0.619,0.373,0.016,0.366,0.569,0.465,0.407,-0.582,0.609,0.484,0.115,0.751,0.582,-0.079,0.728,-0.398,0.751,-0.5,0.037,0.637,0.52,0.471,0.516,0.483,0.67,-0.596,-0.612,0.624,-0.355,-0.69,-0.111,0.531,-0.586,0.312,0.282,0.446,0.408,-0.487,-0.313,-0.384,0.207,-0.502,-0.54,0.706,0.597,0.508,0.344,-0.662,0.609,-0.479,-0.657,0.193,0.111,0.231,-0.329,0.317,-0.209,0.727,0.16,0.34,-0.442,0.446,0.378,-0.482,-0.153,-0.429,0.35,0.346,0.649,0.82
DVAX,-0.377,0.603,-0.319,0.53,0.431,0.585,0.504,0.272,-0.097,-0.261,0.437,0.55,-0.1,0.357,0.345,0.284,0.681,-0.109,-0.432,-0.51,0.625,0.583,0.676,0.436,0.135,0.316,0.365,-0.363,0.32,0.307,-0.395,0.673,0.551,0.508,-0.033,0.578,0.074,-0.382,-0.533,0.693,-0.43,0.57,-0.092,0.364,0.488,0.278,0.543,0.281,-0.399,0.363,0.417,-0.273,0.73,0.482,1.0,0.508,0.233,0.362,0.558,-0.473,-0.483,0.597,0.599,0.105,-0.416,0.203,0.315,0.341,-0.186,-0.156,-0.231,0.436,0.402,-0.404,0.498,0.482,0.115,-0.079,0.44,0.398,-0.476,0.404,0.289,0.533,0.142,0.343,0.422,-0.597,-0.534,-0.194,0.21,-0.46,-0.474,0.249,0.131,-0.492,-0.027,-0.126,-0.547,0.229,0.383,0.601,0.156,-0.403,0.382,-0.389,-0.284,0.25,-0.137,-0.343,0.354,0.5,0.395,0.595,0.236,0.294,0.028,-0.42,0.31,0.65,-0.536,0.495,0.332,-0.398,-0.356,0.631,-0.132,-0.197,0.468,0.359,0.177,0.387,-0.163,-0.01,0.502,0.177,-0.017,-0.595,0.314,0.127,-0.172,0.425,0.386,-0.126,0.53,-0.588,0.375,-0.324,-0.103,0.346,0.433,0.153,0.058,0.481,0.471,-0.554,-0.48,0.459,-0.23,-0.594,0.036,0.456,-0.391,0.078,0.162,0.159,0.493,-0.603,-0.403,-0.255,0.098,-0.395,-0.501,0.561,0.649,0.167,-0.044,-0.334,0.625,-0.415,-0.282,0.125,0.082,-0.026,-0.15,-0.026,-0.473,0.54,0.094,0.186,-0.541,0.276,0.017,-0.463,-0.121,-0.577,0.438,0.349,0.528,0.407
DXCM,-0.565,0.772,-0.218,0.784,0.615,0.444,0.578,0.546,0.175,-0.296,0.655,0.676,0.037,0.556,0.561,0.522,0.602,-0.343,-0.324,-0.507,0.496,0.689,0.585,0.504,0.385,0.558,0.639,-0.212,0.649,0.58,-0.38,0.617,0.382,0.673,0.264,0.564,0.315,-0.302,-0.341,0.732,-0.575,0.76,0.284,0.718,0.547,0.627,0.606,0.583,-0.366,0.766,0.736,-0.296,0.67,0.681,0.508,1.0,0.19,0.495,0.532,-0.176,-0.48,0.631,0.781,0.266,-0.651,0.277,0.608,0.531,0.093,-0.205,0.098,0.54,0.684,-0.401,0.664,0.638,0.182,-0.104,0.33,0.254,-0.131,0.421,0.548,0.567,0.268,0.434,0.541,-0.61,-0.555,-0.084,0.525,-0.54,-0.493,0.494,0.198,-0.499,0.151,0.122,-0.61,-0.063,0.605,0.617,0.323,-0.198,0.59,-0.172,-0.063,0.444,-0.131,-0.554,0.517,0.591,0.58,0.622,0.379,0.551,-0.231,-0.481,0.383,0.61,-0.383,0.498,0.483,-0.182,-0.636,0.676,0.28,-0.057,0.592,0.518,0.689,0.395,-0.031,0.276,0.639,0.364,0.248,-0.584,0.54,0.306,0.209,0.597,0.661,-0.11,0.679,-0.546,0.698,-0.375,0.0,0.834,0.584,0.428,0.356,0.57,0.705,-0.451,-0.446,0.624,-0.121,-0.58,-0.135,0.529,-0.519,0.146,0.4,0.424,0.446,-0.485,-0.069,-0.395,0.318,-0.498,-0.501,0.701,0.569,0.418,0.171,-0.568,0.543,-0.198,-0.477,0.074,0.102,0.239,-0.317,0.398,-0.339,0.703,0.13,0.345,-0.254,0.442,0.473,-0.597,0.028,-0.429,0.582,0.505,0.715,0.796
EA,0.257,0.15,0.016,0.071,0.137,0.341,0.073,0.04,-0.187,-0.533,0.086,0.006,0.598,-0.171,-0.054,-0.188,0.015,0.348,0.075,-0.101,0.417,0.108,0.48,-0.184,-0.228,-0.175,-0.057,-0.469,-0.155,-0.198,-0.489,0.272,0.155,0.055,-0.217,0.098,-0.262,0.187,0.228,0.2,-0.198,0.232,0.067,-0.085,0.186,0.014,0.046,-0.09,0.165,0.098,-0.041,-0.228,0.297,0.169,0.233,0.19,1.0,-0.074,-0.098,-0.622,0.028,0.033,0.174,-0.084,-0.33,-0.162,-0.098,0.331,-0.299,-0.433,-0.165,-0.116,-0.074,0.055,0.301,0.066,-0.065,0.196,-0.299,-0.327,0.086,0.338,0.228,0.095,-0.25,0.4,-0.049,-0.139,-0.378,-0.316,-0.179,-0.448,0.125,-0.227,-0.403,-0.399,-0.023,-0.168,-0.123,-0.267,-0.121,-0.064,0.374,0.094,-0.075,-0.158,-0.527,-0.105,-0.252,0.042,-0.121,0.37,-0.061,-0.027,-0.301,0.086,0.467,-0.05,-0.302,0.122,0.213,-0.027,-0.101,0.252,-0.183,0.16,-0.082,-0.037,0.31,-0.139,-0.119,0.471,-0.633,-0.274,0.555,-0.178,-0.488,-0.271,-0.27,-0.251,-0.135,-0.1,-0.129,0.404,0.248,-0.53,0.243,-0.104,0.304,0.054,0.408,-0.051,-0.349,0.56,0.021,-0.206,0.173,0.207,0.35,-0.252,0.023,0.363,0.144,-0.046,0.068,0.053,0.563,-0.56,-0.066,0.1,0.276,0.159,-0.44,0.28,0.16,-0.326,0.046,0.092,0.399,-0.377,-0.265,0.154,0.509,0.135,-0.041,-0.157,0.095,0.06,0.501,0.246,-0.141,-0.197,-0.203,0.137,0.297,-0.178,-0.052,0.45,0.23,0.029
EBAY,-0.635,0.562,-0.351,0.591,0.598,0.288,0.56,0.801,0.327,0.073,0.598,0.695,-0.405,0.505,0.649,0.632,0.553,-0.503,-0.641,-0.435,0.526,0.556,0.451,0.525,0.501,0.573,0.605,-0.04,0.596,0.531,-0.22,0.484,0.391,0.718,0.186,0.596,0.503,-0.403,-0.553,0.565,-0.334,0.605,0.12,0.527,0.433,0.725,0.603,0.633,-0.506,0.568,0.558,-0.336,0.513,0.58,0.362,0.495,-0.074,1.0,0.48,0.023,-0.627,0.75,0.52,0.38,-0.545,0.521,0.52,0.4,0.667,0.23,0.262,0.545,0.607,-0.236,0.592,0.449,0.445,-0.188,0.454,0.355,-0.326,0.515,0.511,0.527,0.422,0.269,0.511,-0.618,-0.292,0.146,0.591,-0.026,-0.56,0.545,0.32,-0.313,0.392,-0.064,-0.526,0.037,0.56,0.588,0.013,-0.462,0.574,-0.156,0.147,0.529,-0.021,-0.591,0.643,0.124,0.607,0.56,0.63,0.596,-0.371,-0.434,0.435,0.537,-0.54,0.454,0.646,-0.549,-0.598,0.555,0.326,0.353,0.279,0.479,0.606,0.098,0.283,0.511,0.209,0.615,0.459,-0.341,0.607,0.676,0.024,0.606,0.589,-0.152,0.659,-0.23,0.277,-0.433,0.019,0.408,0.163,0.322,0.379,0.32,0.557,-0.51,-0.67,0.59,-0.52,-0.392,-0.208,0.526,-0.474,0.25,0.116,0.338,0.298,-0.143,-0.23,-0.16,-0.001,-0.683,-0.338,0.425,0.526,0.514,0.377,-0.629,0.419,-0.289,-0.389,0.465,-0.029,0.392,-0.462,0.479,-0.294,0.538,0.044,0.243,-0.329,0.441,0.353,-0.583,-0.128,-0.16,0.475,0.506,0.44,0.571
ENPH,-0.678,0.628,-0.26,0.615,0.553,0.483,0.543,0.499,0.11,-0.061,0.627,0.854,-0.385,0.642,0.583,0.561,0.781,-0.518,-0.587,-0.702,0.521,0.722,0.441,0.555,0.469,0.483,0.505,0.047,0.705,0.591,-0.184,0.52,0.241,0.711,0.029,0.684,0.445,-0.528,-0.565,0.638,-0.571,0.692,-0.11,0.605,0.672,0.578,0.634,0.668,-0.627,0.552,0.679,-0.338,0.62,0.535,0.558,0.532,-0.098,0.48,1.0,-0.11,-0.575,0.633,0.657,0.299,-0.516,0.329,0.6,0.157,0.118,-0.052,-0.028,0.799,0.552,-0.648,0.412,0.72,0.219,-0.4,0.823,0.79,-0.381,0.216,0.251,0.538,0.241,0.28,0.577,-0.687,-0.451,-0.168,0.386,-0.402,-0.661,0.457,0.252,-0.314,-0.174,0.175,-0.671,0.301,0.585,0.673,-0.0,-0.377,0.533,-0.299,0.029,0.488,-0.251,-0.627,0.598,0.393,0.587,0.915,0.454,0.271,-0.393,-0.568,0.582,0.51,-0.5,0.606,0.515,-0.604,-0.445,0.72,0.063,-0.18,0.34,0.622,0.534,0.143,0.082,0.461,0.368,0.445,0.367,-0.524,0.645,0.246,0.046,0.633,0.706,-0.209,0.45,-0.386,0.45,-0.327,-0.241,0.505,0.332,0.297,0.302,0.416,0.787,-0.518,-0.684,0.548,-0.553,-0.561,-0.243,0.334,-0.586,0.114,0.214,0.381,0.367,-0.395,-0.249,-0.54,-0.093,-0.626,-0.475,0.475,0.723,0.506,0.024,-0.702,0.454,-0.312,-0.284,-0.08,-0.176,-0.019,-0.479,0.188,-0.583,0.667,-0.175,0.031,-0.453,0.566,0.261,-0.712,-0.227,-0.542,0.419,0.133,0.525,0.695
