,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,0.109,-0.195,-0.168,-0.373,-0.057,-0.19,0.636,0.048,-0.194,-0.386,0.048,-0.072,0.54,-0.033,0.309,-0.186,0.019,-0.253,-0.073,-0.236,-0.245,-0.241,0.181,0.113,-0.101,0.493,-0.027,0.355,-0.187,-0.101,0.377,0.083,-0.415,-0.168,-0.081,0.242,-0.188,0.292,-0.16,-0.303,1.0,-0.264,-0.041,-0.199,0.028,-0.109,-0.044,-0.088,-0.163,-0.055,-0.382,-0.119,-0.242,-0.217,0.035,-0.266,0.088,0.035,-0.285,-0.045,-0.463,-0.234,-0.209,-0.331,-0.08,0.408,-0.111,0.681,-0.006,-0.277,0.629,-0.073,-0.092,0.452,0.531,-0.218,-0.074,-0.031,-0.168,-0.174,0.13,0.388,0.577,-0.15,0.462,0.264,-0.269,-0.018,0.4,-0.475,0.441,-0.049,0.26,0.424,0.597,0.663,0.103,0.002,-0.024,-0.15,-0.19,0.277,-0.077,-0.234,0.544,0.018,-0.207,0.001,-0.194,-0.155,0.382,-0.114,-0.068,-0.37,-0.085,-0.221,0.187,-0.265,-0.237,-0.084,-0.179,-0.212,0.323,-0.055,-0.169,-0.135,0.622,0.126,-0.005,-0.131,-0.18,-0.03,0.129,0.455,-0.332,0.44,-0.144,0.649,0.501,0.496,-0.354,0.489,-0.174,0.487,0.046,-0.04,0.069,-0.183,0.144,-0.229,0.028,-0.1,-0.345,-0.303,-0.046,0.426,0.063,-0.318,-0.142,-0.301,-0.234,0.244,0.137,0.001,-0.005,-0.121,-0.147,-0.271,-0.227,0.044,0.019,-0.301,0.245,-0.148,-0.114,-0.227,-0.214,0.257,-0.272,-0.018,-0.174,0.544,0.249,0.626,-0.115,0.536,0.732,-0.072,0.152,0.015,-0.275,0.133,0.324,-0.099,-0.151,0.324,-0.176,0.39,-0.166,-0.264
CPRT,0.741,0.888,0.791,0.812,0.85,-0.18,-0.032,0.696,0.81,0.856,0.815,0.916,0.174,0.867,-0.459,0.885,-0.169,0.699,0.721,0.729,0.872,0.909,-0.08,-0.079,0.821,-0.041,0.709,-0.53,0.925,0.728,0.417,0.656,0.816,0.806,0.758,-0.039,0.705,0.592,0.809,0.839,-0.264,1.0,0.729,0.815,0.849,0.856,0.842,0.85,0.822,0.68,0.816,0.837,0.732,0.876,0.67,0.908,-0.03,0.762,0.887,-0.343,0.704,0.869,0.442,0.618,0.727,-0.446,0.822,0.221,0.844,0.694,-0.135,0.832,0.804,-0.146,0.457,0.764,0.837,0.871,0.883,0.887,0.817,0.482,0.338,0.892,0.517,0.583,0.885,0.687,0.555,0.707,0.463,0.733,0.637,-0.242,-0.298,0.174,0.777,0.848,0.791,0.757,0.919,0.647,0.897,0.717,-0.135,0.869,0.906,-0.161,0.808,0.84,0.16,0.836,0.914,0.894,0.884,0.876,0.768,0.852,0.9,0.839,0.735,0.814,0.325,0.853,0.803,0.932,-0.25,0.73,0.892,0.762,0.841,0.883,0.787,-0.388,0.837,-0.41,0.726,0.03,-0.211,-0.213,0.798,0.388,0.907,-0.394,0.731,0.832,0.801,0.723,0.458,0.881,0.853,0.87,0.8,0.919,0.849,0.359,0.556,0.815,0.746,0.71,0.722,0.679,0.626,0.709,0.759,0.684,0.722,-0.047,0.782,0.472,0.718,0.771,0.649,0.899,0.868,0.896,0.87,0.669,0.832,0.7,0.896,0.175,-0.577,-0.254,0.844,0.463,-0.047,0.766,0.753,0.727,0.726,0.179,0.066,-0.391,0.736,0.704,0.882,0.175,0.875,0.849
CRON,0.732,0.828,0.825,0.659,0.798,-0.154,0.058,0.796,0.816,0.78,0.691,0.772,0.326,0.86,-0.429,0.856,-0.085,0.774,0.735,0.868,0.779,0.773,-0.127,0.031,0.797,0.156,0.696,-0.498,0.819,0.787,0.57,0.644,0.687,0.742,0.945,0.13,0.664,0.53,0.801,0.749,-0.041,0.729,1.0,0.762,0.841,0.702,0.781,0.75,0.853,0.589,0.673,0.738,0.677,0.802,0.793,0.684,-0.055,0.857,0.731,-0.384,0.536,0.799,0.194,0.583,0.759,-0.268,0.757,0.333,0.733,0.559,0.059,0.764,0.758,0.057,0.633,0.844,0.887,0.82,0.809,0.819,0.824,0.399,0.473,0.848,0.593,0.776,0.773,0.802,0.607,0.51,0.443,0.788,0.673,-0.11,-0.279,0.38,0.648,0.695,0.741,0.768,0.796,0.609,0.79,0.76,-0.117,0.858,0.842,-0.306,0.692,0.765,0.329,0.885,0.773,0.686,0.831,0.821,0.812,0.806,0.744,0.782,0.722,0.843,0.423,0.803,0.854,0.822,-0.121,0.832,0.786,0.781,0.718,0.768,0.751,-0.34,0.66,-0.334,0.643,0.371,-0.151,-0.106,0.755,0.339,0.796,-0.175,0.771,0.82,0.796,0.858,0.55,0.81,0.791,0.855,0.669,0.767,0.829,0.589,0.758,0.641,0.794,0.727,0.692,0.746,0.711,0.922,0.817,0.794,0.667,-0.171,0.665,0.485,0.842,0.616,0.754,0.741,0.774,0.83,0.722,0.76,0.809,0.753,0.819,0.242,-0.483,0.127,0.841,0.588,0.161,0.624,0.751,0.814,0.822,0.157,0.333,-0.431,0.675,0.719,0.825,0.297,0.823,0.726
CRWD,0.672,0.779,0.755,0.78,0.773,-0.22,-0.015,0.626,0.739,0.734,0.671,0.769,0.212,0.821,-0.428,0.839,0.035,0.815,0.71,0.765,0.847,0.819,-0.063,-0.01,0.735,0.09,0.809,-0.566,0.826,0.726,0.559,0.59,0.699,0.816,0.834,0.011,0.59,0.441,0.73,0.781,-0.199,0.815,0.762,1.0,0.806,0.773,0.738,0.789,0.828,0.673,0.849,0.772,0.781,0.867,0.847,0.821,-0.09,0.836,0.827,-0.362,0.638,0.899,0.376,0.579,0.703,-0.367,0.782,0.212,0.681,0.585,-0.138,0.771,0.906,0.04,0.568,0.75,0.75,0.76,0.838,0.854,0.708,0.334,0.339,0.828,0.526,0.584,0.775,0.611,0.449,0.7,0.418,0.685,0.568,-0.078,-0.348,0.206,0.611,0.701,0.74,0.708,0.836,0.498,0.761,0.797,-0.218,0.847,0.893,-0.29,0.808,0.775,0.22,0.859,0.839,0.821,0.795,0.851,0.72,0.743,0.86,0.778,0.813,0.725,0.416,0.83,0.797,0.873,-0.285,0.676,0.736,0.807,0.835,0.751,0.733,-0.402,0.722,-0.483,0.857,0.118,-0.294,-0.05,0.752,0.3,0.802,-0.309,0.742,0.873,0.726,0.792,0.357,0.859,0.767,0.813,0.767,0.786,0.741,0.415,0.606,0.716,0.877,0.787,0.738,0.571,0.601,0.768,0.731,0.74,0.602,-0.116,0.619,0.513,0.759,0.664,0.621,0.705,0.764,0.888,0.696,0.63,0.742,0.672,0.849,0.045,-0.579,-0.099,0.855,0.52,-0.03,0.777,0.606,0.802,0.686,0.074,0.031,-0.326,0.816,0.602,0.809,0.174,0.894,0.909
CSCO,0.773,0.857,0.807,0.748,0.865,-0.251,0.193,0.784,0.766,0.729,0.804,0.873,0.407,0.889,-0.377,0.883,-0.117,0.702,0.734,0.719,0.792,0.839,-0.024,0.025,0.84,0.177,0.76,-0.45,0.883,0.783,0.627,0.696,0.655,0.772,0.877,0.087,0.673,0.695,0.764,0.733,0.028,0.849,0.841,0.806,1.0,0.772,0.833,0.786,0.89,0.668,0.759,0.832,0.647,0.85,0.785,0.786,-0.039,0.863,0.812,-0.363,0.529,0.826,0.334,0.516,0.747,-0.256,0.804,0.472,0.853,0.512,0.092,0.86,0.84,0.084,0.683,0.766,0.846,0.89,0.871,0.869,0.874,0.532,0.532,0.86,0.718,0.783,0.809,0.738,0.738,0.46,0.597,0.793,0.758,-0.005,-0.163,0.439,0.791,0.811,0.815,0.773,0.861,0.72,0.891,0.727,0.01,0.909,0.89,-0.261,0.737,0.817,0.353,0.852,0.893,0.77,0.882,0.863,0.862,0.817,0.846,0.824,0.725,0.802,0.482,0.912,0.796,0.905,-0.078,0.826,0.883,0.735,0.798,0.887,0.831,-0.308,0.739,-0.31,0.715,0.357,-0.101,0.032,0.712,0.53,0.848,-0.167,0.776,0.858,0.875,0.758,0.554,0.85,0.882,0.89,0.679,0.823,0.87,0.561,0.692,0.68,0.711,0.653,0.777,0.79,0.765,0.78,0.799,0.774,0.717,-0.224,0.72,0.549,0.795,0.671,0.809,0.828,0.832,0.897,0.78,0.779,0.828,0.757,0.854,0.335,-0.522,0.055,0.842,0.656,0.227,0.797,0.836,0.843,0.713,0.166,0.268,-0.358,0.669,0.829,0.87,0.337,0.862,0.823
CSGP,0.627,0.754,0.66,0.784,0.851,-0.092,0.002,0.615,0.682,0.665,0.716,0.821,0.311,0.783,-0.429,0.791,-0.08,0.683,0.786,0.693,0.84,0.786,0.07,0.04,0.686,0.09,0.784,-0.537,0.843,0.743,0.517,0.713,0.805,0.803,0.747,-0.059,0.554,0.556,0.816,0.783,-0.109,0.856,0.702,0.773,0.772,1.0,0.707,0.84,0.684,0.764,0.717,0.696,0.624,0.861,0.687,0.861,0.178,0.724,0.862,-0.412,0.653,0.806,0.406,0.468,0.689,-0.454,0.753,0.19,0.757,0.685,-0.087,0.758,0.841,0.077,0.529,0.716,0.737,0.725,0.832,0.853,0.732,0.49,0.324,0.825,0.532,0.609,0.801,0.622,0.518,0.643,0.567,0.644,0.578,-0.051,-0.197,0.256,0.696,0.789,0.666,0.588,0.815,0.548,0.791,0.607,-0.142,0.827,0.814,-0.019,0.741,0.734,0.272,0.785,0.875,0.778,0.805,0.761,0.688,0.711,0.818,0.733,0.704,0.682,0.422,0.795,0.76,0.838,-0.241,0.73,0.741,0.71,0.816,0.74,0.807,-0.338,0.684,-0.39,0.752,0.157,-0.2,0.014,0.662,0.447,0.799,-0.368,0.634,0.789,0.75,0.77,0.327,0.849,0.778,0.817,0.808,0.826,0.729,0.436,0.501,0.713,0.699,0.721,0.598,0.567,0.632,0.715,0.746,0.637,0.562,-0.109,0.631,0.584,0.768,0.751,0.673,0.754,0.78,0.807,0.768,0.587,0.764,0.737,0.844,0.078,-0.629,-0.135,0.74,0.584,0.12,0.743,0.649,0.664,0.64,0.3,0.011,-0.314,0.68,0.668,0.803,0.053,0.791,0.818
CSX,0.822,0.809,0.874,0.58,0.847,-0.256,0.13,0.749,0.814,0.794,0.812,0.833,0.259,0.926,-0.439,0.889,-0.176,0.634,0.778,0.771,0.816,0.878,-0.153,-0.18,0.848,0.109,0.601,-0.391,0.898,0.766,0.452,0.641,0.701,0.744,0.756,0.083,0.672,0.589,0.824,0.838,-0.044,0.842,0.781,0.738,0.833,0.707,1.0,0.866,0.876,0.539,0.64,0.82,0.797,0.81,0.685,0.763,-0.025,0.844,0.787,-0.417,0.62,0.829,0.447,0.574,0.737,-0.279,0.882,0.448,0.792,0.656,0.009,0.804,0.698,-0.097,0.599,0.754,0.845,0.92,0.808,0.832,0.929,0.457,0.604,0.872,0.644,0.639,0.805,0.657,0.573,0.572,0.422,0.811,0.709,-0.254,-0.254,0.342,0.771,0.804,0.912,0.908,0.858,0.709,0.914,0.732,0.029,0.888,0.875,-0.269,0.795,0.87,0.227,0.853,0.881,0.782,0.891,0.841,0.841,0.814,0.83,0.916,0.811,0.831,0.385,0.783,0.782,0.894,-0.149,0.722,0.861,0.775,0.797,0.866,0.816,-0.292,0.806,-0.345,0.699,0.25,-0.083,-0.248,0.753,0.512,0.892,-0.326,0.832,0.914,0.821,0.755,0.42,0.837,0.846,0.876,0.741,0.848,0.894,0.538,0.668,0.822,0.749,0.705,0.621,0.815,0.717,0.782,0.873,0.651,0.726,-0.024,0.673,0.411,0.698,0.704,0.701,0.859,0.756,0.867,0.822,0.788,0.768,0.69,0.845,0.243,-0.598,-0.091,0.901,0.56,0.128,0.598,0.733,0.813,0.826,0.126,0.335,-0.518,0.752,0.809,0.783,0.324,0.868,0.673
CTSH,0.718,0.829,0.771,0.691,0.847,-0.168,0.073,0.713,0.768,0.749,0.731,0.844,0.298,0.897,-0.395,0.874,-0.17,0.703,0.748,0.798,0.846,0.841,-0.043,-0.109,0.788,0.12,0.692,-0.42,0.883,0.736,0.417,0.656,0.744,0.824,0.771,0.083,0.589,0.607,0.823,0.808,-0.088,0.85,0.75,0.789,0.786,0.84,0.866,1.0,0.773,0.701,0.675,0.702,0.73,0.897,0.706,0.816,0.125,0.82,0.844,-0.418,0.704,0.853,0.476,0.56,0.764,-0.304,0.826,0.336,0.76,0.694,-0.049,0.802,0.777,-0.026,0.651,0.729,0.86,0.826,0.849,0.873,0.827,0.49,0.49,0.886,0.622,0.608,0.813,0.707,0.578,0.641,0.459,0.677,0.661,-0.189,-0.234,0.368,0.727,0.759,0.808,0.797,0.867,0.631,0.841,0.709,0.05,0.882,0.873,-0.161,0.77,0.822,0.244,0.808,0.888,0.781,0.89,0.84,0.785,0.82,0.796,0.856,0.784,0.769,0.363,0.801,0.728,0.894,-0.135,0.732,0.809,0.746,0.843,0.812,0.809,-0.322,0.724,-0.372,0.738,0.174,-0.09,-0.146,0.664,0.552,0.858,-0.281,0.727,0.91,0.807,0.812,0.354,0.856,0.852,0.9,0.772,0.829,0.813,0.528,0.623,0.757,0.75,0.762,0.59,0.689,0.709,0.823,0.767,0.675,0.646,0.019,0.644,0.521,0.695,0.752,0.747,0.795,0.842,0.858,0.81,0.699,0.754,0.709,0.861,0.178,-0.558,-0.024,0.861,0.664,0.076,0.663,0.704,0.783,0.73,0.171,0.221,-0.416,0.803,0.753,0.831,0.186,0.867,0.731
CZR,0.791,0.841,0.88,0.744,0.836,-0.132,0.007,0.755,0.869,0.826,0.773,0.806,0.216,0.878,-0.458,0.923,-0.082,0.748,0.793,0.819,0.838,0.887,-0.156,-0.076,0.855,0.101,0.69,-0.457,0.877,0.835,0.567,0.611,0.689,0.786,0.877,0.075,0.703,0.512,0.768,0.807,-0.163,0.822,0.853,0.828,0.89,0.684,0.876,0.773,1.0,0.621,0.786,0.837,0.8,0.837,0.793,0.763,-0.056,0.866,0.842,-0.342,0.658,0.886,0.3,0.689,0.758,-0.299,0.858,0.35,0.772,0.536,-0.026,0.828,0.792,-0.01,0.555,0.82,0.852,0.881,0.848,0.867,0.835,0.418,0.459,0.889,0.56,0.691,0.829,0.722,0.542,0.593,0.403,0.863,0.634,-0.176,-0.339,0.233,0.709,0.769,0.868,0.858,0.874,0.594,0.91,0.832,-0.13,0.891,0.92,-0.27,0.824,0.862,0.289,0.856,0.845,0.819,0.874,0.912,0.818,0.845,0.845,0.85,0.855,0.861,0.393,0.843,0.835,0.891,-0.227,0.761,0.85,0.787,0.811,0.856,0.763,-0.373,0.801,-0.408,0.759,0.221,-0.22,-0.138,0.843,0.333,0.892,-0.294,0.84,0.877,0.821,0.798,0.535,0.895,0.811,0.877,0.784,0.86,0.907,0.491,0.717,0.799,0.799,0.79,0.704,0.708,0.701,0.789,0.837,0.759,0.669,-0.092,0.726,0.526,0.726,0.653,0.665,0.831,0.795,0.922,0.811,0.743,0.86,0.68,0.871,0.219,-0.543,-0.113,0.9,0.498,0.049,0.669,0.723,0.836,0.842,0.12,0.166,-0.36,0.75,0.69,0.857,0.28,0.894,0.794
DBX,0.457,0.663,0.529,0.777,0.599,0.189,0.098,0.583,0.576,0.502,0.621,0.692,0.519,0.696,-0.113,0.643,0.084,0.506,0.513,0.52,0.71,0.585,0.393,0.223,0.478,0.338,0.655,-0.243,0.67,0.645,0.399,0.744,0.521,0.771,0.608,0.156,0.435,0.555,0.537,0.533,-0.055,0.68,0.589,0.673,0.668,0.764,0.539,0.701,0.621,1.0,0.622,0.493,0.427,0.675,0.625,0.618,0.371,0.605,0.698,-0.102,0.421,0.665,0.349,0.341,0.648,-0.172,0.589,0.28,0.597,0.33,0.157,0.676,0.763,0.38,0.494,0.579,0.611,0.559,0.775,0.782,0.569,0.529,0.381,0.74,0.512,0.504,0.664,0.556,0.458,0.431,0.566,0.491,0.441,0.232,0.053,0.318,0.665,0.618,0.494,0.448,0.706,0.519,0.622,0.465,-0.033,0.753,0.71,0.236,0.674,0.537,0.485,0.594,0.695,0.692,0.737,0.674,0.591,0.561,0.639,0.632,0.603,0.535,0.611,0.627,0.538,0.695,-0.06,0.626,0.595,0.573,0.798,0.573,0.733,-0.044,0.469,-0.085,0.705,0.199,-0.063,0.296,0.556,0.478,0.649,-0.073,0.525,0.661,0.619,0.611,0.265,0.708,0.607,0.688,0.589,0.62,0.666,0.495,0.299,0.485,0.484,0.519,0.512,0.464,0.546,0.525,0.555,0.59,0.363,-0.077,0.411,0.717,0.529,0.433,0.663,0.602,0.671,0.695,0.613,0.48,0.613,0.593,0.726,0.154,-0.277,-0.014,0.613,0.483,0.069,0.72,0.495,0.509,0.468,0.484,-0.021,-0.023,0.456,0.569,0.705,0.091,0.665,0.744
DDOG,0.474,0.758,0.713,0.883,0.71,-0.057,-0.216,0.512,0.653,0.779,0.545,0.684,-0.006,0.694,-0.534,0.824,-0.121,0.804,0.611,0.725,0.783,0.839,-0.111,-0.137,0.668,-0.155,0.703,-0.646,0.777,0.704,0.376,0.446,0.748,0.73,0.756,-0.138,0.626,0.294,0.686,0.8,-0.382,0.816,0.673,0.849,0.759,0.717,0.64,0.675,0.786,0.622,1.0,0.755,0.662,0.835,0.682,0.747,-0.056,0.747,0.876,-0.321,0.761,0.897,0.391,0.641,0.579,-0.464,0.727,-0.037,0.642,0.556,-0.295,0.697,0.857,-0.152,0.338,0.78,0.697,0.677,0.825,0.836,0.614,0.147,0.043,0.77,0.273,0.45,0.808,0.589,0.26,0.741,0.249,0.622,0.375,-0.239,-0.488,-0.062,0.483,0.614,0.618,0.612,0.794,0.373,0.717,0.752,-0.348,0.753,0.858,-0.227,0.686,0.717,0.039,0.783,0.744,0.871,0.691,0.797,0.601,0.803,0.864,0.653,0.728,0.748,0.164,0.815,0.768,0.809,-0.433,0.613,0.655,0.622,0.748,0.729,0.59,-0.565,0.749,-0.578,0.78,-0.135,-0.382,-0.139,0.813,0.14,0.796,-0.416,0.615,0.724,0.656,0.743,0.274,0.809,0.705,0.749,0.805,0.799,0.657,0.163,0.547,0.744,0.725,0.751,0.728,0.407,0.512,0.646,0.576,0.706,0.555,-0.01,0.596,0.48,0.614,0.739,0.445,0.711,0.668,0.847,0.723,0.421,0.82,0.516,0.8,-0.15,-0.556,-0.351,0.725,0.312,-0.261,0.808,0.507,0.711,0.706,0.034,-0.09,-0.177,0.721,0.457,0.843,-0.015,0.819,0.92
DKNG,0.74,0.798,0.781,0.67,0.846,-0.241,0.035,0.755,0.775,0.742,0.728,0.813,0.138,0.817,-0.424,0.845,-0.037,0.68,0.759,0.705,0.746,0.895,-0.19,-0.046,0.788,-0.009,0.646,-0.466,0.846,0.664,0.569,0.579,0.674,0.692,0.785,-0.005,0.866,0.5,0.758,0.763,-0.119,0.837,0.738,0.772,0.832,0.696,0.82,0.702,0.837,0.493,0.755,1.0,0.716,0.808,0.731,0.756,-0.238,0.8,0.802,-0.304,0.647,0.798,0.26,0.561,0.681,-0.344,0.738,0.359,0.852,0.55,-0.112,0.797,0.715,-0.127,0.519,0.707,0.781,0.846,0.808,0.812,0.868,0.344,0.403,0.843,0.513,0.65,0.883,0.608,0.553,0.574,0.524,0.754,0.704,-0.214,-0.339,0.178,0.69,0.757,0.823,0.788,0.856,0.701,0.857,0.761,-0.184,0.844,0.852,-0.372,0.709,0.794,0.226,0.783,0.859,0.86,0.801,0.77,0.734,0.819,0.836,0.79,0.701,0.88,0.341,0.833,0.829,0.882,-0.233,0.7,0.835,0.725,0.738,0.879,0.713,-0.351,0.786,-0.337,0.712,0.166,-0.207,-0.181,0.819,0.282,0.863,-0.258,0.755,0.829,0.748,0.727,0.469,0.803,0.88,0.836,0.74,0.795,0.807,0.412,0.65,0.747,0.788,0.696,0.736,0.748,0.584,0.717,0.792,0.719,0.779,-0.126,0.72,0.352,0.727,0.707,0.653,0.831,0.765,0.861,0.818,0.703,0.75,0.681,0.817,0.204,-0.59,-0.149,0.8,0.515,0.127,0.693,0.714,0.753,0.756,0.056,0.197,-0.32,0.747,0.694,0.803,0.338,0.821,0.73
DLTR,0.73,0.654,0.755,0.554,0.724,-0.224,-0.146,0.582,0.782,0.742,0.659,0.658,-0.062,0.719,-0.499,0.804,-0.065,0.696,0.703,0.759,0.752,0.8,-0.378,-0.211,0.682,-0.069,0.549,-0.466,0.793,0.672,0.415,0.408,0.701,0.726,0.692,-0.0,0.569,0.277,0.795,0.849,-0.242,0.732,0.677,0.781,0.647,0.624,0.797,0.73,0.8,0.427,0.662,0.716,1.0,0.747,0.6,0.744,-0.144,0.733,0.725,-0.409,0.666,0.809,0.368,0.633,0.58,-0.344,0.834,0.192,0.592,0.696,-0.199,0.638,0.599,-0.273,0.407,0.741,0.683,0.711,0.662,0.698,0.701,0.273,0.326,0.72,0.389,0.451,0.672,0.56,0.321,0.663,0.127,0.783,0.491,-0.37,-0.433,0.074,0.517,0.678,0.804,0.772,0.746,0.433,0.767,0.82,-0.232,0.723,0.794,-0.328,0.749,0.855,0.053,0.775,0.78,0.715,0.672,0.785,0.662,0.687,0.796,0.699,0.777,0.743,0.134,0.728,0.767,0.772,-0.26,0.548,0.691,0.741,0.622,0.719,0.606,-0.402,0.805,-0.524,0.682,0.042,-0.242,-0.373,0.765,0.222,0.798,-0.413,0.746,0.817,0.707,0.712,0.378,0.805,0.689,0.709,0.748,0.803,0.708,0.357,0.665,0.846,0.87,0.713,0.545,0.525,0.608,0.691,0.756,0.547,0.59,0.083,0.622,0.267,0.622,0.682,0.486,0.729,0.642,0.757,0.67,0.628,0.708,0.565,0.762,0.032,-0.613,-0.263,0.833,0.332,-0.088,0.475,0.515,0.787,0.779,-0.025,0.09,-0.449,0.823,0.524,0.656,0.18,0.829,0.653
DOCU,0.662,0.834,0.827,0.843,0.904,-0.157,-0.083,0.718,0.768,0.783,0.664,0.847,0.164,0.88,-0.474,0.909,-0.139,0.804,0.801,0.848,0.872,0.895,-0.108,-0.071,0.813,-0.011,0.808,-0.556,0.932,0.768,0.51,0.608,0.848,0.817,0.868,0.031,0.696,0.495,0.877,0.86,-0.217,0.876,0.802,0.867,0.85,0.861,0.81,0.897,0.837,0.675,0.835,0.808,0.747,1.0,0.782,0.855,-0.041,0.837,0.941,-0.4,0.797,0.929,0.395,0.673,0.736,-0.364,0.789,0.181,0.767,0.744,-0.157,0.86,0.875,-0.051,0.577,0.828,0.876,0.827,0.886,0.907,0.8,0.365,0.353,0.909,0.513,0.654,0.904,0.681,0.533,0.726,0.446,0.713,0.65,-0.174,-0.402,0.201,0.636,0.74,0.784,0.783,0.899,0.559,0.85,0.795,-0.19,0.883,0.918,-0.243,0.77,0.815,0.189,0.854,0.894,0.84,0.879,0.863,0.759,0.898,0.86,0.837,0.794,0.839,0.345,0.886,0.793,0.919,-0.26,0.771,0.79,0.765,0.848,0.821,0.739,-0.476,0.792,-0.484,0.817,0.131,-0.238,-0.124,0.767,0.338,0.863,-0.29,0.747,0.906,0.812,0.886,0.401,0.908,0.888,0.925,0.874,0.88,0.797,0.424,0.696,0.8,0.835,0.869,0.702,0.624,0.639,0.837,0.78,0.752,0.691,-0.022,0.724,0.526,0.786,0.857,0.696,0.84,0.842,0.937,0.83,0.64,0.833,0.738,0.875,0.078,-0.615,-0.101,0.868,0.562,0.029,0.744,0.676,0.848,0.786,0.119,0.094,-0.305,0.819,0.645,0.892,0.13,0.899,0.845
DVAX,0.632,0.694,0.705,0.679,0.738,-0.126,0.172,0.681,0.717,0.619,0.586,0.718,0.369,0.772,-0.339,0.781,0.046,0.649,0.673,0.692,0.727,0.714,0.045,0.101,0.727,0.358,0.786,-0.353,0.751,0.621,0.658,0.599,0.558,0.678,0.83,0.02,0.551,0.544,0.62,0.634,0.035,0.67,0.793,0.847,0.785,0.687,0.685,0.706,0.793,0.625,0.682,0.731,0.6,0.782,1.0,0.661,-0.078,0.814,0.718,-0.266,0.517,0.8,0.203,0.51,0.671,-0.25,0.641,0.367,0.647,0.373,0.055,0.737,0.835,0.239,0.681,0.665,0.73,0.729,0.75,0.776,0.718,0.344,0.455,0.786,0.614,0.649,0.704,0.524,0.575,0.447,0.56,0.681,0.577,0.135,-0.188,0.392,0.583,0.599,0.716,0.666,0.76,0.489,0.719,0.747,-0.021,0.838,0.806,-0.289,0.714,0.67,0.462,0.796,0.762,0.695,0.763,0.755,0.692,0.663,0.704,0.709,0.667,0.706,0.562,0.768,0.771,0.784,-0.119,0.702,0.692,0.711,0.758,0.673,0.741,-0.294,0.578,-0.315,0.772,0.271,-0.176,0.155,0.676,0.412,0.751,-0.093,0.744,0.811,0.676,0.757,0.398,0.771,0.752,0.78,0.663,0.654,0.748,0.54,0.577,0.596,0.791,0.7,0.648,0.631,0.511,0.759,0.717,0.674,0.534,-0.141,0.576,0.59,0.762,0.494,0.699,0.63,0.699,0.822,0.628,0.653,0.685,0.633,0.772,0.248,-0.441,0.121,0.773,0.622,0.162,0.671,0.607,0.737,0.604,0.068,0.218,-0.218,0.689,0.652,0.75,0.281,0.806,0.757
