,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DBX,-0.176,-0.048,-0.021,0.65,0.317,0.211,-0.154,-0.023,0.481,-0.219,0.348,-0.023,0.283,0.334,0.096,0.41,-0.051,0.495,0.065,-0.144,0.208,0.39,0.04,0.162,-0.405,0.295,0.3,0.077,0.096,0.425,0.45,0.237,-0.06,0.085,-0.228,0.056,0.061,-0.121,0.159,-0.105,-0.375,0.15,-0.158,0.471,0.225,0.593,-0.031,-0.071,-0.171,1.0,0.535,0.209,-0.11,0.438,0.041,0.605,0.23,-0.029,0.086,0.17,0.147,0.576,-0.137,0.145,0.029,0.383,0.154,-0.161,-0.086,0.184,-0.047,-0.072,0.554,0.218,0.029,0.216,0.06,0.04,0.195,0.238,0.116,-0.165,-0.126,0.007,-0.083,-0.225,-0.053,0.225,0.027,0.304,0.097,-0.12,-0.162,0.362,0.023,-0.138,-0.018,0.061,0.455,-0.1,0.048,-0.1,-0.018,0.499,-0.054,0.269,0.357,-0.27,0.55,0.1,0.258,-0.258,0.06,0.387,0.339,0.095,0.266,-0.16,-0.047,-0.163,0.364,0.232,0.01,0.533,0.036,0.113,-0.1,-0.067,-0.061,0.069,0.673,-0.109,0.181,0.366,-0.089,0.372,0.252,-0.287,-0.017,0.264,-0.033,-0.071,0.318,0.019,0.32,0.722,0.326,-0.171,-0.186,0.501,0.661,0.236,-0.133,0.481,-0.082,-0.023,-0.257,0.293,0.215,0.027,0.139,-0.035,0.332,-0.286,0.188,0.353,-0.019,0.197,0.137,0.154,-0.001,0.498,-0.042,-0.1,0.044,0.594,0.058,-0.153,0.404,0.203,0.083,-0.074,0.139,-0.279,-0.262,0.13,-0.231,0.712,0.027,0.179,0.062,-0.29,0.065,0.507,-0.033,-0.201,0.432,-0.268,0.61,0.184
DDOG,-0.181,0.322,-0.376,0.818,0.538,0.024,-0.299,-0.388,0.239,0.007,0.385,-0.273,0.155,0.643,-0.361,0.569,-0.061,0.333,-0.337,-0.292,0.246,0.719,-0.118,0.633,-0.421,0.718,0.627,-0.384,0.657,0.33,0.429,-0.129,-0.125,-0.023,-0.208,-0.189,0.468,-0.328,-0.308,0.145,-0.099,-0.301,-0.201,0.865,0.072,0.47,-0.367,-0.418,0.163,0.535,1.0,-0.236,-0.283,0.704,-0.044,0.649,0.458,0.465,0.017,-0.158,0.394,0.651,-0.322,0.116,-0.021,-0.086,-0.129,-0.535,-0.432,0.442,-0.328,0.032,0.737,0.569,-0.189,0.344,-0.023,0.181,0.271,0.365,-0.043,-0.305,-0.574,-0.168,-0.374,-0.16,-0.027,0.366,0.147,0.463,0.411,-0.091,-0.212,0.833,-0.136,-0.366,0.156,-0.011,0.22,0.006,-0.214,-0.275,0.438,0.565,-0.394,0.588,0.402,-0.031,0.616,-0.116,0.673,-0.29,0.669,0.7,0.077,0.123,-0.116,-0.263,-0.306,0.434,0.511,-0.262,0.562,0.443,-0.23,0.426,-0.382,-0.309,-0.024,-0.249,0.834,0.084,-0.115,0.399,0.048,0.37,0.389,-0.407,-0.351,0.577,-0.3,-0.122,0.495,-0.298,0.561,0.752,0.612,-0.115,-0.358,0.01,0.506,0.059,0.17,0.104,-0.187,0.13,-0.014,-0.159,0.584,0.057,-0.327,-0.317,0.116,0.003,-0.078,0.062,-0.478,0.035,0.565,0.632,0.253,0.513,-0.219,-0.236,0.21,0.828,0.073,-0.317,0.044,-0.11,0.017,-0.571,-0.16,-0.073,-0.25,-0.06,-0.431,0.723,-0.34,-0.249,-0.286,-0.073,-0.311,0.58,-0.433,-0.27,0.094,-0.526,0.839,0.381
DKNG,-0.168,0.055,0.436,-0.191,-0.429,0.557,0.604,0.62,-0.103,0.231,0.232,0.432,0.271,-0.041,0.609,-0.062,-0.186,0.06,0.528,0.534,-0.106,-0.191,0.43,-0.446,0.345,-0.419,-0.384,0.448,-0.334,0.058,-0.255,0.63,0.391,0.575,0.161,0.139,-0.053,0.524,0.667,0.172,-0.105,0.611,0.34,-0.299,0.448,0.103,0.6,0.697,-0.303,0.209,-0.236,1.0,0.545,0.001,0.466,0.151,0.17,-0.193,0.537,0.579,-0.345,-0.257,0.458,0.435,0.266,0.305,0.495,0.413,0.583,-0.342,0.185,0.337,-0.228,-0.179,0.35,-0.453,-0.242,-0.109,0.218,0.174,0.473,0.437,0.571,0.38,0.591,-0.099,0.145,0.279,-0.017,0.033,-0.402,-0.104,0.028,-0.176,0.435,0.58,0.121,0.472,0.008,0.139,0.377,0.519,-0.245,-0.223,0.546,-0.148,-0.341,-0.106,-0.226,0.548,-0.47,0.39,-0.239,-0.233,0.494,-0.271,0.473,0.512,0.589,-0.319,0.07,0.608,-0.169,-0.053,0.49,0.1,0.524,0.527,0.321,0.476,0.062,0.328,0.611,-0.207,0.191,-0.121,0.228,0.445,0.571,-0.496,0.735,0.223,-0.18,0.424,-0.034,0.077,-0.086,0.123,0.138,0.294,0.297,0.29,0.142,0.248,0.427,-0.16,0.012,0.553,-0.454,0.287,0.568,0.186,0.33,-0.154,0.708,0.483,0.663,0.144,-0.094,-0.25,-0.385,-0.068,0.504,0.582,0.144,-0.124,0.339,0.046,0.543,0.283,0.112,0.354,0.378,0.091,0.331,-0.073,0.253,-0.155,0.584,0.572,0.495,-0.01,0.587,-0.173,0.297,0.392,0.606,0.315,-0.294,0.273
DLTR,-0.059,0.261,0.306,-0.363,-0.661,0.5,0.541,0.665,-0.25,0.515,0.12,0.242,0.379,0.097,0.684,0.054,-0.086,-0.116,0.306,0.579,-0.389,-0.336,0.585,-0.392,0.64,-0.432,-0.42,0.407,-0.15,-0.046,-0.479,0.331,0.551,0.742,0.433,0.121,-0.129,0.643,0.472,0.459,0.21,0.537,0.563,-0.351,0.349,-0.425,0.61,0.755,-0.3,-0.11,-0.283,0.545,1.0,0.033,0.437,0.002,0.358,0.045,0.564,0.595,-0.502,-0.467,0.543,0.568,0.504,0.137,0.518,0.547,0.82,-0.52,0.084,0.584,-0.547,-0.034,0.492,-0.44,-0.159,0.102,0.454,0.432,0.405,0.728,0.658,0.102,0.669,0.15,0.069,0.41,-0.149,0.175,-0.36,-0.124,0.27,-0.272,0.572,0.714,0.207,0.591,-0.278,0.436,0.079,0.52,-0.128,-0.455,0.615,0.053,-0.414,0.252,-0.404,0.483,-0.35,0.583,-0.087,-0.354,0.35,-0.148,0.382,0.6,0.552,-0.088,0.166,0.253,0.059,-0.505,0.587,0.2,0.555,0.761,0.422,0.159,-0.108,0.608,0.492,-0.44,0.415,-0.361,0.379,0.744,0.495,-0.428,0.75,0.378,-0.132,0.428,0.072,-0.275,-0.165,0.426,0.019,-0.126,-0.099,-0.115,0.46,-0.06,0.556,0.011,0.279,0.457,-0.455,0.403,0.553,0.052,0.328,-0.117,0.635,0.328,0.486,0.06,-0.003,-0.116,-0.206,-0.303,0.597,0.534,0.393,-0.123,0.46,0.177,0.264,0.013,0.225,0.322,0.286,0.513,0.687,-0.196,0.568,-0.376,0.559,0.484,0.588,0.415,0.719,-0.314,0.426,0.711,0.321,0.383,-0.266,0.342
DOCU,-0.545,0.508,0.0,0.577,0.052,0.119,0.183,0.023,-0.126,0.43,0.636,0.121,0.436,0.799,-0.053,0.376,-0.41,0.124,-0.016,-0.111,-0.167,0.416,0.169,0.453,-0.14,0.494,0.096,-0.008,0.564,0.548,-0.001,0.098,0.365,0.329,0.065,-0.503,0.581,0.175,-0.088,0.628,0.054,0.136,0.113,0.745,0.381,0.221,0.019,0.03,-0.178,0.438,0.704,0.001,0.033,1.0,0.208,0.795,0.626,0.641,0.459,0.206,-0.04,0.323,0.125,0.387,0.128,-0.125,0.294,-0.278,-0.015,0.083,-0.472,0.458,0.45,0.731,0.326,-0.09,-0.133,0.015,0.653,0.778,0.405,0.088,-0.193,0.11,0.036,-0.318,0.153,0.627,-0.007,0.527,-0.016,-0.312,-0.317,0.712,0.368,0.06,0.545,0.457,-0.136,0.203,0.011,0.221,0.278,0.292,0.106,0.628,0.056,0.07,0.303,0.302,0.577,0.082,0.669,0.529,0.145,-0.319,-0.043,0.089,0.18,0.426,0.6,-0.125,0.708,0.056,0.261,0.753,-0.036,0.17,0.322,-0.025,0.772,0.404,0.256,-0.027,0.363,-0.046,0.733,-0.026,0.052,0.237,0.002,0.246,0.344,0.039,0.685,0.53,0.525,-0.124,-0.309,-0.103,0.46,0.155,0.583,0.082,0.337,-0.156,0.263,0.113,0.34,0.553,-0.143,-0.367,0.05,-0.149,0.3,0.409,-0.149,0.307,0.74,0.712,0.224,0.276,0.123,0.222,0.593,0.76,0.379,-0.513,0.159,-0.406,-0.153,-0.423,-0.083,0.134,0.13,-0.23,-0.32,0.441,-0.105,0.109,-0.035,0.011,0.166,0.618,-0.389,0.08,0.456,-0.435,0.542,0.699
DVAX,-0.337,0.395,0.177,-0.065,-0.394,0.837,0.538,0.425,-0.052,0.495,0.367,0.11,0.358,0.203,0.325,0.083,-0.275,0.148,0.254,0.571,-0.127,-0.1,0.733,0.028,0.481,-0.168,-0.421,0.06,0.068,0.038,-0.385,0.274,0.505,0.46,0.325,-0.244,0.129,0.375,0.615,0.376,0.074,0.303,0.458,-0.137,0.443,0.041,0.479,0.473,-0.035,0.041,-0.044,0.466,0.437,0.208,1.0,0.263,0.463,0.233,0.586,0.622,-0.064,-0.318,0.604,0.55,0.221,-0.096,0.298,0.016,0.46,-0.154,-0.286,0.477,-0.317,0.075,0.306,-0.268,-0.153,0.316,0.432,0.412,0.243,0.334,0.175,-0.016,0.702,-0.073,-0.031,0.571,0.223,0.423,-0.278,0.207,-0.065,0.028,0.36,0.568,0.301,0.469,-0.339,0.282,-0.039,0.373,0.097,-0.078,0.38,0.236,-0.318,0.153,-0.225,0.622,-0.124,0.649,0.154,0.048,0.353,-0.377,0.164,0.8,0.576,0.081,0.418,0.427,0.208,-0.027,0.62,0.3,0.188,0.403,0.602,0.021,0.074,0.501,0.512,-0.308,0.596,-0.327,0.337,0.507,0.432,-0.422,0.412,0.064,-0.162,0.029,0.149,-0.012,0.145,0.21,-0.191,-0.079,0.256,-0.09,0.305,-0.144,0.466,-0.243,0.101,0.199,-0.193,0.54,0.189,-0.124,0.325,0.15,0.468,0.184,0.305,0.061,0.374,0.15,-0.194,-0.138,0.159,0.526,0.36,0.018,0.636,-0.188,0.123,0.144,0.203,-0.145,0.519,0.51,0.524,-0.201,0.092,-0.151,0.326,0.181,0.349,0.232,0.356,-0.272,0.036,0.481,0.45,0.077,-0.168,0.358
DXCM,-0.448,0.441,0.009,0.68,0.172,0.251,0.136,0.137,0.098,0.26,0.608,0.13,0.384,0.64,-0.047,0.476,-0.421,0.289,0.018,-0.083,-0.096,0.466,0.165,0.402,-0.153,0.469,0.111,-0.083,0.442,0.613,0.093,0.127,0.29,0.305,0.085,-0.415,0.454,0.161,0.032,0.453,-0.018,0.206,0.148,0.649,0.373,0.422,0.095,0.033,-0.25,0.605,0.649,0.151,0.002,0.795,0.263,1.0,0.608,0.514,0.395,0.209,0.051,0.452,0.052,0.488,0.11,0.015,0.273,-0.216,0.071,0.155,-0.379,0.415,0.465,0.607,0.231,-0.009,0.015,0.123,0.618,0.653,0.397,0.069,-0.06,0.126,0.047,-0.248,0.1,0.561,-0.001,0.547,-0.021,-0.23,-0.188,0.643,0.305,0.101,0.446,0.439,0.033,0.134,0.085,0.099,0.255,0.393,0.122,0.569,0.185,0.001,0.427,0.343,0.512,0.034,0.55,0.457,0.3,-0.246,0.139,0.091,0.091,0.307,0.585,0.053,0.508,0.202,0.248,0.658,-0.044,0.179,0.363,0.04,0.779,0.359,0.227,0.108,0.21,0.093,0.629,-0.084,0.048,0.184,0.018,0.212,0.342,0.117,0.629,0.69,0.527,-0.167,-0.272,0.159,0.566,0.244,0.431,0.216,0.272,-0.157,0.187,0.263,0.301,0.537,0.016,-0.263,0.245,-0.156,0.268,0.457,-0.073,0.356,0.648,0.578,0.343,0.416,0.095,0.155,0.52,0.736,0.336,-0.371,0.164,-0.257,0.006,-0.371,-0.012,0.09,0.104,-0.103,-0.281,0.496,-0.003,0.204,0.034,-0.039,0.146,0.532,-0.252,0.065,0.516,-0.425,0.542,0.669
EA,-0.309,0.713,-0.146,0.397,-0.094,0.464,0.388,0.19,-0.057,0.607,0.55,0.002,0.583,0.695,0.206,0.517,-0.233,0.073,-0.095,0.188,-0.095,0.351,0.428,0.345,0.332,0.294,-0.047,-0.059,0.519,0.207,-0.077,0.075,0.501,0.541,0.339,-0.232,0.326,0.27,0.075,0.624,0.132,0.179,0.357,0.41,0.413,-0.052,0.305,0.197,0.025,0.23,0.458,0.17,0.358,0.626,0.463,0.608,1.0,0.65,0.508,0.275,0.017,0.12,0.417,0.622,0.364,-0.159,0.233,-0.091,0.295,0.018,-0.449,0.527,0.1,0.419,0.249,0.032,-0.136,0.409,0.714,0.765,0.314,0.355,-0.008,-0.083,0.231,0.062,-0.026,0.678,0.208,0.681,0.017,-0.006,-0.006,0.433,0.322,0.237,0.45,0.548,-0.297,0.471,-0.16,0.208,0.482,-0.024,0.177,0.738,-0.136,0.353,0.076,0.323,0.341,0.389,0.622,0.45,0.318,-0.103,0.11,0.367,0.347,0.502,0.684,-0.086,0.674,-0.149,0.343,0.719,-0.048,0.442,0.602,-0.149,0.583,0.697,0.263,-0.175,0.583,-0.2,0.697,0.256,0.056,-0.015,0.295,0.195,0.307,-0.062,0.63,0.29,0.422,0.238,-0.3,-0.263,0.233,-0.12,0.683,-0.064,0.373,0.053,0.37,0.15,0.171,0.591,0.028,-0.229,0.316,0.205,0.243,0.24,-0.018,0.082,0.664,0.517,0.142,0.271,0.192,0.34,0.662,0.583,0.649,-0.183,-0.072,-0.187,0.171,-0.335,0.172,0.452,0.486,-0.323,-0.011,0.27,0.087,0.054,0.216,0.401,0.283,0.179,-0.039,0.412,0.332,-0.244,0.416,0.674
EBAY,-0.377,0.664,-0.225,0.281,0.049,0.109,0.18,0.012,-0.192,0.545,0.462,-0.024,0.364,0.68,-0.126,0.333,-0.228,-0.065,-0.22,-0.064,-0.27,0.313,0.236,0.537,0.063,0.489,-0.031,-0.227,0.695,0.295,-0.095,-0.006,0.396,0.293,0.377,-0.502,0.528,0.188,-0.332,0.667,0.317,-0.051,0.322,0.443,0.119,-0.155,0.0,-0.012,-0.024,-0.029,0.465,-0.193,0.045,0.641,0.233,0.514,0.65,1.0,0.402,-0.001,-0.044,0.084,0.235,0.324,0.137,-0.377,0.059,-0.288,0.021,0.264,-0.588,0.487,0.121,0.641,0.125,0.043,-0.097,0.176,0.561,0.606,0.294,0.213,-0.255,0.03,-0.011,-0.029,0.25,0.527,0.027,0.586,-0.007,0.046,-0.153,0.628,0.306,0.046,0.647,0.423,-0.47,0.383,-0.07,0.118,0.438,0.034,0.049,0.682,-0.062,0.409,0.06,0.159,0.58,0.224,0.796,0.455,-0.034,-0.286,-0.274,0.17,0.153,0.624,0.522,-0.473,0.735,-0.33,0.217,0.675,0.014,0.177,0.514,-0.063,0.405,0.519,0.222,-0.125,0.519,-0.138,0.575,0.019,-0.038,0.122,-0.04,0.252,0.285,-0.061,0.575,0.124,0.472,-0.061,-0.123,-0.413,0.094,0.018,0.672,-0.329,0.317,-0.089,0.413,-0.007,0.374,0.608,-0.22,-0.359,0.068,0.212,0.071,0.147,-0.176,0.272,0.74,0.704,0.42,0.08,0.086,0.209,0.631,0.491,0.527,-0.342,-0.126,-0.469,-0.083,-0.516,-0.103,0.41,0.323,-0.269,-0.215,0.139,-0.216,-0.05,-0.13,0.335,0.05,0.243,-0.298,0.221,0.142,-0.343,0.287,0.598
ENPH,-0.487,0.581,0.479,-0.072,-0.511,0.39,0.639,0.607,-0.481,0.697,0.479,0.523,0.391,0.514,0.464,-0.025,-0.482,-0.227,0.501,0.436,-0.399,-0.205,0.641,-0.153,0.461,-0.18,-0.544,0.422,0.076,0.174,-0.584,0.639,0.775,0.73,0.446,-0.387,0.333,0.719,0.382,0.657,0.249,0.618,0.544,0.016,0.539,-0.199,0.601,0.635,-0.389,0.086,0.017,0.537,0.564,0.459,0.586,0.395,0.508,0.402,1.0,0.699,-0.519,-0.407,0.611,0.648,0.261,-0.063,0.649,0.288,0.597,-0.358,-0.241,0.834,-0.188,0.275,0.593,-0.627,-0.27,-0.059,0.658,0.645,0.77,0.592,0.428,0.393,0.639,-0.345,0.327,0.668,-0.126,0.271,-0.48,-0.162,-0.142,0.162,0.647,0.68,0.494,0.793,-0.425,0.279,0.327,0.726,-0.025,-0.377,0.701,0.209,-0.495,0.183,-0.366,0.72,-0.144,0.692,0.268,0.049,0.429,-0.505,0.267,0.591,0.781,0.129,0.274,0.252,0.331,-0.402,0.675,0.622,0.567,0.682,0.674,0.382,0.256,0.667,0.768,-0.507,0.582,-0.493,0.708,0.56,0.663,-0.498,0.603,0.57,-0.262,0.501,0.435,0.05,0.122,0.052,-0.027,-0.127,0.177,0.21,0.649,-0.114,0.757,-0.399,0.511,0.52,-0.357,0.724,0.304,-0.107,0.128,-0.166,0.669,0.612,0.568,0.332,0.37,0.3,-0.058,-0.256,0.517,0.798,0.705,0.107,0.674,-0.262,0.416,-0.241,-0.036,0.045,0.222,0.424,0.623,-0.429,0.109,-0.173,0.443,0.523,0.411,0.217,0.64,0.005,0.015,0.536,0.618,0.157,-0.117,0.678
ERIC,-0.457,0.15,0.553,-0.16,-0.67,0.529,0.555,0.631,-0.364,0.49,0.33,0.544,0.328,0.262,0.575,-0.121,-0.482,-0.143,0.724,0.507,-0.364,-0.401,0.669,-0.44,0.47,-0.403,-0.512,0.554,-0.246,0.253,-0.577,0.708,0.642,0.587,0.266,-0.208,-0.007,0.663,0.762,0.478,0.179,0.664,0.464,-0.213,0.612,0.036,0.656,0.672,-0.486,0.17,-0.158,0.579,0.595,0.206,0.622,0.209,0.275,-0.001,0.699,1.0,-0.579,-0.438,0.606,0.564,0.225,0.14,0.746,0.386,0.609,-0.542,0.019,0.62,-0.293,0.125,0.615,-0.684,-0.141,-0.172,0.449,0.485,0.609,0.572,0.519,0.383,0.703,-0.385,0.182,0.437,-0.303,0.02,-0.549,-0.347,-0.233,-0.141,0.697,0.766,0.208,0.609,-0.254,0.05,0.354,0.668,-0.295,-0.337,0.717,-0.073,-0.439,-0.095,-0.486,0.904,-0.288,0.643,-0.132,-0.148,0.329,-0.438,0.362,0.708,0.765,-0.142,0.05,0.696,0.033,-0.143,0.812,0.302,0.674,0.638,0.388,0.44,0.035,0.502,0.807,-0.479,0.356,-0.447,0.48,0.648,0.844,-0.542,0.576,0.493,-0.286,0.556,0.252,-0.018,-0.125,0.145,0.056,0.138,0.185,0.198,0.4,0.07,0.699,-0.426,0.259,0.583,-0.543,0.417,0.437,0.063,0.159,-0.44,0.763,0.582,0.545,0.264,0.048,0.042,-0.244,-0.308,0.568,0.715,0.419,-0.091,0.578,-0.195,0.621,-0.082,-0.158,0.27,0.276,0.331,0.419,-0.229,0.194,-0.286,0.442,0.611,0.56,-0.056,0.72,-0.089,0.088,0.358,0.717,0.329,-0.168,0.466
ESPR,0.297,0.063,-0.534,0.425,0.689,-0.013,-0.408,-0.629,0.585,-0.476,0.091,-0.627,-0.045,-0.062,-0.486,0.446,0.478,0.51,-0.636,-0.263,0.594,0.643,-0.296,0.554,-0.35,0.586,0.655,-0.51,0.432,-0.1,0.62,-0.622,-0.623,-0.476,-0.31,0.201,-0.006,-0.658,-0.315,-0.48,-0.324,-0.59,-0.347,0.375,-0.355,0.386,-0.521,-0.642,0.723,0.147,0.394,-0.345,-0.502,-0.04,-0.064,0.051,0.017,-0.044,-0.519,-0.579,1.0,0.548,-0.353,-0.351,-0.084,-0.07,-0.652,-0.528,-0.561,0.645,-0.021,-0.506,0.334,0.02,-0.576,0.775,0.101,0.51,-0.246,-0.257,-0.602,-0.665,-0.567,-0.569,-0.331,0.442,-0.375,-0.143,0.687,0.263,0.73,0.523,0.176,0.269,-0.733,-0.625,-0.137,-0.443,0.357,0.092,-0.524,-0.552,0.456,0.546,-0.702,0.312,0.561,0.08,0.573,-0.544,0.414,-0.398,0.251,0.456,-0.021,0.376,-0.176,-0.343,-0.55,0.173,0.358,-0.303,0.011,0.596,-0.599,-0.246,-0.733,-0.627,-0.139,-0.588,0.245,-0.43,-0.626,0.563,-0.065,0.496,-0.422,-0.462,-0.629,0.576,-0.476,-0.663,0.485,-0.696,-0.123,0.309,0.434,-0.036,-0.178,-0.077,0.189,-0.28,-0.483,0.124,-0.676,0.505,-0.42,-0.502,0.58,-0.28,-0.317,-0.031,0.062,0.561,-0.6,-0.635,-0.501,-0.297,0.123,0.1,0.185,0.492,-0.624,-0.571,-0.334,0.381,-0.276,0.023,-0.478,0.383,0.27,-0.49,0.185,-0.068,-0.341,0.195,-0.253,0.516,-0.264,-0.534,-0.33,0.073,-0.697,0.125,-0.1,-0.21,-0.427,-0.325,0.439,-0.326
ETSY,0.094,-0.086,-0.469,0.787,0.676,-0.115,-0.515,-0.473,0.641,-0.474,0.12,-0.442,0.148,0.198,-0.398,0.601,0.243,0.589,-0.486,-0.502,0.355,0.741,-0.433,0.558,-0.608,0.57,0.682,-0.402,0.301,0.333,0.749,-0.374,-0.476,-0.243,-0.442,0.102,0.136,-0.517,-0.267,-0.309,-0.397,-0.326,-0.439,0.67,-0.199,0.632,-0.468,-0.542,0.156,0.576,0.651,-0.257,-0.467,0.323,-0.318,0.452,0.12,0.084,-0.407,-0.438,0.548,1.0,-0.512,-0.146,-0.087,0.199,-0.194,-0.413,-0.445,0.571,-0.044,-0.364,0.747,0.242,-0.36,0.628,0.025,0.193,-0.021,0.009,-0.282,-0.5,-0.428,-0.25,-0.539,0.131,-0.083,-0.014,0.133,0.355,0.499,0.013,-0.046,0.53,-0.361,-0.576,-0.093,-0.278,0.528,-0.078,-0.237,-0.593,0.319,0.711,-0.497,0.442,0.678,-0.143,0.813,-0.407,0.521,-0.636,0.274,0.467,0.006,0.264,-0.041,-0.52,-0.621,0.109,0.365,-0.2,0.056,0.63,-0.479,-0.008,-0.531,-0.387,-0.355,-0.305,0.658,-0.341,-0.418,0.691,-0.257,0.652,-0.045,-0.576,-0.571,0.669,-0.41,-0.324,0.602,-0.424,0.191,0.74,0.474,-0.139,-0.146,0.309,0.597,0.078,-0.283,0.524,-0.505,0.298,-0.377,-0.162,0.703,-0.21,-0.11,-0.087,0.208,-0.063,-0.337,-0.041,-0.528,-0.002,0.211,0.197,0.108,0.762,-0.353,-0.592,-0.198,0.694,-0.357,-0.069,-0.077,0.13,0.054,-0.375,-0.16,-0.295,-0.466,0.232,-0.366,0.824,-0.382,-0.22,-0.204,-0.243,-0.354,0.599,-0.088,-0.37,-0.057,-0.494,0.716,-0.063
EXC,-0.318,0.38,0.3,-0.281,-0.508,0.428,0.725,0.537,-0.365,0.557,0.322,0.347,0.517,0.167,0.509,-0.002,-0.141,-0.133,0.445,0.517,-0.223,-0.284,0.656,-0.248,0.554,-0.239,-0.551,0.485,-0.014,-0.001,-0.502,0.37,0.588,0.564,0.548,-0.162,-0.07,0.62,0.53,0.435,0.276,0.522,0.588,-0.31,0.463,-0.249,0.69,0.588,-0.093,-0.137,-0.322,0.458,0.543,0.125,0.604,0.052,0.417,0.235,0.611,0.606,-0.353,-0.512,1.0,0.459,0.408,-0.026,0.484,0.39,0.567,-0.235,-0.097,0.519,-0.469,0.007,0.588,-0.419,-0.383,0.167,0.417,0.417,0.49,0.537,0.434,0.144,0.679,0.05,0.125,0.352,0.076,0.208,-0.349,0.091,0.078,-0.196,0.474,0.657,0.418,0.578,-0.437,0.417,0.13,0.632,0.016,-0.464,0.61,0.121,-0.415,0.382,-0.52,0.59,-0.242,0.667,0.014,-0.025,0.35,-0.455,0.118,0.719,0.8,0.066,0.207,0.316,0.079,-0.332,0.602,0.33,0.543,0.694,0.651,0.184,-0.098,0.509,0.576,-0.505,0.642,-0.401,0.347,0.646,0.632,-0.522,0.516,0.412,-0.099,0.274,0.125,-0.237,-0.067,0.19,0.184,-0.14,-0.028,-0.013,0.452,0.037,0.586,-0.172,0.278,0.474,-0.342,0.502,0.375,0.111,0.134,0.137,0.495,0.32,0.568,0.248,0.139,-0.022,-0.184,-0.249,0.46,0.686,0.513,-0.11,0.709,-0.006,0.213,-0.044,-0.114,0.258,0.517,0.486,0.623,-0.174,0.307,-0.396,0.412,0.391,0.534,0.403,0.601,-0.26,0.317,0.573,0.417,0.35,-0.317,0.318
