,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,0.612,0.794,0.425,0.301,0.731,-0.343,0.395,-0.503,-0.375,-0.596,0.778,0.785,0.635,0.78,-0.012,0.767,0.359,-0.589,0.787,0.536,0.677,0.012,0.545,0.346,0.817,0.286,-0.208,0.091,0.772,0.79,0.651,0.858,0.703,0.628,0.605,0.313,0.702,0.492,0.683,0.617,-0.416,0.706,0.588,1.0,0.756,0.738,0.665,0.607,0.799,0.666,0.452,0.765,0.776,-0.203,0.59,0.654,0.693,0.787,0.741,0.717,0.115,0.733,-0.273,0.55,0.614,0.33,0.709,0.417,0.482,0.685,0.737,0.467,0.854,0.499,0.9,0.639,0.662,0.695,0.765,0.753,0.687,0.736,0.451,0.842,0.414,0.794,0.734,0.476,0.82,0.519,-0.518,-0.159,0.595,0.315,0.686,-0.362,0.691,0.805,0.807,0.772,0.702,0.555,0.816,0.763,0.369,0.427,0.766,-0.308,-0.55,0.283,-0.442,-0.256,0.798,0.801,0.802,0.662,0.803,0.759,0.668,0.723,0.798,-0.145,-0.29,0.65,0.648,0.74,0.346,0.634,0.822,0.763,0.166,0.707,0.779,0.499,0.743,0.517,0.88,0.722,0.322,0.436,0.695,0.461,0.755,0.208,0.74,0.722,0.84,0.573,0.713,0.841,0.808,0.727,0.823,0.585,0.767,0.699,0.439,0.786,0.67,0.734,0.739,0.597,0.55,0.635,0.75,0.532,0.596,-0.403,0.123,0.646,0.634,0.513,0.597,0.374,0.638,0.786,0.845,0.518,0.471,0.529,-0.725,0.332,0.647,0.582,0.742,0.771,0.706,0.586,0.736,0.24,0.505,0.633,0.017,0.417,-0.02,0.814,0.834,0.321,0.903,0.787
CSCO,0.724,0.941,0.433,0.498,0.853,-0.313,0.619,-0.318,-0.358,-0.349,0.797,0.799,0.806,0.917,0.268,0.879,0.553,-0.374,0.785,0.607,0.766,0.087,0.611,0.556,0.766,0.429,-0.284,0.325,0.785,0.743,0.571,0.804,0.747,0.727,0.578,0.514,0.752,0.799,0.857,0.719,-0.384,0.885,0.543,0.756,1.0,0.947,0.814,0.844,0.805,0.683,0.313,0.854,0.802,-0.173,0.667,0.743,0.865,0.919,0.66,0.883,0.13,0.713,-0.081,0.775,0.779,0.594,0.874,0.633,0.515,0.692,0.881,0.568,0.879,0.287,0.857,0.793,0.729,0.852,0.897,0.9,0.887,0.84,0.677,0.83,0.746,0.79,0.725,0.432,0.923,0.495,-0.499,0.087,0.707,0.251,0.895,-0.114,0.814,0.767,0.687,0.937,0.727,0.827,0.92,0.867,0.745,0.532,0.626,-0.37,-0.341,0.541,-0.455,-0.286,0.849,0.911,0.753,0.899,0.816,0.809,0.803,0.758,0.637,-0.015,-0.074,0.56,0.838,0.654,0.544,0.767,0.869,0.776,0.019,0.819,0.819,0.748,0.812,0.574,0.771,0.865,0.653,0.191,0.833,0.805,0.746,0.471,0.61,0.82,0.914,0.665,0.897,0.658,0.666,0.821,0.779,0.873,0.829,0.54,0.321,0.865,0.706,0.841,0.866,0.855,0.655,0.607,0.808,0.575,0.726,-0.473,0.166,0.584,0.591,0.703,0.772,0.594,0.636,0.912,0.926,0.698,0.628,0.582,-0.621,0.625,0.729,0.666,0.829,0.892,0.922,0.309,0.863,0.318,0.664,0.602,0.257,0.531,0.12,0.866,0.816,0.576,0.849,0.703
CSGP,0.707,0.935,0.508,0.387,0.801,-0.337,0.581,-0.407,-0.421,-0.391,0.766,0.725,0.845,0.852,0.102,0.831,0.392,-0.414,0.827,0.619,0.734,-0.041,0.631,0.445,0.825,0.538,-0.211,0.168,0.759,0.762,0.626,0.801,0.793,0.637,0.609,0.394,0.684,0.701,0.816,0.644,-0.371,0.864,0.578,0.738,0.947,1.0,0.695,0.829,0.78,0.571,0.232,0.847,0.742,-0.253,0.64,0.794,0.849,0.905,0.686,0.907,0.16,0.73,-0.109,0.773,0.723,0.49,0.879,0.54,0.456,0.715,0.813,0.485,0.857,0.364,0.867,0.801,0.64,0.885,0.86,0.866,0.877,0.773,0.648,0.807,0.629,0.734,0.721,0.488,0.886,0.592,-0.5,-0.022,0.724,0.338,0.904,-0.131,0.745,0.699,0.603,0.931,0.731,0.802,0.883,0.882,0.741,0.472,0.657,-0.324,-0.372,0.47,-0.469,-0.334,0.798,0.857,0.804,0.838,0.763,0.831,0.78,0.81,0.695,-0.202,-0.121,0.628,0.881,0.627,0.523,0.685,0.803,0.757,0.032,0.794,0.811,0.66,0.774,0.454,0.769,0.825,0.578,0.281,0.811,0.746,0.675,0.303,0.697,0.771,0.86,0.669,0.9,0.611,0.682,0.839,0.748,0.819,0.8,0.494,0.316,0.895,0.706,0.87,0.825,0.774,0.572,0.671,0.858,0.543,0.701,-0.48,0.095,0.667,0.646,0.687,0.708,0.51,0.66,0.866,0.895,0.734,0.567,0.652,-0.673,0.534,0.691,0.572,0.844,0.883,0.936,0.259,0.834,0.36,0.703,0.611,0.135,0.541,0.023,0.829,0.797,0.468,0.794,0.631
CSX,0.503,0.714,0.42,0.648,0.818,-0.046,0.623,-0.079,-0.027,-0.277,0.662,0.632,0.49,0.825,0.352,0.703,0.597,-0.28,0.529,0.378,0.624,0.42,0.562,0.579,0.524,0.258,-0.151,0.441,0.661,0.497,0.409,0.58,0.503,0.69,0.332,0.505,0.631,0.813,0.696,0.639,-0.137,0.651,0.319,0.665,0.814,0.695,1.0,0.617,0.604,0.875,0.591,0.613,0.689,0.186,0.47,0.542,0.608,0.736,0.515,0.652,-0.1,0.447,0.019,0.485,0.618,0.497,0.637,0.601,0.649,0.529,0.804,0.493,0.844,0.263,0.629,0.701,0.7,0.687,0.675,0.67,0.624,0.708,0.446,0.65,0.634,0.671,0.541,0.428,0.717,0.166,-0.316,0.287,0.427,0.03,0.641,-0.062,0.665,0.658,0.81,0.752,0.493,0.611,0.718,0.684,0.497,0.516,0.435,-0.187,-0.164,0.353,-0.194,-0.059,0.726,0.849,0.595,0.777,0.644,0.533,0.575,0.544,0.394,0.251,0.122,0.459,0.584,0.601,0.683,0.658,0.788,0.715,0.155,0.568,0.592,0.593,0.675,0.465,0.557,0.791,0.466,0.154,0.627,0.673,0.665,0.586,0.369,0.696,0.725,0.416,0.67,0.52,0.442,0.58,0.624,0.685,0.739,0.53,0.357,0.614,0.627,0.668,0.703,0.747,0.646,0.308,0.626,0.314,0.704,-0.269,0.22,0.362,0.355,0.41,0.62,0.444,0.374,0.771,0.736,0.387,0.476,0.341,-0.498,0.581,0.559,0.821,0.67,0.679,0.715,0.509,0.717,0.252,0.412,0.393,0.538,0.219,0.293,0.731,0.711,0.575,0.732,0.688
CTSH,0.757,0.862,0.139,0.317,0.587,-0.49,0.389,-0.432,-0.553,-0.377,0.557,0.804,0.849,0.819,0.359,0.821,0.451,-0.384,0.7,0.734,0.752,-0.187,0.35,0.626,0.682,0.202,-0.47,0.252,0.666,0.686,0.428,0.713,0.559,0.652,0.677,0.661,0.742,0.682,0.847,0.739,-0.597,0.885,0.601,0.607,0.844,0.829,0.617,1.0,0.684,0.473,0.049,0.872,0.784,-0.335,0.67,0.583,0.897,0.823,0.461,0.808,0.346,0.631,-0.295,0.855,0.806,0.721,0.806,0.762,0.209,0.568,0.752,0.584,0.661,0.07,0.774,0.65,0.705,0.659,0.894,0.888,0.819,0.771,0.808,0.709,0.731,0.737,0.768,0.237,0.853,0.497,-0.537,-0.06,0.8,0.173,0.882,-0.324,0.806,0.576,0.466,0.83,0.804,0.901,0.79,0.744,0.714,0.327,0.46,-0.561,-0.487,0.559,-0.563,-0.462,0.741,0.693,0.661,0.868,0.672,0.739,0.873,0.646,0.58,-0.132,-0.281,0.266,0.779,0.45,0.219,0.756,0.689,0.62,-0.279,0.789,0.792,0.815,0.799,0.686,0.76,0.795,0.733,-0.074,0.77,0.681,0.669,0.484,0.533,0.772,0.826,0.764,0.849,0.597,0.619,0.805,0.802,0.77,0.677,0.289,0.071,0.779,0.553,0.748,0.808,0.815,0.601,0.663,0.641,0.769,0.486,-0.64,0.109,0.491,0.635,0.835,0.801,0.697,0.705,0.785,0.8,0.774,0.746,0.615,-0.583,0.763,0.794,0.446,0.745,0.856,0.878,-0.031,0.762,-0.011,0.597,0.395,0.009,0.718,-0.083,0.733,0.697,0.607,0.69,0.632
CZR,0.738,0.852,0.492,0.317,0.776,-0.37,0.491,-0.53,-0.367,-0.595,0.874,0.776,0.701,0.838,-0.021,0.82,0.394,-0.511,0.831,0.618,0.704,-0.039,0.523,0.35,0.749,0.294,-0.289,0.034,0.79,0.776,0.625,0.888,0.696,0.586,0.575,0.283,0.686,0.559,0.779,0.611,-0.458,0.735,0.557,0.799,0.805,0.78,0.604,0.684,1.0,0.599,0.345,0.841,0.657,-0.221,0.598,0.656,0.686,0.827,0.691,0.762,0.076,0.618,-0.335,0.602,0.671,0.372,0.815,0.473,0.466,0.632,0.65,0.414,0.802,0.381,0.781,0.75,0.655,0.697,0.778,0.789,0.781,0.869,0.509,0.837,0.431,0.786,0.697,0.563,0.874,0.517,-0.589,-0.227,0.762,0.284,0.777,-0.337,0.672,0.885,0.701,0.835,0.712,0.636,0.925,0.779,0.437,0.334,0.635,-0.371,-0.524,0.235,-0.476,-0.218,0.822,0.807,0.817,0.738,0.859,0.828,0.674,0.714,0.724,-0.158,-0.311,0.585,0.791,0.79,0.387,0.52,0.855,0.792,-0.029,0.883,0.815,0.545,0.719,0.472,0.783,0.731,0.408,0.291,0.904,0.495,0.8,0.197,0.708,0.765,0.907,0.703,0.771,0.808,0.758,0.743,0.792,0.652,0.813,0.578,0.529,0.727,0.71,0.811,0.795,0.638,0.542,0.635,0.809,0.487,0.643,-0.43,0.12,0.626,0.59,0.588,0.656,0.351,0.781,0.828,0.896,0.693,0.469,0.517,-0.65,0.439,0.711,0.498,0.78,0.835,0.795,0.401,0.81,0.31,0.639,0.725,-0.011,0.469,-0.17,0.793,0.76,0.302,0.852,0.665
DBX,0.386,0.621,0.412,0.717,0.736,-0.006,0.448,-0.036,0.138,-0.25,0.633,0.569,0.367,0.773,0.33,0.646,0.489,-0.301,0.494,0.315,0.613,0.503,0.473,0.543,0.415,0.141,-0.169,0.488,0.704,0.501,0.379,0.554,0.426,0.643,0.281,0.453,0.636,0.643,0.621,0.485,-0.07,0.542,0.296,0.666,0.683,0.571,0.875,0.473,0.599,1.0,0.707,0.514,0.641,0.307,0.474,0.493,0.521,0.641,0.503,0.517,0.003,0.498,-0.038,0.448,0.531,0.456,0.481,0.49,0.678,0.617,0.675,0.584,0.804,0.239,0.539,0.596,0.734,0.576,0.62,0.617,0.503,0.667,0.339,0.64,0.477,0.561,0.49,0.501,0.618,0.085,-0.279,0.31,0.342,-0.058,0.503,-0.104,0.545,0.63,0.825,0.639,0.416,0.501,0.642,0.571,0.345,0.636,0.499,-0.137,-0.045,0.33,-0.123,0.171,0.628,0.828,0.507,0.687,0.526,0.463,0.498,0.473,0.375,0.413,0.131,0.477,0.418,0.626,0.547,0.527,0.743,0.757,0.31,0.481,0.539,0.483,0.697,0.403,0.496,0.677,0.353,0.191,0.572,0.522,0.725,0.565,0.339,0.578,0.678,0.304,0.556,0.558,0.407,0.519,0.567,0.517,0.723,0.522,0.395,0.484,0.539,0.613,0.593,0.602,0.454,0.217,0.622,0.279,0.557,-0.098,0.213,0.269,0.284,0.37,0.609,0.278,0.315,0.729,0.636,0.239,0.444,0.178,-0.379,0.484,0.502,0.774,0.657,0.553,0.585,0.636,0.574,0.217,0.277,0.357,0.431,0.175,0.35,0.673,0.727,0.484,0.718,0.64
DDOG,0.137,0.215,0.45,0.499,0.635,0.399,0.381,0.049,0.438,-0.318,0.52,0.26,-0.067,0.375,0.024,0.3,0.236,-0.267,0.18,-0.081,0.159,0.693,0.468,0.001,0.172,0.165,0.284,0.198,0.338,0.171,0.397,0.204,0.374,0.296,-0.018,0.054,0.228,0.336,0.176,0.145,0.316,0.106,0.012,0.452,0.313,0.232,0.591,0.049,0.345,0.707,1.0,0.203,0.162,0.65,0.073,0.409,0.075,0.242,0.353,0.231,-0.341,0.2,0.079,-0.103,0.048,-0.043,0.214,0.099,0.803,0.26,0.249,0.095,0.55,0.388,0.186,0.272,0.323,0.327,0.178,0.168,0.083,0.31,-0.067,0.284,0.052,0.219,0.224,0.592,0.24,-0.068,0.016,0.256,0.045,-0.032,0.088,0.041,0.067,0.511,0.737,0.261,0.121,-0.078,0.333,0.222,-0.046,0.434,0.393,0.357,0.089,-0.096,0.364,0.428,0.344,0.561,0.305,0.253,0.257,0.046,0.048,0.334,0.148,0.245,0.193,0.492,0.075,0.713,0.603,0.042,0.589,0.415,0.552,0.151,0.067,-0.079,0.305,-0.089,0.137,0.342,-0.06,0.456,0.218,0.222,0.326,0.185,0.245,0.225,0.347,-0.011,0.078,0.357,0.038,0.157,0.246,0.156,0.388,0.594,0.654,0.16,0.311,0.246,0.162,0.118,0.206,-0.089,0.402,-0.074,0.5,0.221,0.167,0.225,-0.012,-0.097,0.19,-0.202,-0.008,0.364,0.342,-0.022,0.001,-0.096,-0.303,0.091,0.094,0.55,0.263,0.22,0.162,0.841,0.358,0.386,0.01,0.271,0.483,-0.194,0.297,0.336,0.389,0.036,0.449,0.377
DKNG,0.874,0.91,0.307,0.263,0.702,-0.467,0.429,-0.521,-0.503,-0.523,0.754,0.906,0.889,0.89,0.183,0.922,0.426,-0.534,0.812,0.672,0.809,-0.165,0.468,0.519,0.803,0.282,-0.407,0.096,0.772,0.796,0.577,0.884,0.697,0.642,0.725,0.565,0.792,0.628,0.864,0.758,-0.576,0.906,0.636,0.765,0.854,0.847,0.613,0.872,0.841,0.514,0.203,1.0,0.789,-0.374,0.715,0.664,0.889,0.88,0.632,0.839,0.262,0.702,-0.351,0.798,0.757,0.599,0.924,0.71,0.313,0.622,0.771,0.559,0.746,0.253,0.85,0.74,0.74,0.723,0.924,0.916,0.856,0.862,0.8,0.862,0.613,0.802,0.86,0.407,0.954,0.568,-0.593,-0.198,0.906,0.289,0.906,-0.389,0.801,0.748,0.612,0.882,0.913,0.806,0.9,0.827,0.582,0.349,0.608,-0.546,-0.56,0.421,-0.617,-0.324,0.856,0.768,0.776,0.852,0.796,0.839,0.841,0.734,0.75,-0.159,-0.321,0.45,0.823,0.681,0.262,0.713,0.828,0.734,-0.183,0.868,0.878,0.722,0.832,0.657,0.86,0.826,0.621,0.148,0.831,0.584,0.782,0.316,0.713,0.849,0.926,0.819,0.857,0.766,0.718,0.901,0.925,0.727,0.8,0.45,0.262,0.828,0.664,0.837,0.877,0.76,0.548,0.724,0.76,0.752,0.545,-0.572,0.038,0.64,0.695,0.806,0.769,0.589,0.778,0.872,0.923,0.848,0.657,0.668,-0.708,0.622,0.826,0.443,0.821,0.888,0.875,0.173,0.824,0.16,0.689,0.522,-0.072,0.699,-0.155,0.843,0.786,0.514,0.837,0.709
DLTR,0.665,0.806,0.19,0.341,0.559,-0.464,0.38,-0.392,-0.452,-0.327,0.539,0.807,0.76,0.833,0.398,0.815,0.507,-0.391,0.728,0.607,0.745,-0.068,0.395,0.666,0.727,0.234,-0.389,0.353,0.729,0.718,0.419,0.781,0.586,0.751,0.684,0.673,0.788,0.601,0.803,0.781,-0.507,0.838,0.635,0.776,0.802,0.742,0.689,0.784,0.657,0.641,0.162,0.789,1.0,-0.325,0.633,0.534,0.871,0.802,0.511,0.716,0.343,0.7,-0.203,0.797,0.75,0.704,0.72,0.684,0.265,0.702,0.871,0.652,0.719,0.247,0.844,0.653,0.767,0.664,0.877,0.879,0.768,0.718,0.712,0.779,0.702,0.743,0.799,0.183,0.831,0.489,-0.466,0.05,0.664,0.252,0.764,-0.265,0.847,0.573,0.589,0.8,0.784,0.829,0.741,0.733,0.614,0.514,0.598,-0.483,-0.467,0.571,-0.564,-0.38,0.76,0.726,0.613,0.801,0.673,0.699,0.841,0.6,0.669,0.074,-0.118,0.302,0.656,0.428,0.232,0.854,0.678,0.692,-0.077,0.678,0.81,0.842,0.764,0.786,0.835,0.748,0.602,0.109,0.649,0.583,0.763,0.495,0.545,0.769,0.808,0.618,0.823,0.632,0.735,0.79,0.82,0.734,0.72,0.343,0.013,0.818,0.621,0.686,0.815,0.786,0.503,0.667,0.601,0.717,0.469,-0.446,0.07,0.534,0.663,0.773,0.788,0.72,0.542,0.809,0.783,0.604,0.742,0.591,-0.559,0.601,0.758,0.617,0.757,0.751,0.775,0.203,0.703,0.043,0.533,0.461,0.082,0.614,0.121,0.822,0.822,0.64,0.769,0.745
DOCU,-0.422,-0.29,0.23,0.363,0.151,0.661,0.087,0.511,0.762,0.223,-0.032,-0.363,-0.564,-0.188,0.095,-0.27,-0.026,0.286,-0.424,-0.485,-0.308,0.863,0.164,-0.264,-0.433,0.053,0.46,0.243,-0.207,-0.403,-0.182,-0.405,-0.215,-0.163,-0.56,-0.245,-0.273,0.029,-0.319,-0.32,0.603,-0.426,-0.491,-0.203,-0.173,-0.253,0.186,-0.335,-0.221,0.307,0.65,-0.374,-0.325,1.0,-0.418,-0.049,-0.427,-0.323,-0.197,-0.169,-0.512,-0.305,0.34,-0.456,-0.407,-0.287,-0.347,-0.304,0.562,-0.132,-0.232,-0.214,0.023,0.059,-0.393,-0.118,-0.161,-0.105,-0.368,-0.364,-0.397,-0.219,-0.503,-0.339,-0.215,-0.362,-0.413,0.342,-0.348,-0.424,0.436,0.574,-0.483,-0.22,-0.401,0.418,-0.4,-0.071,0.279,-0.301,-0.463,-0.444,-0.245,-0.328,-0.271,0.208,-0.212,0.586,0.601,-0.256,0.842,0.664,-0.28,0.083,-0.259,-0.216,-0.33,-0.484,-0.432,-0.111,-0.459,0.405,0.501,0.097,-0.382,0.189,0.476,-0.342,0.013,-0.066,0.554,-0.398,-0.489,-0.42,-0.208,-0.487,-0.499,-0.117,-0.298,0.169,-0.258,-0.077,-0.187,0.107,-0.361,-0.403,-0.237,-0.532,-0.397,-0.226,-0.452,-0.428,-0.366,-0.231,-0.093,0.168,0.336,-0.356,-0.244,-0.26,-0.411,-0.297,-0.147,-0.624,-0.057,-0.535,0.178,0.577,0.199,-0.301,-0.564,-0.502,-0.276,-0.446,-0.482,-0.19,-0.243,-0.514,-0.401,-0.573,0.251,-0.197,-0.426,0.295,-0.216,-0.251,-0.283,0.516,-0.18,0.294,-0.504,-0.136,0.619,-0.576,0.49,-0.226,-0.181,-0.26,-0.213,-0.267
DVAX,0.621,0.71,0.04,0.251,0.453,-0.476,0.175,-0.437,-0.507,-0.391,0.509,0.781,0.706,0.747,0.249,0.773,0.536,-0.546,0.676,0.809,0.791,-0.297,0.266,0.684,0.616,0.011,-0.48,0.241,0.782,0.742,0.444,0.698,0.492,0.607,0.78,0.675,0.755,0.481,0.712,0.646,-0.564,0.776,0.739,0.59,0.667,0.64,0.47,0.67,0.598,0.474,0.073,0.715,0.633,-0.418,1.0,0.455,0.806,0.776,0.704,0.573,0.52,0.684,-0.321,0.792,0.772,0.647,0.631,0.688,0.087,0.532,0.715,0.728,0.525,0.056,0.65,0.489,0.792,0.476,0.777,0.773,0.813,0.729,0.714,0.79,0.56,0.648,0.767,0.124,0.712,0.471,-0.601,-0.133,0.679,0.066,0.711,-0.525,0.696,0.535,0.403,0.695,0.736,0.739,0.665,0.783,0.404,0.388,0.587,-0.613,-0.46,0.441,-0.654,-0.297,0.662,0.559,0.576,0.782,0.58,0.667,0.761,0.492,0.613,0.12,-0.323,0.247,0.629,0.392,-0.025,0.586,0.587,0.646,-0.284,0.673,0.736,0.725,0.811,0.653,0.675,0.782,0.582,-0.07,0.704,0.451,0.766,0.444,0.573,0.701,0.689,0.75,0.722,0.64,0.584,0.794,0.752,0.611,0.655,0.28,0.136,0.582,0.572,0.71,0.733,0.685,0.434,0.626,0.569,0.709,0.195,-0.642,0.064,0.421,0.741,0.717,0.781,0.414,0.635,0.75,0.658,0.63,0.733,0.646,-0.502,0.664,0.776,0.223,0.727,0.665,0.698,-0.017,0.601,-0.088,0.523,0.243,-0.281,0.662,-0.161,0.664,0.644,0.648,0.633,0.648
DXCM,0.515,0.722,0.637,0.228,0.759,-0.037,0.624,-0.385,-0.204,-0.43,0.743,0.549,0.639,0.644,-0.082,0.598,0.149,-0.454,0.66,0.423,0.485,0.072,0.737,0.107,0.737,0.644,0.132,0.042,0.608,0.624,0.819,0.652,0.809,0.366,0.406,0.158,0.493,0.427,0.635,0.427,-0.06,0.579,0.368,0.654,0.743,0.794,0.542,0.583,0.656,0.493,0.409,0.664,0.534,-0.049,0.455,1.0,0.616,0.7,0.645,0.759,0.033,0.614,0.037,0.496,0.423,0.223,0.685,0.259,0.642,0.63,0.585,0.251,0.76,0.555,0.697,0.707,0.446,0.843,0.647,0.655,0.644,0.581,0.367,0.587,0.341,0.53,0.618,0.626,0.675,0.549,-0.329,0.001,0.545,0.45,0.677,-0.045,0.466,0.641,0.597,0.709,0.555,0.456,0.739,0.696,0.563,0.386,0.57,0.079,-0.276,0.209,-0.189,-0.063,0.598,0.737,0.714,0.587,0.618,0.591,0.575,0.743,0.605,-0.26,0.017,0.656,0.728,0.707,0.556,0.426,0.752,0.617,0.171,0.627,0.597,0.367,0.608,0.205,0.6,0.613,0.373,0.534,0.612,0.475,0.542,0.071,0.643,0.575,0.709,0.479,0.667,0.465,0.515,0.645,0.597,0.585,0.652,0.547,0.5,0.743,0.653,0.685,0.592,0.498,0.45,0.426,0.768,0.336,0.703,-0.204,0.157,0.728,0.449,0.461,0.477,0.202,0.447,0.666,0.747,0.557,0.319,0.57,-0.654,0.25,0.469,0.455,0.703,0.684,0.697,0.443,0.739,0.512,0.63,0.681,0.135,0.334,-0.021,0.725,0.643,0.14,0.633,0.426
EA,0.779,0.891,0.139,0.318,0.607,-0.526,0.356,-0.462,-0.578,-0.354,0.603,0.864,0.913,0.88,0.374,0.885,0.472,-0.496,0.783,0.749,0.861,-0.214,0.375,0.702,0.774,0.245,-0.46,0.298,0.748,0.805,0.492,0.804,0.651,0.715,0.78,0.736,0.83,0.647,0.858,0.792,-0.592,0.957,0.714,0.693,0.865,0.849,0.608,0.897,0.686,0.521,0.075,0.889,0.871,-0.427,0.806,0.616,1.0,0.893,0.594,0.801,0.449,0.781,-0.258,0.918,0.809,0.768,0.842,0.769,0.19,0.65,0.844,0.721,0.69,0.12,0.852,0.643,0.798,0.676,0.957,0.958,0.893,0.784,0.873,0.838,0.768,0.754,0.875,0.17,0.903,0.577,-0.546,-0.046,0.818,0.229,0.905,-0.326,0.877,0.591,0.475,0.879,0.884,0.899,0.818,0.835,0.691,0.444,0.608,-0.573,-0.469,0.616,-0.645,-0.442,0.782,0.712,0.664,0.902,0.685,0.774,0.922,0.664,0.686,-0.037,-0.251,0.322,0.782,0.453,0.165,0.798,0.717,0.689,-0.234,0.775,0.866,0.883,0.864,0.759,0.845,0.825,0.749,0.018,0.745,0.674,0.736,0.498,0.606,0.832,0.842,0.773,0.893,0.648,0.683,0.921,0.864,0.81,0.726,0.343,0.024,0.842,0.605,0.79,0.879,0.848,0.53,0.726,0.678,0.812,0.426,-0.623,0.021,0.562,0.738,0.912,0.848,0.694,0.651,0.848,0.84,0.792,0.802,0.706,-0.566,0.741,0.829,0.429,0.808,0.856,0.865,0.016,0.771,0.01,0.668,0.392,-0.063,0.762,-0.05,0.801,0.787,0.69,0.763,0.7
EBAY,0.75,0.933,0.404,0.367,0.767,-0.441,0.523,-0.488,-0.472,-0.518,0.781,0.838,0.876,0.937,0.153,0.891,0.529,-0.576,0.847,0.735,0.826,-0.111,0.563,0.582,0.842,0.309,-0.366,0.189,0.853,0.816,0.616,0.872,0.694,0.657,0.687,0.549,0.822,0.689,0.887,0.771,-0.479,0.92,0.647,0.787,0.919,0.905,0.736,0.823,0.827,0.641,0.242,0.88,0.802,-0.323,0.776,0.7,0.893,1.0,0.715,0.861,0.213,0.697,-0.226,0.788,0.817,0.601,0.887,0.687,0.402,0.633,0.841,0.615,0.842,0.248,0.871,0.791,0.779,0.785,0.907,0.908,0.916,0.845,0.733,0.91,0.658,0.826,0.811,0.376,0.939,0.516,-0.645,-0.129,0.779,0.228,0.929,-0.323,0.827,0.742,0.652,0.954,0.803,0.831,0.912,0.915,0.627,0.403,0.618,-0.474,-0.495,0.457,-0.587,-0.38,0.858,0.84,0.798,0.906,0.809,0.852,0.846,0.689,0.731,-0.058,-0.216,0.534,0.847,0.605,0.396,0.696,0.831,0.794,-0.153,0.843,0.892,0.771,0.854,0.621,0.823,0.885,0.623,0.148,0.857,0.681,0.823,0.41,0.677,0.878,0.89,0.793,0.932,0.69,0.735,0.885,0.852,0.801,0.847,0.49,0.269,0.856,0.762,0.891,0.914,0.85,0.609,0.672,0.79,0.629,0.614,-0.567,0.081,0.577,0.69,0.763,0.785,0.576,0.715,0.898,0.918,0.744,0.655,0.663,-0.655,0.644,0.826,0.548,0.878,0.906,0.928,0.243,0.855,0.149,0.714,0.531,0.06,0.612,-0.092,0.864,0.819,0.562,0.851,0.742
