,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,-0.091,0.67,-0.518,0.706,0.472,-0.481,-0.499,0.473,-0.012,-0.511,-0.17,0.716,0.557,0.765,-0.224,0.212,0.02,-0.134,-0.111,-0.493,0.105,0.826,-0.119,-0.229,-0.29,0.127,0.739,-0.457,0.3,-0.493,0.615,-0.14,-0.262,-0.175,-0.295,-0.531,-0.129,0.733,0.147,0.829,0.209,0.755,-0.28,0.907,-0.268,0.65,0.726,0.42,0.415,0.7,0.372,0.566,-0.335,1.0,-0.471,0.274,0.013,-0.15,0.423,-0.026,0.35,-0.133,-0.14,-0.139,0.618,-0.306,0.482,0.115,-0.07,-0.243,0.565,0.349,0.239,-0.278,0.43,0.548,0.291,-0.314,0.743,0.783,-0.175,-0.286,-0.221,0.005,0.512,-0.005,-0.222,-0.517,0.77,0.77,0.268,-0.358,0.094,0.575,0.212,-0.012,0.542,-0.167,-0.112,0.412,-0.451,-0.34,0.613,0.168,0.659,0.598,0.03,-0.31,0.003,0.644,0.045,-0.319,0.65,0.713,0.403,-0.064,0.082,0.213,0.657,0.727,-0.206,-0.452,0.423,0.555,-0.427,0.832,-0.404,0.197,0.627,-0.568,0.742,0.041,-0.543,-0.43,0.553,-0.482,-0.097,0.334,-0.214,0.116,0.397,0.699,0.431,-0.487,0.779,0.752,0.687,-0.25,0.405,0.701,-0.108,-0.193,0.683,-0.04,0.742,-0.448,-0.205,0.632,0.489,-0.467,-0.128,0.454,-0.016,-0.531,0.101,0.488,0.649,0.511,0.74,-0.444,-0.34,0.558,0.252,0.025,0.595,0.639,0.789,0.098,0.172,-0.409,-0.418,-0.482,-0.394,-0.409,-0.493,-0.436,-0.24,0.635,0.413,-0.28,-0.236,0.22,-0.114,0.506,0.114,0.309,0.706,-0.371,0.841,0.843
DVAX,-0.073,-0.399,0.878,-0.607,-0.046,0.648,0.679,-0.536,0.577,0.745,0.58,-0.19,-0.486,-0.443,0.608,0.241,0.356,0.2,0.398,0.773,0.392,-0.687,0.43,0.63,0.498,0.08,-0.568,0.662,0.005,0.64,-0.437,0.528,0.483,0.597,0.701,0.764,0.497,-0.561,0.244,-0.564,0.301,-0.586,0.612,-0.671,0.517,-0.212,-0.478,-0.074,-0.691,-0.192,-0.039,-0.527,0.503,-0.471,1.0,0.419,0.469,0.428,0.202,0.431,-0.427,0.647,0.311,0.587,-0.701,0.707,0.239,-0.166,0.445,0.772,-0.709,-0.006,0.275,0.599,-0.376,-0.504,-0.421,0.524,-0.58,-0.555,0.702,0.372,0.127,0.464,-0.558,-0.153,0.667,0.816,-0.496,-0.493,-0.28,0.474,-0.392,-0.63,-0.051,0.546,-0.392,0.66,0.051,-0.55,0.766,0.739,-0.516,0.083,-0.529,-0.584,0.509,0.549,0.044,-0.106,0.544,0.748,-0.595,-0.409,-0.2,0.613,0.023,-0.073,-0.185,-0.589,0.586,0.799,-0.297,-0.47,0.811,-0.474,0.517,0.281,-0.283,0.73,-0.285,0.168,0.703,0.549,-0.354,0.624,0.491,-0.621,0.69,0.301,-0.342,-0.486,-0.057,0.713,-0.72,-0.235,-0.337,0.438,-0.48,-0.45,0.488,0.68,-0.509,-0.014,-0.497,0.344,0.576,-0.723,-0.673,0.715,0.583,-0.603,0.405,0.654,0.571,-0.119,-0.491,-0.565,-0.485,0.779,0.766,0.114,-0.258,0.402,-0.367,0.07,-0.434,-0.31,0.488,0.465,0.633,0.412,0.729,0.589,0.758,0.683,-0.029,-0.599,-0.299,0.16,0.472,-0.192,0.255,-0.152,-0.095,-0.31,-0.513,0.396,-0.646,-0.549
DXCM,-0.368,0.174,0.377,0.059,0.523,0.355,0.168,-0.134,0.645,0.419,0.646,0.347,0.001,0.286,0.312,0.531,0.198,0.194,0.458,0.371,0.368,-0.087,0.519,0.611,0.044,0.14,0.069,0.401,0.405,0.227,0.004,0.137,0.48,0.557,0.383,0.398,0.512,0.054,0.233,0.193,0.703,0.061,0.25,0.057,0.077,0.412,0.023,0.367,-0.328,0.332,0.449,0.197,0.449,0.274,0.419,1.0,0.712,0.606,0.724,0.539,-0.332,0.596,0.32,0.64,-0.202,0.577,0.715,-0.266,0.349,0.49,-0.223,0.416,0.662,0.408,0.05,-0.012,-0.189,0.321,0.167,0.241,0.712,0.066,-0.16,0.411,-0.25,-0.495,0.513,0.355,0.113,-0.001,-0.323,0.376,-0.469,-0.112,0.095,0.732,-0.058,0.672,-0.329,-0.406,0.281,0.358,0.03,0.393,0.11,-0.049,0.491,0.325,0.282,0.56,0.691,0.445,-0.195,0.29,0.165,0.619,-0.103,-0.063,0.216,0.01,0.28,0.383,0.174,-0.253,0.405,0.241,0.077,0.456,0.257,0.282,0.364,0.132,0.352,0.143,0.088,0.068,0.621,-0.365,0.425,0.471,0.139,0.194,0.285,0.278,-0.134,0.427,0.154,0.263,-0.358,0.196,0.533,0.466,-0.116,-0.086,0.084,-0.08,0.492,-0.223,-0.243,0.324,0.542,-0.359,-0.095,0.144,0.764,0.13,-0.094,-0.319,0.133,0.487,0.557,0.671,-0.067,0.607,0.12,0.712,0.294,-0.415,0.591,-0.088,0.444,-0.087,0.555,0.256,0.416,0.404,-0.157,-0.117,-0.212,-0.07,0.375,-0.202,0.217,-0.091,-0.204,-0.145,0.113,0.028,-0.105,0.119
EA,-0.258,0.219,0.442,0.055,0.463,0.497,0.115,0.076,0.786,0.517,0.649,0.299,-0.1,0.263,0.455,0.364,0.296,0.091,0.508,0.451,0.277,-0.335,0.741,0.591,-0.061,0.315,0.059,0.48,0.538,0.176,-0.042,0.083,0.472,0.629,0.389,0.407,0.559,-0.047,0.268,0.014,0.909,-0.111,0.228,-0.162,0.168,0.44,-0.12,0.297,-0.344,0.191,0.491,-0.027,0.665,0.013,0.469,0.712,1.0,0.815,0.719,0.731,-0.568,0.722,0.15,0.662,-0.284,0.627,0.758,-0.378,0.234,0.612,-0.269,0.549,0.829,0.421,0.151,-0.062,-0.022,0.233,0.117,0.198,0.793,0.115,-0.212,0.242,-0.323,-0.415,0.444,0.384,-0.078,-0.174,-0.387,0.595,-0.431,-0.113,0.016,0.805,-0.011,0.646,-0.081,-0.434,0.264,0.343,0.008,0.187,0.147,-0.05,0.625,0.373,0.341,0.432,0.867,0.548,-0.309,0.301,0.207,0.599,-0.279,-0.109,0.162,-0.071,0.344,0.444,0.359,-0.348,0.377,0.103,0.081,0.243,0.234,0.313,0.303,0.008,0.429,0.081,-0.012,0.033,0.726,-0.361,0.415,0.388,0.054,-0.052,0.322,0.284,-0.308,0.369,0.047,0.16,-0.304,0.143,0.642,0.469,-0.178,-0.322,0.064,-0.184,0.314,-0.397,-0.268,0.504,0.497,-0.329,0.046,0.112,0.644,0.087,-0.124,-0.438,-0.025,0.414,0.6,0.534,0.075,0.786,0.184,0.534,0.27,-0.435,0.618,0.02,0.66,0.018,0.663,0.487,0.409,0.571,0.095,-0.164,-0.415,-0.182,0.43,-0.141,-0.031,-0.045,-0.287,0.1,0.004,0.098,-0.257,0.071
EBAY,-0.411,0.092,0.396,-0.111,0.195,0.471,0.109,-0.019,0.585,0.556,0.51,0.124,-0.145,0.062,0.211,0.465,-0.015,0.269,0.418,0.417,0.218,-0.402,0.695,0.584,-0.257,0.035,0.015,0.463,0.407,0.084,-0.281,-0.055,0.564,0.542,0.217,0.39,0.508,-0.219,0.075,-0.121,0.751,-0.26,0.019,-0.234,0.025,0.234,-0.318,0.118,-0.303,-0.044,0.547,0.035,0.8,-0.15,0.428,0.606,0.815,1.0,0.532,0.466,-0.636,0.71,0.043,0.546,-0.327,0.488,0.454,-0.559,0.059,0.474,-0.256,0.408,0.73,0.271,0.037,-0.205,0.033,0.133,-0.026,0.028,0.714,-0.008,-0.252,0.113,-0.336,-0.592,0.353,0.311,-0.232,-0.279,-0.631,0.724,-0.551,-0.167,-0.304,0.603,-0.314,0.534,-0.279,-0.547,0.186,0.303,-0.112,0.145,0.039,-0.206,0.52,0.223,0.395,0.267,0.656,0.411,-0.436,0.052,0.161,0.377,-0.457,-0.374,-0.071,-0.227,0.14,0.401,0.38,-0.481,0.336,-0.006,-0.03,-0.023,0.057,0.272,0.218,-0.165,0.529,-0.001,0.053,-0.101,0.677,-0.38,0.277,0.156,0.197,-0.237,0.212,0.163,-0.362,0.169,-0.146,0.058,-0.598,0.041,0.661,0.409,-0.314,-0.455,-0.112,-0.23,0.352,-0.488,-0.148,0.468,0.253,-0.396,-0.154,0.035,0.431,-0.098,-0.331,-0.55,-0.018,0.401,0.51,0.306,-0.095,0.863,0.11,0.31,0.089,-0.576,0.406,-0.112,0.815,-0.065,0.58,0.398,0.421,0.531,0.176,-0.265,-0.53,-0.269,0.199,-0.333,-0.043,-0.365,-0.532,0.118,-0.087,-0.013,-0.314,-0.01
ENPH,-0.243,0.509,0.167,0.376,0.572,0.2,-0.164,0.255,0.713,0.149,0.435,0.677,0.288,0.594,0.204,0.374,0.281,-0.054,0.395,0.112,0.327,0.074,0.564,0.471,-0.144,0.33,0.426,0.106,0.607,-0.042,0.342,0.081,0.326,0.374,0.247,0.031,0.338,0.243,0.139,0.352,0.802,0.263,0.216,0.229,0.001,0.642,0.222,0.371,-0.048,0.54,0.695,0.242,0.454,0.423,0.202,0.724,0.719,0.532,1.0,0.621,-0.323,0.512,-0.023,0.569,0.057,0.321,0.803,-0.281,0.081,0.482,0.116,0.774,0.836,0.304,0.437,0.291,0.065,0.014,0.404,0.478,0.62,-0.023,-0.373,0.24,0.061,-0.393,0.353,0.055,0.259,0.28,-0.197,0.365,-0.279,0.177,0.152,0.671,0.259,0.354,-0.136,-0.069,0.052,0.13,0.259,0.432,0.374,0.282,0.526,0.151,0.29,0.685,0.772,0.261,0.131,0.619,0.425,0.414,-0.139,0.18,0.384,0.29,0.15,0.263,0.498,0.082,0.144,0.479,-0.229,0.335,0.469,0.01,0.614,0.017,0.141,-0.094,0.286,-0.18,0.554,-0.092,0.122,0.363,0.28,0.254,0.48,0.063,0.051,0.711,0.413,0.132,-0.008,0.434,0.498,0.39,0.237,-0.259,0.494,-0.375,0.248,0.005,-0.07,0.117,0.295,-0.032,0.034,-0.099,0.717,0.396,0.136,-0.058,0.308,0.25,0.41,0.709,0.307,0.614,0.453,0.84,0.537,-0.276,0.497,-0.204,0.344,-0.258,0.318,0.128,0.067,0.145,-0.026,0.261,-0.053,-0.414,0.185,0.052,-0.162,0.197,-0.17,0.182,0.346,-0.17,0.08,0.4
ERIC,0.162,0.124,0.449,0.142,0.58,0.428,0.238,-0.02,0.749,0.372,0.568,0.291,0.017,0.244,0.486,-0.017,0.528,-0.174,0.248,0.378,-0.032,-0.22,0.611,0.337,0.256,0.552,-0.019,0.466,0.291,0.29,0.078,0.089,0.199,0.589,0.568,0.423,0.327,0.032,0.203,-0.007,0.689,-0.005,0.444,-0.179,0.411,0.348,0.089,0.408,-0.424,0.202,0.268,-0.02,0.539,-0.026,0.431,0.539,0.731,0.466,0.621,1.0,-0.407,0.468,0.382,0.468,-0.158,0.597,0.644,0.069,0.409,0.534,-0.193,0.512,0.69,0.483,0.233,0.023,-0.222,0.268,0.127,0.174,0.599,0.358,0.049,0.111,-0.096,-0.081,0.299,0.405,-0.088,-0.2,-0.052,0.318,-0.059,-0.174,0.297,0.728,0.137,0.534,0.151,-0.148,0.28,0.42,-0.123,0.053,0.021,0.152,0.621,0.502,-0.006,0.338,0.774,0.636,-0.085,0.333,0.072,0.496,0.139,0.203,0.201,0.082,0.563,0.483,0.305,-0.221,0.298,-0.04,0.148,0.338,0.32,0.419,0.302,0.287,0.337,0.248,-0.222,0.249,0.484,-0.211,0.448,0.309,-0.209,0.07,0.058,0.415,-0.332,0.357,0.174,0.349,-0.093,0.092,0.437,0.283,-0.038,-0.106,0.045,0.056,0.191,-0.161,-0.427,0.354,0.667,-0.195,0.223,0.242,0.594,0.171,-0.061,-0.138,-0.245,0.374,0.527,0.494,0.307,0.461,-0.003,0.523,0.236,-0.033,0.545,0.251,0.529,0.286,0.653,0.457,0.365,0.523,0.229,-0.08,-0.15,-0.088,0.534,0.164,0.066,0.29,0.074,-0.112,-0.051,0.31,-0.313,-0.051
ESPR,0.304,0.034,-0.316,0.156,-0.045,-0.601,-0.019,0.114,-0.571,-0.515,-0.427,0.161,0.266,0.074,-0.156,-0.275,-0.166,-0.062,-0.362,-0.481,-0.009,0.567,-0.58,-0.381,0.094,-0.143,0.126,-0.371,-0.406,-0.295,0.345,0.115,-0.297,-0.321,-0.158,-0.298,-0.328,0.475,0.054,0.335,-0.562,0.443,-0.095,0.423,-0.146,-0.016,0.408,0.058,0.435,0.312,-0.251,0.1,-0.728,0.35,-0.427,-0.332,-0.568,-0.636,-0.323,-0.407,1.0,-0.515,-0.068,-0.316,0.423,-0.438,-0.231,0.458,-0.063,-0.321,0.504,-0.222,-0.441,-0.425,0.105,0.246,-0.032,-0.133,0.101,0.124,-0.498,-0.221,0.16,-0.082,0.34,0.532,-0.362,-0.243,0.406,0.425,0.483,-0.627,0.541,0.158,0.111,-0.467,0.31,-0.431,0.028,0.62,-0.254,-0.216,0.192,0.066,0.129,0.188,-0.264,-0.144,-0.28,0.032,-0.612,-0.4,0.443,0.092,0.014,-0.342,0.335,0.289,0.291,0.311,-0.257,-0.338,-0.199,0.474,-0.257,0.158,0.043,0.13,0.143,-0.26,0.027,0.222,-0.511,-0.175,0.112,-0.157,-0.652,0.491,-0.192,-0.103,0.048,0.374,-0.079,-0.241,0.557,0.011,0.352,-0.03,0.606,0.106,-0.435,-0.383,0.386,0.274,0.28,0.012,-0.227,0.514,0.337,-0.489,-0.228,0.467,0.046,-0.205,-0.274,0.188,0.576,0.534,0.29,-0.467,-0.308,0.071,0.102,-0.548,0.029,-0.103,0.195,0.491,-0.217,-0.017,-0.708,0.034,-0.454,-0.46,-0.241,-0.497,-0.138,0.288,0.546,0.057,-0.306,0.314,0.194,0.255,0.351,0.005,0.257,-0.06,0.509,0.257
ETSY,-0.309,-0.059,0.636,-0.295,0.144,0.588,0.299,-0.145,0.697,0.657,0.688,0.014,-0.434,-0.059,0.574,0.458,0.195,0.217,0.433,0.602,0.427,-0.47,0.639,0.623,0.09,0.019,-0.227,0.62,0.366,0.452,-0.312,0.257,0.595,0.698,0.403,0.537,0.664,-0.373,0.434,-0.27,0.623,-0.388,0.239,-0.388,0.327,0.012,-0.371,0.045,-0.513,-0.06,0.36,-0.266,0.592,-0.133,0.647,0.596,0.722,0.71,0.512,0.468,-0.515,1.0,0.134,0.648,-0.586,0.714,0.525,-0.361,0.276,0.628,-0.482,0.198,0.548,0.532,-0.153,-0.4,-0.195,0.377,-0.223,-0.154,0.781,0.218,-0.043,0.391,-0.565,-0.47,0.623,0.531,-0.302,-0.357,-0.474,0.552,-0.464,-0.362,-0.2,0.66,-0.326,0.704,-0.126,-0.636,0.469,0.525,-0.244,0.161,-0.196,-0.387,0.57,0.262,0.237,0.125,0.728,0.512,-0.541,-0.103,-0.011,0.618,-0.134,-0.223,-0.097,-0.374,0.433,0.649,-0.01,-0.526,0.641,-0.099,0.294,0.112,-0.081,0.465,-0.041,0.107,0.633,0.373,-0.161,0.254,0.725,-0.499,0.545,0.319,-0.016,-0.354,0.196,0.458,-0.395,0.087,-0.255,0.097,-0.552,-0.14,0.672,0.629,-0.43,-0.232,-0.185,0.052,0.443,-0.588,-0.201,0.631,0.457,-0.589,0.127,0.31,0.554,0.015,-0.369,-0.626,-0.217,0.571,0.672,0.371,-0.31,0.632,-0.133,0.308,-0.058,-0.485,0.458,0.106,0.615,0.108,0.721,0.5,0.637,0.608,0.001,-0.495,-0.457,-0.1,0.224,-0.369,0.12,-0.305,-0.384,-0.113,-0.203,0.18,-0.441,-0.233
EXC,0.431,-0.264,0.309,-0.256,0.292,0.291,0.646,-0.294,0.14,0.225,0.471,-0.168,-0.18,-0.243,0.511,-0.204,0.525,-0.032,-0.216,0.264,-0.191,-0.044,0.075,0.05,0.64,-0.023,-0.382,0.604,-0.226,0.46,-0.173,0.239,-0.094,0.418,0.598,0.556,0.104,0.035,0.297,-0.047,0.03,-0.024,0.475,-0.229,0.443,-0.017,0.091,0.417,-0.52,-0.12,-0.376,-0.187,0.109,-0.14,0.311,0.32,0.15,0.043,-0.023,0.382,-0.068,0.134,1.0,0.051,-0.149,0.518,0.193,0.517,0.689,0.173,-0.297,-0.143,-0.034,0.358,-0.195,-0.377,-0.518,0.541,-0.195,-0.144,0.216,0.53,0.609,0.204,-0.084,0.318,0.2,0.462,-0.037,-0.255,0.145,-0.151,0.242,-0.414,0.306,0.396,-0.088,0.57,-0.017,-0.084,0.332,0.541,-0.331,-0.105,-0.245,-0.223,0.264,0.494,-0.392,0.196,0.148,0.375,-0.082,-0.14,-0.261,0.465,0.527,-0.102,0.078,-0.243,0.594,0.388,-0.288,-0.209,0.223,-0.239,0.614,0.353,0.094,0.498,-0.179,0.613,0.29,0.493,-0.484,0.536,-0.006,-0.178,0.642,0.01,-0.477,0.222,-0.465,0.525,-0.203,-0.122,0.013,0.376,-0.085,-0.236,-0.031,0.018,-0.244,0.421,-0.223,0.543,0.07,-0.071,-0.323,0.172,0.735,-0.129,0.171,0.397,0.157,-0.181,0.034,-0.027,-0.375,0.271,0.321,0.296,-0.041,-0.082,-0.441,0.112,-0.018,0.322,0.284,0.28,0.158,0.618,0.528,0.211,0.415,0.471,0.065,-0.342,0.162,0.502,0.582,0.211,0.724,0.002,0.456,-0.423,-0.344,0.674,-0.316,-0.361
EXEL,-0.333,-0.09,0.65,-0.193,0.167,0.54,0.268,-0.16,0.612,0.687,0.547,0.114,-0.274,0.022,0.412,0.486,0.047,0.278,0.64,0.584,0.567,-0.485,0.616,0.676,0.163,0.128,-0.102,0.398,0.407,0.304,-0.124,0.311,0.679,0.591,0.354,0.419,0.679,-0.253,0.239,-0.193,0.565,-0.279,0.311,-0.332,0.108,0.085,-0.291,0.018,-0.309,0.222,0.379,-0.237,0.558,-0.139,0.587,0.64,0.662,0.546,0.569,0.468,-0.316,0.648,0.051,1.0,-0.468,0.515,0.519,-0.403,0.176,0.694,-0.374,0.281,0.587,0.494,-0.068,-0.034,-0.259,0.399,-0.146,-0.117,0.751,0.096,-0.318,0.512,-0.526,-0.473,0.693,0.546,-0.298,-0.197,-0.428,0.555,-0.49,-0.214,-0.116,0.663,-0.212,0.484,-0.272,-0.469,0.494,0.389,-0.087,0.369,-0.138,-0.239,0.508,0.318,0.457,0.219,0.61,0.506,-0.481,0.032,0.206,0.608,-0.305,0.028,-0.022,-0.189,0.242,0.514,-0.042,-0.386,0.617,-0.1,0.184,0.219,-0.044,0.388,0.024,-0.068,0.617,0.21,0.014,0.261,0.654,-0.374,0.441,0.403,0.095,-0.175,0.32,0.392,-0.417,0.11,-0.048,0.292,-0.245,-0.02,0.624,0.724,-0.296,-0.153,-0.075,-0.071,0.592,-0.538,-0.298,0.533,0.374,-0.504,0.045,0.252,0.753,0.145,-0.324,-0.482,-0.077,0.633,0.718,0.449,-0.067,0.547,-0.023,0.374,-0.044,-0.479,0.604,0.063,0.498,0.053,0.579,0.382,0.596,0.464,-0.131,-0.297,-0.443,-0.161,0.313,-0.26,0.039,-0.198,-0.373,-0.101,-0.011,-0.013,-0.352,-0.194
EXPE,0.32,0.686,-0.7,0.7,0.298,-0.484,-0.554,0.649,-0.354,-0.715,-0.579,0.511,0.695,0.642,-0.514,-0.186,-0.068,-0.24,-0.281,-0.757,-0.291,0.781,-0.194,-0.6,-0.328,0.1,0.652,-0.647,0.185,-0.718,0.593,-0.401,-0.463,-0.527,-0.384,-0.633,-0.417,0.707,-0.266,0.761,-0.086,0.811,-0.354,0.785,-0.414,0.539,0.775,0.408,0.655,0.541,0.143,0.6,-0.423,0.618,-0.701,-0.202,-0.284,-0.327,0.057,-0.158,0.423,-0.586,-0.149,-0.468,1.0,-0.619,0.068,0.385,-0.32,-0.453,0.825,0.35,0.054,-0.563,0.577,0.589,0.449,-0.54,0.688,0.731,-0.478,-0.232,-0.07,-0.502,0.774,0.299,-0.619,-0.659,0.711,0.643,0.285,-0.415,0.522,0.658,0.141,-0.382,0.62,-0.582,0.064,0.797,-0.768,-0.51,0.635,-0.096,0.681,0.729,-0.127,-0.251,-0.104,0.396,-0.279,-0.481,0.747,0.66,0.429,-0.541,0.046,0.249,0.478,0.687,-0.428,-0.648,0.494,0.621,-0.696,0.647,-0.544,-0.043,0.513,-0.634,0.551,-0.097,-0.718,-0.577,0.447,-0.625,-0.402,0.621,-0.534,-0.254,0.264,0.632,0.216,-0.633,0.695,0.549,0.666,-0.302,0.638,0.632,-0.287,-0.612,0.667,-0.032,0.759,-0.398,-0.55,0.819,0.468,-0.721,-0.335,0.717,-0.028,-0.716,-0.278,0.342,0.653,0.692,0.681,-0.743,-0.573,0.169,0.598,-0.226,0.534,0.296,0.698,0.491,-0.204,-0.406,-0.476,-0.318,-0.61,-0.487,-0.659,-0.645,0.227,0.745,0.468,-0.215,-0.305,0.586,-0.258,0.517,0.308,0.595,0.626,-0.294,0.652,0.689
FANG,-0.003,-0.351,0.738,-0.492,0.138,0.623,0.607,-0.348,0.681,0.669,0.797,-0.19,-0.493,-0.333,0.795,0.149,0.439,0.16,0.316,0.723,0.17,-0.516,0.438,0.62,0.46,0.054,-0.516,0.878,0.073,0.692,-0.344,0.418,0.419,0.739,0.735,0.854,0.558,-0.322,0.336,-0.411,0.472,-0.402,0.554,-0.494,0.491,-0.093,-0.264,0.1,-0.76,-0.207,-0.055,-0.415,0.453,-0.306,0.707,0.577,0.627,0.488,0.321,0.597,-0.438,0.714,0.518,0.515,-0.619,1.0,0.421,-0.017,0.603,0.628,-0.641,-0.004,0.318,0.623,-0.352,-0.495,-0.507,0.626,-0.457,-0.367,0.746,0.427,0.342,0.508,-0.576,-0.149,0.636,0.748,-0.357,-0.452,-0.238,0.336,-0.22,-0.637,-0.009,0.742,-0.399,0.888,-0.017,-0.551,0.678,0.598,-0.516,0.051,-0.448,-0.536,0.461,0.538,-0.003,0.011,0.64,0.607,-0.527,-0.249,-0.271,0.678,0.13,-0.144,-0.225,-0.53,0.666,0.748,-0.271,-0.505,0.667,-0.357,0.65,0.352,-0.15,0.711,-0.289,0.442,0.641,0.608,-0.528,0.545,0.491,-0.531,0.73,0.366,-0.454,-0.297,-0.209,0.777,-0.529,-0.159,-0.332,0.336,-0.464,-0.391,0.383,0.567,-0.532,0.133,-0.407,0.442,0.425,-0.545,-0.479,0.692,0.835,-0.547,0.123,0.541,0.499,-0.159,-0.336,-0.523,-0.512,0.63,0.775,0.276,-0.307,0.367,-0.399,0.179,-0.23,-0.22,0.421,0.349,0.562,0.482,0.891,0.635,0.814,0.835,0.098,-0.583,-0.254,0.134,0.602,-0.193,0.402,-0.243,-0.011,-0.429,-0.479,0.613,-0.574,-0.475
FAST,-0.117,0.493,0.217,0.367,0.667,0.222,-0.023,0.238,0.628,0.182,0.51,0.616,0.228,0.57,0.427,0.338,0.417,-0.119,0.291,0.131,0.346,0.136,0.493,0.332,0.037,0.409,0.333,0.201,0.552,0.012,0.314,0.133,0.183,0.53,0.309,0.161,0.401,0.362,0.35,0.397,0.793,0.323,0.242,0.248,0.179,0.68,0.375,0.531,-0.169,0.579,0.46,0.144,0.303,0.482,0.239,0.715,0.758,0.454,0.803,0.644,-0.231,0.525,0.193,0.519,0.068,0.421,1.0,-0.051,0.328,0.475,0.037,0.624,0.76,0.307,0.33,0.204,0.012,0.17,0.438,0.516,0.59,0.122,-0.119,0.276,0.062,-0.203,0.343,0.126,0.38,0.278,-0.025,0.184,-0.191,0.116,0.268,0.709,0.351,0.499,-0.026,-0.042,0.084,0.261,0.291,0.234,0.371,0.277,0.608,0.323,0.143,0.722,0.734,0.421,0.127,0.615,0.364,0.569,0.041,0.175,0.575,0.285,0.297,0.27,0.406,0.102,0.197,0.464,-0.037,0.417,0.563,0.046,0.535,0.194,0.086,0.081,0.152,-0.002,0.54,-0.152,0.368,0.379,0.076,0.348,0.373,0.151,0.115,0.687,0.458,0.153,0.085,0.45,0.473,0.35,0.232,-0.152,0.452,-0.237,0.136,0.049,-0.109,0.144,0.507,0.004,0.218,-0.055,0.654,0.412,0.316,0.022,0.252,0.189,0.41,0.831,0.311,0.563,0.378,0.834,0.636,-0.163,0.704,-0.04,0.265,-0.065,0.378,0.202,0.175,0.258,-0.095,0.199,0.043,-0.18,0.361,0.214,0.047,0.302,0.024,0.168,0.341,0.018,0.112,0.381
